custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_448,-76.77562,6.75433,130.0,False,520.62763,4.5747
t_449,-76.73034,6.75433,160.0,False,517.41489,3.60745
t_450,-76.68506,6.75433,303.0,False,456.43054,1.73757
t_451,-76.63978,6.75433,957.0,False,10.52947,0.46618
t_452,-76.5945,6.75433,265.0,False,482.39935,2.02544
t_453,-76.54922,6.75433,346.0,False,417.27943,1.49283
t_454,-76.50394,6.75433,409.0,False,344.51276,1.23283
t_455,-76.45866,6.75433,338.0,False,425.31379,1.53332
t_456,-76.41338,6.75433,472.0,False,263.736,1.04646
t_457,-76.3681,6.75433,799.0,False,31.29143,0.57306
t_458,-76.32282,6.75433,915.0,False,13.95671,0.49074
t_459,-76.27754,6.75433,731.0,False,50.80046,0.63444
t_460,-76.23226,6.75433,786.0,False,34.32008,0.58392
t_461,-76.18698,6.75433,837.0,False,23.92625,0.5434
t_462,-76.1417,6.75433,323.0,False,439.47535,1.61505
t_463,-76.09642,6.75433,338.0,False,425.31379,1.53332
t_464,-76.05114,6.75433,693.0,False,66.53557,0.6744
t_465,-76.00586,6.75433,1006.0,False,7.64405,0.44029
t_466,-75.96058,6.75433,1073.0,False,5.01055,0.40899
t_467,-75.9153,6.75433,776.0,False,36.85289,0.59253
t_468,-75.87002,6.75433,1164.0,False,2.90599,0.37262
t_469,-75.82474,6.75433,656.0,False,86.20624,0.71808
t_470,-75.77946,6.75433,1182.0,False,2.61925,0.36613
t_471,-75.73417,6.75433,1168.0,False,2.83937,0.37116
t_472,-75.68889,6.75433,432.0,False,315.215,1.15803
t_473,-75.64361,6.75433,272.0,False,478.2255,1.96592
t_474,-75.59833,6.75433,316.0,False,445.66493,1.65604
t_475,-75.55305,6.75433,320.0,False,442.1613,1.63238
t_476,-75.50777,6.75433,244.0,False,493.34135,2.22607
t_477,-75.46249,6.75433,312.0,False,449.07909,1.68035
t_478,-75.41721,6.75433,315.0,False,446.52689,1.66206
t_479,-79.71885,6.70937,600.0,False,125.83404,0.79526
t_480,-79.67357,6.70937,600.0,False,125.83404,0.79526
t_481,-79.6283,6.70937,600.0,False,125.83404,0.79526
t_482,-79.58302,6.70937,600.0,False,125.83404,0.79526
t_483,-79.53774,6.70937,600.0,False,125.83404,0.79526
t_484,-79.49247,6.70937,600.0,False,125.83404,0.79526
t_485,-79.44719,6.70937,600.0,False,125.83404,0.79526
t_486,-79.40192,6.70937,600.0,False,125.83404,0.79526
t_487,-79.35664,6.70937,600.0,False,125.83404,0.79526
t_488,-79.31136,6.70937,600.0,False,125.83404,0.79526
t_489,-79.26609,6.70937,600.0,False,125.83404,0.79526
t_490,-79.22081,6.70937,600.0,False,125.83404,0.79526
t_491,-79.17554,6.70937,600.0,False,125.83404,0.79526
t_492,-79.13026,6.70937,600.0,False,125.83404,0.79526
t_493,-79.08498,6.70937,600.0,False,125.83404,0.79526
t_494,-79.03971,6.70937,600.0,False,125.83404,0.79526
t_495,-78.99443,6.70937,600.0,False,125.83404,0.79526
t_496,-78.94915,6.70937,600.0,False,125.83404,0.79526
t_497,-78.90388,6.70937,600.0,False,125.83404,0.79526
t_498,-78.8586,6.70937,600.0,False,125.83404,0.79526
t_499,-78.81333,6.70937,600.0,False,125.83404,0.79526
t_500,-78.76805,6.70937,600.0,False,125.83404,0.79526
t_501,-78.72277,6.70937,600.0,False,125.83404,0.79526
t_502,-78.6775,6.70937,600.0,False,125.83404,0.79526
t_503,-78.63222,6.70937,600.0,False,125.83404,0.79526
t_504,-78.58695,6.70937,600.0,False,125.83404,0.79526
t_505,-78.54167,6.70937,600.0,False,125.83404,0.79526
t_506,-78.49639,6.70937,600.0,False,125.83404,0.79526
t_507,-78.45112,6.70937,600.0,False,125.83404,0.79526
t_508,-78.40584,6.70937,600.0,False,125.83404,0.79526
t_509,-78.36056,6.70937,600.0,False,125.83404,0.79526
t_510,-78.31529,6.70937,600.0,False,125.83404,0.79526
t_511,-78.27001,6.70937,600.0,False,125.83404,0.79526
t_512,-78.22474,6.70937,600.0,False,125.83404,0.79526
t_513,-78.17946,6.70937,600.0,False,125.83404,0.79526
t_514,-78.13418,6.70937,600.0,False,125.83404,0.79526
t_515,-78.08891,6.70937,600.0,False,125.83404,0.79526
t_516,-78.04363,6.70937,600.0,False,125.83404,0.79526
t_517,-77.99836,6.70937,600.0,False,125.83404,0.79526
t_518,-77.95308,6.70937,600.0,False,125.83404,0.79526
t_519,-77.9078,6.70937,600.0,False,125.83404,0.79526
t_520,-77.86253,6.70937,600.0,False,125.83404,0.79526
t_521,-77.81725,6.70937,600.0,False,125.83404,0.79526
t_522,-77.77197,6.70937,600.0,False,125.83404,0.79526
t_523,-77.7267,6.70937,600.0,False,125.83404,0.79526
t_524,-77.68142,6.70937,600.0,False,125.83404,0.79526
t_525,-77.63615,6.70937,600.0,False,125.83404,0.79526
t_526,-77.59087,6.70937,600.0,False,125.83404,0.79526
t_527,-77.54559,6.70937,439.0,False,306.18783,1.13693
t_528,-77.50032,6.70937,346.0,False,417.27943,1.49283
t_529,-77.45504,6.70937,200.0,False,509.34591,2.7947
t_530,-77.40977,6.70937,734.0,False,49.72556,0.63148
t_531,-77.36449,6.70937,564.0,False,158.28294,0.85359
t_532,-77.31921,6.70937,334.0,False,429.20744,1.55435
t_533,-77.27394,6.70937,399.0,False,356.9498,1.26824
t_534,-77.22866,6.70937,300.0,False,458.77871,1.75747
t_535,-77.18339,6.70937,311.0,False,449.91856,1.68654
t_536,-77.13811,6.70937,344.0,False,419.31836,1.50276
t_537,-77.09283,6.70937,236.0,False,496.91369,2.31261
t_538,-77.04756,6.70937,230.0,False,499.3884,2.38175
t_539,-77.00228,6.70937,131.0,False,520.55002,4.53477
t_540,-76.957,6.70937,147.0,False,519.04811,3.97468
t_541,-76.91173,6.70937,139.0,False,519.86288,4.23745
t_542,-76.86645,6.70937,127.0,False,520.85004,4.69853
t_543,-76.82118,6.70937,122.0,False,521.18755,4.91947
t_544,-76.7759,6.70937,136.0,False,520.13476,4.34455
t_545,-76.73062,6.70937,161.0,False,517.27191,3.58183
t_546,-76.68535,6.70937,307.0,False,453.21994,1.7117
t_547,-76.64007,6.70937,486.0,False,246.10074,1.01205
t_548,-76.5948,6.70937,951.0,False,10.95758,0.46954
t_549,-76.54952,6.70937,351.0,False,412.09584,1.46853
t_550,-76.50424,6.70937,248.0,False,491.4348,2.18505
t_551,-76.45897,6.70937,384.0,False,375.09523,1.32507
t_552,-76.41369,6.70937,342.0,False,421.33721,1.51282
t_553,-76.36841,6.70937,336.0,False,427.27108,1.54377
t_554,-76.32314,6.70937,994.0,False,8.26049,0.44638
t_555,-76.27786,6.70937,980.0,False,9.04928,0.45368
t_556,-76.23259,6.70937,443.0,False,301.02085,1.12519
t_557,-76.18731,6.70937,1004.0,False,7.74319,0.4413
t_558,-76.14203,6.70937,614.0,False,114.71894,0.77455
t_559,-76.09676,6.70937,355.0,False,407.86236,1.44961
t_560,-76.05148,6.70937,994.0,False,8.26049,0.44638
t_561,-76.00621,6.70937,851.0,False,21.69147,0.53318
t_562,-75.96093,6.70937,1023.0,False,6.85544,0.43193
t_563,-75.91565,6.70937,731.0,False,50.80046,0.63444
t_564,-75.87038,6.70937,1163.0,False,2.92292,0.37298
t_565,-75.8251,6.70937,372.0,False,389.0669,1.37408
t_566,-75.77982,6.70937,1050.0,False,5.78055,0.41925
t_567,-75.73455,6.70937,1152.0,False,3.11657,0.37706
t_568,-75.68927,6.70937,327.0,False,435.81724,1.59247
t_569,-75.644,6.70937,457.0,False,282.94761,1.08585
t_570,-75.59872,6.70937,310.0,False,450.75239,1.69276
t_571,-75.55344,6.70937,329.0,False,433.95555,1.5814
t_572,-75.50817,6.70937,312.0,False,449.07909,1.68035
t_573,-75.46289,6.70937,303.0,False,456.43054,1.73757
t_574,-75.41762,6.70937,292.0,False,464.78944,1.81266
t_575,-79.71885,6.6644,600.0,False,125.83404,0.79526
t_576,-79.67358,6.6644,600.0,False,125.83404,0.79526
t_577,-79.62831,6.6644,600.0,False,125.83404,0.79526
t_578,-79.58304,6.6644,600.0,False,125.83404,0.79526
t_579,-79.53777,6.6644,600.0,False,125.83404,0.79526
t_580,-79.49249,6.6644,600.0,False,125.83404,0.79526
t_581,-79.44722,6.6644,600.0,False,125.83404,0.79526
t_582,-79.40195,6.6644,600.0,False,125.83404,0.79526
t_583,-79.35668,6.6644,600.0,False,125.83404,0.79526
t_584,-79.31141,6.6644,600.0,False,125.83404,0.79526
t_585,-79.26613,6.6644,600.0,False,125.83404,0.79526
t_586,-79.22086,6.6644,600.0,False,125.83404,0.79526
t_587,-79.17559,6.6644,600.0,False,125.83404,0.79526
t_588,-79.13032,6.6644,600.0,False,125.83404,0.79526
t_589,-79.08505,6.6644,600.0,False,125.83404,0.79526
t_590,-79.03977,6.6644,600.0,False,125.83404,0.79526
t_591,-78.9945,6.6644,600.0,False,125.83404,0.79526
t_592,-78.94923,6.6644,600.0,False,125.83404,0.79526
t_593,-78.90396,6.6644,600.0,False,125.83404,0.79526
t_594,-78.85869,6.6644,600.0,False,125.83404,0.79526
t_595,-78.81341,6.6644,600.0,False,125.83404,0.79526
t_596,-78.76814,6.6644,600.0,False,125.83404,0.79526
t_597,-78.72287,6.6644,600.0,False,125.83404,0.79526
t_598,-78.6776,6.6644,600.0,False,125.83404,0.79526
t_599,-78.63233,6.6644,600.0,False,125.83404,0.79526
t_600,-78.58705,6.6644,600.0,False,125.83404,0.79526
t_601,-78.54178,6.6644,600.0,False,125.83404,0.79526
t_602,-78.49651,6.6644,600.0,False,125.83404,0.79526
t_603,-78.45124,6.6644,600.0,False,125.83404,0.79526
t_604,-78.40597,6.6644,600.0,False,125.83404,0.79526
t_605,-78.36069,6.6644,600.0,False,125.83404,0.79526
t_606,-78.31542,6.6644,600.0,False,125.83404,0.79526
t_607,-78.27015,6.6644,600.0,False,125.83404,0.79526
t_608,-78.22488,6.6644,600.0,False,125.83404,0.79526
t_609,-78.17961,6.6644,600.0,False,125.83404,0.79526
t_610,-78.13433,6.6644,600.0,False,125.83404,0.79526
t_611,-78.08906,6.6644,600.0,False,125.83404,0.79526
t_612,-78.04379,6.6644,600.0,False,125.83404,0.79526
t_613,-77.99852,6.6644,600.0,False,125.83404,0.79526
t_614,-77.95325,6.6644,600.0,False,125.83404,0.79526
t_615,-77.90797,6.6644,600.0,False,125.83404,0.79526
t_616,-77.8627,6.6644,600.0,False,125.83404,0.79526
t_617,-77.81743,6.6644,600.0,False,125.83404,0.79526
t_618,-77.77216,6.6644,600.0,False,125.83404,0.79526
t_619,-77.72689,6.6644,600.0,False,125.83404,0.79526
t_620,-77.68161,6.6644,600.0,False,125.83404,0.79526
t_621,-77.63634,6.6644,600.0,False,125.83404,0.79526
t_622,-77.59107,6.6644,600.0,False,125.83404,0.79526
t_623,-77.5458,6.6644,337.0,False,426.29504,1.53853
t_624,-77.50053,6.6644,600.0,False,125.83404,0.79526
t_625,-77.45525,6.6644,600.0,False,125.83404,0.79526
t_626,-77.40998,6.6644,321.0,False,441.2715,1.62657
t_627,-77.36471,6.6644,346.0,False,417.27943,1.49283
t_628,-77.31944,6.6644,290.0,False,466.23506,1.82697
t_629,-77.27417,6.6644,339.0,False,424.32735,1.52815
t_630,-77.22889,6.6644,317.0,False,444.79738,1.65007
t_631,-77.18362,6.6644,262.0,False,484.10601,2.052
t_632,-77.13835,6.6644,258.0,False,486.30593,2.08843
t_633,-77.09308,6.6644,270.0,False,479.4456,1.98259
t_634,-77.04781,6.6644,165.0,False,516.67344,3.48267
t_635,-77.00253,6.6644,122.0,False,521.18755,4.91947
t_636,-76.95726,6.6644,136.0,False,520.13476,4.34455
t_637,-76.91199,6.6644,160.0,False,517.41489,3.60745
t_638,-76.86672,6.6644,133.0,False,520.38944,4.45684
t_639,-76.82145,6.6644,140.0,False,519.7683,4.20284
t_640,-76.77617,6.6644,130.0,False,520.62763,4.5747
t_641,-76.7309,6.6644,127.0,False,520.85004,4.69853
t_642,-76.68563,6.6644,274.0,False,476.98318,1.94952
t_643,-76.64036,6.6644,346.0,False,417.27943,1.49283
t_644,-76.59509,6.6644,682.0,False,71.89806,0.68685
t_645,-76.54981,6.6644,394.0,False,363.07302,1.28667
t_646,-76.50454,6.6644,811.0,False,28.74008,0.56337
t_647,-76.45927,6.6644,488.0,False,243.61281,1.00731
t_648,-76.414,6.6644,362.0,False,400.27562,1.41759
t_649,-76.36873,6.6644,343.0,False,420.33031,1.50778
t_650,-76.32345,6.6644,836.0,False,24.09487,0.54414
t_651,-76.27818,6.6644,951.0,False,10.95758,0.46954
t_652,-76.23291,6.6644,919.0,False,13.58339,0.48829
t_653,-76.18764,6.6644,818.0,False,27.35225,0.55786
t_654,-76.14237,6.6644,959.0,False,10.39083,0.46506
t_655,-76.09709,6.6644,417.0,False,334.41102,1.20581
t_656,-76.05182,6.6644,1184.0,False,2.58939,0.36543
t_657,-76.00655,6.6644,913.0,False,14.14749,0.49197
t_658,-75.96128,6.6644,715.0,False,56.92934,0.65071
t_659,-75.91601,6.6644,1011.0,False,7.40224,0.4378
t_660,-75.87073,6.6644,1025.0,False,6.7687,0.43097
t_661,-75.82546,6.6644,701.0,False,62.87551,0.6656
t_662,-75.78019,6.6644,1017.0,False,7.12308,0.43485
t_663,-75.73492,6.6644,1130.0,False,3.54827,0.38547
t_664,-75.68965,6.6644,366.0,False,395.84267,1.39988
t_665,-75.64437,6.6644,571.0,False,151.53712,0.84163
t_666,-75.5991,6.6644,290.0,False,466.23506,1.82697
t_667,-75.55383,6.6644,264.0,False,482.97367,2.03422
t_668,-75.50856,6.6644,330.0,False,433.01662,1.57592
t_669,-75.46329,6.6644,276.0,False,475.71855,1.93336
t_670,-75.41802,6.6644,311.0,False,449.91856,1.68654
t_671,-79.71886,6.61944,600.0,False,125.83404,0.79526
t_672,-79.67359,6.61944,600.0,False,125.83404,0.79526
t_673,-79.62832,6.61944,600.0,False,125.83404,0.79526
t_674,-79.58305,6.61944,600.0,False,125.83404,0.79526
t_675,-79.53779,6.61944,600.0,False,125.83404,0.79526
t_676,-79.49252,6.61944,600.0,False,125.83404,0.79526
t_677,-79.44725,6.61944,600.0,False,125.83404,0.79526
t_678,-79.40198,6.61944,600.0,False,125.83404,0.79526
t_679,-79.35672,6.61944,600.0,False,125.83404,0.79526
t_680,-79.31145,6.61944,600.0,False,125.83404,0.79526
t_681,-79.26618,6.61944,600.0,False,125.83404,0.79526
t_682,-79.22091,6.61944,600.0,False,125.83404,0.79526
t_683,-79.17564,6.61944,600.0,False,125.83404,0.79526
t_684,-79.13038,6.61944,600.0,False,125.83404,0.79526
t_685,-79.08511,6.61944,600.0,False,125.83404,0.79526
t_686,-79.03984,6.61944,600.0,False,125.83404,0.79526
t_687,-78.99457,6.61944,600.0,False,125.83404,0.79526
t_688,-78.9493,6.61944,600.0,False,125.83404,0.79526
t_689,-78.90404,6.61944,600.0,False,125.83404,0.79526
t_690,-78.85877,6.61944,600.0,False,125.83404,0.79526
t_691,-78.8135,6.61944,600.0,False,125.83404,0.79526
t_692,-78.76823,6.61944,600.0,False,125.83404,0.79526
t_693,-78.72297,6.61944,600.0,False,125.83404,0.79526
t_694,-78.6777,6.61944,600.0,False,125.83404,0.79526
t_695,-78.63243,6.61944,600.0,False,125.83404,0.79526
t_696,-78.58716,6.61944,600.0,False,125.83404,0.79526
t_697,-78.54189,6.61944,600.0,False,125.83404,0.79526
t_698,-78.49663,6.61944,600.0,False,125.83404,0.79526
t_699,-78.45136,6.61944,600.0,False,125.83404,0.79526
t_700,-78.40609,6.61944,600.0,False,125.83404,0.79526
t_701,-78.36082,6.61944,600.0,False,125.83404,0.79526
t_702,-78.31555,6.61944,600.0,False,125.83404,0.79526
t_703,-78.27029,6.61944,600.0,False,125.83404,0.79526
t_704,-78.22502,6.61944,600.0,False,125.83404,0.79526
t_705,-78.17975,6.61944,600.0,False,125.83404,0.79526
t_706,-78.13448,6.61944,600.0,False,125.83404,0.79526
t_707,-78.08922,6.61944,600.0,False,125.83404,0.79526
t_708,-78.04395,6.61944,600.0,False,125.83404,0.79526
t_709,-77.99868,6.61944,600.0,False,125.83404,0.79526
t_710,-77.95341,6.61944,600.0,False,125.83404,0.79526
t_711,-77.90814,6.61944,600.0,False,125.83404,0.79526
t_712,-77.86288,6.61944,600.0,False,125.83404,0.79526
t_713,-77.81761,6.61944,600.0,False,125.83404,0.79526
t_714,-77.77234,6.61944,600.0,False,125.83404,0.79526
t_715,-77.72707,6.61944,600.0,False,125.83404,0.79526
t_716,-77.6818,6.61944,600.0,False,125.83404,0.79526
t_717,-77.63654,6.61944,600.0,False,125.83404,0.79526
t_718,-77.59127,6.61944,600.0,False,125.83404,0.79526
t_719,-77.546,6.61944,600.0,False,125.83404,0.79526
t_720,-77.50073,6.61944,600.0,False,125.83404,0.79526
t_721,-77.45547,6.61944,600.0,False,125.83404,0.79526
t_722,-77.4102,6.61944,600.0,False,125.83404,0.79526
t_723,-77.36493,6.61944,670.0,False,78.20653,0.70095
t_724,-77.31966,6.61944,421.0,False,329.31952,1.19271
t_725,-77.27439,6.61944,429.0,False,319.07385,1.1673
t_726,-77.22913,6.61944,311.0,False,449.91856,1.68654
t_727,-77.18386,6.61944,287.0,False,468.36076,1.84883
t_728,-77.13859,6.61944,292.0,False,464.78944,1.81266
t_729,-77.09332,6.61944,289.0,False,466.94932,1.8342
t_730,-77.04805,6.61944,230.0,False,499.3884,2.38175
t_731,-77.00279,6.61944,159.0,False,517.55527,3.63342
t_732,-76.95752,6.61944,174.0,False,515.16327,3.27737
t_733,-76.91225,6.61944,207.0,False,507.36035,2.68685
t_734,-76.86698,6.61944,226.0,False,500.94388,2.43004
t_735,-76.82172,6.61944,128.0,False,520.77761,4.65656
t_736,-76.77645,6.61944,126.0,False,520.92079,4.74122
t_737,-76.73118,6.61944,276.0,False,475.71855,1.93336
t_738,-76.68591,6.61944,300.0,False,458.77871,1.75747
t_739,-76.64064,6.61944,313.0,False,448.23398,1.67421
t_740,-76.59538,6.61944,384.0,False,375.09523,1.32507
t_741,-76.55011,6.61944,932.0,False,12.4426,0.48051
t_742,-76.50484,6.61944,345.0,False,418.30139,1.49778
t_743,-76.45957,6.61944,309.0,False,451.58057,1.69903
t_744,-76.4143,6.61944,646.0,False,92.36381,0.73082
t_745,-76.36904,6.61944,341.0,False,422.33904,1.5179
t_746,-76.32377,6.61944,596.0,False,129.16364,0.80137
t_747,-76.2785,6.61944,658.0,False,85.01978,0.71559
t_748,-76.23323,6.61944,1082.0,False,4.74072,0.4051
t_749,-76.18797,6.61944,936.0,False,12.11275,0.47816
t_750,-76.1427,6.61944,1020.0,False,6.98785,0.43339
t_751,-76.09743,6.61944,738.0,False,48.32718,0.62756
t_752,-76.05216,6.61944,593.0,False,131.70603,0.80601
t_753,-76.00689,6.61944,835.0,False,24.26474,0.54488
t_754,-75.96163,6.61944,994.0,False,8.26049,0.44638
t_755,-75.91636,6.61944,1112.0,False,3.95123,0.39262
t_756,-75.87109,6.61944,677.0,False,74.46696,0.69266
t_757,-75.82582,6.61944,459.0,False,280.37316,1.08044
t_758,-75.78055,6.61944,1058.0,False,5.49882,0.41563
t_759,-75.73529,6.61944,1080.0,False,4.79927,0.40595
t_760,-75.69002,6.61944,418.0,False,333.14043,1.20251
t_761,-75.64475,6.61944,684.0,False,70.89383,0.68456
t_762,-75.59948,6.61944,394.0,False,363.07302,1.28667
t_763,-75.55422,6.61944,307.0,False,453.21994,1.7117
t_764,-75.50895,6.61944,298.0,False,460.31564,1.77097
t_765,-75.46368,6.61944,284.0,False,470.4353,1.87119
t_766,-75.41841,6.61944,260.0,False,485.21672,2.07007
t_767,-79.71886,6.57447,600.0,False,125.83404,0.79526
t_768,-79.6736,6.57447,600.0,False,125.83404,0.79526
t_769,-79.62833,6.57447,600.0,False,125.83404,0.79526
t_770,-79.58307,6.57447,600.0,False,125.83404,0.79526
t_771,-79.53781,6.57447,600.0,False,125.83404,0.79526
t_772,-79.49254,6.57447,600.0,False,125.83404,0.79526
t_773,-79.44728,6.57447,600.0,False,125.83404,0.79526
t_774,-79.40202,6.57447,600.0,False,125.83404,0.79526
t_775,-79.35675,6.57447,600.0,False,125.83404,0.79526
t_776,-79.31149,6.57447,600.0,False,125.83404,0.79526
t_777,-79.26622,6.57447,600.0,False,125.83404,0.79526
t_778,-79.22096,6.57447,600.0,False,125.83404,0.79526
t_779,-79.1757,6.57447,600.0,False,125.83404,0.79526
t_780,-79.13043,6.57447,600.0,False,125.83404,0.79526
t_781,-79.08517,6.57447,600.0,False,125.83404,0.79526
t_782,-79.03991,6.57447,600.0,False,125.83404,0.79526
t_783,-78.99464,6.57447,600.0,False,125.83404,0.79526
t_784,-78.94938,6.57447,600.0,False,125.83404,0.79526
t_785,-78.90411,6.57447,600.0,False,125.83404,0.79526
t_786,-78.85885,6.57447,600.0,False,125.83404,0.79526
t_787,-78.81359,6.57447,600.0,False,125.83404,0.79526
t_788,-78.76832,6.57447,600.0,False,125.83404,0.79526
t_789,-78.72306,6.57447,600.0,False,125.83404,0.79526
t_790,-78.6778,6.57447,600.0,False,125.83404,0.79526
t_791,-78.63253,6.57447,600.0,False,125.83404,0.79526
t_792,-78.58727,6.57447,600.0,False,125.83404,0.79526
t_793,-78.542,6.57447,600.0,False,125.83404,0.79526
t_794,-78.49674,6.57447,600.0,False,125.83404,0.79526
t_795,-78.45148,6.57447,600.0,False,125.83404,0.79526
t_796,-78.40621,6.57447,600.0,False,125.83404,0.79526
t_797,-78.36095,6.57447,600.0,False,125.83404,0.79526
t_798,-78.31569,6.57447,600.0,False,125.83404,0.79526
t_799,-78.27042,6.57447,600.0,False,125.83404,0.79526
t_800,-78.22516,6.57447,600.0,False,125.83404,0.79526
t_801,-78.17989,6.57447,600.0,False,125.83404,0.79526
t_802,-78.13463,6.57447,600.0,False,125.83404,0.79526
t_803,-78.08937,6.57447,600.0,False,125.83404,0.79526
t_804,-78.0441,6.57447,600.0,False,125.83404,0.79526
t_805,-77.99884,6.57447,600.0,False,125.83404,0.79526
t_806,-77.95358,6.57447,600.0,False,125.83404,0.79526
t_807,-77.90831,6.57447,600.0,False,125.83404,0.79526
t_808,-77.86305,6.57447,600.0,False,125.83404,0.79526
t_809,-77.81778,6.57447,600.0,False,125.83404,0.79526
t_810,-77.77252,6.57447,600.0,False,125.83404,0.79526
t_811,-77.72726,6.57447,600.0,False,125.83404,0.79526
t_812,-77.68199,6.57447,600.0,False,125.83404,0.79526
t_813,-77.63673,6.57447,600.0,False,125.83404,0.79526
t_814,-77.59147,6.57447,600.0,False,125.83404,0.79526
t_815,-77.5462,6.57447,600.0,False,125.83404,0.79526
t_816,-77.50094,6.57447,600.0,False,125.83404,0.79526
t_817,-77.45567,6.57447,600.0,False,125.83404,0.79526
t_818,-77.41041,6.57447,600.0,False,125.83404,0.79526
t_819,-77.36515,6.57447,343.0,False,420.33031,1.50778
t_820,-77.31988,6.57447,341.0,False,422.33904,1.5179
t_821,-77.27462,6.57447,461.0,False,277.80189,1.07508
t_822,-77.22936,6.57447,345.0,False,418.30139,1.49778
t_823,-77.18409,6.57447,294.0,False,463.321,1.79856
t_824,-77.13883,6.57447,270.0,False,479.4456,1.98259
t_825,-77.09356,6.57447,323.0,False,439.47535,1.61505
t_826,-77.0483,6.57447,291.0,False,465.5151,1.81978
t_827,-77.00304,6.57447,147.0,False,519.04811,3.97468
t_828,-76.95777,6.57447,168.0,False,516.19586,3.41161
t_829,-76.91251,6.57447,203.0,False,508.51853,2.7475
t_830,-76.86725,6.57447,194.0,False,510.89818,2.8938
t_831,-76.82198,6.57447,261.0,False,484.66406,2.06099
t_832,-76.77672,6.57447,281.0,False,472.45882,1.89406
t_833,-76.73146,6.57447,180.0,False,514.02191,3.15269
t_834,-76.68619,6.57447,289.0,False,466.94932,1.8342
t_835,-76.64093,6.57447,332.0,False,431.12268,1.56506
t_836,-76.59566,6.57447,958.0,False,10.4599,0.46562
t_837,-76.5504,6.57447,882.0,False,17.49162,0.5118
t_838,-76.50514,6.57447,718.0,False,55.72775,0.6476
t_839,-76.45987,6.57447,444.0,False,299.72871,1.1223
t_840,-76.41461,6.57447,504.0,False,224.05992,0.97081
t_841,-76.36935,6.57447,670.0,False,78.20653,0.70095
t_842,-76.32408,6.57447,333.0,False,430.16771,1.55969
t_843,-76.27882,6.57447,722.0,False,54.16392,0.6435
t_844,-76.23355,6.57447,1012.0,False,7.35489,0.43731
t_845,-76.18829,6.57447,1079.0,False,4.82884,0.40638
