# 19950117_M6.9_Kobe median gmf, Stations:Seismic, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_4842,136.28798,34.80276,0.053336296,0.041406218,0.06134743,0.050067678
t_4843,136.37781,34.83963,0.0606845,0.050959792,0.062805444,0.059667125
t_4844,136.33289000000002,34.83963,0.050821263,0.03942618,0.058228135,0.04805122
t_4845,136.28798,34.83963,0.053927552,0.041899275,0.06212111,0.05056889
t_4846,136.37781,34.87649,0.048357204,0.03748988,0.055201493,0.046067566
t_4847,136.51256,34.83963,0.055437814,0.04752198,0.054991025,0.05615671
t_4848,136.51256,34.87649,0.061862707,0.054955415,0.05877089,0.06297528
t_4849,136.46763999999996,34.87649,0.057763696,0.049307723,0.058043517,0.057954125
t_485,132.55997000000002,32.93824,0.0067716944,0.004776665,0.007674689,0.0077117193
t_4850,136.42273,34.87649,0.06136825,0.052566238,0.061785974,0.061116338
t_4851,136.51256,34.91333,0.0541612,0.045953814,0.054603897,0.054675613
t_4852,136.42273,34.91333,0.04594844,0.035597574,0.05226938,0.04411448
t_4853,136.46763999999996,34.91333,0.05364997,0.044585627,0.05574801,0.053391814
t_4854,136.42273,34.95015,0.04628015,0.035905212,0.05272396,0.04443668
t_4855,136.51256,34.95015,0.056519534,0.0486241,0.05616161,0.057222616
t_4856,136.46763999999996,34.95015,0.054838844,0.04588981,0.056693744,0.054679275
t_4857,136.15323,34.83963,0.08362814,0.07152104,0.08766653,0.07919391
t_4858,136.19815,34.83963,0.07934347,0.06794757,0.08243402,0.07580083
t_4859,136.24306,34.83963,0.069018304,0.05726104,0.07383232,0.06583761
t_486,132.51504999999997,32.97593,0.006753538,0.0047630253,0.0076553216,0.0076917834
t_4860,136.24306,34.87649,0.079528704,0.0693741,0.08044047,0.076857276
t_4861,136.15323,34.87649,0.08353983,0.07120576,0.088166624,0.078942
t_4862,136.19815,34.87649,0.084578484,0.073986255,0.08585727,0.08109201
t_4863,136.24306,34.91333,0.079158634,0.06879748,0.080719896,0.07639636
t_4864,136.19815,34.91333,0.08690915,0.07665813,0.08761506,0.08338605
t_4865,136.15323,34.91333,0.079523355,0.066331096,0.08626821,0.07452781
t_4866,136.24306,34.95015,0.07711638,0.06627429,0.080065064,0.074203715
t_4867,136.33289000000002,34.87649,0.0513093,0.03984635,0.05887227,0.048482
t_4868,136.28798,34.87649,0.05447304,0.042368658,0.062846616,0.05104534
t_4869,136.33289000000002,34.91333,0.061509997,0.050686534,0.06578389,0.059451196
t_487,132.55997000000002,32.97593,0.0069642947,0.004921476,0.007880103,0.007922914
t_4870,136.37781,34.91333,0.048763104,0.03785189,0.055745553,0.046442635
t_4871,136.28798,34.91333,0.060029503,0.047907826,0.06674,0.05668166
t_4872,136.33289000000002,34.95015,0.060861226,0.04985962,0.06573513,0.058644194
t_4873,136.37781,34.95015,0.049168404,0.038228147,0.056303352,0.04683288
t_4874,136.28798,34.95015,0.065577395,0.054125104,0.07076789,0.06281285
t_4875,136.28798,34.98696,0.056138124,0.043921236,0.06516085,0.05262014
t_4876,136.33289000000002,34.98696,0.06661855,0.056395803,0.06976316,0.06494149
t_4877,135.65916000000004,34.69204,0.11357829,0.08365151,0.13278909,0.09922021
t_4878,135.56933000000004,34.72897,0.19497783,0.20393582,0.19434261,0.1979629
t_4879,135.61424,34.72897,0.18302548,0.18877791,0.18009992,0.1832871
t_488,132.55997000000002,33.0136,0.0071603553,0.0050690956,0.008089162,0.008137376
t_4880,135.65916000000004,34.72897,0.123727076,0.09128869,0.14322156,0.10723332
t_4881,135.70407,34.72897,0.15071689,0.12720735,0.15014735,0.13711883
t_4882,135.70407,34.76587,0.12334079,0.09329056,0.14018045,0.10664905
t_4883,135.61424,34.76587,0.19940485,0.20660202,0.19072361,0.1976211
t_4884,135.56933000000004,34.76587,0.21754393,0.23003635,0.21101433,0.21950288
t_4885,135.65916000000004,34.76587,0.16940574,0.14071465,0.17020696,0.15298863
t_4886,135.65916000000004,34.80276,0.19397049,0.17262778,0.18267874,0.17747106
t_4887,135.38966,34.69204,0.33843553,0.3349602,0.32422844,0.33525008
t_4888,135.34474999999998,34.72897,0.45115837,0.46849483,0.4066876,0.45817986
t_4889,135.38966,34.72897,0.39158002,0.4108553,0.37298533,0.3993732
t_489,132.47014000000001,33.0136,0.007570857,0.005533107,0.008235165,0.008754713
t_4890,135.38966,34.76587,0.49934492,0.51449114,0.45671633,0.5010763
t_4891,135.34474999999998,34.76587,0.55989707,0.5695561,0.5203245,0.56792617
t_4892,135.38966,34.80276,0.57062954,0.6329048,0.49883705,0.58877146
t_4893,135.34474999999998,34.80276,0.7420879,0.8974085,0.61976933,0.8001674
t_4894,135.34474999999998,34.83963,0.60542536,0.6091988,0.62465864,0.5963331
t_4895,135.38966,34.83963,0.5629393,0.58042294,0.521021,0.5669035
t_4896,135.38966,34.87649,0.5250716,0.57583195,0.4743849,0.5369206
t_4897,135.52441,34.76587,0.2573381,0.21981415,0.2560581,0.23826468
t_4898,135.43457999999998,34.76587,0.40700534,0.39027622,0.38177332,0.39623216
t_4899,135.47949,34.80276,0.34468052,0.31071725,0.33534616,0.3266095
t_49,130.71842000000004,31.7238,0.0014568082,0.0010099066,0.0017017844,0.0017508393
t_490,132.51504999999997,33.0136,0.0069409986,0.0049028387,0.007855316,0.007898404
t_4900,135.43457999999998,34.80276,0.44353604,0.45152244,0.40325466,0.439544
t_4901,135.52441,34.80276,0.2868643,0.25877643,0.27383864,0.26891565
t_4902,135.47949,34.83963,0.29751515,0.24293037,0.32902515,0.26833954
t_4903,135.52441,34.83963,0.2917147,0.26024824,0.28280896,0.27198106
t_4904,135.43457999999998,34.83963,0.45256576,0.47069937,0.40711898,0.45210552
t_4905,135.43457999999998,34.87649,0.36709252,0.3208269,0.39748657,0.33982226
t_4906,135.47949,34.87649,0.29669213,0.24713129,0.32458434,0.26816362
t_4907,135.29983,34.80276,0.58869207,0.5977314,0.6026125,0.58515584
t_4908,135.25491999999997,34.80276,0.6190455,0.75468165,0.54983926,0.65955687
t_4909,135.16508,34.80276,0.5556654,0.66105676,0.61665726,0.5396136
t_491,132.55997000000002,33.05126,0.009243096,0.0070360503,0.0096309725,0.010810802
t_4910,135.25491999999997,34.83963,0.651085,0.8451928,0.59492797,0.68636364
t_4911,135.21000000000004,34.83963,0.625853,0.9345492,0.56280303,0.6759477
t_4912,135.29983,34.83963,0.611307,0.6583282,0.63531995,0.60638344
t_4913,135.16508,34.83963,0.61437607,1.0196083,0.5671539,0.6569335
t_4914,135.21000000000004,34.87649,0.6182857,1.0925558,0.5614762,0.66751176
t_4915,135.25491999999997,34.87649,0.5794329,0.7656801,0.62748003,0.5682708
t_4916,135.16508,34.87649,0.60193396,1.1435771,0.5680002,0.6331428
t_4917,135.61424,34.80276,0.22027747,0.20801237,0.20051405,0.20607793
t_4918,135.56933000000004,34.80276,0.23641238,0.25182077,0.22250833,0.23684755
t_4919,135.61424,34.83963,0.22366357,0.23530316,0.20508894,0.21956955
t_492,132.47014000000001,32.97593,0.0073692617,0.005373683,0.008028985,0.008528251
t_4920,135.65916000000004,34.83963,0.20517914,0.18850859,0.18877332,0.18856426
t_4921,135.56933000000004,34.83963,0.25739646,0.2355785,0.2406723,0.23938769
t_4922,135.65916000000004,34.87649,0.18210782,0.15162311,0.1844308,0.16169938
t_4923,135.56933000000004,34.87649,0.20535174,0.16249293,0.22685352,0.17960833
t_4924,135.61424,34.87649,0.21641077,0.18753397,0.21172243,0.19611466
t_4925,135.65916000000004,34.91333,0.15718356,0.1233998,0.17324205,0.13551344
t_4926,135.56933000000004,34.91333,0.20526104,0.16423692,0.22509944,0.17951417
t_4927,135.29983,34.87649,0.5765878,0.66301733,0.6156373,0.5656986
t_4928,135.21000000000004,34.91333,0.59981555,1.1618811,0.5677117,0.62765026
t_4929,135.16508,34.91333,0.56688726,1.0622026,0.5689491,0.57822555
t_493,132.42521999999997,32.97593,0.0071439794,0.00520108,0.0077986037,0.008277554
t_4930,135.29983,34.91333,0.52814174,0.6303825,0.57574207,0.5118832
t_4931,135.25491999999997,34.91333,0.5508329,0.82393897,0.6069936,0.53504646
t_4932,135.25491999999997,34.95015,0.49810576,0.68002653,0.55816346,0.47923937
t_4933,135.21000000000004,34.95015,0.5535617,1.023014,0.5381367,0.57772696
t_4934,135.29983,34.95015,0.47131458,0.53871566,0.5199624,0.4510417
t_4935,135.16508,34.95015,0.52046347,0.904558,0.51505286,0.53555095
t_4936,135.29983,34.98696,0.4107369,0.4285686,0.45812628,0.3884488
t_4937,135.52441,34.87649,0.29587597,0.26930383,0.28328365,0.2767063
t_4938,135.43457999999998,34.91333,0.34439433,0.3025374,0.3736108,0.3172591
t_4939,135.52441,34.91333,0.24061483,0.19631302,0.26312733,0.21325849
t_494,132.42521999999997,33.0136,0.007336705,0.0053522834,0.007995764,0.008494264
t_4940,135.47949,34.91333,0.28654373,0.24086487,0.31220224,0.25848302
t_4941,135.47949,34.95015,0.27105996,0.22812198,0.2949542,0.24339275
t_4942,135.52441,34.95015,0.2322119,0.19034074,0.2530366,0.20526311
t_4943,135.43457999999998,34.95015,0.37166753,0.36261377,0.35401174,0.35823473
t_4944,135.47949,34.98696,0.27495018,0.23546009,0.28129593,0.24627529
t_4945,135.52441,34.98696,0.22062051,0.18088272,0.23993175,0.19423315
t_4946,135.43457999999998,34.98696,0.29036403,0.25101164,0.31624737,0.26318875
t_4947,135.34474999999998,34.87649,0.53430164,0.54705447,0.5671837,0.5188275
t_4948,135.38966,34.91333,0.41162112,0.3854938,0.44508898,0.38753957
t_4949,135.34474999999998,34.91333,0.47792688,0.491982,0.51731956,0.45826176
t_495,132.38031,33.0136,0.0063165366,0.004438533,0.0071891122,0.0072137583
t_4950,135.34474999999998,34.95015,0.42526737,0.42740807,0.4655309,0.40267333
t_4951,135.38966,34.95015,0.3711782,0.34314156,0.4043922,0.34583423
t_4952,135.38966,34.98696,0.39052257,0.4041546,0.3654605,0.38447753
t_4953,135.34474999999998,34.98696,0.37408412,0.35903418,0.41132775,0.34950495
t_4954,135.38966,35.02375,0.294807,0.25910494,0.32225022,0.26825547
t_4955,135.34474999999998,35.02375,0.32626793,0.29892087,0.3605839,0.30118766
t_4956,135.34474999999998,35.06053,0.28376275,0.25334364,0.3126789,0.25910735
t_4957,135.61424,34.91333,0.17816785,0.14084662,0.1958607,0.1544134
t_4958,135.65916000000004,34.95015,0.1886193,0.16231473,0.18599172,0.16874088
t_4959,135.56933000000004,34.95015,0.20102692,0.161854,0.2194778,0.17555068
t_496,132.38031,33.05126,0.007295746,0.005323255,0.007953908,0.008449425
t_4960,135.61424,34.95015,0.17623715,0.14023215,0.19288069,0.15261307
t_4961,135.61424,34.98696,0.18708499,0.152773,0.19371478,0.16260877
t_4962,135.56933000000004,34.98696,0.19382301,0.15646166,0.21106476,0.16884708
t_4963,135.65916000000004,34.98696,0.15370478,0.12187203,0.16835563,0.13235699
t_4964,135.65916000000004,35.02375,0.1493848,0.11871542,0.16345923,0.12855227
t_4965,135.56933000000004,35.02375,0.23757279,0.2542207,0.20853052,0.23109455
t_4966,135.61424,35.02375,0.16553077,0.13241424,0.1804471,0.14292057
t_4967,135.21000000000004,34.98696,0.43430603,0.5826164,0.4959485,0.41687882
t_4968,135.16508,34.98696,0.41200778,0.54105103,0.47113657,0.39502254
t_4969,135.25491999999997,34.98696,0.43344644,0.51566386,0.49090227,0.41383952
t_497,132.82946000000004,32.78733,0.007807137,0.0056700846,0.008546411,0.008964376
t_4970,135.16508,35.02375,0.35747707,0.3991611,0.40458223,0.3388774
t_4971,135.25491999999997,35.02375,0.369971,0.3920921,0.41621163,0.34959856
t_4972,135.29983,35.02375,0.35318488,0.34610972,0.3941573,0.33039102
t_4973,135.21000000000004,35.02375,0.37172097,0.41672763,0.42037466,0.35296825
t_4974,135.29983,35.06053,0.30285397,0.28270802,0.33580193,0.27980185
t_4975,135.21000000000004,35.06053,0.36097005,0.39257625,0.35952482,0.35170773
t_4976,135.25491999999997,35.06053,0.3418311,0.34018862,0.35556135,0.319306
t_4977,135.92865,34.87649,0.09110783,0.07114714,0.104404956,0.07999979
t_4978,135.88374,34.87649,0.119055435,0.1001291,0.122898966,0.10714005
t_4979,135.92865,34.91333,0.11442313,0.09743718,0.117878854,0.10390558
t_498,132.87437999999997,32.78733,0.01207729,0.009936579,0.011436157,0.0144755365
t_4980,135.88374,34.91333,0.09888772,0.0773033,0.11215235,0.08620142
t_4981,135.92865,34.95015,0.123210214,0.1084615,0.122441806,0.11284722
t_4982,135.88374,34.95015,0.11837342,0.09914937,0.123048574,0.106068075
t_4983,135.88374,34.98696,0.11871099,0.099853635,0.12317861,0.106506914
t_4984,135.92865,34.98696,0.1268294,0.11339455,0.12414452,0.11650784
t_4985,135.88374,35.02375,0.109836146,0.089459546,0.11804994,0.097085826
t_4986,135.92865,35.02375,0.14280437,0.14269002,0.1305119,0.13583294
t_4987,136.0634,34.91333,0.074950315,0.05863099,0.08902016,0.06729841
t_4988,136.0634,34.95015,0.07545941,0.05912134,0.08975358,0.06775302
t_4989,136.10832,34.95015,0.07088006,0.055520605,0.08422207,0.06417839
t_499,132.78454999999997,32.82508,0.007834431,0.005691188,0.008574576,0.008994484
t_4990,135.97357,34.95015,0.08601014,0.0673863,0.09966825,0.07600295
t_4991,136.01848,34.95015,0.08047042,0.06305066,0.09442823,0.07166454
t_4992,136.01848,34.98696,0.10814984,0.09500233,0.11072586,0.10037747
t_4993,136.10832,34.98696,0.09774486,0.086293474,0.10066018,0.09223182
t_4994,135.97357,34.98696,0.11610419,0.10250051,0.11667317,0.10709882
t_4995,136.0634,34.98696,0.09927786,0.08621672,0.10448005,0.0926091
t_4996,136.10832,35.02375,0.0935047,0.08110276,0.098936334,0.087916724
t_4997,135.7939,34.98696,0.1422985,0.12175976,0.14262141,0.12727858
t_4998,135.70407,34.98696,0.18731071,0.17237307,0.17299393,0.17039184
t_4999,135.83882,34.98696,0.10676784,0.083815984,0.11998029,0.09255778
t_5,130.89809000000002,31.26421,0.0010015848,0.00065114495,0.0012736011,0.0011751855
t_50,130.80826000000002,31.7238,0.0012967555,0.0008607926,0.0015965797,0.0015336935
t_500,132.87437999999997,32.82508,0.008280729,0.00603662,0.009035026,0.009485462
t_5000,135.74899,34.98696,0.1719743,0.15706713,0.16015986,0.15619162
t_5001,135.74899,35.02375,0.16658883,0.15070818,0.15696031,0.15094319
t_5002,135.7939,35.02375,0.15278476,0.13681039,0.14616646,0.1384549
t_5003,135.83882,35.02375,0.10569036,0.08312576,0.118893445,0.09169486
t_5004,135.70407,35.02375,0.16836411,0.14667591,0.16463265,0.15079123
t_5005,135.70407,35.06053,0.1317101,0.104355685,0.14491726,0.11328069
t_5006,135.7939,35.06053,0.14955786,0.13384154,0.1435993,0.13557816
t_5007,135.97357,35.02375,0.117862135,0.105020255,0.117689505,0.10896121
t_5008,136.01848,35.02375,0.11085325,0.098566316,0.11245638,0.103171304
t_5009,136.0634,35.02375,0.102877386,0.0907232,0.10696888,0.096326806
t_501,132.82946000000004,32.82508,0.008055558,0.0058622225,0.008802734,0.009238066
t_5010,136.10832,35.06053,0.09692075,0.08531111,0.101421855,0.0914875
t_5011,136.01848,35.06053,0.111457914,0.09959636,0.11319297,0.10391442
t_5012,135.97357,35.06053,0.13581163,0.13627042,0.12642692,0.13032283
t_5013,136.0634,35.06053,0.076449566,0.060332622,0.0918675,0.06884562
t_5014,135.97357,35.09728,0.1349303,0.13478401,0.12566046,0.12933709
t_5015,136.01848,35.09728,0.12980525,0.12964952,0.1226508,0.12523285
t_5016,136.0634,35.09728,0.12444599,0.12287642,0.11792105,0.12027564
t_5017,135.74899,35.06053,0.14590815,0.12439678,0.14669661,0.12984423
t_5018,135.83882,35.06053,0.10403242,0.08194899,0.117260486,0.09037269
t_5019,135.83882,35.09728,0.10187127,0.08034775,0.115154944,0.08865579
t_502,132.82946000000004,32.86282,0.008310268,0.006059525,0.009065496,0.009517869
t_5020,135.7939,35.09728,0.10917359,0.08619268,0.1222033,0.09453955
t_5021,135.74899,35.09728,0.11747894,0.09291351,0.13038552,0.1013517
t_5022,135.70407,35.09728,0.12692504,0.100652896,0.13985741,0.10925212
t_5023,135.83882,35.13402,0.099280365,0.0783817,0.11264311,0.086604565
t_5024,135.74899,35.13402,0.11329265,0.08966591,0.12609251,0.09792373
t_5025,135.7939,35.13402,0.10586839,0.0836541,0.11888928,0.09187692
t_5026,135.70407,35.13402,0.121620774,0.09649442,0.13432871,0.104835495
t_5027,135.92865,35.06053,0.10172619,0.08298767,0.11101618,0.09064969
t_5028,135.88374,35.06053,0.14799711,0.14491333,0.13350022,0.13880281
t_5029,135.92865,35.09728,0.1401942,0.13871144,0.12790684,0.1329755
t_503,132.87437999999997,32.86282,0.008546023,0.006242397,0.009308674,0.009776118
t_5030,135.88374,35.09728,0.12146124,0.10537039,0.123450026,0.110427335
t_5031,135.92865,35.13402,0.12282979,0.110786736,0.121514924,0.113542184
t_5032,135.88374,35.13402,0.121021226,0.105863586,0.12250692,0.11049692
t_5033,135.88374,35.17075,0.091136575,0.07201146,0.1051328,0.08022201
t_5034,135.92865,35.17075,0.096919455,0.07941861,0.107348345,0.087009914
t_5035,135.97357,35.20746,0.0908867,0.074725196,0.10296727,0.082474425
t_5036,135.92865,35.20746,0.10978429,0.09612334,0.11407729,0.10141888
t_5037,136.10832,35.09728,0.11977098,0.11765544,0.112969466,0.116350256
t_5038,136.01848,35.13402,0.12860204,0.12667689,0.12097057,0.12348937
t_5039,136.0634,35.13402,0.121823534,0.11653957,0.11642939,0.11654523
t_504,132.78454999999997,32.86282,0.008078916,0.0058803107,0.008826832,0.0092637595
t_5040,135.97357,35.13402,0.09398297,0.07701935,0.1050719,0.08474696
t_5041,136.10832,35.13402,0.119293466,0.11500656,0.1131626,0.11522458
t_5042,136.0634,35.17075,0.07701128,0.06145903,0.0930187,0.069856845
t_5043,135.97357,35.17075,0.09263538,0.07605488,0.10422907,0.08377792
t_5044,136.01848,35.17075,0.08908804,0.07336234,0.10199663,0.08119864
t_5045,136.10832,35.17075,0.116207756,0.1090503,0.11352016,0.11153581
t_5046,136.10832,35.20746,0.11438985,0.106981754,0.11393044,0.10978852
t_5047,135.70407,35.17075,0.115993634,0.0920559,0.12852474,0.10020031
t_5048,135.83882,35.17075,0.09632859,0.076106206,0.10978424,0.0842739
t_5049,135.7939,35.17075,0.102196544,0.080799244,0.11523181,0.08893589
t_505,132.73963000000003,32.90054,0.00809196,0.0058904155,0.00884029,0.009278106
t_5050,135.74899,35.17075,0.10874823,0.08610771,0.1214757,0.09423341
t_5051,135.83882,35.20746,0.09308089,0.07357283,0.10663289,0.08171365
t_5052,135.74899,35.20746,0.10397756,0.08235137,0.116662845,0.090388395
t_5053,135.7939,35.20746,0.09825658,0.07771016,0.11132295,0.08579533
t_5054,135.70407,35.20746,0.11020799,0.08747973,0.122607276,0.09548235
t_5055,135.70407,35.24415,0.10439799,0.082877755,0.11670817,0.090786465
t_5056,135.83882,35.24415,0.08960008,0.07083137,0.10324283,0.078970544
t_5057,135.88374,35.20746,0.088485144,0.06995977,0.10264413,0.078158274
t_5058,135.92865,35.24415,0.08205195,0.0649823,0.09715553,0.073252045
t_5059,135.97357,35.24415,0.12064742,0.11295108,0.1176399,0.11406816
t_506,132.69471999999996,32.86282,0.0076295775,0.0055329595,0.008363165,0.008768269
t_5060,135.88374,35.24415,0.08554859,0.06765382,0.09984429,0.07586231
t_5061,135.97357,35.28082,0.07674813,0.060940493,0.092407115,0.06929778
t_5062,135.88374,35.28082,0.09550999,0.079494506,0.10466025,0.086819835
t_5063,135.92865,35.28082,0.079271615,0.06276863,0.094492845,0.071071714
t_5064,135.92865,35.31748,0.076219246,0.060302623,0.09148384,0.06865055
t_5065,135.97357,35.31748,0.09301153,0.08027854,0.10039163,0.08715039
t_5066,135.88374,35.31748,0.07901646,0.062434807,0.093476705,0.070712246
t_5067,136.01848,35.20746,0.08799568,0.07262558,0.10089865,0.08046833
t_5068,136.0634,35.20746,0.08597272,0.071345784,0.09863806,0.079251215
t_5069,136.10832,35.24415,0.08482235,0.071202494,0.09780821,0.07911264
t_507,132.64980000000003,32.90054,0.007860933,0.0057577286,0.008531529,0.009074942
t_5070,136.01848,35.24415,0.08631502,0.071332045,0.09883975,0.07922121
t_5071,136.0634,35.24415,0.08495677,0.07066627,0.09747735,0.07859371
t_5072,136.01848,35.28082,0.11278211,0.104781404,0.11150916,0.107456535
t_5073,136.10832,35.28082,0.08313985,0.06984179,0.09575305,0.07782814
t_5074,136.0634,35.28082,0.08289589,0.06896861,0.09491872,0.076980785
t_5075,136.0634,35.31748,0.118153736,0.116783075,0.112121314,0.116021216
t_5076,136.01848,35.31748,0.10059909,0.09076265,0.10348441,0.0957508
t_5077,136.15323,34.95015,0.08092273,0.06785977,0.08759191,0.0759411
t_5078,136.19815,34.95015,0.075797155,0.063357234,0.08178612,0.07166969
t_5079,136.19815,34.98696,0.08976239,0.07996066,0.090276524,0.08622363
t_508,132.69471999999996,32.90054,0.008095042,0.005940413,0.008770716,0.009334588
t_5080,136.15323,34.98696,0.091263786,0.08012912,0.094053626,0.08673621
t_5081,136.24306,34.98696,0.07953475,0.06905512,0.08202666,0.076701686
t_5082,136.24306,35.02375,0.086296424,0.07717541,0.08645572,0.08365788
t_5083,136.19815,35.02375,0.08814206,0.07788438,0.090205684,0.084584996
t_5084,136.15323,35.02375,0.09291957,0.08211216,0.09561374,0.0884366
t_5085,136.15323,35.06053,0.11353612,0.11107504,0.10643426,0.11088752
t_5086,136.24306,35.06053,0.07947824,0.06880044,0.08370457,0.076593086
t_5087,136.37781,34.98696,0.04960403,0.03864761,0.056917902,0.047268346
t_5088,136.33289000000002,35.02375,0.053418133,0.041843757,0.061822455,0.05053125
t_5089,136.28798,35.02375,0.07381352,0.06352144,0.076951765,0.071646295
t_509,132.60489,32.90054,0.0076320083,0.005579353,0.008297571,0.008820375
t_5090,136.37781,35.02375,0.050108522,0.039146487,0.057643075,0.047786385
t_5091,136.33289000000002,35.06053,0.054236315,0.042659916,0.06300765,0.05136758
t_5092,136.37781,35.06053,0.05072692,0.039767496,0.05854242,0.04843071
t_5093,136.28798,35.06053,0.06966117,0.05855967,0.07527112,0.06709586
t_5094,136.28798,35.09728,0.05922135,0.046992563,0.06963132,0.055726495
t_5095,136.33289000000002,35.09728,0.05532703,0.043752596,0.064594954,0.052484207
t_5096,136.37781,35.09728,0.051503215,0.04055315,0.059679165,0.049244285
t_5097,136.46763999999996,34.98696,0.054379348,0.045349967,0.05661402,0.054151744
t_5098,136.42273,34.98696,0.04662001,0.036234144,0.05320361,0.04478104
t_5099,136.51256,34.98696,0.051587008,0.043015778,0.05333649,0.05180256
t_51,130.89809000000002,31.7238,0.001016594,0.00062018156,0.0013754872,0.0011582931
t_510,132.60489,32.93824,0.010231998,0.008121885,0.010130767,0.012177784
t_5100,136.46763999999996,35.02375,0.044093147,0.034257952,0.05014675,0.04271357
t_5101,136.51256,35.02375,0.059219778,0.05176585,0.058035124,0.06014365
t_5102,136.42273,35.02375,0.046991214,0.036606606,0.053740554,0.045170214
t_5103,136.51256,35.06053,0.059775908,0.05245751,0.058515675,0.060776804
t_5104,136.42273,35.06053,0.047416333,0.03704472,0.05436651,0.045626286
t_5105,136.46763999999996,35.06053,0.04435596,0.03454271,0.050544996,0.04300926
t_5106,136.51256,35.09728,0.054076273,0.04592717,0.05532931,0.054649632
t_5107,136.19815,35.06053,0.08898845,0.07883257,0.0916713,0.085470594
t_5108,136.15323,35.09728,0.088365726,0.07646956,0.09503208,0.08375699
t_5109,136.19815,35.09728,0.08254036,0.07090373,0.089292474,0.07868404
t_511,132.69471999999996,32.93824,0.0074085128,0.005256225,0.008353726,0.008408066
t_5110,136.24306,35.09728,0.08661716,0.077282205,0.089165896,0.08402713
t_5111,136.15323,35.13402,0.07138975,0.057117462,0.08568823,0.065665856
t_5112,136.24306,35.13402,0.08716858,0.07768453,0.09155906,0.08457614
t_5113,136.19815,35.13402,0.09514846,0.086125635,0.09839063,0.09181925
t_5114,136.15323,35.17075,0.11781349,0.11263725,0.11306743,0.11450226
t_5115,136.19815,35.17075,0.10930886,0.10237415,0.10837206,0.10627236
t_5116,136.24306,35.17075,0.09500376,0.08702227,0.09902669,0.09262399
t_5117,136.46763999999996,35.09728,0.044626534,0.034849077,0.050967664,0.043325253
t_5118,136.42273,35.09728,0.04790856,0.03756241,0.055100698,0.046162248
t_5119,136.51256,35.13402,0.054808967,0.04684081,0.055904232,0.055522796
t_512,132.64980000000003,32.93824,0.0071913023,0.0050924122,0.008122158,0.008171178
t_5120,136.46763999999996,35.13402,0.044882648,0.03515694,0.05138477,0.043639686
t_5121,136.42273,35.13402,0.04845606,0.03815073,0.0559283,0.046766892
t_5122,136.46763999999996,35.17075,0.04506887,0.03541432,0.051720425,0.04389782
t_5123,136.51256,35.17075,0.05109112,0.04270826,0.053651687,0.051459257
t_5124,136.42273,35.17075,0.048993006,0.03874964,0.056759577,0.04737623
t_5125,136.51256,35.20746,0.041563027,0.032524705,0.047363147,0.040845495
t_5126,136.46763999999996,35.20746,0.05956348,0.051608074,0.06123256,0.060156815
t_5127,136.28798,35.13402,0.061154384,0.048925836,0.072453886,0.05766817
t_5128,136.37781,35.13402,0.05246253,0.04152935,0.06109192,0.05025228
t_5129,136.33289000000002,35.13402,0.056790303,0.045221172,0.066731855,0.05397875
t_513,132.64980000000003,32.97593,0.009793961,0.0075775515,0.010019403,0.011517113
t_5130,136.37781,35.17075,0.053563084,0.04265967,0.0627271,0.051415477
t_5131,136.33289000000002,35.17075,0.058690775,0.047135405,0.06952165,0.05591609
t_5132,136.28798,35.17075,0.08417469,0.075146556,0.08952293,0.08239629
t_5133,136.33289000000002,35.20746,0.060901657,0.04938454,0.072799936,0.058177866
t_5134,136.37781,35.20746,0.05460128,0.043769173,0.064302504,0.052537385
t_5135,136.28798,35.20746,0.073957704,0.062155165,0.08625388,0.07067287
t_5136,136.37781,35.24415,0.05510421,0.044403728,0.0651488,0.05315753
t_5137,136.42273,35.20746,0.04936533,0.039213516,0.057380818,0.04783946
t_5138,136.46763999999996,35.24415,0.058700077,0.05079807,0.060627244,0.059365842
t_5139,136.42273,35.24415,0.049328983,0.03930653,0.05745018,0.04791606
t_514,132.69471999999996,32.97593,0.007628233,0.005422175,0.008587945,0.008647037
t_5140,136.51256,35.24415,0.041204266,0.032278717,0.04697021,0.040573973
t_5141,136.42273,35.28082,0.04865099,0.03879866,0.056639906,0.04737363
t_5142,136.51256,35.28082,0.040604267,0.03181152,0.046258982,0.04006939
t_5143,136.46763999999996,35.28082,0.0541718,0.04582009,0.0574188,0.054533813
t_5144,136.46763999999996,35.31748,0.04313619,0.03402193,0.04951118,0.042388637
t_5145,136.51256,35.31748,0.039763395,0.031121412,0.045230098,0.039329607
t_5146,136.42273,35.31748,0.0472927,0.037646044,0.05489682,0.046168208
t_5147,136.19815,35.20746,0.12534434,0.12412465,0.120791666,0.124142826
t_5148,136.15323,35.20746,0.12408778,0.121716835,0.118264064,0.12171679
t_5149,136.24306,35.20746,0.101934314,0.095096834,0.107618734,0.099667974
t_515,132.78454999999997,32.90054,0.008329196,0.006074206,0.009085021,0.009538628
t_5150,136.15323,35.24415,0.08618876,0.073251694,0.10024112,0.08106304
t_5151,136.24306,35.24415,0.13515016,0.13514967,0.13315631,0.1351862
t_5152,136.19815,35.24415,0.12963217,0.12594892,0.1265473,0.12774989
t_5153,136.15323,35.28082,0.08511455,0.07247242,0.0990124,0.08033578
t_5154,136.19815,35.28082,0.08952226,0.0776538,0.10575897,0.085214324
