# 20140000_Sequence_Kefalonia/20140126_M6.1_Kefalonia median gmf, Stations:Seismic, gmlt:GEM, Rupture:EFEHR
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
t_2131,20.635760000000005,40.33726,0.0004993364,0.00048531406,0.00051376387,0.00048603414,0.00051300274
t_2132,20.47623999999999,40.34572,0.00046352856,0.00044745085,0.00048018395,0.00045080067,0.0004766158
t_2133,20.721129999999988,40.39401,0.0004834292,0.00046329215,0.0005044415,0.00046983277,0.0004974191
t_2134,20.561530000000005,40.40253,0.00037678826,0.0003583975,0.00039612275,0.0003686269,0.00038513032
t_2135,20.64690999999999,40.45929,0.00036289426,0.0003433022,0.00038360443,0.0003538241,0.00037219693
t_2136,20.487210000000005,40.46774,0.00034253707,0.0003221858,0.00036417384,0.00033611374,0.00034908316
t_2137,20.572599999999994,40.52451,0.00034518883,0.00032324885,0.00036861797,0.00033690754,0.0003536737
t_2138,20.658080000000012,40.58122,0.00034875513,0.00032477494,0.00037450594,0.00033950253,0.00035825992
t_2139,20.498199999999997,40.58968,0.00034155697,0.0003167561,0.00036829963,0.00033326264,0.00035005773
t_214,22.06142,37.84496,0.0040429323,0.004703485,0.003475147,0.0039453763,0.004142901
t_2140,20.58368999999999,40.6464,0.00036432475,0.00033609904,0.00039492085,0.00035464717,0.00037426638
t_2141,20.732380000000006,40.51598,0.00035219977,0.00032356428,0.0003833695,0.00034319237,0.00036144358
t_2142,20.977769999999992,40.56389,0.0003176236,0.00029147186,0.00034612173,0.00030888765,0.00032660662
t_2143,20.817939999999993,40.57263,0.0003649416,0.00033352975,0.00039931183,0.00035508952,0.00037506703
t_2144,20.903580000000005,40.62921,0.0004345472,0.00043631514,0.0004327864,0.00043070575,0.0004384229
t_2145,20.743650000000002,40.63787,0.00059135514,0.0005931003,0.000589615,0.00058305386,0.0005997746
t_2146,20.989319999999992,40.68573,0.000458603,0.00045734248,0.000459867,0.0004526395,0.00046464507
t_2147,20.829309999999992,40.69447,0.0005617599,0.0005601834,0.00056334084,0.0005498576,0.0005739198
t_2148,20.91506000000001,40.751,0.00042963188,0.00042741295,0.00043186228,0.00042113767,0.00043829737
t_2149,20.754950000000008,40.75967,0.00047577606,0.00047194923,0.00047963395,0.0004658216,0.00048594328
t_215,21.90553,37.85476,0.0033302375,0.0035443257,0.0031290809,0.003288471,0.0033725344
t_2150,20.84071,40.81622,0.00040771315,0.00040273345,0.00041275442,0.00039824803,0.0004174032
t_2151,21.14930000000001,40.67686,0.00053279655,0.00052479655,0.00054091844,0.0005194106,0.00054652744
t_2152,21.235199999999992,40.73326,0.0004122924,0.00040418867,0.00042055862,0.00040160998,0.00042325899
t_2153,21.075140000000005,40.7422,0.0003087262,0.00028092106,0.0003392834,0.0003004203,0.0003172617
t_2154,21.16104999999999,40.79861,0.00042258497,0.00040388224,0.00044215377,0.00041143215,0.00043404012
t_2155,21.00089,40.80748,0.00040091027,0.0003805692,0.00042233858,0.00038985076,0.00041228352
t_2156,21.247060000000005,40.85496,0.00040224553,0.00037910676,0.00042679659,0.00039086826,0.00041395397
t_2157,20.669280000000015,40.70306,0.00036984164,0.00034771784,0.0003933731,0.0003598715,0.00038008802
t_2158,20.50922,40.71153,0.0004511501,0.00042136543,0.0004830401,0.0004385431,0.0004641195
t_2159,20.594809999999995,40.7682,0.00034665962,0.00032158926,0.00037368436,0.00033683382,0.00035677204
t_216,21.641680000000008,37.55991,0.0038449639,0.0043386547,0.0034074495,0.0037683574,0.0039231274
t_2160,20.680499999999995,40.82482,0.00032007648,0.00029629763,0.00034576363,0.00031122504,0.00032917963
t_2161,20.520260000000007,40.83329,0.00032528013,0.00029936488,0.0003534388,0.00031617528,0.00033464716
t_2162,20.60596000000001,40.88992,0.0003139094,0.000287344,0.0003429308,0.0003051675,0.00032290176
t_2163,20.69174000000001,40.94649,0.0002773581,0.00025336555,0.00030362266,0.0002697052,0.00028522822
t_2164,20.531329999999997,40.95496,0.00047277135,0.000459712,0.0004862017,0.00045977382,0.00048613633
t_2165,20.617130000000003,41.01154,0.0003780133,0.0003658748,0.00039055455,0.0003674857,0.00038884248
t_2166,20.926559999999995,40.87271,0.00033379492,0.00029915667,0.00037244378,0.0003244333,0.00034342665
t_2167,20.76626999999999,40.88138,0.0003457849,0.00033181804,0.00036033968,0.0003359574,0.0003558999
t_2168,20.85212999999999,40.93788,0.0002515133,0.00022309554,0.00028355088,0.00024436877,0.0002588667
t_2169,20.542419999999993,41.07653,0.00025040522,0.00022111251,0.00028357859,0.00024335698,0.0002576576
t_217,21.725459999999998,37.61703,0.003995267,0.004315637,0.0036986794,0.0039430847,0.00404814
t_2170,20.467629999999986,41.14147,0.0003828714,0.0003626095,0.0004042655,0.0003719126,0.00039415312
t_2171,20.553539999999998,41.19802,0.00022601875,0.00019740615,0.00025877854,0.00021960297,0.00023262198
t_2172,20.478669999999994,41.26292,0.0002090902,0.00018189075,0.000240357,0.00020325632,0.00021509152
t_2173,20.48973000000001,41.38427,0.00019355974,0.00016726422,0.00022398916,0.00018804618,0.00019923497
t_2174,20.523079999999993,41.74777,0.00031377465,0.00028574292,0.00034455635,0.00030529534,0.0003224895
t_2175,21.961450000000013,40.75219,0.0002633515,0.0002388213,0.0002904013,0.00025618525,0.00027071824
t_2176,21.80143000000001,40.76175,0.00025006328,0.00022737733,0.00027501263,0.0002435763,0.000256723
t_2177,22.047830000000005,40.80819,0.0002584435,0.00023438857,0.00028496716,0.00025172363,0.00026534274
t_2178,21.887730000000005,40.81782,0.0002645128,0.00024108862,0.0002902129,0.0002582524,0.000270925
t_2179,21.97412,40.87383,0.00023280329,0.0002100312,0.00025804437,0.00022693908,0.00023881903
t_218,21.569850000000002,37.62654,0.004531284,0.005183977,0.0039607687,0.0044381996,0.0046263207
t_2180,21.813919999999996,40.88339,0.00024832806,0.00022819683,0.00027023524,0.00024321293,0.0002535508
t_2181,22.060599999999994,40.92978,0.00025121364,0.00022950962,0.00027497017,0.00024584407,0.00025670053
t_2182,21.900319999999994,40.93941,0.0002509094,0.00023597025,0.0002667943,0.00024733192,0.00025453858
t_2183,21.986819999999994,40.99537,0.00021886658,0.00019813557,0.0002417667,0.00021420656,0.00022362798
t_2184,21.82643999999999,41.00494,0.00030937057,0.00028142345,0.000340093,0.00030085945,0.00031812247
t_2185,21.555229999999995,40.71497,0.0003423559,0.00030990457,0.00037820535,0.0003329221,0.00035205705
t_2186,21.641369999999995,40.77117,0.00030989273,0.00027932503,0.00034380556,0.00030132587,0.00031870313
t_2187,21.727599999999995,40.82731,0.0003101174,0.0002789741,0.00034473743,0.00030174715,0.00031871986
t_2188,21.567450000000008,40.83666,0.00023973138,0.00021395183,0.00026861715,0.00023304948,0.00024660488
t_2189,21.65369000000001,40.89281,0.00024025526,0.00021402216,0.00026970383,0.00023374958,0.000246942
t_219,21.653639999999996,37.68368,0.004805935,0.0053383135,0.0043266495,0.0047243866,0.0048888912
t_2190,21.740020000000015,40.9489,0.00022203865,0.00019841081,0.00024848024,0.00021644474,0.00022777716
t_2191,21.48129,40.78045,0.00021238357,0.00018702574,0.00024117956,0.00020655326,0.00021837847
t_2192,21.32119,40.7896,0.00022270124,0.00019623118,0.0002527419,0.00021690548,0.00022865189
t_2193,21.407260000000008,40.84588,0.00020397357,0.00018076872,0.00023015715,0.00019917432,0.00020888845
t_2194,21.49342999999999,40.9021,0.0001829912,0.00015732818,0.00021284034,0.00017783027,0.00018830193
t_2195,22.073399999999992,41.05128,0.00018334128,0.00015690153,0.00021423645,0.0001782465,0.00018858169
t_2196,21.912949999999995,41.06091,0.0001987448,0.00016908982,0.00023360066,0.00019314,0.00020451225
t_2197,21.999539999999996,41.11683,0.0001616112,0.00013666465,0.00019111144,0.00015707185,0.00016628174
t_2198,20.210430000000002,40.97148,0.00016625639,0.00013971486,0.00019784,0.00016160514,0.00017104151
t_2199,20.456610000000012,41.01994,0.00016601269,0.00013902455,0.00019823991,0.00016137981,0.00017077857
t_220,21.73751999999999,37.74076,0.004063522,0.004447995,0.0037122818,0.0039978432,0.00413028
t_2200,20.296069999999986,41.0282,0.0001391819,0.00011566248,0.00016748387,0.00013526843,0.00014320857
t_2201,20.38181,41.08487,0.00013285299,0.00011045338,0.00015979516,0.00012924502,0.00013656168
t_2202,20.221159999999998,41.09307,0.00014689736,0.000121122255,0.00017815747,0.00014273859,0.0001511773
t_2203,20.306909999999988,41.14974,0.00012836303,0.00010570338,0.00015588023,0.0001247931,0.00013203509
t_2204,20.392740000000003,41.20636,0.00021269517,0.00019845816,0.00022795351,0.00020972981,0.00021570244
t_2205,20.231920000000002,41.21456,0.00019507,0.00018508303,0.00020559583,0.00019328746,0.00019686895
t_2206,20.317769999999996,41.27119,0.00022505989,0.0002013157,0.00025160456,0.00022049397,0.00022972036
t_2207,20.40370999999999,41.32776,0.00020412673,0.00018226584,0.0002286096,0.00020021932,0.00020811039
t_2208,20.081680000000006,41.34403,0.0001749025,0.00015283507,0.00020015618,0.00017108886,0.00017880113
t_2209,20.167550000000006,41.40068,0.00018202364,0.00015677909,0.00021133306,0.00017760835,0.00018654867
t_221,21.581739999999996,37.75028,0.004412329,0.00489787,0.0039749206,0.0043411213,0.0044847038
t_2210,20.00641999999999,41.40868,0.00019417747,0.00016851102,0.00022375326,0.00018892484,0.00019957614
t_2211,20.092309999999998,41.46535,0.00018122669,0.00015716115,0.00020897729,0.00017654792,0.00018602944
t_2212,20.17828,41.52195,0.00018283562,0.00015840297,0.00021103685,0.00017834043,0.00018744411
t_2213,20.016970000000015,41.52995,0.00019006323,0.00016195126,0.00022305499,0.00018487945,0.00019539238
t_2214,20.102959999999996,41.58657,0.00020015883,0.00016970675,0.00023607521,0.00019478606,0.00020567981
t_2215,19.941550000000007,41.5945,0.0001652398,0.00013911503,0.00019627063,0.00016081591,0.0001697854
t_2216,20.189030000000002,41.64312,0.00014540243,0.000121372366,0.00017419014,0.00014134402,0.00014957739
t_2217,20.027539999999988,41.65113,0.00017610607,0.00014589302,0.00021257596,0.00017118015,0.00018117375
t_2218,19.92062999999999,41.35196,0.00013928194,0.000114404,0.00016956977,0.00013535681,0.00014332091
t_2219,19.759559999999993,41.35976,0.00012715408,0.00010400749,0.00015545188,0.00012353135,0.00013088305
t_222,21.665629999999993,37.80738,0.004163279,0.004568039,0.0037943835,0.004096786,0.0042308513
t_2220,19.84527,41.41655,0.00027542503,0.00024998863,0.00030344957,0.00026859686,0.00028242677
t_2221,19.6841,41.42428,0.00024246165,0.00022229568,0.00026445702,0.0002377367,0.00024728052
t_2222,19.93108000000001,41.47328,0.00022027151,0.00021031695,0.00023069725,0.00021812478,0.00022243937
t_2223,19.76982000000001,41.48108,0.00019469755,0.00017533916,0.00021619324,0.00019123708,0.00019822066
t_2224,19.855639999999994,41.53782,0.00037343425,0.00035381282,0.0003941438,0.00036264694,0.00038454242
t_2225,19.694279999999992,41.54555,0.00043200652,0.00040746306,0.0004580284,0.00041956725,0.00044481462
t_2226,19.780110000000008,41.6023,0.0003591489,0.0003372276,0.00038249514,0.00034885242,0.00036974926
t_2227,19.866029999999995,41.659,0.0003992334,0.00037353043,0.000426705,0.00038779396,0.00041101026
t_2228,20.242709999999988,41.33596,0.00033107508,0.00030842927,0.0003553836,0.00032164733,0.00034077917
t_2229,20.32865000000001,41.39254,0.00027076388,0.0002510965,0.00029197172,0.00026309487,0.0002786564
t_223,21.74960999999999,37.86442,0.005177855,0.0060936576,0.0043996866,0.00505414,0.0053045987
t_2230,20.414690000000007,41.44907,0.00033427638,0.0003094373,0.00036110933,0.00032495192,0.0003438684
t_2231,20.253510000000006,41.45727,0.00025433526,0.00023439889,0.00027596726,0.00024728704,0.00026158436
t_2232,20.339560000000006,41.51381,0.00041447443,0.00038234435,0.00044930456,0.00040343782,0.000425813
t_2233,20.42571000000001,41.57028,0.0001657147,0.000139795,0.00019644022,0.00016111849,0.00017044203
t_2234,20.264340000000004,41.57849,0.00021070206,0.00019147576,0.0002318589,0.00020524714,0.00021630195
t_2235,20.35050000000001,41.63498,0.00026129806,0.00024008431,0.00028438627,0.00025546303,0.00026726638
t_2236,20.436739999999986,41.6914,0.00019039841,0.00017124358,0.00021169586,0.00018543078,0.00019549913
t_2237,20.275200000000012,41.69962,0.00016586114,0.00015058371,0.00018268853,0.00016205932,0.00016975214
t_2238,19.704499999999996,41.66673,0.00018457146,0.00016387086,0.000207887,0.00017961192,0.00018966795
t_2239,19.790430000000015,41.72344,0.00017354215,0.00016068706,0.00018742566,0.00017053219,0.00017660523
t_224,21.59366,37.87395,0.006917857,0.008403321,0.0056949803,0.0067407736,0.0070995926
t_2240,19.876450000000006,41.78008,0.00017825353,0.00015892467,0.00019993319,0.00017381244,0.00018280807
t_2241,19.714730000000003,41.78782,0.00016028581,0.00014384705,0.00017860318,0.00015670032,0.00016395333
t_2242,19.800759999999997,41.84447,0.00016983836,0.00014879995,0.00019385133,0.00016529672,0.00017450479
t_2243,19.886889999999994,41.90107,0.0002285177,0.00020539522,0.0002542432,0.00022373389,0.0002334038
t_2244,19.72498999999999,41.90881,0.00023967867,0.00022029533,0.0002607675,0.00023337967,0.00024614768
t_2245,19.81111999999999,41.96542,0.00021688004,0.00019806738,0.00023747953,0.00021112677,0.00022279008
t_2246,19.89734999999999,42.02197,0.0002635186,0.00024321761,0.00028551408,0.00025738755,0.0002697957
t_2247,19.735270000000014,42.02971,0.00019318792,0.0001767513,0.00021115303,0.00018853879,0.0001979517
t_2248,20.361459999999994,41.75605,0.00033644546,0.00019766089,0.0005726755,0.00032779426,0.00034532498
t_2249,20.199810000000014,41.7642,0.00019291925,0.00017825954,0.00020878456,0.00018911141,0.00019680377
t_225,21.67765,37.931,0.005563308,0.006592251,0.004694966,0.0054343753,0.0056952997
t_2250,20.447810000000004,41.81243,0.0002848588,0.00016598126,0.00048887776,0.00027810762,0.00029177393
t_2251,20.28608,41.82065,0.00028404163,0.000161906,0.00049831165,0.00027656587,0.00029171945
t_2252,20.37244000000001,41.87703,0.00032318343,0.00018630785,0.000560618,0.00031599996,0.0003305302
t_2253,20.210610000000003,41.88518,0.00029361385,0.00016491057,0.00052276265,0.0002860338,0.00030139473
t_2254,20.458889999999997,41.93336,0.0003707421,0.00034259353,0.0004012035,0.00036178745,0.0003799184
t_2255,20.296989999999994,41.94158,0.00035675283,0.00032871086,0.00038718706,0.00034825437,0.00036545872
t_2256,20.38345000000001,41.99792,0.00029201954,0.00027244556,0.00031299985,0.00028622046,0.00029793615
t_2257,20.22144,42.00607,0.00016786724,0.00015772051,0.00017866674,0.00016499766,0.00017078672
t_2258,20.11363,41.70769,0.00016549914,0.00015608514,0.0001754809,0.00016297559,0.00016806174
t_2259,19.95204000000001,41.71563,0.00018044104,0.00017737036,0.00018356487,0.00017962554,0.00018126023
t_226,21.353859999999997,37.82616,0.007898023,0.009651356,0.006463212,0.0077032554,0.008097715
t_2260,20.03814,41.77221,0.0001542916,0.00014417132,0.0001651223,0.00015196456,0.00015665428
t_2261,20.124329999999986,41.82873,0.00014653649,0.0001380275,0.00015557003,0.00014473688,0.00014835848
t_2262,19.962559999999996,41.83667,0.00013319973,0.00012216253,0.00014523415,0.00013089817,0.00013554176
t_2263,20.048760000000016,41.8932,0.00024118129,0.00013627611,0.00042684234,0.00023566556,0.00024682612
t_2264,20.13506000000001,41.94966,0.00016586609,0.0001453359,0.00018929638,0.0001616045,0.00017024005
t_2265,19.973099999999988,41.95761,0.00017606997,0.00015388742,0.00020145006,0.00017163162,0.00018062309
t_2266,20.059410000000014,42.01409,0.00014658103,0.00012622535,0.00017021938,0.00014254887,0.00015072725
t_2267,20.14580000000001,42.07051,0.00024721405,0.00013452939,0.0004542858,0.00024086205,0.0002537336
t_2268,19.821500000000015,42.08627,0.00015024631,0.0001288943,0.0001751354,0.00014614058,0.0001544674
t_2269,19.90782999999999,42.14277,0.00027708826,0.00015571764,0.0004930584,0.00027089234,0.00028342585
t_227,21.437690000000003,37.88334,0.0051973285,0.00596266,0.00453023,0.0050950856,0.005301623
t_2270,19.745569999999987,42.15051,0.00027911976,0.00015363054,0.0005071117,0.0002721693,0.00028624773
t_2271,19.831909999999993,42.20702,0.00026532347,0.00014335349,0.0004910696,0.00025819795,0.00027264562
t_2272,19.91834,42.26347,0.00027151773,0.00014568625,0.00050603173,0.0002642571,0.00027897782
t_2273,19.755899999999997,42.27122,0.0002917959,0.00016089072,0.00052920915,0.0002837409,0.00030007956
t_2274,19.842340000000007,42.32768,0.0002864229,0.00015798798,0.0005192679,0.00027896126,0.00029408414
t_2275,19.679789999999997,42.33536,0.00026814023,0.00014530795,0.0004948056,0.0002607109,0.0002757813
t_2276,19.928879999999992,42.38408,0.00028051503,0.00014983847,0.0005251567,0.0002725064,0.000288759
t_2277,19.766250000000014,42.39183,0.00012367299,0.000100919126,0.00015155709,0.000120171746,0.00012727626
t_2278,20.307919999999996,42.06242,0.00030460578,0.00017594772,0.0005273424,0.00029633858,0.00031310366
t_2279,20.394479999999987,42.11871,0.00034391446,0.00019567808,0.0006044477,0.0003342587,0.00035384914
t_228,21.281689999999998,37.89259,0.00934523,0.011079989,0.007882076,0.009141899,0.009553083
t_2280,20.232290000000006,42.12687,0.00034303992,0.0001925266,0.0006112214,0.0003332199,0.00035314928
t_2281,20.318870000000004,42.18317,0.00028760138,0.00016114168,0.00051330327,0.00027961357,0.0002958174
t_2282,20.405540000000002,42.23941,0.0002840648,0.00015687587,0.0005143736,0.00027595708,0.00029241072
t_2283,20.243169999999992,42.24757,0.00027875244,0.00015193627,0.00051141786,0.00027068472,0.00028706063
t_2284,19.98366999999999,42.07846,0.00028028688,0.00015227235,0.0005159225,0.0002722996,0.00028850843
t_2285,20.070069999999987,42.13489,0.00034930537,0.00018729329,0.0006514608,0.00033919528,0.0003597168
t_2286,20.156569999999988,42.19126,0.00012930331,0.000104896164,0.00015938951,0.0001255955,0.0001331206
t_2287,19.994249999999994,42.19921,0.00012279683,9.934666e-05,0.00015178225,0.00011927864,0.00012641879
t_2288,20.08077,42.25559,0.00012229885,9.812506e-05,0.00015242801,0.000118766686,0.00012593606
t_2289,20.167370000000005,42.31191,0.00032338276,0.0001791618,0.0005836981,0.00031402375,0.0003330207
t_229,21.52161000000001,37.94046,0.0069756163,0.007930289,0.00613587,0.006856133,0.007097181
t_2290,20.00487000000001,42.31986,0.00026509282,0.00014502522,0.00048456542,0.00025737224,0.00027304498
t_2291,20.09147999999999,42.37619,0.0002609764,0.0001409909,0.00048307143,0.00025334678,0.00026883578
t_2292,20.17819,42.43246,0.0002657253,0.00014303006,0.00049367204,0.00025797857,0.00027370467
t_2293,20.015510000000006,42.44042,0.00028566227,0.00015187082,0.0005373181,0.00027730173,0.0002942749
t_2294,20.53424000000001,41.86875,0.00025924778,0.00013830037,0.00048596697,0.00025165064,0.0002670743
t_2295,20.54543000000001,41.98963,0.00021002056,0.00018168765,0.0002427718,0.00020384826,0.00021637976
t_2296,20.47,42.0542,0.00028313033,0.00024734277,0.00032409592,0.00027480887,0.00029170376
t_2297,20.48114000000001,42.17494,0.00022907769,0.00019769285,0.00026544507,0.00022234238,0.00023601705
t_2298,19.477100000000007,41.85968,0.0002687529,0.00023413225,0.00030849283,0.0002608505,0.00027689472
t_2299,19.563060000000007,41.91641,0.00020664476,0.00017616789,0.00024239412,0.00020056748,0.0002129062
t_23,14.982290000000006,37.03525,0.0003955671,0.0002230512,0.0007015131,0.00038392932,0.00040755764
t_230,21.36554000000001,37.94979,0.0051955176,0.0055665732,0.0048491955,0.0051439046,0.005247648
t_2300,19.64912000000001,41.97309,0.00022143757,0.0001905841,0.00025728586,0.00021492511,0.00022814737
t_2301,19.487089999999995,41.98062,0.00022182184,0.00018860964,0.00026088237,0.00021529716,0.00022854426
t_2302,19.57316,42.03731,0.0002451736,0.00021038813,0.00028571047,0.00023796187,0.00025260387
t_2303,19.659320000000008,42.09394,0.00020142976,0.00016920158,0.00023979651,0.00019550433,0.00020753479
t_2304,19.497109999999992,42.10148,0.00021494599,0.00018223505,0.00025352853,0.00020862292,0.00022146071
t_2305,19.583280000000002,42.15812,0.00023459685,0.00020375509,0.00027010703,0.00022769699,0.0002417058
t_2306,19.42097000000001,42.16559,0.00024580106,0.00021534193,0.00028056846,0.00023857116,0.00025325007
t_2307,19.669540000000012,42.2147,0.00029865693,0.0002585357,0.0003450044,0.00028987168,0.00030770843
t_2308,19.01984999999999,42.24404,0.00025456212,0.00022220191,0.0002916351,0.00024707368,0.00026227755
t_2309,19.105880000000013,42.30083,0.00026648107,0.0002279345,0.00031154638,0.00025864184,0.0002745579
t_231,21.44946999999999,38.00693,0.014157924,0.017178634,0.0116683785,0.013860106,0.014462142
t_2310,18.94332,42.3079,0.00022478936,0.000193897,0.0002606036,0.00021817646,0.00023160271
t_2311,19.029359999999997,42.3647,0.00021973847,0.00018729785,0.00025779792,0.00021327395,0.00022639893
t_2312,18.86670000000001,42.3717,0.00023203646,0.00019936322,0.00027006445,0.00022521005,0.00023906978
t_2313,19.115489999999994,42.42145,0.00019507033,0.00016430147,0.00023160131,0.00018933139,0.00020098324
t_2314,18.95275000000001,42.42852,0.00021412733,0.0001818321,0.00025215853,0.00020782769,0.00022061793
t_2315,19.03889000000001,42.48528,0.0001826341,0.00015380725,0.00021686371,0.00017726207,0.00018816894
t_2316,18.876049999999992,42.49227,0.00017928214,0.00014766057,0.00021767548,0.00017400805,0.00018471607
t_2317,19.125130000000013,42.54198,0.00020147592,0.00016761353,0.00024217943,0.00019554907,0.0002075824
t_2318,19.507149999999996,42.22224,0.00017006544,0.00013976285,0.00020693809,0.0001650623,0.00017522024
t_2319,19.593430000000012,42.27883,0.00016256722,0.0001349059,0.00019590025,0.00015778471,0.00016749468
t_232,21.293299999999988,38.01619,0.020133866,0.022113152,0.018331742,0.019932529,0.020337237
t_2320,19.43092999999999,42.2863,0.00015913269,0.00012918813,0.00019601808,0.000154451,0.00016395627
t_2321,19.51722000000001,42.3429,0.00016414438,0.00013456705,0.00020022273,0.0001593153,0.00016911986
t_2322,19.603589999999997,42.39944,0.00014650448,0.000118651966,0.00018089513,0.00014219426,0.00015094536
t_2323,19.440910000000002,42.40692,0.00016517776,0.00013504921,0.00020202778,0.00016031817,0.00017018463
t_2324,19.527299999999997,42.46347,0.00013685948,0.00010949856,0.00017105721,0.00013283297,0.00014100804
t_2325,19.61377999999999,42.51996,0.00017581857,0.00014727126,0.0002098995,0.00017064622,0.00018114768
t_2326,19.450919999999996,42.52743,0.0002005875,0.00016952596,0.00023734033,0.00019468645,0.00020666742
t_2327,19.537409999999994,42.58393,0.00016280552,0.00013473108,0.00019672995,0.00015801584,0.00016774038
t_2328,19.34474,42.22964,0.0001630489,0.00013615446,0.0001952558,0.00015825205,0.00016799115
t_2329,19.182299999999998,42.23691,0.0001578183,0.00013021077,0.00019127922,0.00015317524,0.0001626021
t_233,21.37724,38.07335,0.018505663,0.019701453,0.017382452,0.01836163,0.018650826
t_2330,19.268419999999992,42.29364,0.00016825373,0.00014003276,0.00020216207,0.00016330364,0.00017335385
t_2331,19.35462000000001,42.35031,0.0001697267,0.00013835993,0.00020820447,0.00016473322,0.00017487154
t_2332,19.192000000000007,42.35757,0.0001451227,0.00011934597,0.00017646677,0.00014085308,0.00014952173
t_2333,19.27821,42.41425,0.00012833985,0.00010428824,0.00015793837,0.00012456397,0.00013223017
t_2334,19.36452,42.47087,0.00015169523,0.00012431442,0.00018510678,0.00014723222,0.00015629354
t_2335,19.201719999999995,42.47814,0.00020464846,0.00017173796,0.00024386567,0.0001986276,0.00021085182
t_2336,19.288039999999995,42.53477,0.0002001824,0.00016932239,0.00023666683,0.00019429292,0.0002062504
t_2337,19.374449999999996,42.59134,0.00015443201,0.00012806931,0.00018622137,0.0001498885,0.00015911323
t_2338,18.962199999999996,42.54904,0.00018082498,0.00015115728,0.00021631559,0.00017550497,0.00018630626
t_2339,19.048450000000003,42.60575,0.00015967454,0.00013189595,0.00019330357,0.00015497676,0.00016451473
t_234,21.461270000000013,38.13044,0.024893902,0.028398851,0.021821529,0.02456227,0.025230011
t_2340,18.88542000000001,42.61275,0.00018300777,0.00015236318,0.00021981586,0.0001776235,0.00018855525
t_2341,19.13479000000001,42.6624,0.00013019584,0.00010629654,0.00015946857,0.00012636534,0.00013414246
t_2342,18.971679999999992,42.66947,0.00014872813,0.00012238072,0.00018074787,0.00014435238,0.00015323651
t_2343,19.058030000000002,42.72613,0.0001527282,0.00012420469,0.00018780213,0.00014823476,0.00015735785
t_2344,18.894810000000007,42.73313,0.00016456991,0.00013484823,0.0002008425,0.00015972808,0.00016955852
t_2345,18.98116999999999,42.7898,0.00013281898,0.000107284744,0.00016443047,0.00012891136,0.00013684506
t_2348,19.211459999999988,42.59862,0.00013175809,0.00010514497,0.00016510722,0.00012788165,0.00013575205
t_2349,19.297879999999992,42.6552,0.0001464744,0.00011797414,0.00018185977,0.000142165,0.00015091443
t_235,21.989660000000015,37.91167,0.017088113,0.019067664,0.015314074,0.016876612,0.017302265
t_2350,19.384389999999996,42.71172,0.00012770003,0.000100677644,0.00016197536,0.00012394295,0.000131571
t_2351,19.221219999999988,42.71899,0.00016054854,0.00012775906,0.00020175349,0.00015582504,0.00016541524
t_2352,19.30775,42.77552,0.00012128583,9.535683e-05,0.00015426535,0.00011771746,0.00012496237
t_2353,19.144470000000013,42.78273,0.00013299276,0.00010550785,0.00016763753,0.00012907997,0.00013702417
t_2354,19.394360000000006,42.83199,0.00010704977,8.315327e-05,0.00013781362,0.00010390023,0.00011029477
t_2355,19.231009999999998,42.83927,0.000120996,9.4844305e-05,0.00015435858,0.00011743615,0.00012466375
t_2358,19.623989999999992,42.64037,0.00011646738,9.209403e-05,0.00014729131,0.00011304077,0.00011999786
t_2359,19.460949999999997,42.64785,0.00013554687,0.000108832275,0.000168819,0.00013155893,0.00013965569
t_236,21.833670000000012,37.9214,0.010336653,0.012015587,0.008892316,0.010145567,0.010531338
t_2360,19.547539999999998,42.7043,0.00014619941,0.00011839359,0.00018053569,0.00014189807,0.00015063114
t_2361,19.634230000000002,42.76069,0.00013125985,0.0001050365,0.0001640301,0.00012739803,0.00013523873
t_2362,19.471000000000004,42.76817,0.00015137873,0.00012213892,0.00018761847,0.00014692498,0.00015596747
t_2363,19.55770000000001,42.82457,0.00013993795,0.000111579226,0.00017550429,0.00013582081,0.00014417991
t_2364,19.64448999999999,42.88091,0.00013373734,0.000107488,0.00016639697,0.00012980263,0.00013779133
t_237,22.07387,37.96853,0.013450073,0.01617515,0.011184098,0.01318064,0.013725014
t_238,21.917810000000003,37.97834,0.014435812,0.017455302,0.0119386455,0.014113328,0.014765663
t_239,22.002039999999994,38.03521,0.02226483,0.027289784,0.018165138,0.02182353,0.022715056
t_2398,19.85279,42.44824,0.00012523885,9.8681856e-05,0.00015894277,0.000121554156,0.00012903521
t_2399,19.69005999999999,42.45592,0.00014244203,0.00011312694,0.00017935366,0.00013825121,0.00014675989
t_24,14.827079999999995,37.03895,0.00030353127,0.00016196977,0.0005688174,0.00029460108,0.00031273215
t_240,21.845879999999994,38.04495,0.03340699,0.04218472,0.026455719,0.032665163,0.03416567
t_2400,19.77662000000001,42.51234,0.000120651806,9.4712246e-05,0.00015369563,0.00011710208,0.00012430914
t_2401,19.86327,42.5687,0.00012360467,9.779267e-05,0.00015622964,0.00011996806,0.00012735151
