# 19780916_M7.3_Tabas median gmf, Stations:None, gmlt:USGS, Rupture:Vahidifard_et_al_2017
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_4062,58.90646,33.0694,0.084077224,0.041988492,0.13563052
t_4063,58.99629,33.14464,0.093856715,0.043501385,0.154276
t_4064,58.90646,33.14464,0.09976349,0.046887062,0.16297121
t_4065,59.08613,33.14464,0.06459355,0.032826427,0.10597189
t_4066,58.99629,33.21983,0.10360425,0.046404604,0.16576636
t_4067,59.44545,32.23744,0.042942464,0.020901663,0.073953256
t_4068,59.71495,32.31339,0.030336939,0.01562516,0.052476306
t_4069,59.53528,32.31339,0.053295754,0.023848003,0.09283316
t_407,58.63697,30.93661,0.032471858,0.014860859,0.05831093
t_4070,59.44545,32.31339,0.042534262,0.021023626,0.07276061
t_4071,59.62511,32.31339,0.03478513,0.017497944,0.060057327
t_4072,59.71495,32.38928,0.030899398,0.015954876,0.053336654
t_4073,59.53528,32.38928,0.05037153,0.023157716,0.08796252
t_4074,59.62511,32.38928,0.05362899,0.02357105,0.09324053
t_4075,59.44545,32.38928,0.06433381,0.028111285,0.109505154
t_4076,59.71495,32.4651,0.048339464,0.021572905,0.08495801
t_4077,59.53528,32.4651,0.0436584,0.021195285,0.07522281
t_4078,59.62511,32.4651,0.036175452,0.018277373,0.06219264
t_4079,59.44545,32.4651,0.05520896,0.025513383,0.09555254
t_408,58.90646,30.70517,0.024296988,0.011130173,0.04457778
t_4080,59.44545,32.54087,0.05544107,0.025778038,0.09576735
t_4081,59.62511,32.54087,0.03571883,0.0182835,0.061206583
t_4082,59.53528,32.54087,0.038915005,0.019893985,0.066294625
t_4083,59.71495,32.54087,0.03395332,0.017178513,0.058612887
t_4084,59.71495,32.61656,0.045586143,0.020964274,0.08026156
t_4085,59.62511,32.61656,0.054814123,0.024392117,0.09520116
t_4086,59.53528,32.61656,0.039376475,0.020181732,0.06696797
t_4087,60.07427,32.4651,0.0374512,0.016489098,0.06725951
t_4088,60.1641,32.4651,0.03680232,0.015932448,0.06619639
t_4089,60.07427,32.54087,0.035994947,0.016132204,0.06479655
t_409,58.99629,30.70517,0.023036731,0.010618402,0.0423944
t_4090,60.1641,32.54087,0.036458965,0.015902704,0.06562547
t_4091,60.25394,32.54087,0.021014161,0.010774635,0.037265863
t_4092,60.07427,32.61656,0.02506794,0.012746417,0.04409652
t_4093,60.1641,32.61656,0.02421335,0.01213813,0.042895496
t_4094,60.25394,32.61656,0.019657552,0.010379355,0.03466701
t_4095,60.25394,32.69219,0.026422985,0.01260173,0.047805898
t_4096,60.07427,32.69219,0.025943888,0.013069849,0.04567952
t_4097,59.98444,32.4651,0.036072403,0.016456293,0.06478004
t_4098,59.80478,32.4651,0.04860375,0.021133645,0.085248046
t_4099,59.89461,32.54087,0.038533427,0.01771462,0.068748355
t_41,59.44545,30.163,0.010269577,0.005203061,0.019140549
t_410,59.08613,30.70517,0.02384308,0.010737925,0.04401536
t_4100,59.80478,32.54087,0.04699582,0.020767756,0.0827875
t_4101,59.98444,32.54087,0.032430727,0.015396463,0.05793674
t_4102,59.89461,32.61656,0.045244586,0.01984015,0.07994935
t_4103,59.80478,32.61656,0.049533684,0.021632576,0.086753644
t_4104,59.98444,32.61656,0.028943459,0.014332622,0.050903596
t_4105,59.80478,32.69219,0.048724093,0.021468388,0.08553351
t_4106,59.71495,32.69219,0.053658083,0.02352454,0.09326196
t_4107,59.44545,32.61656,0.03990316,0.021013508,0.0671614
t_4108,59.62511,32.69219,0.03958475,0.019696403,0.06794374
t_4109,59.44545,32.69219,0.04143244,0.021641402,0.0697449
t_411,58.90646,30.78238,0.026738439,0.012095869,0.04888032
t_4110,59.53528,32.69219,0.059579544,0.02663889,0.1026512
t_4111,59.44545,32.76776,0.06607797,0.029504884,0.112585254
t_4112,59.53528,32.76776,0.040934656,0.020864815,0.06954062
t_4113,59.62511,32.76776,0.045936815,0.021793505,0.07992604
t_4114,59.44545,32.84327,0.07150375,0.03125766,0.12009171
t_4115,59.62511,32.84327,0.039185934,0.01969588,0.067089744
t_4116,59.53528,32.84327,0.046536606,0.022643838,0.07965966
t_4117,59.89461,32.69219,0.031825718,0.015709614,0.05567188
t_4118,59.98444,32.69219,0.024283586,0.012898337,0.042184472
t_4119,59.98444,32.76776,0.026901746,0.013793675,0.04698021
t_412,58.99629,30.78238,0.026488306,0.011876748,0.04857057
t_4120,59.71495,32.76776,0.053784143,0.023629991,0.09348257
t_4121,59.80478,32.76776,0.037188888,0.017931303,0.06518599
t_4122,59.89461,32.76776,0.026609475,0.014096903,0.04599066
t_4123,59.71495,32.84327,0.032975644,0.017152954,0.05652296
t_4124,59.80478,32.84327,0.029016258,0.015357263,0.049874384
t_4125,59.89461,32.84327,0.027143259,0.014301361,0.046942905
t_4126,59.98444,32.84327,0.042749822,0.018771756,0.07593076
t_4127,60.1641,32.69219,0.028394984,0.01353286,0.05112826
t_4128,60.25394,32.76776,0.03335343,0.014767461,0.060427107
t_4129,60.07427,32.76776,0.03961696,0.017378524,0.070824176
t_413,59.08613,30.78238,0.023992993,0.0109863235,0.044187967
t_4130,60.1641,32.76776,0.036976214,0.016201198,0.06647923
t_4131,60.1641,32.84327,0.037535373,0.016390208,0.067403294
t_4132,60.07427,32.84327,0.04009404,0.017546287,0.07160273
t_4133,60.25394,32.84327,0.022865877,0.01149075,0.040620837
t_4134,60.25394,32.91871,0.0320347,0.014400395,0.05814249
t_4135,60.1641,32.91871,0.027631957,0.013345684,0.049505178
t_4136,60.07427,32.91871,0.031436857,0.014898971,0.056336638
t_4137,59.71495,32.91871,0.03179117,0.016775329,0.054358095
t_4138,59.80478,32.91871,0.028939513,0.015342987,0.049720433
t_4139,59.89461,32.91871,0.038830686,0.018038655,0.069043554
t_414,58.90646,30.85952,0.029017234,0.013026196,0.052838292
t_4140,59.98444,32.91871,0.042833664,0.018808149,0.07606715
t_4141,59.89461,32.99409,0.047131848,0.020566294,0.08294372
t_4142,59.71495,32.99409,0.05505958,0.024063624,0.09540467
t_4143,59.80478,32.99409,0.049379196,0.02176619,0.08657958
t_4144,59.98444,32.99409,0.03763058,0.017224465,0.0673241
t_4145,59.80478,33.0694,0.050695434,0.022131907,0.08858493
t_4146,59.71495,33.0694,0.056014296,0.024317129,0.096780956
t_4147,59.44545,32.91871,0.043247662,0.022403153,0.072778985
t_4148,59.62511,32.91871,0.057195112,0.0253649,0.09888901
t_4149,59.53528,32.91871,0.039849207,0.020591488,0.06752905
t_415,58.99629,30.85952,0.028076198,0.012586292,0.05131853
t_4150,59.44545,32.99409,0.04525277,0.023014901,0.07634903
t_4151,59.53528,32.99409,0.038898565,0.020266825,0.06584829
t_4152,59.62511,32.99409,0.03574555,0.018616019,0.060894627
t_4153,59.44545,33.0694,0.042189896,0.021985862,0.07098626
t_4154,59.53528,33.0694,0.041038852,0.02090357,0.06972298
t_4155,59.62511,33.0694,0.036137383,0.018706068,0.06164364
t_4156,59.44545,33.14464,0.04333732,0.02226951,0.0731224
t_4157,60.25394,32.99409,0.02622013,0.012586401,0.047316212
t_4158,60.1641,32.99409,0.02362015,0.012051651,0.04165966
t_4159,60.07427,32.99409,0.03263305,0.015273917,0.05862425
t_416,59.08613,30.85952,0.026302828,0.011903241,0.04828541
t_4160,60.25394,33.0694,0.022377472,0.0113281505,0.039705213
t_4161,60.1641,33.0694,0.035246648,0.015695198,0.06357879
t_4162,60.07427,33.0694,0.024796864,0.012755322,0.04348786
t_4163,60.1641,33.14464,0.024266087,0.012211884,0.042926654
t_4164,60.25394,33.14464,0.022127537,0.0112257395,0.039260037
t_4165,60.07427,33.14464,0.038048767,0.01688514,0.06824096
t_4166,60.1641,33.21983,0.031740233,0.0145601155,0.057464506
t_4167,60.70309,32.4651,0.019141972,0.00903651,0.035496704
t_4168,60.61326,32.54087,0.022529686,0.010321271,0.041700095
t_4169,60.70309,32.54087,0.021696223,0.009857063,0.04030118
t_417,58.90646,30.93661,0.032488085,0.014329968,0.058806673
t_4170,60.61326,32.61656,0.023108914,0.010529659,0.042749215
t_4171,60.61326,32.69219,0.024262331,0.010903638,0.044842113
t_4172,60.52343,32.4651,0.017617304,0.008908861,0.031725746
t_4173,60.34377,32.4651,0.019256959,0.009894258,0.03430021
t_4174,60.52343,32.54087,0.014952456,0.008072494,0.026579255
t_4175,60.34377,32.54087,0.024048148,0.011495182,0.043747544
t_4176,60.4336,32.54087,0.016728532,0.00887837,0.029721191
t_4177,60.4336,32.61656,0.020953666,0.010292914,0.037930917
t_4178,60.52343,32.61656,0.020132363,0.009808555,0.036724064
t_4179,60.34377,32.61656,0.026937248,0.012448917,0.049220238
t_418,59.44545,30.85952,0.021253185,0.009833344,0.039387465
t_4180,60.4336,32.69219,0.018638631,0.009564877,0.033274814
t_4181,60.52343,32.69219,0.02407706,0.011083881,0.044346705
t_4182,60.61326,32.76776,0.024851663,0.011099904,0.045897737
t_4183,60.34377,32.69219,0.020495662,0.010412628,0.036513746
t_4184,60.4336,32.76776,0.02823982,0.0126262745,0.05172315
t_4185,60.52343,32.76776,0.02471658,0.011300807,0.045513507
t_4186,60.34377,32.76776,0.022524888,0.011094891,0.040484425
t_4187,60.4336,32.84327,0.027642148,0.012462771,0.05065297
t_4188,60.52343,32.84327,0.025843702,0.011656074,0.047558054
t_4189,60.34377,32.84327,0.01809474,0.00967,0.031937342
t_419,59.26579,30.85952,0.026178246,0.01158297,0.048231326
t_4190,60.4336,32.91871,0.026249018,0.012046254,0.048121277
t_4191,60.34377,32.91871,0.030946404,0.013753268,0.05635735
t_4192,60.52343,32.91871,0.021290593,0.010243714,0.0389342
t_4193,60.4336,32.99409,0.028128775,0.012613846,0.051518522
t_4194,60.34377,32.99409,0.0205192,0.01046519,0.036505394
t_4195,60.52343,32.99409,0.017594397,0.0090341745,0.0315072
t_4196,60.4336,33.0694,0.027450353,0.012398831,0.050313335
t_4197,60.34377,33.0694,0.02908293,0.013177914,0.05308244
t_4198,60.52343,33.0694,0.026348105,0.0118025495,0.048467584
t_4199,60.34377,33.14464,0.028055595,0.012842905,0.05124061
t_42,59.35562,30.24064,0.011628214,0.005802105,0.021668354
t_420,59.17596,30.93661,0.026748622,0.012118358,0.04908202
t_4200,60.4336,33.14464,0.02715815,0.012291013,0.049799044
t_4201,60.52343,33.14464,0.025132202,0.011419323,0.04628121
t_4202,60.4336,33.21983,0.02719104,0.012272853,0.049873617
t_4203,60.61326,33.14464,0.026465964,0.011572271,0.048789565
t_4204,60.61326,33.21983,0.023627011,0.010704361,0.043690983
t_4205,60.70309,33.21983,0.022679199,0.010200158,0.042083044
t_4206,60.61326,33.29495,0.022702096,0.010395924,0.042005856
t_4207,60.70309,33.29495,0.022507466,0.0101230815,0.041783188
t_4208,60.70309,33.37,0.023019703,0.010244375,0.04273631
t_4209,60.61326,33.37,0.02679829,0.011579783,0.04942323
t_421,59.44545,30.93661,0.024247713,0.010923631,0.044799063
t_4210,60.79292,33.37,0.018021327,0.0085297935,0.033507317
t_4211,60.61326,33.44499,0.027408779,0.011715156,0.050541442
t_4212,60.79292,33.44499,0.01963586,0.008999019,0.036624067
t_4213,59.89461,33.0694,0.04541392,0.020022692,0.080245614
t_4214,59.98444,33.0694,0.02702957,0.013843153,0.047207966
t_4215,59.80478,33.14464,0.03183054,0.016199876,0.05509635
t_4216,59.89461,33.14464,0.029257864,0.014927046,0.05089541
t_4217,59.71495,33.14464,0.034964114,0.017697694,0.060227573
t_4218,59.98444,33.14464,0.02579437,0.013411195,0.044965193
t_4219,59.71495,33.21983,0.032016724,0.016682565,0.05496392
t_422,59.35562,30.93661,0.025796585,0.011534154,0.047521446
t_4220,59.80478,33.21983,0.030212734,0.015619977,0.052214924
t_4221,59.89461,33.21983,0.029407226,0.01491385,0.051237866
t_4222,59.98444,33.21983,0.02711009,0.013780529,0.047455873
t_4223,59.53528,33.14464,0.040803727,0.020748658,0.06939175
t_4224,59.62511,33.14464,0.040223237,0.019902341,0.06908739
t_4225,59.44545,33.21983,0.04033108,0.021165326,0.06792014
t_4226,59.62511,33.21983,0.035869632,0.018466653,0.06133557
t_4227,59.53528,33.21983,0.03917985,0.020134045,0.06660751
t_4228,59.44545,33.29495,0.042375915,0.021672593,0.071731195
t_4229,59.62511,33.29495,0.034364577,0.017865865,0.058746044
t_423,59.26579,30.93661,0.025414575,0.01156682,0.046751402
t_4230,59.53528,33.29495,0.03734971,0.019408531,0.06347666
t_4231,59.44545,33.37,0.039910063,0.020699203,0.067543976
t_4232,59.62511,33.37,0.03458636,0.017807405,0.05929579
t_4233,60.25394,33.21983,0.021809457,0.011091871,0.038697306
t_4234,60.07427,33.21983,0.024712767,0.012653424,0.043414816
t_4235,60.25394,33.29495,0.020980824,0.010786511,0.03717998
t_4236,60.1641,33.29495,0.023395088,0.011850612,0.041388836
t_4237,60.07427,33.29495,0.025193509,0.012748,0.044378478
t_4238,60.07427,33.37,0.021550858,0.011502221,0.03766007
t_4239,60.1641,33.37,0.020910159,0.01099538,0.036793683
t_424,59.17596,31.01363,0.029327188,0.013134013,0.05356606
t_4240,60.25394,33.37,0.023692701,0.011611263,0.042561665
t_4241,60.1641,33.44499,0.03402063,0.015060097,0.061549578
t_4242,60.07427,33.44499,0.02536793,0.012655791,0.044886075
t_4243,59.80478,33.29495,0.030216863,0.015539603,0.05231589
t_4244,59.89461,33.29495,0.027708903,0.014304935,0.04819157
t_4245,59.71495,33.29495,0.03183729,0.016529936,0.05474509
t_4246,59.98444,33.29495,0.024771355,0.012967708,0.043196287
t_4247,59.71495,33.37,0.031061469,0.016164595,0.053460844
t_4248,59.80478,33.37,0.044018336,0.019779539,0.07798419
t_4249,59.89461,33.37,0.02520848,0.013397739,0.04367788
t_425,59.44545,31.01363,0.02615332,0.011690797,0.048137907
t_4250,59.98444,33.37,0.029326785,0.014341483,0.05189499
t_4251,59.71495,33.44499,0.04666772,0.020946968,0.08227547
t_4252,59.89461,33.44499,0.02527742,0.013328411,0.0439137
t_4253,59.53528,33.37,0.036246814,0.018895917,0.0616687
t_4254,59.44545,33.44499,0.038679723,0.020095997,0.06557468
t_4255,59.62511,33.44499,0.046132576,0.021300297,0.08107686
t_4256,59.53528,33.44499,0.03534874,0.018430404,0.06024761
t_4257,59.44545,33.51991,0.0397287,0.020199059,0.067706086
t_4258,59.62511,33.51991,0.03984678,0.019136028,0.069646195
t_4259,59.53528,33.51991,0.035691492,0.018352555,0.061081354
t_426,59.35562,31.01363,0.028466105,0.01254233,0.05217063
t_4260,59.44545,33.59477,0.039052073,0.019732485,0.06677154
t_4261,59.62511,33.59477,0.030946665,0.016132716,0.05324711
t_4262,59.53528,33.59477,0.032974288,0.017262388,0.05640144
t_4263,59.80478,33.44499,0.04531269,0.020043878,0.08009514
t_4264,59.98444,33.44499,0.02944564,0.014300365,0.05232609
t_4265,59.71495,33.51991,0.03854408,0.018262267,0.06803837
t_4266,59.80478,33.51991,0.03828593,0.01775344,0.06819108
t_4267,59.89461,33.51991,0.039697904,0.017775476,0.070937365
t_4268,59.98444,33.51991,0.026658323,0.013304761,0.047009904
t_4269,59.98444,33.59477,0.03610059,0.016178384,0.06497947
t_427,59.26579,31.01363,0.027526481,0.012427027,0.050441425
t_4270,59.89461,33.59477,0.040959187,0.018018544,0.07302761
t_4271,59.71495,33.59477,0.037396092,0.017740188,0.06612642
t_4272,59.80478,33.59477,0.045133002,0.019689536,0.07975521
t_4273,60.25394,33.44499,0.03193285,0.014117141,0.058045596
t_4274,60.1641,33.51991,0.03379658,0.01490756,0.061183956
t_4275,60.07427,33.51991,0.03222633,0.014761614,0.05830289
t_4276,60.25394,33.51991,0.031033244,0.0137734255,0.056512423
t_4277,60.1641,33.59477,0.033359613,0.01468304,0.06045747
t_4278,60.07427,33.59477,0.036255524,0.015872184,0.0652923
t_4279,60.25394,33.59477,0.03148261,0.013823316,0.057308026
t_428,58.7268,30.93661,0.031135552,0.014277879,0.056105465
t_4280,59.98444,33.66957,0.036575634,0.016193096,0.06580984
t_4281,60.1641,33.66957,0.022948368,0.011342255,0.041096415
t_4282,60.07427,33.66957,0.03464944,0.015279112,0.06261144
t_4283,60.25394,33.66957,0.018830799,0.009771535,0.03347972
t_4284,60.1641,33.7443,0.031866997,0.014028968,0.057949033
t_4285,60.07427,33.7443,0.034464765,0.015102111,0.06231533
t_4286,59.98444,33.7443,0.036511153,0.016036864,0.0657141
t_4287,60.25394,33.7443,0.02490925,0.011650849,0.045595184
t_4288,60.25394,33.81896,0.026451388,0.012033727,0.048549246
t_4289,59.98444,33.81896,0.036206394,0.015802294,0.06521478
t_429,58.81663,30.93661,0.032871034,0.014626198,0.05932539
t_4290,60.07427,33.81896,0.032880433,0.014503537,0.05964916
t_4291,60.1641,33.81896,0.028528823,0.012917884,0.052145556
t_4292,60.25394,33.89356,0.025059612,0.011509657,0.04607013
t_4293,59.89461,33.66957,0.026656568,0.01341194,0.04687653
t_4294,59.71495,33.66957,0.047273718,0.02060109,0.08316763
t_4295,59.80478,33.66957,0.046096988,0.019810414,0.081210345
t_4296,59.89461,33.7443,0.025441222,0.012891587,0.04476775
t_4297,59.80478,33.7443,0.02811996,0.014073118,0.049365465
t_4298,59.71495,33.7443,0.03511952,0.016675428,0.06237154
t_4299,59.71495,33.81896,0.038495906,0.017549703,0.06881519
t_43,59.26579,30.24064,0.01294706,0.0062964708,0.02422322
t_430,58.81663,31.01363,0.03324911,0.0150392875,0.059896342
t_4300,59.80478,33.81896,0.029609915,0.014395919,0.052560862
t_4301,59.89461,33.81896,0.0370728,0.016394513,0.06663728
t_4302,59.80478,33.89356,0.03780345,0.016785312,0.067840025
t_4303,59.62511,33.66957,0.04974797,0.02181936,0.087137565
t_4304,59.53528,33.66957,0.037423056,0.018430304,0.0647529
t_4305,59.44545,33.66957,0.041544843,0.02023624,0.07171309
t_4306,59.44545,33.7443,0.047088344,0.021753993,0.08261123
t_4307,59.62511,33.7443,0.049961925,0.021657946,0.08737363
t_4308,59.53528,33.7443,0.042470034,0.019825654,0.07487875
t_4309,59.44545,33.81896,0.038043197,0.018600252,0.06595516
t_431,58.63697,31.01363,0.034307137,0.015752122,0.06130512
t_4310,59.53528,33.81896,0.0510253,0.022199167,0.08907433
t_4311,59.62511,33.81896,0.03868046,0.017990725,0.068777725
t_4312,59.44545,33.89356,0.043620978,0.020146424,0.076998174
t_4313,59.35562,33.14464,0.04589378,0.023866115,0.07678671
t_4314,59.26579,33.14464,0.050919283,0.026365487,0.0846465
t_4315,59.17596,33.21983,0.056750253,0.028993897,0.093933724
t_4316,59.26579,33.21983,0.06835311,0.0316833,0.11601834
t_4317,59.35562,33.21983,0.045795746,0.02368855,0.07677691
t_4318,59.17596,33.29495,0.08127901,0.036496893,0.1352417
t_4319,59.35562,33.29495,0.053308394,0.025824765,0.09056763
t_432,58.7268,31.01363,0.033872195,0.015425692,0.06077339
t_4320,59.26579,33.29495,0.06646748,0.030859303,0.11307197
t_4321,59.17596,33.37,0.067841195,0.031907845,0.114796735
t_4322,59.35562,33.37,0.0683738,0.030370727,0.11595485
t_4323,58.81663,33.21983,0.11790327,0.054114223,0.1868786
t_4324,58.63697,33.21983,0.14233199,0.06634622,0.21869846
t_4325,58.7268,33.29495,0.12907471,0.059108995,0.19993243
t_4326,58.63697,33.29495,0.1353415,0.06299376,0.21053778
t_4327,58.81663,33.29495,0.11970395,0.05425116,0.18721582
t_4328,58.63697,33.37,0.12777214,0.05942231,0.20114028
t_4329,58.7268,33.37,0.12560499,0.05717458,0.19476807
t_433,58.63697,31.09058,0.037718736,0.017156066,0.067070425
t_4330,58.81663,33.37,0.09487542,0.045257468,0.15541753
t_4331,58.63697,33.44499,0.124675296,0.05744434,0.19592667
t_4332,58.7268,33.44499,0.12092238,0.05474492,0.18842003
t_4333,59.08613,33.21983,0.06391029,0.032334752,0.10507747
t_4334,58.90646,33.21983,0.09829744,0.046023294,0.16082942
t_4335,58.99629,33.29495,0.101833515,0.04543786,0.16309012
t_4336,59.08613,33.29495,0.081003286,0.03747386,0.13528031
t_4337,58.90646,33.29495,0.11016171,0.049534407,0.17451875
t_4338,58.99629,33.37,0.1000006,0.044399243,0.16022404
t_4339,59.08613,33.37,0.08615455,0.038743917,0.14230067
t_434,58.81663,31.09058,0.03665317,0.016388657,0.06567727
t_4340,58.90646,33.37,0.10699059,0.047941975,0.17012796
t_4341,58.90646,33.44499,0.099588335,0.04487208,0.16103858
t_4342,58.99629,33.44499,0.08552841,0.039168756,0.14195313
t_4343,59.26579,33.37,0.07383899,0.032909777,0.124151625
t_4344,59.35562,33.44499,0.043218143,0.022217702,0.07293109
t_4345,59.17596,33.44499,0.0620408,0.029710384,0.10491241
t_4346,59.26579,33.44499,0.0525698,0.025849978,0.08862489
t_4347,59.17596,33.51991,0.06063467,0.028898971,0.102976255
t_4348,59.35562,33.51991,0.04347457,0.02201277,0.07368545
t_4349,59.26579,33.51991,0.06597979,0.02981913,0.11257531
t_435,58.7268,31.09058,0.036843646,0.016667895,0.06579217
t_4350,59.35562,33.59477,0.05581306,0.025624858,0.0966504
t_4351,59.17596,33.59477,0.055996604,0.0270244,0.0950138
t_4352,59.26579,33.59477,0.057186797,0.026711658,0.098404124
t_4353,58.81663,33.44499,0.10883642,0.049198255,0.17350535
t_4354,58.63697,33.51991,0.11457341,0.05310991,0.1834733
t_4355,58.7268,33.51991,0.096796244,0.045787245,0.1585402
t_4356,58.81663,33.51991,0.104730055,0.04712731,0.16771731
t_4357,58.63697,33.59477,0.09480001,0.045726918,0.15474978
t_4358,58.7268,33.59477,0.10341988,0.047221612,0.16721582
t_4359,58.81663,33.59477,0.10157459,0.045426156,0.1629918
t_436,58.63697,31.16748,0.04065036,0.01844021,0.07191802
t_4360,58.7268,33.66957,0.102380335,0.046191216,0.16486706
t_4361,58.63697,33.66957,0.089304894,0.04316167,0.14627545
t_4362,58.81663,33.66957,0.09025733,0.04108309,0.14863402
t_4363,59.08613,33.44499,0.08679091,0.0385337,0.14253888
t_4364,58.90646,33.51991,0.09942918,0.044233598,0.1596918
t_4365,58.99629,33.51991,0.07463695,0.03515177,0.12522584
t_4366,59.08613,33.51991,0.069642685,0.03262224,0.117734194
t_4367,58.90646,33.59477,0.08810534,0.039920285,0.14539354
t_4368,58.99629,33.59477,0.052478593,0.02760719,0.08657273
t_4369,59.08613,33.59477,0.054414924,0.027321616,0.090854876
t_437,58.7268,31.16748,0.037720833,0.017292831,0.06712719
t_4370,58.99629,33.66957,0.058525227,0.028956769,0.09757325
t_4371,58.90646,33.66957,0.059869967,0.030353576,0.09890106
t_4372,59.08613,33.66957,0.057994373,0.027995361,0.09812024
t_4373,59.35562,33.66957,0.039069247,0.020046119,0.06647275
t_4374,59.17596,33.66957,0.07198233,0.03167312,0.12102984
t_4375,59.26579,33.66957,0.044711083,0.022409562,0.07586458
t_4376,59.35562,33.7443,0.05734887,0.025464626,0.099148914
t_4377,59.17596,33.7443,0.069484994,0.030492783,0.11727896
t_4378,59.26579,33.7443,0.06252368,0.02766532,0.10705489
t_4379,59.35562,33.81896,0.038864847,0.019358443,0.0667836
t_438,58.99629,30.93661,0.031038908,0.013724045,0.0564497
t_4380,59.17596,33.81896,0.05151986,0.02449983,0.08872849
t_4381,59.26579,33.81896,0.042779632,0.02111749,0.0731883
t_4382,59.35562,33.89356,0.040184967,0.019499144,0.069723524
t_4383,58.7268,33.7443,0.06278991,0.032841764,0.10236318
t_4384,58.63697,33.7443,0.10681856,0.04821217,0.17070682
t_4385,58.81663,33.7443,0.053761646,0.028825385,0.08790962
t_4386,58.7268,33.81896,0.060704302,0.031564597,0.09940152
t_4387,58.63697,33.81896,0.06553661,0.034238636,0.10652061
t_4388,58.81663,33.81896,0.058088735,0.029695883,0.09594055
t_4389,58.81663,33.89356,0.05069897,0.026817925,0.08366887
t_439,59.08613,30.93661,0.029150035,0.0129951695,0.053265832
t_4390,58.7268,33.89356,0.06294759,0.031618085,0.103809595
t_4391,58.63697,33.89356,0.06764296,0.034173757,0.110705875
t_4392,58.7268,33.9681,0.066955715,0.03234391,0.11196459
t_4393,59.08613,33.7443,0.048302807,0.024546286,0.08110922
t_4394,58.90646,33.7443,0.05401008,0.028009009,0.08933067
t_4395,58.99629,33.7443,0.053205933,0.026856562,0.08884603
t_4396,59.08613,33.81896,0.053968277,0.025917502,0.09210128
t_4397,58.99629,33.81896,0.054980047,0.02692121,0.09249385
t_4398,58.90646,33.81896,0.053242378,0.027262572,0.08850575
t_4399,58.99629,33.89356,0.064376876,0.029544247,0.11002523
t_44,59.44545,30.24064,0.011052052,0.005553045,0.02060407
t_440,58.90646,31.01363,0.028755128,0.013465527,0.051983457
t_4400,59.08613,33.89356,0.07163017,0.031091267,0.12001318
t_4401,58.90646,33.89356,0.057429194,0.028048286,0.09646049
t_4402,59.08613,33.9681,0.06773573,0.02949684,0.11445061
t_4403,59.17596,33.89356,0.06695512,0.028969295,0.11312077
t_4404,59.26579,33.89356,0.047077075,0.022204746,0.08197681
t_4405,59.17596,33.9681,0.046452343,0.022242336,0.08034625
t_4406,59.35562,33.9681,0.04551018,0.020942615,0.0801279
t_4407,59.26579,33.9681,0.044979587,0.02125607,0.078535356
t_4408,59.26579,34.04256,0.03580427,0.018078221,0.061610043
t_4409,59.17596,34.04256,0.044492457,0.021323953,0.07717019
t_441,58.99629,31.01363,0.029826593,0.013625765,0.054222982
t_4410,59.35562,34.04256,0.033445742,0.016874084,0.057849593
t_4411,59.26579,34.11697,0.035361882,0.017671922,0.061106574
t_4412,59.17596,34.11697,0.056617152,0.024806496,0.09782519
t_4413,60.52343,33.21983,0.025272831,0.011437143,0.046552036
t_4414,60.34377,33.21983,0.029003343,0.013099792,0.052970275
t_4415,60.34377,33.29495,0.02918187,0.013112387,0.05330736
t_4416,60.4336,33.29495,0.028209515,0.012541148,0.051700503
t_4417,60.52343,33.29495,0.025980089,0.011617026,0.047843516
t_4418,60.34377,33.37,0.029848002,0.0132611925,0.05449708
t_4419,60.52343,33.37,0.026857447,0.011837793,0.04942316
t_442,59.08613,31.01363,0.028925562,0.013179632,0.05275541
t_4420,60.4336,33.37,0.027734967,0.012354585,0.050879385
t_4421,60.34377,33.44499,0.029729784,0.013166558,0.054309364
t_4422,60.52343,33.44499,0.026434753,0.011665303,0.048691776
t_4423,60.70309,33.44499,0.02686285,0.011405518,0.04975333
t_4424,60.61326,33.51991,0.027199086,0.011604576,0.050200984
t_4425,60.70309,33.51991,0.02629089,0.011139906,0.048747264
t_4426,60.79292,33.51991,0.021578517,0.009543666,0.040254597
t_4427,60.61326,33.59477,0.020808596,0.009649185,0.038595714
t_4428,60.70309,33.59477,0.02068166,0.009419145,0.03850743
t_4429,60.88276,33.44499,0.02043327,0.009058969,0.038230017
t_443,58.99629,31.09058,0.03369354,0.015081659,0.06092572
t_4430,60.88276,33.51991,0.019870153,0.008857593,0.037204966
t_4431,60.4336,33.44499,0.02736378,0.012191424,0.050242454
t_4432,60.4336,33.51991,0.028332219,0.0124189695,0.05197135
t_4433,60.52343,33.51991,0.0272369,0.011848103,0.05013672
t_4434,60.34377,33.51991,0.02874471,0.012806067,0.052606247
t_4435,60.4336,33.59477,0.028298551,0.012342022,0.05193658
t_4436,60.52343,33.59477,0.022171553,0.010271503,0.04098248
t_4437,60.34377,33.59477,0.029366625,0.012916789,0.05371899
t_4438,60.34377,33.66957,0.024162868,0.01126417,0.044357352
t_4439,60.52343,33.66957,0.023356928,0.010572115,0.043228276
t_444,58.90646,31.09058,0.035624035,0.015865114,0.064102784
t_4440,60.4336,33.66957,0.019402493,0.0095303245,0.03532413
t_4441,60.34377,33.7443,0.023473661,0.010971833,0.043137074
