# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:USGS, Rupture:GCMT, Max_dist:50km
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_4459,55.67253,32.69219,0.036192965,0.03760104,0.040190067
t_446,59.98444,36.31838,0.0025867166,0.00300618,0.0033117656
t_4460,55.49286,32.69219,0.043961257,0.03962559,0.05151652
t_4461,55.40303,32.76776,0.042878978,0.038577683,0.050427485
t_4462,55.85219,32.76776,0.067405954,0.06058981,0.074972376
t_4463,55.76236,32.76776,0.060142454,0.054482676,0.06771519
t_4464,55.3132,32.76776,0.03921388,0.035381433,0.046542797
t_4465,55.49286,32.76776,0.047594063,0.042480014,0.055437583
t_4466,55.67253,32.76776,0.03713539,0.039156586,0.040867336
t_4467,55.5827,32.76776,0.03564465,0.03676438,0.03978764
t_4468,55.67253,32.84327,0.04471705,0.04495754,0.04967277
t_4469,55.85219,32.84327,0.07069399,0.063981324,0.07798118
t_447,60.1641,36.31838,0.002624426,0.0029664475,0.0034154619
t_4470,55.49286,32.84327,0.048239592,0.043799803,0.05577089
t_4471,55.5827,32.84327,0.030639743,0.034355607,0.0334973
t_4472,55.3132,32.84327,0.02533964,0.027522773,0.028635055
t_4473,55.76236,32.84327,0.06241551,0.057134848,0.06971474
t_4474,55.40303,32.84327,0.033182733,0.033575118,0.037759997
t_4475,55.94202,32.84327,0.07508661,0.0692458,0.081736155
t_4476,55.40303,32.91871,0.031104295,0.03300705,0.034776364
t_4477,55.3132,32.91871,0.04411602,0.039562367,0.051768687
t_4478,55.85219,32.91871,0.0749799,0.068032965,0.08201803
t_4479,55.5827,32.91871,0.037558135,0.039879162,0.04116439
t_448,59.80478,36.31838,0.004599601,0.0044904626,0.006219575
t_4480,55.67253,32.91871,0.04213041,0.044446576,0.045733918
t_4481,55.76236,32.91871,0.06615949,0.060689222,0.07330503
t_4482,55.94202,32.91871,0.06571398,0.06613215,0.07029382
t_4483,55.49286,32.91871,0.038321745,0.038863115,0.042946953
t_4484,55.3132,32.99409,0.027753385,0.030267283,0.031028084
t_4485,55.40303,32.99409,0.033786118,0.035416275,0.037645496
t_4486,55.67253,32.99409,0.04285302,0.04617194,0.046042133
t_4487,55.85219,32.99409,0.0669475,0.065756254,0.07230299
t_4488,55.49286,32.99409,0.0420259,0.04208045,0.047088362
t_4489,55.76236,32.99409,0.069916,0.06439782,0.07683005
t_449,60.25394,36.31838,0.002447596,0.00279949,0.0031760354
t_4490,55.94202,32.99409,0.06858418,0.06993779,0.07257504
t_4491,55.5827,32.99409,0.0405265,0.042792283,0.044160455
t_4492,55.40303,33.0694,0.034355473,0.036493346,0.03800249
t_4493,55.67253,33.0694,0.06295727,0.05965405,0.06944558
t_4494,55.85219,33.0694,0.08389172,0.076871306,0.090198725
t_4495,55.3132,33.0694,0.047502555,0.042855874,0.055141196
t_4496,55.76236,33.0694,0.076049246,0.069463424,0.0828753
t_4497,55.5827,33.0694,0.056134675,0.053397633,0.06265959
t_4498,55.94202,33.0694,0.090856105,0.0844432,0.09635809
t_4499,55.49286,33.0694,0.03351881,0.037442718,0.036380652
t_45,55.40303,36.53522,0.005820703,0.005822141,0.007712294
t_450,59.71495,36.31838,0.004686317,0.004599785,0.0063191494
t_4500,55.40303,33.14464,0.05302724,0.048379138,0.060508363
t_4501,55.85219,33.14464,0.084522344,0.07972381,0.09009987
t_4502,55.94202,33.14464,0.076787665,0.07978314,0.07970316
t_4503,55.3132,33.14464,0.049910385,0.044820003,0.057681628
t_4504,55.76236,33.14464,0.08391668,0.0752953,0.09077639
t_4505,55.67253,33.14464,0.07404652,0.06697918,0.08120295
t_4506,55.5827,33.14464,0.06467873,0.059237193,0.07190572
t_4507,55.49286,33.14464,0.05879973,0.053626187,0.066249475
t_4508,55.67253,33.21983,0.07695928,0.069930874,0.08386399
t_4509,55.40303,33.21983,0.057032533,0.05124955,0.06481512
t_451,59.89461,36.31838,0.002504989,0.0029837296,0.003184191
t_4510,55.85219,33.21983,0.09215043,0.085892834,0.097492464
t_4511,55.94202,33.21983,0.085256785,0.08752318,0.08827204
t_4512,55.3132,33.21983,0.050211545,0.045587756,0.057772454
t_4513,55.49286,33.21983,0.06375005,0.057130978,0.071487755
t_4514,55.76236,33.21983,0.07532534,0.07288442,0.08077611
t_4515,55.13354,32.61656,0.020738421,0.02151096,0.024350932
t_4516,55.04371,32.61656,0.026491504,0.024484297,0.032444708
t_4517,54.68438,32.61656,0.014674891,0.015137665,0.017793305
t_4518,54.86404,32.61656,0.026576336,0.023274163,0.03321802
t_4519,54.59455,32.61656,0.012902947,0.013615829,0.015652243
t_452,60.07427,36.39073,0.00254203,0.0029042922,0.0032926367
t_4520,54.77421,32.61656,0.023034006,0.020738682,0.02887961
t_4521,54.50472,32.61656,0.014653896,0.014425618,0.018308753
t_4522,54.95387,32.61656,0.025241638,0.023131562,0.031165894
t_4523,54.68438,32.69219,0.020591678,0.019101504,0.025768181
t_4524,55.04371,32.69219,0.03141864,0.027718285,0.038508303
t_4525,54.86404,32.69219,0.02613767,0.023398375,0.03245596
t_4526,54.59455,32.69219,0.014105217,0.014588176,0.01713688
t_4527,54.95387,32.69219,0.027836444,0.02500745,0.034309063
t_4528,55.13354,32.69219,0.03242102,0.029072426,0.039371923
t_4529,54.77421,32.69219,0.025120124,0.022222947,0.031448774
t_453,59.98444,36.39073,0.0032950204,0.003486795,0.004382065
t_4530,54.50472,32.69219,0.019546809,0.01757078,0.02487793
t_4531,54.68438,32.76776,0.02345183,0.02101033,0.029410105
t_4532,55.22337,32.76776,0.034731474,0.031841878,0.041524004
t_4533,55.04371,32.76776,0.032232348,0.02864893,0.039293196
t_4534,55.13354,32.76776,0.031112736,0.028861284,0.03744431
t_4535,54.59455,32.76776,0.013993083,0.014707361,0.016895466
t_4536,54.77421,32.76776,0.023670929,0.021710547,0.029392015
t_4537,54.86404,32.76776,0.023875535,0.022428688,0.029313235
t_4538,54.50472,32.76776,0.015992157,0.015622499,0.019923879
t_4539,54.95387,32.76776,0.030890806,0.027109643,0.038001504
t_454,60.1641,36.39073,0.0024421853,0.002796414,0.0031672125
t_4540,54.68438,32.84327,0.023316039,0.021193642,0.02909468
t_4541,54.50472,32.84327,0.019514913,0.017951777,0.024619544
t_4542,54.86404,32.84327,0.022839097,0.022094604,0.027727438
t_4543,55.04371,32.84327,0.026684742,0.02584529,0.031903755
t_4544,54.77421,32.84327,0.02544924,0.023022963,0.03155656
t_4545,55.13354,32.84327,0.027806336,0.027336936,0.032818973
t_4546,54.59455,32.84327,0.021779,0.019758843,0.027364206
t_4547,55.22337,32.84327,0.024289593,0.025948597,0.027759608
t_4548,54.95387,32.84327,0.026245749,0.02484853,0.031817447
t_4549,54.95387,32.91871,0.025108272,0.024485067,0.030073578
t_455,59.80478,36.39073,0.0032659934,0.0035454473,0.0042930692
t_4550,54.50472,32.91871,0.022414627,0.019791128,0.0283794
t_4551,54.68438,32.91871,0.025693623,0.022784747,0.032069206
t_4552,55.04371,32.91871,0.027652958,0.026834497,0.032912344
t_4553,54.86404,32.91871,0.023405386,0.022732818,0.028285755
t_4554,55.13354,32.91871,0.030289063,0.029327724,0.0357772
t_4555,54.59455,32.91871,0.02284553,0.020582898,0.028657341
t_4556,54.77421,32.91871,0.022903388,0.021794807,0.02805017
t_4557,55.22337,32.91871,0.037886526,0.03485738,0.04481126
t_4558,54.68438,32.99409,0.024193343,0.022172539,0.029989505
t_4559,54.95387,32.99409,0.026332965,0.025561603,0.031483017
t_456,60.34377,36.39073,0.0022266041,0.002570899,0.002889682
t_4560,55.13354,32.99409,0.0292036,0.029086163,0.03401435
t_4561,55.22337,32.99409,0.042129584,0.037820224,0.049685787
t_4562,54.59455,32.99409,0.021901416,0.020238603,0.027302695
t_4563,55.04371,32.99409,0.028889054,0.0279723,0.03428144
t_4564,54.50472,32.99409,0.020493275,0.018876197,0.025731826
t_4565,54.86404,32.99409,0.031238267,0.02760734,0.038285695
t_4566,54.77421,32.99409,0.029213695,0.02569139,0.036116485
t_4567,55.04371,33.0694,0.029221546,0.028533304,0.034468472
t_4568,54.95387,33.0694,0.022774719,0.023579305,0.026532564
t_4569,55.13354,33.0694,0.031321302,0.030827997,0.036517873
t_457,60.25394,36.39073,0.002054357,0.0024665957,0.0026208514
t_4570,54.59455,33.0694,0.021753073,0.020327078,0.027001988
t_4571,55.22337,33.0694,0.031306695,0.031881727,0.035655633
t_4572,54.77421,33.0694,0.019083237,0.01979808,0.02257354
t_4573,54.50472,33.0694,0.01939441,0.01837074,0.024163622
t_4574,54.68438,33.0694,0.027892794,0.024468737,0.03467591
t_4575,54.86404,33.0694,0.030205153,0.027336856,0.036823288
t_4576,54.77421,33.14464,0.023745522,0.022966832,0.028727349
t_4577,55.13354,33.14464,0.030518947,0.030686548,0.035163518
t_4578,54.95387,33.14464,0.02768394,0.026970357,0.03287046
t_4579,55.04371,33.14464,0.030317094,0.02953338,0.03568217
t_458,59.71495,36.39073,0.004354302,0.0043277405,0.005862942
t_4580,54.59455,33.14464,0.025059473,0.022399742,0.031259507
t_4581,55.22337,33.14464,0.036257647,0.035466965,0.041820683
t_4582,54.86404,33.14464,0.025155751,0.024577016,0.030091383
t_4583,54.50472,33.14464,0.022529257,0.0203545,0.028266357
t_4584,54.68438,33.14464,0.026059756,0.023649631,0.032201853
t_4585,60.34377,32.54087,0.008401728,0.00847129,0.010837892
t_4586,60.07427,32.54087,0.012649841,0.011815299,0.016456306
t_4587,59.89461,32.54087,0.013428495,0.01287091,0.017202035
t_4588,59.98444,32.54087,0.011260382,0.011209775,0.014324543
t_4589,60.4336,32.54087,0.005833307,0.0065500196,0.007299486
t_459,59.89461,36.39073,0.0033986082,0.0035993783,0.004511713
t_4590,60.1641,32.61656,0.0084615955,0.008937763,0.010602147
t_4591,59.98444,32.61656,0.0100816395,0.010489775,0.012573201
t_4592,59.71495,32.61656,0.01595968,0.015225532,0.020224215
t_4593,60.25394,32.61656,0.006879655,0.007660882,0.008557837
t_4594,59.89461,32.61656,0.016097844,0.014558394,0.02083982
t_4595,60.4336,32.61656,0.007361093,0.007643944,0.009416105
t_4596,60.07427,32.61656,0.008746448,0.009354741,0.010881806
t_4597,60.34377,32.61656,0.0095111225,0.009237421,0.012401474
t_4598,59.80478,32.61656,0.017652964,0.015830452,0.022764057
t_4599,59.80478,32.69219,0.017446106,0.015816838,0.02242729
t_46,55.5827,36.53522,0.006636949,0.0064338185,0.008844292
t_460,60.07427,36.46301,0.002252503,0.0026487238,0.0028866401
t_4600,59.71495,32.69219,0.019262046,0.01728819,0.0246604
t_4601,60.25394,32.69219,0.009345342,0.009377122,0.011997859
t_4602,60.1641,32.69219,0.010030305,0.010043971,0.012826379
t_4603,59.98444,32.69219,0.00852414,0.009500733,0.010466869
t_4604,59.89461,32.69219,0.011154179,0.011543567,0.013848866
t_4605,60.07427,32.69219,0.009120213,0.00965998,0.011360291
t_4606,60.4336,32.69219,0.006584347,0.007141581,0.0082847765
t_4607,60.34377,32.69219,0.0072324052,0.007757131,0.009091293
t_4608,60.1641,32.76776,0.013377036,0.012156841,0.017517256
t_4609,60.34377,32.76776,0.0080116615,0.008325246,0.01017778
t_461,59.71495,36.46301,0.0031524184,0.0034574887,0.0041290643
t_4610,60.25394,32.76776,0.012034389,0.011097671,0.015785132
t_4611,59.71495,32.76776,0.01946955,0.017512446,0.024884777
t_4612,60.07427,32.76776,0.014326702,0.013010361,0.018676298
t_4613,59.89461,32.76776,0.009406308,0.010433677,0.011497539
t_4614,60.4336,32.76776,0.010176086,0.009522109,0.013416438
t_4615,59.80478,32.76776,0.013152888,0.01325137,0.016404876
t_4616,59.98444,32.76776,0.009521697,0.01023998,0.011759878
t_4617,60.25394,32.84327,0.008184499,0.008663191,0.010267372
t_4618,60.07427,32.84327,0.014633891,0.013242284,0.01907315
t_4619,60.34377,32.84327,0.0064812093,0.007301807,0.008057013
t_462,60.25394,36.46301,0.0022701207,0.0026051728,0.0029537503
t_4620,59.71495,32.84327,0.011739637,0.012733961,0.014252175
t_4621,60.1641,32.84327,0.013705236,0.012395163,0.017949253
t_4622,59.98444,32.84327,0.015592093,0.01413538,0.020214917
t_4623,60.4336,32.84327,0.010018819,0.009459721,0.013176257
t_4624,59.89461,32.84327,0.009683208,0.010677267,0.011839461
t_4625,59.80478,32.84327,0.010341093,0.011434256,0.01257495
t_4626,60.1641,32.91871,0.009988466,0.0101307845,0.012677829
t_4627,59.89461,32.91871,0.014094365,0.013632709,0.01790962
t_4628,60.4336,32.91871,0.00956,0.009203373,0.012510546
t_4629,60.34377,32.91871,0.011335643,0.010505695,0.014898557
t_463,59.98444,36.46301,0.0026713386,0.00299981,0.003486324
t_4630,59.80478,32.91871,0.010418605,0.011535341,0.012656267
t_4631,59.98444,32.91871,0.015767729,0.014287232,0.020429771
t_4632,60.07427,32.91871,0.011382564,0.011295265,0.014495059
t_4633,60.25394,32.91871,0.011706543,0.010977615,0.015284945
t_4634,59.71495,32.91871,0.011438243,0.012581613,0.013838971
t_4635,60.1641,32.99409,0.008598419,0.00921715,0.010700052
t_4636,59.89461,32.99409,0.017585563,0.015756167,0.022691844
t_4637,60.25394,32.99409,0.009571769,0.0096513415,0.0122326575
t_4638,59.71495,32.99409,0.020619338,0.018389056,0.026313072
t_4639,59.80478,32.99409,0.01838162,0.01664047,0.023547105
t_464,60.1641,36.46301,0.0021163835,0.0025141346,0.00270764
t_4640,60.07427,32.99409,0.011947599,0.0116881365,0.015280106
t_4641,59.98444,32.99409,0.013833803,0.013173821,0.017736336
t_4642,60.34377,32.99409,0.007470913,0.008026552,0.00936728
t_4643,60.4336,32.99409,0.010366882,0.009717792,0.013643343
t_4644,60.25394,33.0694,0.008220481,0.008751865,0.010285216
t_4645,59.89461,33.0694,0.017055033,0.015483635,0.021952154
t_4646,59.80478,33.0694,0.019155696,0.017116243,0.02457608
t_4647,59.71495,33.0694,0.02129241,0.018806526,0.027195087
t_4648,60.07427,33.0694,0.009114417,0.009831019,0.011276142
t_4649,59.98444,33.0694,0.009938276,0.010657753,0.01225352
t_465,60.34377,36.46301,0.0022196549,0.0025378973,0.002898188
t_4650,60.34377,33.0694,0.010793113,0.010219213,0.014112865
t_4651,60.1641,33.0694,0.013146107,0.012159893,0.017121911
t_4652,60.4336,33.0694,0.010187753,0.009624203,0.013382047
t_4653,60.07427,33.14464,0.014360563,0.013199479,0.018633414
t_4654,60.1641,33.14464,0.009003501,0.009513443,0.011235524
t_4655,53.15724,32.54087,0.0043984656,0.004783089,0.0056550405
t_4656,53.24708,32.54087,0.006813507,0.006488435,0.009109107
t_4657,53.33691,32.54087,0.007327649,0.006932243,0.009782536
t_4658,53.6064,32.54087,0.009276243,0.008561752,0.012331921
t_4659,53.51657,32.54087,0.008637684,0.008015527,0.011508332
t_466,59.80478,36.46301,0.0031765567,0.0034380765,0.0041882372
t_4660,52.97758,32.54087,0.0041484837,0.004442254,0.005407526
t_4661,53.42674,32.54087,0.007753497,0.0073309904,0.010320955
t_4662,53.06741,32.54087,0.004477671,0.004754846,0.0058360845
t_4663,53.6064,32.61656,0.009608933,0.008828345,0.012768972
t_4664,53.51657,32.61656,0.0087879,0.008167725,0.011689606
t_4665,53.15724,32.61656,0.0043817717,0.0048002293,0.005607006
t_4666,53.33691,32.61656,0.00762355,0.0071621775,0.010182154
t_4667,53.24708,32.61656,0.0069661755,0.006627233,0.009305735
t_4668,52.97758,32.61656,0.0046093306,0.0047902744,0.006066305
t_4669,53.42674,32.61656,0.008205448,0.0076597375,0.010940397
t_467,59.89461,36.46301,0.0034203923,0.003569355,0.00456742
t_4670,53.06741,32.61656,0.004873839,0.0050593386,0.006397458
t_4671,53.51657,32.69219,0.008796895,0.008232771,0.011670233
t_4672,52.97758,32.69219,0.005434237,0.0053638,0.007249906
t_4673,53.15724,32.69219,0.00654088,0.006281002,0.008735854
t_4674,53.42674,32.69219,0.008413809,0.007838793,0.011210356
t_4675,53.24708,32.69219,0.0071695833,0.00679505,0.009576285
t_4676,53.33691,32.69219,0.007907115,0.0073818816,0.010564539
t_4677,53.06741,32.69219,0.0058395546,0.005726479,0.0077822437
t_4678,53.6064,32.69219,0.009901491,0.009068292,0.013149225
t_4679,52.97758,32.76776,0.0058098277,0.0056307926,0.0077791717
t_468,60.07427,36.53522,0.002364995,0.0027053654,0.0030753803
t_4680,53.6064,32.76776,0.010184278,0.009299133,0.013516467
t_4681,53.42674,32.76776,0.008386388,0.007873576,0.011143394
t_4682,53.24708,32.76776,0.007533233,0.007057401,0.0100789415
t_4683,53.51657,32.76776,0.009128543,0.008488237,0.012113094
t_4684,53.15724,32.76776,0.006804401,0.006480506,0.009097183
t_4685,53.33691,32.76776,0.007977807,0.0074709863,0.010641107
t_4686,53.06741,32.76776,0.00630736,0.0060523152,0.008442125
t_4687,53.6064,32.84327,0.009937679,0.009214484,0.013132411
t_4688,53.06741,32.84327,0.0065510687,0.0062342957,0.00877854
t_4689,52.97758,32.84327,0.0060092905,0.005783653,0.008053801
t_469,60.25394,36.53522,0.002102021,0.0024481225,0.0027231418
t_4690,53.51657,32.84327,0.009182455,0.008574172,0.012160978
t_4691,53.33691,32.84327,0.008105354,0.0075915223,0.0108009
t_4692,53.15724,32.84327,0.007071389,0.006678993,0.009464429
t_4693,53.42674,32.84327,0.008638811,0.008073677,0.011478779
t_4694,53.24708,32.84327,0.007481063,0.0070652836,0.009982452
t_4695,52.97758,32.91871,0.0062514953,0.0059601944,0.00839147
t_4696,53.6064,32.91871,0.010507451,0.0096073765,0.013910342
t_4697,53.24708,32.91871,0.007534747,0.0071342923,0.0100403605
t_4698,53.33691,32.91871,0.008023112,0.007582129,0.010661265
t_4699,53.06741,32.91871,0.004200957,0.0046820957,0.005341538
t_47,55.67253,36.53522,0.0077312444,0.0071476544,0.010403182
t_470,59.98444,36.53522,0.0022483126,0.0026431498,0.002882037
t_4700,53.15724,32.91871,0.004597188,0.005061753,0.0058475793
t_4701,53.51657,32.91871,0.009554581,0.008846496,0.012663868
t_4702,53.42674,32.91871,0.008853923,0.008247797,0.011762066
t_4703,53.33691,32.99409,0.00826818,0.0077676075,0.010992651
t_4704,52.97758,32.99409,0.0039495826,0.0044303695,0.00502419
t_4705,53.24708,32.99409,0.0072841807,0.007012915,0.00966299
t_4706,53.15724,32.99409,0.00499022,0.0053664455,0.0064042863
t_4707,53.06741,32.99409,0.004155724,0.004671169,0.005269902
t_4708,53.51657,32.99409,0.010035041,0.009177148,0.013322862
t_4709,53.42674,32.99409,0.009057584,0.008411244,0.012030542
t_471,59.80478,36.53522,0.0033788339,0.003535166,0.004509602
t_4710,53.6064,32.99409,0.010633356,0.009734002,0.014059898
t_4711,53.42674,33.0694,0.009201853,0.0085352035,0.012215989
t_4712,53.51657,33.0694,0.009761338,0.0090581365,0.012909881
t_4713,53.15724,33.0694,0.006422013,0.0063601215,0.008481558
t_4714,52.97758,33.0694,0.005101765,0.005263402,0.006699367
t_4715,53.6064,33.0694,0.010668554,0.009802378,0.014083612
t_4716,53.06741,33.0694,0.004314298,0.0048026275,0.005481093
t_4717,53.24708,33.0694,0.0074051945,0.007117134,0.009821093
t_4718,53.33691,33.0694,0.008199618,0.0077594537,0.01087662
t_4719,53.51657,33.14464,0.009885247,0.009169252,0.013065603
t_472,59.71495,36.53522,0.0032034155,0.0034504314,0.004231803
t_4720,52.97758,33.14464,0.0038043994,0.0043592174,0.0048119826
t_4721,53.06741,33.14464,0.0039573996,0.004564895,0.0049872226
t_4722,53.33691,33.14464,0.008260169,0.007825753,0.010947475
t_4723,53.15724,33.14464,0.0045901556,0.0051204967,0.0058094915
t_4724,53.6064,33.14464,0.010205486,0.009568281,0.013406706
t_4725,58.54714,32.4651,0.045048945,0.04213275,0.05246914
t_4726,58.90646,32.4651,0.0288846,0.028012026,0.034504104
t_4727,58.81663,32.4651,0.040390432,0.035626024,0.04853527
t_4728,58.27764,32.4651,0.06295249,0.05725191,0.07131625
t_4729,58.81663,32.54087,0.042777184,0.037536252,0.051168814
t_473,60.34377,36.53522,0.0016942653,0.0021027934,0.0021511356
t_4730,58.7268,32.54087,0.04665218,0.04094212,0.05526819
t_4731,58.27764,32.54087,0.043883912,0.047653466,0.04762474
t_4732,58.90646,32.54087,0.038984444,0.034307662,0.04705534
t_4733,58.63697,32.54087,0.049110867,0.043759525,0.05756695
t_4734,58.54714,32.54087,0.051478866,0.046698883,0.059698243
t_4735,58.4573,32.54087,0.055627927,0.05078315,0.06383334
t_4736,58.36747,32.54087,0.04559254,0.04677327,0.0506362
t_4737,58.7268,32.61656,0.03935645,0.03757464,0.046049427
t_4738,58.81663,32.61656,0.042489987,0.03799468,0.05054595
t_4739,58.4573,32.61656,0.05766607,0.053132843,0.065723725
t_474,60.1641,36.53522,0.0026230512,0.0028656742,0.003475166
t_4740,58.90646,32.61656,0.036576487,0.03348662,0.043845773
t_4741,58.36747,32.61656,0.063891895,0.058805376,0.07201259
t_4742,58.63697,32.61656,0.053704143,0.04704397,0.06264178
t_4743,58.54714,32.61656,0.054406065,0.049305767,0.062715024
t_4744,58.27764,32.61656,0.047580436,0.05154293,0.051301394
t_4745,58.81663,32.69219,0.029021846,0.030410718,0.033147074
t_4746,58.7268,32.69219,0.043915898,0.04084136,0.051372755
t_4747,58.4573,32.69219,0.065257624,0.058337662,0.073947
t_4748,58.90646,32.69219,0.026586358,0.027766258,0.030648751
t_4749,58.63697,32.69219,0.050311394,0.046093006,0.05830399
t_475,59.89461,36.53522,0.0023656879,0.0027631437,0.003034919
t_4750,58.54714,32.69219,0.055639695,0.050970756,0.06376759
t_4751,58.36747,32.69219,0.0723822,0.06468488,0.08104798
t_4752,58.27764,32.69219,0.07417948,0.06878989,0.08206435
t_4753,58.7268,32.76776,0.032910783,0.034634877,0.037088167
t_4754,58.4573,32.76776,0.065906644,0.05988361,0.07425973
t_4755,58.81663,32.76776,0.04723003,0.041623954,0.055784702
t_4756,58.36747,32.76776,0.07270909,0.06639415,0.08090825
t_4757,58.90646,32.76776,0.041224074,0.03694023,0.049158137
t_4758,58.54714,32.76776,0.055880215,0.05202637,0.06369538
t_4759,58.27764,32.76776,0.062469624,0.06398047,0.0678483
t_476,60.1641,36.60736,0.002207976,0.002528056,0.0028815335
t_4760,58.63697,32.76776,0.055535514,0.049644336,0.064113006
t_4761,58.7268,32.84327,0.033319123,0.035350244,0.03738257
t_4762,58.36747,32.84327,0.07586021,0.0693696,0.08397572
t_4763,58.4573,32.84327,0.06991362,0.06301239,0.07840118
t_4764,58.81663,32.84327,0.04139457,0.03886078,0.048527997
t_4765,58.54714,32.84327,0.061672408,0.055956237,0.07004064
t_4766,58.90646,32.84327,0.04477254,0.03921971,0.053300533
t_4767,58.27764,32.84327,0.0636172,0.06616992,0.06844821
t_4768,58.63697,32.84327,0.048595145,0.04648756,0.055638343
t_4769,58.90646,32.91871,0.04020133,0.037045076,0.047602296
t_477,59.89461,36.60736,0.0023675156,0.002732,0.003061236
t_4770,58.54714,32.91871,0.059199017,0.055357505,0.06695702
t_4771,58.36747,32.91871,0.07316328,0.06919236,0.0806599
t_4772,58.4573,32.91871,0.071574226,0.0647941,0.07994802
t_4773,58.7268,32.91871,0.037936796,0.038625035,0.04290424
t_4774,58.63697,32.91871,0.052665763,0.049342558,0.06027519
t_4775,58.27764,32.91871,0.0571711,0.06347907,0.060190327
t_4776,58.81663,32.91871,0.033602756,0.034378227,0.038261957
t_4777,58.81663,32.99409,0.03970522,0.038450047,0.04607078
t_4778,58.4573,32.99409,0.07306693,0.066284984,0.081373215
t_4779,58.54714,32.99409,0.063164875,0.058031786,0.071285896
t_478,60.07427,36.60736,0.0021912067,0.002541953,0.0028381513
t_4780,58.63697,32.99409,0.05244808,0.049637783,0.059831124
t_4781,58.27764,32.99409,0.058938876,0.06562563,0.061850503
t_4782,58.7268,32.99409,0.04144844,0.041136213,0.047275517
t_4783,58.36747,32.99409,0.07974225,0.07347604,0.087620705
t_4784,58.90646,32.99409,0.030742316,0.031481184,0.035267845
t_4785,58.54714,33.0694,0.060032036,0.056714967,0.067570694
t_4786,58.27764,33.0694,0.07725715,0.07744691,0.08334948
t_4787,58.81663,33.0694,0.033172943,0.034511834,0.03751132
t_4788,58.63697,33.0694,0.046949178,0.046644494,0.05293483
t_4789,58.4573,33.0694,0.060400143,0.05987998,0.066729166
t_479,60.25394,36.60736,0.0020498347,0.0023811224,0.0026641656
t_4790,58.7268,33.0694,0.04164484,0.041456077,0.04738899
t_4791,58.36747,33.0694,0.051969036,0.057997372,0.05503325
t_4792,58.90646,33.0694,0.031292163,0.031963784,0.03588836
t_4793,58.63697,33.14464,0.055755798,0.051893413,0.06354558
t_4794,58.81663,33.14464,0.044973515,0.041801233,0.052465934
t_4795,57.91832,32.38928,0.07205547,0.06848239,0.079420805
t_4796,57.73865,32.38928,0.08121903,0.07785418,0.08740569
t_4797,58.18781,32.4651,0.068476744,0.062362418,0.07680364
t_4798,57.64882,32.4651,0.10231503,0.09610829,0.10760102
t_4799,58.09798,32.4651,0.069856614,0.06552458,0.07759983
t_48,55.94202,36.53522,0.007714167,0.0072705857,0.010307148
t_480,59.71495,36.60736,0.0029380429,0.0032173567,0.0038667123
t_4800,57.73865,32.4651,0.071722925,0.076570734,0.074828155
t_4801,57.55899,32.4651,0.10441353,0.10076001,0.10803195
t_4802,57.82848,32.4651,0.08494713,0.08146887,0.0917126
t_4803,58.00815,32.4651,0.07281687,0.0696512,0.080138505
t_4804,57.91832,32.4651,0.07859898,0.07539322,0.08576982
t_4805,58.18781,32.54087,0.06933143,0.06507315,0.07705774
t_4806,58.09798,32.54087,0.053474218,0.05823673,0.05698583
t_4807,57.82848,32.54087,0.09270467,0.09017063,0.09922925
t_4808,57.91832,32.54087,0.062031887,0.0691646,0.06487296
t_4809,57.55899,32.54087,0.112270884,0.10784075,0.11542001
t_481,59.80478,36.60736,0.00254265,0.0028942984,0.003301236
t_4810,57.64882,32.54087,0.11077659,0.10508233,0.11554686
t_4811,57.73865,32.54087,0.089380465,0.09198488,0.09409687
t_4812,58.00815,32.54087,0.05676699,0.06299049,0.059852064
t_4813,57.91832,32.61656,0.072168306,0.07917421,0.0750871
t_4814,57.82848,32.61656,0.08765497,0.09268556,0.0922707
t_4815,57.55899,32.61656,0.13316417,0.12135117,0.13630915
t_4816,58.00815,32.61656,0.069810994,0.07413579,0.07400453
t_4817,57.64882,32.61656,0.12678199,0.11591318,0.13151166
t_4818,57.73865,32.61656,0.10862094,0.106060706,0.114189826
t_4819,58.18781,32.61656,0.07475608,0.07024672,0.08238673
t_482,59.98444,36.60736,0.0020500796,0.0024588862,0.002616513
t_4820,58.09798,32.61656,0.07868625,0.07573177,0.08578463
t_4821,57.82848,32.69219,0.10702855,0.10613216,0.11270557
t_4822,57.64882,32.69219,0.118591666,0.11796928,0.12239172
t_4823,58.18781,32.69219,0.054646496,0.060562473,0.057794023
t_4824,58.09798,32.69219,0.06668377,0.07146149,0.070448175
t_4825,58.00815,32.69219,0.086535506,0.087409884,0.092453204
t_4826,57.73865,32.69219,0.10935313,0.11037232,0.11408013
t_4827,57.55899,32.69219,0.14658968,0.1332043,0.14999056
t_4828,57.91832,32.69219,0.09828438,0.098788455,0.10424353
t_4829,58.18781,32.76776,0.076920666,0.07607418,0.08340393
t_483,60.07427,36.67944,0.002149632,0.0024809914,0.0027966856
t_4830,57.82848,32.76776,0.109978296,0.110966355,0.11480768
t_4831,57.64882,32.76776,0.15018879,0.13821238,0.15621054
t_4832,57.91832,32.76776,0.07844664,0.08969118,0.07994045
t_4833,58.09798,32.76776,0.06394872,0.07248843,0.06641261
t_4834,57.55899,32.76776,0.14796951,0.1429496,0.15213503
