# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:GEM, Rupture:Vahidifard_et_al_2017, Max_dist:25km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc
t_3803,54.68438,33.29495,0.02196103,0.015329578,0.019123446,0.031364363
t_3804,54.50472,33.29495,0.020252414,0.012778576,0.01632217,0.026736572
t_3805,54.86404,33.37,0.016708551,0.01073797,0.017274555,0.02904439
t_3806,55.22337,33.37,0.029290102,0.027289325,0.031847745,0.05232459
t_3807,54.77421,33.37,0.016024403,0.009828128,0.015936166,0.026738092
t_3808,54.59455,33.37,0.0149391545,0.008357202,0.013696856,0.022740101
t_3809,55.13354,33.37,0.022351138,0.017590769,0.024699602,0.047373418
t_381,57.64882,36.39073,0.010196208,0.003075169,0.0057116845,0.009282787
t_3810,54.50472,33.37,0.012543783,0.006261196,0.011455789,0.021005107
t_3811,54.95387,33.37,0.01871577,0.012984134,0.019691575,0.0315899
t_3812,54.68438,33.37,0.019668333,0.012865281,0.017550232,0.031110603
t_3813,55.04371,33.37,0.021733087,0.01651879,0.023010846,0.043433174
t_3814,55.22337,33.44499,0.02910569,0.026960392,0.031650864,0.052279964
t_3815,54.41489,33.44499,0.0125773875,0.006110158,0.0109518105,0.019421695
t_3816,54.50472,33.44499,0.012966835,0.00660421,0.0117713045,0.021003583
t_3817,54.77421,33.44499,0.016075794,0.009872461,0.015969047,0.026729807
t_3818,54.68438,33.44499,0.015586083,0.009164628,0.014847949,0.024638822
t_3819,55.04371,33.44499,0.026276939,0.022226358,0.02661231,0.04388693
t_382,57.46916,36.39073,0.009304295,0.0027174382,0.005392004,0.009394291
t_3820,54.95387,33.44499,0.020915123,0.015249297,0.021283252,0.039858583
t_3821,54.86404,33.44499,0.0230913,0.01733376,0.021850118,0.036650397
t_3822,55.13354,33.44499,0.028137207,0.02535428,0.029501708,0.047862727
t_3823,54.59455,33.44499,0.017055837,0.010119521,0.015045232,0.028702479
t_3824,54.77421,33.51991,0.017879156,0.011492854,0.017174222,0.03362294
t_3825,54.50472,33.51991,0.01671405,0.00950643,0.014076997,0.026438523
t_3826,55.13354,33.51991,0.027649082,0.024504537,0.028958129,0.0476308
t_3827,54.59455,33.51991,0.021118002,0.014039424,0.017684743,0.028930556
t_3828,54.68438,33.51991,0.017302714,0.010642206,0.015953386,0.031000573
t_3829,54.95387,33.51991,0.017819246,0.01208156,0.018971961,0.031443316
t_383,57.91832,36.39073,0.009439912,0.0027025517,0.005289427,0.009002277
t_3830,55.04371,33.51991,0.020106858,0.014738273,0.021728598,0.04321252
t_3831,54.41489,33.51991,0.0149011975,0.007783744,0.012336586,0.019369857
t_3832,54.86404,33.51991,0.019776555,0.013679909,0.019398402,0.036509655
t_3833,54.95387,33.59477,0.023239285,0.017807953,0.022857763,0.03938654
t_3834,54.50472,33.59477,0.020287305,0.012794979,0.016291503,0.026580416
t_3835,54.77421,33.59477,0.021541614,0.015135778,0.019618608,0.033395056
t_3836,54.59455,33.59477,0.020273734,0.013090033,0.017036583,0.028442904
t_3837,55.04371,33.59477,0.022754021,0.017611003,0.023604844,0.042854536
t_3838,55.13354,33.59477,0.02704488,0.02352709,0.028278235,0.04720706
t_3839,54.68438,33.59477,0.02295085,0.016647309,0.019851444,0.031144045
t_384,58.09798,36.39073,0.013864797,0.004684707,0.006902619,0.011042925
t_3840,54.86404,33.59477,0.018185116,0.012084324,0.01820484,0.036245607
t_3841,54.41489,33.59477,0.020538807,0.012842274,0.015793374,0.024591368
t_3842,54.50472,33.66957,0.0204344,0.012928001,0.016317163,0.026358364
t_3843,54.59455,33.66957,0.013997371,0.0075583286,0.012931485,0.02233208
t_3844,55.13354,33.66957,0.02533057,0.02107312,0.02664272,0.046091054
t_3845,54.95387,33.66957,0.025763182,0.021342527,0.024845373,0.03937448
t_3846,55.04371,33.66957,0.019798676,0.014331422,0.021234201,0.04234023
t_3847,54.41489,33.66957,0.017936567,0.0101744365,0.014016542,0.024129955
t_3848,54.77421,33.66957,0.022448467,0.016154578,0.020173479,0.03306345
t_3849,54.68438,33.66957,0.014110883,0.007891891,0.01367402,0.024172613
t_385,57.73865,36.39073,0.0094457455,0.0027420712,0.0053742565,0.009203802
t_3850,54.86404,33.66957,0.024706248,0.01955385,0.022954,0.036259692
t_3851,54.50472,33.7443,0.012617893,0.0062759575,0.011335911,0.020423885
t_3852,54.59455,33.7443,0.020852253,0.013638243,0.017235529,0.028172068
t_3853,54.77421,33.7443,0.01847776,0.011929487,0.017255934,0.03263358
t_3854,55.13354,33.7443,0.026658976,0.02288458,0.027525155,0.045825057
t_3855,54.95387,33.7443,0.017055975,0.011226091,0.018022198,0.030397525
t_3856,54.41489,33.7443,0.012574671,0.0060361805,0.0107653085,0.018914683
t_3857,53.24708,33.14464,0.012741263,0.0037060422,0.005791157,0.009377637
t_3858,53.42674,33.14464,0.013835349,0.0045817685,0.0067982636,0.010773864
t_3859,53.51657,33.21983,0.0139419455,0.004837717,0.0071950434,0.011625809
t_386,58.09798,36.46301,0.01434181,0.0047883578,0.0068090535,0.010460138
t_3860,52.97758,33.21983,0.010398918,0.0024001687,0.0043083094,0.007682225
t_3861,53.42674,33.21983,0.013561308,0.0044508246,0.006713885,0.010836635
t_3862,53.06741,33.21983,0.012671722,0.0033933087,0.005271042,0.008312715
t_3863,53.33691,33.21983,0.013658784,0.004329417,0.0064466875,0.0102181295
t_3864,53.15724,33.21983,0.013124016,0.0037446846,0.005684966,0.008900497
t_3865,53.24708,33.21983,0.013617658,0.004144575,0.0061422503,0.009534321
t_3866,53.6064,33.21983,0.014526065,0.005368908,0.0077952105,0.012479316
t_3867,53.06741,33.29495,0.012751028,0.003436228,0.0053123417,0.00834453
t_3868,53.33691,33.29495,0.013249419,0.0041304664,0.0063041826,0.010146834
t_3869,53.6064,33.29495,0.011952981,0.004005174,0.0067307637,0.012532123
t_387,57.82848,36.46301,0.014026259,0.0047066906,0.0068514245,0.010879769
t_3870,53.42674,33.29495,0.013660544,0.004513322,0.00677201,0.0108808
t_3871,53.24708,33.29495,0.013636961,0.004163717,0.006165733,0.009571904
t_3872,53.51657,33.29495,0.01072688,0.0032817267,0.0059250533,0.009247649
t_3873,53.15724,33.29495,0.013273258,0.0038252082,0.005754986,0.008935052
t_3874,52.97758,33.29495,0.012317963,0.003115315,0.0049280114,0.0077965255
t_3875,53.33691,33.37,0.009722043,0.0026149098,0.005009447,0.008056409
t_3876,53.51657,33.37,0.009634852,0.0028165532,0.005493028,0.009269279
t_3877,53.42674,33.37,0.01188393,0.0036555384,0.0060892566,0.010906074
t_3878,53.6064,33.37,0.00905726,0.0026256172,0.0054485984,0.00995077
t_3879,53.06741,33.37,0.013302595,0.0036989946,0.005519351,0.008363538
t_388,58.00815,36.46301,0.014419737,0.0048711617,0.0069066384,0.010614851
t_3880,52.97758,33.37,0.012604469,0.0032400806,0.0050315848,0.00781423
t_3881,53.15724,33.37,0.013104296,0.0037487836,0.005701219,0.008955482
t_3882,53.24708,33.37,0.0131116295,0.003906329,0.0059745214,0.009488935
t_3883,52.97758,33.44499,0.013254705,0.003540867,0.0052647777,0.00782023
t_3884,53.42674,33.44499,0.012638014,0.0040077576,0.0063823946,0.010912318
t_3885,53.06741,33.44499,0.013742879,0.003931226,0.0056934874,0.008369651
t_3886,53.6064,33.44499,0.012607652,0.004338258,0.0070152204,0.012567771
t_3887,53.15724,33.44499,0.013404493,0.0038967675,0.005815742,0.008961687
t_3888,53.51657,33.44499,0.008830107,0.0024873947,0.005158268,0.009274191
t_3889,53.24708,33.44499,0.010408093,0.0027620888,0.005012994,0.009495138
t_389,57.73865,36.46301,0.014129525,0.004790211,0.0069387667,0.0109881535
t_3890,53.33691,33.44499,0.012311959,0.0036945217,0.0059631527,0.010176502
t_3891,53.42674,33.51991,0.012544543,0.003960465,0.006341099,0.01089953
t_3892,53.33691,33.51991,0.012319501,0.0036955408,0.005961519,0.010165556
t_3893,53.24708,33.51991,0.009043844,0.0022543205,0.004525593,0.007514209
t_3894,53.15724,33.51991,0.012991903,0.0036954582,0.0056594,0.00895366
t_3895,53.06741,33.51991,0.012952403,0.0035319396,0.005391286,0.008362859
t_3896,52.97758,33.51991,0.0127485385,0.0033029825,0.005080973,0.007814517
t_3897,53.51657,33.51991,0.014508734,0.0051795514,0.007464328,0.011821995
t_3898,53.6064,33.51991,0.014730167,0.0055095623,0.007915021,0.012689258
t_3899,52.97758,33.59477,0.012674557,0.0032661844,0.0050479476,0.007797156
t_39,55.85219,36.46301,0.013613387,0.0040925564,0.006004983,0.009252005
t_390,57.55899,36.46301,0.0118421605,0.0036823803,0.0061050216,0.011030975
t_3900,53.42674,33.59477,0.014306448,0.004868504,0.0070334505,0.010988063
t_3901,53.24708,33.59477,0.013113334,0.0039004902,0.0059632356,0.009461019
t_3902,53.15724,33.59477,0.013473477,0.0039242823,0.00582903,0.008931491
t_3903,53.33691,33.59477,0.012510481,0.0037763705,0.0060211793,0.010137547
t_3904,53.06741,33.59477,0.012657285,0.0033946075,0.0052791135,0.00834324
t_3905,53.51657,33.59477,0.01351218,0.004612374,0.007030008,0.011656834
t_3906,53.6064,33.59477,0.011832556,0.0039425055,0.006673288,0.01250988
t_3907,53.51657,33.66957,0.011590112,0.0036577634,0.006238474,0.011600405
t_3908,53.06741,33.66957,0.011822704,0.0030407282,0.004984211,0.008220036
t_3909,52.97758,33.66957,0.01227299,0.0030900107,0.004900868,0.0076833027
t_391,57.91832,36.46301,0.0144358855,0.0049136765,0.0069716675,0.010755038
t_3910,53.24708,33.66957,0.01357947,0.0041227182,0.0061233696,0.009525215
t_3911,53.15724,33.66957,0.00879923,0.002063338,0.00420491,0.006969409
t_3912,53.33691,33.66957,0.013635894,0.0043143327,0.006431737,0.010204351
t_3913,53.42674,33.66957,0.014074279,0.0047238893,0.006914633,0.010937234
t_3914,53.6064,33.66957,0.014859104,0.0055668186,0.0079307025,0.012584145
t_3915,53.51657,33.7443,0.014274476,0.0050026854,0.007293164,0.011651344
t_3916,52.97758,33.7443,0.011121475,0.0026431724,0.0045171585,0.0076435776
t_3917,53.06741,33.7443,0.012078932,0.0031326176,0.0050502145,0.00817582
t_3918,53.6064,33.7443,0.014909284,0.0055794115,0.007918437,0.012497538
t_3919,53.24708,33.7443,0.00905092,0.0022383255,0.004487294,0.007419391
t_392,57.64882,36.46301,0.013971576,0.004723315,0.0069111777,0.0109582385
t_3920,53.15724,33.7443,0.009670951,0.002354934,0.0044840854,0.0069303936
t_3921,53.33691,33.7443,0.009154569,0.0023780537,0.004750453,0.007946446
t_3922,53.42674,33.7443,0.011871898,0.003618191,0.006023935,0.010749145
t_3923,53.51657,33.81896,0.014595553,0.0051713022,0.007392528,0.01155431
t_3924,53.33691,33.81896,0.009128294,0.0023566417,0.0047147176,0.007885266
t_3925,53.06741,33.81896,0.011547732,0.0029104387,0.0048519275,0.00811964
t_3926,53.15724,33.81896,0.0110666845,0.0028529472,0.004924931,0.008686393
t_3927,58.27764,33.14464,0.055046424,0.06058938,0.08032318,0.13406189
t_3928,58.36747,33.14464,0.059580345,0.07095393,0.081820115,0.15329155
t_3929,58.54714,33.14464,0.051507033,0.06133876,0.06961596,0.12549813
t_393,57.46916,36.46301,0.01051154,0.0031057422,0.005617104,0.00878152
t_3930,58.4573,33.14464,0.058632515,0.07237936,0.07861005,0.13870311
t_3931,58.7268,33.14464,0.04729139,0.05745709,0.061399132,0.104120806
t_3932,58.90646,33.14464,0.036673434,0.03910405,0.046887062,0.08493848
t_3933,58.63697,33.21983,0.050560884,0.063668795,0.06634622,0.11128865
t_3934,58.54714,33.21983,0.054662082,0.06993511,0.07243905,0.12248987
t_3935,58.27764,33.21983,0.07012041,0.08927395,0.09235404,0.16111283
t_3936,58.4573,33.21983,0.055704672,0.06781462,0.07495884,0.13335738
t_3937,58.81663,33.21983,0.042632356,0.04955819,0.054114223,0.09205643
t_3938,58.36747,33.21983,0.061300572,0.07556115,0.08228945,0.14669894
t_3939,58.7268,33.21983,0.04619681,0.05564951,0.05968681,0.10117094
t_394,58.09798,36.53522,0.01411248,0.004499041,0.0064383005,0.009803779
t_3940,58.90646,33.21983,0.03627831,0.0385061,0.046023294,0.082938336
t_3941,58.36747,33.29495,0.062560245,0.08381597,0.0836665,0.14085157
t_3942,58.63697,33.29495,0.048316896,0.059070587,0.06299376,0.10701832
t_3943,58.81663,33.29495,0.042993,0.05164634,0.05425116,0.08911483
t_3944,58.7268,33.29495,0.045951497,0.056671973,0.059108995,0.09763445
t_3945,58.4573,33.29495,0.055879995,0.070084214,0.07427474,0.12713274
t_3946,58.54714,33.29495,0.051543504,0.06352439,0.068043254,0.11603007
t_3947,58.27764,33.29495,0.06728825,0.087026596,0.08904208,0.15448903
t_3948,58.90646,33.29495,0.04016957,0.046500627,0.049534407,0.0813976
t_3949,58.27764,33.37,0.054197166,0.063198484,0.075725205,0.14496392
t_395,57.73865,36.53522,0.014270056,0.0047043418,0.0067049824,0.010283286
t_3950,58.4573,33.37,0.053575277,0.06683939,0.07094966,0.12210988
t_3951,58.36747,33.37,0.059579507,0.07900291,0.07958292,0.13370697
t_3952,58.54714,33.37,0.050168872,0.062194012,0.06579091,0.111661926
t_3953,58.81663,33.37,0.03488841,0.036332283,0.045257468,0.084832646
t_3954,58.7268,33.37,0.04475213,0.055069074,0.05717458,0.093646504
t_3955,58.63697,33.37,0.045842983,0.054473605,0.05942231,0.10112825
t_3956,58.90646,33.37,0.039239813,0.044917136,0.047941975,0.078583546
t_3957,58.63697,33.44499,0.044775855,0.053272493,0.05744434,0.09736115
t_3958,58.7268,33.44499,0.04328674,0.05257203,0.05474492,0.08936383
t_3959,58.4573,33.44499,0.052412078,0.066784285,0.06914167,0.11606602
t_396,57.82848,36.53522,0.014400178,0.004758742,0.0067195497,0.0101849595
t_3960,58.54714,33.44499,0.043545134,0.049552843,0.05796795,0.10506478
t_3961,58.36747,33.44499,0.056372944,0.07248479,0.07487338,0.12698779
t_3962,58.27764,33.44499,0.06128965,0.07992541,0.081609294,0.1391078
t_3963,58.81663,33.44499,0.039845813,0.045374077,0.049198255,0.08212861
t_3964,58.90646,33.44499,0.037145182,0.040541362,0.04487208,0.0754951
t_3965,58.7268,33.51991,0.035639506,0.037485104,0.045787245,0.084282055
t_3966,58.63697,33.51991,0.04156268,0.04720338,0.05310991,0.091743365
t_3967,58.27764,33.51991,0.04267262,0.046264566,0.06273558,0.1034896
t_3968,58.36747,33.51991,0.05443954,0.070828475,0.07225698,0.12066985
t_3969,58.81663,33.51991,0.03863632,0.04336635,0.04712731,0.07839415
t_397,57.91832,36.53522,0.014020792,0.0045112935,0.006513056,0.01007174
t_3970,58.4573,33.51991,0.04923856,0.060209326,0.06450093,0.11038341
t_3971,58.54714,33.51991,0.04424792,0.051345084,0.057538576,0.10000843
t_3972,58.90646,33.51991,0.037084416,0.041142542,0.044233598,0.07221841
t_3973,58.36747,33.59477,0.051567126,0.064804256,0.06788074,0.114727646
t_3974,58.7268,33.59477,0.038196232,0.041951768,0.047221612,0.08041218
t_3975,58.27764,33.59477,0.040615123,0.04361344,0.059532188,0.098315194
t_3976,58.63697,33.59477,0.03466383,0.03598682,0.045726918,0.08745464
t_3977,58.81663,33.59477,0.037712313,0.041996453,0.045426156,0.07485817
t_3978,58.4573,33.59477,0.033061765,0.03336304,0.04817326,0.082295686
t_3979,58.54714,33.59477,0.03876832,0.042189807,0.051322624,0.09524907
t_398,58.18781,36.53522,0.013386193,0.00407404,0.006086632,0.00965075
t_3980,58.90646,33.59477,0.033736046,0.034580465,0.039920285,0.068262585
t_3981,58.4573,33.66957,0.046620756,0.057482425,0.060198545,0.10000637
t_3982,58.27764,33.66957,0.053631645,0.068808,0.07099781,0.11927065
t_3983,58.63697,33.66957,0.0329105,0.033388883,0.04316167,0.083411865
t_3984,58.36747,33.66957,0.049413327,0.06125066,0.06463155,0.10913735
t_3985,58.7268,33.66957,0.037950456,0.041944087,0.046191216,0.07760964
t_3986,58.81663,33.66957,0.034295753,0.035472486,0.04108309,0.07073577
t_3987,58.54714,33.66957,0.038611352,0.0420843,0.05009448,0.09076661
t_3988,58.90646,33.66957,0.023593336,0.020329893,0.030353576,0.05170312
t_3989,58.54714,33.7443,0.041835237,0.048881706,0.052480526,0.087500036
t_399,57.64882,36.53522,0.013995636,0.004567718,0.006625823,0.010366064
t_3990,58.4573,33.7443,0.0453944,0.056435,0.058290806,0.09526923
t_3991,58.7268,33.7443,0.024177538,0.021322487,0.032841764,0.058075204
t_3992,58.27764,33.7443,0.037953,0.04028387,0.05457346,0.08886718
t_3993,58.63697,33.7443,0.03923979,0.044322934,0.04821217,0.08047924
t_3994,58.81663,33.7443,0.021724382,0.01772723,0.028825385,0.05356033
t_3995,58.36747,33.7443,0.047352597,0.05774478,0.06147696,0.10387686
t_3996,58.90646,33.7443,0.021731932,0.017963318,0.028009009,0.04945953
t_3997,60.34377,33.14464,0.017327884,0.009355831,0.012842905,0.022058139
t_3998,59.80478,33.14464,0.015922016,0.009969013,0.016199876,0.027990486
t_3999,60.25394,33.14464,0.013470723,0.006697485,0.0112257395,0.018859196
t_4,60.70309,36.46301,0.008209239,0.0010785301,0.0022723489,0.0040811994
t_40,55.67253,36.46301,0.013855798,0.004111201,0.005905293,0.008792986
t_400,58.00815,36.53522,0.013921019,0.004425419,0.0064191525,0.009944407
t_4000,59.89461,33.14464,0.015213631,0.009074379,0.014927046,0.025815362
t_4001,59.98444,33.14464,0.014035297,0.007844278,0.013411195,0.02383336
t_4002,59.71495,33.14464,0.016823627,0.011084747,0.017697694,0.030381221
t_4003,60.4336,33.14464,0.017387599,0.009110292,0.012291013,0.020453356
t_4004,60.1641,33.21983,0.01817869,0.010679194,0.0145601155,0.025483504
t_4005,60.07427,33.21983,0.013982312,0.0075270687,0.012653424,0.021813508
t_4006,60.25394,33.21983,0.0133495,0.006585563,0.011091871,0.018696804
t_4007,59.71495,33.21983,0.015645906,0.009953748,0.016682565,0.030013226
t_4008,59.89461,33.21983,0.015340754,0.009146179,0.01491385,0.025538133
t_4009,59.80478,33.21983,0.015275589,0.009358496,0.015619977,0.027671553
t_401,57.46916,36.53522,0.013668521,0.0044188835,0.0065431367,0.010368112
t_4010,60.34377,33.21983,0.017885825,0.009796855,0.013099792,0.021877788
t_4011,59.98444,33.21983,0.014710837,0.00835562,0.013780529,0.023591718
t_4012,60.4336,33.21983,0.017459523,0.0091407215,0.012272853,0.020294383
t_4013,59.71495,33.29495,0.015646745,0.009903863,0.016529936,0.029549114
t_4014,60.25394,33.29495,0.012965643,0.006284373,0.010786511,0.018488523
t_4015,60.1641,33.29495,0.013816174,0.0071215397,0.011850612,0.019950246
t_4016,59.89461,33.29495,0.014639198,0.008510174,0.014304935,0.025186453
t_4017,60.07427,33.29495,0.014290546,0.007725,0.012748,0.02154414
t_4018,59.80478,33.29495,0.015352956,0.009377736,0.015539603,0.027268127
t_4019,60.34377,33.29495,0.018051796,0.009900817,0.013112387,0.021645844
t_402,57.55899,36.53522,0.01392619,0.0045453454,0.0066253953,0.010432721
t_4020,59.98444,33.29495,0.013669621,0.007484625,0.012967708,0.023284322
t_4021,60.4336,33.29495,0.018054826,0.00962169,0.012541148,0.020311575
t_4022,59.71495,33.37,0.015409252,0.0096291825,0.016164595,0.028996913
t_4023,60.1641,33.37,0.012603584,0.006206052,0.01099538,0.019665133
t_4024,59.89461,33.37,0.013740383,0.007588335,0.013397739,0.024765745
t_4025,60.25394,33.37,0.014560093,0.0073778057,0.011611263,0.018236965
t_4026,60.07427,33.37,0.0127097005,0.006377958,0.011502221,0.021220302
t_4027,59.80478,33.37,0.021791847,0.015556009,0.019779539,0.03381515
t_4028,60.34377,33.37,0.018472541,0.010234245,0.0132611925,0.021601396
t_4029,59.98444,33.37,0.015972221,0.0092957765,0.014341483,0.02291566
t_403,57.91832,36.60736,0.013573743,0.0041170623,0.006067778,0.00943608
t_4030,60.4336,33.37,0.01789484,0.009432464,0.012354585,0.020060122
t_4031,60.1641,33.44499,0.019590257,0.011837689,0.015060097,0.02440823
t_4032,59.89461,33.44499,0.013699874,0.0076334947,0.013328411,0.02428213
t_4033,60.25394,33.44499,0.019097816,0.011057675,0.014117141,0.022904156
t_4034,59.98444,33.44499,0.016173454,0.009394977,0.014300365,0.02249082
t_4035,60.07427,33.44499,0.014569267,0.007832417,0.012655791,0.020846242
t_4036,60.34377,33.44499,0.018513108,0.010215896,0.013166558,0.021271393
t_4037,59.71495,33.44499,0.022503959,0.01662165,0.020946968,0.03580821
t_4038,59.80478,33.44499,0.022475397,0.016266871,0.020043878,0.0331185
t_4039,60.4336,33.44499,0.017800096,0.0092949895,0.012191424,0.019767221
t_404,57.46916,36.60736,0.013903851,0.004383443,0.0063554584,0.00980937
t_4040,60.07427,33.51991,0.018336406,0.010870764,0.014761614,0.025786338
t_4041,60.1641,33.51991,0.019610932,0.011785931,0.01490756,0.024204688
t_4042,60.25394,33.51991,0.018789193,0.010685978,0.0137734255,0.02248459
t_4043,60.34377,33.51991,0.018140087,0.009804163,0.012806067,0.02067031
t_4044,59.71495,33.51991,0.019074446,0.012878654,0.018262267,0.034923807
t_4045,59.80478,33.51991,0.019550255,0.013006952,0.01775344,0.032343153
t_4046,59.89461,33.51991,0.020766309,0.013906956,0.017775476,0.029971985
t_4047,59.98444,33.51991,0.014889362,0.008267283,0.013304761,0.022015499
t_4048,60.4336,33.51991,0.018378932,0.009777708,0.0124189695,0.019436007
t_4049,59.71495,33.59477,0.01875117,0.012444338,0.017740188,0.03396464
t_405,57.55899,36.60736,0.014056117,0.0044573746,0.006398265,0.009763942
t_4050,59.89461,33.59477,0.021475513,0.014599618,0.018018544,0.029552015
t_4051,60.25394,33.59477,0.019128218,0.010948331,0.013823316,0.022022517
t_4052,59.98444,33.59477,0.019835867,0.012515792,0.016178384,0.027135659
t_4053,60.07427,33.59477,0.020382352,0.012808967,0.015872184,0.025484486
t_4054,60.1641,33.59477,0.019547066,0.011639756,0.01468304,0.02368432
t_4055,60.4336,33.59477,0.01846454,0.009806912,0.012342022,0.019069793
t_4056,59.80478,33.59477,0.022703232,0.016384335,0.019689536,0.031848107
t_4057,60.34377,33.59477,0.018567195,0.01013643,0.012916789,0.020487918
t_4058,60.1641,33.66957,0.014175,0.0070765438,0.011342255,0.018116398
t_4059,60.4336,33.66957,0.013515591,0.005957095,0.0095303245,0.01846785
t_406,58.00815,36.60736,0.014089614,0.004370674,0.0062251776,0.009320287
t_4060,59.89461,33.66957,0.014757246,0.008238377,0.01341194,0.022523055
t_4061,59.71495,33.66957,0.023271585,0.017277556,0.02060109,0.033307984
t_4062,60.25394,33.66957,0.012277205,0.005566441,0.009771535,0.016862823
t_4063,59.98444,33.66957,0.02023003,0.012816989,0.016193096,0.026430853
t_4064,60.07427,33.66957,0.019831395,0.012115701,0.015279112,0.024852438
t_4065,59.80478,33.66957,0.023181286,0.017016286,0.019810414,0.030937437
t_4066,60.34377,33.66957,0.015936455,0.0078564435,0.01126417,0.0198232
t_4067,58.18781,33.0694,0.09047293,0.11871873,0.10813527,0.19662541
t_4068,57.55899,33.0694,0.58381975,0.5403728,0.15135014,0.33034775
t_4069,57.82848,33.0694,0.15872182,0.15404455,0.11820601,0.21568632
t_407,57.73865,36.60736,0.013572082,0.004163088,0.006148372,0.009628289
t_4070,57.73865,33.0694,0.2586251,0.25964683,0.13882326,0.28974542
t_4071,57.91832,33.14464,0.1237721,0.14034474,0.11723804,0.24279329
t_4072,58.00815,33.14464,0.11272497,0.1468026,0.119462326,0.2257783
t_4073,57.64882,33.14464,0.29302406,0.30754638,0.14669947,0.30085057
t_4074,58.09798,33.14464,0.09738994,0.12813693,0.1121857,0.20661113
t_4075,58.18781,33.14464,0.0635558,0.07036944,0.08682571,0.14762883
t_4076,57.82848,33.14464,0.13498896,0.13588594,0.11434879,0.20744807
t_4077,57.55899,33.14464,0.46068448,0.4407162,0.15266171,0.3176658
t_4078,57.73865,33.14464,0.2142176,0.23708645,0.13877009,0.2793913
t_4079,57.91832,33.21983,0.12091701,0.15436417,0.12211141,0.23411013
t_408,57.82848,36.60736,0.0121961,0.0034948022,0.005605599,0.009434623
t_4080,58.09798,33.21983,0.083846405,0.10219598,0.10175082,0.19393924
t_4081,58.18781,33.21983,0.07995518,0.10540035,0.10157316,0.17878003
t_4082,57.64882,33.21983,0.23707388,0.2652976,0.14314832,0.29000238
t_4083,57.82848,33.21983,0.11731806,0.12162938,0.11044163,0.19881475
t_4084,57.55899,33.21983,0.3505889,0.35119092,0.14934422,0.3057953
t_4085,57.73865,33.21983,0.16384532,0.16711736,0.12257075,0.21347088
t_4086,58.00815,33.21983,0.079887465,0.0878869,0.09676688,0.16817795
t_4087,57.73865,33.29495,0.13710585,0.1428698,0.11694569,0.20519584
t_4088,58.18781,33.29495,0.06318947,0.07415055,0.08713371,0.16768034
t_4089,57.64882,33.29495,0.2019575,0.23339564,0.13914992,0.27980638
t_409,57.64882,36.60736,0.014042303,0.0044350475,0.00636712,0.009703445
t_4090,58.09798,33.29495,0.07858569,0.096604176,0.09870509,0.1839856
t_4091,57.55899,33.29495,0.27536055,0.29471835,0.14581418,0.2979257
t_4092,57.91832,33.29495,0.08543746,0.09306005,0.099363774,0.17461698
t_4093,57.82848,33.29495,0.11609087,0.13001056,0.11379248,0.23985037
t_4094,58.00815,33.29495,0.07254441,0.080174915,0.09263382,0.15973601
t_4095,58.09798,33.37,0.07869801,0.10372948,0.10069951,0.17644341
t_4096,57.91832,33.37,0.07698193,0.08440513,0.09505691,0.16601713
t_4097,57.82848,33.37,0.092596665,0.100003414,0.10251625,0.18116882
t_4098,58.18781,33.37,0.07117049,0.094963595,0.09397968,0.1607909
t_4099,57.73865,33.37,0.11362109,0.11866229,0.109536335,0.19657053
t_41,55.5827,36.46301,0.012273801,0.0032979615,0.005227113,0.008462784
t_410,58.09798,36.60736,0.010848192,0.002868141,0.004999038,0.009091754
t_4100,57.64882,33.37,0.16732419,0.17887974,0.12649898,0.26687005
t_4101,57.55899,33.37,0.22675125,0.25604245,0.14211085,0.28735802
t_4102,58.00815,33.37,0.08886461,0.11898255,0.10784741,0.19352102
t_4103,57.64882,33.44499,0.15431836,0.18342541,0.1299721,0.25636694
t_4104,58.18781,33.44499,0.057522964,0.06786234,0.07963328,0.15086669
t_4105,58.09798,33.44499,0.063158214,0.07457396,0.08677902,0.16552845
t_4106,57.73865,33.44499,0.12644824,0.15542915,0.122527055,0.23706798
t_4107,57.55899,33.44499,0.19693479,0.21967396,0.13614039,0.2743803
t_4108,57.91832,33.44499,0.0923175,0.11741846,0.10806026,0.19907142
t_4109,57.82848,33.44499,0.106521994,0.13320512,0.1147925,0.21770604
t_411,58.18781,36.60736,0.010317457,0.0026395433,0.0047677173,0.008953919
t_4110,58.00815,33.44499,0.058284648,0.06320032,0.08270481,0.14386505
t_4111,57.64882,33.51991,0.11188566,0.11857293,0.10971973,0.19445327
t_4112,57.73865,33.51991,0.114953816,0.14524223,0.11916788,0.22600347
t_4113,57.91832,33.51991,0.08709512,0.11498134,0.10628977,0.19106996
t_4114,58.18781,33.51991,0.063482344,0.08268581,0.08442672,0.14475273
t_4115,57.82848,33.51991,0.08457903,0.09785636,0.10081268,0.20698036
t_4116,58.00815,33.51991,0.076104954,0.097480915,0.09810137,0.1722959
t_4117,57.55899,33.51991,0.16988812,0.19810973,0.13307409,0.26442704
t_4118,58.09798,33.51991,0.059645038,0.07035397,0.08250575,0.15702923
t_4119,57.91832,33.59477,0.07953694,0.10129431,0.10030937,0.17933765
t_412,57.91832,36.67944,0.013532905,0.003950525,0.005799992,0.0088443
