# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:USGS, Rupture:Hartzell_And_Mendoza_1991
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_4450,55.40303,32.61656,0.014528553,0.0154630635,0.016196057
t_4451,55.76236,32.61656,0.01920336,0.020886922,0.020518964
t_4452,55.22337,32.61656,0.016559247,0.01592702,0.01930915
t_4453,55.40303,32.69219,0.02059255,0.019671367,0.023570001
t_4454,55.76236,32.69219,0.027680727,0.02688161,0.030459836
t_4455,55.5827,32.69219,0.025321933,0.023798445,0.028555995
t_4456,55.22337,32.69219,0.017989725,0.017061356,0.02094065
t_4457,55.85219,32.69219,0.029528938,0.028984023,0.032101385
t_4458,55.3132,32.69219,0.017860433,0.017468983,0.02051438
t_4459,55.67253,32.69219,0.018153764,0.019887496,0.019423949
t_446,59.98444,36.31838,0.0021778124,0.0026149675,0.0026146478
t_4460,55.49286,32.69219,0.022362966,0.021348605,0.02538377
t_4461,55.40303,32.76776,0.021718834,0.020706262,0.024743494
t_4462,55.85219,32.76776,0.034653686,0.032656737,0.037646033
t_4463,55.76236,32.76776,0.030731881,0.029269027,0.033705402
t_4464,55.3132,32.76776,0.019808942,0.018972872,0.022736503
t_4465,55.49286,32.76776,0.024207348,0.02284874,0.027381996
t_4466,55.67253,32.76776,0.018552938,0.020580858,0.019687658
t_4467,55.5827,32.76776,0.017804634,0.019384786,0.019156143
t_4468,55.67253,32.84327,0.02230734,0.023608234,0.02394659
t_4469,55.85219,32.84327,0.03619693,0.03429072,0.039028388
t_447,60.1641,36.31838,0.0022028123,0.0025705365,0.0026898955
t_4470,55.49286,32.84327,0.024383884,0.023393419,0.027360631
t_4471,55.5827,32.84327,0.015244769,0.017965807,0.016055232
t_4472,55.3132,32.84327,0.012597743,0.014474758,0.013673062
t_4473,55.76236,32.84327,0.03172903,0.030494228,0.03453282
t_4474,55.40303,32.84327,0.016509743,0.017687881,0.018093647
t_4475,55.94202,32.84327,0.038334977,0.03692781,0.04075753
t_4476,55.40303,32.91871,0.0154309515,0.017276183,0.016611116
t_4477,55.3132,32.91871,0.022291845,0.021172471,0.025369264
t_4478,55.85219,32.91871,0.03829683,0.03630248,0.041001573
t_4479,55.5827,32.91871,0.01861036,0.020761825,0.019690132
t_448,59.80478,36.31838,0.0038857884,0.0039224257,0.0049288287
t_4480,55.67253,32.91871,0.020869937,0.023094552,0.021903181
t_4481,55.76236,32.91871,0.033537026,0.032243617,0.03625863
t_4482,55.94202,32.91871,0.032698028,0.034316152,0.033949208
t_4483,55.49286,32.91871,0.019009206,0.02034642,0.020564428
t_4484,55.3132,32.99409,0.013856449,0.015949955,0.014890596
t_4485,55.40303,32.99409,0.016791685,0.018563597,0.01802917
t_4486,55.67253,32.99409,0.021130294,0.023804534,0.021963904
t_4487,55.85219,32.99409,0.0333174,0.034162495,0.03497577
t_4488,55.49286,32.99409,0.020859918,0.022019735,0.02258179
t_4489,55.76236,32.99409,0.03531835,0.034034003,0.037914112
t_449,60.25394,36.31838,0.002050977,0.002420921,0.0024977515
t_4490,55.94202,32.99409,0.033898182,0.035960928,0.034843467
t_4491,55.5827,32.99409,0.020009367,0.022174686,0.021077769
t_4492,55.40303,33.0694,0.017167965,0.019200724,0.018293334
t_4493,55.67253,33.0694,0.031458464,0.0312309,0.033776067
t_4494,55.85219,33.0694,0.042559005,0.0405764,0.044873208
t_4495,55.3132,33.0694,0.024251146,0.023133475,0.027297476
t_4496,55.76236,33.0694,0.03846614,0.03667114,0.04106072
t_4497,55.5827,33.0694,0.028083114,0.028066734,0.03043592
t_4498,55.94202,33.0694,0.046024438,0.044381246,0.04784148
t_4499,55.49286,33.0694,0.016658183,0.019517949,0.01743518
t_45,55.40303,36.53522,0.003915262,0.004145273,0.0048739184
t_450,59.71495,36.31838,0.003963832,0.0040246015,0.005011867
t_4500,55.40303,33.14464,0.027142603,0.02611213,0.030060224
t_4501,55.85219,33.14464,0.042350285,0.0415106,0.044170525
t_4502,55.94202,33.14464,0.03745896,0.0402725,0.03782446
t_4503,55.3132,33.14464,0.025700198,0.024381636,0.028814781
t_4504,55.76236,33.14464,0.042939384,0.040092293,0.045633987
t_4505,55.67253,33.14464,0.037742186,0.035677027,0.040528007
t_4506,55.5827,33.14464,0.03289832,0.031604648,0.035660796
t_4507,55.49286,33.14464,0.030023178,0.028799273,0.032913826
t_4508,55.67253,33.21983,0.039556302,0.0375325,0.04216665
t_4509,55.40303,33.21983,0.02956616,0.027985021,0.032660916
t_451,59.89461,36.31838,0.0021120482,0.0026001658,0.0025167242
t_4510,55.85219,33.21983,0.046683747,0.045124624,0.048396375
t_4511,55.94202,33.21983,0.041660465,0.044168934,0.0419703
t_4512,55.3132,33.21983,0.026009643,0.024940964,0.028984804
t_4513,55.49286,33.21983,0.033027597,0.031088307,0.0361036
t_4514,55.76236,33.21983,0.037788667,0.038097344,0.039452907
t_4515,55.13354,32.61656,0.010383932,0.011479412,0.0116633205
t_4516,55.04371,32.61656,0.013332864,0.013164116,0.015668398
t_4517,54.68438,32.61656,0.0073328204,0.008112899,0.008469422
t_4518,54.86404,32.61656,0.013420827,0.012575595,0.0161385
t_4519,54.59455,32.61656,0.0064584156,0.0073128957,0.0074535846
t_452,60.07427,36.39073,0.002132688,0.0025156494,0.0025919704
t_4520,54.77421,32.61656,0.011588458,0.0111817,0.013929448
t_4521,54.50472,32.61656,0.0073576644,0.007786529,0.008746913
t_4522,54.95387,32.61656,0.012692758,0.012440222,0.0150334155
t_4523,54.68438,32.69219,0.010373603,0.010318894,0.012409462
t_4524,55.04371,32.69219,0.015872605,0.014937402,0.018763829
t_4525,54.86404,32.69219,0.013172213,0.012613512,0.01571471
t_4526,54.59455,32.69219,0.0070847594,0.007860834,0.008193325
t_4527,54.95387,32.69219,0.014016811,0.013454614,0.016613275
t_4528,55.13354,32.69219,0.01636714,0.015639983,0.019162279
t_4529,54.77421,32.69219,0.012693154,0.01202247,0.015264624
t_453,59.98444,36.39073,0.0027688046,0.003026118,0.0034551024
t_4530,54.50472,32.69219,0.009905652,0.009562923,0.01205375
t_4531,54.68438,32.76776,0.011899303,0.01141998,0.014305446
t_4532,55.22337,32.76776,0.017467756,0.017031122,0.020137215
t_4533,55.04371,32.76776,0.01627038,0.015416383,0.019131564
t_4534,55.13354,32.76776,0.015611898,0.015426086,0.018075874
t_4535,54.59455,32.76776,0.0070553324,0.007946658,0.008108067
t_4536,54.77421,32.76776,0.01196078,0.011742707,0.014227706
t_4537,54.86404,32.76776,0.012013914,0.012068962,0.014124125
t_4538,54.50472,32.76776,0.008091325,0.008487083,0.009597018
t_4539,54.95387,32.76776,0.015639143,0.014646091,0.018553464
t_454,60.1641,36.39073,0.0020459534,0.0024177802,0.002490221
t_4540,54.68438,32.84327,0.011864192,0.011547266,0.014178446
t_4541,54.50472,32.84327,0.009951389,0.009822033,0.0119875865
t_4542,54.86404,32.84327,0.011515759,0.011905312,0.013370946
t_4543,55.04371,32.84327,0.013383956,0.013817282,0.015342588
t_4544,54.77421,32.84327,0.012933418,0.012514003,0.0153834075
t_4545,55.13354,32.84327,0.013894575,0.014538654,0.015738972
t_4546,54.59455,32.84327,0.011102104,0.010795583,0.013346226
t_4547,55.22337,32.84327,0.012088049,0.013687014,0.013255142
t_4548,54.95387,32.84327,0.013223102,0.013362039,0.015365664
t_4549,54.95387,32.91871,0.012680515,0.013188863,0.014542176
t_455,59.80478,36.39073,0.0027510193,0.0030870056,0.0033906768
t_4550,54.50472,32.91871,0.011527727,0.010909215,0.0139802005
t_4551,54.68438,32.91871,0.013172652,0.012495663,0.015780322
t_4552,55.04371,32.91871,0.0139320865,0.014399706,0.015900556
t_4553,54.86404,32.91871,0.011853545,0.012295167,0.013700209
t_4554,55.13354,32.91871,0.015217527,0.015670015,0.017262904
t_4555,54.59455,32.91871,0.011708403,0.011298814,0.014060883
t_4556,54.77421,32.91871,0.011641909,0.011845231,0.013631095
t_4557,55.22337,32.91871,0.019091833,0.018646214,0.021798799
t_4558,54.68438,32.99409,0.012423042,0.01217771,0.014740297
t_4559,54.95387,32.99409,0.013373117,0.0138365235,0.015310979
t_456,60.34377,36.39073,0.0018595911,0.0022143407,0.0022659632
t_4560,55.13354,32.99409,0.014716553,0.015574368,0.016451994
t_4561,55.22337,32.99409,0.02143919,0.020404052,0.024477186
t_4562,54.59455,32.99409,0.011255323,0.011136996,0.013407855
t_4563,55.04371,32.99409,0.0146343,0.015081692,0.01665447
t_4564,54.50472,32.99409,0.010549328,0.010414574,0.012647502
t_4565,54.86404,32.99409,0.016060751,0.015136797,0.018952888
t_4566,54.77421,32.99409,0.015052839,0.014133508,0.017900383
t_4567,55.04371,33.0694,0.014880765,0.015455332,0.01682757
t_4568,54.95387,33.0694,0.011602124,0.012780928,0.012925823
t_4569,55.13354,33.0694,0.01589217,0.016610367,0.017786242
t_457,60.25394,36.39073,0.0017183819,0.0021284625,0.0020577859
t_4570,54.59455,33.0694,0.011229924,0.01123163,0.013309862
t_4571,55.22337,33.0694,0.015788974,0.017040147,0.017284751
t_4572,54.77421,33.0694,0.009769576,0.010813545,0.011024495
t_4573,54.50472,33.0694,0.010016597,0.010165512,0.011895484
t_4574,54.68438,33.0694,0.014477877,0.013567718,0.017292203
t_4575,54.86404,33.0694,0.015569706,0.015025407,0.01823369
t_4576,54.77421,33.14464,0.012261861,0.012660453,0.014168303
t_4577,55.13354,33.14464,0.015564303,0.016607238,0.017205535
t_4578,54.95387,33.14464,0.0142292855,0.014759365,0.016172282
t_4579,55.04371,33.14464,0.015543953,0.016097609,0.017536161
t_458,59.71495,36.39073,0.00367321,0.0037751133,0.004638954
t_4580,54.59455,33.14464,0.013066835,0.012489945,0.015612307
t_4581,55.22337,33.14464,0.018472217,0.01914315,0.02048384
t_4582,54.86404,33.14464,0.012956105,0.0134954,0.014815113
t_4583,54.50472,33.14464,0.011745331,0.011360572,0.01408724
t_4584,54.68438,33.14464,0.013551112,0.013139217,0.016037177
t_4585,60.34377,32.54087,0.007244643,0.007639653,0.008672788
t_4586,60.07427,32.54087,0.011016223,0.010798335,0.013258292
t_4587,59.89461,32.54087,0.011755339,0.0118609825,0.01387435
t_4588,59.98444,32.54087,0.009828455,0.01028569,0.011534829
t_4589,60.4336,32.54087,0.005013506,0.0058809635,0.0058269687
t_459,59.89461,36.39073,0.0028595286,0.0031291211,0.0035608823
t_4590,60.1641,32.61656,0.0073789144,0.008172936,0.008548954
t_4591,59.98444,32.61656,0.008848824,0.009682436,0.010169575
t_4592,59.71495,32.61656,0.014090316,0.014210334,0.01635163
t_4593,60.25394,32.61656,0.005979077,0.006972182,0.00688667
t_4594,59.89461,32.61656,0.014186568,0.013505236,0.01692889
t_4595,60.4336,32.61656,0.0063553,0.0068953866,0.0075492123
t_4596,60.07427,32.61656,0.007652789,0.008594323,0.00878881
t_4597,60.34377,32.61656,0.008242236,0.008372155,0.009973138
t_4598,59.80478,32.61656,0.015589936,0.0147411525,0.0184942
t_4599,59.80478,32.69219,0.015484816,0.014811777,0.018282896
t_46,55.5827,36.53522,0.004537834,0.004651033,0.0056824563
t_460,60.07427,36.46301,0.0018858425,0.0022887033,0.0022681265
t_4600,59.71495,32.69219,0.01709607,0.016223773,0.020046974
t_4601,60.25394,32.69219,0.008161356,0.008576757,0.009700914
t_4602,60.1641,32.69219,0.008791641,0.009232511,0.010392495
t_4603,59.98444,32.69219,0.007522083,0.008818551,0.008503118
t_4604,59.89461,32.69219,0.009870805,0.010764531,0.011259827
t_4605,60.07427,32.69219,0.008021065,0.0089227045,0.009216814
t_4606,60.4336,32.69219,0.005707647,0.0064683617,0.006665294
t_4607,60.34377,32.69219,0.006291822,0.007059236,0.007330665
t_4608,60.1641,32.76776,0.011788637,0.011231407,0.014287974
t_4609,60.34377,32.76776,0.0069976696,0.007607495,0.008237415
t_461,59.71495,36.46301,0.0026513021,0.0030060038,0.0032562697
t_4610,60.25394,32.76776,0.010561978,0.010198353,0.012838584
t_4611,59.71495,32.76776,0.017351376,0.016513832,0.020279398
t_4612,60.07427,32.76776,0.0126742115,0.012083625,0.015265167
t_4613,59.89461,32.76776,0.008366127,0.0097815115,0.009385044
t_4614,60.4336,32.76776,0.008861437,0.008662126,0.010854796
t_4615,59.80478,32.76776,0.011718518,0.012471048,0.01338009
t_4616,59.98444,32.76776,0.00844388,0.009554281,0.009594355
t_4617,60.25394,32.84327,0.0072031943,0.007987377,0.008356668
t_4618,60.07427,32.84327,0.013001226,0.012353076,0.015649138
t_4619,60.34377,32.84327,0.0056807427,0.006695572,0.006540092
t_462,60.25394,36.46301,0.001895516,0.0022434562,0.002315722
t_4620,59.71495,32.84327,0.010496086,0.012064205,0.011602986
t_4621,60.1641,32.84327,0.0121267,0.011498761,0.014694531
t_4622,59.98444,32.84327,0.013904963,0.01325807,0.01661295
t_4623,60.4336,32.84327,0.008752591,0.008633804,0.010689569
t_4624,59.89461,32.84327,0.008652784,0.010059981,0.009702067
t_4625,59.80478,32.84327,0.009256351,0.010815703,0.010290328
t_4626,60.1641,32.91871,0.008859492,0.009427269,0.010379494
t_4627,59.89461,32.91871,0.012653761,0.012905916,0.0147484075
t_4628,60.4336,32.91871,0.008374452,0.008423569,0.010170948
t_4629,60.34377,32.91871,0.0099751195,0.009669264,0.012158391
t_463,59.98444,36.46301,0.0022394399,0.0025965034,0.002742484
t_4630,59.80478,32.91871,0.009369381,0.01096627,0.010397341
t_4631,59.98444,32.91871,0.014117754,0.013456302,0.016847814
t_4632,60.07427,32.91871,0.010140997,0.010573453,0.01189894
t_4633,60.25394,32.91871,0.010344446,0.01015952,0.012502684
t_4634,59.71495,32.91871,0.01027924,0.011986951,0.011313561
t_4635,60.1641,32.99409,0.0076485015,0.008602357,0.008780552
t_4636,59.89461,32.99409,0.015862843,0.014980206,0.018802127
t_4637,60.25394,32.99409,0.008476813,0.008954844,0.010014954
t_4638,59.71495,32.99409,0.018655835,0.017626181,0.021713464
t_4639,59.80478,32.99409,0.01662192,0.015898861,0.01948965
t_464,60.1641,36.46301,0.0017695331,0.0021687122,0.0021250981
t_4640,60.07427,32.99409,0.010679634,0.010977935,0.01258255
t_4641,59.98444,32.99409,0.01242229,0.012450178,0.014644963
t_4642,60.34377,32.99409,0.0065856646,0.0074031428,0.0076437406
t_4643,60.4336,32.99409,0.009105797,0.008917529,0.011124749
t_4644,60.25394,33.0694,0.007295463,0.008137868,0.008434391
t_4645,59.89461,33.0694,0.015432047,0.0147708235,0.018231433
t_4646,59.80478,33.0694,0.017393705,0.016421631,0.020426106
t_4647,59.71495,33.0694,0.01936727,0.018123945,0.022558415
t_4648,60.07427,33.0694,0.008166116,0.009256856,0.009298957
t_4649,59.98444,33.0694,0.008945715,0.010100318,0.010128429
t_465,60.34377,36.46301,0.0018507133,0.002181625,0.002269345
t_4650,60.34377,33.0694,0.009540438,0.009449335,0.011559191
t_4651,60.1641,33.0694,0.011731975,0.011381716,0.01411642
t_4652,60.4336,33.0694,0.008965584,0.0088488655,0.01092926
t_4653,60.07427,33.14464,0.012903612,0.012458765,0.015436574
t_4654,60.1641,33.14464,0.00804321,0.008917709,0.009256652
t_4655,53.15724,32.54087,0.0022324615,0.0026325837,0.0027005742
t_4656,53.24708,32.54087,0.0034652282,0.0035770861,0.004371666
t_4657,53.33691,32.54087,0.0037253257,0.0038187914,0.0046967776
t_4658,53.6064,32.54087,0.004711027,0.0047049862,0.0059306473
t_4659,53.51657,32.54087,0.004388873,0.0044090524,0.0055326237
t_466,59.80478,36.46301,0.002669149,0.0029851168,0.003300988
t_4660,52.97758,32.54087,0.0021081483,0.0024497635,0.0025828565
t_4661,53.42674,32.54087,0.00393935,0.004034297,0.0049551376
t_4662,53.06741,32.54087,0.0022745219,0.002620223,0.0027881481
t_4663,53.6064,32.61656,0.0048965793,0.004865595,0.0061639682
t_4664,53.51657,32.61656,0.0044788993,0.0045045665,0.0056376653
t_4665,53.15724,32.61656,0.0022304605,0.0026485373,0.00268587
t_4666,53.33691,32.61656,0.0038886424,0.003956734,0.0049068597
t_4667,53.24708,32.61656,0.0035537134,0.0036632055,0.0044805882
t_4668,52.97758,32.61656,0.0023500791,0.0026494055,0.0029085714
t_4669,53.42674,32.61656,0.0041839974,0.0042282837,0.005274732
t_467,59.89461,36.46301,0.0028713678,0.0030949025,0.003598226
t_4670,53.06741,32.61656,0.0024838438,0.002796015,0.0030676443
t_4671,53.51657,32.69219,0.0044968976,0.0045521487,0.0056445026
t_4672,52.97758,32.69219,0.0027817115,0.0029772022,0.0034939917
t_4673,53.15724,32.69219,0.0033478618,0.0034833122,0.0042172903
t_4674,53.42674,32.69219,0.0043045217,0.0043395744,0.0054240874
t_4675,53.24708,32.69219,0.0036694906,0.0037666445,0.0046272366
t_4676,53.33691,32.69219,0.004047203,0.0040902877,0.0051105814
t_4677,53.06741,32.69219,0.0029884686,0.003176615,0.0037522106
t_4678,53.6064,32.69219,0.0050633242,0.0050129294,0.00637159
t_4679,52.97758,32.76776,0.0029846362,0.003135226,0.0037647453
t_468,60.07427,36.53522,0.0019759645,0.0023321446,0.0024121506
t_4680,53.6064,32.76776,0.0052270023,0.005156912,0.006575238
t_4681,53.42674,32.76776,0.004303673,0.004370478,0.005407409
t_4682,53.24708,32.76776,0.0038699198,0.0039247293,0.00489068
t_4683,53.51657,32.76776,0.0046837986,0.0047086244,0.005882706
t_4684,53.15724,32.76776,0.0034948972,0.003604898,0.004408713
t_4685,53.33691,32.76776,0.004096495,0.004151231,0.00516427
t_4686,53.06741,32.76776,0.00324006,0.00336849,0.004088685
t_4687,53.6064,32.84327,0.0051151575,0.005122973,0.0064032935
t_4688,53.06741,32.84327,0.0033772,0.0034805685,0.0042682327
t_4689,52.97758,32.84327,0.0030976883,0.003230009,0.003912213
t_469,60.25394,36.53522,0.001751877,0.002103639,0.0021313094
t_4690,53.51657,32.84327,0.0047275405,0.0047705374,0.0059257303
t_4691,53.33691,32.84327,0.004176408,0.004231019,0.0052605243
t_4692,53.15724,32.84327,0.0036452252,0.0037271425,0.0046050637
t_4693,53.42674,32.84327,0.0044496935,0.0044961725,0.005592389
t_4694,53.24708,32.84327,0.003855052,0.0039397967,0.0048581543
t_4695,52.97758,32.91871,0.003234213,0.0033392091,0.0040924945
t_4696,53.6064,32.91871,0.0054329387,0.005362749,0.006817975
t_4697,53.24708,32.91871,0.0038960755,0.0039903386,0.0049031754
t_4698,53.33691,32.91871,0.0041475035,0.004237926,0.005208239
t_4699,53.06741,32.91871,0.0021673115,0.0026144234,0.002592841
t_47,55.67253,36.53522,0.005334404,0.0052106054,0.0067509906
t_470,59.98444,36.53522,0.0018805059,0.002281796,0.0022623814
t_4700,53.15724,32.91871,0.0023711682,0.0028247952,0.0028395387
t_4701,53.51657,32.91871,0.0049394327,0.004940002,0.0061988262
t_4702,53.42674,32.91871,0.004577882,0.0046086037,0.0057534324
t_4703,53.33691,32.99409,0.0042911083,0.004356853,0.005392855
t_4704,52.97758,32.99409,0.0020450559,0.0024827847,0.0024465374
t_4705,53.24708,32.99409,0.0037782118,0.0039332006,0.004731334
t_4706,53.15724,32.99409,0.0025834162,0.0030051493,0.003122116
t_4707,53.06741,32.99409,0.0021515226,0.0026162204,0.0025671807
t_4708,53.51657,32.99409,0.005211224,0.0051451297,0.006554542
t_4709,53.42674,32.99409,0.0047016894,0.0047164294,0.0059090722
t_471,59.80478,36.53522,0.0028324593,0.0030611004,0.0035477823
t_4710,53.6064,32.99409,0.0055196076,0.0054524397,0.0069182985
t_4711,53.42674,33.0694,0.004795702,0.0048030643,0.0060246806
t_4712,53.51657,33.0694,0.0050859633,0.0050936667,0.006368818
t_4713,53.15724,33.0694,0.0033415586,0.0035784878,0.0041608284
t_4714,52.97758,33.0694,0.002653058,0.0029619534,0.0032787381
t_4715,53.6064,33.0694,0.0055597466,0.0055102305,0.006956338
t_4716,53.06741,33.0694,0.002241716,0.0026986923,0.0026800667
t_4717,53.24708,33.0694,0.0038556827,0.0040052705,0.004827642
t_4718,53.33691,33.0694,0.0042707883,0.0043662116,0.0053539113
t_4719,53.51657,33.14464,0.005172186,0.0051756836,0.0064728833
t_472,59.71495,36.53522,0.002687334,0.0029911406,0.0033302086
t_4720,52.97758,33.14464,0.0019840668,0.002458108,0.0023602012
t_4721,53.06741,33.14464,0.0020639298,0.0025730936,0.0024474682
t_4722,53.33691,33.14464,0.004319288,0.0044190907,0.0054099266
t_4723,53.15724,33.14464,0.0023939395,0.0028854616,0.0028528091
t_4724,53.6064,33.14464,0.0053361887,0.0053949645,0.006638242
t_4725,58.54714,32.4651,0.04007129,0.04073872,0.04210129
t_4726,58.90646,32.4651,0.025597565,0.026712412,0.027580177
t_4727,58.81663,32.4651,0.036018547,0.03419795,0.039206684
t_4728,58.27764,32.4651,0.05474518,0.054385297,0.056322776
t_4729,58.81663,32.54087,0.038708713,0.036640346,0.041802045
t_473,60.34377,36.53522,0.0014101183,0.0018037405,0.0016814913
t_4730,58.7268,32.54087,0.042462256,0.040306367,0.045415998
t_4731,58.27764,32.54087,0.039170507,0.047013983,0.0381918
t_4732,58.90646,32.54087,0.03498113,0.033130612,0.038111545
t_4733,58.63697,32.54087,0.044817425,0.04334858,0.047376823
t_4734,58.54714,32.54087,0.046972625,0.046434604,0.049075432
t_4735,58.4573,32.54087,0.050631873,0.050538227,0.05236898
t_4736,58.36747,32.54087,0.041122686,0.046465825,0.04098483
t_4737,58.7268,32.61656,0.036383096,0.037787206,0.038081713
t_4738,58.81663,32.61656,0.038917296,0.03766129,0.041567195
t_4739,58.4573,32.61656,0.05397227,0.054651897,0.055229582
t_474,60.1641,36.53522,0.002189199,0.0024667573,0.0027237146
t_4740,58.90646,32.61656,0.032990023,0.032626186,0.035428595
t_4741,58.36747,32.61656,0.059662543,0.060567763,0.060505826
t_4742,58.63697,32.61656,0.0500978,0.04774052,0.05259938
t_4743,58.54714,32.61656,0.050897945,0.05045463,0.052687444
t_4744,58.27764,32.61656,0.044006813,0.05312147,0.04251187
t_4745,58.81663,32.69219,0.026836554,0.030614555,0.02724429
t_4746,58.7268,32.69219,0.04132323,0.04189454,0.043141585
t_4747,58.4573,32.69219,0.06291376,0.061977096,0.064008914
t_4748,58.90646,32.69219,0.024006924,0.0272147,0.024558624
t_4749,58.63697,32.69219,0.047892887,0.047997806,0.04960551
t_475,59.89461,36.53522,0.00198073,0.0023887823,0.0023843537
t_4750,58.54714,32.69219,0.053373385,0.05372459,0.054713175
t_4751,58.36747,32.69219,0.069889106,0.069119185,0.07046421
t_4752,58.27764,32.69219,0.07140913,0.07372476,0.07114926
t_4753,58.7268,32.76776,0.031481806,0.03632315,0.031437866
t_4754,58.4573,32.76776,0.06539886,0.065879524,0.06590244
t_4755,58.81663,32.76776,0.0442338,0.042373076,0.046582837
t_4756,58.36747,32.76776,0.07256728,0.07392796,0.07242741
t_4757,58.90646,32.76776,0.037331782,0.036316186,0.039502084
t_4758,58.54714,32.76776,0.054972805,0.05651015,0.05582309
t_4759,58.27764,32.76776,0.06254068,0.07024458,0.060749404
t_476,60.1641,36.60736,0.0018388954,0.002170921,0.0022538025
t_4760,58.63697,32.76776,0.054010294,0.05290937,0.055672016
t_4761,58.7268,32.84327,0.03243591,0.037834205,0.03214909
t_4762,58.36747,32.84327,0.078276426,0.07850438,0.07764641
t_4763,58.4573,32.84327,0.07136254,0.0715846,0.07150606
t_4764,58.81663,32.84327,0.03923161,0.040208403,0.04068891
t_4765,58.54714,32.84327,0.06216724,0.062402666,0.062884666
t_4766,58.90646,32.84327,0.040794533,0.038872954,0.042994402
t_4767,58.27764,32.84327,0.06640845,0.07446431,0.0639034
t_4768,58.63697,32.84327,0.048250947,0.05090004,0.048962787
t_4769,58.90646,32.91871,0.03715873,0.037386008,0.03871794
t_477,59.89461,36.60736,0.001977614,0.0023555863,0.0024000714
t_4770,58.54714,32.91871,0.061090007,0.06352905,0.061284933
t_4771,58.36747,32.91871,0.07806675,0.08000107,0.076887846
t_4772,58.4573,32.91871,0.07503024,0.07538912,0.0747677
t_4773,58.7268,32.91871,0.03758694,0.04212782,0.037482735
t_4774,58.63697,32.91871,0.053334404,0.05518252,0.054052215
t_4775,58.27764,32.91871,0.06222841,0.07364413,0.05864169
t_4776,58.81663,32.91871,0.0323422,0.036254678,0.032416824
t_4777,58.81663,32.99409,0.038879246,0.04127284,0.039718192
t_4778,58.4573,32.99409,0.07841196,0.078053,0.077842124
t_4779,58.54714,32.99409,0.06647657,0.06799811,0.06654918
t_478,60.07427,36.60736,0.0018268501,0.0021859242,0.0022217657
t_4780,58.63697,32.99409,0.05407569,0.056643374,0.054508656
t_4781,58.27764,32.99409,0.066633984,0.07828503,0.06276654
t_4782,58.7268,32.99409,0.0417534,0.045642313,0.041953582
t_4783,58.36747,32.99409,0.08739843,0.08611928,0.08604436
t_4784,58.90646,32.99409,0.029032243,0.032563966,0.029192677
t_4785,58.54714,33.0694,0.06428641,0.06785353,0.0640017
t_4786,58.27764,33.0694,0.0896768,0.0937058,0.08737725
t_4787,58.81663,33.0694,0.03300656,0.037753973,0.03278862
t_4788,58.63697,33.0694,0.04916643,0.054235924,0.04882327
t_4789,58.4573,33.0694,0.06639536,0.07203307,0.06495634
t_479,60.25394,36.60736,0.0017051806,0.0020416405,0.002081622
t_4790,58.7268,33.0694,0.04255567,0.04670761,0.042614426
t_4791,58.36747,33.0694,0.058824077,0.070302024,0.055409983
t_4792,58.90646,33.0694,0.03018776,0.033786498,0.030357186
t_4793,58.63697,33.14464,0.058905385,0.060673818,0.059287902
t_4794,58.81663,33.14464,0.04525473,0.046125196,0.046524424
t_4795,57.91832,32.38928,0.05969791,0.061172508,0.0593547
t_4796,57.73865,32.38928,0.06705463,0.0697787,0.064991094
t_4797,58.18781,32.4651,0.058930032,0.058581445,0.06008933
t_4798,57.64882,32.4651,0.08636833,0.08362001,0.082293734
t_4799,58.09798,32.4651,0.059501912,0.06073328,0.05982122
t_48,55.94202,36.53522,0.005451962,0.005420702,0.0068426644
t_480,59.71495,36.60736,0.002458175,0.0027807534,0.003035588
t_4800,57.73865,32.4651,0.060263872,0.06755221,0.05604414
t_4801,57.55899,32.4651,0.08616857,0.08479704,0.08150583
t_4802,57.82848,32.4651,0.07193004,0.07348676,0.06986488
t_4803,58.00815,32.4651,0.061650887,0.06395403,0.061193652
t_4804,57.91832,32.4651,0.06650698,0.06898361,0.065329045
t_4805,58.18781,32.54087,0.061359357,0.06342134,0.061734963
t_4806,58.09798,32.54087,0.04658047,0.05597296,0.04463154
t_4807,57.82848,32.54087,0.08047119,0.08055221,0.07738739
t_4808,57.91832,32.54087,0.053432647,0.062991895,0.04996248
t_4809,57.55899,32.54087,0.095852114,0.09397593,0.08944625
t_481,59.80478,36.60736,0.0021256756,0.0024985694,0.002589902
t_4810,57.64882,32.54087,0.096366875,0.092266776,0.0906031
t_4811,57.73865,32.54087,0.07734713,0.08046735,0.07276476
t_4812,58.00815,32.54087,0.049066555,0.059271045,0.046379037
t_4813,57.91832,32.61656,0.064097896,0.07229267,0.059750486
t_4814,57.82848,32.61656,0.07798093,0.08230459,0.073425904
t_4815,57.55899,32.61656,0.119096704,0.11065714,0.11089999
t_4816,58.00815,32.61656,0.06239409,0.0702905,0.05944343
t_4817,57.64882,32.61656,0.11442096,0.10533932,0.10705401
t_4818,57.73865,32.61656,0.097274855,0.09477865,0.09186939
t_4819,58.18781,32.61656,0.06856251,0.071581066,0.06836924
t_482,59.98444,36.60736,0.0017108595,0.0021172618,0.002049786
t_4820,58.09798,32.61656,0.07125057,0.074825674,0.07032763
t_4821,57.82848,32.69219,0.09888309,0.098099366,0.09392497
