# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:GEM, Rupture:Walker_et_al_2003, Max_dist:50km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc
t_3883,52.97758,33.44499,0.01253693,0.0030879783,0.0033968694,0.0033920396
t_3884,53.42674,33.44499,0.011836135,0.0034843485,0.0041098422,0.004716368
t_3885,53.06741,33.44499,0.0130054895,0.0034278028,0.003674256,0.0036279561
t_3886,53.6064,33.44499,0.011775181,0.003766499,0.0045137154,0.0054229684
t_3887,53.15724,33.44499,0.012636114,0.003395226,0.003750763,0.0038819213
t_3888,53.51657,33.44499,0.008245981,0.002159696,0.003315113,0.0040051434
t_3889,53.24708,33.44499,0.009750541,0.002402462,0.0032261817,0.0041100653
t_389,57.73865,36.46301,0.015083717,0.0061467458,0.006273356,0.0067059486
t_3890,53.33691,33.44499,0.011540756,0.003213556,0.0038403785,0.0044017374
t_3891,53.42674,33.51991,0.011771606,0.00346567,0.0041054855,0.0047372794
t_3892,53.33691,33.51991,0.011570889,0.003234958,0.0038598375,0.0044209305
t_3893,53.24708,33.51991,0.008485052,0.0019726811,0.0029260905,0.003269777
t_3894,53.15724,33.51991,0.0122518,0.0032385113,0.0036670011,0.0038983359
t_3895,53.06741,33.51991,0.012232227,0.0030962767,0.0034936224,0.003643082
t_3896,52.97758,33.51991,0.012050068,0.0028962302,0.0032923738,0.0034059945
t_3897,53.51657,33.51991,0.01365066,0.0045351563,0.0048391004,0.005135011
t_3898,53.6064,33.51991,0.013840381,0.004822191,0.005130959,0.0055081598
t_3899,52.97758,33.59477,0.011997337,0.0028805798,0.0032865528,0.0034151992
t_39,55.85219,36.46301,0.014271083,0.0050244844,0.0052053696,0.0054177335
t_390,57.55899,36.46301,0.012587283,0.004695723,0.005487206,0.006694577
t_3900,53.42674,33.59477,0.013507514,0.0042928136,0.0045855325,0.004803103
t_3901,53.24708,33.59477,0.012375933,0.0034386462,0.0038839998,0.0041390825
t_3902,53.15724,33.59477,0.012751375,0.003461111,0.0037977172,0.0039090025
t_3903,53.33691,33.59477,0.0117776105,0.0033274605,0.003920116,0.0044332137
t_3904,53.06741,33.59477,0.011963404,0.0029932566,0.003437123,0.0036529852
t_3905,53.51657,33.59477,0.012710198,0.0040638074,0.0045800195,0.005093211
t_3906,53.6064,33.59477,0.011096638,0.0034702683,0.0043429136,0.0054634875
t_3907,53.51657,33.66957,0.010903798,0.0032428456,0.0040833834,0.005099061
t_3908,53.06741,33.66957,0.0111737205,0.0026965572,0.00325967,0.003617605
t_3909,52.97758,33.66957,0.01162285,0.002740843,0.0032054663,0.0033822008
t_391,57.91832,36.46301,0.015447322,0.0063426346,0.0063328366,0.0065958262
t_3910,53.24708,33.66957,0.012860385,0.0036588113,0.004011115,0.0041899737
t_3911,53.15724,33.66957,0.008292674,0.0018286391,0.002746969,0.0030664671
t_3912,53.33691,33.66957,0.012895945,0.0038287134,0.0042139534,0.0044876137
t_3913,53.42674,33.66957,0.01330746,0.0041929036,0.0045327214,0.0048087365
t_3914,53.6064,33.66957,0.014035097,0.0049424823,0.005203949,0.0055301264
t_3915,53.51657,33.7443,0.013515114,0.004471906,0.004810855,0.005152734
t_3916,52.97758,33.7443,0.010527361,0.002357572,0.0029671201,0.003381809
t_3917,53.06741,33.7443,0.011442871,0.0027954595,0.0033201755,0.0036169593
t_3918,53.6064,33.7443,0.01412084,0.004989991,0.005228166,0.0055267643
t_3919,53.24708,33.7443,0.008542586,0.0019966986,0.0029481866,0.0032817733
t_392,57.64882,36.46301,0.014896312,0.0060414076,0.0062319716,0.0066696084
t_3920,53.15724,33.7443,0.0091338325,0.0021004612,0.002945625,0.0030657214
t_3921,53.33691,33.7443,0.008636276,0.0021217745,0.003122371,0.0035146526
t_3922,53.42674,33.7443,0.011206157,0.0032303105,0.0039655413,0.0047539757
t_3923,53.51657,33.81896,0.013867972,0.0046567125,0.0049071955,0.0051414105
t_3924,53.33691,33.81896,0.0086301295,0.0021169244,0.0031163758,0.003507799
t_3925,53.06741,33.81896,0.010950274,0.002612876,0.003205235,0.0036111048
t_3926,53.15724,33.81896,0.010481622,0.0025616821,0.0032543112,0.0038634366
t_3927,58.27764,33.14464,0.048882887,0.056260034,0.06724025,0.07453184
t_3928,58.36747,33.14464,0.053477447,0.06603123,0.067758,0.08227775
t_3929,58.54714,33.14464,0.046903055,0.057141338,0.05473882,0.06414561
t_393,57.46916,36.46301,0.011155336,0.003946625,0.0050326544,0.005313203
t_3930,58.4573,33.14464,0.053327076,0.067681216,0.06349687,0.072437495
t_3931,58.7268,33.14464,0.043929555,0.053862233,0.04694692,0.051604472
t_3932,58.90646,33.14464,0.033928864,0.03635781,0.034726188,0.041256443
t_3933,58.63697,33.21983,0.04793723,0.061415624,0.052806377,0.057226658
t_3934,58.54714,33.21983,0.051810984,0.067786664,0.058947194,0.064266324
t_3935,58.27764,33.21983,0.06659841,0.088378556,0.08149558,0.09305014
t_3936,58.4573,33.21983,0.05219666,0.065645754,0.062265065,0.07174044
t_3937,58.81663,33.21983,0.040242173,0.04730549,0.04150497,0.045952804
t_3938,58.36747,33.21983,0.05759699,0.073747426,0.07076585,0.08143345
t_3939,58.7268,33.21983,0.043642182,0.053344987,0.046530314,0.051181734
t_394,58.09798,36.53522,0.015086317,0.0058273533,0.0058507523,0.006020591
t_3940,58.90646,33.21983,0.034004536,0.036467444,0.034646433,0.040947374
t_3941,58.36747,33.29495,0.062447682,0.086695865,0.07540845,0.081494376
t_3942,58.63697,33.29495,0.046835266,0.05879286,0.051510174,0.05673684
t_3943,58.81663,33.29495,0.041637138,0.050788186,0.0427604,0.04559512
t_3944,58.7268,33.29495,0.04461754,0.056102578,0.04743518,0.050764665
t_3945,58.4573,33.29495,0.054746173,0.071203075,0.06426109,0.071054175
t_3946,58.54714,33.29495,0.050116796,0.063768156,0.057037912,0.06298952
t_3947,58.27764,33.29495,0.067377925,0.09095506,0.08219416,0.09304835
t_3948,58.90646,33.29495,0.03878465,0.04544652,0.038427696,0.041091617
t_3949,58.27764,33.37,0.056210972,0.06920441,0.07273574,0.09102715
t_395,57.73865,36.53522,0.015213932,0.006025621,0.006042783,0.006259171
t_3950,58.4573,33.37,0.054609474,0.07120007,0.06390797,0.07115678
t_3951,58.36747,33.37,0.061900094,0.08562946,0.07456564,0.08066778
t_3952,58.54714,33.37,0.05065837,0.065347835,0.057393283,0.063114606
t_3953,58.81663,33.37,0.034033615,0.036617905,0.036353607,0.04474706
t_3954,58.7268,33.37,0.04464006,0.056511544,0.04738759,0.05035316
t_3955,58.63697,33.37,0.045699313,0.056378685,0.050274447,0.055638462
t_3956,58.90646,33.37,0.038634952,0.045200534,0.03818439,0.04078671
t_3957,58.63697,33.44499,0.046191826,0.057646945,0.050571725,0.055777527
t_3958,58.7268,33.44499,0.044430874,0.05618298,0.04705723,0.049947053
t_3959,58.4573,33.44499,0.05563825,0.07455166,0.064864,0.07048359
t_396,57.82848,36.53522,0.015371827,0.0061135087,0.006070428,0.006214683
t_3960,58.54714,33.44499,0.045152817,0.054310538,0.0523795,0.06186689
t_3961,58.36747,33.44499,0.060716894,0.082229674,0.07288091,0.07985359
t_3962,58.27764,33.44499,0.06719317,0.09224819,0.08207439,0.09103442
t_3963,58.81663,33.44499,0.040326767,0.047772575,0.041207567,0.04489329
t_3964,58.90646,33.44499,0.03724634,0.042160768,0.03678721,0.040485457
t_3965,58.7268,33.51991,0.037201397,0.04164904,0.040607657,0.049004305
t_3966,58.63697,33.51991,0.044087972,0.053299926,0.0485112,0.05470275
t_3967,58.27764,33.51991,0.048339438,0.05618245,0.0659756,0.07055208
t_3968,58.36747,33.51991,0.060951833,0.08408164,0.07310902,0.07905155
t_3969,58.81663,33.51991,0.04019493,0.04758085,0.04096748,0.044548996
t_397,57.91832,36.53522,0.014964444,0.0058128997,0.0058959965,0.0061597973
t_3970,58.4573,33.51991,0.05395621,0.07025909,0.06284231,0.06982045
t_3971,58.54714,33.51991,0.047592927,0.058911994,0.054160796,0.061317697
t_3972,58.90646,33.51991,0.038272627,0.04454361,0.037637163,0.040187836
t_3973,58.36747,33.59477,0.05970217,0.080479726,0.071358316,0.07826184
t_3974,58.7268,33.59477,0.041202057,0.048670307,0.043605,0.04861316
t_3975,58.27764,33.59477,0.047944836,0.055675488,0.065488234,0.06979103
t_3976,58.63697,33.59477,0.03776517,0.04244398,0.04331607,0.054244585
t_3977,58.81663,33.59477,0.0403176,0.04800092,0.040979646,0.044208992
t_3978,58.4573,33.59477,0.03726306,0.040825356,0.0487603,0.05419178
t_3979,58.54714,33.59477,0.042955685,0.05062782,0.050175574,0.060776494
t_398,58.18781,36.53522,0.014295125,0.0052905316,0.005539178,0.005937286
t_3980,58.90646,33.59477,0.035502482,0.03893848,0.03512815,0.03945733
t_3981,58.4573,33.66957,0.054630216,0.0731132,0.06327997,0.068524756
t_3982,58.27764,33.66957,0.06588264,0.091070466,0.0807909,0.0881231
t_3983,58.63697,33.66957,0.036940876,0.041144542,0.042497788,0.05379283
t_3984,58.36747,33.66957,0.059165783,0.079499654,0.0705694,0.0774856
t_3985,58.7268,33.66957,0.04213663,0.05070822,0.04428868,0.048760597
t_3986,58.81663,33.66957,0.03746362,0.042232793,0.038372763,0.043393265
t_3987,58.54714,33.66957,0.0441748,0.05276638,0.050920393,0.060243387
t_3988,58.90646,33.66957,0.02534657,0.023845699,0.027601838,0.031028586
t_3989,58.54714,33.7443,0.049490258,0.06377626,0.055328164,0.060337428
t_399,57.64882,36.53522,0.014897588,0.0058324775,0.005955867,0.006292926
t_3990,58.4573,33.7443,0.054877214,0.07483162,0.06349773,0.067817196
t_3991,58.7268,33.7443,0.027465422,0.02700329,0.03261209,0.03789376
t_3992,58.27764,33.7443,0.04832882,0.056597494,0.06518354,0.068131454
t_3993,58.63697,33.7443,0.04554848,0.05683183,0.0492956,0.053916074
t_3994,58.81663,33.7443,0.02429487,0.022066558,0.02787117,0.034111314
t_3995,58.36747,33.7443,0.058578208,0.078332804,0.069614306,0.076590665
t_3996,58.90646,33.7443,0.023963189,0.021997252,0.02642784,0.030802853
t_3997,60.34377,33.14464,0.016505277,0.008704815,0.008936277,0.010238275
t_3998,59.80478,33.14464,0.0150221605,0.009254428,0.011358578,0.013078645
t_3999,60.25394,33.14464,0.012783425,0.006221589,0.007800128,0.008760406
t_4,60.70309,36.46301,0.008611533,0.0014228495,0.0020542408,0.0025141952
t_40,55.67253,36.46301,0.014515531,0.0050301137,0.0050990935,0.0051302477
t_400,58.00815,36.53522,0.014865188,0.0057178335,0.005822436,0.0060949414
t_4000,59.89461,33.14464,0.014373672,0.008425371,0.0104429405,0.012044184
t_4001,59.98444,33.14464,0.013277126,0.0072843567,0.009362448,0.011104881
t_4002,59.71495,33.14464,0.015848748,0.010288198,0.012440214,0.014220277
t_4003,60.4336,33.14464,0.01659248,0.008479547,0.008544137,0.009486766
t_4004,60.1641,33.21983,0.01731526,0.0099821435,0.010205169,0.011899647
t_4005,60.07427,33.21983,0.013273833,0.00702754,0.008859483,0.010200138
t_4006,60.25394,33.21983,0.0126926275,0.0061448636,0.0077368906,0.008719734
t_4007,59.71495,33.21983,0.014795111,0.009307338,0.011800707,0.014142305
t_4008,59.89461,33.21983,0.014537171,0.008545108,0.010492407,0.01198185
t_4009,59.80478,33.21983,0.01446075,0.008746925,0.011016068,0.013008998
t_401,57.46916,36.53522,0.014509441,0.005604488,0.0058483435,0.0062580523
t_4010,60.34377,33.21983,0.017083919,0.0091560185,0.009152592,0.010191967
t_4011,59.98444,33.21983,0.013953337,0.007803691,0.009671116,0.01104899
t_4012,60.4336,33.21983,0.016690837,0.008540402,0.0085602915,0.009444946
t_4013,59.71495,33.29495,0.014879428,0.009365265,0.011809972,0.014065025
t_4014,60.25394,33.29495,0.012366139,0.005907139,0.0075712292,0.008679374
t_4015,60.1641,33.29495,0.013171596,0.0066993637,0.008339202,0.009381549
t_4016,59.89461,33.29495,0.013936008,0.008028292,0.010147868,0.01192004
t_4017,60.07427,33.29495,0.013617561,0.0072733006,0.008993566,0.010150343
t_4018,59.80478,33.29495,0.01460785,0.008856704,0.011060991,0.012939951
t_4019,60.34377,33.29495,0.017299738,0.009318195,0.009218057,0.010146006
t_402,57.55899,36.53522,0.014806278,0.005784671,0.005939307,0.0063156853
t_4020,59.98444,33.29495,0.013019576,0.007053583,0.009171139,0.010993558
t_4021,60.4336,33.29495,0.017333273,0.009052052,0.008802167,0.009507446
t_4022,59.71495,33.37,0.014762185,0.009242271,0.0117029045,0.013988431
t_4023,60.1641,33.37,0.012071731,0.0059017325,0.0078083817,0.009337102
t_4024,59.89461,33.37,0.013160357,0.007252662,0.009614354,0.011858748
t_4025,60.25394,33.37,0.013951207,0.007007502,0.008229692,0.0086393235
t_4026,60.07427,33.37,0.012172923,0.0060745175,0.008194275,0.010100947
t_4027,59.80478,33.37,0.020959115,0.01493348,0.014322644,0.016248744
t_4028,60.34377,33.37,0.017794611,0.0097281225,0.009405144,0.010212107
t_4029,59.98444,33.37,0.015301753,0.008869913,0.010262745,0.01093858
t_403,57.91832,36.60736,0.014449933,0.005295925,0.005474839,0.0057559167
t_4030,60.4336,33.37,0.017237497,0.008953823,0.008738229,0.009465785
t_4031,60.1641,33.44499,0.01898147,0.011440155,0.010873966,0.011731304
t_4032,59.89461,33.44499,0.013220848,0.007415712,0.009703002,0.011797963
t_4033,60.25394,33.44499,0.01850277,0.010663253,0.010155734,0.0109760165
t_4034,59.98444,33.44499,0.015603744,0.009103883,0.010373922,0.010884044
t_4035,60.07427,33.44499,0.014043965,0.0075691678,0.009136249,0.010051939
t_4036,60.34377,33.44499,0.01792933,0.009830823,0.009438475,0.010166326
t_4037,59.71495,33.44499,0.021845097,0.01628847,0.015491127,0.017562883
t_4038,59.80478,33.44499,0.021832798,0.015896572,0.014749594,0.016163064
t_4039,60.4336,33.44499,0.01722478,0.008926127,0.00870935,0.009424424
t_404,57.46916,36.60736,0.014744653,0.0055512427,0.0056647505,0.0059072273
t_4040,60.07427,33.51991,0.0178513,0.0107021695,0.010846077,0.012628006
t_4041,60.1641,33.51991,0.019141559,0.011578821,0.010919581,0.011805204
t_4042,60.25394,33.51991,0.018311135,0.010464456,0.010040503,0.010925668
t_4043,60.34377,33.51991,0.017659886,0.0095732445,0.009295331,0.010010166
t_4044,59.71495,33.51991,0.018651422,0.012875738,0.013729297,0.017467875
t_4045,59.80478,33.51991,0.019097071,0.012949842,0.0132655185,0.016078118
t_4046,59.89461,33.51991,0.020302648,0.013802053,0.013220119,0.014817434
t_4047,59.98444,33.51991,0.014478222,0.008158094,0.009802162,0.010829952
t_4048,60.4336,33.51991,0.017924381,0.009527635,0.008987032,0.0093833655
t_4049,59.71495,33.59477,0.018554887,0.012755604,0.013633069,0.017373685
t_405,57.55899,36.60736,0.014927836,0.005663831,0.0057190857,0.0058967676
t_4050,59.89461,33.59477,0.021250706,0.014822649,0.013677031,0.01490502
t_4051,60.25394,33.59477,0.018806633,0.010920766,0.010241342,0.010875696
t_4052,59.98444,33.59477,0.019545453,0.012635902,0.012183654,0.013603791
t_4053,60.07427,33.59477,0.020104961,0.012882414,0.0118927155,0.012706111
t_4054,60.1641,33.59477,0.019236494,0.011654941,0.010934915,0.011749771
t_4055,60.4336,33.59477,0.018139085,0.00971632,0.0090610655,0.0093426015
t_4056,59.80478,33.59477,0.022550873,0.016731879,0.015068098,0.01617079
t_4057,60.34377,33.59477,0.018230727,0.010073951,0.009522106,0.010075778
t_4058,60.1641,33.66957,0.013992597,0.0072276383,0.008575803,0.009162701
t_4059,60.4336,33.66957,0.013269214,0.006003147,0.0070858835,0.009200366
t_406,58.00815,36.60736,0.015030007,0.0056362418,0.0056287986,0.005697257
t_4060,59.89461,33.66957,0.014680356,0.008559066,0.0103605,0.0116186
t_4061,59.71495,33.66957,0.02348535,0.018245138,0.01628967,0.017471438
t_4062,60.25394,33.66957,0.012091483,0.0056573194,0.0073387865,0.008482112
t_4063,59.98444,33.66957,0.020166162,0.013255261,0.0124573065,0.01353659
t_4064,60.07427,33.66957,0.019728782,0.012460156,0.011670559,0.012645019
t_4065,59.80478,33.66957,0.023369318,0.017845746,0.015528879,0.016086336
t_4066,60.34377,33.66957,0.015693255,0.007954144,0.008428473,0.009921261
t_4067,58.18781,33.0694,0.07865605,0.10813426,0.093863584,0.110981144
t_4068,57.55899,33.0694,0.4503299,0.4145888,0.4154963,0.4260628
t_4069,57.82848,33.0694,0.12045084,0.13188708,0.14618254,0.17315704
t_407,57.73865,36.60736,0.014425046,0.00532431,0.005522972,0.005845728
t_4070,57.73865,33.0694,0.19353612,0.21937273,0.20216285,0.270716
t_4071,57.91832,33.14464,0.109285526,0.13364339,0.12764284,0.1768893
t_4072,58.00815,33.14464,0.10323972,0.14223652,0.11868715,0.15004624
t_4073,57.64882,33.14464,0.2576904,0.2902144,0.25291097,0.33470324
t_4074,58.09798,33.14464,0.08901659,0.123157054,0.104466595,0.12755716
t_4075,58.18781,33.14464,0.05619541,0.065613516,0.07569262,0.085905075
t_4076,57.82848,33.14464,0.116903014,0.12849775,0.14278291,0.16966356
t_4077,57.55899,33.14464,0.4047911,0.40330443,0.36438632,0.41316825
t_4078,57.73865,33.14464,0.19006447,0.22643414,0.19772503,0.26403028
t_4079,57.91832,33.21983,0.11967201,0.16043554,0.13453539,0.17583263
t_408,57.82848,36.60736,0.01294833,0.0044842027,0.005045409,0.00574202
t_4080,58.09798,33.21983,0.0801418,0.103074744,0.09676986,0.12450241
t_4081,58.18781,33.21983,0.07707502,0.10605295,0.09228421,0.10833249
t_4082,57.64882,33.21983,0.23889677,0.27614263,0.24118699,0.32360306
t_4083,57.82848,33.21983,0.11378982,0.12559333,0.13968971,0.16627209
t_4084,57.55899,33.21983,0.3544281,0.3620961,0.33161876,0.39573652
t_4085,57.73865,33.21983,0.16040839,0.17304057,0.18262327,0.20392995
t_4086,58.00815,33.21983,0.07630765,0.089208886,0.098396674,0.11583033
t_4087,57.73865,33.29495,0.15121202,0.16211729,0.17562914,0.19936714
t_4088,58.18781,33.29495,0.06317095,0.07809874,0.08075404,0.105873756
t_4089,57.64882,33.29495,0.22922295,0.2642139,0.2344371,0.31461212
t_409,57.64882,36.60736,0.014927569,0.005653833,0.00570619,0.005876216
t_4090,58.09798,33.29495,0.08007367,0.10357331,0.09643228,0.1228784
t_4091,57.55899,33.29495,0.31772748,0.33309838,0.31046048,0.38387367
t_4092,57.91832,33.29495,0.08961522,0.10272691,0.113415025,0.13550116
t_4093,57.82848,33.29495,0.124794096,0.14568633,0.14508636,0.2059268
t_4094,58.00815,33.29495,0.07463626,0.087091364,0.09671111,0.11414906
t_4095,58.09798,33.37,0.08567355,0.11798814,0.10105353,0.122625016
t_4096,57.91832,33.37,0.087339394,0.099963054,0.11111903,0.13332331
t_4097,57.82848,33.37,0.108973436,0.12122232,0.13420182,0.16022277
t_4098,58.18781,33.37,0.07613642,0.106221646,0.0914864,0.10577847
t_4099,57.73865,33.37,0.14027688,0.14765519,0.16714522,0.1956453
t_41,55.5827,36.46301,0.012800466,0.0040287473,0.0045016753,0.00492828
t_410,58.09798,36.60736,0.011528283,0.0037104383,0.0045251474,0.0055683767
t_4100,57.64882,33.37,0.21978197,0.22912882,0.22992712,0.3064136
t_4101,57.55899,33.37,0.31388104,0.33677876,0.29376552,0.3866183
t_4102,58.00815,33.37,0.099113464,0.13782312,0.11479506,0.14359607
t_4103,57.64882,33.44499,0.22667046,0.2562981,0.22605243,0.3016051
t_4104,58.18781,33.44499,0.06384419,0.079864606,0.08078947,0.1033854
t_4105,58.09798,33.44499,0.0719019,0.08968246,0.08981643,0.11970539
t_4106,57.73865,33.44499,0.1706768,0.2067687,0.18002087,0.24233316
t_4107,57.55899,33.44499,0.33465716,0.34269962,0.30595982,0.3804525
t_4108,57.91832,33.44499,0.112555124,0.14734346,0.12728497,0.16556136
t_4109,57.82848,33.44499,0.13573633,0.17171255,0.14899457,0.19860436
t_411,58.18781,36.60736,0.010966608,0.003422958,0.004322512,0.005493753
t_4110,58.00815,33.44499,0.068383865,0.07790893,0.09108063,0.11087284
t_4111,57.64882,33.51991,0.19086483,0.18843548,0.21180907,0.23256937
t_4112,57.73865,33.51991,0.16817632,0.20664094,0.17695108,0.23660369
t_4113,57.91832,33.51991,0.11260829,0.15216929,0.12733449,0.16450366
t_4114,58.18781,33.51991,0.07416024,0.1020507,0.089278094,0.10329273
t_4115,57.82848,33.51991,0.11669742,0.13651688,0.13645776,0.19458055
t_4116,58.00815,33.51991,0.09455217,0.1261552,0.109723516,0.137878
t_4117,57.55899,33.51991,0.3304475,0.34186897,0.3013683,0.3700159
t_4118,58.09798,33.51991,0.0715003,0.08937742,0.08919414,0.11813248
t_4119,57.91832,33.59477,0.10891266,0.1422154,0.12343167,0.15967627
t_412,57.91832,36.67944,0.014383755,0.005072883,0.005217297,0.005381452
t_4120,57.55899,33.59477,0.30931962,0.3303987,0.28418344,0.35494003
t_4121,57.73865,33.59477,0.16386507,0.19753344,0.17251666,0.22928824
t_4122,58.09798,33.59477,0.06713019,0.08211778,0.08565921,0.1165627
t_4123,58.00815,33.59477,0.081551366,0.10124075,0.09979558,0.13575397
t_4124,57.64882,33.59477,0.18705918,0.185835,0.2060931,0.22302718
t_4125,57.82848,33.59477,0.1313152,0.16670448,0.14404196,0.19000193
t_4126,58.18781,33.59477,0.06933317,0.090764776,0.08468465,0.10095359
t_4127,57.64882,33.66957,0.20430684,0.2426999,0.2050698,0.26795608
t_4128,58.09798,33.66957,0.06922788,0.08612096,0.08689811,0.11501048
t_4129,58.00815,33.66957,0.07046719,0.082714655,0.091316864,0.10584955
t_413,57.82848,36.67944,0.014601474,0.005228174,0.005315148,0.0054263654
t_4130,57.91832,33.66957,0.08247083,0.09484812,0.10472908,0.124003194
t_4131,58.18781,33.66957,0.05251302,0.061171502,0.07116796,0.07902872
t_4132,57.82848,33.66957,0.12901294,0.16347942,0.14141239,0.18497403
t_4133,57.55899,33.66957,0.29027143,0.3055896,0.26827484,0.3241914
t_4134,57.73865,33.66957,0.16024788,0.19456649,0.16839245,0.220453
t_4135,57.82848,33.7443,0.12243031,0.15400048,0.13514812,0.17616545
t_4136,57.46916,33.7443,0.26045343,0.27237567,0.24192803,0.27296746
t_4137,56.12168,32.99409,0.03810006,0.04294532,0.04382162,0.054727715
t_4138,56.21152,32.99409,0.04129389,0.04778668,0.049192823,0.06144307
t_4139,56.39118,33.0694,0.051012136,0.062061455,0.06479393,0.079887964
t_414,57.73865,36.67944,0.014185071,0.004995646,0.0052067298,0.005462738
t_4140,56.48101,33.0694,0.057737496,0.07168886,0.074217446,0.09149693
t_4141,56.12168,33.0694,0.03879474,0.044029646,0.044633254,0.055372622
t_4142,56.03185,33.0694,0.035437495,0.038822155,0.039534148,0.04951995
t_4143,56.30135,33.0694,0.045017023,0.05314981,0.055909853,0.07027251
t_4144,56.66067,33.0694,0.070031375,0.08551867,0.089362755,0.123338275
t_4145,56.21152,33.0694,0.04278105,0.050174855,0.05068884,0.06220957
t_4146,56.57084,33.0694,0.062383547,0.07671747,0.080337815,0.10570206
t_4147,56.12168,33.14464,0.039902277,0.04578952,0.045782015,0.056036286
t_4148,56.57084,33.14464,0.065082684,0.0806944,0.08301289,0.108000845
t_4149,56.48101,33.14464,0.058063895,0.071791224,0.074885264,0.093176395
t_415,57.64882,36.67944,0.012741173,0.0042364597,0.004795306,0.005430254
t_4150,56.66067,33.14464,0.07723797,0.096980676,0.095517464,0.12653534
t_4151,56.03185,33.14464,0.032765515,0.03471213,0.037753318,0.03967418
t_4152,56.30135,33.14464,0.04745477,0.057108473,0.0582662,0.07126026
t_4153,56.21152,33.14464,0.04231524,0.04930948,0.05066094,0.06300777
t_4154,56.39118,33.14464,0.055199888,0.06913683,0.06871734,0.0811529
t_4155,56.66067,33.21983,0.09171181,0.12426486,0.107871845,0.13223867
t_4156,56.48101,33.21983,0.059163056,0.07311236,0.07628431,0.095131785
t_4157,56.12168,33.21983,0.039631527,0.045294065,0.045861367,0.056719452
t_4158,56.03185,33.21983,0.03880844,0.044204254,0.042607725,0.05066025
t_4159,56.21152,33.21983,0.04139351,0.047694527,0.050300036,0.06384043
t_416,57.46916,36.67944,0.014635159,0.0052941386,0.0053840578,0.0055183605
t_4160,56.30135,33.21983,0.046687655,0.055611394,0.05810894,0.0723143
t_4161,56.39118,33.21983,0.05359154,0.06589623,0.06801483,0.08255211
t_4162,56.57084,33.21983,0.06467539,0.07900921,0.08358205,0.1108553
t_4163,56.03185,33.29495,0.030976525,0.03201217,0.036821816,0.040596105
t_4164,56.12168,33.29495,0.039419975,0.044893935,0.046000097,0.05742036
t_4165,56.30135,33.29495,0.05660965,0.07413844,0.06689872,0.07424669
t_4166,56.21152,33.29495,0.051135197,0.06522988,0.058655925,0.06470532
t_4167,56.48101,33.29495,0.06110706,0.075744234,0.0784856,0.09742381
t_4168,56.66067,33.29495,0.0970793,0.13195752,0.1139308,0.1382257
t_4169,56.57084,33.29495,0.07090256,0.08849883,0.089477725,0.11447696
t_417,57.55899,36.67944,0.01480207,0.0053957514,0.0054328605,0.0055089025
t_4170,56.39118,33.29495,0.053692717,0.06564768,0.068767734,0.084098
t_4171,56.03185,33.37,0.04428198,0.054328166,0.04763666,0.052417796
t_4172,56.30135,33.37,0.058005277,0.07686134,0.068670586,0.0754289
t_4173,56.48101,33.37,0.054526016,0.06367111,0.074045666,0.079248965
t_4174,56.21152,33.37,0.032954916,0.03367633,0.043395057,0.051959876
t_4175,56.12168,33.37,0.038462173,0.043295883,0.045570273,0.058134425
t_4176,56.66067,33.37,0.10436383,0.14138071,0.12228618,0.14658709
t_4177,56.57084,33.37,0.07489233,0.093656965,0.09409711,0.1189887
t_4178,56.39118,33.37,0.051838268,0.062021565,0.06803378,0.08576586
t_4179,56.30135,33.44499,0.04784423,0.05686652,0.060534567,0.07578248
t_418,58.09798,36.67944,0.0122338785,0.003889502,0.0045174193,0.005209717
t_4180,56.21152,33.44499,0.037710704,0.041471038,0.048398707,0.052667566
t_4181,56.12168,33.44499,0.039902695,0.04555847,0.0469945,0.058854114
t_4182,56.66067,33.44499,0.112717405,0.1500281,0.1321177,0.15744734
t_4183,56.48101,33.44499,0.06624208,0.08280075,0.08421513,0.10281741
t_4184,56.57084,33.44499,0.07732472,0.09571993,0.09786866,0.12414638
t_4185,56.39118,33.44499,0.06409127,0.084010705,0.07878979,0.087469295
t_4186,56.03185,33.44499,0.04364211,0.05275497,0.04727428,0.052446842
t_4187,56.39118,33.51991,0.051357444,0.06038092,0.06907561,0.07054915
t_4188,56.12168,33.51991,0.039302237,0.044535782,0.04683959,0.059570182
t_4189,56.66067,33.51991,0.124002546,0.16533367,0.14482385,0.16868849
t_419,58.18781,36.67944,0.008692377,0.0023533832,0.003486253,0.0040732864
t_4190,56.21152,33.51991,0.034557253,0.03653152,0.045939334,0.05336141
t_4191,56.57084,33.51991,0.08290616,0.10344803,0.10377359,0.12898749
t_4192,56.30135,33.51991,0.04647231,0.054372016,0.05991915,0.07691274
t_4193,56.03185,33.51991,0.044277113,0.05392825,0.048071064,0.053051453
t_4194,56.48101,33.51991,0.077568844,0.104565345,0.09421748,0.106531724
t_4195,56.66067,33.59477,0.12952843,0.1724187,0.15098341,0.17492057
t_4196,56.39118,33.59477,0.04685502,0.052776136,0.06572798,0.07148842
t_4197,56.30135,33.59477,0.05597516,0.07083055,0.067961216,0.07779141
t_4198,56.12168,33.59477,0.041830838,0.0486248,0.04904156,0.060114704
t_4199,56.48101,33.59477,0.078215756,0.10478798,0.09499547,0.10710386
