# 20171112_M7.3_SarpoleZahab median gmf, Stations:None, gmlt:GEM, Rupture:IPGP
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc 
t_5342,45.66033999999999,31.52257,0.014402122,0.00447689,0.0060616406,0.0065240813
t_5343,45.66033999999999,31.59912,0.01477504,0.004869753,0.006494776,0.006996758
t_5344,45.66033999999999,31.6756,0.014867681,0.0050792457,0.0068155564,0.007506837
t_5345,45.66033999999999,31.75202,0.015423859,0.005642343,0.0073847803,0.008057723
t_5346,45.66033999999999,31.82837,0.016021086,0.006291625,0.008018796,0.008653022
t_5347,45.66033999999999,31.90466,0.016433014,0.0068113552,0.008582295,0.009296877
t_5348,45.66033999999999,31.98089,0.016632764,0.00714549,0.0090456335,0.009993794
t_5349,45.66033999999999,32.05706,0.017402204,0.008076415,0.009898687,0.010748765
t_535,44.49252999999999,34.83,0.05356629,0.06844703,0.07730635,0.097468525
t_5350,45.66033999999999,32.13316,0.017728562,0.008564192,0.01049784,0.011567221
t_5351,45.66033999999999,32.2092,0.018959733,0.010410205,0.012064764,0.0132919075
t_5352,45.66033999999999,32.28517,0.018820293,0.010115017,0.012114153,0.013420073
t_5353,45.66033999999999,32.36109,0.01937364,0.010940592,0.01299165,0.014469106
t_5354,45.66033999999999,32.43693,0.020025454,0.011928774,0.013994434,0.015610634
t_5355,45.66033999999999,32.51272,0.020589596,0.012813788,0.014972392,0.016854674
t_5356,45.66033999999999,32.58844,0.021755258,0.014769282,0.016586363,0.01821166
t_5357,45.66033999999999,32.6641,0.02206503,0.01518071,0.017390078,0.019694537
t_5358,45.66033999999999,32.73969,0.023075044,0.016908152,0.018968996,0.021317445
t_5359,45.66033999999999,32.81522,0.02440897,0.01969352,0.02114391,0.024647633
t_536,44.49252999999999,34.90371,0.055350352,0.07229718,0.08082303,0.10125208
t_5360,45.66033999999999,32.89068,0.025326632,0.02138516,0.02280933,0.026731834
t_5361,45.66033999999999,36.7247,0.019198924,0.014058338,0.021986036,0.02751428
t_5362,45.66033999999999,36.79667,0.01803723,0.012568861,0.019985147,0.025270453
t_5363,45.66033999999999,36.86857,0.016738964,0.011022672,0.018018315,0.023246761
t_5364,45.66033999999999,36.9404,0.016314657,0.0103516225,0.016813068,0.021416921
t_5365,45.66033999999999,37.01217,0.02317903,0.017152404,0.020778393,0.02521829
t_5366,45.66033999999999,37.08386,0.022744808,0.016362224,0.019594908,0.023295524
t_5367,45.66033999999999,37.15549,0.02173283,0.014809382,0.018023103,0.021545172
t_5368,45.66033999999999,37.22705,0.0209721,0.0136369495,0.01673085,0.019948972
t_5369,45.66033999999999,37.29855,0.016045697,0.008719177,0.012950206,0.01828828
t_537,44.49252999999999,34.97734,0.05474048,0.068328604,0.080558434,0.10305946
t_5370,45.66033999999999,37.36997,0.014522222,0.0073022963,0.011484447,0.016968517
t_5371,45.66033999999999,37.44133,0.0140456045,0.0067275492,0.010680751,0.015758784
t_5372,45.66033999999999,37.51262,0.013598703,0.0062018125,0.009942514,0.014648447
t_5373,45.66033999999999,37.58385,0.013178798,0.0057203956,0.009263323,0.013627793
t_5374,45.66033999999999,37.655,0.012783655,0.0052793007,0.008637774,0.012688622
t_5375,45.66033999999999,37.72609,0.012411068,0.004874704,0.008060723,0.011823124
t_5376,45.66033999999999,37.7971,0.016226016,0.0070799296,0.00945427,0.011146761
t_5377,45.66033999999999,37.86805,0.015846295,0.0065895924,0.008868804,0.010401257
t_5378,45.66033999999999,37.93893,0.015524959,0.0061627026,0.008343391,0.009712063
t_5379,45.66033999999999,38.00975,0.015278158,0.00580545,0.007881166,0.009074205
t_538,44.49252999999999,35.05092,0.055152383,0.06871546,0.0817285,0.104970925
t_5380,45.66033999999999,38.08049,0.01476992,0.0052937446,0.007326237,0.008483471
t_5381,45.75017,31.44597,0.014239868,0.0042558564,0.005770907,0.0061297365
t_5382,45.75017,31.52257,0.01422132,0.0043745725,0.0060082925,0.0065724878
t_5383,45.75017,31.59912,0.014777953,0.004886455,0.0065249945,0.0070502697
t_5384,45.75017,31.6756,0.01520771,0.0053463764,0.007014591,0.007566067
t_5385,45.75017,31.75202,0.015638284,0.005835117,0.007533885,0.008123368
t_5386,45.75017,31.82837,0.015746366,0.006072349,0.007903621,0.008725877
t_5387,45.75017,31.90466,0.016580636,0.0069749705,0.008714288,0.009377851
t_5388,45.75017,31.98089,0.016924648,0.0074514234,0.009269791,0.01008393
t_5389,45.75017,32.05706,0.017522221,0.008229758,0.010029002,0.010849261
t_539,44.49252999999999,35.12442,0.046686627,0.05302132,0.073715754,0.10575242
t_5390,45.75017,32.13316,0.01835588,0.009421557,0.011047178,0.012463837
t_5391,45.75017,32.2092,0.018373355,0.009460891,0.011413113,0.012580985
t_5392,45.75017,32.28517,0.018880475,0.010206698,0.012220832,0.013560828
t_5393,45.75017,32.36109,0.019482771,0.011101637,0.013144954,0.014627199
t_5394,45.75017,32.43693,0.01988723,0.011750005,0.013957197,0.015788572
t_5395,45.75017,32.51272,0.01457656,0.0073686903,0.011418235,0.016868819
t_5396,45.75017,32.58844,0.021377163,0.014064294,0.016283903,0.018438831
t_5397,45.75017,32.6641,0.022151234,0.015319781,0.017566854,0.019952651
t_5398,45.75017,32.73969,0.022774147,0.016339334,0.018770305,0.021611527
t_5399,45.75017,32.81522,0.023847139,0.018155182,0.020474156,0.023432551
t_54,43.68404000000001,33.1919,0.01939319,0.010953963,0.012917069,0.014248955
t_540,44.49252999999999,35.19786,0.05444859,0.06718236,0.08136492,0.10535226
t_5400,45.75017,32.89068,0.024496444,0.019213177,0.021828823,0.025434766
t_5401,45.75017,36.7247,0.016747035,0.011404994,0.019718884,0.027229538
t_5402,45.75017,36.79667,0.018639835,0.0131394705,0.020326737,0.02502491
t_5403,45.75017,36.86857,0.022171758,0.016531615,0.021869002,0.029077778
t_5404,45.75017,36.9404,0.016574534,0.010557062,0.016906666,0.021231914
t_5405,45.75017,37.01217,0.023558978,0.017673874,0.021007475,0.025012106
t_5406,45.75017,37.08386,0.022539021,0.016059311,0.019348886,0.023114845
t_5407,45.75017,37.15549,0.021256356,0.01420076,0.017595993,0.021386322
t_5408,45.75017,37.22705,0.021254662,0.013973227,0.01688128,0.01980888
t_5409,45.75017,37.29855,0.014984641,0.007872692,0.012279303,0.018165732
t_541,44.49252999999999,35.27124,0.053227205,0.065050334,0.07969092,0.10380089
t_5410,45.75017,37.36997,0.014479805,0.007250588,0.011412266,0.016859833
t_5411,45.75017,37.44133,0.014007089,0.0066817217,0.010616527,0.015662154
t_5412,45.75017,37.51262,0.013563626,0.006161119,0.009885229,0.014562327
t_5413,45.75017,37.58385,0.012569638,0.0053275544,0.008920215,0.01073437
t_5414,45.75017,37.655,0.012754324,0.005247042,0.008591888,0.012619767
t_5415,45.75017,37.72609,0.013518382,0.0055046855,0.008543735,0.011761368
t_5416,45.75017,37.7971,0.016174186,0.0070251785,0.009398277,0.011090653
t_5417,45.75017,37.86805,0.0158736,0.0065953536,0.00885545,0.010350749
t_5418,45.75017,37.93893,0.015553823,0.0061699296,0.00833275,0.009666516
t_5419,45.75017,38.00975,0.015121191,0.0056872796,0.007785887,0.009033068
t_542,44.49252999999999,35.34455,0.05230084,0.06383506,0.07798173,0.10120049
t_5420,45.75017,38.08049,0.014691337,0.005233107,0.007271203,0.0084462585
t_5421,45.84,31.44597,0.014017307,0.0041230535,0.005691575,0.006164342
t_5422,45.84,31.52257,0.014286403,0.0044270926,0.0060578934,0.00661071
t_5423,45.84,31.59912,0.014900467,0.0049881013,0.00660797,0.0070925383
t_5424,45.84,31.6756,0.015314867,0.0054443087,0.007095616,0.0076128696
t_5425,45.84,31.75202,0.0152397035,0.00553528,0.007355296,0.00817526
t_5426,45.84,31.82837,0.016052846,0.006348157,0.008102219,0.008783493
t_5427,45.84,31.90466,0.016547393,0.0069517787,0.00872339,0.009441918
t_5428,45.84,31.98089,0.016675891,0.007221366,0.009151663,0.01015528
t_5429,45.84,32.05706,0.017097661,0.0077894153,0.009787236,0.010928855
t_543,44.49252999999999,35.41779,0.042385876,0.046884175,0.06700814,0.097715564
t_5430,45.84,32.13316,0.017626695,0.008489437,0.0105254445,0.011768399
t_5431,45.84,32.2092,0.0182892,0.009372821,0.011397126,0.012680558
t_5432,45.84,32.28517,0.01858737,0.009872019,0.0120614255,0.013672516
t_5433,45.84,32.36109,0.019426625,0.01103729,0.013154163,0.014752735
t_5434,45.84,32.43693,0.020261943,0.012292528,0.014324036,0.015929978
t_5435,45.84,32.51272,0.014639567,0.007445893,0.011523111,0.017026735
t_5436,45.84,32.58844,0.021514514,0.014284713,0.01647743,0.018619988
t_5437,45.84,32.6641,0.021678355,0.01461513,0.017243441,0.020158825
t_5438,45.84,32.73969,0.021341223,0.014436374,0.017743688,0.021607844
t_5439,45.84,32.81522,0.023719128,0.01790731,0.020443056,0.023701956
t_544,44.49252999999999,35.49096,0.045312867,0.05198253,0.06836163,0.09354708
t_5440,45.84,32.89068,0.02478502,0.01972623,0.022230415,0.025744218
t_5441,45.84,36.7247,0.022371411,0.017423613,0.0240944,0.033888612
t_5442,45.84,36.79667,0.016894992,0.011372155,0.01882751,0.02469278
t_5443,45.84,36.86857,0.016711714,0.010923084,0.017754897,0.022745969
t_5444,45.84,36.9404,0.021557089,0.015440108,0.020264836,0.026486035
t_5445,45.84,37.01217,0.023431173,0.017465873,0.020780707,0.024732172
t_5446,45.84,37.08386,0.02264363,0.016182035,0.019329142,0.022869296
t_5447,45.84,37.15549,0.021959709,0.015069109,0.018037882,0.021170244
t_5448,45.84,37.22705,0.021208124,0.013889701,0.01676064,0.019618163
t_5449,45.84,37.29855,0.020208081,0.012453593,0.015372528,0.018197853
t_545,44.49252999999999,35.56407,0.035498425,0.036811937,0.057068095,0.070423506
t_5450,45.84,37.36997,0.014421855,0.0071801166,0.011313854,0.016711665
t_5451,45.84,37.44133,0.013954436,0.0066192285,0.010528911,0.015530338
t_5452,45.84,37.51262,0.014016158,0.006435858,0.010066126,0.014444783
t_5453,45.84,37.58385,0.012783958,0.0054377127,0.008981944,0.010651157
t_5454,45.84,37.655,0.01757654,0.008604501,0.010981503,0.012664237
t_5455,45.84,37.72609,0.016179964,0.007225904,0.0097762225,0.011806113
t_5456,45.84,37.7971,0.016324302,0.007119633,0.0094352,0.01101393
t_5457,45.84,37.86805,0.01566146,0.0064228144,0.008714608,0.010281655
t_5458,45.84,37.93893,0.0154398065,0.006071949,0.0082446,0.00960419
t_5459,45.84,38.00975,0.015122733,0.0056715254,0.0077558667,0.008976757
t_546,44.49252999999999,35.63711,0.035979316,0.0377177,0.055834487,0.06651795
t_5460,45.84,38.08049,0.014640307,0.0051858188,0.007220823,0.008395304
t_5461,45.92983000000001,31.44597,0.013893438,0.0040573864,0.005654317,0.006189483
t_5462,45.92983000000001,31.52257,0.014633038,0.004670764,0.0062334114,0.0066384855
t_5463,45.92983000000001,31.59912,0.014758018,0.0048926114,0.006554967,0.0071232626
t_5464,45.92983000000001,31.6756,0.015265477,0.005412451,0.0070870062,0.0076468987
t_5465,45.92983000000001,31.75202,0.015829787,0.0060260124,0.0076889736,0.008213002
t_5466,45.92983000000001,31.82837,0.015870737,0.006199489,0.008021697,0.008825412
t_5467,45.92983000000001,31.90466,0.0168539,0.0072960523,0.008952975,0.010125787
t_5468,45.92983000000001,31.98089,0.01694507,0.007494121,0.009341455,0.010207229
t_5469,45.92983000000001,32.05706,0.017979829,0.008877442,0.010496642,0.011724694
t_547,44.49252999999999,35.71009,0.03702254,0.03944001,0.054946814,0.0789201
t_5470,45.92983000000001,32.13316,0.017726809,0.008606823,0.010621216,0.0118332105
t_5471,45.92983000000001,32.2092,0.018574283,0.009734729,0.011639933,0.012753149
t_5472,45.92983000000001,32.28517,0.01909282,0.0105052795,0.0124686975,0.01375398
t_5473,45.92983000000001,32.36109,0.019262988,0.01084323,0.013072992,0.014844352
t_5474,45.92983000000001,32.43693,0.020019466,0.011950787,0.014165509,0.01603324
t_5475,45.92983000000001,32.51272,0.020842396,0.013211286,0.015379975,0.017331898
t_5476,45.92983000000001,32.58844,0.021449836,0.014184901,0.016471665,0.018752838
t_5477,45.92983000000001,32.6641,0.020861441,0.013618537,0.016705608,0.020310298
t_5478,45.92983000000001,32.73969,0.022111077,0.015407054,0.018388228,0.022020057
t_5479,45.92983000000001,32.81522,0.023813153,0.018064894,0.020607721,0.02390066
t_548,44.49252999999999,35.78299,0.030656628,0.030158075,0.04687531,0.058525614
t_5480,45.92983000000001,32.89068,0.025008619,0.02014139,0.022545878,0.025972938
t_5481,45.92983000000001,36.7247,0.023397287,0.018533789,0.024630072,0.033286616
t_5482,45.92983000000001,36.79667,0.022122795,0.016708076,0.022522345,0.030650731
t_5483,45.92983000000001,36.86857,0.022638565,0.016942102,0.021850599,0.028261373
t_5484,45.92983000000001,36.9404,0.014742673,0.00885023,0.015297425,0.020668186
t_5485,45.92983000000001,37.01217,0.02339446,0.01738961,0.020603916,0.024382662
t_5486,45.92983000000001,37.08386,0.022499837,0.015951771,0.01907884,0.022562323
t_5487,45.92983000000001,37.15549,0.021995127,0.015096895,0.0179521,0.020899799
t_5488,45.92983000000001,37.22705,0.02146007,0.014216363,0.016862536,0.019379208
t_5489,45.92983000000001,37.29855,0.02046703,0.012732973,0.015464068,0.01798615
t_549,44.49252999999999,35.85584,0.032572675,0.03290769,0.04691292,0.068952665
t_5490,45.92983000000001,37.36997,0.019414846,0.011301675,0.014124489,0.016708467
t_5491,45.92983000000001,37.44133,0.01944576,0.011135572,0.013594571,0.01553469
t_5492,45.92983000000001,37.51262,0.013119299,0.005819426,0.009534444,0.011325429
t_5493,45.92983000000001,37.58385,0.012066034,0.0049783303,0.008560063,0.010546475
t_5494,45.92983000000001,37.655,0.012672168,0.005152674,0.008454423,0.012407274
t_5495,45.92983000000001,37.72609,0.015773071,0.0069012884,0.009516918,0.011570638
t_5496,45.92983000000001,37.7971,0.016150646,0.0069596637,0.009294921,0.010917242
t_5497,45.92983000000001,37.86805,0.015333275,0.0061714025,0.008511848,0.010194539
t_5498,45.92983000000001,37.93893,0.015223988,0.005901984,0.008100932,0.009525569
t_5499,45.92983000000001,38.00975,0.015077602,0.0056203385,0.0076963506,0.008905693
t_55,43.68404000000001,33.26704,0.017648948,0.009309138,0.012212251,0.014970812
t_550,44.49252999999999,35.92861,0.029642364,0.02870136,0.04235527,0.050860293
t_5500,45.92983000000001,38.08049,0.014652745,0.005173671,0.0071906317,0.008330975
t_5501,46.01965999999999,31.44597,0.014012978,0.0041330243,0.0057126833,0.0062049916
t_5502,46.01965999999999,31.52257,0.015118209,0.0050989934,0.0066034175,0.0071026064
t_5503,46.01965999999999,31.59912,0.014973419,0.005056634,0.0066712573,0.007142221
t_5504,46.01965999999999,31.6756,0.015075374,0.005272902,0.007002102,0.007667901
t_5505,46.01965999999999,31.75202,0.015376503,0.005653449,0.0074553085,0.0082363
t_5506,46.01965999999999,31.82837,0.016303511,0.006603748,0.008288391,0.008851294
t_5507,46.01965999999999,31.90466,0.016462538,0.0068836515,0.008708084,0.009517343
t_5508,46.01965999999999,31.98089,0.016709048,0.0072708935,0.009213151,0.010239321
t_5509,46.01965999999999,32.05706,0.017336259,0.008047458,0.009981711,0.0110226525
t_551,44.49252999999999,36.00132,0.028404877,0.02689998,0.039497174,0.04727835
t_5510,46.01965999999999,32.13316,0.017771166,0.008661567,0.010669367,0.01187327
t_5511,46.01965999999999,32.2092,0.018398844,0.009518784,0.011528195,0.012798032
t_5512,46.01965999999999,32.28517,0.019337907,0.010867948,0.01269765,0.013804369
t_5513,46.01965999999999,32.36109,0.02034212,0.012653772,0.014278381,0.015901782
t_5514,46.01965999999999,32.43693,0.020475274,0.012632394,0.014580747,0.016097164
t_5515,46.01965999999999,32.51272,0.020749144,0.013076782,0.0153304245,0.017404534
t_5516,46.01965999999999,32.58844,0.020988913,0.013544626,0.016132722,0.018835658
t_5517,46.01965999999999,32.6641,0.022057474,0.01517893,0.01766051,0.020404996
t_5518,46.01965999999999,32.73969,0.023387108,0.017414374,0.019564645,0.022128655
t_5519,46.01965999999999,32.81522,0.024105953,0.018592164,0.02094667,0.024025595
t_552,44.49252999999999,36.07396,0.029783651,0.028642036,0.039075263,0.05541468
t_5520,46.01965999999999,32.89068,0.02507432,0.020255435,0.02266583,0.026117165
t_5521,46.01965999999999,36.7247,0.025344053,0.020892803,0.025862526,0.032579303
t_5522,46.01965999999999,36.79667,0.017098198,0.011442615,0.018553177,0.023794021
t_5523,46.01965999999999,36.86857,0.016288124,0.010413127,0.017062308,0.021964062
t_5524,46.01965999999999,36.9404,0.023990488,0.018376954,0.021754319,0.02590755
t_5525,46.01965999999999,37.01217,0.023276992,0.01718944,0.020330703,0.02396862
t_5526,46.01965999999999,37.08386,0.02244881,0.015848972,0.018881503,0.022198103
t_5527,46.01965999999999,37.15549,0.021722203,0.014684277,0.017589442,0.020578466
t_5528,46.01965999999999,37.22705,0.021089524,0.01367386,0.016437277,0.019094927
t_5529,46.01965999999999,37.29855,0.01762792,0.009852755,0.013524143,0.017539991
t_553,44.49252999999999,36.14653,0.024072073,0.020925494,0.032424293,0.0407259
t_5530,46.01965999999999,37.36997,0.019500056,0.011353547,0.01407566,0.016484257
t_5531,46.01965999999999,37.44133,0.013035306,0.0059327814,0.009871778,0.012014679
t_5532,46.01965999999999,37.51262,0.01250599,0.0053983843,0.009136672,0.011185594
t_5533,46.01965999999999,37.58385,0.0105835805,0.004102415,0.007727011,0.01042132
t_5534,46.01965999999999,37.655,0.0101832645,0.003707505,0.00713217,0.009716228
t_5535,46.01965999999999,37.72609,0.013899661,0.0056532137,0.008564656,0.011443339
t_5536,46.01965999999999,37.7971,0.015432954,0.0064135958,0.008881628,0.010683235
t_5537,46.01965999999999,37.86805,0.014022533,0.0053275097,0.007868881,0.009979718
t_5538,46.01965999999999,37.93893,0.013436295,0.0048122406,0.007276329,0.009328087
t_5539,46.01965999999999,38.00975,0.015191319,0.0056713647,0.0077022826,0.008820405
t_554,44.49252999999999,36.21904,0.028803756,0.026876438,0.035111316,0.04767576
t_5540,46.01965999999999,38.08049,0.014784846,0.0052330308,0.007205916,0.008253731
t_5541,46.109489999999994,31.44597,0.014250166,0.004285482,0.005819975,0.006210762
t_5542,46.109489999999994,31.52257,0.0142885195,0.0044441107,0.006087484,0.0066619986
t_5543,46.109489999999994,31.59912,0.014813874,0.004939582,0.0065957527,0.007149277
t_5544,46.109489999999994,31.6756,0.014818826,0.0050960057,0.0068855803,0.0076757185
t_5545,46.109489999999994,31.75202,0.015591224,0.0058244197,0.007570693,0.008244973
t_5546,46.109489999999994,31.82837,0.01581729,0.0061645713,0.0080116205,0.00886093
t_5547,46.109489999999994,31.90466,0.016488846,0.0069108983,0.008729163,0.009528065
t_5548,46.109489999999994,31.98089,0.016875047,0.0074318578,0.009318724,0.010251272
t_5549,46.109489999999994,32.05706,0.017122839,0.007836794,0.009855399,0.011035995
t_555,44.49252999999999,36.29148,0.02414409,0.020562192,0.029743785,0.04420266
t_5550,46.109489999999994,32.13316,0.018021613,0.008949884,0.010849645,0.011888193
t_5551,46.109489999999994,32.2092,0.018180598,0.009272363,0.01138523,0.012814755
t_5552,46.109489999999994,32.28517,0.018926218,0.010293973,0.012369971,0.013823145
t_5553,46.109489999999994,32.36109,0.019456534,0.011094356,0.013250639,0.01492217
t_5554,46.109489999999994,32.43693,0.020239197,0.012264472,0.014380364,0.016121121
t_5555,46.109489999999994,32.51272,0.021248763,0.013892368,0.01580107,0.017432062
t_5556,46.109489999999994,32.58844,0.021529969,0.014312009,0.016588068,0.018867362
t_5557,46.109489999999994,32.6641,0.022633966,0.01615889,0.018221518,0.0204416
t_5558,46.109489999999994,32.73969,0.02313756,0.016945383,0.019325478,0.022171028
t_5559,46.109489999999994,32.81522,0.02377296,0.017993968,0.020637996,0.024074795
t_556,44.49252999999999,36.36385,0.021801965,0.017512348,0.026519936,0.03246452
t_5560,46.109489999999994,32.89068,0.025389684,0.020946119,0.023057004,0.026174475
t_5561,46.109489999999994,36.7247,0.020152712,0.014726771,0.021542797,0.031779174
t_5562,46.109489999999994,36.79667,0.016380278,0.010686201,0.017746216,0.023242652
t_5563,46.109489999999994,36.86857,0.024972336,0.02000385,0.02326273,0.027419344
t_5564,46.109489999999994,36.9404,0.023721585,0.017939217,0.021296771,0.025369423
t_5565,46.109489999999994,37.01217,0.022715269,0.016339885,0.019656705,0.023495795
t_5566,46.109489999999994,37.08386,0.022275213,0.01556703,0.018559631,0.021781422
t_5567,46.109489999999994,37.15549,0.021402854,0.014215101,0.017174384,0.020210247
t_5568,46.109489999999994,37.22705,0.01627336,0.008956209,0.013208475,0.018563356
t_5569,46.109489999999994,37.29855,0.019876612,0.0119457105,0.014787792,0.017444225
t_557,44.49252999999999,36.43615,0.022105621,0.017586604,0.025594505,0.038002994
t_5570,46.109489999999994,37.36997,0.0191245,0.010899801,0.013701191,0.016226275
t_5571,46.109489999999994,37.44133,0.011780989,0.005095275,0.009092878,0.011834333
t_5572,46.109489999999994,37.51262,0.013690111,0.0061078304,0.009654659,0.0139169255
t_5573,46.109489999999994,37.58385,0.010427442,0.0038991452,0.007486473,0.010276856
t_5574,46.109489999999994,37.655,0.010126143,0.0035761509,0.0069641043,0.009586558
t_5575,46.109489999999994,37.72609,0.00984115,0.0033190707,0.006520561,0.008948283
t_5576,46.109489999999994,37.7971,0.010060865,0.0033882388,0.006412032,0.008357737
t_5577,46.109489999999994,37.86805,0.0099537,0.0032106573,0.006072405,0.0078107156
t_5578,46.109489999999994,37.93893,0.00960949,0.0029360633,0.00565038,0.0073036575
t_5579,46.109489999999994,38.00975,0.014390488,0.0051361276,0.007293626,0.008721515
t_558,44.49252999999999,36.50839,0.018721003,0.013611677,0.021802146,0.027922792
t_5580,46.109489999999994,38.08049,0.014652372,0.0051219887,0.007097984,0.008164114
t_5581,46.19933,31.44597,0.014032291,0.004145289,0.005721844,0.0062067555
t_5582,46.19933,31.52257,0.014629617,0.0046732407,0.006241911,0.0066575706
t_5583,46.19933,31.59912,0.0147365695,0.0048836144,0.006556336,0.007144378
t_5584,46.19933,31.6756,0.015020865,0.005234116,0.0069769984,0.007670291
t_5585,46.19933,31.75202,0.015492373,0.005743426,0.0075155823,0.008238951
t_5586,46.19933,31.82837,0.016005227,0.0063213184,0.008110603,0.008854239
t_5587,46.19933,31.90466,0.016839433,0.0072812126,0.008956003,0.010160016
t_5588,46.19933,31.98089,0.017083598,0.0076474077,0.009449208,0.0102429725
t_5589,46.19933,32.05706,0.017378658,0.008092932,0.01001122,0.01102673
t_559,44.49252999999999,36.58056,0.017031139,0.01165983,0.019492496,0.025908792
t_5590,46.19933,32.13316,0.017975703,0.00889351,0.0108119035,0.011877831
t_5591,46.19933,32.2092,0.018422293,0.009547669,0.011547392,0.012803143
t_5592,46.19933,32.28517,0.019124815,0.01055294,0.012517669,0.013810107
t_5593,46.19933,32.36109,0.019659435,0.0113665685,0.013404356,0.014907498
t_5594,46.19933,32.43693,0.020691535,0.0130253,0.01480293,0.017186463
t_5595,46.19933,32.51272,0.02086312,0.013245355,0.015431317,0.017414125
t_5596,46.19933,32.58844,0.021607729,0.014435207,0.016650772,0.018847514
t_5597,46.19933,32.6641,0.022404995,0.01573904,0.017982963,0.020419579
t_5598,46.19933,32.73969,0.023457555,0.017556446,0.01965102,0.022146532
t_5599,46.19933,32.81522,0.023587441,0.017692124,0.02046022,0.024047462
t_56,43.68404000000001,33.34212,0.02010441,0.012069841,0.014250253,0.016072033
t_560,44.49252999999999,36.65267,0.016357899,0.010775757,0.018100591,0.024050081
t_5600,46.19933,32.89068,0.024987742,0.02008007,0.02258648,0.026143879
t_5601,46.19933,36.7247,0.018277891,0.012694499,0.019779159,0.024477087
t_5602,46.19933,36.79667,0.016748201,0.010940299,0.017727334,0.022634547
t_5603,46.19933,36.86857,0.022892099,0.016976839,0.02122573,0.026447365
t_5604,46.19933,36.9404,0.01963847,0.013102358,0.018035918,0.024501795
t_5605,46.19933,37.01217,0.022884728,0.016542451,0.019576944,0.022970399
t_5606,46.19933,37.08386,0.014545418,0.008022384,0.013239731,0.016701974
t_5607,46.19933,37.15549,0.01654169,0.009376263,0.013832675,0.019582896
t_5608,46.19933,37.22705,0.015405245,0.008201653,0.012540666,0.018202798
t_5609,46.19933,37.29855,0.01922601,0.011186111,0.014198316,0.017119939
t_561,44.582359999999994,32.96608,0.021416245,0.0141307,0.01622203,0.018179797
t_5610,46.19933,37.36997,0.0123899,0.005618252,0.009768125,0.012486566
t_5611,46.19933,37.44133,0.012796949,0.0056879814,0.009534506,0.011631957
t_5612,46.19933,37.51262,0.010835393,0.004329353,0.008072071,0.010843177
t_5613,46.19933,37.58385,0.010357125,0.0038165657,0.0073572844,0.010114373
t_5614,46.19933,37.655,0.01006999,0.0036275247,0.0069717015,0.009440565
t_5615,46.19933,37.72609,0.009781643,0.0033173624,0.0064803334,0.008816882
t_5616,46.19933,37.7971,0.009556623,0.003123022,0.006116073,0.008239273
t_5617,46.19933,37.86805,0.009715517,0.0030768574,0.005910058,0.00770375
t_5618,46.19933,37.93893,0.0096295765,0.0029217263,0.0056065856,0.0072069294
t_5619,46.19933,38.00975,0.009212871,0.0026362808,0.005184366,0.006745605
t_562,44.582359999999994,33.04142,0.021694854,0.01458381,0.016943293,0.01940562
t_5620,46.19933,38.08049,0.014973879,0.005299954,0.0071861967,0.008062731
t_5621,46.28916000000001,31.44597,0.014129184,0.0042013656,0.0057559106,0.0061929994
t_5622,46.28916000000001,31.52257,0.0142738195,0.0044288556,0.006070122,0.0066423705
t_5623,46.28916000000001,31.59912,0.014761164,0.0048960415,0.006558792,0.00712756
t_5624,46.28916000000001,31.6756,0.015138674,0.0053154347,0.007024664,0.0076516597
t_5625,46.28916000000001,31.75202,0.01559168,0.005818231,0.0075571034,0.008218283
t_5626,46.28916000000001,31.82837,0.015720315,0.0060793287,0.007945414,0.008831278
t_5627,46.28916000000001,31.90466,0.016350966,0.006775571,0.008631508,0.009495072
t_5628,46.28916000000001,31.98089,0.017525516,0.008227621,0.00984775,0.010900497
t_5629,46.28916000000001,32.05706,0.017935937,0.008803495,0.010424314,0.011733356
t_563,44.582359999999994,33.11669,0.022498038,0.015888197,0.018178532,0.020727362
t_5630,46.28916000000001,32.13316,0.017854104,0.008747886,0.010710681,0.011842287
t_5631,46.28916000000001,32.2092,0.01867799,0.009877214,0.011727436,0.012763318
t_5632,46.28916000000001,32.28517,0.019099336,0.01051498,0.012478658,0.013765396
t_5633,46.28916000000001,32.36109,0.019568935,0.011237137,0.013310248,0.01485727
t_5634,46.28916000000001,32.43693,0.020585774,0.012831296,0.01467372,0.016048612
t_5635,46.28916000000001,32.51272,0.02097954,0.013427058,0.015510881,0.017350942
t_5636,46.28916000000001,32.58844,0.02145938,0.014200165,0.016491545,0.018776366
t_5637,46.28916000000001,32.6641,0.022228511,0.015444212,0.017788634,0.020339232
t_5638,46.28916000000001,32.73969,0.023169102,0.017007831,0.019318324,0.022055514
t_5639,46.28916000000001,32.81522,0.024284173,0.018971466,0.02112444,0.023944013
t_564,44.582359999999994,33.1919,0.023406517,0.01744755,0.019587021,0.022155065
t_5640,46.28916000000001,32.89068,0.024086481,0.018555902,0.021696074,0.026025876
t_5641,46.28916000000001,36.7247,0.017010422,0.01134932,0.018455045,0.023728024
t_5642,46.28916000000001,36.79667,0.022514207,0.016719649,0.02152742,0.027745564
t_5643,46.28916000000001,36.86857,0.019544551,0.013218608,0.01851309,0.025720464
t_5644,46.28916000000001,36.9404,0.023276048,0.017196609,0.02039462,0.024125708
t_5645,46.28916000000001,37.01217,0.020106822,0.013135573,0.017273057,0.022154115
