# 20151117_M6.5_Lefkada median gmf, Stations:None, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_1746,22.10445999999999,40.24746,0.005849143,0.007370939,0.009621225
t_1747,22.19050999999999,40.30356,0.0054914034,0.006884891,0.008697779
t_1748,22.03116,40.31334,0.0057684854,0.0072612506,0.00941245
t_1749,22.276659999999993,40.3596,0.005552735,0.0067984005,0.007875243
t_175,15.946770000000015,38.67879,0.0023151704,0.0026593027,0.0014464897
t_1750,22.117230000000006,40.36945,0.005536518,0.006896584,0.0085210875
t_1751,22.203390000000013,40.4255,0.00570177,0.0069059576,0.0077250125
t_1752,22.043859999999995,40.43529,0.005747542,0.0070523866,0.00831019
t_1753,21.675340000000006,39.16489,0.016462209,0.021549536,0.03513789
t_1754,21.51758000000001,39.17429,0.019860756,0.025972318,0.042887803
t_1755,21.602509999999995,39.231,0.017311374,0.022631764,0.036889672
t_1756,21.444639999999993,39.24033,0.020590752,0.02692164,0.04462035
t_1757,21.52958000000001,39.29705,0.01875175,0.02419915,0.038122233
t_1758,21.61461,39.35372,0.015672721,0.020440618,0.03286745
t_1759,21.45657,39.36306,0.019410904,0.02491781,0.038702838
t_176,16.589429999999993,38.90607,0.0035288322,0.0039041236,0.0031194938
t_1760,21.54160999999999,39.41974,0.0153737925,0.020214893,0.033288147
t_1761,21.626740000000012,39.47636,0.018745273,0.022767471,0.038526434
t_1762,21.468529999999987,39.4857,0.016914817,0.021681126,0.033188395
t_1763,20.886269999999996,39.21053,0.062335934,0.0756268,0.13030593
t_1764,21.128839999999997,39.25859,0.03775372,0.046200223,0.08705462
t_1765,20.9709,39.26751,0.04168439,0.052424517,0.07778799
t_1766,21.055620000000005,39.32445,0.035930824,0.04474118,0.08443512
t_1767,20.897580000000005,39.33331,0.03558853,0.04635931,0.07188661
t_1768,20.982309999999984,39.39025,0.03030696,0.039318603,0.059658386
t_1769,21.06712999999999,39.44714,0.026156642,0.033583317,0.050119746
t_177,16.431700000000006,38.91111,0.0036352945,0.0039165993,0.002755382
t_1770,20.90890999999999,39.45601,0.027877845,0.036212593,0.054813318
t_1771,20.993740000000003,39.51291,0.021824224,0.028991181,0.04682525
t_1772,21.078660000000013,39.56976,0.018599028,0.024753444,0.04026321
t_1773,21.9306,39.33464,0.01869942,0.022193942,0.02676772
t_1774,21.77261999999999,39.34425,0.013585242,0.017657774,0.027880533
t_1775,21.857799999999997,39.40079,0.01983182,0.023759596,0.027627816
t_1776,21.699720000000013,39.41033,0.013973869,0.018136514,0.028556017
t_1777,21.943070000000006,39.45727,0.018305434,0.021903085,0.026541412
t_1778,21.78492,39.46688,0.020018447,0.0239559,0.028211096
t_1779,21.87020000000001,39.52338,0.018307902,0.02179252,0.02481058
t_178,16.27396999999999,38.91602,0.0038223919,0.003995318,0.0024360882
t_1780,21.71195,39.53293,0.02028565,0.024338882,0.028479671
t_1781,21.955569999999994,39.57982,0.011062268,0.013882072,0.019407071
t_1782,21.797239999999988,39.58944,0.016317528,0.01936559,0.029557243
t_1783,21.298509999999993,39.37226,0.022667855,0.029028347,0.045303237
t_1784,21.140420000000006,39.38132,0.025245616,0.03276217,0.052554663
t_1785,21.38346999999999,39.42901,0.01773804,0.023293141,0.03857091
t_1786,21.225310000000007,39.43814,0.020940078,0.02732508,0.04430627
t_1787,21.31029000000001,39.49491,0.018167349,0.023633286,0.037817087
t_1788,21.152029999999996,39.50398,0.020489821,0.026780168,0.042578526
t_1789,21.39536000000001,39.55161,0.0155808935,0.020321507,0.032604102
t_179,16.513800000000003,38.97021,0.002894322,0.0033343707,0.0021817586
t_1790,21.23702,39.56075,0.017283075,0.022665007,0.036541596
t_1791,21.322100000000006,39.61747,0.01656905,0.021162746,0.031634048
t_1792,21.163659999999993,39.62655,0.015883666,0.021143688,0.03484938
t_1793,21.553660000000008,39.54234,0.0134452265,0.017663198,0.028794661
t_1794,21.638890000000004,39.59892,0.019642534,0.023395836,0.028415954
t_1795,21.48051000000001,39.60826,0.01360414,0.017748157,0.02834255
t_1796,21.56575000000001,39.66486,0.012072816,0.015720192,0.024807345
t_1797,21.407260000000008,39.67414,0.012919654,0.016987778,0.027587
t_1798,21.651070000000004,39.72139,0.011594342,0.014785495,0.021833606
t_1799,21.49251000000001,39.73074,0.014081949,0.017541451,0.03230869
t_18,15.030129999999986,37.40179,0.0030714024,0.002954998,0.0007035877
t_180,16.355979999999988,38.97519,0.0026276594,0.0030462882,0.0019286891
t_1800,21.577850000000012,39.78729,0.014017601,0.01699106,0.028503876
t_1801,21.41919999999999,39.79657,0.011341806,0.014823942,0.023417335
t_1802,21.663279999999986,39.84378,0.011877007,0.014561296,0.02526235
t_1803,21.24875,39.68328,0.014873945,0.019392066,0.03035027
t_1804,21.33393000000001,39.73995,0.013650339,0.017570551,0.026588809
t_1805,21.17532,39.74903,0.013871291,0.018250871,0.028814007
t_1806,21.26051000000001,39.80572,0.012471223,0.016312316,0.02539954
t_1807,21.345789999999994,39.86235,0.01345089,0.01671266,0.029993985
t_1808,21.187009999999987,39.87143,0.0115044275,0.0151659865,0.024048448
t_1809,21.2723,39.92808,0.0110239005,0.0142629985,0.021405423
t_181,16.19815,38.98003,0.0026510938,0.0030105466,0.001706467
t_1810,21.357669999999985,39.98466,0.013557838,0.01625805,0.025492465
t_1811,21.19872000000001,39.99375,0.011689525,0.014698835,0.020237919
t_1812,21.28411,40.05035,0.011373098,0.014030329,0.024232138
t_1813,21.504549999999995,39.85313,0.012373846,0.015347535,0.027654674
t_1814,21.58999,39.90964,0.013043802,0.015567135,0.024570132
t_1815,21.431150000000002,39.91893,0.013037248,0.01586248,0.026638452
t_1816,21.675510000000003,39.96609,0.012119463,0.014344551,0.021908337
t_1817,21.516610000000014,39.97544,0.011528465,0.014053933,0.023740385
t_1818,21.602149999999995,40.0319,0.010274845,0.012549307,0.021223277
t_1819,21.44314,40.04119,0.011462713,0.013889863,0.022801712
t_182,16.595979999999997,39.02926,0.0028426358,0.0033183221,0.0023027165
t_1820,21.52869000000001,40.09766,0.009828267,0.012046894,0.020445859
t_1821,21.61434,40.15408,0.009748188,0.01168433,0.01837639
t_1822,21.455150000000003,40.16337,0.0116847865,0.013687868,0.019596396
t_1823,21.920079999999984,40.01291,0.009076969,0.01100377,0.017953033
t_1824,21.76113000000001,40.02247,0.008105385,0.010316366,0.014682276
t_1825,21.84683000000001,40.07881,0.008249605,0.010194557,0.013167085
t_1826,21.687780000000004,40.0883,0.009621194,0.011648776,0.019026088
t_1827,21.932619999999986,40.13508,0.0074061127,0.009186176,0.011835678
t_1828,21.77349000000001,40.14465,0.008322968,0.010199668,0.0128109185
t_1829,21.859289999999987,40.20093,0.009961936,0.011456435,0.015402028
t_183,16.438080000000014,39.03431,0.003244774,0.0035905892,0.0027169632
t_1830,21.70007000000001,40.21044,0.008359651,0.010163729,0.016552182
t_1831,21.945189999999997,40.25716,0.008344768,0.009775412,0.0138988495
t_1832,21.78587999999999,40.26673,0.009157029,0.010656552,0.014938788
t_1833,21.369589999999988,40.10689,0.010959169,0.01330836,0.021773769
t_1834,21.21045000000001,40.11598,0.011444417,0.013914517,0.022895042
t_1835,21.29594,40.17253,0.010437184,0.012672153,0.020671874
t_1836,21.136709999999994,40.18155,0.009262986,0.011692829,0.016123638
t_1837,21.381519999999995,40.22903,0.010362212,0.012324759,0.018682532
t_1838,21.22220999999999,40.23812,0.010092699,0.012194943,0.019526204
t_1839,21.30780999999999,40.29463,0.009128661,0.011058345,0.017723579
t_184,16.28017,39.03922,0.0026436734,0.003028502,0.0018008922
t_1840,21.14840000000001,40.30366,0.009205566,0.011217673,0.018363642
t_1841,21.393489999999986,40.35108,0.009138127,0.010836468,0.016096137
t_1842,21.23400000000001,40.36018,0.008884448,0.010697623,0.016741231
t_1843,21.540809999999993,40.2198,0.009376862,0.011260504,0.017664818
t_1844,21.62655000000001,40.27617,0.006898799,0.008745549,0.0119508365
t_1845,21.467189999999988,40.28547,0.009759637,0.011518602,0.016902389
t_1846,21.55295000000001,40.34185,0.008049315,0.009736428,0.0153084025
t_1847,21.63879,40.39817,0.0076851062,0.009195723,0.013880148
t_1848,21.47926000000001,40.40747,0.006529143,0.008248327,0.010959021
t_1849,21.565120000000007,40.46381,0.006152591,0.0077287606,0.009965975
t_185,16.74714,38.90088,0.0038866324,0.004279538,0.0035353666
t_1850,21.65106,40.52009,0.008183813,0.009390665,0.012105751
t_1851,21.49135000000001,40.52939,0.0060361912,0.007542958,0.009512815
t_1852,21.57731000000001,40.58568,0.0064595053,0.007778383,0.008681482
t_1853,22.773619999999994,39.77451,0.005481223,0.0068568434,0.008585527
t_1854,22.615080000000006,39.78481,0.0060229027,0.007542921,0.009684307
t_1855,22.701040000000006,39.84082,0.0055114664,0.0069124466,0.008750002
t_1856,22.62836999999999,39.90709,0.007947932,0.00912097,0.011845646
t_1857,23.363470000000007,40.04286,0.0055289925,0.0061528618,0.0063452516
t_1858,23.44999999999999,40.09845,0.00463468,0.005301703,0.005791568
t_1859,23.305139999999994,40.23131,0.0046880823,0.005375411,0.005964766
t_186,16.98715999999999,38.95446,0.0048076217,0.0051738317,0.0042412966
t_1860,23.232579999999984,40.29766,0.0058526834,0.006371551,0.0060232137
t_1861,23.07333,40.30833,0.00491228,0.0056778123,0.0066551236
t_1862,23.15992,40.36396,0.0045622895,0.0052828644,0.0060617076
t_1863,23.000580000000014,40.37456,0.005597755,0.006266749,0.0066755954
t_1864,23.246610000000004,40.41954,0.0042018797,0.0048876884,0.004140303
t_1865,23.550970000000007,40.27593,0.0047589573,0.0052552545,0.0049091675
t_1866,23.391790000000015,40.28687,0.0051849233,0.005706248,0.0054416875
t_1867,23.637779999999992,40.33135,0.0044073267,0.0048864316,0.0044878703
t_1868,23.478530000000006,40.34236,0.004123336,0.004730525,0.0049685827
t_1869,23.319240000000008,40.35323,0.0049014823,0.005477371,0.0054927818
t_187,16.82938999999999,38.95985,0.004482921,0.004807914,0.0037375474
t_1870,23.565349999999995,40.3978,0.004105696,0.004643246,0.004540071
t_1871,23.405990000000003,40.40874,0.0040347786,0.0046620616,0.003755936
t_1872,23.652269999999987,40.45318,0.004133624,0.0045976327,0.0041514286
t_1873,23.49284,40.46419,0.0038463462,0.004429821,0.003430798
t_1874,23.333380000000005,40.47506,0.0045831157,0.005131843,0.005042814
t_1875,23.81165999999999,40.44203,0.003612618,0.0040913457,0.0037580228
t_1876,23.739270000000005,40.5085,0.004240916,0.0046199295,0.0037985886
t_1877,23.826359999999994,40.56376,0.0035637387,0.0039998167,0.003477882
t_1878,23.753890000000013,40.63018,0.003120832,0.0036296323,0.0026258496
t_1879,23.087189999999993,40.43021,0.005304796,0.0059179408,0.0060795625
t_188,16.671600000000012,38.9651,0.0032882062,0.0037371274,0.0024703767
t_1880,23.173879999999997,40.4858,0.0039518047,0.004672592,0.0041520884
t_1881,23.01436000000001,40.4964,0.005195191,0.0058248085,0.006076685
t_1882,23.260670000000005,40.54133,0.004644351,0.0051856064,0.005056658
t_1883,23.101069999999993,40.552,0.0042605693,0.004940397,0.004150297
t_1884,23.187870000000004,40.60754,0.0043908465,0.004971968,0.005054708
t_1885,23.02816999999999,40.61815,0.0042122416,0.0048954785,0.0041349675
t_1886,23.274760000000015,40.66303,0.0052910238,0.0056440746,0.0039072647
t_1887,23.114990000000006,40.6737,0.0043908437,0.004968936,0.0050369445
t_1888,22.955179999999984,40.68424,0.0047674496,0.005362418,0.0054810923
t_1889,23.579769999999996,40.51958,0.00434964,0.0047830828,0.0041860566
t_189,17.069580000000002,39.0133,0.0047612987,0.005180607,0.0044772667
t_1890,23.420230000000004,40.53052,0.004430561,0.0049269153,0.0046053254
t_1891,23.66677999999999,40.57491,0.003681502,0.004161862,0.0038291763
t_1892,23.507180000000005,40.58592,0.0042412234,0.0046975124,0.004208939
t_1893,23.34754000000001,40.5968,0.0043262616,0.00484195,0.004617545
t_1894,23.594210000000004,40.64127,0.0043420964,0.0047127604,0.0038493704
t_1895,23.434500000000014,40.65221,0.0046950295,0.0050743115,0.004219782
t_1896,23.681330000000003,40.69655,0.0041080397,0.0044571073,0.0035228436
t_1897,23.52154999999999,40.70757,0.0030762837,0.0036483966,0.0028911035
t_1898,23.361739999999998,40.71845,0.003503832,0.004076767,0.0031603945
t_1899,24.01572999999999,40.79565,0.00404439,0.0042317337,0.002697115
t_19,14.87442999999999,37.40552,0.002969625,0.002843287,0.0006283442
t_190,16.911730000000006,39.01875,0.004741524,0.005061428,0.0039452384
t_1900,23.85584,40.80695,0.0039119325,0.0041817045,0.0029557867
t_1901,23.69592,40.81811,0.0032591394,0.0037000289,0.0024225493
t_1902,24.103190000000012,40.85069,0.003055217,0.003385076,0.0024741045
t_1903,23.94323,40.86206,0.002682876,0.0031171788,0.0020300571
t_1904,23.20188999999999,40.7292,0.0042670364,0.004789312,0.004600477
t_1905,23.042020000000008,40.73981,0.005818492,0.0061636446,0.004235486
t_1906,23.28889000000001,40.78464,0.004259632,0.004712023,0.0042049577
t_1907,23.12894,40.79532,0.0042786896,0.004793949,0.004571414
t_1908,22.96896000000001,40.80586,0.0045370637,0.0050778906,0.004955347
t_1909,23.21593999999999,40.85077,0.004187606,0.0046475804,0.004179577
t_191,16.753860000000003,39.02407,0.003302143,0.0037814768,0.002607491
t_1910,23.055890000000005,40.86138,0.0042373994,0.004751911,0.004529191
t_1911,23.30304000000001,40.90616,0.0040609282,0.0044766166,0.0038238964
t_1912,23.142920000000004,40.91684,0.004610647,0.0049899714,0.0041425494
t_1913,22.982759999999985,40.92739,0.0044644168,0.0049313153,0.0044742725
t_1914,21.871790000000004,40.32298,0.007847513,0.009274557,0.013506712
t_1915,21.712379999999996,40.33248,0.0070805685,0.00871413,0.010809472
t_1916,21.957780000000014,40.37916,0.0079423515,0.009173121,0.012231903
t_1917,21.798300000000012,40.38873,0.008440102,0.009743012,0.01307027
t_1918,21.88431,40.44493,0.0064197844,0.0077644717,0.008883421
t_1919,21.724729999999994,40.45444,0.0075220405,0.008861887,0.012600591
t_192,16.99414999999999,39.07761,0.0044878093,0.0048940377,0.004157565
t_1920,21.970400000000012,40.50107,0.0070455545,0.008163437,0.010771181
t_1921,21.810749999999985,40.51065,0.0066165733,0.007887437,0.011452806
t_1922,21.896860000000004,40.5668,0.005996792,0.007186996,0.0078076324
t_1923,21.737099999999998,40.57631,0.0075379233,0.00865003,0.011025546
t_1924,22.927729999999997,40.44074,0.0056127533,0.0062788962,0.006672139
t_1925,22.85480000000001,40.50686,0.005100622,0.0058379546,0.006644798
t_1926,22.695220000000006,40.51719,0.005928844,0.0066429586,0.007242998
t_1927,22.78179,40.57293,0.0075004143,0.007996175,0.006083084
t_1928,22.52234999999999,40.40554,0.0064426614,0.007330183,0.008767899
t_1929,22.36287999999999,40.41559,0.0062706503,0.0072980393,0.009531203
t_193,16.836209999999994,39.08299,0.004270659,0.0046204343,0.0036679017
t_1930,22.44919999999999,40.47152,0.0057334006,0.006696639,0.0086535
t_1931,22.28962999999999,40.4815,0.004967278,0.0061143255,0.0070123654
t_1932,22.53560999999999,40.52739,0.0066606696,0.007374343,0.007866052
t_1933,22.375959999999992,40.53744,0.007870064,0.008563527,0.0072006364
t_1934,22.462379999999996,40.59332,0.007932288,0.0085450895,0.007139905
t_1935,22.302629999999994,40.60331,0.007972814,0.008643233,0.0070510004
t_1936,22.54889,40.64915,0.0074483943,0.007975861,0.0059667183
t_1937,22.389070000000004,40.65921,0.0077222907,0.008310679,0.006422221
t_1938,22.130030000000005,40.49135,0.006292176,0.007397086,0.010071028
t_1939,22.216290000000015,40.54736,0.0071181147,0.007978238,0.009154262
t_194,16.122250000000008,39.04399,0.0029276558,0.0032083744,0.0021284518
t_1940,22.05659,40.55715,0.0049911486,0.0061931196,0.007339222
t_1941,22.142859999999985,40.61317,0.0069463984,0.007791065,0.008918155
t_1942,21.98304999999999,40.62289,0.005405608,0.006527907,0.0071120504
t_1943,22.229219999999998,40.66913,0.0077156024,0.008366303,0.006878685
t_1944,22.06934000000001,40.67892,0.0063223247,0.007208373,0.008655837
t_1945,22.15571,40.7349,0.0069599017,0.007641285,0.006686634
t_1946,21.99573000000001,40.74462,0.004793585,0.0058254907,0.0062739532
t_1947,22.24217999999999,40.79081,0.0072820643,0.007832381,0.0061066872
t_1948,22.62209999999999,40.5832,0.0076118526,0.008155749,0.006603552
t_1949,22.868439999999993,40.62862,0.0045033377,0.005223704,0.0060090795
t_195,16.52027000000001,39.09336,0.0036671807,0.0039652623,0.002863453
t_1950,22.708680000000015,40.63895,0.007347725,0.007822382,0.00601542
t_1951,22.795349999999985,40.69464,0.006405176,0.006837775,0.005032708
t_1952,22.635490000000004,40.70491,0.007145599,0.0076029287,0.0054393867
t_1953,22.88211000000001,40.75028,0.0041050278,0.0047881017,0.004064859
t_1954,22.722170000000006,40.76062,0.0051487354,0.005749183,0.0058630942
t_1955,22.808940000000007,40.81627,0.0050501246,0.0055776997,0.005353922
t_1956,22.648899999999998,40.82654,0.005739797,0.006230145,0.0057632593
t_1957,22.89581000000001,40.87186,0.005511086,0.0058805244,0.0041415123
t_1958,22.47559000000001,40.71504,0.0076115467,0.008137945,0.006380924
t_1959,22.31567000000001,40.72504,0.0075708134,0.008138437,0.006273199
t_196,16.36228,39.09835,0.003285175,0.0035858566,0.0025334521
t_1960,22.56219999999999,40.77082,0.005266162,0.0059243045,0.00631125
t_1961,22.402209999999997,40.78088,0.0062385662,0.0068279724,0.0067641116
t_1962,22.488830000000007,40.83667,0.0056784116,0.006250519,0.0061783786
t_1963,22.328730000000007,40.84667,0.004924679,0.0056786146,0.0065929964
t_1964,22.575549999999993,40.8924,0.005853523,0.006306559,0.0047803586
t_1965,22.415369999999996,40.90247,0.004826032,0.005503549,0.0060291663
t_1966,22.502099999999984,40.95821,0.004815794,0.005409273,0.005516948
t_1967,22.341819999999984,40.96821,0.0037540358,0.0045451457,0.004394502
t_1968,22.082120000000003,40.8006,0.005072439,0.0059694066,0.005733825
t_1969,22.168599999999998,40.85653,0.0054330383,0.006179599,0.0069997264
t_197,16.204270000000008,39.10319,0.0024508254,0.0028345268,0.001680628
t_1970,22.008440000000007,40.86626,0.005064868,0.005925303,0.007394577
t_1971,22.255169999999993,40.9124,0.0040013324,0.0048422394,0.0047992566
t_1972,22.094930000000005,40.9222,0.0055460827,0.0062393625,0.006772042
t_1973,22.181510000000003,40.97808,0.004060865,0.004866688,0.0046492303
t_1974,22.021180000000015,40.98781,0.0057904716,0.0064091873,0.006535685
t_1975,22.26818,41.0339,0.0049317195,0.005536558,0.0056899814
t_1976,22.107769999999988,41.0437,0.004222681,0.0049789706,0.004492774
t_1977,22.194459999999992,41.09954,0.004389964,0.005046172,0.005505036
t_1978,22.58892,41.0139,0.0044963947,0.0050603254,0.0050511467
t_1979,22.428570000000008,41.02397,0.0046121073,0.005212978,0.0053736884
t_198,16.602540000000005,39.15237,0.0033639604,0.0037473245,0.0030133382
t_1980,22.5154,41.07966,0.0044883797,0.005031804,0.0049254475
t_1981,22.35494,41.08967,0.0043199263,0.004939353,0.005219423
t_1982,22.60231999999999,41.1353,0.004847573,0.005256543,0.0045166854
t_1983,22.03394,41.10927,0.0039969394,0.004752493,0.004331746
t_1984,22.689330000000012,41.19087,0.0039330004,0.0044286675,0.0041437494
t_1985,22.93708000000001,41.23604,0.0036001576,0.004046684,0.0035681373
t_1986,22.776430000000005,41.24639,0.0048901075,0.005153507,0.0032193349
t_1987,22.863619999999997,41.30185,0.00324062,0.003729874,0.0026162232
t_1988,20.98895999999999,40.31255,0.008543247,0.010661868,0.014071396
t_1989,21.074489999999997,40.36914,0.008794692,0.01068078,0.01720664
t_199,16.444469999999995,39.15742,0.0027603847,0.0031761175,0.0019975703
t_1990,20.914950000000005,40.37796,0.007279487,0.0093093105,0.01308356
t_1991,21.000499999999988,40.43456,0.0074564144,0.009296372,0.012041668
t_1992,21.086129999999997,40.49111,0.009455809,0.010935642,0.0147776045
t_1993,20.926410000000004,40.49994,0.008222332,0.009846301,0.014973999
t_1994,21.01205999999999,40.55649,0.008452484,0.009886776,0.013823621
t_1995,21.097790000000003,40.61299,0.006116651,0.0076237316,0.009551061
t_1996,20.937900000000013,40.62182,0.00875775,0.010025944,0.012901112
t_1997,21.023650000000004,40.67833,0.0060487753,0.0074544935,0.008945826
t_1998,21.31970000000001,40.41664,0.009513279,0.011058103,0.015263223
t_1999,21.160110000000003,40.42567,0.008553311,0.010257007,0.015754202
t_2,15.01588000000001,37.02883,0.0023607137,0.0023845735,0.00073870516
t_200,16.28639000000001,39.16233,0.0026971495,0.0030654017,0.0017689387
t_2000,21.40548000000001,40.47305,0.0067994874,0.008406002,0.010428007
t_2001,21.24582000000001,40.48215,0.0084714,0.009990998,0.014419179
t_2002,21.331610000000012,40.53856,0.008272087,0.009632213,0.0131955575
t_2003,21.171850000000006,40.5476,0.0072833723,0.008800336,0.013577318
t_2004,21.257659999999987,40.60403,0.006441282,0.007883695,0.009341392
t_2005,21.343559999999997,40.6604,0.005960587,0.0073078605,0.008575907
t_2006,21.18361999999999,40.66943,0.0063883658,0.007736704,0.008801233
t_2007,21.269530000000003,40.72582,0.005337725,0.0066552637,0.008105534
t_2008,21.41749999999999,40.59492,0.0057291496,0.0071789147,0.009047076
t_2009,21.66336000000001,40.64191,0.007033253,0.008139139,0.010580034
t_201,16.128289999999993,39.16711,0.002440954,0.0027974432,0.0015676091
t_2010,21.503469999999993,40.65122,0.005940764,0.0072362283,0.008280257
t_2011,21.589529999999996,40.70747,0.0066410275,0.0077239773,0.010117386
t_2012,21.429540000000003,40.71671,0.0058624637,0.0070902267,0.007871928
t_2013,21.67568,40.76365,0.005518137,0.006606427,0.00694065
t_2014,21.515620000000013,40.77297,0.0070776497,0.008032974,0.009644099
t_2015,21.60177999999999,40.82916,0.0061675548,0.0071155294,0.008852358
t_2016,21.44162,40.83841,0.008258882,0.009039743,0.0077590146
t_2017,21.52779000000001,40.89462,0.0066045453,0.0074279974,0.0084344465
t_2018,21.823219999999992,40.63247,0.0069571845,0.007982243,0.010050926
t_2019,21.909429999999986,40.68857,0.005374199,0.0064568836,0.0068705254
t_202,16.526759999999996,39.21644,0.003198082,0.0035688875,0.0028020015
t_2020,21.749500000000012,40.69809,0.0058192424,0.006929888,0.009664686
t_2021,21.83572000000001,40.7542,0.005705189,0.0067081535,0.008833662
t_2022,21.92204000000001,40.81026,0.006180813,0.0069984184,0.008079468
t_2023,21.761920000000003,40.81978,0.0046076723,0.0056797615,0.006357186
t_2024,21.848250000000007,40.87585,0.0043456517,0.0053451066,0.0058247047
t_2025,21.68804,40.8853,0.005146696,0.006112149,0.006088171
t_2026,21.93467000000001,40.93186,0.0041658347,0.00509529,0.0053390916
t_2027,21.774380000000008,40.94138,0.0042487727,0.005215905,0.0055896994
t_2028,21.355529999999987,40.78214,0.005541861,0.0067255585,0.007461846
t_2029,21.19541000000001,40.79118,0.0051866034,0.0064354767,0.0076410826
t_203,16.36859000000001,39.22142,0.002707418,0.0030970487,0.00185924
t_2030,21.281419999999997,40.84752,0.004836017,0.006011424,0.0070544956
t_2031,21.860810000000015,40.9974,0.0040607294,0.0049625756,0.0051329997
t_2032,21.947329999999994,41.05337,0.004038834,0.004863635,0.004714584
t_2033,22.87258,42.09294,0.0025808853,0.002845516,0.0013224605
t_2034,22.798490000000015,42.15836,0.002978613,0.0031512382,0.0017086185
t_2035,22.636439999999993,42.16854,0.002673191,0.0029247198,0.0017822618
t_2036,22.88642999999999,42.21349,0.0024729515,0.0027156852,0.0011850914
t_2037,22.724310000000003,42.22374,0.0021884327,0.0024957506,0.0012370934
t_2038,22.812270000000012,42.27887,0.0029000351,0.003044748,0.0015299756
t_2039,22.65003999999999,42.28905,0.0026617749,0.0028711208,0.001593726
t_204,16.67824999999999,39.08825,0.0039067543,0.004237416,0.0032392682
t_2040,22.163170000000008,42.31877,0.00244431,0.0027340162,0.0013247329
t_2041,22.000820000000004,42.3284,0.0023553432,0.002670358,0.0013613586
t_2042,22.250920000000008,42.37412,0.0023129645,0.0025984047,0.0012321512
t_2043,22.088490000000007,42.38383,0.0022636184,0.0025675131,0.0012679268
t_2044,20.363249999999994,41.3853,0.003840406,0.004565441,0.0040865983
t_2045,20.449299999999994,41.44181,0.0043399734,0.0049514486,0.0051675066
t_2046,20.374200000000002,41.50656,0.0037069842,0.004348419,0.003598034
t_2047,20.460350000000005,41.56303,0.0042232242,0.0047466857,0.004550462
t_2048,20.385169999999988,41.62774,0.0040642526,0.0045572096,0.00423443
t_2049,20.471429999999998,41.68415,0.0034443575,0.0039939317,0.0030063656
t_205,17.076670000000007,39.1364,0.004599843,0.005027503,0.004373628
t_2050,20.396170000000012,41.74882,0.003515939,0.004008094,0.002800745
t_2051,20.482529999999997,41.80518,0.0030175576,0.0035482396,0.002654601
t_2052,20.56898000000001,41.86149,0.0032818113,0.0037420453,0.002512528
t_2053,20.407190000000014,41.8698,0.0031887882,0.0036544895,0.0024756086
t_2054,20.493660000000006,41.92612,0.0031564366,0.0035963547,0.0023467592
t_2055,20.418239999999997,41.99069,0.0027626697,0.00322392,0.002190596
t_2056,20.504809999999992,42.04696,0.0026675158,0.0031156407,0.0020768754
t_2057,20.34272999999999,42.05521,0.0032875603,0.0036281294,0.0027278743
t_2058,20.429309999999987,42.11149,0.0026920724,0.003104247,0.0019403308
t_2059,20.515980000000013,42.16771,0.0025570428,0.0029645697,0.0018398494
t_206,16.91864000000001,39.14186,0.0037539306,0.0042296555,0.003859015
t_2060,20.35372000000001,42.17596,0.0036257736,0.0038347144,0.0024183167
t_2061,20.440409999999986,42.23219,0.002726699,0.0030776428,0.0017202554
t_2062,20.126419999999996,42.36903,0.002615081,0.0029168464,0.0014707814
t_2063,20.137200000000007,42.48955,0.002228813,0.0025493326,0.0013080584
t_2064,22.918800000000005,41.78596,0.0025201426,0.002896998,0.0016955779
t_2065,22.93267,41.90675,0.0027792554,0.0030657789,0.0015208
t_2066,22.94657000000001,42.02745,0.0027847844,0.0030235678,0.0018206054
t_2067,23.080240000000003,41.77552,0.0024766463,0.0028373199,0.001605852
t_2068,23.168020000000013,41.83066,0.002521549,0.0028416966,0.0014805408
t_2069,23.00649999999999,41.84116,0.0032519505,0.003459841,0.002087911
t_207,16.76060000000001,39.14718,0.0033603467,0.0038179245,0.0025535752
t_2070,23.25587999999999,41.88573,0.0023459196,0.0026633933,0.0013652857
t_2071,23.09429,41.89631,0.0023956674,0.002726318,0.0014432691
t_2072,23.182169999999985,41.9514,0.0027032886,0.002947867,0.0017777502
t_2073,23.020479999999992,41.96191,0.0028602462,0.003096794,0.0018744607
t_2074,23.27015,42.00642,0.0023028422,0.0025891173,0.0012292472
t_2075,23.108370000000008,42.017,0.0024999424,0.002771642,0.0012969181
t_2076,23.19636,42.07204,0.002185993,0.0024826338,0.0011978532
t_2077,23.490949999999998,41.80923,0.0023215783,0.0026288633,0.00131413
t_2078,23.329499999999996,41.82001,0.002410564,0.0027261812,0.0013969337
t_2079,23.578969999999998,41.86416,0.0023644709,0.0026346764,0.0012108325
t_208,17.00116,39.20067,0.004469687,0.0048590302,0.0040528923
t_2080,23.41744,41.87502,0.0028139504,0.0030229094,0.0017186437
t_2081,23.667069999999995,41.91904,0.0025692473,0.0027711603,0.0014895021
t_2082,23.505470000000003,41.92996,0.0028580606,0.0030245837,0.0015844589
t_2083,23.34384,41.94075,0.0022306838,0.002537388,0.0012592216
t_2084,23.593590000000006,41.98485,0.0022766576,0.0025272092,0.001094589
t_2085,23.431880000000007,41.9957,0.0022122515,0.0024941468,0.001161622
t_2086,23.68180000000001,42.03967,0.002327256,0.002541267,0.0010095369
