custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_1777,-74.02286,18.13888,600.0,False,125.83404,0.79526
t_1778,-74.07013,18.13912,600.0,False,125.83404,0.79526
t_1779,-74.02261,18.18407,600.0,False,125.83404,0.79526
t_1780,-74.06989,18.1843,600.0,False,125.83404,0.79526
t_1781,-74.11716,18.18453,600.0,False,125.83404,0.79526
t_1782,-74.02236,18.22925,900.0,False,15.45801,0.5001
t_1783,-74.16444,18.18474,600.0,False,125.83404,0.79526
t_1784,-74.16422,18.22992,600.0,False,125.83404,0.79526
t_1785,-74.21151,18.23012,600.0,False,125.83404,0.79526
t_1786,-74.2588,18.23031,600.0,False,125.83404,0.79526
t_1787,-74.164,18.27511,305.0,False,454.83661,1.72455
t_1788,-74.2113,18.27531,600.0,False,125.83404,0.79526
t_1789,-74.30591,18.27568,600.0,False,125.83404,0.79526
t_1790,-74.06965,18.22949,528.0,False,196.15454,0.92049
t_1791,-74.11693,18.22971,600.0,False,125.83404,0.79526
t_1792,-74.02211,18.27444,900.0,False,15.45801,0.5001
t_1793,-74.06941,18.27467,900.0,False,15.45801,0.5001
t_1794,-74.1167,18.2749,564.0,False,158.28294,0.85359
t_1795,-74.02185,18.31962,900.0,False,15.45801,0.5001
t_1796,-74.06916,18.31986,616.0,False,113.19881,0.77167
t_1797,-74.11648,18.32009,900.0,False,15.45801,0.5001
t_1798,-74.0216,18.36481,900.0,False,15.45801,0.5001
t_1799,-74.06892,18.36505,874.0,False,18.48546,0.51716
t_1800,-74.25861,18.2755,600.0,False,125.83404,0.79526
t_1801,-74.16379,18.3203,900.0,False,15.45801,0.5001
t_1802,-74.2111,18.3205,458.0,False,281.66001,1.08314
t_1803,-74.25841,18.32069,750.0,False,44.3618,0.61609
t_1804,-74.16357,18.36549,900.0,False,15.45801,0.5001
t_1805,-74.21089,18.36569,900.0,False,15.45801,0.5001
t_1806,-74.25822,18.36588,693.0,False,66.53557,0.6744
t_1807,-74.16335,18.41067,706.0,False,60.68639,0.66021
t_1808,-74.21069,18.41087,787.0,False,34.07678,0.58307
t_1809,-74.25803,18.41107,847.0,False,22.30664,0.53606
t_1810,-74.30573,18.32087,322.0,False,440.37618,1.62079
t_1811,-74.35304,18.32103,401.0,False,354.48169,1.261
t_1812,-74.40036,18.32119,600.0,False,125.83404,0.79526
t_1813,-74.30555,18.36606,900.0,False,15.45801,0.5001
t_1814,-74.35287,18.36622,562.0,False,160.2485,0.85707
t_1815,-74.4002,18.36638,842.0,False,23.10153,0.53971
t_1816,-74.44753,18.36652,600.0,False,125.83404,0.79526
t_1817,-74.30537,18.41124,622.0,False,108.73869,0.76316
t_1818,-74.11625,18.36527,900.0,False,15.45801,0.5001
t_1819,-74.02134,18.40999,900.0,False,15.45801,0.5001
t_1820,-74.06868,18.41023,894.0,False,16.10626,0.50395
t_1821,-74.11602,18.41046,900.0,False,15.45801,0.5001
t_1822,-74.02109,18.45518,675.0,False,75.51819,0.69501
t_1823,-74.06844,18.45542,900.0,False,15.45801,0.5001
t_1824,-74.11578,18.45564,723.0,False,53.7797,0.64248
t_1825,-74.02083,18.50036,460.0,False,279.0871,1.07775
t_1826,-74.06819,18.5006,638.0,False,97.56677,0.74131
t_1827,-74.11555,18.50083,900.0,False,15.45801,0.5001
t_1828,-74.3527,18.41141,617.0,False,112.44503,0.77024
t_1829,-74.40004,18.41157,529.0,False,195.03452,0.9185
t_1830,-74.30518,18.45643,464.0,False,273.95191,1.06713
t_1831,-74.35253,18.4566,673.0,False,76.58313,0.69737
t_1832,-74.39989,18.45676,575.0,False,147.77634,0.83494
t_1833,-74.305,18.50162,629.0,False,103.72322,0.75345
t_1834,-74.35237,18.50179,646.0,False,92.36381,0.73082
t_1835,-74.39973,18.50194,489.0,False,242.37218,1.00495
t_1836,-74.16313,18.45586,601.0,False,125.01238,0.79375
t_1837,-74.21048,18.45606,900.0,False,15.45801,0.5001
t_1838,-74.25783,18.45625,900.0,False,15.45801,0.5001
t_1839,-74.16291,18.50104,609.0,False,118.593,0.78183
t_1840,-74.21028,18.50125,726.0,False,52.64295,0.63944
t_1841,-74.25764,18.50144,464.0,False,273.95191,1.06713
t_1842,-74.16269,18.54623,431.0,False,316.5021,1.16111
t_1843,-74.21007,18.54643,510.0,False,216.90945,0.95775
t_1844,-74.25744,18.54663,274.0,False,476.98318,1.94952
t_1845,-74.16247,18.59142,572.0,False,150.5905,0.83995
t_1846,-74.30482,18.54681,635.0,False,99.58286,0.74532
t_1847,-74.35219,18.54698,748.0,False,44.99946,0.61797
t_1848,-74.39957,18.54713,588.0,False,136.02966,0.81385
t_1849,-74.30464,18.59199,784.0,False,34.81202,0.58562
t_1850,-74.35202,18.59216,714.0,False,57.33543,0.65175
t_1851,-74.30445,18.63718,389.0,False,369.12368,1.3056
t_1852,-73.455,18.22552,600.0,False,125.83404,0.79526
t_1853,-73.50227,18.22589,600.0,False,125.83404,0.79526
t_1854,-73.40731,18.27031,330.0,False,433.01662,1.57592
t_1855,-73.4546,18.27069,714.0,False,57.33543,0.65175
t_1856,-73.50188,18.27107,517.0,False,208.70867,0.94293
t_1857,-73.4069,18.31548,847.0,False,22.30664,0.53606
t_1858,-73.4542,18.31587,725.0,False,53.01923,0.64045
t_1859,-73.5015,18.31625,900.0,False,15.45801,0.5001
t_1860,-73.40648,18.36066,900.0,False,15.45801,0.5001
t_1861,-73.45379,18.36105,900.0,False,15.45801,0.5001
t_1862,-73.26546,18.26907,440.0,False,304.89644,1.13398
t_1863,-73.31274,18.2695,460.0,False,279.0871,1.07775
t_1864,-73.36003,18.26991,308.0,False,452.40309,1.70534
t_1865,-73.21772,18.31381,542.0,False,180.81528,0.89334
t_1866,-73.26501,18.31424,437.0,False,308.76955,1.14289
t_1867,-73.31231,18.31467,375.0,False,385.62465,1.36151
t_1868,-73.3596,18.31508,490.0,False,241.13383,1.0026
t_1869,-73.21726,18.35898,405.0,False,349.51564,1.24677
t_1870,-73.26456,18.35941,446.0,False,297.14436,1.11654
t_1871,-73.31187,18.35984,663.0,False,82.11788,0.70942
t_1872,-73.35918,18.36025,501.0,False,227.6746,0.97746
t_1873,-73.21679,18.40415,900.0,False,15.45801,0.5001
t_1874,-73.26411,18.40459,807.0,False,29.56573,0.56657
t_1875,-73.31143,18.40501,611.0,False,117.0307,0.7789
t_1876,-73.35875,18.40543,357.0,False,405.71749,1.44033
t_1877,-73.21633,18.44932,684.0,False,70.89383,0.68456
t_1878,-73.26366,18.44976,535.0,False,188.39197,0.90673
t_1879,-73.31099,18.45018,581.0,False,142.26418,0.82508
t_1880,-73.35832,18.4506,317.0,False,444.79738,1.65007
t_1881,-73.21586,18.49449,600.0,False,125.83404,0.79526
t_1882,-73.50111,18.36142,728.0,False,51.89821,0.63743
t_1883,-73.40607,18.40583,273.0,False,477.60712,1.95769
t_1884,-73.45339,18.40622,585.0,False,138.67567,0.81863
t_1885,-73.50072,18.4066,472.0,False,263.736,1.04646
t_1886,-73.40565,18.451,792.0,False,32.8865,0.57886
t_1887,-73.45299,18.45139,474.0,False,261.19579,1.04141
t_1888,-73.50032,18.45177,649.0,False,90.47668,0.72695
t_1889,-73.40524,18.49618,765.0,False,39.85927,0.60229
t_1890,-73.45258,18.49657,428.0,False,320.35838,1.17042
t_1891,-73.49993,18.49695,552.0,False,170.32727,0.87485
t_1892,-73.2632,18.49493,600.0,False,125.83404,0.79526
t_1893,-73.31054,18.49535,600.0,False,125.83404,0.79526
t_1894,-73.35789,18.49577,526.0,False,198.40546,0.9245
t_1895,-73.59463,18.49768,600.0,False,125.83404,0.79526
t_1896,-73.64198,18.49802,359.0,False,403.55426,1.43115
t_1897,-73.59426,18.54285,600.0,False,125.83404,0.79526
t_1898,-73.64163,18.5432,600.0,False,125.83404,0.79526
t_1899,-73.12314,18.3129,544.0,False,178.68565,0.88959
t_1900,-73.17043,18.31336,542.0,False,180.81528,0.89334
t_1901,-73.07535,18.3576,431.0,False,316.5021,1.16111
t_1902,-73.12265,18.35807,404.0,False,350.76074,1.2503
t_1903,-73.16995,18.35853,266.0,False,481.81957,2.01674
t_1904,-73.07485,18.40276,449.0,False,293.2685,1.10801
t_1905,-73.12216,18.40324,759.0,False,41.60241,0.60774
t_1906,-73.16947,18.4037,507.0,False,220.47121,0.96424
t_1907,-73.07434,18.44793,600.0,False,125.83404,0.79526
t_1908,-73.12167,18.4484,648.0,False,91.10189,0.72824
t_1909,-72.74311,18.44428,600.0,False,125.83404,0.79526
t_1910,-72.79042,18.44483,600.0,False,125.83404,0.79526
t_1911,-72.83774,18.44538,600.0,False,125.83404,0.79526
t_1912,-72.88506,18.44591,600.0,False,125.83404,0.79526
t_1913,-73.169,18.44887,603.0,False,123.38191,0.79073
t_1914,-73.16852,18.49403,600.0,False,125.83404,0.79526
t_1915,-74.02058,18.54555,594.0,False,130.85426,0.80446
t_1916,-74.06795,18.54579,441.0,False,303.60477,1.13103
t_1917,-74.11532,18.54601,595.0,False,130.00679,0.80291
t_1918,-74.02032,18.59073,683.0,False,71.39429,0.6857
t_1919,-74.0677,18.59097,549.0,False,173.43135,0.88032
t_1920,-74.11509,18.5912,468.0,False,268.83376,1.0567
t_1921,-74.20986,18.59162,641.0,False,95.58632,0.73734
t_1922,-74.25725,18.59181,377.0,False,383.31051,1.35325
t_1923,-74.20965,18.63681,447.0,False,295.85226,1.11368
t_1924,-74.25705,18.637,447.0,False,295.85226,1.11368
t_1925,-74.35185,18.63735,508.0,False,219.28092,0.96207
t_1926,-73.87846,18.54476,291.0,False,465.5151,1.81978
t_1927,-73.92583,18.54503,491.0,False,239.8978,1.00027
t_1928,-73.9732,18.54529,524.0,False,200.67071,0.92854
t_1929,-73.87817,18.58994,600.0,False,125.83404,0.79526
t_1930,-73.92555,18.59021,600.0,False,125.83404,0.79526
t_1931,-73.97293,18.59048,638.0,False,97.56677,0.74131
t_1932,-72.59416,18.93918,751.0,False,44.04637,0.61515
t_1933,-72.59352,18.98433,900.0,False,15.45801,0.5001
t_1934,-72.64098,18.98494,900.0,False,15.45801,0.5001
t_1935,-72.59287,19.02948,900.0,False,15.45801,0.5001
t_1936,-72.64034,19.03009,617.0,False,112.44503,0.77024
t_1937,-72.68781,19.03069,460.0,False,279.0871,1.07775
t_1938,-72.59221,19.07463,382.0,False,377.46027,1.33301
t_1939,-72.6397,19.07524,588.0,False,136.02966,0.81385
t_1940,-72.68719,19.07584,613.0,False,115.48531,0.77599
t_1941,-72.73468,19.07643,605.0,False,121.76856,0.78774
t_1942,-72.78157,19.12217,600.0,False,125.83404,0.79526
t_1943,-72.78096,19.16732,600.0,False,125.83404,0.79526
t_1944,-72.59156,19.11978,599.0,False,126.65999,0.79678
t_1945,-72.63906,19.12039,358.0,False,404.63815,1.43573
t_1946,-72.68656,19.121,416.0,False,335.68,1.20912
t_1947,-72.73406,19.12159,600.0,False,125.83404,0.79526
t_1948,-72.59091,19.16492,225.0,False,501.32121,2.4424
t_1949,-72.63842,19.16554,252.0,False,489.44607,2.14542
t_1950,-72.68593,19.16615,434.0,False,312.63863,1.15193
t_1951,-72.73345,19.16674,525.0,False,199.53631,0.92651
t_1952,-72.59025,19.21007,219.0,False,503.49033,2.5191
t_1953,-72.63777,19.21069,221.0,False,502.78517,2.49304
t_1954,-73.20374,19.62363,600.0,False,125.83404,0.79526
t_1955,-73.2514,19.6241,600.0,False,125.83404,0.79526
t_1956,-73.29907,19.62456,600.0,False,125.83404,0.79526
t_1957,-73.34673,19.625,447.0,False,295.85226,1.11368
t_1958,-73.20324,19.6688,654.0,False,87.40757,0.7206
t_1959,-73.25091,19.66927,561.0,False,161.2376,0.85882
t_1960,-73.29859,19.66973,307.0,False,453.21994,1.7117
t_1961,-73.34627,19.67017,453.0,False,288.10433,1.09682
t_1962,-73.25042,19.71443,650.0,False,89.85528,0.72567
t_1963,-73.29811,19.71489,473.0,False,262.46513,1.04393
t_1964,-73.34581,19.71534,389.0,False,369.12368,1.3056
t_1965,-73.10789,19.66782,412.0,False,340.7386,1.22256
t_1966,-73.15556,19.66831,477.0,False,257.39744,1.03392
t_1967,-73.05967,19.71247,452.0,False,289.39481,1.0996
t_1968,-73.10736,19.71298,441.0,False,303.60477,1.13103
t_1969,-73.15504,19.71348,336.0,False,427.27108,1.54377
t_1970,-73.20273,19.71396,547.0,False,175.52102,0.88401
t_1971,-73.05912,19.75763,651.0,False,89.23769,0.7244
t_1972,-73.10682,19.75814,716.0,False,56.52604,0.64967
t_1973,-73.15452,19.75864,833.0,False,24.60825,0.54638
t_1974,-73.20223,19.75912,851.0,False,21.69147,0.53318
t_1975,-73.24993,19.7596,493.0,False,237.43289,0.99563
t_1976,-73.29763,19.76006,450.0,False,291.97695,1.10519
t_1977,-73.24944,19.80476,617.0,False,112.44503,0.77024
t_1978,-73.05858,19.80279,494.0,False,236.20409,0.99332
t_1979,-73.10629,19.8033,452.0,False,289.39481,1.0996
t_1980,-73.154,19.8038,552.0,False,170.32727,0.87485
t_1981,-73.20172,19.80428,900.0,False,15.45801,0.5001
t_1982,-73.05803,19.84794,468.0,False,268.83376,1.0567
t_1983,-73.10575,19.84846,516.0,False,209.87049,0.94502
t_1984,-73.15348,19.84896,564.0,False,158.28294,0.85359
t_1985,-73.20121,19.84945,454.0,False,286.81431,1.09406
t_1986,-73.05748,19.8931,359.0,False,403.55426,1.43115
t_1987,-73.10522,19.89362,447.0,False,295.85226,1.11368
t_1988,-73.15296,19.89412,429.0,False,319.07385,1.1673
t_1989,-73.2007,19.89461,551.0,False,171.35789,0.87667
