custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_447,-73.03886,6.35052,929.0,False,12.69636,0.48228
t_448,-72.99361,6.35052,1184.0,False,2.58939,0.36543
t_449,-72.94837,6.35052,1056.0,False,5.5678,0.41653
t_450,-72.90313,6.35052,705.0,False,61.11829,0.66128
t_451,-72.85788,6.35052,596.0,False,129.16364,0.80137
t_452,-72.81264,6.35052,523.0,False,201.80863,0.93057
t_453,-72.7674,6.35052,1130.0,False,3.54827,0.38547
t_454,-72.72215,6.35052,868.0,False,19.27018,0.52125
t_455,-72.67691,6.35052,865.0,False,19.67574,0.52332
t_456,-72.63166,6.35052,715.0,False,56.92934,0.65071
t_457,-72.58642,6.35052,1098.0,False,4.29987,0.39835
t_458,-72.54118,6.35052,705.0,False,61.11829,0.66128
t_459,-72.49593,6.35052,681.0,False,72.40514,0.68801
t_460,-72.45069,6.35052,1127.0,False,3.61213,0.38665
t_461,-72.40545,6.35052,772.0,False,37.91857,0.59605
t_462,-72.3602,6.35052,329.0,False,433.95555,1.5814
t_463,-72.31496,6.35052,556.0,False,166.24591,0.86766
t_464,-72.26971,6.35052,1183.0,False,2.60427,0.36578
t_465,-72.22447,6.35052,441.0,False,303.60477,1.13103
t_466,-72.17923,6.35052,1196.0,False,2.41803,0.36123
t_467,-72.13398,6.35052,1088.0,False,4.56979,0.40254
t_468,-72.08874,6.35052,1058.0,False,5.49882,0.41563
t_469,-72.0435,6.35052,1194.0,False,2.44569,0.36193
t_470,-71.99825,6.35052,646.0,False,92.36381,0.73082
t_471,-71.95301,6.35052,287.0,False,468.36076,1.84883
t_472,-71.90776,6.35052,610.0,False,117.80973,0.78036
t_473,-71.86252,6.35052,288.0,False,467.65789,1.84149
t_474,-71.81728,6.35052,372.0,False,389.0669,1.37408
t_475,-71.77203,6.35052,309.0,False,451.58057,1.69903
t_476,-71.72679,6.35052,222.0,False,502.42592,2.48019
t_477,-71.68155,6.35052,140.0,False,519.7683,4.20284
t_478,-71.6363,6.35052,130.0,False,520.62763,4.5747
t_479,-75.93446,6.30556,993.0,False,8.31426,0.44689
t_480,-75.88922,6.30556,624.0,False,107.28517,0.76037
t_481,-75.84398,6.30556,499.0,False,230.09832,0.98194
t_482,-75.79874,6.30556,934.0,False,12.27648,0.47933
t_483,-75.7535,6.30556,953.0,False,10.81281,0.46842
t_484,-75.70826,6.30556,756.0,False,42.50254,0.6105
t_485,-75.66302,6.30556,939.0,False,11.87156,0.47641
t_486,-75.61778,6.30556,1033.0,False,6.43361,0.42715
t_487,-75.57254,6.30556,485.0,False,247.34795,1.01444
t_488,-75.5273,6.30556,1060.0,False,5.43078,0.41473
t_489,-75.48206,6.30556,365.0,False,396.95737,1.40427
t_490,-75.43682,6.30556,353.0,False,409.98856,1.45901
t_491,-75.39158,6.30556,357.0,False,405.71749,1.44033
t_492,-75.34634,6.30556,333.0,False,430.16771,1.55969
t_493,-75.3011,6.30556,338.0,False,425.31379,1.53332
t_494,-75.25586,6.30556,312.0,False,449.07909,1.68035
t_495,-75.21062,6.30556,287.0,False,468.36076,1.84883
t_496,-75.16538,6.30556,129.0,False,520.70349,4.61529
t_497,-75.12014,6.30556,419.0,False,331.86827,1.19923
t_498,-75.0749,6.30556,291.0,False,465.5151,1.81978
t_499,-75.02966,6.30556,796.0,False,31.96506,0.57553
t_500,-74.98442,6.30556,279.0,False,473.77959,1.9096
t_501,-74.93918,6.30556,375.0,False,385.62465,1.36151
t_502,-74.89394,6.30556,401.0,False,354.48169,1.261
t_503,-74.8487,6.30556,318.0,False,443.92425,1.64413
t_504,-74.80346,6.30556,485.0,False,247.34795,1.01444
t_505,-74.75822,6.30556,351.0,False,412.09584,1.46853
t_506,-74.71298,6.30556,304.0,False,455.63642,1.73104
t_507,-74.66774,6.30556,338.0,False,425.31379,1.53332
t_508,-74.62251,6.30556,349.0,False,414.18391,1.47816
t_509,-74.57727,6.30556,226.0,False,500.94388,2.43004
t_510,-74.53203,6.30556,172.0,False,515.51922,3.321
t_511,-74.48679,6.30556,146.0,False,519.15742,4.00584
t_512,-74.44155,6.30556,144.0,False,519.3695,4.06955
t_513,-74.39631,6.30556,315.0,False,446.52689,1.66206
t_514,-74.35107,6.30556,146.0,False,519.15742,4.00584
t_515,-74.30583,6.30556,145.0,False,519.26454,4.03746
t_516,-74.26059,6.30556,292.0,False,464.78944,1.81266
t_517,-74.21535,6.30556,325.0,False,437.65721,1.60368
t_518,-74.17011,6.30556,321.0,False,441.2715,1.62657
t_519,-74.12487,6.30556,230.0,False,499.3884,2.38175
t_520,-74.07963,6.30556,311.0,False,449.91856,1.68654
t_521,-74.03439,6.30556,186.0,False,512.7651,3.03662
t_522,-73.98915,6.30556,246.0,False,492.39826,2.20538
t_523,-73.94391,6.30556,338.0,False,425.31379,1.53332
t_524,-73.89867,6.30556,631.0,False,102.32696,0.75072
t_525,-73.85343,6.30556,1187.0,False,2.54531,0.36437
t_526,-73.80819,6.30556,515.0,False,211.0356,0.94712
t_527,-73.76295,6.30556,1138.0,False,3.38402,0.38237
t_528,-73.71771,6.30556,569.0,False,153.4432,0.84502
t_529,-73.67247,6.30556,371.0,False,390.2064,1.37832
t_530,-73.62723,6.30556,643.0,False,94.28564,0.73472
t_531,-73.58199,6.30556,680.0,False,72.91555,0.68917
t_532,-73.53675,6.30556,1020.0,False,6.98785,0.43339
t_533,-73.49151,6.30556,1037.0,False,6.27294,0.42527
t_534,-73.44627,6.30556,594.0,False,130.85426,0.80446
t_535,-73.40103,6.30556,667.0,False,79.86148,0.70455
t_536,-73.35579,6.30556,1014.0,False,7.26119,0.43632
t_537,-73.31055,6.30556,398.0,False,358.17993,1.27188
t_538,-73.26531,6.30556,315.0,False,446.52689,1.66206
t_539,-73.22007,6.30556,529.0,False,195.03452,0.9185
t_540,-73.17483,6.30556,455.0,False,285.52481,1.09131
t_541,-73.12959,6.30556,395.0,False,361.85397,1.28294
t_542,-73.08435,6.30556,505.0,False,222.86075,0.96861
t_543,-73.03911,6.30556,801.0,False,30.85048,0.57142
t_544,-72.99387,6.30556,694.0,False,66.06724,0.67328
t_545,-72.94863,6.30556,737.0,False,48.67309,0.62854
t_546,-72.90339,6.30556,987.0,False,8.64506,0.45
t_547,-72.85815,6.30556,1066.0,False,5.23217,0.41206
t_548,-72.81291,6.30556,888.0,False,16.78368,0.50784
t_549,-72.76767,6.30556,1011.0,False,7.40224,0.4378
t_550,-72.72243,6.30556,924.0,False,13.1318,0.48527
t_551,-72.6772,6.30556,857.0,False,20.80207,0.52891
t_552,-72.63196,6.30556,509.0,False,218.09365,0.95991
t_553,-72.58672,6.30556,900.0,False,15.45801,0.5001
t_554,-72.54148,6.30556,748.0,False,44.99946,0.61797
t_555,-72.49624,6.30556,389.0,False,369.12368,1.3056
t_556,-72.451,6.30556,443.0,False,301.02085,1.12519
t_557,-72.40576,6.30556,566.0,False,156.3343,0.85014
t_558,-72.36052,6.30556,974.0,False,9.41221,0.45688
t_559,-72.31528,6.30556,1032.0,False,6.47448,0.42763
t_560,-72.27004,6.30556,1060.0,False,5.43078,0.41473
t_561,-72.2248,6.30556,1058.0,False,5.49882,0.41563
t_562,-72.17956,6.30556,1131.0,False,3.52726,0.38508
t_563,-72.13432,6.30556,968.0,False,9.79106,0.46012
t_564,-72.08908,6.30556,1167.0,False,2.85586,0.37152
t_565,-72.04384,6.30556,812.0,False,28.53742,0.56258
t_566,-71.9986,6.30556,627.0,False,105.13573,0.7562
t_567,-71.95336,6.30556,427.0,False,321.64193,1.17356
t_568,-71.90812,6.30556,287.0,False,468.36076,1.84883
t_569,-71.86288,6.30556,221.0,False,502.78517,2.49304
t_570,-71.81764,6.30556,346.0,False,417.27943,1.49283
t_571,-71.7724,6.30556,362.0,False,400.27562,1.41759
t_572,-71.72716,6.30556,168.0,False,516.19586,3.41161
t_573,-71.68192,6.30556,137.0,False,520.04608,4.30829
t_574,-71.63668,6.30556,124.0,False,521.05737,4.8288
t_575,-75.93446,6.26059,448.0,False,294.56029,1.11084
t_576,-75.88923,6.26059,945.0,False,11.40465,0.47295
t_577,-75.84399,6.26059,377.0,False,383.31051,1.35325
t_578,-75.79875,6.26059,782.0,False,35.31118,0.58733
t_579,-75.75352,6.26059,643.0,False,94.28564,0.73472
t_580,-75.70828,6.26059,453.0,False,288.10433,1.09682
t_581,-75.66305,6.26059,623.0,False,108.00986,0.76176
t_582,-75.61781,6.26059,327.0,False,435.81724,1.59247
t_583,-75.57258,6.26059,207.0,False,507.36035,2.68685
t_584,-75.52734,6.26059,958.0,False,10.4599,0.46562
t_585,-75.4821,6.26059,306.0,False,454.03112,1.7181
t_586,-75.43687,6.26059,295.0,False,462.57823,1.79158
t_587,-75.39163,6.26059,654.0,False,87.40757,0.7206
t_588,-75.3464,6.26059,296.0,False,461.82974,1.78466
t_589,-75.30116,6.26059,336.0,False,427.27108,1.54377
t_590,-75.25592,6.26059,327.0,False,435.81724,1.59247
t_591,-75.21069,6.26059,265.0,False,482.39935,2.02544
t_592,-75.16545,6.26059,161.0,False,517.27191,3.58183
t_593,-75.12022,6.26059,1009.0,False,7.49794,0.4388
t_594,-75.07498,6.26059,464.0,False,273.95191,1.06713
t_595,-75.02975,6.26059,372.0,False,389.0669,1.37408
t_596,-74.98451,6.26059,409.0,False,344.51276,1.23283
t_597,-74.93927,6.26059,343.0,False,420.33031,1.50778
t_598,-74.89404,6.26059,589.0,False,135.1563,0.81227
t_599,-74.8488,6.26059,259.0,False,485.764,2.07921
t_600,-74.80357,6.26059,345.0,False,418.30139,1.49778
t_601,-74.75833,6.26059,725.0,False,53.01923,0.64045
t_602,-74.71309,6.26059,933.0,False,12.35924,0.47992
t_603,-74.66786,6.26059,766.0,False,39.57599,0.60139
t_604,-74.62262,6.26059,299.0,False,459.55003,1.76419
t_605,-74.57739,6.26059,130.0,False,520.62763,4.5747
t_606,-74.53215,6.26059,125.0,False,520.9899,4.78463
t_607,-74.48691,6.26059,315.0,False,446.52689,1.66206
t_608,-74.44168,6.26059,145.0,False,519.26454,4.03746
t_609,-74.39644,6.26059,132.0,False,520.47063,4.49549
t_610,-74.35121,6.26059,180.0,False,514.02191,3.15269
t_611,-74.30597,6.26059,201.0,False,509.07399,2.7788
t_612,-74.26074,6.26059,294.0,False,463.321,1.79856
t_613,-74.2155,6.26059,336.0,False,427.27108,1.54377
t_614,-74.17026,6.26059,298.0,False,460.31564,1.77097
t_615,-74.12503,6.26059,306.0,False,454.03112,1.7181
t_616,-74.07979,6.26059,326.0,False,436.73995,1.59806
t_617,-74.03456,6.26059,225.0,False,501.32121,2.4424
t_618,-73.98932,6.26059,178.0,False,514.41486,3.19325
t_619,-73.94408,6.26059,291.0,False,465.5151,1.81978
t_620,-73.89885,6.26059,572.0,False,150.5905,0.83995
t_621,-73.85361,6.26059,728.0,False,51.89821,0.63743
t_622,-73.80838,6.26059,910.0,False,14.43895,0.49382
t_623,-73.76314,6.26059,373.0,False,387.92341,1.36987
t_624,-73.71791,6.26059,639.0,False,96.90268,0.73998
t_625,-73.67267,6.26059,451.0,False,290.6857,1.10239
t_626,-73.62743,6.26059,377.0,False,383.31051,1.35325
t_627,-73.5822,6.26059,543.0,False,179.74849,0.89146
t_628,-73.53696,6.26059,477.0,False,257.39744,1.03392
t_629,-73.49173,6.26059,1005.0,False,7.69345,0.44079
t_630,-73.44649,6.26059,1160.0,False,2.97437,0.37409
t_631,-73.40125,6.26059,213.0,False,505.50128,2.60044
t_632,-73.35602,6.26059,407.0,False,347.01858,1.23976
t_633,-73.31078,6.26059,300.0,False,458.77871,1.75747
t_634,-73.26555,6.26059,473.0,False,262.46513,1.04393
t_635,-73.22031,6.26059,310.0,False,450.75239,1.69276
t_636,-73.17507,6.26059,592.0,False,132.56213,0.80757
t_637,-73.12984,6.26059,598.0,False,127.49024,0.7983
t_638,-73.0846,6.26059,524.0,False,200.67071,0.92854
t_639,-73.03937,6.26059,410.0,False,343.25671,1.22939
t_640,-72.99413,6.26059,996.0,False,8.15408,0.44535
t_641,-72.9489,6.26059,862.0,False,20.09035,0.5254
t_642,-72.90366,6.26059,1194.0,False,2.44569,0.36193
t_643,-72.85842,6.26059,1050.0,False,5.78055,0.41925
t_644,-72.81319,6.26059,768.0,False,39.01553,0.5996
t_645,-72.76795,6.26059,1066.0,False,5.23217,0.41206
t_646,-72.72272,6.26059,1065.0,False,5.26471,0.4125
t_647,-72.67748,6.26059,717.0,False,56.12552,0.64863
t_648,-72.63224,6.26059,572.0,False,150.5905,0.83995
t_649,-72.58701,6.26059,1133.0,False,3.48566,0.3843
t_650,-72.54177,6.26059,727.0,False,52.26928,0.63844
t_651,-72.49654,6.26059,407.0,False,347.01858,1.23976
t_652,-72.4513,6.26059,856.0,False,20.94759,0.52962
t_653,-72.40607,6.26059,527.0,False,197.2782,0.92249
t_654,-72.36083,6.26059,874.0,False,18.48546,0.51716
t_655,-72.31559,6.26059,973.0,False,9.47423,0.45742
t_656,-72.27036,6.26059,871.0,False,18.87349,0.5192
t_657,-72.22512,6.26059,1128.0,False,3.5907,0.38625
t_658,-72.17989,6.26059,511.0,False,215.72835,0.95561
t_659,-72.13465,6.26059,596.0,False,129.16364,0.80137
t_660,-72.08941,6.26059,794.0,False,32.42242,0.57719
t_661,-72.04418,6.26059,541.0,False,181.88601,0.89523
t_662,-71.99894,6.26059,377.0,False,383.31051,1.35325
t_663,-71.95371,6.26059,351.0,False,412.09584,1.46853
t_664,-71.90847,6.26059,293.0,False,464.05808,1.80558
t_665,-71.86323,6.26059,311.0,False,449.91856,1.68654
t_666,-71.818,6.26059,317.0,False,444.79738,1.65007
t_667,-71.77276,6.26059,528.0,False,196.15454,0.92049
t_668,-71.72753,6.26059,229.0,False,499.78425,2.39366
t_669,-71.68229,6.26059,142.0,False,519.57305,4.13519
t_670,-71.63706,6.26059,120.0,False,521.31153,5.01338
t_671,-75.93447,6.21563,696.0,False,65.13993,0.67107
t_672,-75.88923,6.21563,1085.0,False,4.65439,0.40381
t_673,-75.844,6.21563,505.0,False,222.86075,0.96861
t_674,-75.79877,6.21563,1036.0,False,6.31269,0.42574
t_675,-75.75354,6.21563,666.0,False,80.42021,0.70576
t_676,-75.70831,6.21563,1109.0,False,4.02321,0.39383
t_677,-75.66307,6.21563,527.0,False,197.2782,0.92249
t_678,-75.61784,6.21563,845.0,False,22.62108,0.53751
t_679,-75.57261,6.21563,311.0,False,449.91856,1.68654
t_680,-75.52738,6.21563,1064.0,False,5.29747,0.41295
t_681,-75.48215,6.21563,554.0,False,168.27835,0.87124
t_682,-75.43691,6.21563,272.0,False,478.2255,1.96592
t_683,-75.39168,6.21563,289.0,False,466.94932,1.8342
t_684,-75.34645,6.21563,256.0,False,487.37379,2.10711
t_685,-75.30122,6.21563,306.0,False,454.03112,1.7181
t_686,-75.25599,6.21563,445.0,False,298.43653,1.11941
t_687,-75.21075,6.21563,327.0,False,435.81724,1.59247
t_688,-75.16552,6.21563,290.0,False,466.23506,1.82697
t_689,-75.12029,6.21563,333.0,False,430.16771,1.55969
t_690,-75.07506,6.21563,396.0,False,360.63207,1.27923
t_691,-75.02983,6.21563,713.0,False,57.74432,0.6528
t_692,-74.98459,6.21563,947.0,False,11.25347,0.47181
t_693,-74.93936,6.21563,305.0,False,454.83661,1.72455
t_694,-74.89413,6.21563,320.0,False,442.1613,1.63238
t_695,-74.8489,6.21563,330.0,False,433.01662,1.57592
t_696,-74.80367,6.21563,375.0,False,385.62465,1.36151
t_697,-74.75843,6.21563,430.0,False,317.7884,1.16419
t_698,-74.7132,6.21563,905.0,False,14.93916,0.49694
t_699,-74.66797,6.21563,302.0,False,457.21896,1.74416
t_700,-74.62274,6.21563,321.0,False,441.2715,1.62657
t_701,-74.57751,6.21563,227.0,False,500.56196,2.4178
t_702,-74.53227,6.21563,177.0,False,514.6066,3.2139
t_703,-74.48704,6.21563,204.0,False,508.23494,2.7321
t_704,-74.44181,6.21563,284.0,False,470.4353,1.87119
t_705,-74.39658,6.21563,129.0,False,520.70349,4.61529
t_706,-74.35135,6.21563,145.0,False,519.26454,4.03746
t_707,-74.30611,6.21563,132.0,False,520.47063,4.49549
t_708,-74.26088,6.21563,301.0,False,458.00169,1.75079
t_709,-74.21565,6.21563,350.0,False,413.14229,1.47333
t_710,-74.17042,6.21563,256.0,False,487.37379,2.10711
t_711,-74.12519,6.21563,336.0,False,427.27108,1.54377
t_712,-74.07996,6.21563,207.0,False,507.36035,2.68685
t_713,-74.03472,6.21563,198.0,False,509.87832,2.82702
t_714,-73.98949,6.21563,295.0,False,462.57823,1.79158
t_715,-73.94426,6.21563,446.0,False,297.14436,1.11654
t_716,-73.89903,6.21563,845.0,False,22.62108,0.53751
t_717,-73.8538,6.21563,917.0,False,13.76868,0.48951
t_718,-73.80856,6.21563,886.0,False,17.0162,0.50915
t_719,-73.76333,6.21563,458.0,False,281.66001,1.08314
t_720,-73.7181,6.21563,396.0,False,360.63207,1.27923
t_721,-73.67287,6.21563,1019.0,False,7.03261,0.43387
t_722,-73.62764,6.21563,774.0,False,37.38187,0.59428
t_723,-73.5824,6.21563,328.0,False,434.8891,1.58692
t_724,-73.53717,6.21563,1156.0,False,3.04454,0.37557
t_725,-73.49194,6.21563,526.0,False,198.40546,0.9245
t_726,-73.44671,6.21563,822.0,False,26.59067,0.55475
t_727,-73.40148,6.21563,359.0,False,403.55426,1.43115
t_728,-73.35624,6.21563,327.0,False,435.81724,1.59247
t_729,-73.31101,6.21563,520.0,False,205.24329,0.93671
t_730,-73.26578,6.21563,356.0,False,406.79224,1.44496
t_731,-73.22055,6.21563,365.0,False,396.95737,1.40427
t_732,-73.17532,6.21563,472.0,False,263.736,1.04646
t_733,-73.13008,6.21563,528.0,False,196.15454,0.92049
t_734,-73.08485,6.21563,859.0,False,20.51423,0.5275
t_735,-73.03962,6.21563,822.0,False,26.59067,0.55475
t_736,-72.99439,6.21563,1166.0,False,2.87246,0.37189
t_737,-72.94916,6.21563,960.0,False,10.32226,0.46451
t_738,-72.90392,6.21563,1117.0,False,3.83442,0.39061
t_739,-72.85869,6.21563,1151.0,False,3.13487,0.37744
t_740,-72.81346,6.21563,1084.0,False,4.68297,0.40424
t_741,-72.76823,6.21563,782.0,False,35.31118,0.58733
t_742,-72.723,6.21563,1082.0,False,4.74072,0.4051
t_743,-72.67776,6.21563,554.0,False,168.27835,0.87124
t_744,-72.63253,6.21563,502.0,False,226.46689,0.97523
t_745,-72.5873,6.21563,1060.0,False,5.43078,0.41473
t_746,-72.54207,6.21563,665.0,False,80.98251,0.70698
t_747,-72.49684,6.21563,1045.0,False,5.9647,0.42155
t_748,-72.4516,6.21563,870.0,False,19.00475,0.51988
t_749,-72.40637,6.21563,566.0,False,156.3343,0.85014
t_750,-72.36114,6.21563,950.0,False,11.03076,0.47011
t_751,-72.31591,6.21563,1072.0,False,5.04157,0.40942
t_752,-72.27068,6.21563,993.0,False,8.31426,0.44689
t_753,-72.22544,6.21563,710.0,False,58.98797,0.65595
t_754,-72.18021,6.21563,879.0,False,17.85747,0.5138
t_755,-72.13498,6.21563,948.0,False,11.1787,0.47124
t_756,-72.08975,6.21563,992.0,False,8.36842,0.44741
t_757,-72.04452,6.21563,821.0,False,26.77897,0.55553
t_758,-71.99928,6.21563,537.0,False,186.20791,0.90287
t_759,-71.95405,6.21563,287.0,False,468.36076,1.84883
t_760,-71.90882,6.21563,267.0,False,481.23432,2.0081
t_761,-71.86359,6.21563,169.0,False,516.03103,3.38853
t_762,-71.81836,6.21563,209.0,False,506.75714,2.65746
t_763,-71.77312,6.21563,235.0,False,497.33812,2.32387
t_764,-71.72789,6.21563,146.0,False,519.15742,4.00584
t_765,-71.68266,6.21563,162.0,False,517.12631,3.55655
t_766,-71.63743,6.21563,124.0,False,521.05737,4.8288
t_767,-75.93447,6.17066,786.0,False,34.32008,0.58392
t_768,-75.88924,6.17066,779.0,False,36.07364,0.58992
t_769,-75.84401,6.17066,459.0,False,280.37316,1.08044
t_770,-75.79879,6.17066,1006.0,False,7.64405,0.44029
t_771,-75.75356,6.17066,1085.0,False,4.65439,0.40381
t_772,-75.70833,6.17066,788.0,False,33.83524,0.58222
t_773,-75.6631,6.17066,1059.0,False,5.46468,0.41518
t_774,-75.61787,6.17066,305.0,False,454.83661,1.72455
t_775,-75.57264,6.17066,380.0,False,379.81126,1.34104
t_776,-75.52742,6.17066,305.0,False,454.83661,1.72455
t_777,-75.48219,6.17066,334.0,False,429.20744,1.55435
t_778,-75.43696,6.17066,301.0,False,458.00169,1.75079
t_779,-75.39173,6.17066,199.0,False,509.61401,2.81077
t_780,-75.3465,6.17066,262.0,False,484.10601,2.052
t_781,-75.30128,6.17066,243.0,False,493.80531,2.23656
t_782,-75.25605,6.17066,333.0,False,430.16771,1.55969
t_783,-75.21082,6.17066,338.0,False,425.31379,1.53332
t_784,-75.16559,6.17066,481.0,False,252.35736,1.02409
t_785,-75.12036,6.17066,326.0,False,436.73995,1.59806
t_786,-75.07514,6.17066,856.0,False,20.94759,0.52962
t_787,-75.02991,6.17066,353.0,False,409.98856,1.45901
t_788,-74.98468,6.17066,326.0,False,436.73995,1.59806
t_789,-74.93945,6.17066,451.0,False,290.6857,1.10239
t_790,-74.89422,6.17066,300.0,False,458.77871,1.75747
t_791,-74.84899,6.17066,333.0,False,430.16771,1.55969
t_792,-74.80377,6.17066,380.0,False,379.81126,1.34104
t_793,-74.75854,6.17066,488.0,False,243.61281,1.00731
t_794,-74.71331,6.17066,319.0,False,443.04555,1.63824
t_795,-74.66808,6.17066,250.0,False,490.45079,2.16506
t_796,-74.62285,6.17066,141.0,False,519.6717,4.16876
t_797,-74.57763,6.17066,122.0,False,521.18755,4.91947
t_798,-74.5324,6.17066,176.0,False,514.79523,3.2348
t_799,-74.48717,6.17066,151.0,False,518.58842,3.85446
t_800,-74.44194,6.17066,148.0,False,518.93658,3.94398
t_801,-74.39671,6.17066,156.0,False,517.96113,3.71346
t_802,-74.35149,6.17066,287.0,False,468.36076,1.84883
t_803,-74.30626,6.17066,229.0,False,499.78425,2.39366
t_804,-74.26103,6.17066,316.0,False,445.66493,1.65604
t_805,-74.2158,6.17066,323.0,False,439.47535,1.61505
t_806,-74.17057,6.17066,272.0,False,478.2255,1.96592
t_807,-74.12534,6.17066,295.0,False,462.57823,1.79158
t_808,-74.08012,6.17066,297.0,False,461.07554,1.77779
t_809,-74.03489,6.17066,264.0,False,482.97367,2.03422
t_810,-73.98966,6.17066,918.0,False,13.6757,0.4889
t_811,-73.94443,6.17066,831.0,False,24.95685,0.54789
t_812,-73.8992,6.17066,409.0,False,344.51276,1.23283
t_813,-73.85398,6.17066,705.0,False,61.11829,0.66128
t_814,-73.80875,6.17066,508.0,False,219.28092,0.96207
t_815,-73.76352,6.17066,851.0,False,21.69147,0.53318
t_816,-73.71829,6.17066,932.0,False,12.4426,0.48051
t_817,-73.67306,6.17066,439.0,False,306.18783,1.13693
t_818,-73.62784,6.17066,940.0,False,11.79233,0.47583
t_819,-73.58261,6.17066,310.0,False,450.75239,1.69276
t_820,-73.53738,6.17066,810.0,False,28.94423,0.56417
t_821,-73.49215,6.17066,910.0,False,14.43895,0.49382
t_822,-73.44692,6.17066,769.0,False,38.73831,0.59871
t_823,-73.40169,6.17066,364.0,False,398.06779,1.40868
t_824,-73.35647,6.17066,752.0,False,43.73317,0.61421
t_825,-73.31124,6.17066,331.0,False,432.07232,1.57047
t_826,-73.26601,6.17066,557.0,False,165.23591,0.86588
t_827,-73.22078,6.17066,442.0,False,302.31289,1.12811
t_828,-73.17555,6.17066,514.0,False,212.20397,0.94923
t_829,-73.13033,6.17066,405.0,False,349.51564,1.24677
t_830,-73.0851,6.17066,783.0,False,35.06069,0.58648
t_831,-73.03987,6.17066,707.0,False,60.25743,0.65914
t_832,-72.99464,6.17066,845.0,False,22.62108,0.53751
t_833,-72.94941,6.17066,666.0,False,80.42021,0.70576
t_834,-72.90419,6.17066,1089.0,False,4.54197,0.40212
t_835,-72.85896,6.17066,1037.0,False,6.27294,0.42527
t_836,-72.81373,6.17066,395.0,False,361.85397,1.28294
t_837,-72.7685,6.17066,717.0,False,56.12552,0.64863
t_838,-72.72327,6.17066,823.0,False,26.40374,0.55398
t_839,-72.67804,6.17066,970.0,False,9.66296,0.45904
t_840,-72.63282,6.17066,850.0,False,21.84357,0.5339
t_841,-72.58759,6.17066,1012.0,False,7.35489,0.43731
t_842,-72.54236,6.17066,472.0,False,263.736,1.04646
t_843,-72.49713,6.17066,875.0,False,18.35801,0.51648
t_844,-72.4519,6.17066,672.0,False,77.12078,0.69856
t_845,-72.40668,6.17066,646.0,False,92.36381,0.73082
t_846,-72.36145,6.17066,340.0,False,423.33576,1.52301
