# 20171112_M7.3_SarpoleZahab median gmf, Stations:None, gmlt:USGS, Rupture:IRSC
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_4221,43.32472000000001,36.86857,0.0050071003,0.0042295377,0.005261182,0.0074191466
t_4222,43.32472000000001,36.9404,0.0046799653,0.0039237877,0.004955261,0.0069416976
t_4223,43.32472000000001,37.01217,0.004671034,0.0039528296,0.0048644748,0.0069743386
t_4224,43.32472000000001,37.08386,0.0052948757,0.0047217715,0.0052014063,0.008118466
t_4225,43.32472000000001,37.15549,0.0040196576,0.0033382156,0.004273992,0.006002899
t_4226,43.32472000000001,37.22705,0.0035527663,0.0028895668,0.003886644,0.0052870046
t_4227,43.32472000000001,37.29855,0.0036629336,0.0030301036,0.003894433,0.005497512
t_4228,43.32472000000001,37.36997,0.0031598457,0.002544128,0.0034877132,0.00471472
t_4229,43.32472000000001,37.44133,0.0037334862,0.0031898855,0.0038242522,0.0057222396
t_423,44.31286,34.08933,0.03200088,0.033475675,0.02954137,0.043491397
t_4230,43.32472000000001,37.51262,0.0028073068,0.002237021,0.003128393,0.004197919
t_4231,43.32472000000001,37.58385,0.0030069435,0.0024631245,0.0032139074,0.004552183
t_4232,43.32472000000001,37.655,0.0026999672,0.0021712554,0.0029509799,0.004070435
t_4233,43.32472000000001,37.72609,0.0028150696,0.0023216822,0.0029871808,0.0043026404
t_4234,43.32472000000001,37.7971,0.0027120817,0.0022412736,0.0028720242,0.0041619535
t_4235,43.32472000000001,37.86805,0.0026578698,0.002212601,0.0027927603,0.0041042473
t_4236,43.32472000000001,37.93893,0.00205511,0.0016039369,0.0023243441,0.0030967663
t_4237,43.32472000000001,38.00975,0.002265759,0.0018424935,0.0024406943,0.0034822102
t_4238,43.32472000000001,38.08049,0.001991912,0.0015752963,0.002208179,0.0030309497
t_4239,43.41454999999999,31.44597,0.0023043081,0.0019991433,0.0022906058,0.0036768315
t_424,44.31286,34.16369,0.043684643,0.04822851,0.036723193,0.058992364
t_4240,43.41454999999999,31.52257,0.0025893217,0.0022911413,0.0025107772,0.0041501215
t_4241,43.41454999999999,31.59912,0.0022680247,0.0019151014,0.002340474,0.0035677874
t_4242,43.41454999999999,31.6756,0.0029820008,0.0026787177,0.0028425143,0.004781188
t_4243,43.41454999999999,31.75202,0.0027622052,0.0024047103,0.0027493455,0.004371469
t_4244,43.41454999999999,31.82837,0.0034724378,0.0031757378,0.003242337,0.0055721863
t_4245,43.41454999999999,31.90466,0.003736136,0.0034450027,0.0034567462,0.0059952578
t_4246,43.41454999999999,31.98089,0.0038816105,0.003575661,0.003603248,0.0062098033
t_4247,43.41454999999999,32.05706,0.004263326,0.0039809407,0.003893686,0.0068303947
t_4248,43.41454999999999,32.13316,0.0042123725,0.0038782137,0.0039296937,0.006699217
t_4249,43.41454999999999,32.2092,0.004301939,0.003939285,0.0040520136,0.006809508
t_425,44.31286,34.23799,0.045177203,0.049671214,0.038524084,0.06044178
t_4250,43.41454999999999,32.28517,0.004630075,0.004275182,0.004322841,0.007325626
t_4251,43.41454999999999,32.36109,0.0046541127,0.004256458,0.00441243,0.0073177894
t_4252,43.41454999999999,32.43693,0.00534354,0.005011993,0.004909235,0.008440941
t_4253,43.41454999999999,32.51272,0.0047466233,0.0042645764,0.0046233106,0.007365638
t_4254,43.41454999999999,32.58844,0.006012188,0.00569112,0.00548569,0.009458501
t_4255,43.41454999999999,32.6641,0.006224111,0.005882073,0.005708962,0.00975231
t_4256,43.41454999999999,32.73969,0.0071676155,0.0069511817,0.0063640024,0.011273505
t_4257,43.41454999999999,32.81522,0.0070503284,0.0067378497,0.0064088237,0.011001463
t_4258,43.41454999999999,32.89068,0.007018357,0.0066293245,0.006503132,0.0108709885
t_4259,43.41454999999999,32.96608,0.008015541,0.0077553387,0.0072116745,0.012454287
t_426,44.31286,34.31222,0.048338946,0.05333368,0.04118973,0.0641001
t_4260,43.41454999999999,33.04142,0.0074231885,0.0069637047,0.0069820215,0.011377616
t_4261,43.41454999999999,33.11669,0.009144835,0.008967246,0.008132469,0.01414561
t_4262,43.41454999999999,33.1919,0.008901324,0.008582057,0.008133843,0.013647546
t_4263,43.41454999999999,33.26704,0.007436183,0.0067220423,0.007352663,0.011075333
t_4264,43.41454999999999,33.34212,0.007867034,0.0071452605,0.007758784,0.011684286
t_4265,43.41454999999999,33.41713,0.008313933,0.0075858566,0.00818043,0.012312262
t_4266,43.41454999999999,33.49208,0.013651517,0.014105937,0.011469272,0.020925783
t_4267,43.41454999999999,33.56696,0.012528914,0.012558128,0.011044635,0.01899338
t_4268,43.41454999999999,33.64178,0.0126372995,0.012581996,0.011292326,0.019043751
t_4269,43.41454999999999,33.71653,0.010237502,0.00949801,0.010001759,0.014974295
t_427,44.31286,34.38638,0.049097262,0.053823937,0.042655636,0.064583056
t_4270,43.41454999999999,33.79122,0.010742783,0.010003772,0.010482323,0.01566296
t_4271,43.41454999999999,33.86585,0.011252433,0.0105150705,0.010968081,0.016353294
t_4272,43.41454999999999,33.94041,0.011762813,0.011028111,0.011455635,0.017040381
t_4273,43.41454999999999,34.0149,0.012269829,0.011538609,0.011941116,0.01771883
t_4274,43.41454999999999,34.08933,0.0120763285,0.011183933,0.011972809,0.01724609
t_4275,43.41454999999999,34.16369,0.016160823,0.016189855,0.014661011,0.02369547
t_4276,43.41454999999999,34.23799,0.019498767,0.020311296,0.016723238,0.028715417
t_4277,43.41454999999999,34.31222,0.021357851,0.022600478,0.017913539,0.03142199
t_4278,43.41454999999999,34.38638,0.02154217,0.02272098,0.018198967,0.03158219
t_4279,43.41454999999999,34.46048,0.022770328,0.024215715,0.019019045,0.033327978
t_428,44.31286,34.46048,0.051597986,0.056614563,0.044980213,0.06734974
t_4280,43.41454999999999,34.53452,0.02318271,0.024652902,0.019390924,0.033849057
t_4281,43.41454999999999,34.60849,0.02234,0.023467124,0.019076463,0.03250175
t_4282,43.41454999999999,34.68239,0.019914277,0.020307446,0.017840277,0.028790373
t_4283,43.41454999999999,34.75623,0.021876505,0.022748709,0.019009866,0.03169648
t_4284,43.41454999999999,34.83,0.024259849,0.025788004,0.020338379,0.035217993
t_4285,43.41454999999999,34.90371,0.022480149,0.023454225,0.019415611,0.032549985
t_4286,43.41454999999999,34.97734,0.022470225,0.023429764,0.019406937,0.03253655
t_4287,43.41454999999999,35.05092,0.019794857,0.020037834,0.017883878,0.028530532
t_4288,43.41454999999999,35.12442,0.013214869,0.011951515,0.013771998,0.018314846
t_4289,43.41454999999999,35.19786,0.020238657,0.02064625,0.018004358,0.029291306
t_429,44.31286,34.53452,0.053537615,0.05869312,0.04697005,0.06940712
t_4290,43.41454999999999,35.27124,0.023438254,0.02478936,0.019632023,0.034158897
t_4291,43.41454999999999,35.34455,0.019786013,0.020172412,0.017523462,0.028747818
t_4292,43.41454999999999,35.41779,0.02011811,0.020657763,0.017563688,0.029339619
t_4293,43.41454999999999,35.49096,0.019498402,0.019950941,0.017059414,0.028499626
t_4294,43.41454999999999,35.56407,0.019460648,0.01998943,0.016862074,0.028550182
t_4295,43.41454999999999,35.63711,0.019275472,0.019851051,0.016571052,0.028382478
t_4296,43.41454999999999,35.71009,0.01785091,0.018157428,0.015594005,0.026318222
t_4297,43.41454999999999,35.78299,0.015856525,0.015775211,0.014275313,0.02335326
t_4298,43.41454999999999,35.85584,0.017711371,0.018226238,0.01510867,0.026361985
t_4299,43.41454999999999,35.92861,0.01584001,0.0159861,0.013875743,0.023585716
t_43,43.594210000000004,36.14653,0.01509561,0.01508412,0.0134158535,0.022447765
t_430,44.31286,34.60849,0.050012153,0.05384996,0.04602001,0.06458334
t_4300,43.41454999999999,36.00132,0.014954884,0.014998495,0.013180789,0.022328705
t_4301,43.41454999999999,36.07396,0.011884472,0.011315789,0.011192631,0.017550124
t_4302,43.41454999999999,36.14653,0.014599604,0.014795274,0.012585866,0.022026133
t_4303,43.41454999999999,36.21904,0.013521381,0.0135631,0.011795332,0.020441506
t_4304,43.41454999999999,36.29148,0.012770911,0.012742877,0.011189896,0.01936541
t_4305,43.41454999999999,36.36385,0.010071514,0.0095361555,0.009444386,0.015108915
t_4306,43.41454999999999,36.43615,0.009669508,0.009148931,0.009050359,0.014565844
t_4307,43.41454999999999,36.50839,0.0065615927,0.005612804,0.0069256416,0.00954596
t_4308,43.41454999999999,36.58056,0.010542521,0.010408246,0.00925883,0.01621184
t_4309,43.41454999999999,36.65267,0.009918965,0.009737522,0.008754286,0.015292705
t_431,44.31286,34.68239,0.043381345,0.044913854,0.04288543,0.05533171
t_4310,43.41454999999999,36.7247,0.0067710974,0.0060389675,0.0067133848,0.010137323
t_4311,43.41454999999999,36.79667,0.0061200573,0.005354386,0.006178002,0.009123639
t_4312,43.41454999999999,36.86857,0.0060772784,0.0053800703,0.0060527343,0.009148373
t_4313,43.41454999999999,36.9404,0.006430427,0.005868197,0.0061814063,0.0098434
t_4314,43.41454999999999,37.01217,0.005251482,0.004559365,0.0053214217,0.007902775
t_4315,43.41454999999999,37.08386,0.0049389903,0.0042632017,0.0050287973,0.0074434704
t_4316,43.41454999999999,37.15549,0.0046204915,0.003958461,0.0047357073,0.0069676847
t_4317,43.41454999999999,37.22705,0.005548997,0.0050887256,0.005259706,0.008635023
t_4318,43.41454999999999,37.29855,0.0034934825,0.0028372502,0.0038265374,0.0052009076
t_4319,43.41454999999999,37.36997,0.0033341832,0.0027023237,0.0036508087,0.004975244
t_432,44.31286,34.75623,0.05193381,0.055723146,0.048378646,0.06651373
t_4320,43.41454999999999,37.44133,0.0030990152,0.0024909358,0.0034258193,0.0046257717
t_4321,43.41454999999999,37.51262,0.0029178737,0.002333029,0.0032412566,0.0043603443
t_4322,43.41454999999999,37.58385,0.0032015862,0.0026525564,0.0033825717,0.004861615
t_4323,43.41454999999999,37.655,0.0031332257,0.002615301,0.0032849242,0.004790283
t_4324,43.41454999999999,37.72609,0.0026732185,0.0021529656,0.0029131707,0.0040365756
t_4325,43.41454999999999,37.7971,0.002448773,0.0019478847,0.002709648,0.0036912127
t_4326,43.41454999999999,37.86805,0.0024702903,0.001992275,0.0026817406,0.0037537413
t_4327,43.41454999999999,37.93893,0.002847542,0.0024333938,0.0029041844,0.0044503263
t_4328,43.41454999999999,38.00975,0.0019450213,0.0015041059,0.0022283636,0.0029250814
t_4329,43.41454999999999,38.08049,0.0027614776,0.0023940615,0.0027624697,0.004360728
t_433,44.31286,34.83,0.04461357,0.04598997,0.044485033,0.056505565
t_4330,43.50438,31.44597,0.0022337264,0.0019108038,0.0022614477,0.0035441665
t_4331,43.50438,31.52257,0.0024084947,0.0020785534,0.0024136896,0.0038243937
t_4332,43.50438,31.59912,0.0029540886,0.0026624347,0.0028011792,0.0047474736
t_4333,43.50438,31.6756,0.0032148755,0.0029297667,0.0030084064,0.005172679
t_4334,43.50438,31.75202,0.0032431744,0.0029294626,0.003076553,0.0051898854
t_4335,43.50438,31.82837,0.0033753186,0.003046756,0.003210666,0.005385973
t_4336,43.50438,31.90466,0.0035817663,0.003247475,0.003393451,0.005708163
t_4337,43.50438,31.98089,0.0038069028,0.0034683766,0.0035907314,0.0060594627
t_4338,43.50438,32.05706,0.004086232,0.0037506074,0.0038241816,0.0065006735
t_4339,43.50438,32.13316,0.00415923,0.0037930002,0.0039355694,0.00658339
t_434,44.31286,34.90371,0.049719118,0.052535396,0.04767614,0.063383475
t_4340,43.50438,32.2092,0.004665581,0.004336129,0.0043136035,0.0074062617
t_4341,43.50438,32.28517,0.005529886,0.005313414,0.0048989933,0.008839391
t_4342,43.50438,32.36109,0.0047835056,0.004376624,0.004539891,0.0075066937
t_4343,43.50438,32.43693,0.005676096,0.0053710635,0.005161795,0.008970655
t_4344,43.50438,32.51272,0.005609728,0.005234555,0.0052146437,0.008797304
t_4345,43.50438,32.58844,0.0056166355,0.005184213,0.005311909,0.008745034
t_4346,43.50438,32.6641,0.0048122066,0.004186891,0.0048809163,0.0072881416
t_4347,43.50438,32.73969,0.005126543,0.0044859257,0.005177494,0.007749206
t_4348,43.50438,32.81522,0.005458843,0.0048036976,0.005490711,0.00823438
t_4349,43.50438,32.89068,0.0058096377,0.0051408564,0.005821126,0.00874409
t_435,44.31286,34.97734,0.060256366,0.06580572,0.05322241,0.076705135
t_4350,43.50438,32.96608,0.0061795535,0.005498065,0.0061694025,0.009278875
t_4351,43.50438,33.04142,0.009410468,0.009308927,0.008262139,0.014598095
t_4352,43.50438,33.11669,0.009357756,0.009149363,0.008384467,0.014410147
t_4353,43.50438,33.1919,0.009802251,0.009598986,0.008797505,0.0150348665
t_4354,43.50438,33.26704,0.007856405,0.00713558,0.007748762,0.011669338
t_4355,43.50438,33.34212,0.010993194,0.010861674,0.00982055,0.016749674
t_4356,43.50438,33.41713,0.013600662,0.014031735,0.01145735,0.020832941
t_4357,43.50438,33.49208,0.014099107,0.014534253,0.011936351,0.021490641
t_4358,43.50438,33.56696,0.0126153,0.012534349,0.011317576,0.018982941
t_4359,43.50438,33.64178,0.015052093,0.015476232,0.012892433,0.022715334
t_436,44.31286,35.05092,0.05585208,0.060228344,0.050693724,0.071341574
t_4360,43.50438,33.71653,0.013499072,0.013391206,0.012234392,0.020113295
t_4361,43.50438,33.79122,0.014273827,0.0142330285,0.012894545,0.021197502
t_4362,43.50438,33.86585,0.0184407,0.019404387,0.0154277235,0.027556062
t_4363,43.50438,33.94041,0.014777354,0.014603459,0.013610745,0.021684779
t_4364,43.50438,34.0149,0.01773212,0.018197233,0.015531343,0.026149383
t_4365,43.50438,34.08933,0.021144498,0.022456955,0.017614814,0.031219075
t_4366,43.50438,34.16369,0.020931564,0.02202132,0.01775095,0.030734526
t_4367,43.50438,34.23799,0.021955613,0.023207141,0.018535167,0.032133695
t_4368,43.50438,34.31222,0.021866338,0.022952747,0.018715346,0.031857673
t_4369,43.50438,34.38638,0.023913777,0.025487404,0.02001788,0.034791134
t_437,44.31286,35.12442,0.057689495,0.06261831,0.05112149,0.07379993
t_4370,43.50438,34.46048,0.024417957,0.026019095,0.020485038,0.035415757
t_4371,43.50438,34.53452,0.025207173,0.02693812,0.021079764,0.036475178
t_4372,43.50438,34.60849,0.02153359,0.022113618,0.019238194,0.030927092
t_4373,43.50438,34.68239,0.024863455,0.026300453,0.021182152,0.035792317
t_4374,43.50438,34.75623,0.025575792,0.027159166,0.021656046,0.036783356
t_4375,43.50438,34.83,0.02793347,0.030228864,0.022943785,0.04022624
t_4376,43.50438,34.90371,0.027131738,0.029115744,0.022563715,0.039014082
t_4377,43.50438,34.97734,0.019992013,0.019941045,0.01860779,0.028384976
t_4378,43.50438,35.05092,0.014538946,0.013243661,0.015167844,0.019971302
t_4379,43.50438,35.12442,0.015786322,0.014687317,0.01590066,0.021846576
t_438,44.31286,35.19786,0.054545004,0.05878315,0.04882436,0.070119314
t_4380,43.50438,35.19786,0.026787933,0.028728839,0.022158071,0.038650766
t_4381,43.50438,35.27124,0.025630174,0.027263602,0.021421477,0.037019365
t_4382,43.50438,35.34455,0.02242431,0.023199707,0.019552713,0.032361798
t_4383,43.50438,35.41779,0.021319741,0.021876127,0.018772202,0.030814886
t_4384,43.50438,35.49096,0.022835163,0.02389923,0.01940245,0.033196796
t_4385,43.50438,35.56407,0.023155753,0.024430245,0.019353228,0.033812527
t_4386,43.50438,35.63711,0.019670147,0.02007921,0.017253276,0.028690552
t_4387,43.50438,35.71009,0.020386092,0.0211195,0.017417606,0.029913494
t_4388,43.50438,35.78299,0.019653952,0.02032604,0.016785601,0.028948436
t_4389,43.50438,35.85584,0.01581615,0.015631484,0.0144085325,0.023176474
t_439,44.31286,35.27124,0.054359294,0.058762353,0.04788576,0.07019176
t_4390,43.50438,35.92861,0.011293889,0.0102034155,0.011411211,0.016058996
t_4391,43.50438,36.00132,0.016563522,0.016827917,0.014393133,0.024638148
t_4392,43.50438,36.07396,0.015503395,0.015630843,0.013579753,0.023129236
t_4393,43.50438,36.14653,0.013865267,0.013719167,0.0124389855,0.02069045
t_4394,43.50438,36.21904,0.012135238,0.011705999,0.011226117,0.01805811
t_4395,43.50438,36.29148,0.01337251,0.01335387,0.011751828,0.020178724
t_4396,43.50438,36.36385,0.010336135,0.009738445,0.00978003,0.015398843
t_4397,43.50438,36.43615,0.00964152,0.009005217,0.009189639,0.01438448
t_4398,43.50438,36.50839,0.009416178,0.008838998,0.008898812,0.014141795
t_4399,43.50438,36.58056,0.011490682,0.011482978,0.009948109,0.017650036
t_44,43.594210000000004,36.21904,0.010891133,0.010024228,0.010665328,0.015812973
t_440,44.31286,35.34455,0.04924961,0.052575335,0.044308487,0.06404191
t_4400,43.50438,36.65267,0.010410859,0.010251451,0.009175804,0.0160027
t_4401,43.50438,36.7247,0.010599336,0.010591419,0.0091198115,0.016419757
t_4402,43.50438,36.79667,0.0059062387,0.005065651,0.006128749,0.008705803
t_4403,43.50438,36.86857,0.0052089747,0.0043743607,0.005559779,0.007657494
t_4404,43.50438,36.9404,0.0057199504,0.0049777697,0.0057954094,0.008551137
t_4405,43.50438,37.01217,0.0057803267,0.0051213657,0.0057417275,0.008749763
t_4406,43.50438,37.08386,0.0050570313,0.004352007,0.005168762,0.00758747
t_4407,43.50438,37.15549,0.0043590134,0.003641622,0.0046165045,0.00649069
t_4408,43.50438,37.22705,0.0038650727,0.0031662416,0.0042028953,0.005739115
t_4409,43.50438,37.29855,0.003637753,0.0029646815,0.003972766,0.005410277
t_441,44.31286,35.41779,0.04655505,0.049546044,0.041905183,0.060973592
t_4410,43.50438,37.36997,0.003423079,0.002775209,0.003755121,0.0050985464
t_4411,43.50438,37.44133,0.003777172,0.0031796852,0.003931044,0.0057236827
t_4412,43.50438,37.51262,0.0030292948,0.00243007,0.003354829,0.004523709
t_4413,43.50438,37.58385,0.0033139174,0.002752581,0.0034929009,0.0050274865
t_4414,43.50438,37.655,0.0031315777,0.0025912311,0.0033125915,0.0047592022
t_4415,43.50438,37.72609,0.002898591,0.0023732306,0.003098773,0.004398825
t_4416,43.50438,37.7971,0.002592604,0.0020809541,0.00283604,0.0039146957
t_4417,43.50438,37.86805,0.0028102573,0.0023450027,0.0029459863,0.004329712
t_4418,43.50438,37.93893,0.002648702,0.0021996838,0.0027903735,0.0040846327
t_4419,43.50438,38.00975,0.0026572756,0.0022386392,0.002754543,0.004134747
t_442,44.31286,35.49096,0.045116667,0.048116107,0.040138137,0.05953313
t_4420,43.50438,38.08049,0.0019133519,0.0014804079,0.0021874486,0.0028808964
t_4421,43.594210000000004,31.44597,0.0025131016,0.0022065535,0.0024596385,0.004018966
t_4422,43.594210000000004,31.52257,0.002849944,0.0025581005,0.002712588,0.00458075
t_4423,43.594210000000004,31.59912,0.0029714843,0.0026668299,0.002833521,0.0047643697
t_4424,43.594210000000004,31.6756,0.0030809527,0.0027603807,0.0029496048,0.004924655
t_4425,43.594210000000004,31.75202,0.0032495342,0.0029211498,0.0031052527,0.0051853387
t_4426,43.594210000000004,31.82837,0.003746197,0.0034565632,0.0034633877,0.0060123634
t_4427,43.594210000000004,31.90466,0.0037089111,0.0033748348,0.0035007847,0.0059093214
t_4428,43.594210000000004,31.98089,0.0034719505,0.003069058,0.0034119657,0.005462549
t_4429,43.594210000000004,32.05706,0.0039732167,0.0035990444,0.003789729,0.0062841033
t_443,44.31286,35.56407,0.03304462,0.033108387,0.032317467,0.043429125
t_4430,43.594210000000004,32.13316,0.0042906567,0.0039212443,0.0040537207,0.0067846375
t_4431,43.594210000000004,32.2092,0.0049310946,0.0046210326,0.004514722,0.007833778
t_4432,43.594210000000004,32.28517,0.0047112284,0.0043138773,0.0044621117,0.007405657
t_4433,43.594210000000004,32.36109,0.0051844963,0.004813342,0.004833334,0.008157537
t_4434,43.594210000000004,32.43693,0.0059237033,0.0056302147,0.005364208,0.0093541555
t_4435,43.594210000000004,32.51272,0.0056211706,0.0052115787,0.0052803583,0.008776964
t_4436,43.594210000000004,32.58844,0.0059065376,0.005485349,0.005552478,0.009192177
t_4437,43.594210000000004,32.6641,0.005022538,0.004387039,0.005079401,0.0075968904
t_4438,43.594210000000004,32.73969,0.005356972,0.0047063613,0.005394718,0.008085896
t_4439,43.594210000000004,32.81522,0.0057112845,0.0050464496,0.005728505,0.008601447
t_444,44.31286,35.63711,0.039349753,0.0416204,0.035077978,0.052806962
t_4440,43.594210000000004,32.89068,0.0060862345,0.005408132,0.0060815513,0.009144237
t_4441,43.594210000000004,36.7247,0.010547249,0.010434295,0.009230061,0.016240422
t_4442,43.594210000000004,36.79667,0.007422909,0.0067516966,0.0072166794,0.011172447
t_4443,43.594210000000004,36.86857,0.0065336283,0.005787047,0.006520279,0.009766415
t_4444,43.594210000000004,36.9404,0.0056374334,0.0048386743,0.00581743,0.0083530145
t_4445,43.594210000000004,37.01217,0.0061653494,0.0055181254,0.0060648997,0.009343867
t_4446,43.594210000000004,37.08386,0.004549546,0.0037783114,0.0048944396,0.0067215962
t_4447,43.594210000000004,37.15549,0.0042792917,0.0035357734,0.00462158,0.0063350406
t_4448,43.594210000000004,37.22705,0.004024121,0.0033078,0.0043637436,0.0059684315
t_4449,43.594210000000004,37.29855,0.0041068685,0.0034266878,0.0043385476,0.006141286
t_445,44.31286,35.71009,0.033281274,0.034320574,0.030798495,0.044938046
t_4450,43.594210000000004,37.36997,0.0035564024,0.0028927778,0.0038903297,0.0052922824
t_4451,43.594210000000004,37.44133,0.004223881,0.0036545878,0.0042752475,0.0064654285
t_4452,43.594210000000004,37.51262,0.0031411692,0.0025277883,0.0034687144,0.0046874206
t_4453,43.594210000000004,37.58385,0.002951608,0.002362379,0.003275659,0.0044098385
t_4454,43.594210000000004,37.655,0.0029588274,0.0023926022,0.0032223875,0.004447592
t_4455,43.594210000000004,37.72609,0.0026055726,0.0020626336,0.0029219969,0.0039007624
t_4456,43.594210000000004,37.7971,0.003313759,0.0028493071,0.0033626955,0.005146423
t_4457,43.594210000000004,37.86805,0.0025057904,0.0020036215,0.0027528675,0.003783307
t_4458,43.594210000000004,37.93893,0.0027896676,0.002338306,0.0029097868,0.004312877
t_4459,43.594210000000004,38.00975,0.0023163364,0.0018552806,0.002532806,0.00351918
t_446,44.31286,35.78299,0.027673118,0.027538875,0.02667811,0.037307482
t_4460,43.594210000000004,38.08049,0.0019557776,0.0015144519,0.0022360252,0.0029425065
t_4461,43.68404000000001,31.44597,0.0026475976,0.0023448174,0.002563492,0.0042418693
t_4462,43.68404000000001,31.52257,0.002927684,0.0026330245,0.0027814512,0.004703503
t_4463,43.68404000000001,31.59912,0.0029669097,0.0026479068,0.0028525684,0.004742699
t_4464,43.68404000000001,31.6756,0.0031723848,0.0028494755,0.0030295565,0.0050689178
t_4465,43.68404000000001,31.75202,0.0035043624,0.0031949566,0.003286739,0.0056117885
t_4466,43.68404000000001,31.82837,0.0033406052,0.0029736338,0.0032415383,0.0052929954
t_4467,43.68404000000001,31.90466,0.0039093755,0.0035874145,0.0036522218,0.0062370254
t_4468,43.68404000000001,31.98089,0.003990625,0.0036399702,0.0037668846,0.0063354685
t_4469,43.68404000000001,32.05706,0.004571366,0.0042715725,0.0041866866,0.007290507
t_447,44.31286,35.85584,0.023376888,0.022419527,0.02329937,0.03132023
t_4470,43.68404000000001,32.13316,0.0050300034,0.004764203,0.0045339405,0.008029499
t_4471,43.68404000000001,32.2092,0.004930106,0.004592547,0.004557193,0.007803996
t_4472,43.68404000000001,32.28517,0.005288421,0.0049604317,0.004856149,0.008360279
t_4473,43.68404000000001,32.36109,0.0065834625,0.0064641433,0.0056966124,0.010512201
t_4474,43.68404000000001,32.43693,0.0065673334,0.006369926,0.0057942253,0.010409774
t_4475,43.68404000000001,32.51272,0.006180932,0.005835574,0.005676953,0.009683669
t_4476,43.68404000000001,32.58844,0.0049007908,0.0042714397,0.0049645305,0.0074183014
t_4477,43.68404000000001,32.6641,0.0052350913,0.004590033,0.005279839,0.0079079615
t_4478,43.68404000000001,32.73969,0.0055903327,0.004930424,0.0056145843,0.008425753
t_4479,43.68404000000001,32.81522,0.00596755,0.0052937684,0.0059698136,0.008972744
t_448,44.31286,35.92861,0.02160848,0.020579362,0.021562077,0.029150069
t_4480,43.68404000000001,32.89068,0.010005987,0.010109418,0.0085133845,0.015639221
t_4481,43.68404000000001,36.7247,0.009682194,0.009291569,0.008866156,0.014734936
t_4482,43.68404000000001,36.79667,0.006515624,0.0056360313,0.0067203613,0.009566314
t_4483,43.68404000000001,36.86857,0.0061436887,0.005291733,0.0063498016,0.0090474
t_4484,43.68404000000001,36.9404,0.0054847123,0.004640782,0.0057982495,0.008065355
t_4485,43.68404000000001,37.01217,0.005045786,0.0042263297,0.00539515,0.007426841
t_4486,43.68404000000001,37.08386,0.0047415686,0.00395128,0.005088223,0.006995187
t_4487,43.68404000000001,37.15549,0.0048723454,0.004129718,0.005076911,0.007254988
t_4488,43.68404000000001,37.22705,0.004349059,0.003619958,0.004636717,0.006461112
t_4489,43.68404000000001,37.29855,0.004399797,0.0037130036,0.0045837425,0.0065916255
t_449,44.31286,36.00132,0.020525705,0.019575747,0.020303363,0.02797358
t_4490,43.68404000000001,37.36997,0.0036901853,0.00301109,0.004025874,0.0054862387
t_4491,43.68404000000001,37.44133,0.0037308284,0.0030831473,0.0039784336,0.005587472
t_4492,43.68404000000001,37.51262,0.0032530574,0.0026257904,0.0035824785,0.004850834
t_4493,43.68404000000001,37.58385,0.0030539886,0.0024516152,0.0033799792,0.004559872
t_4494,43.68404000000001,37.655,0.003433313,0.002880744,0.0035821302,0.0052309535
t_4495,43.68404000000001,37.72609,0.0031836259,0.0026457384,0.0033530293,0.0048467205
t_4496,43.68404000000001,37.7971,0.002615413,0.0020818803,0.0029034268,0.003927206
t_4497,43.68404000000001,37.86805,0.0026107933,0.0020989578,0.002849677,0.003944265
t_4498,43.68404000000001,37.93893,0.0023798065,0.0018879788,0.0026406848,0.0035880967
t_4499,43.68404000000001,38.00975,0.0025805125,0.0021261096,0.0027413522,0.00396574
t_45,43.594210000000004,36.29148,0.01322249,0.013028671,0.01189683,0.019785974
t_450,44.31286,36.07396,0.020608654,0.02005374,0.019828673,0.028607335
t_4500,43.68404000000001,38.08049,0.0021586593,0.0017057385,0.002398815,0.0032666416
t_4501,43.77386999999999,31.44597,0.0025204117,0.0021920474,0.0025017785,0.0040090336
t_4502,43.77386999999999,31.52257,0.0028329592,0.002512845,0.0027437862,0.0045252964
t_4503,43.77386999999999,31.59912,0.003076543,0.0027577889,0.0029432182,0.004919277
t_4504,43.77386999999999,31.6756,0.0035578548,0.0032764685,0.003288764,0.0057241907
t_4505,43.77386999999999,31.75202,0.0032361862,0.0028742272,0.0031462868,0.005131368
t_4506,43.77386999999999,31.82837,0.0034367428,0.0030659994,0.0033283297,0.0054420927
t_4507,43.77386999999999,31.90466,0.0036718878,0.0032954668,0.003535507,0.005808916
t_4508,43.77386999999999,31.98089,0.0041723535,0.0038282182,0.0039093485,0.0066278107
t_4509,43.77386999999999,32.05706,0.0034631633,0.0029810912,0.003521318,0.005358699
t_451,44.31286,36.14653,0.018410413,0.01759375,0.017952036,0.025594693
t_4510,43.77386999999999,32.13316,0.0048119538,0.004480264,0.004445206,0.007628634
t_4511,43.77386999999999,32.2092,0.0055740722,0.005330592,0.004978699,0.0088785365
t_4512,43.77386999999999,32.28517,0.00574455,0.005473213,0.005171696,0.009107421
t_4513,43.77386999999999,32.36109,0.0060072457,0.0057238904,0.005423746,0.009489078
t_4514,43.77386999999999,32.43693,0.0037643723,0.0031014355,0.0040740473,0.0056074415
t_4515,43.77386999999999,32.51272,0.0047633057,0.0041411333,0.004834746,0.00721625
t_4516,43.77386999999999,32.58844,0.0050952104,0.0044567403,0.0051479465,0.0077033667
