custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_1354,22.61266,38.18653,600.0,False,125.83404,0.79526
t_1355,22.5345,38.19167,600.0,False,125.83404,0.79526
t_1356,22.45634,38.19678,600.0,False,125.83404,0.79526
t_1357,22.9609,38.13212,600.0,False,125.83404,0.79526
t_1358,22.8828,38.13742,600.0,False,125.83404,0.79526
t_1359,23.08143,38.15496,600.0,False,125.83404,0.79526
t_1360,23.00332,38.1603,600.0,False,125.83404,0.79526
t_1361,22.9252,38.16561,600.0,False,125.83404,0.79526
t_1362,23.12389,38.1831,600.0,False,125.83404,0.79526
t_1363,23.04576,38.18847,600.0,False,125.83404,0.79526
t_1364,22.96763,38.1938,465.0,False,272.67065,1.0645
t_1365,22.88948,38.19909,600.0,False,125.83404,0.79526
t_1366,23.08823,38.21662,595.0,False,130.00679,0.80291
t_1367,22.81133,38.20436,600.0,False,125.83404,0.79526
t_1368,22.73318,38.20958,600.0,False,125.83404,0.79526
t_1369,22.65501,38.21478,600.0,False,125.83404,0.79526
t_1370,22.85375,38.23256,797.0,False,31.73887,0.57471
t_1371,22.77557,38.23781,597.0,False,128.32479,0.79983
t_1372,22.69739,38.24302,600.0,False,125.83404,0.79526
t_1373,22.81799,38.26602,595.0,False,130.00679,0.80291
t_1374,22.73979,38.27125,600.0,False,125.83404,0.79526
t_1375,22.66158,38.27644,600.0,False,125.83404,0.79526
t_1376,22.86042,38.29421,983.0,False,8.87357,0.4521
t_1377,23.01007,38.22197,589.0,False,135.1563,0.81227
t_1378,22.93191,38.22728,736.0,False,49.02145,0.62951
t_1379,23.13071,38.24476,591.0,False,133.42253,0.80913
t_1380,23.05254,38.25012,586.0,False,137.78935,0.81703
t_1381,22.97436,38.25545,589.0,False,135.1563,0.81227
t_1382,22.89618,38.26075,602.0,False,124.195,0.79224
t_1383,23.09503,38.27827,443.0,False,301.02085,1.12519
t_1384,23.01683,38.28361,586.0,False,137.78935,0.81703
t_1385,22.93863,38.28893,592.0,False,132.56213,0.80757
t_1386,23.13754,38.30639,518.0,False,207.55018,0.94085
t_1387,22.57684,38.21994,600.0,False,125.83404,0.79526
t_1388,22.49866,38.22507,600.0,False,125.83404,0.79526
t_1389,22.6192,38.2482,600.0,False,125.83404,0.79526
t_1390,22.541,38.25334,600.0,False,125.83404,0.79526
t_1391,22.4628,38.25845,600.0,False,125.83404,0.79526
t_1392,22.58337,38.2816,600.0,False,125.83404,0.79526
t_1393,22.50515,38.28673,600.0,False,125.83404,0.79526
t_1394,22.62575,38.30985,305.0,False,454.83661,1.72455
t_1395,22.54751,38.315,591.0,False,133.42253,0.80913
t_1396,22.46927,38.32011,600.0,False,125.83404,0.79526
t_1397,23.23763,38.14416,605.0,False,121.76856,0.78774
t_1398,23.15953,38.14958,600.0,False,125.83404,0.79526
t_1399,23.43633,38.16131,361.0,False,401.37296,1.42208
t_1400,23.35823,38.16681,582.0,False,141.36057,0.82346
t_1401,23.28012,38.17228,608.0,False,119.38051,0.7833
t_1402,23.20201,38.17771,606.0,False,120.96828,0.78626
t_1403,23.40076,38.19489,698.0,False,64.225,0.66887
t_1404,23.32264,38.20038,603.0,False,123.38191,0.79073
t_1405,23.24451,38.20582,604.0,False,122.5731,0.78924
t_1406,23.16637,38.21124,606.0,False,120.96828,0.78626
t_1407,23.99008,38.18352,583.0,False,140.46129,0.82184
t_1408,23.912,38.18925,581.0,False,142.26418,0.82508
t_1409,23.95467,38.2172,590.0,False,134.28726,0.8107
t_1410,23.87656,38.22292,514.0,False,212.20397,0.94923
t_1411,23.67769,38.20626,589.0,False,135.1563,0.81227
t_1412,23.59957,38.21186,588.0,False,136.02966,0.81385
t_1413,23.52145,38.21743,292.0,False,464.78944,1.81266
t_1414,23.79844,38.22861,607.0,False,120.17227,0.78478
t_1415,23.72032,38.23426,607.0,False,120.17227,0.78478
t_1416,23.64218,38.23988,586.0,False,137.78935,0.81703
t_1417,23.56404,38.24547,583.0,False,140.46129,0.82184
t_1418,23.48589,38.25102,590.0,False,134.28726,0.8107
t_1419,23.84111,38.25658,594.0,False,130.85426,0.80446
t_1420,23.76297,38.26225,446.0,False,297.14436,1.11654
t_1421,23.91925,38.25088,546.0,False,176.57189,0.88586
t_1422,23.8838,38.28454,518.0,False,207.55018,0.94085
t_1423,23.44332,38.22296,606.0,False,120.96828,0.78626
t_1424,23.36518,38.22846,592.0,False,132.56213,0.80757
t_1425,23.28703,38.23393,326.0,False,436.73995,1.59806
t_1426,23.20887,38.23936,510.0,False,216.90945,0.95775
t_1427,23.40773,38.25653,463.0,False,275.23425,1.06977
t_1428,23.32957,38.26202,375.0,False,385.62465,1.36151
t_1429,23.2514,38.26747,336.0,False,427.27108,1.54377
t_1430,23.17322,38.27288,448.0,False,294.56029,1.11084
t_1431,23.45031,38.28459,455.0,False,285.52481,1.09131
t_1432,23.37213,38.29009,317.0,False,444.79738,1.65007
t_1433,23.68481,38.26789,488.0,False,243.61281,1.00731
t_1434,23.60666,38.27349,564.0,False,158.28294,0.85359
t_1435,23.52849,38.27906,545.0,False,177.62678,0.88772
t_1436,23.80564,38.29022,572.0,False,150.5905,0.83995
t_1437,23.72747,38.29588,554.0,False,168.27835,0.87124
t_1438,23.64929,38.3015,385.0,False,373.90755,1.32113
t_1439,23.57111,38.30708,556.0,False,166.24591,0.86766
t_1440,23.49291,38.31264,582.0,False,141.36057,0.82346
t_1441,23.84833,38.31818,600.0,False,125.83404,0.79526
t_1442,23.77014,38.32386,284.0,False,470.4353,1.87119
t_1443,23.29394,38.29556,450.0,False,291.97695,1.10519
t_1444,23.21574,38.30099,585.0,False,138.67567,0.81863
t_1445,23.41471,38.31815,432.0,False,315.215,1.15803
t_1446,23.33651,38.32364,466.0,False,271.3905,1.06189
t_1447,23.25829,38.32909,532.0,False,191.69647,0.91258
t_1448,23.18007,38.33451,392.0,False,365.50236,1.29418
t_1449,23.45732,38.3462,387.0,False,371.52215,1.31333
t_1450,23.37909,38.35171,358.0,False,404.63815,1.43573
t_1451,23.30086,38.35717,261.0,False,484.66406,2.06099
t_1452,23.22262,38.36261,587.0,False,136.90734,0.81544
t_1453,23.69195,38.32949,544.0,False,178.68565,0.88959
t_1454,23.61374,38.3351,486.0,False,246.10074,1.01205
t_1455,23.53554,38.34067,454.0,False,286.81431,1.09406
t_1456,23.73462,38.35747,600.0,False,125.83404,0.79526
t_1457,23.6564,38.3631,600.0,False,125.83404,0.79526
t_1458,23.57818,38.36868,397.0,False,359.40737,1.27555
t_1459,23.49994,38.37424,503.0,False,225.26198,0.97302
t_1460,23.69909,38.39108,600.0,False,125.83404,0.79526
t_1461,23.62084,38.39669,476.0,False,258.6619,1.03641
t_1462,23.54259,38.40226,552.0,False,170.32727,0.87485
t_1463,23.46433,38.40779,584.0,False,139.56632,0.82023
t_1464,23.66353,38.42467,470.0,False,266.28213,1.05156
t_1465,23.58526,38.43026,586.0,False,137.78935,0.81703
t_1466,23.50698,38.43582,588.0,False,136.02966,0.81385
t_1467,21.94504,38.19832,590.0,False,134.28726,0.8107
t_1468,22.06543,38.22182,427.0,False,321.64193,1.17356
t_1469,21.98723,38.22673,630.0,False,103.02306,0.75209
t_1470,21.90902,38.2316,566.0,False,156.3343,0.85014
t_1471,22.02944,38.25512,548.0,False,174.47416,0.88216
t_1472,21.95122,38.26002,591.0,False,133.42253,0.80913
t_1473,21.99343,38.28841,599.0,False,126.65999,0.79678
t_1474,21.91518,38.29329,601.0,False,125.01238,0.79375
t_1475,22.03567,38.3168,600.0,False,125.83404,0.79526
t_1476,21.9574,38.32169,645.0,False,93.00055,0.73211
t_1477,22.42692,38.29183,600.0,False,125.83404,0.79526
t_1478,22.34868,38.29689,600.0,False,125.83404,0.79526
t_1479,22.27044,38.30192,600.0,False,125.83404,0.79526
t_1480,22.39101,38.32519,600.0,False,125.83404,0.79526
t_1481,22.31275,38.33023,600.0,False,125.83404,0.79526
t_1482,22.43336,38.35347,600.0,False,125.83404,0.79526
t_1483,22.35509,38.35854,592.0,False,132.56213,0.80757
t_1484,22.2768,38.36357,587.0,False,136.90734,0.81544
t_1485,22.39744,38.38683,386.0,False,372.71651,1.31722
t_1486,22.31914,38.39187,596.0,False,129.16364,0.80137
t_1487,22.19219,38.30691,600.0,False,125.83404,0.79526
t_1488,22.11394,38.31187,600.0,False,125.83404,0.79526
t_1489,22.23449,38.33524,600.0,False,125.83404,0.79526
t_1490,22.15621,38.34022,600.0,False,125.83404,0.79526
t_1491,22.07793,38.34517,600.0,False,125.83404,0.79526
t_1492,22.19851,38.36856,340.0,False,423.33576,1.52301
t_1493,22.12021,38.37352,385.0,False,373.90755,1.32113
t_1494,22.24083,38.39688,589.0,False,135.1563,0.81227
t_1495,22.16251,38.40186,595.0,False,130.00679,0.80291
t_1496,22.08419,38.40681,570.0,False,152.48803,0.84332
t_1497,22.5899,38.34325,729.0,False,51.52973,0.63643
t_1498,22.51163,38.34838,600.0,False,125.83404,0.79526
t_1499,22.63231,38.37149,600.0,False,125.83404,0.79526
t_1500,22.55402,38.37663,593.0,False,131.70603,0.80601
t_1501,22.47574,38.38175,600.0,False,125.83404,0.79526
t_1502,22.59644,38.40487,545.0,False,177.62678,0.88772
t_1503,22.51813,38.41,588.0,False,136.02966,0.81385
t_1504,22.43982,38.4151,600.0,False,125.83404,0.79526
t_1505,22.63887,38.4331,598.0,False,127.49024,0.7983
t_1506,22.56055,38.43825,589.0,False,135.1563,0.81227
t_1507,21.99964,38.35008,600.0,False,125.83404,0.79526
t_1508,21.92135,38.35495,600.0,False,125.83404,0.79526
t_1509,22.04191,38.37845,600.0,False,125.83404,0.79526
t_1510,21.96359,38.38334,600.0,False,125.83404,0.79526
t_1511,22.00586,38.41172,590.0,False,134.28726,0.8107
t_1512,21.92752,38.4166,609.0,False,118.593,0.78183
t_1513,22.04815,38.44008,570.0,False,152.48803,0.84332
t_1514,21.96979,38.44498,592.0,False,132.56213,0.80757
t_1515,22.01208,38.47334,619.0,False,110.95001,0.7674
t_1516,21.93371,38.47822,623.0,False,108.00986,0.76176
t_1517,22.3615,38.42016,595.0,False,130.00679,0.80291
t_1518,22.28317,38.42519,592.0,False,132.56213,0.80757
t_1519,22.40388,38.44844,600.0,False,125.83404,0.79526
t_1520,22.32553,38.45349,587.0,False,136.90734,0.81544
t_1521,22.24718,38.4585,596.0,False,129.16364,0.80137
t_1522,22.36792,38.48177,468.0,False,268.83376,1.0567
t_1523,22.28955,38.4868,593.0,False,131.70603,0.80601
t_1524,22.41032,38.51004,292.0,False,464.78944,1.81266
t_1525,22.33193,38.51509,597.0,False,128.32479,0.79983
t_1526,22.25354,38.5201,590.0,False,134.28726,0.8107
t_1527,22.20484,38.43019,599.0,False,126.65999,0.79678
t_1528,22.1265,38.43515,534.0,False,189.48971,0.90867
t_1529,22.16882,38.46348,588.0,False,136.02966,0.81385
t_1530,22.09046,38.46843,577.0,False,145.92172,0.83163
t_1531,22.21117,38.4918,506.0,False,221.6645,0.96642
t_1532,22.13279,38.49676,625.0,False,106.56459,0.75897
t_1533,22.17514,38.52509,595.0,False,130.00679,0.80291
t_1534,22.09673,38.53003,621.0,False,109.47165,0.76457
t_1535,22.21751,38.55339,597.0,False,128.32479,0.79983
t_1536,22.13908,38.55836,540.0,False,182.96066,0.89713
t_1537,22.37434,38.54336,589.0,False,135.1563,0.81227
t_1538,22.29593,38.54839,592.0,False,132.56213,0.80757
t_1539,22.41677,38.57162,626.0,False,105.84811,0.75759
t_1540,22.33834,38.57667,590.0,False,134.28726,0.8107
t_1541,22.2599,38.58169,598.0,False,127.49024,0.7983
t_1542,22.38077,38.60493,600.0,False,125.83404,0.79526
t_1543,22.30232,38.60996,598.0,False,127.49024,0.7983
t_1544,22.42323,38.63318,600.0,False,125.83404,0.79526
t_1545,22.34476,38.63823,596.0,False,129.16364,0.80137
t_1546,22.26628,38.64325,598.0,False,127.49024,0.7983
t_1547,22.57361,38.56142,601.0,False,125.01238,0.79375
t_1548,22.49519,38.56654,581.0,False,142.26418,0.82508
t_1549,22.61609,38.58963,603.0,False,123.38191,0.79073
t_1550,22.53766,38.59476,599.0,False,126.65999,0.79678
t_1551,22.45922,38.59986,525.0,False,199.53631,0.92651
t_1552,22.58015,38.62298,603.0,False,123.38191,0.79073
t_1553,22.50169,38.62809,601.0,False,125.01238,0.79375
t_1554,22.62266,38.65117,353.0,False,409.98856,1.45901
t_1555,22.54419,38.65631,593.0,False,131.70603,0.80601
t_1556,22.4657,38.66141,599.0,False,126.65999,0.79678
t_1557,22.18146,38.58667,649.0,False,90.47668,0.72695
t_1558,22.10301,38.59162,647.0,False,91.73093,0.72952
t_1559,22.22386,38.61496,597.0,False,128.32479,0.79983
t_1560,22.14539,38.61993,595.0,False,130.00679,0.80291
t_1561,22.06691,38.62486,676.0,False,74.99087,0.69383
t_1562,22.18779,38.64823,646.0,False,92.36381,0.73082
t_1563,22.1093,38.65318,651.0,False,89.23769,0.7244
t_1564,22.23021,38.67652,597.0,False,128.32479,0.79983
t_1565,22.1517,38.68148,595.0,False,130.00679,0.80291
t_1566,22.07318,38.68642,596.0,False,129.16364,0.80137
t_1567,22.78221,38.29946,600.0,False,125.83404,0.79526
t_1568,22.70398,38.30467,600.0,False,125.83404,0.79526
t_1569,22.82464,38.32766,591.0,False,133.42253,0.80913
t_1570,22.7464,38.33289,599.0,False,126.65999,0.79678
t_1571,22.66815,38.33808,600.0,False,125.83404,0.79526
t_1572,22.86711,38.35584,585.0,False,138.67567,0.81863
t_1573,22.78885,38.36109,574.0,False,148.7101,0.8366
t_1574,22.71058,38.3663,600.0,False,125.83404,0.79526
t_1575,22.83131,38.38928,595.0,False,130.00679,0.80291
t_1576,22.75303,38.39451,433.0,False,313.92715,1.15497
t_1577,23.05933,38.31176,602.0,False,124.195,0.79224
t_1578,22.98111,38.31709,589.0,False,135.1563,0.81227
t_1579,22.90288,38.32239,469.0,False,267.55728,1.05412
t_1580,23.10184,38.33989,595.0,False,130.00679,0.80291
t_1581,23.0236,38.34524,587.0,False,136.90734,0.81544
t_1582,22.94536,38.35056,600.0,False,125.83404,0.79526
t_1583,23.14437,38.36801,585.0,False,138.67567,0.81863
t_1584,23.06612,38.37338,511.0,False,215.72835,0.95561
t_1585,22.98786,38.37871,600.0,False,125.83404,0.79526
t_1586,22.90959,38.38401,575.0,False,147.77634,0.83494
t_1587,23.4217,38.37976,338.0,False,425.31379,1.53332
t_1588,23.34345,38.38524,373.0,False,387.92341,1.36987
t_1589,23.26519,38.3907,462.0,False,276.51759,1.07242
t_1590,23.18693,38.39611,584.0,False,139.56632,0.82023
t_1591,23.38606,38.4133,588.0,False,136.02966,0.81385
t_1592,23.30779,38.41877,527.0,False,197.2782,0.92249
t_1593,23.22951,38.4242,585.0,False,138.67567,0.81863
t_1594,23.15122,38.42961,314.0,False,447.38324,1.66812
t_1595,23.4287,38.44134,596.0,False,129.16364,0.80137
t_1596,23.3504,38.44683,600.0,False,125.83404,0.79526
t_1597,22.67473,38.39971,592.0,False,132.56213,0.80757
t_1598,22.8738,38.41745,652.0,False,88.62388,0.72313
t_1599,22.79549,38.4227,599.0,False,126.65999,0.79678
t_1600,22.71719,38.42792,599.0,False,126.65999,0.79678
t_1601,22.83798,38.45088,442.0,False,302.31289,1.12811
t_1602,22.75966,38.45611,601.0,False,125.01238,0.79375
t_1603,22.68132,38.46131,582.0,False,141.36057,0.82346
t_1604,22.88049,38.47904,581.0,False,142.26418,0.82508
t_1605,22.80215,38.48429,328.0,False,434.8891,1.58692
t_1606,22.7238,38.48951,566.0,False,156.3343,0.85014
t_1607,23.10866,38.4015,320.0,False,442.1613,1.63238
t_1608,23.03038,38.40685,329.0,False,433.95555,1.5814
t_1609,22.95209,38.41217,383.0,False,376.27948,1.32903
t_1610,23.07292,38.43498,270.0,False,479.4456,1.98259
t_1611,22.99462,38.44031,330.0,False,433.01662,1.57592
t_1612,22.9163,38.44561,588.0,False,136.02966,0.81385
t_1613,23.11548,38.46309,355.0,False,407.86236,1.44961
t_1614,23.03716,38.46844,336.0,False,427.27108,1.54377
t_1615,22.95883,38.47376,321.0,False,441.2715,1.62657
t_1616,23.07973,38.49655,405.0,False,349.51564,1.24677
t_1617,22.48222,38.44336,593.0,False,131.70603,0.80601
t_1618,22.60298,38.46648,584.0,False,139.56632,0.82023
t_1619,22.52463,38.47161,590.0,False,134.28726,0.8107
t_1620,22.44628,38.47671,587.0,False,136.90734,0.81544
t_1621,22.64544,38.49469,296.0,False,461.82974,1.78466
t_1622,22.56707,38.49984,598.0,False,127.49024,0.7983
t_1623,22.4887,38.50496,590.0,False,134.28726,0.8107
t_1624,22.60953,38.52806,595.0,False,130.00679,0.80291
t_1625,22.53114,38.5332,540.0,False,182.96066,0.89713
t_1626,22.45275,38.5383,600.0,False,125.83404,0.79526
t_1627,23.00138,38.50189,328.0,False,434.8891,1.58692
t_1628,22.92303,38.50719,591.0,False,133.42253,0.80913
t_1629,23.12232,38.52465,583.0,False,140.46129,0.82184
t_1630,23.04395,38.53001,582.0,False,141.36057,0.82346
t_1631,22.96558,38.53533,380.0,False,379.81126,1.34104
t_1632,22.8872,38.54061,590.0,False,134.28726,0.8107
t_1633,23.08654,38.55811,587.0,False,136.90734,0.81544
t_1634,23.00815,38.56345,596.0,False,129.16364,0.80137
t_1635,22.92976,38.56875,580.0,False,143.17209,0.82671
t_1636,23.12916,38.5862,579.0,False,144.08433,0.82834
t_1637,22.84466,38.51246,333.0,False,430.16771,1.55969
t_1638,22.76629,38.5177,342.0,False,421.33721,1.51282
t_1639,22.68792,38.5229,534.0,False,189.48971,0.90867
t_1640,22.80881,38.54587,578.0,False,145.00087,0.82998
t_1641,22.73042,38.55108,585.0,False,138.67567,0.81863
t_1642,22.65202,38.55627,604.0,False,122.5731,0.78924
t_1643,22.85135,38.57402,433.0,False,313.92715,1.15497
t_1644,22.77294,38.57926,310.0,False,450.75239,1.69276
t_1645,22.69452,38.58446,392.0,False,365.50236,1.29418
t_1646,22.81548,38.60742,331.0,False,432.07232,1.57047
t_1647,23.05075,38.59156,582.0,False,141.36057,0.82346
t_1648,22.97233,38.59688,601.0,False,125.01238,0.79375
t_1649,22.89391,38.60216,605.0,False,121.76856,0.78774
t_1650,23.09337,38.61965,602.0,False,124.195,0.79224
t_1651,23.01493,38.62499,604.0,False,122.5731,0.78924
t_1652,22.93649,38.63029,581.0,False,142.26418,0.82508
t_1653,23.136,38.64773,600.0,False,125.83404,0.79526
t_1654,23.05755,38.65309,345.0,False,418.30139,1.49778
t_1655,22.9791,38.65841,683.0,False,71.39429,0.6857
t_1656,22.90063,38.6637,543.0,False,179.74849,0.89146
t_1657,22.73705,38.61264,324.0,False,438.56902,1.60935
t_1658,22.6586,38.61782,408.0,False,345.76673,1.23628
t_1659,22.85805,38.63556,600.0,False,125.83404,0.79526
t_1660,22.77959,38.6408,492.0,False,238.66414,0.99794
t_1661,22.70113,38.64601,430.0,False,317.7884,1.16419
t_1662,22.82216,38.66895,583.0,False,140.46129,0.82184
t_1663,22.74368,38.67417,587.0,False,136.90734,0.81544
t_1664,22.66519,38.67936,582.0,False,141.36057,0.82346
t_1665,22.86475,38.69709,550.0,False,172.39258,0.87849
t_1666,22.78625,38.70233,592.0,False,132.56213,0.80757
t_1667,23.54965,38.46383,402.0,False,353.24383,1.25742
t_1668,23.47135,38.46937,598.0,False,127.49024,0.7983
t_1669,23.51403,38.49738,600.0,False,125.83404,0.79526
t_1670,23.2721,38.45228,628.0,False,104.42744,0.75483
t_1671,23.1938,38.4577,588.0,False,136.02966,0.81385
t_1672,23.39304,38.47487,600.0,False,125.83404,0.79526
t_1673,23.31472,38.48034,601.0,False,125.01238,0.79375
t_1674,23.2364,38.48578,438.0,False,307.47889,1.1399
t_1675,23.15807,38.49118,386.0,False,372.71651,1.31722
t_1676,23.4357,38.5029,600.0,False,125.83404,0.79526
t_1677,23.35736,38.50839,600.0,False,125.83404,0.79526
t_1678,23.27902,38.51385,604.0,False,122.5731,0.78924
t_1679,23.20067,38.51927,339.0,False,424.32735,1.52815
t_1680,23.47838,38.53092,600.0,False,125.83404,0.79526
t_1681,23.40003,38.53642,600.0,False,125.83404,0.79526
t_1682,23.32167,38.5419,750.0,False,44.3618,0.61609
t_1683,23.2433,38.54734,514.0,False,212.20397,0.94923
t_1684,23.16492,38.55274,586.0,False,137.78935,0.81703
t_1685,23.44271,38.56444,600.0,False,125.83404,0.79526
t_1686,23.36433,38.56993,600.0,False,125.83404,0.79526
t_1687,23.28595,38.57539,369.0,False,392.4733,1.38687
t_1688,23.20756,38.58081,506.0,False,221.6645,0.96642
t_1689,23.40702,38.59796,600.0,False,125.83404,0.79526
t_1690,23.32862,38.60343,558.0,False,164.23006,0.8641
t_1691,23.25021,38.60887,490.0,False,241.13383,1.0026
t_1692,23.17179,38.61428,399.0,False,356.9498,1.26824
t_1693,23.37131,38.63146,600.0,False,125.83404,0.79526
t_1694,23.29288,38.63692,554.0,False,168.27835,0.87124
t_1695,23.21445,38.64234,423.0,False,326.76524,1.18626
t_1696,23.33557,38.66495,600.0,False,125.83404,0.79526
t_1697,23.25712,38.67039,600.0,False,125.83404,0.79526
t_1698,23.17866,38.6758,584.0,False,139.56632,0.82023
t_1699,23.29982,38.69842,600.0,False,125.83404,0.79526
t_1700,23.22134,38.70385,600.0,False,125.83404,0.79526
t_1701,23.18554,38.73729,600.0,False,125.83404,0.79526
t_1702,21.72808,37.59001,598.0,False,127.49024,0.7983
t_1703,21.65029,37.59479,449.0,False,293.2685,1.10801
t_1704,21.69219,37.62335,575.0,False,147.77634,0.83494
t_1705,21.61438,37.62811,391.0,False,366.71255,1.29797
t_1706,21.7341,37.65189,582.0,False,141.36057,0.82346
t_1707,21.65628,37.65667,556.0,False,166.24591,0.86766
t_1708,21.6982,37.68522,574.0,False,148.7101,0.8366
t_1709,21.62035,37.68998,557.0,False,165.23591,0.86588
t_1710,21.66227,37.71854,555.0,False,167.26006,0.86945
t_1711,21.70421,37.74708,594.0,False,130.85426,0.80446
t_1712,21.76999,37.61855,534.0,False,189.48971,0.90867
t_1713,21.88973,37.64223,530.0,False,193.91815,0.91652
t_1714,21.81192,37.64708,382.0,False,377.46027,1.33301
t_1715,21.85388,37.6756,554.0,False,168.27835,0.87124
t_1716,21.77604,37.68043,541.0,False,181.88601,0.89523
t_1717,21.89585,37.7041,516.0,False,209.87049,0.94502
t_1718,21.818,37.70894,548.0,False,174.47416,0.88216
t_1719,21.74014,37.71376,539.0,False,184.03921,0.89903
t_1720,21.85998,37.73745,601.0,False,125.01238,0.79375
t_1721,21.7821,37.74228,671.0,False,77.66191,0.69975
t_1722,21.53657,37.63283,459.0,False,280.37316,1.08044
t_1723,21.45875,37.63753,355.0,False,407.86236,1.44961
t_1724,21.57845,37.66142,335.0,False,428.24189,1.54904
t_1725,21.50061,37.66613,603.0,False,123.38191,0.79073
t_1726,21.54249,37.69471,553.0,False,169.30076,0.87304
t_1727,21.46463,37.69941,591.0,False,133.42253,0.80913
