# 20031226_M6.6_Bam median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc 
t_3539,59.407809999999984,29.41349,0.021890862,0.032854486,0.02886106,0.026755922
t_354,57.431520000000006,31.96243,0.003878517,0.001517676,0.0019053838,0.0020243411
t_3540,59.13831999999999,29.41349,0.027528191,0.0416085,0.040580507,0.03842439
t_3541,59.048479999999984,29.41349,0.02805835,0.040982824,0.042940732,0.043915357
t_3542,58.86882,29.41349,0.039167494,0.05896785,0.056865145,0.0581136
t_3543,59.22815,29.41349,0.024687497,0.036837455,0.035307843,0.033780236
t_3544,55.72471999999999,28.78555,0.0059715044,0.0038811911,0.0041100928,0.004933222
t_3545,55.81455,28.78555,0.005709301,0.0037600952,0.0042041084,0.005357452
t_3546,56.173869999999994,28.78555,0.0074011898,0.006133788,0.00633863,0.0075435024
t_3547,55.90438,28.78555,0.0053676767,0.0035529127,0.004251055,0.0046141744
t_3548,55.99421000000001,28.78555,0.005640762,0.003931696,0.0046589724,0.005022801
t_3549,56.26371,28.78555,0.008501062,0.0076770405,0.0074235527,0.008246141
t_355,57.61117999999999,31.96243,0.0054937685,0.0025722615,0.0025339029,0.0026783682
t_3550,56.35354000000001,28.78555,0.008137508,0.007374212,0.007603913,0.0090287775
t_3551,56.084040000000016,28.78555,0.00619287,0.0046249265,0.005270892,0.0054747136
t_3552,56.443370000000016,28.78555,0.008163394,0.007566103,0.008074162,0.009903357
t_3553,56.35354000000001,28.86425,0.009776328,0.0096484255,0.008765128,0.00911393
t_3554,56.084040000000016,28.86425,0.007818826,0.0064837197,0.006278433,0.006966925
t_3555,55.90438,28.86425,0.007802298,0.006123957,0.0056257215,0.0058678156
t_3556,56.173869999999994,28.86425,0.00759826,0.0063855294,0.006496671,0.007607408
t_3557,55.72471999999999,28.86425,0.0046996847,0.0027620585,0.0034745454,0.003937078
t_3558,55.81455,28.86425,0.0051480294,0.0032515554,0.003921182,0.004275447
t_3559,56.26371,28.86425,0.008788955,0.00807679,0.0076523605,0.00831973
t_356,57.521349999999984,32.03861,0.00422593,0.001667756,0.0019542696,0.0024271274
t_3560,55.99421000000001,28.86425,0.0052459766,0.003554039,0.004443841,0.005061485
t_3561,56.443370000000016,28.86425,0.009906723,0.010018971,0.009356847,0.01000245
t_3562,55.72471999999999,28.9429,0.0045545963,0.0026492553,0.0034136088,0.0039670146
t_3563,56.35354000000001,28.9429,0.008975774,0.008526629,0.008259775,0.0091889845
t_3564,56.173869999999994,28.9429,0.009215706,0.008501368,0.0075542713,0.0077549797
t_3565,55.90438,28.9429,0.008369817,0.00684716,0.0059803105,0.005981724
t_3566,56.26371,28.9429,0.0061706468,0.0048720106,0.00595301,0.0066448157
t_3567,55.81455,28.9429,0.0076794694,0.0058318875,0.005297923,0.0055001494
t_3568,55.99421000000001,28.9429,0.005117594,0.0034401473,0.0043877494,0.005103282
t_3569,56.084040000000016,28.9429,0.0081969,0.0069656232,0.006539355,0.0070244162
t_357,57.79084,32.03861,0.0050129304,0.0021913713,0.0022911874,0.0025368484
t_3570,56.443370000000016,28.9429,0.006839573,0.0058984007,0.0071935803,0.007988667
t_3571,56.173869999999994,29.02148,0.006722484,0.005379455,0.006002084,0.0061116144
t_3572,56.084040000000016,29.02148,0.008318414,0.007130521,0.0066360203,0.007063823
t_3573,56.35354000000001,29.02148,0.009184552,0.008828576,0.008435334,0.009248716
t_3574,55.72471999999999,29.02148,0.004711579,0.0027861022,0.0035099448,0.0039860397
t_3575,55.81455,29.02148,0.008013311,0.0062436042,0.0054992437,0.0055274884
t_3576,55.90438,29.02148,0.0085137915,0.00704896,0.006084556,0.006012602
t_3577,55.99421000000001,29.02148,0.008623836,0.007355716,0.0064723515,0.0065485504
t_3578,56.26371,29.02148,0.009924754,0.009729107,0.00847847,0.008533381
t_3579,56.443370000000016,29.02148,0.009989583,0.010170431,0.009500069,0.010154089
t_358,57.431520000000006,32.03861,0.0038530584,0.0014453253,0.0018037991,0.0023832421
t_3580,56.26371,29.1,0.008251077,0.0074012605,0.0073766075,0.008459206
t_3581,56.173869999999994,29.1,0.009017656,0.008240146,0.007462989,0.007732205
t_3582,56.35354000000001,29.1,0.0067191184,0.0056429734,0.006740785,0.0073436187
t_3583,55.81455,29.1,0.007965338,0.006187912,0.0054791006,0.0055386224
t_3584,55.90438,29.1,0.008535491,0.007082151,0.006105044,0.006024944
t_3585,55.72471999999999,29.1,0.0055443556,0.0035196063,0.0039522834,0.005041866
t_3586,56.084040000000016,29.1,0.0080869775,0.0068439296,0.0065042544,0.007078992
t_3587,55.99421000000001,29.1,0.008717302,0.0074865366,0.006537574,0.006562282
t_3588,56.443370000000016,29.1,0.0073325215,0.0065277135,0.007606166,0.008063212
t_3589,56.084040000000016,29.17846,0.008597313,0.0074931853,0.0068100225,0.007069723
t_359,57.61117999999999,32.03861,0.005051818,0.0021836874,0.002260591,0.0024675587
t_3590,55.99421000000001,29.17846,0.008616455,0.007347556,0.006471461,0.0065545705
t_3591,56.26371,29.17846,0.0062676826,0.0049908697,0.006046738,0.0066901534
t_3592,55.81455,29.17846,0.008052223,0.006294301,0.0055248304,0.0055334317
t_3593,55.72471999999999,29.17846,0.0048562763,0.0029105046,0.003590116,0.0039906134
t_3594,56.35354000000001,29.17846,0.006932163,0.0058978046,0.0068851695,0.007330434
t_3595,56.173869999999994,29.17846,0.008645496,0.007735073,0.007219369,0.007720946
t_3596,55.90438,29.17846,0.008303861,0.0067726467,0.0059638736,0.0060186093
t_3597,56.443370000000016,29.17846,0.007208282,0.006367624,0.007504683,0.008047144
t_3598,55.99421000000001,29.25686,0.008618907,0.0073423777,0.006455665,0.006525588
t_3599,56.084040000000016,29.25686,0.0073676105,0.00596709,0.0060449005,0.0070362273
t_36,58.86882,32.3427,0.003171663,0.00096372917,0.0013422826,0.0015252065
t_360,57.88067000000001,32.03861,0.004222511,0.0017182183,0.0020316003,0.0025651697
t_3600,56.173869999999994,29.25686,0.007498828,0.0062833894,0.0064734644,0.0076816804
t_3601,56.35354000000001,29.25686,0.009651328,0.009483222,0.008727591,0.0091992235
t_3602,55.81455,29.25686,0.007990113,0.006209541,0.005476769,0.0055120266
t_3603,56.26371,29.25686,0.0062715514,0.004987981,0.0060283984,0.006653559
t_3604,55.90438,29.25686,0.008239518,0.0066819936,0.005911391,0.005993734
t_3605,55.72471999999999,29.25686,0.0069374265,0.0048619946,0.0046510035,0.005019422
t_3606,56.443370000000016,29.25686,0.0108487895,0.011498633,0.010087542,0.010205445
t_3607,55.90438,29.33521,0.008370164,0.0068380074,0.0059617907,0.005950722
t_3608,55.99421000000001,29.33521,0.00861807,0.0073266993,0.006425454,0.006475831
t_3609,56.35354000000001,29.33521,0.00940216,0.00910519,0.008505475,0.009107935
t_361,57.70101,32.03861,0.004512201,0.0018657587,0.0020977352,0.002504226
t_3610,56.173869999999994,29.33521,0.0094220145,0.0087862285,0.0076566297,0.0076993965
t_3611,56.26371,29.33521,0.008808975,0.008104167,0.007666476,0.00832157
t_3612,56.084040000000016,29.33521,0.008609855,0.0074838162,0.0067641507,0.0069791144
t_3613,55.72471999999999,29.33521,0.007488857,0.0054477025,0.004916628,0.0050425334
t_3614,56.98236,28.70679,0.011704231,0.013577836,0.01474169,0.014006559
t_3615,56.892529999999994,28.78555,0.010381826,0.011407155,0.012898233,0.012868179
t_3616,56.533199999999994,28.78555,0.0087165935,0.008468609,0.008968317,0.010883496
t_3617,57.162019999999984,28.78555,0.018949023,0.027027287,0.023928717,0.022891346
t_3618,57.072190000000006,28.78555,0.013708547,0.017001525,0.017761847,0.020194156
t_3619,56.62303,28.78555,0.009321228,0.009474903,0.009976527,0.011985635
t_362,57.34168,32.03861,0.003949552,0.0014805625,0.0018102073,0.0023362078
t_3620,56.712860000000006,28.78555,0.008842795,0.008909377,0.010197662,0.010479865
t_3621,56.802700000000016,28.78555,0.010963879,0.012240112,0.012613623,0.014639538
t_3622,56.98236,28.78555,0.012719549,0.015291671,0.0158301,0.018081024
t_3623,56.892529999999994,28.86425,0.00945655,0.009990598,0.012169158,0.0130529115
t_3624,57.162019999999984,28.86425,0.014759044,0.018759577,0.020145072,0.02307555
t_3625,56.712860000000006,28.86425,0.009437222,0.009791454,0.010758643,0.01060812
t_3626,57.072190000000006,28.86425,0.012027536,0.014105462,0.016365187,0.016273387
t_3627,56.62303,28.86425,0.0120815635,0.013843784,0.012168603,0.012256253
t_3628,56.98236,28.86425,0.012156122,0.014339503,0.0154719055,0.014547746
t_3629,56.802700000000016,28.86425,0.012820192,0.015340994,0.014242056,0.014833021
t_363,57.25184999999999,32.03861,0.004043674,0.0015126425,0.0018128912,0.002286355
t_3630,56.533199999999994,28.86425,0.008031582,0.0075483895,0.008514726,0.00871325
t_3631,56.712860000000006,28.9429,0.008970707,0.009116081,0.010428146,0.010695025
t_3632,57.072190000000006,28.9429,0.014741703,0.018836068,0.018970212,0.020736614
t_3633,56.62303,28.9429,0.012435696,0.014490491,0.012508576,0.01235685
t_3634,56.98236,28.9429,0.014054186,0.017632002,0.01723024,0.018522289
t_3635,56.533199999999994,28.9429,0.011339725,0.012454268,0.011016897,0.011089851
t_3636,57.162019999999984,28.9429,0.015565539,0.020214686,0.021022279,0.023316152
t_3637,56.892529999999994,28.9429,0.009477485,0.010025854,0.012244804,0.013159151
t_3638,56.802700000000016,28.9429,0.009349847,0.0097696055,0.011411087,0.011846033
t_3639,57.072190000000006,29.02148,0.016463155,0.022059718,0.020667914,0.020951023
t_364,57.88067000000001,32.11473,0.0048630177,0.0020269633,0.0021458191,0.0023876664
t_3640,56.802700000000016,29.02148,0.012373916,0.01458823,0.014006971,0.015088801
t_3641,56.98236,29.02148,0.01508335,0.019521205,0.018245967,0.018710753
t_3642,56.712860000000006,29.02148,0.008836596,0.008930951,0.010369088,0.010784328
t_3643,56.62303,29.02148,0.008161509,0.007869348,0.009227288,0.009756851
t_3644,56.533199999999994,29.02148,0.007740045,0.00718022,0.0083720805,0.008849014
t_3645,57.162019999999984,29.02148,0.018020097,0.024895733,0.023476759,0.023561506
t_3646,56.892529999999994,29.02148,0.012589849,0.0150390435,0.015057119,0.016774
t_3647,56.802700000000016,29.1,0.012798955,0.015321156,0.014384318,0.015133534
t_3648,57.162019999999984,29.1,0.0167237,0.022355732,0.022286877,0.023656052
t_3649,56.892529999999994,29.1,0.01329012,0.016251646,0.015688667,0.016826991
t_365,57.70101,32.11473,0.0048197857,0.0019747498,0.0020967568,0.0023328252
t_3650,56.62303,29.1,0.008248904,0.007993118,0.009312383,0.009782812
t_3651,57.072190000000006,29.1,0.01412699,0.017720945,0.01855522,0.021027943
t_3652,56.533199999999994,29.1,0.0077692936,0.0072222827,0.008407672,0.008871501
t_3653,56.712860000000006,29.1,0.011875853,0.013637719,0.012839282,0.01365206
t_3654,56.98236,29.1,0.014847064,0.01907719,0.01806708,0.018774208
t_3655,56.62303,29.17846,0.012077204,0.013853535,0.012273851,0.01231924
t_3656,56.712860000000006,29.17846,0.013107886,0.015799303,0.01382365,0.013765198
t_3657,56.802700000000016,29.17846,0.012469108,0.014750154,0.014085225,0.015087147
t_3658,56.533199999999994,29.17846,0.007625472,0.0070292586,0.008285235,0.008851865
t_3659,57.162019999999984,29.17846,0.014676244,0.018581703,0.020287948,0.018645614
t_366,57.25184999999999,32.11473,0.0036716117,0.0012654264,0.0016095719,0.0021360992
t_3660,56.892529999999994,29.17846,0.012534303,0.014944325,0.015006627,0.016769158
t_3661,56.98236,29.17846,0.013234877,0.016185548,0.016593207,0.018701537
t_3662,57.072190000000006,29.17846,0.014396999,0.01820694,0.018755412,0.02093578
t_3663,56.62303,29.25686,0.0080029685,0.007643548,0.009058929,0.009685372
t_3664,56.98236,29.25686,0.0147438375,0.018890213,0.017830377,0.01849601
t_3665,56.892529999999994,29.25686,0.011605319,0.013385769,0.014131263,0.016602855
t_3666,56.802700000000016,29.25686,0.011644522,0.013362472,0.013329968,0.014951368
t_3667,56.712860000000006,29.25686,0.01220565,0.014181355,0.013023909,0.013502872
t_3668,56.533199999999994,29.25686,0.011195085,0.012214431,0.010911246,0.011097201
t_3669,57.162019999999984,29.25686,0.012754306,0.0152304,0.018259631,0.018388782
t_367,57.34168,32.11473,0.004121141,0.0015126137,0.0017776026,0.0021812073
t_3670,57.072190000000006,29.25686,0.013174993,0.01605747,0.017508468,0.016381068
t_3671,56.62303,29.33521,0.009715024,0.010063407,0.010320291,0.012074407
t_3672,56.98236,29.33521,0.01262891,0.015137883,0.015793154,0.018166061
t_3673,56.892529999999994,29.33521,0.012168469,0.014309508,0.014473324,0.016334223
t_3674,57.072190000000006,29.33521,0.0132784825,0.016246868,0.017407453,0.02026987
t_3675,56.712860000000006,29.33521,0.01182585,0.013522687,0.012621127,0.013320245
t_3676,56.533199999999994,29.33521,0.009801229,0.010032461,0.009807217,0.010969517
t_3677,56.802700000000016,29.33521,0.010321786,0.011236717,0.012130893,0.011669003
t_3678,57.162019999999984,29.33521,0.015981862,0.021027163,0.021106187,0.022700232
t_3679,56.443370000000016,29.33521,0.009385327,0.00925861,0.008978556,0.009986096
t_368,57.431520000000006,32.11473,0.0037572796,0.0013393237,0.0016849752,0.0022237175
t_3680,57.162019999999984,29.41349,0.013912146,0.017301146,0.018838745,0.017445372
t_3681,56.533199999999994,29.41349,0.008913796,0.008730488,0.00906665,0.01079456
t_3682,56.62303,29.41349,0.010029523,0.010505024,0.010451028,0.01186667
t_3683,56.802700000000016,29.41349,0.00832715,0.008029655,0.010137228,0.011432629
t_3684,58.06034,28.70679,0.04151172,0.051438108,0.06527688,0.069324836
t_3685,58.50949,28.78555,0.10838195,0.14898041,0.13805711,0.1449628
t_3686,57.97050999999999,28.78555,0.049119234,0.0669188,0.072211355,0.06696944
t_3687,58.329830000000015,28.78555,0.089455746,0.096523404,0.13045533,0.13056406
t_3688,58.06034,28.78555,0.061440233,0.08128145,0.08784815,0.102536365
t_3689,58.15017,28.78555,0.08050192,0.10389702,0.11004028,0.124619156
t_369,57.79084,32.11473,0.0049434956,0.002064573,0.0021565286,0.0023621907
t_3690,58.689160000000015,28.78555,0.072309986,0.1085398,0.0968338,0.09935895
t_3691,58.24000000000001,28.78555,0.07764783,0.083080165,0.1128629,0.11750324
t_3692,58.59933000000001,28.78555,0.08652483,0.12000139,0.11335918,0.11953004
t_3693,58.41965999999999,28.78555,0.10707852,0.12651864,0.1435984,0.16253728
t_3694,58.689160000000015,28.86425,0.08063782,0.114334166,0.10647093,0.11141467
t_3695,58.329830000000015,28.86425,0.19797458,0.23189412,0.23246764,0.24301286
t_3696,58.24000000000001,28.86425,0.11960734,0.124542035,0.16854835,0.15737745
t_3697,58.15017,28.86425,0.079926215,0.08550652,0.11623714,0.120243296
t_3698,58.59933000000001,28.86425,0.108389154,0.1507385,0.13839024,0.14485903
t_3699,58.06034,28.86425,0.07139084,0.09149964,0.100568816,0.09300193
t_37,59.048479999999984,32.3427,0.003701239,0.0011862011,0.001476715,0.0018827433
t_370,57.521349999999984,32.11473,0.0043637985,0.0016787257,0.0019045096,0.002263336
t_3700,57.97050999999999,28.86425,0.053856835,0.07180531,0.07870282,0.07381334
t_3701,58.41965999999999,28.86425,0.19038816,0.22849248,0.22483146,0.23857036
t_3702,58.50949,28.86425,0.14578944,0.19031736,0.17938921,0.18970895
t_3703,58.24000000000001,28.9429,0.21178122,0.24674723,0.24632457,0.25857535
t_3704,57.97050999999999,28.9429,0.05749477,0.07589262,0.08339126,0.078182526
t_3705,58.06034,28.9429,0.07796485,0.097362466,0.10922095,0.101269245
t_3706,58.15017,28.9429,0.13447915,0.17065603,0.16637662,0.17456296
t_3707,58.329830000000015,28.9429,0.33896393,0.3737096,0.3680686,0.41702774
t_3708,58.689160000000015,28.9429,0.08984298,0.13066,0.11748962,0.121739
t_3709,58.59933000000001,28.9429,0.12406789,0.16861917,0.15605657,0.16401361
t_371,57.61117999999999,32.11473,0.0053321924,0.0022826248,0.0022455764,0.0023252296
t_3710,58.41965999999999,28.9429,0.30297813,0.34192705,0.33288303,0.37919894
t_3711,58.50949,28.9429,0.18630946,0.23106158,0.2217461,0.23799852
t_3712,58.59933000000001,29.02148,0.12916172,0.16737866,0.16058184,0.16803057
t_3713,58.689160000000015,29.02148,0.08877226,0.12138153,0.11611938,0.12326659
t_3714,58.329830000000015,29.02148,0.39328238,0.44485775,0.4159855,0.5239139
t_3715,57.97050999999999,29.02148,0.053581994,0.06813834,0.0802503,0.0790808
t_3716,58.41965999999999,29.02148,0.36019018,0.40368226,0.38546437,0.46308118
t_3717,58.50949,29.02148,0.19842158,0.2444687,0.23422077,0.25409895
t_3718,58.06034,29.02148,0.09443474,0.12842806,0.12235628,0.12926967
t_3719,58.24000000000001,29.02148,0.22223942,0.25877744,0.25650084,0.2741253
t_372,57.34168,32.19078,0.0037206262,0.0012538529,0.001570198,0.0020373913
t_3720,58.15017,29.02148,0.1382561,0.17833124,0.17049637,0.1800759
t_3721,58.06034,29.1,0.09980158,0.13860914,0.1283251,0.13482085
t_3722,58.15017,29.1,0.14454924,0.18588531,0.17741784,0.18741673
t_3723,58.50949,29.1,0.1963567,0.22672956,0.23126785,0.24107309
t_3724,58.59933000000001,29.1,0.12290558,0.15570508,0.15439633,0.1636548
t_3725,58.689160000000015,29.1,0.08909362,0.12543015,0.11610979,0.12087764
t_3726,58.41965999999999,29.1,0.3295113,0.37131453,0.35525814,0.41854897
t_3727,58.24000000000001,29.1,0.23660885,0.27236593,0.2708205,0.29072803
t_3728,58.329830000000015,29.1,0.40208682,0.46359575,0.4215153,0.5748687
t_3729,57.97050999999999,29.1,0.07356614,0.10659797,0.0981943,0.10200496
t_373,57.79084,32.19078,0.004677201,0.001828127,0.0019669558,0.0022009013
t_3730,58.50949,29.17846,0.16265093,0.20281956,0.19639522,0.20784402
t_3731,58.59933000000001,29.17846,0.11374702,0.15478995,0.14404742,0.15141149
t_3732,58.689160000000015,29.17846,0.08451543,0.12289529,0.11103548,0.11527091
t_3733,57.97050999999999,29.17846,0.07179945,0.10604982,0.09608309,0.09856998
t_3734,58.06034,29.17846,0.094411016,0.1335979,0.12232172,0.12790911
t_3735,58.15017,29.17846,0.12992308,0.17434761,0.16234142,0.17093772
t_3736,58.329830000000015,29.17846,0.26283178,0.28759965,0.29781425,0.31092173
t_3737,58.24000000000001,29.17846,0.19023582,0.22741659,0.22461762,0.23543416
t_3738,58.41965999999999,29.17846,0.23323001,0.27064785,0.2675198,0.2881303
t_3739,58.06034,29.25686,0.082432754,0.11833432,0.10847061,0.11233752
t_374,57.61117999999999,32.19078,0.005230938,0.0021342244,0.0021072337,0.002168328
t_3740,58.59933000000001,29.25686,0.0930711,0.1260989,0.121010914,0.12841961
t_3741,58.329830000000015,29.25686,0.15333831,0.18409434,0.18729092,0.19707558
t_3742,58.24000000000001,29.25686,0.12097498,0.1430396,0.15730725,0.17333272
t_3743,58.689160000000015,29.25686,0.06983639,0.097227894,0.09495969,0.10299757
t_3744,57.97050999999999,29.25686,0.066262245,0.0999678,0.08956415,0.09182357
t_3745,58.15017,29.25686,0.1049407,0.14158973,0.1339992,0.14048617
t_3746,58.50949,29.25686,0.12259673,0.16399324,0.15376575,0.1619086
t_3747,58.41965999999999,29.25686,0.1431127,0.16953091,0.17836516,0.19027227
t_3748,57.97050999999999,29.33521,0.05635971,0.083546534,0.07793896,0.08103349
t_3749,58.06034,29.33521,0.06864573,0.09989506,0.09247502,0.096336104
t_375,57.88067000000001,32.19078,0.004715224,0.0018610462,0.0019936673,0.0022238605
t_3750,58.689160000000015,29.33521,0.06535525,0.09835516,0.08845998,0.09090211
t_3751,58.329830000000015,29.33521,0.10547569,0.14441907,0.1346443,0.14021759
t_3752,58.24000000000001,29.33521,0.09135999,0.12058455,0.120170735,0.13038234
t_3753,58.50949,29.33521,0.089693844,0.122655906,0.11712015,0.12413809
t_3754,61.47394,28.70679,0.0039898907,0.0017922606,0.0022973688,0.0025616353
t_3755,61.74342999999999,28.70679,0.0055528143,0.0025780513,0.0025069886,0.0026043942
t_3756,61.38409999999999,28.70679,0.0051863003,0.002714672,0.0029335537,0.0034935884
t_3757,61.29426999999998,28.70679,0.0052971933,0.0029051993,0.0031433704,0.003777397
t_3758,61.65359999999998,28.70679,0.005127462,0.0023772584,0.002482287,0.0027768726
t_3759,61.02477999999999,28.78555,0.005528321,0.0034493126,0.003841369,0.004848088
t_376,57.25184999999999,32.19078,0.0037934028,0.0012736269,0.0015690298,0.0019965274
t_3760,61.11461,28.78555,0.00535017,0.0031798012,0.0035511332,0.0044701914
t_3761,61.204440000000005,28.78555,0.005523403,0.0032133446,0.00344223,0.0041257776
t_3762,61.29426999999998,28.78555,0.0050826846,0.0027487944,0.0030679977,0.003811401
t_3763,61.47394,28.78555,0.005392128,0.0027774603,0.002880821,0.0032610241
t_3764,61.38409999999999,28.78555,0.0053902036,0.0028827682,0.0030370601,0.0035240324
t_3765,61.65359999999998,28.78555,0.0062423344,0.003241689,0.002920861,0.0028298511
t_3766,61.563770000000005,28.78555,0.004778996,0.0022419437,0.0024964197,0.003020029
t_3767,61.02477999999999,28.86425,0.0058390843,0.0037425677,0.004015734,0.00488399
t_3768,61.29426999999998,28.86425,0.006200126,0.0036839272,0.003576274,0.0038372553
t_3769,61.204440000000005,28.86425,0.005578119,0.0032695339,0.0034837797,0.004154545
t_377,57.431520000000006,32.19078,0.0036296053,0.0012236948,0.0015634331,0.002075861
t_3770,61.38409999999999,28.86425,0.005894862,0.0032976402,0.003263886,0.003547325
t_3771,61.11461,28.86425,0.0065515614,0.004279447,0.004147016,0.004502284
t_3772,61.47394,28.86425,0.0050924504,0.002563865,0.0027723499,0.0032820378
t_3773,61.65359999999998,28.86425,0.0044939816,0.0019775252,0.002271518,0.0028161379
t_3774,61.563770000000005,28.86425,0.0052289865,0.0025632803,0.0026816786,0.0030390457
t_3775,61.02477999999999,28.9429,0.007238946,0.0051408377,0.0047382945,0.0049635554
t_3776,61.204440000000005,28.9429,0.005675819,0.003359826,0.0035404938,0.0041746693
t_3777,61.47394,28.9429,0.0056172526,0.0029653662,0.0029935031,0.0032966335
t_3778,61.38409999999999,28.9429,0.005187247,0.0027415357,0.0029740715,0.003563533
t_3779,61.29426999999998,28.9429,0.00520628,0.0028607615,0.0031467543,0.003855292
t_378,57.70101,32.19078,0.0050188657,0.0020173723,0.002058854,0.0021984696
t_3780,61.563770000000005,28.9429,0.0061211553,0.003259639,0.0030400164,0.0030859841
t_3781,61.11461,28.9429,0.0062559727,0.004006725,0.004017943,0.0045247995
t_3782,61.02477999999999,29.02148,0.0062699234,0.004160277,0.004254511,0.0049209986
t_3783,61.47394,29.02148,0.005822334,0.0031312397,0.003081422,0.0033038964
t_3784,61.11461,29.02148,0.005457358,0.003292161,0.0036379017,0.00453541
t_3785,61.204440000000005,29.02148,0.0054982756,0.0032124433,0.0034633763,0.0041842842
t_3786,61.38409999999999,29.02148,0.005878043,0.0032940109,0.0032717204,0.0035714905
t_3787,61.29426999999998,29.02148,0.005936763,0.0034651035,0.0034760314,0.0038640283
t_3788,61.02477999999999,29.1,0.0065882406,0.0044706627,0.004414011,0.0049191024
t_3789,61.47394,29.1,0.0046500396,0.0022564991,0.0026050757,0.0033037725
t_379,57.521349999999984,32.19078,0.004740705,0.0018213757,0.0019298855,0.0021116785
t_3790,61.204440000000005,29.1,0.005314369,0.0030586051,0.0033776516,0.004183305
t_3791,61.11461,29.1,0.004617259,0.0025907343,0.0032238893,0.0035916374
t_3792,61.38409999999999,29.1,0.0053810067,0.0028939708,0.003060819,0.0035711352
t_3793,61.29426999999998,29.1,0.00619735,0.003692471,0.0035912583,0.003863391
t_3794,61.29426999999998,29.17846,0.005717665,0.0032754596,0.0033727698,0.003853409
t_3795,61.204440000000005,29.17846,0.0063274074,0.00393707,0.0038399932,0.0041717673
t_3796,61.02477999999999,29.17846,0.005911497,0.0038157944,0.0040632696,0.0049036224
t_3797,61.11461,29.17846,0.005372736,0.003214609,0.003589207,0.0045206626
t_3798,61.38409999999999,29.17846,0.004667265,0.0023546913,0.0027530268,0.0035624895
t_3799,61.02477999999999,29.25686,0.0058848695,0.0037827936,0.0040353686,0.004877438
t_38,59.22815,32.3427,0.0031313084,0.00091678463,0.0012810294,0.0014491259
t_380,57.79084,32.26677,0.0045614364,0.001691887,0.001836101,0.0020517767
t_3800,61.38409999999999,29.25686,0.0047402466,0.00240224,0.0027750074,0.0035458736
t_3801,61.11461,29.25686,0.0046791728,0.0026311844,0.0032370582,0.0035625969
t_3802,61.29426999999998,29.25686,0.0048590763,0.0025842134,0.0029825931,0.0038348406
t_3803,61.204440000000005,29.25686,0.0061300066,0.0037490332,0.0037362587,0.004150983
t_3804,61.02477999999999,29.33521,0.0061062058,0.0039785667,0.004128464,0.0048442003
t_3805,54.37724,28.62797,0.004433914,0.0013747266,0.0014757559,0.0015762331
t_3806,54.556910000000016,28.62797,0.004033674,0.0013056659,0.0015224146,0.0017982038
t_3807,54.916229999999985,28.62797,0.0039239787,0.001492185,0.0018410055,0.002407329
t_3808,54.287409999999994,28.62797,0.0027615484,0.00066045416,0.000986309,0.0011507004
t_3809,54.197580000000016,28.62797,0.0036020984,0.0009234122,0.0011367265,0.0013541144
t_381,57.88067000000001,32.26677,0.004592105,0.0017187304,0.0018587138,0.0020724987
t_3810,54.646739999999994,28.62797,0.003925713,0.0013120438,0.0015718113,0.0019326748
t_3811,54.197580000000016,28.70679,0.0033446227,0.00083366164,0.0010816063,0.0013642124
t_3812,54.556910000000016,28.70679,0.0046578394,0.0016229415,0.0017083972,0.0018329165
t_3813,54.646739999999994,28.70679,0.003593811,0.0011612969,0.0014824974,0.001948824
t_3814,54.82640000000001,28.70679,0.0034321237,0.0011862689,0.0015944769,0.0017869449
t_3815,54.287409999999994,28.70679,0.004443889,0.0013266646,0.0014128436,0.0014798752
t_3816,54.46708000000001,28.70679,0.0046869726,0.0015702269,0.0016313851,0.0017059243
t_3817,54.37724,28.70679,0.0046487506,0.0014857929,0.0015407079,0.0015885027
t_3818,54.916229999999985,28.70679,0.0036083546,0.0013299718,0.001743841,0.0019242371
t_3819,54.73657,28.70679,0.0035379552,0.0011864876,0.0015456146,0.0016604422
t_382,57.70101,32.26677,0.0049794773,0.0019170596,0.0019485755,0.0020502903
t_3820,54.197580000000016,28.78555,0.0030096625,0.0007200714,0.0010075108,0.0010889674
t_3821,54.287409999999994,28.78555,0.0043380577,0.0012846853,0.0013938944,0.0014911734
t_3822,54.556910000000016,28.78555,0.0037297641,0.001177137,0.001452516,0.0018264385
t_3823,54.46708000000001,28.78555,0.0032017804,0.00090384245,0.0012335762,0.0013466447
t_3824,54.916229999999985,28.78555,0.0036264842,0.0013450811,0.0017593044,0.0019382348
t_3825,54.646739999999994,28.78555,0.0030407729,0.0009183222,0.0013205808,0.0015552478
t_3826,54.73657,28.78555,0.0038013146,0.0013210253,0.0016367428,0.0021115893
t_3827,54.37724,28.78555,0.004243394,0.0012992426,0.001442329,0.001583044
t_3828,54.82640000000001,28.78555,0.0036389986,0.0012955146,0.0016723336,0.0018000441
t_3829,54.646739999999994,28.86425,0.003503432,0.0011295376,0.0014708883,0.0015663021
t_383,57.431520000000006,32.26677,0.0034184474,0.0010774586,0.0014243593,0.0015357604
t_3830,54.197580000000016,28.86425,0.0032194722,0.00079657667,0.0010629207,0.0013834594
t_3831,54.37724,28.86425,0.002943171,0.00076864095,0.0011064097,0.0012623436
t_3832,54.73657,28.86425,0.0038713855,0.0013620171,0.0016672587,0.0021269706
t_3833,54.287409999999994,28.86425,0.0030683496,0.00077902066,0.0010819176,0.0011759169
