# 19881016_M5.88_Elia median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,"BCHydroESHM20SInter
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SInter
sigma_mu_epsilon = -1.355630
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SInter
sigma_mu_epsilon = 1.355630
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SInter
theta_6_adjustment = -0.001500
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00","BCHydroESHM20SInter
theta_6_adjustment = 0.001500
faba_taper_model = ""SFunc""
a = -100.00
b = 100.00"
t_2283,22.19413,38.70977,0.0012816417,0.001001665,0.0016398749,0.0012816417,0.0012816417
t_2284,22.115589999999997,38.71472,0.0012714457,0.0009936964,0.001626829,0.0012714457,0.0012714457
t_2285,22.23657,38.73805,0.0009943657,0.0007771449,0.0012723021,0.0009943657,0.0009943657
t_2286,22.158019999999993,38.74302,0.0011059392,0.00086434494,0.0014150615,0.0011059392,0.0011059392
t_2287,22.07946000000001,38.74795,0.0014373858,0.0011233866,0.0018391513,0.0014373858,0.0014373858
t_2288,22.200469999999996,38.77129,0.0011290372,0.0008823973,0.0014446159,0.0011290372,0.0011290372
t_2289,22.121890000000008,38.77625,0.001289216,0.0010075847,0.0016495663,0.001289216,0.001289216
t_229,20.350799999999992,39.77301,0.00045890547,0.00035865683,0.0005871747,0.00045890547,0.00045890547
t_2290,22.242940000000004,38.79956,0.0009822435,0.00076767075,0.0012567915,0.0009822435,0.0009822435
t_2291,22.16434000000001,38.80453,0.0009879052,0.00077209575,0.0012640358,0.0009879052,0.0009879052
t_2292,22.085739999999987,38.80946,0.0012591248,0.000984067,0.0016110643,0.0012591248,0.0012591248
t_2293,22.043299999999988,38.78116,0.0012378168,0.0009674137,0.0015838005,0.0012378168,0.0012378168
t_2294,21.964709999999997,38.78605,0.0013500068,0.0010550956,0.0017273489,0.0013500068,0.0013500068
t_2295,22.00712999999999,38.81436,0.0014050388,0.0010981058,0.0017977629,0.0014050388,0.0014050388
t_2296,21.92850999999999,38.81923,0.0014574984,0.0011391055,0.0018648856,0.0014574984,0.0014574984
t_2297,22.04956999999999,38.84267,0.0010816351,0.00084535015,0.0013839643,0.0010816351,0.0010816351
t_2298,21.97093000000001,38.84755,0.0013761894,0.0010755586,0.0017608498,0.0013761894,0.0013761894
t_2299,22.013380000000012,38.87586,0.0011154342,0.00087176583,0.0014272106,0.0011154342,0.0011154342
t_23,20.742909999999995,38.82665,0.0037680555,0.0029449177,0.0048212693,0.0037680555,0.0037680555
t_230,20.356179999999995,39.83423,0.00039732046,0.00031052518,0.000508376,0.00039732046,0.00039732046
t_2300,21.93472,38.88073,0.0012363285,0.0009662506,0.0015818963,0.0012363285,0.0012363285
t_2301,22.05583999999999,38.90415,0.0010444928,0.0008163217,0.0013364403,0.0010444928,0.0010444928
t_2302,21.977159999999998,38.90904,0.0012670117,0.0009902309,0.0016211558,0.0012670117,0.0012670117
t_2303,22.400110000000012,38.78952,0.00080439035,0.00062867,0.0010292265,0.00080439035,0.00080439035
t_2304,22.321529999999996,38.79456,0.0008120044,0.0006346207,0.0010389688,0.0008120044,0.0008120044
t_2305,22.36403999999999,38.82279,0.0006961267,0.00054405676,0.000890702,0.0006961267,0.0006961267
t_2306,22.28542999999999,38.82781,0.0008356892,0.0006531316,0.0010692737,0.0008356892,0.0008356892
t_2307,22.406569999999988,38.85101,0.0008980593,0.0007018768,0.001149077,0.0008980593,0.0008980593
t_2308,22.327949999999987,38.85605,0.0006954459,0.0005435246,0.0008898309,0.0006954459,0.0006954459
t_2309,22.24932000000001,38.86105,0.00077550753,0.0006060967,0.0009922707,0.00077550753,0.00077550753
t_231,20.58886000000001,39.7604,0.00045605577,0.00035642966,0.0005835285,0.00045605577,0.00045605577
t_2310,22.370479999999986,38.88427,0.00092656515,0.0007241555,0.0011855505,0.00092656515,0.00092656515
t_2311,22.291830000000004,38.88929,0.0009556283,0.0007468698,0.0012227371,0.0009556283,0.0009556283
t_2312,22.413039999999995,38.91248,0.000698978,0.0005462852,0.00089435023,0.000698978,0.000698978
t_2313,22.206819999999993,38.8328,0.00089868,0.0007023619,0.0011498712,0.00089868,0.00089868
t_2314,22.128199999999993,38.83775,0.0009939492,0.0007768194,0.0012717692,0.0009939492,0.0009939492
t_2315,22.170680000000004,38.86602,0.00089280144,0.00069776754,0.0011423496,0.00089280144,0.00089280144
t_2316,22.092029999999994,38.87096,0.0009855434,0.00077024987,0.0012610138,0.0009855434,0.0009855434
t_2317,22.213179999999994,38.89428,0.0011010738,0.00086054247,0.0014088363,0.0011010738,0.0011010738
t_2318,22.134510000000006,38.89923,0.00096788607,0.0007564498,0.0012384211,0.00096788607,0.00096788607
t_2319,22.177009999999996,38.92749,0.0012153005,0.0009498162,0.0015549907,0.0012153005,0.0012153005
t_232,20.509510000000006,39.76463,0.00052230613,0.0004082075,0.00066829653,0.00052230613,0.00052230613
t_2320,22.098330000000004,38.93243,0.0011594198,0.00090614264,0.0014834906,0.0011594198,0.0011594198
t_2321,22.219539999999995,38.95574,0.00084493286,0.0006603559,0.0010811011,0.00084493286,0.00084493286
t_2322,22.140829999999994,38.9607,0.0009813964,0.0007670088,0.0012557078,0.0009813964,0.0009813964
t_2323,22.49170000000001,38.90741,0.00064077886,0.0005007997,0.0008198837,0.00064077886,0.00064077886
t_2324,22.61296999999999,38.93046,0.0004042378,0.00031593142,0.0005172268,0.0004042378,0.0004042378
t_2325,22.5343,38.93558,0.0004985929,0.00038967453,0.00063795527,0.0004985929,0.0004985929
t_2326,22.45562000000001,38.94067,0.0005162191,0.00040345025,0.00066050823,0.0005162191,0.0005162191
t_2327,22.57692,38.96375,0.0005021323,0.0003924407,0.00064248394,0.0005021323,0.0005021323
t_2328,22.498220000000003,38.96885,0.0005814325,0.00045441763,0.00074394944,0.0005814325,0.0005814325
t_2329,22.619560000000007,38.9919,0.00037863335,0.0002959203,0.00048446565,0.00037863335,0.00037863335
t_233,20.631290000000007,39.78888,0.00045629393,0.00035661578,0.0005838332,0.00045629393,0.00045629393
t_2330,22.540840000000003,38.99702,0.00053965533,0.00042176677,0.0006904951,0.00053965533,0.00053965533
t_2331,22.46212,39.00211,0.00051589665,0.00040319824,0.0006600956,0.00051589665,0.00051589665
t_2332,22.58348000000001,39.02517,0.00037741516,0.00029496822,0.00048290697,0.00037741516,0.00037741516
t_2333,22.334370000000007,38.91752,0.00088720815,0.00069339614,0.0011351928,0.00088720815,0.00088720815
t_2334,22.25569999999999,38.92252,0.0010092229,0.0007887566,0.0012913122,0.0010092229,0.0010092229
t_2335,22.376930000000016,38.94573,0.0006399193,0.0005001279,0.00081878394,0.0006399193,0.0006399193
t_2336,22.298239999999993,38.95075,0.0007522342,0.00058790745,0.00096249214,0.0007522342,0.0007522342
t_2337,22.419520000000006,38.97393,0.0005498185,0.0004297098,0.00070349895,0.0005498185,0.0005498185
t_2338,22.3408,38.97897,0.0006106308,0.0004772375,0.000781309,0.0006106308,0.0006106308
t_2339,22.26209,38.98397,0.0006829051,0.0005337234,0.00087378477,0.0006829051,0.0006829051
t_234,20.55193,39.79313,0.00041504332,0.00032437645,0.0005310526,0.00041504332,0.00041504332
t_2340,22.38338999999999,39.00717,0.00056587567,0.00044225922,0.0007240443,0.00056587567,0.00056587567
t_2341,22.30465000000001,39.01219,0.0006608131,0.0005164574,0.00084551785,0.0006608131,0.0006608131
t_2342,22.425999999999988,39.03536,0.00048499118,0.00037904407,0.00062055164,0.00048499118,0.00048499118
t_2343,22.183359999999993,38.98895,0.00079965434,0.00062496855,0.0010231667,0.00079965434,0.00079965434
t_2344,22.104629999999986,38.99388,0.0008812785,0.00068876176,0.0011276057,0.0008812785,0.0008812785
t_2345,22.22591,39.01718,0.0007252799,0.00056684134,0.0009280038,0.0007252799,0.0007252799
t_2346,22.147159999999985,39.02214,0.0007687815,0.00060083997,0.0009836646,0.0007687815,0.0007687815
t_2347,22.068399999999997,39.02706,0.00085016043,0.0006644415,0.0010877898,0.00085016043,0.00085016043
t_2348,22.18970999999999,39.05038,0.00081739365,0.0006388327,0.0010458644,0.00081739365,0.00081739365
t_2349,22.11094,39.05532,0.0007703995,0.0006021045,0.0009857349,0.0007703995,0.0007703995
t_235,20.594369999999998,39.82162,0.00051491795,0.00040243333,0.0006588433,0.00051491795,0.00051491795
t_2350,22.232290000000006,39.0786,0.0008844636,0.00069125113,0.0011316811,0.0008844636,0.0008844636
t_2351,22.153500000000008,39.08356,0.00070429244,0.00055043865,0.0009011501,0.00070429244,0.00070429244
t_2352,22.074700000000007,39.08848,0.00066532387,0.0005199828,0.00085128937,0.00066532387,0.00066532387
t_2353,22.34724,39.0404,0.00071378006,0.00055785367,0.0009132896,0.00071378006,0.00071378006
t_2354,22.26848000000001,39.04541,0.0009034512,0.0007060908,0.001155976,0.0009034512,0.0009034512
t_2355,22.389849999999996,39.06859,0.00061434373,0.00048013937,0.0007860597,0.00061434373,0.00061434373
t_2356,22.311080000000004,39.07361,0.0007988632,0.0006243503,0.0010221545,0.0007988632,0.0007988632
t_2357,22.43249,39.09677,0.00061133376,0.0004777869,0.0007822084,0.00061133376,0.00061133376
t_2358,22.35369,39.10181,0.0005522643,0.00043162124,0.0007066283,0.0005522643,0.0005522643
t_2359,22.27489,39.10682,0.00058388157,0.0004563317,0.00074708305,0.00058388157,0.00058388157
t_236,20.51498000000001,39.82586,0.00040385552,0.00031563264,0.0005167377,0.00040385552,0.00040385552
t_2360,22.396330000000006,39.12999,0.0005401283,0.00042213645,0.00069110026,0.0005401283,0.0005401283
t_2361,22.317499999999995,39.13501,0.0005360668,0.00041896212,0.0006859035,0.0005360668,0.0005360668
t_2362,22.36014,39.1632,0.00048898585,0.00038216612,0.0006256629,0.00048898585,0.00048898585
t_2363,22.032160000000005,39.06022,0.0008631157,0.0006745667,0.0011043663,0.0008631157,0.0008631157
t_2364,21.953370000000007,39.0651,0.00077646907,0.00060684816,0.0009935009,0.00077646907,0.00077646907
t_2365,21.995890000000003,39.09337,0.0008625638,0.00067413534,0.0011036601,0.0008625638,0.0008625638
t_2366,21.917069999999995,39.09823,0.0008516909,0.00066563766,0.001089748,0.0008516909,0.0008516909
t_2367,22.038430000000005,39.12164,0.00070346624,0.0005497929,0.00090009294,0.00070346624,0.00070346624
t_2368,21.959599999999995,39.12651,0.0007543458,0.00058955775,0.00096519396,0.0007543458,0.0007543458
t_2369,22.002139999999997,39.15478,0.00068701507,0.0005369355,0.00087904354,0.00068701507,0.00068701507
t_237,20.636830000000003,39.85009,0.00046063817,0.00036001104,0.00058939174,0.00046063817,0.00046063817
t_2370,21.92329000000001,39.15964,0.00067683874,0.0005289822,0.0008660228,0.00067683874,0.00067683874
t_2371,22.04471000000001,39.18303,0.0005923038,0.00046291412,0.00075785944,0.0005923038,0.0005923038
t_2372,21.965840000000014,39.18791,0.0006553482,0.0005121863,0.0008385254,0.0006553482,0.0006553482
t_2373,22.66221999999999,39.02003,0.00040000957,0.00031262683,0.00051181676,0.00040000957,0.00040000957
t_2374,22.86238,39.03773,0.00028297087,0.00022115544,0.00036206443,0.00028297087,0.00028297087
t_2375,22.78363999999999,39.04296,0.00031401595,0.00024541866,0.00040178694,0.00031401595,0.00031401595
t_2376,22.70490000000001,39.04815,0.00031021694,0.00024244955,0.00039692607,0.00031021694,0.00031021694
t_2377,22.826359999999994,39.07105,0.00027307257,0.00021341942,0.00034939943,0.00027307257,0.00027307257
t_2378,22.747600000000006,39.07626,0.00027542445,0.00021525755,0.0003524087,0.00027542445,0.00027542445
t_2379,22.66883999999999,39.08144,0.00031263314,0.00024433792,0.00040001763,0.00031263314,0.00031263314
t_238,20.55743000000001,39.85435,0.00046478488,0.0003632519,0.0005946975,0.00046478488,0.00046478488
t_2380,22.869110000000006,39.09912,0.00030059568,0.00023493006,0.00038461556,0.00030059568,0.00030059568
t_2381,22.79033000000001,39.10435,0.00029407893,0.00022983692,0.0003762773,0.00029407893,0.00029407893
t_2382,22.711540000000014,39.10955,0.00029026467,0.0002268559,0.00037139692,0.00029026467,0.00029026467
t_2383,22.983859999999993,39.06052,0.00022699482,0.00017740745,0.00029044243,0.00022699482,0.00022699482
t_2384,22.90512000000001,39.0658,0.00027094656,0.00021175786,0.00034667918,0.00027094656,0.00027094656
t_2385,22.947879999999998,39.09386,0.0002005793,0.00015676244,0.00025664349,0.0002005793,0.0002005793
t_2386,23.069439999999986,39.11659,0.00018105256,0.00014150134,0.00023165878,0.00018105256,0.00018105256
t_2387,22.911869999999993,39.12718,0.0002238322,0.0001749357,0.0002863958,0.0002238322,0.0002238322
t_2388,22.504739999999998,39.03028,0.0005007906,0.0003913921,0.00064076716,0.0005007906,0.0005007906
t_2389,22.626149999999996,39.05331,0.00040500582,0.00031653166,0.00051820953,0.00040500582,0.00040500582
t_239,20.599889999999988,39.88283,0.0005357595,0.000418722,0.0006855103,0.0005357595,0.0005357595
t_2390,22.547390000000007,39.05844,0.0004270416,0.0003337537,0.00054640457,0.0004270416,0.0004270416
t_2391,22.46862999999999,39.06353,0.0005721745,0.00044718207,0.0007321037,0.0005721745,0.0005721745
t_2392,22.590059999999994,39.08658,0.0004230421,0.00033062787,0.0005412871,0.0004230421,0.0004230421
t_2393,22.51128,39.09169,0.000495665,0.0003873862,0.00063420896,0.000495665,0.000495665
t_2394,22.632749999999987,39.11471,0.0002964338,0.00023167738,0.0003792904,0.0002964338,0.0002964338
t_2395,22.553949999999986,39.11983,0.00036604246,0.0002860799,0.00046835546,0.00036604246,0.00036604246
t_2396,22.47514000000001,39.12493,0.00046357964,0.00036230992,0.00059315533,0.00046357964,0.00046357964
t_2397,22.596640000000008,39.14797,0.00031443732,0.000245748,0.0004023261,0.00031443732,0.00031443732
t_2398,23.14822000000001,39.11124,0.00016229002,0.0001268375,0.0002076519,0.00016229002,0.00016229002
t_2399,23.191059999999993,39.13923,0.00019441896,0.00015194782,0.00024876124,0.00019441896,0.00019441896
t_24,20.754019999999997,38.94969,0.0028685245,0.0022418909,0.0036703094,0.0028685245,0.0028685245
t_240,20.520460000000014,39.88706,0.00043465407,0.0003397032,0.0005561448,0.00043465407,0.00043465407
t_2400,23.233920000000012,39.16721,0.00013828246,0.00010807443,0.00017693396,0.00013828246,0.00013828246
t_2401,23.197969999999998,39.20058,0.00014970977,0.00011700543,0.00019155534,0.00014970977,0.00014970977
t_2402,22.833079999999995,39.13243,0.00024086409,0.00018824694,0.00030818832,0.00024086409,0.00024086409
t_2403,22.75426999999999,39.13764,0.00028923224,0.000226049,0.0003700759,0.00028923224,0.00028923224
t_2404,22.675459999999987,39.14282,0.00029109212,0.00022750258,0.00037245563,0.00029109212,0.00029109212
t_2405,22.87584000000001,39.16049,0.000259788,0.00020303689,0.00033240166,0.000259788,0.000259788
t_2406,22.797020000000003,39.16572,0.00032845017,0.0002566997,0.0004202557,0.00032845017,0.00032845017
t_2407,22.718189999999993,39.17092,0.0003475003,0.0002715883,0.00044463054,0.0003475003,0.0003475003
t_2408,22.76095000000001,39.199,0.0003426508,0.0002677982,0.00043842554,0.0003426508,0.0003426508
t_2409,22.682089999999988,39.20419,0.00034653206,0.00027083157,0.00044339168,0.00034653206,0.00034653206
t_241,20.673749999999984,39.81735,0.0004813084,0.00037616582,0.0006158395,0.0004813084,0.0004813084
t_2410,22.80372,39.22708,0.0003339669,0.0002610113,0.0004273144,0.0003339669,0.0003339669
t_2411,23.112259999999992,39.1446,0.00018555044,0.00014501666,0.00023741389,0.00018555044,0.00018555044
t_2412,22.93217999999999,39.3112,0.00019119428,0.0001494276,0.00024463524,0.00019119428,0.00019119428
t_2413,22.724850000000004,39.23227,0.0003376478,0.0002638881,0.0004320242,0.0003376478,0.0003376478
t_2414,22.767629999999997,39.26035,0.0002772138,0.00021665602,0.0003546982,0.0002772138,0.0002772138
t_2415,22.688729999999993,39.26553,0.00027135972,0.00021208076,0.00034720782,0.00027135972,0.00027135972
t_2416,22.810429999999997,39.28841,0.00021133796,0.00016517084,0.0002704093,0.00021133796,0.00021133796
t_2417,22.73151999999999,39.29361,0.00028343784,0.00022152039,0.0003626619,0.00028343784,0.00028343784
t_2418,22.652590000000004,39.29877,0.00029383268,0.00022964446,0.0003759622,0.00029383268,0.00029383268
t_2419,22.853250000000003,39.31645,0.00020257318,0.00015832075,0.00025919467,0.00020257318,0.00020257318
t_242,20.71624,39.8458,0.00041160232,0.00032168714,0.00052664976,0.00041160232,0.00041160232
t_2420,22.77431999999999,39.32167,0.0002887772,0.00022569337,0.0003694937,0.0002887772,0.0002887772
t_2421,22.69538,39.32685,0.0002538629,0.00019840615,0.00032482043,0.0002538629,0.0002538629
t_2422,22.817149999999998,39.34972,0.00021825636,0.00017057791,0.00027926147,0.00021825636,0.00021825636
t_2423,22.738190000000003,39.35492,0.0002428641,0.00018981006,0.00031074736,0.0002428641,0.0002428641
t_2424,22.659220000000005,39.36008,0.00024556607,0.00019192176,0.00031420455,0.00024556607,0.00024556607
t_2425,22.85999000000001,39.37775,0.00020040819,0.00015662871,0.00025642454,0.00020040819,0.00020040819
t_2426,22.781020000000012,39.38297,0.00023526266,0.00018386917,0.00030102124,0.00023526266,0.00023526266
t_2427,22.702030000000008,39.38815,0.00021931567,0.00017140582,0.00028061686,0.00021931567,0.00021931567
t_2428,22.82387,39.41101,0.00019641942,0.00015351128,0.00025132086,0.00019641942,0.00019641942
t_2429,22.74486999999999,39.41621,0.00026038903,0.00020350664,0.00033317073,0.00026038903,0.00026038903
t_243,20.75873999999999,39.87425,0.0004326544,0.00033814035,0.0005535862,0.0004326544,0.0004326544
t_2430,22.66586000000001,39.42138,0.00024521933,0.00019165078,0.0003137609,0.00024521933,0.00024521933
t_2431,22.866739999999993,39.43903,0.00017881786,0.00013975482,0.00022879947,0.00017881786,0.00017881786
t_2432,22.19606999999999,39.11179,0.00064166175,0.00050148973,0.00082101347,0.00064166175,0.00064166175
t_2433,22.117259999999987,39.11673,0.00067543425,0.0005278846,0.00086422573,0.00067543425,0.00067543425
t_2434,22.238670000000013,39.14001,0.00049527653,0.0003870826,0.0006337119,0.00049527653,0.00049527653
t_2435,22.159840000000003,39.14496,0.0006618954,0.0005173033,0.0008469026,0.0006618954,0.0006618954
t_2436,22.080989999999986,39.14989,0.00066299026,0.000518159,0.00084830355,0.00066299026,0.00066299026
t_2437,22.202439999999996,39.17318,0.0007242814,0.000566061,0.0009267262,0.0007242814,0.0007242814
t_2438,22.123580000000004,39.17812,0.0005654101,0.0004418954,0.00072344864,0.0005654101,0.0005654101
t_2439,22.16619,39.20635,0.0007767071,0.0006070342,0.0009938055,0.0007767071,0.0007767071
t_244,20.67931999999999,39.87855,0.00045044484,0.00035204444,0.00057634927,0.00045044484,0.00045044484
t_2440,22.0873,39.21127,0.0007374714,0.0005763696,0.000943603,0.0007374714,0.0007374714
t_2441,22.20881,39.23455,0.0007653591,0.0005981652,0.0009792856,0.0007653591,0.0007653591
t_2442,22.51782,39.15308,0.000356885,0.0002789229,0.00045663834,0.000356885,0.000356885
t_2443,22.438980000000015,39.15815,0.0004829099,0.00037741748,0.00061788864,0.0004829099,0.0004829099
t_2444,22.63936000000001,39.17608,0.00036870467,0.00028816055,0.00047176177,0.00036870467,0.00036870467
t_2445,22.560509999999994,39.18121,0.0003442727,0.0002690658,0.0004405008,0.0003442727,0.0003442727
t_2446,22.481660000000005,39.18631,0.00043183987,0.00033750376,0.000552544,0.00043183987,0.00043183987
t_2447,22.603229999999996,39.20933,0.00036420964,0.00028464748,0.00046601036,0.00036420964,0.00036420964
t_2448,22.52436,39.21444,0.00035997768,0.00028133998,0.0004605955,0.00035997768,0.00035997768
t_2449,22.445490000000007,39.21952,0.00036595183,0.00028600908,0.00046823948,0.00036595183,0.00036595183
t_245,20.72183000000001,39.907,0.0003842872,0.00030033904,0.0004916998,0.0003842872,0.0003842872
t_2450,22.645970000000005,39.23744,0.00030934604,0.00024176891,0.00039581177,0.00030934604,0.00030934604
t_2451,22.567080000000004,39.24257,0.00029099864,0.00022742953,0.00037233604,0.00029099864,0.00029099864
t_2452,22.281299999999987,39.16821,0.00065790943,0.0005141881,0.00084180257,0.00065790943,0.00065790943
t_2453,22.402800000000013,39.19137,0.00043574342,0.00034055457,0.0005575386,0.00043574342,0.00043574342
t_2454,22.323939999999993,39.19639,0.0004822969,0.00037693838,0.0006171043,0.0004822969,0.0004822969
t_2455,22.24507,39.20139,0.000724051,0.00056588085,0.0009264313,0.000724051,0.000724051
t_2456,22.366600000000005,39.22457,0.00039276053,0.00030696136,0.0005025415,0.00039276053,0.00039276053
t_2457,22.287710000000004,39.22958,0.00047295867,0.0003696401,0.00060515595,0.00047295867,0.00047295867
t_2458,22.40929,39.25272,0.0003682839,0.00028783167,0.00047122338,0.0003682839,0.0003682839
t_2459,22.33037999999999,39.25775,0.00040255993,0.0003146201,0.00051508,0.00040255993,0.00040255993
t_246,20.642380000000003,39.91129,0.00033454335,0.00026146183,0.000428052,0.00033454335,0.00033454335
t_2460,22.25146000000001,39.26275,0.0006934698,0.0005419802,0.0008873024,0.0006934698,0.0006934698
t_2461,22.373069999999984,39.28591,0.00038935148,0.00030429705,0.00049817964,0.00038935148,0.00038935148
t_2462,22.488190000000003,39.24766,0.0003549903,0.0002774421,0.00045421408,0.0003549903,0.0003549903
t_2463,22.609829999999988,39.27068,0.0003403529,0.0002660023,0.0004354854,0.0003403529,0.0003403529
t_2464,22.53092000000001,39.27579,0.0003570007,0.00027901336,0.00045678645,0.0003570007,0.0003570007
t_2465,22.451999999999998,39.28087,0.00038608522,0.00030174427,0.0004940004,0.00038608522,0.00038608522
t_2466,22.57365999999999,39.3039,0.00037470856,0.00029285287,0.00047944384,0.00037470856,0.00037470856
t_2467,22.494730000000004,39.309,0.0003456974,0.00027017927,0.0004423237,0.0003456974,0.0003456974
t_2468,22.61643000000001,39.332,0.00031896375,0.0002492856,0.00040811772,0.00031896375,0.00031896375
t_2469,22.537479999999988,39.33712,0.00030521685,0.00023854173,0.00039052838,0.00030521685,0.00030521685
t_247,20.764350000000007,39.93543,0.00029853903,0.00023332272,0.00038198408,0.00029853903,0.00029853903
t_2470,22.45850999999999,39.3422,0.00036347093,0.00028407012,0.00046506515,0.00036347093,0.00036347093
t_2471,22.580250000000007,39.36522,0.0002741302,0.00021424601,0.00035075267,0.0002741302,0.0002741302
t_2472,22.129909999999995,39.2395,0.0007689242,0.0006009515,0.0009838472,0.0007689242,0.0007689242
t_2473,22.172539999999998,39.26771,0.00070982426,0.000554762,0.00090822816,0.00070982426,0.00070982426
t_2474,22.093610000000012,39.27263,0.00074668834,0.00058357307,0.00095539616,0.00074668834,0.00074668834
t_2475,22.21520000000001,39.2959,0.00064646476,0.0005052435,0.0008271589,0.00064646476,0.00064646476
t_2476,22.13624999999999,39.30085,0.0006862629,0.0005363477,0.0008780811,0.0006862629,0.0006862629
t_2477,22.178910000000002,39.32905,0.00063432864,0.00049575855,0.0008116306,0.00063432864,0.00063432864
t_2478,22.09993,39.33398,0.00067606184,0.00052837504,0.00086502876,0.00067606184,0.00067606184
t_2479,22.22157999999999,39.35723,0.0005750629,0.00044943948,0.00073579943,0.0005750629,0.0005750629
t_248,20.684889999999996,39.93973,0.0003071554,0.00024005682,0.0003930088,0.0003071554,0.0003071554
t_2480,22.142589999999984,39.36218,0.00062677957,0.0004898586,0.00080197153,0.00062677957,0.00062677957
t_2481,22.185280000000006,39.39037,0.00055734575,0.0004355927,0.00071313017,0.00055734575,0.00055734575
t_2482,22.29414,39.29093,0.00051167625,0.00039989976,0.0006546955,0.00051167625,0.00051167625
t_2483,22.415780000000012,39.31406,0.00035087066,0.0002742224,0.00044894294,0.00035087066,0.00035087066
t_2484,22.336829999999992,39.31909,0.00053902983,0.0004212779,0.0006896947,0.00053902983,0.00053902983
t_2485,22.257869999999997,39.32409,0.00059562916,0.00046551303,0.00076211424,0.00059562916,0.00059562916
t_2486,22.37953999999999,39.34724,0.00045427136,0.00035503507,0.00058124535,0.00045427136,0.00045427136
t_2487,22.300569999999993,39.35226,0.00053247856,0.00041615777,0.00068131235,0.00053247856,0.00053247856
t_2488,22.42228,39.37538,0.00033274415,0.00026005565,0.0004257499,0.00033274415,0.00033274415
t_2489,22.343289999999996,39.38041,0.00039432678,0.00030818547,0.0005045456,0.00039432678,0.00039432678
t_249,20.727419999999995,39.96817,0.00028754427,0.00022472977,0.00036791613,0.00028754427,0.00028754427
t_2490,22.264279999999985,39.38541,0.0005034477,0.00039346877,0.000644167,0.0005034477,0.0005034477
t_2491,22.386030000000005,39.40855,0.00032605452,0.00025482738,0.00041719043,0.00032605452,0.00032605452
t_2492,21.941969999999998,39.34373,0.0007566333,0.00059134554,0.0009681208,0.0007566333,0.0007566333
t_2493,22.063600000000008,39.36709,0.000627514,0.00049043255,0.0008029112,0.000627514,0.000627514
t_2494,21.984589999999997,39.37197,0.000705595,0.00055145664,0.00090281677,0.000705595,0.000705595
t_2495,21.905579999999986,39.37681,0.0007447927,0.00058209157,0.00095297064,0.0007447927,0.0007447927
t_2496,22.027240000000006,39.40019,0.00064050575,0.00050058623,0.0008195343,0.00064050575,0.00064050575
t_2497,21.94820999999999,39.40505,0.0006894074,0.00053880527,0.0008821045,0.0006894074,0.0006894074
t_2498,21.990859999999998,39.43328,0.00063574343,0.00049686426,0.0008134409,0.00063574343,0.00063574343
t_2499,21.9118,39.43812,0.00069612614,0.0005440563,0.00089070125,0.00069612614,0.00069612614
t_25,20.71741,38.98261,0.0035996784,0.002813323,0.0046058293,0.0035996784,0.0035996784
t_250,20.647930000000002,39.97246,0.00030699777,0.00023993361,0.0003928071,0.00030699777,0.00030699777
t_2500,22.033529999999985,39.46149,0.0005684397,0.00044426316,0.00072732504,0.0005684397,0.0005684397
t_2501,21.95445000000001,39.46635,0.0006272825,0.00049025164,0.000802615,0.0006272825,0.0006272825
t_2502,22.106259999999992,39.3953,0.00060386775,0.00047195188,0.0007726556,0.00060386775,0.00060386775
t_2503,22.227980000000002,39.41854,0.00036390382,0.00028440845,0.00046561903,0.00036390382,0.00036390382
t_2504,22.148950000000013,39.42349,0.0005563322,0.00043480052,0.0007118333,0.0005563322,0.0005563322
t_2505,22.06989999999999,39.4284,0.00059049315,0.000461499,0.00075554266,0.00059049315,0.00059049315
t_2506,22.19165000000001,39.45167,0.0004932973,0.0003855357,0.0006311794,0.0004932973,0.0004932973
t_2507,22.11259000000001,39.4566,0.0005448605,0.00042583485,0.00069715513,0.0005448605,0.0005448605
t_2508,22.234379999999987,39.47983,0.00033157927,0.00025914525,0.00042425943,0.00033157927,0.00033157927
t_2509,22.15530000000001,39.48478,0.00042000695,0.00032825576,0.0005374036,0.00042000695,0.00042000695
t_251,20.44102000000001,39.89127,0.00043846449,0.00034268122,0.0005610202,0.00043846449,0.00043846449
t_2510,22.076220000000006,39.48969,0.0005195363,0.00040604282,0.0006647526,0.0005195363,0.0005195363
t_2511,22.198039999999992,39.51295,0.0003044643,0.0002379536,0.0003895655,0.0003044643,0.0003044643
t_2512,22.30700999999999,39.41356,0.00031268524,0.00024437867,0.00040008427,0.00031268524,0.00031268524
t_2513,22.428789999999992,39.43668,0.00032669766,0.00025533003,0.00041801334,0.00032669766,0.00032669766
t_2514,22.34975,39.44171,0.00030818372,0.00024086049,0.00039432454,0.00030818372,0.00030818372
t_2515,22.270700000000005,39.4467,0.00033588157,0.0002625077,0.00042976427,0.00033588157,0.00033588157
t_2516,22.392510000000016,39.46984,0.0003559501,0.00027819222,0.00045544215,0.0003559501,0.0003559501
t_2517,22.31344999999999,39.47485,0.00031862126,0.00024901793,0.0004076795,0.00031862126,0.00031862126
