custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_443,169.29031,-45.70124,1000.0,False,7.94573,0.44332
t_444,169.33522,-45.70124,1000.0,False,7.94573,0.44332
t_445,169.38014,-45.66986,1005.0,False,7.69345,0.44079
t_446,169.29031,-45.66986,1000.0,False,7.94573,0.44332
t_447,169.33522,-45.66986,998.0,False,8.04916,0.44433
t_448,169.38014,-45.63847,318.0,False,443.92425,1.64413
t_449,169.29031,-45.63847,1000.0,False,7.94573,0.44332
t_450,169.33522,-45.63847,739.0,False,47.98371,0.62659
t_451,169.38014,-45.60706,859.0,False,20.51423,0.5275
t_452,170.05387,-46.1698,999.0,False,7.99726,0.44382
t_453,170.05387,-46.10755,1000.0,False,7.94573,0.44332
t_454,170.05387,-46.04524,484.0,False,248.59727,1.01684
t_455,170.05387,-45.98285,997.0,False,8.10143,0.44484
t_456,170.05387,-45.9204,969.0,False,9.72678,0.45958
t_457,170.05387,-45.85787,996.0,False,8.15408,0.44535
t_458,169.87421,-46.10755,619.0,False,110.95001,0.7674
t_459,169.96404,-46.10755,252.0,False,489.44607,2.14542
t_460,169.87421,-46.04524,1000.0,False,7.94573,0.44332
t_461,169.96404,-46.04524,1000.0,False,7.94573,0.44332
t_462,169.87421,-45.98285,1000.0,False,7.94573,0.44332
t_463,169.96404,-45.98285,1005.0,False,7.69345,0.44079
t_464,169.87421,-45.9204,1018.0,False,7.07769,0.43436
t_465,169.96404,-45.9204,1000.0,False,7.94573,0.44332
t_466,169.96404,-45.85787,150.0,False,518.70677,3.88387
t_467,169.87421,-45.85787,1024.0,False,6.81192,0.43145
t_468,169.96404,-45.79527,1000.0,False,7.94573,0.44332
t_469,169.91913,-45.79527,1000.0,False,7.94573,0.44332
t_470,169.87421,-45.79527,1004.0,False,7.74319,0.4413
t_471,169.87421,-45.76395,999.0,False,7.99726,0.44382
t_472,169.91913,-45.76395,1000.0,False,7.94573,0.44332
t_473,169.96404,-45.76395,1000.0,False,7.94573,0.44332
t_474,169.91913,-45.7326,1020.0,False,6.98785,0.43339
t_475,169.87421,-45.7326,1004.0,False,7.74319,0.4413
t_476,169.96404,-45.7326,1000.0,False,7.94573,0.44332
t_477,169.87421,-45.70124,1000.0,False,7.94573,0.44332
t_478,169.78438,-45.79527,1000.0,False,7.94573,0.44332
t_479,169.73946,-45.79527,1000.0,False,7.94573,0.44332
t_480,169.8293,-45.79527,998.0,False,8.04916,0.44433
t_481,169.73946,-45.76395,1001.0,False,7.89455,0.44281
t_482,169.8293,-45.76395,935.0,False,12.19431,0.47875
t_483,169.78438,-45.76395,1000.0,False,7.94573,0.44332
t_484,169.73946,-45.7326,1012.0,False,7.35489,0.43731
t_485,169.8293,-45.7326,1014.0,False,7.26119,0.43632
t_486,169.78438,-45.7326,1000.0,False,7.94573,0.44332
t_487,169.8293,-45.70124,1000.0,False,7.94573,0.44332
t_488,170.00896,-45.79527,1000.0,False,7.94573,0.44332
t_489,170.09879,-45.79527,795.0,False,32.1929,0.57636
t_490,170.05387,-45.79527,858.0,False,20.65762,0.52821
t_491,170.09879,-45.76395,1000.0,False,7.94573,0.44332
t_492,170.05387,-45.76395,859.0,False,20.51423,0.5275
t_493,170.00896,-45.76395,1014.0,False,7.26119,0.43632
t_494,170.00896,-45.7326,1000.0,False,7.94573,0.44332
t_495,170.09879,-45.7326,1025.0,False,6.7687,0.43097
t_496,170.05387,-45.7326,939.0,False,11.87156,0.47641
t_497,170.00896,-45.70124,1000.0,False,7.94573,0.44332
t_498,170.05387,-45.70124,999.0,False,7.99726,0.44382
t_499,170.09879,-45.70124,1000.0,False,7.94573,0.44332
t_500,170.05387,-45.66986,1000.0,False,7.94573,0.44332
t_501,170.00896,-45.66986,1020.0,False,6.98785,0.43339
t_502,170.09879,-45.66986,1015.0,False,7.21483,0.43583
t_503,170.00896,-45.63847,1004.0,False,7.74319,0.4413
t_504,170.05387,-45.63847,1000.0,False,7.94573,0.44332
t_505,170.09879,-45.63847,593.0,False,131.70603,0.80601
t_506,170.00896,-45.60706,1000.0,False,7.94573,0.44332
t_507,170.05387,-45.60706,1000.0,False,7.94573,0.44332
t_508,169.73946,-45.70124,1026.0,False,6.72578,0.43049
t_509,169.78438,-45.70124,1000.0,False,7.94573,0.44332
t_510,169.73946,-45.66986,1000.0,False,7.94573,0.44332
t_511,169.78438,-45.66986,1000.0,False,7.94573,0.44332
t_512,169.8293,-45.66986,1000.0,False,7.94573,0.44332
t_513,169.78438,-45.63847,1000.0,False,7.94573,0.44332
t_514,169.8293,-45.63847,1000.0,False,7.94573,0.44332
t_515,169.73946,-45.63847,1000.0,False,7.94573,0.44332
t_516,169.73946,-45.60706,1000.0,False,7.94573,0.44332
t_517,169.78438,-45.60706,991.0,False,8.42296,0.44793
t_518,169.96404,-45.70124,1015.0,False,7.21483,0.43583
t_519,169.91913,-45.70124,1031.0,False,6.51563,0.4281
t_520,169.87421,-45.66986,1000.0,False,7.94573,0.44332
t_521,169.96404,-45.66986,1022.0,False,6.89927,0.43242
t_522,169.91913,-45.66986,1000.0,False,7.94573,0.44332
t_523,169.91913,-45.63847,1000.0,False,7.94573,0.44332
t_524,169.87421,-45.63847,1000.0,False,7.94573,0.44332
t_525,169.96404,-45.63847,1000.0,False,7.94573,0.44332
t_526,169.91913,-45.60706,1017.0,False,7.12308,0.43485
t_527,169.96404,-45.60706,1000.0,False,7.94573,0.44332
t_528,170.09879,-45.60706,1000.0,False,7.94573,0.44332
t_529,170.05387,-45.57563,1007.0,False,7.59501,0.43979
t_530,170.09879,-45.57563,924.0,False,13.1318,0.48527
t_531,170.00896,-45.57563,792.0,False,32.8865,0.57886
t_532,170.05387,-45.54418,1033.0,False,6.43361,0.42715
t_533,170.00896,-45.54418,1000.0,False,7.94573,0.44332
t_534,170.09879,-45.54418,264.0,False,482.97367,2.03422
t_535,170.00896,-45.51271,1000.0,False,7.94573,0.44332
t_536,170.09879,-45.51271,304.0,False,455.63642,1.73104
t_537,170.05387,-45.51271,1048.0,False,5.85345,0.42017
t_538,169.87421,-45.60706,1000.0,False,7.94573,0.44332
t_539,169.96404,-45.57563,1000.0,False,7.94573,0.44332
t_540,169.87421,-45.57563,1009.0,False,7.49794,0.4388
t_541,169.91913,-45.57563,978.0,False,9.16853,0.45474
t_542,169.91913,-45.54418,150.0,False,518.70677,3.88387
t_543,169.96404,-45.54418,1000.0,False,7.94573,0.44332
t_544,169.87421,-45.54418,491.0,False,239.8978,1.00027
t_545,169.91913,-45.51271,1047.0,False,5.89028,0.42062
t_546,169.87421,-45.51271,1007.0,False,7.59501,0.43979
t_547,169.96404,-45.51271,1000.0,False,7.94573,0.44332
t_548,170.23354,-45.63847,1000.0,False,7.94573,0.44332
t_549,170.14371,-45.63847,1000.0,False,7.94573,0.44332
t_550,170.18862,-45.63847,1000.0,False,7.94573,0.44332
t_551,170.27845,-45.63847,1000.0,False,7.94573,0.44332
t_552,170.14371,-45.60706,838.0,False,23.75887,0.54265
t_553,170.27845,-45.60706,1000.0,False,7.94573,0.44332
t_554,170.18862,-45.60706,1000.0,False,7.94573,0.44332
t_555,170.23354,-45.60706,1000.0,False,7.94573,0.44332
t_556,170.23354,-45.57563,1000.0,False,7.94573,0.44332
t_557,170.18862,-45.57563,1000.0,False,7.94573,0.44332
t_558,170.4132,-45.63847,1000.0,False,7.94573,0.44332
t_559,170.54795,-45.63847,1000.0,False,7.94573,0.44332
t_560,170.50303,-45.63847,1000.0,False,7.94573,0.44332
t_561,170.45812,-45.63847,1000.0,False,7.94573,0.44332
t_562,170.50303,-45.60706,1000.0,False,7.94573,0.44332
t_563,170.45812,-45.60706,1000.0,False,7.94573,0.44332
t_564,170.54795,-45.60706,1000.0,False,7.94573,0.44332
t_565,170.4132,-45.60706,1000.0,False,7.94573,0.44332
t_566,170.54795,-45.57563,1000.0,False,7.94573,0.44332
t_567,170.50303,-45.57563,1000.0,False,7.94573,0.44332
t_568,170.32337,-45.63847,1000.0,False,7.94573,0.44332
t_569,170.36829,-45.63847,1000.0,False,7.94573,0.44332
t_570,170.36829,-45.60706,1000.0,False,7.94573,0.44332
t_571,170.32337,-45.60706,1000.0,False,7.94573,0.44332
t_572,170.36829,-45.57563,907.0,False,14.73688,0.49569
t_573,170.32337,-45.57563,1000.0,False,7.94573,0.44332
t_574,170.32337,-45.54418,1000.0,False,7.94573,0.44332
t_575,170.36829,-45.54418,1003.0,False,7.79329,0.4418
t_576,170.32337,-45.51271,1000.0,False,7.94573,0.44332
t_577,170.36829,-45.51271,1000.0,False,7.94573,0.44332
t_578,170.4132,-45.57563,1000.0,False,7.94573,0.44332
t_579,170.45812,-45.57563,1000.0,False,7.94573,0.44332
t_580,170.54795,-45.54418,1000.0,False,7.94573,0.44332
t_581,170.4132,-45.54418,1000.0,False,7.94573,0.44332
t_582,170.45812,-45.54418,1000.0,False,7.94573,0.44332
t_583,170.50303,-45.54418,1000.0,False,7.94573,0.44332
t_584,170.54795,-45.51271,1000.0,False,7.94573,0.44332
t_585,170.50303,-45.51271,1000.0,False,7.94573,0.44332
t_586,170.45812,-45.51271,1000.0,False,7.94573,0.44332
t_587,170.4132,-45.51271,1000.0,False,7.94573,0.44332
t_588,170.27845,-45.57563,1000.0,False,7.94573,0.44332
t_589,170.14371,-45.57563,1024.0,False,6.81192,0.43145
t_590,170.14371,-45.54418,210.0,False,506.4494,2.64299
t_591,170.18862,-45.54418,1000.0,False,7.94573,0.44332
t_592,170.23354,-45.54418,1000.0,False,7.94573,0.44332
t_593,170.27845,-45.54418,1000.0,False,7.94573,0.44332
t_594,170.14371,-45.51271,247.0,False,491.91909,2.19517
t_595,170.27845,-45.51271,1000.0,False,7.94573,0.44332
t_596,170.18862,-45.51271,1000.0,False,7.94573,0.44332
t_597,170.23354,-45.51271,1000.0,False,7.94573,0.44332
t_598,170.50303,-45.48123,1000.0,False,7.94573,0.44332
t_599,170.45812,-45.48123,1000.0,False,7.94573,0.44332
t_600,170.54795,-45.48123,1000.0,False,7.94573,0.44332
t_601,170.4132,-45.48123,1000.0,False,7.94573,0.44332
t_602,170.54795,-45.44973,1000.0,False,7.94573,0.44332
t_603,170.4132,-45.44973,1000.0,False,7.94573,0.44332
t_604,170.50303,-45.44973,1000.0,False,7.94573,0.44332
t_605,170.45812,-45.44973,1000.0,False,7.94573,0.44332
t_606,170.54795,-45.41821,1000.0,False,7.94573,0.44332
t_607,170.4132,-45.41821,1000.0,False,7.94573,0.44332
t_608,170.27845,-45.48123,1000.0,False,7.94573,0.44332
t_609,170.23354,-45.48123,1000.0,False,7.94573,0.44332
t_610,170.18862,-45.48123,1000.0,False,7.94573,0.44332
t_611,170.14371,-45.48123,238.0,False,496.05022,2.29039
t_612,170.18862,-45.44973,908.0,False,14.63684,0.49507
t_613,170.27845,-45.44973,1005.0,False,7.69345,0.44079
t_614,170.14371,-45.44973,277.0,False,475.07785,1.92538
t_615,170.23354,-45.44973,1000.0,False,7.94573,0.44332
t_616,170.23354,-45.41821,999.0,False,7.99726,0.44382
t_617,170.18862,-45.41821,303.0,False,456.43054,1.73757
t_618,170.36829,-45.48123,1000.0,False,7.94573,0.44332
t_619,170.32337,-45.48123,971.0,False,9.5996,0.4585
t_620,170.36829,-45.44973,1000.0,False,7.94573,0.44332
t_621,170.32337,-45.44973,678.0,False,73.94645,0.69149
t_622,170.32337,-45.41821,354.0,False,408.92781,1.4543
t_623,170.36829,-45.41821,1001.0,False,7.89455,0.44281
t_624,170.32337,-45.38667,930.0,False,12.61116,0.48169
t_625,170.36829,-45.38667,955.0,False,10.67012,0.46729
t_626,170.36829,-45.35512,880.0,False,17.73463,0.51313
t_627,170.32337,-45.35512,1001.0,False,7.89455,0.44281
t_628,170.50303,-45.41821,1000.0,False,7.94573,0.44332
t_629,170.45812,-45.41821,826.0,False,25.85116,0.55168
t_630,170.45812,-45.38667,394.0,False,363.07302,1.28667
t_631,170.54795,-45.38667,1000.0,False,7.94573,0.44332
t_632,170.4132,-45.38667,849.0,False,21.99679,0.53462
t_633,170.50303,-45.38667,1001.0,False,7.89455,0.44281
t_634,170.50303,-45.35512,1000.0,False,7.94573,0.44332
t_635,170.4132,-45.35512,1003.0,False,7.79329,0.4418
t_636,170.45812,-45.35512,1008.0,False,7.5463,0.43929
t_637,170.54795,-45.35512,1000.0,False,7.94573,0.44332
t_638,170.27845,-45.41821,1007.0,False,7.59501,0.43979
t_639,170.14371,-45.41821,535.0,False,188.39197,0.90673
t_640,170.27845,-45.38667,1000.0,False,7.94573,0.44332
t_641,170.14371,-45.38667,1009.0,False,7.49794,0.4388
t_642,170.23354,-45.38667,966.0,False,9.92101,0.46121
t_643,170.18862,-45.38667,663.0,False,82.11788,0.70942
t_644,170.14371,-45.35512,1000.0,False,7.94573,0.44332
t_645,170.18862,-45.35512,1002.0,False,7.84374,0.4423
t_646,170.23354,-45.35512,870.0,False,19.00475,0.51988
t_647,170.27845,-45.35512,1000.0,False,7.94573,0.44332
t_648,170.63778,-45.70124,150.0,False,518.70677,3.88387
t_649,170.6827,-45.70124,600.0,False,125.83404,0.79526
t_650,170.6827,-45.66986,600.0,False,125.83404,0.79526
t_651,170.63778,-45.66986,806.0,False,29.77595,0.56737
t_652,170.59286,-45.66986,1000.0,False,7.94573,0.44332
t_653,170.63778,-45.63847,860.0,False,20.3719,0.5268
t_654,170.6827,-45.63847,600.0,False,125.83404,0.79526
t_655,170.59286,-45.63847,1004.0,False,7.74319,0.4413
t_656,170.59286,-45.60706,1000.0,False,7.94573,0.44332
t_657,170.6827,-45.60706,249.0,False,490.94538,2.17501
t_658,170.72761,-45.63847,600.0,False,125.83404,0.79526
t_659,170.77253,-45.60706,600.0,False,125.83404,0.79526
t_660,170.72761,-45.60706,150.0,False,518.70677,3.88387
t_661,170.72761,-45.57563,816.0,False,27.74152,0.55942
t_662,170.63778,-45.60706,192.0,False,511.38614,2.92831
t_663,170.63778,-45.57563,1000.0,False,7.94573,0.44332
t_664,170.59286,-45.57563,1000.0,False,7.94573,0.44332
t_665,170.6827,-45.57563,1011.0,False,7.40224,0.4378
t_666,170.63778,-45.54418,1001.0,False,7.89455,0.44281
t_667,170.6827,-45.54418,543.0,False,179.74849,0.89146
t_668,170.59286,-45.54418,1000.0,False,7.94573,0.44332
t_669,170.6827,-45.51271,946.0,False,11.32879,0.47238
t_670,170.59286,-45.51271,1000.0,False,7.94573,0.44332
t_671,170.63778,-45.51271,1000.0,False,7.94573,0.44332
t_672,170.77253,-45.57563,600.0,False,125.83404,0.79526
t_673,170.72761,-45.54418,548.0,False,174.47416,0.88216
t_674,170.77253,-45.54418,150.0,False,518.70677,3.88387
t_675,170.81744,-45.54418,600.0,False,125.83404,0.79526
t_676,170.81744,-45.51271,150.0,False,518.70677,3.88387
t_677,170.77253,-45.51271,550.0,False,172.39258,0.87849
t_678,170.72761,-45.51271,1008.0,False,7.5463,0.43929
t_679,170.81744,-45.48123,366.0,False,395.84267,1.39988
t_680,170.72761,-45.48123,681.0,False,72.40514,0.68801
t_681,170.77253,-45.48123,757.0,False,42.20034,0.60958
t_682,170.81744,-45.44973,150.0,False,518.70677,3.88387
t_683,170.86236,-45.44973,600.0,False,125.83404,0.79526
t_684,170.72761,-45.44973,970.0,False,9.66296,0.45904
t_685,170.77253,-45.44973,671.0,False,77.66191,0.69975
t_686,170.81744,-45.41821,392.0,False,365.50236,1.29418
t_687,170.86236,-45.41821,150.0,False,518.70677,3.88387
t_688,170.63778,-45.48123,1000.0,False,7.94573,0.44332
t_689,170.6827,-45.48123,972.0,False,9.53669,0.45796
t_690,170.59286,-45.48123,1000.0,False,7.94573,0.44332
t_691,170.63778,-45.44973,1000.0,False,7.94573,0.44332
t_692,170.6827,-45.44973,259.0,False,485.764,2.07921
t_693,170.59286,-45.44973,1000.0,False,7.94573,0.44332
t_694,170.59286,-45.41821,1000.0,False,7.94573,0.44332
t_695,170.6827,-45.41821,591.0,False,133.42253,0.80913
t_696,170.63778,-45.41821,1012.0,False,7.35489,0.43731
t_697,170.63778,-45.38667,490.0,False,241.13383,1.0026
t_698,170.72761,-45.41821,956.0,False,10.59954,0.46673
t_699,170.77253,-45.41821,1000.0,False,7.94573,0.44332
t_700,170.86236,-45.38667,778.0,False,36.33151,0.59079
t_701,170.72761,-45.38667,1000.0,False,7.94573,0.44332
t_702,170.81744,-45.38667,765.0,False,39.85927,0.60229
t_703,170.77253,-45.38667,1000.0,False,7.94573,0.44332
t_704,170.81744,-45.35512,521.0,False,204.09495,0.93465
t_705,170.77253,-45.35512,1001.0,False,7.89455,0.44281
t_706,170.72761,-45.35512,1000.0,False,7.94573,0.44332
t_707,170.86236,-45.35512,241.0,False,494.71818,2.2578
t_708,170.90727,-45.38667,600.0,False,125.83404,0.79526
t_709,170.90727,-45.35512,600.0,False,125.83404,0.79526
t_710,170.90727,-45.32355,600.0,False,125.83404,0.79526
t_711,170.95219,-45.29196,600.0,False,125.83404,0.79526
t_712,169.42505,-45.70124,802.0,False,30.63242,0.57061
t_713,169.42505,-45.66986,962.0,False,10.18658,0.46341
t_714,169.46997,-45.66986,1000.0,False,7.94573,0.44332
t_715,169.51489,-45.66986,1006.0,False,7.64405,0.44029
t_716,169.42505,-45.63847,1003.0,False,7.79329,0.4418
t_717,169.46997,-45.63847,1000.0,False,7.94573,0.44332
t_718,169.51489,-45.63847,1000.0,False,7.94573,0.44332
t_719,169.46997,-45.60706,1000.0,False,7.94573,0.44332
t_720,169.42505,-45.60706,1000.0,False,7.94573,0.44332
t_721,169.51489,-45.60706,1000.0,False,7.94573,0.44332
t_722,169.69455,-45.66986,1000.0,False,7.94573,0.44332
t_723,169.5598,-45.63847,1000.0,False,7.94573,0.44332
t_724,169.60472,-45.63847,1000.0,False,7.94573,0.44332
t_725,169.64963,-45.63847,570.0,False,152.48803,0.84332
t_726,169.69455,-45.63847,1000.0,False,7.94573,0.44332
t_727,169.69455,-45.60706,1005.0,False,7.69345,0.44079
t_728,169.64963,-45.60706,1001.0,False,7.89455,0.44281
t_729,169.60472,-45.60706,999.0,False,7.99726,0.44382
t_730,169.5598,-45.60706,1019.0,False,7.03261,0.43387
t_731,169.69455,-45.57563,873.0,False,18.61385,0.51784
t_732,169.29031,-45.60706,1004.0,False,7.74319,0.4413
t_733,169.33522,-45.60706,150.0,False,518.70677,3.88387
t_734,169.29031,-45.57563,1004.0,False,7.74319,0.4413
t_735,169.38014,-45.57563,1000.0,False,7.94573,0.44332
t_736,169.33522,-45.57563,981.0,False,8.99029,0.45315
t_737,169.29031,-45.54418,1018.0,False,7.07769,0.43436
t_738,169.38014,-45.54418,928.0,False,12.78219,0.48288
t_739,169.33522,-45.54418,985.0,False,8.7585,0.45105
t_740,169.33522,-45.51271,488.0,False,243.61281,1.00731
t_741,169.29031,-45.51271,551.0,False,171.35789,0.87667
t_742,169.60472,-45.57563,478.0,False,256.13471,1.03145
t_743,169.64963,-45.57563,506.0,False,221.6645,0.96642
t_744,169.5598,-45.57563,1000.0,False,7.94573,0.44332
t_745,169.69455,-45.54418,1027.0,False,6.68316,0.43001
t_746,169.60472,-45.54418,870.0,False,19.00475,0.51988
t_747,169.64963,-45.54418,439.0,False,306.18783,1.13693
t_748,169.5598,-45.54418,1000.0,False,7.94573,0.44332
t_749,169.5598,-45.51271,1000.0,False,7.94573,0.44332
t_750,169.69455,-45.51271,864.0,False,19.81293,0.52401
t_751,169.64963,-45.51271,1023.0,False,6.85544,0.43193
t_752,169.51489,-45.57563,1000.0,False,7.94573,0.44332
t_753,169.46997,-45.57563,1000.0,False,7.94573,0.44332
t_754,169.42505,-45.57563,1000.0,False,7.94573,0.44332
t_755,169.46997,-45.54418,1000.0,False,7.94573,0.44332
t_756,169.42505,-45.54418,1000.0,False,7.94573,0.44332
t_757,169.51489,-45.54418,1000.0,False,7.94573,0.44332
t_758,169.51489,-45.51271,1000.0,False,7.94573,0.44332
t_759,169.42505,-45.51271,1000.0,False,7.94573,0.44332
t_760,169.46997,-45.51271,1000.0,False,7.94573,0.44332
t_761,169.46997,-45.48123,1000.0,False,7.94573,0.44332
t_762,169.60472,-45.51271,1019.0,False,7.03261,0.43387
t_763,169.5598,-45.48123,1000.0,False,7.94573,0.44332
t_764,169.64963,-45.48123,1000.0,False,7.94573,0.44332
t_765,169.60472,-45.48123,1000.0,False,7.94573,0.44332
t_766,169.69455,-45.48123,1000.0,False,7.94573,0.44332
t_767,169.64963,-45.44973,996.0,False,8.15408,0.44535
t_768,169.69455,-45.44973,1002.0,False,7.84374,0.4423
t_769,169.60472,-45.44973,1015.0,False,7.21483,0.43583
t_770,169.5598,-45.44973,1000.0,False,7.94573,0.44332
t_771,169.64963,-45.41821,599.0,False,126.65999,0.79678
t_772,169.38014,-45.51271,1000.0,False,7.94573,0.44332
t_773,169.38014,-45.48123,1001.0,False,7.89455,0.44281
t_774,169.33522,-45.48123,834.0,False,24.43586,0.54563
t_775,169.29031,-45.48123,940.0,False,11.79233,0.47583
t_776,169.29031,-45.44973,1000.0,False,7.94573,0.44332
t_777,169.38014,-45.44973,999.0,False,7.99726,0.44382
t_778,169.33522,-45.44973,470.0,False,266.28213,1.05156
t_779,169.33522,-45.41821,1039.0,False,6.19427,0.42433
t_780,169.29031,-45.41821,1010.0,False,7.44992,0.4383
t_781,169.33522,-45.38667,1005.0,False,7.69345,0.44079
t_782,169.51489,-45.48123,1000.0,False,7.94573,0.44332
t_783,169.42505,-45.48123,1000.0,False,7.94573,0.44332
t_784,169.42505,-45.44973,1000.0,False,7.94573,0.44332
t_785,169.46997,-45.44973,1000.0,False,7.94573,0.44332
t_786,169.51489,-45.44973,1000.0,False,7.94573,0.44332
t_787,169.38014,-45.41821,1000.0,False,7.94573,0.44332
t_788,169.51489,-45.41821,1005.0,False,7.69345,0.44079
t_789,169.42505,-45.41821,970.0,False,9.66296,0.45904
t_790,169.46997,-45.41821,1004.0,False,7.74319,0.4413
t_791,169.46997,-45.38667,1010.0,False,7.44992,0.4383
t_792,169.5598,-45.41821,1000.0,False,7.94573,0.44332
t_793,169.60472,-45.41821,1005.0,False,7.69345,0.44079
t_794,169.69455,-45.41821,760.0,False,41.30664,0.60682
t_795,169.60472,-45.38667,882.0,False,17.49162,0.5118
t_796,169.5598,-45.38667,1000.0,False,7.94573,0.44332
t_797,169.69455,-45.38667,830.0,False,25.13309,0.54864
t_798,169.64963,-45.38667,1000.0,False,7.94573,0.44332
t_799,169.64963,-45.35512,1000.0,False,7.94573,0.44332
t_800,169.60472,-45.35512,1024.0,False,6.81192,0.43145
t_801,169.5598,-45.35512,1000.0,False,7.94573,0.44332
t_802,169.51489,-45.38667,984.0,False,8.81583,0.45157
t_803,169.42505,-45.38667,663.0,False,82.11788,0.70942
t_804,169.46997,-45.35512,1014.0,False,7.26119,0.43632
t_805,169.42505,-45.35512,1015.0,False,7.21483,0.43583
t_806,169.51489,-45.35512,1011.0,False,7.40224,0.4378
t_807,169.46997,-45.32355,789.0,False,33.59546,0.58138
t_808,169.42505,-45.32355,1002.0,False,7.84374,0.4423
t_809,169.51489,-45.32355,1000.0,False,7.94573,0.44332
t_810,169.42505,-45.29196,1000.0,False,7.94573,0.44332
t_811,169.46997,-45.29196,975.0,False,9.35063,0.45634
t_812,170.59286,-45.9204,150.0,False,518.70677,3.88387
t_813,170.59286,-45.85787,150.0,False,518.70677,3.88387
t_814,170.63778,-45.79527,978.0,False,9.16853,0.45474
t_815,170.59286,-45.79527,1003.0,False,7.79329,0.4418
t_816,170.63778,-45.76395,949.0,False,11.10446,0.47067
t_817,170.59286,-45.76395,947.0,False,11.25347,0.47181
t_818,170.6827,-45.76395,833.0,False,24.60825,0.54638
t_819,170.59286,-45.7326,349.0,False,414.18391,1.47816
t_820,170.63778,-45.7326,150.0,False,518.70677,3.88387
t_821,170.6827,-45.7326,600.0,False,125.83404,0.79526
t_822,170.59286,-45.70124,1061.0,False,5.39711,0.41428
