# 19921012_M5.9_Cairo median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,ChiouYoungs2014
t_6229,32.16140999999999,29.06403,0.0061980467,0.0138721075
t_623,29.96054000000001,28.19671,0.0029852495,0.0049737557
t_6230,32.1165,29.06403,0.0064458745,0.014475752
t_6231,32.07157999999998,29.10328,0.0044118273,0.008960048
t_6232,32.34107,29.06403,0.0051241224,0.011113129
t_6233,32.43090999999998,29.06403,0.0047160494,0.010043129
t_6234,32.34107,29.10328,0.005683477,0.012650788
t_6235,32.43090999999998,29.10328,0.0051098955,0.011106331
t_6236,32.38598999999999,29.10328,0.005080636,0.0110048335
t_6237,32.34107,29.14252,0.005460183,0.011991882
t_6238,32.38598999999999,29.14252,0.005180533,0.011262698
t_6239,32.43090999999998,29.14252,0.0042467457,0.008822584
t_624,29.825790000000012,28.19671,0.002521373,0.00391156
t_6240,32.38598999999999,29.18174,0.005936709,0.013391908
t_6241,32.34107,29.18174,0.0052645933,0.011438258
t_6242,32.296159999999986,29.10328,0.005618197,0.012409391
t_6243,32.251239999999996,29.10328,0.0057897186,0.012827756
t_6244,32.16140999999999,29.10328,0.0062150722,0.013853287
t_6245,32.20633000000001,29.10328,0.006034847,0.013437983
t_6246,32.251239999999996,29.14252,0.005707204,0.012560768
t_6247,32.16140999999999,29.14252,0.0055503505,0.012000071
t_6248,32.20633000000001,29.14252,0.005551239,0.012075497
t_6249,32.296159999999986,29.14252,0.0058312076,0.012968984
t_625,29.870710000000003,28.19671,0.0026270594,0.004155326
t_6250,32.16140999999999,29.18174,0.0060295276,0.013220617
t_6251,32.251239999999996,29.18174,0.005115753,0.010947908
t_6252,34.27244999999999,25.79569,0.0005820136,0.00010020937
t_6253,33.913129999999995,25.79569,0.00067867566,0.00013936836
t_6254,33.553799999999995,25.79569,0.0006231063,0.00014181773
t_6255,34.09279000000001,25.79569,0.00055655144,0.00010177276
t_6256,33.73346000000001,25.79569,0.0006283639,0.0001349582
t_6257,33.553799999999995,25.95734,0.0007256632,0.00019173801
t_6258,34.09279000000001,25.95734,0.0006166974,0.00012888755
t_6259,33.913129999999995,25.95734,0.00063780596,0.00014395113
t_626,29.91561999999999,28.19671,0.0028974195,0.0047491314
t_6260,33.73346000000001,25.95734,0.00068142323,0.00016678806
t_6261,33.913129999999995,26.11876,0.0006754299,0.00017204935
t_6262,33.73346000000001,26.11876,0.0005289083,0.00013566864
t_6263,33.553799999999995,26.11876,0.0007879136,0.00023695483
t_6264,34.09279000000001,26.11876,0.00055832224,0.0001266345
t_6265,33.73346000000001,26.27997,0.0007751172,0.0002423627
t_6266,33.553799999999995,26.27997,0.0007008011,0.00022775734
t_6267,33.913129999999995,26.27997,0.0006231571,0.00017274848
t_6268,33.73346000000001,26.44095,0.0006949966,0.00023436455
t_6269,33.913129999999995,26.44095,0.0007158824,0.00022707724
t_627,29.870710000000003,28.23629,0.0026280559,0.004203035
t_6270,33.553799999999995,26.44095,0.00075351447,0.0002763613
t_6271,33.73346000000001,26.60171,0.0007870542,0.00030200442
t_6272,33.553799999999995,26.60171,0.00080645276,0.0003323315
t_6273,33.73346000000001,26.76224,0.00081346126,0.00034618838
t_6274,33.553799999999995,26.76224,0.0008139433,0.0003702568
t_6275,32.83515,25.79569,0.00072624884,0.00020949298
t_6276,32.83515,25.95734,0.000978661,0.00034183322
t_6277,32.83515,26.11876,0.0008264445,0.00030925675
t_6278,32.83515,26.27997,0.0009792185,0.00042662348
t_6279,32.83515,26.44095,0.0009669439,0.00046711773
t_628,29.96054000000001,28.23629,0.0030052585,0.0050648623
t_6280,32.83515,26.60171,0.0010076184,0.0005452922
t_6281,32.83515,26.76224,0.0011592457,0.00071779074
t_6282,32.83515,26.92254,0.001283805,0.0008976287
t_6283,32.83515,27.08262,0.0011918376,0.0008961744
t_6284,32.83515,27.24247,0.0013089452,0.0010991321
t_6285,32.65548000000001,25.79569,0.0007741752,0.0002359272
t_6286,32.65548000000001,25.95734,0.0007912725,0.00027235024
t_6287,32.65548000000001,26.11876,0.00086883374,0.0003428279
t_6288,32.65548000000001,26.27997,0.00077995576,0.00033486602
t_6289,32.65548000000001,26.44095,0.00086702424,0.00042536974
t_629,29.91561999999999,28.23629,0.0029924407,0.005002001
t_6290,32.65548000000001,26.60171,0.0009246844,0.00051148457
t_6291,32.65548000000001,26.76224,0.0009839925,0.000611112
t_6292,32.65548000000001,26.92254,0.000979973,0.00066983746
t_6293,32.65548000000001,27.08262,0.0013355749,0.0010801164
t_6294,32.65548000000001,27.24247,0.0014163267,0.0012685485
t_6295,33.01481000000001,27.40209,0.0011444944,0.0009605065
t_6296,33.01481000000001,27.56148,0.0011769298,0.0010746635
t_6297,33.01481000000001,27.72064,0.0016479947,0.0017559194
t_6298,33.01481000000001,27.80013,0.0014150058,0.0015024729
t_6299,32.880060000000014,27.80013,0.0015809791,0.0017922254
t_63,29.062219999999996,26.27997,0.0006091217,0.0002015508
t_630,29.64613,28.15712,0.0015304334,0.0019959526
t_6300,32.96988999999999,27.80013,0.0014038432,0.0015075996
t_6301,32.924980000000005,27.80013,0.0013638475,0.0014733599
t_6302,32.924980000000005,27.83985,0.001555406,0.0017632149
t_6303,32.880060000000014,27.83985,0.0016899967,0.0019793992
t_6304,33.01481000000001,27.83985,0.0012910161,0.0013632153
t_6305,32.83515,27.40209,0.0013328108,0.0012209598
t_6306,32.83515,27.56148,0.0014792018,0.0015020951
t_6307,32.83515,27.72064,0.0016109793,0.0017951727
t_6308,32.83515,27.80013,0.001289202,0.0014083959
t_6309,32.79023000000001,27.80013,0.0016342434,0.0019128154
t_631,29.691039999999987,28.15712,0.0016117378,0.002151297
t_6310,32.74531999999999,27.80013,0.0017714595,0.0021389571
t_6311,32.83515,27.83985,0.0017272718,0.002058627
t_6312,32.74531999999999,27.83985,0.0018653681,0.0023187026
t_6313,32.79023000000001,27.83985,0.0016610502,0.0019840854
t_6314,32.74531999999999,27.87956,0.0018445109,0.0023228151
t_6315,32.65548000000001,27.40209,0.001681443,0.0017084291
t_6316,32.65548000000001,27.56148,0.0018791608,0.0021221996
t_6317,32.65548000000001,27.72064,0.0019188971,0.0023367356
t_6318,32.65548000000001,27.80013,0.0019510733,0.0024661983
t_6319,32.610569999999996,27.80013,0.002109842,0.0027500652
t_632,29.556299999999993,28.15712,0.002358678,0.0033457763
t_6320,32.7004,27.80013,0.0018750041,0.0023216058
t_6321,32.65548000000001,27.83985,0.001974341,0.00254346
t_6322,32.7004,27.83985,0.0018951996,0.0023911265
t_6323,32.610569999999996,27.83985,0.0020811753,0.0027453764
t_6324,32.7004,27.87956,0.0017635238,0.0022208206
t_6325,32.96988999999999,27.83985,0.0014154708,0.0015484581
t_6326,32.924980000000005,27.87956,0.0014842915,0.0016907211
t_6327,33.01481000000001,27.87956,0.001487756,0.0016520275
t_6328,32.880060000000014,27.87956,0.0016359529,0.0019316996
t_6329,32.96988999999999,27.87956,0.0014412967,0.0016093598
t_633,29.60121000000001,28.19671,0.002164303,0.003073127
t_6330,33.01481000000001,27.91926,0.0012584268,0.0013635618
t_6331,32.880060000000014,27.91926,0.0014997717,0.0017616254
t_6332,32.924980000000005,27.91926,0.0015470545,0.0018081139
t_6333,32.96988999999999,27.91926,0.0014382488,0.0016306624
t_6334,32.880060000000014,27.95894,0.0016869229,0.0020698383
t_6335,32.65548000000001,27.87956,0.001993344,0.0026146506
t_6336,32.610569999999996,27.87956,0.00208187,0.0027891307
t_6337,32.65548000000001,27.91926,0.0020347044,0.002723883
t_6338,32.610569999999996,27.91926,0.0020767124,0.002822698
t_6339,32.7004,27.91926,0.001807398,0.0023254196
t_634,29.556299999999993,28.19671,0.0015269958,0.0019707365
t_6340,32.610569999999996,27.95894,0.002090691,0.0028887298
t_6341,32.65548000000001,27.95894,0.0019810428,0.0026739144
t_6342,32.7004,27.95894,0.0019078273,0.0025248684
t_6343,32.7004,27.9986,0.0019789373,0.0026813983
t_6344,32.610569999999996,27.9986,0.0019393316,0.0026689258
t_6345,32.83515,27.87956,0.0014479166,0.0016803518
t_6346,32.79023000000001,27.87956,0.001765245,0.0021744198
t_6347,32.74531999999999,27.91926,0.001740347,0.0021945818
t_6348,32.79023000000001,27.91926,0.0017289405,0.002152218
t_6349,32.83515,27.91926,0.0014366007,0.0016903906
t_635,29.64613,28.19671,0.0017867577,0.0024491001
t_6350,32.74531999999999,27.95894,0.0018652142,0.0024283817
t_6351,32.79023000000001,27.95894,0.0019754802,0.0025797202
t_6352,32.83515,27.95894,0.0015055444,0.001819194
t_6353,32.79023000000001,27.9986,0.0017323508,0.002223231
t_6354,32.74531999999999,27.9986,0.0018510305,0.0024410842
t_6355,32.924980000000005,27.95894,0.0017237982,0.00210004
t_6356,32.96988999999999,27.95894,0.0014614201,0.0016891286
t_6357,33.01481000000001,27.95894,0.0014773913,0.001689675
t_6358,33.01481000000001,27.9986,0.0018601903,0.002284448
t_6359,32.924980000000005,27.9986,0.0017195645,0.0021250974
t_636,29.691039999999987,28.19671,0.00235677,0.0034921442
t_6360,32.96988999999999,27.9986,0.0014487385,0.0016962542
t_6361,32.880060000000014,27.9986,0.0016428061,0.0020329638
t_6362,33.01481000000001,28.03826,0.0021197782,0.0027333817
t_6363,32.96988999999999,28.03826,0.0014633358,0.0017428127
t_6364,32.880060000000014,28.03826,0.0018876357,0.0024511889
t_6365,32.565650000000005,27.91926,0.0021608055,0.002995623
t_6366,32.565650000000005,27.95894,0.0021985208,0.0031062993
t_6367,32.52073999999999,27.95894,0.0016606495,0.0022120897
t_6368,32.565650000000005,27.9986,0.0022820402,0.0033015867
t_6369,32.52073999999999,27.9986,0.0016945,0.0023011253
t_637,29.691039999999987,28.23629,0.002440528,0.0036914537
t_6370,32.52073999999999,28.03826,0.0025243699,0.0038369694
t_6371,32.565650000000005,28.03826,0.0022746641,0.0033333085
t_6372,32.52073999999999,28.07789,0.002442122,0.0037258505
t_6373,32.565650000000005,28.07789,0.0026169375,0.0040355437
t_6374,32.52073999999999,28.11751,0.002422719,0.0037353178
t_6375,33.01481000000001,25.79569,0.0007927786,0.00022374663
t_6376,33.01481000000001,25.95734,0.0008482813,0.0002730687
t_6377,33.01481000000001,26.11876,0.00084792083,0.00030520154
t_6378,33.01481000000001,26.27997,0.0009053659,0.00036937074
t_6379,33.01481000000001,26.44095,0.0008321637,0.00036972592
t_638,29.60121000000001,28.23629,0.0023195953,0.0033918207
t_6380,33.01481000000001,26.60171,0.0009680453,0.0004946022
t_6381,33.01481000000001,26.76224,0.0011443935,0.00067311246
t_6382,33.01481000000001,26.92254,0.0011795758,0.0007686589
t_6383,33.01481000000001,27.08262,0.0010886979,0.0007618714
t_6384,33.01481000000001,27.24247,0.0010605471,0.0008045997
t_6385,33.37414000000001,25.79569,0.00086728827,0.0002268781
t_6386,33.37414000000001,25.95734,0.0007684049,0.00021801199
t_6387,33.37414000000001,26.11876,0.00065983756,0.00020138845
t_6388,33.37414000000001,26.27997,0.0007959647,0.00028310594
t_6389,33.37414000000001,26.44095,0.0008447222,0.00033833864
t_639,29.64613,28.23629,0.0024010437,0.0035799076
t_6390,33.37414000000001,26.60171,0.0008798616,0.0003937464
t_6391,33.37414000000001,26.76224,0.0008307959,0.00040418893
t_6392,33.37414000000001,26.92254,0.0008334397,0.00044574027
t_6393,33.37414000000001,27.08262,0.00073193514,0.00041514845
t_6394,33.37414000000001,27.24247,0.001052232,0.0007098532
t_6395,33.194469999999995,25.79569,0.00079667766,0.00021463798
t_6396,33.194469999999995,25.95734,0.00075577304,0.00022515828
t_6397,33.194469999999995,26.11876,0.00090111874,0.00031347037
t_6398,33.194469999999995,26.27997,0.0008486959,0.0003239668
t_6399,33.194469999999995,26.44095,0.0010523546,0.00047115135
t_64,29.062219999999996,26.44095,0.00071744627,0.0002742109
t_640,29.556299999999993,28.23629,0.0019175642,0.0026462735
t_6400,33.194469999999995,26.60171,0.0008523583,0.00040062997
t_6401,33.194469999999995,26.76224,0.00085502677,0.00044381124
t_6402,33.194469999999995,26.92254,0.0012046895,0.00074819167
t_6403,33.194469999999995,27.08262,0.0010843689,0.00071779994
t_6404,33.194469999999995,27.24247,0.000959145,0.0006719724
t_6405,33.194469999999995,27.40209,0.001154823,0.00091853604
t_6406,33.194469999999995,27.56148,0.0013480439,0.0012026577
t_6407,33.194469999999995,27.72064,0.0014650648,0.0014334687
t_6408,33.194469999999995,27.80013,0.0015410957,0.0015794602
t_6409,33.10464000000002,27.80013,0.0014954157,0.0015656712
t_641,29.60121000000001,28.27586,0.001773085,0.0024576639
t_6410,33.05973,27.80013,0.0014765433,0.0015626937
t_6411,33.14956000000001,27.80013,0.0014841369,0.0015290981
t_6412,33.194469999999995,27.83985,0.001648485,0.0017466691
t_6413,33.05973,27.83985,0.0014036946,0.0014919636
t_6414,33.10464000000002,27.83985,0.0015253364,0.0016313924
t_6415,33.284310000000005,27.80013,0.0013193476,0.0012632124
t_6416,33.239390000000014,27.80013,0.0016900698,0.0017475276
t_6417,33.239390000000014,27.83985,0.0013720365,0.0013689904
t_6418,33.14956000000001,27.83985,0.0015996865,0.0017066838
t_6419,33.14956000000001,27.87956,0.0016440185,0.0017945172
t_642,29.64613,28.27586,0.0024405774,0.003695585
t_6420,33.10464000000002,27.87956,0.0015869251,0.0017416046
t_6421,33.05973,27.87956,0.0011903394,0.0012358066
t_6422,33.194469999999995,27.87956,0.0017173114,0.001868288
t_6423,33.05973,27.91926,0.0013562668,0.0014761528
t_6424,33.10464000000002,27.91926,0.0017687161,0.0020257996
t_6425,33.194469999999995,27.91926,0.001731816,0.0019177531
t_6426,33.14956000000001,27.91926,0.0015806688,0.001735791
t_6427,33.05973,27.95894,0.0017229386,0.002018054
t_6428,33.10464000000002,27.95894,0.001702951,0.0019617323
t_6429,33.14956000000001,27.95894,0.0014668005,0.0016064002
t_643,29.691039999999987,28.27586,0.0024518773,0.0037547215
t_6430,33.14956000000001,27.9986,0.0020307081,0.002452884
t_6431,33.10464000000002,27.9986,0.001842966,0.002198123
t_6432,33.05973,27.9986,0.0017421114,0.0020769043
t_6433,33.05973,28.03826,0.0018651912,0.0022948901
t_6434,33.10464000000002,28.03826,0.0015651376,0.0018195177
t_6435,33.10464000000002,28.07789,0.0020672083,0.0026146504
t_6436,33.05973,28.07789,0.0016557687,0.0020068293
t_6437,33.05973,28.11751,0.0017520958,0.0021830024
t_6438,33.05973,28.15712,0.0020478668,0.0026883997
t_6439,33.553799999999995,26.92254,0.00066337496,0.000315235
t_644,29.556299999999993,28.27586,0.0014970865,0.0019703317
t_6440,33.553799999999995,27.08262,0.00073545176,0.00039168005
t_6441,33.553799999999995,27.24247,0.0011051748,0.0007072964
t_6442,33.913129999999995,27.72064,0.0009312548,0.00061962375
t_6443,33.37414000000001,27.40209,0.0012751481,0.0009781127
t_6444,33.37414000000001,27.56148,0.0014335384,0.0012222352
t_6445,34.09279000000001,27.87956,0.001059277,0.0007157439
t_6446,33.73346000000001,27.87956,0.0010407205,0.00081983564
t_6447,33.913129999999995,27.87956,0.0009782271,0.00070312474
t_6448,32.65548000000001,27.9986,0.002030305,0.0027972776
t_6449,32.65548000000001,28.03826,0.002222262,0.0031758654
t_645,29.556299999999993,28.31541,0.0025424145,0.00385292
t_6450,32.610569999999996,28.03826,0.0021522732,0.0030812514
t_6451,32.7004,28.03826,0.00208189,0.0028970605
t_6452,32.610569999999996,28.07789,0.0021702966,0.003155793
t_6453,32.7004,28.07789,0.0020325845,0.0028506767
t_6454,32.65548000000001,28.07789,0.0020938297,0.002988403
t_6455,32.65548000000001,28.11751,0.0019779308,0.002821592
t_6456,32.610569999999996,28.11751,0.0021154163,0.003097241
t_6457,32.7004,28.11751,0.0022775475,0.00332958
t_6458,32.83515,27.9986,0.0014962304,0.0018323384
t_6459,32.83515,28.03826,0.0015649394,0.0019655535
t_646,29.64613,28.31541,0.0027270364,0.0043010954
t_6460,32.79023000000001,28.03826,0.0021940626,0.003028789
t_6461,32.74531999999999,28.03826,0.001799249,0.0023906436
t_6462,32.79023000000001,28.07789,0.0017711513,0.0023510538
t_6463,32.74531999999999,28.07789,0.0019865858,0.002741315
t_6464,32.83515,28.07789,0.0016444038,0.002119711
t_6465,32.83515,28.11751,0.0016461698,0.0021517652
t_6466,32.79023000000001,28.11751,0.0017013891,0.0022674175
t_6467,32.74531999999999,28.11751,0.002145226,0.0030572312
t_6468,32.924980000000005,28.03826,0.0016517862,0.002051282
t_6469,32.880060000000014,28.07789,0.0015740653,0.001984109
t_647,29.60121000000001,28.31541,0.0023164253,0.0034634524
t_6470,33.01481000000001,28.07789,0.001962341,0.002513221
t_6471,32.96988999999999,28.07789,0.0017427251,0.0021957222
t_6472,32.924980000000005,28.07789,0.0012937346,0.0015367633
t_6473,32.96988999999999,28.11751,0.0018384691,0.002379191
t_6474,32.924980000000005,28.11751,0.0013107591,0.0015836065
t_6475,32.880060000000014,28.11751,0.0016562155,0.0021425488
t_6476,33.01481000000001,28.11751,0.001756791,0.0022196525
t_6477,32.924980000000005,28.15712,0.0019176658,0.0025729428
t_6478,32.880060000000014,28.15712,0.0013619829,0.0017037371
t_6479,32.96988999999999,28.15712,0.0019710606,0.0026295462
t_648,29.691039999999987,28.31541,0.0027969405,0.0044853394
t_6480,33.01481000000001,28.15712,0.0018066166,0.0023292736
t_6481,33.01481000000001,28.19671,0.0020185392,0.002709357
t_6482,32.924980000000005,28.19671,0.0019557832,0.0026709351
t_6483,32.96988999999999,28.19671,0.0019229389,0.002583056
t_6484,32.880060000000014,28.19671,0.0019354982,0.0026684534
t_6485,33.01481000000001,28.23629,0.0020059282,0.0027221702
t_6486,32.96988999999999,28.23629,0.0020189593,0.0027792025
t_6487,32.924980000000005,28.23629,0.0020146128,0.0028060395
t_6488,32.7004,28.15712,0.0021513647,0.003140587
t_6489,32.610569999999996,28.15712,0.0023332618,0.0035437476
t_649,29.60121000000001,28.35494,0.0020661184,0.0030375652
t_6490,32.65548000000001,28.15712,0.0019576545,0.0028219237
t_6491,32.65548000000001,28.19671,0.0021802576,0.0032654908
t_6492,32.610569999999996,28.19671,0.0020041615,0.002970125
t_6493,32.7004,28.19671,0.0020822422,0.0030535846
t_6494,32.610569999999996,28.23629,0.0022249208,0.0034211297
t_6495,32.65548000000001,28.23629,0.002216702,0.0033733698
t_6496,32.7004,28.23629,0.0020718297,0.003071542
t_6497,32.65548000000001,28.27586,0.0021240492,0.003236448
t_6498,32.83515,28.15712,0.0017352627,0.0023277425
t_6499,32.74531999999999,28.15712,0.0020324364,0.0028957608
t_65,29.062219999999996,26.60171,0.001003426,0.0004608038
t_650,29.825790000000012,28.23629,0.0024380044,0.0037929625
t_6500,32.79023000000001,28.15712,0.001974611,0.0027635049
t_6501,32.74531999999999,28.19671,0.0021131337,0.0030777403
t_6502,32.79023000000001,28.19671,0.0019541334,0.0027628955
t_6503,32.83515,28.19671,0.001913568,0.0026618082
t_6504,32.79023000000001,28.23629,0.002079723,0.0030217855
t_6505,32.74531999999999,28.23629,0.0021838583,0.0032453893
t_6506,32.83515,28.23629,0.0020060225,0.002857448
t_6507,32.79023000000001,28.27586,0.0021588814,0.0032028994
t_6508,32.880060000000014,28.23629,0.0020499919,0.0029018011
t_6509,32.96988999999999,28.27586,0.0021057497,0.002964587
t_651,29.825790000000012,28.27586,0.0029138753,0.0048047067
t_6510,32.924980000000005,28.27586,0.0020733078,0.002943411
t_6511,32.880060000000014,28.27586,0.00209887,0.0030241206
t_6512,32.96988999999999,28.31541,0.002097756,0.0029852628
t_6513,32.880060000000014,28.31541,0.0022681819,0.003369618
t_6514,32.924980000000005,28.31541,0.002177772,0.003165828
t_6515,32.74531999999999,28.27586,0.0021091455,0.0031447553
t_6516,32.83515,28.27586,0.0020843178,0.003032521
t_6517,32.83515,28.31541,0.0023275705,0.003519258
t_6518,32.79023000000001,28.31541,0.0024606832,0.0038137164
t_6519,32.79023000000001,28.35494,0.0023790197,0.003695324
t_652,29.91561999999999,28.27586,0.0029621362,0.0049822736
t_6520,32.83515,28.35494,0.0023174435,0.003538549
t_6521,32.74531999999999,28.35494,0.002332353,0.0036425015
t_6522,32.79023000000001,28.39446,0.002403827,0.0037824796
t_6523,32.83515,28.39446,0.0023294124,0.003599046
t_6524,32.74531999999999,28.39446,0.0023057712,0.0036284197
t_6525,32.7004,28.27586,0.0023473147,0.0036284218
t_6526,32.610569999999996,28.27586,0.002099538,0.0032203228
t_6527,32.65548000000001,28.31541,0.0021699292,0.0033602463
t_6528,32.74531999999999,28.31541,0.0022492069,0.0034445436
t_6529,32.7004,28.31541,0.0020562855,0.0031133685
t_653,29.96054000000001,28.27586,0.0031388644,0.005409647
t_6530,32.610569999999996,28.31541,0.0020135692,0.0030914187
t_6531,32.610569999999996,28.35494,0.002252451,0.003589161
t_6532,32.7004,28.35494,0.0022693265,0.0035558038
t_6533,32.65548000000001,28.35494,0.0022270374,0.0035070851
t_6534,32.610569999999996,28.39446,0.0026831117,0.0045038904
t_6535,32.924980000000005,28.35494,0.0021465921,0.0031445355
t_6536,32.880060000000014,28.35494,0.0022205305,0.0033180902
t_6537,32.880060000000014,28.39446,0.0022449656,0.003399749
t_6538,32.880060000000014,28.43396,0.0022212232,0.0033899008
t_6539,33.553799999999995,28.03826,0.0011733326,0.0010869947
t_654,29.870710000000003,28.27586,0.0025987057,0.004188489
t_6540,33.73346000000001,28.03826,0.0010967774,0.00092993345
t_6541,34.09279000000001,28.03826,0.00095485325,0.0006679533
t_6542,33.913129999999995,28.03826,0.0012266719,0.0009893627
t_6543,33.913129999999995,28.19671,0.0009073224,0.00071910553
t_6544,33.46397000000002,28.11751,0.0012505295,0.0012527576
t_6545,33.46397000000002,28.15712,0.0012690304,0.0012935085
t_6546,33.41905,28.15712,0.0012923524,0.0013452449
t_6547,33.46397000000002,28.19671,0.0012876943,0.0013349726
t_6548,33.41905,28.19671,0.001311834,0.0013889759
t_6549,33.37414000000001,28.19671,0.0013365401,0.0014448029
t_655,29.825790000000012,28.31541,0.0027161697,0.0044352026
t_6550,33.37414000000001,28.23629,0.001357081,0.0014917509
t_6551,34.27244999999999,28.19671,0.001112029,0.0007819998
t_6552,33.73346000000001,28.19671,0.001463466,0.0014069845
t_6553,34.09279000000001,28.19671,0.0008808453,0.0006384259
t_6554,33.553799999999995,28.19671,0.0012411007,0.0012323573
t_6555,33.913129999999995,28.35494,0.00094889663,0.0007993051
t_6556,33.73346000000001,28.35494,0.0014121489,0.0014149218
t_6557,34.27244999999999,28.35494,0.0008395798,0.0005795225
t_6558,34.09279000000001,28.35494,0.00088235416,0.00067246077
t_6559,33.41905,28.23629,0.0013314919,0.0014334642
t_656,29.91561999999999,28.31541,0.0031829563,0.0055202288
t_6560,33.46397000000002,28.23629,0.0013065112,0.0013771239
t_6561,33.41905,28.27586,0.0013513099,0.001478668
t_6562,33.37414000000001,28.27586,0.0013778077,0.0015394902
t_6563,33.46397000000002,28.27586,0.0013254653,0.0014199216
t_6564,33.41905,28.31541,0.001371265,0.0015245284
t_6565,33.46397000000002,28.31541,0.001344534,0.0014633089
t_6566,33.37414000000001,28.31541,0.0013986963,0.0015879599
t_6567,33.37414000000001,28.35494,0.0014197268,0.0016371055
t_6568,33.41905,28.35494,0.0013913374,0.0015709925
t_6569,33.46397000000002,28.35494,0.001157949,0.0012305215
t_657,29.870710000000003,28.31541,0.002887024,0.00483001
t_6570,33.37414000000001,28.39446,0.0014408819,0.0016868786
t_6571,33.46397000000002,28.39446,0.0014566892,0.0016549506
t_6572,33.41905,28.39446,0.0011906883,0.0013102447
t_6573,33.41905,28.43396,0.0013365733,0.0015292844
t_6574,33.46397000000002,28.43396,0.0016806168,0.0019988785
t_6575,33.37414000000001,28.43396,0.0017812183,0.0022195312
t_6576,33.37414000000001,28.47345,0.0017376199,0.0021756005
t_6577,33.41905,28.47345,0.0017951275,0.0022296081
t_6578,33.46397000000002,28.47345,0.0013262696,0.0015063017
t_6579,33.553799999999995,28.35494,0.0013582436,0.0014493973
t_658,29.96054000000001,28.31541,0.003140473,0.005458493
t_6580,33.913129999999995,28.51293,0.0015733526,0.001567142
t_6581,33.553799999999995,28.51293,0.0018930191,0.0022911443
t_6582,34.09279000000001,28.51293,0.001083146,0.0009067619
t_6583,34.45212000000001,28.51293,0.000986108,0.00067283044
t_6584,34.27244999999999,28.51293,0.00085267687,0.00061658595
t_6585,33.73346000000001,28.51293,0.0014484574,0.0015270797
t_6586,33.73346000000001,28.67068,0.0014719361,0.001620209
t_6587,34.27244999999999,28.67068,0.0011504554,0.00092648005
t_6588,34.45212000000001,28.67068,0.0008209785,0.0005568451
t_6589,33.46397000000002,28.51293,0.0018064987,0.0022341849
t_659,29.825790000000012,28.35494,0.0027799208,0.004610865
t_6590,33.37414000000001,28.51293,0.0017331103,0.0021914137
t_6591,33.41905,28.51293,0.0017897094,0.00224461
t_6592,33.37414000000001,28.55239,0.0014581427,0.0017867362
t_6593,33.46397000000002,28.55239,0.0020822212,0.0026974943
t_6594,33.41905,28.55239,0.0016205818,0.0020045426
t_6595,33.37414000000001,28.59184,0.0016444252,0.0020943761
t_6596,33.46397000000002,28.59184,0.002089769,0.0027356634
t_6597,33.41905,28.59184,0.002021605,0.0026654794
t_6598,33.41905,28.63127,0.002086156,0.0027985321
t_6599,33.32921999999999,28.23629,0.0013833003,0.001552044
t_66,29.062219999999996,26.76224,0.0011431274,0.0005983374
t_660,29.735960000000006,28.31541,0.0027883307,0.0045071836
t_6600,33.32921999999999,28.27586,0.0014049828,0.0016024554
t_6601,33.284310000000005,28.27586,0.0014328345,0.0016675723
t_6602,33.32921999999999,28.31541,0.001426855,0.0016536785
t_6603,33.284310000000005,28.31541,0.0014557425,0.0017216981
t_6604,33.284310000000005,28.35494,0.0014788498,0.0017766667
t_6605,33.32921999999999,28.35494,0.0014488962,0.0017056568
t_6606,33.239390000000014,28.35494,0.0015096172,0.0018502146
t_6607,33.194469999999995,28.39446,0.001566879,0.0019887777
t_6608,33.284310000000005,28.39446,0.001502139,0.0018324277
t_6609,33.32921999999999,28.39446,0.0014710892,0.0017583409
t_661,29.780879999999996,28.31541,0.002897071,0.0047752536
t_6610,33.239390000000014,28.39446,0.0015340649,0.0019092279
t_6611,33.239390000000014,28.43396,0.0015586953,0.0019690397
t_6612,33.32921999999999,28.43396,0.0014934031,0.0018116477
t_6613,33.194469999999995,28.43396,0.0015927701,0.0020521278
t_6614,33.284310000000005,28.43396,0.0015255782,0.0018888945
t_6615,33.14956000000001,28.43396,0.0016278166,0.0021381974
t_6616,33.14956000000001,28.47345,0.0016552785,0.0022062315
t_6617,33.14956000000001,28.51293,0.0016829431,0.0022751093
t_6618,33.10464000000002,28.51293,0.0017219585,0.0023725315
t_6619,33.14956000000001,28.55239,0.0017107655,0.002344703
t_662,29.780879999999996,28.35494,0.0030391898,0.00512791
t_6620,33.10464000000002,28.55239,0.0017513271,0.002446442
t_6621,33.284310000000005,28.47345,0.0015491452,0.0019460015
t_6622,33.239390000000014,28.47345,0.0015834856,0.0020295817
t_6623,33.194469999999995,28.47345,0.0016188573,0.002116309
t_6624,33.32921999999999,28.47345,0.0018653079,0.002413429
t_6625,33.194469999999995,28.51293,0.0016451074,0.0021812255
t_6626,33.239390000000014,28.51293,0.0016084036,0.0020907624
t_6627,33.32921999999999,28.51293,0.001954153,0.002584099
t_6628,33.284310000000005,28.51293,0.0016286927,0.0020923128
t_6629,33.284310000000005,28.55239,0.0016348021,0.0021232225
t_663,29.735960000000006,28.35494,0.0029012214,0.0047882004
t_6630,33.32921999999999,28.55239,0.0018117379,0.002375613
t_6631,33.239390000000014,28.55239,0.002666027,0.004001828
t_6632,33.194469999999995,28.55239,0.0016714772,0.0022467554
