STATION_ID,STATION_NAME,LATITUDE,LONGITUDE,STATION_TYPE,REFERENCES,SOIL_TYPE,PGA_VALUE,PGA_LN_SIGMA,SA(0.3)_VALUE,SA(0.3)_LN_SIGMA,SA(0.6)_VALUE,SA(0.6)_LN_SIGMA,SA(1.0)_VALUE,SA(1.0)_LN_SIGMA,VS30,VS30_TYPE,MMI_VALUE,MMI_STDDEV,PGV_LN_SIGMA,PGV_VALUE,SA(3.0)_LN_SIGMA,SA(3.0)_VALUE
OBS_534,Massafra,40.589,17.113,macroseismic,Stations_USGS,,0.059638,0.8059,0.124811,1.0131,,,0.084328,1.0822,488.8,inferred,5.0,0.3,0.875,5.9697,1.4737,0.017918
OBS_568,Palmoli,41.939,14.582,macroseismic,Stations_USGS,,0.059635,0.8059,0.124803,1.0131,,,0.08433,1.0822,630.26,inferred,5.0,0.3,0.875,5.9697,1.4737,0.017919
OBS_626,Sant'Apollinare,41.402,13.831,macroseismic,Stations_USGS,,0.059621,0.8059,0.124767,1.0131,,,0.084342,1.0822,371.51,inferred,5.0,0.3,0.875,5.9697,1.4737,0.017922
OBS_473,Castel San Vincenzo,41.655,14.063,macroseismic,Stations_USGS,,0.059538,0.8059,0.124543,1.0131,,,0.084414,1.0822,706.95,inferred,5.0,0.3,0.875,5.9697,1.4737,0.017939
OBS_552,Noci,40.794,17.123,macroseismic,Stations_USGS,,0.059505,0.8059,0.124454,1.0131,,,0.084443,1.0822,301.0,inferred,5.0,0.3,0.875,5.9697,1.4737,0.017946
OBS_594,Putignano,40.849,17.122,macroseismic,Stations_USGS,,0.059421,0.8059,0.124227,1.0131,,,0.084516,1.0822,433.48,inferred,5.0,0.3,0.875,5.9697,1.4737,0.017963
OBS_575,Peschici,41.947,16.014,macroseismic,Stations_USGS,,0.059408,0.8059,0.124192,1.0131,,,0.084527,1.0822,600.0,inferred,5.0,0.3,0.875,5.9697,1.4737,0.017966
OBS_657,Vieste,41.882,16.18,macroseismic,Stations_USGS,,0.059325,0.8059,0.123969,1.0131,,,0.0846,1.0822,232.74,inferred,5.0,0.3,0.875,5.9697,1.4737,0.017983
OBS_542,Mongrassano,39.526,16.111,macroseismic,Stations_USGS,,0.059263,0.8059,0.123802,1.0131,,,0.084654,1.0822,900.0,inferred,5.0,0.3,0.875,5.9697,1.4737,0.017996
OBS_494,Conversano,40.967,17.114,macroseismic,Stations_USGS,,0.059182,0.8059,0.123585,1.0131,,,0.084725,1.0822,273.66,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018013
OBS_462,Capracotta,41.833,14.264,macroseismic,Stations_USGS,,0.059154,0.8059,0.123508,1.0131,,,0.08475,1.0822,568.57,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018019
OBS_600,Roccaspinalveti,41.937,14.471,macroseismic,Stations_USGS,,0.059134,0.8059,0.123454,1.0131,,,0.084767,1.0822,690.24,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018023
OBS_540,Mola di Bari,41.058,17.088,macroseismic,Stations_USGS,,0.059087,0.8059,0.123329,1.0131,,,0.084808,1.0822,351.34,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018033
OBS_471,Cassino,41.488,13.831,macroseismic,Stations_USGS,,0.059016,0.8059,0.123139,1.0131,,,0.084871,1.0822,383.93,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018048
OBS_619,San Salvo,42.046,14.731,macroseismic,Stations_USGS,,0.058817,0.8059,0.122604,1.0131,,,0.085047,1.0822,458.93,inferred,5.0,0.3,0.875,5.9697,1.4737,0.01809
OBS_545,Montazzoli,41.948,14.43,macroseismic,Stations_USGS,,0.0588,0.8059,0.122558,1.0131,,,0.085062,1.0822,722.63,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018093
OBS_625,Sant'Angelo del Pesco,41.883,14.256,macroseismic,Stations_USGS,,0.058571,0.8059,0.121943,1.0131,,,0.085266,1.0822,564.76,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018142
OBS_533,Marina Schiavonea,39.652,16.541,macroseismic,Stations_USGS,,0.058568,0.8059,0.121935,1.0131,,,0.085268,1.0822,276.38,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018142
OBS_446,Ateleta,41.854,14.199,macroseismic,Stations_USGS,,0.058525,0.8059,0.12182,1.0131,,,0.085307,1.0822,448.34,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018152
OBS_511,Gissi,42.02,14.546,macroseismic,Stations_USGS,,0.058476,0.8059,0.12169,1.0131,,,0.08535,1.0822,558.19,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018162
OBS_496,Crispiano,40.604,17.232,macroseismic,Stations_USGS,,0.05842,0.8059,0.121539,1.0131,,,0.085401,1.0822,406.03,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018174
OBS_451,Bisignano,39.513,16.285,macroseismic,Stations_USGS,,0.058379,0.8059,0.121429,1.0131,,,0.085437,1.0822,408.83,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018183
OBS_439,Alberobello,40.784,17.238,macroseismic,Stations_USGS,,0.05834,0.8059,0.121326,1.0131,,,0.085472,1.0822,398.07,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018191
OBS_500,Esperia (Roccaguglielma),41.384,13.68,macroseismic,Stations_USGS,,0.058337,0.8059,0.121317,1.0131,,,0.085475,1.0822,651.16,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018192
OBS_497,Cupello,42.072,14.673,macroseismic,Stations_USGS,,0.058311,0.8059,0.121247,1.0131,,,0.085498,1.0822,394.38,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018197
OBS_579,Piedimonte San Germano,41.496,13.749,macroseismic,Stations_USGS,,0.058258,0.8059,0.121105,1.0131,,,0.085546,1.0822,596.8,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018209
OBS_637,Taranto,40.474,17.239,macroseismic,Stations_USGS,,0.058156,0.8059,0.120831,1.0131,,,0.085638,1.0822,600.0,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018231
OBS_467,Casalanguida,42.036,14.498,macroseismic,Stations_USGS,,0.058094,0.8059,0.120666,1.0131,,,0.085694,1.0822,713.29,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018244
OBS_587,Polignano a Mare,40.994,17.219,macroseismic,Stations_USGS,,0.058075,0.8059,0.120616,1.0131,,,0.085711,1.0822,600.0,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018248
OBS_652,Vasto,42.117,14.708,macroseismic,Stations_USGS,,0.057875,0.8059,0.120082,1.0131,,,0.085892,1.0822,423.81,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018291
OBS_588,Pontecorvo,41.456,13.667,macroseismic,Stations_USGS,,0.057819,0.8059,0.119932,1.0131,,,0.085943,1.0822,293.94,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018303
OBS_434,Acri,39.491,16.386,macroseismic,Stations_USGS,,0.057673,0.8059,0.119542,1.0131,,,0.086077,1.0822,837.47,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018335
OBS_572,Pennadomo,42.005,14.326,macroseismic,Stations_USGS,,0.057664,0.8059,0.119516,1.0131,,,0.086085,1.0822,851.92,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018337
OBS_550,Montenerodomo,41.975,14.252,macroseismic,Stations_USGS,,0.057602,0.8059,0.119352,1.0131,,,0.086142,1.0822,605.54,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018351
OBS_636,Talsano,40.406,17.282,macroseismic,Stations_USGS,,0.057591,0.8059,0.119323,1.0131,,,0.086152,1.0822,244.58,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018353
OBS_447,Atessa,42.066,14.446,macroseismic,Stations_USGS,,0.057547,0.8059,0.119206,1.0131,,,0.086192,1.0822,409.82,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018363
OBS_543,Monopoli,40.951,17.296,macroseismic,Stations_USGS,,0.057493,0.8059,0.119062,1.0131,,,0.086242,1.0822,384.37,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018375
OBS_570,Paola,39.36,16.041,macroseismic,Stations_USGS,,0.057429,0.8059,0.11889,1.0131,,,0.086301,1.0822,634.28,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018389
OBS_654,Ventotene [isola],40.798,13.434,macroseismic,Stations_USGS,,0.057403,0.8059,0.11882,1.0131,,,0.086325,1.0822,298.05,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018395
OBS_599,Roccasecca,41.552,13.668,macroseismic,Stations_USGS,,0.057251,0.8059,0.118416,1.0131,,,0.086465,1.0822,863.89,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018428
OBS_605,Rossano,39.574,16.635,macroseismic,Stations_USGS,,0.057234,0.8059,0.11837,1.0131,,,0.086481,1.0822,770.68,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018432
OBS_645,Torricella Peligna,42.024,14.26,macroseismic,Stations_USGS,,0.057154,0.8059,0.118159,1.0131,,,0.086555,1.0822,603.04,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018449
OBS_502,Fasano,40.835,17.36,macroseismic,Stations_USGS,,0.057142,0.8059,0.118127,1.0131,,,0.086566,1.0822,374.48,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018452
OBS_468,Casalbordino,42.15,14.584,macroseismic,Stations_USGS,,0.057128,0.8059,0.118089,1.0131,,,0.086579,1.0822,438.5,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018455
OBS_604,Rose,39.399,16.288,macroseismic,Stations_USGS,,0.057086,0.8059,0.117977,1.0131,,,0.086618,1.0822,676.87,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018465
OBS_598,Roccascalegna,42.062,14.308,macroseismic,Stations_USGS,,0.056999,0.8059,0.117746,1.0131,,,0.086699,1.0822,516.5,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018484
OBS_508,Gessopalena,42.055,14.273,macroseismic,Stations_USGS,,0.056911,0.8059,0.117511,1.0131,,,0.086782,1.0822,589.13,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018504
OBS_610,San Fili,39.338,16.144,macroseismic,Stations_USGS,,0.056898,0.8059,0.117478,1.0131,,,0.086793,1.0822,766.25,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018506
OBS_525,Lettopalena,42.002,14.159,macroseismic,Stations_USGS,,0.056865,0.8059,0.11739,1.0131,,,0.086824,1.0822,740.43,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018514
OBS_595,Rende,39.331,16.183,macroseismic,Stations_USGS,,0.056707,0.8059,0.11697,1.0131,,,0.086972,1.0822,501.59,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018549
OBS_441,Altino,42.102,14.331,macroseismic,Stations_USGS,,0.056701,0.8059,0.116953,1.0131,,,0.086978,1.0822,585.07,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018551
OBS_562,Paglieta,42.165,14.499,macroseismic,Stations_USGS,,0.056692,0.8059,0.116929,1.0131,,,0.086987,1.0822,548.85,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018553
OBS_521,Lama dei Peligni,42.042,14.188,macroseismic,Stations_USGS,,0.056638,0.8059,0.116784,1.0131,,,0.087038,1.0822,900.0,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018565
OBS_618,San Pietro in Guarano,39.342,16.311,macroseismic,Stations_USGS,,0.056406,0.8059,0.116171,1.0131,,,0.087256,1.0822,770.29,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018617
OBS_470,Casoli,42.117,14.291,macroseismic,Stations_USGS,,0.05639,0.8059,0.116126,1.0131,,,0.087272,1.0822,686.97,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018621
OBS_492,Civitella Messer Raimondo,42.088,14.217,macroseismic,Stations_USGS,,0.056345,0.8059,0.116007,1.0131,,,0.087315,1.0822,505.87,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018631
OBS_501,Fara San Martino,42.09,14.206,macroseismic,Stations_USGS,,0.056277,0.8059,0.115828,1.0131,,,0.087379,1.0822,900.0,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018646
OBS_484,Ceprano,41.545,13.517,macroseismic,Stations_USGS,,0.056168,0.8059,0.115538,1.0131,,,0.087484,1.0822,333.11,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018671
OBS_629,Sant'Eusanio del Sangro,42.168,14.33,macroseismic,Stations_USGS,,0.056058,0.8059,0.115247,1.0131,,,0.087589,1.0822,425.57,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018697
OBS_457,Caloveto,39.505,16.76,macroseismic,Stations_USGS,,0.055944,0.8059,0.114945,1.0131,,,0.087698,1.0822,637.64,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018723
OBS_472,Castel Frentano,42.197,14.355,macroseismic,Stations_USGS,,0.055875,0.8059,0.114763,1.0131,,,0.087764,1.0822,427.23,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018739
OBS_519,Isola del Liri,41.68,13.579,macroseismic,Stations_USGS,,0.055838,0.8059,0.114665,1.0131,,,0.0878,1.0822,453.27,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018747
OBS_635,Sora,41.718,13.613,macroseismic,Stations_USGS,,0.055827,0.8059,0.114637,1.0131,,,0.08781,1.0822,385.82,inferred,5.0,0.3,0.875,5.9697,1.4737,0.01875
OBS_647,Trenta,39.283,16.321,macroseismic,Stations_USGS,,0.055785,0.8059,0.114525,1.0131,,,0.087851,1.0822,673.88,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018759
OBS_522,Lanciano,42.23,14.39,macroseismic,Stations_USGS,,0.055684,0.8059,0.114258,1.0131,,,0.087949,1.0822,601.09,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018783
OBS_633,Serra Pedace,39.277,16.346,macroseismic,Stations_USGS,,0.055646,0.8059,0.114157,1.0131,,,0.087986,1.0822,621.77,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018792
OBS_513,Guardiagrele,42.19,14.222,macroseismic,Stations_USGS,,0.055443,0.8059,0.113623,1.0131,,,0.088182,1.0822,606.05,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018839
OBS_561,Ostuni,40.729,17.577,macroseismic,Stations_USGS,,0.055421,0.8059,0.113564,1.0131,,,0.088204,1.0822,545.86,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018844
OBS_557,Orsogna,42.219,14.283,macroseismic,Stations_USGS,,0.055414,0.8059,0.113544,1.0131,,,0.088211,1.0822,606.24,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018846
OBS_556,Oria,40.498,17.642,macroseismic,Stations_USGS,,0.054815,0.8059,0.111967,1.0131,,,0.088801,1.0822,294.99,inferred,5.0,0.3,0.875,5.9697,1.4737,0.018987
OBS_593,Pratola Peligna,42.098,13.875,macroseismic,Stations_USGS,,0.05469,0.8059,0.111639,1.0131,,,0.088925,1.0822,406.8,inferred,5.0,0.3,0.875,5.9697,1.4737,0.019016
OBS_622,San Vincenzo Valle Roveto,41.833,13.524,macroseismic,Stations_USGS,,0.054594,0.8059,0.111386,1.0131,,,0.089021,1.0822,815.54,inferred,5.0,0.3,0.875,5.9697,1.4737,0.01904
OBS_560,Ortucchio,41.954,13.644,macroseismic,Stations_USGS,,0.054514,0.8059,0.111176,1.0131,,,0.089101,1.0822,397.0,inferred,5.0,0.3,0.875,5.9697,1.4737,0.019059
OBS_512,Goriano Sicoli,42.08,13.775,macroseismic,Stations_USGS,,0.054345,0.8059,0.110732,1.0131,,,0.08927,1.0822,596.17,inferred,5.0,0.3,0.875,5.9697,1.4737,0.019099
OBS_455,Bucchianico,42.304,14.181,macroseismic,Stations_USGS,,0.05433,0.8059,0.110694,1.0131,,,0.089285,1.0822,353.24,inferred,5.0,0.3,0.875,5.9697,1.4737,0.019103
OBS_659,Villamagna,42.332,14.237,macroseismic,Stations_USGS,,0.054286,0.8059,0.110578,1.0131,,,0.08933,1.0822,550.96,inferred,5.0,0.3,0.875,5.9697,1.4737,0.019114
OBS_643,Torre Santa Susanna,40.465,17.74,macroseismic,Stations_USGS,,0.054076,0.8059,0.110027,1.0131,,,0.089542,1.0822,231.98,inferred,5.0,0.3,0.875,5.9697,1.4737,0.019165
OBS_489,Chieti,42.351,14.169,macroseismic,Stations_USGS,,0.053915,0.8059,0.109605,1.0131,,,0.089706,1.0822,431.29,inferred,5.0,0.3,0.875,5.9697,1.4737,0.019204
OBS_504,Francavilla al Mare,42.412,14.301,macroseismic,Stations_USGS,,0.053823,0.8059,0.109365,1.0131,,,0.0898,1.0822,443.23,inferred,5.0,0.3,0.875,5.9697,1.4737,0.019226
OBS_602,Rosciano,42.321,14.044,macroseismic,Stations_USGS,,0.053724,0.8059,0.109105,1.0131,,,0.089901,1.0822,601.32,inferred,5.0,0.3,0.875,5.9697,1.4737,0.019251
OBS_438,Alanno,42.294,13.971,macroseismic,Stations_USGS,,0.05366,0.8059,0.108938,1.0131,,,0.089967,1.0822,443.83,inferred,5.0,0.3,0.875,5.9697,1.4737,0.019267
OBS_582,Pietranico,42.276,13.911,macroseismic,Stations_USGS,,0.053564,0.8059,0.108687,1.0131,,,0.090066,1.0822,565.86,inferred,5.0,0.3,0.875,5.9697,1.4737,0.01929
OBS_498,Decollatura (Casenove),39.045,16.358,macroseismic,Stations_USGS,,0.053556,0.8059,0.108667,1.0131,,,0.090074,1.0822,450.91,inferred,5.0,0.3,0.875,5.9697,1.4737,0.019292
OBS_482,Catignano,42.346,13.951,macroseismic,Stations_USGS,,0.053216,0.8059,0.10778,1.0131,,,0.090426,1.0822,426.37,inferred,5.0,0.3,0.875,5.9697,1.4737,0.019377
OBS_490,Cir Marina,39.369,17.128,macroseismic,Stations_USGS,,0.053178,0.8059,0.10768,1.0131,,,0.090466,1.0822,260.68,inferred,5.0,0.3,0.875,5.9697,1.4737,0.019386
OBS_574,Pescara,42.464,14.214,macroseismic,Stations_USGS,,0.053175,0.8059,0.107672,1.0131,,,0.090469,1.0822,254.42,inferred,5.0,0.3,0.875,5.9697,1.4737,0.019387
Bovino,Bovino,41.251,15.51,seismic,Stations_USGS,,0.053,0.0,0.001264,0.0,,,0.000486,0.0,412.28,inferred,4.1,0.63,0.0,2.8,0.0,2.4e-05
OBS_454,Brindisi,40.637,17.945,macroseismic,Stations_USGS,,0.052855,0.8059,0.106838,1.0131,,,0.090805,1.0822,260.06,inferred,5.0,0.3,0.875,5.9697,1.4737,0.019468
OBS_583,Piglio,41.829,13.145,macroseismic,Stations_USGS,,0.052572,0.8059,0.106102,1.0131,,,0.091104,1.0822,900.0,inferred,5.0,0.3,0.875,5.9697,1.4737,0.01954
OBS_524,Latina,41.467,12.903,macroseismic,Stations_USGS,,0.052509,0.8059,0.105937,1.0131,,,0.091171,1.0822,243.18,inferred,5.0,0.3,0.875,5.9697,1.4737,0.019556
OBS_491,Citt Sant'Angelo,42.518,14.06,macroseismic,Stations_USGS,,0.052357,0.8059,0.105544,1.0131,,,0.091333,1.0822,440.02,inferred,5.0,0.3,0.875,5.9697,1.4737,0.019595
OBS_656,Vibo Valentia,38.675,16.102,macroseismic,Stations_USGS,,0.051189,0.8059,0.102521,1.0131,,,0.092605,1.0822,459.04,inferred,5.0,0.3,0.875,5.9697,1.4737,0.019901
OBS_661,Zagarolo,41.839,12.831,macroseismic,Stations_USGS,,0.051012,0.8059,0.102065,1.0131,,,0.092801,1.0822,401.41,inferred,5.0,0.3,0.875,5.9697,1.4737,0.019948
OBS_507,Gerocarne,38.587,16.219,macroseismic,Stations_USGS,,0.05046,0.8059,0.100645,1.0131,,,0.093422,1.0822,755.59,inferred,5.0,0.3,0.875,5.9697,1.4737,0.020098
OBS_664,Capri,40.55,14.243,macroseismic,Stations_USGS,,0.048869,0.8059,0.072954,1.0131,,,0.052934,1.0822,525.1,inferred,4.5,0.3,0.875,4.1469,1.4737,0.011318
OBS_589,Popoli,42.751,13.105,macroseismic,Stations_USGS,,0.048436,0.8059,0.095476,1.0131,,,0.095796,1.0822,900.0,inferred,5.0,0.3,0.875,5.9697,1.4737,0.020671
OBS_621,San Severino Marche,43.229,13.177,macroseismic,Stations_USGS,,0.047012,0.8059,0.091875,1.0131,,,0.097565,1.0822,400.2,inferred,5.0,0.3,0.875,5.9697,1.4737,0.021099
OBS_458,Camerino,43.135,13.068,macroseismic,Stations_USGS,,0.047012,0.8059,0.091875,1.0131,,,0.097565,1.0822,395.9,inferred,5.0,0.3,0.875,5.9697,1.4737,0.021099
OBS_675,Lungro,39.742,16.122,macroseismic,Stations_USGS,,0.04567,0.8059,0.066862,1.0131,,,0.055177,1.0822,900.0,inferred,4.5,0.3,0.875,4.1469,1.4737,0.011857
BNV,BNV,41.11694,14.7975,seismic,Stations_USGS,,0.04553,0.0,0.095077,0.0,,,0.108938,0.0,461.73,inferred,5.3,0.63,,,0.0,0.033124
OBS_670,Firmo,39.721,16.176,macroseismic,Stations_USGS,,0.045198,0.8059,0.065973,1.0131,,,0.05553,1.0822,456.07,inferred,4.5,0.3,0.875,4.1469,1.4737,0.011942
OBS_696,Trivento,41.781,14.551,macroseismic,Stations_USGS,,0.045149,0.8059,0.065881,1.0131,,,0.055567,1.0822,612.55,inferred,4.5,0.3,0.875,4.1469,1.4737,0.01195
OBS_691,Sibari,39.746,16.454,macroseismic,Stations_USGS,,0.044102,0.8059,0.06392,1.0131,,,0.056372,1.0822,240.51,inferred,4.5,0.3,0.875,4.1469,1.4737,0.012145
OBS_672,Fresagrandinaria,41.976,14.664,macroseismic,Stations_USGS,,0.043585,0.8059,0.062957,1.0131,,,0.05678,1.0822,632.87,inferred,4.5,0.3,0.875,4.1469,1.4737,0.012243
OBS_694,Thurio,39.693,16.471,macroseismic,Stations_USGS,,0.043563,0.8059,0.062916,1.0131,,,0.056798,1.0822,229.22,inferred,4.5,0.3,0.875,4.1469,1.4737,0.012248
OBS_697,Vallerotonda,41.549,13.914,macroseismic,Stations_USGS,,0.043415,0.8059,0.062641,1.0131,,,0.056916,1.0822,732.43,inferred,4.5,0.3,0.875,4.1469,1.4737,0.012276
OBS_689,San Giorgio a Liri,41.407,13.765,macroseismic,Stations_USGS,,0.043202,0.8059,0.062245,1.0131,,,0.057089,1.0822,583.76,inferred,4.5,0.3,0.875,4.1469,1.4737,0.012318
OBS_690,Sant'Elia Fiumerapido,41.54,13.867,macroseismic,Stations_USGS,,0.043176,0.8059,0.062198,1.0131,,,0.057109,1.0822,616.16,inferred,4.5,0.3,0.875,4.1469,1.4737,0.012323
OBS_667,Castellana Grotte,40.884,17.167,macroseismic,Stations_USGS,,0.043136,0.8059,0.062123,1.0131,,,0.057142,1.0822,340.52,inferred,4.5,0.3,0.875,4.1469,1.4737,0.012331
OBS_673,Furci,42.007,14.589,macroseismic,Stations_USGS,,0.043081,0.8059,0.062021,1.0131,,,0.057187,1.0822,554.78,inferred,4.5,0.3,0.875,4.1469,1.4737,0.012342
OBS_674,Isole Tremiti (San Nicola),42.122,15.503,macroseismic,Stations_USGS,,0.042901,0.8059,0.061687,1.0131,,,0.057334,1.0822,600.0,inferred,4.5,0.3,0.875,4.1469,1.4737,0.012377
OBS_688,Roccaraso,41.847,14.079,macroseismic,Stations_USGS,,0.042374,0.8059,0.060714,1.0131,,,0.057769,1.0822,422.08,inferred,4.5,0.3,0.875,4.1469,1.4737,0.012483
OBS_676,Luzzi,39.446,16.288,macroseismic,Stations_USGS,,0.042198,0.8059,0.060389,1.0131,,,0.057917,1.0822,727.62,inferred,4.5,0.3,0.875,4.1469,1.4737,0.012518
OBS_678,Martina Franca,40.705,17.336,macroseismic,Stations_USGS,,0.042094,0.8059,0.060198,1.0131,,,0.058004,1.0822,390.74,inferred,4.5,0.3,0.875,4.1469,1.4737,0.01254
OBS_682,Pescocostanzo,41.889,14.065,macroseismic,Stations_USGS,,0.042033,0.8059,0.060085,1.0131,,,0.058056,1.0822,882.67,inferred,4.5,0.3,0.875,4.1469,1.4737,0.012552
OBS_681,Palena,41.984,14.138,macroseismic,Stations_USGS,,0.041702,0.8059,0.059476,1.0131,,,0.058339,1.0822,627.93,inferred,4.5,0.3,0.875,4.1469,1.4737,0.012621
OBS_693,Taranta Peligna,42.019,14.169,macroseismic,Stations_USGS,,0.041581,0.8059,0.059254,1.0131,,,0.058442,1.0822,900.0,inferred,4.5,0.3,0.875,4.1469,1.4737,0.012646
OBS_683,Pezze di Greco,40.812,17.414,macroseismic,Stations_USGS,,0.041537,0.8059,0.059174,1.0131,,,0.05848,1.0822,331.07,inferred,4.5,0.3,0.875,4.1469,1.4737,0.012655
OBS_695,Torino di Sangro,42.187,14.541,macroseismic,Stations_USGS,,0.041464,0.8059,0.059039,1.0131,,,0.058544,1.0822,281.89,inferred,4.5,0.3,0.875,4.1469,1.4737,0.01267
OBS_669,Cosenza,39.303,16.252,macroseismic,Stations_USGS,,0.041174,0.8059,0.058508,1.0131,,,0.058796,1.0822,512.11,inferred,4.5,0.3,0.875,4.1469,1.4737,0.012731
OBS_671,Fossacesia,42.244,14.481,macroseismic,Stations_USGS,,0.040907,0.8059,0.058021,1.0131,,,0.05903,1.0822,400.7,inferred,4.5,0.3,0.875,4.1469,1.4737,0.012788
OBS_685,Pofi,41.564,13.416,macroseismic,Stations_USGS,,0.040561,0.8059,0.057389,1.0131,,,0.059339,1.0822,245.32,inferred,4.5,0.3,0.875,4.1469,1.4737,0.012863
OBS_692,Sulmona,42.047,13.928,macroseismic,Stations_USGS,,0.040531,0.8059,0.057335,1.0131,,,0.059365,1.0822,369.78,inferred,4.5,0.3,0.875,4.1469,1.4737,0.01287
OBS_687,Poggiofiorito,42.255,14.323,macroseismic,Stations_USGS,,0.040461,0.8059,0.057207,1.0131,,,0.059429,1.0822,499.76,inferred,4.5,0.3,0.875,4.1469,1.4737,0.012885
OBS_665,Cariati,39.497,16.949,macroseismic,Stations_USGS,,0.040217,0.8059,0.056763,1.0131,,,0.059649,1.0822,472.19,inferred,4.5,0.3,0.875,4.1469,1.4737,0.012939
OBS_680,Ortona,42.353,14.404,macroseismic,Stations_USGS,,0.040005,0.8059,0.056378,1.0131,,,0.059843,1.0822,420.09,inferred,4.5,0.3,0.875,4.1469,1.4737,0.012986
OBS_666,Casalincontrada,42.29,14.135,macroseismic,Stations_USGS,,0.039768,0.8059,0.055948,1.0131,,,0.060061,1.0822,524.43,inferred,4.5,0.3,0.875,4.1469,1.4737,0.013039
OBS_668,Cepagatti,42.364,14.071,macroseismic,Stations_USGS,,0.03919,0.8059,0.054903,1.0131,,,0.060603,1.0822,391.18,inferred,4.5,0.3,0.875,4.1469,1.4737,0.013171
OBS_684,Pianella,42.398,14.05,macroseismic,Stations_USGS,,0.038957,0.8059,0.054483,1.0131,,,0.060825,1.0822,385.54,inferred,4.5,0.3,0.875,4.1469,1.4737,0.013225
OBS_679,Nicastro,38.974,16.318,macroseismic,Stations_USGS,,0.038882,0.8059,0.054348,1.0131,,,0.060896,1.0822,471.63,inferred,4.5,0.3,0.875,4.1469,1.4737,0.013242
GRG2,Garigliano-Centrale Nucleare 2,41.258,13.833,seismic,Stations_USGS,,0.038878,0.0,0.067143,0.0,,,0.096429,0.0,203.43,inferred,5.5,0.63,0.0,8.31,0.0,0.026633
OBS_663,Bellegra,41.884,13.027,macroseismic,Stations_USGS,,0.037739,0.8059,0.052628,1.0131,,,0.061836,1.0822,614.87,inferred,4.5,0.3,0.875,4.1469,1.4737,0.013472
OBS_918,Riccia,41.484,14.836,macroseismic,Stations_USGS,,0.036252,0.8059,0.038902,1.0131,,,0.026773,1.0822,477.2,inferred,4.0,0.3,0.875,2.4116,1.4737,0.004827
