# 20120811_M6.2_Ahar-Varzaghan median gmf, Stations:Seismic, gmlt:USGS, Rupture:Momeni_And_Tatar_2018
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_2414,48.03764000000001,35.84262,0.0015358814,0.0012987581,0.0017520486,0.0017312141
t_2415,48.576629999999994,35.84262,0.0012524076,0.001045655,0.0014560139,0.0014063128
t_2416,48.307140000000004,35.84262,0.0021958963,0.002105369,0.0021649231,0.0026090583
t_2417,48.66646,35.84262,0.0019179764,0.001828387,0.0019084142,0.0022746513
t_2418,48.39697000000001,35.84262,0.0018606986,0.0017183209,0.0019256464,0.0021802164
t_2419,48.03764000000001,35.91541,0.0016626684,0.0014116442,0.001885514,0.0018753903
t_242,44.444379999999995,38.70139,0.004487598,0.0039157406,0.0050039017,0.004885975
t_2420,48.48680000000002,35.91541,0.0018085743,0.001641521,0.0019092427,0.002103903
t_2421,48.39697000000001,35.91541,0.00205299,0.0019156777,0.0020955584,0.0024142428
t_2422,48.217299999999994,35.91541,0.0015978965,0.0013596115,0.0018068244,0.0018047971
t_2423,48.12747000000002,35.91541,0.0016620026,0.0014195369,0.0018692819,0.0018792477
t_2424,48.307140000000004,35.91541,0.0021156196,0.0019753089,0.0021569126,0.0024877703
t_2425,48.576629999999994,35.91541,0.0013243251,0.0011052741,0.0015403748,0.0014869253
t_2426,48.66646,35.91541,0.0016433807,0.0014769438,0.0017568287,0.0019046479
t_2427,48.66646,35.98813,0.0022582323,0.002180147,0.002205942,0.0026897923
t_2428,48.03764000000001,35.98813,0.002502935,0.0023545627,0.0025231435,0.002945244
t_2429,48.217299999999994,35.98813,0.0023579937,0.002212842,0.0023857565,0.0027747343
t_243,44.89354,38.70139,0.007834463,0.00705888,0.008484357,0.008233837
t_2430,48.39697000000001,35.98813,0.001456022,0.001208958,0.001707984,0.0016313184
t_2431,48.307140000000004,35.98813,0.0022591671,0.0021111507,0.0022986124,0.0026552558
t_2432,48.576629999999994,35.98813,0.0021400277,0.0020195704,0.0021532918,0.0025273834
t_2433,48.48680000000002,35.98813,0.0014718104,0.0012336745,0.0017009785,0.0016542253
t_2434,48.12747000000002,35.98813,0.0026604661,0.002561008,0.00260401,0.003158978
t_2435,48.03764000000001,36.06078,0.0018904813,0.001605083,0.0021443982,0.0021275484
t_2436,48.576629999999994,36.06078,0.002015841,0.0018397362,0.0021107476,0.0023479464
t_2437,48.66646,36.06078,0.0018782673,0.0016955985,0.0019923006,0.0021786771
t_2438,48.39697000000001,36.06078,0.0020389254,0.0018310407,0.0021709546,0.0023558128
t_2439,48.307140000000004,36.06078,0.0021300912,0.001920746,0.0022565236,0.0024640395
t_244,44.62404000000001,38.70139,0.0067097894,0.0062438874,0.0069136946,0.007362336
t_2440,48.12747000000002,36.06078,0.0026260824,0.0024756817,0.0026390378,0.0030899832
t_2441,48.48680000000002,36.06078,0.002455985,0.0023465203,0.0024290401,0.0029106892
t_2442,48.217299999999994,36.06078,0.0018481624,0.0015807106,0.0020739038,0.0020873363
t_2443,48.39697000000001,36.13337,0.0016504811,0.0013723613,0.001933576,0.0018471879
t_2444,48.48680000000002,36.13337,0.0015547907,0.0012841526,0.001840303,0.0017373839
t_2445,48.03764000000001,36.13337,0.0020798072,0.001779131,0.0023336625,0.002342721
t_2446,48.217299999999994,36.13337,0.0026470155,0.002474943,0.0026858153,0.003101715
t_2447,48.307140000000004,36.13337,0.0022016666,0.001965439,0.0023545462,0.0025314204
t_2448,48.66646,36.13337,0.0025475817,0.002462328,0.0024814664,0.0030321989
t_2449,48.576629999999994,36.13337,0.0022805056,0.0021192406,0.0023350716,0.0026731568
t_245,44.53421,38.70139,0.004765039,0.004138823,0.0053726393,0.005141507
t_2450,48.12747000000002,36.13337,0.0028811186,0.0027364283,0.0028665373,0.003394132
t_2451,48.39697000000001,36.20588,0.0019679721,0.0016821898,0.0022102322,0.0022190965
t_2452,48.576629999999994,36.20588,0.0028907678,0.002817817,0.0027816063,0.0034455906
t_2453,48.307140000000004,36.20588,0.0025830022,0.0023744942,0.0026722124,0.0030030457
t_2454,48.66646,36.20588,0.0027514186,0.0026723542,0.002661112,0.0032775132
t_2455,48.217299999999994,36.20588,0.0027245157,0.0025209119,0.0027966881,0.0031731878
t_2456,48.48680000000002,36.20588,0.0029107977,0.00281682,0.0028274492,0.0034578922
t_2457,48.03764000000001,36.20588,0.0026062736,0.0023362434,0.0027675782,0.002987674
t_2458,48.12747000000002,36.20588,0.0021149179,0.0017995626,0.0023928126,0.00237559
t_2459,48.576629999999994,36.27834,0.003000226,0.002907136,0.002908745,0.0035636646
t_246,44.803709999999995,38.70139,0.0066947374,0.005933705,0.0074061607,0.007073535
t_2460,48.39697000000001,36.27834,0.003103535,0.0029781072,0.0030464816,0.0036664032
t_2461,48.03764000000001,36.27834,0.0024611924,0.0021243293,0.002727654,0.0027690334
t_2462,48.217299999999994,36.27834,0.0032169828,0.0030622112,0.0031892713,0.0037810486
t_2463,48.307140000000004,36.27834,0.0024177704,0.0021318411,0.0026117403,0.0027528966
t_2464,48.12747000000002,36.27834,0.0028902201,0.0026435659,0.0030020776,0.0033384392
t_2465,48.48680000000002,36.27834,0.0020270639,0.0017336177,0.0022750213,0.0022846106
t_2466,48.66646,36.27834,0.0029426143,0.0028645168,0.0028360703,0.0035040178
t_2467,48.576629999999994,36.35072,0.0031750756,0.0030737526,0.0030808533,0.0037641067
t_2468,48.66646,36.35072,0.0026661255,0.0024869621,0.0027124102,0.003119914
t_2469,48.39697000000001,36.35072,0.0022461219,0.0019240503,0.0025161868,0.0025259198
t_247,44.35455000000002,38.70139,0.005287796,0.0049429173,0.005394963,0.005959351
t_2470,48.48680000000002,36.35072,0.0033479722,0.0032545594,0.003230135,0.00397054
t_2471,46.959659999999985,35.69685,0.0016941676,0.0014624617,0.0018818001,0.0019245083
t_2472,46.86983000000001,35.69685,0.0016241998,0.0013836531,0.0018334448,0.0018350453
t_2473,46.60034000000002,35.69685,0.0016163774,0.0013746549,0.0018289307,0.0018250389
t_2474,47.13933,35.69685,0.0018340033,0.0016317905,0.0019757317,0.002113092
t_2475,46.51051000000001,35.76977,0.0017220648,0.0014639511,0.0019493074,0.0019423623
t_2476,47.13933,35.76977,0.0016617844,0.0014059998,0.0018940794,0.0018718339
t_2477,46.86983000000001,35.76977,0.0019099686,0.0016728226,0.0020866129,0.0021811
t_2478,46.690169999999995,35.76977,0.001763567,0.0015067776,0.001982143,0.001992565
t_2479,46.959659999999985,35.76977,0.0020153553,0.0017987178,0.0021598046,0.0023217404
t_248,44.713869999999986,38.77146,0.0058628903,0.005160296,0.0065065194,0.0062651983
t_2480,46.78,35.76977,0.0019365518,0.0017023903,0.0021076638,0.0022151363
t_2481,47.04948999999999,35.76977,0.0018558722,0.0016159063,0.0020400772,0.002114025
t_2482,46.60034000000002,35.76977,0.0017676154,0.0015116314,0.001984171,0.0019978448
t_2483,47.22916000000001,35.76977,0.0023661396,0.002228467,0.0023827397,0.0027889502
t_2484,46.690169999999995,35.84262,0.0019862263,0.0017195138,0.0021924365,0.0022521059
t_2485,46.959659999999985,35.84262,0.0019719363,0.0017074395,0.0021764655,0.002236518
t_2486,46.60034000000002,35.84262,0.0016340907,0.0013488056,0.0019367589,0.0018239514
t_2487,47.04948999999999,35.84262,0.0017784375,0.0015019303,0.00203333,0.0019995945
t_2488,46.86983000000001,35.84262,0.0021708424,0.0019363094,0.002324176,0.002495749
t_2489,46.51051000000001,35.84262,0.0017661097,0.0014857886,0.002031559,0.0019829734
t_249,44.53421,38.77146,0.0059871897,0.0055490495,0.0061763967,0.0066360603
t_2490,47.13933,35.84262,0.0018205408,0.0015494268,0.002057357,0.0020524496
t_2491,46.78,35.84262,0.0019346257,0.0016633141,0.0021552264,0.0021879263
t_2492,47.22916000000001,35.84262,0.0027081675,0.0025965958,0.0026629784,0.0032093576
t_2493,47.04948999999999,35.91541,0.0019982695,0.0017075145,0.0022454814,0.0022520937
t_2494,46.51051000000001,35.91541,0.0019406211,0.0016425462,0.0022125596,0.0021798087
t_2495,46.60034000000002,35.91541,0.0017980876,0.0014936856,0.0021113532,0.002008026
t_2496,46.78,35.91541,0.0023637165,0.0021148268,0.0025189382,0.002715533
t_2497,46.86983000000001,35.91541,0.0026224786,0.002424447,0.0026958615,0.003056445
t_2498,46.690169999999995,35.91541,0.0017967329,0.0014918193,0.0021113865,0.0020061447
t_2499,46.959659999999985,35.91541,0.0022153626,0.0019454043,0.0024063822,0.002523769
t_25,47.947810000000004,39.46839,0.014405136,0.0142262215,0.014211421,0.015050821
t_250,44.89354,38.77146,0.0068221833,0.0059804614,0.007682275,0.007143355
t_2500,47.13933,35.91541,0.0019218313,0.0016298867,0.0021839582,0.0021610325
t_2501,47.22916000000001,35.91541,0.0019983058,0.0017153553,0.0022300805,0.0022569345
t_2502,46.78,35.98813,0.0020501178,0.0017274971,0.0023555572,0.0022951837
t_2503,47.04948999999999,35.98813,0.0020661186,0.0017499943,0.0023542505,0.0023177115
t_2504,46.60034000000002,35.98813,0.0019486389,0.0016227748,0.0022808,0.00217374
t_2505,46.690169999999995,35.98813,0.0019509702,0.0016246396,0.0022836954,0.0021762336
t_2506,46.86983000000001,35.98813,0.002071608,0.001750985,0.002368591,0.0023216016
t_2507,46.51051000000001,35.98813,0.0019722993,0.00164853,0.0022952931,0.0022028594
t_2508,47.13933,35.98813,0.0021110177,0.001801082,0.0023783643,0.002374124
t_2509,46.959659999999985,35.98813,0.0023286536,0.0020294953,0.0025463435,0.002637489
t_251,44.35455000000002,38.77146,0.004383979,0.003886155,0.004748932,0.004837401
t_2510,47.22916000000001,35.98813,0.002492746,0.0022402278,0.0026416576,0.0028664456
t_2511,46.60034000000002,36.06078,0.0021174122,0.001768315,0.0024693455,0.0023586699
t_2512,46.690169999999995,36.06078,0.0023760223,0.00203852,0.0026566724,0.002668802
t_2513,47.04948999999999,36.06078,0.002281246,0.0019453824,0.0025739395,0.002558845
t_2514,46.86983000000001,36.06078,0.0026443596,0.0023396974,0.0028429928,0.0030067593
t_2515,46.78,36.06078,0.0024724668,0.002143121,0.0027237108,0.0027869686
t_2516,46.959659999999985,36.06078,0.0028777577,0.002621211,0.0030026452,0.0033167154
t_2517,47.13933,36.06078,0.0022897595,0.001958758,0.0025708866,0.0025717567
t_2518,46.51051000000001,36.06078,0.002215561,0.0018717163,0.0025374764,0.0024770189
t_2519,47.22916000000001,36.06078,0.0022421642,0.0019129032,0.002526732,0.002517206
t_252,44.98337000000001,38.77146,0.007292157,0.0063664443,0.008301487,0.0075426917
t_2520,46.690169999999995,36.13337,0.002735169,0.0023872817,0.0029852735,0.0030817138
t_2521,46.60034000000002,36.13337,0.0028140885,0.0024768817,0.003039074,0.003181372
t_2522,46.86983000000001,36.13337,0.003200927,0.0029387444,0.0033081688,0.003689626
t_2523,46.959659999999985,36.13337,0.0029291664,0.0026186453,0.0031134204,0.0033367046
t_2524,47.13933,36.13337,0.0025629364,0.0022147945,0.0028361792,0.0028807407
t_2525,46.51051000000001,36.13337,0.0027111862,0.0023642068,0.0029628628,0.0030542442
t_2526,47.04948999999999,36.13337,0.0023484388,0.0019827432,0.0026942452,0.0026194092
t_2527,46.78,36.13337,0.0032239037,0.002963493,0.0033272894,0.0037175522
t_2528,47.22916000000001,36.13337,0.0025036281,0.0021564728,0.00278283,0.002812379
t_2529,47.04948999999999,36.20588,0.0027342031,0.0023519974,0.003049093,0.0030579148
t_253,44.803709999999995,38.77146,0.006110983,0.005324904,0.0069169845,0.006450975
t_2530,46.86983000000001,36.20588,0.0033333416,0.0030252363,0.0034856764,0.003808661
t_2531,46.60034000000002,36.20588,0.0033325788,0.0030218328,0.0034883441,0.003805462
t_2532,46.959659999999985,36.20588,0.0028099243,0.0024286315,0.0031113937,0.0031462694
t_2533,46.51051000000001,36.20588,0.003204237,0.002872369,0.0033937625,0.003640217
t_2534,47.13933,36.20588,0.002660704,0.0022790227,0.0029855692,0.0029732531
t_2535,46.78,36.20588,0.0029923068,0.0026223655,0.0032488713,0.0033652466
t_2536,46.690169999999995,36.20588,0.0030873583,0.0027292778,0.0033165205,0.0034841802
t_2537,47.22916000000001,36.20588,0.0026565406,0.0022807526,0.002969708,0.0029722222
t_2538,47.04948999999999,36.27834,0.0030278827,0.0026220446,0.0033457198,0.0033816162
t_2539,46.78,36.27834,0.003229556,0.0028300835,0.0035087354,0.0036179828
t_254,44.444379999999995,38.77146,0.0045034816,0.003943405,0.004985093,0.0049182256
t_2540,46.959659999999985,36.27834,0.002984746,0.002570513,0.0033264682,0.0033261534
t_2541,45.702020000000005,35.91541,0.0016528597,0.001383404,0.0019161514,0.0018542235
t_2542,45.61219,35.91541,0.0021041194,0.0019003811,0.0022260186,0.0024364253
t_2543,45.702020000000005,35.98813,0.0022851625,0.0020586883,0.002420289,0.0026374152
t_2544,45.432529999999986,35.98813,0.002097036,0.0018823827,0.0022329178,0.0024207134
t_2545,45.61219,35.98813,0.0017503264,0.0014700071,0.0020190356,0.0019641365
t_2546,45.52235999999999,35.98813,0.002116723,0.0018897827,0.0022656675,0.0024360023
t_2547,45.61219,36.06078,0.0020433667,0.0017542263,0.0022813804,0.002306052
t_2548,45.52235999999999,36.06078,0.0022347332,0.001986523,0.0023995156,0.0025620388
t_2549,45.702020000000005,36.06078,0.0023518056,0.0020911687,0.0025220078,0.0026925765
t_255,44.62404000000001,38.77146,0.0057964805,0.005190752,0.006240594,0.006280808
t_2550,45.432529999999986,36.06078,0.0017806162,0.0014964719,0.002052183,0.0019978916
t_2551,45.34270000000001,36.13337,0.0026578137,0.0024831567,0.0026999763,0.003112085
t_2552,45.702020000000005,36.13337,0.002624364,0.0023633225,0.0027746845,0.0030147675
t_2553,45.432529999999986,36.13337,0.0020159674,0.0017190916,0.0022733195,0.0022689383
t_2554,45.61219,36.13337,0.0026498248,0.0024125762,0.0027698267,0.003061654
t_2555,45.52235999999999,36.13337,0.002132966,0.0018321658,0.0023800128,0.002404778
t_2556,45.61219,36.20588,0.002620358,0.0023240699,0.002812374,0.0029835068
t_2557,45.52235999999999,36.20588,0.0029609355,0.002752364,0.003022513,0.0034458882
t_2558,45.34270000000001,36.20588,0.002106937,0.0018007914,0.0023687487,0.0023705533
t_2559,45.432529999999986,36.20588,0.0022489289,0.0019392675,0.0024964395,0.0025356866
t_256,44.713869999999986,38.84146,0.005382332,0.004664116,0.0061057876,0.0057424745
t_2560,46.24101000000002,35.62386,0.0015427439,0.0013286928,0.0017216378,0.0017527455
t_2561,46.42067,35.69685,0.0016023499,0.0013623487,0.0018138388,0.0018091747
t_2562,46.24101000000002,35.69685,0.0015096792,0.0012690253,0.0017373975,0.0016981426
t_2563,46.061350000000004,35.69685,0.0016759917,0.0014603722,0.0018460471,0.0019132663
t_2564,46.15118000000001,35.69685,0.0014812658,0.0012423143,0.001710545,0.0016650781
t_2565,46.330839999999995,35.69685,0.0015615564,0.001321072,0.0017802045,0.0017601512
t_2566,46.15118000000001,35.76977,0.0017961742,0.0015586171,0.0019824407,0.0020436626
t_2567,46.061350000000004,35.76977,0.002170519,0.002005106,0.0022395104,0.0025393595
t_2568,46.42067,35.76977,0.0017223861,0.0014661179,0.0019460971,0.0019437395
t_2569,46.24101000000002,35.76977,0.0022178611,0.0020482263,0.0022883154,0.0025934726
t_257,44.62404000000001,38.84146,0.005503156,0.004886447,0.005988723,0.0059629
t_2570,45.88168000000002,35.76977,0.0018607695,0.001656095,0.002003412,0.0021436792
t_2571,45.97152,35.76977,0.0018336347,0.0016159598,0.0019937225,0.002102374
t_2572,46.330839999999995,35.76977,0.00178923,0.0015411729,0.0019893614,0.0020282343
t_2573,45.79185000000001,35.84262,0.0015683796,0.0013104343,0.001822488,0.0017596397
t_2574,46.061350000000004,35.84262,0.0016618462,0.0013922347,0.0019236393,0.0018648512
t_2575,46.42067,35.84262,0.0019620748,0.0016974359,0.002167907,0.0022245913
t_2576,46.330839999999995,35.84262,0.0016851268,0.0014060265,0.0019636196,0.0018876966
t_2577,45.97152,35.84262,0.0020528699,0.0018346526,0.0021963504,0.0023655836
t_2578,45.88168000000002,35.84262,0.0020442249,0.0018340251,0.0021787998,0.0023605344
t_2579,46.24101000000002,35.84262,0.0016503687,0.0013731,0.0019317046,0.00184743
t_258,44.444379999999995,38.84146,0.005381249,0.0049752644,0.005554471,0.006015894
t_2580,46.15118000000001,35.84262,0.0016210905,0.0013463792,0.0019025457,0.0018139965
t_2581,45.97152,35.91541,0.0019550489,0.0016831518,0.0021740997,0.0022117638
t_2582,46.24101000000002,35.91541,0.0017656841,0.0014690349,0.002067961,0.0019738772
t_2583,46.15118000000001,35.91541,0.0017826268,0.0014902543,0.0020718814,0.001996191
t_2584,45.79185000000001,35.91541,0.0019837716,0.0017339961,0.0021695278,0.0022608577
t_2585,46.061350000000004,35.91541,0.0018615613,0.0015769985,0.0021189477,0.002093658
t_2586,46.330839999999995,35.91541,0.0018092573,0.001510724,0.0021071576,0.0020244191
t_2587,46.42067,35.91541,0.001825131,0.0015245501,0.0021245135,0.0020420894
t_2588,45.88168000000002,35.91541,0.0022618405,0.0020495118,0.002381506,0.0026192132
t_2589,46.15118000000001,35.98813,0.0021375658,0.0018363753,0.0023840473,0.0024104267
t_259,44.803709999999995,38.84146,0.006019199,0.0052534835,0.006777464,0.006379661
t_2590,46.24101000000002,35.98813,0.0019520047,0.0016361803,0.0022611388,0.0021833898
t_2591,45.79185000000001,35.98813,0.002257284,0.0020117243,0.0024170696,0.0025909748
t_2592,46.330839999999995,35.98813,0.0019388008,0.0016189298,0.002259562,0.0021655492
t_2593,45.88168000000002,35.98813,0.0029057686,0.0027732786,0.0028738035,0.0034299653
t_2594,45.97152,35.98813,0.0020484596,0.0017537035,0.0022960189,0.0023089466
t_2595,46.42067,35.98813,0.0019805834,0.0016592152,0.0022966182,0.0022139787
t_2596,46.061350000000004,35.98813,0.0020019987,0.0016979269,0.0022760192,0.0022487948
t_2597,45.97152,36.06078,0.0021364216,0.0018171244,0.0024194492,0.002398288
t_2598,46.42067,36.06078,0.0024822138,0.0021595939,0.0027205492,0.0028026765
t_2599,46.24101000000002,36.06078,0.0024897736,0.0021789891,0.0027085277,0.0028195109
t_26,47.678319999999985,39.46839,0.014995085,0.015009884,0.014437241,0.015693458
t_260,44.89354,38.84146,0.00879214,0.008328506,0.008932529,0.009523653
t_2600,45.88168000000002,36.06078,0.002578335,0.0023290084,0.0027180067,0.0029691567
t_2601,46.15118000000001,36.06078,0.002047404,0.0017120506,0.0023822126,0.0022844232
t_2602,46.061350000000004,36.06078,0.002054178,0.0017246794,0.0023746244,0.002295792
t_2603,46.330839999999995,36.06078,0.0026648648,0.002376155,0.0028436997,0.0030426842
t_2604,45.79185000000001,36.06078,0.002418778,0.0021546439,0.002587922,0.0027696036
t_2605,46.15118000000001,36.13337,0.002250552,0.0018926517,0.0025977253,0.0025092482
t_2606,45.79185000000001,36.13337,0.002438712,0.0021286733,0.0026618838,0.002759399
t_2607,46.24101000000002,36.13337,0.0023413252,0.0019815124,0.0026759042,0.0026143207
t_2608,46.330839999999995,36.13337,0.002738461,0.0024038968,0.0029665758,0.0030944964
t_2609,45.97152,36.13337,0.0022551005,0.0019112253,0.002570372,0.0025229347
t_261,44.53421,38.84146,0.005754246,0.005295523,0.0059747687,0.0063732406
t_2610,45.88168000000002,36.13337,0.0022161629,0.0018786925,0.0025244902,0.0024810748
t_2611,46.42067,36.13337,0.0026464083,0.0022968827,0.0029111283,0.002976908
t_2612,46.061350000000004,36.13337,0.0022552444,0.0019039981,0.0025867608,0.0025187386
t_2613,46.061350000000004,36.20588,0.0024443327,0.0020682367,0.00279687,0.002723995
t_2614,45.79185000000001,36.20588,0.002233431,0.0018754995,0.002584588,0.0024886518
t_2615,45.88168000000002,36.20588,0.0022776946,0.0019119151,0.002638017,0.0025356761
t_2616,46.24101000000002,36.20588,0.0033979763,0.0031304965,0.003497868,0.0039131027
t_2617,46.330839999999995,36.20588,0.00337634,0.0030935227,0.0034963356,0.0038768575
t_2618,45.97152,36.20588,0.0023430714,0.0019709559,0.0027053638,0.0026082403
t_2619,46.15118000000001,36.20588,0.002519654,0.002139522,0.0028674381,0.0028092377
t_262,44.35455000000002,38.84146,0.003986974,0.0034658054,0.0044460557,0.0043789768
t_2620,46.42067,36.20588,0.0036707877,0.0034398586,0.0037056853,0.0042540194
t_2621,46.15118000000001,36.27834,0.003474894,0.0031607284,0.0036260549,0.003965611
t_2622,46.24101000000002,36.27834,0.0031443147,0.0027593442,0.0034098986,0.0035289433
t_2623,49.38511,35.62386,0.0009880177,0.00088274496,0.0010782734,0.001136424
t_2624,49.205449999999985,35.62386,0.0009945851,0.000872985,0.0011058674,0.0011375705
t_2625,48.935959999999994,35.62386,0.0010255084,0.0008813879,0.0011626428,0.001163974
t_2626,49.11562000000001,35.62386,0.00085818704,0.00071126426,0.0010124447,0.0009570521
t_2627,48.75629000000001,35.62386,0.0015688378,0.0014949418,0.0015672795,0.0018572595
t_2628,49.29527999999999,35.62386,0.0008539974,0.0007226377,0.0009892203,0.0009603991
t_2629,49.47495000000001,35.62386,0.00066888955,0.00053793343,0.0008247097,0.0007351777
t_263,44.713869999999986,38.9114,0.005633999,0.004961381,0.0062197577,0.0060575497
t_2630,48.84613000000002,35.62386,0.0014401156,0.0013520109,0.0014681589,0.0016948722
t_2631,49.564779999999985,35.62386,0.0006685563,0.0005423283,0.0008145642,0.0007361387
t_2632,49.02579,35.62386,0.0008613252,0.0007085199,0.0010258087,0.00095850095
t_2633,49.29527999999999,35.69685,0.0010844853,0.0009709225,0.0011775132,0.0012509204
t_2634,48.935959999999994,35.69685,0.0009584064,0.00079295586,0.0011309328,0.0010704682
t_2635,49.205449999999985,35.69685,0.0009496118,0.0008080331,0.0010896984,0.0010722454
t_2636,49.11562000000001,35.69685,0.0010660163,0.00093057315,0.001188932,0.0012182376
t_2637,49.564779999999985,35.69685,0.000864453,0.00074781064,0.0009801511,0.0009806061
t_2638,48.84613000000002,35.69685,0.0010969335,0.0009360965,0.0012484258,0.0012419667
t_2639,49.47495000000001,35.69685,0.00085827225,0.0007322475,0.0009865974,0.0009684535
t_264,44.62404000000001,38.9114,0.005262446,0.004645859,0.005768732,0.0057061366
t_2640,49.02579,35.69685,0.0012006816,0.0010749197,0.0012998793,0.0013874412
t_2641,48.75629000000001,35.69685,0.0016404575,0.0015585523,0.0016435562,0.0019413452
t_2642,49.38511,35.69685,0.0010660079,0.0009592655,0.0011515473,0.0012311473
t_2643,49.29527999999999,35.76977,0.00090971554,0.0007590547,0.0010640816,0.0010181416
t_2644,48.935959999999994,35.76977,0.0013271701,0.0011923892,0.0014273073,0.0015373892
t_2645,49.38511,35.76977,0.00096513826,0.0008308845,0.0010950244,0.0010952725
t_2646,49.47495000000001,35.76977,0.0011049932,0.00100053,0.0011840764,0.0012796596
t_2647,49.11562000000001,35.76977,0.0010341808,0.00087861967,0.001184353,0.0011680895
t_2648,49.205449999999985,35.76977,0.0012164812,0.0010977001,0.0013051006,0.0014098306
t_2649,48.84613000000002,35.76977,0.00095513347,0.0007736835,0.0011635902,0.0010609849
t_265,44.444379999999995,38.9114,0.005524691,0.00518258,0.005612085,0.006229345
t_2650,49.02579,35.76977,0.0014288281,0.0013225042,0.0014826158,0.0016739423
t_2651,49.564779999999985,35.76977,0.0009503479,0.00083331106,0.0010594659,0.0010855246
t_2652,48.75629000000001,35.76977,0.001734101,0.0016472661,0.0017360119,0.0020531185
t_2653,48.935959999999994,35.84262,0.0014045447,0.0012623429,0.0015076488,0.0016278849
t_2654,49.205449999999985,35.84262,0.0010522897,0.00089382374,0.0012044964,0.0011886096
t_2655,49.38511,35.84262,0.0011486345,0.0010260089,0.0012481762,0.0013253392
t_2656,49.564779999999985,35.84262,0.0012647944,0.0011839094,0.0012977443,0.001483344
t_2657,49.29527999999999,35.84262,0.0010806927,0.00093720446,0.0012125586,0.0012319571
t_2658,48.84613000000002,35.84262,0.0016088594,0.0014883056,0.0016665157,0.0018865216
t_2659,49.11562000000001,35.84262,0.0010251899,0.0008542936,0.0011972554,0.0011487191
t_266,44.89354,38.9114,0.0067239422,0.0059470925,0.007426382,0.0071100914
t_2660,49.47495000000001,35.84262,0.0012345251,0.0011367096,0.0012932724,0.0014403373
t_2661,49.02579,35.84262,0.0016744949,0.0015937693,0.0016732254,0.0019832177
t_2662,48.75629000000001,35.84262,0.0016290793,0.0014987681,0.0016978562,0.0019063941
t_2663,49.38511,35.91541,0.0012244035,0.0010979098,0.0013225296,0.0014160449
t_2664,48.75629000000001,35.91541,0.0017147232,0.0015748761,0.0017885852,0.0020052758
t_2665,49.564779999999985,35.91541,0.0012701422,0.0011753372,0.0013216905,0.0014849363
t_2666,49.11562000000001,35.91541,0.0012464962,0.0010857474,0.001385945,0.0014251242
t_2667,48.84613000000002,35.91541,0.0020688588,0.0020160028,0.0019995505,0.0024731245
t_2668,49.205449999999985,35.91541,0.0014121047,0.0012903503,0.0014880295,0.0016469157
t_2669,48.935959999999994,35.91541,0.0019020371,0.0018291317,0.0018718941,0.0022626237
t_267,44.26472000000001,38.9114,0.0045183054,0.00417744,0.0046552387,0.0051217643
t_2670,49.29527999999999,35.91541,0.0011238863,0.0009705017,0.0012643421,0.0012793426
t_2671,49.47495000000001,35.91541,0.0014359757,0.0013586625,0.0014498914,0.0016938443
t_2672,49.02579,35.91541,0.0012057667,0.0010265114,0.001370506,0.0013641536
t_2673,49.47495000000001,35.98813,0.0015707624,0.0015025206,0.0015616745,0.0018617645
t_2674,48.84613000000002,35.98813,0.0013330242,0.0011257902,0.0015246583,0.0015029171
t_2675,49.29527999999999,35.98813,0.0015334532,0.0014277982,0.0015774497,0.0018015192
t_2676,49.564779999999985,35.98813,0.0015457778,0.0014878568,0.0015253506,0.0018350652
t_2677,49.02579,35.98813,0.0016915869,0.001568944,0.0017450392,0.0019858053
t_2678,48.935959999999994,35.98813,0.0015892839,0.0014334656,0.0016940996,0.0018450454
t_2679,49.11562000000001,35.98813,0.0016947369,0.0015883216,0.0017261814,0.001997004
t_268,44.53421,38.9114,0.00545927,0.004971946,0.0057253717,0.006031591
t_2680,48.75629000000001,35.98813,0.0021681073,0.0020889754,0.0021244518,0.00258101
t_2681,49.205449999999985,35.98813,0.0011479654,0.00096860813,0.0013178082,0.0012934027
t_2682,49.38511,35.98813,0.0015465386,0.0014581213,0.0015661146,0.0018244457
t_2683,49.47495000000001,36.06078,0.0016167273,0.0015386161,0.0016167676,0.0019139706
t_2684,49.29527999999999,36.06078,0.001778051,0.0016989455,0.0017661345,0.002109683
t_2685,49.02579,36.06078,0.0016872523,0.0015403066,0.0017726172,0.0019683924
t_2686,49.38511,36.06078,0.0017304907,0.001658992,0.0017125378,0.0020550305
t_2687,48.84613000000002,36.06078,0.0014427121,0.0012260316,0.0016353999,0.0016300699
t_2688,49.11562000000001,36.06078,0.0010500532,0.0008479413,0.0012855587,0.0011666201
t_2689,49.564779999999985,36.06078,0.0014671471,0.0013756335,0.0014975383,0.0017265198
t_269,44.35455000000002,38.9114,0.004249557,0.0037673786,0.0045948597,0.0047038654
t_2690,48.935959999999994,36.06078,0.001950892,0.001834932,0.0019737773,0.0023022224
t_2691,49.205449999999985,36.06078,0.001159645,0.0009676146,0.0013499422,0.0013014607
t_2692,48.75629000000001,36.06078,0.0023019281,0.002219684,0.0022515377,0.0027402197
t_2693,50.732590000000016,35.11109,0.00029993514,0.00024359934,0.00037991535,0.000318238
t_2694,50.463089999999994,35.11109,0.00039368178,0.00033491015,0.00046922854,0.00042872736
t_2695,50.373260000000016,35.11109,0.00044100216,0.00038318764,0.00051077065,0.00048525594
