# 20120811_M6.2_Ahar-Varzaghan median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc 
t_2487,47.04948999999999,35.84262,0.0034544428,0.0018082124,0.0033515643,0.0036334044
t_2488,46.86983000000001,35.84262,0.004114712,0.002335858,0.0038364502,0.004647867
t_2489,46.51051000000001,35.84262,0.0034254414,0.0017978239,0.00336397,0.0036858253
t_249,44.53421,38.77146,0.006520111,0.0059003606,0.009073445,0.010473398
t_2490,47.13933,35.84262,0.0035382216,0.0018631743,0.0033872365,0.0035982095
t_2491,46.78,35.84262,0.0036990428,0.0020085068,0.0035616797,0.0036945874
t_2492,47.22916000000001,35.84262,0.0050755893,0.0031171436,0.004372203,0.004489177
t_2493,47.04948999999999,35.91541,0.0036959676,0.002056066,0.0037023823,0.003912763
t_2494,46.51051000000001,35.91541,0.0035943596,0.0019882156,0.003665773,0.003971539
t_2495,46.60034000000002,35.91541,0.0033923916,0.0018069745,0.0034963079,0.003983625
t_2496,46.78,35.91541,0.0042792098,0.0025542544,0.004163312,0.005026007
t_2497,46.86983000000001,35.91541,0.004707636,0.0029249645,0.0044499766,0.005007931
t_2498,46.690169999999995,35.91541,0.0033938815,0.0018034495,0.0034941721,0.0039869137
t_2499,46.959659999999985,35.91541,0.004042505,0.0023451135,0.003970864,0.003944104
t_25,47.947810000000004,39.46839,0.010396128,0.0122139035,0.016537152,0.016387984
t_250,44.89354,38.77146,0.006583143,0.0062923795,0.011159546,0.011550846
t_2500,47.13933,35.91541,0.0035851484,0.0019601427,0.0035970185,0.003873338
t_2501,47.22916000000001,35.91541,0.0037259876,0.002060309,0.0036674328,0.0038262242
t_2502,46.78,35.98813,0.00363687,0.002087336,0.0038975445,0.004293848
t_2503,47.04948999999999,35.98813,0.0036802376,0.0021076165,0.003883661,0.00421675
t_2504,46.60034000000002,35.98813,0.0035336264,0.0019638804,0.003779189,0.0042963848
t_2505,46.690169999999995,35.98813,0.0035352756,0.0019647202,0.003781549,0.0043000826
t_2506,46.86983000000001,35.98813,0.0036727674,0.0021136594,0.003915622,0.0042777476
t_2507,46.51051000000001,35.98813,0.0035275423,0.0019962282,0.003805172,0.004282794
t_2508,47.13933,35.98813,0.0037628934,0.0021663017,0.0039184787,0.0041724937
t_2509,46.959659999999985,35.98813,0.0040761265,0.0024471348,0.0042041508,0.0042519565
t_251,44.35455000000002,38.77146,0.005248621,0.0041692983,0.007035556,0.0070834844
t_2510,47.22916000000001,35.98813,0.004393532,0.0026900414,0.0043427944,0.0052005737
t_2511,46.60034000000002,36.06078,0.0036853633,0.0021408808,0.0040942463,0.004637654
t_2512,46.690169999999995,36.06078,0.004001525,0.0024661974,0.00440167,0.004641823
t_2513,47.04948999999999,36.06078,0.0038821523,0.002343431,0.004247968,0.004547954
t_2514,46.86983000000001,36.06078,0.004406689,0.0028250758,0.0047006165,0.004616649
t_2515,46.78,36.06078,0.0041433033,0.002590468,0.004508637,0.0046347943
t_2516,46.959659999999985,36.06078,0.0047741625,0.0031610043,0.004957491,0.0057912925
t_2517,47.13933,36.06078,0.0039086402,0.002356292,0.0042373072,0.0044981637
t_2518,46.51051000000001,36.06078,0.0037771414,0.002267414,0.004209386,0.0046223355
t_2519,47.22916000000001,36.06078,0.0038531516,0.002296759,0.004156468,0.004438773
t_252,44.98337000000001,38.77146,0.0070079393,0.0067314683,0.012093016,0.01259093
t_2520,46.690169999999995,36.13337,0.004382215,0.0028893093,0.0049485904,0.0050153485
t_2521,46.60034000000002,36.13337,0.004499851,0.0029999272,0.005040582,0.005010637
t_2522,46.86983000000001,36.13337,0.0050661815,0.0035490654,0.005470258,0.006295373
t_2523,46.959659999999985,36.13337,0.004678686,0.0031591407,0.005144551,0.0049540866
t_2524,47.13933,36.13337,0.0041756053,0.002664726,0.004676137,0.0048531983
t_2525,46.51051000000001,36.13337,0.004361419,0.0028652104,0.004917233,0.004993327
t_2526,47.04948999999999,36.13337,0.0038569027,0.0023890005,0.00444874,0.0049093473
t_2527,46.78,36.13337,0.005094402,0.0035826876,0.005507076,0.0063212556
t_2528,47.22916000000001,36.13337,0.0041062855,0.0025884667,0.004577476,0.0047862926
t_2529,47.04948999999999,36.20588,0.0042650513,0.0028346523,0.005037218,0.005304137
t_253,44.803709999999995,38.77146,0.006199964,0.0055997544,0.010055911,0.010612272
t_2530,46.86983000000001,36.20588,0.0050748177,0.0036551843,0.005768578,0.0068066632
t_2531,46.60034000000002,36.20588,0.00507469,0.0036611743,0.005787451,0.00684061
t_2532,46.959659999999985,36.20588,0.004356204,0.002931102,0.0051466147,0.0053547625
t_2533,46.51051000000001,36.20588,0.004904337,0.0034822463,0.005634158,0.0053992006
t_2534,47.13933,36.20588,0.004180158,0.00274298,0.0049252836,0.005240659
t_2535,46.78,36.20588,0.0045918655,0.0031722924,0.0053847176,0.0054151514
t_2536,46.690169999999995,36.20588,0.004723033,0.0033045907,0.0055007692,0.005424153
t_2537,47.22916000000001,36.20588,0.004188186,0.0027366318,0.004884958,0.0051651066
t_2538,47.04948999999999,36.27834,0.0045200274,0.0031610157,0.005530211,0.0057362467
t_2539,46.78,36.27834,0.00475812,0.0034251225,0.005819847,0.005862289
t_254,44.444379999999995,38.77146,0.00521554,0.00421303,0.0073597208,0.0076617636
t_2540,46.959659999999985,36.27834,0.004452293,0.0031034444,0.0055064484,0.005793695
t_2541,45.702020000000005,35.91541,0.0033081563,0.001674655,0.0031735143,0.003513123
t_2542,45.61219,35.91541,0.004158316,0.0022990187,0.0036824888,0.0043324265
t_2543,45.702020000000005,35.98813,0.004274032,0.0024918823,0.004006982,0.0047588814
t_2544,45.432529999999986,35.98813,0.004106699,0.002274271,0.0036898707,0.0044016936
t_2545,45.61219,35.98813,0.0034015062,0.0017785784,0.0033428096,0.003679412
t_2546,45.52235999999999,35.98813,0.004084825,0.0022848237,0.003746814,0.004525463
t_2547,45.61219,36.06078,0.0037691367,0.0021221302,0.0037769168,0.0039463374
t_2548,45.52235999999999,36.06078,0.0041418727,0.0024012735,0.0039682765,0.004848969
t_2549,45.702020000000005,36.06078,0.0042320965,0.0025311548,0.004176618,0.004047057
t_255,44.62404000000001,38.77146,0.0061336174,0.0054939077,0.009134328,0.008994546
t_2550,45.432529999999986,36.06078,0.0034254752,0.0018076882,0.0033928363,0.003732236
t_2551,45.34270000000001,36.13337,0.0048179524,0.002994263,0.004453329,0.004887981
t_2552,45.702020000000005,36.13337,0.0045168484,0.0028596693,0.0045941747,0.005487438
t_2553,45.432529999999986,36.13337,0.0036972957,0.0020754288,0.0037569301,0.0039961003
t_2554,45.61219,36.13337,0.0046129357,0.0029169158,0.0045819227,0.0053454763
t_2555,45.52235999999999,36.13337,0.0038349195,0.0022137829,0.0039363774,0.004117199
t_2556,45.61219,36.20588,0.004406147,0.0028080002,0.004651216,0.0045454614
t_2557,45.52235999999999,36.20588,0.004992226,0.0033214933,0.0049906033,0.0055729407
t_2558,45.34270000000001,36.20588,0.0037750325,0.0021698624,0.003907894,0.0041419244
t_2559,45.432529999999986,36.20588,0.0039418368,0.002338813,0.004122013,0.0042797746
t_256,44.713869999999986,38.84146,0.005759342,0.0049407664,0.00892284,0.009534785
t_2560,46.24101000000002,35.62386,0.0034232223,0.0016079447,0.0028484862,0.0029030347
t_2561,46.42067,35.69685,0.0033825852,0.0016481603,0.0030012215,0.0031668278
t_2562,46.24101000000002,35.69685,0.0032362526,0.0015361967,0.0028763886,0.0031192226
t_2563,46.061350000000004,35.69685,0.0035977548,0.0017681646,0.0030558673,0.0030490768
t_2564,46.15118000000001,35.69685,0.0031999005,0.0015041066,0.0028322854,0.0030868354
t_2565,46.330839999999995,35.69685,0.00331858,0.0015987898,0.002946536,0.0031459637
t_2566,46.15118000000001,35.76977,0.0036630675,0.0018875448,0.0032832276,0.0033174513
t_2567,46.061350000000004,35.76977,0.004382687,0.0024277729,0.0037065232,0.0041347668
t_2568,46.42067,35.76977,0.0034783229,0.0017742455,0.0032216846,0.0034067177
t_2569,46.24101000000002,35.76977,0.0044143335,0.0024795015,0.0037869166,0.0042334897
t_257,44.62404000000001,38.84146,0.0059095104,0.0051875566,0.008773975,0.008796655
t_2570,45.88168000000002,35.76977,0.0038757096,0.002005192,0.003316382,0.0040078303
t_2571,45.97152,35.76977,0.0037899604,0.0019569243,0.0033012081,0.0040745814
t_2572,46.330839999999995,35.76977,0.0036106284,0.0018657037,0.003293935,0.0033834195
t_2573,45.79185000000001,35.84262,0.0032357923,0.0015867281,0.003018646,0.0033443014
t_2574,46.061350000000004,35.84262,0.0033225415,0.0016866474,0.0031881859,0.003520532
t_2575,46.42067,35.84262,0.0037669141,0.0020548312,0.0035903598,0.0036673138
t_2576,46.330839999999995,35.84262,0.0033098413,0.0017026875,0.003253684,0.0036412475
t_2577,45.97152,35.84262,0.0040480215,0.0022222195,0.003637823,0.0043771267
t_2578,45.88168000000002,35.84262,0.0040683136,0.0022210379,0.003607847,0.0043027555
t_2579,46.24101000000002,35.84262,0.0032651855,0.0016632098,0.00320138,0.0036078754
t_258,44.444379999999995,38.84146,0.006155453,0.005313872,0.0081826225,0.009483105
t_2580,46.15118000000001,35.84262,0.0032321159,0.001631055,0.0031532987,0.0035675126
t_2581,45.97152,35.91541,0.0037288058,0.002039409,0.0036038442,0.0037270098
t_2582,46.24101000000002,35.91541,0.0033484197,0.0017800148,0.0034290643,0.003884163
t_2583,46.15118000000001,35.91541,0.0033942403,0.0018059172,0.0034357419,0.003838975
t_2584,45.79185000000001,35.91541,0.0038494342,0.0020998267,0.0035935824,0.0035897656
t_2585,46.061350000000004,35.91541,0.003545942,0.0019110217,0.0035135068,0.003786426
t_2586,46.330839999999995,35.91541,0.0034044688,0.0018301217,0.003493489,0.003921553
t_2587,46.42067,35.91541,0.0034179606,0.0018462404,0.0035212855,0.003950776
t_2588,45.88168000000002,35.91541,0.0043002195,0.002482392,0.003944607,0.0046219057
t_2589,46.15118000000001,35.98813,0.0038453466,0.0022260537,0.0039550234,0.0041339486
t_259,44.803709999999995,38.84146,0.006091592,0.0055617355,0.009889335,0.010346982
t_2590,46.24101000000002,35.98813,0.003534426,0.001983232,0.0037515128,0.004184642
t_2591,45.79185000000001,35.98813,0.004179419,0.0024362851,0.004004134,0.0048667435
t_2592,46.330839999999995,35.98813,0.0035023375,0.001961931,0.00374838,0.004226622
t_2593,45.88168000000002,35.98813,0.0051900866,0.0033581436,0.0047574826,0.0049675093
t_2594,45.97152,35.98813,0.0037559837,0.0021253834,0.0038078912,0.0040085423
t_2595,46.42067,35.98813,0.0035500918,0.0020100907,0.0038088518,0.0042594546
t_2596,46.061350000000004,35.98813,0.0036549359,0.0020581263,0.0037758732,0.004075056
t_2597,45.97152,36.06078,0.003771354,0.0022026252,0.004014545,0.0043140887
t_2598,46.42067,36.06078,0.004182573,0.0026173037,0.0045137783,0.0045960387
t_2599,46.24101000000002,36.06078,0.004230961,0.0026420152,0.0044950205,0.0045118267
t_26,47.678319999999985,39.46839,0.012261766,0.015539783,0.020314433,0.019165816
t_260,44.89354,38.84146,0.008357483,0.008833338,0.013019517,0.014191558
t_2600,45.88168000000002,36.06078,0.0045082765,0.002821731,0.0045052157,0.005342077
t_2601,46.15118000000001,36.06078,0.0036044028,0.0020759632,0.003954512,0.0044548344
t_2602,46.061350000000004,36.06078,0.0036194033,0.002091055,0.0039412896,0.004388695
t_2603,46.330839999999995,36.06078,0.004481705,0.0028804508,0.004717894,0.004559066
t_2604,45.79185000000001,36.06078,0.004294419,0.002609421,0.004288199,0.0052293744
t_2605,46.15118000000001,36.13337,0.0037714448,0.002295513,0.004314275,0.0048043793
t_2606,45.79185000000001,36.13337,0.004173335,0.0025777325,0.004412062,0.004453618
t_2607,46.24101000000002,36.13337,0.0038813541,0.0024033831,0.004444573,0.004868601
t_2608,46.330839999999995,36.13337,0.0044305758,0.002915291,0.004925617,0.0049218857
t_2609,45.97152,36.13337,0.0038293665,0.0023168502,0.0042662234,0.004646077
t_261,44.53421,38.84146,0.0063358094,0.0056381095,0.0087748915,0.008124708
t_2610,45.88168000000002,36.13337,0.00380272,0.0022763705,0.0041879914,0.0045536575
t_2611,46.42067,36.13337,0.0042818272,0.002784833,0.004833324,0.0049636234
t_2612,46.061350000000004,36.13337,0.0038021656,0.0023088437,0.0042950273,0.004729937
t_2613,46.061350000000004,36.20588,0.003952101,0.0025080342,0.0046448824,0.00510154
t_2614,45.79185000000001,36.20588,0.0037528293,0.0022701705,0.0042840955,0.0047908155
t_2615,45.88168000000002,36.20588,0.0038019838,0.0023159746,0.0043760217,0.0049031293
t_2616,46.24101000000002,36.20588,0.005242354,0.0037969465,0.005806513,0.0066376845
t_2617,46.330839999999995,36.20588,0.005185109,0.0037521364,0.0058048232,0.0067137494
t_2618,45.97152,36.20588,0.0038472903,0.002388958,0.0044906344,0.005007071
t_2619,46.15118000000001,36.20588,0.0040316097,0.0025952705,0.004763804,0.0051855217
t_262,44.35455000000002,38.84146,0.004856501,0.0037132865,0.006574457,0.0069526876
t_2620,46.42067,36.20588,0.005569699,0.004170547,0.0061489176,0.006773383
t_2621,46.15118000000001,36.27834,0.0051998994,0.0038330883,0.0060197017,0.007071675
t_2622,46.24101000000002,36.27834,0.0047150487,0.003347795,0.005666006,0.0056840125
t_2623,49.38511,35.62386,0.003185299,0.0010192822,0.001711539,0.0019388509
t_2624,49.205449999999985,35.62386,0.0030656299,0.001009855,0.001758155,0.0020917256
t_2625,48.935959999999994,35.62386,0.0029583022,0.0010223892,0.0018529035,0.0023288145
t_2626,49.11562000000001,35.62386,0.002618909,0.0008235766,0.0016112674,0.0017189046
t_2627,48.75629000000001,35.62386,0.004147222,0.001736614,0.0024993552,0.0025170492
t_2628,49.29527999999999,35.62386,0.002728756,0.0008352285,0.0015717944,0.0020146475
t_2629,49.47495000000001,35.62386,0.002292832,0.0006206636,0.0013086877,0.0014769521
t_263,44.713869999999986,38.9114,0.0059280614,0.005262443,0.00908771,0.009281597
t_2630,48.84613000000002,35.62386,0.0039226497,0.0015692938,0.00233995,0.0024357124
t_2631,49.564779999999985,35.62386,0.0023453068,0.00062519184,0.0012916235,0.0014192789
t_2632,49.02579,35.62386,0.002574945,0.00082114764,0.0016338517,0.001781566
t_2633,49.29527999999999,35.69685,0.0032720265,0.0011212445,0.0018691646,0.0021293713
t_2634,48.935959999999994,35.69685,0.0026820535,0.0009192566,0.0018016779,0.0019567704
t_2635,49.205449999999985,35.69685,0.0028364288,0.00093408354,0.0017316075,0.0022127943
t_2636,49.11562000000001,35.69685,0.0030838472,0.0010767058,0.0018905549,0.0022975474
t_2637,49.564779999999985,35.69685,0.0028660235,0.0008613155,0.0015526962,0.0018887589
t_2638,48.84613000000002,35.69685,0.0029723293,0.0010861963,0.0019902128,0.002026
t_2639,49.47495000000001,35.69685,0.0027771571,0.000844156,0.0015641549,0.001967205
t_264,44.62404000000001,38.9114,0.005725173,0.004933335,0.0084442645,0.008576781
t_2640,49.02579,35.69685,0.0033608868,0.0012448167,0.0020682865,0.0023834242
t_2641,48.75629000000001,35.69685,0.0041713933,0.001809508,0.0026197864,0.0026745868
t_2642,49.38511,35.69685,0.0032956402,0.0011067552,0.0018264856,0.0020474591
t_2643,49.29527999999999,35.76977,0.0026933928,0.00087597617,0.0016885367,0.0017824335
t_2644,48.935959999999994,35.76977,0.0034807064,0.001381221,0.0022714827,0.0026199073
t_2645,49.38511,35.76977,0.0029149072,0.0009579416,0.0017360378,0.0021615897
t_2646,49.47495000000001,35.76977,0.0033699477,0.0011523345,0.0018751817,0.0020749946
t_2647,49.11562000000001,35.76977,0.0028939208,0.0010158868,0.0018823183,0.0019267468
t_2648,49.205449999999985,35.76977,0.0034285109,0.0012678277,0.0020717774,0.0023404073
t_2649,48.84613000000002,35.76977,0.0025402037,0.0008971925,0.0018543096,0.0021507863
t_265,44.444379999999995,38.9114,0.0063508567,0.005526548,0.008247819,0.009271809
t_2650,49.02579,35.76977,0.0037882477,0.0015302732,0.0023568673,0.0025255391
t_2651,49.564779999999985,35.76977,0.0030197196,0.000958946,0.0016769387,0.0019904803
t_2652,48.75629000000001,35.76977,0.004235802,0.0019113619,0.0027657002,0.0028419427
t_2653,48.935959999999994,35.84262,0.0035391385,0.0014612272,0.0023978592,0.0027783862
t_2654,49.205449999999985,35.84262,0.0029049695,0.0010316476,0.0019114185,0.001960446
t_2655,49.38511,35.84262,0.0032993886,0.0011818119,0.0019769147,0.0022814302
t_2656,49.564779999999985,35.84262,0.0037578635,0.0013608951,0.0020513406,0.0021201565
t_2657,49.29527999999999,35.84262,0.0030493806,0.0010806307,0.0019224163,0.0023770914
t_2658,48.84613000000002,35.84262,0.003914328,0.0017243443,0.0026521115,0.0028821349
t_2659,49.11562000000001,35.84262,0.0027728556,0.0009870158,0.0019017069,0.002039361
t_266,44.89354,38.9114,0.006635487,0.0063310848,0.010858454,0.010902698
t_2660,49.47495000000001,35.84262,0.0035977655,0.0013079486,0.0020461977,0.0021880018
t_2661,49.02579,35.84262,0.0042050206,0.0018425091,0.0026571653,0.0027053205
t_2662,48.75629000000001,35.84262,0.003885485,0.0017382798,0.002704547,0.002986644
t_2663,49.38511,35.91541,0.003382391,0.0012634867,0.0020929473,0.002407177
t_2664,48.75629000000001,35.91541,0.003932397,0.0018253574,0.0028474778,0.0031733015
t_2665,49.564779999999985,35.91541,0.0036624626,0.0013498346,0.0020876802,0.002208337
t_2666,49.11562000000001,35.91541,0.0032046563,0.0012533565,0.0021993842,0.0027243653
t_2667,48.84613000000002,35.91541,0.00469803,0.0023332664,0.0031775476,0.0030930107
t_2668,49.205449999999985,35.91541,0.0036662496,0.001487831,0.002358461,0.002616345
t_2669,48.935959999999994,35.91541,0.0044593373,0.002114999,0.0029727372,0.0029786655
t_267,44.26472000000001,38.9114,0.0056396923,0.0044759805,0.0068781236,0.007968548
t_2670,49.29527999999999,35.91541,0.003055228,0.0011180585,0.0020030176,0.002510548
t_2671,49.47495000000001,35.91541,0.003973712,0.001561701,0.002291392,0.0023318976
t_2672,49.02579,35.91541,0.0030375705,0.0011862391,0.0021771,0.0022452564
t_2673,49.47495000000001,35.98813,0.0041646864,0.0017252801,0.0024655233,0.0024571475
t_2674,48.84613000000002,35.98813,0.0030837487,0.0013027464,0.0024250033,0.0025718957
t_2675,49.29527999999999,35.98813,0.003905283,0.0016430194,0.0024955128,0.00265067
t_2676,49.564779999999985,35.98813,0.00420006,0.0017067243,0.0024060246,0.0023504023
t_2677,49.02579,35.98813,0.003989611,0.001811185,0.0027682204,0.0030018182
t_2678,48.935959999999994,35.98813,0.0036980137,0.0016567741,0.002690722,0.0031233975
t_2679,49.11562000000001,35.98813,0.0040790206,0.0018314954,0.0027354343,0.0028823165
t_268,44.53421,38.9114,0.006081916,0.0052899485,0.008396639,0.007933157
t_2680,48.75629000000001,35.98813,0.004666248,0.0024187728,0.0033777056,0.0034086811
t_2681,49.205449999999985,35.98813,0.002938497,0.0011160432,0.0020881256,0.0021904507
t_2682,49.38511,35.98813,0.004021619,0.0016760998,0.002475078,0.0025670622
t_2683,49.47495000000001,36.06078,0.0041508256,0.0017649855,0.0025503489,0.0025880672
t_2684,49.29527999999999,36.06078,0.0043040025,0.0019528657,0.002790599,0.0028285917
t_2685,49.02579,36.06078,0.0038574103,0.0017767198,0.0028103017,0.0031784272
t_2686,49.38511,36.06078,0.004298221,0.0019049208,0.0027034122,0.0027065955
t_2687,48.84613000000002,36.06078,0.0032028211,0.0014176236,0.0025992966,0.0027291784
t_2688,49.11562000000001,36.06078,0.0026370636,0.0009771672,0.0020375117,0.0024149583
t_2689,49.564779999999985,36.06078,0.003912576,0.001576582,0.0023607912,0.0024461038
t_269,44.35455000000002,38.9114,0.0051614484,0.0040276847,0.0067764595,0.006806017
t_2690,48.935959999999994,36.06078,0.004292613,0.0021186103,0.0031311165,0.0033107684
t_2691,49.205449999999985,36.06078,0.0028736333,0.0011138675,0.0021374144,0.002314346
t_2692,48.75629000000001,36.06078,0.0047654095,0.0025681746,0.0035773125,0.003621128
t_2693,50.732590000000016,35.11109,0.0020570208,0.00027972943,0.00060093624,0.0007432686
t_2694,50.463089999999994,35.11109,0.0024072882,0.00038529874,0.0007431693,0.0008413177
t_2695,50.373260000000016,35.11109,0.0025879247,0.00044111564,0.00080929894,0.0008760171
t_2696,50.64276000000001,35.11109,0.002497803,0.00038248554,0.0007173317,0.0007835088
t_2697,50.822419999999994,35.11109,0.002412732,0.00034128493,0.00065512815,0.0007126115
t_2698,50.55292,35.11109,0.0023212414,0.0003545376,0.00070088805,0.0008076236
t_2699,50.64276000000001,35.18454,0.00233595,0.00035916045,0.0007069616,0.00081174733
t_27,47.76814999999999,39.46839,0.012464629,0.01594949,0.020023797,0.018242072
t_270,44.803709999999995,38.9114,0.0061820294,0.0056601623,0.00983025,0.010054447
t_2700,50.463089999999994,35.18454,0.0018908314,0.00028204088,0.00064578693,0.0006989842
t_2701,50.822419999999994,35.18454,0.002087884,0.0002864543,0.0006090477,0.0007455541
t_2702,50.373260000000016,35.18454,0.0021290795,0.00034461726,0.00072637195,0.0009193651
t_2703,50.55292,35.18454,0.0022195482,0.0003442009,0.0007029116,0.0008465121
t_2704,50.732590000000016,35.18454,0.002055339,0.00028928998,0.0006222371,0.0007780975
t_2705,50.64276000000001,35.25793,0.0017146525,0.00023848868,0.0005843914,0.0006733279
t_2706,50.463089999999994,35.25793,0.0027411412,0.0004994973,0.0008811991,0.0009353749
t_2707,50.55292,35.25793,0.002657394,0.00046280306,0.00083353015,0.0008967714
t_2708,50.373260000000016,35.25793,0.0027631181,0.00052074844,0.00091503817,0.0009752118
t_2709,50.822419999999994,35.25793,0.0025066435,0.00038624497,0.00072265486,0.0007883441
t_271,44.713869999999986,38.98126,0.006622898,0.006132392,0.009655601,0.009008063
t_2710,50.732590000000016,35.25793,0.0025920647,0.00041903506,0.0007662554,0.0008232599
t_2711,50.732590000000016,35.33125,0.002759442,0.00047527195,0.0008318558,0.00086117105
t_2712,50.64276000000001,35.33125,0.0025132634,0.00042745855,0.00080110435,0.0008897028
t_2713,50.463089999999994,35.33125,0.002670926,0.0004972343,0.00089538086,0.000969618
t_2714,50.373260000000016,35.33125,0.0029418387,0.0005912807,0.0009951575,0.001022775
t_2715,50.822419999999994,35.33125,0.0024206971,0.00037940027,0.0007283571,0.0008151181
t_2716,50.55292,35.33125,0.0025754836,0.00045714062,0.0008432948,0.0009289925
t_2717,50.55292,35.4045,0.002759744,0.00052291085,0.00091998524,0.0009833886
t_2718,50.732590000000016,35.4045,0.0023801306,0.0003952804,0.0007697779,0.00089060114
t_2719,50.64276000000001,35.4045,0.002451189,0.00042604664,0.00081391627,0.00093088456
t_272,44.444379999999995,38.98126,0.005670689,0.004669955,0.0074877655,0.0071619833
t_2720,50.822419999999994,35.4045,0.0023982523,0.00038671828,0.00074813096,0.0008517592
t_2721,50.373260000000016,35.4045,0.0028139262,0.0005720507,0.0009967148,0.0010722602
t_2722,50.463089999999994,35.4045,0.002828573,0.0005592801,0.0009686914,0.0010270779
t_2723,50.55292,35.47769,0.0021924884,0.00038706404,0.00080249074,0.001017901
t_2724,50.64276000000001,35.47769,0.002505992,0.00045444784,0.00085622916,0.00097356207
t_2725,50.822419999999994,35.47769,0.0026236183,0.0004551742,0.00082740566,0.000899495
t_2726,50.732590000000016,35.47769,0.002759352,0.00050664484,0.0008897784,0.0009411178
t_2727,50.373260000000016,35.47769,0.0018771469,0.0003299944,0.00076706463,0.0008804107
t_2728,50.463089999999994,35.47769,0.0017971623,0.00030057447,0.00071874604,0.0008427295
t_2729,50.55292,35.55081,0.0027726658,0.0005613418,0.0009886419,0.0010648121
t_273,44.53421,38.98126,0.0061791907,0.0053785783,0.008350974,0.0077247163
t_2730,50.822419999999994,35.55081,0.0017743483,0.00026745352,0.0006415839,0.00073575357
t_2731,50.732590000000016,35.55081,0.0028079052,0.0005363983,0.00093203055,0.0009831693
t_2732,50.64276000000001,35.55081,0.002434003,0.00044981026,0.0008666322,0.0010177395
t_2733,50.373260000000016,35.55081,0.0026094986,0.0005470112,0.0010105878,0.0011642588
t_2734,50.463089999999994,35.55081,0.0028465013,0.00060200016,0.0010431196,0.001125962
t_2735,50.55292,35.62386,0.00287775,0.0006116618,0.0010515926,0.0011256874
t_2736,50.732590000000016,35.62386,0.001853418,0.00030374655,0.00070920243,0.00080433337
t_2737,50.64276000000001,35.62386,0.0023460684,0.0004401822,0.00087193144,0.0010634207
t_2738,50.373260000000016,35.62386,0.002727564,0.0006020948,0.0010812995,0.0012190845
t_2739,50.822419999999994,35.62386,0.0018358036,0.00028967598,0.00067955436,0.0007677527
t_274,44.62404000000001,38.98126,0.0053610206,0.004465337,0.007912101,0.0083383415
t_2740,50.463089999999994,35.62386,0.0029197738,0.000644813,0.0011001752,0.0011781392
t_2741,50.463089999999994,35.69685,0.0028123716,0.00062938005,0.0011060844,0.0012186802
t_2742,50.55292,35.69685,0.002611737,0.000547472,0.0010107963,0.001163592
t_2743,50.64276000000001,35.69685,0.0026660054,0.00054598466,0.0009909476,0.0011106101
t_2744,50.732590000000016,35.69685,0.0022027777,0.00040108417,0.00083047757,0.0010597082
t_2745,50.373260000000016,35.69685,0.0028876634,0.0006748834,0.0011676863,0.0012759131
t_2746,50.822419999999994,35.69685,0.0028695294,0.0005693705,0.00097574625,0.0010220178
t_2747,50.822419999999994,35.76977,0.002586572,0.0005034968,0.00093100395,0.0010537027
t_2748,50.55292,35.76977,0.0029964775,0.0006895489,0.0011580213,0.0012289023
t_2749,50.64276000000001,35.76977,0.0030909944,0.0006994899,0.0011448364,0.0011721152
t_275,44.89354,38.98126,0.009139694,0.00996883,0.013363738,0.013304762
t_2750,50.463089999999994,35.76977,0.0028001785,0.00064461265,0.0011397436,0.0012739259
t_2751,50.373260000000016,35.76977,0.0031567712,0.0007931346,0.0012918302,0.0013495061
t_2752,50.732590000000016,35.76977,0.0029984647,0.00064695545,0.0010792844,0.0011176199
t_2753,50.55292,35.84262,0.0031703024,0.00077199284,0.00124848,0.0012829944
t_2754,50.732590000000016,35.84262,0.0030743873,0.000691051,0.0011350368,0.0011651587
t_2755,50.64276000000001,35.84262,0.003034002,0.0007000467,0.0011647484,0.0012228289
t_2756,50.463089999999994,35.84262,0.0033336994,0.00085948466,0.001344707,0.0013457004
t_2757,50.822419999999994,35.84262,0.002907452,0.0006149826,0.0010486635,0.0011099138
t_2758,50.373260000000016,35.84262,0.0032954414,0.00087083934,0.0013798785,0.0014110066
t_2759,50.55292,35.91541,0.003218208,0.00081203954,0.0013033494,0.0013387238
t_276,44.35455000000002,38.98126,0.00513387,0.003970719,0.006647833,0.00664544
t_2760,50.463089999999994,35.91541,0.0033633322,0.00089576165,0.0013976825,0.0014052014
t_2761,50.64276000000001,35.91541,0.0031386525,0.0007573174,0.0012331542,0.0012750172
t_2762,50.822419999999994,35.91541,0.0029479137,0.000645439,0.0010923529,0.0011556643
t_2763,50.10377,35.11109,0.0024130777,0.00043423293,0.00084057206,0.0009860118
t_2764,50.1936,35.11109,0.0022244176,0.00037543869,0.00076817,0.0009483829
t_2765,49.834270000000004,35.11109,0.002897337,0.0006143474,0.0010505763,0.0011165504
t_2766,50.28343000000001,35.11109,0.0025387576,0.0004415985,0.00082239363,0.0009117108
t_2767,49.92410000000001,35.11109,0.0027078888,0.0005419626,0.00097065605,0.0010640278
t_2768,49.74444,35.11109,0.002798484,0.00059873716,0.0010518578,0.0011454498
t_2769,49.65460999999999,35.11109,0.002459751,0.00050920877,0.0009816324,0.0011873139
t_277,44.803709999999995,38.98126,0.00984845,0.011054894,0.013507416,0.012431217
