# 20151117_M6.5_Lefkada median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
t_2107,23.034480000000002,42.08256,0.0004280685,0.00025103774,0.00072994066,0.00026445102,0.00069291715
t_2108,23.28443999999999,42.12702,0.00030916565,0.00017791039,0.0005372559,0.00019099555,0.00050044834
t_2109,23.12249,42.1376,0.000357426,0.0002072004,0.000616569,0.00022080968,0.0005785677
t_211,17.083770000000015,39.25942,0.0014854221,0.0010345618,0.0021327669,0.0009176602,0.002404462
t_2110,22.960499999999996,42.14805,0.00037419496,0.00021842492,0.0006410526,0.00023116916,0.00060571166
t_2111,23.210579999999993,42.19259,0.000321651,0.00018431236,0.00056132616,0.00019870869,0.0005206584
t_2112,23.048519999999996,42.20311,0.0003553027,0.00020503264,0.0006157069,0.00021949796,0.0005751307
t_2113,23.29876999999999,42.24752,0.00029203878,0.00016541034,0.0005156065,0.00018041494,0.00047272496
t_2114,23.13664,42.25811,0.00037413483,0.00021343124,0.0006558406,0.00023113203,0.00060561433
t_2115,22.974469999999997,42.26856,0.00035216636,0.00020225291,0.0006131983,0.0002175604,0.0005700538
t_2116,23.22484,42.31304,0.00036398583,0.00020526112,0.0006454495,0.0002248622,0.0005891861
t_2118,23.87348,42.26958,0.00026854262,0.0001467403,0.0004914474,0.00016589955,0.00043469158
t_2119,23.711369999999988,42.28065,0.00024782403,0.00013657074,0.0004497065,0.00015310007,0.00040115428
t_212,16.925569999999993,39.26488,0.001268711,0.00086857565,0.001853181,0.000783781,0.0020536704
t_2121,23.79988,42.33532,0.00026851488,0.00014622755,0.0004930688,0.00016588242,0.0004346467
t_2123,23.726200000000006,42.401,0.00021948703,0.00011909647,0.0004045003,0.00013559412,0.00035528498
t_2126,23.637670000000014,42.34632,0.00023701687,0.00013013414,0.0004316853,0.00014642366,0.00038366066
t_2127,23.475419999999986,42.35719,0.0003062885,0.00016948245,0.00055352424,0.0001892181,0.0004957911
t_2128,23.31313,42.36792,0.00027833227,0.00015515464,0.0004993009,0.00017194737,0.00045053815
t_2129,23.56387000000001,42.41193,0.00028713106,0.00015703456,0.000525007,0.00017738307,0.00046478084
t_213,16.767359999999996,39.27021,0.00044444425,0.00025104568,0.0007868317,0.0002745676,0.0007194246
t_2130,23.401520000000005,42.42273,0.00027773774,0.00015303945,0.00050404156,0.00017158008,0.00044957577
t_2132,23.489990000000006,42.47749,0.00022015184,0.00011990757,0.0004042016,0.00013600482,0.00035636112
t_2133,23.327519999999993,42.48822,0.0002597231,0.0001424823,0.0004734349,0.00016045105,0.00042041537
t_2135,23.416020000000003,42.54299,0.00020592546,0.00011167408,0.0003797237,0.00012721609,0.0003333328
t_2136,22.900319999999994,42.33395,0.00030343703,0.00017339762,0.0005309994,0.00018745652,0.0004911754
t_2137,22.738020000000006,42.3442,0.00035925105,0.00020651602,0.0006249458,0.00022193717,0.0005815219
t_2138,22.826089999999994,42.39929,0.00036785292,0.00020911405,0.0006470908,0.00022725119,0.00059544574
t_2139,22.663669999999996,42.40947,0.00034926695,0.00019967515,0.00061092933,0.0002157692,0.00056536053
t_214,16.210409999999996,39.22627,0.0002690094,0.00013959408,0.0005184036,0.00016618794,0.0004354472
t_2140,22.914240000000007,42.45431,0.0003920332,0.0002203773,0.00069739507,0.00024218924,0.00063458655
t_2141,22.75175999999999,42.46457,0.00030063372,0.00016995541,0.00053179025,0.00018572471,0.00048663764
t_2142,22.83993000000001,42.5196,0.00029196995,0.00016325695,0.0005221613,0.00018037243,0.00047261358
t_2143,22.677340000000015,42.52979,0.00026611562,0.00014962895,0.00047328757,0.0001644002,0.000430763
t_2144,22.928200000000004,42.57458,0.00026067274,0.00014414145,0.00047141383,0.00016103771,0.00042195257
t_2145,22.765530000000012,42.58483,0.00026566046,0.00014773235,0.0004777253,0.00016411902,0.0004300262
t_2146,23.062600000000003,42.32356,0.0003567742,0.00020257608,0.00062834576,0.00022040702,0.0005775126
t_2147,23.150810000000007,42.37851,0.0002866553,0.0001609115,0.0005106612,0.00017708915,0.0004640107
t_2148,22.988470000000007,42.38897,0.00030645158,0.00017315162,0.0005423719,0.00018931885,0.00049605506
t_2149,23.239120000000014,42.4334,0.00027972486,0.00015523017,0.0005040644,0.00017280769,0.00045279236
t_215,16.609129999999993,39.2754,0.0003707832,0.00020428495,0.0006729825,0.00022906148,0.0006001891
t_2150,23.076699999999988,42.44392,0.0002969515,0.00016589167,0.0005315528,0.00018344991,0.0004806772
t_2151,23.16503,42.49882,0.0002960569,0.00016352057,0.00053601636,0.00018289726,0.00047922914
t_2152,23.002489999999995,42.50928,0.00032415896,0.00018018488,0.0005831734,0.00020025807,0.0005247181
t_2153,23.253440000000012,42.55366,0.00020639817,0.00011270594,0.00037797657,0.00012750812,0.00033409797
t_2154,23.090840000000014,42.56419,0.0002449483,0.00013462758,0.00044567147,0.00015132352,0.00039649932
t_2155,23.179270000000002,42.61903,0.0002566739,0.00013948437,0.00047232167,0.00015856733,0.00041547962
t_2156,23.71011999999999,40.26486,0.0012277197,0.00083634874,0.0018022334,0.0007584574,0.0019873173
t_2157,24.115350000000007,40.29752,0.00077111146,0.00050454214,0.0011785198,0.0004763752,0.0012482029
t_2158,23.956189999999992,40.30894,0.0009966353,0.0006613365,0.0015019312,0.00061569875,0.0016132598
t_2159,24.043229999999994,40.36416,0.0007987931,0.0005235063,0.0012188399,0.0004934763,0.0012930112
t_216,16.450880000000012,39.28045,0.0003273435,0.00017590396,0.00060916063,0.0002022254,0.00052987295
t_2160,23.883970000000005,40.37551,0.001030377,0.00068463135,0.0015507278,0.0006365436,0.0016678777
t_2161,23.724680000000006,40.38672,0.0011135682,0.000749935,0.0016535223,0.0006879372,0.0018025397
t_2162,25.557979999999986,40.86364,0.0002504973,0.00013708405,0.00045774036,0.00015475156,0.00040548152
t_2163,25.486369999999994,40.93061,0.0002765938,0.0001516617,0.00050443935,0.00017087339,0.00044772407
t_2164,24.263120000000015,40.83919,0.0006405077,0.00039548284,0.0010373398,0.00039569114,0.0010367937
t_2165,24.190740000000005,40.90567,0.0005348309,0.00033031404,0.00086597615,0.00033040642,0.00086573407
t_2166,24.43844999999999,40.94895,0.00049479975,0.00029798693,0.00082160253,0.00030567608,0.00080093544
t_2167,24.278369999999995,40.96059,0.0008154166,0.00049736,0.0013368672,0.0005037459,0.00131992
t_2168,24.52624,41.00374,0.00042163453,0.00025077784,0.0007088971,0.00026047626,0.0006825024
t_2169,23.783230000000003,40.87329,0.0008615804,0.0005521697,0.0013443708,0.0005322649,0.0013946455
t_217,16.29262,39.28537,0.00030462618,0.00015965135,0.00058124855,0.00018819116,0.00049310026
t_2170,24.030699999999996,40.91711,0.0006256236,0.00039121794,0.001000478,0.00038649613,0.0010127008
t_2171,23.870630000000006,40.92841,0.0006867853,0.0004346915,0.0010850779,0.00042428044,0.0011117037
t_2172,23.710530000000006,40.93957,0.0010989071,0.00070376,0.0017159212,0.0006788799,0.0017788076
t_2173,24.118269999999995,40.9721,0.00052555697,0.00032456833,0.00085100764,0.0003246772,0.0008507223
t_2174,23.95813000000001,40.98347,0.0006539461,0.00040877718,0.0010461579,0.0004039931,0.0010585466
t_2175,23.797950000000014,40.9947,0.0007719308,0.00048824167,0.0012204554,0.00047688137,0.0012495291
t_2176,24.045709999999985,41.03847,0.00073353003,0.00045284457,0.0011881922,0.00045315825,0.0011873696
t_2177,23.885459999999995,41.04978,0.0006097028,0.0003808625,0.00097604113,0.00037666055,0.0009869296
t_2178,23.725179999999995,41.06094,0.0006992448,0.0004418199,0.0011066573,0.0004319776,0.0011318718
t_2179,24.758489999999995,40.92526,0.0005905823,0.00034645956,0.0010067192,0.0003648484,0.0009559793
t_218,16.134350000000012,39.29015,0.00025479932,0.00013023193,0.00049851596,0.00015740925,0.00041244522
t_2180,24.598489999999998,40.93717,0.0006280326,0.00037334266,0.0010564689,0.00038798433,0.0010166002
t_2181,25.006470000000007,40.96779,0.00040130832,0.00022940348,0.0007020311,0.0002479192,0.00064960023
t_2182,24.846429999999998,40.97991,0.000513054,0.00029725736,0.00088551024,0.00031695317,0.0008304837
t_2183,24.686350000000004,40.99189,0.0005364039,0.0003149255,0.00091364206,0.0003313782,0.0008682803
t_2184,25.09456,41.02231,0.0004316334,0.00024369407,0.00076451345,0.00026665334,0.0006986876
t_2185,24.93445,41.0345,0.00044393854,0.0002540338,0.0007758078,0.00027425517,0.000718606
t_2186,24.774310000000014,41.04656,0.0004983074,0.0002889379,0.00085938966,0.00030784303,0.00080661324
t_2187,25.32643999999999,40.94314,0.00030766372,0.00017108982,0.0005532589,0.00019006769,0.0004980172
t_2188,25.166470000000004,40.95553,0.00032457302,0.00018301718,0.0005756161,0.00020051385,0.00052538834
t_2189,25.414680000000004,40.99752,0.0003070723,0.00016866247,0.0005590657,0.00018970232,0.00049705984
t_219,16.533259999999984,39.33942,0.00045961473,0.0002493225,0.00084727886,0.00028393956,0.00074398116
t_2190,25.254639999999995,41.00998,0.00039654283,0.00022084508,0.00071202044,0.00024497518,0.0006418863
t_2191,25.34289000000001,41.06437,0.0003482024,0.00019153522,0.0006330162,0.00021511155,0.00056363735
t_2192,25.18275,41.07677,0.00040858862,0.00022783737,0.0007327361,0.0002524168,0.0006613849
t_2193,25.271019999999993,41.13118,0.00028880045,0.00015905469,0.00052438374,0.00017841437,0.00046748304
t_2194,25.199060000000003,41.19793,0.00025507112,0.00014061604,0.00046268746,0.00015757717,0.00041288522
t_2195,25.127009999999984,41.26462,0.0002745991,0.00015149226,0.0004977459,0.00016964109,0.0004444952
t_2196,24.36609999999999,41.01546,0.00051865506,0.00031242927,0.0008610046,0.00032041332,0.0008395501
t_2197,24.205919999999992,41.02703,0.0006951348,0.00042397308,0.0011397243,0.00042943854,0.001125219
t_2198,24.453910000000008,41.07026,0.0004442163,0.00026427262,0.00074668403,0.00027442677,0.00071905565
t_2199,24.29365999999999,41.08191,0.00047969105,0.000288945,0.00079635746,0.00029634227,0.00077647885
t_220,16.374920000000003,39.34441,0.00028749715,0.00015212361,0.00054333854,0.00017760924,0.00046537342
t_2200,24.133370000000014,41.09342,0.0006668975,0.00040661034,0.0010938046,0.00041199417,0.0010795111
t_2201,24.541809999999998,41.12501,0.00039200688,0.00023032303,0.0006671908,0.00024217299,0.00063454395
t_2202,24.381489999999985,41.13672,0.00042264885,0.0002514316,0.0007104599,0.0002611029,0.0006841443
t_2203,24.221129999999988,41.1483,0.00054989697,0.00033112385,0.0009132132,0.0003397139,0.0008901216
t_2204,24.46941000000001,41.19148,0.0004261949,0.0002504012,0.0007254042,0.00026329356,0.0006898843
t_2205,24.30897999999999,41.20313,0.00044089946,0.0002622043,0.0007413774,0.0002723777,0.0007136867
t_2206,24.61412999999999,41.05848,0.00041234837,0.00024221641,0.0007019804,0.00025473948,0.00066747086
t_2207,25.02257,41.08904,0.00043342583,0.0002449533,0.00076691335,0.00026776065,0.00070158904
t_2208,24.862349999999992,41.10116,0.0003891867,0.00022287373,0.0006796058,0.00024043072,0.0006299789
t_2209,24.7021,41.11315,0.00035366358,0.0002051722,0.00060962414,0.00021848535,0.0005724774
t_221,16.216560000000015,39.34926,0.00028501922,0.00014709843,0.00055225583,0.00017607842,0.00046136236
t_2210,25.110770000000002,41.14351,0.00027974747,0.00015614807,0.0005011822,0.00017282164,0.00045282894
t_2211,24.95048,41.15571,0.0003019762,0.00017079242,0.0005339208,0.00018655405,0.0004888107
t_2212,24.790160000000014,41.16777,0.00032166808,0.0001843005,0.000561422,0.00019871925,0.0005206861
t_2213,24.62979999999999,41.17969,0.00040894505,0.00023729955,0.00070474664,0.000252637,0.00066196185
t_2214,25.038700000000006,41.21019,0.00027552817,0.00015390723,0.0004932568,0.00017021506,0.00044599915
t_2215,24.87831,41.22232,0.00030870322,0.00017468365,0.0005455444,0.00019070986,0.0004996998
t_2216,23.973060000000004,41.10479,0.00061585614,0.00037994835,0.0009982379,0.000380462,0.0009968901
t_2217,23.812700000000007,41.11603,0.00060504355,0.00037758003,0.0009695368,0.0003737822,0.0009793878
t_2218,24.06074000000001,41.15975,0.0005758342,0.00035086428,0.00094505213,0.00035573734,0.0009321064
t_2219,23.900319999999994,41.17106,0.00057168416,0.00035235885,0.0009275282,0.00035317353,0.00092538865
t_222,16.61572000000001,39.39834,0.00037708913,0.00020641663,0.0006888796,0.00023295713,0.0006103965
t_2220,23.739859999999993,41.18223,0.00057785923,0.00036015036,0.00092717184,0.00035698834,0.00093538425
t_2221,23.988020000000006,41.22602,0.00047896258,0.00029156732,0.00078679994,0.00029589224,0.0007752997
t_2222,23.82749000000001,41.23726,0.0005169267,0.00031820955,0.0008397397,0.0003193456,0.00083675236
t_2223,24.07580999999999,41.28093,0.0004593338,0.00027616863,0.00076398085,0.000283766,0.00074352644
t_2224,23.915210000000002,41.29224,0.00053693145,0.00032645644,0.00088310515,0.00033170407,0.0008691342
t_2225,23.75457,41.30342,0.00045949253,0.0002824159,0.00074759737,0.00028386406,0.00074378337
t_2226,24.14851999999999,41.21464,0.00047943232,0.00028851395,0.0007966871,0.00029618244,0.00077606004
t_2227,24.557410000000004,41.24618,0.00036145115,0.00020973363,0.00062291836,0.00022329633,0.00058508315
t_2228,24.39690999999999,41.2579,0.00039878255,0.00023422299,0.0006789578,0.00024635883,0.0006455118
t_2229,24.236379999999997,41.26948,0.00046997788,0.00027932905,0.0007907492,0.0002903417,0.0007607561
t_223,16.457300000000004,39.4034,0.00036515231,0.00019500231,0.0006837674,0.00022558283,0.0005910743
t_2230,24.484939999999995,41.3126,0.00036259487,0.00021033423,0.00062507676,0.0002240029,0.00058693456
t_2231,24.324330000000003,41.32426,0.0003923619,0.00023031703,0.00066841714,0.0002423923,0.00063511863
t_2232,24.163690000000003,41.33578,0.00042151392,0.00025030383,0.0007098333,0.00026040175,0.0006823072
t_2233,24.573049999999995,41.36725,0.00033600265,0.0001924986,0.0005864862,0.00020757482,0.00054388953
t_2234,24.41237000000001,41.37898,0.00034140155,0.00019792777,0.0005888765,0.00021091015,0.0005526288
t_2235,24.251660000000015,41.39057,0.00039953316,0.00023432521,0.0006812188,0.00024682254,0.00064672675
t_2236,24.717880000000008,41.23432,0.00034711274,0.00019892635,0.00060568773,0.00021443839,0.0005618735
t_2237,24.966550000000012,41.27682,0.00029995013,0.00016763095,0.0005367152,0.0001853024,0.0004855311
t_2238,24.80605,41.28888,0.0003178047,0.00017987643,0.00056149566,0.00019633255,0.00051443244
t_2239,24.64551,41.30081,0.0003572404,0.00020472518,0.00062337576,0.00022069504,0.00057826727
t_224,17.008190000000013,39.32365,0.0012068035,0.00083132327,0.001751875,0.0007455358,0.00195346
t_2240,25.054879999999997,41.33126,0.00025902822,0.00014297107,0.0004692951,0.00016002178,0.0004192906
t_2241,24.894299999999987,41.34339,0.00026342444,0.00014725297,0.00047124646,0.00016273766,0.00042640677
t_2242,24.7337,41.35539,0.0003174363,0.00017966396,0.0005608571,0.00019610496,0.0005138361
t_2243,24.982650000000007,41.39784,0.00027096138,0.00014959289,0.00049079914,0.0001673938,0.00043860683
t_2244,24.821969999999993,41.40991,0.0002734019,0.00015282763,0.000489104,0.0001689015,0.00044255736
t_2245,24.66126,41.42184,0.00033727862,0.00019084103,0.00059608184,0.0002083631,0.000545955
t_2246,24.50050999999999,41.43364,0.00032258022,0.0001847065,0.0005633695,0.00019928276,0.0005221626
t_2247,24.33972,41.4453,0.00038103657,0.00022072149,0.00065779226,0.00023539577,0.00061678624
t_2248,24.1789,41.45682,0.00039504678,0.00023143225,0.0006743311,0.00024405096,0.00063946465
t_2249,24.427869999999984,41.49997,0.00033585663,0.00019215193,0.0005870338,0.00020748463,0.0005436532
t_225,16.849889999999988,39.32905,0.001076199,0.00072878046,0.0015892362,0.0006648514,0.0017420499
t_2250,24.26697999999999,41.51156,0.0003586022,0.00020749721,0.0006197459,0.00022153632,0.0005804716
t_2251,24.516109999999998,41.55458,0.0002784266,0.00015733148,0.0004927264,0.00017200565,0.00045069086
t_2252,24.355140000000006,41.56624,0.00034325363,0.00019617309,0.00060060766,0.00021205432,0.00055562676
t_2253,24.194150000000008,41.57777,0.00033940832,0.00019612286,0.00058737677,0.00020967878,0.0005494023
t_2254,24.443399999999997,41.62087,0.00031499815,0.00017781045,0.0005580315,0.00019459872,0.00050988945
t_2255,24.28233,41.63246,0.00032176872,0.00018364903,0.00056376617,0.00019878142,0.00052084896
t_2256,23.608689999999996,40.76287,0.00082859606,0.0005444497,0.0012610374,0.0005118879,0.0013412536
t_2257,23.448800000000006,40.77382,0.0010505411,0.00069840084,0.0015802338,0.0006490005,0.0017005174
t_2258,23.53595999999999,40.82913,0.0008354798,0.00054855115,0.0012724913,0.0005161405,0.0013523963
t_2259,23.375969999999995,40.84001,0.00095268985,0.0006326256,0.0014346843,0.00058855023,0.0015421249
t_226,16.691579999999988,39.3343,0.00039549402,0.00021992983,0.00071120646,0.00024432724,0.0006401886
t_2260,23.623199999999997,40.88438,0.0008808946,0.00057121005,0.0013584764,0.00054419675,0.0014259096
t_2261,23.46314000000001,40.89534,0.0008727883,0.00057241163,0.0013307895,0.00053918886,0.0014127877
t_2262,23.550399999999996,40.9506,0.0011911152,0.0007715398,0.0018388624,0.000735844,0.0019280657
t_2263,23.390230000000003,40.96149,0.001040871,0.0006816613,0.0015893705,0.00064302655,0.0016848643
t_2264,23.637740000000008,41.0058,0.00095042674,0.0006080354,0.0014856223,0.0005871521,0.0015384615
t_2265,23.477499999999992,41.01676,0.0012368879,0.00080006535,0.0019122083,0.0007641213,0.002002158
t_2266,22.735690000000005,40.8822,0.0015170092,0.0010491506,0.002193505,0.0009371739,0.0024555922
t_2267,22.822569999999985,40.9378,0.0013086344,0.0008941206,0.0019153166,0.0008084447,0.0021182946
t_2268,22.662350000000004,40.94807,0.0014428372,0.0009946829,0.0020929072,0.00089135213,0.0023355293
t_2269,22.90952999999999,40.99334,0.0011954841,0.000806943,0.0017711067,0.000738543,0.0019351374
t_227,17.09089,39.38236,0.0013971147,0.0009680838,0.0020162815,0.0008631058,0.002261518
t_2270,22.749239999999986,41.00369,0.0012865696,0.00087633444,0.0018888466,0.00079481356,0.0020825781
t_2271,22.836219999999997,41.05924,0.0011462829,0.00077141635,0.0017033141,0.0007081476,0.001855495
t_2272,22.67582999999999,41.06952,0.0013990495,0.0009496834,0.002061044,0.0008643011,0.00226465
t_2273,22.92329000000001,41.11474,0.0010073498,0.00066977495,0.0015150666,0.0006223179,0.0016306033
t_2274,22.762820000000005,41.12508,0.0009885064,0.00066302315,0.0014737716,0.0006106768,0.0016001012
t_2275,22.849909999999994,41.18059,0.0009799039,0.0006494188,0.0014785707,0.00060536247,0.0015861765
t_2276,23.23003,40.97224,0.00091256545,0.0006039713,0.0013788332,0.00056376227,0.0014771753
t_2277,23.069799999999987,40.98286,0.0010236021,0.0006843269,0.0015310829,0.0006323582,0.001656911
t_2278,23.15692999999999,41.03827,0.00091560354,0.0006046681,0.0013864298,0.0005656391,0.0014820931
t_2279,22.996589999999998,41.04883,0.0010121298,0.0006749155,0.0015178297,0.0006252709,0.0016383408
t_228,16.932510000000008,39.38783,0.0010801728,0.0007358958,0.0015855142,0.0006673063,0.0017484823
t_2280,23.244140000000016,41.09363,0.00084740407,0.000552807,0.0012989952,0.0005235071,0.0013716982
t_2281,23.083730000000003,41.10425,0.00088395324,0.00058230653,0.0013418591,0.0005460863,0.0014308605
t_2282,23.17097000000001,41.15962,0.000815027,0.00053039286,0.0012524094,0.00050350523,0.0013192892
t_2283,23.01044999999999,41.17017,0.000875832,0.0005753258,0.0013332996,0.00054106914,0.0014177146
t_2284,23.258289999999988,41.21492,0.0010677407,0.00068642164,0.0016608889,0.00065962604,0.0017283584
t_2285,23.097700000000003,41.22555,0.0011209022,0.00072744134,0.0017271797,0.000692468,0.0018144114
t_2286,23.317229999999995,41.02759,0.00087451626,0.000571698,0.001337732,0.0005402563,0.0014155848
t_2287,23.564869999999985,41.07198,0.0008997365,0.0005748209,0.0014083094,0.0005558368,0.001456409
t_2288,23.40451999999999,41.08287,0.0012142011,0.00078403344,0.0018803845,0.00075010594,0.0019654348
t_2289,23.652320000000003,41.12713,0.00062359974,0.00039350093,0.0009882484,0.0003852458,0.0010094247
t_229,16.77412000000001,39.39315,0.00042044188,0.00023588925,0.00074938295,0.0002597395,0.0006805719
t_2290,23.491899999999987,41.1381,0.0007568145,0.00048269916,0.0011865945,0.00046754285,0.0012250602
t_2291,23.33144999999999,41.14892,0.0010589062,0.00068235595,0.0016432514,0.00065416825,0.001714058
t_2292,23.57937000000001,41.19326,0.0006486878,0.00040866292,0.0010296894,0.00040074464,0.001050035
t_2293,23.41883999999999,41.20416,0.0007159898,0.0004557513,0.0011248271,0.00044232229,0.001158977
t_2294,23.666930000000008,41.24837,0.00055312493,0.0003441863,0.0008889,0.00034170807,0.00089534675
t_2295,23.50632999999999,41.25934,0.0005518016,0.00034695162,0.00087760075,0.00034089052,0.0008932046
t_2296,23.185040000000015,41.28087,0.000700519,0.0004491394,0.0010925938,0.00043276476,0.0011339344
t_2297,23.02435,41.29143,0.0007458533,0.00048256028,0.0011528034,0.0004607713,0.0012073173
t_2298,23.27247,41.33613,0.00065695896,0.00041612604,0.0010371739,0.00040585437,0.0010634235
t_2299,23.111699999999985,41.34676,0.00066879916,0.0004275237,0.0010462399,0.00041316898,0.0010825894
t_230,17.015230000000003,39.44655,0.0011816717,0.0008097297,0.0017244623,0.0007300101,0.0019127794
t_2300,22.95089999999999,41.35725,0.0007111207,0.00045853935,0.0011028338,0.00043931426,0.0011510955
t_2301,23.19914,41.40203,0.0007401386,0.0004674516,0.001171897,0.00045724085,0.0011980669
t_2302,23.03827000000001,41.41259,0.00074010086,0.0004715507,0.0011615915,0.00045721757,0.0011980059
t_2303,23.28667999999999,41.45724,0.0006911278,0.00043125518,0.0011075985,0.0004269631,0.0011187328
t_2304,23.125730000000004,41.46787,0.0006403558,0.00040313843,0.0010171583,0.00039559734,0.0010365479
t_2305,22.964760000000012,41.47837,0.000659547,0.00041872417,0.0010388754,0.0004074532,0.0010676128
t_2306,23.345699999999994,41.27017,0.0007212137,0.00045801964,0.0011356482,0.00044554946,0.001167433
t_2307,23.59389999999999,41.31446,0.00051619404,0.00032059895,0.0008311203,0.000318893,0.0008355665
t_2308,23.4332,41.32536,0.0006169677,0.00038705606,0.000983447,0.00038114865,0.0009986893
t_2309,23.681569999999994,41.36952,0.00050202996,0.00030799228,0.00081831304,0.00031014276,0.000812639
t_231,16.85676000000001,39.45195,0.0010005045,0.00067404285,0.0014850824,0.000618089,0.0016195227
t_2310,23.520790000000005,41.38049,0.0005501846,0.00034096357,0.00088778714,0.0003398916,0.00089058717
t_2311,23.359980000000007,41.39133,0.0007406637,0.00046347722,0.0011836237,0.00045756524,0.0011989168
t_2312,23.60847000000001,41.43556,0.00055232726,0.0003381281,0.00090221834,0.00034121526,0.0008940555
t_2313,23.44758999999999,41.44647,0.0005576718,0.00034474817,0.00090210146,0.000344517,0.00090270676
t_2314,23.535290000000003,41.50155,0.00050853257,0.00031056599,0.0008326905,0.0003141599,0.00082316477
t_2315,23.374300000000005,41.51239,0.00057515927,0.00035457723,0.00093296514,0.00035532037,0.00093101384
t_2316,24.003019999999992,41.34716,0.0004513452,0.00027104266,0.0007515882,0.00027883085,0.0007305952
t_2317,23.842309999999998,41.35841,0.0005038144,0.0003058586,0.00082988985,0.00031124512,0.00081552746
t_2318,24.090910000000008,41.40202,0.00043905713,0.00026041924,0.000740234,0.00027123955,0.0007107045
t_2319,23.93012999999999,41.41334,0.00046635556,0.0002796447,0.000777728,0.0002881039,0.0007548926
t_232,16.698270000000008,39.45721,0.00033424757,0.00018455832,0.00060534495,0.00020649059,0.0005410486
t_2320,23.769319999999993,41.42452,0.00049357506,0.0002991047,0.00081448513,0.0003049195,0.00079895294
t_2321,24.018049999999988,41.46821,0.000414913,0.0002457453,0.00070053345,0.00025632387,0.0006716222
t_2322,23.857159999999993,41.47946,0.00047867477,0.00028652936,0.00079967204,0.00029571442,0.0007748338
t_2323,23.69623999999999,41.49057,0.00043457357,0.0002628033,0.0007186142,0.0002684697,0.0007034469
t_2324,24.10605000000001,41.52302,0.0004057605,0.00023737604,0.0006935898,0.00025066966,0.00065680704
t_2325,23.945089999999993,41.53434,0.000452279,0.0002674192,0.0007649275,0.00027940772,0.0007321068
t_2326,23.213279999999997,41.52309,0.00058546965,0.00036418703,0.00094120513,0.0003616899,0.0009477033
t_2327,23.05223000000001,41.53366,0.00065003935,0.00040780855,0.0010361507,0.00040157957,0.0010522227
t_2328,23.30091999999999,41.57826,0.00052724575,0.0003240504,0.00085785455,0.0003257205,0.000853456
t_2329,23.139800000000008,41.58889,0.0005807498,0.00036002294,0.0009368024,0.0003587741,0.0009400633
t_233,16.0582,39.35397,0.00020377252,0.00010257214,0.00040481985,0.00012588604,0.00032984783
t_2330,22.978639999999984,41.59939,0.00063159334,0.0003947444,0.001010553,0.00039018405,0.001022364
t_2331,23.227450000000005,41.64407,0.0005099075,0.0003123544,0.0008324059,0.0003150093,0.00082539034
t_2332,23.066219999999987,41.65464,0.00057145057,0.0003529561,0.00092520233,0.00035302923,0.0009250106
t_2333,23.15388999999999,41.70982,0.0005115921,0.00031226213,0.0008381627,0.00031605002,0.00082811725
t_2334,22.992549999999994,41.72033,0.000546904,0.00033646263,0.0008889664,0.00033786488,0.0008852768
t_2335,23.241649999999993,41.76495,0.0006548555,0.00039498822,0.0010856924,0.00040455488,0.0010600185
t_2336,23.784099999999995,41.54552,0.00058140483,0.0003473175,0.0009732639,0.00035917872,0.0009411235
t_2337,24.033109999999994,41.58916,0.00042499357,0.0002482134,0.0007276785,0.00026255142,0.0006879397
t_2338,23.87205,41.60042,0.00040735555,0.00024038076,0.0006903154,0.00025165503,0.0006593889
t_2339,23.710949999999997,41.61153,0.00044340696,0.00026427195,0.00074396736,0.00027392677,0.0007177455
t_234,16.064189999999996,39.47689,0.000224716,0.000112427624,0.00044915368,0.00013882446,0.00036374916
t_2340,23.960080000000005,41.65525,0.00038162209,0.00022245223,0.0006546817,0.00023575748,0.000617734
t_2341,23.798910000000006,41.66644,0.00039110632,0.00023027418,0.00066426967,0.00024161662,0.0006330862
t_2342,24.04821000000001,41.71002,0.0003460255,0.00019924472,0.0006009377,0.00021376673,0.00056011364
t_2343,23.88696999999999,41.72128,0.0003957887,0.00023020418,0.0006804772,0.0002445093,0.0006406656
t_2344,23.725689999999986,41.7324,0.00037530612,0.0002204173,0.0006390364,0.00023185562,0.00060751033
t_2345,23.97511,41.77606,0.0003042231,0.00017479918,0.0005294744,0.00018794213,0.00049244775
t_2346,23.623069999999984,41.55657,0.00045691416,0.00027566287,0.0007573401,0.0002822712,0.00073960976
t_2347,23.462009999999992,41.56748,0.00045010808,0.00027414536,0.00073901407,0.00027806658,0.00072859274
t_2348,23.549810000000008,41.62251,0.00040935032,0.00024631777,0.0006802907,0.00025288734,0.00066261785
t_2349,23.388649999999984,41.63336,0.00042726914,0.0002594622,0.0007036051,0.0002639572,0.0006916232
t_235,15.987869999999987,39.54062,0.00019257833,9.484825e-05,0.00039100787,0.00011897053,0.00031172772
t_2350,23.637699999999995,41.67749,0.00043432365,0.00025819373,0.00073060265,0.0002683153,0.0007030424
t_2351,23.476470000000006,41.6884,0.0003938317,0.00023629262,0.00065640395,0.00024330031,0.0006374978
