# 19780916_M7.3_Tabas median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc 
t_4548,54.95387,32.84327,0.020978143,0.016371347,0.016844237,0.027489329
t_4549,54.95387,32.91871,0.019906249,0.015302871,0.016576178,0.028559484
t_455,59.80478,36.39073,0.008681031,0.0017119264,0.0023948443,0.00392084
t_4550,54.50472,32.91871,0.020449838,0.014465098,0.0134478295,0.01934502
t_4551,54.68438,32.91871,0.02179563,0.016658522,0.01549015,0.022649594
t_4552,55.04371,32.91871,0.021140173,0.017018806,0.01817564,0.031021265
t_4553,54.86404,32.91871,0.019221826,0.014243996,0.015389249,0.026316103
t_4554,55.13354,32.91871,0.02236614,0.018785246,0.019873321,0.033723887
t_4555,54.59455,32.91871,0.02035324,0.014576838,0.013974046,0.02069479
t_4556,54.77421,32.91871,0.019401632,0.014122693,0.014764352,0.024269873
t_4557,55.22337,32.91871,0.026582036,0.024630941,0.023717746,0.036692604
t_4558,54.68438,32.99409,0.020660937,0.015328697,0.0150458645,0.023074029
t_4559,54.95387,32.99409,0.02054265,0.016151711,0.017310401,0.029576493
t_456,60.34377,36.39073,0.0073274034,0.0011043183,0.0017361153,0.003001161
t_4560,55.13354,32.99409,0.0213539,0.01769942,0.019684205,0.03508832
t_4561,55.22337,32.99409,0.02867389,0.027966535,0.02580579,0.038705606
t_4562,54.59455,32.99409,0.019517185,0.013729967,0.013723527,0.021284165
t_4563,55.04371,32.99409,0.021736678,0.017859649,0.018951101,0.032197036
t_4564,54.50472,32.99409,0.01896222,0.012826908,0.012798468,0.019651677
t_4565,54.86404,32.99409,0.024187421,0.020526286,0.01879854,0.02749983
t_4566,54.77421,32.99409,0.023378788,0.019176742,0.017489644,0.025315937
t_4567,55.04371,33.0694,0.021732422,0.017974492,0.019325398,0.033296827
t_4568,54.95387,33.0694,0.017788408,0.013223356,0.015930302,0.024179483
t_4569,55.13354,33.0694,0.022536676,0.019250775,0.020878376,0.036370818
t_457,60.25394,36.39073,0.006602843,0.0009833886,0.0016654122,0.0024886986
t_4570,54.59455,33.0694,0.019245597,0.013536272,0.013777294,0.021826271
t_4571,55.22337,33.0694,0.021905893,0.01874203,0.021561818,0.03151555
t_4572,54.77421,33.0694,0.016077166,0.010944556,0.013373485,0.020398198
t_4573,54.50472,33.0694,0.017947415,0.01188665,0.012441513,0.020127319
t_4574,54.68438,33.0694,0.02284519,0.018289557,0.016653948,0.023955997
t_4575,54.86404,33.0694,0.023464663,0.019535182,0.018584337,0.028018232
t_4576,54.77421,33.14464,0.019455679,0.014508383,0.0155505445,0.026392577
t_4577,55.13354,33.14464,0.021777207,0.018420627,0.02076235,0.029742021
t_4578,54.95387,33.14464,0.021082511,0.016994325,0.01826492,0.03138438
t_4579,55.04371,33.14464,0.02227021,0.018727727,0.020007603,0.03429994
t_458,59.71495,36.39073,0.010787331,0.0024521623,0.0029257203,0.004136883
t_4580,54.59455,33.14464,0.021422027,0.016148776,0.015220124,0.022560248
t_4581,55.22337,33.14464,0.02489018,0.022627376,0.024043988,0.041168228
t_4582,54.86404,33.14464,0.019893086,0.015314644,0.016637396,0.028760104
t_4583,54.50472,33.14464,0.020174136,0.014341382,0.013816452,0.02055394
t_4584,54.68438,33.14464,0.02163131,0.016680242,0.016061073,0.024252234
t_4585,60.34377,32.54087,0.011937997,0.004755522,0.0057251775,0.00968266
t_4586,60.07427,32.54087,0.015317861,0.0076865368,0.007999564,0.012056354
t_4587,59.89461,32.54087,0.01512859,0.008041829,0.00870895,0.013998135
t_4588,59.98444,32.54087,0.013397526,0.0065054656,0.00757772,0.012986683
t_4589,60.4336,32.54087,0.008942885,0.0030177943,0.0044222306,0.007137948
t_459,59.89461,36.39073,0.009232073,0.001819154,0.0024317666,0.0037549224
t_4590,60.1641,32.61656,0.011012359,0.004606211,0.006036201,0.009043445
t_4591,59.98444,32.61656,0.011978272,0.0055867843,0.0070853783,0.010502184
t_4592,59.71495,32.61656,0.01632641,0.009670682,0.010305541,0.016684268
t_4593,60.25394,32.61656,0.009524603,0.003604457,0.0051722266,0.0084003955
t_4594,59.89461,32.61656,0.017398767,0.010097174,0.009870777,0.014460707
t_4595,60.4336,32.61656,0.010902306,0.0040482506,0.0051639103,0.009167508
t_4596,60.07427,32.61656,0.010943943,0.0047361893,0.006316806,0.009742154
t_4597,60.34377,32.61656,0.013193301,0.005563001,0.0062472858,0.009856841
t_4598,59.80478,32.61656,0.018209979,0.0111827105,0.010739311,0.015612176
t_4599,59.80478,32.69219,0.01794343,0.010971273,0.010725324,0.015751928
t_46,55.5827,36.53522,0.012090757,0.0038428537,0.0043510566,0.0063629616
t_460,60.07427,36.46301,0.0069604423,0.0010957947,0.0017884781,0.0026015083
t_4600,59.71495,32.69219,0.018895557,0.012252151,0.01173118,0.01722356
t_4601,60.25394,32.69219,0.012426143,0.005328643,0.0063378396,0.010779471
t_4602,60.1641,32.69219,0.012754218,0.0057426984,0.006788801,0.011611645
t_4603,59.98444,32.69219,0.010352938,0.004517147,0.006414397,0.010696385
t_4604,59.89461,32.69219,0.012546573,0.0062341993,0.0077976324,0.011548084
t_4605,60.07427,32.69219,0.01126116,0.0049757585,0.006523556,0.009915323
t_4606,60.4336,32.69219,0.009774622,0.003488745,0.004822309,0.007373908
t_4607,60.34377,32.69219,0.010230678,0.0038734647,0.0052383016,0.007932512
t_4608,60.1641,32.76776,0.016136294,0.00829249,0.008237976,0.011914418
t_4609,60.34377,32.76776,0.0111424085,0.0044117537,0.0056239213,0.008042203
t_461,59.71495,36.46301,0.00844584,0.0016371855,0.0023352716,0.0038951589
t_4610,60.25394,32.76776,0.015296807,0.0073566935,0.007515828,0.011054765
t_4611,59.71495,32.76776,0.01895209,0.012375301,0.011882758,0.017537963
t_4612,60.07427,32.76776,0.016560355,0.008913157,0.008817686,0.012850553
t_4613,59.89461,32.76776,0.010811766,0.00502487,0.0070442725,0.011741153
t_4614,60.4336,32.76776,0.014228828,0.0061198743,0.006445277,0.009433155
t_4615,59.80478,32.76776,0.013962468,0.007573529,0.008955842,0.016026843
t_4616,59.98444,32.76776,0.011215875,0.0051659816,0.0069138645,0.010868
t_4617,60.25394,32.84327,0.010857092,0.0044430317,0.005850696,0.008766069
t_4618,60.07427,32.84327,0.016753612,0.009133868,0.008976301,0.013017879
t_4619,60.34377,32.84327,0.00918567,0.003365885,0.0049297977,0.008136217
t_462,60.25394,36.46301,0.0074503818,0.001132513,0.0017593082,0.0030057868
t_4620,59.71495,32.84327,0.012119054,0.006423405,0.008597303,0.013952351
t_4621,60.1641,32.84327,0.016359687,0.008531549,0.0084011275,0.012063848
t_4622,59.98444,32.84327,0.0171386,0.009750303,0.009582432,0.014059138
t_4623,60.4336,32.84327,0.0139863705,0.00598634,0.0064016376,0.009539845
t_4624,59.89461,32.84327,0.010943536,0.0051965006,0.0072087315,0.011906775
t_4625,59.80478,32.84327,0.011301084,0.005564047,0.0077198106,0.01288264
t_4626,60.1641,32.91871,0.012466702,0.0056575323,0.0068458975,0.012053525
t_4627,59.89461,32.91871,0.015227266,0.008406397,0.009222675,0.015202839
t_4628,60.4336,32.91871,0.013399999,0.005628106,0.0062253918,0.009627814
t_4629,60.34377,32.91871,0.01490457,0.0068900827,0.0071134614,0.010368801
t_463,59.98444,36.46301,0.007903007,0.0013583935,0.002025945,0.0034301542
t_4630,59.80478,32.91871,0.011366218,0.0056047877,0.007788058,0.0130363535
t_4631,59.98444,32.91871,0.017223727,0.009868908,0.009685797,0.014213635
t_4632,60.07427,32.91871,0.0135167325,0.006595968,0.0076360162,0.013011635
t_4633,60.25394,32.91871,0.014836791,0.0070715384,0.0074310116,0.011175069
t_4634,59.71495,32.91871,0.011822303,0.006208047,0.008494446,0.014126355
t_4635,60.1641,32.99409,0.010844003,0.0046466906,0.0062237866,0.009622934
t_4636,59.89461,32.99409,0.018194923,0.011144905,0.010689153,0.015505243
t_4637,60.25394,32.99409,0.01241771,0.0054408633,0.006522617,0.011259628
t_4638,59.71495,32.99409,0.019579286,0.01321647,0.012484725,0.018201271
t_4639,59.80478,32.99409,0.018375698,0.011602915,0.011286148,0.016606545
t_464,60.1641,36.46301,0.006776979,0.0010210081,0.0016975647,0.002489449
t_4640,60.07427,32.99409,0.01406161,0.0070142276,0.007904156,0.013117035
t_4641,59.98444,32.99409,0.015438153,0.008333962,0.008915675,0.014176276
t_4642,60.34377,32.99409,0.010308166,0.004003771,0.005420064,0.008273898
t_4643,60.4336,32.99409,0.014275344,0.0062323166,0.0065775514,0.0096963
t_4644,60.25394,33.0694,0.010780986,0.004448899,0.0059101777,0.008966367
t_4645,59.89461,33.0694,0.017750656,0.01070467,0.010498217,0.015427621
t_4646,59.80478,33.0694,0.018917482,0.012215238,0.011616388,0.016894784
t_4647,59.71495,33.0694,0.01999941,0.013753547,0.01277548,0.018319193
t_4648,60.07427,33.0694,0.01098816,0.004926009,0.006637655,0.010448918
t_4649,59.98444,33.0694,0.011447055,0.0054131276,0.007196038,0.011294826
t_465,60.34377,36.46301,0.0075271702,0.0011116981,0.0017139295,0.0028735925
t_4650,60.34377,33.0694,0.0142567195,0.0064567868,0.0069155265,0.010498347
t_4651,60.1641,33.0694,0.015718743,0.008052784,0.0082354965,0.0122137675
t_4652,60.4336,33.0694,0.014047209,0.0060895164,0.006512944,0.009744697
t_4653,60.07427,33.14464,0.016361432,0.008868614,0.008942507,0.013231327
t_4654,60.1641,33.14464,0.011247246,0.0049158963,0.0064248173,0.009704465
t_4655,53.15724,32.54087,0.008906161,0.002301655,0.003230333,0.0045802686
t_4656,53.24708,32.54087,0.012509552,0.0039945715,0.004389403,0.006246804
t_4657,53.33691,32.54087,0.012839531,0.0043238807,0.004690324,0.006677009
t_4658,53.6064,32.54087,0.014098886,0.0056054764,0.0057967287,0.008168443
t_4659,53.51657,32.54087,0.013734106,0.0051890737,0.005425934,0.007635218
t_466,59.80478,36.46301,0.008732003,0.001669358,0.0023224044,0.0037357917
t_4660,52.97758,32.54087,0.0091633545,0.0022032498,0.0030006676,0.0050683534
t_4661,53.42674,32.54087,0.0130217085,0.004584168,0.004960268,0.0071389778
t_4662,53.06741,32.54087,0.009429189,0.002396774,0.0032119763,0.005412677
t_4663,53.6064,32.61656,0.01431994,0.005831225,0.005978084,0.008390593
t_4664,53.51657,32.61656,0.013768795,0.005276511,0.0055288207,0.007836463
t_4665,53.15724,32.61656,0.008747789,0.0022760716,0.0032416938,0.004687695
t_4666,53.33691,32.61656,0.013089901,0.004525064,0.004846651,0.006842749
t_4667,53.24708,32.61656,0.012588819,0.0040893042,0.004483406,0.006397471
t_4668,52.97758,32.61656,0.00993056,0.0025140953,0.0032366225,0.00518102
t_4669,53.42674,32.61656,0.013446806,0.004902091,0.005184238,0.007321504
t_467,59.89461,36.46301,0.009547815,0.0018519111,0.0024118174,0.0035807493
t_4670,53.06741,32.61656,0.010033013,0.0026626086,0.0034183986,0.005536222
t_4671,53.51657,32.69219,0.013644493,0.005257507,0.0055719786,0.008029916
t_4672,52.97758,32.69219,0.011283265,0.0030906033,0.003626394,0.0052886982
t_4673,53.15724,32.69219,0.012241662,0.0038088055,0.004248399,0.0061143693
t_4674,53.42674,32.69219,0.013569278,0.005037138,0.0053057317,0.0074967574
t_4675,53.24708,32.69219,0.012741841,0.0042229723,0.0045973053,0.006541835
t_4676,53.33691,32.69219,0.013321819,0.0047186897,0.0049960776,0.0070017143
t_4677,53.06741,32.69219,0.011559394,0.0033418152,0.00387196,0.0056543895
t_4678,53.6064,32.69219,0.014499205,0.0060276845,0.006141238,0.008604412
t_4679,52.97758,32.76776,0.0117848,0.003351891,0.0038079675,0.0054504136
t_468,60.07427,36.53522,0.007513658,0.0011828314,0.0018269718,0.0031358735
t_4680,53.6064,32.76776,0.014671341,0.0062184213,0.0062982524,0.008808432
t_4681,53.42674,32.76776,0.013414948,0.0049940962,0.005328362,0.0076636076
t_4682,53.24708,32.76776,0.013104783,0.0044788793,0.004776008,0.006679019
t_4683,53.51657,32.76776,0.013903041,0.005486044,0.0057458635,0.00821429
t_4684,53.15724,32.76776,0.012503969,0.003988973,0.0043840287,0.006238994
t_4685,53.33691,32.76776,0.01329451,0.004752009,0.005056066,0.0071529085
t_4686,53.06741,32.76776,0.012166626,0.0036714436,0.0040937504,0.0058302833
t_4687,53.6064,32.84327,0.014295351,0.006000581,0.006238308,0.009001184
t_4688,53.06741,32.84327,0.012419757,0.0038389817,0.004217497,0.005936838
t_4689,52.97758,32.84327,0.011995363,0.0034866694,0.0039118053,0.005547385
t_469,60.25394,36.53522,0.007160599,0.0010344906,0.0016531665,0.0028746556
t_4690,53.51657,32.84327,0.01384762,0.005504059,0.0058034947,0.0083882995
t_4691,53.33691,32.84327,0.013344405,0.004829798,0.0051376633,0.0072953436
t_4692,53.15724,32.84327,0.012767425,0.004173668,0.0045190714,0.006356222
t_4693,53.42674,32.84327,0.013605065,0.0051651127,0.005464413,0.0078209285
t_4694,53.24708,32.84327,0.012933975,0.0044224057,0.004780535,0.006808153
t_4695,52.97758,32.91871,0.012268245,0.0036546858,0.0040318985,0.0056375214
t_4696,53.6064,32.91871,0.014787003,0.0064167283,0.006507001,0.009181194
t_4697,53.24708,32.91871,0.012906606,0.004447258,0.004826992,0.006928375
t_4698,53.33691,32.91871,0.013140881,0.0047503477,0.005130314,0.0074280356
t_4699,53.06741,32.91871,0.008378656,0.0021511766,0.0031615524,0.0047290754
t_47,55.67253,36.53522,0.013417854,0.0046447497,0.004838547,0.0065891054
t_470,59.98444,36.53522,0.006965019,0.0010940488,0.0017847182,0.0025924796
t_4700,53.15724,32.91871,0.008722658,0.0023792018,0.0034180733,0.005065479
t_4701,53.51657,32.91871,0.014160399,0.0057673566,0.005989193,0.008550657
t_4702,53.42674,32.91871,0.013755092,0.005309564,0.0055827573,0.007967596
t_4703,53.33691,32.99409,0.013354384,0.0049196826,0.0052565383,0.007550074
t_4704,52.97758,32.99409,0.008185489,0.0020104505,0.0029915317,0.004481772
t_4705,53.24708,32.99409,0.012478191,0.0042466135,0.004743326,0.006961885
t_4706,53.15724,32.99409,0.0093161315,0.002640696,0.003624468,0.0051440005
t_4707,53.06741,32.99409,0.008228409,0.0021161626,0.0031540089,0.004800384
t_4708,53.51657,32.99409,0.014581505,0.006118184,0.0062152795,0.008700162
t_4709,53.42674,32.99409,0.01389755,0.005447156,0.005693889,0.008102564
t_471,59.80478,36.53522,0.00948528,0.0018255571,0.002388664,0.0035584394
t_4710,53.6064,32.99409,0.0148206735,0.006491223,0.006592639,0.009347076
t_4711,53.42674,33.0694,0.013979525,0.0055411775,0.005778028,0.008224807
t_4712,53.51657,33.0694,0.014206705,0.0058877305,0.006132249,0.008835632
t_4713,53.15724,33.0694,0.011565643,0.003657987,0.004299733,0.006583383
t_4714,52.97758,33.0694,0.010236624,0.0028032067,0.0035564809,0.0057317484
t_4715,53.6064,33.0694,0.014770996,0.0064975047,0.006638315,0.009497466
t_4716,53.06741,33.0694,0.008439725,0.0022128006,0.0032429271,0.004864894
t_4717,53.24708,33.0694,0.01256055,0.0043243757,0.0048139845,0.0070608133
t_4718,53.33691,33.0694,0.013186333,0.004853732,0.0052501988,0.007660562
t_4719,53.51657,33.14464,0.014266779,0.0059667993,0.006207601,0.008955986
t_472,59.71495,36.53522,0.008839247,0.0016904528,0.0023308378,0.0037071297
t_4720,52.97758,33.14464,0.007811246,0.0019101162,0.002943154,0.004592516
t_4721,53.06741,33.14464,0.0077762,0.0019830302,0.003081978,0.0049221814
t_4722,53.33691,33.14464,0.013188476,0.0048869504,0.0052949493,0.0076738093
t_4723,53.15724,33.14464,0.008511886,0.0023562785,0.00345741,0.0052781436
t_4724,53.6064,33.14464,0.014197322,0.0061232275,0.0064762444,0.009525751
t_4725,58.54714,32.4651,0.029753903,0.029713323,0.028694533,0.044887945
t_4726,58.90646,32.4651,0.021807173,0.017974203,0.01897748,0.03224993
t_4727,58.81663,32.4651,0.028165555,0.027226862,0.024330214,0.035393715
t_4728,58.27764,32.4651,0.037832323,0.043373667,0.039321173,0.05818773
t_4729,58.81663,32.54087,0.029174894,0.029045109,0.0256659,0.037003387
t_473,60.34377,36.53522,0.0060779783,0.00079077866,0.0014197109,0.0021786948
t_4730,58.7268,32.54087,0.030783622,0.031894244,0.02803451,0.040310528
t_4731,58.27764,32.54087,0.027403,0.026577465,0.032193735,0.048850853
t_4732,58.90646,32.54087,0.027579729,0.026239125,0.023422454,0.03399544
t_4733,58.63697,32.54087,0.031839825,0.03343773,0.02995053,0.043946184
t_4734,58.54714,32.54087,0.032839093,0.034868132,0.03193962,0.04794043
t_4735,58.4573,32.54087,0.03464627,0.03781737,0.03476475,0.051750768
t_4736,58.36747,32.54087,0.028752025,0.028481064,0.031682573,0.04475266
t_4737,58.7268,32.61656,0.02687185,0.02536212,0.025521806,0.041654527
t_4738,58.81663,32.61656,0.028999738,0.028534543,0.02593747,0.038545392
t_4739,58.4573,32.61656,0.03553747,0.039149195,0.036367275,0.05468479
t_474,60.1641,36.53522,0.008477381,0.0013669413,0.001935751,0.0030031824
t_4740,58.90646,32.61656,0.026196972,0.02398068,0.022785531,0.034931988
t_4741,58.36747,32.61656,0.038307007,0.04381338,0.040346902,0.059985407
t_4742,58.63697,32.61656,0.03365876,0.037190273,0.03230968,0.046067216
t_4743,58.54714,32.61656,0.034116223,0.037040763,0.033759236,0.05044365
t_4744,58.27764,32.61656,0.029215494,0.029058788,0.034833714,0.05215162
t_4745,58.81663,32.69219,0.020620922,0.017193712,0.020545844,0.031331826
t_4746,58.7268,32.69219,0.029293383,0.028974932,0.02781473,0.043337252
t_4747,58.4573,32.69219,0.038648587,0.04548844,0.040176783,0.05815585
t_4748,58.90646,32.69219,0.019519325,0.01566397,0.018758355,0.028637506
t_4749,58.63697,32.69219,0.03228391,0.03383404,0.031484675,0.04755488
t_475,59.89461,36.53522,0.0070920414,0.0011578163,0.0018657615,0.0027040844
t_4750,58.54714,32.69219,0.03464665,0.03774977,0.034878906,0.052261513
t_4751,58.36747,32.69219,0.041562017,0.050996713,0.044703465,0.06409616
t_4752,58.27764,32.69219,0.04293896,0.051428765,0.047350604,0.07073125
t_4753,58.7268,32.76776,0.02240115,0.019662883,0.023402264,0.035550766
t_4754,58.4573,32.76776,0.03911822,0.045592204,0.041170802,0.06084313
t_4755,58.81663,32.76776,0.031038346,0.03223156,0.028493974,0.041306216
t_4756,58.36747,32.76776,0.04211227,0.050663553,0.04575408,0.067362845
t_4757,58.90646,32.76776,0.028438542,0.027581811,0.025202489,0.03766896
t_4758,58.54714,32.76776,0.034698162,0.037628714,0.03555227,0.054463312
t_4759,58.27764,32.76776,0.037063602,0.04049022,0.04346676,0.07391328
t_476,60.1641,36.60736,0.0074995933,0.0011044557,0.0017072731,0.0028689322
t_4760,58.63697,32.76776,0.03457558,0.038131166,0.03404681,0.049937524
t_4761,58.7268,32.84327,0.022510702,0.019858066,0.023880076,0.036627993
t_4762,58.36747,32.84327,0.043501943,0.053041134,0.04785764,0.07033559
t_4763,58.4573,32.84327,0.040731836,0.04883476,0.043436665,0.06326441
t_4764,58.81663,32.84327,0.028029524,0.027032489,0.02643175,0.041997056
t_4765,58.54714,32.84327,0.037279952,0.04241924,0.03840768,0.05705496
t_4766,58.90646,32.84327,0.030005496,0.03052367,0.026837338,0.038646076
t_4767,58.27764,32.84327,0.037485424,0.040930547,0.044904962,0.077556565
t_4768,58.63697,32.84327,0.031107182,0.03186079,0.031635676,0.051020797
t_4769,58.90646,32.91871,0.02772085,0.026449256,0.025218036,0.039027117
t_477,59.89461,36.60736,0.0073342137,0.0011734075,0.0018448604,0.002577107
t_4770,58.54714,32.91871,0.036188446,0.039979964,0.037850086,0.058096588
t_4771,58.36747,32.91871,0.042623177,0.05017908,0.04748061,0.07209518
t_4772,58.4573,32.91871,0.041511565,0.04998864,0.04466838,0.06532903
t_4773,58.7268,32.91871,0.025163705,0.023341076,0.02614126,0.037530422
t_4774,58.63697,32.91871,0.03319059,0.03515598,0.033664845,0.052392494
t_4775,58.27764,32.91871,0.033861645,0.035212167,0.042863946,0.063945934
t_4776,58.81663,32.91871,0.02303268,0.020364568,0.02325093,0.03402346
t_4777,58.81663,32.99409,0.026795687,0.02537175,0.026094837,0.04368812
t_4778,58.4573,32.99409,0.042188093,0.051073033,0.04570899,0.06695075
t_4779,58.54714,32.99409,0.037989132,0.043266475,0.03979745,0.05939805
t_478,60.07427,36.60736,0.0072333813,0.0010818213,0.0017165343,0.0029933644
t_4780,58.63697,32.99409,0.033002272,0.034815684,0.033836365,0.053459685
t_4781,58.27764,32.99409,0.034745477,0.036370113,0.04430043,0.06594757
t_4782,58.7268,32.99409,0.02723318,0.026182234,0.027889673,0.04826111
t_4783,58.36747,32.99409,0.045337982,0.055816665,0.05070988,0.07491478
t_4784,58.90646,32.99409,0.021682946,0.018482601,0.021285336,0.03140703
t_4785,58.54714,33.0694,0.036525592,0.040387314,0.0387478,0.06028204
t_4786,58.27764,33.0694,0.044606626,0.051886942,0.052848745,0.08498764
t_4787,58.81663,33.0694,0.022628415,0.019915607,0.023326496,0.035003413
t_4788,58.63697,33.0694,0.029825768,0.029998964,0.031651147,0.05418334
t_4789,58.4573,33.0694,0.036337044,0.039680455,0.04074799,0.067310646
t_479,60.25394,36.60736,0.007219637,0.0010121064,0.0016079632,0.0027482554
t_4790,58.7268,33.0694,0.027275229,0.026261533,0.028102208,0.048859607
t_4791,58.36747,33.0694,0.031240627,0.03164265,0.039133556,0.05977789
t_4792,58.90646,33.0694,0.021973502,0.018867282,0.021614412,0.031740054
t_4793,58.63697,33.14464,0.034638043,0.037516326,0.035452012,0.054536123
t_4794,58.81663,33.14464,0.029763635,0.029722417,0.028473439,0.044434045
t_4795,57.91832,32.38928,0.042049244,0.04919654,0.046986073,0.07143888
t_4796,57.73865,32.38928,0.045968212,0.055060692,0.053507224,0.08204307
t_4797,58.18781,32.4651,0.040227864,0.047533464,0.0429262,0.06310963
t_4798,57.64882,32.4651,0.055175845,0.0714014,0.06686083,0.09905966
t_4799,58.09798,32.4651,0.041054804,0.04792644,0.044980824,0.067578904
t_48,55.94202,36.53522,0.013070061,0.004573773,0.0049197082,0.0070182546
t_480,59.71495,36.60736,0.008451881,0.001528197,0.0021731737,0.003527319
t_4800,57.73865,32.4651,0.040934056,0.04539359,0.051959455,0.0909688
t_4801,57.55899,32.4651,0.05677873,0.071688905,0.06979908,0.10548469
t_4802,57.82848,32.4651,0.048061475,0.058581673,0.056113362,0.08449842
t_4803,58.00815,32.4651,0.042483326,0.04974105,0.047770355,0.0729749
t_4804,57.91832,32.4651,0.045214556,0.054044493,0.05180802,0.07853842
t_4805,58.18781,32.54087,0.040819097,0.047505938,0.0446543,0.06727857
t_4806,58.09798,32.54087,0.032084238,0.03296235,0.03937407,0.058074888
t_4807,57.82848,32.54087,0.052059017,0.0644383,0.062206943,0.093439825
t_4808,57.91832,32.54087,0.03632397,0.038515538,0.046755332,0.06846706
t_4809,57.55899,32.54087,0.061197195,0.07663498,0.07452659,0.1186459
t_481,59.80478,36.60736,0.007616978,0.0012765258,0.0019545564,0.0033886055
t_4810,57.64882,32.54087,0.05983519,0.07737325,0.07310392,0.11070413
t_4811,57.73865,32.54087,0.05040882,0.05978165,0.06291845,0.101103686
t_4812,58.00815,32.54087,0.0336699,0.034987073,0.04256745,0.063155845
t_4813,57.91832,32.61656,0.041495595,0.045757197,0.05362791,0.07525842
t_4814,57.82848,32.61656,0.04993146,0.058434907,0.06320468,0.10347508
t_4815,57.55899,32.61656,0.07085358,0.09387887,0.0849516,0.13541394
t_4816,58.00815,32.61656,0.040495712,0.04495654,0.050318785,0.086896166
t_4817,57.64882,32.61656,0.06694706,0.090886064,0.08142599,0.124088414
t_4818,57.73865,32.61656,0.06029583,0.075898655,0.073335685,0.112606525
t_4819,58.18781,32.61656,0.04331001,0.051575966,0.048296057,0.07226642
t_482,59.98444,36.60736,0.006618219,0.0009819665,0.001660215,0.0024727155
t_4820,58.09798,32.61656,0.045288034,0.05402144,0.052005894,0.07929289
t_4821,57.82848,32.69219,0.060064945,0.07446667,0.073087156,0.11459474
t_4822,57.64882,32.69219,0.06662481,0.080730155,0.080798596,0.13794237
t_4823,58.18781,32.69219,0.032606103,0.033548478,0.040910784,0.061212987
t_4824,58.09798,32.69219,0.038792174,0.0424018,0.048430663,0.06765007
t_4825,58.00815,32.69219,0.04932408,0.058810357,0.05985159,0.09436288
t_4826,57.73865,32.69219,0.06181731,0.07484536,0.07557251,0.12563318
t_4827,57.55899,32.69219,0.07911129,0.10392821,0.09324422,0.15347457
t_4828,57.91832,32.69219,0.055324398,0.068003766,0.06796763,0.10413485
t_4829,58.18781,32.76776,0.04447377,0.052022964,0.052035514,0.08215198
t_483,60.07427,36.67944,0.007341155,0.0010673272,0.0016754308,0.0028564506
t_4830,57.82848,32.76776,0.062233035,0.07534619,0.075894475,0.12647255
t_4831,57.64882,32.76776,0.082798146,0.10912447,0.09675382,0.15705891
t_4832,57.91832,32.76776,0.045062285,0.049151298,0.060470626,0.089995205
t_4833,58.09798,32.76776,0.037295505,0.039593987,0.048935607,0.072446674
t_4834,57.55899,32.76776,0.08396806,0.102031626,0.09815662,0.1726324
t_4835,57.73865,32.76776,0.07582421,0.10047811,0.08962785,0.14183764
t_4836,58.00815,32.76776,0.058069862,0.07616335,0.07054294,0.10304973
t_4837,57.82848,32.84327,0.054741908,0.060402364,0.071415044,0.10987269
t_4838,57.64882,32.84327,0.09341931,0.12245712,0.10714601,0.17693739
t_4839,57.91832,32.84327,0.046971872,0.050810218,0.06312225,0.09748139
t_484,60.1641,36.67944,0.0073795915,0.0010423211,0.0016300727,0.002739791
t_4840,58.09798,32.84327,0.05567988,0.07197758,0.066792086,0.0982898
t_4841,57.55899,32.84327,0.10359452,0.1322584,0.11692127,0.19888414
t_4842,57.73865,32.84327,0.081800595,0.10371991,0.09489203,0.15612313
t_4843,58.18781,32.84327,0.048406992,0.058595553,0.05676735,0.086710185
t_4844,58.00815,32.84327,0.05417531,0.0647481,0.06739364,0.109268844
t_4845,57.73865,32.91871,0.091577224,0.11823098,0.10463538,0.17405726
t_4846,57.82848,32.91871,0.060495067,0.06715985,0.07738231,0.11927867
t_4847,58.00815,32.91871,0.06391279,0.08324378,0.07688967,0.11727214
t_4848,57.55899,32.91871,0.11857849,0.14154296,0.12980178,0.22384168
t_4849,58.09798,32.91871,0.05846335,0.07729197,0.07106224,0.10350632
t_485,59.80478,36.67944,0.0067610145,0.0010373446,0.0017280268,0.0025555461
t_4850,57.64882,32.91871,0.10541573,0.13673867,0.118592955,0.19870162
t_4851,58.18781,32.91871,0.052836206,0.067774534,0.062338892,0.09172986
t_4852,57.91832,32.91871,0.06937949,0.08771254,0.08229538,0.13193475
t_4853,57.82848,32.99409,0.08626083,0.11413373,0.099773124,0.162829
t_4854,57.91832,32.99409,0.075391665,0.09962255,0.08873961,0.1410583
t_4855,58.09798,32.99409,0.06035351,0.0800399,0.07349045,0.10777435
t_4856,57.64882,32.99409,0.11797952,0.150238,0.12995179,0.22002043
t_4857,58.00815,32.99409,0.06666799,0.08737663,0.07971815,0.122935474
t_4858,57.73865,32.99409,0.07609318,0.08290147,0.09420924,0.14805937
t_4859,58.18781,32.99409,0.05396201,0.06894301,0.06409004,0.09500509
t_486,59.71495,36.67944,0.007073479,0.0011391785,0.0018386567,0.002658047
t_4860,57.55899,32.99409,0.14176126,0.16976368,0.15009896,0.25277385
t_4861,57.91832,33.0694,0.06204783,0.07087891,0.07763657,0.11485848
t_4862,58.00815,33.0694,0.068486825,0.08973537,0.08147919,0.12695196
