# 19780916_M7.3_Tabas median gmf, Stations:None, gmlt:USGS, Rupture:Niazi_And_Kanamori_1981
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_5316,54.77420999999998,32.0092,0.017029434,0.008597208,0.021475036
t_5317,54.50471999999999,32.0092,0.014837129,0.007433194,0.01901686
t_5318,55.13354000000001,32.0092,0.03283571,0.014403245,0.042259987
t_5319,54.59455,32.0092,0.021094915,0.009565905,0.027691942
t_532,54.414890000000014,36.53522,0.0051093353,0.002909082,0.006530739
t_5320,55.043710000000004,32.0092,0.03052015,0.013445259,0.039442454
t_5321,54.86403999999999,32.0092,0.017824143,0.009032409,0.02235762
t_5322,54.953869999999995,32.0092,0.023390215,0.011036081,0.03002241
t_5323,54.684380000000004,32.0092,0.016515419,0.00827166,0.020992389
t_5324,54.50471999999999,32.08535,0.014424495,0.0073725916,0.018278766
t_5325,54.77420999999998,32.08535,0.017349802,0.008807175,0.021785052
t_5326,54.684380000000004,32.08535,0.016264973,0.008280883,0.020481676
t_5327,54.59455,32.08535,0.016638663,0.008256428,0.021273153
t_5328,55.13354000000001,32.08535,0.032360464,0.01443518,0.04147996
t_5329,55.043710000000004,32.08535,0.03283583,0.014293732,0.04236109
t_533,53.78605999999999,36.53522,0.0038427548,0.0022373276,0.004923384
t_5330,54.953869999999995,32.08535,0.028509447,0.012746878,0.036854744
t_5331,54.86403999999999,32.08535,0.019945234,0.0098466175,0.025221318
t_5332,55.043710000000004,32.16143,0.029617123,0.013496567,0.03793759
t_5333,54.86403999999999,32.16143,0.018434765,0.009473043,0.022949224
t_5334,54.77420999999998,32.16143,0.018321592,0.009235949,0.022999592
t_5335,54.684380000000004,32.16143,0.017852368,0.008909408,0.022605704
t_5336,54.59455,32.16143,0.021081097,0.009777921,0.027456623
t_5337,54.953869999999995,32.16143,0.030599933,0.013525533,0.039497226
t_5338,55.13354000000001,32.16143,0.030255638,0.013967692,0.03849027
t_5339,54.50471999999999,32.16143,0.014445473,0.0074686585,0.018209359
t_534,54.055560000000014,36.53522,0.0049151015,0.002719189,0.0063931425
t_5340,54.50471999999999,32.23744,0.022857312,0.010246034,0.029966434
t_5341,54.86403999999999,32.23744,0.020241046,0.010180829,0.02525362
t_5342,55.043710000000004,32.23744,0.029577382,0.01364849,0.037698876
t_5343,54.59455,32.23744,0.018845126,0.009173453,0.024158638
t_5344,55.13354000000001,32.23744,0.026983287,0.013095112,0.03367592
t_5345,54.953869999999995,32.23744,0.031419653,0.013933004,0.04043617
t_5346,54.684380000000004,32.23744,0.01848719,0.009223332,0.023347361
t_5347,54.77420999999998,32.23744,0.018575313,0.009437277,0.023213627
t_5348,55.043710000000004,32.31339,0.033726003,0.015089917,0.043054625
t_5349,54.953869999999995,32.31339,0.03330363,0.014665459,0.04276531
t_535,53.8759,36.53522,0.0043753246,0.0024643966,0.005669631
t_5350,54.50471999999999,32.31339,0.0155400755,0.008020014,0.019518513
t_5351,54.684380000000004,32.31339,0.01890482,0.009468999,0.0237632
t_5352,54.86403999999999,32.31339,0.031098736,0.013732014,0.040105965
t_5353,55.13354000000001,32.31339,0.036063857,0.01611277,0.045822237
t_5354,54.59455,32.31339,0.024617214,0.011090303,0.03206637
t_5355,54.77420999999998,32.31339,0.018557388,0.009559486,0.023071498
t_5356,54.77420999999998,32.38928,0.023616634,0.011332635,0.030014165
t_5357,54.86403999999999,32.38928,0.025841499,0.012272409,0.032807156
t_5358,54.684380000000004,32.38928,0.020725114,0.01018845,0.026203014
t_5359,54.953869999999995,32.38928,0.032463282,0.014592241,0.041500088
t_536,54.325050000000005,36.53522,0.004260559,0.002564711,0.0053907516
t_5360,55.13354000000001,32.38928,0.022401933,0.011964835,0.027145457
t_5361,55.043710000000004,32.38928,0.02091498,0.011189625,0.02545129
t_5362,54.50471999999999,32.38928,0.01658728,0.008461088,0.020845782
t_5363,54.59455,32.38928,0.018096473,0.009132194,0.022723978
t_5364,54.50471999999999,32.4651,0.017147297,0.008744325,0.021507103
t_5365,55.043710000000004,32.4651,0.034007095,0.015557832,0.04304079
t_5366,55.13354000000001,32.4651,0.036057014,0.016524592,0.045389645
t_5367,54.684380000000004,32.4651,0.019777946,0.009995416,0.024666514
t_5368,54.59455,32.4651,0.019917818,0.009843565,0.025170421
t_5369,54.86403999999999,32.4651,0.033084925,0.014664408,0.042421598
t_537,54.23522,36.53522,0.0048590573,0.002754602,0.0062319953
t_5370,54.77420999999998,32.4651,0.023193756,0.01133068,0.029180879
t_5371,54.953869999999995,32.4651,0.036365643,0.015946964,0.046437725
t_5372,54.684380000000004,32.54087,0.017813193,0.0094834,0.021950467
t_5373,54.59455,32.54087,0.01951702,0.009815178,0.024418162
t_5374,54.77420999999998,32.54087,0.030404622,0.01374359,0.038984045
t_5375,55.13354000000001,32.54087,0.027321212,0.01395948,0.03316861
t_5376,54.86403999999999,32.54087,0.034655694,0.015313929,0.04431939
t_5377,54.50471999999999,32.54087,0.020281833,0.009875169,0.025851792
t_5378,55.043710000000004,32.54087,0.025267124,0.012971552,0.030799832
t_5379,54.953869999999995,32.54087,0.032503553,0.014970558,0.04116492
t_538,54.14538999999999,36.53522,0.004526699,0.0026029428,0.005791535
t_5380,52.97757999999999,31.85673,0.004127388,0.0023881544,0.005286411
t_5381,53.426739999999995,31.85673,0.0077216034,0.0038957337,0.010274537
t_5382,53.067409999999995,31.85673,0.0045352667,0.0025778455,0.005827423
t_5383,53.51657,31.85673,0.008705542,0.004281155,0.011635329
t_5384,53.24707999999998,31.85673,0.0077964463,0.0038025451,0.010500203
t_5385,53.33690999999999,31.85673,0.0071027987,0.0036311918,0.00943572
t_5386,53.15724,31.933,0.007023827,0.0035263395,0.009403411
t_5387,53.24707999999998,31.933,0.008024238,0.0039082444,0.010799229
t_5388,53.067409999999995,31.933,0.0052635116,0.0028696037,0.0068782717
t_5389,53.51657,31.933,0.008789223,0.0043479744,0.011715931
t_539,53.96573000000001,36.53522,0.004171715,0.0024140442,0.0053409724
t_5390,53.60640000000001,31.933,0.007539405,0.0039871894,0.009801831
t_5391,53.426739999999995,31.933,0.008343004,0.0041363365,0.011138441
t_5392,53.33690999999999,31.933,0.007703747,0.003864469,0.0102757225
t_5393,52.97757999999999,31.933,0.005022794,0.0027410723,0.006578982
t_5394,53.15724,32.0092,0.007884032,0.0038347612,0.010623365
t_5395,53.33690999999999,32.0092,0.007946995,0.003977759,0.01059425
t_5396,53.24707999999998,32.0092,0.0083433315,0.00404289,0.011230235
t_5397,53.51657,32.0092,0.006665026,0.0036486033,0.008548799
t_5398,53.067409999999995,32.0092,0.0046711513,0.0026718376,0.005980536
t_5399,52.97757999999999,32.0092,0.004372672,0.0025193607,0.0055974633
t_54,55.40303,36.60736,0.0120364735,0.005585299,0.01620853
t_540,54.414890000000014,36.60736,0.004854321,0.0027760053,0.0062070074
t_5400,53.60640000000001,32.0092,0.007912969,0.0041546565,0.010300367
t_5401,53.426739999999995,32.0092,0.0096364105,0.0045871427,0.012969156
t_5402,53.15724,32.08535,0.007960691,0.0038894305,0.010705599
t_5403,52.97757999999999,32.08535,0.007584548,0.0036510946,0.010273655
t_5404,53.426739999999995,32.08535,0.009480648,0.004576948,0.01270661
t_5405,53.24707999999998,32.08535,0.00684919,0.0035769127,0.009024459
t_5406,53.067409999999995,32.08535,0.0077165267,0.0037509988,0.010409163
t_5407,53.60640000000001,32.08535,0.011265157,0.0052961227,0.015116582
t_5408,53.51657,32.08535,0.01095826,0.005116741,0.0147592835
t_5409,53.33690999999999,32.08535,0.008381327,0.0041534626,0.011189191
t_541,54.23522,36.60736,0.004637255,0.0026376748,0.0059510167
t_5410,53.15724,32.16143,0.007263898,0.0036896279,0.009666334
t_5411,52.97757999999999,32.16143,0.007630194,0.0036917408,0.01031448
t_5412,53.426739999999995,32.16143,0.00845685,0.0042788927,0.011186732
t_5413,53.24707999999998,32.16143,0.008548305,0.004173161,0.0114643555
t_5414,53.067409999999995,32.16143,0.007823756,0.0038129878,0.010538227
t_5415,53.51657,32.16143,0.010778977,0.005104318,0.014458404
t_5416,53.60640000000001,32.16143,0.007364279,0.004032516,0.009403019
t_5417,53.33690999999999,32.16143,0.008578826,0.0042511728,0.01144082
t_5418,53.15724,32.23744,0.007013662,0.0036302402,0.009270697
t_5419,53.24707999999998,32.23744,0.007881023,0.003984937,0.010466115
t_542,54.055560000000014,36.60736,0.0043928097,0.0024933128,0.005661138
t_5420,53.33690999999999,32.23744,0.009624213,0.004620349,0.012915452
t_5421,53.51657,32.23744,0.008362823,0.004349315,0.010909052
t_5422,53.067409999999995,32.23744,0.008205595,0.003962033,0.011066375
t_5423,53.60640000000001,32.23744,0.0068146423,0.0038765469,0.00862652
t_5424,53.426739999999995,32.23744,0.0060541597,0.0034665118,0.007681972
t_5425,52.97757999999999,32.23744,0.007923373,0.0038103648,0.010716912
t_5426,53.60640000000001,32.31339,0.006714421,0.003875036,0.008467557
t_5427,53.51657,32.31339,0.009101938,0.004636034,0.011949394
t_5428,53.24707999999998,32.31339,0.0060254736,0.0033585562,0.007709522
t_5429,53.067409999999995,32.31339,0.007769673,0.0038486323,0.010408759
t_543,53.96573000000001,36.60736,0.003562054,0.0021563459,0.0045215297
t_5430,53.33690999999999,32.31339,0.009993512,0.0047713025,0.013413782
t_5431,53.15724,32.31339,0.008762389,0.0042335587,0.01178149
t_5432,53.426739999999995,32.31339,0.010277432,0.0049423384,0.013742621
t_5433,52.97757999999999,32.31339,0.0078102006,0.003799484,0.010527388
t_5434,53.426739999999995,32.38928,0.011387667,0.0053262645,0.015300174
t_5435,53.51657,32.38928,0.011293397,0.0053888285,0.015075057
t_5436,52.97757999999999,32.38928,0.007739042,0.0038006804,0.010400998
t_5437,53.60640000000001,32.38928,0.012301622,0.005800526,0.016420234
t_5438,53.24707999999998,32.38928,0.006489883,0.0035484943,0.008341754
t_5439,53.33690999999999,32.38928,0.008530275,0.0043279063,0.011264016
t_544,54.325050000000005,36.60736,0.004835904,0.0027392406,0.0062054233
t_5440,53.15724,32.38928,0.0069855773,0.0036680023,0.009166341
t_5441,53.067409999999995,32.38928,0.0062968,0.0033695565,0.00822608
t_5442,53.067409999999995,32.4651,0.0068775387,0.0035942057,0.009056313
t_5443,53.51657,32.4651,0.012290855,0.005738898,0.016461808
t_5444,53.15724,32.4651,0.008881732,0.0043275123,0.011899826
t_5445,53.60640000000001,32.4651,0.013514966,0.0062178527,0.018106055
t_5446,53.24707999999998,32.4651,0.010008453,0.004760682,0.013450229
t_5447,53.33690999999999,32.4651,0.006714907,0.0037193412,0.0085729575
t_5448,52.97757999999999,32.4651,0.008047394,0.0039229374,0.010825801
t_5449,53.426739999999995,32.4651,0.010910454,0.0052145,0.014579703
t_545,53.8759,36.60736,0.0032817335,0.0020236257,0.004154089
t_5450,58.63696999999999,31.85673,0.07295915,0.032148056,0.08808968
t_5451,58.36747,31.85673,0.07815236,0.035449117,0.09220936
t_5452,58.81663,31.85673,0.06137427,0.027573219,0.07518575
t_5453,58.18781000000001,31.85673,0.0898276,0.04027354,0.10456227
t_5454,58.90646000000001,31.85673,0.06573197,0.028471105,0.08071091
t_5455,58.457300000000004,31.85673,0.08007812,0.035491295,0.09507334
t_5456,58.54714000000001,31.933,0.077692814,0.035006512,0.09264508
t_5457,58.27763999999999,31.933,0.0946747,0.042400487,0.10958306
t_5458,58.63696999999999,31.933,0.07411129,0.033282466,0.089112796
t_5459,58.7268,31.933,0.07007022,0.031457987,0.084837675
t_546,54.14538999999999,36.60736,0.004843709,0.0026885313,0.006293047
t_5460,58.36747,31.933,0.0910203,0.040563308,0.10631166
t_5461,58.90646000000001,31.933,0.062983915,0.028227823,0.0770464
t_5462,58.18781000000001,31.933,0.09678094,0.043716975,0.11151338
t_5463,58.81663,31.933,0.0727398,0.03176874,0.08831183
t_5464,58.457300000000004,31.933,0.08613491,0.038328752,0.10156541
t_5465,58.7268,32.0092,0.07878122,0.03496977,0.09462056
t_5466,58.36747,32.0092,0.097086765,0.043618683,0.11259916
t_5467,58.63696999999999,32.0092,0.0793293,0.035767388,0.09481563
t_5468,58.90646000000001,32.0092,0.07409657,0.032335214,0.089818135
t_5469,58.18781000000001,32.0092,0.10669162,0.048305523,0.12150802
t_547,53.78605999999999,36.60736,0.0036043418,0.0021215002,0.0046102325
t_5470,58.27763999999999,32.0092,0.100678205,0.045558333,0.11571489
t_5471,58.81663,32.0092,0.07623896,0.033579715,0.091994494
t_5472,58.54714000000001,32.0092,0.081717655,0.03719222,0.09692712
t_5473,58.457300000000004,32.0092,0.09271033,0.04143742,0.108594105
t_5474,58.81663,32.08535,0.054124992,0.027326142,0.06319897
t_5475,58.63696999999999,32.08535,0.08231013,0.037626326,0.097811185
t_5476,58.90646000000001,32.08535,0.050061446,0.02542798,0.058702763
t_5477,58.18781000000001,32.08535,0.10780292,0.05011977,0.12189219
t_5478,58.27763999999999,32.08535,0.1041263,0.048006203,0.11893728
t_5479,58.54714000000001,32.08535,0.09085526,0.041111074,0.10701787
t_548,54.325050000000005,36.67944,0.00450067,0.0025804495,0.0057652593
t_5480,58.36747,32.08535,0.100599796,0.04594348,0.11609584
t_5481,58.7268,32.08535,0.08203948,0.036843147,0.09796394
t_5482,58.457300000000004,32.08535,0.098997094,0.044566303,0.11527991
t_5483,58.90646000000001,32.16143,0.059620157,0.029080106,0.07012672
t_5484,58.18781000000001,32.16143,0.121039875,0.056181602,0.13557063
t_5485,58.36747,32.16143,0.10693745,0.049330253,0.12270776
t_5486,58.63696999999999,32.16143,0.09467502,0.042594943,0.111473
t_5487,58.54714000000001,32.16143,0.10106026,0.04552576,0.11804444
t_5488,58.27763999999999,32.16143,0.11449217,0.052900147,0.12972447
t_5489,58.7268,32.16143,0.0885231,0.039817616,0.10492163
t_549,54.055560000000014,36.67944,0.0033332012,0.0020643077,0.0042125722
t_5490,58.81663,32.16143,0.05841026,0.029456403,0.06780535
t_5491,58.457300000000004,32.16143,0.101719394,0.046634194,0.11803668
t_5492,58.7268,32.23744,0.0698843,0.034724176,0.08033046
t_5493,58.81663,32.23744,0.06334143,0.03183309,0.073121674
t_5494,58.90646000000001,32.23744,0.09015015,0.03962245,0.10708136
t_5495,58.63696999999999,32.23744,0.08766505,0.041386034,0.1025038
t_5496,58.457300000000004,32.23744,0.10646574,0.04949488,0.12292772
t_5497,58.36747,32.23744,0.11854791,0.05465089,0.13508382
t_5498,58.27763999999999,32.23744,0.12958038,0.059681587,0.14543727
t_5499,58.54714000000001,32.23744,0.107376814,0.048786998,0.12466309
t_55,55.58269999999999,36.60736,0.011673725,0.0055662147,0.015599587
t_550,54.414890000000014,36.67944,0.00470732,0.0026837706,0.0060321186
t_5500,58.7268,32.31339,0.10187385,0.046129692,0.1190054
t_5501,58.457300000000004,32.31339,0.120198004,0.055516545,0.13766475
t_5502,58.63696999999999,32.31339,0.08679338,0.04221656,0.09980451
t_5503,58.54714000000001,32.31339,0.09199031,0.04497431,0.10505782
t_5504,58.90646000000001,32.31339,0.092346005,0.04108794,0.1091882
t_5505,58.81663,32.31339,0.0910289,0.041595858,0.10729726
t_5506,58.27763999999999,32.31339,0.13053484,0.06166603,0.1463253
t_5507,58.36747,32.31339,0.11116737,0.05372789,0.12582286
t_5508,58.36747,32.38928,0.13981993,0.06530357,0.15748522
t_5509,58.457300000000004,32.38928,0.13133213,0.06089689,0.1492988
t_551,54.23522,36.67944,0.0040774727,0.0023975554,0.0051978873
t_5510,58.54714000000001,32.38928,0.116576254,0.054513074,0.13389273
t_5511,58.90646000000001,32.38928,0.06516204,0.033175863,0.07473637
t_5512,58.63696999999999,32.38928,0.09833764,0.047199424,0.11317725
t_5513,58.81663,32.38928,0.08324663,0.039972734,0.096782714
t_5514,58.27763999999999,32.38928,0.14423868,0.06836959,0.1608854
t_5515,58.7268,32.38928,0.105472,0.048366252,0.12259407
t_5516,58.7268,32.4651,0.104600295,0.04916939,0.12097457
t_5517,58.457300000000004,32.4651,0.12915626,0.061770543,0.14653318
t_5518,58.36747,32.4651,0.11590538,0.0589061,0.12727717
t_5519,58.63696999999999,32.4651,0.1097553,0.05225088,0.12595661
t_552,53.8759,36.67944,0.0032977927,0.00200364,0.004189529
t_5520,57.64882,31.7804,0.08186603,0.038449455,0.09458316
t_5521,57.558989999999994,31.7804,0.0687552,0.034266166,0.07747983
t_5522,58.00815,31.7804,0.085642934,0.038676944,0.10003208
t_5523,57.82848000000001,31.7804,0.09304159,0.04169268,0.107890174
t_5524,58.09798000000001,31.7804,0.081159316,0.03685665,0.0951867
t_5525,57.73865000000001,31.7804,0.09073745,0.041162547,0.10518835
t_5526,57.918319999999994,31.7804,0.089128226,0.040138934,0.10372397
t_5527,57.46915999999999,31.7804,0.09498304,0.042744298,0.10977291
t_5528,57.82848000000001,31.85673,0.100742705,0.045556117,0.11552101
t_5529,58.00815,31.85673,0.092483394,0.042104557,0.10688386
t_553,53.78605999999999,36.67944,0.003241664,0.0019589453,0.0041255564
t_5530,57.558989999999994,31.85673,0.10717104,0.04823262,0.122168705
t_5531,58.09798000000001,31.85673,0.08906982,0.040537048,0.10336902
t_5532,57.46915999999999,31.85673,0.10002412,0.045826692,0.11440781
t_5533,57.64882,31.85673,0.10598185,0.047745958,0.120935
t_5534,57.918319999999994,31.85673,0.09556797,0.043516316,0.11004682
t_5535,57.73865000000001,31.85673,0.09944967,0.045391988,0.1139404
t_5536,58.00815,31.933,0.100985676,0.046252947,0.115396135
t_5537,57.64882,31.933,0.11200288,0.05135979,0.12647301
t_5538,57.46915999999999,31.933,0.095964596,0.046124294,0.10778673
t_5539,57.558989999999994,31.933,0.11529838,0.0525873,0.12992747
t_554,54.14538999999999,36.67944,0.0034829858,0.0021465886,0.0044027464
t_5540,57.73865000000001,31.933,0.10733138,0.049581684,0.121537015
t_5541,58.09798000000001,31.933,0.09823981,0.044795584,0.112736724
t_5542,57.82848000000001,31.933,0.10721306,0.049220376,0.12162573
t_5543,57.918319999999994,31.933,0.103924796,0.04771547,0.11830022
t_5544,57.64882,32.0092,0.11947161,0.055739943,0.13334486
t_5545,57.46915999999999,32.0092,0.12126975,0.056456026,0.13521469
t_5546,57.73865000000001,32.0092,0.11689688,0.054602776,0.1307273
t_5547,58.09798000000001,32.0092,0.11004394,0.050138153,0.12469971
t_5548,57.558989999999994,32.0092,0.12736389,0.05861614,0.14162512
t_5549,57.82848000000001,32.0092,0.11846204,0.05474005,0.13267724
t_555,53.96573000000001,36.67944,0.0036676605,0.002167546,0.0046825157
t_5550,57.918319999999994,32.0092,0.10790989,0.05069283,0.12141008
t_5551,58.00815,32.0092,0.11159687,0.05131961,0.12597816
t_5552,57.73865000000001,32.08535,0.13491756,0.06290493,0.14862534
t_5553,58.09798000000001,32.08535,0.11397507,0.05304635,0.12794335
t_5554,58.00815,32.08535,0.12637658,0.05812132,0.14067152
t_5555,57.558989999999994,32.08535,0.13997726,0.06522125,0.15361844
t_5556,57.82848000000001,32.08535,0.12656471,0.05949217,0.1400987
t_5557,57.46915999999999,32.08535,0.12154657,0.058751293,0.13344532
t_5558,57.918319999999994,32.08535,0.12567316,0.058565132,0.13954279
t_5559,57.64882,32.08535,0.13840629,0.06449141,0.15207161
t_556,53.96573000000001,36.75145,0.0056700157,0.0028554653,0.0076458715
t_5560,58.09798000000001,32.16143,0.13063212,0.060548514,0.14461152
t_5561,57.46915999999999,32.16143,0.121461704,0.061309278,0.12920141
t_5562,57.918319999999994,32.16143,0.13957725,0.06554697,0.1529428
t_5563,57.82848000000001,32.16143,0.1408316,0.0667424,0.1538308
t_5564,57.73865000000001,32.16143,0.147187,0.069636315,0.16010979
t_5565,57.558989999999994,32.16143,0.15510377,0.073258474,0.16795911
t_5566,57.64882,32.16143,0.15071146,0.071342126,0.16352929
t_5567,58.00815,32.16143,0.13875131,0.064441435,0.15254092
t_5568,57.918319999999994,32.23744,0.14784588,0.07087981,0.16021077
t_5569,57.558989999999994,32.23744,0.16930398,0.081413604,0.18108967
t_557,54.414890000000014,36.75145,0.00462917,0.002619131,0.0059570125
t_5570,57.64882,32.23744,0.16856703,0.08091935,0.18046297
t_5571,57.82848000000001,32.23744,0.15326214,0.07379376,0.16532208
t_5572,58.18781000000001,32.23744,0.13625598,0.06327252,0.15104525
t_5573,57.73865000000001,32.23744,0.15419474,0.074909374,0.16576114
t_5574,58.00815,32.23744,0.12853476,0.06303492,0.13932055
t_5575,58.09798000000001,32.23744,0.13765666,0.0649536,0.1511721
t_5576,57.64882,32.31339,0.17817277,0.087683044,0.18867207
t_5577,57.73865000000001,32.31339,0.17287876,0.08500359,0.18350333
t_5578,57.558989999999994,32.31339,0.18468705,0.09061888,0.19524656
t_5579,57.82848000000001,32.31339,0.16973907,0.08284962,0.18080795
t_558,54.23522,36.75145,0.004531873,0.0025356112,0.0058841687
t_5580,58.18781000000001,32.31339,0.1472363,0.06912554,0.16213459
t_5581,58.00815,32.31339,0.1562893,0.07529187,0.16826274
t_5582,58.09798000000001,32.31339,0.14734448,0.07058311,0.16059878
t_5583,57.918319999999994,32.31339,0.16294707,0.079111315,0.17441359
t_5584,57.82848000000001,32.38928,0.18640731,0.09261933,0.19627373
t_5585,57.64882,32.38928,0.20239478,0.10031432,0.21188448
t_5586,57.558989999999994,32.38928,0.20046467,0.099392384,0.2096262
t_5587,58.18781000000001,32.38928,0.15280311,0.0731384,0.16793022
t_5588,58.00815,32.38928,0.16901986,0.08274436,0.18053946
t_5589,58.09798000000001,32.38928,0.1598383,0.07752579,0.17308035
t_559,54.055560000000014,36.75145,0.0056982455,0.0028940658,0.007659764
t_5590,56.66067000000001,31.7804,0.07674592,0.033952177,0.09119161
t_5591,56.03184999999999,31.85673,0.057169836,0.024999227,0.070218876
t_5592,55.942020000000014,31.85673,0.031341136,0.016471915,0.037242748
t_5593,56.12168,31.85673,0.0551879,0.024878472,0.06740824
t_5594,56.48101,31.85673,0.062020924,0.029068897,0.073613316
t_5595,56.30135000000001,31.85673,0.052716814,0.02507521,0.06291259
t_5596,56.21152000000001,31.85673,0.04889484,0.023371177,0.058547463
t_5597,56.39117999999999,31.85673,0.06269742,0.028753908,0.07516189
t_5598,56.570840000000004,31.85673,0.076882094,0.034316108,0.091130905
t_5599,56.66067000000001,31.85673,0.08170424,0.03641224,0.096250154
t_56,55.49286000000001,36.60736,0.012096509,0.0056512975,0.016249249
t_560,54.325050000000005,36.75145,0.005074405,0.002759392,0.006655871
t_5600,56.12168,31.933,0.043366157,0.021619743,0.05113956
t_5601,56.03184999999999,31.933,0.05750209,0.025564145,0.07026815
t_5602,56.39117999999999,31.933,0.062719055,0.029438136,0.07430227
t_5603,56.30135000000001,31.933,0.049597554,0.024672102,0.057809077
t_5604,56.48101,31.933,0.08127926,0.035938405,0.095991544
t_5605,55.942020000000014,31.933,0.05150238,0.023220498,0.06330338
t_5606,56.21152000000001,31.933,0.051224444,0.024636295,0.06079981
t_5607,56.570840000000004,31.933,0.06466076,0.03126772,0.074834384
t_5608,56.66067000000001,31.933,0.08709918,0.039105255,0.10169935
t_5609,55.942020000000014,32.0092,0.061253317,0.026626572,0.07484824
t_561,53.78605999999999,36.75145,0.0053216214,0.0026833145,0.007189626
t_5610,56.12168,32.0092,0.04937207,0.024002118,0.058299012
t_5611,56.48101,32.0092,0.08710459,0.038651958,0.101997636
t_5612,56.39117999999999,32.0092,0.070216365,0.032556802,0.082858324
t_5613,56.21152000000001,32.0092,0.054219328,0.026145786,0.06389298
t_5614,56.570840000000004,32.0092,0.08221873,0.03783464,0.0958555
t_5615,56.30135000000001,32.0092,0.07644799,0.033827562,0.09087075
t_5616,56.03184999999999,32.0092,0.04641244,0.022514755,0.05521058
t_5617,56.66067000000001,32.0092,0.08494232,0.039464626,0.098310575
t_5618,56.03184999999999,32.08535,0.04908329,0.023813358,0.058084507
t_5619,55.942020000000014,32.08535,0.047745455,0.022835791,0.057268526
t_562,53.8759,36.75145,0.005566544,0.002792389,0.0075218054
t_5620,56.570840000000004,32.08535,0.079732075,0.038020797,0.09149597
t_5621,56.48101,32.08535,0.0756976,0.035880253,0.087611444
t_5622,56.12168,32.08535,0.058013514,0.02728897,0.06912653
t_5623,56.66067000000001,32.08535,0.09067006,0.042448957,0.10390922
t_5624,56.39117999999999,32.08535,0.07295341,0.034203395,0.08528286
t_5625,56.21152000000001,32.08535,0.06250982,0.029387288,0.07400449
t_5626,56.30135000000001,32.08535,0.07014553,0.03254354,0.082758516
t_5627,56.21152000000001,32.16143,0.06607482,0.031138796,0.0777119
t_5628,56.03184999999999,32.16143,0.05196361,0.025192618,0.06120985
t_5629,56.570840000000004,32.16143,0.07960768,0.03902013,0.08948488
t_563,54.14538999999999,36.75145,0.004533736,0.0025126005,0.0059222043
t_5630,55.942020000000014,32.16143,0.06440189,0.02847227,0.07794869
t_5631,56.66067000000001,32.16143,0.09117495,0.043821838,0.10285915
t_5632,56.12168,32.16143,0.056018364,0.02716723,0.06552008
t_5633,56.30135000000001,32.16143,0.07465092,0.034697052,0.087473765
t_5634,56.39117999999999,32.16143,0.07275944,0.034945063,0.08376521
t_5635,56.48101,32.16143,0.0776642,0.037442997,0.08865087
t_5636,56.30135000000001,32.23744,0.07990255,0.037123308,0.093032435
t_5637,56.12168,32.23744,0.07949207,0.035189003,0.09408153
t_5638,56.39117999999999,32.23744,0.08144698,0.03860045,0.093651064
t_5639,56.48101,32.23744,0.08873967,0.042027757,0.101286665
t_564,58.36747,36.17348,0.014792764,0.007681218,0.018674525
t_5640,56.66067000000001,32.23744,0.10472376,0.049605187,0.11771785
t_5641,56.21152000000001,32.23744,0.081575684,0.036722254,0.095866635
t_5642,56.03184999999999,32.23744,0.06496029,0.029819408,0.0775813
t_5643,55.942020000000014,32.23744,0.06894267,0.030321524,0.08297728
t_5644,56.570840000000004,32.23744,0.10588661,0.048784547,0.12017002
t_5645,56.30135000000001,32.31339,0.0718931,0.035255708,0.08147997
t_5646,56.39117999999999,32.31339,0.08003461,0.039008364,0.09034951
t_5647,56.570840000000004,32.31339,0.0996487,0.0479329,0.11151488
t_5648,56.12168,32.31339,0.07693548,0.03496089,0.090715945
t_5649,56.21152000000001,32.31339,0.08982872,0.040040478,0.10471066
t_565,58.457300000000004,36.17348,0.020123856,0.009353351,0.026379736
t_5650,55.942020000000014,32.31339,0.07085507,0.031362027,0.0848971
t_5651,56.66067000000001,32.31339,0.12444937,0.057653528,0.13853085
t_5652,56.48101,32.31339,0.105218396,0.04846683,0.11950123
t_5653,56.03184999999999,32.31339,0.07076536,0.032138187,0.084167235
t_5654,56.03184999999999,32.38928,0.082291596,0.036295902,0.09711667
t_5655,55.942020000000014,32.38928,0.07401367,0.032819986,0.08823434
t_5656,56.12168,32.38928,0.08624038,0.038499534,0.1009488
t_5657,56.570840000000004,32.38928,0.10684597,0.051581264,0.11860884
t_5658,56.48101,32.38928,0.11242177,0.051939905,0.12665273
t_5659,56.21152000000001,32.38928,0.07193401,0.03492376,0.082209855
t_566,58.27763999999999,36.17348,0.016358975,0.008250845,0.020799648
t_5660,56.75050999999999,31.7804,0.071014695,0.032628007,0.08405442
t_5661,56.930170000000004,31.7804,0.08126726,0.03677093,0.09540532
t_5662,57.199659999999994,31.7804,0.086549945,0.03952179,0.100649245
t_5663,56.84034,31.7804,0.08373268,0.037119173,0.098502964
t_5664,57.10982999999999,31.85673,0.09658857,0.04373826,0.11124929
t_5665,57.28949,31.85673,0.085706905,0.04084217,0.09776091
t_5666,57.02000000000001,31.85673,0.09324574,0.04222294,0.107823625
t_5667,56.75050999999999,31.85673,0.07518366,0.034899164,0.088092975
t_5668,56.84034,31.85673,0.08816921,0.03958678,0.10280893
t_5669,56.930170000000004,31.85673,0.08433058,0.038874496,0.097998865
