# 20030521_M6.8_Boumerdes median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,ChiouYoungs2014
t_5224,3.7939700000000016,34.66719,0.010183032,0.007959203
t_5225,3.9072999999999922,34.69973,0.011324793,0.00917191
t_5226,3.8540800000000104,34.70545,0.011431986,0.009320688
t_5227,3.800849999999997,34.71115,0.011882592,0.009837199
t_5228,3.9142500000000098,34.74367,0.009532222,0.0074882763
t_5229,3.86099999999999,34.74941,0.011734289,0.009771272
t_523,6.221260000000001,34.65028,0.008263212,0.004108466
t_5230,3.8077399999999955,34.75511,0.009276039,0.007296991
t_5231,3.7544699999999978,34.7608,0.010637927,0.008687904
t_5232,3.740739999999988,34.67285,0.011038325,0.0088462625
t_5233,3.687510000000003,34.6785,0.009873032,0.0077083847
t_5234,3.634260000000012,34.68412,0.009162378,0.007042598
t_5235,3.5809899999999857,34.68972,0.010508915,0.008381056
t_5236,3.7476000000000056,34.71683,0.01168218,0.009651286
t_5237,3.694340000000011,34.72248,0.010787254,0.008743667
t_5238,3.64106000000001,34.72812,0.010568828,0.008545234
t_5239,3.587770000000006,34.73373,0.012226155,0.010322527
t_524,6.115939999999995,34.6637,0.008400345,0.0043330356
t_5240,3.7011799999999937,34.76647,0.0120959785,0.010260642
t_5241,3.6478700000000117,34.77211,0.012295431,0.010508194
t_5242,4.027710000000013,34.77607,0.011436133,0.009459051
t_5243,3.9744699999999966,34.78185,0.011527703,0.009599536
t_5244,4.087999999999994,34.81417,0.012108426,0.010263612
t_5245,4.0347500000000025,34.81999,0.010439899,0.00854567
t_5246,3.981480000000005,34.82579,0.01193325,0.0101631135
t_5247,3.9281900000000007,34.83156,0.011882854,0.010149838
t_5248,4.095069999999993,34.85808,0.012750497,0.011112499
t_5249,4.041789999999992,34.86391,0.011179845,0.0094330665
t_525,6.067679999999996,34.40251,0.00781336,0.0035739965
t_5250,3.9884999999999877,34.86972,0.012386295,0.010790925
t_5251,3.9351900000000057,34.8755,0.013516002,0.012154877
t_5252,3.921210000000002,34.78762,0.011421091,0.009526856
t_5253,3.8679400000000044,34.79336,0.011051633,0.009175301
t_5254,3.8146600000000035,34.79908,0.013147899,0.011540818
t_5255,3.761349999999993,34.80477,0.012146659,0.010417911
t_5256,3.8748999999999967,34.83731,0.014308072,0.0131378565
t_5257,3.8215800000000115,34.84304,0.0105701955,0.008826456
t_5258,3.7682499999999948,34.84874,0.0109192105,0.009222696
t_5259,3.881859999999989,34.88126,0.013037024,0.011618511
t_526,5.962600000000009,34.41572,0.008301146,0.004014504
t_5260,3.8285199999999975,34.887,0.011934053,0.010407256
t_5261,3.775170000000003,34.89271,0.012783311,0.0113943005
t_5262,3.303059999999988,33.91362,0.0078095347,0.00412412
t_5263,3.3159499999999866,34.00173,0.008862225,0.005084628
t_5264,3.2101399999999956,34.01244,0.007367172,0.0040069837
t_5265,3.3289000000000044,34.08983,0.008867559,0.0052926345
t_5266,3.222980000000007,34.10058,0.009331202,0.005682681
t_5267,3.3419000000000096,34.17793,0.009457272,0.005994813
t_5268,3.2358700000000056,34.18871,0.009563582,0.0060981885
t_5269,3.3549600000000055,34.26602,0.009787362,0.0065103746
t_527,5.910030000000006,34.42229,0.0076728,0.003648307
t_5270,3.248829999999998,34.27684,0.007683243,0.0047857803
t_5271,3.368069999999989,34.3541,0.008081385,0.0052886046
t_5272,3.5274100000000033,33.98003,0.0082202265,0.004563
t_5273,3.4217099999999903,33.99092,0.0073032905,0.003941525
t_5274,3.5405700000000024,34.06806,0.0075015263,0.0042341454
t_5275,3.4347600000000114,34.07899,0.0066308137,0.0036464997
t_5276,3.553779999999989,34.15609,0.009485056,0.0059737423
t_5277,3.4478699999999947,34.16705,0.009111952,0.0056851436
t_5278,3.5670499999999947,34.24411,0.008334826,0.005244909
t_5279,3.461029999999994,34.25511,0.009749152,0.0064556855
t_528,5.970550000000003,34.45927,0.007029519,0.003256193
t_5280,3.474250000000012,34.34316,0.009241323,0.00624137
t_5281,3.4875299999999925,34.4312,0.0092787165,0.0065045883
t_5282,3.2618400000000065,34.36496,0.0091632875,0.0062078633
t_5283,3.381239999999991,34.44219,0.008302138,0.0056771575
t_5284,3.2749000000000024,34.45308,0.008417707,0.005788082
t_5285,3.288029999999992,34.54119,0.011398644,0.008837372
t_5286,3.3544899999999984,34.62382,0.011271121,0.008954487
t_5287,3.3012099999999975,34.62929,0.011914366,0.009651537
t_5288,3.2479099999999903,34.63474,0.011708899,0.009430023
t_5289,3.361130000000003,34.66786,0.01210774,0.009988231
t_529,5.917959999999994,34.46586,0.008586731,0.004341634
t_5290,3.3078199999999924,34.67334,0.013186556,0.01131306
t_5291,3.254490000000004,34.6788,0.012974973,0.011035352
t_5292,3.593760000000003,34.42013,0.010009675,0.007134047
t_5293,3.713470000000001,34.49694,0.008458866,0.005933127
t_5294,3.607200000000006,34.50814,0.009239327,0.006667565
t_5295,3.727080000000001,34.5849,0.012270362,0.009942978
t_5296,3.6739000000000033,34.59053,0.01143292,0.009025941
t_5297,3.6206999999999994,34.59613,0.011193381,0.008798298
t_5298,3.7339000000000055,34.62888,0.010314783,0.007994506
t_5299,3.6806899999999985,34.63451,0.009253652,0.0069993166
t_53,7.590460000000007,32.33697,0.0034856265,0.00026927018
t_530,5.97851,34.50283,0.008552533,0.004317879
t_5300,3.627469999999988,34.64013,0.010023742,0.0077581326
t_5301,3.57423,34.64572,0.009737411,0.0075003644
t_5302,3.5008599999999888,34.51924,0.01102097,0.008402421
t_5303,3.3944700000000125,34.53026,0.009203211,0.006690297
t_5304,3.5674899999999923,34.60172,0.010254065,0.007878869
t_5305,3.5142600000000073,34.60728,0.00939556,0.0070745167
t_5306,3.4610199999999907,34.61281,0.011817922,0.009516913
t_5307,3.407759999999996,34.61833,0.010405942,0.00807132
t_5308,3.5209800000000087,34.65129,0.01056082,0.008324773
t_5309,3.467710000000011,34.65684,0.0103988275,0.008178586
t_531,5.925900000000013,34.50942,0.0077745006,0.003832635
t_5310,3.41443000000001,34.66236,0.011731919,0.009564799
t_5311,3.5277100000000132,34.6953,0.012486331,0.010509773
t_5312,3.181520000000006,34.55203,0.011200462,0.008633371
t_5313,3.0749600000000044,34.56277,0.010937855,0.008358233
t_5314,3.194590000000005,34.64017,0.010701155,0.0083855735
t_5315,3.1412699999999916,34.64557,0.009478092,0.0071947756
t_5316,3.08793,34.65095,0.01036968,0.008051037
t_5317,3.034570000000002,34.65631,0.010749973,0.0084215915
t_5318,3.2011500000000126,34.68423,0.009646205,0.007474141
t_5319,3.1477999999999895,34.68965,0.010508265,0.008319889
t_532,5.986500000000007,34.54638,0.009130475,0.0048609152
t_5320,3.0944299999999885,34.69504,0.010508548,0.008315875
t_5321,3.0410500000000127,34.7004,0.0107747745,0.008576327
t_5322,3.3677800000000104,34.7119,0.012156985,0.010172926
t_5323,3.3144399999999905,34.71739,0.012906507,0.011053382
t_5324,3.261089999999996,34.72286,0.010989564,0.008937769
t_5325,3.207719999999995,34.7283,0.012776291,0.010900473
t_5326,3.374449999999996,34.75594,0.012064562,0.01020287
t_5327,3.321079999999995,34.76144,0.011877864,0.010006025
t_5328,3.2676999999999907,34.76691,0.012408959,0.010599253
t_5329,3.2143100000000118,34.77237,0.011994155,0.0101388665
t_533,5.933850000000007,34.55298,0.008811553,0.004639067
t_5330,3.381130000000013,34.79998,0.013104432,0.011526448
t_5331,3.3277400000000057,34.80549,0.01320458,0.011654342
t_5332,3.474420000000009,34.70086,0.0102862585,0.008191075
t_5333,3.4211099999999988,34.70639,0.012796344,0.01090397
t_5334,3.5344599999999957,34.73931,0.0108783,0.00890175
t_5335,3.4811400000000106,34.74488,0.0122332135,0.01036602
t_5336,3.4277999999999906,34.75042,0.013228239,0.011550487
t_5337,3.54122000000001,34.78332,0.011951337,0.010170566
t_5338,3.4878699999999867,34.7889,0.014012103,0.012675187
t_5339,3.434509999999989,34.79445,0.013232871,0.011671987
t_534,5.994499999999988,34.58993,0.008699397,0.0045526796
t_5340,3.548000000000002,34.82733,0.012408952,0.010810304
t_5341,3.4946199999999976,34.83292,0.012153913,0.010543012
t_5342,3.274329999999992,34.81097,0.0133785345,0.011871573
t_5343,3.2209100000000035,34.81643,0.01155805,0.009799738
t_5344,3.387830000000008,34.84402,0.013710765,0.012392018
t_5345,3.334409999999991,34.84953,0.012145526,0.010566643
t_5346,3.2809699999999964,34.85502,0.011194107,0.0095379045
t_5347,3.2275300000000016,34.86049,0.010741744,0.009059937
t_5348,3.3410900000000083,34.89357,0.012448183,0.011037184
t_5349,3.287630000000007,34.89908,0.010814295,0.009254545
t_535,6.398840000000007,34.44933,0.007686055,0.0032873966
t_5350,3.234160000000003,34.90455,0.012254331,0.010825776
t_5351,3.3477900000000034,34.93762,0.011902527,0.010555849
t_5352,3.4412299999999902,34.83848,0.014652171,0.013677731
t_5353,3.554789999999997,34.87134,0.012073555,0.010567699
t_5354,3.5013899999999865,34.87693,0.013287504,0.011973495
t_5355,3.447969999999998,34.8825,0.013668071,0.012447067
t_5356,3.3945400000000063,34.88805,0.011535482,0.010019429
t_5357,3.5615999999999985,34.91535,0.011606416,0.010179628
t_5358,3.508170000000007,34.92095,0.013857316,0.012787947
t_5359,3.454720000000009,34.92653,0.013186515,0.011997445
t_536,6.293859999999995,34.46283,0.008033348,0.0036196744
t_5360,3.4012600000000077,34.93208,0.010990152,0.009548431
t_5361,3.514960000000002,34.96496,0.014397914,0.01358199
t_5362,3.0915799999999933,33.93489,0.0070277113,0.0036151079
t_5363,3.1042600000000107,34.02307,0.006895279,0.0036897012
t_5364,3.1169999999999902,34.11124,0.008858138,0.0052984064
t_5365,3.129790000000014,34.19941,0.007477451,0.0044457605
t_5366,3.14264,34.28757,0.0097684795,0.0065093865
t_5367,3.036399999999986,34.29821,0.008738249,0.005626094
t_5368,3.155550000000005,34.37573,0.008941107,0.0060212766
t_5369,3.0492000000000132,34.38641,0.008516563,0.0056588487
t_537,6.520229999999998,34.52262,0.007762076,0.0033324366
t_5370,3.1684999999999945,34.46388,0.0080845235,0.00550729
t_5371,3.0620499999999993,34.47459,0.010321338,0.007498013
t_5372,2.879889999999989,33.95581,0.006149849,0.0030497336
t_5373,2.998340000000013,34.0336,0.006967155,0.003734853
t_5374,2.8923599999999965,34.04405,0.0077364375,0.0042527863
t_5375,3.010969999999986,34.12181,0.008734065,0.0051966086
t_5376,2.9048799999999915,34.1323,0.007698794,0.0044101854
t_5377,3.0236600000000067,34.21002,0.008347577,0.0051027467
t_5378,2.9174700000000087,34.22053,0.008159197,0.0049461764
t_5379,2.93010000000001,34.30877,0.009283012,0.0060681477
t_538,6.415230000000008,34.53626,0.0077984366,0.0034602098
t_5380,2.9427900000000022,34.39699,0.008450522,0.00559146
t_5381,2.9555400000000134,34.48522,0.008964109,0.006248086
t_5382,2.7298199999999895,34.4179,0.0093079265,0.0062659974
t_5383,2.7423499999999876,34.50619,0.010600482,0.007694668
t_5384,2.754940000000005,34.59448,0.008901583,0.0063612014
t_5385,2.821010000000001,34.67751,0.011554454,0.009196376
t_5386,2.7675800000000095,34.68275,0.011591143,0.009215213
t_5387,2.7141399999999862,34.68798,0.011074851,0.008650283
t_5388,2.827370000000002,34.72164,0.011939643,0.009743676
t_5389,2.773920000000004,34.72689,0.012340445,0.010179413
t_539,6.310149999999993,34.5498,0.00814483,0.0037979824
t_5390,2.7204600000000028,34.73212,0.0122046,0.009999271
t_5391,2.6669799999999952,34.73733,0.012440377,0.010253357
t_5392,2.8489700000000084,34.49575,0.010425509,0.0075582694
t_5393,2.968340000000012,34.57343,0.010024828,0.0074509983
t_5394,2.8616700000000037,34.584,0.00929298,0.0067470386
t_5395,2.981200000000001,34.66164,0.010089688,0.0077613746
t_5396,2.927819999999997,34.66695,0.010530965,0.0081811035
t_5397,2.8744199999999864,34.67224,0.00901122,0.0067135184
t_5398,2.987650000000002,34.70575,0.011367615,0.009176106
t_5399,2.9342399999999884,34.71107,0.010150424,0.007932095
t_54,7.488609999999994,32.35071,0.0036229307,0.0002951631
t_540,6.536789999999996,34.6095,0.007500369,0.003269033
t_5400,2.8808099999999968,34.71636,0.009480586,0.00726849
t_5401,2.9941100000000063,34.74985,0.012762369,0.010861979
t_5402,2.528950000000009,34.5268,0.009868386,0.006906331
t_5403,2.64815999999999,34.60486,0.010702384,0.007996756
t_5404,2.541320000000013,34.61516,0.00969067,0.0069801607
t_5405,2.6606899999999882,34.69317,0.011708853,0.009294932
t_5406,2.6072200000000123,34.69835,0.011929331,0.009514613
t_5407,2.553740000000005,34.7035,0.012385839,0.010036177
t_5408,2.500249999999994,34.70863,0.011543869,0.009025075
t_5409,2.61348000000001,34.74251,0.0119653195,0.00967401
t_541,6.43168,34.62318,0.0077025755,0.0035037764
t_5410,2.5599699999999928,34.74768,0.011729808,0.009382202
t_5411,2.506450000000001,34.75281,0.0126378145,0.010426193
t_5412,3.1543399999999906,34.73372,0.010906388,0.008851929
t_5413,3.1009500000000116,34.73912,0.011239106,0.009191823
t_5414,3.047539999999998,34.74449,0.011166191,0.009108378
t_5415,3.160899999999998,34.7778,0.011472482,0.0095746275
t_5416,3.1074800000000096,34.7832,0.012368431,0.010548568
t_5417,3.0540399999999863,34.78859,0.012037187,0.010172021
t_5418,3.167480000000012,34.82187,0.011906025,0.010174606
t_5419,3.114030000000014,34.82728,0.012014541,0.010288593
t_542,6.326510000000013,34.63677,0.00797749,0.0037955602
t_5420,3.0605600000000095,34.83268,0.010473989,0.008647192
t_5421,3.174059999999997,34.86594,0.0121103935,0.010532201
t_5422,2.8337600000000123,34.76577,0.01259077,0.0106129395
t_5423,2.7802800000000047,34.77103,0.012457734,0.01043629
t_5424,2.726779999999991,34.77627,0.012584283,0.010562857
t_5425,2.6732800000000054,34.78148,0.011148148,0.008956496
t_5426,2.840149999999994,34.80989,0.0130102625,0.011236069
t_5427,2.7866500000000087,34.81516,0.012727728,0.010875164
t_5428,2.7331299999999885,34.82041,0.013031745,0.011221569
t_5429,2.6795899999999904,34.82564,0.012348156,0.010383378
t_543,6.448209999999989,34.71009,0.0076537686,0.0035782813
t_5430,2.7930299999999875,34.8593,0.013557325,0.012017658
t_5431,2.739479999999986,34.86455,0.013281975,0.011643964
t_5432,2.940679999999986,34.75518,0.012539777,0.010585809
t_5433,2.8872200000000134,34.76048,0.011097387,0.008997215
t_5434,3.0005899999999883,34.79395,0.0110145025,0.0090708025
t_5435,2.947129999999987,34.79929,0.011178547,0.00922836
t_5436,2.893650000000008,34.8046,0.0132281445,0.011524311
t_5437,3.007080000000002,34.83805,0.012376807,0.01067192
t_5438,2.9535899999999913,34.84339,0.012972833,0.011345185
t_5439,2.9000800000000027,34.84872,0.013340262,0.011775956
t_544,6.3429299999999955,34.72373,0.0077272705,0.003744399
t_5440,2.846560000000011,34.85402,0.013334101,0.011750977
t_5441,3.0135899999999936,34.88214,0.014576782,0.013563156
t_5442,2.6197600000000136,34.78668,0.011859578,0.009681147
t_5443,2.566219999999987,34.79185,0.012934821,0.010927536
t_5444,2.512670000000014,34.79699,0.011727827,0.009469829
t_5445,2.626039999999989,34.83084,0.013738607,0.012152936
t_5446,2.572480000000013,34.83602,0.013245521,0.011427662
t_5447,2.518900000000002,34.84117,0.012398007,0.010343942
t_5448,2.6323399999999992,34.875,0.012688418,0.010870241
t_5449,2.5787500000000136,34.88018,0.012523353,0.010645232
t_545,5.94183000000001,34.59655,0.008941246,0.0048065404
t_5450,2.5251499999999965,34.88535,0.013434272,0.011741838
t_5451,2.6386599999999873,34.91915,0.014265543,0.013036233
t_5452,3.120589999999993,34.87136,0.012787891,0.01129117
t_5453,3.0671000000000106,34.87677,0.014300569,0.013170758
t_5454,3.180669999999992,34.91001,0.01220419,0.010768096
t_5455,3.1271600000000035,34.91544,0.014633902,0.013720761
t_5456,3.0736400000000117,34.92085,0.014607662,0.013679127
t_5457,3.187279999999987,34.95408,0.015240651,0.014662776
t_5458,3.133749999999992,34.95952,0.014708151,0.013909641
t_5459,3.0801999999999907,34.96494,0.015007788,0.014318751
t_546,6.002520000000004,34.63348,0.009216385,0.0050484682
t_5460,3.0266399999999862,34.97034,0.01511764,0.014471172
t_5461,3.1939099999999883,34.99815,0.012313618,0.011145826
t_5462,3.5945600000000013,34.77773,0.012493396,0.010754254
t_5463,3.708040000000011,34.81045,0.010609799,0.008806765
t_5464,3.6547099999999944,34.8161,0.010670416,0.00889397
t_5465,3.6013599999999997,34.82173,0.012277602,0.010642849
t_5466,3.7149100000000033,34.85443,0.012218921,0.010657808
t_5467,3.6615500000000054,34.86009,0.012740155,0.011273215
t_5468,3.6081800000000044,34.86572,0.014586603,0.013613931
t_5469,3.7218000000000018,34.8984,0.012417888,0.01100949
t_547,5.949819999999988,34.6401,0.008928428,0.0048590824
t_5470,3.6684099999999944,34.90407,0.013074022,0.011788536
t_5471,3.6150100000000123,34.90972,0.013358685,0.012147639
t_5472,4.208730000000003,34.89025,0.011382275,0.009617762
t_5473,4.155460000000005,34.89614,0.010212619,0.008444428
t_5474,4.269180000000006,34.92823,0.011412572,0.00971048
t_5475,4.215890000000002,34.93414,0.009003256,0.0072700693
t_5476,4.1625899999999945,34.94004,0.011227251,0.0096207075
t_5477,4.109270000000009,34.9459,0.0115011,0.009966084
t_5478,4.276379999999989,34.97211,0.010909799,0.009285959
t_5479,4.223070000000007,34.97803,0.009667644,0.008034793
t_548,5.897109999999998,34.64671,0.008992481,0.004973783
t_5480,4.16973999999999,34.98393,0.0128980065,0.011592822
t_5481,4.1163899999999956,34.98981,0.013248105,0.012054219
t_5482,4.102170000000001,34.902,0.012747664,0.01123088
t_5483,4.048859999999991,34.90783,0.01269402,0.011218316
t_5484,3.9955400000000054,34.91365,0.011088779,0.009496558
t_5485,3.942200000000014,34.91944,0.012521884,0.011112172
t_5486,4.0559399999999926,34.95175,0.011154651,0.009637966
t_5487,4.002589999999998,34.95758,0.011748719,0.010329263
t_5488,3.94923,34.96338,0.009989795,0.008473488
t_5489,4.063029999999998,34.99567,0.0124057485,0.011134587
t_549,6.010549999999995,34.67703,0.008606785,0.0046099327
t_5490,4.009659999999997,35.0015,0.013294904,0.012206622
t_5491,3.9562699999999893,35.00731,0.011557713,0.010273581
t_5492,3.888849999999991,34.92521,0.013746342,0.0125907585
t_5493,3.83547999999999,34.93096,0.013138818,0.011899398
t_5494,3.782100000000014,34.93668,0.012518424,0.011219483
t_5495,3.895849999999996,34.96916,0.014395152,0.013518383
t_5496,3.8424500000000137,34.97491,0.013515791,0.012468704
t_5497,3.78904,34.98065,0.014557975,0.013789561
t_5498,3.902860000000004,35.0131,0.014736953,0.014064103
t_5499,3.849439999999987,35.01887,0.014443836,0.013722677
t_55,7.386680000000013,32.36437,0.004218802,0.00037660537
t_550,5.957830000000001,34.68366,0.0087687615,0.004797854
t_5500,3.7959999999999923,35.02461,0.013033882,0.012058225
t_5501,3.90988999999999,35.05705,0.011351316,0.010186608
t_5502,4.070140000000009,35.03958,0.011973627,0.010762848
t_5503,4.016739999999999,35.04543,0.011715549,0.010517819
t_5504,3.96332000000001,35.05125,0.014496143,0.013826004
t_5505,4.077269999999999,35.0835,0.012378717,0.011331672
t_5506,4.023840000000007,35.08935,0.014088307,0.013390787
t_5507,3.970390000000009,35.09518,0.013036236,0.012180841
t_5508,4.084409999999991,35.12741,0.012146285,0.011170422
t_5509,4.03094999999999,35.13327,0.0145376595,0.014053288
t_551,5.905090000000001,34.69027,0.009115735,0.005142231
t_5510,3.977480000000014,35.13911,0.013471381,0.012803712
t_5511,4.09156999999999,35.17132,0.01461743,0.014211711
t_5512,3.856439999999992,35.06282,0.014604289,0.014035655
t_5513,3.802979999999991,35.06857,0.014754161,0.014256724
t_5514,3.749500000000012,35.0743,0.015444864,0.015177965
t_5515,3.916930000000008,35.10099,0.013139146,0.012341407
t_5516,3.8634600000000034,35.10677,0.014609263,0.014152404
t_5517,3.8099699999999928,35.11253,0.0151189,0.014827022
t_5518,3.756460000000004,35.11827,0.015806857,0.015751634
t_5519,3.9239900000000034,35.14493,0.014803843,0.0144667085
t_552,6.018599999999992,34.72057,0.008377733,0.0045067715
t_5520,3.8704899999999895,35.15072,0.01372508,0.013182785
t_5521,3.8169699999999978,35.15649,0.014053505,0.01361247
t_5522,4.038080000000008,35.17719,0.013070754,0.012389929
t_5523,3.984579999999994,35.18304,0.013584051,0.013042116
t_5524,3.9310700000000054,35.18887,0.016890638,0.017326271
t_5525,4.098739999999992,35.21523,0.01422957,0.013836343
t_5526,4.045230000000004,35.22111,0.013830215,0.013395581
t_5527,3.9917000000000087,35.22697,0.015273216,0.015219118
t_5528,3.9381600000000105,35.23281,0.012356706,0.011709806
t_5529,4.105930000000001,35.25914,0.016532363,0.016871184
t_553,5.965859999999992,34.72722,0.008402272,0.004589389
t_5530,4.052390000000003,35.26503,0.01479979,0.014678128
t_5531,3.998829999999998,35.2709,0.015969912,0.016199661
t_5532,3.763440000000003,35.16224,0.013180564,0.012592369
t_5533,3.8775400000000104,35.19467,0.017323336,0.01797189
t_5534,3.823990000000009,35.20045,0.013787106,0.013390144
t_5535,3.7704300000000046,35.20621,0.018480144,0.019809905
t_5536,3.884600000000006,35.23862,0.013932155,0.013628545
t_5537,3.8310299999999984,35.24441,0.015920019,0.016144115
t_5538,3.777440000000013,35.25017,0.019204635,0.0209685
t_5539,3.891680000000008,35.28256,0.015012395,0.015049214
t_554,5.913090000000011,34.73384,0.008494167,0.0047231903
t_5540,3.838079999999991,35.28836,0.017100593,0.017775854
t_5541,3.7844599999999957,35.29414,0.01880515,0.020217553
t_5542,3.602749999999986,35.17935,0.018599669,0.020075068
t_5543,3.716859999999997,35.21194,0.018577848,0.019952193
t_5544,3.6632700000000114,35.21765,0.017613843,0.018429356
t_5545,3.609659999999991,35.22334,0.019201173,0.02102204
t_5546,3.7238399999999956,35.25592,0.019710965,0.021886121
t_5547,3.6702200000000005,35.26164,0.020313822,0.02315265
t_5548,3.616590000000002,35.26734,0.020958893,0.025057182
t_5549,3.7308299999999974,35.29989,0.019742027,0.02172373
t_555,7.514129999999994,34.12229,0.0054301317,0.0012682123
t_5550,3.677189999999996,35.30562,0.020933818,0.024074137
t_5551,3.623529999999988,35.31133,0.01887098,0.020305248
t_5552,3.9452699999999936,35.27674,0.014355345,0.014201693
t_5553,4.059560000000005,35.30894,0.015021856,0.015041236
t_5554,4.005979999999994,35.31482,0.016648779,0.017163968
t_5555,3.9523900000000083,35.32068,0.015069821,0.015169977
t_5556,4.066759999999988,35.35286,0.013150775,0.012811692
t_5557,4.013149999999996,35.35875,0.016353255,0.016846964
t_5558,3.9595199999999977,35.36461,0.018164486,0.019295156
t_5559,4.07396,35.39677,0.013313029,0.013068835
t_556,7.410140000000013,34.13663,0.0053623985,0.001301686
t_5560,4.020330000000001,35.40267,0.017376035,0.018248307
t_5561,3.9666799999999967,35.40854,0.017794874,0.01882886
t_5562,3.7287000000000035,34.94238,0.012336796,0.011044718
t_5563,3.6752899999999897,34.94806,0.012429194,0.011176398
t_5564,3.621859999999998,34.95372,0.013662099,0.012636245
t_5565,3.5684200000000033,34.95935,0.014206211,0.013323915
t_5566,3.7356200000000115,34.98636,0.011749257,0.010506601
t_5567,3.6821799999999882,34.99204,0.012434303,0.011305126
t_5568,3.628719999999987,34.99771,0.013291376,0.012320796
t_5569,3.5752600000000143,35.00335,0.014394103,0.013675935
t_557,7.53146000000001,34.20874,0.005676307,0.0013897743
t_5570,3.7425499999999943,35.03033,0.012460621,0.011426531
t_5571,3.68907999999999,35.03603,0.012798674,0.011843042
t_5572,3.2942999999999927,34.94313,0.011148521,0.0097318115
t_5573,3.2408000000000072,34.94861,0.014036402,0.013047217
t_5574,3.3545000000000016,34.98166,0.0122481985,0.011067175
t_5575,3.300990000000013,34.98718,0.014229239,0.013405721
t_5576,3.2474599999999896,34.99267,0.0152243795,0.014708601
t_5577,3.361230000000006,35.02569,0.014864905,0.01432153
t_5578,3.307690000000008,35.03122,0.016027952,0.015928801
t_5579,3.2541300000000035,35.03673,0.013697853,0.012883197
t_558,7.427379999999999,34.22313,0.005939399,0.0015420266
t_5580,3.367970000000014,35.06973,0.015457611,0.0152004305
t_5581,3.3144000000000062,35.07527,0.016080625,0.016058635
t_5582,3.4614899999999977,34.97055,0.014113046,0.013238465
t_5583,3.407999999999987,34.97611,0.0124292215,0.011264525
t_5584,3.5217700000000036,35.00897,0.014050859,0.013269256
t_5585,3.4682699999999897,35.01457,0.012370256,0.01130786
t_5586,3.414760000000001,35.02014,0.012225418,0.011153551
t_5587,3.5286000000000115,35.05298,0.012456152,0.011508417
t_5588,3.475069999999988,35.05859,0.011844252,0.0108214775
t_5589,3.42152999999999,35.06417,0.014347256,0.013778302
t_559,7.652980000000014,34.28066,0.0053157266,0.0012578494
t_5590,3.535429999999991,35.09699,0.012678053,0.011876317
t_5591,3.4818799999999896,35.10261,0.014858927,0.014518303
t_5592,3.140350000000012,35.0036,0.014468814,0.013702402
t_5593,3.0867800000000045,35.00902,0.015115115,0.014547765
t_5594,3.0331899999999905,35.01443,0.015037096,0.014433025
t_5595,3.200559999999996,35.04221,0.014702922,0.0141183
t_5596,3.1469700000000103,35.04767,0.0143549545,0.013676615
t_5597,3.093369999999993,35.05311,0.016052764,0.015962152
t_5598,3.039760000000001,35.05852,0.013903695,0.013104436
t_5599,3.2072200000000066,35.08628,0.014257586,0.013680895
t_56,7.70859999999999,32.40954,0.0040022,0.00032340555
t_560,7.548869999999994,34.29518,0.005732311,0.001452541
t_5600,3.1536000000000115,35.09174,0.01549284,0.015247046
t_5601,3.099979999999988,35.09719,0.01608126,0.01605238
t_5602,3.635600000000011,35.0417,0.013718184,0.012949793
t_5603,3.58211,35.04735,0.012489964,0.011530418
t_5604,3.696010000000001,35.08001,0.013488108,0.012769023
t_5605,3.6425000000000125,35.08569,0.013156423,0.012400311
t_5606,3.588969999999989,35.09135,0.011012664,0.009955371
t_5607,3.7029400000000123,35.12399,0.014462329,0.014060974
t_5608,3.649400000000014,35.12968,0.013029775,0.012359375
t_5609,3.595850000000013,35.13535,0.014459223,0.014101287
t_561,7.444680000000005,34.30961,0.0059998073,0.0016125278
t_5610,3.7098900000000015,35.16797,0.01722128,0.017816495
t_5611,3.656329999999997,35.17367,0.017411567,0.018105617
t_5612,3.2608199999999954,35.08078,0.013927303,0.013280932
t_5613,3.3747299999999996,35.11377,0.016974743,0.017420454
t_5614,3.321130000000011,35.11931,0.016917828,0.017333882
t_5615,3.2675199999999904,35.12484,0.01572841,0.0156606
t_5616,3.213889999999992,35.13034,0.016020365,0.016050443
t_5617,3.3814999999999884,35.1578,0.017330399,0.017977295
t_5618,3.3278799999999933,35.16336,0.017154938,0.0177156
t_5619,3.274239999999992,35.16889,0.01720358,0.017787982
t_562,6.542930000000013,34.07461,0.006435822,0.0021030128
t_5620,3.2205800000000124,35.1744,0.016234364,0.016424064
t_5621,3.334630000000004,35.2074,0.016708996,0.017144773
t_5622,3.4283100000000104,35.1082,0.017364718,0.018049203
t_5623,3.5422900000000084,35.141,0.016662369,0.016988104
t_5624,3.4887099999999975,35.14662,0.01797521,0.019032499
t_5625,3.4351100000000088,35.15222,0.01875713,0.02058419
t_5626,3.5491600000000005,35.185,0.018232405,0.019398807
t_5627,3.4955500000000086,35.19064,0.019810878,0.023030391
t_5628,3.4419200000000103,35.19625,0.018127125,0.019211896
t_5629,3.388290000000012,35.20184,0.017434912,0.01815833
t_563,6.438490000000002,34.08811,0.0068684756,0.0023813185
t_5630,3.556039999999996,35.22901,0.020230595,0.023450917
t_5631,3.5023999999999944,35.23465,0.020491347,0.024271999
t_5632,3.2809699999999964,35.21294,0.015423542,0.015465162
