# 20170919_M7.1_Puebla median gmf, Stations:All, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,AtkinsonBoore2003SSlabCascadia,ZhaoEtAl2016SSlab
t_1860,-96.47033,17.86006,0.019600559,0.02329476,0.022847082,0.024112517
t_1861,-96.56016,17.86006,0.028224472,0.03997245,0.03920238,0.032776754
t_1862,-96.69491,17.86006,0.023644501,0.030256841,0.029673308,0.029279275
t_1863,-96.42541,17.86006,0.020263614,0.022165434,0.021740356,0.023262016
t_1864,-96.60507,17.86006,0.021883925,0.027197275,0.026672997,0.027030548
t_1865,-96.73982,17.86006,0.024600012,0.031935204,0.031319335,0.030497266
t_1866,-96.64999,17.86006,0.022739688,0.028678888,0.028125856,0.028124148
t_1867,-96.73982,17.90281,0.02499549,0.032787226,0.032154907,0.031110838
t_1868,-96.64999,17.90281,0.023082292,0.029400045,0.028833056,0.028655061
t_1869,-96.78474,17.90281,0.02992163,0.053663276,0.05262869,0.032443035
t_187,-96.82965,20.06874,0.020707835,0.02953832,0.028972827,0.026041528
t_1870,-96.51524,17.90281,0.027309187,0.03884758,0.03810011,0.032107607
t_1871,-96.47033,17.90281,0.019875227,0.023832189,0.023374429,0.024534808
t_1872,-96.69491,17.90281,0.025382541,0.03103998,0.030441292,0.029849159
t_1873,-96.56016,17.90281,0.021378238,0.026425067,0.025916023,0.026464477
t_1874,-96.60507,17.90281,0.022204794,0.027863026,0.027325891,0.027527094
t_1875,-96.42541,17.90281,0.019199947,0.022673236,0.022238836,0.023670904
t_1876,-96.69491,17.94555,0.030245502,0.04926434,0.048314277,0.03833165
t_1877,-96.78474,17.94555,0.036611866,0.05507442,0.054013003,0.04171397
t_1878,-96.42541,17.94555,0.022207813,0.03588261,0.035195813,0.024067808
t_1879,-96.73982,17.94555,0.025379866,0.033623133,0.03297483,0.03171207
t_188,-97.05423,20.06874,0.02788762,0.03992301,0.03915765,0.029915204
t_1880,-96.64999,17.94555,0.023414502,0.03010634,0.029525792,0.029174052
t_1881,-96.60507,17.94555,0.022515468,0.0285143,0.02796468,0.02801177
t_1882,-96.56016,17.94555,0.021670364,0.027027575,0.026507035,0.026919395
t_1883,-96.51524,17.94555,0.020976337,0.02564205,0.025148844,0.025896536
t_1884,-96.47033,17.94555,0.021049526,0.024355976,0.02388844,0.024945097
t_1885,-96.78474,17.98827,0.026851293,0.036445115,0.03574316,0.03372379
t_1886,-95.16777,17.56055,0.012729531,0.009345186,0.009170846,0.009545285
t_1887,-95.97625,17.60337,0.016077815,0.018680211,0.018324424,0.018803652
t_1888,-95.43726,17.64618,0.012580515,0.011076492,0.010865558,0.0128290085
t_1889,-94.98811,17.64618,0.011769799,0.0085388115,0.00838906,0.0090458505
t_189,-97.05423,20.11092,0.031029416,0.03840684,0.03766837,0.026619138
t_1890,-95.70676,17.64618,0.016726635,0.016365623,0.016055426,0.014413197
t_1891,-95.34743,17.64618,0.014053801,0.011421834,0.011205459,0.011049488
t_1892,-95.5271,17.64618,0.014757224,0.013583197,0.013324302,0.012538707
t_1893,-95.61693,17.64618,0.015920952,0.014895613,0.0146122975,0.013431516
t_1894,-95.79659,17.64618,0.017765706,0.017978849,0.01763907,0.015458806
t_1895,-95.2576,17.64618,0.012472129,0.010553756,0.010356024,0.011414893
t_1896,-95.88642,17.64618,0.014437204,0.017569054,0.017237246,0.018064117
t_1897,-95.97625,17.64618,0.014467234,0.019215506,0.018851835,0.0152745955
t_1898,-95.07794,17.64618,0.012103715,0.009157249,0.008992727,0.009489443
t_1899,-95.16777,17.64618,0.013501288,0.009809094,0.00962859,0.009938387
t_19,-97.50339,20.70028,0.020929655,0.023192635,0.022743398,0.021838
t_190,-97.09915,20.11092,0.029755453,0.03980034,0.03903456,0.027339268
t_1900,-95.97625,17.68898,0.015627597,0.01981323,0.019441625,0.019792221
t_1901,-95.16777,17.73176,0.012820756,0.010349706,0.01016423,0.010402734
t_1902,-94.98811,17.73176,0.0134433685,0.009385607,0.009234022,0.009850128
t_1903,-95.70676,17.73176,0.017320167,0.01731403,0.016992034,0.0151670845
t_1904,-95.34743,17.73176,0.013519195,0.011867579,0.011644502,0.011392833
t_1905,-95.97625,17.73176,0.018088615,0.020501524,0.02012192,0.020429676
t_1906,-95.5271,17.73176,0.015432311,0.014164694,0.013897061,0.012983644
t_1907,-95.07794,17.73176,0.012566867,0.009847758,0.009679576,0.01011894
t_1908,-95.61693,17.73176,0.017445048,0.015632292,0.015338849,0.014007301
t_1909,-95.2576,17.73176,0.013548318,0.011013985,0.010810367,0.01082116
t_191,-96.91949,20.11092,0.02376145,0.030716434,0.030126506,0.026824493
t_1910,-95.79659,17.73176,0.019396624,0.019158417,0.018804947,0.016396675
t_1911,-95.88642,17.73176,0.021454409,0.021072742,0.020684715,0.017593589
t_1912,-95.43726,17.73176,0.014505868,0.012914478,0.01267019,0.012113267
t_1913,-95.97625,17.77454,0.021133415,0.02392333,0.023488363,0.021222249
t_1914,-95.79659,17.81731,0.022259885,0.020916212,0.020548876,0.0179215
t_1915,-95.43726,17.81731,0.015115311,0.013410609,0.013159116,0.012497576
t_1916,-95.61693,17.81731,0.016580874,0.0165249,0.016221471,0.01611414
t_1917,-95.07794,17.81731,0.012448881,0.010793871,0.01062446,0.012011376
t_1918,-94.98811,17.81731,0.013292702,0.010882936,0.010735603,0.012346187
t_1919,-95.34743,17.81731,0.013167719,0.012309029,0.01207975,0.012818511
t_192,-96.87457,20.11092,0.021433307,0.029622741,0.029053813,0.02611307
t_1920,-95.88642,17.81731,0.021522006,0.023138555,0.02273458,0.019348213
t_1921,-95.16777,17.81731,0.014839688,0.010956596,0.010767203,0.010928955
t_1922,-95.70676,17.81731,0.018252803,0.018605027,0.018271187,0.01778159
t_1923,-95.97625,17.81731,0.016961973,0.022332387,0.021936662,0.01763659
t_1924,-95.5271,17.81731,0.014574536,0.01480053,0.0145244645,0.014737966
t_1925,-95.2576,17.81731,0.0125063015,0.011480567,0.011271712,0.012232408
t_1926,-95.97625,17.86006,0.021502735,0.023616092,0.023212519,0.023580348
t_1927,-95.70676,17.90281,0.01954467,0.020508474,0.020163327,0.01969601
t_1928,-95.97625,17.90281,0.02333152,0.028369904,0.027909085,0.025381247
t_1929,-95.79659,17.90281,0.021703858,0.023964183,0.023584552,0.022688203
t_193,-97.18898,20.11092,0.026232673,0.03803724,0.037304286,0.031475775
t_1930,-95.5271,17.90281,0.016553652,0.015484269,0.015200173,0.014059609
t_1931,-95.2576,17.90281,0.0132250395,0.01189016,0.011676518,0.012587073
t_1932,-95.43726,17.90281,0.015208285,0.013895964,0.013637715,0.012879024
t_1933,-95.07794,17.90281,0.012637506,0.01050665,0.010356221,0.013014726
t_1934,-95.16777,17.90281,0.012841396,0.011497451,0.011304684,0.012441473
t_1935,-95.34743,17.90281,0.0125165675,0.01133098,0.011121516,0.0131586585
t_1936,-94.98811,17.90281,0.017466491,0.013316885,0.013187053,0.0136797
t_1937,-95.88642,17.90281,0.024539927,0.02688045,0.026462818,0.02278102
t_1938,-95.61693,17.90281,0.016236769,0.015710568,0.015431537,0.017176386
t_1939,-95.97625,17.94555,0.026625259,0.030820688,0.030353887,0.027807
t_194,-97.14406,20.11092,0.031150822,0.04122588,0.04043209,0.02807082
t_1940,-95.97625,17.98827,0.03217777,0.0339482,0.033479445,0.028359232
t_1941,-95.34743,17.98827,0.013819499,0.013041442,0.012801102,0.013424763
t_1942,-95.5271,17.98827,0.016940622,0.016152063,0.015860554,0.014620498
t_1943,-95.2576,17.98827,0.013275796,0.012165477,0.011947253,0.012806433
t_1944,-95.70676,17.98827,0.021796726,0.02320797,0.022854296,0.02253749
t_1945,-95.43726,17.98827,0.015136569,0.014330202,0.0140657285,0.014438073
t_1946,-95.07794,17.98827,0.015309985,0.0120549565,0.011883208,0.012114803
t_1947,-95.16777,17.98827,0.015097289,0.011750799,0.011554145,0.011575446
t_1948,-94.98811,17.98827,0.01676274,0.013699904,0.013569656,0.015280195
t_1949,-95.79659,17.98827,0.028253242,0.029854806,0.02947558,0.026622143
t_195,-96.9644,20.11092,0.028662696,0.03573575,0.035049286,0.025224796
t_1950,-95.88642,17.98827,0.032013983,0.035026222,0.034616943,0.030780064
t_1951,-95.61693,17.98827,0.01861471,0.018864732,0.018542873,0.01840417
t_1952,-95.97625,18.03099,0.032546133,0.03755331,0.03708824,0.0317677
t_1953,-95.61693,18.07369,0.02136076,0.019837866,0.019508552,0.017706076
t_1954,-95.79659,18.07369,0.033626314,0.03913471,0.038795516,0.039652217
t_1955,-95.97625,18.07369,0.03428526,0.04060905,0.040149584,0.037856814
t_1956,-94.35929,17.30344,0.007663043,0.004128707,0.0040501687,0.00530843
t_1957,-94.62878,17.38918,0.0063000675,0.0046891626,0.004603456,0.0068244827
t_1958,-94.53895,17.38918,0.0063470607,0.0043710447,0.004289707,0.0065187383
t_1959,-94.80844,17.38918,0.008054585,0.006043659,0.0059376364,0.0074626175
t_196,-96.82965,20.11092,0.020065153,0.028568251,0.028019456,0.02542271
t_1960,-94.44912,17.38918,0.006460048,0.004065972,0.0039893403,0.00621067
t_1961,-94.89828,17.38918,0.0087154135,0.006525722,0.0064118383,0.007873576
t_1962,-94.17962,17.38918,0.0052926196,0.003256351,0.0031938138,0.0053328625
t_1963,-94.71861,17.38918,0.0075298487,0.005021987,0.0049321856,0.007130068
t_1964,-94.26946,17.38918,0.0057047093,0.0035071105,0.0034400364,0.0056133834
t_1965,-94.35929,17.38918,0.006635368,0.004238054,0.004157482,0.0059069307
t_1966,-94.53895,17.47489,0.0064080493,0.0045122374,0.0044283518,0.0066747903
t_1967,-94.44912,17.47489,0.00652212,0.0041754297,0.0040970994,0.006324336
t_1968,-94.35929,17.47489,0.006331111,0.0038669559,0.003793848,0.0059973653
t_1969,-94.89828,17.47489,0.009003227,0.006948395,0.006823005,0.008348147
t_197,-97.00932,20.11092,0.02893152,0.037050907,0.0363389,0.02591363
t_1970,-94.17962,17.47489,0.0059429505,0.0033265583,0.0032629136,0.005407075
t_1971,-94.80844,17.47489,0.009829929,0.0064082886,0.006292543,0.0072103343
t_1972,-94.71861,17.47489,0.00911174,0.005920033,0.005812266,0.006817192
t_1973,-94.62878,17.47489,0.0087305475,0.0054737027,0.0053729936,0.0064527593
t_1974,-94.26946,17.47489,0.006482591,0.0040223873,0.00394584,0.005692606
t_1975,-94.89828,17.56055,0.010912632,0.0073625217,0.0072300886,0.008041212
t_1976,-94.71861,17.56055,0.009538635,0.0061934125,0.006081679,0.0070705125
t_1977,-94.62878,17.56055,0.00962825,0.005673221,0.005570205,0.006623324
t_1978,-94.26946,17.56055,0.0071917395,0.0040940335,0.00401698,0.0052584256
t_1979,-94.35929,17.56055,0.0072928923,0.0044209943,0.0043386077,0.0055411393
t_198,-96.9644,20.15309,0.027721016,0.034405548,0.033743024,0.02453631
t_1980,-94.80844,17.56055,0.010511184,0.006760569,0.0066391095,0.007548893
t_1981,-94.17962,17.56055,0.005207309,0.0033862882,0.003321992,0.0054612453
t_1982,-94.44912,17.56055,0.007641179,0.004789055,0.004700677,0.005858293
t_1983,-94.53895,17.56055,0.008787864,0.0052052108,0.0051099816,0.0062180883
t_1984,-94.53895,17.64618,0.008764626,0.005322411,0.005228909,0.006267793
t_1985,-94.17962,17.64618,0.007419966,0.0038468651,0.003774818,0.0050194785
t_1986,-94.44912,17.64618,0.008131901,0.0048569036,0.0047705746,0.005860156
t_1987,-94.80844,17.64618,0.010978399,0.0071867923,0.007062812,0.0079444125
t_1988,-94.26946,17.64618,0.006336229,0.0036867831,0.003618874,0.0057451297
t_1989,-94.35929,17.64618,0.0077030906,0.0044666547,0.0043859063,0.0055310978
t_199,-97.00932,20.15309,0.028378043,0.035631534,0.034945223,0.025183566
t_1990,-94.62878,17.64618,0.008595478,0.0058692116,0.005766813,0.006760738
t_1991,-94.89828,17.64618,0.010793532,0.00788599,0.007749729,0.0085362205
t_1992,-94.71861,17.64618,0.009452913,0.0064967647,0.0063840793,0.007330435
t_1993,-94.53895,17.73176,0.00691849,0.0048058927,0.0047284486,0.0067846347
t_1994,-94.17962,17.73176,0.006701374,0.0038634595,0.0037927188,0.004994056
t_1995,-94.44912,17.73176,0.0071094115,0.004851594,0.0047718924,0.006263838
t_1996,-94.89828,17.73176,0.011822849,0.0087301545,0.008593761,0.009349362
t_1997,-94.80844,17.73176,0.012445551,0.007819329,0.007696482,0.008562703
t_1998,-94.26946,17.73176,0.006811311,0.0041271867,0.0040540793,0.005182567
t_1999,-94.35929,17.73176,0.0069260225,0.004440298,0.0043647056,0.005407952
t_2,-97.41356,21.37103,0.017137969,0.012198168,0.011961885,0.011568678
t_20,-97.27881,20.70028,0.023726342,0.02360588,0.023148645,0.018612027
t_200,-96.82965,20.15309,0.024655536,0.03093989,0.030344095,0.024778206
t_2000,-94.62878,17.73176,0.009941734,0.006064961,0.0059675802,0.006848374
t_2001,-94.71861,17.73176,0.01105503,0.006878503,0.00676865,0.0076381615
t_2002,-94.53895,17.81731,0.0074106553,0.005374134,0.005302196,0.005962085
t_2003,-94.17962,17.81731,0.006287837,0.0038387044,0.0037707249,0.005364607
t_2004,-94.89828,17.81731,0.01462617,0.010396332,0.010268469,0.010993106
t_2005,-94.44912,17.81731,0.0075667603,0.0046986593,0.004633418,0.00537233
t_2006,-94.80844,17.81731,0.0108699305,0.007899697,0.0077965367,0.010405859
t_2007,-94.26946,17.81731,0.006324515,0.0040324526,0.003965594,0.005446066
t_2008,-94.62878,17.81731,0.006297677,0.005567205,0.0054908562,0.007468123
t_2009,-94.71861,17.81731,0.007408385,0.006562574,0.0064716777,0.00874216
t_201,-97.14406,20.15309,0.023211706,0.035197362,0.034518525,0.029708605
t_2010,-94.35929,17.81731,0.0067668227,0.0042752167,0.004210433,0.0050851037
t_2011,-94.53895,17.90281,0.0068174447,0.00524359,0.0051994077,0.0054370672
t_2012,-94.80844,17.90281,0.0140815135,0.010300164,0.010199353,0.010897259
t_2013,-94.71861,17.90281,0.010400312,0.0078230165,0.0077326056,0.008298559
t_2014,-94.62878,17.90281,0.008181289,0.0063801263,0.006313939,0.006667507
t_2015,-94.26946,17.90281,0.006519897,0.0038325938,0.0037749708,0.004656987
t_2016,-94.17962,17.90281,0.0063392217,0.003778291,0.003714029,0.004784838
t_2017,-94.35929,17.90281,0.006490644,0.0038703457,0.0038233448,0.004461385
t_2018,-94.44912,17.90281,0.0065004476,0.0042605996,0.00422054,0.0046241917
t_2019,-94.89828,17.90281,0.017465135,0.0143363355,0.014252047,0.01630944
t_202,-96.87457,20.15309,0.02818409,0.032059234,0.03144197,0.02328503
t_2020,-94.80844,17.98827,0.014227038,0.010512969,0.010414394,0.011026115
t_2021,-94.71861,17.98827,0.008668288,0.0070465747,0.0069709043,0.009024782
t_2022,-94.17962,17.98827,0.0064949384,0.003730085,0.0036685476,0.0046874424
t_2023,-94.62878,17.98827,0.007370029,0.006384003,0.0063335286,0.0070176064
t_2024,-94.26946,17.98827,0.0062375665,0.003616257,0.0035668581,0.0043337597
t_2025,-94.53895,17.98827,0.005265072,0.0051826076,0.00518073,0.0052269637
t_2026,-96.15592,17.38918,0.013085499,0.012652063,0.012409328,0.015356995
t_2027,-96.24575,17.38918,0.01395231,0.013844603,0.013580383,0.016427796
t_2028,-96.33558,17.38918,0.014932821,0.015189557,0.014902277,0.017630532
t_2029,-96.3805,17.38918,0.015478739,0.01593248,0.015633054,0.018294673
t_203,-97.18898,20.15309,0.029285565,0.040827673,0.040039834,0.030458238
t_2030,-96.29066,17.38918,0.014425956,0.01449559,0.014220038,0.017010182
t_2031,-96.02117,17.38918,0.0133305015,0.017171698,0.016841052,0.013933227
t_2032,-96.3805,17.43204,0.015708206,0.016350487,0.016041197,0.018612903
t_2033,-96.06609,17.43204,0.012500956,0.011881648,0.011653109,0.01466226
t_2034,-96.15592,17.43204,0.017052917,0.020110633,0.01972456,0.019735938
t_2035,-96.20083,17.43204,0.013726658,0.013581273,0.013320964,0.016180983
t_2036,-96.24575,17.43204,0.014178331,0.014212399,0.013940583,0.01673843
t_2037,-96.111,17.43204,0.012890499,0.012418772,0.012180091,0.01514571
t_2038,-96.33558,17.43204,0.015164994,0.015592332,0.015296056,0.01795015
t_2039,-96.29066,17.43204,0.014656436,0.014881234,0.014597438,0.01732674
t_204,-96.91949,20.15309,0.026933046,0.03321459,0.03257509,0.023903294
t_2040,-96.02117,17.43204,0.012127635,0.011370586,0.011151763,0.014198352
t_2041,-96.20083,17.47489,0.014326844,0.013942544,0.013675103,0.016495027
t_2042,-96.02117,17.47489,0.015270624,0.01806336,0.0177161,0.018251052
t_2043,-96.33558,17.47489,0.016930867,0.02479389,0.024321062,0.018283883
t_2044,-96.29066,17.47489,0.014890252,0.0152790155,0.014986916,0.017655576
t_2045,-96.15592,17.47489,0.013514542,0.013328149,0.01307224,0.015956502
t_2046,-96.06609,17.47489,0.012702869,0.012190649,0.011956338,0.01494797
t_2047,-96.3805,17.47489,0.015944697,0.01678352,0.016464433,0.018948542
t_2048,-96.24575,17.47489,0.015484601,0.022599997,0.022167105,0.017060446
t_2049,-96.111,17.47489,0.013099641,0.012744966,0.012500096,0.015441557
t_205,-97.09915,20.15309,0.031465743,0.03817823,0.03744227,0.026514383
t_2050,-96.111,17.51773,0.013314418,0.013079856,0.012828778,0.015747864
t_2051,-96.33558,17.51773,0.015643634,0.016438646,0.016124323,0.018632729
t_2052,-96.3805,17.51773,0.0161887,0.01723288,0.016904015,0.019302148
t_2053,-96.06609,17.51773,0.017152026,0.019373229,0.019001367,0.019223616
t_2054,-96.24575,17.51773,0.014640093,0.014983144,0.014695893,0.017394684
t_2055,-96.29066,17.51773,0.01512821,0.015690016,0.015389548,0.017997865
t_2056,-96.15592,17.51773,0.014052773,0.013681049,0.013418467,0.016272279
t_2057,-96.02117,17.51773,0.013574149,0.01853001,0.01817439,0.014760483
t_2058,-96.20083,17.51773,0.017320385,0.02217041,0.021745058,0.02120985
t_2059,-96.33558,17.56055,0.015890973,0.01688104,0.016557686,0.018994568
t_206,-97.05423,20.15309,0.031483527,0.03688992,0.03617911,0.025843432
t_2060,-96.02117,17.56055,0.014873914,0.019016175,0.018652182,0.015064852
t_2061,-96.29066,17.56055,0.015370891,0.016110322,0.015801506,0.018350573
t_2062,-96.3805,17.56055,0.017442662,0.01769776,0.017359124,0.019672439
t_2063,-96.111,17.56055,0.013537278,0.0134251155,0.013167833,0.016067648
t_2064,-96.06609,17.56055,0.013129283,0.012837729,0.012591846,0.015557049
t_2065,-96.24575,17.56055,0.014877766,0.015382641,0.015087661,0.017738463
t_2066,-96.15592,17.56055,0.013963223,0.014043138,0.013773891,0.01659964
t_2067,-96.20083,17.56055,0.014409223,0.014694521,0.014412722,0.01715559
t_2068,-96.3805,17.60337,0.016697723,0.018171916,0.017823605,0.020053716
t_2069,-96.33558,17.60337,0.016508337,0.017331248,0.016998945,0.019365838
t_207,-96.9644,20.19525,0.026716541,0.03307913,0.03244105,0.023839926
t_2070,-96.111,17.60337,0.014283653,0.013784309,0.013520823,0.016406072
t_2071,-96.29066,17.60337,0.0156189585,0.016538506,0.016221402,0.018712856
t_2072,-96.02117,17.60337,0.018239344,0.01953004,0.01915766,0.019412054
t_2073,-96.20083,17.60337,0.014649316,0.015084694,0.01479575,0.017503692
t_2074,-96.06609,17.60337,0.013361185,0.013183072,0.012931395,0.015891248
t_2075,-96.15592,17.60337,0.014200272,0.0144171035,0.014141206,0.016942495
t_2076,-96.24575,17.60337,0.015121534,0.015790828,0.015488159,0.018093
t_2077,-96.15592,17.64618,0.017890196,0.022932125,0.022494536,0.021821782
t_2078,-96.06609,17.64618,0.015862046,0.020987168,0.020588385,0.016256107
t_2079,-96.20083,17.64618,0.017863685,0.02398661,0.023528071,0.022530396
t_208,-97.05423,20.19525,0.026520185,0.03539284,0.034709845,0.027385011
t_2080,-96.24575,17.64618,0.015833993,0.016208848,0.015898539,0.018460132
t_2081,-96.29066,17.64618,0.018665131,0.026291024,0.02578715,0.019085437
t_2082,-96.3805,17.64618,0.01696113,0.018653618,0.01829574,0.020444153
t_2083,-96.02117,17.64618,0.016911421,0.020083033,0.019702237,0.019872399
t_2084,-96.33558,17.64618,0.01902107,0.02755172,0.027023314,0.019746242
t_2085,-96.111,17.64618,0.017299477,0.021934403,0.021516712,0.021146305
t_2086,-96.111,17.68898,0.021323277,0.025310269,0.024830848,0.02164797
t_2087,-96.3805,17.68898,0.017551089,0.019141683,0.018774344,0.020842444
t_2088,-96.33558,17.68898,0.016664803,0.018253498,0.017903553,0.020135459
t_2089,-96.06609,17.68898,0.013892348,0.013948295,0.013685009,0.016663618
t_209,-97.00932,20.19525,0.024295183,0.03050123,0.029912775,0.026709007
t_2090,-96.15592,17.68898,0.015876323,0.023564897,0.023117064,0.01769517
t_2091,-96.02117,17.68898,0.013670943,0.013359637,0.01310832,0.016175471
t_2092,-96.20083,17.68898,0.0151607795,0.015904263,0.01560113,0.018251665
t_2093,-96.29066,17.68898,0.01730837,0.026980229,0.02646373,0.019469084
t_2094,-96.24575,17.68898,0.017292261,0.025769325,0.025276963,0.018841982
t_2095,-96.111,17.73176,0.014596211,0.014999611,0.014717547,0.017610777
t_2096,-97.14406,17.34632,0.034388166,0.051123086,0.050157823,0.03972006
t_2097,-97.05423,17.34632,0.03061942,0.047719803,0.04683345,0.037914015
t_2098,-96.87457,17.34632,0.027928036,0.04206464,0.041325886,0.0351011
t_2099,-96.87457,17.38918,0.031128729,0.042562503,0.041794118,0.035093907
t_21,-97.36864,20.70028,0.019267175,0.021924399,0.02149973,0.0209551
t_210,-97.14406,20.19525,0.028043887,0.037801165,0.037071228,0.028762387
t_2100,-97.18898,17.38918,0.035158522,0.05524089,0.054189235,0.042010408
t_2101,-97.09915,17.38918,0.033863157,0.051146656,0.05018177,0.039743498
t_2102,-96.91949,17.38918,0.02899912,0.044178117,0.04337245,0.035979234
t_2103,-97.14406,17.38918,0.03721249,0.053136084,0.052128445,0.040839903
t_2104,-96.9644,17.38918,0.028555641,0.045809295,0.044965435,0.029235296
t_2105,-97.05423,17.38918,0.03054885,0.049269598,0.048346225,0.038719658
t_2106,-97.00932,17.38918,0.030248776,0.047496844,0.04661378,0.037762433
t_2107,-96.87457,17.43204,0.024262374,0.02798185,0.027466567,0.028031534
t_2108,-96.91949,17.43204,0.025370475,0.029154878,0.028614502,0.028854506
t_2109,-97.00932,17.43204,0.03146843,0.048926458,0.04800794,0.038488235
t_211,-96.87457,20.19525,0.029168649,0.03087762,0.030282058,0.022727542
t_2110,-97.14406,17.43204,0.038405027,0.05523988,0.054188617,0.042012263
t_2111,-96.9644,17.43204,0.028017843,0.047009237,0.046132166,0.029681476
t_2112,-97.09915,17.43204,0.033909485,0.05302953,0.052023944,0.040775247
t_2113,-97.18898,17.43204,0.037157346,0.057564165,0.056465797,0.043317858
t_2114,-97.05423,17.43204,0.032455638,0.050927833,0.04996649,0.03960281
t_2115,-96.87457,17.47489,0.023707766,0.028619733,0.028085165,0.02837644
t_2116,-97.00932,17.47489,0.029057732,0.050479043,0.049524307,0.031181261
t_2117,-96.91949,17.47489,0.025344567,0.029902315,0.029341474,0.029292777
t_2118,-97.14406,17.47489,0.035744805,0.0574349,0.056338847,0.043237496
t_2119,-97.05423,17.47489,0.027775057,0.034020126,0.033374343,0.03217506
t_212,-96.82965,20.19525,0.027550358,0.029821409,0.029246166,0.022081243
t_2120,-97.18898,17.47489,0.03711878,0.059981115,0.058834706,0.044676095
t_2121,-97.09915,17.47489,0.030201932,0.05500699,0.05395968,0.033213515
t_2122,-96.9644,17.47489,0.026471566,0.031222539,0.03063442,0.03022374
t_2123,-97.00932,17.51773,0.026489075,0.0336641,0.033023845,0.03189503
t_2124,-97.18898,17.51773,0.04078498,0.062488925,0.061293256,0.04608328
t_2125,-96.87457,17.51773,0.024005365,0.029368713,0.028814582,0.028836558
t_2126,-97.09915,17.51773,0.032770887,0.057073757,0.055983778,0.03412464
t_2127,-96.82965,17.51773,0.027620452,0.043424644,0.042607136,0.03512928
t_2128,-97.05423,17.51773,0.027381381,0.035220478,0.034549084,0.032986384
t_2129,-96.9644,17.51773,0.026878025,0.03217426,0.031563938,0.030844051
t_213,-97.18898,20.19525,0.027262537,0.03478807,0.034116074,0.02945967
t_2130,-97.14406,17.51773,0.03800601,0.059717625,0.0585757,0.0445129
t_2131,-96.91949,17.51773,0.030392596,0.047618993,0.046718158,0.037602205
t_2132,-97.05423,17.56055,0.02802188,0.036479816,0.03578227,0.033844877
t_2133,-97.18898,17.56055,0.04565263,0.07302169,0.07162367,0.04753478
t_2134,-97.09915,17.56055,0.029037891,0.03823702,0.037505183,0.035074882
t_2135,-96.87457,17.56055,0.024378039,0.030215502,0.0296413,0.029391201
t_2136,-96.9644,17.56055,0.030068101,0.051432982,0.050452355,0.031537242
t_2137,-96.82965,17.56055,0.023786854,0.028808657,0.028261945,0.028364422
t_2138,-97.14406,17.56055,0.043827508,0.06965528,0.0683215,0.045832966
t_2139,-97.00932,17.56055,0.034228906,0.053907834,0.052878402,0.04117973
t_214,-97.09915,20.19525,0.027815463,0.036586802,0.035880554,0.028070217
t_2140,-96.91949,17.56055,0.025238892,0.03168019,0.03107718,0.030447172
t_2141,-96.91949,17.60337,0.026609953,0.03269495,0.03206992,0.03113702
t_2142,-97.00932,17.60337,0.027656252,0.036023866,0.03533397,0.03350102
t_2143,-97.09915,17.60337,0.035773948,0.061476808,0.060298454,0.04546832
t_2144,-97.14406,17.60337,0.041047137,0.06453811,0.06330135,0.04720481
t_2145,-96.87457,17.60337,0.02480452,0.031143306,0.030548496,0.03002
t_2146,-97.05423,17.60337,0.034764543,0.058564823,0.057442565,0.043812033
t_2147,-96.9644,17.60337,0.02666587,0.0343197,0.033662986,0.032295555
t_2148,-97.18898,17.60337,0.043067206,0.067758985,0.06646156,0.04903107
t_2149,-96.82965,17.60337,0.025949216,0.045938298,0.045061626,0.028940665
t_215,-96.91949,20.19525,0.028519254,0.03196379,0.031347282,0.023241952
t_2150,-96.91949,17.64618,0.03312176,0.052317046,0.051313892,0.040192433
t_2151,-97.00932,17.64618,0.031777572,0.057789147,0.056680266,0.034386825
t_2152,-97.14406,17.64618,0.03178243,0.043332566,0.04250193,0.03859307
t_2153,-97.09915,17.64618,0.033561192,0.06384464,0.062619865,0.037122644
t_2154,-96.87457,17.64618,0.030987896,0.04977768,0.048823666,0.038710672
t_2155,-97.05423,17.64618,0.02938906,0.03921641,0.038463872,0.035722613
t_2156,-97.18898,17.64618,0.04107344,0.0705591,0.06920848,0.05059024
t_2157,-96.82965,17.64618,0.024345927,0.030577868,0.029992077,0.029576175
t_2158,-96.9644,17.64618,0.027233735,0.035500895,0.03481989,0.03310884
t_2159,-97.18898,17.68898,0.044281095,0.07348189,0.072076276,0.0522111
t_216,-96.9644,20.2374,0.025938822,0.031772606,0.03115898,0.023145191
t_2160,-96.9644,17.68898,0.029125167,0.036744498,0.036038492,0.03396912
t_2161,-96.82965,17.68898,0.024793966,0.03154987,0.030943876,0.03025782
t_2162,-97.09915,17.68898,0.033758074,0.0663206,0.065047905,0.038217805
t_2163,-96.87457,17.68898,0.027577518,0.051410653,0.05042303,0.031443134
t_2164,-97.05423,17.68898,0.030101335,0.04068688,0.03990551,0.036732953
t_2165,-97.14406,17.68898,0.042234898,0.06980478,0.06846691,0.050134096
t_2166,-96.56016,17.34632,0.018117616,0.019179936,0.01884126,0.021365136
t_2167,-96.51524,17.34632,0.018640265,0.028082347,0.027578577,0.020398557
t_2168,-96.78474,17.34632,0.023204025,0.025208265,0.02477692,0.026511295
t_2169,-96.73982,17.34632,0.022941569,0.024066316,0.023656841,0.025630739
