custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_448,-75.81363,4.45749,325.0,False,437.65721,1.60368
t_449,-75.76852,4.45749,201.0,False,509.07399,2.7788
t_450,-75.72342,4.45749,293.0,False,464.05808,1.80558
t_451,-75.67832,4.45749,353.0,False,409.98856,1.45901
t_452,-75.63322,4.45749,1084.0,False,4.68297,0.40424
t_453,-75.58811,4.45749,1176.0,False,2.71116,0.36827
t_454,-75.54301,4.45749,514.0,False,212.20397,0.94923
t_455,-75.49791,4.45749,780.0,False,35.81764,0.58906
t_456,-75.45281,4.45749,1140.0,False,3.34429,0.38161
t_457,-75.4077,4.45749,1118.0,False,3.81152,0.39021
t_458,-75.3626,4.45749,1156.0,False,3.04454,0.37557
t_459,-75.3175,4.45749,951.0,False,10.95758,0.46954
t_460,-75.2724,4.45749,969.0,False,9.72678,0.45958
t_461,-75.22729,4.45749,405.0,False,349.51564,1.24677
t_462,-75.18219,4.45749,658.0,False,85.01978,0.71559
t_463,-75.13709,4.45749,299.0,False,459.55003,1.76419
t_464,-75.09199,4.45749,291.0,False,465.5151,1.81978
t_465,-75.04688,4.45749,290.0,False,466.23506,1.82697
t_466,-75.00178,4.45749,282.0,False,471.78997,1.88638
t_467,-74.95668,4.45749,282.0,False,471.78997,1.88638
t_468,-74.91158,4.45749,381.0,False,378.63755,1.33701
t_469,-74.86647,4.45749,689.0,False,68.44047,0.67888
t_470,-74.82137,4.45749,363.0,False,399.17389,1.41312
t_471,-74.77627,4.45749,725.0,False,53.01923,0.64045
t_472,-74.73117,4.45749,551.0,False,171.35789,0.87667
t_473,-74.68606,4.45749,301.0,False,458.00169,1.75079
t_474,-78.9257,4.41253,600.0,False,125.83404,0.79526
t_475,-78.8806,4.41253,600.0,False,125.83404,0.79526
t_476,-78.8355,4.41253,600.0,False,125.83404,0.79526
t_477,-78.7904,4.41253,600.0,False,125.83404,0.79526
t_478,-78.7453,4.41253,600.0,False,125.83404,0.79526
t_479,-78.7002,4.41253,600.0,False,125.83404,0.79526
t_480,-78.6551,4.41253,600.0,False,125.83404,0.79526
t_481,-78.61,4.41253,600.0,False,125.83404,0.79526
t_482,-78.5649,4.41253,600.0,False,125.83404,0.79526
t_483,-78.5198,4.41253,600.0,False,125.83404,0.79526
t_484,-78.47471,4.41253,600.0,False,125.83404,0.79526
t_485,-78.42961,4.41253,600.0,False,125.83404,0.79526
t_486,-78.38451,4.41253,600.0,False,125.83404,0.79526
t_487,-78.33941,4.41253,600.0,False,125.83404,0.79526
t_488,-78.29431,4.41253,600.0,False,125.83404,0.79526
t_489,-78.24921,4.41253,600.0,False,125.83404,0.79526
t_490,-78.20411,4.41253,600.0,False,125.83404,0.79526
t_491,-78.15901,4.41253,600.0,False,125.83404,0.79526
t_492,-78.11391,4.41253,600.0,False,125.83404,0.79526
t_493,-78.06881,4.41253,600.0,False,125.83404,0.79526
t_494,-78.02371,4.41253,600.0,False,125.83404,0.79526
t_495,-77.97861,4.41253,600.0,False,125.83404,0.79526
t_496,-77.93351,4.41253,600.0,False,125.83404,0.79526
t_497,-77.88841,4.41253,600.0,False,125.83404,0.79526
t_498,-77.84331,4.41253,600.0,False,125.83404,0.79526
t_499,-77.79821,4.41253,600.0,False,125.83404,0.79526
t_500,-77.75311,4.41253,600.0,False,125.83404,0.79526
t_501,-77.70801,4.41253,600.0,False,125.83404,0.79526
t_502,-77.66291,4.41253,600.0,False,125.83404,0.79526
t_503,-77.61781,4.41253,600.0,False,125.83404,0.79526
t_504,-77.57271,4.41253,600.0,False,125.83404,0.79526
t_505,-77.52761,4.41253,600.0,False,125.83404,0.79526
t_506,-77.48251,4.41253,600.0,False,125.83404,0.79526
t_507,-77.43741,4.41253,600.0,False,125.83404,0.79526
t_508,-77.39231,4.41253,600.0,False,125.83404,0.79526
t_509,-77.34721,4.41253,194.0,False,510.89818,2.8938
t_510,-77.30211,4.41253,278.0,False,474.43153,1.91746
t_511,-77.25701,4.41253,220.0,False,503.13996,2.50601
t_512,-77.21191,4.41253,286.0,False,469.05795,1.85623
t_513,-77.16681,4.41253,137.0,False,520.04608,4.30829
t_514,-77.12171,4.41253,261.0,False,484.66406,2.06099
t_515,-77.07661,4.41253,251.0,False,489.95103,2.1552
t_516,-77.03151,4.41253,127.0,False,520.85004,4.69853
t_517,-76.98641,4.41253,326.0,False,436.73995,1.59806
t_518,-76.94131,4.41253,285.0,False,469.74946,1.86368
t_519,-76.89621,4.41253,163.0,False,516.97805,3.5316
t_520,-76.85111,4.41253,231.0,False,498.98784,2.36996
t_521,-76.80601,4.41253,291.0,False,465.5151,1.81978
t_522,-76.76091,4.41253,304.0,False,455.63642,1.73104
t_523,-76.71581,4.41253,276.0,False,475.71855,1.93336
t_524,-76.67071,4.41253,288.0,False,467.65789,1.84149
t_525,-76.62561,4.41253,311.0,False,449.91856,1.68654
t_526,-76.58052,4.41253,884.0,False,17.25216,0.51047
t_527,-76.53542,4.41253,859.0,False,20.51423,0.5275
t_528,-76.49032,4.41253,696.0,False,65.13993,0.67107
t_529,-76.44522,4.41253,624.0,False,107.28517,0.76037
t_530,-76.40012,4.41253,1092.0,False,4.45963,0.40085
t_531,-76.35502,4.41253,634.0,False,100.26286,0.74666
t_532,-76.30992,4.41253,623.0,False,108.00986,0.76176
t_533,-76.26482,4.41253,430.0,False,317.7884,1.16419
t_534,-76.21972,4.41253,359.0,False,403.55426,1.43115
t_535,-76.17462,4.41253,678.0,False,73.94645,0.69149
t_536,-76.12952,4.41253,294.0,False,463.321,1.79856
t_537,-76.08442,4.41253,123.0,False,521.12325,4.87374
t_538,-76.03932,4.41253,314.0,False,447.38324,1.66812
t_539,-75.99422,4.41253,300.0,False,458.77871,1.75747
t_540,-75.94912,4.41253,342.0,False,421.33721,1.51282
t_541,-75.90402,4.41253,266.0,False,481.81957,2.01674
t_542,-75.85892,4.41253,328.0,False,434.8891,1.58692
t_543,-75.81382,4.41253,332.0,False,431.12268,1.56506
t_544,-75.76872,4.41253,267.0,False,481.23432,2.0081
t_545,-75.72362,4.41253,309.0,False,451.58057,1.69903
t_546,-75.67852,4.41253,391.0,False,366.71255,1.29797
t_547,-75.63342,4.41253,967.0,False,9.8558,0.46067
t_548,-75.58832,4.41253,1079.0,False,4.82884,0.40638
t_549,-75.54322,4.41253,959.0,False,10.39083,0.46506
t_550,-75.49812,4.41253,649.0,False,90.47668,0.72695
t_551,-75.45302,4.41253,900.0,False,15.45801,0.5001
t_552,-75.40792,4.41253,876.0,False,18.23149,0.51581
t_553,-75.36282,4.41253,1090.0,False,4.51434,0.4017
t_554,-75.31772,4.41253,947.0,False,11.25347,0.47181
t_555,-75.27262,4.41253,789.0,False,33.59546,0.58138
t_556,-75.22752,4.41253,991.0,False,8.42296,0.44793
t_557,-75.18242,4.41253,316.0,False,445.66493,1.65604
t_558,-75.13732,4.41253,292.0,False,464.78944,1.81266
t_559,-75.09222,4.41253,287.0,False,468.36076,1.84883
t_560,-75.04712,4.41253,285.0,False,469.74946,1.86368
t_561,-75.00202,4.41253,281.0,False,472.45882,1.89406
t_562,-74.95692,4.41253,295.0,False,462.57823,1.79158
t_563,-74.91182,4.41253,475.0,False,259.92803,1.03891
t_564,-74.86672,4.41253,572.0,False,150.5905,0.83995
t_565,-74.82162,4.41253,567.0,False,155.36635,0.84843
t_566,-74.77652,4.41253,977.0,False,9.2288,0.45528
t_567,-74.73143,4.41253,308.0,False,452.40309,1.70534
t_568,-74.68633,4.41253,188.0,False,512.31936,2.99969
t_569,-78.92571,4.36756,600.0,False,125.83404,0.79526
t_570,-78.88061,4.36756,600.0,False,125.83404,0.79526
t_571,-78.83551,4.36756,600.0,False,125.83404,0.79526
t_572,-78.79041,4.36756,600.0,False,125.83404,0.79526
t_573,-78.74532,4.36756,600.0,False,125.83404,0.79526
t_574,-78.70022,4.36756,600.0,False,125.83404,0.79526
t_575,-78.65512,4.36756,600.0,False,125.83404,0.79526
t_576,-78.61003,4.36756,600.0,False,125.83404,0.79526
t_577,-78.56493,4.36756,600.0,False,125.83404,0.79526
t_578,-78.51983,4.36756,600.0,False,125.83404,0.79526
t_579,-78.47473,4.36756,600.0,False,125.83404,0.79526
t_580,-78.42964,4.36756,600.0,False,125.83404,0.79526
t_581,-78.38454,4.36756,600.0,False,125.83404,0.79526
t_582,-78.33944,4.36756,600.0,False,125.83404,0.79526
t_583,-78.29435,4.36756,600.0,False,125.83404,0.79526
t_584,-78.24925,4.36756,600.0,False,125.83404,0.79526
t_585,-78.20415,4.36756,600.0,False,125.83404,0.79526
t_586,-78.15906,4.36756,600.0,False,125.83404,0.79526
t_587,-78.11396,4.36756,600.0,False,125.83404,0.79526
t_588,-78.06886,4.36756,600.0,False,125.83404,0.79526
t_589,-78.02376,4.36756,600.0,False,125.83404,0.79526
t_590,-77.97867,4.36756,600.0,False,125.83404,0.79526
t_591,-77.93357,4.36756,600.0,False,125.83404,0.79526
t_592,-77.88847,4.36756,600.0,False,125.83404,0.79526
t_593,-77.84338,4.36756,600.0,False,125.83404,0.79526
t_594,-77.79828,4.36756,600.0,False,125.83404,0.79526
t_595,-77.75318,4.36756,600.0,False,125.83404,0.79526
t_596,-77.70809,4.36756,600.0,False,125.83404,0.79526
t_597,-77.66299,4.36756,600.0,False,125.83404,0.79526
t_598,-77.61789,4.36756,600.0,False,125.83404,0.79526
t_599,-77.57279,4.36756,600.0,False,125.83404,0.79526
t_600,-77.5277,4.36756,600.0,False,125.83404,0.79526
t_601,-77.4826,4.36756,600.0,False,125.83404,0.79526
t_602,-77.4375,4.36756,600.0,False,125.83404,0.79526
t_603,-77.39241,4.36756,142.0,False,519.57305,4.13519
t_604,-77.34731,4.36756,255.0,False,487.89976,2.11657
t_605,-77.30221,4.36756,248.0,False,491.4348,2.18505
t_606,-77.25711,4.36756,285.0,False,469.74946,1.86368
t_607,-77.21202,4.36756,186.0,False,512.7651,3.03662
t_608,-77.16692,4.36756,142.0,False,519.57305,4.13519
t_609,-77.12182,4.36756,271.0,False,478.83832,1.97423
t_610,-77.07673,4.36756,209.0,False,506.75714,2.65746
t_611,-77.03163,4.36756,277.0,False,475.07785,1.92538
t_612,-76.98653,4.36756,288.0,False,467.65789,1.84149
t_613,-76.94144,4.36756,257.0,False,486.84252,2.09773
t_614,-76.89634,4.36756,271.0,False,478.83832,1.97423
t_615,-76.85124,4.36756,281.0,False,472.45882,1.89406
t_616,-76.80614,4.36756,268.0,False,480.64358,1.99953
t_617,-76.76105,4.36756,278.0,False,474.43153,1.91746
t_618,-76.71595,4.36756,285.0,False,469.74946,1.86368
t_619,-76.67085,4.36756,295.0,False,462.57823,1.79158
t_620,-76.62576,4.36756,348.0,False,415.22066,1.48302
t_621,-76.58066,4.36756,510.0,False,216.90945,0.95775
t_622,-76.53556,4.36756,1005.0,False,7.69345,0.44079
t_623,-76.49047,4.36756,972.0,False,9.53669,0.45796
t_624,-76.44537,4.36756,1094.0,False,4.40566,0.40002
t_625,-76.40027,4.36756,999.0,False,7.99726,0.44382
t_626,-76.35517,4.36756,637.0,False,98.23483,0.74264
t_627,-76.31008,4.36756,444.0,False,299.72871,1.1223
t_628,-76.26498,4.36756,467.0,False,270.11152,1.05929
t_629,-76.21988,4.36756,468.0,False,268.83376,1.0567
t_630,-76.17479,4.36756,619.0,False,110.95001,0.7674
t_631,-76.12969,4.36756,117.0,False,521.4863,5.1607
t_632,-76.08459,4.36756,138.0,False,519.95546,4.2726
t_633,-76.03949,4.36756,311.0,False,449.91856,1.68654
t_634,-75.9944,4.36756,225.0,False,501.32121,2.4424
t_635,-75.9493,4.36756,312.0,False,449.07909,1.68035
t_636,-75.9042,4.36756,326.0,False,436.73995,1.59806
t_637,-75.85911,4.36756,265.0,False,482.39935,2.02544
t_638,-75.81401,4.36756,275.0,False,476.35366,1.94141
t_639,-75.76891,4.36756,321.0,False,441.2715,1.62657
t_640,-75.72382,4.36756,695.0,False,65.60203,0.67218
t_641,-75.67872,4.36756,1019.0,False,7.03261,0.43387
t_642,-75.63362,4.36756,1038.0,False,6.23347,0.4248
t_643,-75.58852,4.36756,326.0,False,436.73995,1.59806
t_644,-75.54343,4.36756,776.0,False,36.85289,0.59253
t_645,-75.49833,4.36756,1157.0,False,3.02683,0.3752
t_646,-75.45323,4.36756,1008.0,False,7.5463,0.43929
t_647,-75.40814,4.36756,789.0,False,33.59546,0.58138
t_648,-75.36304,4.36756,491.0,False,239.8978,1.00027
t_649,-75.31794,4.36756,1100.0,False,4.24804,0.39752
t_650,-75.27285,4.36756,1185.0,False,2.57461,0.36507
t_651,-75.22775,4.36756,928.0,False,12.78219,0.48288
t_652,-75.18265,4.36756,293.0,False,464.05808,1.80558
t_653,-75.13755,4.36756,303.0,False,456.43054,1.73757
t_654,-75.09246,4.36756,285.0,False,469.74946,1.86368
t_655,-75.04736,4.36756,262.0,False,484.10601,2.052
t_656,-75.00226,4.36756,144.0,False,519.3695,4.06955
t_657,-74.95717,4.36756,482.0,False,251.10202,1.02166
t_658,-74.91207,4.36756,318.0,False,443.92425,1.64413
t_659,-74.86697,4.36756,393.0,False,364.28917,1.29041
t_660,-74.82187,4.36756,584.0,False,139.56632,0.82023
t_661,-74.77678,4.36756,200.0,False,509.34591,2.7947
t_662,-74.73168,4.36756,265.0,False,482.39935,2.02544
t_663,-74.68658,4.36756,338.0,False,425.31379,1.53332
t_664,-78.92571,4.3226,600.0,False,125.83404,0.79526
t_665,-78.88061,4.3226,600.0,False,125.83404,0.79526
t_666,-78.83552,4.3226,600.0,False,125.83404,0.79526
t_667,-78.79042,4.3226,600.0,False,125.83404,0.79526
t_668,-78.74533,4.3226,600.0,False,125.83404,0.79526
t_669,-78.70024,4.3226,600.0,False,125.83404,0.79526
t_670,-78.65514,4.3226,600.0,False,125.83404,0.79526
t_671,-78.61005,4.3226,600.0,False,125.83404,0.79526
t_672,-78.56495,4.3226,600.0,False,125.83404,0.79526
t_673,-78.51986,4.3226,600.0,False,125.83404,0.79526
t_674,-78.47476,4.3226,600.0,False,125.83404,0.79526
t_675,-78.42967,4.3226,600.0,False,125.83404,0.79526
t_676,-78.38458,4.3226,600.0,False,125.83404,0.79526
t_677,-78.33948,4.3226,600.0,False,125.83404,0.79526
t_678,-78.29439,4.3226,600.0,False,125.83404,0.79526
t_679,-78.24929,4.3226,600.0,False,125.83404,0.79526
t_680,-78.2042,4.3226,600.0,False,125.83404,0.79526
t_681,-78.1591,4.3226,600.0,False,125.83404,0.79526
t_682,-78.11401,4.3226,600.0,False,125.83404,0.79526
t_683,-78.06892,4.3226,600.0,False,125.83404,0.79526
t_684,-78.02382,4.3226,600.0,False,125.83404,0.79526
t_685,-77.97873,4.3226,600.0,False,125.83404,0.79526
t_686,-77.93363,4.3226,600.0,False,125.83404,0.79526
t_687,-77.88854,4.3226,600.0,False,125.83404,0.79526
t_688,-77.84344,4.3226,600.0,False,125.83404,0.79526
t_689,-77.79835,4.3226,600.0,False,125.83404,0.79526
t_690,-77.75325,4.3226,600.0,False,125.83404,0.79526
t_691,-77.70816,4.3226,600.0,False,125.83404,0.79526
t_692,-77.66307,4.3226,600.0,False,125.83404,0.79526
t_693,-77.61797,4.3226,600.0,False,125.83404,0.79526
t_694,-77.57288,4.3226,600.0,False,125.83404,0.79526
t_695,-77.52778,4.3226,600.0,False,125.83404,0.79526
t_696,-77.48269,4.3226,600.0,False,125.83404,0.79526
t_697,-77.43759,4.3226,600.0,False,125.83404,0.79526
t_698,-77.3925,4.3226,124.0,False,521.05737,4.8288
t_699,-77.34741,4.3226,291.0,False,465.5151,1.81978
t_700,-77.30231,4.3226,273.0,False,477.60712,1.95769
t_701,-77.25722,4.3226,163.0,False,516.97805,3.5316
t_702,-77.21212,4.3226,217.0,False,504.17791,2.54568
t_703,-77.16703,4.3226,280.0,False,473.12203,1.9018
t_704,-77.12193,4.3226,196.0,False,510.39566,2.86004
t_705,-77.07684,4.3226,289.0,False,466.94932,1.8342
t_706,-77.03175,4.3226,200.0,False,509.34591,2.7947
t_707,-76.98665,4.3226,300.0,False,458.77871,1.75747
t_708,-76.94156,4.3226,243.0,False,493.80531,2.23656
t_709,-76.89646,4.3226,188.0,False,512.31936,2.99969
t_710,-76.85137,4.3226,277.0,False,475.07785,1.92538
t_711,-76.80627,4.3226,269.0,False,480.04735,1.99103
t_712,-76.76118,4.3226,267.0,False,481.23432,2.0081
t_713,-76.71608,4.3226,283.0,False,471.11547,1.87875
t_714,-76.67099,4.3226,337.0,False,426.29504,1.53853
t_715,-76.6259,4.3226,297.0,False,461.07554,1.77779
t_716,-76.5808,4.3226,666.0,False,80.42021,0.70576
t_717,-76.53571,4.3226,521.0,False,204.09495,0.93465
t_718,-76.49061,4.3226,723.0,False,53.7797,0.64248
t_719,-76.44552,4.3226,902.0,False,15.24819,0.49884
t_720,-76.40042,4.3226,1141.0,False,3.32463,0.38122
t_721,-76.35533,4.3226,1137.0,False,3.40408,0.38276
t_722,-76.31024,4.3226,336.0,False,427.27108,1.54377
t_723,-76.26514,4.3226,612.0,False,116.25589,0.77745
t_724,-76.22005,4.3226,1043.0,False,6.04017,0.42247
t_725,-76.17495,4.3226,260.0,False,485.21672,2.07007
t_726,-76.12986,4.3226,130.0,False,520.62763,4.5747
t_727,-76.08476,4.3226,142.0,False,519.57305,4.13519
t_728,-76.03967,4.3226,289.0,False,466.94932,1.8342
t_729,-75.99458,4.3226,312.0,False,449.07909,1.68035
t_730,-75.94948,4.3226,327.0,False,435.81724,1.59247
t_731,-75.90439,4.3226,360.0,False,402.46585,1.4266
t_732,-75.85929,4.3226,546.0,False,176.57189,0.88586
t_733,-75.8142,4.3226,536.0,False,187.29804,0.90479
t_734,-75.7691,4.3226,969.0,False,9.72678,0.45958
t_735,-75.72401,4.3226,1060.0,False,5.43078,0.41473
t_736,-75.67891,4.3226,1131.0,False,3.52726,0.38508
t_737,-75.63382,4.3226,721.0,False,54.55082,0.64452
t_738,-75.58873,4.3226,423.0,False,326.76524,1.18626
t_739,-75.54363,4.3226,681.0,False,72.40514,0.68801
t_740,-75.49854,4.3226,1118.0,False,3.81152,0.39021
t_741,-75.45344,4.3226,1025.0,False,6.7687,0.43097
t_742,-75.40835,4.3226,926.0,False,12.95572,0.48407
t_743,-75.36325,4.3226,888.0,False,16.78368,0.50784
t_744,-75.31816,4.3226,909.0,False,14.53754,0.49444
t_745,-75.27307,4.3226,804.0,False,30.20105,0.56898
t_746,-75.22797,4.3226,568.0,False,154.40265,0.84672
t_747,-75.18288,4.3226,314.0,False,447.38324,1.66812
t_748,-75.13778,4.3226,578.0,False,145.00087,0.82998
t_749,-75.09269,4.3226,291.0,False,465.5151,1.81978
t_750,-75.04759,4.3226,334.0,False,429.20744,1.55435
t_751,-75.0025,4.3226,238.0,False,496.05022,2.29039
t_752,-74.95741,4.3226,427.0,False,321.64193,1.17356
t_753,-74.91231,4.3226,440.0,False,304.89644,1.13398
t_754,-74.86722,4.3226,284.0,False,470.4353,1.87119
t_755,-74.82212,4.3226,300.0,False,458.77871,1.75747
t_756,-74.77703,4.3226,154.0,False,518.21928,3.76869
t_757,-74.73193,4.3226,148.0,False,518.93658,3.94398
t_758,-74.68684,4.3226,909.0,False,14.53754,0.49444
t_759,-78.92571,4.27763,600.0,False,125.83404,0.79526
t_760,-78.88062,4.27763,600.0,False,125.83404,0.79526
t_761,-78.83553,4.27763,600.0,False,125.83404,0.79526
t_762,-78.79044,4.27763,600.0,False,125.83404,0.79526
t_763,-78.74534,4.27763,600.0,False,125.83404,0.79526
t_764,-78.70025,4.27763,600.0,False,125.83404,0.79526
t_765,-78.65516,4.27763,600.0,False,125.83404,0.79526
t_766,-78.61007,4.27763,600.0,False,125.83404,0.79526
t_767,-78.56498,4.27763,600.0,False,125.83404,0.79526
t_768,-78.51989,4.27763,600.0,False,125.83404,0.79526
t_769,-78.47479,4.27763,600.0,False,125.83404,0.79526
t_770,-78.4297,4.27763,600.0,False,125.83404,0.79526
t_771,-78.38461,4.27763,600.0,False,125.83404,0.79526
t_772,-78.33952,4.27763,600.0,False,125.83404,0.79526
t_773,-78.29443,4.27763,600.0,False,125.83404,0.79526
t_774,-78.24934,4.27763,600.0,False,125.83404,0.79526
t_775,-78.20424,4.27763,600.0,False,125.83404,0.79526
t_776,-78.15915,4.27763,600.0,False,125.83404,0.79526
t_777,-78.11406,4.27763,600.0,False,125.83404,0.79526
t_778,-78.06897,4.27763,600.0,False,125.83404,0.79526
t_779,-78.02388,4.27763,600.0,False,125.83404,0.79526
t_780,-77.97879,4.27763,600.0,False,125.83404,0.79526
t_781,-77.93369,4.27763,600.0,False,125.83404,0.79526
t_782,-77.8886,4.27763,600.0,False,125.83404,0.79526
t_783,-77.84351,4.27763,600.0,False,125.83404,0.79526
t_784,-77.79842,4.27763,600.0,False,125.83404,0.79526
t_785,-77.75333,4.27763,600.0,False,125.83404,0.79526
t_786,-77.70824,4.27763,600.0,False,125.83404,0.79526
t_787,-77.66314,4.27763,600.0,False,125.83404,0.79526
t_788,-77.61805,4.27763,600.0,False,125.83404,0.79526
t_789,-77.57296,4.27763,600.0,False,125.83404,0.79526
t_790,-77.52787,4.27763,145.0,False,519.26454,4.03746
t_791,-77.48278,4.27763,128.0,False,520.77761,4.65656
t_792,-77.43768,4.27763,155.0,False,518.09143,3.74088
t_793,-77.39259,4.27763,138.0,False,519.95546,4.2726
t_794,-77.3475,4.27763,208.0,False,507.06078,2.67208
t_795,-77.30241,4.27763,259.0,False,485.764,2.07921
t_796,-77.25732,4.27763,190.0,False,511.85979,2.9636
t_797,-77.21223,4.27763,279.0,False,473.77959,1.9096
t_798,-77.16713,4.27763,275.0,False,476.35366,1.94141
t_799,-77.12204,4.27763,290.0,False,466.23506,1.82697
t_800,-77.07695,4.27763,260.0,False,485.21672,2.07007
t_801,-77.03186,4.27763,282.0,False,471.78997,1.88638
t_802,-76.98677,4.27763,298.0,False,460.31564,1.77097
t_803,-76.94168,4.27763,199.0,False,509.61401,2.81077
t_804,-76.89658,4.27763,205.0,False,507.9474,2.71686
t_805,-76.85149,4.27763,259.0,False,485.764,2.07921
t_806,-76.8064,4.27763,196.0,False,510.39566,2.86004
t_807,-76.76131,4.27763,282.0,False,471.78997,1.88638
t_808,-76.71622,4.27763,289.0,False,466.94932,1.8342
t_809,-76.67113,4.27763,289.0,False,466.94932,1.8342
t_810,-76.62603,4.27763,339.0,False,424.32735,1.52815
t_811,-76.58094,4.27763,484.0,False,248.59727,1.01684
t_812,-76.53585,4.27763,1094.0,False,4.40566,0.40002
t_813,-76.49076,4.27763,1134.0,False,3.46506,0.38392
t_814,-76.44567,4.27763,1165.0,False,2.88917,0.37225
t_815,-76.40058,4.27763,1180.0,False,2.6495,0.36684
t_816,-76.35548,4.27763,570.0,False,152.48803,0.84332
t_817,-76.31039,4.27763,612.0,False,116.25589,0.77745
t_818,-76.2653,4.27763,1038.0,False,6.23347,0.4248
t_819,-76.22021,4.27763,760.0,False,41.30664,0.60682
t_820,-76.17512,4.27763,134.0,False,520.30641,4.41881
t_821,-76.13003,4.27763,162.0,False,517.12631,3.55655
t_822,-76.08493,4.27763,347.0,False,416.25251,1.48791
t_823,-76.03984,4.27763,321.0,False,441.2715,1.62657
t_824,-75.99475,4.27763,259.0,False,485.764,2.07921
t_825,-75.94966,4.27763,814.0,False,28.13655,0.561
t_826,-75.90457,4.27763,343.0,False,420.33031,1.50778
t_827,-75.85948,4.27763,632.0,False,101.6349,0.74936
t_828,-75.81438,4.27763,767.0,False,39.29475,0.60049
t_829,-75.76929,4.27763,791.0,False,33.1211,0.5797
t_830,-75.7242,4.27763,925.0,False,13.04344,0.48467
t_831,-75.67911,4.27763,1054.0,False,5.63774,0.41743
t_832,-75.63402,4.27763,933.0,False,12.35924,0.47992
t_833,-75.58893,4.27763,340.0,False,423.33576,1.52301
t_834,-75.54383,4.27763,917.0,False,13.76868,0.48951
t_835,-75.49874,4.27763,350.0,False,413.14229,1.47333
t_836,-75.45365,4.27763,702.0,False,62.43173,0.66451
t_837,-75.40856,4.27763,1148.0,False,3.1905,0.37856
t_838,-75.36347,4.27763,919.0,False,13.58339,0.48829
t_839,-75.31838,4.27763,844.0,False,22.78005,0.53824
t_840,-75.27328,4.27763,1035.0,False,6.35271,0.42621
t_841,-75.22819,4.27763,365.0,False,396.95737,1.40427
t_842,-75.1831,4.27763,574.0,False,148.7101,0.8366
t_843,-75.13801,4.27763,746.0,False,45.64625,0.61987
