custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_464,21.50234,37.72486,549.0,False,173.43135,0.88032
t_465,21.62214,37.74871,586.0,False,137.78935,0.81703
t_466,21.88555,37.6391,596.0,False,129.16364,0.80137
t_467,22.00534,37.66271,640.0,False,96.24253,0.73866
t_468,21.92752,37.6676,566.0,False,156.3343,0.85014
t_469,21.96951,37.69609,382.0,False,377.46027,1.33301
t_470,21.89167,37.70097,549.0,False,173.43135,0.88032
t_471,22.01153,37.72456,589.0,False,135.1563,0.81227
t_472,21.93366,37.72946,558.0,False,164.23006,0.8641
t_473,21.97568,37.75793,655.0,False,86.80504,0.71934
t_474,21.89779,37.76281,589.0,False,135.1563,0.81227
t_475,22.01771,37.7864,670.0,False,78.20653,0.70095
t_476,21.73596,37.71062,481.0,False,252.35736,1.02409
t_477,21.85579,37.73432,601.0,False,125.01238,0.79375
t_478,21.77792,37.73915,593.0,False,131.70603,0.80601
t_479,21.70003,37.74394,535.0,False,188.39197,0.90673
t_480,21.8199,37.76766,543.0,False,179.74849,0.89146
t_481,21.742,37.77247,503.0,False,225.26198,0.97302
t_482,21.8619,37.79616,640.0,False,96.24253,0.73866
t_483,21.78398,37.80099,653.0,False,88.01385,0.72186
t_484,21.70605,37.80578,647.0,False,91.73093,0.72952
t_485,21.82598,37.82949,679.0,False,73.42932,0.69033
t_486,21.54425,37.75343,315.0,False,446.52689,1.66206
t_487,21.66409,37.77725,509.0,False,218.09365,0.95991
t_488,21.58618,37.782,603.0,False,123.38191,0.79073
t_489,21.50825,37.78671,551.0,False,171.35789,0.87667
t_490,21.62812,37.81055,537.0,False,186.20791,0.90287
t_491,21.55018,37.81528,366.0,False,395.84267,1.39988
t_492,21.67009,37.83908,635.0,False,99.58286,0.74532
t_493,21.59214,37.84383,552.0,False,170.32727,0.87485
t_494,21.51417,37.84854,562.0,False,160.2485,0.85707
t_495,21.63411,37.87237,620.0,False,110.20875,0.76598
t_496,21.43033,37.79139,599.0,False,126.65999,0.79678
t_497,21.3524,37.79603,435.0,False,311.34948,1.1489
t_498,21.47224,37.81997,512.0,False,214.55038,0.95347
t_499,21.39429,37.82463,544.0,False,178.68565,0.88959
t_500,21.31633,37.82926,411.0,False,341.99864,1.22597
t_501,21.4362,37.85322,572.0,False,150.5905,0.83995
t_502,21.35823,37.85787,367.0,False,394.72373,1.39552
t_503,21.47814,37.88179,502.0,False,226.46689,0.97523
t_504,21.40015,37.88646,486.0,False,246.10074,1.01205
t_505,21.32215,37.89109,322.0,False,440.37618,1.62079
t_506,21.93981,37.79129,569.0,False,153.4432,0.84502
t_507,21.98185,37.81976,589.0,False,135.1563,0.81227
t_508,21.90392,37.82464,535.0,False,188.39197,0.90673
t_509,22.02391,37.84821,553.0,False,169.30076,0.87304
t_510,21.94596,37.85311,654.0,False,87.40757,0.7206
t_511,21.86801,37.85797,589.0,False,135.1563,0.81227
t_512,21.98803,37.88157,653.0,False,88.01385,0.72186
t_513,21.91006,37.88645,554.0,False,168.27835,0.87124
t_514,22.03011,37.91001,589.0,False,135.1563,0.81227
t_515,21.95212,37.91491,650.0,False,89.85528,0.72567
t_516,21.74804,37.8343,620.0,False,110.20875,0.76598
t_517,21.79005,37.86281,660.0,False,83.84806,0.71311
t_518,21.71208,37.8676,590.0,False,134.28726,0.8107
t_519,21.83208,37.8913,589.0,False,135.1563,0.81227
t_520,21.75409,37.89611,503.0,False,225.26198,0.97302
t_521,21.79612,37.92461,592.0,False,132.56213,0.80757
t_522,21.71812,37.9294,523.0,False,201.80863,0.93057
t_523,21.83818,37.95309,610.0,False,117.80973,0.78036
t_524,21.76015,37.9579,615.0,False,113.95677,0.77311
t_525,21.80221,37.98639,601.0,False,125.01238,0.79375
t_526,21.55613,37.8771,552.0,False,170.32727,0.87485
t_527,21.6761,37.90089,509.0,False,218.09365,0.95991
t_528,21.5981,37.90564,575.0,False,147.77634,0.83494
t_529,21.5201,37.91035,147.0,False,519.04811,3.97468
t_530,21.6401,37.93417,533.0,False,190.59121,0.91062
t_531,21.56208,37.9389,560.0,False,162.2309,0.86057
t_532,21.68212,37.96269,518.0,False,207.55018,0.94085
t_533,21.60408,37.96743,560.0,False,162.2309,0.86057
t_534,21.52603,37.97215,588.0,False,136.02966,0.81385
t_535,21.6461,37.99595,579.0,False,144.08433,0.82834
t_536,21.87413,37.91977,672.0,False,77.12078,0.69856
t_537,21.99421,37.94335,589.0,False,135.1563,0.81227
t_538,21.9162,37.94824,589.0,False,135.1563,0.81227
t_539,21.95829,37.97669,642.0,False,94.93402,0.73603
t_540,21.88025,37.98155,590.0,False,134.28726,0.8107
t_541,22.0004,38.00512,564.0,False,158.28294,0.85359
t_542,21.92235,38.01001,562.0,False,160.2485,0.85707
t_543,21.96446,38.03845,593.0,False,131.70603,0.80601
t_544,21.88638,38.04331,653.0,False,88.01385,0.72186
t_545,22.0066,38.06687,463.0,False,275.23425,1.06977
t_546,21.28025,37.86248,284.0,False,470.4353,1.87119
t_547,21.24414,37.89568,321.0,False,441.2715,1.62657
t_548,21.44209,37.91503,88.0,False,522.60352,7.14867
t_549,21.36407,37.91968,386.0,False,372.71651,1.31722
t_550,21.28605,37.92429,284.0,False,470.4353,1.87119
t_551,21.48405,37.9436,387.0,False,371.52215,1.31333
t_552,21.40601,37.94826,523.0,False,201.80863,0.93057
t_553,21.32797,37.95289,354.0,False,408.92781,1.4543
t_554,21.44798,37.97683,539.0,False,184.03921,0.89903
t_555,21.36992,37.98148,457.0,False,282.94761,1.08585
t_556,21.29185,37.98609,336.0,False,427.27108,1.54377
t_557,21.48996,38.00538,415.0,False,336.94731,1.21246
t_558,21.24992,37.95749,271.0,False,478.83832,1.97423
t_559,21.21378,37.99067,600.0,False,125.83404,0.79526
t_560,21.25571,38.01928,600.0,False,125.83404,0.79526
t_561,21.41188,38.01005,490.0,False,241.13383,1.0026
t_562,21.3338,38.01468,362.0,False,400.27562,1.41759
t_563,21.45387,38.03861,462.0,False,276.51759,1.07242
t_564,21.37577,38.04326,453.0,False,288.10433,1.09682
t_565,21.29766,38.04787,600.0,False,125.83404,0.79526
t_566,21.41776,38.07182,335.0,False,428.24189,1.54904
t_567,21.33964,38.07645,345.0,False,418.30139,1.49778
t_568,21.45978,38.10036,284.0,False,470.4353,1.87119
t_569,21.38163,38.10501,300.0,False,458.77871,1.75747
t_570,21.30348,38.10963,600.0,False,125.83404,0.79526
t_571,21.21955,38.05245,600.0,False,125.83404,0.79526
t_572,21.2615,38.08105,600.0,False,125.83404,0.79526
t_573,21.18337,38.08561,600.0,False,125.83404,0.79526
t_574,21.22532,38.11421,600.0,False,125.83404,0.79526
t_575,21.2673,38.1428,600.0,False,125.83404,0.79526
t_576,21.42365,38.13357,312.0,False,449.07909,1.68035
t_577,21.34548,38.1382,600.0,False,125.83404,0.79526
t_578,21.46568,38.1621,303.0,False,456.43054,1.73757
t_579,21.3875,38.16675,585.0,False,138.67567,0.81863
t_580,21.3093,38.17137,600.0,False,125.83404,0.79526
t_581,21.42954,38.1953,487.0,False,244.85568,1.00967
t_582,21.35133,38.19993,600.0,False,125.83404,0.79526
t_583,21.4716,38.22382,600.0,False,125.83404,0.79526
t_584,21.39337,38.22847,600.0,False,125.83404,0.79526
t_585,21.31514,38.23309,600.0,False,125.83404,0.79526
t_586,21.72416,37.99119,539.0,False,184.03921,0.89903
t_587,21.84428,38.01486,592.0,False,132.56213,0.80757
t_588,21.76622,38.01968,632.0,False,101.6349,0.74936
t_589,21.68814,38.02446,526.0,False,198.40546,0.9245
t_590,21.8083,38.04815,597.0,False,128.32479,0.79983
t_591,21.7302,38.05295,414.0,False,338.21288,1.21581
t_592,21.8504,38.07661,626.0,False,105.84811,0.75759
t_593,21.77229,38.08143,528.0,False,196.15454,0.92049
t_594,21.69417,38.08621,451.0,False,290.6857,1.10239
t_595,21.81439,38.10989,554.0,False,168.27835,0.87124
t_596,21.56803,38.00069,456.0,False,284.2359,1.08857
t_597,21.61006,38.02921,608.0,False,119.38051,0.7833
t_598,21.53197,38.03392,524.0,False,200.67071,0.92854
t_599,21.6521,38.05772,597.0,False,128.32479,0.79983
t_600,21.574,38.06245,519.0,False,206.39504,0.93878
t_601,21.49588,38.06715,585.0,False,138.67567,0.81863
t_602,21.61604,38.09096,426.0,False,322.92445,1.17671
t_603,21.53791,38.09568,551.0,False,171.35789,0.87667
t_604,21.65811,38.11946,304.0,False,455.63642,1.73104
t_605,21.57996,38.1242,388.0,False,370.32452,1.30945
t_606,21.73626,38.11469,404.0,False,350.76074,1.2503
t_607,21.85652,38.13834,504.0,False,224.05992,0.97081
t_608,21.77837,38.14316,591.0,False,133.42253,0.80913
t_609,21.7002,38.14795,573.0,False,149.64815,0.83827
t_610,21.8205,38.17162,594.0,False,130.85426,0.80446
t_611,21.74232,38.17642,525.0,False,199.53631,0.92651
t_612,21.86265,38.20006,582.0,False,141.36057,0.82346
t_613,21.78445,38.20488,494.0,False,236.20409,0.99332
t_614,21.70625,38.20966,600.0,False,125.83404,0.79526
t_615,21.8266,38.23332,633.0,False,100.94687,0.74801
t_616,21.50181,38.1289,294.0,False,463.321,1.79856
t_617,21.62204,38.1527,623.0,False,108.00986,0.76176
t_618,21.54386,38.15742,332.0,False,431.12268,1.56506
t_619,21.66413,38.18119,600.0,False,125.83404,0.79526
t_620,21.58594,38.18593,600.0,False,125.83404,0.79526
t_621,21.50774,38.19063,600.0,False,125.83404,0.79526
t_622,21.62804,38.21442,600.0,False,125.83404,0.79526
t_623,21.54982,38.21914,600.0,False,125.83404,0.79526
t_624,21.67016,38.2429,600.0,False,125.83404,0.79526
t_625,21.59192,38.24763,600.0,False,125.83404,0.79526
t_626,21.90482,38.22848,665.0,False,80.98251,0.70698
t_627,22.02524,38.25201,518.0,False,207.55018,0.94085
t_628,21.94701,38.2569,591.0,False,133.42253,0.80913
t_629,21.86878,38.26175,595.0,False,130.00679,0.80291
t_630,21.98923,38.28529,564.0,False,158.28294,0.85359
t_631,21.91098,38.29017,537.0,False,186.20791,0.90287
t_632,22.03146,38.31368,600.0,False,125.83404,0.79526
t_633,21.95319,38.31857,623.0,False,108.00986,0.76176
t_634,21.87492,38.32343,594.0,False,130.85426,0.80446
t_635,21.99543,38.34696,600.0,False,125.83404,0.79526
t_636,21.51368,38.25234,600.0,False,125.83404,0.79526
t_637,21.63404,38.27612,600.0,False,125.83404,0.79526
t_638,21.55579,38.28084,600.0,False,125.83404,0.79526
t_639,21.67619,38.30458,600.0,False,125.83404,0.79526
t_640,21.59791,38.30932,600.0,False,125.83404,0.79526
t_641,21.51963,38.31403,256.0,False,487.37379,2.10711
t_642,21.64006,38.33779,600.0,False,125.83404,0.79526
t_643,21.56176,38.34252,283.0,False,471.11547,1.87875
t_644,21.68222,38.36625,710.0,False,58.98797,0.65595
t_645,21.60391,38.37099,611.0,False,117.0307,0.7789
t_646,21.74838,38.23813,470.0,False,266.28213,1.05156
t_647,21.79054,38.26657,523.0,False,201.80863,0.93057
t_648,21.7123,38.27136,600.0,False,125.83404,0.79526
t_649,21.83272,38.29501,597.0,False,128.32479,0.79983
t_650,21.75446,38.29981,600.0,False,125.83404,0.79526
t_651,21.79664,38.32825,600.0,False,125.83404,0.79526
t_652,21.71835,38.33304,600.0,False,125.83404,0.79526
t_653,21.83884,38.35667,600.0,False,125.83404,0.79526
t_654,21.76054,38.36148,521.0,False,204.09495,0.93465
t_655,21.80274,38.38991,360.0,False,402.46585,1.4266
t_656,21.91714,38.35183,600.0,False,125.83404,0.79526
t_657,21.95938,38.38022,600.0,False,125.83404,0.79526
t_658,21.88107,38.38508,295.0,False,462.57823,1.79158
t_659,22.00165,38.4086,591.0,False,133.42253,0.80913
t_660,21.92331,38.41348,609.0,False,118.593,0.78183
t_661,21.96558,38.44186,592.0,False,132.56213,0.80757
t_662,21.88722,38.44672,590.0,False,134.28726,0.8107
t_663,22.00787,38.47023,632.0,False,101.6349,0.74936
t_664,21.92949,38.4751,623.0,False,108.00986,0.76176
t_665,21.97178,38.50347,581.0,False,142.26418,0.82508
t_666,21.52558,38.3757,553.0,False,169.30076,0.87304
t_667,21.64608,38.39945,549.0,False,173.43135,0.88032
t_668,21.56773,38.40418,453.0,False,288.10433,1.09682
t_669,21.60991,38.43264,593.0,False,131.70603,0.80601
t_670,21.53154,38.43735,551.0,False,171.35789,0.87667
t_671,21.6521,38.46109,609.0,False,118.593,0.78183
t_672,21.57372,38.46582,573.0,False,149.64815,0.83827
t_673,21.49532,38.47051,581.0,False,142.26418,0.82508
t_674,21.61592,38.49427,601.0,False,125.01238,0.79375
t_675,21.53751,38.49898,561.0,False,161.2376,0.85882
t_676,21.72441,38.3947,563.0,False,159.26361,0.85533
t_677,21.84497,38.41832,496.0,False,233.75401,0.98874
t_678,21.76662,38.42313,593.0,False,131.70603,0.80601
t_679,21.68827,38.4279,628.0,False,104.42744,0.75483
t_680,21.80885,38.45154,596.0,False,129.16364,0.80137
t_681,21.73048,38.45633,624.0,False,107.28517,0.76037
t_682,21.85111,38.47995,588.0,False,136.02966,0.81385
t_683,21.77272,38.48475,596.0,False,129.16364,0.80137
t_684,21.69432,38.48953,593.0,False,131.70603,0.80601
t_685,21.81497,38.51316,588.0,False,136.02966,0.81385
t_686,21.18912,38.14736,600.0,False,125.83404,0.79526
t_687,21.23111,38.17595,600.0,False,125.83404,0.79526
t_688,21.27311,38.20453,600.0,False,125.83404,0.79526
t_689,21.19489,38.2091,600.0,False,125.83404,0.79526
t_690,21.23689,38.23768,600.0,False,125.83404,0.79526
t_691,21.15865,38.24223,600.0,False,125.83404,0.79526
t_692,21.27892,38.26624,600.0,False,125.83404,0.79526
t_693,21.20066,38.27081,600.0,False,125.83404,0.79526
t_694,21.24269,38.29938,180.0,False,514.02191,3.15269
t_695,21.1644,38.30393,261.0,False,484.66406,2.06099
t_696,21.20643,38.33251,340.0,False,423.33576,1.52301
t_697,21.12812,38.33704,600.0,False,125.83404,0.79526
t_698,21.24849,38.36106,322.0,False,440.37618,1.62079
t_699,21.43543,38.25701,600.0,False,125.83404,0.79526
t_700,21.35718,38.26164,600.0,False,125.83404,0.79526
t_701,21.47752,38.28552,600.0,False,125.83404,0.79526
t_702,21.39925,38.29018,600.0,False,125.83404,0.79526
t_703,21.32097,38.2948,600.0,False,125.83404,0.79526
t_704,21.44134,38.3187,600.0,False,125.83404,0.79526
t_705,21.36304,38.32333,600.0,False,125.83404,0.79526
t_706,21.28474,38.32794,600.0,False,125.83404,0.79526
t_707,21.48345,38.3472,311.0,False,449.91856,1.68654
t_708,21.40514,38.35186,600.0,False,125.83404,0.79526
t_709,21.01915,38.43629,600.0,False,125.83404,0.79526
t_710,21.32681,38.35648,600.0,False,125.83404,0.79526
t_711,21.44725,38.38037,322.0,False,440.37618,1.62079
t_712,21.36891,38.38501,600.0,False,125.83404,0.79526
t_713,21.29057,38.38961,90.0,False,522.55399,6.96723
t_714,21.48938,38.40886,570.0,False,152.48803,0.84332
t_715,21.41103,38.41352,632.0,False,101.6349,0.74936
t_716,21.33266,38.41814,515.0,False,211.0356,0.94712
t_717,21.45317,38.44202,622.0,False,108.73869,0.76316
t_718,21.37478,38.44666,613.0,False,115.48531,0.77599
t_719,21.2964,38.45126,291.0,False,465.5151,1.81978
t_720,21.17016,38.36562,308.0,False,452.40309,1.70534
t_721,21.09182,38.37014,181.0,False,513.82064,3.13278
t_722,21.21221,38.39418,301.0,False,458.00169,1.75079
t_723,21.13386,38.39872,480.0,False,253.61462,1.02653
t_724,21.05549,38.40322,600.0,False,125.83404,0.79526
t_725,21.25429,38.42273,311.0,False,449.91856,1.68654
t_726,21.17592,38.42728,304.0,False,455.63642,1.73104
t_727,21.09754,38.4318,600.0,False,125.83404,0.79526
t_728,21.218,38.45584,586.0,False,137.78935,0.81703
t_729,21.1396,38.46037,653.0,False,88.01385,0.72186
t_730,21.02483,38.49794,600.0,False,125.83404,0.79526
t_731,20.98845,38.53098,600.0,False,125.83404,0.79526
t_732,21.0612,38.46488,600.0,False,125.83404,0.79526
t_733,21.26011,38.48437,351.0,False,412.09584,1.46853
t_734,21.18169,38.48893,287.0,False,468.36076,1.84883
t_735,21.10327,38.49345,561.0,False,161.2376,0.85882
t_736,21.2238,38.51747,579.0,False,144.08433,0.82834
t_737,21.14536,38.52201,588.0,False,136.02966,0.81385
t_738,21.06691,38.52651,900.0,False,15.45801,0.5001
t_739,21.26593,38.546,511.0,False,215.72835,0.95561
t_740,21.18747,38.55055,461.0,False,277.80189,1.07508
t_741,21.109,38.55508,500.0,False,228.8851,0.9797
t_742,20.7697,38.729,600.0,False,125.83404,0.79526
t_743,21.41693,38.47516,604.0,False,122.5731,0.78924
t_744,21.33852,38.47979,277.0,False,475.07785,1.92538
t_745,21.45909,38.50365,592.0,False,132.56213,0.80757
t_746,21.38066,38.50829,627.0,False,105.13573,0.7562
t_747,21.30223,38.5129,492.0,False,238.66414,0.99794
t_748,21.42283,38.53679,559.0,False,163.22839,0.86233
t_749,21.34438,38.54141,613.0,False,115.48531,0.77599
t_750,21.46502,38.56527,600.0,False,125.83404,0.79526
t_751,21.38655,38.56991,305.0,False,454.83661,1.72455
t_752,21.30808,38.57451,601.0,False,125.01238,0.79375
t_753,21.03053,38.55957,610.0,False,117.80973,0.78036
t_754,20.95205,38.56402,600.0,False,125.83404,0.79526
t_755,20.99412,38.5926,600.0,False,125.83404,0.79526
t_756,20.91562,38.59704,600.0,False,125.83404,0.79526
t_757,21.03622,38.62117,468.0,False,268.83376,1.0567
t_758,20.9577,38.62563,600.0,False,125.83404,0.79526
t_759,20.87917,38.63005,600.0,False,125.83404,0.79526
t_760,21.2296,38.57909,581.0,False,142.26418,0.82508
t_761,21.15111,38.58363,600.0,False,125.83404,0.79526
t_762,21.07262,38.58813,570.0,False,152.48803,0.84332
t_763,21.27175,38.6076,316.0,False,445.66493,1.65604
t_764,21.19325,38.61216,578.0,False,145.00087,0.82998
t_765,21.11474,38.61668,527.0,False,197.2782,0.92249
t_766,21.23541,38.64068,330.0,False,433.01662,1.57592
t_767,21.15688,38.64522,580.0,False,143.17209,0.82671
t_768,21.07834,38.64973,663.0,False,82.11788,0.70942
t_769,21.27759,38.66919,380.0,False,379.81126,1.34104
t_770,21.42874,38.59839,447.0,False,295.85226,1.11368
t_771,21.35025,38.60301,347.0,False,416.25251,1.48791
t_772,21.47095,38.62686,551.0,False,171.35789,0.87667
t_773,21.39244,38.6315,433.0,False,313.92715,1.15497
t_774,21.31393,38.63611,328.0,False,434.8891,1.58692
t_775,21.43466,38.65997,571.0,False,151.53712,0.84163
t_776,21.35613,38.6646,455.0,False,285.52481,1.09131
t_777,21.4769,38.68843,613.0,False,115.48531,0.77599
t_778,21.39834,38.69307,577.0,False,145.92172,0.83163
t_779,21.31979,38.69768,491.0,False,239.8978,1.00027
t_780,20.9998,38.6542,647.0,False,91.73093,0.72952
t_781,20.92126,38.65864,600.0,False,125.83404,0.79526
t_782,20.8427,38.66305,600.0,False,125.83404,0.79526
t_783,21.04193,38.68276,586.0,False,137.78935,0.81703
t_784,20.96336,38.68722,339.0,False,424.32735,1.52815
t_785,20.88479,38.69164,600.0,False,125.83404,0.79526
t_786,20.80621,38.69603,600.0,False,125.83404,0.79526
t_787,21.00549,38.71578,676.0,False,74.99087,0.69383
t_788,20.9269,38.72022,608.0,False,119.38051,0.7833
t_789,21.19904,38.67375,591.0,False,133.42253,0.80913
t_790,21.12049,38.67827,625.0,False,106.56459,0.75897
t_791,21.24122,38.70226,451.0,False,290.6857,1.10239
t_792,21.16265,38.7068,582.0,False,141.36057,0.82346
t_793,21.08407,38.71131,363.0,False,399.17389,1.41312
t_794,21.20484,38.73532,454.0,False,286.81431,1.09406
t_795,21.12624,38.73984,581.0,False,142.26418,0.82508
t_796,21.24704,38.76382,596.0,False,129.16364,0.80137
t_797,21.16843,38.76836,113.0,False,521.69944,5.37022
t_798,21.08981,38.77287,498.0,False,231.31424,0.9842
t_799,21.44058,38.72154,542.0,False,180.81528,0.89334
t_800,21.36201,38.72616,501.0,False,227.6746,0.97746
t_801,21.28342,38.73076,555.0,False,167.26006,0.86945
t_802,21.48284,38.74998,590.0,False,134.28726,0.8107
t_803,21.40425,38.75463,636.0,False,98.90685,0.74398
t_804,21.32565,38.75924,575.0,False,147.77634,0.83494
t_805,21.44651,38.78308,497.0,False,232.53282,0.98647
t_806,21.3679,38.78771,558.0,False,164.23006,0.8641
t_807,21.28927,38.7923,545.0,False,177.62678,0.88772
t_808,21.4888,38.81152,618.0,False,111.69543,0.76882
t_809,20.8483,38.72463,600.0,False,125.83404,0.79526
t_810,21.04764,38.74433,677.0,False,74.46696,0.69266
t_811,20.96903,38.74879,620.0,False,110.20875,0.76598
t_812,20.89042,38.75321,609.0,False,118.593,0.78183
t_813,20.8118,38.7576,600.0,False,125.83404,0.79526
t_814,21.01118,38.77734,673.0,False,76.58313,0.69737
t_815,20.93255,38.78178,616.0,False,113.19881,0.77167
t_816,20.85391,38.78619,600.0,False,125.83404,0.79526
t_817,20.9747,38.81034,616.0,False,113.19881,0.77167
t_818,20.89605,38.81476,583.0,False,140.46129,0.82184
t_819,21.21064,38.79686,602.0,False,124.195,0.79224
t_820,21.132,38.80139,545.0,False,177.62678,0.88772
t_821,21.05335,38.80588,584.0,False,139.56632,0.82023
t_822,21.25287,38.82535,594.0,False,130.85426,0.80446
t_823,21.17421,38.8299,369.0,False,392.4733,1.38687
t_824,21.09555,38.83441,661.0,False,83.2677,0.71187
t_825,21.21645,38.85839,526.0,False,198.40546,0.9245
t_826,21.13777,38.86292,539.0,False,184.03921,0.89903
t_827,21.05908,38.86741,593.0,False,131.70603,0.80601
t_828,21.2587,38.88687,577.0,False,145.92172,0.83163
t_829,20.81738,38.81915,326.0,False,436.73995,1.59806
t_830,21.01688,38.83888,540.0,False,182.96066,0.89713
t_831,20.9382,38.84332,601.0,False,125.01238,0.79375
t_832,20.85952,38.84773,263.0,False,483.54255,2.04307
t_833,20.98038,38.87187,582.0,False,141.36057,0.82346
t_834,20.90168,38.87629,464.0,False,273.95191,1.06713
t_835,20.82298,38.88069,327.0,False,435.81724,1.59247
t_836,21.02258,38.9004,600.0,False,125.83404,0.79526
t_837,20.94387,38.90484,604.0,False,122.5731,0.78924
t_838,20.86514,38.90925,570.0,False,152.48803,0.84332
t_839,22.83684,37.01561,582.0,False,141.36057,0.82346
t_840,22.87882,37.04397,593.0,False,131.70603,0.80601
t_841,22.80146,37.04926,593.0,False,131.70603,0.80601
