# 20230206_M7.8_KahramanmarasGaziantep median gmf, Stations:None, gmlt:Adjusted, Rupture:GCMT
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,KaleEtAl2015Turkey,ZhaoEtAl2016Asc
t_6251,36.74941000000001,39.05674,0.032069925,0.042695917,0.024311725,0.03344708
t_6252,36.74941000000001,39.12646,0.02896139,0.03902163,0.02167863,0.031243725
t_6253,36.74941000000001,39.19612,0.026100459,0.035706494,0.019305626,0.021888057
t_6254,36.74941000000001,39.2657,0.029958365,0.039635513,0.02200771,0.027337924
t_6255,36.74941000000001,39.33521,0.024358695,0.033346996,0.017630193,0.019184034
t_6256,36.74941000000001,39.40466,0.024827393,0.03359569,0.017788026,0.023999045
t_6257,36.74941000000001,39.47404,0.02718536,0.035925988,0.019330297,0.022510504
t_6258,36.74941000000001,39.54334,0.025368726,0.033737287,0.017821256,0.021128766
t_6259,36.74941000000001,39.61258,0.026017124,0.034271643,0.018118769,0.019844288
t_626,35.85109,36.42893,0.04686085,0.06278688,0.040148847,0.07606775
t_6260,36.74941000000001,39.68175,0.022282235,0.030069727,0.015298667,0.018649088
t_6261,36.74941000000001,39.75085,0.02186889,0.029445196,0.01485933,0.01753487
t_6262,36.74941000000001,39.81988,0.022200698,0.029612077,0.014936892,0.016484877
t_6263,36.74941000000001,39.88884,0.022530096,0.029792499,0.015012698,0.015493397
t_6264,36.74941000000001,39.95774,0.020368518,0.027347073,0.013401709,0.014558089
t_6265,36.74941000000001,40.02656,0.026024928,0.034126442,0.017290749,0.011577113
t_6266,36.74941000000001,40.09531,0.019937892,0.02657369,0.012840259,0.012847141
t_6267,36.74941000000001,40.164,0.016592192,0.02295492,0.010547788,0.009040072
t_6268,36.74941000000001,40.23261,0.01478515,0.020937162,0.009294139,0.008490027
t_6269,36.74941000000001,40.30116,0.017027192,0.02311421,0.010591298,0.007972951
t_627,35.85109,36.50117,0.04944506,0.066308215,0.042799212,0.08240399
t_6270,36.74941000000001,40.36963,0.017920474,0.023894787,0.011033679,0.009993678
t_6271,36.74941000000001,40.43804,0.01721465,0.023032742,0.010476813,0.009384632
t_6272,36.74941000000001,40.50638,0.013508803,0.019087022,0.008117666,0.0066024354
t_6273,36.74941000000001,40.57464,0.01391268,0.0193856,0.008265893,0.0062002563
t_6274,36.74941000000001,40.64284,0.01693847,0.02237212,0.009972331,0.0077719972
t_6275,36.74941000000001,40.71097,0.013249605,0.018472774,0.007694315,0.005468372
t_6276,36.83923999999999,33.55947,0.01564603,0.020029448,0.008207455,0.004059398
t_6277,36.83923999999999,33.6343,0.01760363,0.022350183,0.009454931,0.0036973155
t_6278,36.83923999999999,33.70906,0.013750223,0.018278196,0.007373045,0.004700697
t_6279,36.83923999999999,33.78376,0.014863658,0.019517502,0.008088656,0.005059953
t_628,35.85109,36.57335,0.052107736,0.07002582,0.045537774,0.08909466
t_6280,36.83923999999999,33.85839,0.019385349,0.024810277,0.010925764,0.004611486
t_6281,36.83923999999999,33.93295,0.01605436,0.020966392,0.008987611,0.005866846
t_6282,36.83923999999999,34.00745,0.012454474,0.017405417,0.007046054,0.0047346447
t_6283,36.83923999999999,34.08189,0.01440463,0.019529283,0.008266177,0.0051015164
t_6284,36.83923999999999,34.15625,0.019219175,0.024706963,0.011276158,0.007339029
t_6285,36.83923999999999,34.23056,0.019200044,0.024787553,0.011399786,0.0079124365
t_6286,36.83923999999999,34.3048,0.020808686,0.026752606,0.012586458,0.00722335
t_6287,36.83923999999999,34.37897,0.019077685,0.02491102,0.011609667,0.009206371
t_6288,36.83923999999999,34.45308,0.022843048,0.029507032,0.01429133,0.008410767
t_6289,36.83923999999999,34.52712,0.022795193,0.0294227,0.014392954,0.00908118
t_629,35.85109,36.64546,0.054977436,0.07386247,0.048497245,0.0959923
t_6290,36.83923999999999,34.60109,0.020692214,0.027090719,0.013124299,0.011588366
t_6291,36.83923999999999,34.675,0.022191735,0.028886195,0.014299335,0.01252342
t_6292,36.83923999999999,34.74885,0.024707686,0.032023963,0.016251374,0.011461965
t_6293,36.83923999999999,34.82262,0.026181761,0.034091454,0.017536812,0.012399672
t_6294,36.83923999999999,34.89634,0.024282273,0.031699765,0.016309625,0.015856586
t_6295,36.83923999999999,34.96998,0.024784535,0.03243493,0.01686927,0.017174728
t_6296,36.83923999999999,35.04356,0.02572121,0.03367027,0.017755575,0.018615244
t_6297,36.83923999999999,35.11707,0.027622389,0.03605265,0.01938016,0.020191364
t_6298,36.83923999999999,35.19052,0.026387496,0.034825597,0.018695654,0.021918563
t_6299,36.83923999999999,35.2639,0.030721914,0.040160526,0.022232957,0.023814004
t_63,34.86294000000001,36.28424,0.026383935,0.03602837,0.01953501,0.029378034
t_630,35.85109,36.7175,0.05801055,0.07769743,0.05155916,0.102872014
t_6300,36.83923999999999,35.33722,0.031035995,0.04060019,0.022717703,0.025897872
t_6301,36.83923999999999,39.05674,0.03163241,0.042414427,0.024147928,0.03519517
t_6302,36.83923999999999,39.12646,0.033941068,0.044849295,0.025735755,0.032852452
t_6303,36.83923999999999,39.19612,0.03168254,0.041968346,0.023717519,0.030695802
t_6304,36.83923999999999,39.2657,0.02752628,0.037141643,0.020319683,0.02870749
t_6305,36.83923999999999,39.33521,0.029286655,0.038818818,0.021440268,0.026871098
t_6306,36.83923999999999,39.40466,0.026815237,0.0358819,0.019385768,0.025172196
t_6307,36.83923999999999,39.47404,0.025152048,0.03387757,0.017976193,0.023598496
t_6308,36.83923999999999,39.54334,0.024903819,0.033391986,0.01761577,0.022139044
t_6309,36.83923999999999,39.61258,0.02432252,0.03256433,0.017023753,0.020783486
t_631,35.85109,36.78947,0.060948372,0.08137868,0.054262917,0.10945624
t_6310,36.83923999999999,39.68175,0.022258483,0.030187368,0.015397905,0.01951856
t_6311,36.83923999999999,39.75085,0.022662766,0.030411003,0.015520767,0.018325634
t_6312,36.83923999999999,39.81988,0.024439836,0.0321426,0.016607618,0.017201295
t_6313,36.83923999999999,39.88884,0.021623824,0.028944543,0.014490834,0.016142782
t_6314,36.83923999999999,39.95774,0.023586717,0.03089315,0.015690768,0.01514703
t_6315,36.83923999999999,40.02656,0.021136025,0.02808525,0.013861766,0.014211314
t_6316,36.83923999999999,40.09531,0.02109992,0.027886217,0.013692599,0.013332444
t_6317,36.83923999999999,40.164,0.018868133,0.02539546,0.012084545,0.012507286
t_6318,36.83923999999999,40.23261,0.019249316,0.025635513,0.012199389,0.011733112
t_6319,36.83923999999999,40.30116,0.017416675,0.023591556,0.010900269,0.011006813
t_632,35.85109,36.86138,0.07776794,0.105235144,0.06992889,0.09763487
t_6320,36.83923999999999,40.36963,0.017086381,0.023107167,0.01057279,0.010325812
t_6321,36.83923999999999,40.43804,0.016642125,0.02251129,0.01018031,0.009687236
t_6322,36.83923999999999,40.50638,0.015492991,0.0211967,0.009364958,0.0068091312
t_6323,36.83923999999999,40.57464,0.01504372,0.020607373,0.0089889,0.0063888323
t_6324,36.83923999999999,40.64284,0.014359745,0.019781275,0.008480486,0.005994861
t_6325,36.83923999999999,40.71097,0.0155789945,0.02091311,0.009103194,0.007508969
t_6326,36.929069999999996,33.55947,0.01571416,0.020097628,0.008240012,0.0040435893
t_6327,36.929069999999996,33.6343,0.01729549,0.021962158,0.009259799,0.003682564
t_6328,36.929069999999996,33.70906,0.012217558,0.016714672,0.006538878,0.003507295
t_6329,36.929069999999996,33.78376,0.012970631,0.017588036,0.0070394864,0.0037749454
t_633,35.85109,36.93322,0.081225365,0.11415741,0.07341561,0.101750895
t_6330,36.929069999999996,33.85839,0.01486236,0.019622087,0.008189538,0.0054243864
t_6331,36.929069999999996,33.93295,0.015554292,0.020445159,0.00869345,0.005840889
t_6332,36.929069999999996,34.00745,0.016304456,0.021336548,0.009244476,0.0062909555
t_6333,36.929069999999996,34.08189,0.012380108,0.017440172,0.0070948135,0.005077643
t_6334,36.929069999999996,34.15625,0.016069148,0.021352656,0.009351197,0.007303664
t_6335,36.929069999999996,34.23056,0.018737625,0.02427254,0.011100419,0.007873139
t_6336,36.929069999999996,34.3048,0.020888485,0.026847625,0.012631224,0.0071863406
t_6337,36.929069999999996,34.37897,0.021266373,0.027375354,0.013026521,0.007751747
t_6338,36.929069999999996,34.45308,0.021207321,0.027385842,0.013133683,0.009881862
t_6339,36.929069999999996,34.52712,0.022360137,0.028860342,0.01407462,0.009029775
t_634,35.85109,37.00499,0.08079688,0.12744063,0.07362704,0.11375489
t_6340,36.929069999999996,34.60109,0.023163816,0.029933257,0.014796022,0.009751733
t_6341,36.929069999999996,34.675,0.022319589,0.029018264,0.0143731,0.012447213
t_6342,36.929069999999996,34.74885,0.023638502,0.030672284,0.015464703,0.013455227
t_6343,36.929069999999996,34.82262,0.024051303,0.03127713,0.015938152,0.014552275
t_6344,36.929069999999996,34.89634,0.02307536,0.030349376,0.015446605,0.015747905
t_6345,36.929069999999996,34.96998,0.02304739,0.030524725,0.015626678,0.01705186
t_6346,36.929069999999996,35.04356,0.02814809,0.03671119,0.019565096,0.015639378
t_6347,36.929069999999996,35.11707,0.024861231,0.032912876,0.01733543,0.020033125
t_6348,36.929069999999996,35.19052,0.026571592,0.035003107,0.01880721,0.021738226
t_6349,36.929069999999996,35.2639,0.027725961,0.03650882,0.01990429,0.023607846
t_635,35.85109,37.0767,0.08346796,0.12184991,0.07575137,0.10596923
t_6350,36.929069999999996,35.33722,0.027999878,0.03705746,0.020363763,0.025661396
t_6351,36.929069999999996,39.05674,0.03678458,0.048665192,0.028467052,0.037052333
t_6352,36.929069999999996,39.12646,0.034928128,0.046176624,0.02670407,0.034559153
t_6353,36.929069999999996,39.19612,0.032606814,0.043194037,0.024610935,0.032267172
t_6354,36.929069999999996,39.2657,0.027098559,0.036892932,0.020152867,0.030156814
t_6355,36.929069999999996,39.33521,0.03454164,0.04603305,0.025832925,0.023878613
t_6356,36.929069999999996,39.40466,0.026855187,0.03610145,0.019560467,0.026410976
t_6357,36.929069999999996,39.47404,0.02562001,0.03454556,0.01845499,0.024746232
t_6358,36.929069999999996,39.54334,0.026766643,0.035552595,0.019109117,0.023203786
t_6359,36.929069999999996,39.61258,0.02017944,0.028385857,0.014205383,0.016303238
t_636,35.85109,37.14833,0.081186,0.128849,0.07402136,0.11487608
t_6360,36.929069999999996,39.68175,0.020610008,0.028610814,0.014352506,0.015284405
t_6361,36.929069999999996,39.75085,0.020848779,0.028649725,0.014363956,0.014326212
t_6362,36.929069999999996,39.81988,0.027174091,0.03549599,0.018716848,0.015168877
t_6363,36.929069999999996,39.88884,0.023144528,0.030665118,0.01563648,0.0167925
t_6364,36.929069999999996,39.95774,0.021484349,0.02872496,0.014334978,0.015734693
t_6365,36.929069999999996,40.02656,0.019214004,0.026181495,0.012659758,0.011045728
t_6366,36.929069999999996,40.09531,0.017434776,0.024162605,0.011351064,0.010349742
t_6367,36.929069999999996,40.164,0.020770274,0.027464366,0.013407165,0.012944187
t_6368,36.929069999999996,40.23261,0.018817889,0.025267357,0.011988977,0.0121295415
t_6369,36.929069999999996,40.30116,0.015762348,0.021956276,0.009914108,0.008515972
t_637,35.85109,37.2199,0.08175273,0.12202286,0.07425897,0.10372288
t_6370,36.929069999999996,40.36963,0.017959718,0.024075994,0.011181337,0.010652981
t_6371,36.929069999999996,40.43804,0.016905226,0.022846516,0.010398282,0.009984806
t_6372,36.929069999999996,40.50638,0.019258594,0.025157316,0.0117503675,0.009359491
t_6373,36.929069999999996,40.57464,0.02209271,0.02852846,0.013533471,0.0074273106
t_6374,36.929069999999996,40.64284,0.013194213,0.018629758,0.007830775,0.006163386
t_6375,36.929069999999996,40.71097,0.014797775,0.020163363,0.008683912,0.0057793893
t_6376,37.0189,33.55947,0.014064905,0.01837878,0.0073347213,0.0040218127
t_6377,37.0189,33.6343,0.016157674,0.020654675,0.00858581,0.004326451
t_6378,37.0189,33.70906,0.01692975,0.021589726,0.009138732,0.004654997
t_6379,37.0189,33.78376,0.011495855,0.01606988,0.006229941,0.003753049
t_638,35.85109,37.2914,0.080278456,0.11648611,0.0727176,0.10037008
t_6380,37.0189,33.85839,0.017635735,0.02254413,0.009782501,0.0053920923
t_6381,37.0189,33.93295,0.01726487,0.022224596,0.009678262,0.005805172
t_6382,37.0189,34.00745,0.013680244,0.018645082,0.007726513,0.0046834843
t_6383,37.0189,34.08189,0.016987463,0.022156976,0.009759388,0.0067336955
t_6384,37.0189,34.15625,0.015098959,0.020349242,0.008768519,0.0072550396
t_6385,37.0189,34.23056,0.017374216,0.022819607,0.010250567,0.007819125
t_6386,37.0189,34.3048,0.019948414,0.025718791,0.011996548,0.00842963
t_6387,37.0189,34.37897,0.021330327,0.027449002,0.0130567085,0.0076951133
t_6388,37.0189,34.45308,0.022377813,0.028848214,0.013928816,0.008301601
t_6389,37.0189,34.52712,0.022540327,0.029083021,0.014186001,0.008959226
t_639,35.85109,37.36283,0.07714782,0.10525948,0.06940372,0.09591265
t_6390,37.0189,34.60109,0.02131518,0.0277393,0.013507482,0.011427155
t_6391,37.0189,34.675,0.023937697,0.030974599,0.015494643,0.010447806
t_6392,37.0189,34.74885,0.021772653,0.028554646,0.014158707,0.013337914
t_6393,37.0189,34.82262,0.024311248,0.03157133,0.01610243,0.014420312
t_6394,37.0189,34.89634,0.025977358,0.033746555,0.017506946,0.013204256
t_6395,37.0189,34.96998,0.027258255,0.035507947,0.018667068,0.014291663
t_6396,37.0189,35.04356,0.026814343,0.03492848,0.018514402,0.018285675
t_6397,37.0189,35.11707,0.026282534,0.034445018,0.01833498,0.01981704
t_6398,37.0189,35.19052,0.029280012,0.038213912,0.020820826,0.021492196
t_6399,37.0189,35.2639,0.03102875,0.040620297,0.022430854,0.019745393
t_64,34.86294000000001,36.35661,0.02695979,0.036817726,0.02010079,0.03066404
t_640,35.85109,37.4342,0.06490257,0.08573871,0.05782422,0.10718998
t_6400,37.0189,35.33722,0.03149928,0.04119811,0.023025876,0.025339495
t_6401,37.0189,39.05674,0.036412224,0.048264112,0.028340144,0.03902733
t_6402,37.0189,39.12646,0.031936865,0.042889643,0.02450321,0.036371432
t_6403,37.0189,39.19612,0.031080408,0.04165847,0.023589633,0.033933453
t_6404,37.0189,39.2657,0.031741116,0.042136524,0.023869848,0.03169171
t_6405,37.0189,39.33521,0.029023401,0.038874038,0.02155173,0.02962632
t_6406,37.0189,39.40466,0.027532835,0.037013352,0.020214347,0.027719906
t_6407,37.0189,39.47404,0.032848194,0.04346469,0.02417746,0.021969976
t_6408,37.0189,39.54334,0.027345276,0.03633433,0.019673675,0.02429977
t_6409,37.0189,39.61258,0.023511756,0.03201735,0.016688682,0.022744436
t_641,35.85109,37.5055,0.063468516,0.08386701,0.056434922,0.100530915
t_6410,37.0189,39.68175,0.022612981,0.030844627,0.015871027,0.01594745
t_6411,37.0189,39.75085,0.02641021,0.03472261,0.018417357,0.019917576
t_6412,37.0189,39.81988,0.021958934,0.029724032,0.015073254,0.018636912
t_6413,37.0189,39.88884,0.021531565,0.029072758,0.014614092,0.017438473
t_6414,37.0189,39.95774,0.02083535,0.028150234,0.013979228,0.0163174
t_6415,37.0189,40.02656,0.021975363,0.02915944,0.014598519,0.015269411
t_6416,37.0189,40.09531,0.016259713,0.023032056,0.010648422,0.010706029
t_6417,37.0189,40.164,0.021707898,0.028542208,0.0141083775,0.013374375
t_6418,37.0189,40.23261,0.015353476,0.02175783,0.009823769,0.009379291
t_6419,37.0189,40.30116,0.015195882,0.021440038,0.009610034,0.008780496
t_642,35.85109,37.57672,0.047636863,0.06591027,0.041860532,0.0702757
t_6420,37.0189,40.36963,0.01701616,0.023170726,0.010641704,0.008221138
t_6421,37.0189,40.43804,0.014264902,0.020181444,0.008812312,0.0076984554
t_6422,37.0189,40.50638,0.015220436,0.021031626,0.009293359,0.0072100917
t_6423,37.0189,40.57464,0.013616743,0.019241987,0.008216399,0.006753822
t_6424,37.0189,40.64284,0.015345961,0.020898394,0.0091553675,0.006327368
t_6425,37.0189,40.71097,0.014703372,0.020113684,0.008667736,0.005928795
t_6426,37.10873000000001,33.55947,0.017031746,0.021589473,0.008984056,0.0033810032
t_6427,37.10873000000001,33.6343,0.018045409,0.022951365,0.0097182905,0.0036364915
t_6428,37.10873000000001,33.70906,0.017928177,0.022786345,0.0097357035,0.0039119516
t_6429,37.10873000000001,33.78376,0.015802806,0.020457458,0.008589774,0.0049724644
t_643,35.85109,37.64788,0.050233275,0.06795924,0.043728437,0.06519159
t_6430,37.10873000000001,33.85839,0.013750188,0.01847064,0.0075494642,0.0053511853
t_6431,37.10873000000001,33.93295,0.01621954,0.021107826,0.009054201,0.005759943
t_6432,37.10873000000001,34.00745,0.017474718,0.022543529,0.009911721,0.0062013557
t_6433,37.10873000000001,34.08189,0.014831613,0.019930787,0.008484178,0.006678238
t_6434,37.10873000000001,34.15625,0.018377675,0.02373999,0.010714806,0.007193533
t_6435,37.10873000000001,34.23056,0.019825017,0.02547276,0.011762722,0.007750829
t_6436,37.10873000000001,34.3048,0.01967757,0.025398893,0.0118051255,0.008353702
t_6437,37.10873000000001,34.37897,0.021569423,0.027750555,0.013205126,0.0076235686
t_6438,37.10873000000001,34.45308,0.022473486,0.028982596,0.013981331,0.008221849
t_6439,37.10873000000001,34.52712,0.023368128,0.030241786,0.014773623,0.008870196
t_644,35.85109,37.71898,0.056257967,0.074630275,0.048648816,0.08039992
t_6440,37.10873000000001,34.60109,0.02422529,0.031478774,0.015558416,0.009573265
t_6441,37.10873000000001,34.675,0.019921849,0.026390914,0.012732062,0.012211021
t_6442,37.10873000000001,34.74885,0.024310539,0.031487405,0.015904246,0.01116513
t_6443,37.10873000000001,34.82262,0.022227028,0.02919481,0.014622228,0.014254229
t_6444,37.10873000000001,34.89634,0.024413804,0.03179436,0.016333994,0.01541209
t_6445,37.10873000000001,34.96998,0.02635979,0.03427233,0.017947588,0.016672667
t_6446,37.10873000000001,35.04356,0.027459541,0.035753667,0.01897266,0.015276089
t_6447,37.10873000000001,35.11707,0.030139323,0.03994758,0.021354543,0.016545193
t_6448,37.10873000000001,35.19052,0.029441137,0.03843673,0.020912262,0.017931668
t_6449,37.10873000000001,35.2639,0.029818816,0.038943354,0.021421105,0.022975545
t_645,35.85109,37.79,0.045994185,0.062202502,0.039194312,0.074201345
t_6450,37.10873000000001,35.33722,0.032890934,0.043454807,0.024164252,0.021108733
t_6451,37.10873000000001,39.05674,0.03368684,0.045360815,0.026341036,0.04112984
t_6452,37.10873000000001,39.12646,0.034191616,0.04560342,0.02647581,0.038297668
t_6453,37.10873000000001,39.19612,0.036973998,0.04896081,0.028510135,0.03570193
t_6454,37.10873000000001,39.2657,0.034247294,0.04525877,0.026029492,0.033318553
t_6455,37.10873000000001,39.33521,0.027825471,0.037797388,0.020802554,0.031125586
t_6456,37.10873000000001,39.40466,0.023082018,0.03253038,0.017050711,0.021798192
t_6457,37.10873000000001,39.47404,0.028916053,0.0384397,0.021195998,0.027186101
t_6458,37.10873000000001,39.54334,0.026955197,0.03606108,0.019517357,0.025400128
t_6459,37.10873000000001,39.61258,0.02711798,0.036005728,0.019435102,0.023728926
t_646,35.85109,37.86096,0.03882901,0.053983957,0.032686006,0.051267948
t_6460,37.10873000000001,39.68175,0.026590891,0.03521381,0.018848637,0.022166938
t_6461,37.10873000000001,39.75085,0.024914388,0.03317924,0.01743938,0.020708157
t_6462,37.10873000000001,39.81988,0.022067215,0.02995517,0.015242583,0.019346552
t_6463,37.10873000000001,39.88884,0.024909895,0.03278605,0.017071713,0.018076187
t_6464,37.10873000000001,39.95774,0.01919691,0.026546912,0.012944996,0.012655025
t_6465,37.10873000000001,40.02656,0.020539401,0.02774616,0.013701922,0.015786167
t_6466,37.10873000000001,40.09531,0.017119115,0.02401045,0.011274468,0.011055154
t_6467,37.10873000000001,40.164,0.015944505,0.022611959,0.010377899,0.010335257
t_6468,37.10873000000001,40.23261,0.01553183,0.022015123,0.009990642,0.009664099
t_6469,37.10873000000001,40.30116,0.015267682,0.021581,0.00970522,0.00903815
t_647,35.85109,37.93185,0.03711074,0.05156285,0.030877043,0.04723161
t_6470,37.10873000000001,40.36963,0.015336922,0.021499686,0.0096343905,0.008454475
t_6471,37.10873000000001,40.43804,0.015058253,0.02106295,0.009347739,0.007909981
t_6472,37.10873000000001,40.50638,0.016680202,0.02259132,0.010239648,0.00988
t_6473,37.10873000000001,40.57464,0.015050766,0.020774294,0.009124344,0.006928164
t_6474,37.10873000000001,40.64284,0.01652719,0.022158548,0.009911704,0.0086571565
t_6475,37.10873000000001,40.71097,0.015383401,0.020856781,0.009111205,0.0060730237
t_6476,37.198559999999986,33.55947,0.017835489,0.022684276,0.009484833,0.0033528248
t_6477,37.198559999999986,33.6343,0.015275326,0.019697642,0.008070145,0.004259355
t_6478,37.198559999999986,33.70906,0.017447537,0.022179248,0.00942506,0.003877734
t_6479,37.198559999999986,33.78376,0.017389558,0.022170493,0.009496757,0.0041713314
t_648,35.85109,38.00267,0.035083354,0.048873134,0.028853301,0.043590184
t_6480,37.198559999999986,33.85839,0.017667145,0.022561835,0.009775471,0.005301938
t_6481,37.198559999999986,33.93295,0.014805696,0.019643255,0.008232434,0.0057055135
t_6482,37.198559999999986,34.00745,0.018829774,0.024066614,0.0107287355,0.0051983404
t_6483,37.198559999999986,34.08189,0.017961636,0.023162503,0.0103135165,0.0066115563
t_6484,37.198559999999986,34.15625,0.014503316,0.019706383,0.008390982,0.0053339372
t_6485,37.198559999999986,34.23056,0.019562306,0.025153505,0.011574094,0.0076687895
t_6486,37.198559999999986,34.3048,0.018873109,0.024497308,0.011274922,0.008262545
t_6487,37.198559999999986,34.37897,0.020973396,0.02698905,0.012776217,0.007537723
t_6488,37.198559999999986,34.45308,0.0179778,0.023842959,0.011000364,0.009600047
t_6489,37.198559999999986,34.52712,0.022389838,0.028875953,0.014037571,0.008763508
t_649,35.85109,38.07342,0.040607072,0.054340594,0.03309334,0.05378141
t_6490,37.198559999999986,34.60109,0.022067383,0.028555075,0.01396679,0.01116874
t_6491,37.198559999999986,34.675,0.018641954,0.025032703,0.011872844,0.0120534375
t_6492,37.198559999999986,34.74885,0.02050283,0.027148155,0.013254178,0.01301351
t_6493,37.198559999999986,34.82262,0.023025788,0.030038841,0.015138039,0.014055861
t_6494,37.198559999999986,34.89634,0.024692742,0.032098897,0.016499028,0.015188891
t_6495,37.198559999999986,34.96998,0.026413191,0.034335904,0.017952986,0.013899933
t_6496,37.198559999999986,35.04356,0.025167007,0.03293516,0.017231988,0.017762452
t_6497,37.198559999999986,35.11707,0.02876657,0.037567317,0.020147923,0.016272584
t_6498,37.198559999999986,35.19052,0.028845696,0.037625656,0.020399483,0.020818423
t_6499,37.198559999999986,35.2639,0.028973244,0.03785521,0.020714574,0.022559179
t_65,34.86294000000001,36.42893,0.02751732,0.037581064,0.020649679,0.031917278
t_650,35.85109,38.1441,0.02983938,0.04238255,0.023984287,0.037336137
t_6500,37.198559999999986,35.33722,0.032744378,0.043325067,0.024003284,0.020706309
t_6501,37.198559999999986,39.05674,0.035861656,0.048003,0.028293567,0.0433706
t_6502,37.198559999999986,39.12646,0.03366119,0.045242123,0.026247757,0.04034713
t_6503,37.198559999999986,39.19612,0.028540483,0.039428223,0.021971622,0.028159844
t_6504,37.198559999999986,39.2657,0.03225828,0.043085646,0.024622867,0.035043746
t_6505,37.198559999999986,39.33521,0.029373841,0.039654154,0.02214434,0.032684714
t_6506,37.198559999999986,39.40466,0.027552623,0.037414897,0.020529535,0.030477969
t_6507,37.198559999999986,39.47404,0.026219599,0.03571366,0.01931138,0.028417412
t_6508,37.198559999999986,39.54334,0.030263353,0.03990443,0.022146929,0.026496034
t_6509,37.198559999999986,39.61258,0.027753847,0.03683411,0.02002837,0.02470558
t_651,35.85109,38.21472,0.03565735,0.04808834,0.028381635,0.04622337
t_6510,37.198559999999986,39.68175,0.024384275,0.032975715,0.017353212,0.023038495
t_6511,37.198559999999986,39.75085,0.021638503,0.02985668,0.015205189,0.016098665
t_6512,37.198559999999986,39.81988,0.026896123,0.03529732,0.01879355,0.020043507
t_6513,37.198559999999986,39.88884,0.02297301,0.030795172,0.015790632,0.018700723
t_6514,37.198559999999986,39.95774,0.018993197,0.026429534,0.012878207,0.013074912
t_6515,37.198559999999986,40.02656,0.021356633,0.028686905,0.014330978,0.01628969
t_6516,37.198559999999986,40.09531,0.018615123,0.025643067,0.012327737,0.011394575
t_6517,37.198559999999986,40.164,0.017822994,0.024636194,0.011661743,0.010641013
t_6518,37.198559999999986,40.23261,0.019871006,0.026581377,0.012866951,0.013267297
t_6519,37.198559999999986,40.30116,0.016853154,0.023287153,0.010766117,0.009287182
t_652,35.85109,38.28526,0.03630756,0.048461493,0.028617077,0.042949166
t_6520,37.198559999999986,40.36963,0.017455366,0.023748549,0.011023189,0.008679621
t_6521,37.198559999999986,40.43804,0.014902324,0.020956825,0.009293173,0.00811376
t_6522,37.198559999999986,40.50638,0.01789485,0.023894543,0.011043532,0.010126447
t_6523,37.198559999999986,40.57464,0.016568922,0.02238629,0.010095451,0.009471049
t_6524,37.198559999999986,40.64284,0.016042419,0.02170787,0.009656942,0.008860124
t_6525,37.198559999999986,40.71097,0.016727505,0.022277521,0.00995796,0.0082905805
t_6526,37.28838999999999,33.55947,0.016187824,0.020583412,0.008464796,0.0039221407
t_6527,37.28838999999999,33.6343,0.016905358,0.021471394,0.008982512,0.003569316
t_6528,37.28838999999999,33.70906,0.017811242,0.022628298,0.009635942,0.0038379133
t_6529,37.28838999999999,33.78376,0.016761752,0.021453194,0.009109923,0.0048759845
t_653,35.85109,38.35574,0.032658964,0.044108093,0.025415923,0.03995985
t_6530,37.28838999999999,33.85839,0.014362084,0.019060584,0.0078614345,0.0052446737
t_6531,37.28838999999999,33.93295,0.01799976,0.02300779,0.010075507,0.005642253
t_6532,37.28838999999999,34.00745,0.013896672,0.018817963,0.007808306,0.0045484635
t_6533,37.28838999999999,34.08189,0.016762912,0.021872466,0.009576252,0.006534133
t_6534,37.28838999999999,34.15625,0.018938743,0.024332115,0.01102485,0.0070338314
t_6535,37.28838999999999,34.23056,0.019939873,0.025586035,0.011796987,0.006410919
t_6536,37.28838999999999,34.3048,0.019709365,0.02540043,0.011781314,0.008156892
t_6537,37.28838999999999,34.37897,0.021274243,0.0273555,0.012956932,0.007438295
t_6538,37.28838999999999,34.45308,0.019606723,0.025526574,0.012002227,0.009469288
t_6539,37.28838999999999,34.52712,0.020078026,0.026174359,0.012456939,0.010207171
t_654,35.85109,38.42615,0.037849884,0.050171852,0.029383956,0.037224434
t_6540,37.28838999999999,34.60109,0.022302264,0.028816063,0.014098029,0.011006028
t_6541,37.28838999999999,34.675,0.020317772,0.026741212,0.012931024,0.011871521
t_6542,37.28838999999999,34.74885,0.023641793,0.030614497,0.015359024,0.0128097925
t_6543,37.28838999999999,34.82262,0.023221478,0.030227337,0.015235692,0.013827341
t_6544,37.28838999999999,34.89634,0.023773296,0.030998845,0.015804179,0.014932073
t_6545,37.28838999999999,34.96998,0.02609064,0.03390249,0.017668827,0.013655154
t_6546,37.28838999999999,35.04356,0.028084805,0.03672014,0.019397385,0.0147592025
t_6547,37.28838999999999,35.11707,0.027916955,0.036369015,0.019431382,0.01596025
t_6548,37.28838999999999,35.19052,0.02970399,0.038886346,0.02104069,0.01726809
t_6549,37.28838999999999,35.2639,0.02880877,0.03762233,0.02052906,0.022083873
t_655,35.85109,38.49649,0.031657077,0.04238361,0.024118843,0.03471578
t_6550,37.28838999999999,35.33722,0.029171636,0.038189705,0.021036234,0.02392055
t_6551,37.28838999999999,39.05674,0.037489224,0.05007189,0.029833108,0.045761555
t_6552,37.28838999999999,39.12646,0.031857263,0.043577064,0.025011307,0.031870138
