custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_4107,55.28286,30.60549,876.0,False,18.23149,0.51581
t_4108,55.64219,30.60549,265.0,False,482.39935,2.02544
t_4109,55.19303,30.60549,496.0,False,233.75401,0.98874
t_4110,55.55236,30.60549,283.0,False,471.11547,1.87875
t_4111,55.1032,30.60549,572.0,False,150.5905,0.83995
t_4112,55.73202,30.60549,259.0,False,485.764,2.07921
t_4113,55.46253,30.60549,306.0,False,454.03112,1.7181
t_4114,55.3727,30.60549,520.0,False,205.24329,0.93671
t_4115,55.64219,30.68278,275.0,False,476.35366,1.94141
t_4116,55.3727,30.68278,286.0,False,469.05795,1.85623
t_4117,55.55236,30.68278,255.0,False,487.89976,2.11657
t_4118,55.28286,30.68278,404.0,False,350.76074,1.2503
t_4119,55.19303,30.68278,307.0,False,453.21994,1.7117
t_4120,55.1032,30.68278,876.0,False,18.23149,0.51581
t_4121,55.73202,30.68278,285.0,False,469.74946,1.86368
t_4122,55.46253,30.68278,244.0,False,493.34135,2.22607
t_4123,55.3727,30.76,247.0,False,491.91909,2.19517
t_4124,55.73202,30.76,447.0,False,295.85226,1.11368
t_4125,55.46253,30.76,238.0,False,496.05022,2.29039
t_4126,55.19303,30.76,298.0,False,460.31564,1.77097
t_4127,55.64219,30.76,559.0,False,163.22839,0.86233
t_4128,55.1032,30.76,291.0,False,465.5151,1.81978
t_4129,55.28286,30.76,271.0,False,478.83832,1.97423
t_4130,55.55236,30.76,269.0,False,480.04735,1.99103
t_4131,55.19303,30.83716,261.0,False,484.66406,2.06099
t_4132,55.28286,30.83716,253.0,False,488.93588,2.13572
t_4133,55.3727,30.83716,244.0,False,493.34135,2.22607
t_4134,55.1032,30.83716,276.0,False,475.71855,1.93336
t_4135,55.73202,30.83716,258.0,False,486.30593,2.08843
t_4136,55.46253,30.83716,300.0,False,458.77871,1.75747
t_4137,55.55236,30.83716,496.0,False,233.75401,0.98874
t_4138,55.64219,30.83716,629.0,False,103.72322,0.75345
t_4139,55.19303,30.91426,272.0,False,478.2255,1.96592
t_4140,55.55236,30.91426,286.0,False,469.05795,1.85623
t_4141,55.46253,30.91426,498.0,False,231.31424,0.9842
t_4142,55.3727,30.91426,503.0,False,225.26198,0.97302
t_4143,55.28286,30.91426,233.0,False,498.17254,2.3467
t_4144,55.1032,30.91426,285.0,False,469.74946,1.86368
t_4145,55.73202,30.91426,276.0,False,475.71855,1.93336
t_4146,55.64219,30.91426,260.0,False,485.21672,2.07007
t_4147,55.19303,30.9913,241.0,False,494.71818,2.2578
t_4148,55.55236,30.9913,256.0,False,487.37379,2.10711
t_4149,55.46253,30.9913,286.0,False,469.05795,1.85623
t_4150,55.64219,30.9913,296.0,False,461.82974,1.78466
t_4151,55.28286,30.9913,246.0,False,492.39826,2.20538
t_4152,55.1032,30.9913,278.0,False,474.43153,1.91746
t_4153,55.3727,30.9913,504.0,False,224.05992,0.97081
t_4154,55.73202,30.9913,691.0,False,67.48167,0.67663
t_4155,55.01337,30.9913,297.0,False,461.07554,1.77779
t_4156,55.73202,31.06828,776.0,False,36.85289,0.59253
t_4157,55.1032,31.06828,287.0,False,468.36076,1.84883
t_4158,55.19303,31.06828,244.0,False,493.34135,2.22607
t_4159,55.3727,31.06828,244.0,False,493.34135,2.22607
t_4160,56.63034,30.37326,467.0,False,270.11152,1.05929
t_4161,57.07949,30.45073,552.0,False,170.32727,0.87485
t_4162,56.54051,30.45073,877.0,False,18.1059,0.51514
t_4163,56.89983,30.45073,281.0,False,472.45882,1.89406
t_4164,56.63034,30.45073,775.0,False,37.11642,0.59341
t_4165,56.72017,30.45073,958.0,False,10.4599,0.46562
t_4166,57.25916,30.45073,534.0,False,189.48971,0.90867
t_4167,56.81,30.45073,352.0,False,411.04459,1.46376
t_4168,57.16933,30.45073,687.0,False,69.41208,0.68114
t_4169,56.98966,30.45073,675.0,False,75.51819,0.69501
t_4170,57.25916,30.52814,531.0,False,192.80546,0.91455
t_4171,56.89983,30.52814,263.0,False,483.54255,2.04307
t_4172,56.81,30.52814,270.0,False,479.4456,1.98259
t_4173,56.72017,30.52814,420.0,False,330.59462,1.19596
t_4174,57.16933,30.52814,709.0,False,59.40823,0.65701
t_4175,56.63034,30.52814,302.0,False,457.21896,1.74416
t_4176,56.54051,30.52814,974.0,False,9.41221,0.45688
t_4177,56.98966,30.52814,635.0,False,99.58286,0.74532
t_4178,57.07949,30.52814,988.0,False,8.58894,0.44948
t_4179,56.81,30.60549,258.0,False,486.30593,2.08843
t_4180,56.54051,30.60549,314.0,False,447.38324,1.66812
t_4181,56.63034,30.60549,573.0,False,149.64815,0.83827
t_4182,56.72017,30.60549,282.0,False,471.78997,1.88638
t_4183,56.89983,30.60549,293.0,False,464.05808,1.80558
t_4184,57.25916,30.60549,740.0,False,47.64265,0.62562
t_4185,57.16933,30.60549,706.0,False,60.68639,0.66021
t_4186,56.98966,30.60549,519.0,False,206.39504,0.93878
t_4187,57.07949,30.60549,543.0,False,179.74849,0.89146
t_4188,57.16933,30.68278,327.0,False,435.81724,1.59247
t_4189,57.25916,30.68278,757.0,False,42.20034,0.60958
t_4190,56.89983,30.68278,729.0,False,51.52973,0.63643
t_4191,56.54051,30.68278,292.0,False,464.78944,1.81266
t_4192,56.98966,30.68278,631.0,False,102.32696,0.75072
t_4193,57.07949,30.68278,525.0,False,199.53631,0.92651
t_4194,56.63034,30.68278,287.0,False,468.36076,1.84883
t_4195,56.81,30.68278,521.0,False,204.09495,0.93465
t_4196,56.72017,30.68278,270.0,False,479.4456,1.98259
t_4197,56.63034,30.76,268.0,False,480.64358,1.99953
t_4198,56.72017,30.76,312.0,False,449.07909,1.68035
t_4199,57.07949,30.76,709.0,False,59.40823,0.65701
t_4200,57.16933,30.76,761.0,False,41.01299,0.60591
t_4201,57.25916,30.76,580.0,False,143.17209,0.82671
t_4202,56.98966,30.76,753.0,False,43.42221,0.61328
t_4203,56.81,30.76,769.0,False,38.73831,0.59871
t_4204,56.89983,30.76,750.0,False,44.3618,0.61609
t_4205,56.54051,30.76,266.0,False,481.81957,2.01674
t_4206,57.07949,30.83716,690.0,False,67.95947,0.67775
t_4207,57.16933,30.83716,727.0,False,52.26928,0.63844
t_4208,57.25916,30.83716,304.0,False,455.63642,1.73104
t_4209,56.54051,30.83716,263.0,False,483.54255,2.04307
t_4210,56.63034,30.83716,302.0,False,457.21896,1.74416
t_4211,56.72017,30.83716,556.0,False,166.24591,0.86766
t_4212,56.89983,30.83716,758.0,False,41.9003,0.60866
t_4213,56.81,30.83716,746.0,False,45.64625,0.61987
t_4214,56.98966,30.83716,667.0,False,79.86148,0.70455
t_4215,56.63034,30.91426,773.0,False,37.64925,0.59516
t_4216,57.16933,30.91426,752.0,False,43.73317,0.61421
t_4217,56.89983,30.91426,554.0,False,168.27835,0.87124
t_4218,56.81,30.91426,875.0,False,18.35801,0.51648
t_4219,57.25916,30.91426,659.0,False,84.43208,0.71435
t_4220,56.54051,30.91426,297.0,False,461.07554,1.77779
t_4221,56.72017,30.91426,725.0,False,53.01923,0.64045
t_4222,57.07949,30.91426,625.0,False,106.56459,0.75897
t_4223,56.98966,30.91426,660.0,False,83.84806,0.71311
t_4224,56.54051,30.9913,625.0,False,106.56459,0.75897
t_4225,56.63034,30.9913,730.0,False,51.16382,0.63544
t_4226,57.25916,30.9913,383.0,False,376.27948,1.32903
t_4227,56.89983,30.9913,403.0,False,352.00349,1.25385
t_4228,56.81,30.9913,446.0,False,297.14436,1.11654
t_4229,57.07949,30.9913,772.0,False,37.91857,0.59605
t_4230,60.04394,30.37326,309.0,False,451.58057,1.69903
t_4231,60.31343,30.37326,262.0,False,484.10601,2.052
t_4232,59.9541,30.37326,887.0,False,16.89951,0.5085
t_4233,59.86427,30.37326,438.0,False,307.47889,1.1399
t_4234,60.2236,30.37326,403.0,False,352.00349,1.25385
t_4235,59.59478,30.45073,499.0,False,230.09832,0.98194
t_4236,59.68461,30.45073,388.0,False,370.32452,1.30945
t_4237,59.77444,30.45073,281.0,False,472.45882,1.89406
t_4238,59.86427,30.45073,274.0,False,476.98318,1.94952
t_4239,60.04394,30.45073,818.0,False,27.35225,0.55786
t_4240,59.9541,30.45073,777.0,False,36.59125,0.59166
t_4241,60.31343,30.45073,604.0,False,122.5731,0.78924
t_4242,60.2236,30.45073,303.0,False,456.43054,1.73757
t_4243,60.13377,30.45073,541.0,False,181.88601,0.89523
t_4244,59.59478,30.52814,444.0,False,299.72871,1.1223
t_4245,59.86427,30.52814,455.0,False,285.52481,1.09131
t_4246,59.77444,30.52814,375.0,False,385.62465,1.36151
t_4247,59.9541,30.52814,825.0,False,26.034,0.55245
t_4248,59.68461,30.52814,462.0,False,276.51759,1.07242
t_4249,60.04394,30.52814,436.0,False,310.05977,1.14589
t_4250,60.31343,30.52814,283.0,False,471.11547,1.87875
t_4251,60.2236,30.52814,345.0,False,418.30139,1.49778
t_4252,60.13377,30.52814,351.0,False,412.09584,1.46853
t_4253,59.59478,30.60549,524.0,False,200.67071,0.92854
t_4254,59.77444,30.60549,439.0,False,306.18783,1.13693
t_4255,60.04394,30.60549,789.0,False,33.59546,0.58138
t_4256,59.9541,30.60549,346.0,False,417.27943,1.49283
t_4257,59.86427,30.60549,462.0,False,276.51759,1.07242
t_4258,60.13377,30.60549,283.0,False,471.11547,1.87875
t_4259,60.31343,30.60549,279.0,False,473.77959,1.9096
t_4260,59.68461,30.60549,474.0,False,261.19579,1.04141
t_4261,60.2236,30.60549,373.0,False,387.92341,1.36987
t_4262,59.59478,30.68278,405.0,False,349.51564,1.24677
t_4263,60.04394,30.68278,803.0,False,30.41594,0.5698
t_4264,59.68461,30.68278,397.0,False,359.40737,1.27555
t_4265,60.2236,30.68278,506.0,False,221.6645,0.96642
t_4266,60.13377,30.68278,430.0,False,317.7884,1.16419
t_4267,59.77444,30.68278,437.0,False,308.76955,1.14289
t_4268,59.9541,30.68278,326.0,False,436.73995,1.59806
t_4269,59.86427,30.68278,400.0,False,355.71704,1.26461
t_4270,60.31343,30.68278,274.0,False,476.98318,1.94952
t_4271,59.59478,30.76,438.0,False,307.47889,1.1399
t_4272,60.04394,30.76,825.0,False,26.034,0.55245
t_4273,60.13377,30.76,355.0,False,407.86236,1.44961
t_4274,59.77444,30.76,402.0,False,353.24383,1.25742
t_4275,60.2236,30.76,566.0,False,156.3343,0.85014
t_4276,59.68461,30.76,882.0,False,17.49162,0.5118
t_4277,59.9541,30.76,427.0,False,321.64193,1.17356
t_4278,60.31343,30.76,665.0,False,80.98251,0.70698
t_4279,59.86427,30.76,402.0,False,353.24383,1.25742
t_4280,59.86427,30.83716,312.0,False,449.07909,1.68035
t_4281,60.2236,30.83716,634.0,False,100.26286,0.74666
t_4282,59.77444,30.83716,360.0,False,402.46585,1.4266
t_4283,59.59478,30.83716,377.0,False,383.31051,1.35325
t_4284,60.04394,30.83716,745.0,False,45.97311,0.62082
t_4285,60.31343,30.83716,622.0,False,108.73869,0.76316
t_4286,60.13377,30.83716,300.0,False,458.77871,1.75747
t_4287,59.68461,30.83716,388.0,False,370.32452,1.30945
t_4288,59.9541,30.83716,621.0,False,109.47165,0.76457
t_4289,59.59478,30.91426,563.0,False,159.26361,0.85533
t_4290,60.31343,30.91426,622.0,False,108.73869,0.76316
t_4291,60.04394,30.91426,299.0,False,459.55003,1.76419
t_4292,59.9541,30.91426,395.0,False,361.85397,1.28294
t_4293,59.68461,30.91426,331.0,False,432.07232,1.57047
t_4294,59.86427,30.91426,309.0,False,451.58057,1.69903
t_4295,60.13377,30.91426,345.0,False,418.30139,1.49778
t_4296,59.77444,30.91426,284.0,False,470.4353,1.87119
t_4297,60.2236,30.91426,445.0,False,298.43653,1.11941
t_4298,59.59478,30.9913,569.0,False,153.4432,0.84502
t_4299,60.31343,30.9913,463.0,False,275.23425,1.06977
t_4300,52.94724,30.29573,775.0,False,37.11642,0.59341
t_4301,53.12691,30.29573,399.0,False,356.9498,1.26824
t_4302,53.48623,30.29573,372.0,False,389.0669,1.37408
t_4303,52.85741,30.29573,294.0,False,463.321,1.79856
t_4304,52.76758,30.29573,682.0,False,71.89806,0.68685
t_4305,53.21674,30.29573,323.0,False,439.47535,1.61505
t_4306,52.76758,30.37326,278.0,False,474.43153,1.91746
t_4307,53.12691,30.37326,554.0,False,168.27835,0.87124
t_4308,53.21674,30.37326,633.0,False,100.94687,0.74801
t_4309,53.3964,30.37326,378.0,False,382.14779,1.34916
t_4310,52.85741,30.37326,725.0,False,53.01923,0.64045
t_4311,53.03708,30.37326,478.0,False,256.13471,1.03145
t_4312,52.94724,30.37326,478.0,False,256.13471,1.03145
t_4313,53.48623,30.37326,579.0,False,144.08433,0.82834
t_4314,53.30657,30.37326,309.0,False,451.58057,1.69903
t_4315,52.76758,30.45073,761.0,False,41.01299,0.60591
t_4316,52.85741,30.45073,750.0,False,44.3618,0.61609
t_4317,53.12691,30.45073,319.0,False,443.04555,1.63824
t_4318,53.03708,30.45073,367.0,False,394.72373,1.39552
t_4319,53.48623,30.45073,700.0,False,63.32231,0.66669
t_4320,53.21674,30.45073,297.0,False,461.07554,1.77779
t_4321,53.30657,30.45073,467.0,False,270.11152,1.05929
t_4322,52.94724,30.45073,280.0,False,473.12203,1.9018
t_4323,53.3964,30.45073,650.0,False,89.85528,0.72567
t_4324,53.21674,30.52814,307.0,False,453.21994,1.7117
t_4325,52.76758,30.52814,410.0,False,343.25671,1.22939
t_4326,52.94724,30.52814,323.0,False,439.47535,1.61505
t_4327,53.30657,30.52814,761.0,False,41.01299,0.60591
t_4328,52.85741,30.52814,247.0,False,491.91909,2.19517
t_4329,53.48623,30.52814,484.0,False,248.59727,1.01684
t_4330,53.03708,30.52814,292.0,False,464.78944,1.81266
t_4331,53.3964,30.52814,578.0,False,145.00087,0.82998
t_4332,53.12691,30.52814,286.0,False,469.05795,1.85623
t_4333,52.76758,30.60549,657.0,False,85.61116,0.71683
t_4334,53.30657,30.60549,527.0,False,197.2782,0.92249
t_4335,52.85741,30.60549,685.0,False,70.39665,0.68341
t_4336,53.12691,30.60549,291.0,False,465.5151,1.81978
t_4337,53.48623,30.60549,365.0,False,396.95737,1.40427
t_4338,53.03708,30.60549,319.0,False,443.04555,1.63824
t_4339,53.21674,30.60549,396.0,False,360.63207,1.27923
t_4340,53.3964,30.60549,313.0,False,448.23398,1.67421
t_4341,52.94724,30.60549,288.0,False,467.65789,1.84149
t_4342,52.85741,30.68278,270.0,False,479.4456,1.98259
t_4343,53.03708,30.68278,318.0,False,443.92425,1.64413
t_4344,52.76758,30.68278,773.0,False,37.64925,0.59516
t_4345,53.12691,30.68278,505.0,False,222.86075,0.96861
t_4346,53.30657,30.68278,750.0,False,44.3618,0.61609
t_4347,53.3964,30.68278,876.0,False,18.23149,0.51581
t_4348,53.21674,30.68278,279.0,False,473.77959,1.9096
t_4349,53.48623,30.68278,954.0,False,10.74121,0.46785
t_4350,52.94724,30.68278,285.0,False,469.74946,1.86368
t_4351,53.03708,30.76,541.0,False,181.88601,0.89523
t_4352,52.76758,30.76,759.0,False,41.60241,0.60774
t_4353,52.94724,30.76,836.0,False,24.09487,0.54414
t_4354,53.12691,30.76,481.0,False,252.35736,1.02409
t_4355,52.85741,30.76,860.0,False,20.3719,0.5268
t_4356,53.3964,30.76,384.0,False,375.09523,1.32507
t_4357,53.30657,30.76,573.0,False,149.64815,0.83827
t_4358,53.48623,30.76,721.0,False,54.55082,0.64452
t_4359,53.21674,30.76,961.0,False,10.25418,0.46396
t_4360,53.03708,30.83716,628.0,False,104.42744,0.75483
t_4361,53.3964,30.83716,571.0,False,151.53712,0.84163
t_4362,53.12691,30.83716,325.0,False,437.65721,1.60368
t_4363,52.76758,30.83716,562.0,False,160.2485,0.85707
t_4364,53.30657,30.83716,514.0,False,212.20397,0.94923
t_4365,52.94724,30.83716,602.0,False,124.195,0.79224
t_4366,52.85741,30.83716,743.0,False,46.63384,0.62273
t_4367,53.21674,30.83716,510.0,False,216.90945,0.95775
t_4368,53.30657,30.91426,283.0,False,471.11547,1.87875
t_4369,53.12691,30.91426,422.0,False,328.04304,1.18948
t_4370,59.41511,30.21813,489.0,False,242.37218,1.00495
t_4371,59.14562,30.29573,299.0,False,459.55003,1.76419
t_4372,58.87613,30.29573,818.0,False,27.35225,0.55786
t_4373,59.32528,30.29573,539.0,False,184.03921,0.89903
t_4374,58.96596,30.29573,800.0,False,31.07015,0.57224
t_4375,59.41511,30.29573,465.0,False,272.67065,1.0645
t_4376,59.50495,30.29573,497.0,False,232.53282,0.98647
t_4377,59.05579,30.29573,708.0,False,59.83138,0.65808
t_4378,59.23545,30.29573,482.0,False,251.10202,1.02166
t_4379,59.50495,30.37326,490.0,False,241.13383,1.0026
t_4380,59.32528,30.37326,349.0,False,414.18391,1.47816
t_4381,59.23545,30.37326,502.0,False,226.46689,0.97523
t_4382,59.41511,30.37326,523.0,False,201.80863,0.93057
t_4383,58.87613,30.37326,859.0,False,20.51423,0.5275
t_4384,59.05579,30.37326,405.0,False,349.51564,1.24677
t_4385,59.14562,30.37326,456.0,False,284.2359,1.08857
t_4386,58.96596,30.37326,822.0,False,26.59067,0.55475
t_4387,59.14562,30.45073,402.0,False,353.24383,1.25742
t_4388,59.50495,30.45073,513.0,False,213.37558,0.95135
t_4389,59.05579,30.45073,394.0,False,363.07302,1.28667
t_4390,58.87613,30.45073,679.0,False,73.42932,0.69033
t_4391,58.96596,30.45073,308.0,False,452.40309,1.70534
t_4392,59.23545,30.45073,358.0,False,404.63815,1.43573
t_4393,59.41511,30.45073,402.0,False,353.24383,1.25742
t_4394,59.32528,30.45073,480.0,False,253.61462,1.02653
t_4395,58.87613,30.52814,286.0,False,469.05795,1.85623
t_4396,59.05579,30.52814,397.0,False,359.40737,1.27555
t_4397,59.50495,30.52814,536.0,False,187.29804,0.90479
t_4398,59.14562,30.52814,325.0,False,437.65721,1.60368
t_4399,58.96596,30.52814,406.0,False,348.26823,1.24325
t_4400,59.41511,30.52814,499.0,False,230.09832,0.98194
t_4401,59.23545,30.52814,403.0,False,352.00349,1.25385
t_4402,59.32528,30.52814,460.0,False,279.0871,1.07775
t_4403,59.32528,30.60549,313.0,False,448.23398,1.67421
t_4404,59.05579,30.60549,366.0,False,395.84267,1.39988
t_4405,59.50495,30.60549,526.0,False,198.40546,0.9245
t_4406,59.14562,30.60549,409.0,False,344.51276,1.23283
t_4407,58.96596,30.60549,354.0,False,408.92781,1.4543
t_4408,58.87613,30.60549,325.0,False,437.65721,1.60368
t_4409,59.41511,30.60549,456.0,False,284.2359,1.08857
t_4410,59.23545,30.60549,325.0,False,437.65721,1.60368
t_4411,59.32528,30.68278,317.0,False,444.79738,1.65007
t_4412,59.05579,30.68278,349.0,False,414.18391,1.47816
t_4413,59.50495,30.68278,542.0,False,180.81528,0.89334
t_4414,59.14562,30.68278,317.0,False,444.79738,1.65007
t_4415,59.41511,30.68278,317.0,False,444.79738,1.65007
t_4416,58.96596,30.68278,406.0,False,348.26823,1.24325
t_4417,58.87613,30.68278,344.0,False,419.31836,1.50276
t_4418,59.23545,30.68278,309.0,False,451.58057,1.69903
t_4419,59.32528,30.76,313.0,False,448.23398,1.67421
t_4420,58.96596,30.76,343.0,False,420.33031,1.50778
t_4421,59.50495,30.76,496.0,False,233.75401,0.98874
t_4422,59.05579,30.76,354.0,False,408.92781,1.4543
t_4423,59.23545,30.76,310.0,False,450.75239,1.69276
t_4424,59.14562,30.76,297.0,False,461.07554,1.77779
t_4425,59.41511,30.76,401.0,False,354.48169,1.261
t_4426,58.87613,30.76,301.0,False,458.00169,1.75079
t_4427,59.14562,30.83716,328.0,False,434.8891,1.58692
t_4428,59.05579,30.83716,298.0,False,460.31564,1.77097
t_4429,59.41511,30.83716,385.0,False,373.90755,1.32113
t_4430,59.32528,30.83716,417.0,False,334.41102,1.20581
t_4431,58.96596,30.83716,322.0,False,440.37618,1.62079
t_4432,59.23545,30.83716,349.0,False,414.18391,1.47816
t_4433,59.50495,30.83716,389.0,False,369.12368,1.3056
t_4434,58.87613,30.83716,316.0,False,445.66493,1.65604
t_4435,58.87613,30.91426,317.0,False,444.79738,1.65007
t_4436,59.14562,30.91426,419.0,False,331.86827,1.19923
t_4437,59.41511,30.91426,314.0,False,447.38324,1.66812
t_4438,59.05579,30.91426,311.0,False,449.91856,1.68654
t_4439,59.50495,30.91426,343.0,False,420.33031,1.50778
t_4440,60.76259,29.98498,766.0,False,39.57599,0.60139
t_4441,60.49309,29.98498,271.0,False,478.83832,1.97423
t_4442,60.85242,29.98498,689.0,False,68.44047,0.67888
t_4443,60.67276,29.98498,697.0,False,64.68093,0.66997
t_4444,60.40326,29.98498,283.0,False,471.11547,1.87875
t_4445,60.58292,29.98498,661.0,False,83.2677,0.71187
t_4446,60.58292,30.06276,738.0,False,48.32718,0.62756
t_4447,60.76259,30.06276,823.0,False,26.40374,0.55398
t_4448,60.40326,30.06276,390.0,False,367.91967,1.30177
t_4449,60.85242,30.06276,328.0,False,434.8891,1.58692
t_4450,60.49309,30.06276,297.0,False,461.07554,1.77779
t_4451,60.67276,30.06276,952.0,False,10.88494,0.46898
t_4452,60.49309,30.14048,743.0,False,46.63384,0.62273
t_4453,60.58292,30.14048,734.0,False,49.72556,0.63148
t_4454,60.76259,30.14048,422.0,False,328.04304,1.18948
t_4455,60.67276,30.14048,576.0,False,146.84688,0.83328
t_4456,60.40326,30.14048,267.0,False,481.23432,2.0081
t_4457,60.85242,30.14048,651.0,False,89.23769,0.7244
t_4458,60.58292,30.21813,955.0,False,10.67012,0.46729
t_4459,60.49309,30.21813,375.0,False,385.62465,1.36151
t_4460,60.85242,30.21813,289.0,False,466.94932,1.8342
t_4461,60.67276,30.21813,900.0,False,15.45801,0.5001
t_4462,60.40326,30.21813,791.0,False,33.1211,0.5797
t_4463,60.76259,30.21813,833.0,False,24.60825,0.54638
t_4464,60.76259,30.29573,295.0,False,462.57823,1.79158
t_4465,60.49309,30.29573,343.0,False,420.33031,1.50778
t_4466,60.85242,30.29573,292.0,False,464.78944,1.81266
t_4467,60.58292,30.29573,982.0,False,8.93172,0.45262
t_4468,60.40326,30.29573,487.0,False,244.85568,1.00967
t_4469,60.67276,30.29573,843.0,False,22.9402,0.53897
t_4470,60.49309,30.37326,853.0,False,21.39063,0.53175
t_4471,60.85242,30.37326,283.0,False,471.11547,1.87875
t_4472,60.67276,30.37326,900.0,False,15.45801,0.5001
t_4473,60.76259,30.37326,292.0,False,464.78944,1.81266
t_4474,60.58292,30.37326,809.0,False,29.14988,0.56496
t_4475,60.40326,30.37326,775.0,False,37.11642,0.59341
t_4476,60.40326,30.45073,297.0,False,461.07554,1.77779
t_4477,60.85242,30.45073,272.0,False,478.2255,1.96592
t_4478,60.49309,30.45073,862.0,False,20.09035,0.5254
t_4479,60.58292,30.45073,842.0,False,23.10153,0.53971
t_4480,60.67276,30.45073,781.0,False,35.56349,0.58819
t_4481,60.76259,30.45073,290.0,False,466.23506,1.82697
t_4482,60.49309,30.52814,292.0,False,464.78944,1.81266
t_4483,60.40326,30.52814,881.0,False,17.61268,0.51246
t_4484,60.76259,30.52814,291.0,False,465.5151,1.81978
t_4485,60.85242,30.52814,281.0,False,472.45882,1.89406
t_4486,60.67276,30.52814,966.0,False,9.92101,0.46121
t_4487,60.58292,30.52814,766.0,False,39.57599,0.60139
t_4488,60.49309,30.60549,275.0,False,476.35366,1.94141
t_4489,60.76259,30.60549,303.0,False,456.43054,1.73757
t_4490,60.58292,30.60549,375.0,False,385.62465,1.36151
t_4491,60.67276,30.60549,897.0,False,15.77857,0.50202
t_4492,60.40326,30.60549,830.0,False,25.13309,0.54864
t_4493,60.85242,30.60549,299.0,False,459.55003,1.76419
t_4494,60.85242,30.68278,311.0,False,449.91856,1.68654
t_4495,60.49309,30.68278,278.0,False,474.43153,1.91746
t_4496,60.67276,30.68278,599.0,False,126.65999,0.79678
t_4497,60.76259,30.68278,284.0,False,470.4353,1.87119
t_4498,60.58292,30.68278,521.0,False,204.09495,0.93465
t_4499,60.40326,30.68278,843.0,False,22.9402,0.53897
t_4500,60.49309,30.76,311.0,False,449.91856,1.68654
t_4501,60.40326,30.76,784.0,False,34.81202,0.58562
t_4502,60.58292,30.76,1014.0,False,7.26119,0.43632
t_4503,60.85242,30.76,430.0,False,317.7884,1.16419
t_4504,60.67276,30.76,601.0,False,125.01238,0.79375
t_4505,60.76259,30.76,292.0,False,464.78944,1.81266
t_4506,60.40326,30.83716,548.0,False,174.47416,0.88216
t_4507,60.76259,30.83716,274.0,False,476.98318,1.94952
t_4508,60.58292,30.83716,603.0,False,123.38191,0.79073
t_4509,60.67276,30.83716,287.0,False,468.36076,1.84883
t_4510,54.11505,29.98498,712.0,False,58.15602,0.65385
t_4511,53.84556,29.98498,460.0,False,279.0871,1.07775
t_4512,53.57606,29.98498,815.0,False,27.93831,0.56021
t_4513,53.93539,29.98498,784.0,False,34.81202,0.58562
t_4514,53.6659,29.98498,614.0,False,114.71894,0.77455
t_4515,53.57606,30.06276,417.0,False,334.41102,1.20581
t_4516,53.93539,30.06276,519.0,False,206.39504,0.93878
t_4517,53.75573,30.06276,298.0,False,460.31564,1.77097
t_4518,53.6659,30.06276,275.0,False,476.35366,1.94141
t_4519,54.20489,30.06276,361.0,False,401.37296,1.42208
t_4520,54.02522,30.06276,382.0,False,377.46027,1.33301
t_4521,53.84556,30.06276,740.0,False,47.64265,0.62562
t_4522,54.11505,30.06276,358.0,False,404.63815,1.43573
t_4523,53.6659,30.14048,278.0,False,474.43153,1.91746
t_4524,53.93539,30.14048,729.0,False,51.52973,0.63643
t_4525,54.02522,30.14048,520.0,False,205.24329,0.93671
t_4526,53.57606,30.14048,268.0,False,480.64358,1.99953
t_4527,54.20489,30.14048,396.0,False,360.63207,1.27923
t_4528,53.75573,30.14048,357.0,False,405.71749,1.44033
t_4529,54.11505,30.14048,539.0,False,184.03921,0.89903
t_4530,53.84556,30.14048,679.0,False,73.42932,0.69033
t_4531,53.93539,30.21813,803.0,False,30.41594,0.5698
t_4532,53.84556,30.21813,576.0,False,146.84688,0.83328
t_4533,54.02522,30.21813,419.0,False,331.86827,1.19923
t_4534,53.57606,30.21813,322.0,False,440.37618,1.62079
t_4535,54.20489,30.21813,298.0,False,460.31564,1.77097
t_4536,53.6659,30.21813,472.0,False,263.736,1.04646
t_4537,53.75573,30.21813,761.0,False,41.01299,0.60591
t_4538,54.11505,30.21813,671.0,False,77.66191,0.69975
t_4539,53.75573,30.29573,730.0,False,51.16382,0.63544
t_4540,53.84556,30.29573,687.0,False,69.41208,0.68114
t_4541,54.11505,30.29573,484.0,False,248.59727,1.01684
t_4542,53.93539,30.29573,750.0,False,44.3618,0.61609
t_4543,54.02522,30.29573,364.0,False,398.06779,1.40868
t_4544,53.6659,30.29573,436.0,False,310.05977,1.14589
t_4545,53.57606,30.29573,398.0,False,358.17993,1.27188
t_4546,54.20489,30.29573,444.0,False,299.72871,1.1223
t_4547,54.11505,30.37326,255.0,False,487.89976,2.11657
t_4548,53.57606,30.37326,690.0,False,67.95947,0.67775
t_4549,53.84556,30.37326,471.0,False,265.00835,1.04901
t_4550,53.93539,30.37326,535.0,False,188.39197,0.90673
t_4551,53.75573,30.37326,688.0,False,68.92466,0.68001
t_4552,54.20489,30.37326,258.0,False,486.30593,2.08843
t_4553,53.6659,30.37326,505.0,False,222.86075,0.96861
t_4554,54.02522,30.37326,310.0,False,450.75239,1.69276
t_4555,53.75573,30.45073,550.0,False,172.39258,0.87849
t_4556,53.84556,30.45073,427.0,False,321.64193,1.17356
t_4557,53.57606,30.45073,713.0,False,57.74432,0.6528
t_4558,54.11505,30.45073,276.0,False,475.71855,1.93336
