# 20000617_M5.87_Iceland median gmf, Stations:Seismic, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,"KothaEtAl2020ESHM20SlopeGeology
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = -0.305692","KothaEtAl2020ESHM20SlopeGeology
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = -0.787319","KothaEtAl2020ESHM20SlopeGeology
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = 0.175935","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = -0.305692","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100
KothaEtAl2020ESHM20SlopeGeology.dl2l
'PGA' = -0.305692"
t_2416,-21.951979999999992,65.19743,0.008258714,0.0072344267,0.009428026,0.005443322,0.012530284
t_2417,-22.13712000000001,65.13297,0.008490512,0.00743742,0.0096927155,0.005624005,0.012818052
t_2418,-22.032460000000015,65.1432,0.0076336716,0.0066869296,0.008714455,0.00509869,0.011429003
t_2419,-22.096949999999993,65.16011,0.007100411,0.006219705,0.008105826,0.0046751196,0.010783861
t_242,-18.782870000000003,63.78455,0.017885873,0.015780177,0.020272553,0.015068707,0.021229722
t_2420,-21.99224000000001,65.17032,0.008012987,0.00701918,0.009147502,0.0053174626,0.012074925
t_2421,-22.16148000000001,65.177,0.00795545,0.0069685937,0.00908206,0.00516337,0.01225734
t_2422,-22.056749999999994,65.18723,0.008383344,0.0073434873,0.009570448,0.005485027,0.012813148
t_2423,-22.121289999999988,65.20412,0.007958192,0.0069709783,0.009085214,0.0051333467,0.012337531
t_2424,-22.01651000000001,65.21433,0.007583947,0.0066432403,0.0086578615,0.0049291155,0.0116686765
t_2425,-22.08107000000001,65.23122,0.0079685645,0.006980057,0.009097063,0.0051067546,0.012434123
t_2426,-21.976229999999987,65.24141,0.00786415,0.006888693,0.008977734,0.0050757746,0.012184319
t_2427,-21.58950999999999,65.13971,0.009440109,0.008270569,0.010775033,0.006611863,0.013478145
t_2428,-21.653880000000015,65.15671,0.010640136,0.00932153,0.012145269,0.007353209,0.015396338
t_2429,-21.71826999999999,65.17369,0.009449624,0.008278264,0.010786732,0.0064429515,0.013859395
t_243,-18.947969999999998,63.79306,0.026277242,0.02325833,0.029688006,0.022940971,0.030098703
t_2430,-21.613470000000007,65.18378,0.009719047,0.008514704,0.011093734,0.0066622654,0.014178339
t_2431,-21.67788999999999,65.20075,0.010173826,0.008912782,0.011613291,0.0068818224,0.015040599
t_2432,-21.573039999999992,65.21083,0.009290713,0.008139597,0.010604623,0.0063152076,0.013668173
t_2433,-21.742340000000013,65.21771,0.008418912,0.007375151,0.009610389,0.0056189112,0.0126142
t_2434,-21.637470000000008,65.2278,0.009000064,0.007884614,0.010273317,0.0060378723,0.013415511
t_2435,-21.701940000000008,65.24476,0.007900558,0.0069211316,0.009018586,0.0052305856,0.011933429
t_2436,-21.84718000000001,65.20759,0.007243958,0.0063456646,0.008269414,0.0048062652,0.010918026
t_2437,-21.911689999999993,65.22451,0.0068767588,0.0060238778,0.007850394,0.004500302,0.010508142
t_2438,-21.80682999999999,65.23465,0.007110134,0.006228468,0.008116605,0.004681781,0.01079803
t_2439,-21.87136000000001,65.25157,0.0074694697,0.0065431017,0.008526992,0.004852016,0.011498927
t_244,-18.679939999999988,63.794,0.019336337,0.0170417,0.021939944,0.015945312,0.023448518
t_2440,-21.766449999999992,65.26169,0.007766805,0.006803761,0.008866165,0.005073987,0.011888729
t_2441,-21.93592000000001,65.26847,0.0075276094,0.006593913,0.008593517,0.0048234,0.011747917
t_2442,-21.830989999999986,65.27861,0.0067152986,0.005882495,0.007666005,0.004328581,0.010418018
t_2443,-21.895569999999992,65.29551,0.007128435,0.006244275,0.008137789,0.0045332536,0.011209298
t_2444,-21.79059000000001,65.30563,0.0073765367,0.006461774,0.008420799,0.004716915,0.0115357805
t_2445,-21.96019000000001,65.31239,0.006373714,0.005583076,0.0072763176,0.0039986013,0.010159611
t_2446,-19.892150000000015,64.8347,0.01846635,0.016273052,0.020955263,0.015741598,0.021662734
t_2447,-20.060210000000012,64.84248,0.017087718,0.015047581,0.019404456,0.014627748,0.019961385
t_2448,-19.95571000000001,64.85213,0.017426277,0.015360236,0.019770209,0.014809927,0.020504834
t_2449,-20.01930999999999,64.86953,0.016060745,0.014159219,0.018217638,0.013596779,0.018971225
t_245,-18.845050000000015,63.80256,0.022346083,0.019753035,0.025279528,0.01910464,0.026137494
t_2450,-19.91476,64.87917,0.01613973,0.014245859,0.018285375,0.013570706,0.019195087
t_2451,-20.082940000000008,64.88692,0.015564067,0.013722717,0.017652495,0.013113931,0.018471973
t_2452,-19.978370000000012,64.89657,0.014690443,0.012971063,0.016637733,0.012311238,0.01752944
t_2453,-19.873770000000007,64.90619,0.014955719,0.0132250255,0.016912898,0.012455552,0.017957738
t_2454,-20.042020000000008,64.91396,0.017404314,0.015370553,0.019707171,0.014523126,0.020857088
t_2455,-19.937399999999997,64.92359,0.016689729,0.014766497,0.01886345,0.01386332,0.020092377
t_2456,-20.228309999999993,64.85017,0.02167692,0.019070422,0.024639668,0.018557863,0.025320204
t_2457,-20.123829999999998,64.85987,0.017640056,0.015534152,0.02003145,0.015023223,0.020712705
t_2458,-20.291979999999995,64.86752,0.02263237,0.019908136,0.025729386,0.019240683,0.026621932
t_2459,-20.187479999999994,64.87724,0.0199126,0.017534433,0.022613315,0.016857946,0.023520755
t_246,-18.576979999999992,63.80343,0.015526143,0.013669796,0.01763458,0.012528689,0.019240731
t_2460,-20.251170000000002,64.8946,0.02156476,0.018986814,0.024492728,0.018133534,0.025645241
t_2461,-20.14661000000001,64.9043,0.022542335,0.019875284,0.025567276,0.01888661,0.026905669
t_2462,-20.31488999999999,64.91193,0.018446688,0.016238155,0.020955602,0.015395105,0.02210315
t_2463,-20.210319999999996,64.92165,0.017711345,0.01561394,0.020090492,0.01474218,0.021278517
t_2464,-20.27405999999999,64.93898,0.01776058,0.015653605,0.020151153,0.014673902,0.021496546
t_2465,-20.169430000000006,64.94868,0.01760946,0.015550588,0.019940924,0.0145235555,0.021351047
t_2466,-20.46018000000001,64.8751,0.021551497,0.018937217,0.024526676,0.018232975,0.025474012
t_2467,-20.35569000000001,64.88486,0.021191692,0.018637348,0.024096122,0.0178782,0.025119297
t_2468,-20.523950000000013,64.8924,0.022336332,0.019622335,0.025425704,0.018726638,0.026641821
t_2469,-20.41944000000001,64.90218,0.021710945,0.019089576,0.02469228,0.018164884,0.02594925
t_247,-18.742099999999994,63.81204,0.01767218,0.01560151,0.020017672,0.014789454,0.021116799
t_2470,-20.48321999999999,64.91949,0.018384952,0.016160822,0.020915179,0.015245614,0.022170734
t_2471,-20.378649999999993,64.92925,0.020768598,0.01827706,0.023599785,0.01719161,0.025089838
t_2472,-20.547030000000007,64.93677,0.02172405,0.019090336,0.024721116,0.01784497,0.026446357
t_2473,-20.442450000000008,64.94655,0.019890592,0.01749859,0.022609571,0.016319927,0.024242487
t_2474,-20.506290000000007,64.96384,0.01924969,0.016928473,0.021889191,0.015645964,0.023683462
t_2475,-20.40164999999999,64.9736,0.018290913,0.016108649,0.020768814,0.014856463,0.022519324
t_2476,-20.105709999999988,64.93133,0.017936321,0.015841203,0.020308537,0.014887616,0.021609345
t_2477,-20.001059999999995,64.94098,0.015714414,0.013908579,0.017754711,0.013004466,0.018989077
t_2478,-19.896389999999997,64.95059,0.012981965,0.011516823,0.014633498,0.010706042,0.015741711
t_2479,-20.06477000000001,64.95834,0.014559824,0.012888247,0.0164482,0.011989408,0.017681312
t_248,-18.90727000000001,63.82056,0.020533023,0.01819327,0.02317368,0.017813558,0.023667648
t_2480,-19.96007,64.96797,0.0149071785,0.013232233,0.01679414,0.012256575,0.018131
t_2481,-20.02378999999999,64.98534,0.014795321,0.013135831,0.01666446,0.0121095795,0.018076725
t_2482,-19.919039999999995,64.99495,0.013690621,0.012198314,0.015365492,0.011209925,0.016720282
t_2483,-20.08753999999999,65.00268,0.013676785,0.012140792,0.015407105,0.011125902,0.01681252
t_2484,-19.982769999999988,65.01231,0.0143049,0.012750162,0.01604922,0.01166612,0.017540548
t_2485,-19.877970000000005,65.0219,0.011728695,0.010501644,0.013099118,0.009593267,0.014339459
t_2486,-20.33784,64.9563,0.026375776,0.023238804,0.029936206,0.021614028,0.03218658
t_2487,-20.233190000000008,64.96601,0.015798299,0.013947054,0.017895265,0.012934073,0.0192968
t_2488,-20.128500000000003,64.97569,0.015248508,0.013496038,0.017228538,0.012478697,0.018633116
t_2489,-20.29697999999999,64.98333,0.016562609,0.014615271,0.018769411,0.013447773,0.02039892
t_249,-19.216000000000008,63.79189,0.03482635,0.031007554,0.03911545,0.032084767,0.037802193
t_2490,-20.19228000000001,64.99302,0.015509784,0.013721971,0.017530529,0.012598573,0.019093703
t_2491,-20.25609,65.01034,0.015370296,0.013590352,0.017383361,0.012379302,0.019083953
t_2492,-20.15133,65.02001,0.015096562,0.013394043,0.01701549,0.012187514,0.018699972
t_2493,-20.319940000000003,65.02763,0.015820969,0.013978088,0.017906815,0.012622874,0.019829324
t_2494,-20.215159999999997,65.03732,0.013756309,0.012194708,0.015517881,0.011006369,0.01719332
t_2495,-20.279030000000006,65.05462,0.01213483,0.010745878,0.013703309,0.009611971,0.015319864
t_2496,-20.46549999999999,64.99088,0.018264035,0.016077206,0.020748317,0.014694613,0.02270049
t_2497,-20.360810000000015,65.00062,0.01623349,0.014316753,0.018406844,0.013062056,0.020174943
t_2498,-20.529390000000006,65.00814,0.019015191,0.016729815,0.02161276,0.015146764,0.0238716
t_2499,-20.424679999999995,65.0179,0.0161397,0.01422488,0.018312274,0.0128613245,0.020253738
t_25,-19.4991,63.59856,0.02991172,0.026415246,0.033871006,0.028199788,0.031727575
t_250,-19.11312000000001,63.80148,0.026708398,0.023738502,0.030049855,0.0241346,0.029556673
t_2500,-20.488580000000013,65.03516,0.01584127,0.013952341,0.01798593,0.01249514,0.020083476
t_2501,-20.383820000000014,65.04491,0.015085353,0.013316562,0.017089084,0.011915051,0.019099193
t_2502,-20.552520000000015,65.0524,0.013398179,0.011792489,0.015222504,0.010456387,0.017167615
t_2503,-20.44774000000001,65.06216,0.014331568,0.012639605,0.01625002,0.011200013,0.018338716
t_2504,-20.51169999999999,65.0794,0.017417667,0.01534745,0.019767135,0.013462806,0.022534316
t_2505,-20.406859999999995,65.08914,0.013995894,0.012363939,0.015843255,0.010844205,0.018063571
t_2506,-20.046549999999996,65.02966,0.015222258,0.01356501,0.017081972,0.012339109,0.018779082
t_2507,-19.941720000000004,65.03926,0.012250365,0.010974836,0.013674139,0.009986975,0.015026716
t_2508,-20.11035000000001,65.04698,0.013145858,0.011705933,0.014762907,0.010570549,0.016348591
t_2509,-20.005510000000015,65.05661,0.012214016,0.010939165,0.0136374375,0.009896542,0.015074173
t_251,-19.278310000000005,63.80982,0.0348676,0.03116082,0.039015323,0.03254742,0.037353173
t_2510,-19.90064000000001,65.0662,0.010825217,0.009762885,0.012003143,0.008859363,0.013227284
t_2511,-20.06934000000001,65.07393,0.011878235,0.010626917,0.013276897,0.009540036,0.014789512
t_2512,-19.964439999999996,65.08354,0.010846361,0.009777898,0.012031578,0.008820663,0.013337268
t_2513,-20.028279999999995,65.10086,0.010769585,0.009693043,0.011965692,0.008670076,0.0133775035
t_2514,-19.923329999999993,65.11045,0.009490189,0.008627908,0.010438647,0.0077869524,0.011565974
t_2515,-20.092160000000007,65.11816,0.010265158,0.009215951,0.011433814,0.008157005,0.012918156
t_2516,-20.174199999999985,65.06429,0.012986618,0.011550415,0.014601401,0.010341251,0.016308688
t_2517,-20.342929999999996,65.07189,0.014429106,0.012762343,0.01631355,0.011306748,0.018413704
t_2518,-20.238079999999997,65.08158,0.012445603,0.011052777,0.014013946,0.009801813,0.015802488
t_2519,-20.133199999999988,65.09124,0.011548321,0.010314112,0.012930218,0.009173511,0.014537914
t_252,-19.01021,63.81104,0.026187427,0.023238732,0.029510273,0.023193514,0.029567808
t_2520,-20.301999999999992,65.09885,0.013804728,0.012239712,0.015569854,0.010744153,0.017737139
t_2521,-20.197100000000006,65.10852,0.0118692545,0.010578469,0.013317543,0.009311012,0.015130387
t_2522,-20.261030000000005,65.12579,0.011878433,0.010562707,0.013358049,0.009194196,0.015346328
t_2523,-20.156080000000003,65.13545,0.011271596,0.01008928,0.012592463,0.00882497,0.014396523
t_2524,-20.32499999999999,65.14305,0.012485201,0.011077429,0.014071879,0.009532494,0.016352514
t_2525,-20.22003000000001,65.15272,0.011544912,0.010301693,0.012938164,0.008899103,0.014977352
t_2526,-19.98719,65.12777,0.010145939,0.009201328,0.011187525,0.008222938,0.012518651
t_2527,-19.88219000000001,65.13734,0.008157825,0.0074977316,0.008876032,0.0067990352,0.0097881695
t_2528,-20.051089999999988,65.14507,0.00919333,0.008306485,0.010174859,0.007330906,0.011528904
t_2529,-19.94606999999999,65.15466,0.007980989,0.0073065907,0.008717636,0.0065448717,0.00973223
t_253,-19.17541,63.81943,0.033632133,0.029993748,0.03771187,0.030808827,0.036714163
t_2530,-20.115020000000015,65.16235,0.009644555,0.008677029,0.010719963,0.0075520515,0.012316844
t_2531,-20.009979999999985,65.17196,0.0093894135,0.008548063,0.010313575,0.007537697,0.011696025
t_2532,-19.904899999999998,65.18152,0.0069649913,0.006449171,0.007522068,0.0058095437,0.008350243
t_2533,-20.073919999999987,65.18924,0.010906798,0.009869324,0.012053331,0.008556421,0.013902803
t_2534,-19.968829999999997,65.19882,0.008920233,0.008189886,0.00971571,0.007226685,0.011010658
t_2535,-20.032790000000006,65.2161,0.008974115,0.008169645,0.009857803,0.007058291,0.01140995
t_2536,-19.672089999999997,65.15638,0.0070716827,0.0066802595,0.007486041,0.0062309615,0.00802584
t_2537,-19.84101000000001,65.16421,0.0072677927,0.0067730844,0.0077986345,0.006203732,0.0085143605
t_2538,-19.735919999999993,65.17373,0.005368375,0.0051079295,0.0056421002,0.004805747,0.0059968727
t_2539,-19.630799999999994,65.18321,0.0056999833,0.0054696677,0.0059399977,0.005168051,0.0062866663
t_254,-19.072479999999985,63.829,0.028351493,0.025237706,0.03184945,0.025469044,0.03156016
t_2540,-19.79979,65.19106,0.0068656537,0.006509787,0.0072409743,0.006058702,0.0077800825
t_2541,-19.694649999999996,65.20056,0.0048212553,0.0047005885,0.00494502,0.004550268,0.0051083816
t_2542,-19.863699999999994,65.20837,0.006870626,0.0064421776,0.0073275696,0.0058483602,0.008071579
t_2543,-19.75854000000001,65.21789,0.005800677,0.005607034,0.0060010077,0.0053213015,0.006323238
t_2544,-19.822460000000007,65.2352,0.0057127606,0.0054154536,0.0060263895,0.00494003,0.006606363
t_2545,-20.81998999999999,64.93434,0.021153303,0.018559271,0.024109902,0.017203376,0.026010139
t_2546,-20.88391999999999,64.95155,0.020069813,0.017605163,0.022879504,0.016138636,0.02495858
t_2547,-20.779359999999997,64.96144,0.018857062,0.016549237,0.021486718,0.015175597,0.023431618
t_2548,-20.947879999999998,64.96875,0.016680881,0.014629692,0.019019665,0.013258829,0.020986155
t_2549,-20.843310000000002,64.97865,0.016683644,0.014638323,0.019014744,0.013277614,0.020963402
t_255,-19.237740000000002,63.83736,0.029016161,0.025982128,0.03240449,0.02693403,0.03125925
t_2550,-20.90728999999999,64.99584,0.014332199,0.012572343,0.016338397,0.01127659,0.018215783
t_2551,-20.802660000000003,65.00572,0.017271303,0.0151587585,0.019678254,0.013602745,0.021929244
t_2552,-20.866659999999996,65.02292,0.013601727,0.011934736,0.015501556,0.01059208,0.017466538
t_2553,-20.9307,65.04009,0.014593707,0.012801912,0.016636288,0.011234107,0.018958008
t_2554,-20.825999999999993,65.04997,0.013898252,0.012199034,0.015834156,0.010711162,0.018033655
t_2555,-21.075919999999996,65.00309,0.0154401995,0.013537147,0.017610783,0.0119825015,0.019895658
t_2556,-20.97130999999999,65.01302,0.017358804,0.015224182,0.019792726,0.013499303,0.022321751
t_2557,-21.13999000000001,65.02023,0.01247737,0.010937968,0.014233425,0.009565014,0.016276479
t_2558,-21.035359999999997,65.03018,0.012873369,0.011288226,0.014681106,0.009892713,0.016752092
t_2559,-21.09944999999999,65.04732,0.0144808125,0.012695634,0.016517013,0.010994171,0.019073192
t_256,-18.96951999999999,63.83854,0.02134398,0.018966468,0.024019519,0.018790226,0.024244808
t_2560,-20.99476999999999,65.05725,0.014943384,0.013105684,0.017038768,0.011368834,0.01964183
t_2561,-21.163579999999996,65.06444,0.01252332,0.010977856,0.014286355,0.0093920035,0.016698625
t_2562,-21.058870000000013,65.07439,0.0123221995,0.010804679,0.014052855,0.009263374,0.016391069
t_2563,-21.123019999999997,65.0915,0.0125045255,0.010962632,0.014263288,0.009287334,0.016836174
t_2564,-21.018259999999998,65.10143,0.011267705,0.0098818075,0.01284797,0.008385822,0.015139979
t_2565,-20.593310000000002,65.02538,0.01758199,0.0154608125,0.019994188,0.013859988,0.02230351
t_2566,-20.761979999999994,65.03278,0.015432507,0.013550401,0.017576033,0.012028097,0.019800493
t_2567,-20.65727000000001,65.04261,0.019133618,0.016816719,0.021769727,0.014921734,0.024534369
t_2568,-20.721270000000004,65.05982,0.013468335,0.011831792,0.01533124,0.010388343,0.017461501
t_2569,-20.616500000000002,65.06963,0.0131467255,0.011563541,0.014946667,0.010148562,0.01703063
t_257,-19.13479000000001,63.84695,0.02503091,0.022365123,0.02801444,0.022802386,0.02747723
t_2570,-20.680509999999998,65.08683,0.015433807,0.013566863,0.017557662,0.011781906,0.020217646
t_2571,-20.57569000000001,65.09662,0.012346679,0.010869824,0.014024192,0.009436489,0.016154366
t_2572,-20.744560000000007,65.10402,0.011191614,0.009832344,0.012738796,0.00844725,0.014827574
t_2573,-20.63972000000001,65.11383,0.011485416,0.010103588,0.013056231,0.0086786635,0.015199896
t_2574,-20.703789999999998,65.13101,0.012006304,0.01055434,0.013658016,0.0089685405,0.016072998
t_2575,-20.890050000000002,65.06714,0.013975837,0.012263282,0.01592755,0.010648232,0.01834333
t_2576,-20.785300000000007,65.077,0.018069893,0.015867254,0.020578297,0.013781784,0.023692219
t_2577,-20.954139999999995,65.0843,0.013957362,0.012243646,0.015910942,0.010510981,0.018533755
t_2578,-20.849369999999993,65.09417,0.012255957,0.010757774,0.013962785,0.009241318,0.016254012
t_2579,-20.91346999999999,65.11133,0.013466016,0.011815814,0.015346686,0.010036757,0.01806695
t_258,-19.031810000000007,63.8565,0.022428948,0.020000204,0.025152627,0.020035466,0.02510836
t_2580,-20.80865,65.12118,0.012367774,0.010860284,0.014084514,0.009228665,0.016574642
t_2581,-20.872770000000003,65.13833,0.010840469,0.009515043,0.012350524,0.007995957,0.0146969
t_2582,-20.93692999999999,65.15547,0.013790422,0.012099848,0.015717203,0.010053788,0.01891583
t_2583,-20.832030000000003,65.16532,0.012580428,0.011046314,0.014327602,0.009182129,0.017236438
t_2584,-20.896209999999996,65.18245,0.010085491,0.008851628,0.011491347,0.0072758044,0.013980191
t_2585,-20.47084000000001,65.10638,0.013884915,0.012251169,0.015736528,0.010634187,0.018129349
t_2586,-20.365949999999998,65.1161,0.01375528,0.012175609,0.015539898,0.010575138,0.01789175
t_2587,-20.534850000000006,65.1236,0.0140065355,0.012344615,0.015892196,0.010602097,0.018504173
t_2588,-20.429939999999988,65.13334,0.012979407,0.011470588,0.014686692,0.009855148,0.017094111
t_2589,-20.49396999999999,65.15056,0.013978078,0.012335191,0.015839778,0.010482156,0.018639933
t_259,-19.484010000000012,63.7905,0.03809969,0.034240134,0.0423943,0.036832392,0.039410595
t_2590,-20.389009999999985,65.16028,0.011586007,0.010258153,0.0130857425,0.008726223,0.015383008
t_2591,-20.558030000000002,65.16775,0.011654944,0.010271829,0.013224298,0.008632959,0.015734782
t_2592,-20.45304999999999,65.17749,0.011998366,0.010603387,0.013576869,0.0089167,0.016145073
t_2593,-20.51713000000001,65.19469,0.013025957,0.0114928065,0.014763632,0.009554931,0.017757906
t_2594,-20.41210000000001,65.20441,0.010136105,0.008971726,0.011451602,0.007466738,0.013759774
t_2595,-21.082420000000013,65.11855,0.013699104,0.0120116025,0.01562368,0.010074065,0.018628573
t_2596,-20.97761,65.12846,0.016835338,0.014767793,0.019192344,0.012401825,0.022853779
t_2597,-21.146619999999984,65.13565,0.011100864,0.009731656,0.012662713,0.008065113,0.0152792875
t_2598,-21.041789999999992,65.14557,0.010175963,0.008923954,0.0116036255,0.0074078687,0.0139784105
t_2599,-21.105999999999995,65.16267,0.010122685,0.008875294,0.011545392,0.007281365,0.0140727395
t_26,-19.39658,63.60828,0.028622342,0.02525462,0.03243915,0.026565135,0.030838858
t_260,-19.381169999999997,63.80018,0.035635866,0.03192777,0.039774623,0.033867776,0.03749626
t_2600,-21.001120000000014,65.17258,0.0114232935,0.010019772,0.013023414,0.008230654,0.015854346
t_2601,-21.065349999999995,65.18967,0.010370004,0.009093511,0.011825684,0.0073836567,0.014564192
t_2602,-21.12961999999999,65.20675,0.009676125,0.008483197,0.011036805,0.006807682,0.013753196
t_2603,-21.024670000000015,65.21666,0.01056597,0.009266922,0.012047119,0.0074454793,0.014994296
t_2604,-21.08895000000001,65.23373,0.0093845595,0.008228643,0.010702852,0.006535133,0.013476382
t_2605,-20.598900000000015,65.1408,0.012320178,0.010847339,0.013992995,0.009216329,0.01646933
t_2606,-20.767889999999994,65.14818,0.010455299,0.009185217,0.011901,0.007720157,0.0141594615
t_2607,-20.662980000000005,65.15798,0.010464624,0.00920539,0.011896112,0.007736585,0.014154611
t_2608,-20.727100000000007,65.17515,0.016267033,0.014298572,0.018506488,0.011885871,0.0222631
t_2609,-20.62213,65.18493,0.011798448,0.010386694,0.013402088,0.008633507,0.016123619
t_261,-19.546400000000006,63.80838,0.04682714,0.04233858,0.051791556,0.04576021,0.047918946
t_2610,-20.686270000000007,65.2021,0.011638462,0.010236143,0.013232892,0.0084147025,0.016097276
t_2611,-20.58125000000001,65.21187,0.012115516,0.0106747765,0.013750706,0.008775069,0.016727585
t_2612,-20.750439999999998,65.21924,0.01035646,0.009101396,0.011784594,0.007399438,0.014495191
t_2613,-20.645399999999995,65.22903,0.010243448,0.009014939,0.011639372,0.007328035,0.01431874
t_2614,-20.70958999999999,65.24617,0.010871331,0.009558446,0.012364547,0.007683785,0.015381201
t_2615,-20.79124999999999,65.19229,0.011278172,0.009906942,0.012839196,0.008144708,0.015617155
t_2616,-20.96042,65.19956,0.013086111,0.011480815,0.014915866,0.009330574,0.018353244
t_2617,-20.85544999999999,65.20942,0.010776286,0.009460907,0.012274546,0.0076917876,0.015097705
t_2618,-20.91968,65.22653,0.010668137,0.009361727,0.012156854,0.0075260983,0.015121933
t_2619,-20.81465,65.23636,0.010425701,0.009156253,0.011871147,0.0073617934,0.0147647755
t_262,-19.443539999999985,63.81807,0.041625407,0.03748774,0.046219762,0.040022455,0.043292556
t_2620,-20.878899999999987,65.25347,0.009956083,0.008739138,0.01134249,0.0069484273,0.014265615
t_2621,-20.77382,65.26329,0.011769724,0.010340342,0.013396693,0.00822056,0.016851211
t_2622,-20.943180000000012,65.27056,0.009977022,0.008753715,0.011371283,0.0068823043,0.014463321
t_2623,-20.838089999999994,65.28039,0.00953601,0.008372666,0.010860994,0.0065827826,0.01381414
t_2624,-20.902389999999997,65.29748,0.009783218,0.008585404,0.011148147,0.0066753067,0.01433812
t_2625,-20.6045,65.25593,0.011283634,0.009936915,0.012812871,0.00798635,0.015942251
t_2626,-20.668710000000004,65.27307,0.009201587,0.008094311,0.010460335,0.006432835,0.013162036
t_2627,-20.732949999999988,65.29019,0.010086164,0.008864466,0.011476236,0.006967055,0.01460168
t_2628,-20.627790000000005,65.29996,0.0101306075,0.008915806,0.011510929,0.0070038904,0.014653171
t_2629,-20.692049999999995,65.31708,0.009123472,0.0080212,0.010377216,0.0062313783,0.013357836
t_263,-19.340660000000014,63.82773,0.035313807,0.031702407,0.0393366,0.03337497,0.037365276
t_2630,-20.586829999999992,65.32683,0.00835286,0.0073544867,0.009486763,0.0057094684,0.0122201
t_2631,-20.756349999999998,65.33418,0.0092507545,0.008126502,0.010530541,0.006244037,0.01370531
t_2632,-20.65110999999999,65.34394,0.009125932,0.008025943,0.010376679,0.0061617196,0.0135161355
t_2633,-20.715419999999995,65.36104,0.00988771,0.008688083,0.011252978,0.006597312,0.014819188
t_2634,-20.610129999999998,65.37079,0.008728087,0.0076781395,0.009921609,0.005823994,0.013080285
t_2635,-20.797230000000013,65.3073,0.00988951,0.008685384,0.011260574,0.006751228,0.01448661
t_2636,-20.96672000000001,65.31455,0.01067853,0.009367338,0.012173254,0.0072022458,0.0158327
t_2637,-20.861549999999994,65.32438,0.008104325,0.007113491,0.009233173,0.0054686624,0.012010267
t_2638,-20.925909999999988,65.34145,0.010075027,0.00883925,0.011483572,0.006720558,0.01510383
t_2639,-20.82068000000001,65.35126,0.0077264453,0.0067831,0.008800984,0.0051550306,0.011580524
t_264,-19.50594000000001,63.83595,0.05725346,0.051889643,0.06317174,0.055629604,0.058924723
t_2640,-20.885050000000007,65.36832,0.007427212,0.0065171216,0.008464392,0.0048989453,0.011260277
t_2641,-20.779779999999988,65.37812,0.007850612,0.006893285,0.00894089,0.0051778397,0.011903054
t_2642,-20.844159999999988,65.39518,0.0071958834,0.006314929,0.008199734,0.0046922993,0.011035259
t_2643,-20.908590000000004,65.41222,0.00678425,0.005951144,0.0077339835,0.0043742834,0.010521963
t_2644,-20.284009999999995,65.16997,0.011598264,0.0103183305,0.013036965,0.008801679,0.015283415
t_2645,-20.17899,65.17962,0.009944365,0.008908528,0.011100645,0.007643109,0.012938505
t_2646,-20.348039999999997,65.1872,0.011620398,0.010309948,0.013097412,0.0086857155,0.015546633
t_2647,-20.242989999999992,65.19686,0.0107634775,0.009604225,0.012062655,0.008124251,0.014260078
t_2648,-20.137910000000005,65.2065,0.009836517,0.008849519,0.010933597,0.0075442265,0.012825313
t_2649,-20.307029999999997,65.21409,0.012045366,0.010710756,0.013546273,0.008937697,0.016233582
t_265,-19.403040000000004,63.84562,0.04230284,0.038183633,0.046866417,0.040447973,0.044242766
t_2650,-20.201930000000004,65.22374,0.009615356,0.008606411,0.010742582,0.0072203856,0.012804728
t_2651,-20.265989999999988,65.24097,0.00987649,0.008801905,0.0110822655,0.007274466,0.013409238
t_2652,-20.160830000000004,65.2506,0.008181301,0.007344569,0.009113358,0.006109058,0.010956466
t_2653,-20.33008000000001,65.25818,0.011447218,0.010165319,0.012890772,0.008285083,0.015816232
t_2654,-19.92765,65.22567,0.008291192,0.007676492,0.008955116,0.0067769364,0.010143799
t_2655,-20.0968,65.23336,0.008639452,0.00780557,0.009562419,0.0066111316,0.011290068
t_2656,-19.991629999999986,65.24294,0.006604582,0.0060458416,0.0072149592,0.0052001877,0.008388256
t_2657,-19.88642999999999,65.25249,0.006527104,0.006081433,0.007005435,0.005351216,0.007961384
t_2658,-20.055650000000014,65.2602,0.006805773,0.0061714705,0.007505269,0.005187534,0.008928818
t_2659,-19.95042000000001,65.26977,0.0067111435,0.006166915,0.0073034,0.005264393,0.008555487
t_266,-19.56837999999999,63.85381,0.058219466,0.05317523,0.0637422,0.05709841,0.059362527
t_2660,-20.119699999999995,65.27744,0.007742342,0.0069676572,0.008603158,0.005740381,0.010442489
t_2661,-20.014459999999985,65.28702,0.007695771,0.006995381,0.008466286,0.0058221533,0.010172334
t_2662,-20.07853,65.30426,0.006296312,0.005675222,0.006985374,0.004623352,0.008574633
t_2663,-20.476200000000006,65.2216,0.009769327,0.0086296685,0.011059491,0.0070971455,0.013447624
t_2664,-20.371109999999987,65.2313,0.010739168,0.009521143,0.012113013,0.007842257,0.014706192
