# 20120905_M7.6_Nicoya median gmf, Stations:None, gmlt:USGS, Rupture:JMA
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_4403,-83.83278,12.33186,0.017746575,0.0052036755,0.007977446,0.028142504
t_4404,-83.78786,12.33186,0.019235449,0.0058082775,0.008373919,0.030616576
t_4405,-83.74295,12.37573,0.019110633,0.005827473,0.008218041,0.030513113
t_4406,-83.78786,12.37573,0.019444335,0.0059390133,0.008354418,0.03102478
t_4407,-83.65312,12.33186,0.019443963,0.005965479,0.0083111925,0.031062832
t_4408,-83.69803,12.33186,0.01959908,0.006004003,0.008396314,0.031280696
t_4409,-83.56329,12.37573,0.011765791,0.003121841,0.0058358167,0.018271308
t_441,-83.11413,8.44486,0.041458085,0.012496606,0.01912238,0.061444167
t_4410,-83.6082,12.37573,0.018213127,0.0055332487,0.007843074,0.029140932
t_4411,-83.69803,12.37573,0.012472157,0.0033300607,0.006154967,0.019353485
t_4412,-83.65312,12.37573,0.012231915,0.003259107,0.0060465112,0.018985733
t_4413,-83.6082,12.4196,0.011553769,0.0030595346,0.005739856,0.017945874
t_4414,-83.69803,12.4196,0.012010945,0.003193879,0.005946675,0.018647067
t_4415,-83.83278,12.37573,0.019143147,0.005793019,0.00830844,0.030497236
t_4416,-83.83278,12.4196,0.018795187,0.0056980914,0.008129645,0.029993417
t_4417,-83.74295,12.4196,0.018517282,0.005632017,0.007971167,0.02960528
t_4418,-83.78786,12.4196,0.018874025,0.0057534385,0.008112725,0.03015724
t_4419,-83.78786,12.46346,0.017737217,0.0053389412,0.0077104163,0.028351502
t_442,-83.06921,8.44486,0.04577763,0.0145178735,0.020187765,0.068914704
t_4420,-83.74295,12.46346,0.017341157,0.0052022515,0.0075586084,0.027730355
t_4421,-83.83278,12.46346,0.017228514,0.005117403,0.0075994856,0.027480658
t_4422,-83.83278,12.50732,0.017866382,0.0054107113,0.0077127134,0.02859542
t_4423,-83.78786,12.50732,0.016008,0.0046989513,0.0071349796,0.025553916
t_4424,-83.74295,12.50732,0.011359503,0.0030024098,0.0056518596,0.017647272
t_4425,-83.65312,12.4196,0.011780064,0.0031259677,0.0058422736,0.018293098
t_4426,-83.56329,12.4196,0.019357977,0.006087908,0.008163601,0.031184757
t_4427,-83.65312,12.46346,0.0113458615,0.0029985383,0.0056456774,0.017626502
t_4428,-83.6082,12.46346,0.018262165,0.005645378,0.007714218,0.029373555
t_4429,-83.56329,12.46346,0.01715335,0.005210848,0.007361703,0.02755351
t_443,-83.06921,8.48928,0.050239652,0.016450359,0.021639422,0.075574405
t_4430,-83.69803,12.46346,0.011567773,0.0030635465,0.0057461965,0.017967226
t_4431,-83.6082,12.50732,0.017127562,0.0052205934,0.007321986,0.027544966
t_4432,-83.56329,12.50732,0.015595414,0.0046278206,0.00684602,0.02501845
t_4433,-83.65312,12.50732,0.0109284725,0.0028765302,0.0054563573,0.016984783
t_4434,-83.69803,12.50732,0.011141787,0.0029387667,0.005553156,0.017312774
t_4435,-83.51837,12.4196,0.018122666,0.005588651,0.0076721683,0.029141577
t_4436,-83.47345,12.4196,0.010901772,0.0028688675,0.005444235,0.01694389
t_4437,-83.51837,12.46346,0.016967535,0.0051567806,0.0072739194,0.02727904
t_4438,-83.51837,12.50732,0.0103136245,0.002697831,0.0051768105,0.016038006
t_4439,-83.96753,12.11237,0.024059145,0.0073914034,0.010426089,0.037907347
t_444,-83.11413,8.48928,0.04229729,0.012800465,0.019501824,0.06265152
t_4440,-83.92261,12.11237,0.028540246,0.009383752,0.011649083,0.04509524
t_4441,-83.8777,12.11237,0.027311035,0.0088650165,0.011244757,0.04317006
t_4442,-83.96753,12.15628,0.02340726,0.0071839765,0.010133242,0.036939155
t_4443,-83.92261,12.15628,0.021776399,0.0065552527,0.009606714,0.03435735
t_4444,-83.8777,12.15628,0.02653466,0.008600591,0.01091987,0.042031586
t_4445,-83.8777,12.20019,0.023965351,0.0075436756,0.010090216,0.037981637
t_4446,-83.96753,12.20019,0.0234405,0.0072568757,0.010041928,0.03706297
t_4447,-83.92261,12.20019,0.02237778,0.0068498896,0.009685028,0.035397116
t_4448,-83.92261,12.24408,0.02480665,0.007944996,0.010281924,0.039387066
t_4449,-84.05736,12.24408,0.022878025,0.007022855,0.009882849,0.036160223
t_445,-83.0243,8.48928,0.05335328,0.018126296,0.022277232,0.0800536
t_4450,-84.01244,12.24408,0.022942532,0.007079294,0.009850929,0.036300074
t_4451,-84.05736,12.28797,0.022639265,0.0069819135,0.009716839,0.035847582
t_4452,-84.01244,12.28797,0.02541278,0.008214301,0.010456662,0.04037466
t_4453,-84.10227,12.28797,0.023919137,0.0074849646,0.010133878,0.0378607
t_4454,-84.10227,12.33186,0.023766259,0.0074853157,0.009992426,0.0376945
t_4455,-84.05736,12.33186,0.020928206,0.0063391514,0.009129173,0.033160172
t_4456,-84.01244,12.33186,0.022534749,0.0070276055,0.0095446445,0.035790615
t_4457,-84.05736,12.37573,0.02246436,0.0070269094,0.009480335,0.03571455
t_4458,-84.01244,12.37573,0.02077719,0.006354503,0.00895157,0.03301873
t_4459,-83.96753,12.24408,0.022466397,0.0069129537,0.009664159,0.03557283
t_446,-83.06921,8.5337,0.05581279,0.019003503,0.023405502,0.08344645
t_4460,-83.8777,12.24408,0.02212381,0.0068303496,0.009468992,0.035095304
t_4461,-83.92261,12.28797,0.022550544,0.0070365914,0.009546343,0.035819165
t_4462,-83.96753,12.28797,0.021499801,0.006572122,0.009292044,0.03408608
t_4463,-83.8777,12.28797,0.020265395,0.0061259842,0.008842733,0.03215893
t_4464,-83.92261,12.33186,0.021111695,0.006493751,0.009045167,0.033564296
t_4465,-83.8777,12.33186,0.020221908,0.006156713,0.0087445965,0.032155044
t_4466,-83.96753,12.33186,0.021484043,0.006619339,0.009197494,0.03413074
t_4467,-83.8777,12.37573,0.020424724,0.0062899,0.008719218,0.032554615
t_4468,-83.92261,12.37573,0.02048391,0.0062876404,0.008779269,0.03261439
t_4469,-84.23702,12.24408,0.025484389,0.007975607,0.010846286,0.040159404
t_447,-83.11413,8.5337,0.06356001,0.02272239,0.026000375,0.09380631
t_4470,-84.19211,12.24408,0.024832586,0.00773652,0.01060393,0.039164636
t_4471,-84.19211,12.28797,0.019232327,0.0055577992,0.008850133,0.030149052
t_4472,-84.23702,12.28797,0.02104687,0.00623557,0.009448701,0.03311465
t_4473,-84.14719,12.28797,0.023532307,0.0072901514,0.010074354,0.037203733
t_4474,-84.14719,12.33186,0.02195542,0.006699885,0.00952231,0.034745775
t_4475,-84.23702,12.33186,0.01968382,0.005752971,0.008945473,0.030957265
t_4476,-84.19211,12.33186,0.02073267,0.00618598,0.00921311,0.032731336
t_4477,-84.19211,12.37573,0.021329679,0.006472087,0.009295569,0.033770286
t_4478,-84.14719,12.37573,0.023429792,0.0073726964,0.009850475,0.037191696
t_4479,-83.96753,12.37573,0.02110628,0.0065171123,0.009001528,0.03358946
t_448,-83.0243,8.5337,0.056919027,0.019841706,0.023450922,0.08497911
t_4480,-83.92261,12.4196,0.019736622,0.0060314876,0.0084821945,0.03146483
t_4481,-83.8777,12.4196,0.018463282,0.005542632,0.008073138,0.029415403
t_4482,-83.96753,12.4196,0.02026295,0.006221245,0.008675444,0.03228792
t_4483,-83.96753,12.46346,0.017319808,0.00509406,0.0077399933,0.027534882
t_4484,-83.8777,12.46346,0.01700683,0.005011833,0.0075716395,0.027083732
t_4485,-83.92261,12.46346,0.017818388,0.0053079044,0.00784808,0.028387489
t_4486,-83.96753,12.50732,0.016521249,0.004823835,0.007429961,0.026278889
t_4487,-83.8777,12.50732,0.016193768,0.0047347015,0.0072603053,0.025800453
t_4488,-83.92261,12.50732,0.018006358,0.0054231267,0.007828389,0.028759312
t_4489,-84.23702,12.37573,0.021813005,0.0066399104,0.009483881,0.034513474
t_449,-83.15904,8.40042,0.04241401,0.012780343,0.019554634,0.06269217
t_4490,-84.19211,12.4196,0.017299423,0.0049492605,0.008006057,0.027211776
t_4491,-84.14719,12.4196,0.016911944,0.004823361,0.007846589,0.026607871
t_4492,-84.23702,12.4196,0.019757248,0.00587566,0.0087914765,0.031257946
t_4493,-84.23702,12.46346,0.022685658,0.0071210447,0.009548675,0.03607374
t_4494,-84.14719,12.46346,0.017331755,0.0050204056,0.0078995945,0.027405895
t_4495,-84.19211,12.46346,0.018787663,0.005559251,0.008376404,0.029774215
t_4496,-84.23702,12.50732,0.017868454,0.005227918,0.008063194,0.028301088
t_4497,-84.19211,12.50732,0.017735261,0.005196581,0.00798364,0.02811798
t_4498,-84.14719,12.50732,0.016160822,0.0046142642,0.0074676233,0.025522832
t_4499,-84.10227,12.37573,0.020740459,0.0062874006,0.009031274,0.03288867
t_45,-84.01244,9.50961,0.15522337,0.056582917,0.07582525,0.20484346
t_450,-83.20396,8.44486,0.04519221,0.013718869,0.020814082,0.06653149
t_4500,-84.10227,12.4196,0.021234335,0.0065399343,0.009085716,0.03375723
t_4501,-84.05736,12.4196,0.019298108,0.005783398,0.008481412,0.030646274
t_4502,-84.01244,12.4196,0.019132396,0.0057406914,0.0083907405,0.03040977
t_4503,-84.01244,12.46346,0.019450212,0.005913186,0.008402202,0.030994115
t_4504,-84.05736,12.46346,0.017925441,0.0052880947,0.007997754,0.028464515
t_4505,-84.10227,12.46346,0.019456755,0.0058677425,0.008487679,0.03093594
t_4506,-84.05736,12.50732,0.017880404,0.005309855,0.007907566,0.028454458
t_4507,-84.10227,12.50732,0.019746715,0.006031591,0.008490087,0.031475734
t_4508,-84.01244,12.50732,0.018095644,0.005415361,0.00793138,0.028840201
t_4509,-83.8777,12.55116,0.016820848,0.005013622,0.0073755966,0.026897207
t_451,-83.15904,8.44486,0.043279488,0.013091888,0.019946465,0.063934825
t_4510,-83.96753,12.55116,0.015195032,0.004355526,0.0069627613,0.024134707
t_4511,-83.92261,12.55116,0.017629024,0.0053137713,0.007646513,0.028200956
t_4512,-83.92261,12.595,0.01802326,0.005516465,0.0076887943,0.02892277
t_4513,-83.8777,12.595,0.018326694,0.0056669335,0.0077393237,0.029472895
t_4514,-83.96753,12.595,0.016297877,0.004807952,0.0072246594,0.026029393
t_4515,-83.96753,12.63883,0.016934562,0.005095475,0.0073422627,0.027144788
t_4516,-83.8777,12.63883,0.017259896,0.0052698473,0.0073663536,0.02775891
t_4517,-83.92261,12.63883,0.016032193,0.0047582574,0.0070458353,0.025677865
t_4518,-83.92261,12.68266,0.014944334,0.0043704137,0.0066629527,0.023924021
t_4519,-83.74295,12.55116,0.010941752,0.0028802769,0.0054623866,0.017005024
t_452,-83.24887,8.44486,0.047200814,0.014379221,0.021727735,0.06923676
t_4520,-83.83278,12.55116,0.015533475,0.0045331325,0.006962445,0.02479435
t_4521,-83.78786,12.55116,0.015545169,0.004554606,0.0069322544,0.024843354
t_4522,-83.78786,12.595,0.016500315,0.0049639232,0.007145828,0.026490703
t_4523,-83.74295,12.595,0.015948493,0.0047639185,0.0069527766,0.02560259
t_4524,-83.83278,12.595,0.016384998,0.004898562,0.0071464577,0.026266688
t_4525,-83.78786,12.63883,0.014414236,0.004185524,0.0064727087,0.02306991
t_4526,-83.74295,12.63883,0.014462942,0.004219622,0.006456374,0.023179209
t_4527,-83.83278,12.63883,0.014878874,0.0043466846,0.006641661,0.023817085
t_4528,-83.83278,12.68266,0.014181242,0.0041112765,0.0063747917,0.022706155
t_4529,-84.01244,12.55116,0.018547952,0.0056391126,0.007987063,0.029647948
t_453,-83.24887,8.48928,0.048169717,0.014734021,0.022169417,0.070615135
t_4530,-84.05736,12.55116,0.018836318,0.005732572,0.008109071,0.030087247
t_4531,-84.10227,12.55116,0.017972425,0.005364992,0.007897773,0.028635286
t_4532,-84.05736,12.595,0.017615473,0.0052853767,0.0076818913,0.028142996
t_4533,-84.01244,12.595,0.017941127,0.0054373327,0.0077387863,0.028713657
t_4534,-84.10227,12.595,0.019138532,0.005878588,0.008158807,0.030618638
t_4535,-84.10227,12.63883,0.016765019,0.004969102,0.0073994044,0.026768653
t_4536,-84.05736,12.63883,0.016946256,0.005059779,0.007416484,0.027099712
t_4537,-84.01244,12.63883,0.017164411,0.0051666982,0.007444043,0.027493143
t_4538,-84.01244,12.68266,0.014470829,0.004159586,0.006585593,0.023076285
t_4539,-84.23702,12.55116,0.020544155,0.006336386,0.008762343,0.032745346
t_454,-83.15904,8.48928,0.044159494,0.013411721,0.02034535,0.06519532
t_4540,-84.14719,12.55116,0.01298096,0.003476613,0.006390096,0.020117838
t_4541,-84.19211,12.55116,0.013685528,0.0037183997,0.006652395,0.021306468
t_4542,-84.23702,12.595,0.018559726,0.0055793696,0.008108657,0.029570775
t_4543,-84.14719,12.595,0.017997213,0.005398291,0.0078686,0.02871139
t_4544,-84.19211,12.595,0.017444316,0.005161222,0.007744714,0.027770856
t_4545,-84.14719,12.63883,0.016178995,0.004728374,0.0072622467,0.025773872
t_4546,-84.23702,12.63883,0.018325638,0.0055296044,0.007963156,0.02925192
t_4547,-84.19211,12.63883,0.018346036,0.005558994,0.007932392,0.02931734
t_4548,-84.23702,12.68266,0.016881954,0.005000411,0.007467907,0.026937742
t_4549,-83.96753,12.68266,0.016292214,0.004877962,0.007089823,0.02613903
t_455,-83.20396,8.48928,0.046115395,0.01405566,0.021233682,0.067848705
t_4550,-83.8777,12.68266,0.014831227,0.0043433863,0.0065979953,0.023763977
t_4551,-83.8777,12.72647,0.01646164,0.0050262003,0.007008976,0.026563635
t_4552,-83.92261,12.72647,0.016279997,0.004930965,0.006989145,0.02621776
t_4553,-83.96753,12.72647,0.015792448,0.0047163856,0.0068809134,0.025366284
t_4554,-83.92261,12.77028,0.01339271,0.003841357,0.006083968,0.021435317
t_4555,-83.8777,12.77028,0.013200227,0.003783284,0.0059976894,0.021138689
t_4556,-83.96753,12.77028,0.015518333,0.0046432647,0.0067395517,0.024968414
t_4557,-83.92261,12.81408,0.013189858,0.0037919355,0.0059681577,0.021145426
t_4558,-83.8777,12.81408,0.013555369,0.003944244,0.006048642,0.021786408
t_4559,-83.74295,12.68266,0.013587762,0.0039167404,0.0061386945,0.0217666
t_456,-83.15904,8.5337,0.045054488,0.013740244,0.020751534,0.0664774
t_4560,-83.78786,12.68266,0.01504666,0.004460399,0.0065987604,0.024182506
t_4561,-83.74295,12.72647,0.014026868,0.0041123396,0.006212522,0.022556214
t_4562,-83.83278,12.72647,0.014490421,0.004259552,0.006407607,0.023277747
t_4563,-83.78786,12.72647,0.013878002,0.004040017,0.006197657,0.022278316
t_4564,-83.83278,12.77028,0.01317423,0.0037872419,0.0059617367,0.021121202
t_4565,-83.78786,12.77028,0.012988197,0.0037311686,0.00587836,0.020834332
t_4566,-83.74295,12.77028,0.012020479,0.0033860067,0.0055595753,0.01922861
t_4567,-83.83278,12.81408,0.012739268,0.003650332,0.0057783546,0.020438936
t_4568,-83.74295,12.81408,0.008752514,0.0022487694,0.0044628056,0.013624509
t_4569,-84.10227,12.68266,0.016878093,0.005055177,0.0073632807,0.0270218
t_457,-83.24887,8.5337,0.049155194,0.015098624,0.022619307,0.072013445
t_4570,-84.05736,12.68266,0.016501883,0.004922238,0.007218964,0.026424441
t_4571,-84.05736,12.72647,0.014019587,0.004004822,0.0064200726,0.02234807
t_4572,-84.01244,12.72647,0.016216518,0.00486561,0.0070365155,0.026042456
t_4573,-84.10227,12.72647,0.01467154,0.0042371578,0.006647639,0.023414187
t_4574,-84.01244,12.77028,0.0155728655,0.004646492,0.0067870356,0.025028022
t_4575,-84.05736,12.77028,0.014965263,0.0043957885,0.0066413307,0.023987997
t_4576,-84.10227,12.77028,0.01490317,0.0043558395,0.0066542323,0.023856282
t_4577,-84.10227,12.81408,0.015407894,0.0045846542,0.0067401286,0.024755966
t_4578,-84.01244,12.81408,0.015040972,0.0044711465,0.006571983,0.024196055
t_4579,-84.14719,12.68266,0.015301747,0.0044282093,0.0069328533,0.024376897
t_458,-83.20396,8.5337,0.047054335,0.014401676,0.021661017,0.06918717
t_4580,-84.19211,12.68266,0.017931206,0.005435391,0.0077384636,0.028699677
t_4581,-84.23702,12.72647,0.015516281,0.004510779,0.0069942498,0.024736455
t_4582,-84.14719,12.72647,0.017808508,0.005451129,0.007596772,0.02860131
t_4583,-84.19211,12.72647,0.0155355865,0.0045336178,0.0069685867,0.02479635
t_4584,-84.14719,12.77028,0.013521015,0.003823209,0.006268357,0.021512711
t_4585,-84.23702,12.77028,0.015981223,0.0047235545,0.007064118,0.02556752
t_4586,-84.19211,12.77028,0.014850177,0.0043053515,0.0066994466,0.02371362
t_4587,-84.19211,12.81408,0.014810446,0.0043216445,0.0066243554,0.023703862
t_4588,-84.14719,12.81408,0.0152438,0.004503977,0.0067225057,0.024453584
t_4589,-83.96753,12.81408,0.014593443,0.004313065,0.006411408,0.023474738
t_459,-83.29379,8.44486,0.055112805,0.017623529,0.024469849,0.08141297
t_4590,-83.8777,12.85787,0.014320713,0.0042715133,0.006217346,0.023134597
t_4591,-83.96753,12.85787,0.015059115,0.004530746,0.006488581,0.024322411
t_4592,-83.92261,12.85787,0.012877836,0.0037010084,0.0058214827,0.020670276
t_4593,-83.8777,12.90166,0.01344694,0.0039593945,0.0059097637,0.021709356
t_4594,-83.92261,12.90166,0.012578765,0.003614291,0.0056804284,0.02021496
t_4595,-83.96753,12.90166,0.012861747,0.0037072545,0.0057913447,0.020666791
t_4596,-83.96753,12.94544,0.013053323,0.0038099336,0.0057961624,0.021045038
t_4597,-83.92261,12.94544,0.012086578,0.0034548098,0.0054833693,0.01943109
t_4598,-83.8777,12.94544,0.012571316,0.00365017,0.005601992,0.020276891
t_4599,-83.78786,12.81408,0.011354254,0.003154829,0.0053310087,0.018123005
t_46,-84.05736,9.50961,0.15203787,0.054482818,0.07727885,0.1982011
t_460,-83.38362,8.48928,0.06389597,0.021020561,0.028026383,0.09360585
t_4600,-83.83278,12.85787,0.013605035,0.004006853,0.0059814244,0.0219508
t_4601,-83.78786,12.85787,0.012694572,0.003672341,0.005686989,0.020438172
t_4602,-83.74295,12.85787,0.012501883,0.0036128103,0.005603928,0.020137826
t_4603,-83.74295,12.90166,0.013641816,0.004083849,0.0058864825,0.02213774
t_4604,-83.78786,12.90166,0.011314748,0.0031831823,0.0052242586,0.018150466
t_4605,-83.83278,12.90166,0.012561809,0.0036343876,0.005623327,0.020237373
t_4606,-83.78786,12.94544,0.011822391,0.0033931478,0.0053301984,0.019056547
t_4607,-83.83278,12.94544,0.011777046,0.0033640375,0.005340991,0.018955354
t_4608,-83.74295,12.94544,0.010904483,0.0030653593,0.005030464,0.01752126
t_4609,-84.05736,12.81408,0.014671713,0.0043143383,0.00649473,0.023553101
t_461,-83.29379,8.48928,0.066942036,0.023124272,0.028173951,0.098146215
t_4610,-84.05736,12.85787,0.013391553,0.0038561246,0.006058063,0.02146079
t_4611,-84.10227,12.85787,0.015043705,0.0044757924,0.0065730717,0.024205206
t_4612,-84.01244,12.85787,0.014051353,0.0041214875,0.006225151,0.02259559
t_4613,-84.05736,12.90166,0.013602984,0.0039640293,0.0060653468,0.021867933
t_4614,-84.10227,12.90166,0.012766385,0.0036365495,0.005842231,0.020436024
t_4615,-84.01244,12.90166,0.015657937,0.004798088,0.0067178174,0.025390912
t_4616,-84.01244,12.94544,0.013009405,0.0037794653,0.005809591,0.020945093
t_4617,-84.05736,12.94544,0.011838976,0.0033314081,0.0054835333,0.018944878
t_4618,-84.10227,12.94544,0.013008044,0.0037527885,0.005860644,0.020893246
t_4619,-84.23702,12.81408,0.01518784,0.004451441,0.006764774,0.024306983
t_462,-83.33871,8.48928,0.05900167,0.01905314,0.026162565,0.086762205
t_4620,-84.23702,12.85787,0.014505961,0.004222783,0.006499999,0.023226347
t_4621,-84.14719,12.85787,0.01580197,0.004759907,0.006821796,0.025449613
t_4622,-84.19211,12.85787,0.014041248,0.00406021,0.006334629,0.022474099
t_4623,-84.19211,12.90166,0.013604383,0.0039244257,0.006145522,0.02179592
t_4624,-84.23702,12.90166,0.013212285,0.003765906,0.006053222,0.021114102
t_4625,-84.14719,12.90166,0.0133726,0.0038500489,0.006050271,0.021430934
t_4626,-84.19211,12.94544,0.013784504,0.0040216814,0.006141482,0.022151701
t_4627,-84.14719,12.94544,0.013127902,0.0037853995,0.0059215757,0.021071322
t_4628,-84.23702,12.94544,0.015040248,0.00449639,0.0065338393,0.024238486
t_4629,-83.74295,12.98921,0.01152353,0.0033162178,0.005171447,0.01861846
t_463,-83.33871,8.5337,0.06339398,0.020999333,0.027665187,0.09320015
t_4630,-83.78786,12.98921,0.011971915,0.0034734725,0.0053276382,0.01935835
t_4631,-83.83278,12.98921,0.011896405,0.003432234,0.0053294613,0.019204669
t_4632,-83.78786,13.03297,0.010584001,0.0029782078,0.00486863,0.017039038
t_4633,-83.83278,13.03297,0.010560024,0.0029591643,0.0048834444,0.016976498
t_4634,-83.74295,13.03297,0.009862209,0.0027273134,0.0046265195,0.015830684
t_4635,-83.78786,13.07673,0.011112958,0.0031951005,0.00498426,0.017985167
t_4636,-83.74295,13.07673,0.009745244,0.0027031482,0.0045504905,0.015670635
t_4637,-83.83278,13.07673,0.010763125,0.0030536663,0.004902088,0.017364735
t_4638,-83.74295,13.12047,0.009339288,0.002575182,0.0043867407,0.015015557
t_4639,-83.56329,12.55116,0.014745949,0.004330643,0.0065358896,0.023656456
t_464,-83.29379,8.5337,0.07274483,0.026100291,0.030098049,0.105679594
t_4640,-83.69803,12.55116,0.015942352,0.004744407,0.0069820615,0.025563898
t_4641,-83.6082,12.55116,0.016343527,0.0049425554,0.007031873,0.026299158
t_4642,-83.65312,12.55116,0.01052738,0.0027597512,0.005274091,0.016367262
t_4643,-83.6082,12.595,0.009948418,0.002592075,0.0050103557,0.0154744955
t_4644,-83.65312,12.595,0.0146635985,0.004297743,0.0065136226,0.02351673
t_4645,-83.69803,12.595,0.016363038,0.0049489606,0.00703956,0.026329448
t_4646,-83.56329,12.595,0.009758984,0.002537462,0.004923885,0.01518205
t_4647,-83.6082,12.63883,0.013752063,0.0039943885,0.0061567104,0.02207095
t_4648,-83.69803,12.63883,0.015648242,0.0046994807,0.006771195,0.025194172
t_4649,-83.51837,12.55116,0.009936208,0.002588626,0.005004785,0.015455761
t_465,-83.38362,8.5337,0.07033224,0.02400844,0.030151576,0.10261995
t_4650,-83.51837,12.595,0.009573259,0.0024840215,0.004839017,0.014895142
t_4651,-83.51837,12.63883,0.009224266,0.0023838354,0.0046792873,0.014355441
t_4652,-83.51837,12.68266,0.00888858,0.0022878486,0.004525315,0.013835734
t_4653,-83.65312,12.63883,0.01477422,0.004372253,0.006486731,0.02375768
t_4654,-83.56329,12.63883,0.009402887,0.0024350255,0.0047610826,0.014631693
t_4655,-83.6082,12.68266,0.012507228,0.0035544387,0.005730384,0.020028403
t_4656,-83.65312,12.68266,0.015048569,0.004514049,0.006507815,0.024280285
t_4657,-83.69803,12.68266,0.015209017,0.0045598787,0.006584337,0.02451813
t_4658,-83.56329,12.68266,0.013714308,0.0040235654,0.0060618655,0.02208748
t_4659,-83.65312,12.72647,0.013834641,0.00406889,0.0060988953,0.022288352
t_466,-83.33871,8.57812,0.054793168,0.017025972,0.025206253,0.07959329
t_4660,-83.69803,12.72647,0.0129933385,0.0037341744,0.0058781537,0.020844914
t_4661,-83.6082,12.72647,0.008899619,0.0022909106,0.0045303837,0.013852705
t_4662,-83.56329,12.72647,0.008731076,0.002242902,0.0044529513,0.013591632
t_4663,-83.51837,12.72647,0.008565806,0.0021959166,0.004376934,0.013335482
t_4664,-83.51837,12.77028,0.008255273,0.0021078181,0.0042338525,0.012853713
t_4665,-83.51837,12.81408,0.007956556,0.0020234042,0.004095891,0.0123898275
t_4666,-83.65312,12.77028,0.008741826,0.0022458595,0.0044578933,0.013608141
t_4667,-83.6082,12.77028,0.008576408,0.0021988393,0.004381813,0.013351791
t_4668,-83.56329,12.77028,0.00841427,0.00215284,0.004307154,0.013100384
t_4669,-83.69803,12.77028,0.012445607,0.0035549433,0.005661938,0.0199711
t_467,-83.29379,8.57812,0.0524165,0.0162288,0.02411297,0.07644857
t_4670,-83.65312,12.81408,0.013380169,0.0039510615,0.0058600614,0.021629516
t_4671,-83.56329,12.81408,0.011815121,0.0033811836,0.005347669,0.019025374
t_4672,-83.69803,12.81408,0.014771513,0.004491196,0.006370015,0.02398429
t_4673,-83.6082,12.81408,0.008265525,0.0021106282,0.0042385818,0.012869492
t_4674,-83.69803,12.85787,0.008275715,0.002113394,0.0042432817,0.012885136
t_4675,-83.6082,12.85787,0.007966469,0.002026106,0.0041004745,0.012405095
t_4676,-83.65312,12.85787,0.011459728,0.003248513,0.0052425433,0.018421097
t_4677,-83.56329,12.85787,0.012276403,0.0035798994,0.005436757,0.019857809
t_4678,-83.56329,12.90166,0.010675043,0.003003632,0.004914073,0.017177155
t_4679,-83.69803,12.90166,0.011829301,0.0033967611,0.0053307055,0.019070162
t_468,-83.38362,8.57812,0.07464446,0.026078383,0.031643257,0.10835424
t_4680,-83.6082,12.90166,0.010687785,0.0029978734,0.0049403515,0.017176926
t_4681,-83.65312,12.90166,0.011386421,0.0032434606,0.0051744264,0.018341497
t_4682,-83.56329,12.94544,0.01055613,0.0029801405,0.0048354613,0.017016672
t_4683,-83.69803,12.94544,0.010552467,0.0029479694,0.004900534,0.01694524
t_4684,-83.65312,12.94544,0.010812613,0.0030531124,0.0049571753,0.017409576
t_4685,-83.6082,12.94544,0.010664869,0.0030095452,0.004890242,0.017180113
t_4686,-83.51837,12.85787,0.011858081,0.003433291,0.0052894144,0.019169848
t_4687,-83.51837,12.90166,0.0115034925,0.0033226444,0.005139274,0.018612262
t_4688,-83.51837,12.94544,0.0071264994,0.0017906479,0.0037106683,0.011098561
t_4689,-83.56329,12.98921,0.010859053,0.003113054,0.0048840204,0.017577346
t_469,-83.0243,8.57812,0.059861705,0.021301782,0.024452852,0.08899685
t_4690,-83.56329,13.03297,0.010176098,0.0028798138,0.0046389867,0.016450241
t_4691,-83.56329,13.07673,0.0094356015,0.0026281378,0.004376005,0.01522102
t_4692,-83.65312,12.98921,0.010391597,0.002919145,0.0047870753,0.016734516
t_4693,-83.69803,12.98921,0.01078808,0.0030539276,0.0049288687,0.017388355
t_4694,-83.6082,12.98921,0.010770772,0.0030691489,0.0048795645,0.017403573
t_4695,-83.6082,13.03297,0.009884229,0.0027633978,0.0045712097,0.015929885
t_4696,-83.65312,13.03297,0.009826376,0.0027330867,0.004574042,0.015810663
t_4697,-83.69803,13.03297,0.010210726,0.0028624902,0.004712155,0.016445737
t_4698,-83.6082,13.07673,0.009211813,0.0025391658,0.004326653,0.0148185035
t_4699,-83.69803,13.07673,0.009765579,0.0027197208,0.0045363423,0.015725607
t_47,-84.10227,9.50961,0.20391507,0.08670481,0.09692979,0.2695794
t_470,-83.11413,8.57812,0.048693124,0.01546412,0.021713948,0.07280769
t_4700,-83.65312,13.07673,0.009186537,0.0025216637,0.0043381737,0.014755927
t_4701,-83.69803,13.12047,0.009920088,0.002794109,0.004544187,0.01602959
t_4702,-83.56329,13.12047,0.009431543,0.0026440257,0.0043375753,0.015252234
t_4703,-83.56329,13.16421,0.00943725,0.0026636713,0.0043026074,0.015300584
t_4704,-83.96753,12.98921,0.012468669,0.0036135686,0.005573181,0.020105546
t_4705,-83.92261,12.98921,0.011633668,0.0033097847,0.005299523,0.018710451
t_4706,-83.8777,12.98921,0.012009672,0.0034624308,0.0053873975,0.019372571
t_4707,-83.92261,13.03297,0.011865954,0.0034229765,0.0053219683,0.019155202
t_4708,-83.96753,13.03297,0.011503408,0.003275668,0.005237443,0.01851584
t_4709,-83.8777,13.03297,0.010935481,0.0030855597,0.005019884,0.017592771
