# 20120905_M7.6_Nicoya median gmf, Stations:None, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_4147,-84.37177,12.72647,0.024000945,0.0073839733,0.010406552,0.033502147
t_4148,-84.37177,12.77028,0.02200105,0.0066346703,0.009716436,0.030697446
t_4149,-84.68618,12.72647,0.029518144,0.009557854,0.012273875,0.041159373
t_415,-84.64126,10.43858,0.18417767,0.07038215,0.09349597,0.21315667
t_4150,-84.59635,12.72647,0.024302764,0.0073951655,0.010698116,0.033769775
t_4151,-84.55143,12.72647,0.026714476,0.008414727,0.011357886,0.03725648
t_4152,-84.59635,12.77028,0.025383353,0.007904629,0.010893113,0.03541798
t_4153,-84.55143,12.77028,0.024150452,0.0074171317,0.010499837,0.033677433
t_4154,-84.68618,12.77028,0.026192911,0.008201429,0.011196277,0.036520932
t_4155,-84.64126,12.77028,0.025308698,0.007852556,0.010907269,0.03528309
t_4156,-84.59635,12.81408,0.02635603,0.008395254,0.011053434,0.036913913
t_4157,-84.64126,12.81408,0.024516014,0.0075929444,0.010560672,0.034238767
t_4158,-84.55143,12.81408,0.024032274,0.0074330103,0.010352586,0.033597667
t_4159,-84.4616,12.72647,0.024386832,0.007493742,0.0106042735,0.033988826
t_416,-84.64126,10.48275,0.2052924,0.08642043,0.099200234,0.2455035
t_4160,-84.50652,12.72647,0.026568018,0.008378684,0.011274771,0.037080377
t_4161,-84.41668,12.72647,0.02444626,0.00754196,0.0105790645,0.034107964
t_4162,-84.50652,12.77028,0.025609551,0.008046748,0.010882089,0.035803806
t_4163,-84.41668,12.77028,0.025399832,0.008010402,0.010740648,0.035571426
t_4164,-84.4616,12.77028,0.02123271,0.0062911767,0.009564745,0.029497502
t_4165,-84.41668,12.81408,0.02055716,0.0060971538,0.009226308,0.028641865
t_4166,-84.4616,12.81408,0.024071304,0.0074934196,0.010290099,0.0337144
t_4167,-84.50652,12.81408,0.024811478,0.0077811624,0.0105401,0.034750853
t_4168,-84.41668,12.85787,0.021730315,0.0066143163,0.009472943,0.03044234
t_4169,-84.32685,12.77028,0.023520105,0.0072732926,0.010116607,0.032930784
t_417,-84.55143,10.48275,0.20338988,0.0906083,0.095786646,0.24140936
t_4170,-84.28194,12.77028,0.021146452,0.006337741,0.0093840575,0.029522602
t_4171,-84.32685,12.81408,0.021016495,0.0063166358,0.009287496,0.029384159
t_4172,-84.28194,12.81408,0.021884648,0.0066858153,0.009501413,0.030680005
t_4173,-84.37177,12.81408,0.022443345,0.006867964,0.009742969,0.031424634
t_4174,-84.32685,12.85787,0.020721413,0.006249811,0.009105346,0.029035488
t_4175,-84.28194,12.85787,0.021012727,0.006386922,0.009152428,0.029491855
t_4176,-84.37177,12.85787,0.022894677,0.0071136774,0.009771928,0.032165017
t_4177,-84.28194,12.90166,0.018994508,0.005635405,0.008470674,0.026616978
t_4178,-84.32685,12.90166,0.020186555,0.0060864026,0.008856314,0.028333241
t_4179,-85.44975,12.55116,0.030069327,0.0092134,0.013374886,0.04115689
t_418,-84.59635,10.48275,0.20158945,0.08545086,0.0962214,0.24113968
t_4180,-85.49466,12.55116,0.028279593,0.008486371,0.012828201,0.03853586
t_4181,-85.44975,12.595,0.021909164,0.0060930336,0.010703827,0.029160876
t_4182,-85.40483,12.595,0.025742047,0.007550369,0.011902647,0.03494277
t_4183,-85.49466,12.595,0.023732567,0.0067605632,0.011264987,0.03185774
t_4184,-85.40483,12.63883,0.026030717,0.00774595,0.011846959,0.035599664
t_4185,-85.44975,12.63883,0.027006181,0.008137956,0.01214362,0.037045803
t_4186,-85.49466,12.63883,0.028407652,0.008709784,0.012560267,0.03909182
t_4187,-85.44975,12.68266,0.025984703,0.0078049763,0.011692497,0.035714798
t_4188,-85.49466,12.68266,0.030329686,0.009599715,0.01296772,0.041945346
t_4189,-85.18025,12.55116,0.027542723,0.00820724,0.0125689795,0.037482955
t_419,-83.29379,8.40042,0.023308095,0.00644039,0.011287504,0.030839501
t_4190,-85.13534,12.55116,0.034653332,0.011192958,0.014656682,0.047660563
t_4191,-85.22517,12.55116,0.028828777,0.0087199705,0.012976715,0.03937466
t_4192,-85.22517,12.595,0.0318608,0.010070599,0.013711986,0.04387597
t_4193,-85.18025,12.595,0.033005007,0.010571357,0.01402807,0.04548064
t_4194,-85.13534,12.595,0.028302886,0.008608208,0.012634155,0.038826536
t_4195,-85.22517,12.63883,0.028390246,0.008712688,0.012537093,0.039084617
t_4196,-85.13534,12.63883,0.024355121,0.0071058013,0.011285174,0.033141956
t_4197,-85.18025,12.63883,0.03218328,0.010319924,0.013626957,0.04444996
t_4198,-85.18025,12.68266,0.026873397,0.008180812,0.011928255,0.037048932
t_4199,-85.27008,12.55116,0.028366359,0.008526502,0.012846024,0.038677286
t_42,-84.05736,9.46531,0.106280096,0.037286717,0.04770017,0.13146721
t_420,-83.33871,8.40042,0.031467095,0.009559438,0.013929762,0.042780522
t_4200,-85.35992,12.55116,0.025038265,0.007189308,0.011824354,0.03359723
t_4201,-85.315,12.55116,0.02771375,0.0082586575,0.012652523,0.037692547
t_4202,-85.27008,12.595,0.029944561,0.009260829,0.0131626995,0.04115829
t_4203,-85.35992,12.595,0.034332827,0.011130003,0.014447914,0.047295533
t_4204,-85.315,12.595,0.029697405,0.009154323,0.013097103,0.040796507
t_4205,-85.315,12.63883,0.026083212,0.0077700606,0.011857525,0.035685834
t_4206,-85.27008,12.63883,0.027838144,0.008481365,0.012382096,0.03827468
t_4207,-85.35992,12.63883,0.028146472,0.008601062,0.01248556,0.038710646
t_4208,-85.315,12.68266,0.03113514,0.009947197,0.013197986,0.04307552
t_4209,-85.22517,12.68266,0.027122173,0.008275674,0.012013819,0.03739805
t_421,-83.38362,8.40042,0.02739004,0.007848433,0.012814961,0.036525976
t_4210,-85.13534,12.68266,0.023068327,0.0066728923,0.010753831,0.03139508
t_4211,-85.13534,12.72647,0.023069626,0.0067429417,0.010626571,0.031598818
t_4212,-85.18025,12.72647,0.022037158,0.006332731,0.010319344,0.030004062
t_4213,-85.22517,12.72647,0.025424358,0.0076643485,0.011368448,0.035069883
t_4214,-85.22517,12.77028,0.024268877,0.007272232,0.010891182,0.033518583
t_4215,-85.13534,12.77028,0.028509386,0.009031039,0.012108323,0.03962532
t_4216,-85.18025,12.77028,0.027689917,0.008675034,0.011885952,0.038454145
t_4217,-85.22517,12.81408,0.023347693,0.006972289,0.010490284,0.032301087
t_4218,-85.18025,12.81408,0.026007047,0.008052093,0.01126495,0.036160883
t_4219,-85.40483,12.68266,0.02562504,0.007660516,0.011584303,0.03518292
t_422,-83.33871,8.44486,0.03045627,0.009087263,0.013731996,0.041180722
t_4220,-85.49466,12.72647,0.026761303,0.008197174,0.011782084,0.03699609
t_4221,-85.44975,12.72647,0.022804068,0.006617229,0.01058499,0.031134091
t_4222,-85.40483,12.72647,0.023395056,0.006848692,0.010767428,0.032030277
t_4223,-85.40483,12.77028,0.027871996,0.008733223,0.011969341,0.038689297
t_4224,-85.49466,12.77028,0.025506284,0.0077615296,0.011275343,0.03530996
t_4225,-85.44975,12.77028,0.022722086,0.006652521,0.010435964,0.03119773
t_4226,-85.40483,12.81408,0.0225159,0.006635476,0.01025478,0.03104915
t_4227,-85.49466,12.81408,0.02575036,0.007932697,0.011215035,0.03577429
t_4228,-85.44975,12.81408,0.025602818,0.007870646,0.011175058,0.0355604
t_4229,-85.27008,12.68266,0.02738643,0.008378394,0.012101379,0.03777123
t_423,-83.38362,8.44486,0.03224377,0.009727902,0.014416324,0.04359198
t_4230,-85.35992,12.68266,0.029281685,0.009154975,0.012667848,0.04046703
t_4231,-85.27008,12.72647,0.028341232,0.008853337,0.012235799,0.03925642
t_4232,-85.315,12.72647,0.023355871,0.0068359496,0.010750468,0.03197835
t_4233,-85.35992,12.72647,0.027427599,0.008468533,0.011980487,0.03794894
t_4234,-85.315,12.77028,0.025077464,0.007589095,0.0111470595,0.034688435
t_4235,-85.35992,12.77028,0.022571577,0.0065938323,0.010388725,0.030971423
t_4236,-85.27008,12.77028,0.025957085,0.00794817,0.011401236,0.035966605
t_4237,-85.27008,12.81408,0.019633515,0.0055239806,0.009346741,0.026666807
t_4238,-85.315,12.81408,0.025776884,0.0079441285,0.01122175,0.035813075
t_4239,-85.13534,12.81408,0.022237945,0.0065459018,0.0101334555,0.030680787
t_424,-83.15904,8.31155,0.021680322,0.0060702707,0.010272652,0.029190311
t_4240,-85.13534,12.85787,0.021132449,0.0061743236,0.009682134,0.029172195
t_4241,-85.22517,12.85787,0.022618448,0.006746617,0.010152709,0.031357177
t_4242,-85.18025,12.85787,0.022968896,0.0068902974,0.01024882,0.03188104
t_4243,-85.22517,12.90166,0.024417238,0.007534335,0.010563109,0.034072246
t_4244,-85.13534,12.90166,0.020086262,0.0058255196,0.009253379,0.02774078
t_4245,-85.18025,12.90166,0.025052257,0.0078027043,0.010737314,0.034991235
t_4246,-85.13534,12.94544,0.019302616,0.0055771233,0.008910186,0.026694804
t_4247,-85.18025,12.94544,0.021696033,0.006504372,0.009644119,0.030236999
t_4248,-85.22517,12.94544,0.016145475,0.0043811747,0.007920729,0.02180239
t_4249,-85.35992,12.81408,0.022951966,0.006807516,0.010386423,0.03169869
t_425,-83.15904,8.35599,0.022271913,0.0062526218,0.010536008,0.029957445
t_4250,-85.27008,12.85787,0.019818006,0.005653656,0.009298424,0.027140263
t_4251,-85.315,12.85787,0.02007515,0.005750025,0.009383093,0.02752745
t_4252,-85.35992,12.85787,0.019553546,0.005548202,0.009222868,0.026720349
t_4253,-85.35992,12.90166,0.019572323,0.0056119324,0.009122553,0.026918367
t_4254,-85.315,12.90166,0.019394716,0.0055452776,0.009064987,0.026651125
t_4255,-85.27008,12.90166,0.01870092,0.005282551,0.008843822,0.025590802
t_4256,-85.27008,12.94544,0.020266153,0.0059369137,0.009228355,0.028111309
t_4257,-85.35992,12.94544,0.019332325,0.0055736136,0.008947653,0.026700964
t_4258,-85.315,12.94544,0.023433408,0.007191415,0.010172052,0.03274042
t_4259,-85.44975,12.85787,0.019015498,0.0053424453,0.009052407,0.025885666
t_426,-83.20396,8.35599,0.023088327,0.00650503,0.010899416,0.031013394
t_4260,-85.40483,12.85787,0.022831768,0.0068224976,0.01023295,0.0316538
t_4261,-85.49466,12.85787,0.022935426,0.0068654385,0.010260612,0.031809717
t_4262,-85.49466,12.90166,0.015949586,0.0042799334,0.007970971,0.021398716
t_4263,-85.40483,12.90166,0.01722227,0.004721196,0.008374701,0.023274578
t_4264,-85.44975,12.90166,0.01509324,0.003994932,0.0077036903,0.020168182
t_4265,-85.44975,12.94544,0.015990343,0.0043217596,0.007883298,0.021552796
t_4266,-85.49466,12.94544,0.014221028,0.0037326298,0.0073223147,0.01900143
t_4267,-85.40483,12.94544,0.014490552,0.003819725,0.007412163,0.01938384
t_4268,-85.49466,12.98921,0.01821046,0.0051971157,0.008499268,0.02513742
t_4269,-85.27008,12.98921,0.013593053,0.0035504913,0.007021717,0.018178908
t_427,-83.24887,8.35599,0.023930041,0.0067661516,0.011274084,0.03209878
t_4270,-85.35992,12.98921,0.016553277,0.004571205,0.00797626,0.022574345
t_4271,-85.315,12.98921,0.022137383,0.0067282435,0.009683101,0.03095732
t_4272,-85.27008,13.03297,0.016334265,0.0045394907,0.007813768,0.02239825
t_4273,-85.315,13.03297,0.016917268,0.0047563277,0.008001815,0.02329495
t_4274,-85.35992,13.03297,0.017576402,0.005003806,0.008211065,0.024301453
t_4275,-85.27008,13.07673,0.015196756,0.004160943,0.007364625,0.020770418
t_4276,-85.35992,13.07673,0.013788855,0.0036568164,0.00691185,0.018603085
t_4277,-85.315,13.07673,0.01736264,0.0049696504,0.008054231,0.024100587
t_4278,-85.315,13.12047,0.01525864,0.0042245076,0.0073085804,0.020999556
t_4279,-85.00059,12.55116,0.027012082,0.008038476,0.012327186,0.036806356
t_428,-83.24887,8.40042,0.024594307,0.0069728433,0.01156979,0.032953013
t_4280,-85.09042,12.55116,0.030147173,0.009287873,0.013323233,0.041350164
t_4281,-85.04551,12.55116,0.028544985,0.008644012,0.012820239,0.039046813
t_4282,-85.04551,12.595,0.03650542,0.012209294,0.014968726,0.050393682
t_4283,-85.00059,12.595,0.026985262,0.008108878,0.012174745,0.03696825
t_4284,-85.09042,12.595,0.028335845,0.008631676,0.012625792,0.038894765
t_4285,-85.00059,12.63883,0.028513012,0.008812209,0.012485078,0.039341804
t_4286,-85.09042,12.63883,0.030000634,0.0094066765,0.012963038,0.04141686
t_4287,-85.04551,12.63883,0.026068639,0.0078064636,0.011776801,0.03576601
t_4288,-85.00059,12.68266,0.02721829,0.008360113,0.011959998,0.037614226
t_4289,-84.82093,12.68266,0.022348154,0.0064718304,0.010383664,0.03053467
t_429,-83.20396,8.40042,0.02371821,0.0067003528,0.011179791,0.031825937
t_4290,-84.77601,12.68266,0.023703987,0.0070197573,0.010773208,0.03262011
t_4291,-84.82093,12.72647,0.023185609,0.006864476,0.010523415,0.031965252
t_4292,-84.7311,12.72647,0.028918909,0.009266357,0.012139227,0.040274784
t_4293,-84.77601,12.72647,0.025316171,0.007731621,0.011132167,0.03511392
t_4294,-84.7311,12.77028,0.0275704,0.008768257,0.011624116,0.038461655
t_4295,-84.77601,12.77028,0.023573244,0.007096135,0.010494506,0.032699276
t_4296,-84.82093,12.77028,0.024610141,0.007497545,0.010828852,0.034178708
t_4297,-84.7311,12.81408,0.021864539,0.0064936066,0.009841939,0.030336464
t_4298,-84.82093,12.81408,0.020566555,0.0059614605,0.009495,0.028336661
t_4299,-85.04551,12.68266,0.033092856,0.010882666,0.0136736985,0.045888457
t_43,-84.10227,9.46531,0.12105756,0.04465159,0.05332641,0.14830506
t_430,-83.0243,8.2671,0.018965574,0.00523976,0.009063404,0.02564845
t_4300,-85.09042,12.68266,0.024392921,0.007202961,0.011147701,0.033427365
t_4301,-85.09042,12.72647,0.026427293,0.008091661,0.011627591,0.036565736
t_4302,-85.00059,12.72647,0.025493084,0.0077332933,0.011313725,0.035250057
t_4303,-85.04551,12.72647,0.023293717,0.006847505,0.010666461,0.031980515
t_4304,-85.09042,12.77028,0.024630556,0.007436684,0.010963579,0.034087956
t_4305,-85.04551,12.77028,0.030218955,0.009804631,0.012562517,0.04207776
t_4306,-85.00059,12.77028,0.022926526,0.0067777033,0.010415913,0.031615626
t_4307,-85.09042,12.81408,0.02231477,0.0065827486,0.010144213,0.030811183
t_4308,-85.00059,12.81408,0.02205805,0.0064985817,0.010034953,0.030467222
t_4309,-84.95567,12.68266,0.02438286,0.00723094,0.011086598,0.033492524
t_431,-83.0243,8.31155,0.017903341,0.0048250197,0.008787525,0.023931565
t_4310,-84.86584,12.68266,0.024617244,0.0073509,0.011108354,0.03390282
t_4311,-84.86584,12.72647,0.022234686,0.006477806,0.010255462,0.030504689
t_4312,-84.91076,12.72647,0.027846938,0.008727263,0.011954413,0.038659513
t_4313,-84.95567,12.72647,0.0256465,0.007807098,0.011337437,0.035493564
t_4314,-84.91076,12.77028,0.02550046,0.007831077,0.011141119,0.035416868
t_4315,-84.95567,12.77028,0.019764172,0.005560648,0.009412106,0.026825683
t_4316,-84.86584,12.77028,0.024017403,0.007245269,0.010679854,0.033294868
t_4317,-84.86584,12.81408,0.020750035,0.0060205725,0.00957404,0.028582523
t_4318,-84.95567,12.81408,0.023474043,0.0070682354,0.010443013,0.03257604
t_4319,-84.77601,12.81408,0.020294353,0.005868943,0.009386868,0.027958468
t_432,-83.06921,8.31155,0.016709967,0.0044028233,0.008511577,0.022142274
t_4320,-84.77601,12.85787,0.021684924,0.0064659226,0.009706246,0.030157942
t_4321,-84.7311,12.85787,0.018472342,0.0052365675,0.008695401,0.025364362
t_4322,-84.82093,12.85787,0.021605514,0.006422078,0.00970646,0.030016318
t_4323,-84.77601,12.90166,0.022063034,0.006672136,0.009710488,0.030808302
t_4324,-84.7311,12.90166,0.020236455,0.005964976,0.009143418,0.028153736
t_4325,-84.82093,12.90166,0.02045953,0.0060280375,0.009256518,0.028434198
t_4326,-84.82093,12.94544,0.022848058,0.007036489,0.009854472,0.032015283
t_4327,-84.7311,12.94544,0.023735544,0.007436165,0.010061088,0.033343583
t_4328,-84.77601,12.94544,0.023877759,0.0074801226,0.0101267975,0.033527654
t_4329,-85.04551,12.81408,0.019607443,0.0055417083,0.009289035,0.026717348
t_433,-83.11413,8.31155,0.020919424,0.005836431,0.00993387,0.02820117
t_4330,-85.09042,12.85787,0.022455465,0.006699054,0.010071982,0.031151365
t_4331,-85.00059,12.85787,0.023708962,0.007215608,0.01041228,0.033007186
t_4332,-85.04551,12.85787,0.018945187,0.00534573,0.00897582,0.025874231
t_4333,-85.04551,12.90166,0.020068582,0.005831106,0.009224411,0.027745558
t_4334,-85.09042,12.90166,0.02083426,0.0061209053,0.009471772,0.028874593
t_4335,-85.00059,12.90166,0.020875707,0.006151412,0.0094566,0.028967928
t_4336,-85.04551,12.94544,0.016744778,0.0046190266,0.008081282,0.022793055
t_4337,-85.09042,12.94544,0.01811362,0.0051289382,0.008528753,0.024898613
t_4338,-85.00059,12.94544,0.02211945,0.006698746,0.009719392,0.030896671
t_4339,-84.91076,12.81408,0.021834517,0.0064311414,0.009928897,0.030180894
t_434,-83.06921,8.35599,0.02389983,0.0070003606,0.010833469,0.03276061
t_4340,-84.95567,12.85787,0.022806548,0.0068639484,0.010128115,0.031713918
t_4341,-84.86584,12.85787,0.018747035,0.0053062895,0.008846942,0.025681255
t_4342,-84.91076,12.85787,0.019864747,0.0057239453,0.009214779,0.027362589
t_4343,-84.86584,12.90166,0.022485659,0.006816784,0.0098803425,0.031382747
t_4344,-84.95567,12.90166,0.019021329,0.005444598,0.008868793,0.026201427
t_4345,-84.91076,12.90166,0.02058962,0.0060576983,0.009335815,0.028581759
t_4346,-84.91076,12.94544,0.020685922,0.0061489497,0.009262101,0.028834026
t_4347,-84.95567,12.94544,0.017274685,0.0048320494,0.008225983,0.023665434
t_4348,-84.86584,12.94544,0.019609982,0.0057393094,0.008919448,0.02725983
t_4349,-84.7311,12.98921,0.01919538,0.005659082,0.008638018,0.026812118
t_435,-83.0243,8.35599,0.022106834,0.00636141,0.01018066,0.030229634
t_4350,-84.77601,12.98921,0.019983856,0.0059554405,0.008894325,0.027952129
t_4351,-84.82093,12.98921,0.017908802,0.0051447465,0.008286124,0.02484476
t_4352,-84.82093,13.03297,0.012349918,0.0031926301,0.0064256475,0.016544895
t_4353,-84.77601,13.03297,0.018568514,0.0054523656,0.008379244,0.025954958
t_4354,-84.7311,13.03297,0.020131182,0.006075186,0.00881998,0.02826944
t_4355,-84.7311,13.07673,0.01703255,0.00491721,0.00780871,0.023777612
t_4356,-84.77601,13.07673,0.019588126,0.005898028,0.008589146,0.027536517
t_4357,-84.82093,13.07673,0.014811135,0.0040695006,0.0071449466,0.020337278
t_4358,-84.82093,13.12047,0.017526707,0.005129697,0.007910319,0.024564298
t_4359,-85.00059,12.98921,0.018930722,0.005502283,0.008664459,0.026301466
t_436,-83.11413,8.35599,0.02508591,0.007405766,0.0113010565,0.03437099
t_4360,-85.04551,12.98921,0.020166762,0.0059743393,0.009051666,0.02812415
t_4361,-85.09042,12.98921,0.018343069,0.005265494,0.008506862,0.025387162
t_4362,-85.09042,13.03297,0.019382266,0.005713316,0.00873,0.027052557
t_4363,-85.04551,13.03297,0.018876199,0.0055232113,0.00856637,0.026313512
t_4364,-85.00059,13.03297,0.020716872,0.006250124,0.009100033,0.029032234
t_4365,-85.09042,13.07673,0.019465249,0.005794389,0.008658716,0.027264941
t_4366,-85.00059,13.07673,0.018934522,0.0055992287,0.0084782615,0.026505487
t_4367,-85.04551,13.07673,0.018915301,0.0055856467,0.008484682,0.026465796
t_4368,-85.00059,13.12047,0.020475982,0.0062618796,0.008834947,0.028847583
t_4369,-84.91076,12.98921,0.018232765,0.005250531,0.008420412,0.02528965
t_437,-83.0243,8.40042,0.021309346,0.006017333,0.010001449,0.028906856
t_4370,-84.95567,12.98921,0.019639082,0.00578337,0.008865176,0.027373174
t_4371,-84.86584,12.98921,0.018002203,0.005171226,0.008332621,0.024962986
t_4372,-84.95567,13.03297,0.019107373,0.0056259837,0.008609658,0.026683988
t_4373,-84.91076,13.03297,0.017778069,0.005123128,0.008190645,0.024716873
t_4374,-84.86584,13.03297,0.01817848,0.005283993,0.00829746,0.025335813
t_4375,-84.86584,13.07673,0.02064599,0.0063021863,0.008933608,0.029052729
t_4376,-84.95567,13.07673,0.020767178,0.006332681,0.009001215,0.029201657
t_4377,-84.91076,13.07673,0.022304282,0.006978904,0.009426497,0.03146618
t_4378,-84.95567,13.12047,0.019429877,0.0058485107,0.008518136,0.027325913
t_4379,-83.69803,12.11237,0.036034245,0.012105152,0.014702829,0.049864355
t_438,-83.11413,8.40042,0.023506653,0.0067455783,0.010894036,0.031902064
t_4380,-83.69803,12.15628,0.033136208,0.01085727,0.013742812,0.04590003
t_4381,-83.69803,12.20019,0.03176257,0.010332716,0.013222587,0.04407421
t_4382,-83.74295,12.11237,0.03745843,0.012711448,0.015203502,0.05178586
t_4383,-83.78786,12.11237,0.036292147,0.012060157,0.014962691,0.050045844
t_4384,-83.83278,12.11237,0.037852444,0.012720771,0.015502368,0.052138742
t_4385,-83.74295,12.15628,0.03568321,0.0119785145,0.014557411,0.04941536
t_4386,-83.83278,12.15628,0.035076767,0.011539774,0.014561061,0.048399128
t_4387,-83.78786,12.15628,0.037500303,0.012785974,0.015166279,0.051911894
t_4388,-83.78786,12.20019,0.03569516,0.0120337745,0.014511046,0.049492255
t_4389,-83.74295,12.20019,0.03071026,0.009809263,0.013004657,0.042531233
t_439,-83.06921,8.40042,0.023366034,0.006751656,0.010742096,0.03186126
t_4390,-83.83278,12.20019,0.034827407,0.011540393,0.014346746,0.048170093
t_4391,-83.83278,12.24408,0.02794507,0.008625808,0.012232575,0.038603965
t_4392,-83.65312,12.20019,0.020818207,0.0058859503,0.009888798,0.02819974
t_4393,-83.69803,12.24408,0.031768642,0.010434172,0.013099344,0.04419612
t_4394,-83.65312,12.24408,0.020075519,0.005653675,0.009558016,0.027222432
t_4395,-83.65312,12.28797,0.019356772,0.0054297824,0.009237772,0.026274363
t_4396,-83.69803,12.28797,0.031125328,0.010238875,0.01279534,0.043400425
t_4397,-83.74295,12.24408,0.026203398,0.007994295,0.011573137,0.03623226
t_4398,-83.78786,12.24408,0.027898176,0.0086479,0.012144395,0.03859846
t_4399,-83.78786,12.28797,0.02519918,0.007613039,0.01122944,0.03481844
t_44,-84.01244,9.46531,0.07514603,0.023430455,0.037389915,0.09103975
t_440,-83.0243,8.44486,0.025706973,0.0076910243,0.011417578,0.035357907
t_4400,-83.83278,12.28797,0.024688246,0.0073728184,0.011141631,0.03399355
t_4401,-83.74295,12.28797,0.028692327,0.009099342,0.012176708,0.03987224
t_4402,-83.74295,12.33186,0.02867151,0.009169817,0.012051799,0.03993706
t_4403,-83.83278,12.33186,0.026254615,0.008067478,0.011492196,0.036390755
t_4404,-83.78786,12.33186,0.028314088,0.008968256,0.012019601,0.03937356
t_4405,-83.74295,12.37573,0.028027717,0.008968698,0.0117523465,0.039116245
t_4406,-83.78786,12.37573,0.028578307,0.009163021,0.01197622,0.039844863
t_4407,-83.65312,12.33186,0.028296955,0.0091056,0.011803409,0.039524287
t_4408,-83.69803,12.33186,0.0286325,0.009202418,0.0119698,0.03994092
t_4409,-83.56329,12.37573,0.017164283,0.004752543,0.0082597155,0.023368407
t_441,-83.11413,8.44486,0.022617804,0.0063594547,0.010689976,0.030405207
t_4410,-83.6082,12.37573,0.026457477,0.008424231,0.011103992,0.037040435
t_4411,-83.69803,12.37573,0.018403735,0.0051343115,0.008812881,0.025013788
t_4412,-83.65312,12.37573,0.01798934,0.005006351,0.00862802,0.024464428
t_4413,-83.6082,12.4196,0.016947294,0.0046860087,0.00816279,0.023079656
t_4414,-83.69803,12.4196,0.017732508,0.0049272045,0.008513408,0.02412357
t_4415,-83.83278,12.37573,0.028218279,0.008960993,0.011939952,0.03927823
t_4416,-83.83278,12.4196,0.02768214,0.008808153,0.01166861,0.038610723
t_4417,-83.74295,12.4196,0.02716579,0.008670526,0.011394729,0.037979465
t_4418,-83.78786,12.4196,0.027737921,0.008875979,0.011621191,0.038743842
t_4419,-83.78786,12.46346,0.026093524,0.0082397545,0.011041141,0.036481876
t_442,-83.06921,8.44486,0.025263,0.007451091,0.011398545,0.03457611
t_4420,-83.74295,12.46346,0.02547605,0.008015143,0.010804915,0.03564475
t_4421,-83.83278,12.46346,0.02541109,0.007914296,0.010904298,0.035455197
t_4422,-83.83278,12.50732,0.026274007,0.008351468,0.011041842,0.03678503
t_4423,-83.78786,12.50732,0.023594417,0.0072580744,0.010217173,0.032973867
t_4424,-83.74295,12.50732,0.016811643,0.004644462,0.008102183,0.022899037
t_4425,-83.65312,12.4196,0.017339563,0.004806354,0.00833799,0.023601504
t_4426,-83.56329,12.4196,0.027912216,0.009222,0.01149629,0.039380986
t_4427,-83.65312,12.46346,0.01671171,0.004613878,0.008057527,0.022765925
t_4428,-83.6082,12.46346,0.02651797,0.008606119,0.010919151,0.037346087
t_4429,-83.56329,12.46346,0.024871245,0.007919577,0.010391242,0.034991916
t_443,-83.06921,8.48928,0.027985213,0.008494047,0.012290973,0.03843384
t_4430,-83.69803,12.46346,0.017084343,0.004728021,0.008224011,0.023262056
t_4431,-83.6082,12.50732,0.024929462,0.007971617,0.010372305,0.035116017
t_4432,-83.56329,12.50732,0.022689158,0.0070503494,0.009677078,0.031898
t_4433,-83.65312,12.50732,0.016105078,0.0044286503,0.0077863047,0.02195692
t_4434,-83.69803,12.50732,0.01645847,0.0045364643,0.007944335,0.022428403
t_4435,-83.51837,12.4196,0.026086459,0.008434072,0.010768578,0.036742806
t_4436,-83.47345,12.4196,0.015780766,0.0043299333,0.0076411986,0.021523746
t_4437,-83.51837,12.46346,0.024500659,0.0078020105,0.010225525,0.03451297
t_4438,-83.51837,12.50732,0.015048308,0.0041077947,0.007313164,0.020543689
t_4439,-83.96753,12.11237,0.03571658,0.011526947,0.015168099,0.048992645
t_444,-83.11413,8.48928,0.023191644,0.006537034,0.010945405,0.0311468
t_4440,-83.92261,12.11237,0.041805796,0.014515305,0.016827356,0.05751283
t_4441,-83.8777,12.11237,0.03999562,0.0136868525,0.016211208,0.055053197
t_4442,-83.96753,12.15628,0.03472657,0.011195817,0.014722423,0.047732424
t_4443,-83.92261,12.15628,0.032321192,0.010209114,0.013942537,0.04444986
t_4444,-83.8777,12.15628,0.03886724,0.013282589,0.015734509,0.053639427
t_4445,-83.8777,12.20019,0.035270207,0.01167721,0.0145566845,0.04871696
t_4446,-83.96753,12.20019,0.034703895,0.011291588,0.014560314,0.04780491
t_4447,-83.92261,12.20019,0.033130668,0.010649975,0.014027473,0.045680065
t_4448,-83.92261,12.24408,0.036453206,0.012301617,0.014830852,0.050452348
t_4449,-84.05736,12.24408,0.033889864,0.010928227,0.014329134,0.046676625
t_445,-83.0243,8.48928,0.030107759,0.009450989,0.01277805,0.041532647
t_4450,-84.01244,12.24408,0.033964474,0.011012817,0.014274883,0.046831634
t_4451,-84.05736,12.28797,0.0334544,0.010839791,0.014051321,0.046177786
t_4452,-84.01244,12.28797,0.037289534,0.012712763,0.015075957,0.05164909
t_4453,-84.10227,12.28797,0.03523809,0.011594419,0.01463214,0.0486041
t_4454,-84.10227,12.33186,0.034900825,0.0115620615,0.014382694,0.048259657
t_4455,-84.05736,12.33186,0.030934831,0.009834223,0.013181966,0.04276562
t_4456,-84.01244,12.33186,0.033206828,0.010888429,0.013764387,0.04599805
t_4457,-84.05736,12.37573,0.03299896,0.010853159,0.013630027,0.04577121
