# 20120905_M7.6_Nicoya median gmf, Stations:Seismic, gmlt:GEM, Rupture:RSN_2012
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,ParkerEtAl2020SInter,ZhaoEtAl2006SInter
t_4197,-85.18025,12.63883,0.023808967,0.01834599,0.01353026
t_4198,-85.18025,12.68266,0.020496273,0.015146362,0.012844454
t_4199,-85.27008,12.55116,0.020811325,0.016209453,0.014861764
t_42,-84.05736,9.46531,0.045479354,0.046901975,0.049302146
t_420,-83.33871,8.40042,0.02388987,0.022451831,0.021297382
t_4200,-85.35992,12.55116,0.018713277,0.01438579,0.012005589
t_4201,-85.315,12.55116,0.020462638,0.015943294,0.015013217
t_4202,-85.27008,12.595,0.022164425,0.017214436,0.014252756
t_4203,-85.35992,12.595,0.025329774,0.020287633,0.014689011
t_4204,-85.315,12.595,0.022093525,0.017206881,0.014394801
t_4205,-85.315,12.63883,0.019900458,0.014996586,0.013804675
t_4206,-85.27008,12.63883,0.021026459,0.01595012,0.013671377
t_4207,-85.35992,12.63883,0.021423737,0.016410712,0.013929923
t_4208,-85.315,12.68266,0.023687122,0.018170068,0.0133877145
t_4209,-85.22517,12.68266,0.020740364,0.015417508,0.012983724
t_421,-83.38362,8.40042,0.021718651,0.020019589,0.022492565
t_4210,-85.13534,12.68266,0.01777318,0.01274303,0.01269873
t_4211,-85.13534,12.72647,0.01804037,0.012786175,0.012193432
t_4212,-85.18025,12.72647,0.017348863,0.01225483,0.012330496
t_4213,-85.22517,12.72647,0.019834206,0.014415789,0.012461437
t_4214,-85.22517,12.77028,0.019285372,0.013744181,0.011962148
t_4215,-85.13534,12.77028,0.022165293,0.016098196,0.011839517
t_4216,-85.18025,12.77028,0.021651203,0.015711652,0.011969925
t_4217,-85.22517,12.81408,0.01888761,0.013214491,0.01148484
t_4218,-85.18025,12.81408,0.020748181,0.014721809,0.011368921
t_4219,-85.40483,12.68266,0.02003462,0.014988608,0.013468403
t_422,-83.33871,8.44486,0.021519143,0.020037755,0.021374678
t_4220,-85.49466,12.72647,0.021327363,0.015983371,0.013098858
t_4221,-85.44975,12.72647,0.018349614,0.013348054,0.013011839
t_4222,-85.40483,12.72647,0.018694663,0.013611224,0.012916724
t_4223,-85.40483,12.77028,0.022199703,0.016444126,0.012527094
t_4224,-85.49466,12.77028,0.020692876,0.015199611,0.012561072
t_4225,-85.44975,12.77028,0.018546483,0.013321427,0.012479374
t_4226,-85.40483,12.81408,0.018564183,0.0131079545,0.01188722
t_4227,-85.49466,12.81408,0.0211461,0.015369405,0.012047897
t_4228,-85.44975,12.81408,0.020937027,0.0151549475,0.0119711505
t_4229,-85.27008,12.68266,0.021002661,0.015703259,0.013116096
t_423,-83.38362,8.44486,0.0238103,0.022640008,0.02273024
t_4230,-85.35992,12.68266,0.02250152,0.017144676,0.013358816
t_4231,-85.27008,12.72647,0.021959744,0.016320411,0.012585845
t_4232,-85.315,12.72647,0.018502632,0.013367577,0.012703431
t_4233,-85.35992,12.72647,0.02149505,0.016010217,0.012813836
t_4234,-85.315,12.77028,0.020013383,0.014457154,0.012189657
t_4235,-85.35992,12.77028,0.018267356,0.0130148325,0.012293401
t_4236,-85.27008,12.77028,0.02056576,0.014883332,0.012079129
t_4237,-85.27008,12.81408,0.016178256,0.011032504,0.011594894
t_4238,-85.315,12.81408,0.020797133,0.014913303,0.011698843
t_4239,-85.13534,12.81408,0.017964989,0.01235855,0.011247489
t_424,-83.15904,8.31155,0.018676268,0.015981618,0.017951703
t_4240,-85.13534,12.85787,0.017406227,0.011729966,0.010804911
t_4241,-85.22517,12.85787,0.018617095,0.012800631,0.011028438
t_4242,-85.18025,12.85787,0.018818675,0.01291846,0.010919291
t_4243,-85.22517,12.90166,0.02022308,0.013921037,0.010708979
t_4244,-85.13534,12.90166,0.016870428,0.011136009,0.010381224
t_4245,-85.18025,12.90166,0.020633778,0.0142111555,0.010605024
t_4246,-85.13534,12.94544,0.01651661,0.010697966,0.0099756345
t_4247,-85.18025,12.94544,0.0183965,0.012208302,0.010077248
t_4248,-85.22517,12.94544,0.014097402,0.008922714,0.008059489
t_4249,-85.35992,12.81408,0.018808108,0.013275752,0.011796379
t_425,-83.15904,8.35599,0.017934978,0.015563408,0.017858552
t_4250,-85.27008,12.85787,0.016567316,0.011182871,0.011132027
t_4251,-85.315,12.85787,0.016825253,0.011426595,0.011229836
t_4252,-85.35992,12.85787,0.016487457,0.011187287,0.011321587
t_4253,-85.35992,12.90166,0.016747307,0.011228244,0.010867803
t_4254,-85.315,12.90166,0.016545454,0.011035062,0.010781455
t_4255,-85.27008,12.90166,0.01594552,0.010527191,0.010689376
t_4256,-85.27008,12.94544,0.017409218,0.011512039,0.010266054
t_4257,-85.35992,12.94544,0.01680306,0.011104143,0.0104340855
t_4258,-85.315,12.94544,0.01989734,0.013540717,0.01046729
t_4259,-85.44975,12.85787,0.016207816,0.011019005,0.011485918
t_426,-83.20396,8.35599,0.018526208,0.01619012,0.018398715
t_4260,-85.40483,12.85787,0.019060293,0.013325173,0.011407012
t_4261,-85.49466,12.85787,0.019313345,0.013599518,0.011558054
t_4262,-85.49466,12.90166,0.01409815,0.009208697,0.0087851705
t_4263,-85.40483,12.90166,0.014944999,0.009829957,0.008672638
t_4264,-85.44975,12.90166,0.01338799,0.008630958,0.008731433
t_4265,-85.44975,12.94544,0.014240097,0.009162444,0.008380666
t_4266,-85.49466,12.94544,0.012932995,0.008177291,0.008431229
t_4267,-85.40483,12.94544,0.013030511,0.008211756,0.008325333
t_4268,-85.49466,12.98921,0.01635106,0.010665681,0.010216558
t_4269,-85.27008,12.98921,0.012349825,0.007522104,0.007811525
t_427,-83.24887,8.35599,0.019248901,0.01696892,0.019176565
t_4270,-85.35992,12.98921,0.014796815,0.009400168,0.01001944
t_4271,-85.315,12.98921,0.019175474,0.012764556,0.009942846
t_4272,-85.27008,13.03297,0.014743745,0.00916351,0.009473696
t_4273,-85.315,13.03297,0.015274872,0.009587992,0.009550739
t_4274,-85.35992,13.03297,0.015871061,0.010064173,0.009622929
t_4275,-85.27008,13.07673,0.014012976,0.008492864,0.0091028465
t_4276,-85.35992,13.07673,0.012916826,0.0077500413,0.0073223333
t_4277,-85.315,13.07673,0.015874393,0.00988487,0.009175509
t_4278,-85.315,13.12047,0.014332599,0.008617157,0.008816512
t_4279,-85.00059,12.55116,0.019505877,0.01464054,0.0137904305
t_428,-83.24887,8.40042,0.018222468,0.016199265,0.018914048
t_4280,-85.09042,12.55116,0.02168089,0.016741924,0.014175206
t_4281,-85.04551,12.55116,0.020568507,0.01566229,0.013985873
t_4282,-85.04551,12.595,0.026149176,0.020566165,0.013578687
t_4283,-85.00059,12.595,0.019774433,0.014674304,0.013246318
t_4284,-85.09042,12.595,0.020780621,0.015705327,0.013608121
t_4285,-85.00059,12.63883,0.021090055,0.01561612,0.012725415
t_4286,-85.09042,12.63883,0.02219578,0.01674215,0.01306578
t_4287,-85.04551,12.63883,0.019485697,0.0142883845,0.012898386
t_4288,-85.00059,12.68266,0.020510418,0.014899332,0.01222654
t_4289,-84.82093,12.68266,0.017044963,0.011715872,0.011530445
t_429,-83.20396,8.40042,0.017453974,0.015421657,0.017970013
t_4290,-84.77601,12.68266,0.017979333,0.012409995,0.011347197
t_4291,-84.82093,12.72647,0.017896837,0.012240853,0.0110924905
t_4292,-84.7311,12.72647,0.021846112,0.015354421,0.010862486
t_4293,-84.77601,12.72647,0.0193678,0.013367878,0.010919468
t_4294,-84.7311,12.77028,0.021227313,0.014632565,0.010456925
t_4295,-84.77601,12.77028,0.018429605,0.012425746,0.010508673
t_4296,-84.82093,12.77028,0.019169046,0.0130951125,0.010672095
t_4297,-84.7311,12.81408,0.017474385,0.0114319045,0.0099571515
t_4298,-84.82093,12.81408,0.016541611,0.010834251,0.0102686165
t_4299,-85.04551,12.68266,0.024568742,0.018578626,0.01252641
t_43,-84.10227,9.46531,0.04698337,0.04769583,0.048132394
t_430,-83.0243,8.2671,0.017764179,0.014495594,0.016630324
t_4300,-85.09042,12.68266,0.018655982,0.013440196,0.012546882
t_4301,-85.09042,12.72647,0.020352108,0.014687855,0.012050547
t_4302,-85.00059,12.72647,0.01960966,0.013928755,0.011748907
t_4303,-85.04551,12.72647,0.018106729,0.012731719,0.011902269
t_4304,-85.09042,12.77028,0.019371627,0.013655587,0.011575482
t_4305,-85.04551,12.77028,0.02326082,0.016928026,0.011562321
t_4306,-85.00059,12.77028,0.018074019,0.012465206,0.01129133
t_4307,-85.09042,12.81408,0.017974658,0.012315501,0.011120796
t_4308,-85.00059,12.81408,0.017711535,0.0119942585,0.010852999
t_4309,-84.95567,12.68266,0.018526187,0.013143303,0.012058818
t_431,-83.0243,8.31155,0.016031671,0.013186799,0.013626408
t_4310,-84.86584,12.68266,0.018635644,0.013097156,0.011710368
t_4311,-84.86584,12.72647,0.017241208,0.011775402,0.011262285
t_4312,-84.91076,12.72647,0.02116654,0.015104835,0.011554966
t_4313,-84.95567,12.72647,0.019679839,0.01392032,0.011590865
t_4314,-84.91076,12.77028,0.01983306,0.013782755,0.010989276
t_4315,-84.95567,12.77028,0.01574624,0.010529529,0.01114235
t_4316,-84.86584,12.77028,0.018768527,0.012840052,0.010832386
t_4317,-84.86584,12.81408,0.016687682,0.01100802,0.010419991
t_4318,-84.95567,12.81408,0.0187038,0.012735469,0.010712504
t_4319,-84.77601,12.81408,0.016335806,0.010613716,0.010114209
t_432,-83.06921,8.31155,0.015007559,0.012220165,0.013752448
t_4320,-84.77601,12.85787,0.017608633,0.011439282,0.0097354
t_4321,-84.7311,12.85787,0.0152251,0.009564533,0.009586885
t_4322,-84.82093,12.85787,0.017558252,0.01146429,0.009881338
t_4323,-84.77601,12.90166,0.01815044,0.011691603,0.009371515
t_4324,-84.7311,12.90166,0.016794436,0.010595643,0.009231036
t_4325,-84.82093,12.90166,0.016968815,0.0108491415,0.009509493
t_4326,-84.82093,12.94544,0.01901456,0.012253888,0.009253751
t_4327,-84.7311,12.94544,0.019670459,0.012630211,0.008987422
t_4328,-84.77601,12.94544,0.01977777,0.012783728,0.009121812
t_4329,-85.04551,12.81408,0.015933512,0.0106251985,0.010989213
t_433,-83.11413,8.31155,0.018160567,0.0154089015,0.017583553
t_4330,-85.09042,12.85787,0.018341694,0.012431466,0.010685531
t_4331,-85.00059,12.85787,0.019179266,0.012995347,0.0104330415
t_4332,-85.04551,12.85787,0.015678845,0.010271998,0.010561495
t_4333,-85.04551,12.90166,0.016780833,0.010973698,0.010151716
t_4334,-85.09042,12.90166,0.017394973,0.011501941,0.010268687
t_4335,-85.00059,12.90166,0.017356656,0.011371611,0.010030531
t_4336,-85.04551,12.94544,0.014437252,0.009038024,0.007730744
t_4337,-85.09042,12.94544,0.01555223,0.009918601,0.009869502
t_4338,-85.00059,12.94544,0.01855147,0.012131348,0.009644775
t_4339,-84.91076,12.81408,0.017495435,0.0117052365,0.010568082
t_434,-83.06921,8.35599,0.019377137,0.01710348,0.017601581
t_4340,-84.95567,12.85787,0.018491885,0.012383905,0.010300493
t_4341,-84.86584,12.85787,0.015444767,0.009894903,0.010024343
t_4342,-84.91076,12.85787,0.016300734,0.010606202,0.010164181
t_4343,-84.86584,12.90166,0.01848295,0.012077715,0.009644636
t_4344,-84.95567,12.90166,0.015930487,0.010220526,0.009905433
t_4345,-84.91076,12.90166,0.017093796,0.011059846,0.009776727
t_4346,-84.91076,12.94544,0.017423147,0.011149351,0.009405093
t_4347,-84.95567,12.94544,0.014814607,0.009235694,0.009526661
t_4348,-84.86584,12.94544,0.01659089,0.010464093,0.009280274
t_4349,-84.7311,12.98921,0.016506482,0.010081441,0.008560518
t_435,-83.0243,8.35599,0.018221023,0.015887711,0.017788943
t_4350,-84.77601,12.98921,0.017112253,0.01058508,0.008686325
t_4351,-84.82093,12.98921,0.015513185,0.009467201,0.008809782
t_4352,-84.82093,13.03297,0.011290623,0.0063770195,0.006718007
t_4353,-84.77601,13.03297,0.016266799,0.009817272,0.008363851
t_4354,-84.7311,13.03297,0.01748244,0.0106437355,0.008335935
t_4355,-84.7311,13.07673,0.01528751,0.008930453,0.007941185
t_4356,-84.77601,13.07673,0.01731819,0.010428351,0.008143069
t_4357,-84.82093,13.07673,0.013468102,0.0077621164,0.008164589
t_4358,-84.82093,13.12047,0.015926313,0.0093408115,0.0078610815
t_4359,-85.00059,12.98921,0.016373556,0.01029878,0.009275015
t_436,-83.11413,8.35599,0.020083556,0.017848268,0.01759562
t_4360,-85.04551,12.98921,0.017360674,0.01109178,0.009383003
t_4361,-85.09042,12.98921,0.015973158,0.010086516,0.009487158
t_4362,-85.09042,13.03297,0.017036052,0.010728244,0.009120877
t_4363,-85.04551,13.03297,0.016604854,0.010361918,0.009022534
t_4364,-85.00059,13.03297,0.018013787,0.011372008,0.008920536
t_4365,-85.09042,13.07673,0.017352754,0.01080312,0.008769843
t_4366,-85.00059,13.07673,0.016871182,0.01035773,0.008580578
t_4367,-85.04551,13.07673,0.016883263,0.010411533,0.008676953
t_4368,-85.00059,13.12047,0.01835866,0.01129661,0.008345944
t_4369,-84.91076,12.98921,0.015788183,0.009768323,0.009048586
t_437,-83.0243,8.40042,0.016387427,0.014535092,0.018200949
t_4370,-84.95567,12.98921,0.016899103,0.010644423,0.009163455
t_4371,-84.86584,12.98921,0.015594761,0.0095771095,0.008930597
t_4372,-84.95567,13.03297,0.01673562,0.01036596,0.008815126
t_4373,-84.91076,13.03297,0.015669456,0.0095370915,0.008706547
t_4374,-84.86584,13.03297,0.015973348,0.009709104,0.008594977
t_4375,-84.86584,13.07673,0.018165393,0.011162051,0.008364242
t_4376,-84.95567,13.07673,0.018294888,0.011365502,0.008574747
t_4377,-84.91076,13.07673,0.019483753,0.012213722,0.008470944
t_4378,-84.95567,13.12047,0.017497022,0.01061215,0.00825069
t_4379,-83.69803,12.11237,0.022818191,0.015990531,0.010469521
t_438,-83.11413,8.40042,0.01746958,0.015497574,0.017219855
t_4380,-83.69803,12.15628,0.021368174,0.014586797,0.010131095
t_4381,-83.69803,12.20019,0.020826394,0.0139741795,0.009804793
t_4382,-83.74295,12.11237,0.023501718,0.016725853,0.011457493
t_4383,-83.78786,12.11237,0.02263059,0.0161024,0.011010869
t_4384,-83.83278,12.11237,0.02340375,0.016921505,0.011293165
t_4385,-83.74295,12.15628,0.022755457,0.01589437,0.010388391
t_4386,-83.83278,12.15628,0.022092951,0.015596037,0.010924914
t_4387,-83.78786,12.15628,0.023707036,0.016864395,0.0113683175
t_4388,-83.78786,12.20019,0.022946516,0.016017709,0.011000082
t_4389,-83.74295,12.20019,0.020046957,0.013464179,0.010052857
t_439,-83.06921,8.40042,0.017607804,0.015719341,0.01749952
t_4390,-83.83278,12.20019,0.02227504,0.0155745745,0.010570014
t_4391,-83.83278,12.24408,0.018438756,0.01225924,0.010116175
t_4392,-83.65312,12.20019,0.014228121,0.008777078,0.0094588995
t_4393,-83.69803,12.24408,0.02112892,0.014058717,0.009490264
t_4394,-83.65312,12.24408,0.013955977,0.008470703,0.009156295
t_4395,-83.65312,12.28797,0.013691162,0.008175935,0.00886438
t_4396,-83.69803,12.28797,0.021030568,0.013817854,0.009186886
t_4397,-83.74295,12.24408,0.017583137,0.011369668,0.009623037
t_4398,-83.78786,12.24408,0.018508093,0.012200236,0.009866175
t_4399,-83.78786,12.28797,0.017115979,0.010978574,0.009549046
t_44,-84.01244,9.46531,0.03531856,0.035864376,0.038939096
t_440,-83.0243,8.44486,0.018048625,0.016962629,0.017861646
t_4400,-83.83278,12.28797,0.01671299,0.010772841,0.009790098
t_4401,-83.74295,12.28797,0.019375466,0.012616913,0.009417602
t_4402,-83.74295,12.33186,0.01964792,0.012679189,0.0091167735
t_4403,-83.83278,12.33186,0.017943809,0.0115808165,0.009475658
t_4404,-83.78786,12.33186,0.019316321,0.012534706,0.009345426
t_4405,-83.74295,12.37573,0.019528395,0.01243604,0.008826679
t_4406,-83.78786,12.37573,0.019777752,0.012745222,0.0090472605
t_4407,-83.65312,12.33186,0.019656409,0.012457,0.00867766
t_4408,-83.69803,12.33186,0.01974182,0.012637462,0.0088942135
t_4409,-83.56329,12.37573,0.012811813,0.0072219027,0.007913946
t_441,-83.11413,8.44486,0.0152085,0.013569624,0.016272994
t_4410,-83.6082,12.37573,0.018870527,0.011602931,0.008199516
t_4411,-83.69803,12.37573,0.013373607,0.007826939,0.008517734
t_4412,-83.65312,12.37573,0.013182588,0.0076194154,0.008311053
t_4413,-83.6082,12.4196,0.012755953,0.0071626324,0.007854595
t_4414,-83.69803,12.4196,0.013124338,0.0075564985,0.008248308
t_4415,-83.83278,12.37573,0.019456415,0.01260881,0.009273973
t_4416,-83.83278,12.4196,0.019413874,0.012425514,0.008978307
t_4417,-83.74295,12.4196,0.019261936,0.012083916,0.008546757
t_4418,-83.78786,12.4196,0.019536877,0.012407546,0.008759589
t_4419,-83.78786,12.46346,0.018757388,0.011666355,0.008482055
t_442,-83.06921,8.44486,0.017282752,0.015939824,0.016781326
t_4420,-83.74295,12.46346,0.018438056,0.011319952,0.008276664
t_4421,-83.83278,12.46346,0.018233066,0.0113783125,0.008693098
t_4422,-83.83278,12.50732,0.019094447,0.011888107,0.008417867
t_4423,-83.78786,12.50732,0.01738154,0.010509753,0.008214195
t_4424,-83.74295,12.50732,0.012825268,0.0072362046,0.0079282615
t_4425,-83.65312,12.4196,0.012938332,0.007356749,0.008048837
t_4426,-83.56329,12.4196,0.020270567,0.0124161495,0.008270799
t_4427,-83.65312,12.46346,0.012700466,0.0071039214,0.0077957665
t_4428,-83.6082,12.46346,0.019468764,0.0117726475,0.0082090115
t_4429,-83.56329,12.46346,0.018475084,0.010933529,0.0075078155
t_443,-83.06921,8.48928,0.017022956,0.016347094,0.01537832
t_4430,-83.69803,12.46346,0.012881637,0.0072962195,0.007988311
t_4431,-83.6082,12.50732,0.018663086,0.011039294,0.0074518877
t_4432,-83.56329,12.50732,0.017237287,0.009921311,0.0072736433
t_4433,-83.65312,12.50732,0.012468716,0.006860471,0.0075514265
t_4434,-83.69803,12.50732,0.012645218,0.0070456234,0.007737315
t_4435,-83.51837,12.4196,0.01917463,0.011479738,0.0075640995
t_4436,-83.47345,12.4196,0.012229916,0.0066126487,0.0073020095
t_4437,-83.51837,12.46346,0.01835458,0.0107455375,0.007328017
t_4438,-83.51837,12.50732,0.011959294,0.0063356115,0.0070223273
t_4439,-83.96753,12.11237,0.021805037,0.015945086,0.012189454
t_444,-83.11413,8.48928,0.013618316,0.01234954,0.014672996
t_4440,-83.92261,12.11237,0.025483072,0.019112414,0.012680149
t_4441,-83.8777,12.11237,0.024535343,0.018085329,0.0115835285
t_4442,-83.96753,12.15628,0.021566221,0.01555489,0.011788342
t_4443,-83.92261,12.15628,0.020265074,0.014313179,0.011366633
t_4444,-83.8777,12.15628,0.024237065,0.01762284,0.011957172
t_4445,-83.8777,12.20019,0.022421148,0.015835747,0.010839618
t_4446,-83.96753,12.20019,0.021887673,0.015650967,0.011401956
t_4447,-83.92261,12.20019,0.021045875,0.0147986105,0.011116807
t_4448,-83.92261,12.24408,0.02339501,0.01664131,0.010755076
t_4449,-84.05736,12.24408,0.021623664,0.015518558,0.0116030155
t_445,-83.0243,8.48928,0.019266574,0.019052936,0.016708061
t_4450,-84.01244,12.24408,0.021721378,0.015465483,0.011312364
t_4451,-84.05736,12.28797,0.021713473,0.0154163055,0.011223526
t_4452,-84.01244,12.28797,0.024131551,0.017394016,0.01167844
t_4453,-84.10227,12.28797,0.022757087,0.01645897,0.011511486
t_4454,-84.10227,12.33186,0.022934347,0.016429232,0.011135308
t_4455,-84.05736,12.33186,0.020526798,0.014242221,0.010857849
t_4456,-84.01244,12.33186,0.02196684,0.01532081,0.010587981
t_4457,-84.05736,12.37573,0.022157447,0.015441511,0.010505572
t_4458,-84.01244,12.37573,0.02072022,0.014107813,0.01024545
t_4459,-83.96753,12.24408,0.021364378,0.015026489,0.011029844
t_446,-83.06921,8.5337,0.016615681,0.016841166,0.013727096
t_4460,-83.8777,12.24408,0.021167478,0.014597884,0.0104879355
t_4461,-83.92261,12.28797,0.021779235,0.0150705725,0.0104064215
t_4462,-83.96753,12.28797,0.020827884,0.01440406,0.010671238
t_4463,-83.8777,12.28797,0.019853225,0.013353914,0.010148916
t_4464,-83.92261,12.33186,0.02082466,0.014106766,0.010070305
t_4465,-83.8777,12.33186,0.020091774,0.01338708,0.009822042
t_4466,-83.96753,12.33186,0.021101689,0.014462849,0.010325582
t_4467,-83.8777,12.37573,0.020553868,0.013600337,0.0095069595
t_4468,-83.92261,12.37573,0.020556565,0.013724805,0.009746361
t_4469,-84.23702,12.24408,0.023632085,0.01787475,0.012851022
t_447,-83.11413,8.5337,0.017081652,0.01830022,0.012665527
t_4470,-84.19211,12.24408,0.02313213,0.017273014,0.012526025
t_4471,-84.19211,12.28797,0.018669745,0.013232947,0.011979903
t_4472,-84.23702,12.28797,0.020195456,0.0146536715,0.012286158
t_4473,-84.14719,12.28797,0.02238515,0.016275186,0.0118077565
t_4474,-84.14719,12.33186,0.021330666,0.015182601,0.01142073
t_4475,-84.23702,12.33186,0.019275917,0.01370031,0.011874916
t_4476,-84.19211,12.33186,0.020233827,0.014383641,0.011583798
t_4477,-84.19211,12.37573,0.021021906,0.014875081,0.0113237575
t_4478,-84.14719,12.37573,0.022902843,0.01635746,0.011046737
t_4479,-83.96753,12.37573,0.021059263,0.014260666,0.0099924905
t_448,-83.0243,8.5337,0.018850332,0.01932844,0.01506374
t_4480,-83.92261,12.4196,0.020168837,0.01325372,0.009433945
t_4481,-83.8777,12.4196,0.019061647,0.012265352,0.0092030475
t_4482,-83.96753,12.4196,0.020593885,0.013716924,0.009671298
t_4483,-83.96753,12.46346,0.018178865,0.011660379,0.009259178
t_4484,-83.8777,12.46346,0.017979214,0.011293322,0.008812452
t_4485,-83.92261,12.46346,0.018685596,0.011939926,0.00913266
t_4486,-83.96753,12.50732,0.017682971,0.011142586,0.008963694
t_4487,-83.8777,12.50732,0.017464058,0.010772049,0.008532713
t_4488,-83.92261,12.50732,0.019124757,0.012132048,0.0088419905
t_4489,-84.23702,12.37573,0.02139025,0.015318453,0.011603563
t_449,-83.15904,8.40042,0.016883388,0.014854795,0.01738163
t_4490,-84.19211,12.4196,0.017686605,0.011963935,0.010827724
t_4491,-84.14719,12.4196,0.017380048,0.011613148,0.010567066
t_4492,-84.23702,12.4196,0.019848308,0.013841131,0.011090817
t_4493,-84.23702,12.46346,0.022719782,0.016092138,0.010835839
t_4494,-84.14719,12.46346,0.018008312,0.011964219,0.010219181
t_4495,-84.19211,12.46346,0.019285962,0.0130972415,0.010467169
t_4496,-84.23702,12.50732,0.018634468,0.012522367,0.010355691
t_4497,-84.19211,12.50732,0.018567983,0.012362497,0.010117871
t_4498,-84.14719,12.50732,0.017151637,0.011149285,0.0098819295
t_4499,-84.10227,12.37573,0.020597788,0.01426124,0.01077297
t_45,-84.01244,9.50961,0.039919924,0.04159027,0.037847586
t_450,-83.20396,8.44486,0.016002515,0.014293431,0.01706984
t_4500,-84.10227,12.4196,0.021318072,0.014691653,0.010423189
t_4501,-84.05736,12.4196,0.019633103,0.01318447,0.010165977
t_4502,-84.01244,12.4196,0.019528436,0.012980847,0.009915203
t_4503,-84.01244,12.46346,0.020089475,0.013272803,0.009596811
t_4504,-84.05736,12.46346,0.018649079,0.012248223,0.009730848
t_4505,-84.10227,12.46346,0.019998655,0.01344021,0.010083961
t_4506,-84.05736,12.50732,0.018863518,0.0122663565,0.009521008
t_4507,-84.10227,12.50732,0.02053483,0.013711489,0.009754879
t_4508,-84.01244,12.50732,0.0191117,0.01234723,0.009289718
t_4509,-83.8777,12.55116,0.01831431,0.011267811,0.008354264
t_451,-83.15904,8.44486,0.015470603,0.013802744,0.016361052
t_4510,-83.96753,12.55116,0.016657513,0.010246183,0.008678737
t_4511,-83.92261,12.55116,0.019035904,0.011919094,0.008561641
t_4512,-83.92261,12.595,0.019684967,0.012270959,0.008291073
t_4513,-83.8777,12.595,0.020033227,0.012428021,0.008634302
t_4514,-83.96753,12.595,0.017967945,0.011081817,0.008496233
t_4515,-83.96753,12.63883,0.018843582,0.011596755,0.008225916
t_4516,-83.8777,12.63883,0.019271929,0.0117062135,0.007836755
t_4517,-83.92261,12.63883,0.018010719,0.010875554,0.008029816
t_4518,-83.92261,12.68266,0.017173253,0.010139187,0.00777631
t_4519,-83.74295,12.55116,0.012590389,0.0069879293,0.007679432
t_452,-83.24887,8.44486,0.016825102,0.01506233,0.01831983
t_4520,-83.83278,12.55116,0.01712245,0.010291158,0.008152338
t_4521,-83.78786,12.55116,0.017181847,0.010236223,0.007955746
t_4522,-83.78786,12.595,0.018366888,0.010963839,0.0077062217
t_4523,-83.74295,12.595,0.01787805,0.010509411,0.0075214487
t_4524,-83.83278,12.595,0.018202009,0.010945305,0.00789601
t_4525,-83.78786,12.63883,0.01654634,0.009539076,0.0074653304
t_4526,-83.74295,12.63883,0.016644964,0.009515883,0.007286902
t_4527,-83.83278,12.63883,0.016963828,0.0099252155,0.00764858
t_4528,-83.83278,12.68266,0.016498765,0.0094777215,0.007409646
t_4529,-84.01244,12.55116,0.019803528,0.012737057,0.008992564
t_453,-83.24887,8.48928,0.015106865,0.013614827,0.017309945
t_4530,-84.05736,12.55116,0.02001932,0.013021386,0.009213062
t_4531,-84.10227,12.55116,0.019151755,0.012450439,0.00943588
t_4532,-84.05736,12.595,0.019128071,0.012171538,0.00891431
t_4533,-84.01244,12.595,0.01949707,0.012347616,0.008704096
t_4534,-84.10227,12.595,0.020513074,0.013369157,0.009126601
t_4535,-84.10227,12.63883,0.018498909,0.011645952,0.008826892
t_4536,-84.05736,12.63883,0.018737614,0.011724893,0.008624622
t_4537,-84.01244,12.63883,0.019010268,0.01182755,0.008424208
t_4538,-84.01244,12.68266,0.016588347,0.009906945,0.008063471
t_4539,-84.23702,12.55116,0.021350125,0.014564411,0.010116534
t_454,-83.15904,8.48928,0.013660994,0.012377298,0.014673053
t_4540,-84.14719,12.55116,0.01426594,0.008839009,0.007569207
t_4541,-84.19211,12.55116,0.0149164805,0.009404691,0.009779724
t_4542,-84.23702,12.595,0.0197741,0.013108702,0.009774276
t_4543,-84.14719,12.595,0.01936683,0.012572032,0.009340868
t_4544,-84.19211,12.595,0.018780904,0.012219015,0.009556852
t_4545,-84.14719,12.63883,0.017867288,0.011266727,0.008932125
t_4546,-84.23702,12.63883,0.019810556,0.012973227,0.009443235
t_4547,-84.19211,12.63883,0.019890513,0.012931498,0.009236457
t_4548,-84.23702,12.68266,0.018674105,0.011926364,0.009123032
t_4549,-83.96753,12.68266,0.018467672,0.011176737,0.0079634935
t_455,-83.20396,8.48928,0.014176032,0.01282159,0.015562753
t_4550,-83.8777,12.68266,0.01711003,0.009999178,0.007591334
t_4551,-83.8777,12.72647,0.019018382,0.0112435855,0.007847434
t_4552,-83.92261,12.72647,0.01877343,0.011164233,0.007530245
t_4553,-83.96753,12.72647,0.018218568,0.010857088,0.007708922
t_4554,-83.92261,12.77028,0.01604333,0.009104356,0.007211592
t_4555,-83.8777,12.77028,0.015894996,0.008918572,0.00712262
t_4556,-83.96753,12.77028,0.018188609,0.010700402,0.0074619157
t_4557,-83.92261,12.81408,0.016052812,0.008993234,0.0070595494
t_4558,-83.8777,12.81408,0.016500413,0.009211967,0.0068983864
t_4559,-83.74295,12.68266,0.01598788,0.008949737,0.007060357
t_456,-83.15904,8.5337,0.011452673,0.010579351,0.012298502
t_4560,-83.78786,12.68266,0.017430374,0.01003467,0.0072326837
t_4561,-83.74295,12.72647,0.016680013,0.009303264,0.0068416065
t_4562,-83.83278,12.72647,0.017057093,0.009744731,0.007178986
