# 20030521_M6.8_Boumerdes median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_3873,7.27872,36.64717,0.0047649452,0.0044904347,0.0050986893,0.005477833
t_3874,7.1713,36.66221,0.0060174996,0.005943611,0.006106438,0.0070140352
t_3875,7.06381,36.67716,0.0049822982,0.004536958,0.0055448893,0.00557959
t_3876,6.95623,36.69201,0.0062151575,0.0059129633,0.0065956567,0.007048924
t_3877,7.29748,36.73369,0.0064317025,0.0066030393,0.0061958875,0.007635958
t_3878,7.18995,36.74878,0.0060185916,0.0059483675,0.0061014695,0.0070183375
t_3879,7.08235,36.76377,0.0071964976,0.007317671,0.0070487238,0.00843019
t_388,6.89389,33.67291,0.0013685463,0.0012418274,0.0015398393,0.0016147004
t_3880,7.51229,36.70325,0.0044051087,0.004242762,0.0045946697,0.0051590167
t_3881,7.40493,36.71852,0.004809106,0.004651763,0.004993581,0.0056171445
t_3882,7.74606,36.75875,0.00493843,0.0051007895,0.0046950094,0.005970636
t_3883,7.63875,36.77425,0.005180371,0.0053202608,0.004967042,0.0062297396
t_3884,7.53135,36.78966,0.0060182624,0.0063146255,0.0056146476,0.0072611426
t_3885,7.42388,36.80498,0.0062069977,0.0064424546,0.0058821207,0.007431288
t_3886,7.76542,36.84506,0.004919189,0.0050833034,0.004672742,0.0059501706
t_3887,7.658,36.86061,0.0027921367,0.0024110968,0.0033135612,0.0031423047
t_3888,7.55049,36.87607,0.0032535642,0.0028684405,0.0037502798,0.0036734182
t_3889,7.44291,36.89143,0.005142029,0.0050837165,0.005195279,0.006059739
t_389,7.49812,33.50279,0.0010397874,0.00095273275,0.0011677585,0.0012294108
t_3890,6.63304,36.73602,0.008048298,0.0076778275,0.008551305,0.008935874
t_3891,6.8669,36.79348,0.007235975,0.007047045,0.0074956785,0.008236999
t_3892,6.75906,36.8082,0.007570156,0.007285304,0.007956233,0.008510011
t_3893,6.65113,36.82282,0.009869184,0.010034438,0.009762937,0.011255165
t_3894,6.88529,36.88018,0.0075649135,0.0074795233,0.0077005387,0.008669311
t_3895,6.77734,36.89494,0.0069041774,0.0064603165,0.007467475,0.007668052
t_3896,6.6693,36.90961,0.008137986,0.00781689,0.008581388,0.009074201
t_3897,6.56119,36.92419,0.010157123,0.010184447,0.010243322,0.011438239
t_3898,6.90377,36.96687,0.006585387,0.00625206,0.00700523,0.0074232835
t_3899,6.7957,36.98168,0.007272261,0.006942835,0.0077011962,0.0081588095
t_39,7.16678,32.30484,0.00045007668,0.00037874246,0.0005705316,0.00051154225
t_390,7.39487,33.51689,0.0010668904,0.00097336416,0.0012042163,0.0012598395
t_3900,6.97466,36.77867,0.0070722383,0.0070052696,0.007172916,0.008159293
t_3901,7.31632,36.8202,0.007009513,0.007372083,0.0065360954,0.008389676
t_3902,7.20868,36.83534,0.005782477,0.00565795,0.0059323395,0.006720264
t_3903,7.10097,36.85038,0.005833939,0.005593137,0.006132127,0.006686267
t_3904,6.99317,36.86533,0.0067015337,0.0065441933,0.0069082794,0.0076923873
t_3905,7.33524,36.9067,0.0072865505,0.0077588265,0.0066820416,0.008760719
t_3906,7.22749,36.92188,0.0067633265,0.006922248,0.0065491474,0.007989667
t_3907,7.11966,36.93697,0.0054171025,0.0050841756,0.005821893,0.0061542033
t_3908,7.01176,36.95197,0.005969748,0.005635409,0.006381719,0.006757427
t_3909,7.35424,36.99319,0.00505302,0.004882559,0.0052533518,0.005880851
t_391,7.51503,33.58926,0.0011060127,0.0010193996,0.001231562,0.0013108521
t_3910,7.56972,36.96246,0.003080339,0.0026849166,0.003610715,0.0034666872
t_3911,7.46202,36.97787,0.004517253,0.0043155164,0.0047557997,0.0052576824
t_3912,7.37333,37.07968,0.0048221992,0.0046118926,0.005071272,0.0055937227
t_3913,7.24638,37.00842,0.004854838,0.0045252885,0.005251817,0.005534819
t_3914,7.13844,37.02356,0.0053418903,0.005008566,0.0057456754,0.006071499
t_3915,7.03042,37.0386,0.005882969,0.0055477973,0.006293829,0.0066628214
t_3916,6.92232,37.05355,0.0064849076,0.006150199,0.006903459,0.0073147654
t_3917,7.26535,37.09495,0.0047747814,0.0044454066,0.005170579,0.005446035
t_3918,7.1573,37.11013,0.0052498365,0.004916305,0.005652377,0.005970196
t_3919,8.30128,36.76595,0.0028968481,0.0028391436,0.0029452143,0.0034845714
t_392,7.41169,33.6034,0.001160677,0.0010713226,0.0012891049,0.0013766311
t_3920,8.32127,36.852,0.002125567,0.0019151922,0.0023992267,0.0024776713
t_3921,8.34135,36.93804,0.0019182143,0.0016776132,0.0022354855,0.0022071726
t_3922,7.99968,36.89989,0.0025384913,0.0022659763,0.0028832245,0.002923097
t_3923,6.68755,36.99639,0.00803996,0.007717852,0.00847994,0.0089720115
t_3924,6.57933,37.01102,0.0088995425,0.008588775,0.0093535315,0.00987189
t_3925,6.81414,37.0684,0.007155553,0.006824057,0.0075829015,0.008034045
t_3926,6.70588,37.08317,0.00790394,0.0075789047,0.008341875,0.008828207
t_3927,6.59754,37.09783,0.00874052,0.008425759,0.0091917645,0.009705774
t_3928,6.19224,36.74991,0.015358746,0.016024332,0.014941372,0.017020125
t_3929,6.13819,36.75697,0.011956616,0.011399956,0.012945429,0.012705403
t_393,7.53202,33.67571,0.0011855724,0.0011015771,0.0013052224,0.0014095284
t_3930,6.08411,36.764,0.014349773,0.014261943,0.01484773,0.015428827
t_3931,6.2551,36.78631,0.014310302,0.014825149,0.014012063,0.015905693
t_3932,6.20104,36.7934,0.0134284105,0.013470233,0.013693009,0.014666168
t_3933,6.14695,36.80047,0.015403176,0.015877062,0.0152498875,0.016906621
t_3934,6.09285,36.80752,0.0143400505,0.014250011,0.01483771,0.015418748
t_3935,6.26394,36.82979,0.009985516,0.009310432,0.011108031,0.01065084
t_3936,6.20985,36.8369,0.011707225,0.011236436,0.012509442,0.012541146
t_3937,6.15573,36.84397,0.012422128,0.011968259,0.013245509,0.01325362
t_3938,6.1016,36.85103,0.014124357,0.013972339,0.014680355,0.015160004
t_3939,6.2728,36.87327,0.011155113,0.010707333,0.011889398,0.012019374
t_394,7.42858,33.6899,0.0011805707,0.0010830953,0.0013208557,0.0013973602
t_3940,6.21868,36.88038,0.010931387,0.010314214,0.011971048,0.011646454
t_3941,6.16454,36.88747,0.014042444,0.014094301,0.01433396,0.015263596
t_3942,6.11037,36.89454,0.013957725,0.01376585,0.014548332,0.01496699
t_3943,6.28168,36.91675,0.012728499,0.012768199,0.012942302,0.013991922
t_3944,6.22753,36.92387,0.012449583,0.012215566,0.012988252,0.013481037
t_3945,6.17336,36.93097,0.013144875,0.012928956,0.013706201,0.014169108
t_3946,6.11917,36.93805,0.013885806,0.01369013,0.0144737,0.014896199
t_3947,6.2364,36.96736,0.012372891,0.012135471,0.012909193,0.013404355
t_3948,5.99328,36.86507,0.01566816,0.015528926,0.016330598,0.016622072
t_3949,5.93909,36.87205,0.016584542,0.016474087,0.017291334,0.01749617
t_395,6.98115,33.57248,0.001424391,0.0013360963,0.0015357326,0.0017013646
t_3950,6.05619,36.90158,0.01475491,0.014586051,0.015377247,0.015741915
t_3951,6.00199,36.9086,0.015606281,0.01546298,0.016265875,0.016562074
t_3952,5.94777,36.9156,0.016516425,0.01640142,0.017219776,0.017430728
t_3953,5.89354,36.92257,0.01749022,0.017406454,0.01824496,0.018351272
t_3954,6.06496,36.9451,0.014676043,0.014502919,0.015295106,0.015664957
t_3955,6.01073,36.95213,0.015519641,0.015371558,0.016175283,0.016478287
t_3956,5.95648,36.95914,0.01642107,0.016300702,0.017119648,0.017339362
t_3957,6.38099,36.85897,0.010371649,0.010014592,0.010946853,0.011321554
t_3958,6.32691,36.86613,0.011528727,0.011356738,0.011939438,0.012634783
t_3959,6.44402,36.89523,0.009565034,0.0091370735,0.010191574,0.010445768
t_396,7.30827,33.61747,0.0012529369,0.0011669406,0.0013742419,0.0014910668
t_3960,6.38993,36.90243,0.0098309545,0.009344248,0.010555917,0.010662458
t_3961,6.33581,36.9096,0.011889669,0.01184206,0.0121639725,0.013098683
t_3962,6.453,36.93867,0.009319811,0.008843254,0.010003017,0.010153746
t_3963,6.39888,36.94588,0.008870497,0.008224028,0.00988063,0.009547136
t_3964,6.34474,36.95306,0.011821167,0.011769283,0.012095216,0.01302853
t_3965,6.29058,36.96022,0.009941532,0.009281245,0.011021466,0.010621711
t_3966,6.46201,36.98211,0.009215064,0.008729171,0.009909242,0.010039359
t_3967,6.1822,36.97447,0.01306107,0.01284132,0.01361955,0.014085992
t_3968,6.12798,36.98156,0.013794087,0.013594101,0.014378554,0.014805996
t_3969,6.07374,36.98862,0.014575505,0.014397537,0.015190438,0.015566936
t_397,7.20478,33.63145,0.0013213194,0.0012342025,0.0014428718,0.0015741526
t_3970,6.24528,37.01084,0.012280097,0.01203892,0.012813569,0.013311582
t_3971,6.19105,37.01796,0.012959718,0.012735728,0.013514798,0.013985479
t_3972,6.13681,37.02506,0.0136830835,0.013478316,0.014263457,0.01469683
t_3973,6.08254,37.03214,0.0144539,0.01427055,0.015063902,0.015448373
t_3974,6.25419,37.05432,0.01217157,0.011926309,0.01270178,0.013203033
t_3975,6.19993,37.06145,0.0128412545,0.012612647,0.01339242,0.013867941
t_3976,6.40785,36.98933,0.012232018,0.012488011,0.012129002,0.013690228
t_3977,6.35368,36.99652,0.013016274,0.0133586,0.0128480345,0.014525344
t_3978,6.29949,37.00369,0.0128265275,0.012938347,0.0129492525,0.014150223
t_3979,6.47103,37.02554,0.0083288895,0.007701939,0.00927744,0.009007857
t_398,7.10122,33.64535,0.0013761389,0.0012850018,0.0015025953,0.0016392244
t_3980,6.41685,37.03277,0.010810474,0.010651741,0.011161121,0.011937664
t_3981,6.36265,37.03998,0.012545818,0.012764568,0.01251017,0.013967478
t_3982,6.30843,37.04716,0.011541663,0.011281587,0.012053937,0.012572631
t_3983,6.48007,37.06898,0.008088015,0.0074390396,0.00907929,0.008739747
t_3984,6.42586,37.07622,0.008517459,0.007854159,0.009550024,0.0091713825
t_3985,6.37163,37.08343,0.010844726,0.0105681615,0.011339079,0.0118689705
t_3986,6.01948,36.99566,0.01540925,0.015255724,0.016059909,0.016371619
t_3987,6.26312,37.0978,0.012048124,0.01179849,0.012574685,0.013079462
t_3988,6.31738,37.09063,0.01142846,0.011164531,0.011937687,0.012458438
t_3989,5.88488,36.87901,0.01756556,0.017486893,0.018324472,0.018422969
t_399,6.99759,33.65917,0.001464177,0.0013676619,0.0015865022,0.0017460677
t_3990,5.83065,36.88595,0.018616972,0.018573342,0.019437144,0.019406516
t_3991,5.77641,36.89286,0.019744974,0.019739868,0.020637134,0.02045109
t_3992,5.83928,36.92952,0.01853368,0.01848434,0.019348796,0.019328015
t_3993,-0.5761,32.71768,0.00030610085,0.0002252879,0.0004523711,0.00032963618
t_3994,-0.68167,32.72478,0.00038688869,0.00030910195,0.0005234646,0.0004315976
t_3995,-0.78728,32.73179,0.0002927981,0.0002170485,0.00043065572,0.00031590296
t_3996,-0.89292,32.73871,0.0003056395,0.00023244487,0.00043894688,0.00033350114
t_3997,-0.9986,32.74555,0.00038513853,0.00031589603,0.0005060089,0.00043287763
t_3998,-0.56763,32.80691,0.00034654725,0.0002608413,0.0004979957,0.0003770688
t_3999,-0.6733,32.81403,0.00041449224,0.00033318764,0.00055556156,0.0004639646
t_4,7.72889,31.96378,0.000241063,0.00018753999,0.00034154314,0.0002634195
t_40,6.62532,32.19727,0.0004889662,0.00041051034,0.0006199289,0.000556553
t_400,7.32507,33.70402,0.0013124918,0.0012242643,0.0014357349,0.0015628877
t_4000,-0.77902,32.82107,0.0003061689,0.00022661449,0.00044959597,0.00033030452
t_4001,-0.88476,32.82801,0.0003387619,0.00026205662,0.000476217,0.00037272208
t_4002,-0.99055,32.83487,0.00041708347,0.00034534812,0.0005404578,0.00047100603
t_4003,-1.10432,32.7523,0.00026698402,0.00019910224,0.00039323227,0.0002883906
t_4004,-1.21007,32.75896,0.00027537733,0.00020977826,0.0003972609,0.0003000748
t_4005,-1.09637,32.84164,0.00034177746,0.00027069103,0.00046927435,0.00037915618
t_4006,-1.20223,32.84833,0.0003486606,0.00028040732,0.00047030314,0.00038872287
t_4007,-1.30812,32.85492,0.00033915674,0.00027336495,0.00045675054,0.0003780397
t_4008,-1.08838,32.93099,0.00042538252,0.00035326343,0.00054885907,0.00048101417
t_4009,-1.19434,32.93769,0.0003883109,0.00031776165,0.00051133765,0.00043627544
t_401,7.22149,33.71804,0.0014777017,0.0014063332,0.0015733407,0.0017723189
t_4010,-0.6649,32.90328,0.00036041628,0.00027350936,0.0005132318,0.00039370393
t_4011,-0.77072,32.91034,0.00043491842,0.00035316174,0.00057557644,0.0004889064
t_4012,-0.87657,32.91731,0.00040797738,0.00032864252,0.00054602354,0.0004568464
t_4013,-0.98246,32.92419,0.0004637297,0.0003903606,0.0005871948,0.00052749814
t_4014,-0.65646,32.99253,0.00035157663,0.0002610815,0.00051214104,0.0003807782
t_4015,-0.76238,32.99961,0.00048657905,0.00040237905,0.0006283393,0.0005513372
t_4016,-0.86834,33.0066,0.00048987725,0.00040969183,0.00062409614,0.0005569807
t_4017,-0.97433,33.01351,0.0004997879,0.0004242085,0.00062514027,0.00057087716
t_4018,-0.64799,33.08177,0.0005641862,0.00047510254,0.0007099652,0.0006446534
t_4019,-0.75401,33.08888,0.0005426658,0.00045654408,0.0006843879,0.00061942247
t_402,7.11783,33.73199,0.0015078926,0.0014264521,0.0016174271,0.0018043782
t_4020,-1.30034,32.94431,0.000362065,0.00029363343,0.00048295836,0.0004050101
t_4021,-1.40637,32.95084,0.0003494849,0.00028353374,0.00046653164,0.00039056403
t_4022,-1.08036,33.02033,0.00036532138,0.00028744657,0.0005032864,0.0004049821
t_4023,-1.18643,33.02706,0.00047154873,0.0004017361,0.0005881274,0.00053834735
t_4024,-1.29253,33.0337,0.00041004524,0.0003399287,0.0005307127,0.00046298455
t_4025,-1.39866,33.04025,0.00036974865,0.0003011698,0.0004902963,0.00041432993
t_4026,-1.0723,33.10967,0.00037484744,0.00029324906,0.0005184811,0.00041485432
t_4027,-1.17847,33.11642,0.00045957364,0.0003845343,0.00058615505,0.00052178744
t_4028,-1.28468,33.12308,0.00043969066,0.00036723653,0.0005627556,0.00049839524
t_4029,-1.39092,33.12965,0.000412493,0.0003421461,0.0005333786,0.00046589234
t_403,7.01411,33.74585,0.0015054455,0.0014076001,0.0016392255,0.0017935813
t_4030,-0.86007,33.0959,0.00054351456,0.00046182465,0.00067726057,0.0006222082
t_4031,-0.96617,33.10283,0.00046353758,0.0003811256,0.0006034275,0.00052378373
t_4032,-0.63947,33.17101,0.0006847955,0.00059990626,0.0008172646,0.00079457974
t_4033,-0.7456,33.17814,0.00061904086,0.00053300196,0.0007564237,0.00071327755
t_4034,-0.85177,33.18518,0.00058341416,0.0004992764,0.0007192755,0.0006702516
t_4035,-0.95797,33.19214,0.00034810064,0.00025905206,0.0005056575,0.00037715287
t_4036,-0.63092,33.26025,0.00073506613,0.00064835406,0.00086837483,0.0008556757
t_4037,-0.73716,33.2674,0.00069635303,0.0006113489,0.0008284109,0.0008087431
t_4038,-0.84343,33.27447,0.0005910301,0.00050165394,0.000735618,0.00067751325
t_4039,-0.94974,33.28145,0.00042787602,0.00033480325,0.0005875525,0.00047433062
t_404,7.34194,33.79056,0.001218552,0.0011025169,0.0013866221,0.0014350963
t_4040,-1.48952,33.22556,0.0004438822,0.00037521467,0.0005597961,0.0005048765
t_4041,-1.48182,33.31498,0.00045796472,0.0003862393,0.0005785669,0.00052103185
t_4042,0.68773,32.6257,0.00072656106,0.00062292826,0.00088865525,0.00083810854
t_4043,0.58264,32.63384,0.000716899,0.0006163949,0.00087416114,0.00082760333
t_4044,0.4775,32.64189,0.00075872376,0.0006666665,0.00089981605,0.0008826105
t_4045,0.37232,32.64986,0.00072809187,0.0006370837,0.0008687781,0.00084536953
t_4046,0.69742,32.71461,0.00084869587,0.0007476921,0.0010007028,0.0009894319
t_4047,0.59223,32.72278,0.0007255686,0.0006168654,0.00089623587,0.0008345353
t_4048,0.48699,32.73087,0.0006615897,0.0005520632,0.0008366422,0.0007551905
t_4049,0.38171,32.73886,0.0006771849,0.0005730666,0.0008426614,0.0007771008
t_405,6.79012,33.68656,0.0013248514,0.0011780856,0.0015287297,0.0015508127
t_4050,0.70716,32.80352,0.00081570656,0.00070074,0.0009923631,0.0009425043
t_4051,0.60186,32.81172,0.0009420646,0.00084682764,0.0010812122,0.0011066863
t_4052,0.2671,32.65775,0.00047320296,0.00036865383,0.00064860587,0.0005239113
t_4053,0.16184,32.66554,0.000592941,0.00049818313,0.00074696384,0.00067761505
t_4054,0.05654,32.67325,0.0007196243,0.0006413549,0.0008398208,0.0008400294
t_4055,-0.04881,32.68087,0.0005143261,0.00042210415,0.0006684126,0.0005819318
t_4056,0.27639,32.74677,0.0007596423,0.0006677774,0.00090040645,0.0008838161
t_4057,0.17102,32.75459,0.00046701593,0.00035924616,0.00064741285,0.00051407056
t_4058,0.06562,32.76233,0.00042809383,0.00032396681,0.0006061638,0.0004679875
t_4059,-0.03982,32.76998,0.0004508228,0.00034988616,0.00062166265,0.000498171
t_406,6.68628,33.70014,0.0017630011,0.0016738264,0.0018678268,0.0021128466
t_4060,0.28571,32.83579,0.00053892226,0.00042236072,0.00072959805,0.00059844734
t_4061,0.18025,32.84364,0.0005567184,0.00044532897,0.00073933456,0.0006240428
t_4062,-0.15419,32.68841,0.00034103732,0.0002502811,0.00050541665,0.00036806622
t_4063,-0.25961,32.69586,0.00037356289,0.0002834024,0.0005308587,0.00040814397
t_4064,-0.36507,32.70322,0.00052783603,0.00044704447,0.00066089845,0.00060331874
t_4065,-0.47056,32.71049,0.00034841103,0.00026410553,0.00049764087,0.0003802873
t_4066,-0.14531,32.77754,0.00038460534,0.00028738857,0.00055480335,0.00041807693
t_4067,-0.25083,32.78501,0.0003830575,0.00028821063,0.00054772233,0.00041719934
t_4068,-0.35639,32.7924,0.0004654787,0.00037590694,0.0006177985,0.0005229202
t_4069,-0.46199,32.7997,0.000438757,0.0003516594,0.0005883811,0.00049113226
t_407,6.58237,33.71363,0.00173055,0.0016167304,0.0018724035,0.0020610907
t_4070,-0.13639,32.86666,0.0005442611,0.00044486555,0.000708725,0.0006153659
t_4071,-0.24201,32.87416,0.0005699314,0.00047616253,0.00072358694,0.0006497286
t_4072,0.49652,32.81983,0.0007246453,0.00061104173,0.0009032512,0.00083093613
t_4073,0.39114,32.82786,0.0007962577,0.0006940645,0.00095259317,0.0009244464
t_4074,0.71694,32.89243,0.0009788373,0.00087042013,0.0011376777,0.0011460008
t_4075,0.61154,32.90066,0.001008874,0.00091056654,0.0011505246,0.0011874031
t_4076,0.5061,32.9088,0.0008902648,0.0007826896,0.001051381,0.0010376034
t_4077,0.40061,32.91685,0.0006555275,0.0005323134,0.0008518854,0.00073987193
t_4078,0.72676,32.98134,0.0011391981,0.0010397148,0.0012784029,0.0013467616
t_4079,0.62126,32.98959,0.000948923,0.00083059707,0.0011251619,0.0011046604
t_408,6.91031,33.75964,0.0016851831,0.0015974547,0.0017892078,0.0020192422
t_4080,0.51571,32.99775,0.00068965036,0.00055357546,0.000903047,0.00077403197
t_4081,0.41012,33.00583,0.000572054,0.00043921784,0.00079239864,0.00063073507
t_4082,0.07474,32.8514,0.00048621272,0.00037603328,0.00066945143,0.0005365643
t_4083,-0.0308,32.85908,0.00040446906,0.00030036664,0.00058893935,0.0004395644
t_4084,0.29508,32.92481,0.00049589295,0.00037472058,0.0007035659,0.0005433631
t_4085,0.18952,32.93268,0.0005300667,0.00041017774,0.00072662666,0.00058531633
t_4086,0.08391,32.94047,0.0006533349,0.00054462,0.0008275231,0.0007454012
t_4087,-0.02174,32.94817,0.0008133897,0.0007254355,0.0009456656,0.00095152133
t_4088,0.30449,33.01382,0.0005613646,0.00043192727,0.00077500544,0.0006191531
t_4089,0.19882,33.02172,0.00060846965,0.0004834011,0.000809039,0.00067989726
t_409,6.80644,33.77334,0.0015788442,0.0014546583,0.0017398524,0.0018719113
t_4090,0.09311,33.02954,0.0008238997,0.0007217252,0.0009790114,0.0009584273
t_4091,-0.01264,33.03727,0.0007092901,0.0006017639,0.00087889034,0.0008150291
t_4092,-0.34768,32.88157,0.00055729656,0.00046681834,0.0007059171,0.00063560955
t_4093,-0.45338,32.8889,0.00033582316,0.000245405,0.00050105294,0.0003619826
t_4094,-0.55912,32.89613,0.0004213846,0.0003322476,0.0005751875,0.0004685319
t_4095,-0.12743,32.95579,0.00069255487,0.0005967199,0.0008431379,0.0007996517
t_4096,-0.23316,32.96331,0.00050154154,0.0003977818,0.00067484076,0.0005598558
t_4097,-0.33893,32.97075,0.00048299806,0.000382722,0.00065171573,0.0005388211
t_4098,-0.44474,32.97809,0.00038633327,0.00028895357,0.0005565737,0.00042009918
t_4099,-0.55058,32.98535,0.0005638394,0.00047619443,0.0007070676,0.00064481667
t_41,6.84495,32.25799,0.0005168826,0.00044335338,0.0006376013,0.0005926181
t_410,6.7025,33.78695,0.0017908547,0.0016873055,0.0019158331,0.0021394072
t_4100,-0.11843,33.0449,0.0007095952,0.0006073782,0.0008702516,0.00081785
t_4101,-0.22427,33.05245,0.00062077586,0.00051675923,0.0007889407,0.0007075563
t_4102,-0.33014,33.05992,0.0005422083,0.00043831707,0.00071389694,0.00061040826
t_4103,-0.43605,33.06729,0.00055554166,0.00045692394,0.00071817066,0.00062968745
t_4104,-0.542,33.07457,0.0006143513,0.00052436034,0.0007589141,0.00070592744
t_4105,-0.1094,33.13402,0.0007407281,0.0006329532,0.0009092116,0.0008536262
t_4106,-0.21533,33.14159,0.00055175176,0.00043636755,0.0007403866,0.00061527366
t_4107,-0.32131,33.14908,0.00075788476,0.0006634014,0.00090315583,0.00088054495
t_4108,-0.42733,33.15648,0.00075823674,0.0006698679,0.0008934293,0.0008835117
t_4109,-0.53338,33.16379,0.0006088332,0.00051198836,0.00076567696,0.00069623644
t_411,6.5985,33.80049,0.0017059876,0.0015687983,0.0018836295,0.0020191707
t_4110,-0.20636,33.23073,0.00075520365,0.00064607256,0.000925258,0.000870805
t_4111,-0.31244,33.23824,0.00081677514,0.0007202153,0.0009629753,0.0009520784
t_4112,0.73663,33.07024,0.0008898252,0.0007467069,0.0011062803,0.0010182856
t_4113,0.63102,33.07852,0.0007793947,0.00063278637,0.0010045221,0.0008788685
t_4114,0.52537,33.08671,0.0007384561,0.00059488835,0.00096068106,0.0008298866
t_4115,0.41968,33.09482,0.000677387,0.0005360453,0.00089888234,0.000755207
t_4116,0.74653,33.15913,0.0008733521,0.00071508816,0.0011114302,0.000987824
t_4117,0.64082,33.16744,0.00092415436,0.00077778473,0.0011440617,0.0010587011
t_4118,0.53507,33.17566,0.001278571,0.0011865861,0.0014023206,0.0015208216
t_4119,0.42928,33.18379,0.00094173464,0.00081117434,0.0011375755,0.0010895373
t_412,6.82283,33.8601,0.00185379,0.0017615901,0.00196059,0.0022213624
t_4120,0.75649,33.24803,0.0012145438,0.0010793397,0.001407198,0.0014217268
t_4121,0.65067,33.25636,0.0008954077,0.0007323293,0.0011393056,0.0010118928
t_4122,0.31395,33.10283,0.00088611385,0.00076809735,0.0010646256,0.0010276187
t_4123,0.20817,33.11076,0.00084238936,0.00072621123,0.0010198824,0.00097473396
t_4124,0.10236,33.1186,0.0006095267,0.00048111222,0.000814816,0.0006789876
t_4125,-0.0035,33.12635,0.0007706315,0.0006597256,0.00094284985,0.0008889602
t_4126,0.32344,33.19184,0.0009897759,0.0008717179,0.0011639327,0.0011549317
t_4127,0.21756,33.19979,0.0008761016,0.0007526262,0.0010637321,0.0010125228
t_4128,0.11164,33.20766,0.0006449475,0.0005094487,0.00085915485,0.00071855495
t_4129,0.00568,33.21544,0.0010012931,0.00090730435,0.0011365282,0.0011799562
t_413,6.7188,33.87376,0.0021328405,0.0020803162,0.0021789477,0.00257808
t_4130,-0.10032,33.22313,0.00065795,0.00053522,0.00085355877,0.00074317417
t_4131,0.33298,33.28084,0.0011582432,0.0010492648,0.0013116369,0.0013656993
t_4132,-0.41856,33.24567,0.00072257454,0.0006224577,0.00087904074,0.000834728
t_4133,-0.52472,33.253,0.00070505694,0.0006091612,0.0008551263,0.00081498857
t_4134,-0.19735,33.31987,0.000970211,0.00087621895,0.0011065487,0.0011417704
t_4135,-0.30354,33.3274,0.0008044651,0.0006976587,0.000968287,0.0009324721
t_4136,-0.40976,33.33485,0.0007473185,0.0006415346,0.00091211556,0.00086264685
t_4137,-0.51603,33.34221,0.0007530281,0.0006541029,0.00090588105,0.000872685
t_4138,-0.1883,33.409,0.000912077,0.0008000323,0.0010797648,0.0010623378
t_4139,-0.29459,33.41656,0.0008965272,0.000790339,0.0010551685,0.0010458917
t_414,6.61469,33.88734,0.0020238403,0.0019246067,0.0021376277,0.002422841
t_4140,-0.40092,33.42403,0.001021541,0.00094141153,0.0011348769,0.0012107586
t_4141,-0.50729,33.43142,0.0009500953,0.0008673171,0.0010694955,0.001121789
t_4142,1.00276,32.60076,0.0007471582,0.00063371094,0.00092446187,0.0008588114
t_4143,0.89779,32.60916,0.00084086467,0.0007406424,0.0009918859,0.0009801498
t_4144,0.79278,32.61747,0.00085373194,0.0007594776,0.0009945367,0.0009985326
t_4145,1.01276,32.68959,0.0007930277,0.00067315483,0.0009784326,0.000912057
t_4146,0.90769,32.69802,0.000991025,0.0008987185,0.0011237877,0.0011680968
t_4147,0.80258,32.70636,0.0009725564,0.0008828488,0.0011018869,0.0011465128
t_4148,0.91763,32.78687,0.0008773217,0.0007588353,0.0010568826,0.0010165944
t_4149,0.81241,32.79524,0.0009673158,0.0008642949,0.0011178784,0.0011342837
t_415,7.54908,33.76216,0.0010534766,0.00093885424,0.0012243018,0.0012338212
t_4150,0.92761,32.87572,0.0010766261,0.00096936885,0.0012299551,0.001266507
t_4151,0.8223,32.88412,0.0009393358,0.0008206418,0.0011165467,0.0010927138
t_4152,1.31739,32.57504,0.0007738967,0.00065188034,0.0009634879,0.0008873227
t_4153,1.32769,32.66379,0.00095017493,0.00083389634,0.0011229113,0.0011071966
t_4154,1.22276,32.67247,0.0010075438,0.0009027063,0.0011594555,0.0011828676
t_4155,1.33803,32.75253,0.0009973462,0.00087316957,0.00118087,0.0011612674
t_4156,1.233,32.76124,0.00094542647,0.00081999635,0.0011330916,0.0010968422
t_4157,1.34842,32.84126,0.0012217135,0.0011121759,0.0013736974,0.0014431666
t_4158,1.24328,32.85001,0.00095899653,0.0008214347,0.0011646972,0.0011069521
t_4159,1.35885,32.92999,0.0014096067,0.0013127696,0.001536945,0.0016787372
t_416,7.44555,33.7764,0.0013318355,0.0012484503,0.0014473555,0.0015887651
t_4160,1.25362,32.93877,0.0013966575,0.0013044939,0.0015173861,0.0016651093
t_4161,1.36933,33.01872,0.0012392406,0.0010975365,0.0014408064,0.001448456
t_4162,1.21256,32.5837,0.0009203723,0.00081710826,0.0010730756,0.0010765294
t_4163,1.10768,32.59227,0.00090403954,0.0008028949,0.0010539639,0.0010573942
t_4164,1.11778,32.68107,0.0010125809,0.00091321196,0.0011556795,0.001191497
t_4165,1.12792,32.76987,0.0009309458,0.0008085917,0.0011143645,0.0010806078
t_4166,1.02279,32.77841,0.00083976804,0.000712874,0.0010341121,0.00096595066
t_4167,1.1381,32.85867,0.0010288046,0.00090418925,0.0012117798,0.0011996498
t_4168,1.03288,32.86724,0.00096637517,0.00083991326,0.0011548299,0.0011220521
t_4169,1.14833,32.94746,0.0012315485,0.0011187617,0.0013883143,0.0014536516
t_417,7.46258,33.86288,0.0013768066,0.0012886485,0.0014983296,0.0016415119
