custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_464,140.98886,38.23294,260.0,False,485.21672,2.07007
t_465,141.03378,38.26821,600.0,False,125.83404,0.79526
t_466,141.12361,38.37393,208.0,False,507.06078,2.67208
t_467,140.98886,38.26821,187.0,False,512.54394,3.01805
t_468,141.03378,38.30347,360.0,False,402.46585,1.4266
t_469,140.98886,38.30347,389.0,False,369.12368,1.3056
t_470,140.98886,38.33871,412.0,False,340.7386,1.22256
t_471,141.0787,38.33871,600.0,False,125.83404,0.79526
t_472,141.03378,38.33871,425.0,False,324.20588,1.17988
t_473,140.98886,38.37393,415.0,False,336.94731,1.21246
t_474,141.0787,38.37393,208.0,False,507.06078,2.67208
t_475,141.12361,38.40913,348.0,False,415.22066,1.48302
t_476,141.16853,38.40913,347.0,False,416.25251,1.48791
t_477,141.16853,38.44432,362.0,False,400.27562,1.41759
t_478,141.12361,38.44432,159.0,False,517.55527,3.63342
t_479,141.16853,38.47949,165.0,False,516.67344,3.48267
t_480,141.12361,38.47949,188.0,False,512.31936,2.99969
t_481,141.21344,38.47949,225.0,False,501.32121,2.4424
t_482,141.03378,38.37393,364.0,False,398.06779,1.40868
t_483,141.03378,38.40913,390.0,False,367.91967,1.30177
t_484,141.0787,38.40913,393.0,False,364.28917,1.29041
t_485,140.98886,38.40913,296.0,False,461.82974,1.78466
t_486,141.03378,38.44432,152.0,False,518.46774,3.82547
t_487,140.98886,38.44432,171.0,False,515.69275,3.34323
t_488,141.0787,38.44432,225.0,False,501.32121,2.4424
t_489,140.98886,38.47949,393.0,False,364.28917,1.29041
t_490,141.0787,38.47949,304.0,False,455.63642,1.73104
t_491,141.03378,38.47949,411.0,False,341.99864,1.22597
t_492,141.25836,38.51464,158.0,False,517.69308,3.65974
t_493,141.30327,38.54978,460.0,False,279.0871,1.07775
t_494,141.25836,38.54978,159.0,False,517.55527,3.63342
t_495,141.30327,38.5849,398.0,False,358.17993,1.27188
t_496,141.25836,38.5849,165.0,False,516.67344,3.48267
t_497,141.25836,38.62,410.0,False,343.25671,1.22939
t_498,140.62954,38.26821,520.0,False,205.24329,0.93671
t_499,140.67445,38.26821,449.0,False,293.2685,1.10801
t_500,140.58462,38.26821,641.0,False,95.58632,0.73734
t_501,140.58462,38.30347,641.0,False,95.58632,0.73734
t_502,140.67445,38.30347,436.0,False,310.05977,1.14589
t_503,140.62954,38.30347,526.0,False,198.40546,0.9245
t_504,140.58462,38.33871,641.0,False,95.58632,0.73734
t_505,140.62954,38.33871,641.0,False,95.58632,0.73734
t_506,140.67445,38.33871,452.0,False,289.39481,1.0996
t_507,140.67445,38.37393,464.0,False,273.95191,1.06713
t_508,140.85412,38.30347,385.0,False,373.90755,1.32113
t_509,140.89903,38.30347,173.0,False,515.34274,3.29905
t_510,140.89903,38.33871,378.0,False,382.14779,1.34916
t_511,140.94395,38.33871,358.0,False,404.63815,1.43573
t_512,140.85412,38.33871,387.0,False,371.52215,1.31333
t_513,140.89903,38.37393,364.0,False,398.06779,1.40868
t_514,140.94395,38.37393,349.0,False,414.18391,1.47816
t_515,140.85412,38.37393,376.0,False,384.46948,1.35737
t_516,140.89903,38.40913,400.0,False,355.71704,1.26461
t_517,140.85412,38.40913,444.0,False,299.72871,1.1223
t_518,140.71937,38.37393,311.0,False,449.91856,1.68654
t_519,140.76429,38.37393,433.0,False,313.92715,1.15497
t_520,140.76429,38.40913,484.0,False,248.59727,1.01684
t_521,140.71937,38.40913,510.0,False,216.90945,0.95775
t_522,140.8092,38.40913,438.0,False,307.47889,1.1399
t_523,140.8092,38.44432,437.0,False,308.76955,1.14289
t_524,140.71937,38.44432,328.0,False,434.8891,1.58692
t_525,140.76429,38.44432,641.0,False,95.58632,0.73734
t_526,140.71937,38.47949,510.0,False,216.90945,0.95775
t_527,140.8092,38.47949,420.0,False,330.59462,1.19596
t_528,140.62954,38.37393,557.0,False,165.23591,0.86588
t_529,140.58462,38.37393,641.0,False,95.58632,0.73734
t_530,140.67445,38.40913,406.0,False,348.26823,1.24325
t_531,140.62954,38.40913,510.0,False,216.90945,0.95775
t_532,140.58462,38.40913,641.0,False,95.58632,0.73734
t_533,140.62954,38.44432,510.0,False,216.90945,0.95775
t_534,140.58462,38.44432,641.0,False,95.58632,0.73734
t_535,140.67445,38.44432,328.0,False,434.8891,1.58692
t_536,140.62954,38.47949,313.0,False,448.23398,1.67421
t_537,140.58462,38.47949,641.0,False,95.58632,0.73734
t_538,140.94395,38.40913,353.0,False,409.98856,1.45901
t_539,140.89903,38.44432,291.0,False,465.5151,1.81978
t_540,140.85412,38.44432,433.0,False,313.92715,1.15497
t_541,140.94395,38.44432,317.0,False,444.79738,1.65007
t_542,140.85412,38.47949,464.0,False,273.95191,1.06713
t_543,140.89903,38.47949,406.0,False,348.26823,1.24325
t_544,140.94395,38.47949,323.0,False,439.47535,1.61505
t_545,140.94395,38.51464,349.0,False,414.18391,1.47816
t_546,140.89903,38.51464,313.0,False,448.23398,1.67421
t_547,140.85412,38.51464,366.0,False,395.84267,1.39988
t_548,140.76429,38.47949,315.0,False,446.52689,1.66206
t_549,140.76429,38.51464,513.0,False,213.37558,0.95135
t_550,140.8092,38.51464,490.0,False,241.13383,1.0026
t_551,140.71937,38.51464,406.0,False,348.26823,1.24325
t_552,140.76429,38.54978,384.0,False,375.09523,1.32507
t_553,140.8092,38.54978,372.0,False,389.0669,1.37408
t_554,140.71937,38.54978,472.0,False,263.736,1.04646
t_555,140.8092,38.5849,289.0,False,466.94932,1.8342
t_556,140.76429,38.5849,361.0,False,401.37296,1.42208
t_557,140.71937,38.5849,369.0,False,392.4733,1.38687
t_558,140.67445,38.47949,510.0,False,216.90945,0.95775
t_559,140.67445,38.51464,326.0,False,436.73995,1.59806
t_560,140.58462,38.51464,641.0,False,95.58632,0.73734
t_561,140.62954,38.51464,641.0,False,95.58632,0.73734
t_562,140.67445,38.54978,322.0,False,440.37618,1.62079
t_563,140.62954,38.54978,501.0,False,227.6746,0.97746
t_564,140.58462,38.54978,641.0,False,95.58632,0.73734
t_565,140.58462,38.5849,463.0,False,275.23425,1.06977
t_566,140.62954,38.5849,422.0,False,328.04304,1.18948
t_567,140.67445,38.5849,474.0,False,261.19579,1.04141
t_568,140.98886,38.51464,173.0,False,515.34274,3.29905
t_569,141.03378,38.51464,171.0,False,515.69275,3.34323
t_570,141.0787,38.51464,166.0,False,516.51703,3.45868
t_571,140.98886,38.54978,163.0,False,516.97805,3.5316
t_572,141.03378,38.54978,207.0,False,507.36035,2.68685
t_573,141.0787,38.54978,166.0,False,516.51703,3.45868
t_574,140.98886,38.5849,164.0,False,516.8271,3.50697
t_575,141.0787,38.5849,396.0,False,360.63207,1.27923
t_576,141.03378,38.5849,163.0,False,516.97805,3.5316
t_577,141.0787,38.62,347.0,False,416.25251,1.48791
t_578,140.89903,38.54978,217.0,False,504.17791,2.54568
t_579,140.85412,38.54978,165.0,False,516.67344,3.48267
t_580,140.94395,38.54978,164.0,False,516.8271,3.50697
t_581,140.89903,38.5849,222.0,False,502.42592,2.48019
t_582,140.94395,38.5849,219.0,False,503.49033,2.5191
t_583,140.85412,38.5849,314.0,False,447.38324,1.66812
t_584,140.85412,38.62,406.0,False,348.26823,1.24325
t_585,140.94395,38.62,412.0,False,340.7386,1.22256
t_586,140.89903,38.62,273.0,False,477.60712,1.95769
t_587,140.89903,38.65508,406.0,False,348.26823,1.24325
t_588,140.71937,38.62,462.0,False,276.51759,1.07242
t_589,140.76429,38.62,483.0,False,249.84864,1.01924
t_590,140.8092,38.62,406.0,False,348.26823,1.24325
t_591,140.71937,38.65508,406.0,False,348.26823,1.24325
t_592,140.76429,38.65508,406.0,False,348.26823,1.24325
t_593,140.8092,38.65508,348.0,False,415.22066,1.48302
t_594,140.76429,38.69015,406.0,False,348.26823,1.24325
t_595,140.71937,38.69015,471.0,False,265.00835,1.04901
t_596,140.8092,38.69015,406.0,False,348.26823,1.24325
t_597,140.71937,38.7252,510.0,False,216.90945,0.95775
t_598,141.84226,39.14446,770.0,False,38.46309,0.59782
t_599,141.84226,39.17928,776.0,False,36.85289,0.59253
t_600,141.84226,39.21409,776.0,False,36.85289,0.59253
t_601,141.84226,39.24888,776.0,False,36.85289,0.59253
t_602,141.88718,39.28366,776.0,False,36.85289,0.59253
t_603,141.84226,39.28366,776.0,False,36.85289,0.59253
t_604,141.84226,39.31842,776.0,False,36.85289,0.59253
t_605,141.88718,39.31842,341.0,False,422.33904,1.5179
t_606,141.88718,39.35316,776.0,False,36.85289,0.59253
t_607,141.84226,39.35316,776.0,False,36.85289,0.59253
t_608,141.88718,39.38788,776.0,False,36.85289,0.59253
t_609,141.84226,39.38788,776.0,False,36.85289,0.59253
t_610,141.88718,39.42258,776.0,False,36.85289,0.59253
t_611,141.84226,39.42258,776.0,False,36.85289,0.59253
t_612,141.84226,39.45727,776.0,False,36.85289,0.59253
t_613,141.88718,39.45727,776.0,False,36.85289,0.59253
t_614,141.84226,39.49194,776.0,False,36.85289,0.59253
t_615,141.88718,39.49194,776.0,False,36.85289,0.59253
t_616,141.84226,39.5266,776.0,False,36.85289,0.59253
t_617,141.88718,39.5266,776.0,False,36.85289,0.59253
t_618,141.88718,39.56123,776.0,False,36.85289,0.59253
t_619,141.84226,39.56123,776.0,False,36.85289,0.59253
t_620,141.84226,39.59585,776.0,False,36.85289,0.59253
t_621,141.88718,39.59585,776.0,False,36.85289,0.59253
t_622,141.88718,39.63045,776.0,False,36.85289,0.59253
t_623,141.84226,39.63045,776.0,False,36.85289,0.59253
t_624,141.88718,39.66504,776.0,False,36.85289,0.59253
t_625,141.84226,39.66504,776.0,False,36.85289,0.59253
t_626,141.88718,39.6996,776.0,False,36.85289,0.59253
t_627,141.84226,39.6996,776.0,False,36.85289,0.59253
t_628,141.88718,39.73415,776.0,False,36.85289,0.59253
t_629,141.84226,39.73415,776.0,False,36.85289,0.59253
t_630,141.88718,39.76869,776.0,False,36.85289,0.59253
t_631,141.84226,39.76869,776.0,False,36.85289,0.59253
t_632,141.88718,39.8032,776.0,False,36.85289,0.59253
t_633,141.84226,39.8032,776.0,False,36.85289,0.59253
t_634,141.88718,39.8377,366.0,False,395.84267,1.39988
t_635,141.84226,39.8377,776.0,False,36.85289,0.59253
t_636,141.84226,39.87218,776.0,False,36.85289,0.59253
t_637,141.88718,39.87218,776.0,False,36.85289,0.59253
t_638,141.84226,39.90664,776.0,False,36.85289,0.59253
t_639,141.88718,39.90664,776.0,False,36.85289,0.59253
t_640,141.84226,39.94109,776.0,False,36.85289,0.59253
t_641,141.88718,39.94109,776.0,False,36.85289,0.59253
t_642,141.88718,39.97552,776.0,False,36.85289,0.59253
t_643,141.84226,39.97552,776.0,False,36.85289,0.59253
t_644,141.88718,40.00993,425.0,False,324.20588,1.17988
t_645,141.84226,40.00993,776.0,False,36.85289,0.59253
t_646,141.88718,40.04432,600.0,False,125.83404,0.79526
t_647,141.84226,40.04432,495.0,False,234.97778,0.99103
t_648,141.84226,40.0787,600.0,False,125.83404,0.79526
t_649,141.84226,40.11306,600.0,False,125.83404,0.79526
t_650,138.02442,35.02578,776.0,False,36.85289,0.59253
t_651,138.11426,35.02578,776.0,False,36.85289,0.59253
t_652,138.06934,35.02578,776.0,False,36.85289,0.59253
t_653,138.15917,35.02578,776.0,False,36.85289,0.59253
t_654,138.06934,35.06255,776.0,False,36.85289,0.59253
t_655,138.02442,35.06255,776.0,False,36.85289,0.59253
t_656,138.11426,35.06255,400.0,False,355.71704,1.26461
t_657,138.15917,35.06255,776.0,False,36.85289,0.59253
t_658,138.11426,35.09931,776.0,False,36.85289,0.59253
t_659,138.02442,35.09931,776.0,False,36.85289,0.59253
t_660,138.249,35.02578,641.0,False,95.58632,0.73734
t_661,138.29392,35.02578,641.0,False,95.58632,0.73734
t_662,138.20409,35.02578,776.0,False,36.85289,0.59253
t_663,138.29392,35.06255,641.0,False,95.58632,0.73734
t_664,138.20409,35.06255,776.0,False,36.85289,0.59253
t_665,138.249,35.06255,776.0,False,36.85289,0.59253
t_666,138.249,35.09931,776.0,False,36.85289,0.59253
t_667,138.29392,35.09931,641.0,False,95.58632,0.73734
t_668,138.20409,35.09931,776.0,False,36.85289,0.59253
t_669,138.249,35.13605,776.0,False,36.85289,0.59253
t_670,138.33883,35.02578,641.0,False,95.58632,0.73734
t_671,138.38375,35.02578,641.0,False,95.58632,0.73734
t_672,138.42867,35.02578,375.0,False,385.62465,1.36151
t_673,138.33883,35.06255,641.0,False,95.58632,0.73734
t_674,138.38375,35.06255,641.0,False,95.58632,0.73734
t_675,138.42867,35.06255,641.0,False,95.58632,0.73734
t_676,138.38375,35.09931,641.0,False,95.58632,0.73734
t_677,138.33883,35.09931,641.0,False,95.58632,0.73734
t_678,138.42867,35.09931,641.0,False,95.58632,0.73734
t_679,138.42867,35.13605,641.0,False,95.58632,0.73734
t_680,138.15917,35.09931,776.0,False,36.85289,0.59253
t_681,138.06934,35.09931,776.0,False,36.85289,0.59253
t_682,138.15917,35.13605,776.0,False,36.85289,0.59253
t_683,138.06934,35.13605,776.0,False,36.85289,0.59253
t_684,138.11426,35.13605,776.0,False,36.85289,0.59253
t_685,138.02442,35.13605,776.0,False,36.85289,0.59253
t_686,138.02442,35.17277,776.0,False,36.85289,0.59253
t_687,138.15917,35.17277,776.0,False,36.85289,0.59253
t_688,138.11426,35.17277,776.0,False,36.85289,0.59253
t_689,138.06934,35.17277,776.0,False,36.85289,0.59253
t_690,138.38375,35.13605,641.0,False,95.58632,0.73734
t_691,138.33883,35.13605,641.0,False,95.58632,0.73734
t_692,138.33883,35.17277,641.0,False,95.58632,0.73734
t_693,138.38375,35.17277,641.0,False,95.58632,0.73734
t_694,138.42867,35.17277,641.0,False,95.58632,0.73734
t_695,138.33883,35.20948,641.0,False,95.58632,0.73734
t_696,138.38375,35.20948,641.0,False,95.58632,0.73734
t_697,138.42867,35.20948,641.0,False,95.58632,0.73734
t_698,138.38375,35.24617,641.0,False,95.58632,0.73734
t_699,138.33883,35.24617,641.0,False,95.58632,0.73734
t_700,138.29392,35.13605,641.0,False,95.58632,0.73734
t_701,138.20409,35.13605,776.0,False,36.85289,0.59253
t_702,138.249,35.17277,776.0,False,36.85289,0.59253
t_703,138.20409,35.17277,776.0,False,36.85289,0.59253
t_704,138.29392,35.17277,641.0,False,95.58632,0.73734
t_705,138.249,35.20948,776.0,False,36.85289,0.59253
t_706,138.20409,35.20948,776.0,False,36.85289,0.59253
t_707,138.29392,35.20948,641.0,False,95.58632,0.73734
t_708,138.29392,35.24617,641.0,False,95.58632,0.73734
t_709,138.249,35.24617,776.0,False,36.85289,0.59253
t_710,138.11426,35.20948,776.0,False,36.85289,0.59253
t_711,138.02442,35.20948,776.0,False,36.85289,0.59253
t_712,138.15917,35.20948,776.0,False,36.85289,0.59253
t_713,138.06934,35.20948,776.0,False,36.85289,0.59253
t_714,138.02442,35.24617,776.0,False,36.85289,0.59253
t_715,138.15917,35.24617,776.0,False,36.85289,0.59253
t_716,138.06934,35.24617,776.0,False,36.85289,0.59253
t_717,138.11426,35.24617,776.0,False,36.85289,0.59253
t_718,138.06934,35.28284,776.0,False,36.85289,0.59253
t_719,138.02442,35.28284,776.0,False,36.85289,0.59253
t_720,138.42867,35.24617,641.0,False,95.58632,0.73734
t_721,138.42867,35.28284,641.0,False,95.58632,0.73734
t_722,138.33883,35.28284,641.0,False,95.58632,0.73734
t_723,138.38375,35.28284,641.0,False,95.58632,0.73734
t_724,138.42867,35.3195,641.0,False,95.58632,0.73734
t_725,138.33883,35.3195,641.0,False,95.58632,0.73734
t_726,138.38375,35.3195,641.0,False,95.58632,0.73734
t_727,138.38375,35.35614,641.0,False,95.58632,0.73734
t_728,138.33883,35.35614,641.0,False,95.58632,0.73734
t_729,138.42867,35.35614,641.0,False,95.58632,0.73734
t_730,138.20409,35.24617,776.0,False,36.85289,0.59253
t_731,138.20409,35.28284,776.0,False,36.85289,0.59253
t_732,138.29392,35.28284,641.0,False,95.58632,0.73734
t_733,138.249,35.28284,776.0,False,36.85289,0.59253
t_734,138.20409,35.3195,776.0,False,36.85289,0.59253
t_735,138.249,35.3195,776.0,False,36.85289,0.59253
t_736,138.29392,35.3195,641.0,False,95.58632,0.73734
t_737,138.20409,35.35614,776.0,False,36.85289,0.59253
t_738,138.29392,35.35614,776.0,False,36.85289,0.59253
t_739,138.249,35.35614,776.0,False,36.85289,0.59253
t_740,138.15917,35.28284,776.0,False,36.85289,0.59253
t_741,138.11426,35.28284,776.0,False,36.85289,0.59253
t_742,138.11426,35.3195,776.0,False,36.85289,0.59253
t_743,138.15917,35.3195,776.0,False,36.85289,0.59253
t_744,138.06934,35.3195,776.0,False,36.85289,0.59253
t_745,138.02442,35.3195,776.0,False,36.85289,0.59253
t_746,138.11426,35.35614,776.0,False,36.85289,0.59253
t_747,138.02442,35.35614,776.0,False,36.85289,0.59253
t_748,138.15917,35.35614,776.0,False,36.85289,0.59253
t_749,138.06934,35.35614,776.0,False,36.85289,0.59253
t_750,138.96765,35.02578,324.0,False,438.56902,1.60935
t_751,139.01257,35.02578,510.0,False,216.90945,0.95775
t_752,138.87782,35.02578,600.0,False,125.83404,0.79526
t_753,138.92274,35.02578,326.0,False,436.73995,1.59806
t_754,139.01257,35.06255,510.0,False,216.90945,0.95775
t_755,138.87782,35.06255,208.0,False,507.06078,2.67208
t_756,138.92274,35.06255,169.0,False,516.03103,3.38853
t_757,138.96765,35.06255,170.0,False,515.86334,3.36574
t_758,138.92274,35.09931,241.0,False,494.71818,2.2578
t_759,138.87782,35.09931,261.0,False,484.66406,2.06099
t_760,139.05749,35.02578,510.0,False,216.90945,0.95775
t_761,139.1024,35.02578,600.0,False,125.83404,0.79526
t_762,139.14732,35.02578,600.0,False,125.83404,0.79526
t_763,139.05749,35.06255,510.0,False,216.90945,0.95775
t_764,139.1024,35.06255,600.0,False,125.83404,0.79526
t_765,139.14732,35.06255,600.0,False,125.83404,0.79526
t_766,139.01257,35.09931,403.0,False,352.00349,1.25385
t_767,139.14732,35.09931,600.0,False,125.83404,0.79526
t_768,139.05749,35.09931,641.0,False,95.58632,0.73734
t_769,139.1024,35.09931,600.0,False,125.83404,0.79526
t_770,139.28206,35.02578,600.0,False,125.83404,0.79526
t_771,139.23715,35.02578,600.0,False,125.83404,0.79526
t_772,139.19223,35.02578,600.0,False,125.83404,0.79526
t_773,139.19223,35.06255,600.0,False,125.83404,0.79526
t_774,139.28206,35.06255,600.0,False,125.83404,0.79526
t_775,139.23715,35.06255,600.0,False,125.83404,0.79526
t_776,139.19223,35.09931,600.0,False,125.83404,0.79526
t_777,139.28206,35.09931,600.0,False,125.83404,0.79526
t_778,139.23715,35.09931,600.0,False,125.83404,0.79526
t_779,139.19223,35.13605,600.0,False,125.83404,0.79526
t_780,138.96765,35.09931,311.0,False,449.91856,1.68654
t_781,138.96765,35.13605,313.0,False,448.23398,1.67421
t_782,138.92274,35.13605,300.0,False,458.77871,1.75747
t_783,138.87782,35.13605,286.0,False,469.05795,1.85623
t_784,138.92274,35.17277,510.0,False,216.90945,0.95775
t_785,138.87782,35.17277,510.0,False,216.90945,0.95775
t_786,138.96765,35.17277,510.0,False,216.90945,0.95775
t_787,138.96765,35.20948,510.0,False,216.90945,0.95775
t_788,138.92274,35.20948,510.0,False,216.90945,0.95775
t_789,138.87782,35.20948,510.0,False,216.90945,0.95775
t_790,139.14732,35.13605,273.0,False,477.60712,1.95769
t_791,139.1024,35.13605,510.0,False,216.90945,0.95775
t_792,139.01257,35.13605,510.0,False,216.90945,0.95775
t_793,139.05749,35.13605,641.0,False,95.58632,0.73734
t_794,139.01257,35.17277,510.0,False,216.90945,0.95775
t_795,139.05749,35.17277,510.0,False,216.90945,0.95775
t_796,139.14732,35.17277,600.0,False,125.83404,0.79526
t_797,139.1024,35.17277,510.0,False,216.90945,0.95775
t_798,139.14732,35.20948,600.0,False,125.83404,0.79526
t_799,139.01257,35.20948,510.0,False,216.90945,0.95775
t_800,139.23715,35.13605,600.0,False,125.83404,0.79526
t_801,139.28206,35.13605,600.0,False,125.83404,0.79526
t_802,139.23715,35.17277,600.0,False,125.83404,0.79526
t_803,139.19223,35.17277,600.0,False,125.83404,0.79526
t_804,139.28206,35.17277,600.0,False,125.83404,0.79526
t_805,139.23715,35.20948,600.0,False,125.83404,0.79526
t_806,139.28206,35.20948,600.0,False,125.83404,0.79526
t_807,139.19223,35.20948,600.0,False,125.83404,0.79526
t_808,139.28206,35.24617,600.0,False,125.83404,0.79526
t_809,139.19223,35.24617,600.0,False,125.83404,0.79526
t_810,139.05749,35.20948,510.0,False,216.90945,0.95775
t_811,139.1024,35.20948,510.0,False,216.90945,0.95775
t_812,139.14732,35.24617,293.0,False,464.05808,1.80558
t_813,139.01257,35.24617,510.0,False,216.90945,0.95775
t_814,139.1024,35.24617,510.0,False,216.90945,0.95775
t_815,139.05749,35.24617,510.0,False,216.90945,0.95775
t_816,139.01257,35.28284,510.0,False,216.90945,0.95775
t_817,139.1024,35.28284,510.0,False,216.90945,0.95775
t_818,139.14732,35.28284,291.0,False,465.5151,1.81978
t_819,139.05749,35.28284,510.0,False,216.90945,0.95775
t_820,139.23715,35.24617,600.0,False,125.83404,0.79526
t_821,139.23715,35.28284,348.0,False,415.22066,1.48302
t_822,139.28206,35.28284,600.0,False,125.83404,0.79526
t_823,139.19223,35.28284,157.0,False,517.82836,3.68642
t_824,139.23715,35.3195,430.0,False,317.7884,1.16419
t_825,139.28206,35.3195,444.0,False,299.72871,1.1223
t_826,139.19223,35.3195,363.0,False,399.17389,1.41312
t_827,139.19223,35.35614,406.0,False,348.26823,1.24325
t_828,139.23715,35.35614,309.0,False,451.58057,1.69903
t_829,139.28206,35.35614,398.0,False,358.17993,1.27188
t_830,138.96765,35.24617,510.0,False,216.90945,0.95775
t_831,138.92274,35.24617,367.0,False,394.72373,1.39552
