# 20090930_M7.6_Padang median gmf, Stations:None, gmlt:USGS, Rupture:JMA
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,AtkinsonBoore2003SSlabCascadia,ZhaoEtAl2016SSlab 
t_2412,103.28059999999999,-1.97727,0.020109564,0.008275932,0.005187366,0.013663318
t_2413,102.83143999999999,-1.97727,0.023308424,0.012544008,0.007862602,0.020225305
t_2414,103.37043,-1.97727,0.018259788,0.007631381,0.0047833608,0.012880297
t_2415,102.92126999999999,-1.97727,0.022700649,0.011525884,0.0072244415,0.017401967
t_2416,102.74160999999998,-1.97727,0.02075986,0.012176947,0.007632528,0.021534326
t_2417,103.10093999999998,-1.97727,0.022080585,0.009752695,0.006113004,0.015401125
t_2418,102.65178000000003,-1.97727,0.027599415,0.014893308,0.009335147,0.021004554
t_2419,103.19076999999999,-1.97727,0.019868245,0.008980922,0.0056292554,0.014502021
t_242,100.76531999999997,2.06431,0.024133135,0.011659576,0.007308239,0.017549558
t_2420,102.83143999999999,-1.88749,0.026250185,0.012746069,0.007989255,0.018733948
t_2421,103.0111,-1.88749,0.022313615,0.010757208,0.006742634,0.01654486
t_2422,103.37043,-1.88749,0.017319502,0.007731295,0.004845987,0.014203176
t_2423,103.10093999999998,-1.88749,0.02319539,0.009893782,0.0062014377,0.015563501
t_2424,102.65178000000003,-1.88749,0.023163088,0.013504476,0.008464626,0.02323728
t_2425,103.19076999999999,-1.88749,0.019158563,0.009106493,0.005707963,0.016002122
t_2426,102.11279000000002,-2.78505,0.020039814,0.010659895,0.0066816374,0.021373663
t_2427,102.20262000000002,-2.78505,0.018918311,0.009850326,0.0061741984,0.02016144
t_2428,102.38227999999998,-2.78505,0.020398712,0.013034503,0.008170046,0.022639263
t_2429,102.29245000000003,-2.78505,0.017996235,0.009103869,0.005706318,0.019022586
t_243,100.49581999999998,2.06431,0.026734855,0.01274108,0.007986127,0.018728567
t_2430,101.84329000000002,-2.78505,0.026536416,0.02093777,0.013123825,0.02549574
t_2431,102.02296000000001,-2.78505,0.020942573,0.011537579,0.0072317715,0.022663718
t_2432,101.93313,-2.78505,0.022053428,0.0124886185,0.0078278845,0.024036158
t_2433,102.47210999999999,-2.78505,0.02307474,0.012052272,0.0075543816,0.021372128
t_2434,102.56195000000002,-2.78505,0.020146644,0.011146954,0.0069869272,0.020181628
t_2435,102.29245000000003,-2.69532,0.025654921,0.014691901,0.0092089055,0.024726424
t_2436,102.11279000000002,-2.69532,0.02037618,0.011141964,0.0069838,0.022085171
t_2437,102.02296000000001,-2.69532,0.02559596,0.018709417,0.011727091,0.029569376
t_2438,102.38227999999998,-2.69532,0.019641532,0.013561942,0.008500645,0.018484771
t_2439,101.84329000000002,-2.69532,0.028833438,0.022002796,0.013791384,0.033360142
t_244,100.58564999999999,2.06431,0.025986588,0.012393922,0.007768528,0.018352916
t_2440,101.93313,-2.69532,0.02628868,0.020287974,0.012716532,0.024904346
t_2441,102.56195000000002,-2.69532,0.017412154,0.011567281,0.0072503886,0.016444301
t_2442,102.20262000000002,-2.69532,0.022531593,0.015920708,0.009979122,0.020806544
t_2443,102.47210999999999,-2.69532,0.0220059,0.012522893,0.007849367,0.021982279
t_2444,102.11279000000002,-2.60558,0.026707742,0.018002445,0.011283958,0.028736355
t_2445,102.29245000000003,-2.60558,0.01934092,0.0098654125,0.006183655,0.020184241
t_2446,102.38227999999998,-2.60558,0.02209643,0.014084705,0.008828314,0.023968711
t_2447,101.84329000000002,-2.60558,0.032464277,0.023075927,0.014464024,0.034566894
t_2448,101.93313,-2.60558,0.028161323,0.021237535,0.013311718,0.032491527
t_2449,102.56195000000002,-2.60558,0.02229559,0.011982097,0.007510396,0.021280654
t_245,100.94497999999999,2.06431,0.024743937,0.010889492,0.0068255495,0.016693428
t_2450,102.47210999999999,-2.60558,0.021683829,0.012988314,0.008141094,0.022580208
t_2451,102.20262000000002,-2.60558,0.023294108,0.016582375,0.010393857,0.027039599
t_2452,102.02296000000001,-2.60558,0.027126389,0.019550422,0.0122542335,0.030550934
t_2453,102.29245000000003,-2.51584,0.021717465,0.015859433,0.0099407155,0.020747315
t_2454,101.84329000000002,-2.51584,0.0251035,0.0155919865,0.00977308,0.02836094
t_2455,102.38227999999998,-2.51584,0.021703996,0.014599089,0.00915073,0.024611097
t_2456,102.11279000000002,-2.51584,0.024554754,0.018741483,0.011747189,0.023479108
t_2457,102.02296000000001,-2.51584,0.028592236,0.020386357,0.012778198,0.031517033
t_2458,102.56195000000002,-2.51584,0.022880984,0.012388556,0.0077651655,0.021808695
t_2459,102.20262000000002,-2.51584,0.024571694,0.017236527,0.01080388,0.027825255
t_246,100.40598999999997,2.06431,0.02838901,0.013071269,0.008193091,0.019083522
t_2460,101.93313,-2.51584,0.02387796,0.014323302,0.008977866,0.026618686
t_2461,102.47210999999999,-2.51584,0.022329235,0.013445285,0.008427524,0.023162244
t_2462,102.47210999999999,-2.42609,0.022955362,0.013890467,0.008706565,0.023724679
t_2463,102.56195000000002,-2.42609,0.024842432,0.014343606,0.008990593,0.02231806
t_2464,102.11279000000002,-2.42609,0.024445696,0.019468138,0.012202658,0.024152013
t_2465,102.20262000000002,-2.42609,0.02513475,0.017878087,0.011206011,0.02858905
t_2466,101.84329000000002,-2.42609,0.032882635,0.025213588,0.015803913,0.036934428
t_2467,102.29245000000003,-2.42609,0.02422759,0.016426641,0.010296243,0.026851494
t_2468,102.02296000000001,-2.42609,0.03072217,0.02121052,0.013294784,0.032460734
t_2469,102.38227999999998,-2.42609,0.023843342,0.01510125,0.009465486,0.025233017
t_247,101.03481,2.06431,0.024936728,0.010497202,0.0065796617,0.016305108
t_2470,101.93313,-2.42609,0.02547946,0.014927642,0.009356668,0.027452707
t_2471,102.29245000000003,-2.33634,0.02586706,0.01697653,0.010640914,0.027513843
t_2472,102.20262000000002,-2.33634,0.02623943,0.018501488,0.011596761,0.029325143
t_2473,101.93313,-2.33634,0.034974813,0.024036929,0.0150663825,0.035636976
t_2474,102.02296000000001,-2.33634,0.03395621,0.024701733,0.015483083,0.03337444
t_2475,102.47210999999999,-2.33634,0.02813493,0.016067598,0.010071194,0.02221225
t_2476,102.56195000000002,-2.33634,0.025479019,0.01477089,0.009258416,0.022805281
t_2477,102.38227999999998,-2.33634,0.026385665,0.015587033,0.009769975,0.025829982
t_2478,102.11279000000002,-2.33634,0.027236897,0.020175966,0.012646325,0.031274747
t_2479,102.38227999999998,-2.24658,0.030285995,0.018010907,0.011289262,0.02416561
t_248,100.85514999999998,2.06431,0.02394036,0.01127774,0.0070689037,0.017126884
t_2480,102.29245000000003,-2.24658,0.034066923,0.019640045,0.012310409,0.025764897
t_2481,102.47210999999999,-2.24658,0.03054543,0.01652852,0.010360101,0.022680426
t_2482,102.20262000000002,-2.24658,0.032931883,0.021431707,0.013433426,0.027488405
t_2483,101.93313,-2.24658,0.04104161,0.02796668,0.017529557,0.033520196
t_2484,102.02296000000001,-2.24658,0.03452619,0.025574567,0.016030176,0.03425038
t_2485,102.56195000000002,-2.24658,0.027045848,0.015178555,0.009513941,0.021299966
t_2486,102.11279000000002,-2.24658,0.030737232,0.02085831,0.013074019,0.032058474
t_2487,102.47210999999999,-2.15681,0.02838901,0.016963962,0.0106330365,0.023119861
t_2488,102.29245000000003,-2.15681,0.031865157,0.020201486,0.01266232,0.02630876
t_2489,101.93313,-2.15681,0.03159868,0.025775684,0.016156236,0.037549518
t_249,100.58564999999999,2.15408,0.017178435,0.010169787,0.006374438,0.018869441
t_2490,102.02296000000001,-2.15681,0.030402912,0.023536023,0.014752413,0.03508042
t_2491,102.56195000000002,-2.15681,0.029961128,0.01556303,0.00975493,0.02169603
t_2492,102.38227999999998,-2.15681,0.030533325,0.018504914,0.0115989065,0.024654027
t_2493,102.11279000000002,-2.15681,0.03406707,0.02413256,0.015126323,0.0327995
t_2494,102.20262000000002,-2.15681,0.030965941,0.019670747,0.012329653,0.030690568
t_2495,101.93313,-2.06704,0.027857361,0.017160116,0.010755986,0.03047199
t_2496,101.75346000000002,-3.14389,0.032551214,0.0203401,0.012749205,0.028885
t_2497,101.84329000000002,-3.14389,0.028654087,0.016880982,0.010581024,0.027399119
t_2498,101.75346000000002,-3.05419,0.030026173,0.019211434,0.012041754,0.030156484
t_2499,101.84329000000002,-3.05419,0.027063796,0.017854923,0.011191492,0.028561585
t_25,97.53138000000001,2.96175,0.015306215,0.0043648994,0.0027359251,0.008590582
t_250,100.31615999999997,2.15408,0.024601677,0.012286814,0.007701393,0.018236494
t_2500,101.66363000000001,-3.05419,0.032217816,0.020662405,0.012951226,0.031834066
t_2501,101.75346000000002,-2.96448,0.030855319,0.020331398,0.01274375,0.031453796
t_2502,101.66363000000001,-2.96448,0.03192816,0.021912185,0.01373459,0.033257652
t_2503,101.5738,-2.96448,0.03362779,0.023605866,0.014796191,0.03515818
t_2504,101.48397,-2.87477,0.04083324,0.030333536,0.019013105,0.038916882
t_2505,101.5738,-2.87477,0.038218174,0.028107638,0.017617907,0.03675591
t_2506,101.66363000000001,-2.87477,0.03707878,0.026033787,0.016318016,0.034708545
t_2507,101.75346000000002,-2.87477,0.029270217,0.02148376,0.013466053,0.032771766
t_2508,101.48397,-2.78505,0.03781914,0.02870986,0.017995382,0.04071491
t_2509,101.66363000000001,-2.78505,0.031719267,0.02452836,0.015374413,0.03618052
t_251,100.49581999999998,2.15408,0.025235258,0.011719032,0.0073455065,0.017615061
t_2510,101.39414,-2.78505,0.047599602,0.034829702,0.02183131,0.039527185
t_2511,101.75346000000002,-2.78505,0.028387371,0.02266342,0.014205465,0.027046677
t_2512,101.5738,-2.78505,0.03625584,0.026541125,0.016636016,0.038382452
t_2513,101.75346000000002,-2.69532,0.025198083,0.015407873,0.009657677,0.02811011
t_2514,101.5738,-2.69532,0.034743976,0.02806892,0.01759364,0.04002965
t_2515,101.66363000000001,-2.69532,0.03287409,0.025882408,0.01622313,0.037665974
t_2516,101.39414,-2.69532,0.050825797,0.037013337,0.023200015,0.041383702
t_2517,101.48397,-2.69532,0.0371759,0.030434137,0.019076161,0.042542543
t_2518,101.75346000000002,-2.60558,0.025888097,0.01619156,0.010148894,0.029173333
t_2519,101.5738,-2.60558,0.033921145,0.02962507,0.018569037,0.03306277
t_252,100.40598999999997,2.15408,0.024757026,0.01201186,0.0075290515,0.01793647
t_2520,101.39414,-2.60558,0.04689391,0.03925619,0.024605837,0.047268547
t_2521,101.66363000000001,-2.60558,0.034286544,0.027256323,0.017084302,0.03915602
t_2522,101.30430000000001,-2.60558,0.052675623,0.0426442,0.026729446,0.04607119
t_2523,101.48397,-2.60558,0.040221624,0.03219756,0.020181479,0.04438927
t_2524,101.75346000000002,-2.51584,0.031178975,0.026295718,0.016482195,0.030228967
t_2525,101.5738,-2.51584,0.035652295,0.031198189,0.019555071,0.043345362
t_2526,101.30430000000001,-2.51584,0.05021953,0.040327676,0.025277447,0.052655607
t_2527,101.39414,-2.51584,0.042659387,0.037024952,0.023207294,0.049342293
t_2528,101.21447,-2.51584,0.05908382,0.049268615,0.03088164,0.051430356
t_2529,101.48397,-2.51584,0.0347308,0.033987503,0.021303417,0.036676746
t_253,100.31615999999997,2.24385,0.024732307,0.011290271,0.0070767584,0.017140811
t_2530,101.66363000000001,-2.51584,0.028127003,0.01849148,0.011590487,0.03223167
t_2531,101.30430000000001,-2.42609,0.04966971,0.042685095,0.026755081,0.05498792
t_2532,101.39414,-2.42609,0.044232093,0.03908516,0.024498638,0.05141566
t_2533,103.19076999999999,-3.23358,0.01769455,0.0061657475,0.0038646997,0.011031814
t_2534,102.92126999999999,-3.23358,0.019256938,0.0076311165,0.004783195,0.012879973
t_2535,103.0111,-3.23358,0.019235637,0.0071068015,0.0044545536,0.0122303255
t_2536,103.10093999999998,-3.23358,0.017915156,0.0066191466,0.0041488907,0.011614814
t_2537,102.83143999999999,-3.23358,0.017889343,0.008194806,0.0051365164,0.014818052
t_2538,102.74160999999998,-3.23358,0.016278869,0.007843617,0.0049163904,0.015608483
t_2539,103.28059999999999,-3.23358,0.016992664,0.0057441853,0.0036004637,0.010479558
t_254,100.49581999999998,2.24385,0.016692752,0.009613265,0.006025609,0.018108133
t_2540,103.37043,-3.23358,0.016405018,0.00535224,0.0033547918,0.009956422
t_2541,102.65178000000003,-3.14389,0.016380856,0.008796671,0.005513767,0.016970612
t_2542,103.19076999999999,-3.14389,0.018232454,0.0063953735,0.0040086294,0.011328432
t_2543,103.37043,-3.14389,0.017125953,0.0055410946,0.0034731661,0.010209711
t_2544,102.74160999999998,-3.14389,0.016748738,0.008180542,0.0051275757,0.016094597
t_2545,102.92126999999999,-3.14389,0.014431332,0.0070768064,0.0044357525,0.014481587
t_2546,102.83143999999999,-3.14389,0.020844271,0.008536603,0.0053507555,0.013975486
t_2547,103.10093999999998,-3.14389,0.018662162,0.0068725683,0.0043077357,0.011936102
t_2548,103.28059999999999,-3.14389,0.016889218,0.005952369,0.0037309537,0.010753571
t_2549,103.0111,-3.14389,0.018866634,0.0073866462,0.0046299607,0.012578555
t_255,100.40598999999997,2.24385,0.025026074,0.011046367,0.0069238786,0.016869027
t_2550,102.65178000000003,-3.05419,0.016262896,0.009173681,0.005750077,0.0138762165
t_2551,103.19076999999999,-3.05419,0.01972706,0.0066251126,0.00415263,0.011660938
t_2552,103.37043,-3.05419,0.015453662,0.00572949,0.0035912525,0.010460118
t_2553,103.28059999999999,-3.05419,0.017713763,0.006160344,0.0038613125,0.011024799
t_2554,102.74160999999998,-3.05419,0.015019927,0.008520565,0.0053407024,0.01314749
t_2555,103.0111,-3.05419,0.020252777,0.0076675317,0.00480602,0.012924654
t_2556,102.83143999999999,-3.05419,0.02160061,0.008880887,0.0055665527,0.014384068
t_2557,103.10093999999998,-3.05419,0.018680621,0.0071265134,0.004466909,0.012254969
t_2558,102.92126999999999,-3.05419,0.021608815,0.008251184,0.005171854,0.01363355
t_2559,102.65178000000003,-2.96448,0.022422215,0.010718938,0.006718646,0.016501794
t_256,100.31615999999997,2.33361,0.024061924,0.010382491,0.0065077604,0.016121497
t_2560,102.74160999999998,-2.96448,0.022038704,0.009943584,0.006232653,0.015620677
t_2561,103.19076999999999,-2.96448,0.018688401,0.0068539917,0.0042960923,0.011912658
t_2562,103.10093999999998,-2.96448,0.019250002,0.0073799007,0.0046257325,0.012570202
t_2563,102.83143999999999,-2.96448,0.020995433,0.009226181,0.0057829833,0.0147898
t_2564,102.92126999999999,-2.96448,0.022453064,0.008562413,0.005366933,0.014006261
t_2565,103.37043,-2.96448,0.015724976,0.0059166397,0.0037085584,0.0107067255
t_2566,103.28059999999999,-2.96448,0.016785432,0.006367235,0.0039909924,0.011292236
t_2567,103.0111,-2.96448,0.020451903,0.007948256,0.0049819783,0.013267294
t_2568,102.65178000000003,-2.87477,0.019139959,0.0099335825,0.006226384,0.018547626
t_2569,102.74160999999998,-2.87477,0.023277922,0.010326928,0.0064729336,0.016058397
t_257,100.40598999999997,2.33361,0.016193954,0.009060259,0.0056789834,0.017340591
t_2570,103.10093999999998,-2.87477,0.020025145,0.0076315347,0.004783457,0.012880486
t_2571,103.19076999999999,-2.87477,0.01924811,0.0070809424,0.004438345,0.012197969
t_2572,102.83143999999999,-2.87477,0.02195696,0.009570823,0.005999006,0.015190927
t_2573,103.0111,-2.87477,0.021195576,0.008227484,0.0051569995,0.013605023
t_2574,103.37043,-2.87477,0.016345568,0.006101688,0.003824547,0.010948551
t_2575,102.92126999999999,-2.87477,0.022731846,0.008872506,0.0055612996,0.0143741695
t_2576,103.28059999999999,-2.87477,0.019776104,0.0065720854,0.004119393,0.011593102
t_2577,102.65178000000003,-2.78505,0.021680411,0.011571048,0.0072527495,0.019063255
t_2578,103.0111,-2.78505,0.021548016,0.008503849,0.005330225,0.013936397
t_2579,103.37043,-2.78505,0.018454734,0.006283776,0.00393868,0.011184632
t_258,100.31615999999997,2.42336,0.021545373,0.009554776,0.0059889476,0.015172333
t_2580,102.92126999999999,-2.78505,0.023376113,0.009179925,0.0057539903,0.014784368
t_2581,103.10093999999998,-2.78505,0.020624232,0.007880198,0.0049393196,0.013184516
t_2582,102.83143999999999,-2.78505,0.020995462,0.009913089,0.006213539,0.015585675
t_2583,103.28059999999999,-2.78505,0.01669406,0.00677393,0.0042459094,0.012901819
t_2584,103.19076999999999,-2.78505,0.017903589,0.007304879,0.0045787087,0.012477167
t_2585,102.74160999999998,-2.78505,0.024395872,0.010708328,0.006711996,0.016489848
t_2586,102.65178000000003,-2.69532,0.024824878,0.01199268,0.007517029,0.017915478
t_2587,103.0111,-2.69532,0.020952638,0.008775861,0.005500722,0.014259864
t_2588,102.92126999999999,-2.69532,0.023208195,0.009482991,0.0059439526,0.015089054
t_2589,103.10093999999998,-2.69532,0.021461524,0.00812457,0.005092493,0.013480897
t_259,101.39414,1.97454,0.015191301,0.008556223,0.0053630527,0.016630655
t_2590,102.74160999999998,-2.69532,0.022453934,0.011085647,0.0069484995,0.016912898
t_2591,103.28059999999999,-2.69532,0.017463965,0.006971732,0.0043698917,0.012060977
t_2592,102.83143999999999,-2.69532,0.021961518,0.010251083,0.0064253937,0.015972123
t_2593,103.37043,-2.69532,0.018132456,0.0064619835,0.004050381,0.01141395
t_2594,103.19076999999999,-2.69532,0.018245464,0.0075246333,0.0047164513,0.012748998
t_2595,102.65178000000003,-2.60558,0.02334784,0.012407967,0.007777332,0.020064207
t_2596,103.28059999999999,-2.60558,0.019185543,0.0071644154,0.004490666,0.012302305
t_2597,102.92126999999999,-2.60558,0.022394896,0.009779928,0.006130073,0.015432513
t_2598,102.74160999999998,-2.60558,0.026388958,0.011456598,0.0071810125,0.017325308
t_2599,103.19076999999999,-2.60558,0.020047022,0.0077389865,0.004850808,0.013012173
t_26,97.71104000000003,3.05146,0.009852388,0.0024699157,0.0015481468,0.0073509896
t_260,101.66363000000001,1.97454,0.021174839,0.008355782,0.005237417,0.013759208
t_2600,102.83143999999999,-2.60558,0.025339218,0.010582792,0.0066333096,0.016402189
t_2601,103.0111,-2.60558,0.023498215,0.009041955,0.0056675104,0.014621985
t_2602,103.37043,-2.60558,0.017360494,0.0066353604,0.004159054,0.011635466
t_2603,102.56195000000002,-3.50261,0.015841864,0.007856157,0.0049242508,0.01562667
t_2604,102.38227999999998,-3.50261,0.017238839,0.008985706,0.0056322534,0.017236225
t_2605,102.11279000000002,-3.50261,0.023526622,0.012305759,0.0077132676,0.019942885
t_2606,102.20262000000002,-3.50261,0.022964356,0.01151898,0.0072201136,0.019000398
t_2607,102.47210999999999,-3.50261,0.016944656,0.008402954,0.005266984,0.016412694
t_2608,102.29245000000003,-3.50261,0.020665294,0.009606246,0.006021209,0.01809846
t_2609,102.38227999999998,-3.41294,0.014961028,0.0061048563,0.0038265327,0.014186367
t_261,101.12464,1.97454,0.024584038,0.010903825,0.006834533,0.016709497
t_2610,102.11279000000002,-3.41294,0.024458481,0.013007689,0.008153238,0.020771192
t_2611,102.29245000000003,-3.41294,0.015970955,0.006535957,0.0040967474,0.014912627
t_2612,102.47210999999999,-3.41294,0.018382907,0.008829705,0.005534472,0.01701713
t_2613,102.02296000000001,-3.41294,0.02613787,0.01391253,0.008720393,0.021822924
t_2614,102.20262000000002,-3.41294,0.022151435,0.010834916,0.006791341,0.019765832
t_2615,102.56195000000002,-3.41294,0.017001659,0.0082439985,0.0051673506,0.016185576
t_2616,101.93313,-3.32327,0.025866697,0.014044706,0.008803242,0.023918524
t_2617,102.29245000000003,-3.32327,0.019245083,0.010655985,0.006679187,0.019526066
t_2618,102.47210999999999,-3.32327,0.018469706,0.009267831,0.00580909,0.017630035
t_2619,102.56195000000002,-3.32327,0.016834738,0.008641315,0.0054163886,0.016751235
t_262,101.75346000000002,1.97454,0.019629544,0.007960285,0.0049895183,0.013281905
t_2620,102.02296000000001,-3.32327,0.025103211,0.013114793,0.008220372,0.022741793
t_2621,102.11279000000002,-3.32327,0.023543984,0.012241617,0.0076730633,0.021618297
t_2622,102.20262000000002,-3.32327,0.018718667,0.011422838,0.007159852,0.016293341
t_2623,102.38227999999998,-3.32327,0.018137287,0.009938509,0.006229472,0.018554356
t_2624,102.29245000000003,-3.23358,0.018147891,0.01120403,0.007022702,0.01606376
t_2625,102.38227999999998,-3.23358,0.018425751,0.0104341805,0.0065401597,0.019227458
t_2626,102.20262000000002,-3.23358,0.016647704,0.007766499,0.004868053,0.016923668
t_2627,101.84329000000002,-3.23358,0.02988525,0.017884748,0.011210186,0.02626072
t_2628,102.47210999999999,-3.23358,0.015734877,0.009716233,0.0060901493,0.014471665
t_2629,102.11279000000002,-3.23358,0.021111151,0.012911853,0.008093169,0.022482343
t_263,101.30430000000001,1.97454,0.02383381,0.010030353,0.00628704,0.015720122
t_2630,101.93313,-3.23358,0.029548932,0.016678084,0.010453847,0.02283167
t_2631,102.02296000000001,-3.23358,0.025882734,0.013856019,0.008684973,0.023681315
t_2632,102.56195000000002,-3.23358,0.013922909,0.005841274,0.003661319,0.013735991
t_2633,102.11279000000002,-3.14389,0.022569522,0.013601948,0.00852572,0.023360673
t_2634,101.93313,-3.14389,0.02816232,0.015713084,0.009848984,0.025984157
t_2635,102.38227999999998,-3.14389,0.016019257,0.0070638987,0.004427662,0.015785974
t_2636,102.02296000000001,-3.14389,0.025239142,0.014621319,0.009164664,0.024638737
t_2637,102.47210999999999,-3.14389,0.015330586,0.006568486,0.004117137,0.014966933
t_2638,102.20262000000002,-3.14389,0.019726548,0.012651235,0.007929812,0.017562917
t_2639,102.29245000000003,-3.14389,0.016336193,0.0075963815,0.004761423,0.016650612
t_264,101.5738,1.97454,0.019232444,0.008761656,0.0054918188,0.014243036
t_2640,102.56195000000002,-3.14389,0.014691475,0.006107769,0.0038283586,0.014191317
t_2641,102.56195000000002,-3.05419,0.0145856785,0.0063778167,0.003997625,0.014647648
t_2642,102.11279000000002,-3.05419,0.018421713,0.009239174,0.005791128,0.019230627
t_2643,101.93313,-3.05419,0.02840966,0.016588649,0.010397789,0.027047168
t_2644,102.47210999999999,-3.05419,0.018036628,0.010637641,0.0066676885,0.019501429
t_2645,102.02296000000001,-3.05419,0.024226306,0.015408503,0.009658072,0.025611112
t_2646,102.20262000000002,-3.05419,0.018936655,0.013287888,0.008328867,0.018208984
t_2647,102.38227999999998,-3.05419,0.018736256,0.011456258,0.007180799,0.016328309
t_2648,102.29245000000003,-3.05419,0.01789349,0.00796622,0.0049932385,0.017242381
t_2649,102.56195000000002,-2.96448,0.01753216,0.010300055,0.0064560897,0.01510318
t_265,101.48397,2.06431,0.019382503,0.008546498,0.005356957,0.013987287
t_2650,101.93313,-2.96448,0.028035637,0.017488062,0.010961544,0.028125493
t_2651,102.11279000000002,-2.96448,0.025421826,0.015032698,0.009422517,0.025148412
t_2652,102.02296000000001,-2.96448,0.023264797,0.016214726,0.010163414,0.021089999
t_2653,102.38227999999998,-2.96448,0.017862473,0.011978781,0.0075083175,0.016871858
t_2654,102.47210999999999,-2.96448,0.019919349,0.011107074,0.00696193,0.020128649
t_2655,102.20262000000002,-2.96448,0.020763706,0.013936349,0.008735324,0.018859386
t_2656,101.84329000000002,-2.96448,0.026866801,0.018858528,0.011820553,0.029744135
t_2657,102.29245000000003,-2.96448,0.019669322,0.01292016,0.008098375,0.017836759
t_2658,102.29245000000003,-2.87477,0.017590124,0.008721817,0.0054668477,0.018431094
t_2659,102.47210999999999,-2.87477,0.016938847,0.0074763037,0.004686158,0.016456971
t_266,101.66363000000001,2.06431,0.020083312,0.0078018224,0.0048901937,0.013088961
t_2660,102.20262000000002,-2.87477,0.020232812,0.014593611,0.009147296,0.019511228
t_2661,102.38227999999998,-2.87477,0.02118164,0.012505761,0.007838629,0.021960167
t_2662,102.11279000000002,-2.87477,0.01941255,0.010180288,0.006381019,0.020658253
t_2663,102.56195000000002,-2.87477,0.021771036,0.010723738,0.006721655,0.01961697
t_2664,101.93313,-2.87477,0.021578714,0.011884884,0.0074494625,0.02316783
t_2665,101.84329000000002,-2.87477,0.026657946,0.01988773,0.012465659,0.030941878
t_2666,102.02296000000001,-2.87477,0.020800281,0.010999645,0.0068945936,0.021875879
t_2667,103.46026,-3.77156,0.012862084,0.0039791693,0.0024941491,0.008035035
t_2668,103.81959,-3.77156,0.010799531,0.0030676075,0.0019227808,0.0072744386
t_2669,103.81959,-3.68192,0.010689927,0.0031824887,0.0019947886,0.0074698506
t_267,101.21447,2.06431,0.022440713,0.009709184,0.006085731,0.0153509285
t_2670,103.63992000000002,-3.68192,0.012022757,0.0036306456,0.002275694,0.00821467
t_2671,103.55009000000001,-3.68192,0.012857585,0.0038780333,0.0024307568,0.007887014
t_2672,103.72976,-3.68192,0.012844969,0.0033991085,0.0021305662,0.0071712243
t_2673,103.90942000000001,-3.68192,0.010210187,0.0029798273,0.0018677601,0.00712378
t_2674,103.46026,-3.68192,0.01380434,0.0041423347,0.0025964214,0.008271725
t_2675,103.63992000000002,-3.59227,0.012588662,0.003769272,0.0023625852,0.007726667
t_2676,103.90942000000001,-3.59227,0.011004551,0.0030861243,0.0019343873,0.0066886526
t_2677,103.46026,-3.59227,0.013496477,0.004308083,0.0027003128,0.008509607
t_2678,103.81959,-3.59227,0.011526,0.003298583,0.0020675566,0.007017601
t_2679,103.55009000000001,-3.59227,0.013927986,0.004029591,0.0025257536,0.008108452
t_268,101.39414,2.06431,0.014589874,0.007958228,0.004988229,0.01577443
t_2680,103.72976,-3.59227,0.013079847,0.0035259475,0.002210069,0.007363313
t_2681,103.63992000000002,-3.50261,0.013361148,0.0039093336,0.002450376,0.007932936
t_2682,103.90942000000001,-3.50261,0.011851201,0.003193129,0.0020014578,0.006855072
t_2683,103.72976,-3.50261,0.01269145,0.003653937,0.002290293,0.0075552557
t_2684,103.55009000000001,-3.50261,0.012403114,0.0041829203,0.0026218607,0.009099171
t_2685,103.46026,-3.50261,0.015221127,0.0044759987,0.0028055625,0.0087481085
t_2686,103.81959,-3.50261,0.01208063,0.0034155876,0.0021408952,0.007196289
t_2687,103.46026,-3.41294,0.014802107,0.0046456167,0.0029118794,0.008986608
t_2688,103.72976,-3.41294,0.012016428,0.0037827163,0.0023710122,0.008461636
t_2689,103.55009000000001,-3.41294,0.01419659,0.004337593,0.0027188098,0.008551701
t_269,101.30430000000001,2.06431,0.014975278,0.0083041135,0.0052050306,0.016271599
t_2690,103.81959,-3.41294,0.01245002,0.0035331717,0.0022145973,0.007374197
t_2691,103.63992000000002,-3.41294,0.012764704,0.0040504374,0.0025388203,0.008138733
t_2692,103.90942000000001,-3.41294,0.011499335,0.0033005385,0.0020687825,0.0070206015
t_2693,103.46026,-3.32327,0.014372433,0.004816404,0.0030189292,0.00922441
t_2694,103.72976,-3.32327,0.0142330825,0.003911878,0.0024519707,0.007936664
t_2695,103.55009000000001,-3.32327,0.01330834,0.0044931206,0.0028162946,0.0095820725
t_2696,103.81959,-3.32327,0.013505788,0.0036509635,0.0022884293,0.007550817
t_2697,103.90942000000001,-3.32327,0.0121994,0.0034080143,0.0021361483,0.007184774
t_2698,103.63992000000002,-3.32327,0.0146582015,0.0041921367,0.0026276375,0.008343465
t_2699,103.46026,-3.23358,0.015685843,0.004987834,0.0031263817,0.009460854
t_27,97.44155,3.05146,0.011468722,0.0035187523,0.002205559,0.008727205
t_270,101.12464,2.06431,0.023339668,0.010103084,0.006332628,0.01580331
t_2700,103.90942000000001,-3.23358,0.012720702,0.0035152293,0.002203351,0.0073471544
t_2701,103.72976,-3.23358,0.013897382,0.0040410254,0.0025329206,0.008125066
t_2702,103.55009000000001,-3.23358,0.014559156,0.004649024,0.002914015,0.008991375
t_2703,103.81959,-3.23358,0.0129904635,0.0037686033,0.002362166,0.0077256775
