# 20090930_M7.6_Padang median gmf, Stations:None, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,AtkinsonBoore2003SSlabCascadia,ZhaoEtAl2016SSlab 
t_2407,103.37043,-2.06704,0.024629699,0.016031587,0.010048622,0.020947075
t_2408,103.19076999999999,-2.06704,0.02915511,0.018766504,0.011762871,0.023555022
t_2409,102.65178000000003,-2.06704,0.037975874,0.030296287,0.018989757,0.033743408
t_241,100.67548,2.06431,0.046929363,0.034269195,0.021479981,0.03715813
t_2410,102.92126999999999,-2.06704,0.033032484,0.023821281,0.014931214,0.02815681
t_2411,103.0111,-1.97727,0.029164458,0.02288788,0.014346157,0.027325263
t_2412,103.28059999999999,-1.97727,0.027319223,0.017973712,0.011265949,0.022808801
t_2413,102.83143999999999,-1.97727,0.03178585,0.026935609,0.016883278,0.0337339
t_2414,103.37043,-1.97727,0.02483625,0.016595185,0.010401886,0.021492554
t_2415,102.92126999999999,-1.97727,0.030933568,0.024825566,0.0155607015,0.029043382
t_2416,102.74160999999998,-1.97727,0.028436318,0.026053928,0.016330639,0.03588064
t_2417,103.10093999999998,-1.97727,0.030009426,0.021108365,0.013230754,0.025718233
t_2418,102.65178000000003,-1.97727,0.037515063,0.03173363,0.019890685,0.03494651
t_2419,103.19076999999999,-1.97727,0.027050592,0.019474396,0.01220658,0.024215156
t_242,100.76531999999997,2.06431,0.041276485,0.033697404,0.021121582,0.036571693
t_2420,102.83143999999999,-1.88749,0.03600562,0.028058447,0.017587075,0.031845365
t_2421,103.0111,-1.88749,0.030671675,0.023770018,0.0148990825,0.028111333
t_2422,103.37043,-1.88749,0.023789264,0.017147304,0.010747955,0.024056498
t_2423,103.10093999999998,-1.88749,0.0317568,0.021891601,0.013721687,0.026429199
t_2424,102.65178000000003,-1.88749,0.03205859,0.029562093,0.018529562,0.039476644
t_2425,103.19076999999999,-1.88749,0.026350552,0.020170644,0.012642989,0.027155092
t_2426,102.11279000000002,-2.78505,0.024192741,0.016607184,0.010409406,0.028181158
t_2427,102.20262000000002,-2.78505,0.022980038,0.015621621,0.009791655,0.026910841
t_2428,102.38227999999998,-2.78505,0.025013776,0.021341344,0.013376785,0.0308781
t_2429,102.29245000000003,-2.78505,0.021983694,0.014678573,0.009200552,0.025678819
t_243,100.49581999999998,2.06431,0.04529636,0.035108343,0.02200596,0.037727017
t_2430,101.84329000000002,-2.78505,0.03130383,0.030660821,0.019218247,0.032186907
t_2431,102.02296000000001,-2.78505,0.025112962,0.017633425,0.011052656,0.02948671
t_2432,101.93313,-2.78505,0.026251381,0.018697646,0.011719711,0.030823555
t_2433,102.47210999999999,-2.78505,0.028363427,0.020016504,0.0125463735,0.02942911
t_2434,102.56195000000002,-2.78505,0.024906646,0.01875964,0.01175857,0.028034275
t_2435,102.29245000000003,-2.69532,0.03157902,0.02427731,0.015217054,0.034020178
t_2436,102.11279000000002,-2.69532,0.024901677,0.017806264,0.011160992,0.029704968
t_2437,102.02296000000001,-2.69532,0.031031676,0.029344387,0.018393105,0.039256237
t_2438,102.38227999999998,-2.69532,0.024368785,0.022745399,0.01425685,0.025688145
t_2439,101.84329000000002,-2.69532,0.034439817,0.033086088,0.02073841,0.042999163
t_244,100.58564999999999,2.06431,0.044175144,0.034741692,0.021776142,0.037427742
t_2440,101.93313,-2.69532,0.031658653,0.031182047,0.019544953,0.032601327
t_2441,102.56195000000002,-2.69532,0.021789849,0.01991967,0.012485678,0.023253353
t_2442,102.20262000000002,-2.69532,0.027661175,0.025888786,0.016227128,0.028319377
t_2443,102.47210999999999,-2.69532,0.02736839,0.02129316,0.0133465845,0.030825764
t_2444,102.11279000000002,-2.60558,0.03296442,0.029548317,0.018520929,0.039462708
t_2445,102.29245000000003,-2.60558,0.024185363,0.016723994,0.010482623,0.028330617
t_2446,102.38227999999998,-2.60558,0.027698595,0.024219388,0.015180748,0.03395903
t_2447,101.84329000000002,-2.60558,0.03924925,0.03568702,0.022368675,0.045549292
t_2448,101.93313,-2.60558,0.034350358,0.03355687,0.021033496,0.0434637
t_2449,102.56195000000002,-2.60558,0.028118307,0.021129891,0.013244247,0.030648222
t_245,100.94497999999999,2.06431,0.042127438,0.032288272,0.020238336,0.035407633
t_2450,102.47210999999999,-2.60558,0.02728011,0.022629146,0.014183981,0.032267384
t_2451,102.20262000000002,-2.60558,0.028945064,0.027678868,0.017349156,0.037558343
t_2452,102.02296000000001,-2.60558,0.03330006,0.03150885,0.019749794,0.041432764
t_2453,102.29245000000003,-2.51584,0.027466899,0.027608676,0.017305158,0.02972943
t_2454,101.84329000000002,-2.51584,0.030910797,0.024838127,0.015568574,0.038259104
t_2455,102.38227999999998,-2.51584,0.027543323,0.025761759,0.01614751,0.035576627
t_2456,102.11279000000002,-2.51584,0.030754887,0.031631306,0.019826548,0.032957375
t_2457,102.02296000000001,-2.51584,0.03555648,0.033806466,0.021189943,0.043709442
t_2458,102.56195000000002,-2.51584,0.029166684,0.022388158,0.01403293,0.032008775
t_2459,102.20262000000002,-2.51584,0.030906726,0.029565027,0.0185314,0.039479613
t_246,100.40598999999997,2.06431,0.047744263,0.035363894,0.022166139,0.03793522
t_2460,101.93313,-2.51584,0.029602777,0.023300096,0.014604534,0.03643568
t_2461,102.47210999999999,-2.51584,0.028407088,0.024022544,0.015057365,0.033750992
t_2462,102.47210999999999,-2.42609,0.02953927,0.025470717,0.015965084,0.03527304
t_2463,102.56195000000002,-2.42609,0.03197008,0.026582513,0.016661959,0.033400476
t_2464,102.11279000000002,-2.42609,0.031048419,0.033827335,0.021203022,0.03468313
t_2465,102.20262000000002,-2.42609,0.032028247,0.031546034,0.0197731,0.041469876
t_2466,101.84329000000002,-2.42609,0.04096237,0.041439213,0.02597416,0.051061805
t_2467,102.29245000000003,-2.42609,0.030989397,0.029394237,0.01842435,0.039306737
t_2468,102.02296000000001,-2.42609,0.038697783,0.036238287,0.02271421,0.04608487
t_2469,102.38227999999998,-2.42609,0.030589473,0.027370157,0.017155655,0.037241273
t_247,101.03481,2.06431,0.042333882,0.03146893,0.019724773,0.03483629
t_2470,101.93313,-2.42609,0.03204664,0.02503651,0.015692921,0.038492646
t_2471,102.29245000000003,-2.33634,0.03348373,0.03125529,0.01959086,0.041179445
t_2472,102.20262000000002,-2.33634,0.033871923,0.033618554,0.02107216,0.043524466
t_2473,101.93313,-2.33634,0.044387504,0.041625112,0.02609068,0.051237337
t_2474,102.02296000000001,-2.33634,0.043283377,0.043537486,0.02728936,0.04855545
t_2475,102.47210999999999,-2.33634,0.036451805,0.030260328,0.018967219,0.033713154
t_2476,102.56195000000002,-2.33634,0.033150367,0.028091302,0.01760767,0.034818597
t_2477,102.38227999999998,-2.33634,0.034206208,0.029040541,0.018202653,0.038948044
t_2478,102.11279000000002,-2.33634,0.03503028,0.03613382,0.02264873,0.0459835
t_2479,102.38227999999998,-2.24658,0.039590925,0.03452194,0.021638405,0.037248056
t_248,100.85514999999998,2.06431,0.040938277,0.03303422,0.020705897,0.036025155
t_2480,102.29245000000003,-2.24658,0.044263724,0.037236083,0.023339631,0.039451186
t_2481,102.47210999999999,-2.24658,0.039926853,0.03199314,0.020053348,0.035162475
t_2482,102.20262000000002,-2.24658,0.042824216,0.04014327,0.02516186,0.041774616
t_2483,101.93313,-2.24658,0.052544225,0.05007569,0.031387515,0.049475882
t_2484,102.02296000000001,-2.24658,0.044658538,0.046560045,0.029183904,0.051116087
t_2485,102.56195000000002,-2.24658,0.035538796,0.029640768,0.018578876,0.033190668
t_2486,102.11279000000002,-2.24658,0.040000215,0.038546436,0.02416096,0.04830995
t_2487,102.47210999999999,-2.15681,0.037693735,0.033769496,0.02116677,0.03663097
t_2488,102.29245000000003,-2.15681,0.04210732,0.03947388,0.024742285,0.041242767
t_2489,101.93313,-2.15681,0.0415453,0.04778598,0.029952321,0.056974277
t_249,100.58564999999999,2.15408,0.029545572,0.02815533,0.017647803,0.038046233
t_2490,102.02296000000001,-2.15681,0.040105853,0.044313185,0.02777557,0.05375902
t_2491,102.56195000000002,-2.15681,0.039665118,0.031223824,0.019571139,0.03452115
t_2492,102.38227999999998,-2.15681,0.040424667,0.03651563,0.022888051,0.038869727
t_2493,102.11279000000002,-2.15681,0.044838727,0.046067815,0.028875373,0.05070135
t_2494,102.20262000000002,-2.15681,0.040944416,0.038016163,0.023828587,0.04780117
t_2495,101.93313,-2.06704,0.037353937,0.032981902,0.020673105,0.047585834
t_2496,101.75346000000002,-3.14389,0.036230866,0.026543157,0.01663729,0.033363253
t_2497,101.84329000000002,-3.14389,0.032227337,0.02255541,0.014137764,0.032188322
t_2498,101.75346000000002,-3.05419,0.033818178,0.025594816,0.016042868,0.03540258
t_2499,101.84329000000002,-3.05419,0.030785318,0.024359753,0.015268729,0.034107152
t_25,97.53138000000001,2.96175,0.019920578,0.007992111,0.005009467,0.012518257
t_250,100.31615999999997,2.15408,0.041358206,0.032252207,0.020215731,0.0353777
t_2500,101.66363000000001,-3.05419,0.035916723,0.026843036,0.016825255,0.0366981
t_2501,101.75346000000002,-2.96448,0.035142235,0.027692197,0.01735751,0.03757202
t_2502,101.66363000000001,-2.96448,0.036013503,0.029097322,0.018238245,0.03900569
t_2503,101.5738,-2.96448,0.037527796,0.030512523,0.019125294,0.040434908
t_2504,101.48397,-2.87477,0.045526087,0.038985506,0.024436172,0.04463104
t_2505,101.5738,-2.87477,0.043106347,0.037185486,0.023307918,0.043054007
t_2506,101.66363000000001,-2.87477,0.042243972,0.03539093,0.022183087,0.04146605
t_2507,101.75346000000002,-2.87477,0.03376912,0.029959498,0.018778658,0.0398781
t_2508,101.48397,-2.78505,0.042794395,0.03782127,0.023706427,0.047613822
t_2509,101.66363000000001,-2.78505,0.03671003,0.034191575,0.02143133,0.044087876
t_251,100.49581999999998,2.15408,0.042494774,0.031908806,0.020000486,0.03509233
t_2510,101.39414,-2.78505,0.053026915,0.044475313,0.027877191,0.04517495
t_2511,101.75346000000002,-2.78505,0.03319059,0.032407958,0.020313356,0.03357044
t_2512,101.5738,-2.78505,0.041481137,0.036000445,0.022565132,0.045854002
t_2513,101.75346000000002,-2.69532,0.02989959,0.022629123,0.014183967,0.035632733
t_2514,101.5738,-2.69532,0.040350817,0.039106134,0.024511782,0.048845463
t_2515,101.66363000000001,-2.69532,0.038566485,0.03705915,0.02322873,0.046879347
t_2516,101.39414,-2.69532,0.057334676,0.04852354,0.030414626,0.04829367
t_2517,101.48397,-2.69532,0.04269432,0.041174456,0.02580821,0.050811544
t_2518,101.75346000000002,-2.60558,0.031162435,0.02446443,0.015334341,0.03781818
t_2519,101.5738,-2.60558,0.040015142,0.042475767,0.026623873,0.04127668
t_252,100.40598999999997,2.15408,0.041691687,0.032130297,0.020139316,0.035276465
t_2520,101.39414,-2.60558,0.05386869,0.05295011,0.033189207,0.056427393
t_2521,101.66363000000001,-2.60558,0.040799543,0.040158294,0.025171278,0.049848095
t_2522,101.30430000000001,-2.60558,0.059639398,0.055593703,0.034846213,0.053624276
t_2523,101.48397,-2.60558,0.04685305,0.044826858,0.02809754,0.05423752
t_2524,101.75346000000002,-2.51584,0.03803275,0.040944465,0.02566405,0.040130034
t_2525,101.5738,-2.51584,0.04271167,0.046125583,0.028911583,0.055442706
t_2526,101.30430000000001,-2.51584,0.0579261,0.05420334,0.03397473,0.062805176
t_2527,101.39414,-2.51584,0.049951863,0.051500723,0.03228073,0.060365774
t_2528,101.21447,-2.51584,0.06698694,0.06381626,0.040000122,0.059668593
t_2529,101.48397,-2.51584,0.041233297,0.04879947,0.03058758,0.045932643
t_253,100.31615999999997,2.24385,0.04111667,0.029336192,0.018387968,0.032932952
t_2530,101.66363000000001,-2.51584,0.034085475,0.028086739,0.01760481,0.042040095
t_2531,101.30430000000001,-2.42609,0.058378562,0.059303693,0.037171643,0.06735118
t_2532,101.39414,-2.42609,0.052697208,0.056200743,0.035226706,0.06459407
t_2533,103.19076999999999,-3.23358,0.021432314,0.010170541,0.00637491,0.014952216
t_2534,102.92126999999999,-3.23358,0.023080455,0.0121976575,0.0076455097,0.017102277
t_2535,103.0111,-3.23358,0.023130164,0.01148657,0.007199799,0.016358864
t_2536,103.10093999999998,-3.23358,0.021634623,0.010811097,0.006776411,0.015642153
t_2537,102.83143999999999,-3.23358,0.021386474,0.012945097,0.008114005,0.019522619
t_2538,102.74160999999998,-3.23358,0.019400246,0.012236282,0.0076697194,0.020392729
t_2539,103.28059999999999,-3.23358,0.020649692,0.009563841,0.0059946296,0.014288736
t_254,100.49581999999998,2.24385,0.028415214,0.025879938,0.016221583,0.035699688
t_2540,103.37043,-3.23358,0.019995064,0.008989899,0.005634882,0.013651355
t_2541,102.65178000000003,-3.14389,0.019603698,0.013799507,0.008649551,0.022296958
t_2542,103.19076999999999,-3.14389,0.02223864,0.010730581,0.006725944,0.015555998
t_2543,103.37043,-3.14389,0.021007435,0.0094609,0.0059301057,0.014175136
t_2544,102.74160999999998,-3.14389,0.020126207,0.013000962,0.008149022,0.021331064
t_2545,102.92126999999999,-3.14389,0.017495481,0.011516856,0.0072187823,0.019496942
t_2546,102.83143999999999,-3.14389,0.025067091,0.013733744,0.008608331,0.018673345
t_2547,103.10093999999998,-3.14389,0.022695068,0.011421545,0.0071590412,0.01629033
t_2548,103.28059999999999,-3.14389,0.02067806,0.0100774905,0.006316586,0.014851109
t_2549,103.0111,-3.14389,0.022875339,0.012151737,0.007616726,0.017054595
t_255,100.40598999999997,2.24385,0.041652527,0.029230276,0.01832158,0.032843195
t_2550,102.65178000000003,-3.05419,0.019640535,0.014675062,0.00919835,0.018509202
t_2551,103.19076999999999,-3.05419,0.024205394,0.011312317,0.007090577,0.016228346
t_2552,103.37043,-3.05419,0.01912995,0.009948173,0.006235529,0.01471021
t_2553,103.28059999999999,-3.05419,0.021832462,0.0106099425,0.0066503277,0.01542661
t_2554,102.74160999999998,-3.05419,0.018224237,0.013804336,0.008652578,0.017685896
t_2555,103.0111,-3.05419,0.02472177,0.012845666,0.008051682,0.017770573
t_2556,102.83143999999999,-3.05419,0.026181022,0.014560298,0.009126416,0.019500995
t_2557,103.10093999999998,-3.05419,0.022898566,0.012056992,0.0075573404,0.016956078
t_2558,102.92126999999999,-3.05419,0.0262669,0.0136796385,0.008574418,0.018618757
t_2559,102.65178000000003,-2.96448,0.027222889,0.017498303,0.010967962,0.02235764
t_256,100.31615999999997,2.33361,0.039675836,0.026717551,0.0167466,0.030692324
t_2560,102.74160999999998,-2.96448,0.026856752,0.016433781,0.010300718,0.021336792
t_2561,103.19076999999999,-2.96448,0.02314342,0.011915183,0.007468454,0.016808266
t_2562,103.10093999999998,-2.96448,0.023775298,0.01271695,0.007971003,0.017638493
t_2563,102.83143999999999,-2.96448,0.02568944,0.0154247405,0.00966825,0.020354629
t_2564,102.92126999999999,-2.96448,0.027500974,0.014469974,0.0090698,0.019411111
t_2565,103.37043,-2.96448,0.01960772,0.010451075,0.006550749,0.015255661
t_2566,103.28059999999999,-2.96448,0.020869834,0.011160582,0.0069954693,0.016014308
t_2567,103.0111,-2.96448,0.025169393,0.013567981,0.008504431,0.018505938
t_2568,102.65178000000003,-2.87477,0.023522498,0.0165605,0.010380146,0.02554066
t_2569,102.74160999999998,-2.87477,0.02859735,0.017422244,0.010920288,0.022285197
t_257,100.40598999999997,2.33361,0.027275661,0.023729807,0.014873878,0.033440914
t_2570,103.10093999999998,-2.87477,0.024917591,0.013400571,0.008399498,0.018336365
t_2571,103.19076999999999,-2.87477,0.024014698,0.012538291,0.007859019,0.017454624
t_2572,102.83143999999999,-2.87477,0.027085066,0.016326582,0.010233526,0.021233143
t_2573,103.0111,-2.87477,0.026286418,0.014317912,0.008974489,0.019259486
t_2574,103.37043,-2.87477,0.0205255,0.0109687,0.006875197,0.01581034
t_2575,102.92126999999999,-2.87477,0.028079618,0.015292476,0.009585346,0.020224772
t_2576,103.28059999999999,-2.87477,0.024691375,0.011728503,0.0073514422,0.016667798
t_2577,102.65178000000003,-2.78505,0.026860794,0.019714125,0.012356842,0.026694508
t_2578,103.0111,-2.78505,0.026947627,0.015094507,0.009461259,0.020029906
t_2579,103.37043,-2.78505,0.023295054,0.01150004,0.0072082416,0.01637305
t_258,100.31615999999997,2.42336,0.03545665,0.024362046,0.015270166,0.02863521
t_2580,102.92126999999999,-2.78505,0.029112818,0.016146285,0.010120516,0.021127436
t_2581,103.10093999999998,-2.78505,0.025863472,0.014106852,0.008842195,0.019048389
t_2582,102.83143999999999,-2.78505,0.026168829,0.01726511,0.010821795,0.022135293
t_2583,103.28059999999999,-2.78505,0.021092203,0.012312676,0.007717603,0.018811613
t_2584,103.19076999999999,-2.78505,0.022558587,0.013180611,0.008261626,0.018112782
t_2585,102.74160999999998,-2.78505,0.030221509,0.018453604,0.011566745,0.023261396
t_2586,102.65178000000003,-2.69532,0.030976027,0.020896189,0.013097761,0.025524605
t_2587,103.0111,-2.69532,0.026460012,0.01589634,0.00996385,0.020815505
t_2588,102.92126999999999,-2.69532,0.02917995,0.017030017,0.01067444,0.021910422
t_2589,103.10093999999998,-2.69532,0.027117446,0.014834365,0.009298202,0.019772913
t_259,101.39414,1.97454,0.026457503,0.026859323,0.016835462,0.036714915
t_2590,102.74160999999998,-2.69532,0.028154671,0.019526705,0.012239368,0.024263715
t_2591,103.28059999999999,-2.69532,0.022228224,0.012911743,0.008093099,0.017838253
t_2592,102.83143999999999,-2.69532,0.027609153,0.018239021,0.011432244,0.023059363
t_2593,103.37043,-2.69532,0.023080919,0.012043792,0.007549066,0.016942335
t_2594,103.19076999999999,-2.69532,0.023176031,0.0138407415,0.008675397,0.018781146
t_2595,102.65178000000003,-2.60558,0.029487886,0.022125768,0.013868463,0.029101463
t_2596,103.28059999999999,-2.60558,0.02456993,0.013524055,0.008476897,0.018461492
t_2597,102.92126999999999,-2.60558,0.028456898,0.017941799,0.011245946,0.022778604
t_2598,102.74160999999998,-2.60558,0.03326001,0.020639783,0.012937047,0.025290012
t_2599,103.19076999999999,-2.60558,0.025626091,0.014516949,0.009099244,0.019457873
t_26,97.71104000000003,3.05146,0.01308947,0.004507532,0.0028253277,0.010683816
t_260,101.66363000000001,1.97454,0.035898488,0.026567852,0.016652768,0.03056282
t_2600,102.83143999999999,-2.60558,0.032026447,0.019246468,0.012063715,0.02408146
t_2601,103.0111,-2.60558,0.02983945,0.016721558,0.010481097,0.021685004
t_2602,103.37043,-2.60558,0.022299632,0.0125984,0.007896695,0.017516557
t_2603,102.56195000000002,-3.50261,0.018251574,0.011313255,0.0070911646,0.019240996
t_2604,102.38227999999998,-3.50261,0.019619947,0.012539885,0.007860018,0.020766918
t_2605,102.11279000000002,-3.50261,0.026177047,0.01628034,0.010204541,0.023145055
t_2606,102.20262000000002,-3.50261,0.02573849,0.0155267315,0.009732178,0.022343433
t_2607,102.47210999999999,-3.50261,0.019403847,0.0119169215,0.0074695437,0.019996697
t_2608,102.29245000000003,-3.50261,0.02333999,0.013180874,0.008261791,0.021549886
t_2609,102.38227999999998,-3.41294,0.017177261,0.008665163,0.005431337,0.017319316
t_261,101.12464,1.97454,0.042119015,0.033477444,0.02098371,0.036390673
t_2610,102.11279000000002,-3.41294,0.027428737,0.017501084,0.010969705,0.024425294
t_2611,102.29245000000003,-3.41294,0.018214587,0.009121427,0.005717324,0.017992778
t_2612,102.47210999999999,-3.41294,0.021206897,0.012735563,0.00798267,0.021006936
t_2613,102.02296000000001,-3.41294,0.029074285,0.018352717,0.01150351,0.02530602
t_2614,102.20262000000002,-3.41294,0.025041223,0.014853839,0.009310408,0.023552176
t_2615,102.56195000000002,-3.41294,0.019733278,0.01207314,0.0075674616,0.020190736
t_2616,101.93313,-3.32327,0.028802544,0.018467488,0.011575448,0.027707042
t_2617,102.29245000000003,-3.32327,0.022115204,0.0151385395,0.009488858,0.023887463
t_2618,102.47210999999999,-3.32327,0.02148461,0.013605869,0.008528179,0.022063993
t_2619,102.56195000000002,-3.32327,0.019701978,0.0128790885,0.008072631,0.02118242
t_262,101.75346000000002,1.97454,0.033309463,0.025372881,0.01590376,0.029523168
t_2620,102.02296000000001,-3.32327,0.02818273,0.017608928,0.011037302,0.026738418
t_2621,102.11279000000002,-3.32327,0.026645746,0.016765794,0.010508823,0.025776543
t_2622,102.20262000000002,-3.32327,0.021371892,0.015941408,0.0099920975,0.019686395
t_2623,102.38227999999998,-3.32327,0.020980028,0.014359438,0.0090005165,0.022966294
t_2624,102.29245000000003,-3.23358,0.021051483,0.016217744,0.010165305,0.01994032
t_2625,102.38227999999998,-3.23358,0.021501217,0.015358809,0.009626924,0.024145856
t_2626,102.20262000000002,-3.23358,0.019191902,0.01104403,0.006922414,0.020749098
t_2627,101.84329000000002,-3.23358,0.03325871,0.023432624,0.014687603,0.030380629
t_2628,102.47210999999999,-3.23358,0.018483356,0.014530143,0.009107514,0.018372994
t_2629,102.11279000000002,-3.23358,0.024136903,0.018018791,0.011294205,0.027202146
t_263,101.30430000000001,1.97454,0.040675726,0.03128991,0.019612562,0.03457637
t_2630,101.93313,-3.23358,0.03315944,0.0223419,0.014003936,0.026835324
t_2631,102.02296000000001,-3.23358,0.029320324,0.01895567,0.011881442,0.02825319
t_2632,102.56195000000002,-3.23358,0.016450366,0.0088667255,0.0055576763,0.017617842
t_2633,102.11279000000002,-3.14389,0.026043179,0.019361438,0.012135779,0.028704701
t_2634,101.93313,-3.14389,0.03194133,0.02146887,0.01345672,0.031016495
t_2635,102.38227999999998,-3.14389,0.018883405,0.01060238,0.0066455877,0.02012658
t_2636,102.02296000000001,-3.14389,0.028883042,0.020402716,0.012788452,0.029853685
t_2637,102.47210999999999,-3.14389,0.018175619,0.010014171,0.006276897,0.019288015
t_2638,102.20262000000002,-3.14389,0.022941649,0.01834884,0.011501079,0.021866456
t_2639,102.29245000000003,-3.14389,0.019139307,0.011213696,0.007028761,0.020986708
t_264,101.5738,1.97454,0.032960977,0.027765924,0.017403722,0.031594872
t_2640,102.56195000000002,-3.14389,0.01751105,0.0094497595,0.005923123,0.018472467
t_2641,102.56195000000002,-3.05419,0.017546168,0.010065389,0.006309001,0.019361481
t_2642,102.11279000000002,-3.05419,0.021504778,0.013428737,0.008417152,0.024018548
t_2643,101.93313,-3.05419,0.032560103,0.023144774,0.014507177,0.032818682
t_2644,102.47210999999999,-3.05419,0.021565525,0.016547587,0.010372052,0.025525799
t_2645,102.02296000000001,-3.05419,0.028026672,0.021956133,0.013762136,0.0315436
t_2646,102.20262000000002,-3.05419,0.022252616,0.01967633,0.012333152,0.02304018
t_2647,102.38227999999998,-3.05419,0.022279466,0.01754883,0.010999632,0.021149771
t_2648,102.29245000000003,-3.05419,0.021164062,0.0120041855,0.0075242408,0.02208311
t_2649,102.56195000000002,-2.96448,0.021271186,0.016594334,0.010401352,0.020284753
t_265,101.48397,2.06431,0.033067286,0.026616257,0.01668311,0.030604713
t_2650,101.93313,-2.96448,0.032498404,0.024947193,0.015636936,0.034725044
t_2651,102.11279000000002,-2.96448,0.029918699,0.022335026,0.013999627,0.031951673
t_2652,102.02296000000001,-2.96448,0.02722264,0.023621736,0.014806138,0.026429275
t_2653,102.38227999999998,-2.96448,0.021463875,0.018743848,0.0117486715,0.02221767
t_2654,102.47210999999999,-2.96448,0.024030136,0.01764395,0.0110592535,0.02677814
t_2655,102.20262000000002,-2.96448,0.024642687,0.021091208,0.013219999,0.024271607
t_2656,101.84329000000002,-2.96448,0.030913135,0.026306277,0.016488813,0.03614263
t_2657,102.29245000000003,-2.96448,0.02349084,0.019893408,0.012469217,0.023230376
t_2658,102.29245000000003,-2.87477,0.021250328,0.013735314,0.008609314,0.024428878
t_2659,102.47210999999999,-2.87477,0.020673983,0.012138335,0.007608326,0.02226751
t_266,101.66363000000001,2.06431,0.03392264,0.024499502,0.015356325,0.028756432
t_2660,102.20262000000002,-2.87477,0.024285035,0.022596495,0.014163516,0.025561595
t_2661,102.38227999999998,-2.87477,0.025681132,0.020007625,0.012540809,0.029419327
t_2662,102.11279000000002,-2.87477,0.023162493,0.015479334,0.009702469,0.026726022
t_2663,102.56195000000002,-2.87477,0.026609445,0.017651016,0.011063683,0.026786152
t_2664,101.93313,-2.87477,0.02537202,0.017357131,0.010879476,0.029136863
t_2665,101.84329000000002,-2.87477,0.031047307,0.028403651,0.017803451,0.03829981
t_2666,102.02296000000001,-2.87477,0.024643987,0.016402777,0.010281285,0.02791907
t_2667,103.46026,-3.77156,0.015166427,0.006169736,0.0038671996,0.010349787
t_2668,103.81959,-3.77156,0.012898203,0.0049228035,0.0030856205,0.009580027
t_2669,103.81959,-3.68192,0.012839544,0.005174065,0.0032431115,0.009935986
t_267,101.21447,2.06431,0.03826295,0.02964945,0.018584318,0.033198006
t_2670,103.63992000000002,-3.68192,0.014352641,0.005808838,0.0036409884,0.010816017
t_2671,103.55009000000001,-3.68192,0.015297071,0.006151439,0.003855731,0.010327247
t_2672,103.72976,-3.68192,0.015363109,0.005483204,0.0034368802,0.009491658
t_2673,103.90942000000001,-3.68192,0.012296513,0.004880815,0.0030593018,0.009520087
t_2674,103.46026,-3.68192,0.016363401,0.0065115485,0.004081448,0.010767783
t_2675,103.63992000000002,-3.59227,0.015110931,0.0061140275,0.0038322813,0.0102811055
t_2676,103.90942000000001,-3.59227,0.013319436,0.0051216604,0.0032102643,0.009028672
t_2677,103.46026,-3.59227,0.016101364,0.006868453,0.0043051564,0.011198283
t_2678,103.81959,-3.59227,0.013914026,0.005434742,0.0034065042,0.009430068
t_2679,103.55009000000001,-3.59227,0.016655965,0.0064815283,0.004062631,0.010731301
t_268,101.39414,2.06431,0.025241008,0.024647543,0.015449116,0.034410264
t_2680,103.72976,-3.59227,0.015731819,0.0057652914,0.0036136932,0.009847422
t_2681,103.63992000000002,-3.50261,0.016125282,0.006431141,0.0040310486,0.010669971
t_2682,103.90942000000001,-3.50261,0.014415695,0.0053707445,0.0033663907,0.009348515
t_2683,103.72976,-3.50261,0.015361588,0.0060579292,0.0037971188,0.010211782
t_2684,103.55009000000001,-3.50261,0.014943536,0.006825083,0.004277972,0.012175256
t_2685,103.46026,-3.50261,0.018246368,0.0072405506,0.004538388,0.011641073
t_2686,103.81959,-3.50261,0.014661982,0.0057047457,0.0035757427,0.009771449
t_2687,103.46026,-3.41294,0.017867344,0.0076278537,0.00478115,0.012095853
t_2688,103.72976,-3.41294,0.014642145,0.006360987,0.003987076,0.011561466
t_2689,103.55009000000001,-3.41294,0.017187987,0.0071820556,0.004501723,0.011571856
t_269,101.30430000000001,2.06431,0.025956001,0.025551494,0.016015714,0.035357375
t_2690,103.81959,-3.41294,0.015195605,0.00598392,0.0037507298,0.01012007
t_2691,103.63992000000002,-3.41294,0.015510043,0.0067600845,0.004237231,0.011068186
t_2692,103.90942000000001,-3.41294,0.014074182,0.0056278934,0.0035275717,0.009674713
t_2693,103.46026,-3.32327,0.017471958,0.008030223,0.0050333557,0.012562168
t_2694,103.72976,-3.32327,0.017413989,0.0066742194,0.00418341,0.010964726
t_2695,103.55009000000001,-3.32327,0.016231112,0.00755226,0.004733768,0.013116067
t_2696,103.81959,-3.32327,0.016566841,0.0062720026,0.0039313007,0.010475456
t_2697,103.90942000000001,-3.32327,0.015010343,0.005892834,0.0036936372,0.010006796
t_2698,103.63992000000002,-3.32327,0.017891832,0.0071006366,0.004450689,0.011475273
t_2699,103.46026,-3.23358,0.019175101,0.008447539,0.0052949297,0.013039612
t_27,97.44155,3.05146,0.014892673,0.0064208335,0.0040245876,0.012668892
t_270,101.12464,2.06431,0.03977292,0.030585997,0.019171348,0.033986874
t_2700,103.90942000000001,-3.23358,0.015738584,0.006165311,0.003864426,0.010344338
t_2701,103.72976,-3.23358,0.017118499,0.006997394,0.004385977,0.011352397
