STATION_ID,STATION_NAME,LONGITUDE,LATITUDE,STATION_TYPE,VS30,MMI_VALUE,MMI_STDDEV,PGA_LN_SIGMA,PGA_VALUE,PGV_LN_SIGMA,PGV_VALUE,SA(0.3)_LN_SIGMA,SA(0.3)_VALUE,SA(1.0)_LN_SIGMA,SA(1.0)_VALUE,SA(3.0)_LN_SIGMA,SA(3.0)_VALUE,VS30_TYPE,REFERENCES
OBS_260,Benevento,14.777,41.129,macroseismic,408.76,6.0,0.3,0.8059,0.148702,0.875,12.371,1.0131,0.298864,1.0822,0.156044,1.4737,0.031521,inferred,Stations_USGS
OBS_772,Collecorvino,14.015,42.458,macroseismic,436.46,4.0,0.3,0.8059,0.01869,0.875,2.4116,1.0131,0.027211,1.0822,0.037117,1.4737,0.007883,inferred,Stations_USGS
OBS_541,Molfetta,16.597,41.2,macroseismic,371.28,5.0,0.3,0.8059,0.063395,0.875,5.9697,1.0131,0.135029,1.0822,0.081228,1.4737,0.017182,inferred,Stations_USGS
OBS_854,Montefalco,12.652,42.893,macroseismic,590.3,4.0,0.3,0.8059,0.014268,0.875,2.4116,1.0131,0.023522,1.0822,0.042403,1.4737,0.009627,inferred,Stations_USGS
OBS_869,Moscufo,14.055,42.428,macroseismic,601.29,4.0,0.3,0.8059,0.018975,0.875,2.4116,1.0131,0.027434,1.0822,0.036841,1.4737,0.007795,inferred,Stations_USGS
OBS_87,Baragiano,15.591,40.681,macroseismic,455.23,7.0,0.3,0.8059,0.416824,0.875,25.6366,1.0131,0.646046,1.0822,0.268761,1.4737,0.051168,inferred,Stations_USGS
OBS_750,Celano,13.546,42.084,macroseismic,900.0,4.0,0.3,0.8059,0.019202,0.875,2.4116,1.0131,0.027611,1.0822,0.036626,1.4737,0.007727,inferred,Stations_USGS
OBS_430,Rocca d'Evandro,13.908,41.388,macroseismic,761.84,5.5,0.3,0.8059,0.082554,0.875,8.5936,1.0131,0.195606,1.0822,0.124352,1.4737,0.026015,inferred,Stations_USGS
OBS_38,Mercogliano,14.735,40.918,macroseismic,900.0,8.0,0.3,0.8059,0.544945,0.875,53.1271,1.0131,0.935227,1.0822,0.738758,1.4737,0.140255,inferred,Stations_USGS
OBS_678,Martina Franca,17.336,40.705,macroseismic,390.74,4.5,0.3,0.8059,0.042094,0.875,4.1469,1.0131,0.060198,1.0822,0.058004,1.4737,0.01254,inferred,Stations_USGS
OBS_536,Mignano Monte Lungo,13.983,41.405,macroseismic,365.47,5.0,0.3,0.8059,0.061114,0.875,5.9697,1.0131,0.128805,1.0822,0.083073,1.4737,0.01762,inferred,Stations_USGS
OBS_254,Baia,14.071,40.817,macroseismic,332.3,6.0,0.3,0.8059,0.121478,0.875,12.371,1.0131,0.268723,1.0822,0.176634,1.4737,0.036219,inferred,Stations_USGS
OBS_1050,Bolsena,11.987,42.644,macroseismic,614.54,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_901,Pico,13.56,41.451,macroseismic,673.4,4.0,0.3,0.8059,0.022577,0.875,2.4116,1.0131,0.030131,1.0822,0.033815,1.4737,0.006854,inferred,Stations_USGS
OBS_357,Portici,14.342,40.819,macroseismic,501.71,6.0,0.3,0.8059,0.131467,0.875,12.371,1.0131,0.280122,1.0822,0.168282,1.4737,0.034305,inferred,Stations_USGS
OBS_350,Pesco Sannita,14.812,41.234,macroseismic,636.19,6.0,0.3,0.8059,0.143084,0.875,12.371,1.0131,0.292874,1.0822,0.159771,1.4737,0.032366,inferred,Stations_USGS
OBS_806,Galatone,18.07,40.147,macroseismic,331.56,4.0,0.3,0.8059,0.017744,0.875,2.4116,1.0131,0.026459,1.0822,0.03808,1.4737,0.008192,inferred,Stations_USGS
OBS_1308,Urbania,12.523,43.668,macroseismic,477.46,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_312,Gesualdo,15.07,41.006,macroseismic,586.97,6.0,0.3,0.8059,0.190472,0.875,12.371,1.0131,0.340405,1.0822,0.134076,1.4737,0.026592,inferred,Stations_USGS
OBS_640,Torella del Sannio,14.52,41.64,macroseismic,411.95,5.0,0.3,0.8059,0.063508,0.875,5.9697,1.0131,0.135338,1.0822,0.08114,1.4737,0.017161,inferred,Stations_USGS
OBS_404,Teano,14.068,41.251,macroseismic,465.03,6.0,0.3,0.8059,0.118114,0.875,12.371,1.0131,0.264785,1.0822,0.1797,1.4737,0.036924,inferred,Stations_USGS
OBS_498,Decollatura (Casenove),16.358,39.045,macroseismic,450.91,5.0,0.3,0.8059,0.053556,0.875,5.9697,1.0131,0.108667,1.0822,0.090074,1.4737,0.019292,inferred,Stations_USGS
OBS_341,Montoro I1eriore (Piano-Parrelle),14.759,40.82,macroseismic,379.56,6.0,0.3,0.8059,0.159996,0.875,12.371,1.0131,0.31059,1.0822,0.149197,1.4737,0.029976,inferred,Stations_USGS
OBS_811,Gioia Tauro,15.899,38.426,macroseismic,371.29,4.0,0.3,0.8059,0.016309,0.875,2.4116,1.0131,0.025283,1.0822,0.039697,1.4737,0.00872,inferred,Stations_USGS
OBS_1225,Grotte,13.701,37.402,macroseismic,437.81,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_672,Fresagrandinaria,14.664,41.976,macroseismic,632.87,4.5,0.3,0.8059,0.043585,0.875,4.1469,1.0131,0.062957,1.0822,0.05678,1.4737,0.012243,inferred,Stations_USGS
OBS_745,Castelfidardo,13.55,43.463,macroseismic,378.68,4.0,0.3,0.8059,0.014268,0.875,2.4116,1.0131,0.023522,1.0822,0.042403,1.4737,0.009627,inferred,Stations_USGS
OBS_184,San Prisco,14.279,41.086,macroseismic,370.81,7.0,0.3,0.8059,0.236511,0.875,25.6366,1.0131,0.479605,1.0822,0.380368,1.4737,0.075518,inferred,Stations_USGS
OBS_1311,Vernole,18.303,40.287,macroseismic,254.71,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_122,Fragneto l'Abate,14.785,41.259,macroseismic,485.08,7.0,0.3,0.8059,0.261664,0.875,25.6366,1.0131,0.505777,1.0822,0.357521,1.4737,0.070453,inferred,Stations_USGS
OBS_537,Minervino Murge,16.079,41.086,macroseismic,612.31,5.0,0.3,0.8059,0.07276,0.875,5.9697,1.0131,0.161247,1.0822,0.07465,1.4737,0.01563,inferred,Stations_USGS
OBS_820,Introdacqua,13.898,42.007,macroseismic,737.13,4.0,0.3,0.8059,0.021186,0.875,2.4116,1.0131,0.029114,1.0822,0.034893,1.4737,0.007185,inferred,Stations_USGS
OBS_208,Vico Equense,14.426,40.663,macroseismic,900.0,null,null,0.8059,0.248524,0.875,25.6366,1.0131,0.492261,1.0822,0.368991,1.4737,0.072991,inferred,Stations_USGS
OBS_348,Paestum,15.011,40.421,macroseismic,226.94,6.0,0.3,0.8059,0.146838,0.875,12.371,1.0131,0.296889,1.0822,0.157255,1.4737,0.031796,inferred,Stations_USGS
OBS_419,Viggiano,15.9,40.339,macroseismic,782.55,6.0,0.3,0.8059,0.151166,0.875,12.371,1.0131,0.301457,1.0822,0.15448,1.4737,0.031168,inferred,Stations_USGS
OBS_336,Monte di Procida,14.051,40.795,macroseismic,289.41,6.0,0.3,0.8059,0.120812,0.875,12.371,1.0131,0.267947,1.0822,0.17723,1.4737,0.036356,inferred,Stations_USGS
OBS_874,Nereto,13.817,42.819,macroseismic,460.44,4.0,0.3,0.8059,0.016447,0.875,2.4116,1.0131,0.025397,1.0822,0.039533,1.4737,0.008666,inferred,Stations_USGS
OBS_354,Policoro,16.676,40.209,macroseismic,289.45,6.0,0.3,0.8059,0.117489,0.875,12.371,1.0131,0.264048,1.0822,0.180285,1.4737,0.037059,inferred,Stations_USGS
OBS_1106,Offida,13.691,42.935,macroseismic,538.3,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_170,Potenza,15.805,40.638,macroseismic,459.01,7.0,0.3,0.8059,0.34969,0.875,25.6366,1.0131,0.58907,1.0822,0.299304,1.4737,0.057728,inferred,Stations_USGS
OBS_1111,Perugia,12.386,43.106,macroseismic,555.04,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_861,Monteprandone,13.835,42.919,macroseismic,440.05,4.0,0.3,0.8059,0.016054,0.875,2.4116,1.0131,0.025068,1.0822,0.040007,1.4737,0.008822,inferred,Stations_USGS
OBS_86,Baiano,14.618,40.951,macroseismic,457.17,7.0,0.3,0.8059,0.272788,0.875,25.6366,1.0131,0.516969,1.0822,0.348513,1.4737,0.068466,inferred,Stations_USGS
OBS_59,Serino (Sala),14.873,40.853,macroseismic,887.16,8.0,0.3,0.8059,0.610926,0.875,53.1271,1.0131,0.993142,1.0822,0.688779,1.4737,0.129665,inferred,Stations_USGS
OBS_866,Monterubbiano,13.716,43.085,macroseismic,617.36,4.0,0.3,0.8059,0.015235,0.875,2.4116,1.0131,0.02437,1.0822,0.041054,1.4737,0.009171,inferred,Stations_USGS
OBS_1064,Collepasso,18.162,40.072,macroseismic,314.09,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_1082,Gubbio,12.577,43.351,macroseismic,859.09,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_1148,Mandanici,15.317,38.003,macroseismic,635.66,2.5,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_468,Casalbordino,14.584,42.15,macroseismic,438.5,5.0,0.3,0.8059,0.057128,0.875,5.9697,1.0131,0.118089,1.0822,0.086579,1.4737,0.018455,inferred,Stations_USGS
OBS_940,San Donato Val di Comino,13.812,41.708,macroseismic,840.5,4.0,0.3,0.8059,0.022813,0.875,2.4116,1.0131,0.030301,1.0822,0.033642,1.4737,0.006802,inferred,Stations_USGS
OBS_101,Casola di Napoli,14.53,40.694,macroseismic,648.3,7.0,0.3,0.8059,0.259454,0.875,25.6366,1.0131,0.503526,1.0822,0.359385,1.4737,0.070864,inferred,Stations_USGS
OBS_1041,Antonimina,16.15,38.272,macroseismic,838.35,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_1083,Imola,11.714,44.353,macroseismic,270.97,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_33,Celzi,14.751,40.855,macroseismic,492.96,8.0,0.3,0.8059,0.55353,0.875,53.1271,1.0131,0.942944,1.0822,0.731714,1.4737,0.138757,inferred,Stations_USGS
OBS_413,Troia,15.309,41.361,macroseismic,389.39,6.0,0.3,0.8059,0.143529,0.875,12.371,1.0131,0.293352,1.0822,0.159467,1.4737,0.032297,inferred,Stations_USGS
OBS_914,Raiano,13.813,42.102,macroseismic,468.07,4.0,0.3,0.8059,0.020191,0.875,2.4116,1.0131,0.028369,1.0822,0.03573,1.4737,0.007445,inferred,Stations_USGS
OBS_1056,Caprarola,12.238,42.327,macroseismic,634.57,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_289,Cellole,13.854,41.203,macroseismic,273.71,6.0,0.3,0.8059,0.113806,0.875,12.371,1.0131,0.259663,1.0822,0.18384,1.4737,0.037879,inferred,Stations_USGS
OBS_476,Castelmauro,14.71,41.828,macroseismic,634.83,5.0,0.3,0.8059,0.061807,0.875,5.9697,1.0131,0.130689,1.0822,0.082501,1.4737,0.017484,inferred,Stations_USGS
OBS_712,Atina,13.8,41.619,macroseismic,586.8,4.0,0.3,0.8059,0.023366,0.875,2.4116,1.0131,0.030694,1.0822,0.033248,1.4737,0.006682,inferred,Stations_USGS
OBS_344,Ogliastro Cilento,15.044,40.351,macroseismic,461.73,6.0,0.3,0.8059,0.14307,0.875,12.371,1.0131,0.292859,1.0822,0.159781,1.4737,0.032369,inferred,Stations_USGS
OBS_379,San Nicola la Strada,14.332,41.051,macroseismic,282.81,6.0,0.3,0.8059,0.129484,0.875,12.371,1.0131,0.277892,1.0822,0.169858,1.4737,0.034665,inferred,Stations_USGS
OBS_187,Santa Maria Capua Vetere,14.256,41.078,macroseismic,283.24,7.0,0.3,0.8059,0.235228,0.875,25.6366,1.0131,0.478235,1.0822,0.381639,1.4737,0.0758,inferred,Stations_USGS
Gizzi_14,Castelmezzano (Intensity V),16.047,40.53,macroseismic,900.0,5.0,0.3,0.8059,0.081605,0.875,5.9697,1.0131,0.173385,1.0822,0.069581,1.4737,0.014446,inferred,Stations_USGS
OBS_198,Taurasi,14.958,41.008,macroseismic,539.45,7.0,0.3,0.8059,0.328426,0.875,25.6366,1.0131,0.569959,1.0822,0.311037,1.4737,0.06027,inferred,Stations_USGS
OBS_1228,Isola del Giglio (Giglio Castello),10.901,42.365,macroseismic,611.19,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_1086,Jolanda di Savoia,11.977,44.885,macroseismic,760.0,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_863,Monteroduni,14.176,41.522,macroseismic,900.0,4.0,0.3,0.8059,0.027526,0.875,2.4116,1.0131,0.033531,1.0822,0.030667,1.4737,0.005919,inferred,Stations_USGS
OBS_1290,Sellano,12.927,42.888,macroseismic,648.82,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_237,Aiello,14.778,40.729,macroseismic,705.18,6.0,0.3,0.8059,0.158513,0.875,12.371,1.0131,0.309073,1.0822,0.150052,1.4737,0.030168,inferred,Stations_USGS
OBS_571,Papasidero,15.906,39.871,macroseismic,610.12,5.0,0.3,0.8059,0.066024,0.875,5.9697,1.0131,0.142282,1.0822,0.07923,1.4737,0.016709,inferred,Stations_USGS
OBS_283,Castelcivita,15.232,40.495,macroseismic,900.0,6.0,0.3,0.8059,0.168003,0.875,12.371,1.0131,0.318666,1.0822,0.144798,1.4737,0.028987,inferred,Stations_USGS
OBS_726,Campana,16.824,39.411,macroseismic,456.17,4.0,0.3,0.8059,0.020637,0.875,2.4116,1.0131,0.028705,1.0822,0.035347,1.4737,0.007326,inferred,Stations_USGS
OBS_175,Rocchetta Sant'Antonio,15.46,41.102,macroseismic,483.05,7.0,0.3,0.8059,0.328317,0.875,25.6366,1.0131,0.56986,1.0822,0.3111,1.4737,0.060284,inferred,Stations_USGS
OBS_1231,Livorno,10.321,43.55,macroseismic,270.82,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_80,Apice [Nuovo],14.914,41.119,macroseismic,463.99,7.0,0.3,0.8059,0.2942,0.875,25.6366,1.0131,0.537919,1.0822,0.332741,1.4737,0.065003,inferred,Stations_USGS
OBS_129,Grottolella,14.787,40.972,macroseismic,615.58,7.0,0.3,0.8059,0.298287,0.875,25.6366,1.0131,0.541834,1.0822,0.329939,1.4737,0.06439,inferred,Stations_USGS
OBS_644,Torremaggiore,15.292,41.689,macroseismic,390.38,5.0,0.3,0.8059,0.066243,0.875,5.9697,1.0131,0.142891,1.0822,0.07907,1.4737,0.016671,inferred,Stations_USGS
OBS_824,L'Aquila,13.396,42.356,macroseismic,470.18,4.0,0.3,0.8059,0.017451,0.875,2.4116,1.0131,0.026223,1.0822,0.038394,1.4737,0.008294,inferred,Stations_USGS
Gizzi_78,Trivigno (Intensity VII),15.99,40.58,macroseismic,678.91,7.0,0.3,0.8059,0.296031,0.875,25.6366,1.0131,0.539676,1.0822,0.331478,1.4737,0.064727,inferred,Stations_USGS
OBS_555,Ordona,15.628,41.315,macroseismic,359.9,5.0,0.3,0.8059,0.076515,0.875,5.9697,1.0131,0.167612,1.0822,0.072383,1.4737,0.015099,inferred,Stations_USGS
Gizzi_82,Venosa (Intensity VI),15.818,40.961,macroseismic,426.11,5.5,0.3,0.8059,0.112991,0.875,8.5936,1.0131,0.230695,1.0822,0.102592,1.4737,0.02097,inferred,Stations_USGS
OBS_784,Dinami,16.147,38.528,macroseismic,654.0,4.0,0.3,0.8059,0.016659,0.875,2.4116,1.0131,0.025573,1.0822,0.039284,1.4737,0.008584,inferred,Stations_USGS
Gizzi_28,Grassano (Intensity VII),16.28,40.632,macroseismic,291.52,7.0,0.3,0.8059,0.257625,0.875,25.6366,1.0131,0.501657,1.0822,0.360947,1.4737,0.07121,inferred,Stations_USGS
OBS_568,Palmoli,14.582,41.939,macroseismic,630.26,5.0,0.3,0.8059,0.059635,0.875,5.9697,1.0131,0.124803,1.0822,0.08433,1.4737,0.017919,inferred,Stations_USGS
OBS_39,Mirabella Eclano,14.996,41.042,macroseismic,411.07,8.0,0.3,0.8059,0.606533,0.875,53.1271,1.0131,0.989382,1.0822,0.691832,1.4737,0.130309,inferred,Stations_USGS
OBS_1038,Al Terme,15.423,38.004,macroseismic,575.07,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_506,Futani,15.322,40.151,macroseismic,612.97,5.0,0.3,0.8059,0.074672,0.875,5.9697,1.0131,0.165477,1.0822,0.073473,1.4737,0.015354,inferred,Stations_USGS
OBS_112,Controne,15.205,40.509,macroseismic,861.23,7.0,0.3,0.8059,0.312642,0.875,25.6366,1.0131,0.55539,1.0822,0.320569,1.4737,0.062344,inferred,Stations_USGS
Gizzi_75,Tramutola (Intensity VII),15.79,40.315,macroseismic,775.56,7.0,0.3,0.8059,0.288019,0.875,25.6366,1.0131,0.531948,1.0822,0.337099,1.4737,0.065958,inferred,Stations_USGS
OBS_1189,Cannole,18.365,40.166,macroseismic,276.64,null,null,,,,,,,,,,,inferred,Stations_USGS
OBS_1098,Molinella,11.67,44.621,macroseismic,206.99,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_705,Anzio,12.611,41.466,macroseismic,432.99,4.0,0.3,0.8059,0.017289,0.875,2.4116,1.0131,0.026091,1.0822,0.038571,1.4737,0.008351,inferred,Stations_USGS
OBS_986,Todi,12.407,42.781,macroseismic,559.67,4.0,0.3,0.8059,0.014268,0.875,2.4116,1.0131,0.023522,1.0822,0.042403,1.4737,0.009627,inferred,Stations_USGS
OBS_261,Biccari,15.194,41.397,macroseismic,524.68,6.0,0.3,0.8059,0.139667,0.875,12.371,1.0131,0.289176,1.0822,0.162156,1.4737,0.032908,inferred,Stations_USGS
OBS_665,Cariati,16.949,39.497,macroseismic,472.19,4.5,0.3,0.8059,0.040217,0.875,4.1469,1.0131,0.056763,1.0822,0.059649,1.4737,0.012939,inferred,Stations_USGS
OBS_865,Monterosi,12.309,42.196,macroseismic,323.07,4.0,0.3,0.8059,0.01492,0.875,2.4116,1.0131,0.024096,1.0822,0.041479,1.4737,0.009314,inferred,Stations_USGS
OBS_1116,Presicce,18.263,39.899,macroseismic,331.71,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_856,Montefano,13.438,43.411,macroseismic,545.52,4.0,0.3,0.8059,0.014268,0.875,2.4116,1.0131,0.023522,1.0822,0.042403,1.4737,0.009627,inferred,Stations_USGS
OBS_234,Vitulano,14.646,41.174,macroseismic,828.18,6.5,0.3,0.8059,0.19032,0.875,17.8087,1.0131,0.381543,1.0822,0.241437,1.4737,0.048298,inferred,Stations_USGS
OBS_51,Ruvo del Monte,15.54,40.848,macroseismic,617.64,8.0,0.3,0.8059,0.669831,0.875,53.1271,1.0131,1.042384,1.0822,0.650995,1.4737,0.12172,inferred,Stations_USGS
OBS_1018,Marzocca,13.305,43.669,macroseismic,449.23,3.5,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_454,Brindisi,17.945,40.637,macroseismic,260.06,5.0,0.3,0.8059,0.052855,0.875,5.9697,1.0131,0.106838,1.0822,0.090805,1.4737,0.019468,inferred,Stations_USGS
OBS_94,Caggiano,15.489,40.568,macroseismic,608.46,7.0,0.3,0.8059,0.416824,0.875,25.6366,1.0131,0.646046,1.0822,0.268761,1.4737,0.051168,inferred,Stations_USGS
OBS_345,Oppidi,15.147,40.638,macroseismic,559.43,6.0,0.3,0.8059,0.185137,0.875,12.371,1.0131,0.335359,1.0822,0.136431,1.4737,0.027116,inferred,Stations_USGS
OBS_241,Altavilla Silentina,15.131,40.53,macroseismic,728.52,6.0,0.3,0.8059,0.164841,0.875,12.371,1.0131,0.315499,1.0822,0.146494,1.4737,0.029368,inferred,Stations_USGS
OBS_1117,Randazzo,14.948,37.877,macroseismic,542.15,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_595,Rende,16.183,39.331,macroseismic,501.59,5.0,0.3,0.8059,0.056707,0.875,5.9697,1.0131,0.11697,1.0822,0.086972,1.4737,0.018549,inferred,Stations_USGS
Gizzi_62,San Chirico Nuovo (Intensity VI),16.081,40.676,macroseismic,685.76,6.0,0.3,0.8059,0.151498,0.875,12.371,1.0131,0.301805,1.0822,0.154273,1.4737,0.031121,inferred,Stations_USGS
OBS_297,Corleto Mo1orte,15.38,40.436,macroseismic,751.8,6.0,0.3,0.8059,0.171972,0.875,12.371,1.0131,0.322603,1.0822,0.142741,1.4737,0.028525,inferred,Stations_USGS
OBS_549,Montenero di Bisaccia,14.781,41.957,macroseismic,460.57,5.0,0.3,0.8059,0.060175,0.875,5.9697,1.0131,0.126262,1.0822,0.083865,1.4737,0.017808,inferred,Stations_USGS
OBS_1003,Villa Baldassarri,17.965,40.416,macroseismic,234.1,4.0,0.3,0.8059,0.018623,0.875,2.4116,1.0131,0.027158,1.0822,0.037183,1.4737,0.007904,inferred,Stations_USGS
OBS_1076,Gallipoli,17.988,40.055,macroseismic,600.0,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_1248,Montieri,11.016,43.13,macroseismic,859.85,1.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_855,Montefalcone nel Sannio,14.64,41.865,macroseismic,900.0,4.0,0.3,0.8059,0.026481,0.875,2.4116,1.0131,0.032839,1.0822,0.031257,1.4737,0.006091,inferred,Stations_USGS
OBS_915,Rapino,14.188,42.211,macroseismic,526.42,4.0,0.3,0.8059,0.020869,0.875,2.4116,1.0131,0.028879,1.0822,0.035152,1.4737,0.007265,inferred,Stations_USGS
OBS_1137,Teramo,13.704,42.659,macroseismic,560.64,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_723,Brescia,10.214,45.544,macroseismic,760.0,4.0,0.3,0.8059,0.014268,0.875,2.4116,1.0131,0.023522,1.0822,0.042403,1.4737,0.009627,inferred,Stations_USGS
OBS_685,Pofi,13.416,41.564,macroseismic,245.32,4.5,0.3,0.8059,0.040561,0.875,4.1469,1.0131,0.057389,1.0822,0.059339,1.4737,0.012863,inferred,Stations_USGS
OBS_988,Torano Nuovo,13.777,42.823,macroseismic,437.74,4.0,0.3,0.8059,0.016358,0.875,2.4116,1.0131,0.025323,1.0822,0.039638,1.4737,0.008701,inferred,Stations_USGS
OBS_562,Paglieta,14.499,42.165,macroseismic,548.85,5.0,0.3,0.8059,0.056692,0.875,5.9697,1.0131,0.116929,1.0822,0.086987,1.4737,0.018553,inferred,Stations_USGS
OBS_980,Tagliacozzo,13.251,42.068,macroseismic,868.91,4.0,0.3,0.8059,0.018139,0.875,2.4116,1.0131,0.026775,1.0822,0.037669,1.4737,0.00806,inferred,Stations_USGS
Gizzi_64,San Costantino Albanese (Intensity VI),16.305,40.036,macroseismic,900.0,5.5,0.3,0.8059,0.089551,0.875,8.5936,1.0131,0.204153,1.0822,0.118304,1.4737,0.024601,inferred,Stations_USGS
OBS_132,Lauro,14.633,40.879,macroseismic,899.83,7.0,0.3,0.8059,0.276758,0.875,25.6366,1.0131,0.520911,1.0822,0.345441,1.4737,0.06779,inferred,Stations_USGS
OBS_118,Filiano,15.708,40.809,macroseismic,631.5,7.0,0.3,0.8059,0.337062,0.875,25.6366,1.0131,0.57779,1.0822,0.306127,1.4737,0.059205,inferred,Stations_USGS
OBS_126,Giffoni Sei Casali (Capitignano),14.904,40.718,macroseismic,515.39,7.0,0.3,0.8059,0.319512,0.875,25.6366,1.0131,0.561773,1.0822,0.316327,1.4737,0.06142,inferred,Stations_USGS
Gizzi_29,Grottole (Intensity VI),16.385,40.6,macroseismic,597.3,6.0,0.3,0.8059,0.132876,0.875,12.371,1.0131,0.281697,1.0822,0.167186,1.4737,0.034055,inferred,Stations_USGS
OBS_542,Mongrassano,16.111,39.526,macroseismic,900.0,5.0,0.3,0.8059,0.059263,0.875,5.9697,1.0131,0.123802,1.0822,0.084654,1.4737,0.017996,inferred,Stations_USGS
OBS_830,Lizzanello,18.223,40.302,macroseismic,210.31,4.0,0.3,0.8059,0.0173,0.875,2.4116,1.0131,0.0261,1.0822,0.038559,1.4737,0.008347,inferred,Stations_USGS
OBS_594,Putignano,17.122,40.849,macroseismic,433.48,5.0,0.3,0.8059,0.059421,0.875,5.9697,1.0131,0.124227,1.0822,0.084516,1.4737,0.017963,inferred,Stations_USGS
OBS_666,Casalincontrada,14.135,42.29,macroseismic,524.43,4.5,0.3,0.8059,0.039768,0.875,4.1469,1.0131,0.055948,1.0822,0.060061,1.4737,0.013039,inferred,Stations_USGS
OBS_597,Ripalimosani,14.665,41.612,macroseismic,530.94,5.0,0.3,0.8059,0.065187,0.875,5.9697,1.0131,0.139965,1.0822,0.079852,1.4737,0.016856,inferred,Stations_USGS
OBS_944,San Giovanni Lipioni,14.562,41.843,macroseismic,588.76,4.0,0.3,0.8059,0.026382,0.875,2.4116,1.0131,0.032773,1.0822,0.031315,1.4737,0.006108,inferred,Stations_USGS
OBS_691,Sibari,16.454,39.746,macroseismic,240.51,4.5,0.3,0.8059,0.044102,0.875,4.1469,1.0131,0.06392,1.0822,0.056372,1.4737,0.012145,inferred,Stations_USGS
OBS_154,Pago Veiano,14.871,41.247,macroseismic,725.26,7.0,0.3,0.8059,0.269093,0.875,25.6366,1.0131,0.513275,1.0822,0.351439,1.4737,0.069111,inferred,Stations_USGS
OBS_774,Colmurano,13.358,43.163,macroseismic,571.62,4.0,0.3,0.8059,0.014474,0.875,2.4116,1.0131,0.023705,1.0822,0.042104,1.4737,0.009526,inferred,Stations_USGS
OBS_625,Sant'Angelo del Pesco,14.256,41.883,macroseismic,564.76,5.0,0.3,0.8059,0.058571,0.875,5.9697,1.0131,0.121943,1.0822,0.085266,1.4737,0.018142,inferred,Stations_USGS
OBS_72,Paupisi,14.666,41.195,macroseismic,853.17,7.5,0.3,0.8059,0.354198,0.875,36.9053,1.0131,0.665,1.0822,0.534494,1.4737,0.103874,inferred,Stations_USGS
OBS_83,Arienzo,14.499,41.022,macroseismic,805.29,7.0,0.3,0.8059,0.256349,0.875,25.6366,1.0131,0.500349,1.0822,0.362047,1.4737,0.071453,inferred,Stations_USGS
OBS_841,Marino,12.661,41.77,macroseismic,566.89,4.0,0.3,0.8059,0.016886,0.875,2.4116,1.0131,0.025761,1.0822,0.039022,1.4737,0.008498,inferred,Stations_USGS
OBS_1129,Sanarica,18.348,40.088,macroseismic,239.76,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_275,Casalbore,15.012,41.232,macroseismic,798.47,6.0,0.3,0.8059,0.150531,0.875,12.371,1.0131,0.300791,1.0822,0.154879,1.4737,0.031258,inferred,Stations_USGS
OBS_1131,Santa Lucia del Mela,15.281,38.14,macroseismic,812.67,3.0,0.3,,,,,,,,,,,inferred,Stations_USGS
OBS_512,Goriano Sicoli,13.775,42.08,macroseismic,596.17,5.0,0.3,0.8059,0.054345,0.875,5.9697,1.0131,0.110732,1.0822,0.08927,1.4737,0.019099,inferred,Stations_USGS
OBS_343,Nola,14.529,40.926,macroseismic,305.48,6.0,0.3,0.8059,0.140957,0.875,12.371,1.0131,0.290577,1.0822,0.161245,1.4737,0.032701,inferred,Stations_USGS
OBS_488,Cetraro,15.941,39.516,macroseismic,558.23,5.0,0.3,0.8059,0.059688,0.875,5.9697,1.0131,0.124947,1.0822,0.084284,1.4737,0.017908,inferred,Stations_USGS
OBS_300,Episcopia,16.099,40.072,macroseismic,751.03,6.0,0.3,0.8059,0.128281,0.875,12.371,1.0131,0.276532,1.0822,0.170832,1.4737,0.034888,inferred,Stations_USGS
