custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_1833,22.92968,37.86786,527.0,False,197.2782,0.92249
t_1834,22.972,37.89609,518.0,False,207.55018,0.94085
t_1835,22.89406,37.90139,486.0,False,246.10074,1.01205
t_1836,22.93638,37.92962,476.0,False,258.6619,1.03641
t_1837,22.85842,37.93491,312.0,False,449.07909,1.68035
t_1838,22.97872,37.95784,366.0,False,395.84267,1.39988
t_1839,22.90074,37.96314,600.0,False,125.83404,0.79526
t_1840,23.28368,37.87453,600.0,False,125.83404,0.79526
t_1841,23.32608,37.90267,600.0,False,125.83404,0.79526
t_1842,23.24816,37.90813,600.0,False,125.83404,0.79526
t_1843,23.17022,37.91355,600.0,False,125.83404,0.79526
t_1844,23.29056,37.93627,600.0,False,125.83404,0.79526
t_1845,23.21261,37.94171,600.0,False,125.83404,0.79526
t_1846,23.25503,37.96986,600.0,False,125.83404,0.79526
t_1847,23.17705,37.97529,491.0,False,239.8978,1.00027
t_1848,23.29746,37.99799,525.0,False,199.53631,0.92651
t_1849,22.73158,37.85013,601.0,False,125.01238,0.79375
t_1850,22.85176,37.87315,554.0,False,168.27835,0.87124
t_1851,22.77384,37.87841,586.0,False,137.78935,0.81703
t_1852,22.81612,37.90667,482.0,False,251.10202,1.02166
t_1853,22.73816,37.9119,574.0,False,148.7101,0.8366
t_1854,22.78045,37.94017,335.0,False,428.24189,1.54904
t_1855,22.82275,37.96842,600.0,False,125.83404,0.79526
t_1856,22.74476,37.97366,327.0,False,435.81724,1.59247
t_1857,22.78707,38.00191,600.0,False,125.83404,0.79526
t_1858,22.8294,38.03015,600.0,False,125.83404,0.79526
t_1859,23.09228,37.91894,399.0,False,356.9498,1.26824
t_1860,23.01433,37.9243,559.0,False,163.22839,0.86233
t_1861,23.13466,37.94712,597.0,False,128.32479,0.79983
t_1862,23.05669,37.95249,562.0,False,160.2485,0.85707
t_1863,23.09907,37.98068,584.0,False,139.56632,0.82023
t_1864,23.02108,37.98604,574.0,False,148.7101,0.8366
t_1865,23.14147,38.00885,561.0,False,161.2376,0.85882
t_1866,23.06346,38.01422,571.0,False,151.53712,0.84163
t_1867,23.10586,38.0424,608.0,False,119.38051,0.7833
t_1868,23.02783,38.04776,472.0,False,263.736,1.04646
t_1869,22.94308,37.99136,600.0,False,125.83404,0.79526
t_1870,22.86508,37.99665,600.0,False,125.83404,0.79526
t_1871,22.98545,38.01957,605.0,False,121.76856,0.78774
t_1872,22.90743,38.02487,376.0,False,384.46948,1.35737
t_1873,22.94979,38.05308,605.0,False,121.76856,0.78774
t_1874,22.87175,38.05837,600.0,False,125.83404,0.79526
t_1875,22.99218,38.08128,600.0,False,125.83404,0.79526
t_1876,22.91412,38.08658,600.0,False,125.83404,0.79526
t_1877,22.95651,38.11478,600.0,False,125.83404,0.79526
t_1878,22.87842,38.12008,600.0,False,125.83404,0.79526
t_1879,23.21947,38.00344,604.0,False,122.5731,0.78924
t_1880,23.26191,38.03158,526.0,False,198.40546,0.9245
t_1881,23.18389,38.037,607.0,False,120.17227,0.78478
t_1882,23.30436,38.0597,455.0,False,285.52481,1.09131
t_1883,23.22633,38.06514,499.0,False,230.09832,0.98194
t_1884,23.26879,38.09327,562.0,False,160.2485,0.85707
t_1885,23.19073,38.0987,600.0,False,125.83404,0.79526
t_1886,23.31128,38.12138,592.0,False,132.56213,0.80757
t_1887,23.2332,38.12683,607.0,False,120.17227,0.78478
t_1888,23.27569,38.15495,551.0,False,171.35789,0.87667
t_1889,23.14829,38.07055,527.0,False,197.2782,0.92249
t_1890,23.07024,38.07593,600.0,False,125.83404,0.79526
t_1891,23.11267,38.10409,600.0,False,125.83404,0.79526
t_1892,23.03459,38.10946,600.0,False,125.83404,0.79526
t_1893,23.15512,38.13224,600.0,False,125.83404,0.79526
t_1894,23.07702,38.13762,600.0,False,125.83404,0.79526
t_1895,23.11948,38.16577,600.0,False,125.83404,0.79526
t_1896,23.04136,38.17114,600.0,False,125.83404,0.79526
t_1897,23.16195,38.19391,605.0,False,121.76856,0.78774
t_1898,23.08382,38.19929,604.0,False,122.5731,0.78924
t_1899,22.99893,38.14297,600.0,False,125.83404,0.79526
t_1900,22.92082,38.14828,600.0,False,125.83404,0.79526
t_1901,22.96324,38.17646,600.0,False,125.83404,0.79526
t_1902,22.88511,38.18176,600.0,False,125.83404,0.79526
t_1903,23.00568,38.20464,600.0,False,125.83404,0.79526
t_1904,22.92753,38.20995,600.0,False,125.83404,0.79526
t_1905,22.96997,38.23813,369.0,False,392.4733,1.38687
t_1906,22.8918,38.24342,671.0,False,77.66191,0.69975
t_1907,22.93424,38.2716,602.0,False,124.195,0.79224
t_1908,22.97671,38.29977,602.0,False,124.195,0.79224
t_1909,23.19758,38.16038,600.0,False,125.83404,0.79526
t_1910,23.31819,38.18305,568.0,False,154.40265,0.84672
t_1911,23.24008,38.1885,607.0,False,120.17227,0.78478
t_1912,23.28259,38.21661,557.0,False,165.23591,0.86588
t_1913,23.20444,38.22204,489.0,False,242.37218,1.00495
t_1914,23.32512,38.2447,464.0,False,273.95191,1.06713
t_1915,23.24696,38.25015,452.0,False,289.39481,1.0996
t_1916,23.16879,38.25556,394.0,False,363.07302,1.28667
t_1917,23.2895,38.27824,445.0,False,298.43653,1.11941
t_1918,23.21131,38.28368,500.0,False,228.8851,0.9797
t_1919,22.43914,38.05602,629.0,False,103.72322,0.75345
t_1920,22.36107,38.06109,648.0,False,91.10189,0.72824
t_1921,22.40332,38.08942,665.0,False,80.98251,0.70698
t_1922,22.32522,38.09447,542.0,False,180.81528,0.89334
t_1923,22.36747,38.12281,580.0,False,143.17209,0.82671
t_1924,22.40974,38.15113,600.0,False,125.83404,0.79526
t_1925,22.3316,38.15619,526.0,False,198.40546,0.9245
t_1926,22.37387,38.18451,600.0,False,125.83404,0.79526
t_1927,22.41617,38.21282,600.0,False,125.83404,0.79526
t_1928,22.33799,38.21788,600.0,False,125.83404,0.79526
t_1929,22.63756,38.07405,342.0,False,421.33721,1.51282
t_1930,22.67988,38.10231,600.0,False,125.83404,0.79526
t_1931,22.60179,38.10749,600.0,False,125.83404,0.79526
t_1932,22.64411,38.13575,600.0,False,125.83404,0.79526
t_1933,22.68646,38.16401,600.0,False,125.83404,0.79526
t_1934,22.60832,38.16918,600.0,False,125.83404,0.79526
t_1935,22.65067,38.19744,600.0,False,125.83404,0.79526
t_1936,22.69304,38.22568,600.0,False,125.83404,0.79526
t_1937,22.61486,38.23086,600.0,False,125.83404,0.79526
t_1938,22.65723,38.25911,600.0,False,125.83404,0.79526
t_1939,22.52369,38.11263,383.0,False,376.27948,1.32903
t_1940,22.44558,38.11774,632.0,False,101.6349,0.74936
t_1941,22.566,38.14091,600.0,False,125.83404,0.79526
t_1942,22.48787,38.14604,600.0,False,125.83404,0.79526
t_1943,22.53018,38.17433,600.0,False,125.83404,0.79526
t_1944,22.45203,38.17943,600.0,False,125.83404,0.79526
t_1945,22.57251,38.2026,600.0,False,125.83404,0.79526
t_1946,22.49434,38.20773,600.0,False,125.83404,0.79526
t_1947,22.53668,38.23601,600.0,False,125.83404,0.79526
t_1948,22.45848,38.24112,600.0,False,125.83404,0.79526
t_1949,22.57903,38.26427,600.0,False,125.83404,0.79526
t_1950,22.69963,38.28734,600.0,False,125.83404,0.79526
t_1951,22.62141,38.29252,600.0,False,125.83404,0.79526
t_1952,22.6638,38.32076,600.0,False,125.83404,0.79526
t_1953,22.58556,38.32592,592.0,False,132.56213,0.80757
t_1954,22.70622,38.34898,598.0,False,127.49024,0.7983
t_1955,22.62796,38.35416,600.0,False,125.83404,0.79526
t_1956,22.67038,38.38239,794.0,False,32.42242,0.57719
t_1957,22.59209,38.38755,586.0,False,137.78935,0.81703
t_1958,22.71282,38.4106,589.0,False,135.1563,0.81227
t_1959,22.50082,38.2694,600.0,False,125.83404,0.79526
t_1960,22.54318,38.29767,600.0,False,125.83404,0.79526
t_1961,22.46495,38.30278,600.0,False,125.83404,0.79526
t_1962,22.50731,38.33105,600.0,False,125.83404,0.79526
t_1963,22.54969,38.35931,598.0,False,127.49024,0.7983
t_1964,22.47141,38.36442,600.0,False,125.83404,0.79526
t_1965,22.5138,38.39268,597.0,False,128.32479,0.79983
t_1966,22.55621,38.42093,597.0,False,128.32479,0.79983
t_1967,22.47789,38.42604,597.0,False,128.32479,0.79983
t_1968,22.5203,38.45429,595.0,False,130.00679,0.80291
t_1969,22.82693,38.37196,585.0,False,138.67567,0.81863
t_1970,22.74866,38.37719,600.0,False,125.83404,0.79526
t_1971,22.79112,38.40538,590.0,False,134.28726,0.8107
t_1972,22.8336,38.43356,584.0,False,139.56632,0.82023
t_1973,22.75529,38.4388,599.0,False,126.65999,0.79678
t_1974,22.79777,38.46698,411.0,False,341.99864,1.22597
t_1975,22.71943,38.4722,555.0,False,167.26006,0.86945
t_1976,22.84028,38.49515,541.0,False,181.88601,0.89523
t_1977,22.76192,38.50039,557.0,False,165.23591,0.86588
t_1978,22.80443,38.52856,304.0,False,455.63642,1.73104
t_1979,22.63452,38.41578,596.0,False,129.16364,0.80137
t_1980,22.67697,38.444,432.0,False,315.215,1.15803
t_1981,22.59864,38.44916,598.0,False,127.49024,0.7983
t_1982,22.64109,38.47738,629.0,False,103.72322,0.75345
t_1983,22.68356,38.50559,601.0,False,125.01238,0.79375
t_1984,22.60519,38.51075,600.0,False,125.83404,0.79526
t_1985,22.64766,38.53896,604.0,False,122.5731,0.78924
t_1986,22.69016,38.56716,600.0,False,125.83404,0.79526
t_1987,22.61174,38.57232,595.0,False,130.00679,0.80291
t_1988,22.65424,38.60052,368.0,False,393.60059,1.39118
t_1989,22.39956,38.43112,600.0,False,125.83404,0.79526
t_1990,22.32123,38.43617,585.0,False,138.67567,0.81863
t_1991,22.44196,38.45939,351.0,False,412.09584,1.46853
t_1992,22.36361,38.46445,586.0,False,137.78935,0.81703
t_1993,22.406,38.49272,388.0,False,370.32452,1.30945
t_1994,22.32763,38.49777,597.0,False,128.32479,0.79983
t_1995,22.37003,38.52605,667.0,False,79.86148,0.70455
t_1996,22.41245,38.55431,600.0,False,125.83404,0.79526
t_1997,22.33403,38.55936,593.0,False,131.70603,0.80601
t_1998,22.37646,38.58762,578.0,False,145.00087,0.82998
t_1999,22.56273,38.48253,615.0,False,113.95677,0.77311
t_2000,22.48437,38.48764,597.0,False,128.32479,0.79983
t_2001,22.52681,38.51588,597.0,False,128.32479,0.79983
t_2002,22.44842,38.52098,595.0,False,130.00679,0.80291
t_2003,22.56926,38.54411,599.0,False,126.65999,0.79678
t_2004,22.49086,38.54923,586.0,False,137.78935,0.81703
t_2005,22.53332,38.57746,603.0,False,123.38191,0.79073
t_2006,22.45489,38.58255,592.0,False,132.56213,0.80757
t_2007,22.49736,38.61079,591.0,False,133.42253,0.80913
t_2008,22.53984,38.63901,601.0,False,125.01238,0.79375
t_2009,22.5758,38.60567,600.0,False,125.83404,0.79526
t_2010,22.69676,38.62871,350.0,False,413.14229,1.47333
t_2011,22.61831,38.63387,600.0,False,125.83404,0.79526
t_2012,22.66083,38.66206,421.0,False,329.31952,1.19271
t_2013,22.58235,38.66721,357.0,False,405.71749,1.44033
t_2014,22.70338,38.69024,590.0,False,134.28726,0.8107
t_2015,22.62488,38.69541,589.0,False,135.1563,0.81227
t_2016,22.66743,38.72358,462.0,False,276.51759,1.07242
t_2017,22.5889,38.72874,589.0,False,135.1563,0.81227
t_2018,22.71,38.75175,493.0,False,237.43289,0.99563
t_2019,23.43885,38.20564,594.0,False,130.85426,0.80446
t_2020,23.36072,38.21114,592.0,False,132.56213,0.80757
t_2021,23.48142,38.2337,585.0,False,138.67567,0.81863
t_2022,23.40327,38.23922,601.0,False,125.01238,0.79375
t_2023,23.44585,38.26728,468.0,False,268.83376,1.0567
t_2024,23.36767,38.27278,410.0,False,343.25671,1.22939
t_2025,23.48844,38.29533,583.0,False,140.46129,0.82184
t_2026,23.41025,38.30084,502.0,False,226.46689,0.97523
t_2027,23.45285,38.32889,594.0,False,130.85426,0.80446
t_2028,23.37463,38.3344,526.0,False,198.40546,0.9245
t_2029,23.75845,38.24494,585.0,False,138.67567,0.81863
t_2030,23.87926,38.26723,574.0,False,148.7101,0.8366
t_2031,23.80111,38.27292,648.0,False,91.10189,0.72824
t_2032,23.72296,38.27857,488.0,False,243.61281,1.00731
t_2033,23.8438,38.30088,520.0,False,205.24329,0.93671
t_2034,23.76562,38.30655,395.0,False,361.85397,1.28294
t_2035,23.80831,38.33452,600.0,False,125.83404,0.79526
t_2036,23.73011,38.34017,600.0,False,125.83404,0.79526
t_2037,23.33205,38.30633,559.0,False,163.22839,0.86233
t_2038,23.25385,38.31178,534.0,False,189.48971,0.90867
t_2039,23.17564,38.31719,544.0,False,178.68565,0.88959
t_2040,23.29641,38.33986,344.0,False,419.31836,1.50276
t_2041,23.21819,38.3453,322.0,False,440.37618,1.62079
t_2042,23.26075,38.37339,332.0,False,431.12268,1.56506
t_2043,23.1825,38.3788,589.0,False,135.1563,0.81227
t_2044,23.30334,38.40146,600.0,False,125.83404,0.79526
t_2045,23.22507,38.4069,587.0,False,136.90734,0.81544
t_2046,23.26766,38.43498,592.0,False,132.56213,0.80757
t_2047,23.53105,38.32336,589.0,False,135.1563,0.81227
t_2048,23.6519,38.34579,443.0,False,301.02085,1.12519
t_2049,23.57369,38.35138,495.0,False,234.97778,0.99103
t_2050,23.69458,38.37378,600.0,False,125.83404,0.79526
t_2051,23.61634,38.37939,463.0,False,275.23425,1.06977
t_2052,23.5381,38.38496,509.0,False,218.09365,0.95991
t_2053,23.65902,38.40738,261.0,False,484.66406,2.06099
t_2054,23.58076,38.41297,538.0,False,185.12163,0.90095
t_2055,23.62344,38.44096,319.0,False,443.04555,1.63824
t_2056,23.54516,38.44653,535.0,False,188.39197,0.90673
t_2057,23.49546,38.35693,503.0,False,225.26198,0.97302
t_2058,23.41723,38.36245,472.0,False,263.736,1.04646
t_2059,23.339,38.36794,348.0,False,415.22066,1.48302
t_2060,23.45986,38.39049,362.0,False,400.27562,1.41759
t_2061,23.3816,38.39599,589.0,False,135.1563,0.81227
t_2062,23.5025,38.41852,450.0,False,291.97695,1.10519
t_2063,23.42423,38.42404,589.0,False,135.1563,0.81227
t_2064,23.34595,38.42952,456.0,False,284.2359,1.08857
t_2065,23.46687,38.45207,580.0,False,143.17209,0.82671
t_2066,23.38857,38.45757,597.0,False,128.32479,0.79983
t_2067,23.18936,38.4404,324.0,False,438.56902,1.60935
t_2068,23.31027,38.46304,596.0,False,129.16364,0.80137
t_2069,23.23196,38.46848,583.0,False,140.46129,0.82184
t_2070,23.27457,38.49655,603.0,False,123.38191,0.79073
t_2071,23.19623,38.50197,580.0,False,143.17209,0.82671
t_2072,23.31721,38.5246,583.0,False,140.46129,0.82184
t_2073,23.23885,38.53004,586.0,False,137.78935,0.81703
t_2074,23.28149,38.5581,397.0,False,359.40737,1.27555
t_2075,23.20311,38.56352,582.0,False,141.36057,0.82346
t_2076,23.32415,38.58614,600.0,False,125.83404,0.79526
t_2077,23.58785,38.47453,484.0,False,248.59727,1.01684
t_2078,23.50954,38.48009,540.0,False,182.96066,0.89713
t_2079,23.43122,38.48561,591.0,False,133.42253,0.80913
t_2080,23.3529,38.49109,601.0,False,125.01238,0.79375
t_2081,23.4739,38.51363,600.0,False,125.83404,0.79526
t_2082,23.39556,38.51913,600.0,False,125.83404,0.79526
t_2083,23.43823,38.54716,600.0,False,125.83404,0.79526
t_2084,23.35987,38.55264,600.0,False,125.83404,0.79526
t_2085,23.40254,38.58067,600.0,False,125.83404,0.79526
t_2086,23.24576,38.59158,451.0,False,290.6857,1.10239
t_2087,23.16735,38.59699,628.0,False,104.42744,0.75483
t_2088,23.28842,38.61963,497.0,False,232.53282,0.98647
t_2089,23.21,38.62505,585.0,False,138.67567,0.81863
t_2090,23.33111,38.64766,600.0,False,125.83404,0.79526
t_2091,23.25267,38.6531,600.0,False,125.83404,0.79526
t_2092,23.17422,38.65851,600.0,False,125.83404,0.79526
t_2093,23.29536,38.68114,600.0,False,125.83404,0.79526
t_2094,23.21689,38.68657,600.0,False,125.83404,0.79526
t_2095,23.25959,38.71461,600.0,False,125.83404,0.79526
t_2096,22.72882,38.19225,600.0,False,125.83404,0.79526
t_2097,22.84937,38.21523,600.0,False,125.83404,0.79526
t_2098,22.77121,38.22047,600.0,False,125.83404,0.79526
t_2099,22.81362,38.24869,590.0,False,134.28726,0.8107
t_2100,22.73543,38.25391,600.0,False,125.83404,0.79526
t_2101,22.85604,38.27688,632.0,False,101.6349,0.74936
t_2102,22.77784,38.28213,789.0,False,33.59546,0.58138
t_2103,22.82027,38.31033,585.0,False,138.67567,0.81863
t_2104,22.74204,38.31556,588.0,False,136.02966,0.81385
t_2105,22.78448,38.34377,581.0,False,142.26418,0.82508
t_2106,23.12629,38.22743,577.0,False,145.92172,0.83163
t_2107,23.04813,38.2328,589.0,False,135.1563,0.81227
t_2108,23.09062,38.26094,526.0,False,198.40546,0.9245
t_2109,23.01243,38.26629,488.0,False,243.61281,1.00731
t_2110,23.13312,38.28908,460.0,False,279.0871,1.07775
t_2111,23.05492,38.29444,602.0,False,124.195,0.79224
t_2112,23.09742,38.32258,584.0,False,139.56632,0.82023
t_2113,23.0192,38.32792,602.0,False,124.195,0.79224
t_2114,23.13995,38.3507,590.0,False,134.28726,0.8107
t_2115,23.06171,38.35606,548.0,False,174.47416,0.88216
t_2116,22.89849,38.30507,601.0,False,125.01238,0.79375
t_2117,22.94096,38.33324,590.0,False,134.28726,0.8107
t_2118,22.86272,38.33852,589.0,False,135.1563,0.81227
t_2119,22.98346,38.36139,589.0,False,135.1563,0.81227
t_2120,22.9052,38.36669,566.0,False,156.3343,0.85014
t_2121,22.94769,38.39485,556.0,False,166.24591,0.86766
t_2122,22.86941,38.40014,600.0,False,125.83404,0.79526
t_2123,22.99021,38.423,319.0,False,443.04555,1.63824
t_2124,22.91191,38.4283,599.0,False,126.65999,0.79678
t_2125,22.95443,38.45645,355.0,False,407.86236,1.44961
t_2126,23.10424,38.38419,303.0,False,456.43054,1.73757
t_2127,23.02597,38.38954,316.0,False,445.66493,1.65604
t_2128,23.14679,38.4123,302.0,False,457.21896,1.74416
t_2129,23.0685,38.41767,349.0,False,414.18391,1.47816
t_2130,23.11106,38.44578,301.0,False,458.00169,1.75079
t_2131,23.03275,38.45113,293.0,False,464.05808,1.80558
t_2132,23.15364,38.47388,310.0,False,450.75239,1.69276
t_2133,23.07531,38.47925,360.0,False,402.46585,1.4266
t_2134,23.11789,38.50735,572.0,False,150.5905,0.83995
t_2135,23.03954,38.51271,596.0,False,129.16364,0.80137
t_2136,22.87611,38.46173,360.0,False,402.46585,1.4266
t_2137,22.99697,38.48458,330.0,False,433.01662,1.57592
t_2138,22.91863,38.48989,304.0,False,455.63642,1.73104
t_2139,22.96118,38.51802,322.0,False,440.37618,1.62079
t_2140,22.88281,38.52331,458.0,False,281.66001,1.08314
t_2141,23.00374,38.54615,598.0,False,127.49024,0.7983
t_2142,22.92536,38.55145,581.0,False,142.26418,0.82508
t_2143,22.96793,38.57958,591.0,False,133.42253,0.80913
t_2144,22.88952,38.58487,585.0,False,138.67567,0.81863
t_2145,22.93209,38.613,590.0,False,134.28726,0.8107
t_2146,23.16049,38.53544,357.0,False,405.71749,1.44033
t_2147,23.08212,38.54081,368.0,False,393.60059,1.39118
t_2148,23.12472,38.56891,578.0,False,145.00087,0.82998
t_2149,23.04633,38.57426,588.0,False,136.02966,0.81385
t_2150,23.08894,38.60236,581.0,False,142.26418,0.82508
t_2151,23.01052,38.60769,602.0,False,124.195,0.79224
t_2152,23.13157,38.63044,584.0,False,139.56632,0.82023
t_2153,23.05313,38.6358,558.0,False,164.23006,0.8641
t_2154,23.09577,38.66388,459.0,False,280.37316,1.08044
t_2155,23.0173,38.66922,340.0,False,423.33576,1.52301
t_2156,22.72605,38.53378,470.0,False,266.28213,1.05156
t_2157,22.84696,38.55672,601.0,False,125.01238,0.79375
t_2158,22.76856,38.56195,594.0,False,130.85426,0.80446
t_2159,22.8111,38.59012,487.0,False,244.85568,1.00967
t_2160,22.73267,38.59534,356.0,False,406.79224,1.44496
t_2161,22.85366,38.61827,512.0,False,214.55038,0.95347
t_2162,22.77521,38.6235,385.0,False,373.90755,1.32113
t_2163,22.81777,38.65166,599.0,False,126.65999,0.79678
t_2164,22.73931,38.65688,557.0,False,165.23591,0.86588
t_2165,22.78187,38.68503,584.0,False,139.56632,0.82023
t_2166,22.97469,38.64112,597.0,False,128.32479,0.79983
t_2167,22.89623,38.6464,587.0,False,136.90734,0.81544
t_2168,22.93883,38.67453,562.0,False,160.2485,0.85707
t_2169,22.86035,38.6798,608.0,False,119.38051,0.7833
t_2170,22.98145,38.70263,591.0,False,133.42253,0.80913
t_2171,22.90296,38.70792,602.0,False,124.195,0.79224
t_2172,22.94558,38.73603,577.0,False,145.92172,0.83163
t_2173,22.86706,38.7413,605.0,False,121.76856,0.78774
t_2174,22.98823,38.76413,600.0,False,125.83404,0.79526
t_2175,22.90969,38.76942,365.0,False,396.95737,1.40427
t_2176,23.13842,38.69195,600.0,False,125.83404,0.79526
t_2177,23.05994,38.69731,491.0,False,239.8978,1.00027
t_2178,23.1026,38.72539,600.0,False,125.83404,0.79526
t_2179,23.02409,38.73073,486.0,False,246.10074,1.01205
t_2180,23.14528,38.75345,600.0,False,125.83404,0.79526
t_2181,23.06676,38.75881,600.0,False,125.83404,0.79526
t_2182,23.10944,38.78687,600.0,False,125.83404,0.79526
t_2183,23.03089,38.79221,600.0,False,125.83404,0.79526
t_2184,23.15215,38.81492,600.0,False,125.83404,0.79526
t_2185,23.07358,38.82028,600.0,False,125.83404,0.79526
t_2186,23.1811,38.72001,600.0,False,125.83404,0.79526
t_2187,23.2238,38.74806,600.0,False,125.83404,0.79526
t_2188,23.18798,38.7815,600.0,False,125.83404,0.79526
t_2189,23.97725,37.76229,520.0,False,205.24329,0.93671
t_2190,24.01978,37.79029,582.0,False,141.36057,0.82346
t_2191,23.94197,37.79605,603.0,False,123.38191,0.79073
t_2192,23.98451,37.82404,582.0,False,141.36057,0.82346
t_2193,24.02707,37.85203,594.0,False,130.85426,0.80446
t_2194,23.94921,37.85779,598.0,False,127.49024,0.7983
t_2195,23.86415,37.80177,600.0,False,125.83404,0.79526
t_2196,23.78632,37.80747,473.0,False,262.46513,1.04393
t_2197,23.70848,37.81313,600.0,False,125.83404,0.79526
t_2198,23.90667,37.82979,462.0,False,276.51759,1.07242
t_2199,23.82882,37.8355,588.0,False,136.02966,0.81385
t_2200,23.75097,37.84118,600.0,False,125.83404,0.79526
t_2201,23.87135,37.86352,506.0,False,221.6645,0.96642
t_2202,23.79347,37.86921,592.0,False,132.56213,0.80757
t_2203,23.71559,37.87487,600.0,False,125.83404,0.79526
t_2204,23.836,37.89723,582.0,False,141.36057,0.82346
t_2205,23.99177,37.88578,589.0,False,135.1563,0.81227
t_2206,23.91389,37.89152,413.0,False,339.47667,1.21918
t_2207,23.95646,37.91951,503.0,False,225.26198,0.97302
t_2208,23.99905,37.94749,389.0,False,369.12368,1.3056
t_2209,23.92112,37.95323,401.0,False,354.48169,1.261
t_2210,23.96372,37.98121,492.0,False,238.66414,0.99794
t_2211,24.00633,38.00918,414.0,False,338.21288,1.21581
t_2212,23.92836,38.01493,362.0,False,400.27562,1.41759
t_2213,23.97098,38.0429,519.0,False,206.39504,0.93878
t_2214,24.01362,38.07085,600.0,False,125.83404,0.79526
t_2215,23.22759,37.72281,600.0,False,125.83404,0.79526
t_2216,23.1921,37.75642,600.0,False,125.83404,0.79526
t_2217,23.47492,37.8299,600.0,False,125.83404,0.79526
t_2218,23.43947,37.86354,600.0,False,125.83404,0.79526
t_2219,23.36158,37.86905,600.0,False,125.83404,0.79526
t_2220,23.48191,37.89165,451.0,False,290.6857,1.10239
t_2221,23.404,37.89718,600.0,False,125.83404,0.79526
t_2222,23.44644,37.92528,560.0,False,162.2309,0.86057
t_2223,23.36851,37.93079,600.0,False,125.83404,0.79526
t_2224,23.63063,37.81875,600.0,False,125.83404,0.79526
t_2225,23.55278,37.82434,600.0,False,125.83404,0.79526
t_2226,23.6731,37.84682,600.0,False,125.83404,0.79526
t_2227,23.59523,37.85243,600.0,False,125.83404,0.79526
t_2228,23.51735,37.858,600.0,False,125.83404,0.79526
t_2229,23.63771,37.8805,600.0,False,125.83404,0.79526
t_2230,23.55981,37.88609,600.0,False,125.83404,0.79526
t_2231,23.6802,37.90855,600.0,False,125.83404,0.79526
t_2232,23.60229,37.91416,600.0,False,125.83404,0.79526
t_2233,23.52437,37.91974,599.0,False,126.65999,0.79678
t_2234,23.75811,37.90291,336.0,False,427.27108,1.54377
t_2235,23.87855,37.92524,428.0,False,320.35838,1.17042
t_2236,23.80064,37.93094,606.0,False,120.96828,0.78626
t_2237,23.72272,37.9366,432.0,False,315.215,1.15803
t_2238,23.84319,37.95895,539.0,False,184.03921,0.89903
t_2239,23.76525,37.96463,584.0,False,139.56632,0.82023
t_2240,23.88577,37.98694,459.0,False,280.37316,1.08044
t_2241,23.80781,37.99264,458.0,False,281.66001,1.08314
t_2242,23.72985,37.9983,482.0,False,251.10202,1.02166
t_2243,23.85039,38.02064,506.0,False,221.6645,0.96642
t_2244,23.64479,37.94223,518.0,False,207.55018,0.94085
t_2245,23.56685,37.94782,600.0,False,125.83404,0.79526
t_2246,23.68731,37.97027,303.0,False,456.43054,1.73757
t_2247,23.60935,37.97588,558.0,False,164.23006,0.8641
t_2248,23.53139,37.98146,531.0,False,192.80546,0.91455
t_2249,23.65188,38.00393,538.0,False,185.12163,0.90095
t_2250,23.5739,38.00953,600.0,False,125.83404,0.79526
t_2251,23.69442,38.03197,449.0,False,293.2685,1.10801
t_2252,23.61643,38.03758,581.0,False,142.26418,0.82508
t_2253,23.53842,38.04316,352.0,False,411.04459,1.46376
t_2254,23.48891,37.95338,555.0,False,167.26006,0.86945
t_2255,23.41095,37.95891,600.0,False,125.83404,0.79526
t_2256,23.33299,37.9644,600.0,False,125.83404,0.79526
t_2257,23.45342,37.98701,451.0,False,290.6857,1.10239
t_2258,23.37545,37.99252,351.0,False,412.09584,1.46853
t_2259,23.49591,38.01509,600.0,False,125.83404,0.79526
t_2260,23.41792,38.02062,474.0,False,261.19579,1.04141
t_2261,23.33992,38.02611,345.0,False,418.30139,1.49778
t_2262,23.46041,38.04871,523.0,False,201.80863,0.93057
t_2263,23.38239,38.05422,589.0,False,135.1563,0.81227
t_2264,23.77241,38.02632,579.0,False,144.08433,0.82834
t_2265,23.89299,38.04863,598.0,False,127.49024,0.7983
t_2266,23.81499,38.05433,470.0,False,266.28213,1.05156
t_2267,23.73699,38.05999,415.0,False,336.94731,1.21246
t_2268,23.8576,38.08232,609.0,False,118.593,0.78183
t_2269,23.77957,38.088,386.0,False,372.71651,1.31722
t_2270,23.70154,38.09365,458.0,False,281.66001,1.08314
t_2271,23.90022,38.1103,591.0,False,133.42253,0.80913
t_2272,23.82218,38.116,477.0,False,257.39744,1.03392
t_2273,23.74413,38.12166,496.0,False,233.75401,0.98874
t_2274,23.50292,38.07678,579.0,False,144.08433,0.82834
t_2275,23.42489,38.08231,590.0,False,134.28726,0.8107
t_2276,23.34684,38.08781,608.0,False,119.38051,0.7833
t_2277,23.46741,38.11039,586.0,False,137.78935,0.81703
t_2278,23.38934,38.11591,593.0,False,131.70603,0.80601
t_2279,23.50994,38.13846,583.0,False,140.46129,0.82184
t_2280,23.43187,38.14399,579.0,False,144.08433,0.82834
t_2281,23.35378,38.14948,591.0,False,133.42253,0.80913
t_2282,23.47441,38.17206,582.0,False,141.36057,0.82346
t_2283,23.39631,38.17757,589.0,False,135.1563,0.81227
