custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_464,21.65754,37.62062,584.0,False,139.56632,0.82023
t_465,21.9687,37.6013,625.0,False,106.56459,0.75897
t_466,21.89092,37.60618,544.0,False,178.68565,0.88959
t_467,21.93288,37.63468,555.0,False,167.26006,0.86945
t_468,21.85507,37.63954,503.0,False,225.26198,0.97302
t_469,21.97486,37.66317,626.0,False,105.84811,0.75759
t_470,21.89704,37.66805,652.0,False,88.62388,0.72313
t_471,21.93902,37.69654,479.0,False,254.87376,1.02899
t_472,21.86117,37.70141,629.0,False,103.72322,0.75345
t_473,21.98102,37.72502,589.0,False,135.1563,0.81227
t_474,21.90316,37.7299,589.0,False,135.1563,0.81227
t_475,21.57973,37.62536,357.0,False,405.71749,1.44033
t_476,21.62162,37.65393,438.0,False,307.47889,1.1399
t_477,21.54379,37.65866,324.0,False,438.56902,1.60935
t_478,21.66353,37.68249,600.0,False,125.83404,0.79526
t_479,21.58568,37.68724,458.0,False,281.66001,1.08314
t_480,21.62759,37.7158,634.0,False,100.26286,0.74666
t_481,21.54972,37.72053,464.0,False,273.95191,1.06713
t_482,21.66953,37.74435,542.0,False,180.81528,0.89334
t_483,21.59164,37.7491,556.0,False,166.24591,0.86766
t_484,21.63357,37.77765,636.0,False,98.90685,0.74398
t_485,22.38043,37.4191,366.0,False,395.84267,1.39988
t_486,22.30279,37.42417,338.0,False,425.31379,1.53332
t_487,22.34479,37.4526,323.0,False,439.47535,1.61505
t_488,22.26712,37.45764,521.0,False,204.09495,0.93465
t_489,22.3868,37.48102,366.0,False,395.84267,1.39988
t_490,22.30912,37.48608,507.0,False,220.47121,0.96424
t_491,22.35114,37.5145,534.0,False,189.48971,0.90867
t_492,22.27344,37.51955,392.0,False,365.50236,1.29418
t_493,22.39318,37.54291,305.0,False,454.83661,1.72455
t_494,22.31546,37.54797,659.0,False,84.43208,0.71435
t_495,22.15374,37.49611,582.0,False,141.36057,0.82346
t_496,22.19572,37.52456,589.0,False,135.1563,0.81227
t_497,22.23773,37.55301,562.0,False,160.2485,0.85707
t_498,22.15999,37.558,589.0,False,135.1563,0.81227
t_499,22.202,37.58645,589.0,False,135.1563,0.81227
t_500,22.24403,37.61488,605.0,False,121.76856,0.78774
t_501,22.16625,37.61988,432.0,False,315.215,1.15803
t_502,22.20829,37.64832,589.0,False,135.1563,0.81227
t_503,22.13048,37.6533,589.0,False,135.1563,0.81227
t_504,22.25034,37.67674,589.0,False,135.1563,0.81227
t_505,22.11801,37.52954,589.0,False,135.1563,0.81227
t_506,22.04028,37.53449,589.0,False,135.1563,0.81227
t_507,22.08225,37.56297,589.0,False,135.1563,0.81227
t_508,22.0045,37.5679,589.0,False,135.1563,0.81227
t_509,22.12424,37.59143,589.0,False,135.1563,0.81227
t_510,22.04647,37.59638,589.0,False,135.1563,0.81227
t_511,22.08847,37.62485,589.0,False,135.1563,0.81227
t_512,22.01068,37.62978,589.0,False,135.1563,0.81227
t_513,22.05268,37.65825,481.0,False,252.35736,1.02409
t_514,22.09469,37.68671,589.0,False,135.1563,0.81227
t_515,22.3575,37.57639,610.0,False,117.80973,0.78036
t_516,22.27976,37.58144,610.0,False,117.80973,0.78036
t_517,22.3218,37.60985,589.0,False,135.1563,0.81227
t_518,22.36387,37.63825,351.0,False,412.09584,1.46853
t_519,22.28608,37.6433,589.0,False,135.1563,0.81227
t_520,22.32815,37.67171,589.0,False,135.1563,0.81227
t_521,22.37025,37.7001,589.0,False,135.1563,0.81227
t_522,22.29242,37.70515,376.0,False,384.46948,1.35737
t_523,22.33451,37.73355,589.0,False,135.1563,0.81227
t_524,22.37663,37.76193,563.0,False,159.26361,0.85533
t_525,22.17252,37.68174,531.0,False,192.80546,0.91455
t_526,22.21458,37.71017,589.0,False,135.1563,0.81227
t_527,22.13673,37.71515,589.0,False,135.1563,0.81227
t_528,22.25666,37.73858,596.0,False,129.16364,0.80137
t_529,22.17879,37.74358,589.0,False,135.1563,0.81227
t_530,22.22088,37.772,565.0,False,157.30651,0.85186
t_531,22.14299,37.77699,625.0,False,106.56459,0.75897
t_532,22.26298,37.8004,546.0,False,176.57189,0.88586
t_533,22.18508,37.80541,646.0,False,92.36381,0.73082
t_534,22.22718,37.83381,597.0,False,128.32479,0.79983
t_535,22.01686,37.69164,589.0,False,135.1563,0.81227
t_536,22.05888,37.7201,544.0,False,178.68565,0.88959
t_537,22.10093,37.74855,589.0,False,135.1563,0.81227
t_538,22.02305,37.75349,589.0,False,135.1563,0.81227
t_539,22.0651,37.78194,576.0,False,146.84688,0.83328
t_540,22.10716,37.81038,589.0,False,135.1563,0.81227
t_541,22.02925,37.81531,625.0,False,106.56459,0.75897
t_542,22.07132,37.84375,526.0,False,198.40546,0.9245
t_543,21.99338,37.84867,662.0,False,82.69097,0.71064
t_544,22.11341,37.87218,557.0,False,165.23591,0.86588
t_545,21.94517,37.75839,565.0,False,157.30651,0.85186
t_546,21.86728,37.76325,494.0,False,236.20409,0.99332
t_547,21.9872,37.78686,666.0,False,80.42021,0.70576
t_548,21.90929,37.79174,636.0,False,98.90685,0.74398
t_549,21.95132,37.82021,589.0,False,135.1563,0.81227
t_550,21.87339,37.82508,556.0,False,166.24591,0.86766
t_551,21.91543,37.85356,589.0,False,135.1563,0.81227
t_552,21.95748,37.88202,589.0,False,135.1563,0.81227
t_553,21.87951,37.88689,650.0,False,89.85528,0.72567
t_554,21.92157,37.91536,645.0,False,93.00055,0.73211
t_555,22.29876,37.76698,309.0,False,451.58057,1.69903
t_556,22.34088,37.79537,559.0,False,163.22839,0.86233
t_557,22.38302,37.82374,590.0,False,134.28726,0.8107
t_558,22.3051,37.82879,641.0,False,95.58632,0.73734
t_559,22.34725,37.85717,589.0,False,135.1563,0.81227
t_560,22.26931,37.86221,537.0,False,186.20791,0.90287
t_561,22.38941,37.88553,589.0,False,135.1563,0.81227
t_562,22.31146,37.89059,318.0,False,443.92425,1.64413
t_563,22.35363,37.91895,541.0,False,181.88601,0.89523
t_564,22.27565,37.92399,589.0,False,135.1563,0.81227
t_565,22.14925,37.8388,658.0,False,85.01978,0.71559
t_566,22.19136,37.86721,649.0,False,90.47668,0.72695
t_567,22.23349,37.89561,534.0,False,189.48971,0.90867
t_568,22.15552,37.9006,589.0,False,135.1563,0.81227
t_569,22.19766,37.929,635.0,False,99.58286,0.74532
t_570,22.23981,37.95738,589.0,False,135.1563,0.81227
t_571,22.1618,37.96237,589.0,False,135.1563,0.81227
t_572,22.20396,37.99076,590.0,False,134.28726,0.8107
t_573,22.24614,38.01914,593.0,False,131.70603,0.80601
t_574,22.16808,38.02413,483.0,False,249.84864,1.01924
t_575,22.03545,37.87712,601.0,False,125.01238,0.79375
t_576,22.07755,37.90555,621.0,False,109.47165,0.76457
t_577,21.99956,37.91047,589.0,False,135.1563,0.81227
t_578,22.11966,37.93397,628.0,False,104.42744,0.75483
t_579,22.04166,37.93891,419.0,False,331.86827,1.19923
t_580,22.08378,37.96733,407.0,False,347.01858,1.23976
t_581,22.00575,37.97225,614.0,False,114.71894,0.77455
t_582,22.12592,37.99574,347.0,False,416.25251,1.48791
t_583,22.04788,38.00067,470.0,False,266.28213,1.05156
t_584,22.09002,38.02909,579.0,False,144.08433,0.82834
t_585,21.77726,37.64437,460.0,False,279.0871,1.07775
t_586,21.69944,37.64917,273.0,False,477.60712,1.95769
t_587,21.81921,37.6729,578.0,False,145.00087,0.82998
t_588,21.74137,37.67771,509.0,False,218.09365,0.95991
t_589,21.78332,37.70624,595.0,False,130.00679,0.80291
t_590,21.70546,37.71104,575.0,False,147.77634,0.83494
t_591,21.82529,37.73475,398.0,False,358.17993,1.27188
t_592,21.74741,37.73957,611.0,False,117.0307,0.7789
t_593,21.78938,37.76809,660.0,False,83.84806,0.71311
t_594,21.71148,37.77289,603.0,False,123.38191,0.79073
t_595,21.55566,37.78239,526.0,False,198.40546,0.9245
t_596,21.67553,37.80619,540.0,False,182.96066,0.89713
t_597,21.5976,37.81094,631.0,False,102.32696,0.75072
t_598,21.63956,37.83948,426.0,False,322.92445,1.17671
t_599,21.5616,37.84422,483.0,False,249.84864,1.01924
t_600,21.68154,37.86801,591.0,False,133.42253,0.80913
t_601,21.60357,37.87276,563.0,False,159.26361,0.85533
t_602,21.64555,37.9013,589.0,False,135.1563,0.81227
t_603,21.56755,37.90603,548.0,False,174.47416,0.88216
t_604,21.68756,37.92982,609.0,False,118.593,0.78183
t_605,21.83138,37.79659,609.0,False,118.593,0.78183
t_606,21.75346,37.80141,536.0,False,187.29804,0.90479
t_607,21.79545,37.82992,562.0,False,160.2485,0.85707
t_608,21.71751,37.83472,589.0,False,135.1563,0.81227
t_609,21.83747,37.85841,627.0,False,105.13573,0.7562
t_610,21.75951,37.86323,638.0,False,97.56677,0.74131
t_611,21.80153,37.89173,643.0,False,94.28564,0.73472
t_612,21.72354,37.89653,590.0,False,134.28726,0.8107
t_613,21.84357,37.92021,681.0,False,72.40514,0.68801
t_614,21.76557,37.92503,682.0,False,71.89806,0.68685
t_615,21.60954,37.93457,478.0,False,256.13471,1.03145
t_616,21.65155,37.96309,614.0,False,114.71894,0.77455
t_617,21.57351,37.96783,588.0,False,136.02966,0.81385
t_618,21.69358,37.9916,394.0,False,363.07302,1.28667
t_619,21.61552,37.99635,557.0,False,165.23591,0.86588
t_620,21.53746,38.00107,566.0,False,156.3343,0.85014
t_621,21.65756,38.02486,571.0,False,151.53712,0.84163
t_622,21.57947,38.0296,553.0,False,169.30076,0.87304
t_623,21.62151,38.05812,554.0,False,168.27835,0.87124
t_624,21.5434,38.06284,579.0,False,144.08433,0.82834
t_625,21.96365,37.94381,567.0,False,155.36635,0.84843
t_626,21.88564,37.94868,647.0,False,91.73093,0.72952
t_627,21.92772,37.97714,695.0,False,65.60203,0.67218
t_628,21.84968,37.98199,629.0,False,103.72322,0.75345
t_629,21.96983,38.00558,518.0,False,207.55018,0.94085
t_630,21.89177,38.01045,591.0,False,133.42253,0.80913
t_631,21.93388,38.0389,638.0,False,97.56677,0.74131
t_632,21.8558,38.04375,568.0,False,154.40265,0.84672
t_633,21.97601,38.06733,584.0,False,139.56632,0.82023
t_634,21.89791,38.0722,624.0,False,107.28517,0.76037
t_635,21.80762,37.95352,659.0,False,84.43208,0.71435
t_636,21.72959,37.95832,469.0,False,267.55728,1.05412
t_637,21.77164,37.98681,593.0,False,131.70603,0.80601
t_638,21.81371,38.01529,979.0,False,9.10869,0.45421
t_639,21.73563,38.02009,586.0,False,137.78935,0.81703
t_640,21.77771,38.04857,631.0,False,102.32696,0.75072
t_641,21.69961,38.05336,596.0,False,129.16364,0.80137
t_642,21.8198,38.07704,639.0,False,96.90268,0.73998
t_643,21.74169,38.08185,337.0,False,426.29504,1.53853
t_644,21.78379,38.11032,515.0,False,211.0356,0.94712
t_645,21.66357,38.08662,355.0,False,407.86236,1.44961
t_646,21.58544,38.09136,412.0,False,340.7386,1.22256
t_647,21.62751,38.11986,405.0,False,349.51564,1.24677
t_648,21.54935,38.12458,304.0,False,455.63642,1.73104
t_649,21.66959,38.14836,565.0,False,157.30651,0.85186
t_650,21.59142,38.15309,600.0,False,125.83404,0.79526
t_651,21.63351,38.18159,600.0,False,125.83404,0.79526
t_652,21.55531,38.18631,600.0,False,125.83404,0.79526
t_653,21.67561,38.21007,600.0,False,125.83404,0.79526
t_654,21.5974,38.21481,600.0,False,125.83404,0.79526
t_655,21.94004,38.10064,605.0,False,121.76856,0.78774
t_656,21.86192,38.1055,535.0,False,188.39197,0.90673
t_657,21.9822,38.12906,639.0,False,96.90268,0.73998
t_658,21.90405,38.13394,573.0,False,149.64815,0.83827
t_659,21.94621,38.16236,590.0,False,134.28726,0.8107
t_660,21.86805,38.16722,637.0,False,98.23483,0.74264
t_661,21.98839,38.19077,599.0,False,126.65999,0.79678
t_662,21.91021,38.19565,590.0,False,134.28726,0.8107
t_663,21.95239,38.22407,570.0,False,152.48803,0.84332
t_664,21.87418,38.22892,595.0,False,130.00679,0.80291
t_665,21.42917,38.10073,301.0,False,458.00169,1.75079
t_666,21.4712,38.12927,308.0,False,452.40309,1.70534
t_667,21.39303,38.13393,315.0,False,446.52689,1.66206
t_668,21.51325,38.1578,315.0,False,446.52689,1.66206
t_669,21.43506,38.16247,366.0,False,395.84267,1.39988
t_670,21.47711,38.191,600.0,False,125.83404,0.79526
t_671,21.39891,38.19566,600.0,False,125.83404,0.79526
t_672,21.51919,38.21952,600.0,False,125.83404,0.79526
t_673,21.44096,38.22419,600.0,False,125.83404,0.79526
t_674,21.48304,38.25271,600.0,False,125.83404,0.79526
t_675,21.70565,38.11511,384.0,False,375.09523,1.32507
t_676,21.82591,38.13878,572.0,False,150.5905,0.83995
t_677,21.74775,38.14358,589.0,False,135.1563,0.81227
t_678,21.78987,38.17204,646.0,False,92.36381,0.73082
t_679,21.71169,38.17683,467.0,False,270.11152,1.05929
t_680,21.83202,38.20049,604.0,False,122.5731,0.78924
t_681,21.75382,38.2053,392.0,False,365.50236,1.29418
t_682,21.79597,38.23375,652.0,False,88.62388,0.72313
t_683,21.71774,38.23854,600.0,False,125.83404,0.79526
t_684,21.83813,38.26219,549.0,False,173.43135,0.88032
t_685,22.48376,37.66154,591.0,False,133.42253,0.80913
t_686,22.40596,37.66664,590.0,False,134.28726,0.8107
t_687,22.52589,37.6899,627.0,False,105.13573,0.7562
t_688,22.44807,37.69502,591.0,False,133.42253,0.80913
t_689,22.4902,37.72338,600.0,False,125.83404,0.79526
t_690,22.41236,37.72848,590.0,False,134.28726,0.8107
t_691,22.45449,37.75684,398.0,False,358.17993,1.27188
t_692,22.49665,37.78519,591.0,False,133.42253,0.80913
t_693,22.41877,37.7903,602.0,False,124.195,0.79224
t_694,22.46093,37.81865,591.0,False,133.42253,0.80913
t_695,22.6524,37.77488,534.0,False,189.48971,0.90867
t_696,22.57453,37.78006,419.0,False,331.86827,1.19923
t_697,22.61672,37.80838,562.0,False,160.2485,0.85707
t_698,22.53883,37.81353,463.0,False,275.23425,1.06977
t_699,22.65894,37.83668,557.0,False,165.23591,0.86588
t_700,22.58102,37.84185,345.0,False,418.30139,1.49778
t_701,22.62324,37.87016,595.0,False,130.00679,0.80291
t_702,22.54531,37.87532,588.0,False,136.02966,0.81385
t_703,22.58753,37.90363,550.0,False,172.39258,0.87849
t_704,22.62977,37.93193,595.0,False,130.00679,0.80291
t_705,22.77909,37.85975,570.0,False,152.48803,0.84332
t_706,22.70117,37.86497,430.0,False,317.7884,1.16419
t_707,22.74343,37.89325,565.0,False,157.30651,0.85186
t_708,22.66548,37.89846,598.0,False,127.49024,0.7983
t_709,22.78571,37.92152,410.0,False,343.25671,1.22939
t_710,22.70774,37.92674,577.0,False,145.92172,0.83163
t_711,22.75003,37.95501,290.0,False,466.23506,1.82697
t_712,22.67204,37.96022,570.0,False,152.48803,0.84332
t_713,22.79233,37.98326,600.0,False,125.83404,0.79526
t_714,22.71432,37.98849,447.0,False,295.85226,1.11368
t_715,22.50311,37.84699,613.0,False,115.48531,0.77599
t_716,22.42518,37.8521,373.0,False,387.92341,1.36987
t_717,22.46736,37.88044,475.0,False,259.92803,1.03891
t_718,22.50957,37.90877,591.0,False,133.42253,0.80913
t_719,22.4316,37.91388,561.0,False,161.2376,0.85882
t_720,22.47381,37.94221,591.0,False,133.42253,0.80913
t_721,22.51604,37.97053,584.0,False,139.56632,0.82023
t_722,22.43803,37.97564,641.0,False,95.58632,0.73734
t_723,22.48026,38.00397,635.0,False,99.58286,0.74532
t_724,22.40223,38.00906,515.0,False,211.0356,0.94712
t_725,22.39582,37.9473,590.0,False,134.28726,0.8107
t_726,22.31782,37.95236,499.0,False,230.09832,0.98194
t_727,22.36001,37.98072,588.0,False,136.02966,0.81385
t_728,22.28199,37.98576,591.0,False,133.42253,0.80913
t_729,22.32419,38.01412,638.0,False,97.56677,0.74131
t_730,22.36641,38.04246,463.0,False,275.23425,1.06977
t_731,22.28834,38.0475,628.0,False,104.42744,0.75483
t_732,22.33056,38.07585,554.0,False,168.27835,0.87124
t_733,22.37281,38.10419,891.0,False,16.44124,0.50589
t_734,22.2947,38.10923,619.0,False,110.95001,0.7674
t_735,22.55179,37.93709,262.0,False,484.10601,2.052
t_736,22.59404,37.96539,415.0,False,336.94731,1.21246
t_737,22.63631,37.99368,437.0,False,308.76955,1.14289
t_738,22.55829,37.99884,595.0,False,130.00679,0.80291
t_739,22.60056,38.02713,601.0,False,125.01238,0.79375
t_740,22.64285,38.05541,620.0,False,110.20875,0.76598
t_741,22.56479,38.06057,599.0,False,126.65999,0.79678
t_742,22.60709,38.08886,600.0,False,125.83404,0.79526
t_743,22.6494,38.11713,600.0,False,125.83404,0.79526
t_744,22.5713,38.12229,600.0,False,125.83404,0.79526
t_745,22.75663,38.01675,600.0,False,125.83404,0.79526
t_746,22.6786,38.02196,567.0,False,155.36635,0.84843
t_747,22.72091,38.05022,600.0,False,125.83404,0.79526
t_748,22.76324,38.07847,600.0,False,125.83404,0.79526
t_749,22.68517,38.08368,600.0,False,125.83404,0.79526
t_750,22.7275,38.11193,600.0,False,125.83404,0.79526
t_751,22.76986,38.14017,600.0,False,125.83404,0.79526
t_752,22.69174,38.14538,600.0,False,125.83404,0.79526
t_753,22.7341,38.17362,600.0,False,125.83404,0.79526
t_754,22.77648,38.20185,600.0,False,125.83404,0.79526
t_755,22.52252,38.03228,550.0,False,172.39258,0.87849
t_756,22.44446,38.03739,605.0,False,121.76856,0.78774
t_757,22.48672,38.0657,533.0,False,190.59121,0.91062
t_758,22.40865,38.07079,669.0,False,78.75465,0.70214
t_759,22.529,38.094,605.0,False,121.76856,0.78774
t_760,22.45091,38.09911,620.0,False,110.20875,0.76598
t_761,22.49319,38.12741,543.0,False,179.74849,0.89146
t_762,22.41507,38.13251,600.0,False,125.83404,0.79526
t_763,22.45735,38.16082,600.0,False,125.83404,0.79526
t_764,22.49966,38.18911,600.0,False,125.83404,0.79526
t_765,22.61362,38.15056,600.0,False,125.83404,0.79526
t_766,22.53549,38.1557,600.0,False,125.83404,0.79526
t_767,22.65596,38.17882,600.0,False,125.83404,0.79526
t_768,22.57782,38.18398,600.0,False,125.83404,0.79526
t_769,22.62016,38.21224,600.0,False,125.83404,0.79526
t_770,22.54199,38.21739,600.0,False,125.83404,0.79526
t_771,22.66253,38.24049,600.0,False,125.83404,0.79526
t_772,22.58434,38.24565,600.0,False,125.83404,0.79526
t_773,22.62671,38.27391,600.0,False,125.83404,0.79526
t_774,22.54849,38.27905,600.0,False,125.83404,0.79526
t_775,22.4215,38.1942,600.0,False,125.83404,0.79526
t_776,22.46381,38.2225,600.0,False,125.83404,0.79526
t_777,22.50614,38.25078,600.0,False,125.83404,0.79526
t_778,22.42794,38.25588,600.0,False,125.83404,0.79526
t_779,22.47027,38.28417,600.0,False,125.83404,0.79526
t_780,22.51263,38.31244,600.0,False,125.83404,0.79526
t_781,22.43438,38.31754,600.0,False,125.83404,0.79526
t_782,22.47674,38.34582,600.0,False,125.83404,0.79526
t_783,22.39847,38.3509,600.0,False,125.83404,0.79526
t_784,22.51912,38.37408,597.0,False,128.32479,0.79983
t_785,22.21027,38.05251,613.0,False,115.48531,0.77599
t_786,22.13219,38.05748,617.0,False,112.44503,0.77024
t_787,22.25247,38.08088,544.0,False,178.68565,0.88959
t_788,22.17437,38.08587,616.0,False,113.19881,0.77167
t_789,22.21658,38.11424,619.0,False,110.95001,0.7674
t_790,22.13846,38.11921,591.0,False,133.42253,0.80913
t_791,22.25881,38.14259,588.0,False,136.02966,0.81385
t_792,22.18067,38.14759,522.0,False,202.95005,0.93261
t_793,22.2229,38.17595,563.0,False,159.26361,0.85533
t_794,22.14474,38.18092,582.0,False,141.36057,0.82346
t_795,22.01195,38.03401,551.0,False,171.35789,0.87667
t_796,22.0541,38.06242,634.0,False,100.26286,0.74666
t_797,22.09627,38.09083,612.0,False,116.25589,0.77745
t_798,22.01816,38.09575,605.0,False,121.76856,0.78774
t_799,22.06033,38.12415,595.0,False,130.00679,0.80291
t_800,22.10253,38.15255,674.0,False,76.04894,0.69619
t_801,22.02437,38.15747,675.0,False,75.51819,0.69501
t_802,22.06657,38.18587,629.0,False,103.72322,0.75345
t_803,22.10879,38.21425,662.0,False,82.69097,0.71064
t_804,22.03059,38.21917,617.0,False,112.44503,0.77024
t_805,22.33694,38.13757,570.0,False,152.48803,0.84332
t_806,22.37921,38.16589,600.0,False,125.83404,0.79526
t_807,22.30106,38.17094,586.0,False,137.78935,0.81703
t_808,22.34333,38.19927,600.0,False,125.83404,0.79526
t_809,22.26516,38.20429,600.0,False,125.83404,0.79526
t_810,22.38563,38.22758,600.0,False,125.83404,0.79526
t_811,22.30743,38.23263,600.0,False,125.83404,0.79526
t_812,22.34973,38.26094,600.0,False,125.83404,0.79526
t_813,22.27151,38.26597,600.0,False,125.83404,0.79526
t_814,22.39205,38.28925,600.0,False,125.83404,0.79526
t_815,22.18698,38.20929,600.0,False,125.83404,0.79526
t_816,22.22923,38.23764,600.0,False,125.83404,0.79526
t_817,22.15103,38.24261,600.0,False,125.83404,0.79526
t_818,22.19329,38.27097,600.0,False,125.83404,0.79526
t_819,22.23557,38.29931,600.0,False,125.83404,0.79526
t_820,22.15732,38.30429,600.0,False,125.83404,0.79526
t_821,22.19961,38.33263,600.0,False,125.83404,0.79526
t_822,22.24191,38.36096,600.0,False,125.83404,0.79526
t_823,22.16362,38.36594,584.0,False,139.56632,0.82023
t_824,22.20593,38.39427,521.0,False,204.09495,0.93465
t_825,22.07281,38.24756,502.0,False,226.46689,0.97523
t_826,21.99459,38.25247,505.0,False,222.86075,0.96861
t_827,22.11506,38.27593,600.0,False,125.83404,0.79526
t_828,22.03682,38.28086,600.0,False,125.83404,0.79526
t_829,22.07906,38.30923,600.0,False,125.83404,0.79526
t_830,22.0008,38.31414,600.0,False,125.83404,0.79526
t_831,22.12133,38.33759,600.0,False,125.83404,0.79526
t_832,22.04305,38.34252,600.0,False,125.83404,0.79526
t_833,22.08532,38.37088,485.0,False,247.34795,1.01444
t_834,22.00702,38.3758,600.0,False,125.83404,0.79526
t_835,22.31381,38.29429,600.0,False,125.83404,0.79526
t_836,22.35613,38.3226,600.0,False,125.83404,0.79526
t_837,22.27787,38.32763,600.0,False,125.83404,0.79526
t_838,22.3202,38.35594,596.0,False,129.16364,0.80137
t_839,22.36254,38.38424,434.0,False,312.63863,1.15193
t_840,22.28424,38.38927,596.0,False,129.16364,0.80137
t_841,22.32659,38.41757,591.0,False,133.42253,0.80913
t_842,22.36896,38.44586,587.0,False,136.90734,0.81544
