custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_1820,102.56195,-1.1691,351.0,False,412.09584,1.46853
t_1821,102.38228,-1.1691,317.0,False,444.79738,1.65007
t_1822,102.29245,-1.1691,290.0,False,466.23506,1.82697
t_1823,102.47211,-1.1691,253.0,False,488.93588,2.13572
t_1824,101.93313,-1.1691,304.0,False,455.63642,1.73104
t_1825,102.11279,-1.1691,225.0,False,501.32121,2.4424
t_1826,102.20262,-1.1691,303.0,False,456.43054,1.73757
t_1827,102.02296,-1.1691,255.0,False,487.89976,2.11657
t_1828,102.20262,-1.07928,231.0,False,498.98784,2.36996
t_1829,102.56195,-1.07928,401.0,False,354.48169,1.261
t_1830,102.11279,-1.07928,366.0,False,395.84267,1.39988
t_1831,101.93313,-1.07928,227.0,False,500.56196,2.4178
t_1832,102.02296,-1.07928,269.0,False,480.04735,1.99103
t_1833,102.29245,-1.07928,280.0,False,473.12203,1.9018
t_1834,102.47211,-1.07928,411.0,False,341.99864,1.22597
t_1835,102.38228,-1.07928,464.0,False,273.95191,1.06713
t_1836,101.93313,-0.98946,264.0,False,482.97367,2.03422
t_1837,102.11279,-0.98946,330.0,False,433.01662,1.57592
t_1838,102.56195,-0.98946,343.0,False,420.33031,1.50778
t_1839,102.20262,-0.98946,289.0,False,466.94932,1.8342
t_1840,102.02296,-0.98946,268.0,False,480.64358,1.99953
t_1841,102.47211,-0.98946,348.0,False,415.22066,1.48302
t_1842,102.29245,-0.98946,300.0,False,458.77871,1.75747
t_1843,102.38228,-0.98946,605.0,False,121.76856,0.78774
t_1844,102.38228,-0.89965,470.0,False,266.28213,1.05156
t_1845,102.11279,-0.89965,374.0,False,386.77598,1.36568
t_1846,102.56195,-0.89965,545.0,False,177.62678,0.88772
t_1847,102.20262,-0.89965,246.0,False,492.39826,2.20538
t_1848,102.02296,-0.89965,555.0,False,167.26006,0.86945
t_1849,101.93313,-0.89965,300.0,False,458.77871,1.75747
t_1850,102.47211,-0.89965,221.0,False,502.78517,2.49304
t_1851,102.29245,-0.89965,651.0,False,89.23769,0.7244
t_1852,102.38228,-0.80982,444.0,False,299.72871,1.1223
t_1853,102.11279,-0.80982,282.0,False,471.78997,1.88638
t_1854,102.56195,-0.80982,397.0,False,359.40737,1.27555
t_1855,102.20262,-0.80982,241.0,False,494.71818,2.2578
t_1856,102.47211,-0.80982,527.0,False,197.2782,0.92249
t_1857,102.02296,-0.80982,321.0,False,441.2715,1.62657
t_1858,101.93313,-0.80982,364.0,False,398.06779,1.40868
t_1859,102.29245,-0.80982,294.0,False,463.321,1.79856
t_1860,102.38228,-0.72,398.0,False,358.17993,1.27188
t_1861,102.02296,-0.72,298.0,False,460.31564,1.77097
t_1862,102.56195,-0.72,276.0,False,475.71855,1.93336
t_1863,102.11279,-0.72,266.0,False,481.81957,2.01674
t_1864,102.29245,-0.72,364.0,False,398.06779,1.40868
t_1865,102.20262,-0.72,304.0,False,455.63642,1.73104
t_1866,102.47211,-0.72,329.0,False,433.95555,1.5814
t_1867,101.93313,-0.72,256.0,False,487.37379,2.10711
t_1868,102.20262,-0.63017,253.0,False,488.93588,2.13572
t_1869,102.11279,-0.63017,284.0,False,470.4353,1.87119
t_1870,102.47211,-0.63017,326.0,False,436.73995,1.59806
t_1871,102.38228,-0.63017,347.0,False,416.25251,1.48791
t_1872,102.02296,-0.63017,300.0,False,458.77871,1.75747
t_1873,102.29245,-0.63017,219.0,False,503.49033,2.5191
t_1874,102.56195,-0.63017,247.0,False,491.91909,2.19517
t_1875,101.93313,-0.63017,260.0,False,485.21672,2.07007
t_1876,101.93313,-0.54035,331.0,False,432.07232,1.57047
t_1877,102.20262,-0.54035,240.0,False,495.16714,2.26857
t_1878,102.47211,-0.54035,349.0,False,414.18391,1.47816
t_1879,102.11279,-0.54035,256.0,False,487.37379,2.10711
t_1880,102.56195,-0.54035,229.0,False,499.78425,2.39366
t_1881,103.81959,-1.61812,216.0,False,504.51519,2.55917
t_1882,103.55009,-1.61812,265.0,False,482.39935,2.02544
t_1883,103.90942,-1.61812,224.0,False,501.69397,2.45488
t_1884,103.72976,-1.61812,180.0,False,514.02191,3.15269
t_1885,103.46026,-1.61812,275.0,False,476.35366,1.94141
t_1886,103.63992,-1.61812,237.0,False,496.48439,2.30145
t_1887,103.63992,-1.52832,231.0,False,498.98784,2.36996
t_1888,103.81959,-1.52832,239.0,False,495.61114,2.27943
t_1889,103.46026,-1.52832,227.0,False,500.56196,2.4178
t_1890,103.90942,-1.52832,212.0,False,505.8215,2.61448
t_1891,103.55009,-1.52832,223.0,False,502.0622,2.46748
t_1892,103.72976,-1.52832,261.0,False,484.66406,2.06099
t_1893,103.55009,-1.43852,189.0,False,512.09131,2.98154
t_1894,103.63992,-1.43852,243.0,False,493.80531,2.23656
t_1895,103.81959,-1.43852,291.0,False,465.5151,1.81978
t_1896,103.72976,-1.43852,215.0,False,504.84815,2.57279
t_1897,103.46026,-1.43852,314.0,False,447.38324,1.66812
t_1898,103.90942,-1.43852,180.0,False,514.02191,3.15269
t_1899,103.63992,-1.34872,285.0,False,469.74946,1.86368
t_1900,103.55009,-1.34872,244.0,False,493.34135,2.22607
t_1901,103.90942,-1.34872,190.0,False,511.85979,2.9636
t_1902,103.72976,-1.34872,301.0,False,458.00169,1.75079
t_1903,103.46026,-1.34872,262.0,False,484.10601,2.052
t_1904,103.81959,-1.34872,185.0,False,512.98287,3.05541
t_1905,103.81959,-1.25891,244.0,False,493.34135,2.22607
t_1906,103.55009,-1.25891,222.0,False,502.42592,2.48019
t_1907,103.90942,-1.25891,221.0,False,502.78517,2.49304
t_1908,103.63992,-1.25891,296.0,False,461.82974,1.78466
t_1909,103.46026,-1.25891,255.0,False,487.89976,2.11657
t_1910,103.72976,-1.25891,280.0,False,473.12203,1.9018
t_1911,103.55009,-1.1691,278.0,False,474.43153,1.91746
t_1912,103.90942,-1.1691,180.0,False,514.02191,3.15269
t_1913,103.72976,-1.1691,202.0,False,508.7982,2.76307
t_1914,103.81959,-1.1691,216.0,False,504.51519,2.55917
t_1915,103.63992,-1.1691,228.0,False,500.17543,2.40567
t_1916,103.46026,-1.1691,241.0,False,494.71818,2.2578
t_1917,103.46026,-1.07928,182.0,False,513.61613,3.11309
t_1918,103.90942,-1.07928,202.0,False,508.7982,2.76307
t_1919,103.55009,-1.07928,202.0,False,508.7982,2.76307
t_1920,103.63992,-1.07928,240.0,False,495.16714,2.26857
t_1921,103.72976,-1.07928,206.0,False,507.65588,2.70178
t_1922,103.81959,-1.07928,208.0,False,507.06078,2.67208
t_1923,103.55009,-0.98946,247.0,False,491.91909,2.19517
t_1924,103.46026,-0.98946,223.0,False,502.0622,2.46748
t_1925,103.81959,-0.98946,600.0,False,125.83404,0.79526
t_1926,103.72976,-0.98946,208.0,False,507.06078,2.67208
t_1927,103.63992,-0.98946,191.0,False,511.62474,2.94586
t_1928,103.55009,-0.89965,195.0,False,510.64876,2.87683
t_1929,103.63992,-0.89965,600.0,False,125.83404,0.79526
t_1930,103.72976,-0.89965,600.0,False,125.83404,0.79526
t_1931,103.46026,-0.89965,214.0,False,505.17684,2.58655
t_1932,103.55009,-0.80982,600.0,False,125.83404,0.79526
t_1933,103.46026,-0.80982,600.0,False,125.83404,0.79526
t_1934,103.46026,-0.63017,600.0,False,125.83404,0.79526
t_1935,101.66363,-1.61812,377.0,False,383.31051,1.35325
t_1936,101.5738,-1.61812,376.0,False,384.46948,1.35737
t_1937,101.39414,-1.61812,640.0,False,96.24253,0.73866
t_1938,101.75346,-1.61812,447.0,False,295.85226,1.11368
t_1939,101.21447,-1.61812,688.0,False,68.92466,0.68001
t_1940,101.3043,-1.61812,900.0,False,15.45801,0.5001
t_1941,101.84329,-1.61812,242.0,False,494.26425,2.24713
t_1942,101.21447,-1.52832,516.0,False,209.87049,0.94502
t_1943,101.5738,-1.52832,379.0,False,380.98135,1.34509
t_1944,101.66363,-1.52832,323.0,False,439.47535,1.61505
t_1945,101.84329,-1.52832,411.0,False,341.99864,1.22597
t_1946,101.75346,-1.52832,333.0,False,430.16771,1.55969
t_1947,101.39414,-1.52832,419.0,False,331.86827,1.19923
t_1948,101.3043,-1.52832,651.0,False,89.23769,0.7244
t_1949,101.48397,-1.52832,396.0,False,360.63207,1.27923
t_1950,101.21447,-1.43852,586.0,False,137.78935,0.81703
t_1951,101.84329,-1.43852,403.0,False,352.00349,1.25385
t_1952,101.75346,-1.43852,253.0,False,488.93588,2.13572
t_1953,101.3043,-1.43852,487.0,False,244.85568,1.00967
t_1954,101.39414,-1.43852,423.0,False,326.76524,1.18626
t_1955,101.48397,-1.43852,429.0,False,319.07385,1.1673
t_1956,101.5738,-1.43852,298.0,False,460.31564,1.77097
t_1957,101.66363,-1.43852,364.0,False,398.06779,1.40868
t_1958,101.5738,-1.34872,337.0,False,426.29504,1.53853
t_1959,101.3043,-1.34872,410.0,False,343.25671,1.22939
t_1960,101.48397,-1.34872,417.0,False,334.41102,1.20581
t_1961,101.84329,-1.34872,255.0,False,487.89976,2.11657
t_1962,101.39414,-1.34872,433.0,False,313.92715,1.15497
t_1963,101.66363,-1.34872,268.0,False,480.64358,1.99953
t_1964,101.21447,-1.34872,554.0,False,168.27835,0.87124
t_1965,101.75346,-1.34872,382.0,False,377.46027,1.33301
t_1966,101.84329,-1.25891,246.0,False,492.39826,2.20538
t_1967,101.5738,-1.25891,331.0,False,432.07232,1.57047
t_1968,101.21447,-1.25891,453.0,False,288.10433,1.09682
t_1969,101.66363,-1.25891,288.0,False,467.65789,1.84149
t_1970,101.39414,-1.25891,349.0,False,414.18391,1.47816
t_1971,101.75346,-1.25891,204.0,False,508.23494,2.7321
t_1972,101.3043,-1.25891,295.0,False,462.57823,1.79158
t_1973,101.48397,-1.25891,499.0,False,230.09832,0.98194
t_1974,101.84329,-1.1691,230.0,False,499.3884,2.38175
t_1975,101.66363,-1.1691,259.0,False,485.764,2.07921
t_1976,101.5738,-1.1691,406.0,False,348.26823,1.24325
t_1977,101.48397,-1.1691,267.0,False,481.23432,2.0081
t_1978,101.3043,-1.1691,287.0,False,468.36076,1.84883
t_1979,101.21447,-1.1691,900.0,False,15.45801,0.5001
t_1980,101.75346,-1.1691,344.0,False,419.31836,1.50276
t_1981,101.39414,-1.1691,478.0,False,256.13471,1.03145
t_1982,101.84329,-1.07928,266.0,False,481.81957,2.01674
t_1983,101.39414,-1.07928,294.0,False,463.321,1.79856
t_1984,101.66363,-1.07928,264.0,False,482.97367,2.03422
t_1985,101.5738,-1.07928,299.0,False,459.55003,1.76419
t_1986,101.48397,-1.07928,397.0,False,359.40737,1.27555
t_1987,101.3043,-1.07928,401.0,False,354.48169,1.261
t_1988,101.21447,-1.07928,338.0,False,425.31379,1.53332
t_1989,101.75346,-1.07928,210.0,False,506.4494,2.64299
t_1990,101.84329,-0.98946,294.0,False,463.321,1.79856
t_1991,101.21447,-0.98946,624.0,False,107.28517,0.76037
t_1992,101.3043,-0.98946,251.0,False,489.95103,2.1552
t_1993,101.5738,-0.98946,223.0,False,502.0622,2.46748
t_1994,101.39414,-0.98946,291.0,False,465.5151,1.81978
t_1995,101.48397,-0.98946,239.0,False,495.61114,2.27943
t_1996,101.75346,-0.98946,292.0,False,464.78944,1.81266
t_1997,101.66363,-0.98946,312.0,False,449.07909,1.68035
t_1998,101.84329,-0.89965,347.0,False,416.25251,1.48791
t_1999,101.3043,-0.89965,442.0,False,302.31289,1.12811
t_2000,101.5738,-0.89965,391.0,False,366.71255,1.29797
t_2001,101.48397,-0.89965,570.0,False,152.48803,0.84332
t_2002,101.75346,-0.89965,278.0,False,474.43153,1.91746
t_2003,101.39414,-0.89965,412.0,False,340.7386,1.22256
t_2004,101.66363,-0.89965,321.0,False,441.2715,1.62657
t_2005,101.03481,-1.7977,618.0,False,111.69543,0.76882
t_2006,100.76532,-1.7977,600.0,False,125.83404,0.79526
t_2007,100.76532,-1.70791,246.0,False,492.39826,2.20538
t_2008,101.03481,-1.70791,830.0,False,25.13309,0.54864
t_2009,101.12464,-1.70791,774.0,False,37.38187,0.59428
t_2010,100.94498,-1.70791,900.0,False,15.45801,0.5001
t_2011,100.85515,-1.70791,480.0,False,253.61462,1.02653
t_2012,100.67548,-1.61812,220.0,False,503.13996,2.50601
t_2013,100.85515,-1.61812,900.0,False,15.45801,0.5001
t_2014,101.03481,-1.61812,549.0,False,173.43135,0.88032
t_2015,100.94498,-1.61812,777.0,False,36.59125,0.59166
t_2016,101.12464,-1.61812,827.0,False,25.66965,0.55092
t_2017,100.76532,-1.61812,606.0,False,120.96828,0.78626
t_2018,101.03481,-1.52832,783.0,False,35.06069,0.58648
t_2019,100.67548,-1.52832,649.0,False,90.47668,0.72695
t_2020,101.12464,-1.52832,730.0,False,51.16382,0.63544
t_2021,100.76532,-1.52832,569.0,False,153.4432,0.84502
t_2022,100.85515,-1.52832,616.0,False,113.19881,0.77167
t_2023,100.94498,-1.52832,467.0,False,270.11152,1.05929
t_2024,100.85515,-1.43852,736.0,False,49.02145,0.62951
t_2025,100.76532,-1.43852,458.0,False,281.66001,1.08314
t_2026,100.58565,-1.43852,451.0,False,290.6857,1.10239
t_2027,100.67548,-1.43852,747.0,False,45.3217,0.61892
t_2028,101.12464,-1.43852,699.0,False,63.77213,0.66778
t_2029,100.94498,-1.43852,869.0,False,19.13698,0.52056
t_2030,101.03481,-1.43852,865.0,False,19.67574,0.52332
t_2031,100.58565,-1.34872,520.0,False,205.24329,0.93671
t_2032,101.03481,-1.34872,766.0,False,39.57599,0.60139
t_2033,101.12464,-1.34872,760.0,False,41.30664,0.60682
t_2034,100.67548,-1.34872,588.0,False,136.02966,0.81385
t_2035,100.76532,-1.34872,876.0,False,18.23149,0.51581
t_2036,100.94498,-1.34872,900.0,False,15.45801,0.5001
t_2037,100.85515,-1.34872,852.0,False,21.5405,0.53246
t_2038,101.12464,-1.25891,655.0,False,86.80504,0.71934
t_2039,101.03481,-1.25891,900.0,False,15.45801,0.5001
t_2040,100.49582,-1.25891,587.0,False,136.90734,0.81544
t_2041,100.67548,-1.25891,791.0,False,33.1211,0.5797
t_2042,100.76532,-1.25891,805.0,False,29.98772,0.56818
t_2043,100.94498,-1.25891,848.0,False,22.15114,0.53534
t_2044,100.85515,-1.25891,794.0,False,32.42242,0.57719
t_2045,100.58565,-1.25891,708.0,False,59.83138,0.65808
t_2046,101.12464,-1.1691,689.0,False,68.44047,0.67888
t_2047,100.49582,-1.1691,900.0,False,15.45801,0.5001
t_2048,100.94498,-1.1691,771.0,False,38.18985,0.59693
t_2049,101.03481,-1.1691,900.0,False,15.45801,0.5001
t_2050,100.67548,-1.1691,900.0,False,15.45801,0.5001
t_2051,100.58565,-1.1691,900.0,False,15.45801,0.5001
t_2052,100.85515,-1.1691,900.0,False,15.45801,0.5001
t_2053,100.76532,-1.1691,530.0,False,193.91815,0.91652
t_2054,101.12464,-1.07928,589.0,False,135.1563,0.81227
t_2055,100.49582,-1.07928,475.0,False,259.92803,1.03891
t_2056,100.40599,-1.07928,683.0,False,71.39429,0.6857
t_2057,100.67548,-1.07928,676.0,False,74.99087,0.69383
t_2058,102.74161,-1.88749,261.0,False,484.66406,2.06099
t_2059,102.92127,-1.88749,284.0,False,470.4353,1.87119
t_2060,103.2806,-1.88749,239.0,False,495.61114,2.27943
t_2061,103.37043,-1.7977,284.0,False,470.4353,1.87119
t_2062,102.83144,-1.7977,286.0,False,469.05795,1.85623
t_2063,103.19077,-1.7977,277.0,False,475.07785,1.92538
t_2064,103.10094,-1.7977,290.0,False,466.23506,1.82697
t_2065,102.65178,-1.7977,265.0,False,482.39935,2.02544
t_2066,102.92127,-1.7977,295.0,False,462.57823,1.79158
t_2067,102.74161,-1.7977,319.0,False,443.04555,1.63824
t_2068,103.2806,-1.7977,269.0,False,480.04735,1.99103
t_2069,103.0111,-1.7977,238.0,False,496.05022,2.29039
t_2070,103.37043,-1.70791,226.0,False,500.94388,2.43004
t_2071,102.74161,-1.70791,284.0,False,470.4353,1.87119
t_2072,103.19077,-1.70791,277.0,False,475.07785,1.92538
t_2073,103.10094,-1.70791,213.0,False,505.50128,2.60044
t_2074,102.65178,-1.70791,269.0,False,480.04735,1.99103
t_2075,102.92127,-1.70791,277.0,False,475.07785,1.92538
t_2076,103.0111,-1.70791,233.0,False,498.17254,2.3467
t_2077,103.2806,-1.70791,265.0,False,482.39935,2.02544
t_2078,102.83144,-1.70791,319.0,False,443.04555,1.63824
t_2079,102.65178,-1.61812,342.0,False,421.33721,1.51282
t_2080,103.10094,-1.61812,273.0,False,477.60712,1.95769
t_2081,103.19077,-1.61812,341.0,False,422.33904,1.5179
t_2082,103.2806,-1.61812,333.0,False,430.16771,1.55969
t_2083,103.37043,-1.61812,289.0,False,466.94932,1.8342
t_2084,102.83144,-1.61812,330.0,False,433.01662,1.57592
t_2085,102.92127,-1.61812,247.0,False,491.91909,2.19517
t_2086,103.0111,-1.61812,290.0,False,466.23506,1.82697
t_2087,102.74161,-1.61812,283.0,False,471.11547,1.87875
t_2088,102.65178,-1.52832,259.0,False,485.764,2.07921
t_2089,103.19077,-1.52832,315.0,False,446.52689,1.66206
t_2090,103.10094,-1.52832,403.0,False,352.00349,1.25385
t_2091,103.0111,-1.52832,275.0,False,476.35366,1.94141
t_2092,102.83144,-1.52832,313.0,False,448.23398,1.67421
t_2093,103.37043,-1.52832,325.0,False,437.65721,1.60368
t_2094,103.2806,-1.52832,223.0,False,502.0622,2.46748
t_2095,102.74161,-1.52832,286.0,False,469.05795,1.85623
t_2096,102.92127,-1.52832,351.0,False,412.09584,1.46853
t_2097,102.65178,-1.43852,326.0,False,436.73995,1.59806
t_2098,103.19077,-1.43852,335.0,False,428.24189,1.54904
t_2099,103.10094,-1.43852,346.0,False,417.27943,1.49283
t_2100,103.37043,-1.43852,327.0,False,435.81724,1.59247
t_2101,102.92127,-1.43852,235.0,False,497.33812,2.32387
t_2102,102.74161,-1.43852,302.0,False,457.21896,1.74416
t_2103,102.83144,-1.43852,649.0,False,90.47668,0.72695
t_2104,103.2806,-1.43852,299.0,False,459.55003,1.76419
t_2105,103.0111,-1.43852,268.0,False,480.64358,1.99953
t_2106,102.65178,-1.34872,350.0,False,413.14229,1.47333
t_2107,103.10094,-1.34872,364.0,False,398.06779,1.40868
t_2108,103.2806,-1.34872,256.0,False,487.37379,2.10711
t_2109,103.0111,-1.34872,281.0,False,472.45882,1.89406
t_2110,103.37043,-1.34872,236.0,False,496.91369,2.31261
t_2111,102.92127,-1.34872,294.0,False,463.321,1.79856
t_2112,102.74161,-1.34872,258.0,False,486.30593,2.08843
t_2113,102.83144,-1.34872,271.0,False,478.83832,1.97423
t_2114,103.19077,-1.34872,274.0,False,476.98318,1.94952
t_2115,102.65178,-1.25891,564.0,False,158.28294,0.85359
t_2116,103.2806,-1.25891,285.0,False,469.74946,1.86368
t_2117,102.83144,-1.25891,262.0,False,484.10601,2.052
t_2118,102.74161,-1.25891,367.0,False,394.72373,1.39552
t_2119,103.0111,-1.25891,280.0,False,473.12203,1.9018
t_2120,103.19077,-1.25891,283.0,False,471.11547,1.87875
t_2121,102.92127,-1.25891,220.0,False,503.13996,2.50601
t_2122,103.37043,-1.25891,297.0,False,461.07554,1.77779
t_2123,103.10094,-1.25891,266.0,False,481.81957,2.01674
t_2124,102.65178,-1.1691,626.0,False,105.84811,0.75759
t_2125,102.83144,-1.1691,444.0,False,299.72871,1.1223
t_2126,102.74161,-1.1691,442.0,False,302.31289,1.12811
t_2127,103.19077,-1.1691,297.0,False,461.07554,1.77779
t_2128,102.02296,-2.06704,506.0,False,221.6645,0.96642
t_2129,102.29245,-2.06704,311.0,False,449.91856,1.68654
t_2130,102.20262,-2.06704,275.0,False,476.35366,1.94141
t_2131,102.47211,-2.06704,259.0,False,485.764,2.07921
t_2132,102.38228,-2.06704,227.0,False,500.56196,2.4178
t_2133,102.56195,-2.06704,235.0,False,497.33812,2.32387
t_2134,102.11279,-2.06704,371.0,False,390.2064,1.37832
t_2135,102.47211,-1.97727,214.0,False,505.17684,2.58655
t_2136,102.02296,-1.97727,438.0,False,307.47889,1.1399
t_2137,102.20262,-1.97727,287.0,False,468.36076,1.84883
t_2138,101.93313,-1.97727,567.0,False,155.36635,0.84843
t_2139,102.29245,-1.97727,225.0,False,501.32121,2.4424
t_2140,102.38228,-1.97727,236.0,False,496.91369,2.31261
t_2141,102.56195,-1.97727,209.0,False,506.75714,2.65746
t_2142,102.11279,-1.97727,378.0,False,382.14779,1.34916
t_2143,102.02296,-1.88749,530.0,False,193.91815,0.91652
t_2144,102.11279,-1.88749,285.0,False,469.74946,1.86368
t_2145,102.38228,-1.88749,222.0,False,502.42592,2.48019
t_2146,101.93313,-1.88749,437.0,False,308.76955,1.14289
t_2147,102.47211,-1.88749,282.0,False,471.78997,1.88638
t_2148,102.20262,-1.88749,353.0,False,409.98856,1.45901
t_2149,102.56195,-1.88749,299.0,False,459.55003,1.76419
t_2150,102.29245,-1.88749,316.0,False,445.66493,1.65604
t_2151,102.11279,-1.7977,538.0,False,185.12163,0.90095
t_2152,102.29245,-1.7977,223.0,False,502.0622,2.46748
t_2153,102.47211,-1.7977,304.0,False,455.63642,1.73104
t_2154,102.20262,-1.7977,338.0,False,425.31379,1.53332
t_2155,101.93313,-1.7977,784.0,False,34.81202,0.58562
t_2156,102.38228,-1.7977,247.0,False,491.91909,2.19517
t_2157,102.02296,-1.7977,460.0,False,279.0871,1.07775
t_2158,102.56195,-1.7977,298.0,False,460.31564,1.77097
t_2159,102.47211,-1.70791,262.0,False,484.10601,2.052
t_2160,102.11279,-1.70791,234.0,False,497.75773,2.33524
t_2161,102.29245,-1.70791,253.0,False,488.93588,2.13572
t_2162,102.38228,-1.70791,306.0,False,454.03112,1.7181
t_2163,102.20262,-1.70791,233.0,False,498.17254,2.3467
t_2164,101.93313,-1.70791,583.0,False,140.46129,0.82184
t_2165,102.02296,-1.70791,352.0,False,411.04459,1.46376
t_2166,102.56195,-1.70791,251.0,False,489.95103,2.1552
t_2167,102.56195,-1.61812,265.0,False,482.39935,2.02544
t_2168,102.11279,-1.61812,297.0,False,461.07554,1.77779
t_2169,102.29245,-1.61812,243.0,False,493.80531,2.23656
t_2170,102.20262,-1.61812,362.0,False,400.27562,1.41759
t_2171,102.47211,-1.61812,277.0,False,475.07785,1.92538
t_2172,102.02296,-1.61812,232.0,False,498.58257,2.35828
t_2173,102.38228,-1.61812,243.0,False,493.80531,2.23656
t_2174,101.93313,-1.61812,324.0,False,438.56902,1.60935
t_2175,102.56195,-1.52832,351.0,False,412.09584,1.46853
t_2176,101.93313,-1.52832,384.0,False,375.09523,1.32507
t_2177,102.11279,-1.52832,254.0,False,488.42045,2.1261
t_2178,102.38228,-1.52832,285.0,False,469.74946,1.86368
t_2179,102.29245,-1.52832,235.0,False,497.33812,2.32387
t_2180,102.20262,-1.52832,180.0,False,514.02191,3.15269
t_2181,102.47211,-1.52832,214.0,False,505.17684,2.58655
t_2182,102.02296,-1.52832,277.0,False,475.07785,1.92538
t_2183,101.93313,-1.43852,346.0,False,417.27943,1.49283
t_2184,102.56195,-1.43852,266.0,False,481.81957,2.01674
t_2185,102.47211,-1.43852,282.0,False,471.78997,1.88638
t_2186,102.11279,-1.43852,291.0,False,465.5151,1.81978
t_2187,102.29245,-1.43852,281.0,False,472.45882,1.89406
t_2188,102.38228,-1.43852,254.0,False,488.42045,2.1261
t_2189,102.20262,-1.43852,229.0,False,499.78425,2.39366
t_2190,102.02296,-1.43852,332.0,False,431.12268,1.56506
t_2191,102.29245,-1.34872,321.0,False,441.2715,1.62657
t_2192,102.56195,-1.34872,301.0,False,458.00169,1.75079
t_2193,102.38228,-1.34872,221.0,False,502.78517,2.49304
t_2194,102.20262,-1.34872,286.0,False,469.05795,1.85623
t_2195,101.93313,-1.34872,280.0,False,473.12203,1.9018
t_2196,102.02296,-1.34872,256.0,False,487.37379,2.10711
t_2197,102.11279,-1.34872,268.0,False,480.64358,1.99953
t_2198,101.5738,-2.42609,693.0,False,66.53557,0.6744
t_2199,101.48397,-2.42609,575.0,False,147.77634,0.83494
t_2200,101.75346,-2.42609,415.0,False,336.94731,1.21246
t_2201,101.21447,-2.42609,255.0,False,487.89976,2.11657
t_2202,101.66363,-2.42609,813.0,False,28.33625,0.56178
t_2203,101.39414,-2.33634,626.0,False,105.84811,0.75759
t_2204,101.48397,-2.33634,757.0,False,42.20034,0.60958
t_2205,101.84329,-2.33634,439.0,False,306.18783,1.13693
t_2206,101.5738,-2.33634,561.0,False,161.2376,0.85882
t_2207,101.21447,-2.33634,381.0,False,378.63755,1.33701
t_2208,101.66363,-2.33634,812.0,False,28.53742,0.56258
t_2209,101.75346,-2.33634,496.0,False,233.75401,0.98874
t_2210,101.3043,-2.33634,555.0,False,167.26006,0.86945
t_2211,101.21447,-2.24658,522.0,False,202.95005,0.93261
t_2212,101.39414,-2.24658,724.0,False,53.39814,0.64146
t_2213,101.3043,-2.24658,434.0,False,312.63863,1.15193
t_2214,101.66363,-2.24658,386.0,False,372.71651,1.31722
t_2215,101.5738,-2.24658,410.0,False,343.25671,1.22939
t_2216,101.48397,-2.24658,900.0,False,15.45801,0.5001
t_2217,101.75346,-2.24658,512.0,False,214.55038,0.95347
t_2218,101.84329,-2.24658,495.0,False,234.97778,0.99103
t_2219,101.21447,-2.15681,751.0,False,44.04637,0.61515
t_2220,101.84329,-2.15681,505.0,False,222.86075,0.96861
t_2221,101.5738,-2.15681,501.0,False,227.6746,0.97746
t_2222,101.75346,-2.15681,650.0,False,89.85528,0.72567
t_2223,101.3043,-2.15681,671.0,False,77.66191,0.69975
t_2224,101.39414,-2.15681,537.0,False,186.20791,0.90287
t_2225,101.66363,-2.15681,672.0,False,77.12078,0.69856
t_2226,101.48397,-2.15681,600.0,False,125.83404,0.79526
t_2227,101.84329,-2.06704,900.0,False,15.45801,0.5001
t_2228,101.39414,-2.06704,619.0,False,110.95001,0.7674
t_2229,101.75346,-2.06704,900.0,False,15.45801,0.5001
t_2230,101.5738,-2.06704,687.0,False,69.41208,0.68114
t_2231,101.66363,-2.06704,687.0,False,69.41208,0.68114
t_2232,101.21447,-2.06704,900.0,False,15.45801,0.5001
t_2233,101.48397,-2.06704,406.0,False,348.26823,1.24325
t_2234,101.3043,-2.06704,900.0,False,15.45801,0.5001
t_2235,101.5738,-1.97727,900.0,False,15.45801,0.5001
t_2236,101.39414,-1.97727,900.0,False,15.45801,0.5001
t_2237,101.84329,-1.97727,588.0,False,136.02966,0.81385
t_2238,101.48397,-1.97727,706.0,False,60.68639,0.66021
t_2239,101.21447,-1.97727,679.0,False,73.42932,0.69033
t_2240,101.75346,-1.97727,736.0,False,49.02145,0.62951
t_2241,101.66363,-1.97727,628.0,False,104.42744,0.75483
t_2242,101.3043,-1.97727,562.0,False,160.2485,0.85707
t_2243,101.48397,-1.88749,590.0,False,134.28726,0.8107
t_2244,101.75346,-1.88749,352.0,False,411.04459,1.46376
t_2245,101.39414,-1.88749,900.0,False,15.45801,0.5001
t_2246,101.84329,-1.88749,491.0,False,239.8978,1.00027
t_2247,101.66363,-1.88749,897.0,False,15.77857,0.50202
t_2248,101.21447,-1.88749,661.0,False,83.2677,0.71187
t_2249,101.3043,-1.88749,734.0,False,49.72556,0.63148
t_2250,101.5738,-1.88749,505.0,False,222.86075,0.96861
t_2251,101.66363,-1.7977,611.0,False,117.0307,0.7789
t_2252,101.5738,-1.7977,492.0,False,238.66414,0.99794
t_2253,101.3043,-1.7977,263.0,False,483.54255,2.04307
t_2254,101.48397,-1.7977,466.0,False,271.3905,1.06189
t_2255,101.39414,-1.7977,520.0,False,205.24329,0.93671
t_2256,101.75346,-1.7977,479.0,False,254.87376,1.02899
