# 20090930_M7.6_Padang median gmf, Stations:All, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,AtkinsonBoore2003SSlabCascadia,ZhaoEtAl2016SSlab 
m_763,100.35768999999999,-0.92344,0.4725511,0.4721706,0.47214696,0.47209007
m_764,100.36270000000002,-0.95954,0.4630562,0.46505678,0.46380684,0.4621095
m_765,100.16793999999999,-0.63895,0.51467586,0.5141327,0.5141639,0.51422215
m_766,100.36117000000002,-0.94542,0.4693374,0.46899164,0.4694261,0.46942165
m_767,100.36282,-0.93442,0.47008896,0.47038424,0.4702857,0.47045088
m_768,100.36288000000002,-0.96022,0.46435142,0.4656316,0.4649496,0.46322465
m_769,100.10124000000002,-0.58439,0.51655346,0.51550794,0.5152721,0.49672747
m_77,100.39004999999997,-0.91544,0.26680243,0.27070132,0.2707827,0.25735807
m_770,100.36070999999998,-0.89373,0.47400635,0.4738615,0.47385973,0.47397235
m_771,100.28947,-0.58925,0.5075251,0.50848645,0.51066595,0.530118
m_772,100.37252999999998,-0.9225,0.4635703,0.46142685,0.46136805,0.4636191
m_773,100.38332000000003,-0.97135,0.46548697,0.4635183,0.46307784,0.4691398
m_774,100.11678,-0.61661,0.5166337,0.51533407,0.51486665,0.5130965
m_775,100.25833,-0.55873,0.50553465,0.50730556,0.49393535,0.51413584
m_776,100.38341000000003,-0.97146,0.46530202,0.46344203,0.46304384,0.46861893
m_777,100.35960999999998,-0.93957,0.4684769,0.4694053,0.46928295,0.46931225
m_778,100.38641999999999,-0.97067,0.45788363,0.45577165,0.45494178,0.45977122
m_779,100.46199999999999,-0.95112,0.24775293,0.24775323,0.2476882,0.25026515
m_78,100.37257999999997,-0.89972,0.4646055,0.46210524,0.46209717,0.46425772
m_780,100.36325,-0.96255,0.46581566,0.46694824,0.46723273,0.46260846
m_781,100.38743999999997,-0.95629,0.43019894,0.42783418,0.4301339,0.4169287
m_782,100.35509000000002,-0.96007,0.46796644,0.4639365,0.4613672,0.48286444
m_783,100.36356,-0.9607,0.46535212,0.46601644,0.46563414,0.46479112
m_784,100.34956,-0.90941,0.47502583,0.47414535,0.47412992,0.47400317
m_785,100.36352999999997,-0.91767,0.47313142,0.4734849,0.4734563,0.474148
m_786,100.34366999999997,-0.87901,0.47619846,0.47627842,0.4765962,0.47490823
m_787,100.36372,-0.94365,0.4693244,0.46905202,0.46905053,0.4693603
m_788,100.39279999999997,-0.94731,0.28983182,0.2964876,0.29652297,0.30192298
m_789,100.36536000000001,-0.92992,0.4712624,0.47107813,0.4710013,0.47151276
m_79,100.35327999999998,-0.8919,0.4757004,0.47523174,0.475211,0.47545427
m_790,100.37407000000002,-0.92316,0.45536238,0.4531094,0.45303404,0.4551464
m_791,100.13722999999999,-0.61404,0.5158358,0.51640785,0.51654315,0.51450557
m_792,100.34778,-0.91061,0.47483072,0.4742261,0.4742013,0.4738019
m_793,100.44866000000002,-1.07874,0.44487205,0.44359997,0.44315788,0.446693
m_794,100.34839,-0.91026,0.47480792,0.47415102,0.47413036,0.4738452
m_795,100.50060000000002,-1.16639,0.4340553,0.45085713,0.4567183,0.42416018
m_796,100.21163000000001,-0.54323,0.51547235,0.5143182,0.5124462,0.5155366
m_797,100.32643000000002,-0.8176,0.4711914,0.4682514,0.46064442,0.48937613
m_798,100.33028000000002,-0.55086,0.50169533,0.5040144,0.5066947,0.505386
m_799,100.37626999999998,-0.93782,0.45377803,0.45137805,0.45106727,0.45293784
m_8,100.35937000000001,-0.94062,0.46802032,0.46918306,0.46909085,0.46901575
m_80,100.35917999999998,-0.93992,0.46832135,0.46931374,0.46921167,0.46914843
m_800,100.38407000000001,-0.97216,0.46398723,0.462626,0.4624545,0.46544182
m_801,100.36243999999999,-0.96265,0.46489227,0.46687746,0.4671795,0.4597396
m_802,100.35111,-0.88489,0.47270024,0.47301805,0.473064,0.47311604
m_803,100.35836999999998,-0.89929,0.47601524,0.47614983,0.47612852,0.4761808
m_804,100.36432000000002,-0.92257,0.47255385,0.47286394,0.47282994,0.47336704
m_805,100.22852,-0.57604,0.5139449,0.51161486,0.50442946,0.5290159
m_806,100.36714,-0.92062,0.47209984,0.47141016,0.47136778,0.47272304
m_807,100.38536999999997,-0.95408,0.45100832,0.44689238,0.4479746,0.44547996
m_808,100.34715,-0.90341,0.47476003,0.4750454,0.47502714,0.4748495
m_809,100.36505999999997,-0.94811,0.4729585,0.47097963,0.47257364,0.47442064
m_81,100.40021999999999,-1.02794,0.44637498,0.44189042,0.44163835,0.46343186
m_810,100.37653,-0.91006,0.42730665,0.42282078,0.4227799,0.42523864
m_811,100.35845999999998,-0.95451,0.47991252,0.474532,0.4811807,0.4737818
m_812,100.36003,-0.95923,0.4578434,0.4643227,0.4623973,0.44938207
m_813,100.35703000000001,-0.96285,0.47634572,0.46664616,0.46639484,0.496532
m_814,100.46233999999998,-0.95163,0.24820447,0.24801578,0.24794982,0.25123334
m_815,100.35185999999999,-0.92886,0.4713833,0.47214788,0.4721199,0.47072124
m_816,100.38380000000001,-0.97309,0.46454537,0.46317002,0.46326244,0.46532872
m_817,100.39462000000003,-1.03054,0.4540923,0.4495802,0.44883367,0.46856233
m_818,100.36442,-0.91979,0.47289577,0.47303984,0.47300884,0.4737384
m_819,100.50450000000001,-1.20229,0.4222962,0.4150091,0.40919057,0.42283988
m_82,100.36372,-0.96357,0.4658614,0.46778005,0.4682892,0.46045187
m_820,100.36329999999998,-0.9344,0.47015655,0.47040296,0.47030255,0.4705085
m_821,100.36126999999999,-0.89497,0.4750729,0.47494334,0.47493386,0.47510374
m_822,100.33767999999998,-0.51106,0.50091434,0.5001922,0.49779835,0.50196797
m_823,100.37245999999999,-0.9221,0.4632439,0.46111536,0.46105826,0.46331966
m_824,100.35761000000002,-0.95562,0.48013857,0.47584966,0.48383123,0.4697472
m_825,100.64629000000002,-0.90041,0.23955137,0.24292272,0.2418721,0.24215806
m_826,100.44711000000001,-1.07662,0.44568017,0.44420993,0.44395122,0.4468953
m_827,100.27778,-0.56647,0.50930506,0.5083304,0.50375706,0.5102789
m_828,100.41430000000003,-1.0624,0.4566211,0.45039788,0.450194,0.47019196
m_829,100.35261000000003,-0.91978,0.47278336,0.47294474,0.4729182,0.47244772
m_83,100.34739000000002,-0.90224,0.47511044,0.47532815,0.4753075,0.47516176
m_830,100.34474,-0.9077,0.47409096,0.47504547,0.47500795,0.47431445
m_831,100.38441,-0.91289,0.30192894,0.30693403,0.30693096,0.29933485
m_832,100.1592,-0.65454,0.5124327,0.5130511,0.51291513,0.51337
m_833,100.36882000000003,-0.94481,0.46995693,0.46942905,0.4695726,0.47056264
m_834,100.28449999999998,-0.60986,0.5065748,0.507644,0.507775,0.50325847
m_835,100.4624,-0.95047,0.2473325,0.24741195,0.2473274,0.24954037
m_836,100.35928000000001,-0.96295,0.45561284,0.46696258,0.46717492,0.43156564
m_837,100.29025999999999,-0.6777,0.49932638,0.5023268,0.5023354,0.5020385
m_838,100.40053999999998,-0.95316,0.26362044,0.2704769,0.2721021,0.26532438
m_839,100.35513000000003,-0.95988,0.46781957,0.46365988,0.4608755,0.48379937
m_84,100.44761,-1.0765,0.4451089,0.44368693,0.44341162,0.44657928
m_840,100.39696000000004,-1.02959,0.451476,0.44690746,0.4464014,0.4666354
m_841,100.38125000000002,-0.97085,0.4706626,0.46645257,0.46586818,0.4791946
m_842,100.37400000000002,-0.94803,0.4685031,0.46753803,0.46803674,0.4689214
m_843,100.36446999999998,-0.94508,0.46952775,0.46921933,0.4694832,0.46998453
m_844,100.34784000000002,-0.87718,0.4694931,0.46999857,0.47041667,0.46850985
m_845,100.36248999999998,-0.89511,0.4749317,0.4747668,0.47475895,0.47497123
m_846,100.34806000000003,-0.90984,0.47494268,0.47418886,0.4741685,0.4738779
m_847,100.38785999999999,-0.95311,0.41932946,0.415559,0.4160352,0.41053832
m_848,100.44484,-1.07585,0.4470912,0.4448394,0.44460654,0.44796503
m_849,100.36266,-0.91474,0.4736601,0.47423503,0.47420722,0.47489333
m_85,100.29224999999997,-0.66403,0.50111246,0.50266045,0.50251436,0.501953
m_850,100.46245999999996,-0.95072,0.2474911,0.24750878,0.24742873,0.24982792
m_851,100.34815000000003,-0.90409,0.4744224,0.47478473,0.4747711,0.4746854
m_852,100.38718,-0.97056,0.45425943,0.45201555,0.4510051,0.45601758
m_853,100.39336000000003,-0.9485,0.28823122,0.29489338,0.2950288,0.29909682
m_854,100.41227000000003,-1.05377,0.44196832,0.4497867,0.44967464,0.42784575
m_855,100.36291,-0.96301,0.4654094,0.46714517,0.46752894,0.46064267
m_856,100.41192999999998,-1.05349,0.44230554,0.44987693,0.44974467,0.42850447
m_857,100.37471,-0.92243,0.44899,0.44682485,0.4467467,0.44873485
m_858,100.44844,-1.07811,0.44493526,0.44367597,0.44329104,0.44660807
m_859,100.38499999999999,-0.95363,0.45080647,0.4467446,0.44772276,0.4457697
m_86,100.36292000000003,-0.96289,0.46545067,0.46707335,0.46743107,0.46099192
m_860,100.39492000000001,-0.91817,0.25330305,0.25709245,0.25735936,0.26188964
m_861,100.27963,-0.56596,0.5090666,0.5080928,0.5033858,0.50992364
m_862,100.13599999999997,-0.61375,0.51588297,0.51641375,0.5165119,0.5143935
m_863,100.35867000000002,-0.94082,0.4678707,0.46912855,0.4690697,0.46880078
m_864,100.36707000000001,-0.94061,0.46875766,0.46966648,0.4694557,0.47009054
m_865,100.41433999999998,-1.06403,0.45430088,0.45065495,0.4503784,0.46316746
m_866,100.15924000000001,-0.65504,0.5124467,0.5129896,0.5128449,0.5133006
m_867,100.36349999999999,-0.92267,0.4724301,0.47297984,0.47294736,0.4733667
m_868,100.27515,-0.56223,0.5098786,0.5081245,0.50213957,0.5100371
m_869,100.46235000000001,-0.95011,0.24713464,0.2472922,0.24719837,0.24922661
m_87,100.15963999999997,-0.62743,0.51541567,0.51521015,0.51545143,0.5145321
m_870,100.43153000000001,-0.94229,0.2484376,0.24739252,0.24666962,0.24803826
m_871,100.37301000000002,-0.92299,0.46191558,0.45970455,0.4596404,0.4618748
m_872,100.36018000000001,-0.90331,0.47563133,0.47587922,0.4758595,0.4759427
m_873,100.35505999999998,-0.96082,0.4689327,0.4647679,0.4628239,0.4818329
m_874,100.34719000000001,-0.91454,0.4744641,0.4743597,0.47431746,0.4733232
m_875,100.38837999999998,-0.91602,0.27383608,0.27805847,0.27807996,0.26655707
m_876,100.12459000000001,-0.5882,0.5207163,0.5175268,0.51836264,0.5432372
m_877,100.37189000000001,-0.96218,0.45750523,0.46833146,0.46556208,0.44701445
m_878,100.36642,-0.92918,0.4713365,0.4708519,0.47076878,0.47153735
m_879,100.39857,-0.95458,0.27088112,0.2777808,0.27916077,0.27354583
m_88,100.50394,-1.20124,0.42299142,0.41502798,0.4090509,0.42404306
m_880,100.34778,-0.91017,0.47491136,0.4742223,0.4741994,0.4738429
m_881,100.34555999999998,-0.89612,0.4770608,0.4769988,0.4769673,0.47664535
m_882,100.3666,-1.00143,0.47774315,0.46675238,0.46567762,0.472766
m_883,100.36316999999997,-0.96129,0.46555275,0.4662892,0.46619648,0.46403822
m_884,100.35154999999997,-0.88749,0.47371805,0.47424442,0.47424966,0.474451
m_885,100.37419999999997,-0.90278,0.4491212,0.44693735,0.4469246,0.44878083
m_886,100.38686000000001,-0.97006,0.45472553,0.45236385,0.45114174,0.45755437
m_887,100.36674,-0.89541,0.47369337,0.4729576,0.4729541,0.47365665
m_888,100.3637,-0.96179,0.46607673,0.4666451,0.46672782,0.46457025
m_889,100.15697999999998,-0.65258,0.5130249,0.51320857,0.5130366,0.5137056
m_89,100.16314999999997,-0.62611,0.5149504,0.5152769,0.5157101,0.51392585
m_890,100.38414,-0.97215,0.46385065,0.46249112,0.4623133,0.4652581
m_891,100.41390000000001,-1.0638,0.45482013,0.45082062,0.45053068,0.46397358
m_892,100.35588999999999,-0.92481,0.47205284,0.47192663,0.47189555,0.47167107
m_893,100.29336,-0.62717,0.5034695,0.5046265,0.5041946,0.50075245
m_894,100.13673,-0.61308,0.5157926,0.5164849,0.51665366,0.5139056
m_895,100.46233000000001,-0.95014,0.24714805,0.2473031,0.2472106,0.24924251
m_896,100.15967,-0.62731,0.5154084,0.51522046,0.51546973,0.5145081
m_897,100.35352,-0.94482,0.4669457,0.46840638,0.46925792,0.463105
m_898,100.39468,-0.92029,0.25484258,0.2584456,0.25867793,0.26284987
m_899,100.44495999999998,-1.07595,0.4470547,0.44486883,0.44463494,0.44791758
m_9,100.29152999999997,-0.58975,0.5069055,0.5080774,0.5100677,0.53049093
m_90,100.34843000000001,-0.91994,0.473812,0.47400227,0.4739587,0.47239506
m_900,100.39573999999999,-0.95534,0.29323927,0.29996789,0.3013204,0.29956597
m_901,100.36000999999999,-0.95933,0.45805886,0.46446297,0.46266705,0.4493207
m_902,100.35444000000001,-0.91486,0.4736831,0.47359726,0.47357953,0.47347623
m_903,100.36261999999999,-0.95946,0.46280617,0.4649689,0.4636351,0.46177277
m_904,100.16915,-0.63547,0.51438916,0.51437986,0.51454103,0.5140672
m_905,100.36403000000001,-0.94497,0.46938986,0.46911952,0.46935627,0.46977627
m_906,100.38905999999997,-0.97111,0.44257814,0.4402306,0.43887094,0.44371817
m_907,100.35946000000001,-0.90376,0.47544304,0.47576827,0.47574937,0.47579703
m_908,100.36698000000001,-0.95928,0.46288803,0.46545565,0.46373647,0.46276116
m_909,100.38725,-0.96961,0.45067453,0.44817922,0.44654167,0.45447627
m_91,100.24092999999999,-0.66522,0.5086448,0.5082602,0.5083134,0.5070722
m_910,100.34575999999998,-0.8945,0.47771695,0.4774331,0.4774007,0.47714078
m_911,100.35297000000003,-0.91972,0.47275305,0.47289896,0.47287378,0.47246486
m_912,100.36664000000002,-0.895,0.47310978,0.47243413,0.47243443,0.47306028
m_913,100.35609999999997,-0.92442,0.47205874,0.4719387,0.47191072,0.4717153
m_914,100.37140999999997,-0.89474,0.4627302,0.4610515,0.46107903,0.4623076
m_915,100.36986999999999,-0.94016,0.4682878,0.46872285,0.46845824,0.4696095
m_916,100.36252999999999,-0.9631,0.46492305,0.46714118,0.46754184,0.4590414
m_917,100.38277,-0.97246,0.46676525,0.4648637,0.46483034,0.46944693
m_918,100.3698,-0.94454,0.46955657,0.4689756,0.46901187,0.47008726
m_919,100.36583999999999,-0.8944,0.47265548,0.47217157,0.47217628,0.47260997
m_92,100.36464999999998,-0.94659,0.47081226,0.46991402,0.4707137,0.47175995
m_920,100.37101000000001,-0.91185,0.46159643,0.45952523,0.45947677,0.46207377
m_921,100.36284999999998,-0.9617,0.46539375,0.4664538,0.4665062,0.4628108
m_922,100.13713999999999,-0.61617,0.51586556,0.5162108,0.51624185,0.5153539
m_923,100.13560000000001,-0.6128,0.51578933,0.51649153,0.51663226,0.5136309
m_924,100.36316,-0.96113,0.46545553,0.46620622,0.46604577,0.4640753
m_925,100.35645999999997,-0.92438,0.47209522,0.471932,0.4719048,0.47174427
m_926,100.37261999999998,-0.94805,0.4701625,0.4691501,0.4698457,0.47087106
m_927,100.36405000000002,-0.94457,0.46928614,0.46905985,0.4692049,0.46956837
m_928,100.35694000000001,-0.91167,0.47512507,0.47448897,0.47447255,0.4745458
m_929,100.35705999999999,-0.91147,0.47523367,0.47455373,0.47453713,0.4746196
m_93,100.36858999999998,-0.96436,0.46384278,0.4700586,0.4699035,0.45324183
m_930,100.36752000000001,-0.95925,0.46223626,0.465456,0.46347666,0.46176937
m_931,100.35876999999999,-0.89926,0.47601846,0.47615358,0.4761327,0.47618407
m_932,100.36502000000002,-0.90923,0.47408655,0.47387704,0.4738459,0.47485816
m_933,100.38359000000003,-0.97112,0.46487582,0.46286315,0.46231082,0.46868333
m_934,100.34402,-0.90594,0.47497383,0.47556147,0.47551727,0.47473696
m_935,100.37592000000001,-0.948,0.46502814,0.46378005,0.46406707,0.4649174
m_936,100.37580000000003,-0.9363,0.4554815,0.4528424,0.45259112,0.45453563
m_937,100.41232000000002,-1.05411,0.44170135,0.44989622,0.44977963,0.4268866
m_938,100.36518000000001,-0.90815,0.47486606,0.47407585,0.47404343,0.47512385
m_939,100.24745999999999,-0.67042,0.5091962,0.5073222,0.5072926,0.5062928
m_94,100.37223,-0.9479,0.47035024,0.46934706,0.4700405,0.47113743
m_940,100.35640999999998,-0.91952,0.47315073,0.4729315,0.47291148,0.47283873
m_941,100.36039,-0.89361,0.47397348,0.47382197,0.47382012,0.47392797
m_942,100.37633,-0.91014,0.42911178,0.42455778,0.4245153,0.42705083
m_943,100.38619,-0.97097,0.45888898,0.45690128,0.45621306,0.46046355
m_944,100.41384,-1.06463,0.4541514,0.4509766,0.45062003,0.46190673
m_945,100.36286999999999,-0.96176,0.46542886,0.46648484,0.46655685,0.4628126
m_946,100.36142999999998,-0.93306,0.4703403,0.47076327,0.47067213,0.47077882
m_947,100.35958,-0.94469,0.4689665,0.46875876,0.46906507,0.46852615
m_948,100.37405999999999,-0.90039,0.45460144,0.45227525,0.45227706,0.45411062
m_949,100.37288999999998,-0.89947,0.4632024,0.460698,0.46069434,0.4628051
m_95,100.36067000000003,-0.96081,0.46100765,0.46588916,0.46544042,0.4514894
m_950,100.36669999999998,-0.92912,0.47128558,0.4707191,0.4706322,0.47147873
m_951,100.36246,-0.95922,0.46201783,0.46467945,0.46306413,0.46083716
m_952,100.35847000000001,-0.95884,0.45016477,0.46307462,0.46001318,0.4325679
m_953,100.34753,-0.90289,0.4748572,0.4751101,0.4750924,0.4749578
m_954,100.39055000000002,-0.91544,0.26530766,0.26905844,0.26915812,0.25495738
m_955,100.36207000000002,-0.95348,0.4844405,0.47544557,0.4821108,0.48536003
m_956,100.35851000000002,-0.90869,0.474122,0.47542027,0.47540042,0.47559252
m_957,100.13670000000002,-0.61452,0.515901,0.5163564,0.51644176,0.5148322
m_958,100.36106000000001,-0.89331,0.47333366,0.47319406,0.47319746,0.47328216
m_959,100.36464999999998,-0.94498,0.46953744,0.46923435,0.46947357,0.4699835
m_96,100.35759999999999,-0.95573,0.48046985,0.47605857,0.48423,0.46970356
m_960,100.16877,-0.63684,0.5144541,0.5142747,0.51437205,0.5141494
m_961,100.46245999999996,-0.94968,0.2469408,0.24716195,0.24705105,0.24899119
m_962,100.16834,-0.63835,0.5145813,0.51416874,0.5142208,0.5141885
m_963,100.29109,-0.6782,0.49904567,0.50207984,0.50209403,0.5017344
m_964,100.35789,-0.92344,0.4726383,0.47220442,0.47218046,0.4721379
m_965,100.15678000000003,-0.6526,0.5130329,0.5131986,0.51302004,0.5137086
m_966,100.38693999999998,-0.97017,0.45468473,0.45235366,0.45118967,0.45722607
m_967,100.36642999999998,-0.9592,0.4630241,0.46529216,0.46362704,0.46325988
m_968,100.35840999999999,-0.96352,0.45190275,0.46715996,0.46735644,0.4203343
m_969,100.35577,-0.91545,0.4736872,0.47353363,0.47351724,0.47346166
m_97,100.4119,-1.05316,0.44223988,0.4497076,0.4495788,0.42871833
m_970,100.36649,-0.9408,0.4686626,0.46967748,0.4694742,0.47004473
m_971,100.46253999999999,-0.94714,0.24588217,0.24662496,0.2463877,0.24810123
m_972,100.37275999999997,-0.9202,0.4565063,0.45455572,0.45449376,0.45669279
m_973,100.44774000000001,-1.07731,0.4453896,0.4440612,0.443755,0.44674808
m_974,100.28253999999998,-0.59311,0.5091141,0.5091067,0.510622,0.4867081
m_975,100.35207000000003,-0.8907,0.47443718,0.47537073,0.47535077,0.4756059
m_976,100.36421000000001,-0.89962,0.47711444,0.47665966,0.4766331,0.4772868
m_977,100.36108000000002,-0.90293,0.47598377,0.47610426,0.47608244,0.47626874
m_978,100.36214000000001,-0.89466,0.47454154,0.47439715,0.47439206,0.47456202
m_979,100.35937999999999,-0.96561,0.45713,0.46836928,0.46894988,0.4312367
m_98,100.43369999999999,-0.94265,0.2491951,0.24773826,0.2471483,0.24836817
m_980,100.31804999999997,-0.5513,0.50730723,0.50659585,0.5097624,0.50640744
m_981,100.35392000000002,-0.90688,0.47380626,0.4748036,0.4747902,0.47482252
m_982,100.38911999999999,-0.9164,0.27049676,0.27444792,0.2744825,0.261883
m_983,100.35237999999998,-0.94452,0.4668304,0.46851954,0.46944335,0.46199903
m_984,100.38292000000001,-0.97245,0.46641222,0.464627,0.4645858,0.4688737
m_985,100.33754999999996,-0.50356,0.4923745,0.49809748,0.49669105,0.4998181
m_986,100.3594,-0.94021,0.4682105,0.46926227,0.46915898,0.4691199
m_987,100.38671999999997,-0.97076,0.45687133,0.4547454,0.4539238,0.45843288
m_988,100.36162999999999,-0.89484,0.47486886,0.47473544,0.47472775,0.47489595
m_989,100.36208999999997,-0.96343,0.46415028,0.4672925,0.46775472,0.45609227
m_99,100.27553999999998,-0.56577,0.5095795,0.50830483,0.502901,0.51065075
m_990,100.20486,-0.52414,0.50999564,0.50989586,0.506722,0.5143912
m_991,100.37338999999997,-0.87761,0.3731751,0.3854638,0.38606298,0.3763162
m_992,100.43041,-0.94127,0.24689884,0.24642284,0.24548717,0.24716818
m_993,100.33742000000001,-0.51198,0.50067246,0.50033534,0.4976892,0.50217384
m_994,100.36933999999997,-0.94468,0.46976927,0.4692211,0.4693103,0.47033808
m_995,100.36581000000001,-0.89434,0.4725571,0.4720828,0.47208813,0.47250995
m_996,100.36025000000001,-0.8936,0.47400725,0.47385234,0.47385007,0.47395855
m_997,100.36283000000003,-0.96303,0.4653168,0.46714246,0.46752986,0.46034023
m_998,100.36333000000002,-0.96112,0.46557465,0.46622276,0.46605775,0.4644467
m_999,100.36338,-0.96133,0.46572712,0.46633902,0.4662623,0.464466
t_0,97.98054000000002,2.69259,0.03706741,0.0109838545,0.008527594,0.01471844
t_1,97.80087000000003,2.69259,0.033632386,0.010434955,0.008101442,0.014171043
t_10,97.71104000000003,2.78232,0.036853217,0.009390368,0.007290451,0.013152459
t_100,99.05851999999999,2.60285,0.028858101,0.009098866,0.0070641353,0.0167061
t_1000,99.59751,0.98673,0.12058866,0.09283225,0.072072715,0.08942892
t_1001,99.50767000000002,0.98673,0.13775863,0.100875966,0.07831765,0.08716576
t_1002,99.32801,0.98673,0.108776875,0.08438539,0.06551475,0.06577486
t_1003,99.23818,1.07655,0.10243629,0.07342224,0.057003222,0.07421149
t_1004,98.96868,1.07655,0.11951296,0.07519754,0.05838152,0.06320213
t_1005,99.50767000000002,1.07655,0.109705344,0.08058717,0.06256591,0.07988924
t_1006,99.14835,1.07655,0.13274385,0.0798973,0.062030297,0.06628742
t_1007,99.32801,1.07655,0.091475576,0.048889294,0.03795645,0.060346533
t_1008,99.05851999999999,1.07655,0.10516206,0.06907569,0.05362866,0.07072625
t_1009,99.41784000000001,1.07655,0.103656396,0.07810746,0.06064072,0.06185032
t_101,99.23818,2.60285,0.03698393,0.014792796,0.011484763,0.021841858
t_1010,99.59751,1.07655,0.099359185,0.083164416,0.06456682,0.06501486
t_1011,102.29245000000003,0.26813,0.06967507,0.05458677,0.042379823,0.04924907
t_1012,102.11279000000002,0.26813,0.073962525,0.066307224,0.0514793,0.057276897
t_1013,102.38227999999998,0.26813,0.068818666,0.04959065,0.03850096,0.04573437
t_1014,102.20262000000002,0.26813,0.0755963,0.060137805,0.046689514,0.053085744
t_1015,101.93313,0.26813,0.08378967,0.0807837,0.06271849,0.06686603
t_1016,102.47210999999999,0.35796,0.063887395,0.04344764,0.03373168,0.041318864
t_1017,101.93313,0.35796,0.08219977,0.076749675,0.059586562,0.06422439
t_1018,102.02296000000001,0.35796,0.07913916,0.069708586,0.05412003,0.059558623
t_1019,102.11279000000002,0.35796,0.079344295,0.06334119,0.049176544,0.055270832
t_102,99.14835,2.69259,0.03956015,0.01327934,0.010309753,0.02015594
t_1020,102.56195000000002,0.35796,0.062460504,0.03961135,0.030753277,0.038499832
t_1021,102.20262000000002,0.35796,0.075579934,0.057586808,0.04470898,0.051330894
t_1022,102.38227999999998,0.35796,0.06948604,0.047691394,0.037026424,0.044515323
t_1023,102.29245000000003,0.35796,0.07015097,0.05238803,0.040672775,0.04771
t_1024,102.20262000000002,0.44779,0.075220555,0.054965183,0.042673614,0.04965887
t_1025,102.29245000000003,0.44779,0.061705925,0.050119415,0.03891148,0.050377075
t_1026,102.47210999999999,0.44779,0.06515802,0.041739237,0.032405313,0.04019333
t_1027,101.93313,0.44779,0.07863274,0.07266219,0.05641314,0.06152484
t_1028,102.02296000000001,0.44779,0.08480815,0.06618913,0.05138761,0.05735877
t_1029,102.38227999999998,0.44779,0.06861392,0.04572459,0.035499446,0.04309953
t_103,99.41784000000001,2.69259,0.043791726,0.015994562,0.012417784,0.019451525
t_1030,102.56195000000002,0.44779,0.059187643,0.038124546,0.029598959,0.037392795
t_1031,102.11279000000002,0.44779,0.07244524,0.0603062,0.04682025,0.053201113
t_1032,101.93313,0.53761,0.085975386,0.06857673,0.05324129,0.058965754
t_1033,102.47210999999999,0.53761,0.06513547,0.03998692,0.03104486,0.038898263
t_1034,102.38227999999998,0.53761,0.06572844,0.043714296,0.033938706,0.041512936
t_1035,102.56195000000002,0.53761,0.05900042,0.03659457,0.028411122,0.036244433
t_1036,102.11279000000002,0.53761,0.07397435,0.057242155,0.044441402,0.051092748
t_1037,102.29245000000003,0.53761,0.06721727,0.04780942,0.037118055,0.044465452
t_1038,102.20262000000002,0.53761,0.07497702,0.052306674,0.040609613,0.047794756
t_1039,102.02296000000001,0.53761,0.07820174,0.06265305,0.048642285,0.054803103
t_104,99.05851999999999,2.69259,0.03332044,0.0129650105,0.010065715,0.019800214
t_1040,101.93313,0.62744,0.07610404,0.06453923,0.05010667,0.05608303
t_1041,102.47210999999999,0.62744,0.05938493,0.038209006,0.029664531,0.037455913
t_1042,102.02296000000001,0.62744,0.07036459,0.0591401,0.04591492,0.05240103
t_1043,102.38227999999998,0.62744,0.06351092,0.041681983,0.032360863,0.040027812
t_1044,102.20262000000002,0.62744,0.07070154,0.04964066,0.038539786,0.045769863
t_1045,102.11279000000002,0.62744,0.07473448,0.054183304,0.042066585,0.049112402
t_1046,102.56195000000002,0.62744,0.05666949,0.035037037,0.027201891,0.035065237
t_1047,102.29245000000003,0.62744,0.06658763,0.045483172,0.035312016,0.042794555
t_1048,102.47210999999999,0.71727,0.05920262,0.03642271,0.028277697,0.036114834
t_1049,102.38227999999998,0.71727,0.061981197,0.03964757,0.0307814,0.0385267
t_105,99.23818,2.69259,0.0397994,0.013602565,0.010560696,0.020519651
t_1050,102.02296000000001,0.71727,0.07188781,0.055684872,0.043232366,0.050013438
t_1051,102.11279000000002,0.71727,0.06950832,0.05116001,0.039719373,0.046845216
t_1052,102.20262000000002,0.71727,0.066689834,0.046993632,0.0364847,0.04388131
t_1053,102.29245000000003,0.71727,0.06637779,0.043163694,0.03351123,0.04123811
t_1054,102.56195000000002,0.71727,0.057323538,0.033466797,0.025982795,0.033972185
t_1055,101.93313,0.71727,0.07741962,0.06058876,0.04703962,0.053394563
t_1056,102.47210999999999,0.80709,0.049360696,0.03464341,0.026896292,0.03797951
t_1057,102.11279000000002,0.80709,0.062813364,0.0481977,0.03741951,0.04474281
t_1058,102.29245000000003,0.80709,0.06104916,0.040870972,0.031731214,0.03943119
t_1059,102.02296000000001,0.80709,0.07060146,0.052315693,0.040616617,0.047659166
t_106,99.50767000000002,2.69259,0.04229701,0.01632783,0.012676525,0.021576662
t_1060,101.93313,0.80709,0.07077568,0.056756504,0.04406435,0.050756734
t_1061,102.38227999999998,0.80709,0.05715498,0.037628636,0.029213944,0.037021622
t_1062,102.56195000000002,0.80709,0.050467394,0.03189727,0.024764255,0.032654297
t_1063,102.20262000000002,0.80709,0.06319246,0.044388212,0.034461915,0.042002384
t_1064,102.29245000000003,0.89691,0.055314302,0.038621426,0.029984722,0.03776371
