# 20090930_M7.6_Padang median gmf, Stations:None, gmlt:USGS, Rupture:IPGP
custom_site_id,lon,lat,AbrahamsonEtAl2015SSlab,AtkinsonBoore2003SSlab,AtkinsonBoore2003SSlabCascadia,ZhaoEtAl2016SSlab 
t_2360,102.92126999999999,-2.51584,0.032751523,0.022886014,0.0143449865,0.033124723
t_2361,102.74160999999998,-2.51584,0.0402969,0.026483992,0.016600205,0.03383005
t_2362,102.83143999999999,-2.51584,0.037691746,0.024625793,0.015435483,0.032033116
t_2363,103.10093999999998,-2.51584,0.03299651,0.019743396,0.012375189,0.027156977
t_2364,103.28059999999999,-2.51584,0.02755538,0.017015656,0.010665439,0.024313342
t_2365,103.0111,-2.51584,0.03223067,0.021260256,0.013325959,0.02869851
t_2366,102.65178000000003,-2.42609,0.03911885,0.030340318,0.019017356,0.040938213
t_2367,102.74160999999998,-2.42609,0.03814615,0.028164543,0.017653577,0.035431396
t_2368,103.37043,-2.42609,0.025300207,0.016570011,0.0103861075,0.026040683
t_2369,103.0111,-2.42609,0.034897633,0.022466404,0.014081975,0.029906385
t_237,100.76531999999997,1.97454,0.03919042,0.026770396,0.016779723,0.034104493
t_2370,103.19076999999999,-2.42609,0.02967986,0.0192976,0.012095764,0.026698818
t_2371,102.83143999999999,-2.42609,0.03733022,0.026130622,0.016378712,0.033490535
t_2372,103.28059999999999,-2.42609,0.028733658,0.017882114,0.011208535,0.02522741
t_2373,103.10093999999998,-2.42609,0.032927092,0.020823333,0.013052096,0.028257143
t_2374,102.92126999999999,-2.42609,0.0348123,0.024233263,0.015189444,0.031649735
t_2375,102.65178000000003,-2.33634,0.04212123,0.032293748,0.020241767,0.039281525
t_2376,103.0111,-2.33634,0.036435757,0.02370385,0.014857609,0.031130457
t_2377,103.37043,-2.33634,0.026827164,0.017357234,0.01087954,0.02695399
t_2378,102.83143999999999,-2.33634,0.03869646,0.027685352,0.01735322,0.034976974
t_2379,103.28059999999999,-2.33634,0.031691898,0.018762901,0.011760614,0.026146045
t_238,100.85514999999998,1.97454,0.039979,0.026665008,0.016713666,0.03400358
t_2380,102.92126999999999,-2.33634,0.03527914,0.025620194,0.016058775,0.032998323
t_2381,103.10093999999998,-2.33634,0.03539134,0.02192771,0.013744322,0.029368788
t_2382,102.74160999999998,-2.33634,0.03937901,0.029907398,0.018746,0.037070308
t_2383,103.19076999999999,-2.33634,0.030437432,0.020283626,0.012713807,0.027709007
t_2384,102.65178000000003,-2.24658,0.048029467,0.03431755,0.021510292,0.041129727
t_2385,102.74160999999998,-2.24658,0.0434351,0.031705726,0.019873196,0.03873999
t_2386,103.37043,-2.24658,0.028582409,0.018151084,0.011377126,0.025509035
t_2387,103.0111,-2.24658,0.03644087,0.02496679,0.01564922,0.03236506
t_2388,102.83143999999999,-2.24658,0.038935743,0.029283408,0.018354883,0.03648597
t_2389,103.19076999999999,-2.24658,0.03256464,0.021283602,0.013340592,0.028722033
t_239,100.31615999999997,1.97454,0.04441835,0.026004877,0.016299894,0.033369474
t_2390,103.28059999999999,-2.24658,0.032339282,0.01965355,0.012318874,0.027064834
t_2391,103.10093999999998,-2.24658,0.03345829,0.023051172,0.014448509,0.030486673
t_2392,102.92126999999999,-2.24658,0.039387386,0.027040588,0.01694908,0.03436281
t_2393,102.65178000000003,-2.15681,0.048991382,0.036402136,0.022816911,0.043009758
t_2394,103.10093999999998,-2.15681,0.037167966,0.024187226,0.015160588,0.03160468
t_2395,102.92126999999999,-2.15681,0.03810271,0.028486617,0.017855452,0.03573588
t_2396,103.0111,-2.15681,0.03862606,0.026248068,0.016452327,0.03360349
t_2397,102.83143999999999,-2.15681,0.040520705,0.030916298,0.01937838,0.038009595
t_2398,103.37043,-2.15681,0.031096622,0.018946862,0.01187592,0.02633663
t_2399,103.28059999999999,-2.15681,0.031139057,0.020548807,0.012880023,0.027978742
t_24,97.71104000000003,2.96175,0.012846189,0.0043778876,0.0027440663,0.0106573915
t_240,100.31615999999997,2.06431,0.04491526,0.023648752,0.014823072,0.031176036
t_2400,102.74160999999998,-2.15681,0.042560812,0.033550434,0.021029461,0.040431943
t_2401,103.19076999999999,-2.15681,0.03148149,0.022291675,0.013972454,0.03247925
t_2402,103.10093999999998,-2.06704,0.0349712,0.025328213,0.01587576,0.03271579
t_2403,102.74160999999998,-2.06704,0.045064684,0.035429936,0.022207536,0.04213582
t_2404,103.28059999999999,-2.06704,0.031510357,0.02144263,0.013440271,0.028882122
t_2405,102.83143999999999,-2.06704,0.04368024,0.032573465,0.020417094,0.039538395
t_2406,103.0111,-2.06704,0.039200358,0.027539115,0.017261557,0.034837954
t_2407,103.37043,-2.06704,0.03032008,0.019739214,0.012372569,0.027152691
t_2408,103.19076999999999,-2.06704,0.03613361,0.02330103,0.01460512,0.030733604
t_2409,102.65178000000003,-2.06704,0.048502363,0.03853492,0.024153745,0.044910394
t_241,100.67548,2.06431,0.043626983,0.024328446,0.015249105,0.03184457
t_2410,102.92126999999999,-2.06704,0.041550778,0.029948732,0.01877191,0.03710892
t_2411,103.0111,-1.97727,0.03676209,0.028830215,0.01807082,0.03605989
t_2412,103.28059999999999,-1.97727,0.033837643,0.0223284,0.013995473,0.029768942
t_2413,102.83143999999999,-1.97727,0.04052081,0.03424256,0.021463286,0.044858422
t_2414,103.37043,-1.97727,0.030659467,0.020522349,0.012863439,0.027951866
t_2415,102.92126999999999,-1.97727,0.039187863,0.03141596,0.01969157,0.03847235
t_2416,102.74160999999998,-1.97727,0.036632217,0.033270773,0.02085417,0.04789436
t_2417,103.10093999999998,-1.97727,0.037533786,0.026465569,0.016588658,0.033812374
t_2418,102.65178000000003,-1.97727,0.048223156,0.040700592,0.02551119,0.04681852
t_2419,103.19076999999999,-1.97727,0.03372718,0.024304135,0.015233867,0.031719055
t_242,100.76531999999997,2.06431,0.038655557,0.024312574,0.015239158,0.03172731
t_2420,102.83143999999999,-1.88749,0.04585657,0.035909433,0.022508085,0.042567465
t_2421,103.0111,-1.88749,0.038741957,0.03011054,0.01887333,0.037259974
t_2422,103.37043,-1.88749,0.02947668,0.021290062,0.013344642,0.03138256
t_2423,103.10093999999998,-1.88749,0.039767317,0.027589856,0.017293362,0.034886207
t_2424,102.65178000000003,-1.88749,0.041690048,0.03821769,0.023954904,0.05322708
t_2425,103.19076999999999,-1.88749,0.032983053,0.025292773,0.015853547,0.035701405
t_2426,102.11279000000002,-2.78505,0.030232294,0.019385349,0.012150764,0.035141118
t_2427,102.20262000000002,-2.78505,0.028668476,0.018307427,0.0114751225,0.03365261
t_2428,102.38227999999998,-2.78505,0.03102066,0.025156591,0.015768189,0.03876981
t_2429,102.29245000000003,-2.78505,0.027371384,0.017258095,0.010817398,0.03218572
t_243,100.49581999999998,2.06431,0.041236226,0.024134064,0.015127267,0.03155263
t_2430,101.84329000000002,-2.78505,0.03916383,0.035187807,0.02205577,0.039641753
t_2431,102.02296000000001,-2.78505,0.031424563,0.020485414,0.012840288,0.036642537
t_2432,101.93313,-2.78505,0.032880493,0.021599758,0.01353876,0.038146626
t_2433,102.47210999999999,-2.78505,0.034989696,0.023641793,0.01481871,0.03700097
t_2434,102.56195000000002,-2.78505,0.030702407,0.022189435,0.01390837,0.03528153
t_2435,102.29245000000003,-2.69532,0.039434593,0.028848311,0.018082164,0.04298805
t_2436,102.11279000000002,-2.69532,0.03140193,0.021023333,0.013177455,0.037370626
t_2437,102.02296000000001,-2.69532,0.039110314,0.03449341,0.02162052,0.049226396
t_2438,102.38227999999998,-2.69532,0.03047515,0.027086513,0.016977865,0.032509428
t_2439,101.84329000000002,-2.69532,0.043488868,0.038441677,0.024095299,0.053465143
t_244,100.58564999999999,2.06431,0.040607035,0.024268664,0.015211635,0.03168437
t_2440,101.93313,-2.69532,0.039973147,0.036458906,0.022852495,0.040728513
t_2441,102.56195000000002,-2.69532,0.027100809,0.023782779,0.01490708,0.029475806
t_2442,102.20262000000002,-2.69532,0.03474579,0.030676,0.019227762,0.035717394
t_2443,102.47210999999999,-2.69532,0.034046993,0.02539668,0.015918676,0.03904801
t_2444,102.11279000000002,-2.60558,0.041786134,0.035300463,0.02212638,0.05010041
t_2445,102.29245000000003,-2.60558,0.030604748,0.020090468,0.012592735,0.03610546
t_2446,102.38227999999998,-2.60558,0.034852665,0.029144045,0.01826753,0.04332081
t_2447,101.84329000000002,-2.60558,0.04995912,0.042001303,0.02632648,0.057213273
t_2448,101.93313,-2.60558,0.043770142,0.03973176,0.024903925,0.054831058
t_2449,102.56195000000002,-2.60558,0.03508392,0.025468057,0.015963415,0.039130602
t_245,100.94497999999999,2.06431,0.040196005,0.024055809,0.015078217,0.031475965
t_2450,102.47210999999999,-2.60558,0.034199916,0.02726009,0.017086664,0.041188385
t_2451,102.20262000000002,-2.60558,0.036663555,0.03317142,0.020791894,0.047785677
t_2452,102.02296000000001,-2.60558,0.04233933,0.037492145,0.023500131,0.05245403
t_2453,102.29245000000003,-2.51584,0.034997664,0.03353762,0.021021428,0.03821903
t_2454,101.84329000000002,-2.51584,0.040013716,0.02962876,0.018571349,0.048579525
t_2455,102.38227999999998,-2.51584,0.034942973,0.031330887,0.019638246,0.045760047
t_2456,102.11279000000002,-2.51584,0.039428614,0.038250905,0.023975724,0.042247985
t_2457,102.02296000000001,-2.51584,0.04560763,0.040737163,0.025534114,0.055889547
t_2458,102.56195000000002,-2.51584,0.036623485,0.0272445,0.017076893,0.041170612
t_2459,102.20262000000002,-2.51584,0.03946006,0.035847094,0.02246901,0.050690103
t_246,100.40598999999997,2.06431,0.0430758,0.02392649,0.014997159,0.03134915
t_2460,101.93313,-2.51584,0.038237326,0.027950376,0.017519336,0.046449136
t_2461,102.47210999999999,-2.51584,0.03585691,0.029232297,0.018322846,0.043419972
t_2462,102.47210999999999,-2.42609,0.037537925,0.0313123,0.019626597,0.04573947
t_2463,102.56195000000002,-2.42609,0.040327933,0.032662142,0.020472677,0.04328272
t_2464,102.11279000000002,-2.42609,0.04019124,0.041420445,0.025962396,0.04490204
t_2465,102.20262000000002,-2.42609,0.04123932,0.038707666,0.02426202,0.053747497
t_2466,101.84329000000002,-2.42609,0.05332392,0.050129227,0.031421073,0.06555481
t_2467,102.29245000000003,-2.42609,0.039736874,0.036114004,0.02263631,0.05097738
t_2468,102.02296000000001,-2.42609,0.050034188,0.044240315,0.027729893,0.05953925
t_2469,102.38227999999998,-2.42609,0.039039534,0.03364739,0.021090232,0.048305716
t_247,101.03481,2.06431,0.0407442,0.023818433,0.014929429,0.031343333
t_2470,101.93313,-2.42609,0.041812137,0.030442921,0.019081667,0.049604803
t_2471,102.29245000000003,-2.33634,0.043222718,0.03884475,0.024347944,0.053892862
t_2472,102.20262000000002,-2.33634,0.043956887,0.041754548,0.02617181,0.056955494
t_2473,101.93313,-2.33634,0.05800088,0.05132694,0.0321718,0.066761896
t_2474,102.02296000000001,-2.33634,0.05630413,0.05386824,0.033764694,0.06340609
t_2475,102.47210999999999,-2.33634,0.04635872,0.03758375,0.02355755,0.044065494
t_2476,102.56195000000002,-2.33634,0.042062398,0.03485079,0.021844529,0.04546076
t_2477,102.38227999999998,-2.33634,0.04387224,0.036091078,0.02262194,0.050952725
t_2478,102.11279000000002,-2.33634,0.04566949,0.04481356,0.028089205,0.06013112
t_2479,102.38227999999998,-2.24658,0.050878633,0.043374043,0.027186913,0.049146183
t_248,100.85514999999998,2.06431,0.03869742,0.024221277,0.015181932,0.031638008
t_2480,102.29245000000003,-2.24658,0.056908034,0.0468178,0.029345466,0.052103233
t_2481,102.47210999999999,-2.24658,0.05092522,0.040145166,0.025163049,0.04633115
t_2482,102.20262000000002,-2.24658,0.05557657,0.050475508,0.031638123,0.055198163
t_2483,101.93313,-2.24658,0.06870871,0.06264259,0.039264467,0.06521064
t_2484,102.02296000000001,-2.24658,0.058631733,0.0584035,0.0366074,0.06749032
t_2485,102.56195000000002,-2.24658,0.04528435,0.037128005,0.023271888,0.04365912
t_2486,102.11279000000002,-2.24658,0.05243637,0.0484318,0.030357122,0.063835025
t_2487,102.47210999999999,-2.15681,0.048579976,0.04280729,0.02683167,0.04865518
t_2488,102.29245000000003,-2.15681,0.054780606,0.0502118,0.03147283,0.054976497
t_2489,101.93313,-2.15681,0.055707313,0.060665645,0.038025316,0.07601189
t_249,100.58564999999999,2.15408,0.026973534,0.01967159,0.012330181,0.03223957
t_2490,102.02296000000001,-2.15681,0.053470578,0.0563665,0.035330605,0.071787156
t_2491,102.56195000000002,-2.15681,0.05059956,0.03948387,0.024748547,0.045749098
t_2492,102.38227999999998,-2.15681,0.052306406,0.04638098,0.029071666,0.05173057
t_2493,102.11279000000002,-2.15681,0.059037186,0.058649622,0.036761668,0.06771028
t_2494,102.20262000000002,-2.15681,0.05375305,0.048396945,0.030335275,0.0637996
t_2495,101.93313,-2.06704,0.050817467,0.042503566,0.026641298,0.06429337
t_2496,101.75346000000002,-3.14389,0.04331798,0.028927635,0.018131884,0.039493047
t_2497,101.84329000000002,-3.14389,0.038671542,0.024776513,0.015529955,0.038328227
t_2498,101.75346000000002,-3.05419,0.04091708,0.028179692,0.017663073,0.042233046
t_2499,101.84329000000002,-3.05419,0.037337147,0.027031813,0.01694358,0.04092791
t_25,97.53138000000001,2.96175,0.014981728,0.00457164,0.0028655108,0.009259023
t_250,100.31615999999997,2.15408,0.03677538,0.021532787,0.013496783,0.028972764
t_2500,101.66363000000001,-3.05419,0.04335295,0.029296907,0.018363344,0.04349253
t_2501,101.75346000000002,-2.96448,0.04293194,0.030817846,0.019316671,0.045191072
t_2502,101.66363000000001,-2.96448,0.043944076,0.0320997,0.02012014,0.04660908
t_2503,101.5738,-2.96448,0.04569112,0.033335615,0.020894812,0.04796525
t_2504,101.48397,-2.87477,0.05567677,0.042610917,0.026708586,0.052970976
t_2505,101.5738,-2.87477,0.052885707,0.04108677,0.025753247,0.051519353
t_2506,101.66363000000001,-2.87477,0.051887903,0.039487507,0.024750829,0.049984567
t_2507,101.75346000000002,-2.87477,0.041744642,0.033719968,0.021135725,0.048384886
t_2508,101.48397,-2.78505,0.053131033,0.041830722,0.026219558,0.057035103
t_2509,101.66363000000001,-2.78505,0.045824043,0.03860843,0.024199821,0.053642202
t_251,100.49581999999998,2.15408,0.03857775,0.021954922,0.013761377,0.029396012
t_2510,101.39414,-2.78505,0.06513738,0.048594963,0.030459395,0.053612545
t_2511,101.75346000000002,-2.78505,0.041509643,0.0369122,0.02313662,0.041114237
t_2512,101.5738,-2.78505,0.051595178,0.040255494,0.025232201,0.055383086
t_2513,101.75346000000002,-2.69532,0.03788521,0.02609866,0.016358677,0.044070393
t_2514,101.5738,-2.69532,0.0508804,0.04428502,0.027757917,0.059585463
t_2515,101.66363000000001,-2.69532,0.0486768,0.042378083,0.026562644,0.057606313
t_2516,101.39414,-2.69532,0.07107308,0.053679146,0.033646166,0.057873942
t_2517,101.48397,-2.69532,0.053725176,0.046115782,0.02890544,0.061470393
t_2518,101.75346000000002,-2.60558,0.039937712,0.028588483,0.017919302,0.04726184
t_2519,101.5738,-2.60558,0.05114607,0.04874928,0.03055612,0.050897527
t_252,100.40598999999997,2.15408,0.03745704,0.021774448,0.013648256,0.029215291
t_2520,101.39414,-2.60558,0.06807084,0.059354495,0.037203483,0.06833931
t_2521,101.66363000000001,-2.60558,0.05207317,0.04653738,0.029169697,0.061902456
t_2522,101.30430000000001,-2.60558,0.074832425,0.06145002,0.03851696,0.06424606
t_2523,101.48397,-2.60558,0.059601936,0.050881673,0.031892706,0.06631375
t_2524,101.75346000000002,-2.51584,0.049169857,0.04851022,0.030406278,0.05070473
t_2525,101.5738,-2.51584,0.05525229,0.053692766,0.033654705,0.06913146
t_2526,101.30430000000001,-2.51584,0.07402912,0.06074535,0.038075276,0.07608972
t_2527,101.39414,-2.51584,0.06433911,0.05854727,0.036697514,0.07393688
t_2528,101.21447,-2.51584,0.08460907,0.07041742,0.04413774,0.071423374
t_2529,101.48397,-2.51584,0.05343436,0.056181647,0.03521474,0.056811802
t_253,100.31615999999997,2.24385,0.03654682,0.019629445,0.012303764,0.027040094
t_2530,101.66363000000001,-2.51584,0.044245467,0.03300762,0.020689225,0.05280257
t_2531,101.30430000000001,-2.42609,0.075854294,0.067447826,0.042276397,0.082575604
t_2532,101.39414,-2.42609,0.06881113,0.06485369,0.04065039,0.080078624
t_2533,103.19076999999999,-3.23358,0.025214372,0.011635441,0.0072931116,0.018353958
t_2534,102.92126999999999,-3.23358,0.02730023,0.013919079,0.008724499,0.020950478
t_2535,103.0111,-3.23358,0.027297597,0.013122422,0.008225153,0.020057365
t_2536,103.10093999999998,-3.23358,0.025507431,0.012361119,0.0077479673,0.019191507
t_2537,102.83143999999999,-3.23358,0.02537968,0.014750691,0.009245754,0.023889381
t_2538,102.74160999999998,-3.23358,0.023090389,0.013918068,0.008723865,0.024920397
t_2539,103.28059999999999,-3.23358,0.024252007,0.010945084,0.0068603945,0.017545173
t_254,100.49581999999998,2.24385,0.025627699,0.017822871,0.0111714015,0.029949825
t_2540,103.37043,-3.23358,0.023439407,0.010289556,0.006449509,0.016765438
t_2541,102.65178000000003,-3.14389,0.02352036,0.015789272,0.009896738,0.027366808
t_2542,103.19076999999999,-3.14389,0.026275558,0.012355815,0.007744643,0.019185431
t_2543,103.37043,-3.14389,0.02471636,0.010893289,0.0068279295,0.017483994
t_2544,102.74160999999998,-3.14389,0.024095362,0.014903921,0.0093418,0.02621835
t_2545,102.92126999999999,-3.14389,0.020886287,0.013238174,0.008297707,0.024012543
t_2546,102.83143999999999,-3.14389,0.029841566,0.015767913,0.009883351,0.022977458
t_2547,103.10093999999998,-3.14389,0.026873961,0.013147337,0.008240771,0.020085493
t_2548,103.28059999999999,-3.14389,0.024400908,0.011604727,0.0072738603,0.018318232
t_2549,103.0111,-3.14389,0.027152123,0.013979898,0.00876262,0.021018146
t_255,100.40598999999997,2.24385,0.037394043,0.019840261,0.012435904,0.027256211
t_2550,102.65178000000003,-3.05419,0.023720248,0.016930718,0.010612199,0.022859279
t_2551,103.19076999999999,-3.05419,0.028687015,0.013110944,0.008217959,0.020110173
t_2552,103.37043,-3.05419,0.022644937,0.011522999,0.007222633,0.018223051
t_2553,103.28059999999999,-3.05419,0.025859935,0.012294444,0.007706176,0.019115066
t_2554,102.74160999999998,-3.05419,0.021975992,0.015951805,0.009998615,0.021868179
t_2555,103.0111,-3.05419,0.029456634,0.014883544,0.0093290275,0.02201541
t_2556,102.83143999999999,-3.05419,0.031326115,0.016845973,0.01055908,0.024133066
t_2557,103.10093999999998,-3.05419,0.02725321,0.013973652,0.008758705,0.0210112
t_2558,102.92126999999999,-3.05419,0.03133802,0.015840927,0.009929117,0.023056302
t_2559,102.65178000000003,-2.96448,0.03293424,0.0203596,0.012761427,0.027786369
t_256,100.31615999999997,2.33361,0.035231978,0.017914884,0.0112290755,0.025261775
t_2560,102.74160999999998,-2.96448,0.032409098,0.019145608,0.012000495,0.026542053
t_2561,103.19076999999999,-2.96448,0.027596824,0.013900648,0.008712946,0.020929959
t_2562,103.10093999999998,-2.96448,0.028423134,0.014840134,0.009301818,0.021967841
t_2563,102.83143999999999,-2.96448,0.03094199,0.01798624,0.011273801,0.02533655
t_2564,102.92126999999999,-2.96448,0.032959312,0.016882265,0.010581828,0.02417166
t_2565,103.37043,-2.96448,0.023306292,0.012178183,0.0076333024,0.018981531
t_2566,103.28059999999999,-2.96448,0.02485804,0.013013867,0.008157111,0.019934665
t_2567,103.0111,-2.96448,0.030143982,0.015833762,0.009924625,0.023048569
t_2568,102.65178000000003,-2.87477,0.028731717,0.019435633,0.012182282,0.031950146
t_2569,102.74160999999998,-2.87477,0.034675404,0.02046603,0.012828137,0.02789463
t_257,100.40598999999997,2.33361,0.024323551,0.016130975,0.010110918,0.027805993
t_2570,103.10093999999998,-2.87477,0.029912014,0.015746338,0.009869828,0.022954144
t_2571,103.19076999999999,-2.87477,0.028754119,0.014724271,0.009229194,0.021840716
t_2572,102.83143999999999,-2.87477,0.032781154,0.01918945,0.012027976,0.026587302
t_2573,103.0111,-2.87477,0.031620592,0.016830396,0.010549317,0.024116496
t_2574,103.37043,-2.87477,0.024487864,0.012857939,0.008059375,0.019757982
t_2575,102.92126999999999,-2.87477,0.033829622,0.017977718,0.011268459,0.025327625
t_2576,103.28059999999999,-2.87477,0.029437963,0.013762191,0.008626161,0.020843685
t_2577,102.65178000000003,-2.78505,0.032953907,0.023341063,0.014630213,0.03361637
t_2578,103.0111,-2.78505,0.03257272,0.017872969,0.011202803,0.025217818
t_2579,103.37043,-2.78505,0.027841922,0.013561161,0.008500156,0.020550799
t_258,100.31615999999997,2.42336,0.031404436,0.016368061,0.010259525,0.023623005
t_2580,102.92126999999999,-2.78505,0.035238046,0.019127177,0.0119889425,0.026609048
t_2581,103.10093999999998,-2.78505,0.03117919,0.01669152,0.010462269,0.023968602
t_2582,102.83143999999999,-2.78505,0.03189559,0.020455994,0.012821847,0.027884427
t_2583,103.28059999999999,-2.78505,0.025353448,0.014538374,0.009112674,0.023634318
t_2584,103.19076999999999,-2.78505,0.02718118,0.015580888,0.009766123,0.0227751
t_2585,102.74160999999998,-2.78505,0.03682002,0.021860521,0.013702206,0.029301524
t_2586,102.65178000000003,-2.69532,0.03811524,0.02496226,0.01564638,0.032360658
t_2587,103.0111,-2.69532,0.032176465,0.018960265,0.011884322,0.0263505
t_2588,102.92126999999999,-2.69532,0.035524424,0.020329723,0.0127427,0.027755953
t_2589,103.10093999999998,-2.69532,0.032814138,0.017674275,0.011078262,0.025009116
t_259,101.39414,1.97454,0.02638064,0.02171906,0.013613539,0.03471937
t_2590,102.74160999999998,-2.69532,0.03460221,0.023329174,0.01462276,0.030761382
t_2591,103.28059999999999,-2.69532,0.026815519,0.015340842,0.0096156625,0.022514528
t_2592,102.83143999999999,-2.69532,0.03381191,0.021785373,0.013655104,0.029226242
t_2593,103.37043,-2.69532,0.027712539,0.014286267,0.008954653,0.021357942
t_2594,103.19076999999999,-2.69532,0.028045377,0.01646898,0.010322779,0.023731
t_2595,102.65178000000003,-2.60558,0.036590658,0.026670534,0.01671713,0.03715178
t_2596,103.28059999999999,-2.60558,0.02970622,0.016167516,0.010133822,0.023407921
t_2597,102.92126999999999,-2.60558,0.034874503,0.021583617,0.013528642,0.029023826
t_2598,102.74160999999998,-2.60558,0.040900975,0.02487109,0.015589236,0.032272004
t_2599,103.19076999999999,-2.60558,0.031082762,0.017386444,0.010897848,0.024705807
t_26,97.71104000000003,3.05146,0.009878682,0.0026343733,0.001651229,0.008027896
t_260,101.66363000000001,1.97454,0.036480654,0.02239756,0.014038823,0.029837843
t_2600,102.83143999999999,-2.60558,0.039259255,0.023176188,0.014526867,0.030708686
t_2601,103.0111,-2.60558,0.036336876,0.020090338,0.012592653,0.027600938
t_2602,103.37043,-2.60558,0.026908673,0.01503123,0.009421596,0.022176996
t_2603,102.56195000000002,-3.50261,0.021374224,0.012508311,0.007840228,0.023025455
t_2604,102.38227999999998,-3.50261,0.022977334,0.0137588745,0.008624082,0.024708794
t_2605,102.11279000000002,-3.50261,0.030529948,0.017597064,0.011029866,0.027230283
t_2606,102.20262000000002,-3.50261,0.0300398,0.016875103,0.01057734,0.026395826
t_2607,102.47210999999999,-3.50261,0.022721883,0.013128307,0.008228842,0.023864808
t_2608,102.29245000000003,-3.50261,0.02728436,0.014397195,0.009024182,0.02555383
t_2609,102.38227999999998,-3.41294,0.020274052,0.009583407,0.0060068932,0.020728178
t_261,101.12464,1.97454,0.041067515,0.025847774,0.016201423,0.03321805
t_2610,102.11279000000002,-3.41294,0.032211445,0.01907376,0.0119554605,0.028912703
t_2611,102.29245000000003,-3.41294,0.021493811,0.0100440215,0.0062956074,0.021463815
t_2612,102.47210999999999,-3.41294,0.024978274,0.014140046,0.008863001,0.025214497
t_2613,102.02296000000001,-3.41294,0.034090232,0.019882564,0.012462419,0.029821305
t_2614,102.20262000000002,-3.41294,0.02945717,0.016276602,0.010202197,0.027992502
t_2615,102.56195000000002,-3.41294,0.023243196,0.013450748,0.0084309485,0.024297561
t_2616,101.93313,-3.32327,0.034036294,0.020050496,0.01256768,0.032702703
t_2617,102.29245000000003,-3.32327,0.02624836,0.016810305,0.010536724,0.028672757
t_2618,102.47210999999999,-3.32327,0.025475666,0.015228634,0.00954533,0.026641373
t_2619,102.56195000000002,-3.32327,0.023359766,0.014462049,0.009064834,0.025639184
t_262,101.75346000000002,1.97454,0.034042638,0.021664485,0.013579331,0.02910501
t_2620,102.02296000000001,-3.32327,0.03333729,0.019243719,0.012061991,0.031714156
t_2621,102.11279000000002,-3.32327,0.031557307,0.01843091,0.011552521,0.030708648
t_2622,102.20262000000002,-3.32327,0.025379475,0.017618,0.011042988,0.023547191
t_2623,102.38227999999998,-3.32327,0.024902007,0.016012501,0.010036659,0.02765397
t_2624,102.29245000000003,-3.23358,0.025187416,0.018166361,0.011386702,0.024091633
t_2625,102.38227999999998,-3.23358,0.025700789,0.017273683,0.01082717,0.02925932
t_2626,102.20262000000002,-3.23358,0.022985797,0.012314409,0.0077186897,0.024983417
t_2627,101.84329000000002,-3.23358,0.039505333,0.025492417,0.015978685,0.03591263
t_2628,102.47210999999999,-3.23358,0.022099677,0.016399162,0.010279019,0.022322807
t_2629,102.11279000000002,-3.23358,0.02885925,0.019987687,0.012528312,0.03262607
t_263,101.30430000000001,1.97454,0.040277734,0.02492614,0.015623742,0.032325543
t_2630,101.93313,-3.23358,0.039412096,0.024480695,0.015344536,0.03189156
t_2631,102.02296000000001,-3.23358,0.034953788,0.020905163,0.013103387,0.03374019
t_2632,102.56195000000002,-3.23358,0.019658357,0.010037602,0.0062915836,0.021453617
t_2633,102.11279000000002,-3.14389,0.03137148,0.021679819,0.013588942,0.03467235
t_2634,101.93313,-3.14389,0.038349006,0.023751512,0.014887483,0.037129905
t_2635,102.38227999999998,-3.14389,0.022764247,0.012029936,0.0075403815,0.02455116
t_2636,102.02296000000001,-3.14389,0.03474617,0.022716457,0.014238709,0.035908263
t_2637,102.47210999999999,-3.14389,0.021889051,0.011399815,0.0071454206,0.023585266
t_2638,102.20262000000002,-3.14389,0.027662152,0.020649249,0.01294298,0.026512029
t_2639,102.29245000000003,-3.14389,0.02309144,0.012675128,0.007944789,0.025528286
t_264,101.5738,1.97454,0.03330594,0.023097616,0.01447762,0.030532619
t_2640,102.56195000000002,-3.14389,0.021062857,0.0107872505,0.0067614643,0.022634452
t_2641,102.56195000000002,-3.05419,0.021248702,0.011588914,0.007263948,0.023876384
t_2642,102.11279000000002,-3.05419,0.026178379,0.015184681,0.0095177805,0.029229127
t_2643,101.93313,-3.05419,0.039446335,0.02586507,0.016212264,0.039589107
t_2644,102.47210999999999,-3.05419,0.026123473,0.0190047,0.011912174,0.031419493
t_2645,102.02296000000001,-3.05419,0.034039635,0.024690662,0.015476143,0.03822828
t_2646,102.20262000000002,-3.05419,0.027062435,0.022356601,0.014013151,0.028138336
t_2647,102.38227999999998,-3.05419,0.027024534,0.020094046,0.012594977,0.025976792
t_2648,102.29245000000003,-3.05419,0.02572074,0.013696317,0.008584872,0.027052298
t_2649,102.56195000000002,-2.96448,0.025903186,0.019274758,0.012081446,0.025180828
t_265,101.48397,2.06431,0.032999646,0.021691024,0.013595966,0.029131638
t_2650,101.93313,-2.96448,0.039760023,0.028175289,0.017660312,0.04222806
t_2651,102.11279000000002,-2.96448,0.036594834,0.025514308,0.015992407,0.039184097
t_2652,102.02296000000001,-2.96448,0.033386488,0.026841331,0.016824186,0.03228714
t_2653,102.38227999999998,-2.96448,0.026246913,0.021665178,0.013579765,0.027483184
t_2654,102.47210999999999,-2.96448,0.029286198,0.020449147,0.012817554,0.03318784
t_2655,102.20262000000002,-2.96448,0.030191986,0.024203982,0.015171091,0.029867414
