# 20110511_M5.1_Lorca median gmf, Stations:Seismic, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_2779,-3.288970000000006,38.23016,0.008734207,0.009757504,0.013083912
t_278,-2.5253999999999905,37.05655,0.013334891,0.015607777,0.019283634
t_2780,-3.3338799999999935,38.23016,0.007948666,0.009005151,0.009530946
t_2781,-3.244049999999987,38.23016,0.009437601,0.010441071,0.013423907
t_2782,-3.244049999999987,38.26544,0.008339864,0.009452802,0.012879695
t_2783,-3.288970000000006,38.26544,0.008063493,0.009117213,0.009362283
t_2784,-3.4686299999999903,38.15956,0.010518513,0.010960774,0.012954975
t_2785,-3.42371,38.15956,0.0085047055,0.009490139,0.010225177
t_2786,-3.42371,38.19487,0.009507656,0.010167819,0.012633142
t_2787,-3.4686299999999903,38.19487,0.009149477,0.009763439,0.012083285
t_2788,-3.3788000000000125,38.19487,0.008739218,0.009661626,0.009822964
t_2789,-3.42371,38.23016,0.008140595,0.00896289,0.008901724
t_279,-2.615229999999997,37.09238,0.01340362,0.01566611,0.019150512
t_2790,-3.3788000000000125,38.23016,0.00840924,0.009285914,0.012321385
t_2791,-3.4686299999999903,38.23016,0.007448329,0.008296043,0.008557666
t_2792,-3.42371,38.26544,0.007158339,0.008068992,0.008462459
t_2793,-3.4686299999999903,38.26544,0.0072931214,0.008088466,0.008157846
t_2794,-2.8847299999999905,37.87648,0.0114904195,0.013148849,0.013798164
t_2795,-2.7948900000000094,37.87648,0.013111124,0.015656723,0.016213395
t_2796,-2.83981,37.87648,0.011563648,0.013764611,0.015006276
t_2797,-2.9296400000000062,37.87648,0.010901505,0.012077866,0.012609409
t_2798,-2.83981,37.91193,0.012327023,0.014337153,0.014807115
t_2799,-2.7948900000000094,37.91193,0.013302912,0.015741488,0.016021226
t_28,-2.3906499999999937,36.84117,0.009906188,0.010044375,0.010386422
t_280,-2.5703200000000095,37.09238,0.014199944,0.016433034,0.019416483
t_2800,-2.9296400000000062,37.91193,0.012158922,0.012909373,0.012304261
t_2801,-2.8847299999999905,37.91193,0.012532919,0.013899447,0.013572452
t_2802,-2.83981,37.94735,0.012147552,0.0141637875,0.014713618
t_2803,-2.9296400000000062,37.94735,0.01089988,0.011993418,0.012408318
t_2804,-2.9745599999999968,37.91193,0.010462903,0.010852149,0.010989473
t_2805,-2.9745599999999968,37.94735,0.01146264,0.011898873,0.01140689
t_2806,-3.0194700000000125,37.94735,0.011576712,0.011768441,0.010991824
t_2807,-3.064390000000003,37.94735,0.010975364,0.011472532,0.011216912
t_2808,-3.064390000000003,37.98277,0.011314691,0.011985682,0.011577658
t_2809,-2.9745599999999968,37.98277,0.011062278,0.0119722085,0.011966715
t_281,-2.5253999999999905,37.09238,0.013232999,0.01564352,0.019579059
t_2810,-3.0194700000000125,37.98277,0.0108571565,0.011621143,0.011585197
t_2811,-3.0194700000000125,38.01816,0.010858803,0.011918253,0.0119878175
t_2812,-3.064390000000003,38.01816,0.011136827,0.012074904,0.011866048
t_2813,-2.9745599999999968,38.01816,0.010495074,0.011797002,0.01236233
t_2814,-2.6601499999999874,37.91193,0.016013866,0.01970403,0.019648235
t_2815,-2.7499799999999937,37.94735,0.013991116,0.016817557,0.01704819
t_2816,-2.6601499999999874,37.94735,0.014156463,0.017907105,0.01941806
t_2817,-2.705060000000003,37.94735,0.014741009,0.017981593,0.018226182
t_2818,-2.7499799999999937,37.98277,0.016535373,0.018988678,0.022528637
t_2819,-2.705060000000003,37.98277,0.015618346,0.018694099,0.024033904
t_282,-2.5703200000000095,37.1282,0.012918354,0.01540936,0.019661907
t_2820,-2.6601499999999874,37.98277,0.015781473,0.019310065,0.019157387
t_2821,-2.705060000000003,38.01816,0.014902564,0.017980956,0.017766789
t_2822,-2.6601499999999874,38.01816,0.016354121,0.019720202,0.025180401
t_2823,-2.7499799999999937,38.01816,0.014437188,0.017127614,0.022293212
t_2824,-2.8847299999999905,37.94735,0.011995251,0.013473683,0.013550015
t_2825,-2.7948900000000094,37.94735,0.014000229,0.01630366,0.015879363
t_2826,-2.83981,37.98277,0.011184419,0.013360297,0.014695336
t_2827,-2.8847299999999905,37.98277,0.010829513,0.012596126,0.013658744
t_2828,-2.9296400000000062,37.98277,0.010944937,0.012248202,0.012711477
t_2829,-2.7948900000000094,37.98277,0.012186222,0.014703495,0.01577381
t_283,-2.5253999999999905,37.1282,0.011847839,0.014481568,0.014787534
t_2830,-2.8847299999999905,38.01816,0.0105342455,0.012460988,0.013781444
t_2831,-2.9296400000000062,38.01816,0.011137937,0.012621335,0.012981818
t_2832,-2.83981,38.01816,0.011233729,0.013458092,0.014693583
t_2833,-2.7948900000000094,38.01816,0.011737983,0.014305566,0.015674507
t_2834,-2.7948900000000094,38.05354,0.012364326,0.014864785,0.015552064
t_2835,-2.705060000000003,38.05354,0.014023049,0.017109422,0.01750004
t_2836,-2.6601499999999874,38.05354,0.015363257,0.018711576,0.018538643
t_2837,-2.7499799999999937,38.05354,0.012609305,0.015453686,0.016502384
t_2838,-2.7948900000000094,38.0889,0.011628276,0.014189591,0.01538789
t_2839,-2.7499799999999937,38.0889,0.011876862,0.014733511,0.016267926
t_284,-2.615229999999997,37.1282,0.013410255,0.015782379,0.019462464
t_2840,-2.6601499999999874,38.0889,0.015946096,0.019100435,0.024261931
t_2841,-2.705060000000003,38.0889,0.013873786,0.016882094,0.017199913
t_2842,-2.6601499999999874,38.12424,0.014381533,0.01755006,0.017780669
t_2843,-2.7499799999999937,38.12424,0.011351921,0.014183112,0.015993452
t_2844,-2.8847299999999905,38.05354,0.010342215,0.012389619,0.013846492
t_2845,-2.83981,38.05354,0.011788915,0.0139942365,0.014660002
t_2846,-2.9296400000000062,38.05354,0.01069825,0.012407485,0.013142614
t_2847,-2.9296400000000062,38.0889,0.009974425,0.0118766455,0.0131858
t_2848,-2.83981,38.0889,0.010568009,0.012930889,0.014569727
t_2849,-2.8847299999999905,38.0889,0.01033737,0.012446375,0.013828973
t_285,-2.615229999999997,37.164,0.01118311,0.013861429,0.014782536
t_2850,-2.83981,38.12424,0.01073888,0.01307981,0.014416596
t_2851,-2.8847299999999905,38.12424,0.010764719,0.012848914,0.013729289
t_2852,-2.9296400000000062,38.12424,0.0099568665,0.011907944,0.01312567
t_2853,-2.83981,38.15956,0.010070213,0.012442967,0.01420513
t_2854,-3.064390000000003,38.05354,0.011244439,0.012330744,0.016035112
t_2855,-3.0194700000000125,38.05354,0.010215552,0.011585487,0.012207045
t_2856,-2.9745599999999968,38.05354,0.009685959,0.011301856,0.012585913
t_2857,-2.9745599999999968,38.0889,0.010249395,0.011903122,0.01266116
t_2858,-3.0194700000000125,38.0889,0.0105122095,0.011956455,0.012271224
t_2859,-3.064390000000003,38.0889,0.010243149,0.01160785,0.012021498
t_286,-2.5253999999999905,37.164,0.011627419,0.014303727,0.014799318
t_2860,-2.9745599999999968,38.12424,0.009905437,0.011667332,0.012617486
t_2861,-3.064390000000003,38.12424,0.010065807,0.011507565,0.011916665
t_2862,-3.0194700000000125,38.12424,0.009787244,0.011401791,0.012213501
t_2863,-2.9745599999999968,38.15956,0.009527158,0.011353141,0.012483411
t_2864,-2.7948900000000094,38.12424,0.011979771,0.014467238,0.01517497
t_2865,-2.705060000000003,38.12424,0.013834862,0.016738432,0.01686415
t_2866,-2.7948900000000094,38.15956,0.010711844,0.013263764,0.014914637
t_2867,-2.6601499999999874,38.15956,0.014753364,0.017722724,0.023162056
t_2868,-2.7499799999999937,38.15956,0.012071349,0.014753541,0.0156796
t_2869,-2.705060000000003,38.15956,0.012714182,0.015605406,0.016494164
t_287,-2.5703200000000095,37.164,0.010849444,0.013594098,0.014853655
t_2870,-2.6601499999999874,38.19487,0.013048032,0.016018681,0.016898086
t_2871,-2.7499799999999937,38.19487,0.012457661,0.014994542,0.015330672
t_2872,-2.7948900000000094,38.19487,0.010815785,0.013282869,0.014612805
t_2873,-2.705060000000003,38.19487,0.011962861,0.014790412,0.016093934
t_2874,-2.9296400000000062,38.15956,0.009810734,0.011785964,0.012982442
t_2875,-2.8847299999999905,38.15956,0.010269154,0.012399907,0.013558489
t_2876,-2.8847299999999905,38.19487,0.00976481,0.011911464,0.013330736
t_2877,-2.83981,38.19487,0.010070461,0.012390068,0.0139445225
t_2878,-2.9296400000000062,38.19487,0.009390282,0.01138808,0.01277607
t_2879,-2.83981,38.23016,0.0096777035,0.01196168,0.013645374
t_288,-2.615229999999997,37.19979,0.010607707,0.013376463,0.014961857
t_2880,-2.8847299999999905,38.23016,0.009676796,0.011775254,0.01305999
t_2881,-2.9296400000000062,38.23016,0.009163135,0.011138906,0.012524033
t_2882,-2.8847299999999905,38.26544,0.009165682,0.01124237,0.012758289
t_2883,-2.83981,38.26544,0.010403833,0.012529869,0.0133175915
t_2884,-3.064390000000003,38.15956,0.00984804,0.011332137,0.011730405
t_2885,-3.0194700000000125,38.15956,0.009473563,0.011147723,0.012065862
t_2886,-2.9745599999999968,38.19487,0.009019778,0.010888187,0.012283791
t_2887,-3.064390000000003,38.19487,0.009338186,0.0108756665,0.011491071
t_2888,-3.0194700000000125,38.19487,0.009466952,0.011127405,0.011855795
t_2889,-2.9745599999999968,38.23016,0.009625847,0.011383592,0.01203892
t_289,-2.5253999999999905,37.19979,0.010820871,0.013541779,0.01472478
t_2890,-3.0194700000000125,38.23016,0.009201273,0.010858096,0.011605085
t_2891,-3.064390000000003,38.23016,0.009012957,0.010554643,0.01122067
t_2892,-3.0194700000000125,38.26544,0.008939046,0.010574829,0.011329634
t_2893,-3.064390000000003,38.26544,0.008582861,0.010127039,0.010934372
t_2894,-2.5253999999999905,38.05354,0.01783141,0.022159506,0.021872059
t_2895,-2.615229999999997,38.05354,0.016066656,0.019747036,0.019615393
t_2896,-2.5703200000000095,38.05354,0.017516362,0.021468366,0.020727338
t_2897,-2.5703200000000095,38.0889,0.017035976,0.020827012,0.020250598
t_2898,-2.5253999999999905,38.0889,0.016708417,0.020888906,0.021340283
t_2899,-2.615229999999997,38.0889,0.014328981,0.017990338,0.019195102
t_29,-2.3906499999999937,36.87711,0.011312417,0.011769233,0.012535812
t_290,-2.255899999999997,37.09238,0.01785736,0.02013067,0.020995308
t_2900,-2.615229999999997,38.12424,0.015963245,0.019301271,0.02501199
t_2901,-2.5253999999999905,38.12424,0.016047375,0.020023435,0.020763446
t_2902,-2.5703200000000095,38.12424,0.015303428,0.019025268,0.019734388
t_2903,-2.5703200000000095,38.15956,0.014144267,0.0177297,0.019186188
t_2904,-2.5253999999999905,38.15956,0.015952688,0.019658932,0.020151945
t_2905,-2.615229999999997,38.15956,0.013317324,0.01669903,0.018251743
t_2906,-2.5253999999999905,38.19487,0.014150574,0.017717596,0.01951564
t_2907,-2.615229999999997,38.19487,0.014327106,0.017420113,0.017739486
t_2908,-2.5703200000000095,38.19487,0.013667971,0.017054802,0.018613536
t_2909,-2.5703200000000095,38.23016,0.014953046,0.017965846,0.018024134
t_291,-2.3008199999999874,37.1282,0.012964587,0.015631057,0.014986751
t_2910,-2.615229999999997,38.23016,0.0137242945,0.016664105,0.017208582
t_2911,-2.5253999999999905,38.23016,0.013742197,0.01705317,0.018864
t_2912,-2.615229999999997,38.26544,0.013065236,0.01585912,0.016665133
t_2913,-2.5253999999999905,38.26544,0.013701585,0.016724015,0.01820503
t_2914,-2.4355700000000127,38.15956,0.018731007,0.022722268,0.022151737
t_2915,-2.3906499999999937,38.15956,0.020799642,0.024852695,0.030924853
t_2916,-2.48048,38.19487,0.01687662,0.020410946,0.020439254
t_2917,-2.4355700000000127,38.19487,0.016080024,0.019899383,0.021375814
t_2918,-2.3906499999999937,38.19487,0.02062779,0.024162864,0.029784862
t_2919,-2.4355700000000127,38.23016,0.01619682,0.019569134,0.020586606
t_292,-2.3457400000000064,37.1282,0.013430466,0.015955722,0.019698283
t_2920,-2.48048,38.23016,0.01509976,0.018443117,0.019721266
t_2921,-2.3906499999999937,38.23016,0.018966498,0.022141574,0.021448057
t_2922,-2.3906499999999937,38.26544,0.018002093,0.020711837,0.020584812
t_2923,-2.48048,38.26544,0.014668741,0.017691014,0.018998815
t_2924,-2.4355700000000127,38.26544,0.016993165,0.019796943,0.019796472
t_2925,-2.48048,38.30069,0.013894103,0.016653884,0.018280081
t_2926,-2.3906499999999937,38.30069,0.016836453,0.019119745,0.019738158
t_2927,-2.4355700000000127,38.30069,0.01600968,0.018481102,0.01901527
t_2928,-2.3906499999999937,38.33593,0.017367193,0.018986978,0.018913845
t_2929,-2.4355700000000127,38.33593,0.014991917,0.017205674,0.018247938
t_293,-2.255899999999997,37.1282,0.016264671,0.018669778,0.020557743
t_2930,-2.48048,38.33593,0.013721466,0.016191568,0.017570082
t_2931,-2.4355700000000127,38.37116,0.015345651,0.017197812,0.01749638
t_2932,-2.48048,38.37116,0.0129744,0.01529241,0.016872525
t_2933,-2.3906499999999937,38.37116,0.016067436,0.017547334,0.018108545
t_2934,-2.5703200000000095,38.26544,0.01497449,0.017718736,0.023258073
t_2935,-2.5703200000000095,38.30069,0.014728357,0.017242782,0.022453556
t_2936,-2.615229999999997,38.30069,0.013087785,0.01567008,0.016115246
t_2937,-2.5253999999999905,38.30069,0.014094984,0.016785003,0.017545896
t_2938,-2.615229999999997,38.33593,0.012107367,0.01460031,0.015563733
t_2939,-2.5703200000000095,38.33593,0.012357409,0.0149248075,0.016220741
t_294,-2.3008199999999874,37.164,0.014596637,0.016817551,0.018971834
t_2940,-2.5253999999999905,38.33593,0.012844308,0.0154180825,0.01689158
t_2941,-2.5703200000000095,38.37116,0.011697126,0.01413944,0.015625218
t_2942,-2.5253999999999905,38.37116,0.013364833,0.015649015,0.016246311
t_2943,-2.615229999999997,38.37116,0.011474244,0.013855869,0.015014983
t_2944,-2.6601499999999874,38.40636,0.012205806,0.01422032,0.018577984
t_2945,-2.5253999999999905,38.40636,0.012016791,0.014289473,0.015614053
t_2946,-2.5703200000000095,38.40636,0.012064921,0.014290307,0.015039473
t_2947,-2.615229999999997,38.40636,0.011462221,0.013680341,0.014472995
t_2948,-2.5703200000000095,38.44155,0.010369474,0.0126357,0.01446622
t_2949,-2.615229999999997,38.44155,0.010194926,0.012403588,0.013940494
t_295,-2.255899999999997,37.164,0.015330823,0.017592622,0.019498872
t_2950,-2.6601499999999874,38.44155,0.010106579,0.012227172,0.013424149
t_2951,-2.5253999999999905,38.44155,0.011979365,0.014107989,0.014997652
t_2952,-2.5253999999999905,38.47672,0.010429573,0.012616559,0.014399885
t_2953,-2.6601499999999874,38.47672,0.009914422,0.011921665,0.01293928
t_2954,-2.48048,38.40636,0.012851099,0.015004564,0.016191192
t_2955,-2.3906499999999937,38.40636,0.0141028,0.01582514,0.01732055
t_2956,-2.4355700000000127,38.40636,0.013081986,0.015123531,0.016763438
t_2957,-2.48048,38.44155,0.011925973,0.014072868,0.015529406
t_2958,-2.3906499999999937,38.44155,0.014457488,0.016117718,0.016561313
t_2959,-2.4355700000000127,38.44155,0.012678331,0.014691407,0.016054079
t_296,-2.3457400000000064,37.164,0.013029075,0.015397404,0.018806268
t_2960,-2.48048,38.47672,0.0112931,0.013416289,0.014890513
t_2961,-2.4355700000000127,38.47672,0.013113597,0.014996986,0.015373141
t_2962,-2.3906499999999937,38.47672,0.012175064,0.014196511,0.01583937
t_2963,-2.3906499999999937,38.51188,0.011735922,0.013789757,0.015162249
t_2964,-2.615229999999997,38.47672,0.009796583,0.011912259,0.0134200305
t_2965,-2.5703200000000095,38.47672,0.01069906,0.012796204,0.013908048
t_2966,-2.6601499999999874,38.51188,0.009045814,0.011018585,0.012465552
t_2967,-2.615229999999997,38.51188,0.009705078,0.0117029855,0.012913248
t_2968,-2.5703200000000095,38.51188,0.009763969,0.011839326,0.013366541
t_2969,-2.5253999999999905,38.51188,0.010350508,0.012432026,0.01382231
t_297,-2.255899999999997,37.19979,0.011474565,0.013792543,0.013338521
t_2970,-2.6601499999999874,38.54701,0.010298623,0.011995209,0.016023416
t_2971,-2.5253999999999905,38.54701,0.011082802,0.012955897,0.0132661015
t_2972,-2.615229999999997,38.54701,0.008846714,0.010812122,0.012421654
t_2973,-2.5703200000000095,38.54701,0.009614921,0.011586232,0.012843077
t_2974,-2.48048,38.51188,0.010862078,0.012940105,0.014276082
t_2975,-2.4355700000000127,38.51188,0.011060409,0.013158149,0.01472203
t_2976,-2.4355700000000127,38.54701,0.011494371,0.013454523,0.014104911
t_2977,-2.3906499999999937,38.54701,0.011586884,0.013603901,0.014526295
t_2978,-2.48048,38.54701,0.010671258,0.012670123,0.013686896
t_2979,-2.4355700000000127,38.58213,0.010340155,0.012349854,0.013523499
t_298,-2.3457400000000064,37.19979,0.01146842,0.013658438,0.012980575
t_2980,-2.3906499999999937,38.58213,0.010852472,0.012880818,0.013919981
t_2981,-2.48048,38.58213,0.009911643,0.011891981,0.013123734
t_2982,-2.4355700000000127,38.61724,0.010117956,0.012047798,0.012968947
t_2983,-2.48048,38.61724,0.0098131,0.011692306,0.012591082
t_2984,-2.615229999999997,38.58213,0.010259743,0.01193331,0.01594487
t_2985,-2.5703200000000095,38.58213,0.008986694,0.010906872,0.01233789
t_2986,-2.5253999999999905,38.58213,0.009562587,0.011503309,0.012731139
t_2987,-2.6601499999999874,38.58213,0.010773819,0.012267204,0.015425954
t_2988,-2.615229999999997,38.61724,0.010575404,0.012070057,0.015331027
t_2989,-2.6601499999999874,38.61724,0.008692019,0.0103452075,0.011123255
t_299,-2.3008199999999874,37.19979,0.010851944,0.013114055,0.012947818
t_2990,-2.5253999999999905,38.61724,0.009575863,0.011396168,0.0122174425
t_2991,-2.5703200000000095,38.61724,0.009153356,0.010936083,0.011851129
t_2992,-2.615229999999997,38.65232,0.009216514,0.010776338,0.014739087
t_2993,-2.5703200000000095,38.65232,0.010342847,0.011838198,0.015193687
t_2994,-3.1092999999999904,38.15956,0.009264483,0.010718223,0.011474306
t_2995,-3.1542200000000093,38.15956,0.01039638,0.011568094,0.015070681
t_2996,-3.1542200000000093,38.19487,0.008965953,0.010323925,0.010933241
t_2997,-3.1092999999999904,38.19487,0.009086028,0.010535526,0.011186015
t_2998,-3.19914,38.19487,0.0089175245,0.010184316,0.01072097
t_2999,-3.19914,38.23016,0.008269681,0.009568193,0.0103115225
t_3,-2.6601499999999874,36.69725,0.010280059,0.0113141285,0.013419739
t_30,-2.4355700000000127,36.87711,0.013788744,0.014243875,0.014884341
t_300,-2.48048,37.09238,0.012771334,0.0152707,0.014729791
t_3000,-3.1542200000000093,38.23016,0.010091881,0.011208968,0.014124762
t_3001,-3.1092999999999904,38.23016,0.008782588,0.0102289105,0.010881921
t_3002,-3.1092999999999904,38.26544,0.008294968,0.009751007,0.010575099
t_3003,-3.1542200000000093,38.26544,0.008015659,0.009393056,0.010246263
t_3004,-3.3788000000000125,38.26544,0.007779381,0.008679937,0.008770335
t_3005,-3.3788000000000125,38.30069,0.0074901115,0.008363811,0.011207477
t_3006,-3.42371,38.30069,0.0068744635,0.007759606,0.008103377
t_3007,-3.4686299999999903,38.30069,0.0070102043,0.007783784,0.007820747
t_3008,-3.42371,38.33593,0.006634781,0.0074935327,0.007798661
t_3009,-3.3788000000000125,38.33593,0.0065326523,0.0074948994,0.008081295
t_301,-2.4355700000000127,37.09238,0.013102917,0.0155946575,0.01971224
t_3010,-3.4686299999999903,38.33593,0.0061132233,0.0069735674,0.007528703
t_3011,-3.4686299999999903,38.37116,0.005753669,0.006612526,0.0072713103
t_3012,-3.42371,38.37116,0.006098073,0.0069823847,0.0075328415
t_3013,-3.3788000000000125,38.37116,0.0063776537,0.0073025525,0.007807168
t_3014,-3.3338799999999935,38.26544,0.007447926,0.008501134,0.009070969
t_3015,-3.288970000000006,38.30069,0.0071363016,0.008260203,0.008992007
t_3016,-3.3338799999999935,38.30069,0.00776967,0.008694219,0.011603879
t_3017,-3.244049999999987,38.30069,0.007689306,0.008831868,0.009294128
t_3018,-3.244049999999987,38.33593,0.007038399,0.008207813,0.008978916
t_3019,-3.288970000000006,38.33593,0.006881489,0.007975621,0.008671832
t_302,-2.3906499999999937,37.1282,0.013673421,0.016126698,0.019604761
t_3020,-3.3338799999999935,38.33593,0.006681471,0.0077112103,0.008372916
t_3021,-3.288970000000006,38.37116,0.006553978,0.0076314923,0.008387909
t_3022,-3.244049999999987,38.37116,0.006783846,0.007924223,0.008693849
t_3023,-3.3338799999999935,38.37116,0.006423661,0.0074291923,0.00809252
t_3024,-3.19914,38.26544,0.008877116,0.010012705,0.013268571
t_3025,-3.19914,38.30069,0.007601234,0.008861643,0.009604326
t_3026,-3.1542200000000093,38.30069,0.00981883,0.010842638,0.013252514
t_3027,-3.1092999999999904,38.30069,0.008209252,0.0096137915,0.010272833
t_3028,-3.19914,38.33593,0.008933475,0.009912094,0.012408843
t_3029,-3.1092999999999904,38.33593,0.009383986,0.010539632,0.013318689
t_303,-2.4355700000000127,37.1282,0.011967182,0.014598595,0.014715355
t_3030,-3.1542200000000093,38.33593,0.00733924,0.0086762905,0.009628382
t_3031,-3.19914,38.37116,0.007066854,0.008268423,0.009011656
t_3032,-3.1542200000000093,38.37116,0.008105877,0.009266265,0.012471711
t_3033,-3.1092999999999904,38.37116,0.008632412,0.009831834,0.012936983
t_3034,-3.42371,38.40636,0.0056419545,0.0065398538,0.0072961496
t_3035,-3.4686299999999903,38.40636,0.005513725,0.006356068,0.007041598
t_3036,-3.3788000000000125,38.40636,0.006438157,0.007294912,0.007562898
t_3037,-3.3788000000000125,38.44155,0.006023748,0.006890222,0.0073407874
t_3038,-3.4686299999999903,38.44155,0.005754482,0.006508744,0.006834108
t_3039,-3.42371,38.44155,0.0057092695,0.006545699,0.0070817247
t_304,-2.48048,37.1282,0.012803892,0.015347678,0.019713216
t_3040,-3.3788000000000125,38.47672,0.006095015,0.006896452,0.007135717
t_3041,-3.42371,38.47672,0.0066662123,0.0072846226,0.009189783
t_3042,-3.4686299999999903,38.47672,0.0052254237,0.006015053,0.0066447426
t_3043,-3.4686299999999903,38.51188,0.0063183955,0.0068709324,0.008636274
t_3044,-3.288970000000006,38.40636,0.0064146835,0.0074513317,0.008130658
t_3045,-3.3338799999999935,38.40636,0.0069193803,0.0077863247,0.01046631
t_3046,-3.244049999999987,38.40636,0.0065057366,0.0076216366,0.008431668
t_3047,-3.3338799999999935,38.44155,0.006298941,0.0072062914,0.0076112924
t_3048,-3.244049999999987,38.44155,0.0060413745,0.00715792,0.008186794
t_3049,-3.288970000000006,38.44155,0.0059699924,0.007009776,0.007893145
t_305,-2.3906499999999937,37.164,0.013288503,0.015638394,0.018934717
t_3050,-3.288970000000006,38.47672,0.005937611,0.006925714,0.007670707
t_3051,-3.3338799999999935,38.47672,0.0058402647,0.0067609567,0.0073976372
t_3052,-3.244049999999987,38.47672,0.0063135857,0.0073346253,0.00795538
t_3053,-3.288970000000006,38.51188,0.007431729,0.008112088,0.009957418
t_3054,-3.19914,38.40636,0.0074450644,0.008525191,0.011672714
t_3055,-3.1092999999999904,38.40636,0.0072044567,0.008531688,0.009415008
t_3056,-3.1542200000000093,38.40636,0.0067626615,0.008039917,0.009072302
t_3057,-3.1092999999999904,38.44155,0.007133926,0.008399227,0.009145847
t_3058,-3.1542200000000093,38.44155,0.007585095,0.00868012,0.011762232
t_3059,-3.19914,38.44155,0.0068489555,0.007949938,0.008492761
t_306,-2.4355700000000127,37.164,0.011529292,0.014123086,0.014402452
t_3060,-3.1542200000000093,38.47672,0.0072927135,0.008360506,0.011427577
t_3061,-3.1092999999999904,38.47672,0.0070600547,0.008263272,0.008884148
t_3062,-3.19914,38.47672,0.006340204,0.00744706,0.008252017
t_3063,-3.1092999999999904,38.51188,0.008052623,0.009028729,0.011518103
t_3064,-3.1542200000000093,38.51188,0.0075531104,0.008507179,0.011103633
t_3065,-3.19914,38.51188,0.008259925,0.008983844,0.0107057635
t_3066,-3.1542200000000093,38.54701,0.008588819,0.009279278,0.010789183
t_3067,-3.1092999999999904,38.54701,0.0068001603,0.007895242,0.008380649
t_3068,-3.19914,38.54701,0.0085935835,0.009176529,0.010407446
t_3069,-3.1542200000000093,38.58213,0.007985123,0.008712042,0.010483007
t_307,-2.48048,37.164,0.012494538,0.015047279,0.014633755
t_3070,-3.1092999999999904,38.58213,0.0068902555,0.007899962,0.01086233
t_3071,-3.19914,38.58213,0.0067028725,0.0075639286,0.010118002
t_3072,-3.19914,38.61724,0.005551838,0.0065232473,0.007369247
t_3073,-3.1092999999999904,38.61724,0.008438289,0.009098898,0.01054569
t_3074,-3.3788000000000125,38.51188,0.0067415927,0.0073738066,0.009268689
t_3075,-3.42371,38.51188,0.0071995067,0.007655345,0.008945688
t_3076,-3.42371,38.54701,0.005324868,0.0060770796,0.006530591
t_3077,-3.4686299999999903,38.54701,0.006813201,0.007214138,0.008419712
t_3078,-3.3788000000000125,38.54701,0.0072815865,0.00774901,0.009027147
t_3079,-3.42371,38.58213,0.0051957853,0.0059237834,0.0063686017
t_308,-2.4355700000000127,37.19979,0.010858183,0.013345546,0.01385049
t_3080,-3.3788000000000125,38.58213,0.005439373,0.0061953617,0.006590784
t_3081,-3.4686299999999903,38.58213,0.004817895,0.005542104,0.0061559156
t_3082,-3.3788000000000125,38.61724,0.006309447,0.0068618427,0.008577085
t_3083,-3.42371,38.61724,0.0051072338,0.005806163,0.006214497
t_3084,-3.3338799999999935,38.51188,0.0071132844,0.0077619613,0.009605857
t_3085,-3.244049999999987,38.51188,0.00638704,0.007336964,0.0077345553
t_3086,-3.288970000000006,38.54701,0.00701758,0.0077119507,0.009688729
t_3087,-3.3338799999999935,38.54701,0.00639608,0.0071180016,0.009351007
t_3088,-3.244049999999987,38.54701,0.0062610423,0.00716986,0.007522435
t_3089,-3.244049999999987,38.58213,0.006074323,0.006952596,0.00731745
t_309,-2.3906499999999937,37.19979,0.011439227,0.013727757,0.013339648
t_3090,-3.3338799999999935,38.58213,0.005918675,0.00666815,0.009107055
t_3091,-3.288970000000006,38.58213,0.006235791,0.007008864,0.009430239
t_3092,-3.288970000000006,38.61724,0.005293196,0.0061585135,0.006877752
t_3093,-3.3338799999999935,38.61724,0.0073833414,0.0077956095,0.008872169
t_3094,-2.7948900000000094,38.23016,0.010537819,0.0129395155,0.014277481
t_3095,-2.6601499999999874,38.23016,0.0124925915,0.015342366,0.016422104
t_3096,-2.705060000000003,38.23016,0.011282766,0.014030141,0.01566918
t_3097,-2.7499799999999937,38.23016,0.010864903,0.013441533,0.014953073
t_3098,-2.705060000000003,38.26544,0.012205457,0.014717846,0.015225912
t_3099,-2.6601499999999874,38.26544,0.0113427695,0.014121838,0.015930746
t_31,-2.48048,36.87711,0.013133934,0.014395237,0.013172743
t_310,-2.48048,37.19979,0.010625069,0.01326603,0.014348215
t_3100,-2.7948900000000094,38.26544,0.010743173,0.013020858,0.013916734
t_3101,-2.7499799999999937,38.26544,0.0103725325,0.012871537,0.014553552
t_3102,-2.6601499999999874,38.30069,0.0111805815,0.013806555,0.015430015
t_3103,-2.7948900000000094,38.30069,0.009949864,0.012195208,0.013538273
t_3104,-2.9296400000000062,38.26544,0.009566769,0.011435193,0.012240387
t_3105,-2.8847299999999905,38.30069,0.009431227,0.011397996,0.012435708
t_3106,-2.83981,38.30069,0.0099028675,0.011984553,0.012970035
t_3107,-2.9296400000000062,38.30069,0.009854194,0.011609565,0.01593217
t_3108,-2.83981,38.33593,0.008823157,0.010908895,0.01260964
t_3109,-2.8847299999999905,38.33593,0.010196735,0.011977599,0.016150553
t_311,-2.3906499999999937,37.23556,0.010637044,0.012635193,0.012214749
t_3110,-2.9296400000000062,38.33593,0.009167968,0.010921444,0.011619438
t_3111,-2.83981,38.37116,0.009584784,0.01148938,0.012242054
