# 19970510_M7.2_Qayen median gmf, Stations:None, gmlt:USGS, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_3637,56.3954,32.77387,0.004166524,0.0025986917,0.0037657442,0.004857346
t_3638,55.85641,32.77387,0.00377839,0.0024904106,0.0031750319,0.0045748376
t_3639,56.03608,32.77387,0.0032928465,0.002034485,0.0030048743,0.003873931
t_364,55.85641,36.97288,0.0010731632,0.000590403,0.001125827,0.0012426605
t_3640,55.76658,32.77387,0.0033228733,0.002142968,0.0028703702,0.004002578
t_3641,55.94624,32.77387,0.0028978356,0.0017487002,0.002714712,0.003385305
t_3642,60.16833,32.16758,0.037611008,0.026199473,0.033573385,0.036526285
t_3643,59.89883,32.16758,0.052222334,0.04056936,0.040611714,0.052944254
t_3644,59.71917,32.16758,0.042690314,0.03181782,0.034988903,0.04322835
t_3645,59.62934,32.16758,0.03359823,0.023422198,0.029574407,0.033302307
t_3646,59.809,32.16758,0.05067595,0.03927453,0.03943235,0.051540513
t_3647,60.25816,32.16758,0.03186617,0.021311196,0.030347466,0.030588683
t_3648,59.62934,32.24359,0.040291507,0.02905972,0.03457726,0.03997105
t_3649,60.07849,32.24359,0.045102056,0.032431874,0.039431002,0.043741956
t_365,56.12591,36.97288,0.00142351,0.0008264282,0.0014019363,0.0016800794
t_3650,59.89883,32.24359,0.041787002,0.029557392,0.037009932,0.040431637
t_3651,60.25816,32.24359,0.034275655,0.022827625,0.033362262,0.03234008
t_3652,60.16833,32.24359,0.037425317,0.02543104,0.03529459,0.035485424
t_3653,59.53951,32.24359,0.035280112,0.024639448,0.031148307,0.034735177
t_3654,59.98866,32.24359,0.034905262,0.023414526,0.03352062,0.033072446
t_3655,59.71917,32.24359,0.03453623,0.023500143,0.032019183,0.03325734
t_3656,59.809,32.24359,0.05457837,0.042165507,0.04316098,0.054664172
t_3657,60.07849,32.31953,0.045103434,0.031371832,0.04152566,0.042349625
t_3658,60.25816,32.31953,0.03772462,0.025127994,0.037323453,0.03500173
t_3659,59.809,32.31953,0.039620668,0.027086917,0.037188143,0.037414312
t_366,55.94624,36.97288,0.0013251681,0.0007681172,0.0013086227,0.0015663609
t_3660,59.53951,32.31953,0.051592074,0.039525393,0.0411668,0.05180718
t_3661,59.89883,32.31953,0.060440585,0.046533484,0.048852928,0.05930738
t_3662,59.62934,32.31953,0.036020793,0.024479048,0.03373589,0.03438804
t_3663,59.71917,32.31953,0.036792394,0.02490259,0.034924682,0.034853186
t_3664,59.98866,32.31953,0.041373998,0.028262012,0.03921429,0.03874364
t_3665,60.16833,32.31953,0.040036973,0.027024454,0.038815636,0.037263874
t_3666,60.16833,32.39542,0.070945404,0.054963555,0.058020186,0.068109415
t_3667,60.25816,32.39542,0.053329,0.037773278,0.04868874,0.049520396
t_3668,59.62934,32.39542,0.062478527,0.048716486,0.049446117,0.06160849
t_3669,59.53951,32.39542,0.05037774,0.03751365,0.04229583,0.049523454
t_367,56.03608,36.97288,0.0012543821,0.0007087963,0.0012754616,0.0014659192
t_3670,59.809,32.39542,0.044562615,0.030655427,0.042075258,0.041473832
t_3671,59.98866,32.39542,0.051843114,0.03656742,0.04741013,0.048181046
t_3672,59.71917,32.39542,0.04047367,0.027444303,0.038897827,0.03777174
t_3673,60.07849,32.39542,0.0646314,0.04887985,0.05473918,0.061729327
t_3674,59.89883,32.39542,0.07233243,0.057008523,0.057275154,0.070180155
t_3675,60.25816,32.47124,0.0664839,0.049019113,0.05917633,0.06177691
t_3676,59.62934,32.47124,0.04307962,0.029348098,0.041417133,0.03995366
t_3677,59.89883,32.47124,0.051446855,0.035499044,0.049516104,0.04686533
t_3678,59.53951,32.47124,0.041850243,0.028677016,0.039443657,0.039229892
t_3679,59.809,32.47124,0.07681012,0.060454324,0.061544973,0.073710464
t_368,56.30557,36.97288,0.0017223117,0.0010354886,0.0016236344,0.0020555644
t_3680,59.71917,32.47124,0.050337538,0.035199866,0.046619877,0.046619736
t_3681,59.98866,32.47124,0.060525667,0.043434575,0.05529502,0.055707246
t_3682,60.07849,32.47124,0.08092987,0.063266195,0.066324495,0.07661274
t_3683,60.16833,32.47124,0.08413551,0.066398,0.06803664,0.07974218
t_3684,59.809,32.54699,0.08100098,0.0629585,0.067238346,0.07632548
t_3685,59.89883,32.54699,0.07331855,0.05472105,0.064971745,0.06781775
t_3686,60.25816,32.54699,0.060380243,0.041670565,0.059704885,0.053658918
t_3687,59.53951,32.54699,0.043812405,0.029768784,0.042509407,0.040410787
t_3688,59.62934,32.54699,0.04709433,0.032097965,0.04597205,0.043037523
t_3689,59.71917,32.54699,0.051953632,0.03578392,0.05033029,0.04717408
t_3690,59.98866,32.54699,0.08827113,0.06893308,0.07359819,0.08240737
t_3691,60.07849,32.54699,0.0867936,0.067110345,0.0735522,0.08061727
t_3692,60.16833,32.54699,0.095186785,0.075432464,0.07748748,0.08885399
t_3693,59.89883,32.62268,0.09688686,0.07599956,0.079344474,0.089578226
t_3694,59.809,32.62268,0.09238758,0.072424755,0.07637587,0.08593366
t_3695,59.98866,32.62268,0.07097415,0.049782332,0.06699297,0.062483236
t_3696,60.07849,32.62268,0.06910213,0.04787403,0.06653395,0.060482882
t_3697,59.53951,32.62268,0.04836563,0.033001225,0.047325134,0.04405016
t_3698,60.16833,32.62268,0.08894788,0.06664943,0.07700505,0.08035236
t_3699,59.71917,32.62268,0.08378773,0.06489023,0.07053023,0.07832497
t_37,57.83271,36.90108,0.003583311,0.002283303,0.0031532547,0.0042704702
t_370,56.3954,36.97288,0.0018833802,0.0011501733,0.0017400644,0.0022581997
t_3700,59.62934,32.62268,0.06820386,0.05061474,0.06030647,0.06348532
t_3701,59.89883,32.69831,0.067094974,0.045532495,0.06631551,0.058038253
t_3702,60.07849,32.69831,0.08619447,0.060977153,0.07823379,0.07470048
t_3703,60.25816,32.69831,0.07363144,0.050151773,0.07169732,0.06325164
t_3704,59.71917,32.69831,0.097627915,0.07684524,0.079577826,0.0903892
t_3705,59.62934,32.69831,0.061597176,0.04291376,0.05992653,0.055002958
t_3706,59.98866,32.69831,0.07448239,0.051262625,0.071603246,0.06434789
t_3707,59.809,32.69831,0.102043025,0.07989308,0.08300397,0.093609706
t_3708,60.16833,32.69831,0.11041846,0.085070215,0.090465724,0.099422455
t_3709,59.62934,32.77387,0.0817533,0.060659103,0.072291955,0.07406961
t_371,56.03608,37.04462,0.0015856663,0.00096429867,0.0014721147,0.001907504
t_3710,59.809,32.77387,0.07265511,0.049574066,0.07071101,0.06256495
t_3711,60.25816,32.77387,0.1327955,0.10413504,0.1047297,0.119215555
t_3712,58.73102,31.71019,0.017028915,0.012290294,0.013411024,0.019260626
t_3713,58.64119,31.71019,0.01716636,0.01255272,0.013242148,0.01958058
t_3714,58.55136,31.71019,0.013015125,0.008914127,0.01087075,0.014609476
t_3715,58.46153,31.71019,0.013390737,0.009366158,0.01088124,0.01522258
t_3716,58.3717,31.71019,0.014340118,0.010340988,0.011166853,0.016532984
t_3717,58.28186,31.78658,0.013791885,0.009844674,0.010886336,0.015856387
t_3718,58.64119,31.78658,0.01748928,0.012682775,0.013695874,0.019785998
t_3719,58.73102,31.78658,0.016899396,0.011998439,0.013647513,0.01889747
t_3720,58.1022,31.78658,0.011807335,0.008286341,0.009473145,0.013638295
t_3721,58.55136,31.78658,0.015594514,0.01109377,0.0124828005,0.017636966
t_3722,58.19203,31.78658,0.0115879765,0.007984562,0.009538573,0.013237836
t_3723,58.46153,31.78658,0.016008846,0.011607617,0.012454661,0.018300071
t_3724,58.3717,31.78658,0.015477912,0.0112566,0.011954133,0.017798511
t_3725,58.64119,31.8629,0.020030161,0.014864739,0.015266276,0.022658778
t_3726,58.73102,31.8629,0.018854767,0.013603066,0.014980218,0.021050096
t_3727,58.46153,31.8629,0.017363716,0.012710252,0.013383363,0.019793456
t_3728,58.55136,31.8629,0.018822243,0.013905961,0.014379908,0.021388523
t_3729,58.19203,31.8629,0.014014271,0.010060305,0.0109747965,0.016147327
t_373,56.30557,37.04462,0.0011293544,0.0006046073,0.0012149595,0.0012852799
t_3730,58.3717,31.8629,0.014946524,0.010642116,0.011911358,0.016999358
t_3731,58.1022,31.8629,0.012703699,0.00899717,0.010096176,0.014654523
t_3732,58.28186,31.8629,0.015659519,0.0114342775,0.012027521,0.018033365
t_3733,58.73102,31.93917,0.02070877,0.015114414,0.016273735,0.023040878
t_3734,58.19203,31.93917,0.014610278,0.010493075,0.011466094,0.016762707
t_3735,58.3717,31.93917,0.017391464,0.012747996,0.013376647,0.019840486
t_3736,58.55136,31.93917,0.016205506,0.011341444,0.013325723,0.018013405
t_3737,58.1022,31.93917,0.013678935,0.009780775,0.010761961,0.015759196
t_3738,58.28186,31.93917,0.016232667,0.011834811,0.012529981,0.018597813
t_3739,58.46153,31.93917,0.018854102,0.013940243,0.01438814,0.021432033
t_374,56.12591,37.04462,0.0011347375,0.00062112114,0.0011937764,0.0013074431
t_3740,58.64119,31.93917,0.020500751,0.015109506,0.015834464,0.02300732
t_3741,58.19203,32.01537,0.015563681,0.011250737,0.012142468,0.017810855
t_3742,58.73102,32.01537,0.024066282,0.018040394,0.018321775,0.026774323
t_3743,58.55136,32.01537,0.019139042,0.013853787,0.015143829,0.021379992
t_3744,58.1022,32.01537,0.0147870425,0.010688433,0.011496054,0.017018555
t_3745,58.28186,32.01537,0.017149571,0.012551512,0.013209318,0.019575858
t_3746,58.64119,32.01537,0.019927157,0.0143874185,0.015886875,0.022099365
t_3747,58.3717,32.01537,0.018672705,0.013793247,0.014260623,0.021236794
t_3748,58.46153,32.01537,0.019298632,0.01418899,0.0148911355,0.02178633
t_3749,58.19203,32.0915,0.015465685,0.0110481465,0.012291665,0.017562207
t_375,55.94624,37.04462,0.0013166167,0.0007682227,0.0012898097,0.0015615624
t_3750,58.55136,32.0915,0.022045435,0.016373485,0.016914714,0.024646927
t_3751,58.1022,32.0915,0.0147560155,0.010557124,0.011659833,0.016865427
t_3752,58.73102,32.0915,0.02396627,0.01770926,0.01869165,0.026389724
t_3753,58.3717,32.0915,0.017568853,0.012626619,0.013964931,0.019733338
t_3754,58.64119,32.0915,0.022868263,0.016916815,0.017723363,0.025365615
t_3755,58.28186,32.0915,0.016572097,0.011891481,0.013145906,0.018725764
t_3756,58.46153,32.0915,0.019217664,0.013951769,0.015137936,0.021504456
t_3757,58.19203,32.16758,0.01646478,0.011844631,0.013001003,0.018653909
t_3758,58.1022,32.16758,0.016424444,0.01197997,0.012679796,0.018797942
t_3759,58.55136,32.16758,0.023462333,0.017510671,0.017953629,0.026107294
t_3760,58.73102,32.16758,0.023488693,0.017033909,0.018867228,0.025552586
t_3761,58.28186,32.16758,0.017890217,0.012970091,0.014041325,0.020179527
t_3762,58.3717,32.16758,0.018992193,0.0137894545,0.014943063,0.021285877
t_3763,58.64119,32.16758,0.019743402,0.013826136,0.016456068,0.021382362
t_3764,58.46153,32.16758,0.020450091,0.014926804,0.016050613,0.022792231
t_3765,58.73102,32.24359,0.018362721,0.012168787,0.016453365,0.019139148
t_3766,58.28186,32.24359,0.020288998,0.015063461,0.015468365,0.022921767
t_3767,58.1022,32.24359,0.014659885,0.010270745,0.011953888,0.016511489
t_3768,58.55136,32.24359,0.024585184,0.018367598,0.018860022,0.027203195
t_3769,58.3717,32.24359,0.021242412,0.015727943,0.016331594,0.023810212
t_377,56.3954,37.04462,0.0015948513,0.00093917595,0.0015430971,0.0018887483
t_3770,58.64119,32.24359,0.018392151,0.0123824,0.01602833,0.019442506
t_3771,58.19203,32.24359,0.018962646,0.014034905,0.014453348,0.021556007
t_3772,58.46153,32.24359,0.020615604,0.014914639,0.016430177,0.022795185
t_3773,58.64119,32.31953,0.021057572,0.014611722,0.017860042,0.022414288
t_3774,58.19203,32.31953,0.019905165,0.014791421,0.015131094,0.022556255
t_3775,58.46153,32.31953,0.023540288,0.017463438,0.018204318,0.026064018
t_3776,58.3717,32.31953,0.020809863,0.015171829,0.016389662,0.023119295
t_3777,58.1022,32.31953,0.01671699,0.012037773,0.0131949065,0.018918581
t_3778,58.28186,32.31953,0.019838095,0.014502495,0.015489431,0.022223549
t_3779,58.73102,32.31953,0.02991854,0.022579184,0.0229889,0.03243216
t_378,56.21574,37.04462,0.0016458071,0.0009941491,0.0015417394,0.0019714916
t_3780,58.55136,32.31953,0.019423136,0.013392359,0.016506085,0.020804182
t_3781,58.55136,32.39542,0.025091652,0.018445,0.019832328,0.027337285
t_3782,60.61748,31.71019,0.02381964,0.01713416,0.019404326,0.025685199
t_3783,60.70732,31.71019,0.023691537,0.017107546,0.019174663,0.025649933
t_3784,60.79715,31.71019,0.024914445,0.018352205,0.019609792,0.027216375
t_3785,60.52765,31.71019,0.028105339,0.021064626,0.021721609,0.030584583
t_3786,60.52765,31.78658,0.020844663,0.013971266,0.018545268,0.021532577
t_3787,60.79715,31.78658,0.025179783,0.018247867,0.020380352,0.02709897
t_3788,60.70732,31.78658,0.02297265,0.01607425,0.019409554,0.02431432
t_3789,60.61748,31.78658,0.024993971,0.017843405,0.020685563,0.026583316
t_379,56.12591,37.11629,0.0011051915,0.0006064731,0.0011611042,0.0012765314
t_3790,60.34799,31.78658,0.032832757,0.025005748,0.025066162,0.035345055
t_3791,60.43782,31.78658,0.026773758,0.019334774,0.021923082,0.02846073
t_3792,60.88698,31.78658,0.023407467,0.016737182,0.01921223,0.025177337
t_3793,60.34799,31.8629,0.02713626,0.019141804,0.023021273,0.028186405
t_3794,60.88698,31.8629,0.027233304,0.019934762,0.021857183,0.029210495
t_3795,60.52765,31.8629,0.027260263,0.019414613,0.02282604,0.028542245
t_3796,60.79715,31.8629,0.029278398,0.02169355,0.023191748,0.031375196
t_3797,60.70732,31.8629,0.027877433,0.020232998,0.022739615,0.029577412
t_3798,60.43782,31.8629,0.028737605,0.020710064,0.023774305,0.030155117
t_3799,60.61748,31.8629,0.021703297,0.014487351,0.019575614,0.022192642
t_38,57.56321,36.90108,0.0031732456,0.0019964539,0.002833898,0.0037794125
t_380,56.03608,37.11629,0.0011616785,0.00065400964,0.001187917,0.0013584442
t_3800,60.61748,31.93917,0.031504963,0.023023961,0.025746288,0.032981347
t_3801,60.70732,31.93917,0.025531668,0.017571522,0.022232383,0.026179418
t_3802,60.34799,31.93917,0.03306649,0.02418005,0.027141085,0.034362648
t_3803,60.43782,31.93917,0.025419591,0.017180279,0.022828564,0.025631402
t_3804,60.88698,31.93917,0.026962087,0.019276192,0.02242757,0.028377006
t_3805,60.79715,31.93917,0.03166802,0.023506291,0.025220977,0.0335744
t_3806,60.52765,31.93917,0.02919877,0.020718873,0.024746567,0.030133082
t_3807,60.52765,32.01537,0.04056013,0.030911863,0.031679817,0.042238127
t_3808,60.79715,32.01537,0.03747835,0.02853504,0.029051173,0.039504148
t_3809,60.34799,32.01537,0.027554015,0.018569976,0.02519001,0.027336443
t_3810,60.70732,32.01537,0.029655002,0.020911055,0.025388874,0.03034893
t_3811,60.43782,32.01537,0.03779465,0.028138923,0.030564433,0.039033897
t_3812,60.61748,32.01537,0.026309144,0.017745102,0.02384651,0.026325569
t_3813,60.79715,32.0915,0.035070945,0.02569135,0.028897174,0.0361492
t_3814,60.43782,32.0915,0.048637293,0.03790206,0.037271358,0.050035562
t_3815,60.34799,32.0915,0.030974068,0.021050157,0.02829974,0.030362083
t_3816,60.70732,32.0915,0.036503635,0.026802693,0.030105032,0.037452053
t_3817,60.61748,32.0915,0.031510413,0.02183312,0.027764648,0.03139524
t_3818,60.52765,32.0915,0.048195925,0.03765902,0.03671909,0.049764406
t_3819,60.79715,32.16758,0.037897598,0.02776385,0.031511277,0.038556427
t_382,56.21574,37.11629,0.0012128336,0.0006782266,0.0012475201,0.0014110082
t_3820,60.52765,32.16758,0.037776783,0.026816307,0.03290072,0.037331082
t_3821,60.61748,32.16758,0.037657596,0.026951097,0.03241668,0.037524566
t_3822,60.43782,32.16758,0.05477003,0.043087482,0.041887417,0.05563842
t_3823,60.70732,32.16758,0.03945388,0.02894722,0.032886848,0.039918803
t_3824,60.34799,32.16758,0.052044045,0.040192083,0.04092006,0.05253687
t_3825,60.52765,32.24359,0.048368357,0.03610759,0.040197343,0.047998
t_3826,60.79715,32.24359,0.039517626,0.028614543,0.033631466,0.039483324
t_3827,60.43782,32.24359,0.060152546,0.047386054,0.046453606,0.06019755
t_3828,60.70732,32.24359,0.03970845,0.028421063,0.034393996,0.03920716
t_3829,60.61748,32.24359,0.041469898,0.029767748,0.035962656,0.040748484
t_3830,60.34799,32.24359,0.05989096,0.046893705,0.04673922,0.05968854
t_3831,60.52765,32.31953,0.040860113,0.028108258,0.037997495,0.038605534
t_3832,60.34799,32.31953,0.063244306,0.04898283,0.050835177,0.06188854
t_3833,60.61748,32.31953,0.04973472,0.036788993,0.0421634,0.048699107
t_3834,60.79715,32.31953,0.044042014,0.03216898,0.037490845,0.043534182
t_3835,60.70732,32.31953,0.042061843,0.029792609,0.03721547,0.040704284
t_3836,60.43782,32.31953,0.061206743,0.04722165,0.049351443,0.06003564
t_3837,60.52765,32.39542,0.044338286,0.030409552,0.042133473,0.041183688
t_3838,60.70732,32.39542,0.04077803,0.027924284,0.038316194,0.03837468
t_3839,56.75473,31.71019,0.003838523,0.0024212308,0.0034217865,0.004531069
t_384,56.30557,37.11629,0.0011792696,0.0006467079,0.0012368171,0.0013581768
t_3840,57.02422,31.71019,0.005399021,0.0036008665,0.0045038587,0.0064455713
t_3841,57.20389,31.71019,0.006227115,0.0042095645,0.005120216,0.0074204663
t_3842,57.11405,31.71019,0.0060432507,0.0041031283,0.004932367,0.0072348556
t_3843,56.93439,31.71019,0.004658447,0.0030224817,0.0040201885,0.005525042
t_3844,56.57506,31.71019,0.0030857048,0.0018764982,0.0028658102,0.0036089278
t_3845,56.6649,31.71019,0.0042442097,0.0027879025,0.0035925638,0.005097833
t_3846,56.84456,31.71019,0.0045738257,0.0029906176,0.0039042444,0.005455555
t_3847,56.75473,31.78658,0.0038622955,0.0024222306,0.0034669405,0.004541366
t_3848,57.02422,31.78658,0.0060623507,0.004140639,0.0049063386,0.007281151
t_3849,56.57506,31.78658,0.004217222,0.0027817956,0.0035482685,0.0050788284
t_3850,57.20389,31.78658,0.006098796,0.0040677073,0.0051084408,0.0072198515
t_3851,56.93439,31.78658,0.0050862,0.0033558467,0.004300136,0.006057749
t_3852,56.6649,31.78658,0.0043841572,0.00288609,0.003702838,0.0052624973
t_3853,57.11405,31.78658,0.0047417395,0.0029809019,0.004252674,0.0055055204
t_3854,56.84456,31.78658,0.005182777,0.0034804,0.0042758486,0.006227928
t_3855,56.57506,31.8629,0.0038510824,0.0024633436,0.003373356,0.0045825737
t_3856,56.6649,31.8629,0.0046017137,0.0030496407,0.0038551104,0.0055285725
t_3857,56.93439,31.8629,0.0047289925,0.003035102,0.004139304,0.005566001
t_3858,57.11405,31.8629,0.0057567456,0.0038000215,0.0048820334,0.0068001603
t_3859,57.02422,31.8629,0.005165545,0.003352835,0.0044655935,0.006085196
t_386,56.3954,37.11629,0.001270892,0.00070650905,0.0013130507,0.001470944
t_3860,56.84456,31.8629,0.0054635336,0.0036965522,0.004466809,0.006571289
t_3861,57.20389,31.8629,0.0053380155,0.0033967628,0.004729328,0.006192479
t_3862,56.75473,31.8629,0.0040881117,0.0025877946,0.003631428,0.0048169997
t_3863,56.6649,31.93917,0.004725088,0.0031346725,0.003955563,0.005671185
t_3864,56.84456,31.93917,0.0051802043,0.0034330003,0.0043549384,0.006178203
t_3865,57.02422,31.93917,0.0060721445,0.00409194,0.0050109387,0.0072351913
t_3866,57.11405,31.93917,0.0050479393,0.0031791856,0.0045212284,0.0058403313
t_3867,56.93439,31.93917,0.0056327186,0.0037686985,0.004684142,0.006717998
t_3868,57.20389,31.93917,0.0049285535,0.0030271811,0.0045303716,0.005613937
t_3869,56.57506,31.93917,0.003118491,0.0018580765,0.0029569892,0.0035971603
t_387,60.97681,36.10681,0.010184471,0.007019639,0.008330972,0.011785967
t_3870,56.75473,31.93917,0.004088379,0.0025696985,0.003662163,0.004796128
t_3871,57.02422,32.01537,0.004268759,0.0025698969,0.0040099965,0.0048505124
t_3872,57.11405,32.01537,0.0053448407,0.003398672,0.0047394047,0.006196746
t_3873,56.93439,32.01537,0.0053163716,0.003478461,0.004551904,0.006281328
t_3874,56.57506,32.01537,0.0042912094,0.0027924918,0.0036788252,0.005125548
t_3875,57.20389,32.01537,0.0058592837,0.0037716706,0.005130206,0.006799972
t_3876,56.84456,32.01537,0.0054481844,0.0036373986,0.0045396234,0.00650421
t_3877,56.75473,32.01537,0.0046884413,0.003045083,0.004041236,0.005561679
t_3878,56.6649,32.01537,0.00437644,0.002825645,0.003793918,0.0051974365
t_3879,56.93439,32.0915,0.0042194235,0.0025515156,0.003938679,0.004812657
t_388,60.25816,36.10681,0.013072386,0.009318135,0.010317813,0.015092369
t_3880,56.75473,32.0915,0.0053354804,0.003566654,0.004432049,0.0063845315
t_3881,56.6649,32.0915,0.0033741533,0.0019974106,0.0032183093,0.0038563996
t_3882,56.84456,32.0915,0.0045991633,0.0029073872,0.0040952666,0.0053729485
t_3883,56.57506,32.0915,0.0037742637,0.0023538815,0.0034073528,0.0044302857
t_3884,57.02422,32.0915,0.005312131,0.003400162,0.0046738707,0.006189077
t_3885,57.11405,32.0915,0.0056408863,0.003618721,0.0049552284,0.0065512913
t_3886,57.20389,32.0915,0.0060245795,0.0038800242,0.0052750814,0.0069783386
t_3887,57.11405,32.16758,0.00577965,0.0037078804,0.0050794827,0.006699547
t_3888,56.84456,32.16758,0.0057408363,0.003840238,0.004776018,0.006838773
t_3889,56.75473,32.16758,0.0039905794,0.0024339214,0.0036907461,0.004598668
t_389,60.79715,36.10681,0.0082572745,0.0052624336,0.007375841,0.009210272
t_3890,57.20389,32.16758,0.00564317,0.0035294904,0.005097276,0.006438275
t_3891,57.02422,32.16758,0.0054423744,0.0034832354,0.0047888304,0.0063300338
t_3892,56.6649,32.16758,0.003939837,0.0024340907,0.0035955186,0.0045836433
t_3893,56.93439,32.16758,0.0049060904,0.0030910084,0.0043892185,0.005691488
t_3894,56.57506,32.16758,0.0036887152,0.002268667,0.003382241,0.004297975
t_3895,56.75473,32.24359,0.004314051,0.002678478,0.0039177076,0.0050032204
t_3896,56.84456,32.24359,0.005348474,0.003487345,0.004598362,0.0063043656
t_3897,57.02422,32.24359,0.005729169,0.0036982163,0.0049959677,0.0066748504
t_3898,56.6649,32.24359,0.0045056655,0.0028791088,0.003959997,0.005307407
t_3899,57.11405,32.24359,0.0060473224,0.0039044775,0.005277607,0.0070160246
t_39,57.29372,36.90108,0.0032765863,0.0021249463,0.0028097269,0.0039600795
t_390,60.61748,36.10681,0.008804987,0.0056597954,0.0078037973,0.009819555
t_3900,57.20389,32.24359,0.006101314,0.0038829364,0.005414857,0.0070024165
t_3901,56.57506,32.24359,0.004494096,0.0029101796,0.0038830256,0.0053375456
t_3902,56.93439,32.24359,0.005909418,0.0039066877,0.0050029675,0.0069751637
t_3903,56.84456,32.31953,0.0048182374,0.003024549,0.0043273526,0.0055833864
t_3904,57.02422,32.31953,0.006037226,0.003931107,0.00521554,0.0070452886
t_3905,56.6649,32.31953,0.0056532267,0.0038219844,0.0046293195,0.0067830547
t_3906,57.11405,32.31953,0.00839067,0.0058977436,0.0065928167,0.010009155
t_3907,56.57506,32.31953,0.0040979297,0.0025675395,0.003682205,0.004798241
t_3908,56.93439,32.31953,0.0054091546,0.003462458,0.004758394,0.0062949886
t_3909,57.92254,31.63373,0.009226425,0.006341195,0.007533192,0.010761771
t_391,60.52765,36.10681,0.010963277,0.0075149564,0.009072954,0.012543038
t_3910,57.74287,31.63373,0.0084163,0.005781073,0.00684693,0.0098931305
t_3911,58.01237,31.71019,0.01105335,0.007798024,0.008762226,0.012896929
t_3912,57.56321,31.71019,0.00622077,0.003979466,0.005493054,0.007152384
t_3913,57.83271,31.71019,0.009530905,0.0066220597,0.0076699746,0.011163517
t_3914,57.92254,31.71019,0.009121312,0.00618099,0.007592072,0.010548654
t_3915,57.29372,31.71019,0.006904988,0.004739799,0.0055744243,0.0082415305
t_3916,57.38355,31.71019,0.0064745233,0.0043127914,0.005443819,0.007624254
t_3917,57.65304,31.71019,0.0059274565,0.0036729653,0.0054134573,0.0066885417
t_3918,57.47338,31.71019,0.006812188,0.004542443,0.0057294117,0.007995144
t_3919,57.74287,31.71019,0.008857572,0.006109212,0.0071799723,0.01039327
t_392,60.43782,36.10681,0.010323585,0.0069220224,0.008767952,0.011693363
t_3920,57.83271,31.78658,0.010702086,0.0075965896,0.008388966,0.012575279
t_3921,57.38355,31.78658,0.0073815654,0.005052987,0.0059998673,0.008751417
t_3922,57.92254,31.78658,0.010852336,0.007635203,0.0086301435,0.012661798
t_3923,57.56321,31.78658,0.008426635,0.005827221,0.0067875157,0.009946422
t_3924,58.01237,31.78658,0.011436179,0.008057943,0.009101696,0.013288139
t_3925,57.47338,31.78658,0.008057415,0.005575619,0.0064701373,0.009549649
t_3926,57.65304,31.78658,0.007633976,0.005067705,0.0064836307,0.008847398
t_3927,57.29372,31.78658,0.006653722,0.00448595,0.00550609,0.007877851
t_3928,57.74287,31.78658,0.009400787,0.0065268227,0.007568252,0.01101947
t_3929,57.38355,31.8629,0.008013557,0.0055631823,0.0064026034,0.009520617
t_393,60.88698,36.10681,0.010961531,0.0076639927,0.008815356,0.012717477
t_3930,57.92254,31.8629,0.010254542,0.0070316554,0.008443584,0.0118222665
t_3931,57.29372,31.8629,0.00589553,0.0038080944,0.0051418664,0.006854618
t_3932,58.01237,31.8629,0.011533061,0.00806145,0.009296329,0.013316632
t_3933,57.56321,31.8629,0.009228247,0.0064834533,0.0072907433,0.01091665
t_3934,57.83271,31.8629,0.010112233,0.0070022014,0.008204967,0.011753054
t_3935,57.47338,31.8629,0.00625218,0.003983633,0.0055455854,0.0071649333
t_3936,57.65304,31.8629,0.009709972,0.0068264618,0.0076833,0.011440414
t_3937,57.74287,31.8629,0.009811145,0.0068275603,0.007888828,0.011473241
t_3938,57.29372,31.93917,0.006002981,0.00386422,0.0052588223,0.0069530406
t_3939,57.38355,31.93917,0.00594049,0.0037476392,0.0053211553,0.006789548
t_394,60.34799,36.10681,0.012723983,0.009027485,0.010098592,0.01468492
t_3940,57.65304,31.93917,0.010130637,0.0071422663,0.007999869,0.011911979
t_3941,57.92254,31.93917,0.011045095,0.0076556406,0.008992123,0.0127346665
t_3942,57.47338,31.93917,0.0069940193,0.0045710304,0.006039262,0.008080838
t_3943,57.83271,31.93917,0.010852149,0.007588808,0.008710612,0.012610496
t_3944,57.56321,31.93917,0.009614968,0.0067736884,0.0075805145,0.011353169
t_3945,58.01237,31.93917,0.013046051,0.009333461,0.010222861,0.015111449
t_3946,57.74287,31.93917,0.010140773,0.007056759,0.008168847,0.011822074
t_3947,57.65304,32.01537,0.010091859,0.007049056,0.008081354,0.011799418
t_3948,57.47338,32.01537,0.0075938934,0.005041341,0.0064480356,0.00880535
t_3949,57.29372,32.01537,0.006098682,0.0039104195,0.005369103,0.0070353635
t_395,60.70732,36.10681,0.0093733575,0.006187929,0.008080824,0.01060073
t_3950,57.83271,32.01537,0.011160137,0.0077928365,0.008992153,0.012919842
t_3951,58.01237,32.01537,0.013669969,0.009808211,0.01069572,0.015787367
t_3952,57.38355,32.01537,0.006634302,0.004295745,0.005785105,0.0076506147
t_3953,57.56321,32.01537,0.010067059,0.0071230754,0.007903649,0.011871169
t_3954,57.74287,32.01537,0.0105237905,0.007333166,0.008477622,0.012236295
t_3955,57.92254,32.01537,0.012297868,0.0086949505,0.009779208,0.014217825
