# 19970510_M7.2_Qayen median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_3713,57.684380000000004,31.38266,0.005458037,0.004960251,0.0054705935,0.0064286673
t_3714,57.50471999999999,31.45932,0.0051288996,0.004650006,0.0051436177,0.0060618324
t_3715,57.59455,31.45932,0.004257023,0.0036244541,0.004633457,0.004894488
t_3716,57.86403999999999,31.45932,0.006577823,0.006080556,0.0064819553,0.0077134203
t_3717,58.043710000000004,31.45932,0.0070688636,0.006512528,0.0070360824,0.008214342
t_3718,58.13354000000001,31.45932,0.0047302693,0.0038397035,0.0055146664,0.0052008126
t_3719,57.77420999999998,31.45932,0.0053824484,0.004775802,0.005593868,0.006243547
t_372,56.51657,36.52097,0.0013503525,0.0009819319,0.0017537283,0.0015169348
t_3720,57.953869999999995,31.45932,0.0066361646,0.006081742,0.00663634,0.007728275
t_3721,57.684380000000004,31.45932,0.005951101,0.005481695,0.005864702,0.0070225513
t_3722,57.50471999999999,31.53591,0.005005832,0.004473861,0.0051279273,0.0058718286
t_3723,57.59455,31.53591,0.0037237706,0.0030078376,0.0042955684,0.0041694343
t_3724,58.043710000000004,31.53591,0.007159203,0.0065537584,0.0072069857,0.008270261
t_3725,57.77420999999998,31.53591,0.006333523,0.0058116717,0.0063028457,0.0074138497
t_3726,57.86403999999999,31.53591,0.0062328866,0.005631174,0.006353089,0.007226801
t_3727,57.684380000000004,31.53591,0.0061171376,0.0056265704,0.0060515087,0.0071944683
t_3728,57.953869999999995,31.53591,0.006616951,0.0060026175,0.006725154,0.0076514776
t_3729,58.13354000000001,31.53591,0.007692404,0.007093367,0.0076885093,0.008870478
t_373,56.24707999999998,36.52097,0.0014647713,0.0011242989,0.0017792052,0.0016915983
t_3730,57.50471999999999,31.61244,0.0034215471,0.0027143422,0.004047245,0.0038117177
t_3731,58.13354000000001,31.61244,0.008934449,0.008472921,0.0086028,0.01036203
t_3732,57.684380000000004,31.61244,0.005080556,0.0044068056,0.0054334356,0.0058283503
t_3733,57.77420999999998,31.61244,0.006704134,0.006188636,0.0066292435,0.007840274
t_3734,57.953869999999995,31.61244,0.0057519334,0.004960066,0.0062252423,0.0064916634
t_3735,57.59455,31.61244,0.005607327,0.0050606756,0.0056908843,0.00655856
t_3736,57.86403999999999,31.61244,0.006884943,0.006325617,0.0068726293,0.008004777
t_3737,58.043710000000004,31.61244,0.0076011564,0.006999608,0.0076083816,0.0087668495
t_3738,57.50471999999999,31.68891,0.0036737937,0.002945428,0.0042871954,0.0040973346
t_3739,57.86403999999999,31.68891,0.0073486865,0.006806068,0.0072691706,0.008540254
t_374,56.60640000000001,36.52097,0.0020897489,0.0017069184,0.0023633635,0.002457747
t_3740,57.684380000000004,31.68891,0.0066897064,0.0061936476,0.0065819076,0.007841296
t_3741,58.043710000000004,31.68891,0.008150894,0.0075707114,0.008081253,0.009394577
t_3742,57.953869999999995,31.68891,0.0073369932,0.006712427,0.007404936,0.00845108
t_3743,58.13354000000001,31.68891,0.008422685,0.007796887,0.008417957,0.009649365
t_3744,57.59455,31.68891,0.0040706554,0.0033119235,0.004667377,0.0045455936
t_3745,57.77420999999998,31.68891,0.0066855154,0.006116194,0.0067079724,0.0077705667
t_3746,57.50471999999999,31.76532,0.0059512393,0.0054361625,0.005944482,0.0069827335
t_3747,57.953869999999995,31.76532,0.008151748,0.007595116,0.008039463,0.009417594
t_3748,58.13354000000001,31.76532,0.0097056255,0.009224741,0.0093658855,0.011176664
t_3749,58.043710000000004,31.76532,0.008512492,0.007923193,0.008436168,0.009782398
t_375,56.067409999999995,36.52097,0.0012217999,0.0009065882,0.0015389813,0.0013949211
t_3750,57.59455,31.76532,0.006367714,0.0058470457,0.006331803,0.007453862
t_3751,57.86403999999999,31.76532,0.0066149607,0.0059066317,0.006883085,0.0075597772
t_3752,57.684380000000004,31.76532,0.0065093916,0.0059384922,0.006550058,0.0075696297
t_3753,57.77420999999998,31.76532,0.0070211217,0.0064518712,0.007015303,0.008148901
t_3754,57.77420999999998,31.84167,0.0072793476,0.0066986387,0.0072734724,0.008427708
t_3755,58.13354000000001,31.84167,0.009766692,0.009216129,0.009550843,0.011175624
t_3756,57.684380000000004,31.84167,0.006722518,0.006137119,0.006770453,0.0077976515
t_3757,57.953869999999995,31.84167,0.008448761,0.007877715,0.008343264,0.009729989
t_3758,58.043710000000004,31.84167,0.009623283,0.009156958,0.009261631,0.011102004
t_3759,57.59455,31.84167,0.0068575097,0.0063701496,0.006720164,0.0080386875
t_376,56.15724,36.52097,0.001448193,0.0011206376,0.0017440383,0.0016817987
t_3760,57.86403999999999,31.84167,0.0071264394,0.006437419,0.007321312,0.008154119
t_3761,57.50471999999999,31.84167,0.0064147674,0.0059305867,0.006310566,0.007539788
t_3762,57.77420999999998,31.91795,0.007514643,0.0069192587,0.007517164,0.008676453
t_3763,57.50471999999999,31.91795,0.006599123,0.006101725,0.0065015773,0.007737486
t_3764,58.13354000000001,31.91795,0.010360997,0.009836744,0.010069708,0.011834171
t_3765,57.684380000000004,31.91795,0.0068611945,0.0062502827,0.00694273,0.007930453
t_3766,57.59455,31.91795,0.0071727484,0.0066913157,0.006999086,0.0083986595
t_3767,58.043710000000004,31.91795,0.009790246,0.009279514,0.009500343,0.011238967
t_3768,57.953869999999995,31.91795,0.008743808,0.008158139,0.008646872,0.010038109
t_3769,57.86403999999999,31.91795,0.00811218,0.007520703,0.008065498,0.009341338
t_377,56.15724,36.59313,0.0016410298,0.0013269722,0.0018749645,0.0019425409
t_3770,57.86403999999999,31.99417,0.008062619,0.0074062306,0.008135335,0.009224868
t_3771,58.13354000000001,31.99417,0.010432253,0.009840221,0.010263496,0.011843471
t_3772,57.50471999999999,31.99417,0.006780658,0.006268125,0.0066939304,0.007929453
t_3773,57.953869999999995,31.99417,0.008985789,0.00837698,0.008917079,0.010278677
t_3774,57.77420999999998,31.99417,0.007868467,0.0072767944,0.00783878,0.009072336
t_3775,58.043710000000004,31.99417,0.009958778,0.009404884,0.009739882,0.011377666
t_3776,57.59455,31.99417,0.0077839703,0.007360261,0.007464497,0.009132436
t_3777,57.684380000000004,31.99417,0.0067142453,0.006033909,0.0069270907,0.007698975
t_3778,57.953869999999995,32.07032,0.009375556,0.008768468,0.009282812,0.010701204
t_3779,58.043710000000004,32.07032,0.010766097,0.010286496,0.010376055,0.012305628
t_378,56.426739999999995,36.59313,0.0012926485,0.0009439475,0.00166201,0.0014581243
t_3780,57.77420999999998,32.07032,0.008571112,0.008040267,0.008385128,0.009901541
t_3781,60.46915999999999,31.38266,0.012433088,0.01122015,0.013272086,0.013270627
t_3782,59.84034,31.38266,0.016979152,0.016765807,0.016006108,0.018848022
t_3783,60.10982999999999,31.38266,0.0116247,0.010259648,0.012710331,0.012277586
t_3784,60.37933000000001,31.38266,0.017815819,0.0176567,0.01674847,0.019711806
t_3785,59.930170000000004,31.38266,0.011897012,0.010636534,0.012808726,0.01267167
t_3786,59.75050999999999,31.38266,0.016254341,0.015945049,0.015462422,0.01804192
t_3787,59.75050999999999,31.45932,0.018713046,0.018675951,0.017423129,0.020699827
t_3788,60.199659999999994,31.45932,0.016441643,0.015730157,0.016454736,0.01779211
t_3789,60.37933000000001,31.45932,0.012863473,0.011445084,0.014027524,0.013485546
t_379,55.97757999999999,36.59313,0.0015058657,0.0012123974,0.0017287531,0.0017850994
t_3790,60.28949,31.45932,0.014692531,0.013626547,0.015310516,0.015696606
t_3791,60.10982999999999,31.45932,0.020305937,0.02042172,0.01875278,0.022367679
t_3792,59.930170000000004,31.45932,0.018276798,0.01802152,0.017411303,0.020050883
t_3793,60.02000000000001,31.45932,0.017831784,0.017443655,0.01722918,0.019481953
t_3794,60.46915999999999,31.45932,0.012143618,0.01065501,0.013495701,0.0126734935
t_3795,59.84034,31.45932,0.018420143,0.01824986,0.017385606,0.020278975
t_3796,60.46915999999999,31.53591,0.012696863,0.011072911,0.014373844,0.013090341
t_3797,60.199659999999994,31.53591,0.01486661,0.013525997,0.015931025,0.01557016
t_3798,59.930170000000004,31.53591,0.012586121,0.010996585,0.014174052,0.0130161205
t_3799,59.75050999999999,31.53591,0.019753743,0.019655006,0.018609237,0.02161833
t_38,58.13354000000001,36.52097,0.005451801,0.0050081383,0.005374178,0.006461786
t_380,56.24707999999998,36.59313,0.0019389557,0.0016238784,0.0021163085,0.0023212577
t_3800,60.28949,31.53591,0.020821882,0.020700939,0.019762127,0.022590762
t_3801,60.37933000000001,31.53591,0.013575726,0.012023172,0.015020873,0.01405401
t_3802,60.10982999999999,31.53591,0.020034794,0.019774145,0.019239856,0.021703204
t_3803,59.84034,31.53591,0.018321201,0.017853018,0.017900523,0.019860597
t_3804,60.02000000000001,31.53591,0.021786638,0.02194416,0.02019229,0.023790414
t_3805,60.02000000000001,31.61244,0.021903401,0.021742254,0.020982023,0.023542676
t_3806,59.75050999999999,31.61244,0.020699276,0.020498265,0.0198049,0.022388168
t_3807,60.37933000000001,31.61244,0.023359742,0.023450907,0.021967066,0.025155168
t_3808,60.28949,31.61244,0.014589429,0.012915963,0.016315376,0.014928138
t_3809,60.199659999999994,31.61244,0.015891861,0.014411758,0.017205378,0.016420031
t_381,56.60640000000001,36.59313,0.0013563273,0.0009868259,0.0017601808,0.0015237626
t_3810,60.10982999999999,31.61244,0.022469454,0.022386702,0.021406472,0.024148894
t_3811,59.84034,31.61244,0.014461498,0.012908204,0.015881862,0.014936907
t_3812,59.930170000000004,31.61244,0.016616665,0.015419631,0.017504048,0.017429987
t_3813,60.02000000000001,31.68891,0.021362571,0.020739183,0.021414466,0.022519935
t_3814,60.28949,31.68891,0.024993926,0.025039462,0.023800895,0.026570918
t_3815,60.10982999999999,31.68891,0.024532365,0.024514867,0.023451097,0.026085755
t_3816,60.46915999999999,31.68891,0.019178122,0.018057864,0.020051386,0.019942328
t_3817,59.84034,31.68891,0.015517851,0.013852579,0.0172034,0.015848933
t_3818,60.199659999999994,31.68891,0.017549744,0.016024457,0.019007383,0.017963259
t_3819,59.930170000000004,31.68891,0.013377166,0.011476413,0.015821362,0.0134641
t_382,56.51657,36.59313,0.0013333702,0.00097341597,0.0017179518,0.0015017147
t_3820,60.37933000000001,31.68891,0.018763965,0.017515289,0.019837286,0.01941309
t_3821,60.28949,31.76532,0.020368567,0.019008856,0.021731656,0.020782625
t_3822,60.02000000000001,31.76532,0.02593977,0.025866592,0.025097106,0.02726862
t_3823,60.37933000000001,31.76532,0.028227787,0.02855673,0.026623793,0.029750055
t_3824,59.84034,31.76532,0.02442617,0.02421179,0.023792602,0.025760379
t_3825,59.930170000000004,31.76532,0.014806011,0.012792479,0.017511055,0.01475811
t_3826,60.199659999999994,31.76532,0.018373223,0.016609082,0.020326324,0.01847694
t_3827,60.10982999999999,31.76532,0.026945418,0.027025675,0.025821628,0.02833465
t_3828,60.46915999999999,31.76532,0.027210006,0.02736229,0.025937483,0.02865183
t_3829,59.930170000000004,31.84167,0.02481236,0.024160093,0.025192937,0.025590217
t_383,56.33690999999999,36.59313,0.0019950543,0.0016684056,0.0021832818,0.0023833534
t_3830,59.84034,31.84167,0.016410489,0.014340638,0.019232288,0.016260965
t_3831,60.10982999999999,31.84167,0.029099168,0.0291772,0.028183002,0.030198708
t_3832,60.28949,31.84167,0.028702198,0.02865414,0.028062332,0.02970246
t_3833,60.199659999999994,31.84167,0.02270597,0.0213762,0.024206683,0.022944206
t_3834,60.46915999999999,31.84167,0.021019056,0.019361578,0.02292464,0.021053268
t_3835,60.02000000000001,31.84167,0.029086078,0.029225131,0.028015353,0.030262522
t_3836,60.37933000000001,31.84167,0.018953664,0.016941607,0.02159865,0.018744165
t_3837,59.84034,31.91795,0.02686153,0.02629709,0.027252024,0.027490648
t_3838,60.28949,31.91795,0.018915858,0.016571362,0.02256788,0.018330984
t_3839,60.199659999999994,31.91795,0.019522823,0.017237226,0.023000471,0.018967897
t_384,56.067409999999995,36.59313,0.001586624,0.0012833426,0.0018113004,0.0018812449
t_3840,60.02000000000001,31.91795,0.031147681,0.031226661,0.030456513,0.031945348
t_3841,60.46915999999999,31.91795,0.032534942,0.032840136,0.031411905,0.03339827
t_3842,60.10982999999999,31.91795,0.032302793,0.032538842,0.031334776,0.03311636
t_3843,59.930170000000004,31.91795,0.020750957,0.018754661,0.023414398,0.020424264
t_3844,60.37933000000001,31.91795,0.03006992,0.029825276,0.030081145,0.030630063
t_3845,60.02000000000001,31.99417,0.036965445,0.03767886,0.035279267,0.037600365
t_3846,60.28949,31.99417,0.020848421,0.018327033,0.025095781,0.019926807
t_3847,60.199659999999994,31.99417,0.033824686,0.033771917,0.03384017,0.034019604
t_3848,60.46915999999999,31.99417,0.03537103,0.035699755,0.034545828,0.03578716
t_3849,60.10982999999999,31.99417,0.028009731,0.02674,0.029980699,0.02767726
t_385,56.426739999999995,36.66522,0.0019977791,0.0016699434,0.0021876919,0.0023858815
t_3850,59.930170000000004,31.99417,0.035251435,0.03574465,0.033950713,0.03590304
t_3851,59.12168,31.38266,0.013233029,0.012871735,0.012554495,0.014976922
t_3852,59.21152000000001,31.38266,0.012757527,0.012212918,0.01243507,0.014307578
t_3853,59.570840000000004,31.38266,0.012397979,0.01146884,0.012778725,0.013539659
t_3854,59.30135000000001,31.38266,0.012451157,0.011765072,0.0124013955,0.013849084
t_3855,59.03184999999999,31.38266,0.011927164,0.01140145,0.01158591,0.013473118
t_3856,59.66067000000001,31.38266,0.016108984,0.01583427,0.015248134,0.017935896
t_3857,59.570840000000004,31.45932,0.011835622,0.010572184,0.0127520785,0.012605396
t_3858,59.48101,31.45932,0.010723755,0.009368645,0.011835696,0.0113514215
t_3859,59.12168,31.45932,0.013524467,0.013050083,0.013056415,0.015158543
t_386,56.33690999999999,36.66522,0.0018561571,0.001535184,0.0020601565,0.0022116574
t_3860,59.03184999999999,31.45932,0.012592844,0.012039447,0.012289985,0.014130255
t_3861,59.66067000000001,31.45932,0.01810665,0.018013394,0.016915277,0.020061167
t_3862,59.21152000000001,31.45932,0.014559283,0.014189695,0.013881012,0.016305476
t_3863,59.30135000000001,31.45932,0.010868281,0.009700465,0.011651361,0.011705338
t_3864,59.39117999999999,31.45932,0.015572089,0.015210485,0.014878497,0.017318027
t_3865,59.21152000000001,31.53591,0.015983697,0.01570882,0.015122436,0.017812915
t_3866,59.39117999999999,31.53591,0.010983536,0.009570178,0.012221125,0.011558854
t_3867,59.66067000000001,31.53591,0.018947043,0.018761812,0.017955722,0.02076355
t_3868,59.03184999999999,31.53591,0.013426802,0.012868783,0.013121751,0.014973911
t_3869,59.570840000000004,31.53591,0.019099839,0.019045847,0.01784951,0.02104945
t_387,56.24707999999998,36.66522,0.0018430104,0.0015349529,0.0020254513,0.0022049015
t_3870,59.48101,31.53591,0.013611747,0.012547283,0.014216172,0.014623035
t_3871,59.12168,31.53591,0.014140443,0.013608718,0.013780078,0.015719192
t_3872,59.30135000000001,31.53591,0.013805463,0.012990915,0.013979297,0.015085299
t_3873,59.570840000000004,31.61244,0.02019135,0.020088812,0.019068642,0.022024328
t_3874,59.12168,31.61244,0.016310478,0.016020745,0.015480331,0.018117264
t_3875,59.30135000000001,31.61244,0.011441676,0.009997915,0.012723374,0.01200124
t_3876,59.39117999999999,31.61244,0.013911346,0.012769331,0.014645182,0.014839114
t_3877,59.03184999999999,31.61244,0.0143313315,0.013773232,0.014022379,0.01588244
t_3878,59.48101,31.61244,0.019144343,0.018936165,0.01820593,0.020925226
t_3879,59.21152000000001,31.61244,0.01451096,0.013738581,0.0146098,0.01583389
t_388,56.067409999999995,36.66522,0.0015612841,0.0012670482,0.0017739169,0.0018557376
t_3880,59.66067000000001,31.61244,0.020537758,0.02039984,0.019501882,0.02230837
t_3881,59.75050999999999,31.68891,0.015550338,0.013960501,0.017050093,0.0159666
t_3882,59.39117999999999,31.68891,0.020154055,0.020016978,0.019101596,0.02195156
t_3883,59.21152000000001,31.68891,0.012425657,0.011024773,0.013561801,0.013060243
t_3884,59.48101,31.68891,0.019976985,0.0196654,0.019288411,0.02159275
t_3885,59.570840000000004,31.68891,0.022028914,0.022016548,0.02079132,0.023825677
t_3886,59.30135000000001,31.68891,0.013531134,0.012190057,0.014571295,0.014243198
t_3887,59.12168,31.68891,0.01757781,0.01733965,0.016662337,0.019399816
t_3888,59.03184999999999,31.68891,0.016162498,0.015778381,0.015518492,0.01787333
t_3889,59.66067000000001,31.68891,0.022111887,0.021992002,0.02111065,0.023780493
t_389,56.15724,36.66522,0.0017526372,0.0014533389,0.0019362116,0.0020965785
t_3890,59.66067000000001,31.76532,0.016843967,0.015268624,0.018349286,0.01723453
t_3891,59.75050999999999,31.76532,0.017187867,0.015554202,0.018817512,0.017498905
t_3892,59.48101,31.76532,0.022735475,0.022698889,0.021585101,0.024443954
t_3893,59.570840000000004,31.76532,0.016274454,0.014729169,0.017705863,0.01671939
t_3894,59.21152000000001,31.76532,0.015869476,0.014907049,0.01633134,0.01696325
t_3895,59.12168,31.76532,0.015121228,0.014172874,0.015543726,0.016246717
t_3896,59.30135000000001,31.76532,0.01283508,0.011204219,0.01452139,0.013223302
t_3897,59.03184999999999,31.76532,0.016973836,0.016552163,0.01641922,0.01862109
t_3898,59.39117999999999,31.76532,0.021966083,0.021926979,0.020782236,0.023738058
t_3899,59.21152000000001,31.84167,0.016953258,0.015951835,0.017514167,0.017967723
t_39,58.22336999999999,36.52097,0.004901045,0.004352974,0.0050693587,0.005724597
t_390,55.97757999999999,36.66522,0.0015507602,0.0012676698,0.0017442822,0.0018507289
t_3900,59.12168,31.84167,0.01915853,0.018788029,0.018561518,0.020759841
t_3901,59.48101,31.84167,0.024537183,0.024550838,0.023383932,0.026126847
t_3902,59.30135000000001,31.84167,0.019535206,0.018878918,0.019550173,0.020793915
t_3903,59.03184999999999,31.84167,0.017011827,0.016388401,0.016867189,0.018438471
t_3904,59.39117999999999,31.84167,0.020410838,0.019752149,0.020476293,0.021604802
t_3905,59.570840000000004,31.84167,0.018893812,0.017538076,0.020152118,0.019417688
t_3906,59.75050999999999,31.84167,0.024269914,0.023751808,0.02431373,0.025265072
t_3907,59.66067000000001,31.84167,0.020245124,0.019013224,0.021380035,0.02081025
t_3908,59.12168,31.91795,0.017011302,0.015955612,0.01766856,0.017963234
t_3909,59.30135000000001,31.91795,0.022569882,0.02224153,0.022060275,0.023958577
t_391,56.60640000000001,36.66522,0.002223489,0.0018789197,0.0024032297,0.0026573709
t_3910,59.03184999999999,31.91795,0.016053377,0.015010359,0.016658582,0.01705311
t_3911,59.21152000000001,31.91795,0.022818143,0.0227492,0.021742474,0.024481658
t_3912,59.39117999999999,31.91795,0.02555794,0.025640162,0.024318872,0.027115509
t_3913,59.75050999999999,31.91795,0.020381914,0.018550351,0.022571426,0.020275284
t_3914,59.48101,31.91795,0.02676343,0.02688986,0.025513176,0.02823105
t_3915,59.570840000000004,31.91795,0.020846637,0.01951015,0.022203673,0.02124839
t_3916,59.66067000000001,31.91795,0.025528468,0.025018021,0.025667008,0.026388194
t_3917,59.03184999999999,31.99417,0.020312393,0.01990211,0.019851048,0.02179182
t_3918,59.30135000000001,31.99417,0.019296683,0.01794315,0.020574674,0.019795803
t_3919,59.48101,31.99417,0.0184137,0.016465643,0.020864308,0.018308762
t_392,56.51657,36.66522,0.0020417434,0.0017016355,0.0022462325,0.002431899
t_3920,59.75050999999999,31.99417,0.019937644,0.017718993,0.023218513,0.019431133
t_3921,58.942020000000014,31.30594,0.010150101,0.009521378,0.010060998,0.011508307
t_3922,58.40303,31.38266,0.0073346687,0.0066031227,0.0075861258,0.008345424
t_3923,58.49286000000001,31.38266,0.005530475,0.0045347544,0.006422029,0.0060290997
t_3924,58.85219000000001,31.38266,0.010733741,0.010164442,0.010511494,0.012184201
t_3925,58.76236,31.38266,0.010858167,0.010400876,0.010424044,0.012424342
t_3926,58.942020000000014,31.38266,0.012171178,0.011785107,0.0115631195,0.013863415
t_3927,58.58269999999999,31.38266,0.009027197,0.008412152,0.008967706,0.010317521
t_3928,58.22336999999999,31.38266,0.006429509,0.0057077045,0.006735149,0.0073364647
t_3929,58.672529999999995,31.38266,0.009756156,0.009184161,0.009580351,0.011143707
t_393,56.24707999999998,36.73724,0.0018343929,0.0015380031,0.0019971668,0.0022028328
t_3930,58.313199999999995,31.38266,0.006830736,0.0060969847,0.007123628,0.007778548
t_3931,58.49286000000001,31.45932,0.006150495,0.0051207906,0.007006762,0.0067057223
t_3932,58.58269999999999,31.45932,0.009158243,0.008463688,0.009233973,0.0103814695
t_3933,58.76236,31.45932,0.009895163,0.00914338,0.010035787,0.0111142015
t_3934,58.85219000000001,31.45932,0.009698306,0.008818394,0.010063378,0.010773448
t_3935,58.313199999999995,31.45932,0.005741915,0.004794138,0.006466815,0.006320305
t_3936,58.942020000000014,31.45932,0.012593745,0.012140833,0.012099345,0.014232425
t_3937,58.22336999999999,31.45932,0.005346023,0.004428583,0.006068038,0.0058930735
t_3938,58.40303,31.45932,0.0055747847,0.004575045,0.0064677293,0.006076197
t_3939,58.672529999999995,31.45932,0.010094131,0.00946992,0.009999098,0.011453273
t_394,56.60640000000001,36.73724,0.0021199607,0.0017842263,0.0023020324,0.0025340032
t_3940,58.40303,31.53591,0.009347041,0.008766405,0.009207563,0.010696076
t_3941,58.942020000000014,31.53591,0.014080152,0.013766602,0.013299769,0.015882028
t_3942,58.49286000000001,31.53591,0.010346122,0.009848411,0.0100068925,0.0118440315
t_3943,58.76236,31.53591,0.011188087,0.010538185,0.011100506,0.012580313
t_3944,58.22336999999999,31.53591,0.0056245006,0.004672607,0.0063795378,0.006180889
t_3945,58.58269999999999,31.53591,0.010577604,0.010022167,0.010335454,0.01203312
t_3946,58.85219000000001,31.53591,0.0120985145,0.011509084,0.011874028,0.01358593
t_3947,58.313199999999995,31.53591,0.0059303837,0.0049404167,0.006724834,0.006494229
t_3948,58.672529999999995,31.53591,0.011128172,0.010571088,0.010869255,0.012610431
t_3949,58.40303,31.61244,0.009316386,0.008636283,0.00935859,0.010566175
t_395,56.426739999999995,36.73724,0.0019604478,0.0016440351,0.0021362745,0.0023474507
t_3950,58.85219000000001,31.61244,0.014028185,0.0136613725,0.013348476,0.015775958
t_3951,58.49286000000001,31.61244,0.010313003,0.009703523,0.010181647,0.011700111
t_3952,58.22336999999999,31.61244,0.0086793285,0.008081541,0.008608329,0.009956341
t_3953,58.672529999999995,31.61244,0.012050068,0.011538383,0.011679104,0.013614156
t_3954,58.313199999999995,31.61244,0.009114388,0.008497041,0.009054314,0.0104096
t_3955,58.58269999999999,31.61244,0.0122607425,0.011909542,0.0115870405,0.013989929
t_3956,58.942020000000014,31.61244,0.0143547775,0.013926104,0.013791834,0.016040396
t_3957,58.76236,31.61244,0.010434459,0.009515262,0.010837506,0.011513297
t_3958,58.40303,31.68891,0.010846301,0.010337164,0.010507835,0.012361603
t_3959,58.76236,31.68891,0.013267277,0.012725327,0.012932577,0.014828897
t_396,56.067409999999995,36.73724,0.0015069298,0.0012208119,0.0017154206,0.001792134
t_3960,58.942020000000014,31.68891,0.014523958,0.013956,0.014234466,0.01606402
t_3961,58.85219000000001,31.68891,0.014500909,0.014065122,0.013951298,0.016179005
t_3962,58.22336999999999,31.68891,0.009504022,0.008965721,0.009278829,0.0109056
t_3963,58.49286000000001,31.68891,0.010698779,0.010049829,0.01062542,0.01206829
t_3964,58.672529999999995,31.68891,0.0124730505,0.011908807,0.012192951,0.013996451
t_3965,58.313199999999995,31.68891,0.010673071,0.010244762,0.010194118,0.01225677
t_3966,58.58269999999999,31.68891,0.00928564,0.008272567,0.009878299,0.010192847
t_3967,58.49286000000001,31.76532,0.010964899,0.010251444,0.010999399,0.012282472
t_3968,58.40303,31.76532,0.011607555,0.011135643,0.011174023,0.013194702
t_3969,58.22336999999999,31.76532,0.010440912,0.009986835,0.010018219,0.011986354
t_397,55.97757999999999,36.73724,0.0014867034,0.001210845,0.0016797746,0.0017739128
t_3970,58.313199999999995,31.76532,0.010959366,0.010486387,0.010549933,0.012515641
t_3971,58.85219000000001,31.76532,0.014710975,0.014149761,0.014408644,0.016256912
t_3972,58.58269999999999,31.76532,0.013527878,0.013168266,0.012841013,0.01527787
t_3973,58.942020000000014,31.76532,0.01565387,0.015125811,0.015293206,0.017222429
t_3974,58.76236,31.76532,0.014299259,0.01380488,0.013864922,0.015916767
t_3975,58.672529999999995,31.76532,0.0140820015,0.01369011,0.013449471,0.015804458
t_3976,58.22336999999999,31.84167,0.011000139,0.010560925,0.010527541,0.012591086
t_3977,58.40303,31.84167,0.011945995,0.011429331,0.011586808,0.013501511
t_3978,58.942020000000014,31.84167,0.015943138,0.015281663,0.015849913,0.017361686
t_3979,58.49286000000001,31.84167,0.013650085,0.013329656,0.0128886085,0.0154406475
t_398,56.33690999999999,36.73724,0.0019049271,0.0015991423,0.0020716453,0.0022852358
t_3980,58.76236,31.84167,0.014850614,0.01430568,0.014516538,0.016412389
t_3981,58.672529999999995,31.84167,0.015240084,0.014933895,0.014437706,0.01704701
t_3982,58.85219000000001,31.84167,0.015907327,0.0154069895,0.015493989,0.01749996
t_3983,58.313199999999995,31.84167,0.011287293,0.010776807,0.010935717,0.012822766
t_3984,58.58269999999999,31.84167,0.012594126,0.011922481,0.012514988,0.014009979
t_3985,58.672529999999995,31.91795,0.014369524,0.013739891,0.014199192,0.015844462
t_3986,58.58269999999999,31.91795,0.014056739,0.013529661,0.013686755,0.015639592
t_3987,58.49286000000001,31.91795,0.013400944,0.012903378,0.012978358,0.015009465
t_3988,58.85219000000001,31.91795,0.018984634,0.018937496,0.017719656,0.020945162
t_3989,58.40303,31.91795,0.01187337,0.011234877,0.011745919,0.013303474
t_399,56.51657,36.73724,0.0020183881,0.0016911648,0.0022033588,0.0024124137
t_3990,58.76236,31.91795,0.016982447,0.016698677,0.016147895,0.018775743
t_3991,56.15724,31.30594,0.0018048974,0.0014934487,0.002001008,0.0021538131
t_3992,56.067409999999995,31.38266,0.0017656712,0.0014588345,0.0019607814,0.0021074198
t_3993,56.33690999999999,31.38266,0.0019146408,0.0015636636,0.0021634316,0.0022621092
t_3994,56.51657,31.38266,0.0017484536,0.0013542195,0.0020996735,0.0020103226
t_3995,56.24707999999998,31.38266,0.0017873818,0.0014492169,0.0020370863,0.002110389
t_3996,56.696230000000014,31.38266,0.0017839139,0.0013511578,0.002194093,0.002019473
t_3997,56.60640000000001,31.38266,0.0020576993,0.0016527685,0.0023745855,0.0023976678
t_3998,56.15724,31.38266,0.0014014054,0.0010718687,0.0017094852,0.0016187028
t_3999,55.97757999999999,31.38266,0.0012877102,0.0009859758,0.0015705489,0.0014947603
t_4,60.558989999999994,36.37645,0.0050140372,0.0041272966,0.005725487,0.0055353856
t_40,57.50471999999999,36.59313,0.0037038613,0.0032682647,0.0038172049,0.00440627
t_400,56.15724,36.73724,0.0015468838,0.001250744,0.0017662059,0.0018357731
t_4000,56.426739999999995,31.38266,0.0014500319,0.0010752975,0.0018277579,0.0016400921
t_4001,56.067409999999995,31.45932,0.001804508,0.0014898028,0.0020067948,0.0021508192
t_4002,56.24707999999998,31.45932,0.0012228994,0.000881752,0.001602978,0.001374034
t_4003,55.97757999999999,31.45932,0.0015811395,0.0012741345,0.0018140678,0.0018712657
t_4004,56.33690999999999,31.45932,0.0018200537,0.0014549255,0.0021113653,0.0021293843
t_4005,56.15724,31.45932,0.0018087608,0.0014779703,0.002040556,0.002143628
t_4006,56.696230000000014,31.45932,0.002709395,0.0023039803,0.0029173691,0.0032150035
t_4007,56.51657,31.45932,0.0017258538,0.0013190785,0.0020998023,0.0019688336
