# 19810000_Sequence_GulfOfCorinth/19810225_M6.4_GulfofCorinth median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,KothaEtAl2020ESHM20SlopeGeology,"KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = -1.73205100","KothaEtAl2020ESHM20SlopeGeology
c3_epsilon = 1.73205100","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = -1.35563000","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.35563000"
t_2255,22.29034999999999,40.4265,0.0019603185,0.0014521363,0.0026463415,0.0012110403,0.0031731795
t_2256,22.33348000000001,40.45449,0.0017072868,0.0012611314,0.0023112805,0.0010547232,0.0027635957
t_2257,23.160210000000006,40.30892,0.0029392745,0.0022428047,0.0038520226,0.0018158172,0.0047578216
t_2258,23.080579999999998,40.31424,0.002608342,0.0019878857,0.0034224545,0.0016113747,0.0042221393
t_2259,23.12387000000001,40.34206,0.0026256852,0.0019935945,0.003458187,0.0016220888,0.0042502126
t_226,21.974530000000016,37.35317,0.007084108,0.005959484,0.008420962,0.0043764017,0.011467089
t_2260,23.044209999999993,40.34736,0.002817455,0.0021363937,0.0037156318,0.0017405598,0.0045606317
t_2261,23.08751000000001,40.37519,0.002428756,0.0018348527,0.0032148936,0.0015004305,0.0039314423
t_2262,23.13082,40.403,0.002435729,0.0018331815,0.0032363278,0.0015047382,0.0039427294
t_2263,23.051119999999997,40.4083,0.002404532,0.0018073936,0.0031989564,0.0014854653,0.0038922303
t_2264,22.891700000000014,40.4188,0.0023126535,0.0017327456,0.0030866426,0.0014287049,0.0037435065
t_2265,22.85524000000001,40.45187,0.0022188958,0.0016538748,0.002976948,0.0013707837,0.0035917403
t_2266,23.00782000000001,40.38047,0.0025415157,0.0019173275,0.003368909,0.0015700909,0.004113967
t_2267,22.92813000000001,40.38572,0.0024367094,0.0018352126,0.003235349,0.001505344,0.0039443164
t_2268,22.97140999999999,40.41357,0.0024744966,0.0018571726,0.0032970193,0.001528688,0.004005483
t_2269,23.01472000000001,40.4414,0.0024007077,0.0017953474,0.0032101849,0.0014831028,0.00388604
t_227,21.735659999999996,37.30576,0.005853065,0.00474627,0.0072179567,0.003615891,0.009474392
t_2270,22.934979999999996,40.44665,0.002476629,0.0018491126,0.0033171005,0.0015300055,0.004008935
t_2271,22.978290000000015,40.47448,0.0021751071,0.0016183051,0.0029234854,0.001343732,0.0035208594
t_2272,22.898529999999994,40.47972,0.0022959844,0.0017053501,0.0030911802,0.0014184072,0.003716524
t_2273,23.02161000000001,40.5023,0.0024223567,0.0017957741,0.0032675667,0.001496477,0.0039210836
t_2274,22.941840000000013,40.50756,0.0023103626,0.0017100684,0.0031213814,0.0014272898,0.0037397982
t_2275,22.98517000000001,40.53538,0.0024649838,0.0018180478,0.003342126,0.0015228111,0.0039900844
t_2276,23.09443999999999,40.43611,0.002316146,0.0017344948,0.0030928499,0.0014308626,0.0037491596
t_2277,23.137779999999992,40.46391,0.0020558955,0.0015337681,0.0027557663,0.0012700857,0.0033278908
t_2278,23.058040000000005,40.46922,0.002009936,0.0014976171,0.0026975137,0.0012416929,0.0032534956
t_2279,23.101380000000006,40.49702,0.0024490403,0.0018179885,0.0032991397,0.0015129616,0.0039642765
t_228,21.855070000000012,37.32951,0.0058729374,0.00485146,0.007109487,0.0036281676,0.00950656
t_2280,23.144749999999988,40.52481,0.0020522862,0.0015176708,0.0027752258,0.001267856,0.0033220483
t_2281,23.064959999999985,40.53011,0.0020915542,0.0015448394,0.0028317503,0.0012921148,0.0033856118
t_2282,23.10834,40.5579,0.0016822952,0.0012378993,0.0022862258,0.0010392839,0.0027231416
t_2283,23.151729999999986,40.58568,0.0016257333,0.0011917086,0.0022178316,0.0010043412,0.0026315844
t_2284,23.0719,40.59098,0.001623671,0.0011887944,0.0022176313,0.0010030672,0.0026282463
t_2285,23.115290000000016,40.61876,0.0016638045,0.0012135917,0.0022810355,0.0010278608,0.0026932107
t_2286,23.26794000000001,40.54722,0.0017324131,0.0012772569,0.0023497662,0.0010702455,0.0028042677
t_2287,23.188140000000004,40.55258,0.0019592827,0.00144328,0.0026597667,0.0012104005,0.0031715028
t_2288,23.23155,40.58034,0.0019828873,0.0014549074,0.002702469,0.0012249829,0.0032097118
t_2289,23.274990000000003,40.60808,0.0019578286,0.0014307618,0.0026790577,0.0012095022,0.0031691494
t_229,21.777469999999994,37.33434,0.006646816,0.0054393806,0.008122279,0.0041062525,0.010759243
t_2290,23.19514000000001,40.61344,0.0019644469,0.0014343961,0.0026903665,0.0012135907,0.003179862
t_2291,23.238580000000013,40.64118,0.0020039752,0.0014574735,0.002755396,0.0012380105,0.003243847
t_2292,23.282039999999995,40.66892,0.002013078,0.0014582081,0.0027790838,0.0012436339,0.0032585815
t_2293,23.202159999999992,40.67427,0.002135117,0.0015453487,0.0029499652,0.0013190269,0.0034561271
t_2294,23.245620000000002,40.70201,0.0016699174,0.0012038543,0.002316413,0.0010316371,0.0027031053
t_2295,23.16570999999999,40.70735,0.0019303845,0.001390358,0.002680162,0.0011925478,0.0031247253
t_2296,23.028520000000015,40.56319,0.0020082372,0.0014758112,0.0027327456,0.0012406434,0.0032507458
t_2297,22.948700000000002,40.56844,0.0019290799,0.0014154795,0.0026290382,0.0011917419,0.0031226135
t_2298,22.99206000000001,40.59625,0.0018529812,0.0013547913,0.0025343674,0.0011447298,0.002999432
t_2299,22.955569999999994,40.6293,0.0017820697,0.001296271,0.0024499292,0.0011009222,0.002884647
t_23,22.376450000000006,36.70276,0.0036109355,0.0028125274,0.0046359925,0.0022307541,0.005845044
t_230,21.69986,37.33915,0.005984798,0.0048504057,0.0073844967,0.0036972726,0.0096876295
t_2300,22.998950000000008,40.6571,0.0016219255,0.0011755491,0.0022377986,0.0010019888,0.0026254207
t_2301,22.91906,40.66234,0.0019489713,0.0014103636,0.0026932696,0.0012040304,0.003154812
t_2302,22.96244999999999,40.69014,0.001561148,0.0011257216,0.0021649962,0.00096444186,0.0025270397
t_2303,23.005859999999984,40.71793,0.0014125579,0.0010148997,0.0019660266,0.00087264634,0.0022865161
t_2304,22.645820000000015,40.37336,0.0029129847,0.0021903128,0.0038740947,0.001799576,0.004715266
t_2305,22.65921,40.49522,0.0025636517,0.0018944956,0.003469161,0.001583766,0.004149799
t_2306,22.702460000000002,40.52311,0.00211272,0.001555798,0.0028690004,0.0013051905,0.0034198726
t_2307,22.665909999999997,40.55612,0.002898552,0.0021234609,0.0039565614,0.0017906597,0.004691904
t_2308,22.536200000000008,40.4724,0.002228953,0.0016494275,0.0030120944,0.0013769966,0.0036080198
t_2309,22.57942,40.50032,0.0025029967,0.0018461692,0.0033935094,0.0015462948,0.0040516164
t_231,21.8193,37.36291,0.0059973598,0.0049529136,0.007262053,0.0037050329,0.009707963
t_2310,22.499619999999993,40.50538,0.0021633676,0.0015922985,0.0029392473,0.0013364794,0.0035018562
t_2311,22.622649999999993,40.52823,0.0029780068,0.0021891722,0.0040510856,0.0018397451,0.0048205177
t_2312,22.542840000000012,40.53331,0.0025287047,0.0018552094,0.003446699,0.0015621765,0.00409323
t_2313,22.58608000000001,40.56122,0.0028390014,0.0020759935,0.0038824442,0.0017538707,0.004595509
t_2314,22.50623999999999,40.56629,0.0026008608,0.0018979397,0.0035641156,0.0016067529,0.0042100293
t_2315,22.54947999999999,40.5942,0.0027233276,0.0019808554,0.0037440965,0.0016824101,0.004408267
t_2316,22.592749999999995,40.6221,0.0026700937,0.0019356749,0.0036831603,0.0016495235,0.004322097
t_2317,22.818759999999997,40.48492,0.002187298,0.0016218686,0.0029498518,0.0013512631,0.0035405925
t_2318,22.78904,40.57885,0.002857372,0.0020894834,0.0039074603,0.0017652196,0.0046252455
t_2319,22.832359999999994,40.60669,0.0027801078,0.0020258839,0.0038151243,0.0017174876,0.004500177
t_232,21.741680000000002,37.36773,0.005428243,0.004439614,0.006637024,0.0033534456,0.0087867305
t_2320,22.795819999999992,40.63971,0.0026696334,0.0019352982,0.0036826066,0.001649239,0.0043213516
t_2321,22.709190000000007,40.584,0.0028020095,0.0020455199,0.0038382697,0.001731018,0.00453563
t_2322,22.629340000000013,40.58912,0.0027820293,0.0020274632,0.0038174242,0.0017186747,0.004503288
t_2323,22.752489999999995,40.61186,0.0027434472,0.0019957768,0.0037712143,0.0016948396,0.0044408347
t_2324,22.672619999999995,40.617,0.002582478,0.0018755377,0.0035558837,0.0015953965,0.0041802735
t_2325,22.715930000000014,40.64486,0.0025125393,0.0018183247,0.0034717966,0.0015521898,0.004067063
t_2326,22.636030000000005,40.64998,0.0025264048,0.0018252772,0.0034968501,0.0015607557,0.004089507
t_2327,22.759260000000012,40.67272,0.0025640507,0.0018491247,0.003555388,0.0015840124,0.0041504446
t_2328,22.679339999999996,40.67785,0.00241325,0.0017374167,0.0033519738,0.0014908512,0.0039063427
t_2329,22.722679999999997,40.70571,0.0021853,0.001567814,0.0030459836,0.0013500288,0.0035373585
t_233,21.86115000000001,37.39146,0.006648226,0.0055407537,0.007977057,0.0041071237,0.010761525
t_2330,23.035439999999994,40.62405,0.001630882,0.0011880636,0.0022387488,0.001007522,0.0026399188
t_2331,23.158709999999985,40.64652,0.0015836578,0.0011507038,0.0021795116,0.000978348,0.0025634768
t_2332,23.078840000000014,40.65183,0.0014987552,0.0010877595,0.00206504,0.000925897,0.002426044
t_2333,23.12226000000001,40.6796,0.00237596,0.0017178926,0.003286111,0.0014678142,0.0038459809
t_2334,23.042360000000002,40.68489,0.0014580173,0.0010528826,0.0020190421,0.0009007301,0.0023601016
t_2335,23.085790000000003,40.71266,0.0021213596,0.0015261922,0.0029486236,0.0013105279,0.0034338578
t_2336,23.12924000000001,40.74041,0.001915524,0.001372876,0.002672661,0.0011833673,0.0031006704
t_2337,23.049289999999985,40.7457,0.0020115776,0.001439971,0.002810087,0.001242707,0.0032561528
t_2338,23.092739999999992,40.77346,0.0016761374,0.0011953559,0.002350293,0.0010354798,0.002713174
t_2339,23.13622000000001,40.80121,0.0015318072,0.0010882625,0.002156128,0.0009463158,0.0024795458
t_234,21.783510000000007,37.3963,0.006543679,0.0054008504,0.007928332,0.004042537,0.010592294
t_2340,22.839159999999993,40.66755,0.0022297339,0.0016107559,0.0030865716,0.0013774792,0.003609284
t_2341,22.882530000000003,40.69537,0.0016907478,0.0012171278,0.0023486672,0.0010445056,0.0027368239
t_2342,22.802610000000016,40.70055,0.0019134737,0.0013751306,0.0026625702,0.0011821007,0.0030973516
t_2343,22.845979999999997,40.72838,0.0017119845,0.0012260326,0.0023905488,0.0010576253,0.0027711997
t_2344,22.76603,40.73355,0.0016916468,0.0012094143,0.0023661607,0.001045061,0.0027382788
t_2345,22.889369999999985,40.75618,0.0013224664,0.00094377494,0.0018531088,0.00081698986,0.0021406845
t_2346,22.809410000000014,40.76137,0.0016021872,0.0011414605,0.0022488765,0.000989795,0.0025934703
t_2347,22.852800000000002,40.78918,0.001356687,0.00096318347,0.0019109545,0.00083813054,0.0021960777
t_2348,22.89622,40.81698,0.0016106502,0.0011395334,0.0022765407,0.0009950232,0.0026071693
t_2349,22.92591999999999,40.72317,0.0016622434,0.0011924593,0.002317105,0.0010268963,0.0026906836
t_235,21.70586,37.40111,0.0058566653,0.0047857244,0.007167259,0.003618115,0.00948022
t_2350,22.96933999999999,40.75096,0.0016324971,0.001166953,0.0022837652,0.0010085197,0.002642533
t_2351,23.01276999999999,40.77874,0.0018266852,0.0013010267,0.002564727,0.0011284847,0.0029568665
t_2352,22.93279000000001,40.78398,0.0015553656,0.0011061211,0.002187068,0.00096086966,0.0025176797
t_2353,22.976229999999987,40.81176,0.0015264744,0.0010816903,0.002154151,0.0009430213,0.0024709133
t_2354,23.019689999999997,40.83952,0.0015625092,0.0011031899,0.0022130688,0.00096528284,0.0025292432
t_2355,22.939670000000007,40.84476,0.0015246441,0.001074877,0.00216261,0.00094189064,0.0024679508
t_2356,22.98312999999999,40.87253,0.0015076541,0.0010590752,0.0021462315,0.0009313945,0.0024404489
t_2357,23.02662000000001,40.90028,0.0013570321,0.00094977784,0.0019389126,0.00083834375,0.0021966363
t_2358,23.05623,40.8065,0.001585618,0.0011251586,0.0022345155,0.0009795589,0.0025666496
t_2359,23.099710000000016,40.83425,0.0014488592,0.0010242485,0.002049496,0.0008950724,0.0023452772
t_236,21.825369999999992,37.42486,0.0067781927,0.0056455494,0.008138074,0.004187414,0.010971902
t_2360,23.14321000000001,40.86198,0.0014067063,0.0009906478,0.0019975035,0.00086903124,0.002277044
t_2361,23.063170000000014,40.86727,0.0013921506,0.0009792633,0.001979124,0.00086003914,0.0022534828
t_2362,23.10668000000001,40.89501,0.0013764852,0.00096458936,0.0019642676,0.0008503614,0.002228125
t_2363,23.150210000000015,40.92273,0.0015493039,0.0010815302,0.0022193945,0.00095712487,0.0025078678
t_2364,23.070130000000006,40.92802,0.0012896064,0.0008992241,0.0018494666,0.0007966897,0.002087494
t_2365,23.11366000000001,40.95574,0.0013032638,0.00090530585,0.0018761576,0.00080512685,0.0021096012
t_2366,23.157209999999992,40.98345,0.0011429376,0.0007908815,0.0016517094,0.000706081,0.0018500801
t_2367,23.73531,35.66652,0.0008101882,0.00051288237,0.001279835,0.0005005159,0.0013114566
t_2368,22.973520000000008,36.4745,0.0034317344,0.002598069,0.0045329058,0.0021200478,0.0055549694
t_2369,22.980160000000012,36.53666,0.00362171,0.002777783,0.004722033,0.0022374105,0.005862484
t_237,21.896919999999994,37.35805,0.0065093967,0.005426573,0.0078082876,0.0040213577,0.0105368
t_2370,23.12745000000001,36.46372,0.002843072,0.0021469016,0.0037649875,0.0017563854,0.004602098
t_2371,23.09232,36.49751,0.0031154032,0.0023697698,0.004095645,0.0019246255,0.005042922
t_2372,23.057169999999985,36.53128,0.0042470014,0.0032538597,0.005543269,0.0026237012,0.006874647
t_2373,23.063850000000002,36.59342,0.00373866,0.0029017334,0.004816975,0.0023096595,0.006051792
t_2374,23.02199999999999,36.56505,0.004275676,0.0032991471,0.005541251,0.0026414157,0.0069210627
t_2375,22.94496000000001,36.57041,0.003915085,0.0030234435,0.005069679,0.0024186508,0.0063373717
t_2376,22.986799999999988,36.5988,0.004146571,0.0032219412,0.00533655,0.0025616577,0.00671208
t_2377,22.90974,36.60415,0.004291687,0.0033366613,0.005520062,0.002651307,0.00694698
t_2378,23.028670000000005,36.62718,0.0042316853,0.0033078333,0.005413562,0.0026142395,0.006849855
t_2379,22.95159000000001,36.63254,0.0041780067,0.0032687222,0.0053402334,0.0025810779,0.006762965
t_238,22.01642000000001,37.38168,0.007876391,0.0066867475,0.009277684,0.004865856,0.012749562
t_2380,22.99346,36.66093,0.004525288,0.0035621778,0.005748796,0.0027956206,0.0073251114
t_2381,22.916349999999994,36.66627,0.0045909006,0.0036160334,0.005828588,0.0028361545,0.007431319
t_2382,22.95822000000001,36.69466,0.0045903903,0.0036383462,0.005791555,0.002835839,0.007430493
t_2383,23.00012000000001,36.72303,0.004433291,0.0035353405,0.005559315,0.0027387869,0.0071761957
t_2384,23.03533999999999,36.68929,0.00461273,0.0036527226,0.0058250455,0.0028496399,0.007466654
t_2385,22.922969999999992,36.72838,0.0050658127,0.0040423297,0.0063484325,0.0031295442,0.0082000615
t_2386,22.96486999999999,36.75676,0.0059360093,0.0047664028,0.007392621,0.0036671322,0.009608655
t_2387,22.929599999999994,36.79047,0.0060124653,0.0048604864,0.0074374736,0.003714365,0.009732414
t_2388,22.971519999999998,36.81884,0.0054541095,0.0044366745,0.006704866,0.0033694252,0.0088286
t_2389,22.936229999999995,36.85254,0.0054896697,0.0044958736,0.006703141,0.0033913937,0.008886162
t_239,21.93879000000001,37.38659,0.007194588,0.006052817,0.008551736,0.0044446536,0.011645923
t_2390,22.90092999999999,36.88623,0.0061679007,0.005084786,0.0074817305,0.0038103894,0.009984019
t_2391,22.89430999999999,36.82417,0.005816925,0.00473356,0.007148238,0.0035935645,0.009415892
t_2392,22.81710000000001,36.82947,0.0055645094,0.0045269923,0.0068398095,0.003437628,0.009007306
t_2393,22.85900000000001,36.85786,0.0063858726,0.0052301423,0.00779699,0.0039450475,0.010336851
t_2394,22.78175999999999,36.86314,0.0067586224,0.0055321893,0.008256944,0.004175324,0.010940223
t_2395,22.823669999999993,36.89153,0.0062100803,0.0051181703,0.0075349384,0.0038364471,0.010052295
t_2396,22.8656,36.91991,0.0066315285,0.005502301,0.007992505,0.004096808,0.010734496
t_2397,22.78832,36.9252,0.008104118,0.0067199995,0.009773323,0.0050065406,0.013118185
t_2398,22.830250000000007,36.95358,0.0070747277,0.0059068794,0.008473471,0.0043706065,0.011451906
t_2399,22.872209999999995,36.98195,0.0073525286,0.0061801835,0.00874726,0.0045422255,0.011901583
t_24,22.418200000000013,36.73126,0.003851442,0.0030238365,0.0049055573,0.0023793336,0.0062343525
t_240,21.980680000000007,37.41511,0.008179958,0.006944915,0.009634634,0.0050533926,0.013240948
t_2400,22.794880000000006,36.98724,0.0070778383,0.005945424,0.008425942,0.0043725283,0.01145694
t_2401,22.907550000000015,36.94828,0.008226319,0.0068703443,0.009849918,0.005082034,0.013315994
t_2402,23.229029999999995,37.3942,0.022527514,0.020601925,0.024633083,0.013916989,0.036465425
t_2403,23.271240000000006,37.42242,0.018966945,0.017434206,0.020634437,0.011717349,0.030701911
t_2404,23.193639999999988,37.42786,0.021912824,0.0201912,0.023781244,0.013537247,0.035470422
t_2405,23.348829999999992,37.41694,0.018451532,0.016919158,0.020122694,0.0113989385,0.029867608
t_2406,23.313469999999995,37.45062,0.019360006,0.017886207,0.020955244,0.011960173,0.031338163
t_2407,23.355729999999994,37.47881,0.020349344,0.018895801,0.0219147,0.012571365,0.03293961
t_2408,23.32034999999999,37.51249,0.021177076,0.019812668,0.022635445,0.0130827185,0.034279466
t_2409,24.005529999999993,37.68102,0.019711766,0.018482296,0.021023024,0.012177483,0.03190756
t_241,21.90303,37.42,0.007120899,0.0059890607,0.008466637,0.00439913,0.011526642
t_2410,23.970280000000002,37.71479,0.021354884,0.020145167,0.022637244,0.013192563,0.03456728
t_2411,23.89251999999999,37.72053,0.026137412,0.024843419,0.027498804,0.016147101,0.04230879
t_2412,24.0128,37.7428,0.022492085,0.02118034,0.02388507,0.0138951,0.036408074
t_2413,23.93502000000001,37.74855,0.025721105,0.024411257,0.02710124,0.015889917,0.041634914
t_2414,23.97753,37.77656,0.02387746,0.022618784,0.02520618,0.014750955,0.03865059
t_2415,23.899730000000005,37.7823,0.02820758,0.026932353,0.029543187,0.017426005,0.045659784
t_2416,24.020070000000004,37.80455,0.02766563,0.026148088,0.029271245,0.0170912,0.044782527
t_2417,23.94225,37.81031,0.027305653,0.02601871,0.02865625,0.016868815,0.044199828
t_2418,23.984790000000004,37.8383,0.025400646,0.024145331,0.026721222,0.015691943,0.04111618
t_2419,23.90693999999999,37.84405,0.03141663,0.03011028,0.032779656,0.019408481,0.050854288
t_242,22.022590000000008,37.44362,0.00818035,0.007008901,0.009547592,0.005053635,0.013241583
t_2420,24.027359999999987,37.86628,0.022624386,0.021446854,0.02386657,0.013976833,0.036622234
t_2421,23.949489999999997,37.87205,0.030409744,0.029070498,0.031810686,0.01878645,0.04922444
t_2422,23.871620000000007,37.87777,0.03566188,0.034375064,0.03699687,0.022031102,0.057726108
t_2423,23.864419999999996,37.81604,0.030248314,0.029053217,0.031492572,0.018686723,0.048963133
t_2424,23.786580000000015,37.82173,0.04852169,0.04696678,0.05012808,0.029975602,0.07854236
t_2425,23.829090000000008,37.84976,0.035155885,0.033966172,0.03638727,0.02171851,0.056907047
t_2426,23.75121999999999,37.85543,0.044129383,0.042970624,0.04531939,0.027262134,0.0714325
t_2427,23.793740000000014,37.88347,0.03205679,0.03115217,0.032987673,0.019803958,0.05189052
t_2428,23.836270000000013,37.91149,0.037189286,0.035556637,0.038896903,0.0229747,0.060198527
t_2429,23.75836000000001,37.91716,0.037845302,0.03661464,0.03911733,0.02337997,0.061260425
t_243,21.944919999999996,37.44853,0.007831464,0.0066469857,0.009227012,0.004838101,0.012676839
t_2430,23.800900000000013,37.94519,0.03198584,0.030824404,0.033191044,0.01976013,0.05177568
t_2431,23.99206000000001,37.90003,0.025997013,0.02425922,0.027859291,0.016060365,0.042081524
t_2432,23.914170000000013,37.90578,0.03433334,0.03243246,0.03634563,0.02121036,0.055575587
t_2433,23.956739999999996,37.93376,0.030715642,0.028884139,0.032663282,0.01897543,0.0497196
t_2434,23.878829999999994,37.93949,0.037470512,0.035673097,0.03935849,0.023148434,0.060653746
t_2435,23.99933999999999,37.96174,0.026198829,0.024513308,0.028000241,0.016185043,0.0424082
t_2436,23.921400000000006,37.96748,0.033391103,0.031636134,0.035243426,0.020628268,0.054050382
t_2437,23.964,37.99546,0.033271916,0.031355485,0.035305474,0.020554636,0.053857453
t_2438,23.88604000000001,38.00119,0.032925256,0.031421117,0.0345014,0.020340478,0.053296316
t_2439,24.006619999999998,38.02343,0.028955264,0.027130416,0.030902857,0.017887907,0.046870064
t_244,21.86724000000001,37.4534,0.007193322,0.0060460237,0.008558332,0.0044438713,0.011643874
t_2440,23.92864,38.02917,0.028536523,0.027078671,0.030072862,0.017629217,0.046192244
t_2441,22.90312,37.63492,0.037499525,0.036056727,0.03900006,0.023166358,0.060700715
t_2442,23.023120000000006,37.65784,0.040552475,0.039255485,0.041892316,0.0250524,0.065642536
t_2443,22.94534999999999,37.66318,0.03679045,0.035618678,0.03800077,0.022728307,0.059552927
t_2444,22.98759000000001,37.69143,0.04388756,0.04276434,0.04504028,0.027112741,0.07104106
t_2445,22.909789999999987,37.69674,0.040015835,0.03895995,0.04110034,0.024720877,0.06477388
t_2446,22.95204000000001,37.725,0.045188613,0.044300195,0.046094842,0.0279165,0.07314708
t_2447,22.994309999999984,37.75324,0.05194619,0.051251393,0.052650403,0.032091178,0.08408561
t_2448,22.916470000000004,37.75856,0.051402416,0.05066677,0.052148744,0.03175525,0.08320541
t_2449,22.958740000000006,37.7868,0.062918834,0.062447116,0.06339412,0.03886983,0.101847105
t_245,21.98684,37.47704,0.009305093,0.007969992,0.010863845,0.005748476,0.015062212
t_2450,23.001030000000014,37.81503,0.06060911,0.06053492,0.06068339,0.037442934,0.09810834
t_2451,23.02985000000001,37.71966,0.046616692,0.04569306,0.047558997,0.028798737,0.07545873
t_2452,23.07213999999999,37.74788,0.046863932,0.04617788,0.04756018,0.028951477,0.075858936
t_2453,23.114440000000002,37.77609,0.05378534,0.053257514,0.0543184,0.033227365,0.08706266
t_2454,23.03658999999999,37.78146,0.05738482,0.056944232,0.057828818,0.035451043,0.09288916
t_2455,23.156769999999995,37.80428,0.056047536,0.05576712,0.056329366,0.0346249,0.09072449
t_2456,23.078900000000004,37.80967,0.05798382,0.05782751,0.058140554,0.03582109,0.09385876
t_2457,23.121229999999997,37.83787,0.06528735,0.06542278,0.06515221,0.040333048,0.10568104
t_2458,23.04334,37.84324,0.072994485,0.07330822,0.0726821,0.04509434,0.11815663
t_2459,22.923149999999993,37.82035,0.07375394,0.07358004,0.073928244,0.04556351,0.11938595
t_246,21.909140000000008,37.48193,0.0075094625,0.0063693426,0.008853666,0.004639176,0.012155613
t_2460,22.96544,37.84858,0.082298964,0.08267066,0.081928946,0.050842438,0.13321784
t_2461,22.929840000000013,37.88212,0.089518696,0.09034952,0.08869552,0.055302624,0.14490446
t_2462,22.972160000000002,37.91034,0.11444977,0.11629598,0.11263286,0.070704475,0.18526053
t_2463,23.014499999999998,37.93855,0.12978363,0.13264154,0.1269873,0.08017738,0.21008155
t_2464,22.936540000000008,37.94387,0.12539352,0.127926,0.122911185,0.07746528,0.20297527
t_2465,22.978880000000004,37.97209,0.15089102,0.15493186,0.14695558,0.09321706,0.24424823
t_2466,23.02125000000001,38.00029,0.14981715,0.15459353,0.14518835,0.09255364,0.24250993
t_2467,23.09245999999999,37.93319,0.118508376,0.12091363,0.11615096,0.07321179,0.19183023
t_2468,23.134839999999997,37.96137,0.11833602,0.12124114,0.11550052,0.07310531,0.19155124
t_2469,23.05686,37.96675,0.14110169,0.14484215,0.13745782,0.08716943,0.22840217
t_247,21.670029999999997,37.43447,0.006506022,0.005309916,0.0079715615,0.004019273,0.010531338
t_2470,23.099250000000012,37.99493,0.14838666,0.15288639,0.14401935,0.09166991,0.24019438
t_2471,23.14165,38.02309,0.15679303,0.162074,0.15168412,0.09686318,0.25380182
t_2472,23.06362999999999,38.02847,0.19839963,0.2053596,0.19167557,0.122566804,0.32115072
t_2473,23.106040000000007,38.05664,0.18307088,0.18991718,0.17647138,0.11309704,0.29633796
t_2474,22.894209999999987,37.91565,0.10308223,0.10439717,0.10178386,0.06368187,0.16685984
t_2475,22.81626,37.92092,0.08860266,0.08917217,0.08803679,0.05473672,0.14342166
t_2476,22.780579999999986,37.95442,0.09962814,0.10027612,0.098984346,0.06154801,0.16126868
t_2477,23.25522000000001,37.98411,0.12161206,0.12485445,0.11845387,0.07512917,0.19685419
t_2478,23.177240000000012,37.98954,0.153517,0.15789783,0.14925772,0.09483933,0.24849892
t_2479,23.219660000000005,38.01768,0.15913886,0.16425283,0.1541841,0.098312385,0.25759906
t_248,21.63417000000001,37.46782,0.00817866,0.006664902,0.010036227,0.0050525907,0.013238846
t_2480,23.262100000000004,38.04582,0.21141873,0.21885757,0.20423274,0.1306097,0.3422248
t_2481,23.184079999999994,38.05125,0.20698448,0.21451703,0.19971642,0.12787032,0.33504704
t_2482,23.226519999999994,38.07939,0.24119493,0.25041467,0.23231466,0.14900477,0.39042372
t_2483,23.268990000000002,38.10751,0.19548027,0.20309405,0.18815193,0.12076329,0.3164251
t_2484,23.233389999999986,38.14107,0.18805958,0.19538973,0.18100442,0.11617895,0.3044132
t_2485,23.27588,38.16919,0.18398474,0.19109596,0.17713816,0.11366161,0.29781723
t_2486,22.943240000000003,38.00561,0.13077897,0.13463369,0.12703462,0.080792286,0.21169272
t_2487,22.98561000000001,38.03381,0.18932506,0.19596669,0.18290854,0.116960734,0.30646163
t_2488,22.907579999999996,38.03912,0.14472829,0.14900814,0.14057137,0.089409865,0.23427258
t_2489,23.02799999999999,38.062,0.2042216,0.21201743,0.19671245,0.12616348,0.33057478
t_249,21.676019999999994,37.4964,0.0066227317,0.005445582,0.008054341,0.0040913736,0.010720257
t_2490,22.94995,38.06733,0.19152328,0.19826168,0.1850139,0.118318744,0.3100199
t_2491,23.041529999999995,38.18537,0.19201212,0.19914526,0.18513447,0.11862074,0.3108112
t_2492,23.16212999999999,38.20815,0.16762969,0.17366357,0.16180544,0.103557825,0.2713432
t_2493,23.08399,38.21353,0.17232683,0.17831074,0.16654374,0.10645962,0.27894652
t_2494,23.126470000000012,38.24167,0.21252607,0.21923652,0.206021,0.13129379,0.34401724
t_2495,23.439689999999985,37.8778,0.0707028,0.070688955,0.070716634,0.043678585,0.11444705
t_2496,23.64502999999999,37.95648,0.065731615,0.06485612,0.06661892,0.0406075,0.10640016
t_2497,23.68755999999999,37.98452,0.06312642,0.062045828,0.064225845,0.038998075,0.10218313
t_2498,23.609589999999997,37.99013,0.05933518,0.05900756,0.05966462,0.03665593,0.09604622
t_2499,23.652119999999996,38.01818,0.058410056,0.05783873,0.058987025,0.03608441,0.09454872
t_25,22.45997,36.75976,0.004820282,0.0038144782,0.0060912976,0.0029778613,0.0078026205
t_250,21.74770000000001,37.42968,0.0067903856,0.0055992655,0.00823489,0.0041949465,0.0109916385
t_2500,23.482130000000012,37.90591,0.074451655,0.07448679,0.07441653,0.045994546,0.12051535
t_2501,23.524599999999992,37.93399,0.07386815,0.07385025,0.073886044,0.04563407,0.11957082
t_2502,23.567090000000007,37.96207,0.06769652,0.06754194,0.067851454,0.041821375,0.10958077
