# 19970510_M7.2_Qayen median gmf, Stations:Seismic, gmlt:GEM, Rupture:Berberian_et_al_1999, Max_dist:25km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc 
t_3682,59.48101,35.21065,0.024649726,0.027919387,0.033213347,0.033864133
t_3683,59.39118,35.21065,0.025733188,0.029689837,0.033872783,0.042028584
t_3684,59.57084,35.28401,0.03138891,0.040460713,0.03774571,0.039225068
t_3685,59.39118,35.28401,0.030463384,0.038487878,0.036376584,0.038294133
t_3686,60.91832,34.76908,0.029690562,0.03800721,0.034176514,0.03436902
t_3687,60.82848,34.84284,0.029559333,0.037096404,0.034351226,0.035504077
t_3688,60.91832,34.84284,0.028398909,0.035123717,0.03202816,0.03263332
t_3689,60.73865,34.84284,0.024795333,0.028141638,0.031331666,0.038206715
t_369,59.12168,30.45789,0.009478621,0.003216393,0.003873595,0.004156709
t_3690,60.82848,34.91654,0.028521786,0.035149977,0.03245195,0.033458494
t_3691,60.91832,34.91654,0.026948387,0.032058958,0.029779857,0.030883009
t_3692,60.73865,34.91654,0.029036539,0.035721462,0.03407644,0.036234383
t_3693,60.82848,34.99017,0.027359813,0.032887258,0.030433405,0.03144693
t_3694,60.91832,34.99017,0.026427561,0.031244002,0.0285616,0.029145572
t_3695,60.73865,34.99017,0.027954053,0.033759292,0.032028727,0.03390371
t_3696,61.00815,35.06373,0.023770282,0.025986427,0.024409983,0.025515394
t_3697,60.73865,35.06373,0.027795387,0.033897266,0.030995535,0.03166182
t_3698,60.91832,35.06373,0.02531412,0.029016457,0.026724594,0.027442528
t_3699,60.82848,35.06373,0.026197378,0.030629504,0.028450998,0.02949282
t_37,61.18781,30.61264,0.0073653976,0.0023077426,0.0033538076,0.0035021112
t_370,58.67253,30.3029,0.008347518,0.0022940743,0.0029765742,0.003285247
t_3700,61.00815,35.13722,0.022145716,0.023015535,0.022326194,0.023800092
t_3701,60.91832,35.13722,0.024123937,0.026676869,0.024861,0.02579017
t_3702,60.73865,35.13722,0.02653075,0.03139222,0.02881435,0.02952491
t_3703,60.82848,35.13722,0.025688324,0.029858295,0.027188063,0.027612947
t_3704,61.00815,35.21065,0.019478058,0.018751448,0.019562077,0.022407683
t_3705,60.82848,35.21065,0.024342323,0.02713117,0.025084218,0.025818288
t_3706,60.91832,35.21065,0.023045694,0.024626875,0.023160987,0.02420003
t_3707,60.73865,35.21065,0.025269656,0.028906373,0.026703032,0.027502298
t_3708,60.91832,35.28401,0.02144254,0.02173115,0.021084365,0.022432143
t_3709,61.00815,35.28401,0.018134763,0.016683474,0.017909395,0.021067519
t_371,58.5827,30.38043,0.006070684,0.0014877017,0.0024296392,0.002716613
t_3710,60.82848,35.28401,0.022728307,0.024036575,0.022842618,0.024115844
t_3711,60.73865,35.28401,0.024069112,0.02658084,0.02472632,0.02559879
t_3712,60.91832,35.35731,0.0142792845,0.011827229,0.015090708,0.016637743
t_3713,61.09798,35.35731,0.014578388,0.011820966,0.014226082,0.014744981
t_3714,61.09798,35.43054,0.015064179,0.01218478,0.014025034,0.01751274
t_3715,61.00815,35.35731,0.014807382,0.012279819,0.014929682,0.01567281
t_3716,60.82848,35.35731,0.021395095,0.021637443,0.020962605,0.022262413
t_3717,60.73865,35.35731,0.022224948,0.02313442,0.022272902,0.023554357
t_3718,61.00815,35.43054,0.014266212,0.011451459,0.013986753,0.014705511
t_3719,60.82848,35.43054,0.01999752,0.01925732,0.019125894,0.020767843
t_372,58.49286,30.38043,0.005672378,0.0013277351,0.0022707433,0.0026488763
t_3720,60.73865,35.43054,0.021641517,0.022027865,0.020990886,0.022148881
t_3721,60.91832,35.43054,0.014493851,0.011888624,0.014644756,0.015566562
t_3722,61.00815,35.5037,0.013486623,0.010377468,0.012917809,0.013788168
t_3723,60.73865,35.5037,0.014691718,0.012229538,0.015112921,0.01613746
t_3724,60.82848,35.5037,0.0146923,0.012078079,0.014655702,0.015341632
t_3725,59.93017,34.84284,0.042470198,0.056449402,0.063464776,0.07362015
t_3726,60.10983,34.84284,0.030647527,0.03637828,0.04861729,0.052268162
t_3727,60.02,34.91654,0.027269682,0.030572796,0.043084454,0.049358454
t_3728,59.93017,34.91654,0.029652767,0.03479687,0.047188386,0.051555607
t_3729,60.10983,34.91654,0.03112647,0.037902884,0.046287958,0.046843942
t_373,58.76236,30.38043,0.0061629624,0.0015674283,0.002540378,0.0028458924
t_3730,60.02,34.99017,0.03024236,0.036680017,0.043957815,0.04407915
t_3731,60.10983,34.99017,0.029371735,0.035370894,0.042052906,0.04208231
t_3732,59.93017,34.99017,0.025693635,0.028414872,0.039782554,0.04580008
t_3733,60.10983,35.06373,0.03321387,0.042636298,0.04330886,0.047842797
t_3734,60.02,35.06373,0.033107642,0.04222059,0.044096295,0.049866427
t_3735,60.46916,34.84284,0.036283713,0.049059067,0.04697364,0.049580578
t_3736,60.64882,34.84284,0.033175092,0.04408597,0.0408025,0.04201843
t_3737,60.55899,34.91654,0.032691587,0.04264957,0.040341374,0.042380914
t_3738,60.64882,34.91654,0.029970972,0.037262563,0.03624795,0.038782198
t_3739,60.46916,34.91654,0.034918193,0.04713729,0.044092327,0.045724154
t_374,58.67253,30.38043,0.0057931268,0.0014136758,0.0023893635,0.0027823967
t_3740,60.55899,34.99017,0.028934972,0.035242833,0.03528527,0.038824983
t_3741,60.46916,34.99017,0.028281825,0.03398525,0.035971936,0.041651323
t_3742,60.64882,34.99017,0.028608905,0.034806054,0.033774134,0.036111165
t_3743,60.55899,35.06373,0.02073764,0.021758398,0.026783066,0.02845142
t_3744,60.46916,35.06373,0.02890825,0.035220105,0.03503998,0.03833313
t_3745,60.28949,34.84284,0.034112845,0.04334317,0.048348915,0.057378165
t_3746,60.19966,34.84284,0.02705782,0.03004031,0.042464256,0.048881892
t_3747,60.37933,34.91654,0.035833623,0.048076123,0.046327874,0.049205493
t_3748,60.19966,34.91654,0.031866852,0.039500743,0.04552445,0.055717237
t_3749,60.28949,34.91654,0.025142806,0.028390674,0.037561625,0.04134409
t_375,58.67253,30.45789,0.009531982,0.0030544586,0.0036278178,0.003797719
t_3750,60.37933,34.99017,0.033587374,0.044001106,0.04231492,0.045047294
t_3751,60.19966,34.99017,0.036364537,0.048795123,0.047548424,0.050369024
t_3752,60.28949,34.99017,0.035277978,0.047126006,0.04527296,0.04800878
t_3753,60.37933,35.06373,0.028313514,0.034058142,0.03560837,0.04078538
t_3754,60.19966,35.06373,0.035000376,0.047173526,0.044309553,0.04610822
t_3755,60.64882,35.06373,0.027499778,0.032822587,0.031602845,0.0335694
t_3756,60.55899,35.13722,0.018842489,0.018883627,0.023980666,0.026300162
t_3757,60.46916,35.13722,0.023081163,0.02532874,0.02853014,0.035269573
t_3758,60.64882,35.13722,0.025418095,0.028991412,0.028616201,0.031170651
t_3759,60.55899,35.21065,0.026534054,0.031139778,0.029418165,0.031017577
t_376,58.49286,30.45789,0.0062247673,0.0015836665,0.0025476064,0.0028287526
t_3760,60.46916,35.21065,0.025129106,0.028518744,0.028965142,0.032452434
t_3761,60.64882,35.21065,0.026139956,0.030546132,0.028291138,0.029240755
t_3762,60.55899,35.28401,0.02561287,0.029483283,0.027521657,0.028657949
t_3763,60.64882,35.28401,0.024697617,0.027738215,0.025980206,0.027117861
t_3764,60.46916,35.28401,0.025936952,0.029998602,0.028493507,0.030199835
t_3765,59.93017,35.06373,0.032693245,0.041308023,0.044469304,0.051591065
t_3766,60.02,35.13722,0.033983447,0.044855587,0.042854894,0.04533093
t_3767,60.10983,35.13722,0.033365525,0.04388633,0.04156393,0.043671805
t_3768,59.93017,35.13722,0.027323378,0.03224684,0.03715678,0.046220798
t_3769,60.02,35.21065,0.031728487,0.040778648,0.038724754,0.04088145
t_377,58.5827,30.45789,0.0061087543,0.0015680653,0.002560716,0.0029031385
t_3770,60.10983,35.21065,0.03151735,0.040681727,0.037996944,0.03952354
t_3771,59.93017,35.21065,0.030089278,0.03724059,0.03758022,0.04155984
t_3772,60.02,35.28401,0.02904818,0.035645343,0.034397185,0.03656902
t_3773,60.10983,35.28401,0.023898985,0.026627718,0.029307792,0.035460375
t_3774,59.93017,35.28401,0.02941568,0.036286406,0.035152156,0.03749231
t_3775,60.28949,35.06373,0.027849609,0.033211924,0.036290117,0.043228306
t_3776,60.28949,35.13722,0.024078075,0.027004518,0.03123933,0.039392278
t_3777,60.37933,35.13722,0.022926617,0.025150388,0.029326946,0.029583996
t_3778,60.19966,35.13722,0.025948271,0.030047303,0.0337636,0.04135974
t_3779,60.37933,35.21065,0.022872064,0.024957312,0.027872648,0.03421648
t_378,58.76236,30.45789,0.0064381515,0.0017434114,0.0027530883,0.0030453578
t_3780,60.19966,35.21065,0.0251748,0.02874692,0.031370226,0.037576914
t_3781,60.28949,35.21065,0.022142464,0.023894805,0.02802515,0.028468132
t_3782,60.28949,35.28401,0.021564238,0.022876222,0.026145985,0.032827467
t_3783,60.37933,35.28401,0.022546433,0.024288239,0.026285075,0.03137294
t_3784,60.19966,35.28401,0.02030851,0.021060036,0.025679091,0.027092692
t_3785,60.64882,35.35731,0.02292072,0.024411798,0.023489285,0.024868406
t_3786,60.55899,35.35731,0.023441354,0.025378589,0.024562366,0.026190905
t_3787,60.46916,35.35731,0.023700556,0.025882939,0.025407823,0.027505072
t_3788,60.64882,35.43054,0.020635732,0.020536482,0.020761825,0.023057302
t_3789,60.55899,35.43054,0.017288772,0.016017068,0.018792262,0.019176261
t_379,58.76236,30.5353,0.009763934,0.0033471324,0.0039379867,0.0041149724
t_3790,60.46916,35.43054,0.023303036,0.025108267,0.024042768,0.025623625
t_3791,60.64882,35.5037,0.019811014,0.019072892,0.019295884,0.021380844
t_3792,60.55899,35.5037,0.018987376,0.018059256,0.019185008,0.022383764
t_3793,60.46916,35.5037,0.017743563,0.016513752,0.018740902,0.023367736
t_3794,60.64882,35.5768,0.019736003,0.01872505,0.018453095,0.019830912
t_3795,60.02,35.35731,0.019006485,0.01911706,0.02410625,0.026267683
t_3796,59.93017,35.35731,0.028218666,0.03426661,0.03245713,0.034299057
t_3797,60.10983,35.35731,0.020621827,0.02142951,0.025092602,0.025537074
t_3798,60.10983,35.43054,0.024605993,0.027523695,0.027065417,0.02936878
t_3799,60.02,35.43054,0.018562807,0.01831586,0.02244711,0.023876768
t_38,61.09798,30.61264,0.0075764977,0.0024374588,0.003479256,0.0035833132
t_380,58.85219,30.38043,0.0063040275,0.0016414721,0.0026220477,0.002906753
t_3800,59.93017,35.43054,0.018367253,0.018082635,0.022553856,0.024381567
t_3801,60.02,35.5037,0.020682722,0.021136232,0.022936512,0.027459677
t_3802,59.93017,35.5037,0.015413569,0.013631479,0.01866468,0.022176381
t_3803,60.10983,35.5037,0.015514071,0.013957653,0.018491786,0.021235943
t_3804,59.93017,35.5768,0.024131104,0.026690451,0.024873434,0.025803184
t_3805,60.37933,35.35731,0.02506703,0.028361117,0.027204692,0.028790949
t_3806,60.19966,35.35731,0.020705754,0.021488039,0.024689287,0.031183587
t_3807,60.28949,35.35731,0.025230583,0.028648965,0.027919114,0.030025711
t_3808,60.19966,35.43054,0.025555825,0.029347166,0.027524026,0.028795999
t_3809,60.37933,35.43054,0.024311598,0.026991276,0.025452731,0.026739517
t_381,59.03185,30.38043,0.009239806,0.0029362168,0.0035751758,0.0038113622
t_3810,60.28949,35.43054,0.025201177,0.028714934,0.026759036,0.027804036
t_3811,60.37933,35.5037,0.022168327,0.023092903,0.02259693,0.024318403
t_3812,60.19966,35.5037,0.02440282,0.027201282,0.02536542,0.026343813
t_3813,60.28949,35.5037,0.023887603,0.026219629,0.02451147,0.025499003
t_3814,60.37933,35.5768,0.013970065,0.011626728,0.015435375,0.017731473
t_3815,60.91832,35.5037,0.01362967,0.010696657,0.013457136,0.01455653
t_3816,60.91832,35.5768,0.014740615,0.011744992,0.0136467125,0.017176943
t_3817,60.73865,35.5768,0.017352087,0.015268194,0.016291024,0.018944345
t_3818,61.00815,35.5768,0.014680801,0.011499451,0.013178612,0.01631116
t_3819,60.82848,35.5768,0.013683302,0.0107055325,0.013350229,0.014303919
t_382,58.94202,30.45789,0.008630989,0.0027351845,0.0035153932,0.0040096636
t_3820,60.91832,35.64983,0.014521492,0.011265041,0.012947362,0.01605231
t_3821,60.82848,35.64983,0.016171511,0.013353624,0.014414416,0.016834468
t_3822,61.00815,35.64983,0.01585576,0.012613137,0.013399544,0.01527913
t_3823,60.73865,35.64983,0.01472407,0.011811425,0.013851344,0.017619241
t_3824,60.91832,35.72279,0.014149192,0.0106207,0.0121828085,0.014999328
t_3825,58.94202,34.99017,0.024207404,0.027143722,0.034161866,0.036457483
t_3826,59.03185,34.99017,0.025667017,0.029397124,0.03675387,0.038768057
t_3827,58.76236,34.99017,0.032403328,0.04254926,0.039406743,0.04067453
t_3828,58.94202,35.06373,0.023004515,0.025304265,0.03138201,0.03328178
t_3829,58.85219,35.06373,0.031954072,0.041630045,0.03865433,0.03999801
t_383,59.03185,30.45789,0.009450018,0.0031689533,0.003818642,0.0040857056
t_3830,59.03185,35.06373,0.030595174,0.037996277,0.039327785,0.04443127
t_3831,58.76236,35.06373,0.03079245,0.039542783,0.036459763,0.03753166
t_3832,58.76236,35.13722,0.028312301,0.034416154,0.03266846,0.034613386
t_3833,58.94202,35.13722,0.027963422,0.03348747,0.034192618,0.038378395
t_3834,58.85219,35.13722,0.029614342,0.036900055,0.034852307,0.03671343
t_3835,58.5827,34.99017,0.030155824,0.038927514,0.034980968,0.0351923
t_3836,58.67253,35.06373,0.029455421,0.036951546,0.034078196,0.035119765
t_3837,58.49286,35.06373,0.024650449,0.027627662,0.027494173,0.030231008
t_3838,58.5827,35.06373,0.0280741,0.03423762,0.031692035,0.03279121
t_3839,58.5827,35.13722,0.018473048,0.018193642,0.022378728,0.023907142
t_384,58.85219,30.45789,0.008278039,0.0025402491,0.0033581736,0.0039290655
t_3840,58.67253,35.13722,0.022766434,0.02468414,0.026832772,0.032181893
t_3841,58.49286,35.13722,0.016715113,0.015645763,0.020092903,0.022376815
t_3842,58.49286,35.21065,0.025515094,0.02973051,0.026646916,0.026654614
t_3843,58.5827,35.21065,0.02583379,0.030015815,0.027615923,0.028367808
t_3844,58.67253,35.21065,0.025564658,0.02927469,0.028105654,0.029798234
t_3845,59.03185,35.13722,0.029394,0.036013555,0.036409758,0.04039134
t_3846,58.94202,35.21065,0.029352816,0.036593337,0.03410447,0.035474904
t_3847,59.03185,35.21065,0.030080551,0.037873153,0.035539016,0.037178725
t_3848,58.85219,35.21065,0.02841571,0.034821708,0.032420028,0.033708636
t_3849,58.76236,35.21065,0.026748763,0.031488545,0.030001182,0.031916186
t_385,58.94202,30.5353,0.009962328,0.0035417743,0.0041224775,0.004297359
t_3850,58.76236,35.28401,0.022902595,0.02467839,0.025508124,0.02911001
t_3851,58.85219,35.28401,0.019818885,0.020148888,0.023704102,0.02426162
t_3852,59.03185,35.28401,0.023625435,0.026108665,0.028187636,0.03352813
t_3853,58.94202,35.28401,0.02289138,0.024873147,0.026912639,0.032109983
t_3854,58.85219,35.35731,0.019412082,0.019364953,0.022257814,0.028154543
t_3855,58.49286,35.28401,0.022946026,0.024447767,0.023365788,0.02485372
t_3856,58.67253,35.28401,0.024248153,0.026853291,0.025909636,0.027583236
t_3857,58.5827,35.28401,0.02306882,0.024728265,0.024180323,0.02606825
t_3858,58.49286,35.35731,0.016644394,0.0150101045,0.017702078,0.018145368
t_3859,58.67253,35.35731,0.017815324,0.01687818,0.019799244,0.020224668
t_386,59.03185,30.5353,0.009486031,0.0033221075,0.004019605,0.004381418
t_3860,58.5827,35.35731,0.014132524,0.012008366,0.016290447,0.01917888
t_3861,58.49286,35.43054,0.017474804,0.015857255,0.017558701,0.02133635
t_3862,58.5827,35.43054,0.021476576,0.021792894,0.021131687,0.022482608
t_3863,58.67253,35.43054,0.022370337,0.023391543,0.022429332,0.023896297
t_3864,58.49286,35.5037,0.019027121,0.017700128,0.01794612,0.01986929
t_3865,58.94202,35.35731,0.02202198,0.023331558,0.02493887,0.029417774
t_3866,58.76236,35.35731,0.01843858,0.017871035,0.020889634,0.021270802
t_3867,59.03185,35.35731,0.023068236,0.025051253,0.026364697,0.03061725
t_3868,58.85219,35.43054,0.015321581,0.013636789,0.01796685,0.020518107
t_3869,58.94202,35.43054,0.017334636,0.0163708,0.02006866,0.021374153
t_387,58.85219,30.5353,0.010491498,0.0038073442,0.0042431713,0.004254905
t_3870,59.03185,35.43054,0.017711835,0.016972145,0.020818187,0.022181766
t_3871,58.76236,35.43054,0.015473113,0.013725573,0.017630251,0.01962944
t_3872,58.85219,35.5037,0.017169328,0.015814984,0.018536154,0.018892381
t_3873,58.76236,35.5037,0.01615639,0.014378927,0.017327733,0.018124651
t_3874,59.03185,35.5037,0.01493352,0.013124323,0.017536025,0.020317256
t_3875,58.5827,35.5037,0.013998654,0.011481568,0.014825468,0.016538247
t_3876,58.67253,35.5037,0.013271234,0.0107081225,0.014639907,0.017336367
t_3877,58.49286,35.5768,0.016690375,0.014342946,0.015607553,0.018501252
t_3878,58.67253,35.5768,0.012693434,0.009727171,0.013443234,0.016058603
t_3879,58.5827,35.5768,0.014429576,0.011774188,0.0144780995,0.015359391
t_388,58.94202,30.61264,0.009770246,0.0035772626,0.004257576,0.004607221
t_3880,58.76236,35.5768,0.013003596,0.010121846,0.013993993,0.016745443
t_3881,58.49286,35.64983,0.011585767,0.008229676,0.011442056,0.013647104
t_3882,58.5827,35.64983,0.011873281,0.008542145,0.011904409,0.014267797
t_3883,58.67253,35.64983,0.015676225,0.013152349,0.015059686,0.01878626
t_3884,58.76236,35.64983,0.02023305,0.01946178,0.018688105,0.01975983
t_3885,58.94202,35.5037,0.017664358,0.01658703,0.01934124,0.01962758
t_3886,59.03185,35.5768,0.019311933,0.018681955,0.019987637,0.02352595
t_3887,58.94202,35.5768,0.017137147,0.015631132,0.018013662,0.022779144
t_3888,58.85219,35.5768,0.018785942,0.017717373,0.018836206,0.021979041
t_3889,58.94202,35.64983,0.020063324,0.019385107,0.019275948,0.020966096
t_389,59.03185,30.61264,0.009769266,0.0036180434,0.0043160487,0.0047002477
t_3890,59.03185,35.64983,0.017227802,0.015576581,0.017520227,0.021609403
t_3891,58.85219,35.64983,0.020717384,0.020331904,0.019436577,0.020498049
t_3892,59.03185,35.72279,0.013899119,0.011229216,0.014317516,0.015744418
t_3893,58.94202,35.72279,0.018647784,0.017068818,0.017394599,0.019319085
t_3894,58.85219,35.72279,0.02029851,0.019496288,0.018332763,0.018925007
t_3895,58.49286,35.72279,0.01825883,0.015906665,0.015408604,0.016221456
t_3896,58.5827,35.72279,0.018754395,0.016762588,0.016131071,0.016921513
t_3897,58.67253,35.72279,0.019309143,0.01772334,0.016899189,0.017610682
t_3898,58.76236,35.72279,0.019698927,0.01843072,0.017536946,0.01828132
t_3899,58.49286,35.79569,0.018012,0.01534889,0.014654776,0.015109528
t_39,61.00815,30.61264,0.0071408344,0.0022679423,0.0033840227,0.0036606938
t_390,58.67253,30.5353,0.009304193,0.0030638566,0.0037288733,0.004017765
t_3900,58.5827,35.79569,0.015108457,0.011815873,0.013067894,0.015557111
t_3901,58.67253,35.79569,0.016934372,0.0141412085,0.014564233,0.016157972
t_3902,58.76236,35.79569,0.018905444,0.016995167,0.016247429,0.01692547
t_3903,58.49286,35.86852,0.011298367,0.007497313,0.009900839,0.011029435
t_3904,58.67253,35.86852,0.015506548,0.012135973,0.013029819,0.014997552
t_3905,59.12168,35.72279,0.014054398,0.011479248,0.014651421,0.016142372
t_3906,59.12168,35.79569,0.020493666,0.019843264,0.018505454,0.01894571
t_3907,59.21152,35.79569,0.02037231,0.019651992,0.018588401,0.01932902
t_3908,59.03185,35.86852,0.018009895,0.015715325,0.01567379,0.016876807
t_3909,59.12168,35.86852,0.015302089,0.012410612,0.014052879,0.017254436
t_391,58.49286,30.5353,0.0061766664,0.001634803,0.0026565287,0.0030213462
t_3910,59.21152,35.86852,0.014504229,0.011552251,0.013687013,0.017582929
t_3911,59.03185,35.94128,0.018292353,0.01587604,0.015192159,0.015751457
t_3912,59.21152,35.94128,0.019493787,0.017959233,0.01645266,0.016373258
t_3913,59.12168,35.94128,0.019381478,0.017750185,0.01622335,0.016084349
t_3914,59.03185,36.01398,0.017985778,0.015224771,0.014353557,0.0145562
t_3915,58.85219,35.79569,0.019747145,0.01844615,0.017188696,0.017488368
t_3916,59.03185,35.79569,0.017528675,0.015369007,0.016086329,0.018303743
t_3917,58.94202,35.79569,0.019858688,0.01867374,0.017535057,0.01801785
t_3918,58.85219,35.86852,0.018460821,0.016198974,0.015533673,0.016175255
t_3919,58.94202,35.86852,0.017046854,0.014351882,0.014796919,0.016456004
t_392,58.5827,30.5353,0.006592099,0.0018251634,0.002838501,0.0031030977
t_3920,58.85219,35.94128,0.018244583,0.015690658,0.014760398,0.014973855
t_3921,58.94202,35.94128,0.018580385,0.016285267,0.0152226575,0.015379539
t_3922,58.76236,36.01398,0.017669015,0.01458853,0.013577332,0.0134906955
t_3923,58.85219,36.01398,0.017934384,0.015067174,0.013973533,0.01387339
t_3924,58.94202,36.01398,0.017761473,0.014828197,0.014020265,0.014230059
t_3925,59.84034,35.06373,0.03040154,0.037157726,0.042937342,0.052935358
t_3926,59.66067,35.13722,0.027974693,0.033264045,0.038668793,0.048311926
t_3927,59.84034,35.13722,0.034443393,0.045254998,0.044300023,0.04729279
t_3928,59.75051,35.13722,0.03506797,0.04647757,0.045238987,0.04800145
t_3929,59.84034,35.21065,0.033229332,0.043828152,0.041139748,0.042894438
t_393,58.67253,30.61264,0.006792811,0.002020178,0.0030999908,0.003405096
t_3930,59.66067,35.21065,0.031375546,0.039561786,0.039538734,0.04324347
t_3931,59.75051,35.21065,0.029590419,0.036251698,0.037764743,0.042994637
t_3932,59.66067,35.28401,0.030632501,0.038651664,0.036946185,0.039293107
t_3933,59.84034,35.28401,0.030983929,0.039644856,0.03707056,0.038620945
t_3934,59.75051,35.28401,0.0313459,0.040399905,0.037649292,0.039089013
t_3935,59.21152,35.21065,0.022394115,0.024353415,0.029900646,0.031518772
t_3936,59.12168,35.21065,0.031095827,0.03987274,0.037253495,0.038778488
t_3937,59.30135,35.21065,0.022804331,0.024995241,0.03079457,0.032500822
t_3938,59.21152,35.28401,0.029429292,0.03654502,0.034559697,0.03643573
t_3939,59.12168,35.28401,0.025103278,0.028556343,0.030060174,0.03484886
t_394,58.49286,30.61264,0.006290738,0.0017504111,0.0028224236,0.0032275252
t_3940,59.30135,35.28401,0.0312481,0.04094318,0.0370556,0.037466973
t_3941,59.12168,35.35731,0.0182966,0.018037193,0.022893578,0.025132263
t_3942,59.21152,35.35731,0.024952939,0.028230896,0.028938564,0.032718018
t_3943,59.30135,35.35731,0.027524726,0.032872763,0.031624302,0.033564173
t_3944,59.21152,35.43054,0.019221175,0.019225439,0.022833845,0.023583889
t_3945,59.48101,35.28401,0.03092105,0.039410133,0.03709702,0.038887653
t_3946,59.57084,35.35731,0.029495014,0.03697404,0.03423551,0.035383288
t_3947,59.48101,35.35731,0.028955588,0.035752982,0.033540867,0.035106458
t_3948,59.39118,35.35731,0.028415209,0.034640573,0.032786462,0.034618292
t_3949,59.39118,35.43054,0.017442388,0.01681059,0.02187007,0.024589576
t_395,58.76236,30.61264,0.009027136,0.003095267,0.0038847446,0.004405726
t_3950,59.57084,35.43054,0.020601625,0.021365328,0.024821872,0.025086578
t_3951,59.48101,35.43054,0.016974604,0.01619069,0.021594353,0.024906963
t_3952,59.39118,35.5037,0.0155422855,0.014097099,0.01906118,0.0223507
t_3953,59.57084,35.5037,0.0156718,0.014056633,0.019207908,0.02276617
t_3954,59.48101,35.5037,0.015606181,0.014176696,0.019228285,0.022616189
t_3955,59.84034,35.35731,0.025886802,0.029862324,0.03057836,0.034505624
t_3956,59.66067,35.35731,0.029272923,0.036414105,0.034008533,0.03543905
t_3957,59.75051,35.35731,0.027996639,0.03369879,0.03265342,0.034885857
t_3958,59.84034,35.43054,0.01654355,0.015121891,0.020794474,0.024764566
t_3959,59.66067,35.43054,0.020804413,0.021669269,0.02501082,0.03171446
t_396,58.5827,30.61264,0.009768967,0.0033842952,0.0039873067,0.0041878764
t_3960,59.75051,35.43054,0.021878093,0.023275962,0.02583093,0.03157749
t_3961,59.84034,35.5037,0.016006546,0.014715363,0.019546365,0.022497151
t_3962,59.66067,35.5037,0.015991246,0.014720556,0.019678606,0.022796327
t_3963,59.75051,35.5037,0.017191492,0.01631575,0.020672794,0.022705775
t_3964,59.84034,35.5768,0.016481204,0.01513054,0.018896915,0.020487007
t_3965,59.12168,35.43054,0.016688932,0.015657721,0.020364175,0.02292408
t_3966,59.30135,35.43054,0.016405027,0.015371319,0.020703256,0.024144186
t_3967,59.12168,35.5037,0.014917839,0.013169784,0.0178317,0.020947795
t_3968,59.21152,35.5037,0.015531125,0.014006093,0.018639894,0.02150553
t_3969,59.30135,35.5037,0.015326217,0.013639151,0.018586952,0.021977136
t_397,58.76236,30.68992,0.009582937,0.0035225388,0.0042635836,0.00471831
t_3970,59.12168,35.5768,0.022201063,0.02313854,0.022568772,0.024205532
t_3971,59.21152,35.5768,0.023429973,0.025342831,0.023904346,0.025078457
t_3972,59.12168,35.64983,0.022452394,0.02353015,0.021831622,0.022437857
t_3973,59.21152,35.64983,0.022939214,0.024484456,0.022513865,0.022955107
t_3974,59.21152,35.72279,0.014807466,0.012431286,0.015397303,0.016490448
t_3975,59.48101,35.5768,0.016512591,0.015184133,0.018976714,0.020587241
t_3976,59.39118,35.5768,0.024715168,0.027932253,0.02553218,0.02599093
t_3977,59.57084,35.5768,0.018613942,0.018039973,0.020706948,0.026148222
t_3978,59.30135,35.5768,0.02393676,0.026312456,0.024596592,0.025588304
t_3979,59.39118,35.64983,0.018330112,0.017318264,0.019224456,0.023471948
t_398,58.67253,30.68992,0.0068716328,0.0021414477,0.0032803079,0.0036438946
t_3980,59.57084,35.64983,0.014726426,0.012697817,0.01664351,0.018889902
t_3981,59.30135,35.64983,0.020171266,0.019857023,0.020444803,0.023133587
t_3982,59.48101,35.64983,0.022026753,0.022809112,0.022185344,0.023711381
t_3983,59.48101,35.72279,0.0131952325,0.010603951,0.014503816,0.017172735
t_3984,59.39118,35.72279,0.013414066,0.010872013,0.01462377,0.017010948
t_3985,59.75051,35.5768,0.015908519,0.014405351,0.018532304,0.020662619
t_3986,59.66067,35.5768,0.014991603,0.013241817,0.01779373,0.020738762
t_3987,59.84034,35.64983,0.023033086,0.024611633,0.02299877,0.02386521
t_3988,59.75051,35.64983,0.015428115,0.013565013,0.017173909,0.018846903
t_3989,59.66067,35.64983,0.01447745,0.012394923,0.01644898,0.018911362
t_399,58.49286,30.68992,0.006295277,0.0018264375,0.0029601064,0.003448296
t_3990,59.75051,35.72279,0.014689507,0.012413494,0.015721409,0.017227145
t_3991,59.84034,35.72279,0.022297256,0.023255482,0.021419039,0.021825863
t_3992,59.66067,35.72279,0.013244399,0.010637436,0.0145711135,0.017282046
t_3993,59.75051,35.79569,0.018816147,0.017410483,0.017821565,0.019916575
t_3994,59.84034,35.79569,0.013471583,0.010725949,0.01396513,0.015668264
t_3995,59.30135,35.72279,0.013415958,0.010840648,0.014508509,0.016781915
t_3996,59.57084,35.72279,0.013236182,0.0105568245,0.01450733,0.017263772
t_3997,59.39118,35.79569,0.017413003,0.015487344,0.016704852,0.019682571
t_3998,59.57084,35.79569,0.013886825,0.011226381,0.014344189,0.01580836
t_3999,59.48101,35.79569,0.014444545,0.011861622,0.014702857,0.015730366
t_4,61.7268,30.76714,0.010331574,0.0037292438,0.004215286,0.004295334
t_40,61.27764,30.61264,0.0077148285,0.0024301424,0.0034086136,0.0043143053
