# 20230817_M6.1_ElCalvario median gmf, Stations:None, gmlt:Adjusted, Rupture:USGS
custom_site_id,lon,lat,AbrahamsonEtAl2014,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,CauzziEtAl2014,ChiouYoungs2014
t_2821,-74.3645,3.83531,0.016879125,0.010200057,0.016034309,0.017240414,0.013744049,0.015809847
t_2822,-74.13992,3.83531,0.019491594,0.011619079,0.01762066,0.021955019,0.01626893,0.01730688
t_2823,-74.18484,3.83531,0.020899426,0.012206531,0.019535413,0.022224585,0.01673088,0.018874398
t_2824,-74.27467,3.83531,0.01991291,0.011738861,0.019076642,0.020290095,0.01575095,0.018432116
t_2825,-74.31958,3.83531,0.022573229,0.013257513,0.02293554,0.021385124,0.017026272,0.02163046
t_2826,-74.22975,3.83531,0.02415966,0.013993519,0.024075575,0.023646599,0.018267917,0.022614142
t_2827,-74.40942,3.83531,0.015924163,0.00973727,0.015170882,0.016151115,0.013070395,0.015051693
t_2828,-74.3645,3.88013,0.022953976,0.013473532,0.02355952,0.021403177,0.017167078,0.022140699
t_2829,-74.67891,3.88013,0.01749579,0.011036117,0.01889559,0.014884975,0.013399439,0.018145692
t_283,-72.0738,5.22332,0.014351689,0.00926837,0.016975844,0.012321556,0.011467154,0.016228445
t_2830,-74.58908,3.88013,0.017142702,0.010731032,0.017852118,0.015472796,0.0133814,0.01729718
t_2831,-74.13992,3.88013,0.021040123,0.012318633,0.019066112,0.023704886,0.017368225,0.018572997
t_2832,-74.18484,3.88013,0.022732796,0.013148181,0.021369487,0.024036251,0.017924108,0.020436952
t_2833,-74.31958,3.88013,0.026237024,0.015096932,0.027310848,0.023990208,0.019082291,0.025237003
t_2834,-74.76874,3.88013,0.012786286,0.008620113,0.013205195,0.011599871,0.010683915,0.013236304
t_2835,-74.27467,3.88013,0.02774881,0.015836144,0.028760742,0.025620917,0.020096986,0.026438627
t_2836,-74.40942,3.88013,0.020086585,0.012016887,0.020289307,0.019094,0.015470518,0.019406587
t_2837,-74.22975,3.88013,0.027240062,0.01557457,0.027610688,0.02612748,0.020085273,0.025530307
t_2838,-74.49925,3.88013,0.014055271,0.008793618,0.013290945,0.014347334,0.01184784,0.013397541
t_2839,-74.22975,3.92494,0.02993732,0.016933447,0.030634856,0.028363105,0.021696988,0.028009107
t_284,-71.53481,5.31277,0.0070858886,0.006421152,0.008197858,0.0060722665,0.007238103,0.008293768
t_2840,-74.18484,3.92494,0.019788586,0.01212725,0.017732544,0.022643982,0.016637424,0.017433215
t_2841,-74.13992,3.92494,0.027367063,0.015558724,0.026072964,0.028471734,0.020950362,0.02441318
t_2842,-74.40942,3.92494,0.01793191,0.010770272,0.017276151,0.01803124,0.014365041,0.016874427
t_2843,-74.27467,3.92494,0.02911686,0.016510343,0.030149914,0.02696384,0.02098072,0.02758323
t_2844,-74.31958,3.92494,0.026854845,0.015397763,0.027795361,0.024818873,0.01954937,0.025645096
t_2845,-74.3645,3.92494,0.016036564,0.0097154975,0.014714307,0.01735901,0.01353704,0.014705881
t_2846,-74.49925,3.96975,0.017113661,0.010452019,0.016836666,0.016742392,0.013696687,0.016475083
t_2847,-74.76874,3.96975,0.01169717,0.007881887,0.011626274,0.011143585,0.010084354,0.011858299
t_2848,-74.18484,3.96975,0.026461888,0.015080537,0.02511339,0.027750928,0.020369153,0.023609018
t_2849,-74.58908,3.96975,0.014972436,0.009422721,0.014774294,0.014513212,0.012264001,0.0146744745
t_285,-71.62464,5.31277,0.007359454,0.0065575885,0.0083755655,0.006155102,0.007359619,0.0085101845
t_2850,-74.13992,3.96975,0.038316857,0.021173261,0.03939,0.035522897,0.027052509,0.035196945
t_2851,-74.67891,3.96975,0.012165693,0.007955618,0.011734976,0.0120178005,0.010467649,0.011983945
t_2852,-74.40942,3.96975,0.019456524,0.011580529,0.019016273,0.019305957,0.015300682,0.018356796
t_2853,-74.27467,3.96975,0.022885254,0.0132351685,0.021841927,0.023599137,0.017822886,0.020804286
t_2854,-74.22975,3.96975,0.03266848,0.0182888,0.03368437,0.030607114,0.02332718,0.03049613
t_2855,-74.31958,3.96975,0.020397207,0.011954107,0.019273177,0.021208478,0.016224014,0.018622704
t_2856,-74.3645,3.96975,0.016452849,0.00992441,0.01504054,0.017951734,0.013883757,0.015001478
t_2857,-74.22975,4.01455,0.034203418,0.019066561,0.035228126,0.032149654,0.024338847,0.0317672
t_2858,-74.18484,4.01455,0.037107736,0.020555303,0.038142066,0.034611918,0.026267044,0.034170605
t_2859,-74.3645,4.01455,0.020134693,0.011834072,0.019170918,0.020674247,0.015956875,0.018521836
t_286,-71.71447,5.31277,0.008786769,0.007146689,0.010254217,0.007517636,0.008260726,0.010213528
t_2860,-74.13992,4.01455,0.03294376,0.01853326,0.0320834,0.032691598,0.02452305,0.029414758
t_2861,-74.31958,3.07314,0.010640917,0.007770091,0.01127187,0.009228613,0.009287932,0.0113992775
t_2862,-74.76874,3.07314,0.003965222,0.0037670443,0.0035403443,0.004285456,0.004795522,0.004115922
t_2863,-74.49925,3.07314,0.00864307,0.006720265,0.009010462,0.007675611,0.008050073,0.009357683
t_2864,-74.40942,3.07314,0.00962257,0.0072396984,0.010110997,0.008436886,0.008662655,0.010345474
t_2865,-74.58908,3.07314,0.004927893,0.004149637,0.0044801757,0.0051985276,0.0055238046,0.005087211
t_2866,-74.22975,3.07314,0.011793986,0.008364116,0.01261234,0.010094373,0.009982248,0.01259703
t_2867,-74.67891,3.07314,0.004500462,0.003947531,0.004071776,0.004775632,0.00520429,0.004665759
t_2868,-74.67891,3.16283,0.005410638,0.0044814493,0.005011711,0.005543823,0.0058661457,0.0056108707
t_2869,-74.22975,3.16283,0.0139803365,0.00943427,0.01515757,0.011736534,0.011274421,0.014833174
t_287,-71.44497,5.31277,0.0066637294,0.006201852,0.007781327,0.005805582,0.007012596,0.007866798
t_2870,-74.58908,3.16283,0.005629594,0.0045466945,0.005170493,0.0058567836,0.006034116,0.005785109
t_2871,-74.40942,3.16283,0.010710075,0.007766049,0.011282499,0.0093833655,0.009338363,0.011450686
t_2872,-74.49925,3.16283,0.006360515,0.0049630264,0.0059100017,0.0065111914,0.006548582,0.006515002
t_2873,-74.31958,3.16283,0.011538499,0.008150636,0.012146043,0.010112538,0.009851421,0.012204964
t_2874,-74.76874,3.16283,0.0043194853,0.0039672824,0.0038619617,0.0046658106,0.0050693257,0.004460288
t_2875,-74.67891,3.25253,0.0055883825,0.0045080367,0.0051134224,0.005848875,0.0060083913,0.005732009
t_2876,-74.22975,3.25253,0.013804763,0.009201667,0.014510689,0.012157337,0.01125371,0.014314018
t_2877,-74.58908,3.25253,0.0069902153,0.005369986,0.0066249757,0.0069534825,0.0069682547,0.007198573
t_2878,-74.40942,3.25253,0.007202576,0.005321438,0.006616298,0.007544244,0.0071798568,0.007228601
t_2879,-74.49925,3.25253,0.010732697,0.0077489093,0.01126108,0.009482759,0.009359915,0.011449022
t_288,-71.26531,5.31277,0.0053661317,0.0056153643,0.006193296,0.004690289,0.0061901575,0.0063480157
t_2880,-74.31958,3.25253,0.012496936,0.008559359,0.013069042,0.011084062,0.010460736,0.013072783
t_2881,-74.76874,3.25253,0.005860762,0.004804651,0.00553728,0.0058331415,0.0061787,0.0061179055
t_2882,-74.67891,3.34221,0.0065973923,0.005100723,0.006157226,0.006708889,0.006711361,0.0067565595
t_2883,-74.40942,3.34221,0.007534692,0.0055770124,0.0068283603,0.008087309,0.0074631916,0.0074535063
t_2884,-74.22975,3.34221,0.014990473,0.009710355,0.015624669,0.013396401,0.01201889,0.0153149525
t_2885,-74.58908,3.34221,0.00841805,0.0062152324,0.008223155,0.008120034,0.007930826,0.008712616
t_2886,-74.49925,3.34221,0.009406193,0.0067318017,0.00926018,0.009017358,0.008585936,0.009685325
t_2887,-74.31958,3.34221,0.010344542,0.0070604673,0.009944997,0.010205478,0.00924481,0.010341767
t_2888,-74.76874,3.34221,0.0064112274,0.005088916,0.0060761347,0.0063631865,0.006564127,0.0066548297
t_2889,-74.49925,3.43188,0.007414368,0.005623355,0.006673458,0.008039848,0.007394923,0.007312788
t_289,-71.89413,5.31277,0.010910776,0.007986087,0.012831539,0.009343086,0.009501472,0.01256042
t_2890,-74.31958,3.43188,0.013293821,0.008708917,0.013365376,0.012542607,0.011094633,0.013408473
t_2891,-74.67891,3.43188,0.006623228,0.0050242273,0.006067917,0.006947985,0.006765283,0.0066923746
t_2892,-74.22975,3.43188,0.011278896,0.007375539,0.0105087245,0.011671585,0.010008287,0.010889906
t_2893,-74.58908,3.43188,0.0072816825,0.0053496114,0.0066730357,0.0076583303,0.0072441665,0.007289767
t_2894,-74.40942,3.43188,0.007922483,0.0060015838,0.0070855524,0.0086966865,0.007794078,0.007944612
t_2895,-74.76874,3.43188,0.0077592707,0.0059318705,0.0076267375,0.0074188802,0.0074865497,0.008132259
t_2896,-74.31958,3.52155,0.011316647,0.007386186,0.010509883,0.011821546,0.010066979,0.010905559
t_2897,-74.49925,3.52155,0.009492759,0.0065133404,0.008862322,0.009756801,0.008755607,0.009368663
t_2898,-74.18484,3.52155,0.011714051,0.007715106,0.010592935,0.012806993,0.010534185,0.01100109
t_2899,-74.13992,3.52155,0.015409403,0.009477255,0.014710669,0.0154972235,0.012684814,0.014617954
t_29,-71.53481,2.44505,0.0028027298,0.00411003,0.0030368038,0.0024059017,0.004310445,0.0032605068
t_290,-71.8043,5.31277,0.009962652,0.0075837416,0.011740068,0.008575854,0.008962438,0.011559626
t_2900,-74.27467,3.52155,0.014008368,0.008886761,0.0136239845,0.013798194,0.011678907,0.013668541
t_2901,-74.3645,3.52155,0.009683711,0.0067016124,0.008768015,0.010502847,0.009046583,0.009312715
t_2902,-74.76874,3.52155,0.007079399,0.005347528,0.006622901,0.0071835336,0.007049502,0.0072138077
t_2903,-74.67891,3.52155,0.006918773,0.0052156765,0.0062855324,0.00737105,0.007002359,0.006918182
t_2904,-74.22975,3.52155,0.011156757,0.0074544153,0.010097658,0.012182993,0.01012906,0.010548729
t_2905,-74.40942,3.52155,0.009808731,0.0066050207,0.009012958,0.010377224,0.009057588,0.009528468
t_2906,-74.58908,3.52155,0.010141905,0.0070604566,0.009939106,0.009787885,0.009081047,0.010324001
t_2907,-74.31958,3.56638,0.011081024,0.007240964,0.010106788,0.011935965,0.010021107,0.010554017
t_2908,-74.27467,3.56638,0.011159565,0.007520154,0.010072647,0.012240702,0.010150102,0.0105319135
t_2909,-74.18484,3.56638,0.01195389,0.008100211,0.010707795,0.013312956,0.010790136,0.011291363
t_291,-71.98396,5.31277,0.012332564,0.008471013,0.014625475,0.010628904,0.010326817,0.014148818
t_2910,-74.13992,3.56638,0.012551963,0.008397747,0.011220069,0.014007766,0.011235541,0.011742466
t_2911,-74.3645,3.56638,0.011611902,0.0075493613,0.010839223,0.012031821,0.01024203,0.011201738
t_2912,-74.40942,3.56638,0.009284106,0.006709634,0.008314611,0.010228298,0.008805571,0.009104587
t_2913,-74.22975,3.56638,0.011979666,0.0078071128,0.010869549,0.013068242,0.010713256,0.011258663
t_2914,-74.58908,3.61121,0.009639869,0.0066201543,0.009072689,0.009777957,0.008826144,0.00955616
t_2915,-74.22975,3.61121,0.012692142,0.008181086,0.0115063265,0.013901465,0.011240771,0.011842073
t_2916,-74.67891,3.61121,0.007415936,0.0055024056,0.006725932,0.007939523,0.0073733074,0.0073531843
t_2917,-74.40942,3.61121,0.009738022,0.006963917,0.008715386,0.010758836,0.0091471765,0.00951381
t_2918,-74.3645,3.61121,0.010396547,0.0072506643,0.009331754,0.01146748,0.009621229,0.00997072
t_2919,-74.76874,3.61121,0.010591975,0.0075718216,0.010923236,0.009588568,0.009297248,0.011168374
t_292,-71.89413,4.05936,0.012165937,0.008669348,0.013880482,0.010036767,0.010179451,0.01358722
t_2920,-74.13992,3.61121,0.015536231,0.009473379,0.014409877,0.016479012,0.013046691,0.014407166
t_2921,-74.18484,3.61121,0.012547833,0.008511163,0.011198966,0.014095409,0.011263805,0.011921951
t_2922,-74.31958,3.61121,0.012599355,0.008015928,0.0116900755,0.013240606,0.010978711,0.01198356
t_2923,-74.49925,3.61121,0.01614825,0.010326496,0.017046502,0.01424258,0.012691031,0.016585656
t_2924,-74.27467,3.61121,0.020445691,0.012319457,0.021382771,0.01843411,0.015408819,0.02029531
t_2925,-74.22975,3.65603,0.0193517,0.011622506,0.019376945,0.018623838,0.015059492,0.018639095
t_2926,-74.3645,3.65603,0.010804312,0.0075414777,0.009663626,0.012002104,0.009945887,0.01042935
t_2927,-74.18484,3.65603,0.014006587,0.008948915,0.012645065,0.015526912,0.01224399,0.012877628
t_2928,-74.40942,3.65603,0.011214885,0.0072879842,0.01026435,0.01200726,0.010093806,0.010696105
t_2929,-74.13992,3.65603,0.016661266,0.010045982,0.015475678,0.017713508,0.013832453,0.015348874
t_293,-71.53481,4.05936,0.007684894,0.006703154,0.00870717,0.0063733277,0.007544378,0.008839385
t_2930,-74.27467,3.65603,0.013155832,0.008251931,0.012012466,0.014250571,0.011514029,0.012294415
t_2931,-74.22975,5.13385,0.013029491,0.008388402,0.011794126,0.0143025275,0.01150107,0.012106458
t_2932,-74.27467,5.13385,0.014688684,0.009106008,0.013894078,0.015013843,0.012280736,0.013933119
t_2933,-74.27467,5.17859,0.011612449,0.0077006253,0.010503017,0.012698744,0.010468386,0.010927605
t_2934,-74.18484,5.17859,0.018994283,0.011451717,0.01903931,0.018209493,0.014818064,0.018350976
t_2935,-74.22975,5.17859,0.018760258,0.011391815,0.019048303,0.017651318,0.014573788,0.018346384
t_2936,-74.31958,5.17859,0.014983766,0.009415837,0.0147469975,0.014571156,0.012282339,0.014652686
t_2937,-74.3645,5.17859,0.010438919,0.007046422,0.009468513,0.011311152,0.00958968,0.009967318
t_2938,-74.40942,5.17859,0.0140178995,0.009026845,0.014014545,0.013330954,0.01158553,0.013993007
t_2939,-74.27467,5.22332,0.015577695,0.009748611,0.0154768145,0.0149925705,0.012632583,0.015284384
t_294,-71.35514,4.14896,0.0058808518,0.005781518,0.0065093995,0.0048081833,0.006390617,0.0067719803
t_2940,-74.67891,5.22332,0.009699434,0.0069660502,0.009709742,0.009113367,0.008762011,0.010086287
t_2941,-74.18484,5.22332,0.014241989,0.008853335,0.013326907,0.014805102,0.012060974,0.01344312
t_2942,-74.76874,5.22332,0.00997702,0.007321498,0.010354826,0.008940126,0.008898711,0.010632562
t_2943,-74.22975,5.22332,0.014923506,0.009285421,0.014362255,0.01489807,0.012335229,0.014331908
t_2944,-74.58908,5.22332,0.008074816,0.0057637678,0.007441139,0.008436272,0.007799374,0.008030453
t_2945,-74.49925,5.22332,0.011319937,0.007636833,0.011116174,0.0109312935,0.009861043,0.011405652
t_2946,-74.31958,5.22332,0.013241814,0.008455532,0.012713361,0.013191319,0.011207843,0.012868572
t_2947,-74.3645,5.22332,0.009883006,0.0068130465,0.00894404,0.010725975,0.009195486,0.009478801
t_2948,-74.40942,5.22332,0.015628187,0.010013496,0.016276754,0.0140694985,0.01243528,0.015934566
t_2949,-74.27467,5.26804,0.010857036,0.0071317637,0.0099021755,0.01167236,0.009858869,0.010364991
t_295,-72.0738,4.14896,0.014498223,0.009712671,0.016096985,0.011755052,0.011539339,0.015610346
t_2950,-74.18484,5.26804,0.012454812,0.007915856,0.0114414925,0.01329733,0.010956323,0.011769798
t_2951,-74.22975,5.26804,0.015426389,0.0096578915,0.0152707,0.0149107305,0.01254969,0.015107257
t_2952,-74.31958,5.26804,0.013021206,0.008397419,0.012634533,0.012808031,0.011025609,0.012789608
t_2953,-74.3645,5.26804,0.009625547,0.0065845307,0.008753172,0.010352234,0.008981056,0.009294835
t_2954,-74.40942,5.26804,0.008648728,0.006329228,0.0077631087,0.009462935,0.00832257,0.008485242
t_2955,-74.3645,5.31277,0.012003486,0.00793781,0.011723186,0.0116861705,0.010327775,0.011962857
t_2956,-74.40942,5.31277,0.010007943,0.0067932117,0.009406543,0.0101858,0.009087183,0.009870243
t_2957,-74.18484,5.31277,0.012784429,0.008139119,0.011981768,0.013194036,0.011033516,0.012234815
t_2958,-74.49925,5.31277,0.0074783517,0.005686905,0.006718715,0.008130316,0.0074479827,0.007419588
t_2959,-74.31958,5.31277,0.013178501,0.008570736,0.013042384,0.012669138,0.011069943,0.013137856
t_296,-71.44497,4.14896,0.0074903616,0.0066124806,0.00862931,0.006360243,0.007467611,0.008718298
t_2960,-74.58908,5.31277,0.0070878463,0.005286338,0.006446594,0.0075420975,0.0071237157,0.0070758695
t_2961,-74.76874,5.31277,0.007837822,0.006003728,0.007750911,0.007442659,0.00753838,0.00824446
t_2962,-74.22975,5.31277,0.017289469,0.010780628,0.017928801,0.015713692,0.013498777,0.017367763
t_2963,-74.67891,5.31277,0.009576674,0.0070091183,0.009750409,0.008803846,0.008663281,0.010100774
t_2964,-74.27467,5.31277,0.014089965,0.009033945,0.014010839,0.013495806,0.0116527015,0.013994708
t_2965,-74.76874,5.40221,0.009002035,0.00691985,0.009427484,0.007948421,0.008275875,0.009748366
t_2966,-74.40942,5.40221,0.0106997015,0.0073596323,0.010548146,0.010268522,0.009442589,0.010880984
t_2967,-74.58908,5.40221,0.008998273,0.0065807384,0.008930022,0.008531793,0.008308361,0.009365026
t_2968,-74.31958,5.40221,0.011529653,0.007723501,0.011291104,0.011175313,0.010006064,0.011567866
t_2969,-74.67891,5.40221,0.014166471,0.009495599,0.016268985,0.011747954,0.011333064,0.015738275
t_297,-71.8043,4.14896,0.010245606,0.007834365,0.011420514,0.00825157,0.009040973,0.011419874
t_2970,-74.22975,5.40221,0.015302256,0.009820909,0.015823932,0.013920021,0.012264947,0.015548402
t_2971,-74.49925,5.40221,0.009456273,0.006717651,0.009243366,0.009135124,0.008626355,0.0096774455
t_2972,-74.40942,5.49163,0.0075734197,0.0055050077,0.006959111,0.007935593,0.0074475463,0.0075663025
t_2973,-74.58908,5.49163,0.010211644,0.0075100837,0.010725256,0.008996021,0.009033123,0.010953831
t_2974,-74.76874,5.49163,0.009724993,0.0074913036,0.010564159,0.008143053,0.008717244,0.010730419
t_2975,-74.31958,5.49163,0.010206518,0.00705368,0.009929914,0.009931374,0.00913439,0.010322802
t_2976,-74.67891,5.49163,0.01343995,0.009154278,0.015543668,0.011233773,0.010920889,0.015079674
t_2977,-74.22975,5.49163,0.008494608,0.0060675917,0.0077013876,0.009140587,0.008167689,0.008298374
t_2978,-74.49925,5.49163,0.0076701446,0.0056682136,0.0072246483,0.007716742,0.0074520274,0.007792539
t_2979,-74.49925,5.58105,0.010552157,0.0077187987,0.011166329,0.009196418,0.009236694,0.011346024
t_298,-71.26531,4.14896,0.005225886,0.0054354994,0.0057522906,0.0042868233,0.005964496,0.006032516
t_2980,-74.76874,5.58105,0.009019055,0.0071580233,0.009789252,0.007556642,0.008287602,0.010007822
t_2981,-74.22975,5.58105,0.008824931,0.0062142946,0.008287292,0.008957231,0.008266232,0.008817431
t_2982,-74.40942,5.58105,0.0070084096,0.005245346,0.0064649885,0.007277736,0.007028728,0.007077067
t_2983,-74.58908,5.58105,0.010787241,0.007984982,0.011722232,0.009035901,0.009359672,0.011798613
t_2984,-74.31958,5.58105,0.010674739,0.0075258403,0.010857959,0.00984903,0.009372769,0.0111287655
t_2985,-74.67891,5.58105,0.011104323,0.008232782,0.0124316625,0.008943911,0.009548675,0.012371983
t_2986,-74.31958,5.67045,0.007603278,0.005658324,0.0071937335,0.007594875,0.0073971576,0.007757087
t_2987,-74.67891,5.67045,0.011416994,0.008326546,0.013178525,0.009536361,0.009757796,0.01296672
t_2988,-74.22975,5.67045,0.007881999,0.005749895,0.0073918724,0.007990109,0.0076098535,0.007960573
t_2989,-74.58908,5.67045,0.01237717,0.008729532,0.0142828,0.010323345,0.010309525,0.013962354
t_299,-71.71447,4.14896,0.008582685,0.007009141,0.009406181,0.007073039,0.008030902,0.009591513
t_2990,-74.49925,5.67045,0.009463303,0.0071755447,0.009966747,0.0082929535,0.008562938,0.010242991
t_2991,-74.76874,5.67045,0.008642762,0.0070263073,0.009455538,0.0071572424,0.008064068,0.0096729025
t_2992,-74.40942,5.67045,0.0064962804,0.005015391,0.006018882,0.006682092,0.006650683,0.0066288537
t_2993,-74.22975,5.75983,0.006814088,0.005182367,0.006328237,0.0069902465,0.0068743713,0.0069330796
t_2994,-74.67891,5.75983,0.009867556,0.007692256,0.01117578,0.008079488,0.008832798,0.01118709
t_2995,-74.76874,5.75983,0.0071592242,0.0061482936,0.0076120202,0.0061692903,0.007118654,0.007976826
t_2996,-74.58908,5.75983,0.012197822,0.008487394,0.014404885,0.010447374,0.010239666,0.014007383
t_2997,-74.31958,5.75983,0.005864258,0.0046305927,0.005337062,0.0061996668,0.0062198215,0.0059666107
t_2998,-74.40942,5.75983,0.009230976,0.00705501,0.009706221,0.008105987,0.00841821,0.010002236
t_2999,-74.49925,5.75983,0.009595433,0.007402509,0.010371246,0.008093055,0.008637971,0.01056303
t_3,-71.71447,2.17577,0.002990988,0.00436129,0.00336358,0.0027011118,0.0045700725,0.0035316749
t_30,-71.26531,2.44505,0.0021571587,0.0036404065,0.0022911732,0.0018737845,0.00377796,0.002490222
t_300,-71.62464,4.14896,0.009477162,0.0074635753,0.0110085895,0.00803565,0.0086513385,0.01092741
t_3000,-74.67891,5.8492,0.0092837075,0.0074323877,0.0105757695,0.0076727928,0.008498703,0.0106131425
t_3001,-74.22975,4.77587,0.04534409,0.021390507,0.051398996,0.04044123,0.030358538,0.044583485
t_3002,-74.3645,4.77587,0.023066461,0.013483227,0.023292927,0.022063375,0.017409509,0.021937868
t_3003,-74.40942,4.77587,0.017836725,0.010691827,0.017032815,0.018128416,0.014358625,0.016672725
t_3004,-74.49925,4.77587,0.015218991,0.009385902,0.014482267,0.015427315,0.012596195,0.014447135
t_3005,-74.18484,4.77587,0.04945326,0.02246427,0.05652317,0.04495691,0.033188853,0.048694875
t_3006,-74.58908,4.77587,0.010779173,0.007250231,0.009762694,0.011724119,0.009848074,0.010242252
t_3007,-74.31958,4.77587,0.040407594,0.019073209,0.04652754,0.035968736,0.027098278,0.040628623
t_3008,-74.76874,4.77587,0.015159659,0.009913674,0.016168617,0.013130009,0.012041787,0.01580736
t_3009,-74.22975,4.82063,0.044470727,0.020435343,0.051225495,0.04008329,0.029789645,0.044395365
t_301,-71.98396,4.14896,0.014999283,0.009698801,0.01744673,0.012655309,0.011817565,0.016680392
t_3010,-74.40942,4.82063,0.014936376,0.00916631,0.013771616,0.015973372,0.012693967,0.013860684
t_3011,-74.18484,4.82063,0.046600256,0.021721814,0.05296151,0.041811567,0.031208975,0.045834985
t_3012,-74.27467,4.82063,0.039529737,0.019588854,0.044477813,0.034398012,0.0265586,0.039036747
t_3013,-74.3645,4.82063,0.026023146,0.014991563,0.027331138,0.023394948,0.018834269,0.025242243
t_3014,-74.31958,4.82063,0.027641336,0.015774082,0.028925814,0.025049465,0.019892478,0.026559392
t_3015,-74.31958,4.86538,0.017990895,0.010737176,0.016946323,0.01869337,0.014599943,0.01661493
t_3016,-74.76874,4.86538,0.014390394,0.009553742,0.015340586,0.012462349,0.01157549,0.0150825465
t_3017,-74.58908,4.86538,0.01141359,0.007445061,0.010633482,0.011847409,0.01011517,0.011015677
t_3018,-74.40942,4.86538,0.021891065,0.012987059,0.022705665,0.020026794,0.016387923,0.021415127
t_3019,-74.18484,4.86538,0.023885822,0.013759387,0.022904776,0.024541266,0.018467795,0.021699818
t_302,-71.89413,4.14896,0.012730604,0.00888655,0.014598762,0.010563406,0.010508614,0.014214512
t_3020,-74.49925,4.86538,0.0121042505,0.007731468,0.011079948,0.012989305,0.010733674,0.011444193
t_3021,-74.22975,4.86538,0.031247027,0.017499419,0.032843214,0.028154898,0.022086427,0.02976005
t_3022,-74.67891,4.86538,0.013583997,0.008915098,0.013825756,0.012601826,0.011239164,0.01380743
t_3023,-74.3645,4.86538,0.021039398,0.012478513,0.021218885,0.020083338,0.016102392,0.020194724
t_3024,-74.27467,4.86538,0.024080941,0.01397888,0.024235552,0.023195418,0.018108413,0.022731984
t_3025,-74.40942,4.91014,0.014186855,0.00880864,0.013187384,0.014919166,0.012081707,0.013327978
t_3026,-74.31958,4.91014,0.016731068,0.010094553,0.015665889,0.017503336,0.013791091,0.015508059
t_3027,-74.18484,4.91014,0.03083884,0.017338293,0.032160927,0.028200518,0.021958036,0.029218126
t_3028,-74.3645,4.91014,0.01477851,0.009090462,0.013651516,0.015744595,0.012561832,0.013750953
t_3029,-74.27467,4.91014,0.016542152,0.0099732,0.015185408,0.01791926,0.013894237,0.015122009
t_303,-71.53481,4.14896,0.007724057,0.006714773,0.0087144105,0.00636807,0.007558899,0.008858185
t_3030,-74.22975,4.91014,0.028333033,0.01611765,0.029502356,0.025930522,0.020399136,0.027040819
t_3031,-74.3645,4.95489,0.014958966,0.009212732,0.014018005,0.015546453,0.012548014,0.014054975
t_3032,-74.58908,4.95489,0.013507311,0.008777934,0.013495028,0.012840953,0.011254754,0.013532563
t_3033,-74.18484,4.95489,0.027938155,0.015931074,0.028851876,0.025947308,0.020270517,0.026520023
t_3034,-74.27467,4.95489,0.018822556,0.011206967,0.018104462,0.019010402,0.014979933,0.017591117
t_3035,-74.76874,4.95489,0.012670128,0.00865326,0.013278364,0.011243171,0.01056931,0.013280226
t_3036,-74.22975,4.95489,0.017701212,0.010571283,0.016427875,0.018865105,0.014577691,0.016193245
t_3037,-74.40942,4.95489,0.015060723,0.009321498,0.014382893,0.015187263,0.012467359,0.014356412
t_3038,-74.31958,4.95489,0.017341157,0.010454676,0.016604617,0.017535802,0.014000607,0.016298188
t_3039,-74.67891,4.95489,0.011274246,0.0076096975,0.011060252,0.010898566,0.009832704,0.011355488
t_304,-71.35514,4.23855,0.0065278187,0.0061678747,0.00740844,0.0054823747,0.006851404,0.007585263
t_3040,-74.49925,4.95489,0.011071906,0.007209827,0.010110333,0.011888266,0.010006467,0.010556284
t_3041,-74.27467,4.99963,0.022652762,0.013334892,0.023320254,0.021005852,0.016944263,0.021937352
t_3042,-74.22975,4.99963,0.01440099,0.0094379,0.012872716,0.016219981,0.01263644,0.013312916
t_3043,-74.3645,4.99963,0.01945542,0.011768505,0.01994315,0.018068116,0.014947323,0.019098492
t_3044,-74.40942,4.99963,0.015439157,0.009602187,0.015079916,0.0151710445,0.012617739,0.014951103
t_3045,-74.18484,4.99963,0.027693864,0.01580399,0.028882392,0.02525623,0.019973192,0.026528813
t_3046,-74.31958,4.99963,0.018002024,0.010889741,0.01771895,0.017640723,0.01428413,0.017236255
t_3047,-74.31958,5.04438,0.013779207,0.008592054,0.012737502,0.014614384,0.011845236,0.012932757
t_3048,-74.49925,5.04438,0.016117029,0.010221173,0.016707752,0.014627037,0.012764891,0.016314313
t_3049,-74.18484,5.04438,0.022700908,0.013291944,0.022845613,0.021808803,0.017205706,0.021567184
t_305,-72.0738,4.23855,0.014686025,0.009794106,0.016246615,0.011969241,0.0116542615,0.015748294
t_3050,-74.67891,5.04438,0.013440218,0.009026968,0.014113082,0.011904839,0.011041567,0.014021755
t_3051,-74.40942,5.04438,0.014704044,0.009236911,0.014338473,0.014447704,0.012133879,0.0143004665
t_3052,-74.3645,5.04438,0.014009669,0.008762622,0.013213336,0.014361846,0.011836482,0.013330883
t_3053,-74.58908,5.04438,0.011821431,0.007875462,0.011603137,0.011437172,0.010194984,0.011849442
t_3054,-74.76874,5.04438,0.0095657185,0.006818527,0.009434899,0.009148823,0.008690075,0.009847038
t_3055,-74.22975,5.04438,0.014378008,0.009079802,0.013004488,0.015878716,0.012498078,0.0132009145
t_3056,-74.27467,5.04438,0.017701441,0.010693201,0.017217085,0.017587919,0.01415343,0.016814407
