# 19810000_Sequence_GulfOfCorinth/19810225_M6.4_GulfofCorinth median gmf, Stations:Seismic, gmlt:USGS, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,CauzziEtAl2014,ZhaoEtAl2016Asc
t_2273,23.02161000000001,40.5023,0.0044655367,0.0065269717,0.007527988
t_2274,22.941840000000013,40.50756,0.0042510037,0.006274571,0.00744164
t_2275,22.98517000000001,40.53538,0.0047505763,0.006805755,0.0061369636
t_2276,23.09443999999999,40.43611,0.0040412275,0.0061333044,0.008112783
t_2277,23.137779999999992,40.46391,0.0037995384,0.005827866,0.0078877155
t_2278,23.058040000000005,40.46922,0.0035956334,0.005584352,0.005855272
t_2279,23.101380000000006,40.49702,0.0045967526,0.0066848663,0.0076026865
t_228,21.855070000000012,37.32951,0.0073433523,0.012642039,0.022400808
t_2280,23.144749999999988,40.52481,0.0035909687,0.0055233235,0.00739227
t_2281,23.064959999999985,40.53011,0.0036777197,0.0056133736,0.007326797
t_2282,23.10834,40.5579,0.0031860587,0.0050213374,0.005340014
t_2283,23.151729999999986,40.58568,0.0030512682,0.0048390045,0.005192558
t_2284,23.0719,40.59098,0.0030931558,0.004880507,0.0051480136
t_2285,23.115290000000016,40.61876,0.0032240653,0.005008279,0.00500836
t_2286,23.26794000000001,40.54722,0.0033001807,0.005167181,0.005416661
t_2287,23.188140000000004,40.55258,0.0035153874,0.0054090847,0.0071845413
t_2288,23.23155,40.58034,0.0035302436,0.0053982898,0.0069796704
t_2289,23.274990000000003,40.60808,0.0036361741,0.00549011,0.0067779506
t_229,21.777469999999994,37.33434,0.008851236,0.014333063,0.028127395
t_2290,23.19514000000001,40.61344,0.0037942498,0.005661531,0.0067366664
t_2291,23.238580000000013,40.64118,0.0040036566,0.0058661257,0.006545259
t_2292,23.282039999999995,40.66892,0.004164049,0.006014814,0.006356715
t_2293,23.202159999999992,40.67427,0.0032271633,0.0049626795,0.0063192453
t_2294,23.245620000000002,40.70201,0.00328189,0.0050000655,0.0061401944
t_2295,23.16570999999999,40.70735,0.0033353446,0.005054739,0.0060998467
t_2296,23.028520000000015,40.56319,0.0036446354,0.005539124,0.0070598153
t_2297,22.948700000000002,40.56844,0.0035108593,0.0053764395,0.006981448
t_2298,22.99206000000001,40.59625,0.003686582,0.0055501694,0.00680165
t_2299,22.955569999999994,40.6293,0.0036634328,0.0054883207,0.006552044
t_23,22.376450000000006,36.70276,0.0055144,0.009408458,0.015510735
t_230,21.69986,37.33915,0.007809393,0.01286818,0.026439771
t_2300,22.998950000000008,40.6571,0.0033159032,0.005072538,0.006383301
t_2301,22.91906,40.66234,0.003912091,0.005729014,0.0063108164
t_2302,22.96244999999999,40.69014,0.0032906611,0.005011509,0.006151141
t_2303,23.005859999999984,40.71793,0.0029608884,0.004613057,0.0044896957
t_2304,22.645820000000015,40.37336,0.005035031,0.007289363,0.007077294
t_2305,22.65921,40.49522,0.004169862,0.006171076,0.00735398
t_2306,22.702460000000002,40.52311,0.004670578,0.0067038247,0.0060679116
t_2307,22.665909999999997,40.55612,0.0054219835,0.0075671826,0.0063660042
t_2308,22.536200000000008,40.4724,0.003918174,0.0058994945,0.0074287825
t_2309,22.57942,40.50032,0.0048509836,0.006920038,0.0061389077
t_231,21.8193,37.36291,0.0083301,0.013875497,0.022361519
t_2310,22.499619999999993,40.50538,0.0039932593,0.005942693,0.0071408716
t_2311,22.622649999999993,40.52823,0.0054672756,0.007643268,0.006527836
t_2312,22.542840000000012,40.53331,0.0048853573,0.006919079,0.0059037013
t_2313,22.58608000000001,40.56122,0.005285946,0.0073799957,0.0062806983
t_2314,22.50623999999999,40.56629,0.004710996,0.006680153,0.005677102
t_2315,22.54947999999999,40.5942,0.005193454,0.007233803,0.0060423925
t_2316,22.592749999999995,40.6221,0.0051737027,0.007191741,0.0058980132
t_2317,22.818759999999997,40.48492,0.005008399,0.0071425815,0.0063834284
t_2318,22.78904,40.57885,0.0053862827,0.00751218,0.0062831803
t_2319,22.832359999999994,40.60669,0.0053188554,0.007406854,0.0061251367
t_232,21.741680000000002,37.36773,0.006958557,0.011969268,0.020997772
t_2320,22.795819999999992,40.63971,0.005221392,0.0072547914,0.0058983117
t_2321,22.709190000000007,40.584,0.0051367455,0.0071841436,0.0056943344
t_2322,22.629340000000013,40.58912,0.005181774,0.0072293845,0.0061278148
t_2323,22.752489999999995,40.61186,0.005127732,0.0071525187,0.006049953
t_2324,22.672619999999995,40.617,0.0050930753,0.007099135,0.00597569
t_2325,22.715930000000014,40.64486,0.004996055,0.0069601405,0.0053459434
t_2326,22.636030000000005,40.64998,0.0049966606,0.0069505023,0.005754223
t_2327,22.759260000000012,40.67272,0.004964406,0.0069014933,0.0056806295
t_2328,22.679339999999996,40.67785,0.004930568,0.0068504866,0.0056113764
t_2329,22.722679999999997,40.70571,0.0045676357,0.006400767,0.0050207176
t_233,21.86115000000001,37.39146,0.00862551,0.014435126,0.023746833
t_2330,23.035439999999994,40.62405,0.0033598642,0.005155572,0.0066233235
t_2331,23.158709999999985,40.64652,0.0033092971,0.0050812108,0.006500919
t_2332,23.078840000000014,40.65183,0.0028843107,0.0045826654,0.0048298724
t_2333,23.12226000000001,40.6796,0.0032151444,0.0049425187,0.006272206
t_2334,23.042360000000002,40.68489,0.0029735018,0.0046570906,0.004657001
t_2335,23.085790000000003,40.71266,0.004012675,0.005799812,0.0060505657
t_2336,23.12924000000001,40.74041,0.004129683,0.0059030172,0.0058870497
t_2337,23.049289999999985,40.7457,0.0044013886,0.0061971047,0.004939941
t_2338,23.092739999999992,40.77346,0.0035452703,0.0052268063,0.0056806984
t_2339,23.13622000000001,40.80121,0.0034135396,0.0050575226,0.005527375
t_234,21.783510000000007,37.3963,0.008149513,0.01363836,0.022274006
t_2340,22.839159999999993,40.66755,0.004670959,0.006564562,0.0052767703
t_2341,22.882530000000003,40.69537,0.0035492466,0.0052917004,0.0060782637
t_2342,22.802610000000016,40.70055,0.004104541,0.0058943154,0.006004374
t_2343,22.845979999999997,40.72838,0.0035119893,0.0052168737,0.005855053
t_2344,22.76603,40.73355,0.0036609373,0.005370906,0.0057840454
t_2345,22.889369999999985,40.75618,0.0029637518,0.004578503,0.0042777574
t_2346,22.809410000000014,40.76137,0.0035165758,0.005189349,0.005640784
t_2347,22.852800000000002,40.78918,0.0030541485,0.00465213,0.0055013327
t_2348,22.89622,40.81698,0.0034111007,0.0050298474,0.005365574
t_2349,22.92591999999999,40.72317,0.0034547027,0.005163381,0.0059266696
t_235,21.70586,37.40111,0.008276133,0.01359764,0.027862666
t_2350,22.96933999999999,40.75096,0.0032683443,0.004932794,0.0057766465
t_2351,23.01276999999999,40.77874,0.0040753693,0.0058015366,0.0047638966
t_2352,22.93279000000001,40.78398,0.0035639936,0.0052299383,0.0055676242
t_2353,22.976229999999987,40.81176,0.0032034065,0.004808574,0.005426637
t_2354,23.019689999999997,40.83952,0.0036853934,0.005318497,0.005286991
t_2355,22.939670000000007,40.84476,0.0032768915,0.004860805,0.005231932
t_2356,22.98312999999999,40.87253,0.003537629,0.0051264344,0.0050994055
t_2357,23.02662000000001,40.90028,0.003159901,0.004690507,0.0049682134
t_2358,23.05623,40.8065,0.0035747937,0.005228216,0.0054806983
t_2359,23.099710000000016,40.83425,0.0032102792,0.0048025553,0.0053351335
t_236,21.825369999999992,37.42486,0.009246437,0.015192308,0.031560097
t_2360,23.14321000000001,40.86198,0.0031126463,0.0046720644,0.005191421
t_2361,23.063170000000014,40.86727,0.0030989063,0.004650318,0.005148797
t_2362,23.10668000000001,40.89501,0.0031811194,0.004720825,0.0050122067
t_2363,23.150210000000015,40.92273,0.0035343212,0.005086329,0.0048774066
t_2364,23.070130000000006,40.92802,0.0029249906,0.0044092797,0.0048384448
t_2365,23.11366000000001,40.95574,0.0032497447,0.004748346,0.004710282
t_2366,23.157209999999992,40.98345,0.0029618626,0.0044113193,0.0045837965
t_2367,23.73531,35.66652,0.0030904883,0.004872477,0.0050044637
t_2368,22.973520000000008,36.4745,0.006196196,0.009891119,0.017509095
t_2369,22.980160000000012,36.53666,0.0062949355,0.0101729315,0.018891715
t_237,21.896919999999994,37.35805,0.007917589,0.013552211,0.023791183
t_2370,23.12745000000001,36.46372,0.0051094536,0.008541387,0.012925166
t_2371,23.09232,36.49751,0.005263368,0.008812136,0.013484607
t_2372,23.057169999999985,36.53128,0.0071880515,0.011230168,0.018772414
t_2373,23.063850000000002,36.59342,0.0061463392,0.010147921,0.015187101
t_2374,23.02199999999999,36.56505,0.0072313747,0.011379711,0.019575296
t_2375,22.94496000000001,36.57041,0.0063025467,0.01027189,0.019672647
t_2376,22.986799999999988,36.5988,0.0064286226,0.010508502,0.015289089
t_2377,22.90974,36.60415,0.006744544,0.010900531,0.020477843
t_2378,23.028670000000005,36.62718,0.0067836917,0.011025595,0.021153325
t_2379,22.95159000000001,36.63254,0.0064300885,0.010605954,0.015932463
t_238,22.01642000000001,37.38168,0.009142227,0.015505415,0.026903637
t_2380,22.99346,36.66093,0.006796833,0.011144706,0.016534846
t_2381,22.916349999999994,36.66627,0.007125587,0.011554901,0.02215037
t_2382,22.95822000000001,36.69466,0.007857857,0.012542841,0.023014653
t_2383,23.00012000000001,36.72303,0.0065585542,0.011047045,0.017905131
t_2384,23.03533999999999,36.68929,0.0064921463,0.0108580375,0.017147977
t_2385,22.922969999999992,36.72838,0.0082554575,0.013138521,0.02399148
t_2386,22.96486999999999,36.75676,0.008562946,0.0136223305,0.02494281
t_2387,22.929599999999994,36.79047,0.008098504,0.013178536,0.02602297
t_2388,22.971519999999998,36.81884,0.0073823696,0.01240672,0.020285226
t_2389,22.936229999999995,36.85254,0.0073654703,0.012508701,0.021183066
t_239,21.93879000000001,37.38659,0.008266744,0.0141904885,0.025292413
t_2390,22.90092999999999,36.88623,0.008514262,0.014069702,0.029506072
t_2391,22.89430999999999,36.82417,0.0068843467,0.011788228,0.02033292
t_2392,22.81710000000001,36.82947,0.0070821797,0.012032765,0.020299384
t_2393,22.85900000000001,36.85786,0.007969064,0.013263923,0.021190787
t_2394,22.78175999999999,36.86314,0.008473014,0.0138750905,0.028174045
t_2395,22.823669999999993,36.89153,0.008310966,0.013812093,0.022069758
t_2396,22.8656,36.91991,0.008410228,0.01407362,0.023061376
t_2397,22.78832,36.9252,0.010649114,0.016826978,0.03065169
t_2398,22.830250000000007,36.95358,0.009797579,0.015929393,0.03207859
t_2399,22.872209999999995,36.98195,0.010454758,0.01689852,0.033555124
t_24,22.418200000000013,36.73126,0.0058382237,0.009919953,0.016273608
t_240,21.980680000000007,37.41511,0.009872844,0.016422976,0.026915647
t_2400,22.794880000000006,36.98724,0.009003732,0.015084491,0.025033852
t_2401,22.907550000000015,36.94828,0.009644678,0.01574758,0.032140445
t_2402,23.229029999999995,37.3942,0.020489601,0.03210186,0.06257175
t_2403,23.271240000000006,37.42242,0.017929634,0.029070653,0.065261416
t_2404,23.193639999999988,37.42786,0.02179674,0.03400966,0.06655154
t_2405,23.348829999999992,37.41694,0.018060932,0.029130962,0.06400174
t_2406,23.313469999999995,37.45062,0.01754768,0.028800802,0.05107473
t_2407,23.355729999999994,37.47881,0.019252691,0.03109432,0.053346742
t_2408,23.32034999999999,37.51249,0.01812807,0.030035648,0.056893166
t_2409,24.005529999999993,37.68102,0.018121494,0.028952042,0.060963843
t_241,21.90303,37.42,0.008660283,0.014679626,0.025242204
t_2410,23.970280000000002,37.71479,0.01853165,0.02978914,0.06555568
t_2411,23.89251999999999,37.72053,0.019922206,0.031912155,0.07191665
t_2412,24.0128,37.7428,0.018085498,0.02914039,0.06417267
t_2413,23.93502000000001,37.74855,0.017411446,0.02875584,0.05293966
t_2414,23.97753,37.77656,0.017881198,0.02922184,0.05171977
t_2415,23.899730000000005,37.7823,0.024282029,0.0374967,0.076139346
t_2416,24.020070000000004,37.80455,0.022846853,0.035370752,0.067092106
t_2417,23.94225,37.81031,0.018911446,0.030813046,0.055662442
t_2418,23.984790000000004,37.8383,0.021334857,0.033645086,0.07201308
t_2419,23.90693999999999,37.84405,0.025818773,0.039533194,0.07995555
t_242,22.022590000000008,37.44362,0.009140031,0.01573156,0.028674178
t_2420,24.027359999999987,37.86628,0.019697592,0.031488717,0.06958103
t_2421,23.949489999999997,37.87205,0.02423277,0.037473142,0.077353
t_2422,23.871620000000007,37.87777,0.028345453,0.042777117,0.0862096
t_2423,23.864419999999996,37.81604,0.0266506,0.04062117,0.08223264
t_2424,23.786580000000015,37.82173,0.031231677,0.04636632,0.09117258
t_2425,23.829090000000008,37.84976,0.029024351,0.043621767,0.08892682
t_2426,23.75121999999999,37.85543,0.035816494,0.051865395,0.09897966
t_2427,23.793740000000014,37.88347,0.026136683,0.040284183,0.07224736
t_2428,23.836270000000013,37.91149,0.030879943,0.045869194,0.09301244
t_2429,23.75836000000001,37.91716,0.028118223,0.042626657,0.07828805
t_243,21.944919999999996,37.44853,0.009339625,0.015747972,0.026858637
t_2430,23.800900000000013,37.94519,0.026976671,0.041308083,0.07533751
t_2431,23.99206000000001,37.90003,0.02362222,0.036605377,0.07450871
t_2432,23.914170000000013,37.90578,0.03034985,0.045652702,0.083130896
t_2433,23.956739999999996,37.93376,0.028746424,0.043511387,0.07979511
t_2434,23.878829999999994,37.93949,0.031916335,0.04737637,0.08935551
t_2435,23.99933999999999,37.96174,0.023126232,0.036060877,0.0762999
t_2436,23.921400000000006,37.96748,0.029498264,0.044276968,0.08543565
t_2437,23.964,37.99546,0.027560296,0.04178295,0.08137011
t_2438,23.88604000000001,38.00119,0.029117385,0.043727633,0.0914061
t_2439,24.006619999999998,38.02343,0.025183223,0.038666386,0.077259645
t_244,21.86724000000001,37.4534,0.008694418,0.014707908,0.025131235
t_2440,23.92864,38.02917,0.025360523,0.03914833,0.08667826
t_2441,22.90312,37.63492,0.030610688,0.045988664,0.09516357
t_2442,23.023120000000006,37.65784,0.03618758,0.052494276,0.10126415
t_2443,22.94534999999999,37.66318,0.03196764,0.047612227,0.07577169
t_2444,22.98759000000001,37.69143,0.0359934,0.05210671,0.08012182
t_2445,22.909789999999987,37.69674,0.03581709,0.052023564,0.10541118
t_2446,22.95204000000001,37.725,0.041188966,0.05776144,0.11151364
t_2447,22.994309999999984,37.75324,0.046911705,0.063356705,0.117564246
t_2448,22.916470000000004,37.75856,0.04470827,0.06129429,0.11543756
t_2449,22.958740000000006,37.7868,0.054884337,0.07119876,0.12138584
t_245,21.98684,37.47704,0.009863899,0.016636271,0.02860926
t_2450,23.001030000000014,37.81503,0.054130446,0.06839202,0.09590904
t_2451,23.02985000000001,37.71966,0.04026273,0.056551684,0.11240587
t_2452,23.07213999999999,37.74788,0.03969088,0.05541759,0.08869366
t_2453,23.114440000000002,37.77609,0.046790022,0.06206606,0.093227565
t_2454,23.03658999999999,37.78146,0.049088687,0.06450857,0.09297915
t_2455,23.156769999999995,37.80428,0.047821537,0.06186876,0.09845812
t_2456,23.078900000000004,37.80967,0.05057072,0.06460307,0.09780747
t_2457,23.121229999999997,37.83787,0.058818527,0.0704386,0.10348775
t_2458,23.04334,37.84324,0.0676411,0.078792535,0.134499
t_2459,22.923149999999993,37.82035,0.060783602,0.076284096,0.12351689
t_246,21.909140000000008,37.48193,0.008504898,0.014677758,0.026733253
t_2460,22.96544,37.84858,0.06555233,0.07791233,0.09677159
t_2461,22.929840000000013,37.88212,0.06800383,0.07867465,0.09528362
t_2462,22.972160000000002,37.91034,0.11006198,0.1130391,0.13205294
t_2463,23.014499999999998,37.93855,0.12526725,0.10624525,0.14684041
t_2464,22.936540000000008,37.94387,0.11360641,0.1064523,0.12494699
t_2465,22.978880000000004,37.97209,0.15282917,0.111780345,0.14888507
t_2466,23.02125000000001,38.00029,0.17878619,0.100912675,0.12845477
t_2467,23.09245999999999,37.93319,0.111070774,0.09576242,0.15815863
t_2468,23.134839999999997,37.96137,0.12136051,0.09189372,0.12864825
t_2469,23.05686,37.96675,0.14313339,0.102379225,0.16278698
t_247,21.670029999999997,37.43447,0.008825144,0.014247576,0.027647309
t_2470,23.099250000000012,37.99493,0.17136706,0.102137625,0.13406876
t_2471,23.14165,38.02309,0.19883543,0.0974798,0.14441156
t_2472,23.06362999999999,38.02847,0.24011,0.10685781,0.1406812
t_2473,23.106040000000007,38.05664,0.27611932,0.09982499,0.14979556
t_2474,22.894209999999987,37.91565,0.09451917,0.101550154,0.12558073
t_2475,22.81626,37.92092,0.07768471,0.08878229,0.13074125
t_2476,22.780579999999986,37.95442,0.08444544,0.09755038,0.1358532
t_2477,23.25522000000001,37.98411,0.13399985,0.092033505,0.13900472
t_2478,23.177240000000012,37.98954,0.14627643,0.09400964,0.1373378
t_2479,23.219660000000005,38.01768,0.19049513,0.10065515,0.14635848
t_248,21.63417000000001,37.46782,0.0110738855,0.017052192,0.02317533
t_2480,23.262100000000004,38.04582,0.26470503,0.11821209,0.20368911
t_2481,23.184079999999994,38.05125,0.29055086,0.116239876,0.20188901
t_2482,23.226519999999994,38.07939,0.3527063,0.1175941,0.20942111
t_2483,23.268990000000002,38.10751,0.3581561,0.10435923,0.16151388
t_2484,23.233389999999986,38.14107,0.33007348,0.09652386,0.15968548
t_2485,23.27588,38.16919,0.31313184,0.093716435,0.15737088
t_2486,22.943240000000003,38.00561,0.14870958,0.09756377,0.119354375
t_2487,22.98561000000001,38.03381,0.25829956,0.11849166,0.17885599
t_2488,22.907579999999996,38.03912,0.17296073,0.1087677,0.16739406
t_2489,23.02799999999999,38.062,0.3483491,0.118366815,0.19367924
t_249,21.676019999999994,37.4964,0.00867505,0.014213047,0.029007446
t_2490,22.94995,38.06733,0.2636545,0.12020526,0.18469459
t_2491,23.041529999999995,38.18537,0.31106308,0.10866446,0.19403778
t_2492,23.16212999999999,38.20815,0.2390887,0.0905115,0.14599225
t_2493,23.08399,38.21353,0.22708538,0.093553625,0.14233173
t_2494,23.126470000000012,38.24167,0.19100207,0.09455024,0.18338715
t_2495,23.439689999999985,37.8778,0.05882304,0.06965866,0.108932704
t_2496,23.64502999999999,37.95648,0.054939978,0.071773954,0.12719949
t_2497,23.68755999999999,37.98452,0.05230067,0.07025004,0.10345545
t_2498,23.609589999999997,37.99013,0.052271716,0.06510204,0.13809383
t_2499,23.652119999999996,38.01818,0.047145426,0.061054252,0.099309385
t_25,22.45997,36.75976,0.0075937994,0.012196356,0.022789624
t_250,21.74770000000001,37.42968,0.00881841,0.014448082,0.029546436
t_2500,23.482130000000012,37.90591,0.062500514,0.07282481,0.14630286
t_2501,23.524599999999992,37.93399,0.06103736,0.07169998,0.145566
t_2502,23.567090000000007,37.96207,0.05567669,0.06733184,0.107339345
t_2503,23.48912999999999,37.96763,0.085919134,0.09149724,0.15861687
t_2504,23.531620000000004,37.99571,0.068227686,0.074876845,0.15511201
t_2505,23.496139999999997,38.02934,0.08445996,0.08194461,0.12627496
t_2506,23.53864999999999,38.05741,0.09028326,0.0978545,0.13590346
t_2507,23.46063000000001,38.06295,0.11175252,0.09233157,0.17954715
t_2508,23.404210000000006,37.91143,0.07363851,0.07812417,0.15750892
t_2509,23.41117,37.97316,0.11250003,0.103992134,0.17290963
t_251,21.789559999999994,37.45824,0.008136921,0.013788553,0.023497565
t_2510,23.333200000000005,37.97865,0.12948474,0.09727622,0.18247236
t_2511,23.37566000000001,38.00677,0.14900315,0.113756575,0.18577257
t_2512,23.297660000000008,38.01224,0.18377253,0.10717709,0.19362558
t_2513,23.41812999999999,38.03487,0.11763407,0.08910654,0.1392703
t_2514,23.340120000000013,38.04036,0.20435385,0.11286237,0.19851324
t_2515,23.382599999999996,38.06846,0.1769813,0.10312466,0.19639827
t_2516,23.694670000000002,38.04622,0.045764856,0.060671758,0.12527741
t_2517,23.61667,38.05183,0.06277261,0.074986584,0.14218177
t_2518,23.659220000000005,38.07987,0.049010962,0.062635586,0.10074043
t_2519,23.581189999999992,38.08546,0.07468238,0.0834475,0.15206404
t_252,21.711870000000005,37.46305,0.007951343,0.013347405,0.021959132
t_2520,23.70179999999999,38.10789,0.03819354,0.052688655,0.094262876
t_2521,23.62375,38.1135,0.050198775,0.062193993,0.10712463
t_2522,23.666329999999988,38.14153,0.04345233,0.057262823,0.09962045
t_2523,23.588249999999988,38.14713,0.06300345,0.07208589,0.15005873
t_2524,23.70893000000001,38.16955,0.0409223,0.055637494,0.09225573
t_2525,23.630840000000006,38.17516,0.050325926,0.062587515,0.1043823
t_2526,23.304570000000012,38.07394,0.27942637,0.10471775,0.15818939
t_2527,23.42510999999999,38.09656,0.1481543,0.10221692,0.18967864
t_2528,23.347049999999996,38.10205,0.22954845,0.100015774,0.1563989
t_2529,23.38955999999999,38.13014,0.1763515,0.101085864,0.19762725
t_253,21.831439999999986,37.48679,0.008261245,0.014140147,0.024961492
t_2530,23.31147999999999,38.13562,0.3031698,0.105752505,0.15969142
t_2531,23.432079999999985,38.15823,0.13820893,0.09947262,0.18632255
t_2532,23.35399000000001,38.16372,0.23614463,0.11433806,0.20149076
t_2533,23.39652000000001,38.19181,0.14602265,0.08965333,0.14235967
t_2534,23.318399999999997,38.19729,0.23547341,0.09390819,0.15008143
t_2535,23.360929999999996,38.22537,0.16398996,0.091397464,0.14106774
t_2536,23.503150000000005,38.09103,0.099322245,0.092053056,0.17132622
t_2537,23.545690000000008,38.11909,0.075430006,0.07849819,0.1611512
t_2538,23.467629999999986,38.12463,0.12404479,0.10424637,0.18021485
t_2539,23.510169999999988,38.15269,0.08580114,0.08208878,0.12703972
t_254,21.75372999999999,37.49161,0.00789274,0.013454872,0.023295658
t_2540,23.55274,38.18074,0.06904863,0.073786646,0.11759724
t_2541,23.47462999999999,38.18629,0.09863759,0.084266044,0.13091686
t_2542,23.517200000000003,38.21434,0.08870034,0.08602759,0.16038516
t_2543,23.439070000000015,38.21988,0.1025518,0.079848886,0.13243464
t_2544,23.559789999999992,38.24238,0.07004017,0.0753262,0.1471835
t_2545,23.48164,38.24793,0.08509372,0.07759359,0.12196551
t_2546,23.403490000000005,38.25345,0.12708564,0.09169784,0.17434034
t_2547,23.325330000000008,38.25893,0.17604692,0.111116014,0.18153422
t_2548,23.36788999999999,38.28701,0.12988444,0.09690253,0.16976404
t_2549,23.410470000000004,38.31507,0.097701564,0.085231215,0.15714264
t_255,21.79561000000001,37.52016,0.008676326,0.014632234,0.024734639
t_2550,23.33225999999999,38.32055,0.10930364,0.084806524,0.16264115
t_2551,23.37485000000001,38.34862,0.08954238,0.08052325,0.15128224
t_2552,23.417450000000002,38.37667,0.061800096,0.06357778,0.1051315
t_2553,23.339200000000005,38.38216,0.08488858,0.08193977,0.14388819
t_2554,23.38181,38.41021,0.06060542,0.06372227,0.13371901
t_2555,23.303539999999998,38.41568,0.06505345,0.066040434,0.1355832
t_2556,23.722970000000004,37.95085,0.042821687,0.059161987,0.11297931
t_2557,23.843459999999993,37.9732,0.029025847,0.04363336,0.09601903
t_2558,23.765510000000006,37.97888,0.039929833,0.0561638,0.10825962
t_2559,23.80807999999999,38.00689,0.036443543,0.05229321,0.103077024
t_256,21.717880000000008,37.52497,0.008725977,0.014462693,0.023045514
t_2560,23.730099999999993,38.01255,0.04325083,0.059099175,0.116610125
t_2561,23.850660000000005,38.03489,0.031302415,0.046298295,0.09765416
t_2562,23.772670000000005,38.04057,0.04205106,0.058612138,0.11044772
t_2563,23.815259999999995,38.06857,0.03620928,0.05192386,0.10408852
t_2564,23.737239999999986,38.07424,0.046771217,0.0633209,0.11798191
t_2565,23.85786999999999,38.09656,0.027333532,0.041674588,0.0733584
t_2566,23.971270000000004,38.05714,0.022629412,0.035708684,0.06147347
t_2567,23.89327,38.06287,0.024272393,0.038021356,0.06915838
t_2568,23.93589,38.09085,0.025037788,0.038764466,0.08674645
t_2569,23.97854000000001,38.1188,0.03059503,0.04632479,0.068959035
t_257,21.837520000000012,37.5487,0.008598817,0.014739592,0.026286418
t_2570,23.900499999999994,38.12454,0.02858595,0.043086324,0.09155891
t_2571,24.021209999999996,38.14675,0.029954402,0.0469675,0.06470367
t_2572,23.943150000000003,38.1525,0.027889032,0.042197634,0.085634306
t_2573,23.98581999999999,38.18044,0.02412441,0.0374229,0.080026165
t_2574,23.90773999999999,38.18618,0.030074228,0.044859864,0.08964862
t_2575,23.779840000000007,38.10224,0.042078562,0.058626357,0.11056814
t_2576,23.822450000000003,38.13024,0.03511518,0.050648447,0.103280984
t_2577,23.74439000000001,38.1359,0.03501207,0.049875572,0.08779916
t_2578,23.865080000000006,38.15821,0.031831108,0.046955712,0.09627714
t_2579,23.78701000000001,38.1639,0.033240173,0.048256103,0.08154665
t_258,21.759770000000003,37.55352,0.009404229,0.015501016,0.03263478
t_2580,23.829650000000015,38.19188,0.030888295,0.04561998,0.10075325
t_2581,23.75155000000001,38.19755,0.03525831,0.049939316,0.0852419
t_2582,23.794190000000015,38.22553,0.02921558,0.0432987,0.07869027
t_2583,23.83685,38.2535,0.029206237,0.04312629,0.07264458
t_2584,23.758710000000008,38.25917,0.036587175,0.050784256,0.108282425
t_2585,23.95042000000001,38.21413,0.023657514,0.03685007,0.062596425
t_2586,23.87231,38.21985,0.029315444,0.043623798,0.0934136
t_2587,23.91498999999999,38.2478,0.028575378,0.04256039,0.08661784
t_2588,23.87953999999999,38.28146,0.023532083,0.036407,0.06710654
t_2589,23.67344,38.20318,0.04618023,0.05974245,0.12795384
t_259,21.80167,37.58206,0.009872648,0.016292917,0.034657773
t_2590,23.595320000000015,38.20878,0.06484676,0.07394555,0.14385776
t_2591,23.71606,38.23118,0.034609955,0.04842433,0.08843167
t_2592,23.63793000000001,38.2368,0.05075428,0.062499914,0.13202576
t_2593,23.680560000000014,38.26481,0.04554403,0.058690768,0.12102322
t_2594,23.60239999999999,38.27041,0.05712688,0.06679568,0.13468747
t_2595,23.645039999999995,38.29842,0.055489156,0.06908153,0.12315595
t_2596,23.687690000000003,38.32641,0.04231978,0.055288307,0.11267373
t_2597,23.609489999999994,38.33202,0.057220172,0.06947843,0.12396592
t_2598,23.652150000000006,38.36002,0.040974233,0.053021215,0.11332032
t_2599,23.801379999999995,38.28715,0.033591546,0.047639955,0.09964446
t_26,22.382779999999997,36.76487,0.006162243,0.01038828,0.016730001
t_260,21.59828999999999,37.50116,0.008394354,0.013654953,0.027062131
t_2600,23.723209999999995,38.2928,0.04092844,0.054722663,0.11095531
t_2601,23.844069999999988,38.31511,0.028048966,0.04129923,0.09179659
t_2602,23.76588000000001,38.32078,0.041676924,0.057357967,0.08615352
t_2603,23.19776999999999,38.17461,0.30976993,0.092905745,0.15422745
t_2604,23.24027000000001,38.20273,0.2611539,0.090491585,0.15006775
t_2605,23.282790000000006,38.23084,0.24191712,0.10982175,0.19115794
t_2606,23.20463000000001,38.23627,0.22145563,0.10128881,0.1877804
t_2607,23.247160000000008,38.26438,0.18637265,0.113716565,0.15338805
t_2608,23.168980000000005,38.26979,0.17114624,0.10530994,0.17711756
t_2609,23.28970000000001,38.29247,0.14524876,0.095624164,0.17307492
t_261,21.640140000000002,37.52974,0.0073081865,0.0124742035,0.021470474
t_2610,23.2115,38.2979,0.13963456,0.09457379,0.17019436
t_2611,23.254050000000007,38.326,0.11754653,0.0891807,0.16273999
t_2612,23.17582999999999,38.33142,0.102350146,0.08069187,0.15879345
t_2613,22.963400000000007,38.1907,0.24374299,0.101429015,0.18727012
t_2614,23.005840000000006,38.21887,0.20579985,0.093140095,0.13928464
t_2615,22.92768000000001,38.22418,0.1560603,0.08929745,0.13363233
t_2616,22.97013000000001,38.25236,0.1578288,0.09378352,0.17459498
t_2617,23.012599999999992,38.28052,0.11856343,0.07993877,0.1271192
t_2618,22.93440000000001,38.28583,0.09759603,0.07392747,0.12272338
t_2619,22.97686999999999,38.314,0.08994507,0.07236684,0.11882041
