custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_461,12.83626,42.1876,795.0,False,32.1929,0.57636
t_462,12.87755,42.21737,632.0,False,101.6349,0.74936
t_463,12.79621,42.21829,603.0,False,123.38191,0.79073
t_464,12.91887,42.24712,832.0,False,24.78191,0.54713
t_465,12.8375,42.24806,968.0,False,9.79106,0.46012
t_466,12.87882,42.27782,600.0,False,125.83404,0.79526
t_467,12.79743,42.27875,1000.0,False,7.94573,0.44332
t_468,12.67476,42.24985,600.0,False,125.83404,0.79526
t_469,12.71604,42.27964,1000.0,False,7.94573,0.44332
t_470,12.63465,42.28049,600.0,False,125.83404,0.79526
t_471,12.75733,42.30941,1000.0,False,7.94573,0.44332
t_472,12.67592,42.31029,465.0,False,272.67065,1.0645
t_473,12.71722,42.34007,1000.0,False,7.94573,0.44332
t_474,12.63578,42.34092,600.0,False,125.83404,0.79526
t_475,12.75854,42.36983,299.0,False,459.55003,1.76419
t_476,12.67707,42.37071,1000.0,False,7.94573,0.44332
t_477,12.7184,42.40047,1000.0,False,7.94573,0.44332
t_478,12.55325,42.28132,234.0,False,497.75773,2.33524
t_479,12.47186,42.28211,230.0,False,499.3884,2.38175
t_480,12.5945,42.31113,426.0,False,322.92445,1.17671
t_481,12.51309,42.31193,524.0,False,200.67071,0.92854
t_482,12.55434,42.34175,600.0,False,125.83404,0.79526
t_483,12.4729,42.34254,260.0,False,485.21672,2.07007
t_484,12.59561,42.37155,1000.0,False,7.94573,0.44332
t_485,12.51415,42.37235,600.0,False,125.83404,0.79526
t_486,12.55542,42.40215,636.0,False,98.90685,0.74398
t_487,12.47394,42.40294,264.0,False,482.97367,2.03422
t_488,12.92016,42.30756,713.0,False,57.74432,0.6528
t_489,12.83875,42.30851,953.0,False,10.81281,0.46842
t_490,12.88009,42.33825,600.0,False,125.83404,0.79526
t_491,12.79865,42.33918,1000.0,False,7.94573,0.44332
t_492,12.92145,42.36798,264.0,False,482.97367,2.03422
t_493,12.84,42.36892,571.0,False,151.53712,0.84163
t_494,12.88136,42.39865,232.0,False,498.58257,2.35828
t_495,12.79988,42.39958,230.0,False,499.3884,2.38175
t_496,12.92275,42.42837,820.0,False,26.96866,0.5563
t_497,12.84124,42.42932,259.0,False,485.764,2.07921
t_498,12.63691,42.40133,556.0,False,166.24591,0.86766
t_499,12.75974,42.43022,230.0,False,499.3884,2.38175
t_500,12.67823,42.4311,1000.0,False,7.94573,0.44332
t_501,12.71958,42.46085,1000.0,False,7.94573,0.44332
t_502,12.63804,42.46171,1000.0,False,7.94573,0.44332
t_503,12.76094,42.49059,623.0,False,108.00986,0.76176
t_504,12.67939,42.49147,1000.0,False,7.94573,0.44332
t_505,12.72076,42.52121,782.0,False,35.31118,0.58733
t_506,12.63918,42.52207,796.0,False,31.96506,0.57553
t_507,12.76215,42.55094,969.0,False,9.72678,0.45958
t_508,12.59672,42.43194,1000.0,False,7.94573,0.44332
t_509,12.51521,42.43275,604.0,False,122.5731,0.78924
t_510,12.55651,42.46253,1000.0,False,7.94573,0.44332
t_511,12.47498,42.46332,600.0,False,125.83404,0.79526
t_512,12.59783,42.49231,1000.0,False,7.94573,0.44332
t_513,12.51628,42.49311,1000.0,False,7.94573,0.44332
t_514,12.5576,42.52289,442.0,False,302.31289,1.12811
t_515,12.47602,42.52368,796.0,False,31.96506,0.57553
t_516,12.59895,42.55265,234.0,False,497.75773,2.33524
t_517,12.51735,42.55346,600.0,False,125.83404,0.79526
t_518,12.88263,42.45904,520.0,False,205.24329,0.93671
t_519,12.80111,42.45996,189.0,False,512.09131,2.98154
t_520,12.92405,42.48874,1000.0,False,7.94573,0.44332
t_521,12.8425,42.48968,223.0,False,502.0622,2.46748
t_522,12.88391,42.51939,1000.0,False,7.94573,0.44332
t_523,12.80233,42.52032,676.0,False,74.99087,0.69383
t_524,12.92535,42.54908,999.0,False,7.99726,0.44382
t_525,12.84375,42.55003,1000.0,False,7.94573,0.44332
t_526,12.88519,42.57972,1000.0,False,7.94573,0.44332
t_527,12.80356,42.58065,1000.0,False,7.94573,0.44332
t_528,12.68055,42.55181,996.0,False,8.15408,0.44535
t_529,12.72194,42.58154,1000.0,False,7.94573,0.44332
t_530,12.64032,42.5824,1000.0,False,7.94573,0.44332
t_531,12.76336,42.61126,772.0,False,37.91857,0.59605
t_532,12.68171,42.61213,1000.0,False,7.94573,0.44332
t_533,12.72313,42.64185,653.0,False,88.01385,0.72186
t_534,12.64146,42.64271,1000.0,False,7.94573,0.44332
t_535,12.76457,42.67155,1000.0,False,7.94573,0.44332
t_536,12.68287,42.67243,835.0,False,24.26474,0.54488
t_537,12.72431,42.70213,299.0,False,459.55003,1.76419
t_538,12.55869,42.58322,632.0,False,101.6349,0.74936
t_539,12.47707,42.58401,600.0,False,125.83404,0.79526
t_540,12.60006,42.61297,1000.0,False,7.94573,0.44332
t_541,12.51841,42.61378,600.0,False,125.83404,0.79526
t_542,12.55978,42.64353,1000.0,False,7.94573,0.44332
t_543,12.47811,42.64432,600.0,False,125.83404,0.79526
t_544,12.60118,42.67327,1000.0,False,7.94573,0.44332
t_545,12.51948,42.67408,600.0,False,125.83404,0.79526
t_546,12.56088,42.70382,1000.0,False,7.94573,0.44332
t_547,12.47916,42.70461,585.0,False,138.67567,0.81863
t_548,12.92665,42.6094,600.0,False,125.83404,0.79526
t_549,12.845,42.61035,1000.0,False,7.94573,0.44332
t_550,12.88646,42.64003,1000.0,False,7.94573,0.44332
t_551,12.8048,42.64096,653.0,False,88.01385,0.72186
t_552,12.92795,42.6697,299.0,False,459.55003,1.76419
t_553,12.84626,42.67064,1000.0,False,7.94573,0.44332
t_554,12.88774,42.70031,1000.0,False,7.94573,0.44332
t_555,12.80603,42.70124,238.0,False,496.05022,2.29039
t_556,12.92925,42.72997,1000.0,False,7.94573,0.44332
t_557,12.84751,42.73091,995.0,False,8.20709,0.44587
t_558,12.6426,42.70299,636.0,False,98.90685,0.74398
t_559,12.76578,42.73182,997.0,False,8.10143,0.44484
t_560,12.68404,42.7327,234.0,False,497.75773,2.33524
t_561,12.7255,42.76239,230.0,False,499.3884,2.38175
t_562,12.64374,42.76325,636.0,False,98.90685,0.74398
t_563,12.76699,42.79207,676.0,False,74.99087,0.69383
t_564,12.6852,42.79295,554.0,False,168.27835,0.87124
t_565,12.72669,42.82263,230.0,False,499.3884,2.38175
t_566,12.64488,42.82348,616.0,False,113.19881,0.77167
t_567,12.7682,42.85229,1000.0,False,7.94573,0.44332
t_568,12.6023,42.73354,1000.0,False,7.94573,0.44332
t_569,12.52055,42.73435,596.0,False,129.16364,0.80137
t_570,12.56197,42.76407,1000.0,False,7.94573,0.44332
t_571,12.48021,42.76486,446.0,False,297.14436,1.11654
t_572,12.60341,42.79379,1000.0,False,7.94573,0.44332
t_573,12.52162,42.79459,653.0,False,88.01385,0.72186
t_574,12.56307,42.82431,1000.0,False,7.94573,0.44332
t_575,12.48125,42.8251,882.0,False,17.49162,0.5118
t_576,12.60453,42.85401,596.0,False,129.16364,0.80137
t_577,12.5227,42.85482,984.0,False,8.81583,0.45157
t_578,12.88902,42.76057,1000.0,False,7.94573,0.44332
t_579,12.80726,42.7615,1000.0,False,7.94573,0.44332
t_580,12.93056,42.79022,841.0,False,23.26405,0.54044
t_581,12.84877,42.79116,1000.0,False,7.94573,0.44332
t_582,12.89031,42.82081,1000.0,False,7.94573,0.44332
t_583,12.8085,42.82173,622.0,False,108.73869,0.76316
t_584,12.93186,42.85044,1000.0,False,7.94573,0.44332
t_585,12.85003,42.85138,233.0,False,498.17254,2.3467
t_586,12.89159,42.88102,1000.0,False,7.94573,0.44332
t_587,12.80973,42.88194,1000.0,False,7.94573,0.44332
t_588,12.68637,42.85317,230.0,False,499.3884,2.38175
t_589,12.72788,42.88284,231.0,False,498.98784,2.36996
t_590,12.64602,42.88369,230.0,False,499.3884,2.38175
t_591,12.76941,42.91249,841.0,False,23.26405,0.54044
t_592,12.68753,42.91336,230.0,False,499.3884,2.38175
t_593,12.72907,42.94302,261.0,False,484.66406,2.06099
t_594,12.64717,42.94388,230.0,False,499.3884,2.38175
t_595,12.77063,42.97266,1000.0,False,7.94573,0.44332
t_596,12.6887,42.97354,291.0,False,465.5151,1.81978
t_597,12.73026,43.00318,1000.0,False,7.94573,0.44332
t_598,13.20582,42.3342,1000.0,False,7.94573,0.44332
t_599,13.12439,42.33527,992.0,False,8.36842,0.44741
t_600,13.16582,42.36494,679.0,False,73.42932,0.69033
t_601,13.20727,42.39461,969.0,False,9.72678,0.45958
t_602,13.1258,42.39567,653.0,False,88.01385,0.72186
t_603,13.16725,42.42534,616.0,False,113.19881,0.77167
t_604,13.08575,42.42638,1000.0,False,7.94573,0.44332
t_605,13.20873,42.45499,653.0,False,88.01385,0.72186
t_606,13.12721,42.45605,1000.0,False,7.94573,0.44332
t_607,13.16869,42.4857,1000.0,False,7.94573,0.44332
t_608,13.28875,42.39351,638.0,False,97.56677,0.74131
t_609,13.33025,42.42314,841.0,False,23.26405,0.54044
t_610,13.24875,42.42426,1000.0,False,7.94573,0.44332
t_611,13.29025,42.45389,999.0,False,7.99726,0.44382
t_612,13.33178,42.48351,1000.0,False,7.94573,0.44332
t_613,13.25024,42.48462,674.0,False,76.04894,0.69619
t_614,13.29176,42.51424,1000.0,False,7.94573,0.44332
t_615,13.33331,42.54385,1000.0,False,7.94573,0.44332
t_616,13.25172,42.54497,782.0,False,35.31118,0.58733
t_617,13.29327,42.57458,1000.0,False,7.94573,0.44332
t_618,13.08714,42.48675,1000.0,False,7.94573,0.44332
t_619,13.21019,42.51534,1000.0,False,7.94573,0.44332
t_620,13.12862,42.51641,299.0,False,459.55003,1.76419
t_621,13.17013,42.54605,1000.0,False,7.94573,0.44332
t_622,13.08854,42.54709,1000.0,False,7.94573,0.44332
t_623,13.21166,42.57567,1000.0,False,7.94573,0.44332
t_624,13.13004,42.57674,1000.0,False,7.94573,0.44332
t_625,13.17157,42.60637,1000.0,False,7.94573,0.44332
t_626,13.08993,42.60741,1000.0,False,7.94573,0.44332
t_627,13.21312,42.63598,1000.0,False,7.94573,0.44332
t_628,13.0056,42.48776,1000.0,False,7.94573,0.44332
t_629,13.04705,42.51744,1000.0,False,7.94573,0.44332
t_630,12.96548,42.51843,1000.0,False,7.94573,0.44332
t_631,13.00694,42.54811,999.0,False,7.99726,0.44382
t_632,13.04842,42.57777,834.0,False,24.43586,0.54563
t_633,12.96681,42.57876,458.0,False,281.66001,1.08314
t_634,13.00829,42.60843,970.0,False,9.66296,0.45904
t_635,13.04979,42.63807,554.0,False,168.27835,0.87124
t_636,12.96813,42.63907,607.0,False,120.17227,0.78478
t_637,13.00964,42.66872,1000.0,False,7.94573,0.44332
t_638,13.13146,42.63704,1000.0,False,7.94573,0.44332
t_639,13.17301,42.66666,992.0,False,8.36842,0.44741
t_640,13.09132,42.66771,940.0,False,11.79233,0.47583
t_641,13.21458,42.69626,1000.0,False,7.94573,0.44332
t_642,13.13288,42.69733,1000.0,False,7.94573,0.44332
t_643,13.17445,42.72693,1000.0,False,7.94573,0.44332
t_644,13.09272,42.72798,984.0,False,8.81583,0.45157
t_645,13.21605,42.75652,1000.0,False,7.94573,0.44332
t_646,13.1343,42.75759,468.0,False,268.83376,1.0567
t_647,13.1759,42.78718,158.0,False,517.69308,3.65974
t_648,13.05117,42.69836,767.0,False,39.29475,0.60049
t_649,12.96946,42.69935,559.0,False,163.22839,0.86233
t_650,13.01099,42.72899,566.0,False,156.3343,0.85014
t_651,13.05254,42.75862,825.0,False,26.034,0.55245
t_652,12.97078,42.75961,841.0,False,23.26405,0.54044
t_653,13.01234,42.78924,623.0,False,108.00986,0.76176
t_654,13.05392,42.81885,559.0,False,163.22839,0.86233
t_655,12.97211,42.81984,1000.0,False,7.94573,0.44332
t_656,13.01369,42.84946,1000.0,False,7.94573,0.44332
t_657,13.05529,42.87906,1000.0,False,7.94573,0.44332
t_658,13.09412,42.78822,788.0,False,33.83524,0.58222
t_659,13.21752,42.81675,159.0,False,517.55527,3.63342
t_660,13.13572,42.81782,559.0,False,163.22839,0.86233
t_661,13.17734,42.8474,1000.0,False,7.94573,0.44332
t_662,13.09552,42.84845,635.0,False,99.58286,0.74532
t_663,13.21899,42.87696,882.0,False,17.49162,0.5118
t_664,13.13714,42.87803,1000.0,False,7.94573,0.44332
t_665,13.17879,42.90759,623.0,False,108.00986,0.76176
t_666,13.09692,42.90864,1000.0,False,7.94573,0.44332
t_667,13.22046,42.93715,1000.0,False,7.94573,0.44332
t_668,12.97344,42.88005,1000.0,False,7.94573,0.44332
t_669,13.01504,42.90966,772.0,False,37.91857,0.59605
t_670,13.05667,42.93924,1000.0,False,7.94573,0.44332
t_671,12.97477,42.94024,1000.0,False,7.94573,0.44332
t_672,13.0164,42.96983,1000.0,False,7.94573,0.44332
t_673,13.05805,42.9994,1000.0,False,7.94573,0.44332
t_674,12.97611,43.0004,1000.0,False,7.94573,0.44332
t_675,13.01776,43.02997,1000.0,False,7.94573,0.44332
t_676,13.05943,43.05953,638.0,False,97.56677,0.74131
t_677,12.97744,43.06053,1000.0,False,7.94573,0.44332
t_678,12.93317,42.91063,1000.0,False,7.94573,0.44332
t_679,12.85129,42.91158,1000.0,False,7.94573,0.44332
t_680,12.89287,42.9412,1000.0,False,7.94573,0.44332
t_681,12.81097,42.94213,653.0,False,88.01385,0.72186
t_682,12.93448,42.97081,1000.0,False,7.94573,0.44332
t_683,12.85255,42.97175,841.0,False,23.26405,0.54044
t_684,12.89416,43.00136,298.0,False,460.31564,1.77097
t_685,12.81221,43.00229,939.0,False,11.87156,0.47641
t_686,12.93579,43.03095,643.0,False,94.28564,0.73472
t_687,12.85382,43.0319,235.0,False,497.33812,2.32387
t_688,13.13857,42.93821,653.0,False,88.01385,0.72186
t_689,13.18024,42.96777,1000.0,False,7.94573,0.44332
t_690,13.09832,42.96881,1000.0,False,7.94573,0.44332
t_691,13.22194,42.9973,1000.0,False,7.94573,0.44332
t_692,13.13999,42.99837,1000.0,False,7.94573,0.44332
t_693,13.18169,43.02791,1000.0,False,7.94573,0.44332
t_694,13.09973,43.02896,1000.0,False,7.94573,0.44332
t_695,13.22341,43.05744,1000.0,False,7.94573,0.44332
t_696,13.14142,43.0585,1000.0,False,7.94573,0.44332
t_697,13.18314,43.08803,1000.0,False,7.94573,0.44332
t_698,13.49486,42.48117,298.0,False,460.31564,1.77097
t_699,13.61801,42.50951,882.0,False,17.49162,0.5118
t_700,13.53645,42.51074,782.0,False,35.31118,0.58733
t_701,13.57807,42.5403,1000.0,False,7.94573,0.44332
t_702,13.49648,42.54152,1000.0,False,7.94573,0.44332
t_703,13.61971,42.56984,1000.0,False,7.94573,0.44332
t_704,13.5381,42.57107,1000.0,False,7.94573,0.44332
t_705,13.57974,42.60062,999.0,False,7.99726,0.44382
t_706,13.49811,42.60184,1000.0,False,7.94573,0.44332
t_707,13.6214,42.63015,998.0,False,8.04916,0.44433
t_708,13.65965,42.53905,998.0,False,8.04916,0.44433
t_709,13.70131,42.56857,509.0,False,218.09365,0.95991
t_710,13.74299,42.59808,301.0,False,458.00169,1.75079
t_711,13.66137,42.59936,998.0,False,8.04916,0.44433
t_712,13.70305,42.62888,997.0,False,8.10143,0.44484
t_713,13.74476,42.65837,635.0,False,99.58286,0.74532
t_714,13.66309,42.65966,770.0,False,38.46309,0.59782
t_715,13.7048,42.68916,996.0,False,8.15408,0.44535
t_716,13.6231,42.69043,999.0,False,7.99726,0.44382
t_717,13.74653,42.71864,767.0,False,39.29475,0.60049
t_718,13.41648,42.60302,1000.0,False,7.94573,0.44332
t_719,13.45809,42.63258,1000.0,False,7.94573,0.44332
t_720,13.37644,42.63375,1000.0,False,7.94573,0.44332
t_721,13.41806,42.66331,1000.0,False,7.94573,0.44332
t_722,13.4597,42.69286,1000.0,False,7.94573,0.44332
t_723,13.378,42.69403,1000.0,False,7.94573,0.44332
t_724,13.41964,42.72358,1000.0,False,7.94573,0.44332
t_725,13.4613,42.75312,1000.0,False,7.94573,0.44332
t_726,13.37956,42.75429,1000.0,False,7.94573,0.44332
t_727,13.42122,42.78383,1000.0,False,7.94573,0.44332
t_728,13.33484,42.60417,1000.0,False,7.94573,0.44332
t_729,13.25321,42.60529,1000.0,False,7.94573,0.44332
t_730,13.29478,42.63488,1000.0,False,7.94573,0.44332
t_731,13.33638,42.66446,1000.0,False,7.94573,0.44332
t_732,13.25469,42.66558,1000.0,False,7.94573,0.44332
t_733,13.29629,42.69516,1000.0,False,7.94573,0.44332
t_734,13.33791,42.72473,1000.0,False,7.94573,0.44332
t_735,13.25618,42.72585,1000.0,False,7.94573,0.44332
t_736,13.2978,42.75542,1000.0,False,7.94573,0.44332
t_737,13.33945,42.78498,1000.0,False,7.94573,0.44332
t_738,13.53975,42.63138,999.0,False,7.99726,0.44382
t_739,13.58141,42.66091,771.0,False,38.18985,0.59693
t_740,13.49973,42.66213,1000.0,False,7.94573,0.44332
t_741,13.5414,42.69166,999.0,False,7.99726,0.44382
t_742,13.58309,42.72118,999.0,False,7.99726,0.44382
t_743,13.50136,42.7224,1000.0,False,7.94573,0.44332
t_744,13.54305,42.75192,999.0,False,7.99726,0.44382
t_745,13.58476,42.78143,999.0,False,7.99726,0.44382
t_746,13.50299,42.78264,999.0,False,7.99726,0.44382
t_747,13.54471,42.81215,999.0,False,7.99726,0.44382
t_748,13.66481,42.71993,603.0,False,123.38191,0.79073
t_749,13.70654,42.74941,996.0,False,8.15408,0.44535
t_750,13.6248,42.75068,998.0,False,8.04916,0.44433
t_751,13.7483,42.77888,875.0,False,18.35801,0.51648
t_752,13.66653,42.78017,991.0,False,8.42296,0.44793
t_753,13.70829,42.80964,597.0,False,128.32479,0.79983
t_754,13.6265,42.81092,803.0,False,30.41594,0.5698
t_755,13.75007,42.8391,600.0,False,125.83404,0.79526
t_756,13.66826,42.84039,685.0,False,70.39665,0.68341
t_757,13.71004,42.86985,958.0,False,10.4599,0.46562
t_758,13.25767,42.7861,999.0,False,7.99726,0.44382
t_759,13.29932,42.81566,679.0,False,73.42932,0.69033
t_760,13.34099,42.8452,1000.0,False,7.94573,0.44332
t_761,13.25917,42.84632,1000.0,False,7.94573,0.44332
t_762,13.30084,42.87586,1000.0,False,7.94573,0.44332
t_763,13.34253,42.9054,1000.0,False,7.94573,0.44332
t_764,13.26066,42.90651,638.0,False,97.56677,0.74131
t_765,13.30236,42.93605,1000.0,False,7.94573,0.44332
t_766,13.34407,42.96557,1000.0,False,7.94573,0.44332
t_767,13.26216,42.96668,1000.0,False,7.94573,0.44332
t_768,13.46291,42.81335,1000.0,False,7.94573,0.44332
t_769,13.38112,42.81452,1000.0,False,7.94573,0.44332
t_770,13.42281,42.84405,1000.0,False,7.94573,0.44332
t_771,13.46452,42.87356,999.0,False,7.99726,0.44382
t_772,13.38268,42.87473,1000.0,False,7.94573,0.44332
t_773,13.4244,42.90424,999.0,False,7.99726,0.44382
t_774,13.46614,42.93374,998.0,False,8.04916,0.44433
t_775,13.38425,42.93491,1000.0,False,7.94573,0.44332
t_776,13.42599,42.96442,938.0,False,11.95138,0.47699
t_777,13.46775,42.9939,796.0,False,31.96506,0.57553
t_778,13.58644,42.84164,914.0,False,14.05175,0.49135
t_779,13.50463,42.84286,998.0,False,8.04916,0.44433
t_780,13.54636,42.87236,995.0,False,8.20709,0.44587
t_781,13.58813,42.90184,996.0,False,8.15408,0.44535
t_782,13.50626,42.90306,995.0,False,8.20709,0.44587
t_783,13.54802,42.93254,770.0,False,38.46309,0.59782
t_784,13.58981,42.96201,463.0,False,275.23425,1.06977
t_785,13.5079,42.96323,957.0,False,10.52947,0.46618
t_786,13.54968,42.9927,837.0,False,23.92625,0.5434
t_787,13.59149,43.02216,964.0,False,10.05284,0.46231
t_788,13.6282,42.87112,993.0,False,8.31426,0.44689
t_789,13.75185,42.8993,597.0,False,128.32479,0.79983
t_790,13.66999,42.90059,992.0,False,8.36842,0.44741
t_791,13.71179,42.93003,599.0,False,126.65999,0.79678
t_792,13.62991,42.93131,989.0,False,8.53322,0.44896
t_793,13.75362,42.95947,597.0,False,128.32479,0.79983
t_794,13.67172,42.96076,978.0,False,9.16853,0.45474
t_795,13.71355,42.99019,595.0,False,130.00679,0.80291
t_796,13.63162,42.99146,992.0,False,8.36842,0.44741
t_797,13.7554,43.01961,602.0,False,124.195,0.79224
t_798,12.56416,42.88452,604.0,False,122.5731,0.78924
t_799,12.4823,42.88531,1000.0,False,7.94573,0.44332
t_800,12.60565,42.91421,567.0,False,155.36635,0.84843
t_801,12.52377,42.91501,1000.0,False,7.94573,0.44332
t_802,12.56526,42.9447,603.0,False,123.38191,0.79073
t_803,12.48336,42.94549,1000.0,False,7.94573,0.44332
t_804,12.60678,42.97438,230.0,False,499.3884,2.38175
t_805,12.52485,42.97519,984.0,False,8.81583,0.45157
t_806,12.56636,43.00486,230.0,False,499.3884,2.38175
t_807,12.48441,43.00565,607.0,False,120.17227,0.78478
t_808,12.64831,43.00404,676.0,False,74.99087,0.69383
t_809,12.77185,43.03281,1000.0,False,7.94573,0.44332
t_810,12.68987,43.03368,1000.0,False,7.94573,0.44332
t_811,12.73146,43.06331,1000.0,False,7.94573,0.44332
t_812,12.64946,43.06417,1000.0,False,7.94573,0.44332
t_813,12.77307,43.09293,1000.0,False,7.94573,0.44332
t_814,12.69105,43.09381,1000.0,False,7.94573,0.44332
t_815,12.73265,43.12342,1000.0,False,7.94573,0.44332
t_816,12.65061,43.12428,1000.0,False,7.94573,0.44332
t_817,12.77429,43.15303,231.0,False,498.98784,2.36996
t_818,12.3205,43.00713,230.0,False,499.3884,2.38175
t_819,12.44395,43.03611,230.0,False,499.3884,2.38175
t_820,12.36197,43.03684,230.0,False,499.3884,2.38175
t_821,12.40346,43.06654,230.0,False,499.3884,2.38175
t_822,12.32146,43.06727,238.0,False,496.05022,2.29039
t_823,12.44498,43.09623,230.0,False,499.3884,2.38175
t_824,12.36295,43.09697,233.0,False,498.17254,2.3467
t_825,12.40447,43.12665,609.0,False,118.593,0.78183
t_826,12.32242,43.12738,969.0,False,9.72678,0.45958
t_827,12.44601,43.15633,388.0,False,370.32452,1.30945
t_828,12.6079,43.03453,291.0,False,465.5151,1.81978
t_829,12.52592,43.03533,230.0,False,499.3884,2.38175
t_830,12.56746,43.065,230.0,False,499.3884,2.38175
t_831,12.48546,43.06579,230.0,False,499.3884,2.38175
t_832,12.60902,43.09465,970.0,False,9.66296,0.45904
t_833,12.527,43.09546,230.0,False,499.3884,2.38175
t_834,12.56856,43.12511,835.0,False,24.26474,0.54488
t_835,12.48652,43.1259,230.0,False,499.3884,2.38175
t_836,12.61015,43.15475,1000.0,False,7.94573,0.44332
t_837,12.52808,43.15555,1000.0,False,7.94573,0.44332
t_838,12.69222,43.1539,1000.0,False,7.94573,0.44332
t_839,12.73385,43.18351,238.0,False,496.05022,2.29039
t_840,12.65176,43.18437,1000.0,False,7.94573,0.44332
t_841,12.77551,43.2131,298.0,False,460.31564,1.77097
t_842,12.69339,43.21398,1000.0,False,7.94573,0.44332
t_843,12.73505,43.24357,554.0,False,168.27835,0.87124
t_844,12.65291,43.24443,772.0,False,37.91857,0.59605
t_845,12.77673,43.27315,1000.0,False,7.94573,0.44332
t_846,12.69457,43.27402,1000.0,False,7.94573,0.44332
t_847,12.73625,43.3036,672.0,False,77.12078,0.69856
t_848,12.36394,43.15707,835.0,False,24.26474,0.54488
t_849,12.40548,43.18674,230.0,False,499.3884,2.38175
