# 19900620_M7.4_Manjil-Rudbar median gmf, Stations:Seismic, gmlt:USGS, Rupture:Gao_And_Wallace_1994
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_3346,46.98355,35.14141,0.012608332,0.009616043,0.013290735,0.01358307
t_3347,47.25304,35.14141,0.013499127,0.010167322,0.014488796,0.014313558
t_3348,47.52254,35.14141,0.019618073,0.016140552,0.019202227,0.021331934
t_3349,47.07338,35.14141,0.0143064605,0.011241009,0.014640641,0.015556646
t_335,47.88186,38.23809,0.04162038,0.03519487,0.04211973,0.041356687
t_3350,47.43271,35.14141,0.02224135,0.01917308,0.020534074,0.02456288
t_3351,47.16321,35.14141,0.013178759,0.009952086,0.014064016,0.014033637
t_3352,47.61237,35.14141,0.016154818,0.012350039,0.017131338,0.01699842
t_3353,47.34287,35.14141,0.021289924,0.018287402,0.01970677,0.023567054
t_3354,47.25304,35.21484,0.0204965,0.017330961,0.019365842,0.022568887
t_3355,47.07338,35.21484,0.012596043,0.009372551,0.013740601,0.0133308275
t_3356,46.89372,35.21484,0.011538318,0.008550752,0.012593056,0.012278157
t_3357,47.43271,35.21484,0.020005656,0.016454736,0.019609587,0.021704081
t_3358,47.61237,35.21484,0.01692528,0.012919547,0.018067708,0.017696878
t_3359,46.98355,35.21484,0.013508417,0.01037724,0.014152437,0.014532321
t_336,47.79203,38.23809,0.039423328,0.03285535,0.040170763,0.039224986
t_3360,47.16321,35.21484,0.013426803,0.010064998,0.014526742,0.0141953435
t_3361,47.34287,35.21484,0.01649781,0.01288684,0.01706841,0.0176059
t_3362,47.52254,35.21484,0.025309611,0.022128718,0.023082076,0.027798792
t_3363,47.43271,35.28819,0.022754336,0.019160911,0.021758975,0.024724303
t_3364,47.16321,35.28819,0.014918222,0.011358012,0.015839435,0.015780814
t_3365,46.89372,35.28819,0.010485366,0.0075198384,0.012085882,0.011004948
t_3366,47.61237,35.28819,0.017824113,0.013603975,0.019123234,0.018525435
t_3367,47.34287,35.28819,0.025582397,0.022550615,0.02308354,0.028193122
t_3368,46.98355,35.28819,0.013464066,0.010173737,0.014373032,0.014312442
t_3369,47.25304,35.28819,0.020697808,0.017302524,0.019886829,0.022610882
t_337,47.61237,38.23809,0.037317574,0.031245193,0.03743799,0.03774949
t_3370,47.07338,35.28819,0.014703193,0.011282317,0.015454768,0.01566925
t_3371,47.52254,35.28819,0.017062407,0.012981614,0.018340055,0.017779302
t_3372,46.98355,35.36149,0.015285621,0.011860255,0.01589517,0.016360134
t_3373,47.52254,35.36149,0.02830233,0.024803849,0.02591719,0.030745422
t_3374,47.34287,35.36149,0.017056197,0.013035716,0.018182361,0.017833704
t_3375,47.16321,35.36149,0.017457403,0.013779953,0.017889263,0.018661808
t_3376,47.61237,35.36149,0.019287838,0.01482164,0.020586789,0.01996599
t_3377,47.07338,35.36149,0.021435823,0.018258328,0.020095801,0.023597201
t_3378,47.25304,35.36149,0.024758391,0.021521753,0.022738751,0.027166871
t_3379,47.43271,35.36149,0.017595675,0.013434607,0.018844793,0.018319132
t_338,47.79203,38.30861,0.03724874,0.031054396,0.037754145,0.03740696
t_3380,46.89372,35.36149,0.013210991,0.009921698,0.014230717,0.0140075665
t_3381,47.25304,35.43471,0.026559195,0.023246767,0.02426379,0.029034995
t_3382,47.34287,35.43471,0.019040463,0.014800618,0.019917024,0.019918058
t_3383,46.98355,35.43471,0.015514421,0.011908449,0.016332092,0.0164435
t_3384,47.61237,35.43471,0.020484105,0.015771719,0.021914607,0.021082303
t_3385,46.89372,35.43471,0.014983281,0.011535302,0.01570319,0.015975324
t_3386,48.95984,34.84705,0.02675572,0.02338856,0.024488935,0.02921321
t_3387,48.51068,34.84705,0.025065208,0.022104904,0.022560924,0.02769765
t_3388,48.87001,34.84705,0.019147815,0.015165443,0.01960469,0.020320179
t_3389,48.42085,34.84705,0.013578435,0.010020527,0.0151439365,0.014183107
t_339,47.9717,38.30861,0.04171666,0.036165778,0.04127343,0.041950714
t_3390,48.69035,34.84705,0.015556538,0.011712777,0.016897557,0.016254269
t_3391,49.04967,34.84705,0.029349722,0.02625116,0.026167775,0.03212961
t_3392,48.78018,34.92074,0.020899178,0.016811052,0.02109767,0.022216223
t_3393,48.60052,34.92074,0.026270999,0.022956533,0.024022935,0.02873592
t_3394,48.51068,34.92074,0.028066134,0.025193794,0.024834182,0.030935837
t_3395,48.95984,34.92074,0.029616803,0.026228877,0.0267867,0.032206822
t_3396,49.04967,34.92074,0.03159394,0.028386993,0.028134203,0.034376476
t_3397,48.42085,34.92074,0.026537513,0.02353304,0.023788227,0.029234521
t_3398,48.87001,34.92074,0.02206813,0.0179547,0.022029333,0.023509761
t_3399,48.69035,34.92074,0.019209327,0.015114421,0.019813064,0.020274393
t_34,47.7022,39.35822,0.01585083,0.013050716,0.015414,0.017568618
t_340,48.15136,38.30861,0.042558305,0.039222244,0.04072025,0.04289075
t_3400,48.87001,34.99436,0.02352791,0.019150652,0.023553804,0.024883406
t_3401,48.69035,34.99436,0.020418767,0.016051931,0.021132594,0.021381613
t_3402,48.78018,34.99436,0.030562535,0.027160693,0.0275685,0.033175956
t_3403,48.60052,34.99436,0.026269011,0.022548763,0.024653073,0.028437141
t_3404,48.51068,34.99436,0.0293906,0.02627207,0.026229993,0.032152068
t_3405,48.95984,34.99436,0.03050856,0.026766626,0.028030036,0.032885063
t_3406,48.42085,34.99436,0.028398076,0.025256526,0.025463043,0.031100204
t_3407,49.04967,34.99436,0.034079015,0.030774673,0.030301476,0.03684479
t_3408,48.69035,35.06792,0.033395424,0.030143421,0.029671185,0.03618044
t_3409,48.60052,35.06792,0.032749422,0.02955839,0.029059881,0.035563003
t_341,47.61237,38.30861,0.035791636,0.030089613,0.035606895,0.036548007
t_3410,48.95984,35.06792,0.035481844,0.032036286,0.03164857,0.038163897
t_3411,48.51068,35.06792,0.025087267,0.020965666,0.024370376,0.026834669
t_3412,48.87001,35.06792,0.035225555,0.031944316,0.031218722,0.038012855
t_3413,49.04967,35.06792,0.036298428,0.03279883,0.03240032,0.038947962
t_3414,48.42085,35.06792,0.023321368,0.019162001,0.023062615,0.024861798
t_3415,48.78018,35.06792,0.03298083,0.029457139,0.029703626,0.035576936
t_3416,48.69035,35.14141,0.033998482,0.030256784,0.030849006,0.036463942
t_3417,48.60052,35.14141,0.035153404,0.03183325,0.031212417,0.037912454
t_3418,48.51068,35.14141,0.02521665,0.020686725,0.02509575,0.02659989
t_3419,48.87001,35.14141,0.037771963,0.034346707,0.033529583,0.040461846
t_342,48.06153,38.30861,0.040318917,0.035164442,0.040232494,0.04035887
t_3420,49.04967,35.14141,0.039013665,0.035366945,0.034861807,0.04155016
t_3421,48.42085,35.14141,0.024014186,0.01951104,0.024119701,0.025298826
t_3422,48.95984,35.14141,0.039602235,0.03634879,0.03484458,0.042380977
t_3423,48.78018,35.14141,0.037388448,0.034114324,0.03301214,0.040178034
t_3424,48.60052,35.21484,0.038016003,0.034616873,0.0337009,0.040718544
t_3425,48.69035,35.21484,0.038538292,0.03501626,0.034300495,0.041156057
t_3426,48.87001,35.21484,0.030277504,0.025127143,0.030038325,0.031472944
t_3427,48.51068,35.21484,0.03541478,0.031702034,0.03196777,0.03791464
t_3428,48.95984,35.21484,0.04127692,0.037598442,0.036814425,0.043746505
t_3429,49.04967,35.21484,0.042434886,0.03874111,0.037815012,0.04486485
t_343,48.24119,38.30861,0.03707045,0.03467192,0.036116634,0.037243593
t_3430,48.42085,35.21484,0.027114129,0.02245522,0.026778061,0.028544953
t_3431,48.78018,35.21484,0.039652422,0.03613161,0.03523506,0.04225547
t_3432,48.42085,35.28819,0.037218064,0.03339096,0.033620954,0.03964434
t_3433,48.60052,35.28819,0.040483758,0.036860995,0.03607144,0.043003935
t_3434,48.51068,35.28819,0.038627073,0.0348527,0.03471898,0.04107846
t_3435,48.69035,35.28819,0.04226138,0.038785495,0.037387244,0.044829603
t_3436,48.87001,35.28819,0.0421541,0.038108636,0.03806818,0.044362284
t_3437,48.95984,35.28819,0.044178136,0.040289488,0.039567627,0.04642229
t_3438,49.04967,35.28819,0.046486553,0.042838797,0.041229617,0.048783246
t_3439,48.78018,35.28819,0.0428674,0.039253924,0.038081925,0.045330152
t_344,47.88186,38.30861,0.03796463,0.03171446,0.038671013,0.037902273
t_3440,48.87001,35.36149,0.04175535,0.036844525,0.039052777,0.04337907
t_3441,48.60052,35.36149,0.0441297,0.04048995,0.03919487,0.046528973
t_3442,48.42085,35.36149,0.04067289,0.036797103,0.036575988,0.043024704
t_3443,49.04967,35.36149,0.049216226,0.04520574,0.044078067,0.05114116
t_3444,48.51068,35.36149,0.04288659,0.0392374,0.038144402,0.04532396
t_3445,48.69035,35.36149,0.043526065,0.039463647,0.039255485,0.045679603
t_3446,48.95984,35.36149,0.04228589,0.03720599,0.039764613,0.043775182
t_3447,48.78018,35.36149,0.04493513,0.04089256,0.040429797,0.047049806
t_3448,48.95984,35.43471,0.05138265,0.047152665,0.046275586,0.05303742
t_3449,48.78018,35.43471,0.049059685,0.04497843,0.044041082,0.0509464
t_345,47.7022,38.30861,0.038867727,0.033208337,0.038181484,0.039657265
t_3450,48.69035,35.43471,0.048355,0.044441316,0.04320037,0.050383456
t_3451,48.87001,35.43471,0.048637,0.044130925,0.044284664,0.05028204
t_3452,48.60052,35.43471,0.03429549,0.028311362,0.034545645,0.034892973
t_3453,49.04967,35.43471,0.053325757,0.049196202,0.047843777,0.05490681
t_3454,48.42085,35.43471,0.04448001,0.040582996,0.039835516,0.04670167
t_3455,48.51068,35.43471,0.042426605,0.037847824,0.039090943,0.04426823
t_3456,45.90557,34.84705,0.00545638,0.003900173,0.0061216266,0.006005901
t_3457,45.9954,34.84705,0.0059905504,0.004358204,0.00659916,0.0066294903
t_3458,46.08523,34.84705,0.0055801505,0.0039204084,0.0063823457,0.0060661733
t_3459,45.81574,34.84705,0.0044556027,0.0030387382,0.005295542,0.0048248777
t_346,48.33102,38.30861,0.04126394,0.040598985,0.039324213,0.041427
t_3460,45.9954,34.92074,0.005959046,0.0042732023,0.0066590635,0.0065350365
t_3461,46.08523,34.92074,0.005556885,0.0038652453,0.006460073,0.006007554
t_3462,45.90557,34.92074,0.006172551,0.0045380425,0.006724558,0.0068632793
t_3463,46.08523,34.99436,0.0057988847,0.0040421393,0.006733955,0.0062602363
t_3464,51.74462,34.77329,0.016055068,0.013656692,0.014861802,0.018131325
t_3465,52.10395,34.77329,0.011961795,0.009731447,0.01163308,0.013498313
t_3466,52.01411,34.84705,0.01136542,0.008902781,0.011599842,0.012588112
t_3467,51.92428,34.84705,0.011126402,0.008554014,0.011603387,0.012191377
t_3468,51.83445,34.84705,0.015956303,0.01351115,0.014859876,0.017984621
t_3469,51.56496,34.84705,0.017800752,0.015114935,0.016641404,0.019879185
t_347,48.24119,38.37907,0.044392873,0.042246677,0.041339368,0.04511575
t_3470,52.10395,34.84705,0.012054037,0.009715571,0.011879439,0.013522718
t_3471,51.65479,34.84705,0.017930875,0.015401383,0.016478822,0.020152092
t_3472,51.47513,34.84705,0.019301217,0.016633414,0.017769868,0.021555435
t_3473,51.74462,34.84705,0.017433682,0.014999137,0.015952863,0.019667182
t_3474,51.74462,34.92074,0.017513487,0.0148953,0.016301364,0.019617466
t_3475,52.10395,34.92074,0.015173069,0.012918488,0.013986021,0.017229099
t_3476,51.65479,34.92074,0.01908335,0.01647894,0.017479697,0.02137911
t_3477,52.01411,34.92074,0.014062217,0.011584287,0.013532829,0.015776793
t_3478,51.56496,34.92074,0.019280666,0.0165408,0.01786485,0.021482343
t_3479,51.92428,34.92074,0.013596831,0.010972497,0.013446321,0.015111192
t_348,47.7022,38.37907,0.037576355,0.032309733,0.0364781,0.03872276
t_3480,51.83445,34.92074,0.01493687,0.012257608,0.014504031,0.016629836
t_3481,51.47513,34.92074,0.021036983,0.018351346,0.019166961,0.02343723
t_3482,52.10395,34.99436,0.015463081,0.013086212,0.014386049,0.017472517
t_3483,51.92428,34.99436,0.015845532,0.013208296,0.015091273,0.01771163
t_3484,51.56496,34.99436,0.021243691,0.018509392,0.019396003,0.02363435
t_3485,52.01411,34.99436,0.016783437,0.014385873,0.015402558,0.018962555
t_3486,51.74462,34.99436,0.01540725,0.012462645,0.01529953,0.016938496
t_3487,51.47513,34.99436,0.021710312,0.018869502,0.0199875,0.02402539
t_3488,51.83445,34.99436,0.016334133,0.013588634,0.015636336,0.01818211
t_3489,51.65479,34.99436,0.017003095,0.014016038,0.01656495,0.018728226
t_349,48.06153,38.37907,0.035190813,0.029435784,0.03623781,0.03506266
t_3490,52.10395,35.06792,0.016964009,0.014587493,0.015505914,0.01918306
t_3491,51.65479,35.06792,0.021717153,0.018990636,0.019750474,0.024161477
t_3492,51.92428,35.06792,0.018690787,0.016158618,0.017055932,0.02100514
t_3493,52.01411,35.06792,0.01802484,0.015596893,0.016387912,0.020339588
t_3494,51.47513,35.06792,0.023789374,0.020966066,0.021670906,0.026244367
t_3495,51.74462,35.06792,0.019948484,0.017192239,0.018394616,0.022216618
t_3496,51.56496,35.06792,0.02214096,0.019279862,0.020348059,0.024487965
t_3497,51.83445,35.06792,0.019386448,0.016750503,0.017755963,0.021696072
t_3498,51.65479,35.14141,0.022212094,0.019313553,0.020465532,0.024538597
t_3499,52.10395,35.14141,0.01778042,0.015330204,0.016233154,0.020049741
t_35,48.15136,39.35822,0.016788047,0.013691262,0.01658439,0.01839238
t_350,47.9717,38.37907,0.035425313,0.029417574,0.036354147,0.035400696
t_3500,52.01411,35.14141,0.01927425,0.016820448,0.01738657,0.021713305
t_3501,51.92428,35.14141,0.012982639,0.009911054,0.013711938,0.013935901
t_3502,51.47513,35.14141,0.015820337,0.01213336,0.017096657,0.016521102
t_3503,51.83445,35.14141,0.021311397,0.018715605,0.01920352,0.02383618
t_3504,51.56496,35.14141,0.023485066,0.02055129,0.02161253,0.02583756
t_3505,51.74462,35.14141,0.021895733,0.019162338,0.019899728,0.024352307
t_3506,51.65479,35.21484,0.024187425,0.021308366,0.02208479,0.026632003
t_3507,51.74462,35.21484,0.022836633,0.019998122,0.020854969,0.02526267
t_3508,51.92428,35.21484,0.017687896,0.014704554,0.017053952,0.019518107
t_3509,52.10395,35.21484,0.012861983,0.009943876,0.013382707,0.013957523
t_351,47.79203,38.37907,0.03458879,0.028632738,0.03512865,0.03494119
t_3510,52.01411,35.21484,0.013695762,0.010654301,0.01418841,0.014830648
t_3511,51.83445,35.21484,0.015476088,0.012186238,0.015932549,0.016664557
t_3512,51.56496,35.21484,0.024950285,0.021964543,0.023022864,0.02728175
t_3513,51.47513,35.21484,0.026284667,0.023289923,0.024330856,0.028570844
t_3514,52.01411,35.28819,0.020103188,0.017368492,0.018457793,0.02241403
t_3515,51.47513,35.28819,0.029447824,0.026640423,0.026991306,0.03181526
t_3516,51.65479,35.28819,0.024977157,0.021977331,0.023078121,0.027291795
t_3517,51.74462,35.28819,0.015493435,0.011880845,0.016580602,0.016277239
t_3518,51.92428,35.28819,0.020888546,0.01803279,0.019286511,0.023168363
t_3519,52.10395,35.28819,0.016945481,0.014098394,0.016247613,0.018801542
t_352,47.61237,38.37907,0.04056994,0.036132675,0.03761726,0.04239391
t_3520,51.83445,35.28819,0.021837907,0.01888055,0.020249315,0.024094371
t_3521,51.56496,35.28819,0.025183672,0.02200343,0.023812948,0.02724106
t_3522,52.01411,35.36149,0.013198055,0.00990715,0.014298458,0.0139560355
t_3523,51.56496,35.36149,0.028454477,0.025519794,0.026516818,0.030621365
t_3524,51.74462,35.36149,0.024628267,0.021601062,0.022801666,0.026911974
t_3525,51.65479,35.36149,0.026261834,0.023235502,0.024411198,0.028490435
t_3526,51.83445,35.36149,0.023206837,0.020218326,0.021436103,0.02551277
t_3527,52.10395,35.36149,0.0147096915,0.011592337,0.015047194,0.015963582
t_3528,51.92428,35.36149,0.022025386,0.019113246,0.020288873,0.024347281
t_3529,51.47513,35.36149,0.020415872,0.016322037,0.02221665,0.020832159
t_353,48.15136,38.37907,0.042459674,0.038512018,0.040482536,0.043117598
t_3530,52.01411,35.43471,0.019886626,0.0167783,0.01892623,0.021868581
t_3531,51.56496,35.43471,0.030002814,0.02718323,0.028287524,0.031944197
t_3532,51.83445,35.43471,0.024238229,0.021193888,0.022428254,0.026520249
t_3533,51.74462,35.43471,0.025085317,0.02194341,0.023529435,0.027204389
t_3534,49.58866,34.77329,0.017835135,0.0133337015,0.02007387,0.018315103
t_3535,49.67849,34.77329,0.025262808,0.020295417,0.026055953,0.02642843
t_3536,49.76833,34.77329,0.03174932,0.026236353,0.03231331,0.033223078
t_3537,49.13951,34.77329,0.026461469,0.023209399,0.024085581,0.028989099
t_3538,49.409,34.84705,0.01723854,0.012851244,0.019342426,0.017684491
t_3539,49.22934,34.84705,0.017704096,0.013402644,0.01929155,0.018309938
t_354,47.88186,38.37907,0.03634039,0.030443547,0.036680315,0.03667
t_3540,49.85816,34.84705,0.029565403,0.023131005,0.0323418,0.030029342
t_3541,49.13951,34.84705,0.015687417,0.011587852,0.017733047,0.016137637
t_3542,49.67849,34.84705,0.028738918,0.02389737,0.028516106,0.030363629
t_3543,49.58866,34.84705,0.024723522,0.019984603,0.025122216,0.025962247
t_3544,49.31917,34.84705,0.020143304,0.015695233,0.021079356,0.020991258
t_3545,49.49883,34.84705,0.020442849,0.01577452,0.021810843,0.021136837
t_3546,49.76833,34.84705,0.023453673,0.01786268,0.026278604,0.023832373
t_3547,49.409,34.92074,0.020314766,0.0155386105,0.022004219,0.020851946
t_3548,49.67849,34.92074,0.020711917,0.015558937,0.023365997,0.021001123
t_3549,49.49883,34.92074,0.019492304,0.014683515,0.02169481,0.019882394
t_355,48.33102,38.37907,0.044757202,0.04183333,0.042171836,0.04523673
t_3550,49.85816,34.92074,0.033310562,0.02767643,0.033383343,0.03473463
t_3551,49.13951,34.92074,0.030094348,0.026470613,0.027525634,0.03254211
t_3552,49.76833,34.92074,0.033309184,0.028284468,0.032405563,0.03514069
t_3553,49.58866,34.92074,0.03025295,0.025741922,0.029086698,0.0321493
t_3554,49.22934,34.92074,0.017990848,0.0134869935,0.02003167,0.018426908
t_3555,49.31917,34.92074,0.017890582,0.013339568,0.020130008,0.018261742
t_3556,49.31917,34.99436,0.024282336,0.019295618,0.02504121,0.02511579
t_3557,49.58866,34.99436,0.027951876,0.022814931,0.028181152,0.029079523
t_3558,49.13951,34.99436,0.021507291,0.016668003,0.022826282,0.022125613
t_3559,49.85816,34.99436,0.024493292,0.018737625,0.027087376,0.024741324
t_356,48.06153,38.44946,0.036217533,0.03075413,0.03627341,0.036685262
t_3560,49.49883,34.99436,0.022536185,0.017354319,0.02434664,0.022969194
t_3561,49.67849,34.99436,0.023885177,0.018428141,0.02587202,0.024271201
t_3562,49.409,34.99436,0.02181594,0.016746137,0.023638748,0.022252275
t_3563,49.22934,34.99436,0.021623824,0.016705422,0.023103477,0.022178177
t_3564,49.76833,34.99436,0.024000462,0.018401103,0.026353573,0.024299433
t_3565,49.49883,35.06792,0.022658868,0.017246777,0.025091674,0.022842405
t_3566,49.13951,35.06792,0.03733497,0.033826604,0.03326979,0.039982013
t_3567,49.67849,35.06792,0.024257064,0.01861032,0.026619114,0.024444226
t_3568,49.31917,35.06792,0.024131909,0.018795125,0.025674341,0.024568116
t_3569,49.58866,35.06792,0.025347544,0.019739352,0.027109584,0.025683068
t_357,47.9717,38.44946,0.033205755,0.027303142,0.03413033,0.03336822
t_3570,49.85816,35.06792,0.040283833,0.035793625,0.037145276,0.042486783
t_3571,49.22934,35.06792,0.023392722,0.018153224,0.024983132,0.02383655
t_3572,49.76833,35.06792,0.023327578,0.017661687,0.026185296,0.0233942
t_3573,49.409,35.06792,0.024208685,0.018792447,0.025933828,0.024578955
t_3574,49.85816,35.14141,0.029042317,0.02292567,0.030692542,0.029248212
t_3575,49.49883,35.14141,0.026583886,0.020732783,0.02851339,0.026758606
t_3576,49.67849,35.14141,0.027125234,0.021130435,0.029222855,0.027235314
t_3577,49.409,35.14141,0.025705393,0.019951234,0.027745526,0.025878001
t_3578,49.58866,35.14141,0.027546955,0.021606183,0.029320639,0.027739234
t_3579,49.22934,35.14141,0.030087011,0.024760509,0.030153206,0.03110358
t_358,47.88186,38.44946,0.035726935,0.030252231,0.03542356,0.036526773
t_3580,49.76833,35.14141,0.026478361,0.020459615,0.028933523,0.026509535
t_3581,49.13951,35.14141,0.039414283,0.03560903,0.035418916,0.041842904
t_3582,49.31917,35.14141,0.03138231,0.026044065,0.031210965,0.03247678
t_3583,49.85816,35.21484,0.033971447,0.027717307,0.034674816,0.03435036
t_3584,49.67849,35.21484,0.03738644,0.03164071,0.036715172,0.038374808
t_3585,49.58866,35.21484,0.0297658,0.023450986,0.031696215,0.02974118
t_3586,49.409,35.21484,0.03029707,0.024123738,0.03165095,0.030454678
t_3587,49.76833,35.21484,0.03393338,0.027693918,0.034613207,0.0343174
t_3588,49.49883,35.21484,0.043522976,0.03894703,0.040002447,0.045369074
t_3589,49.31917,35.21484,0.030837089,0.02481181,0.031776268,0.031190787
t_359,48.24119,38.44946,0.04037377,0.035739448,0.039169308,0.041033167
t_3590,49.13951,35.21484,0.027521629,0.02166291,0.02910433,0.02775488
t_3591,49.22934,35.21484,0.031792462,0.026037948,0.032162096,0.032490302
t_3592,49.85816,35.28819,0.03773849,0.031270616,0.038134284,0.038019504
t_3593,49.58866,35.28819,0.03088222,0.024170592,0.033534415,0.03050138
t_3594,49.76833,35.28819,0.037738655,0.03126388,0.03812629,0.03801262
t_3595,49.22934,35.28819,0.047535334,0.043504056,0.042644303,0.049543086
t_3596,49.409,35.28819,0.047748137,0.043280523,0.04344799,0.0494748
t_3597,49.31917,35.28819,0.048789646,0.04478055,0.043694697,0.050747156
t_3598,49.67849,35.28819,0.03548556,0.028776081,0.036585614,0.035421975
t_3599,49.13951,35.28819,0.046509296,0.042542186,0.041674484,0.04860579
t_36,47.61237,39.35822,0.016386868,0.013708216,0.0156062795,0.01827976
t_360,47.7022,38.44946,0.03983035,0.035467815,0.036918886,0.041693244
t_3600,49.49883,35.28819,0.041103214,0.03533008,0.039854303,0.042061105
t_3601,49.58866,35.36149,0.035964504,0.028751979,0.03807867,0.035359945
t_3602,49.13951,35.36149,0.049823478,0.04560822,0.044887338,0.051586423
t_3603,49.67849,35.36149,0.04189418,0.035164166,0.042000327,0.041966893
t_3604,50.66664,34.77329,0.017964002,0.014243065,0.01855065,0.019055428
t_3605,50.75647,34.77329,0.020430345,0.01709225,0.019914195,0.022155046
t_3606,51.02597,34.77329,0.022392094,0.019704085,0.020388385,0.024794819
t_3607,50.8463,34.77329,0.023666555,0.020859156,0.021610882,0.026061919
t_3608,50.93614,34.84705,0.019911239,0.016680285,0.019648738,0.021437313
t_3609,51.1158,34.84705,0.021840507,0.019018104,0.020319192,0.024004472
t_361,48.15136,38.44946,0.035176598,0.029691426,0.035739973,0.035373155
t_3610,51.29546,34.84705,0.021086916,0.018365195,0.019330544,0.02341487
t_3611,51.20563,34.84705,0.02176318,0.019014342,0.019996524,0.02406726
t_3612,51.38529,34.84705,0.020318223,0.017631233,0.018618722,0.022639843
t_3613,51.02597,34.84705,0.020329649,0.017247053,0.019672656,0.02207708
t_3614,50.8463,34.84705,0.025297265,0.022554908,0.023147037,0.027624058
t_3615,50.75647,34.84705,0.027090315,0.024359189,0.024437843,0.02961187
t_3616,50.66664,34.84705,0.02828474,0.025429646,0.025415892,0.030902289
t_3617,50.93614,34.92074,0.025924051,0.023457328,0.023930468,0.028034851
t_3618,50.66664,34.92074,0.0305308,0.027821459,0.027368909,0.033096164
t_3619,51.1158,34.92074,0.024917174,0.022338578,0.022667656,0.027289959
t_362,47.61237,38.44946,0.03804375,0.03373032,0.035301335,0.03999893
t_3620,51.29546,34.92074,0.022812644,0.020083686,0.02079418,0.025219804
t_3621,51.20563,34.92074,0.02298564,0.020197444,0.021215439,0.02523838
t_3622,50.8463,34.92074,0.023807812,0.020827891,0.022937525,0.02546922
t_3623,50.75647,34.92074,0.022137184,0.018652454,0.022092622,0.02343279
t_3624,51.38529,34.92074,0.021532658,0.018763077,0.019748254,0.023872443
t_3625,51.02597,34.92074,0.025764413,0.023296563,0.023505153,0.02804927
t_3626,50.93614,34.99436,0.028983364,0.027310641,0.026572486,0.030912068
t_3627,50.66664,34.99436,0.030021634,0.027132956,0.027839454,0.032069273
t_3628,50.75647,34.99436,0.029332357,0.026963206,0.027235515,0.03123594
t_3629,51.29546,34.99436,0.02422297,0.021449678,0.022132814,0.026609829
t_363,47.79203,38.44946,0.039833624,0.035171922,0.037472073,0.041418273
t_3630,51.20563,34.99436,0.025014775,0.022308528,0.022971623,0.02730177
t_3631,50.8463,34.99436,0.029871507,0.028169423,0.027374132,0.031790502
t_3632,51.1158,34.99436,0.026403518,0.023953965,0.024188193,0.02862872
t_3633,51.38529,34.99436,0.021822896,0.018860966,0.020383766,0.023988038
t_3634,51.02597,34.99436,0.028915707,0.027007315,0.026080891,0.031171035
t_3635,50.93614,35.06792,0.032386653,0.032333188,0.029724088,0.03378928
t_3636,50.8463,35.06792,0.03352315,0.033470966,0.030598996,0.03496861
t_3637,51.1158,35.06792,0.025905559,0.023284694,0.02464143,0.027648734
t_3638,51.38529,35.06792,0.025180895,0.022393994,0.022864934,0.027667902
t_3639,51.29546,35.06792,0.025889032,0.023101108,0.023694219,0.028255153
t_364,48.33102,38.44946,0.044786584,0.040673792,0.04226196,0.045576908
t_3640,50.66664,35.06792,0.03382527,0.031461477,0.030847576,0.03589053
t_3641,50.75647,35.06792,0.026257943,0.023420012,0.026170697,0.027130043
t_3642,51.20563,35.06792,0.027060736,0.024445828,0.024825225,0.029327542
t_3643,51.02597,35.06792,0.030422423,0.029082414,0.027871227,0.032272004
t_3644,51.38529,35.14141,0.02375774,0.02053363,0.022644278,0.02571932
t_3645,51.20563,35.14141,0.026042497,0.023011262,0.024993615,0.027798166
t_3646,50.93614,35.14141,0.028720139,0.028201226,0.0283936,0.02910279
t_3647,51.29546,35.14141,0.025092945,0.021937214,0.023913626,0.027011821
t_3648,50.66664,35.14141,0.03165479,0.028542466,0.030439358,0.033007868
t_3649,50.75647,35.14141,0.035797555,0.035028845,0.032743845,0.037361953
t_365,47.88186,38.51977,0.040399857,0.036134887,0.03736168,0.042234264
t_3650,51.1158,35.14141,0.031180505,0.029220171,0.028600339,0.033229705
t_3651,50.8463,35.14141,0.024011075,0.022161856,0.025389213,0.0236632
t_3652,51.02597,35.14141,0.032649163,0.03179963,0.030110337,0.034277156
t_3653,51.29546,35.21484,0.025655037,0.022286698,0.025045969,0.027279934
t_3654,50.8463,35.21484,0.031621903,0.030315919,0.031064618,0.032209884
t_3655,51.20563,35.21484,0.027498621,0.024338398,0.026788453,0.029055564
t_3656,51.38529,35.21484,0.027102673,0.024072513,0.025363835,0.029238705
t_3657,50.75647,35.21484,0.03452884,0.032556612,0.03296233,0.035666034
t_3658,50.93614,35.21484,0.0332025,0.032476388,0.03193408,0.03409955
t_3659,50.66664,35.21484,0.028100207,0.023788285,0.029014304,0.028430473
t_366,47.9717,38.51977,0.03364868,0.028203528,0.033675194,0.034404106
t_3660,51.1158,35.21484,0.031941887,0.029698102,0.030165648,0.03366348
t_3661,51.02597,35.21484,0.031000847,0.028966544,0.030229362,0.032112606
t_3662,51.20563,35.28819,0.031042974,0.028129697,0.030097716,0.032572094
t_3663,51.38529,35.28819,0.030899826,0.028158072,0.028544052,0.033118032
t_3664,51.29546,35.28819,0.022121925,0.018047998,0.023598354,0.022621965
t_3665,51.02597,35.28819,0.03577471,0.03367457,0.03486937,0.03694264
t_3666,50.93614,35.28819,0.040008143,0.03928021,0.037606098,0.0413021
