# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:USGS, Rupture:GCMT, Max_dist:150km
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_5032,54.05556,32.61656,0.012775125,0.012693235,0.015535096
t_5033,53.8759,32.61656,0.012552788,0.012015289,0.015514938
t_5034,54.14539,32.61656,0.014158603,0.013864623,0.017199364
t_5035,53.78606,32.61656,0.012045528,0.011454159,0.014966158
t_5036,54.41489,32.61656,0.01812739,0.017397145,0.021792362
t_5037,53.96573,32.61656,0.013650189,0.012954536,0.016830517
t_5038,54.32505,32.61656,0.018202916,0.01703434,0.02209062
t_5039,53.69623,32.61656,0.011282688,0.010755296,0.014064315
t_504,54.41489,36.24597,0.0057942355,0.005993932,0.0072638164
t_5040,54.23522,32.61656,0.01757967,0.016278118,0.021479385
t_5041,54.41489,32.69219,0.02068033,0.019129783,0.024949253
t_5042,54.32505,32.69219,0.01199001,0.013159236,0.013856972
t_5043,54.14539,32.69219,0.016324375,0.015332221,0.01994938
t_5044,53.69623,32.69219,0.011695653,0.011092908,0.014573755
t_5045,53.78606,32.69219,0.012367368,0.011745598,0.0153466975
t_5046,54.23522,32.69219,0.015363416,0.015098889,0.018521551
t_5047,54.05556,32.69219,0.015338044,0.014401569,0.018832678
t_5048,53.96573,32.69219,0.011141514,0.011466397,0.013447801
t_5049,53.8759,32.69219,0.011406874,0.011397583,0.013945875
t_505,53.96573,36.24597,0.0026875741,0.0034385328,0.0031829597
t_5050,53.8759,32.76776,0.01283594,0.0123938555,0.015788311
t_5051,53.78606,32.76776,0.012365185,0.011835845,0.015298283
t_5052,54.23522,32.76776,0.015810175,0.015529234,0.019023273
t_5053,54.32505,32.76776,0.015829736,0.015913052,0.01883335
t_5054,54.14539,32.76776,0.01502635,0.014681579,0.018191244
t_5055,54.41489,32.76776,0.017293515,0.017259702,0.020504087
t_5056,53.96573,32.76776,0.012998028,0.012777784,0.015859831
t_5057,54.05556,32.76776,0.014483931,0.014010722,0.017653545
t_5058,53.69623,32.76776,0.0120808715,0.011409242,0.015046913
t_5059,53.69623,32.84327,0.012194232,0.011556808,0.015158204
t_506,53.78606,36.24597,0.004041203,0.0043769223,0.005059212
t_5060,53.8759,32.84327,0.013631779,0.01297595,0.016790114
t_5061,53.96573,32.84327,0.00907839,0.010205645,0.010590212
t_5062,54.05556,32.84327,0.016026955,0.015067042,0.019605748
t_5063,54.32505,32.84327,0.014900413,0.015443659,0.017505255
t_5064,54.23522,32.84327,0.018592907,0.01737422,0.022538533
t_5065,54.14539,32.84327,0.017809633,0.016498836,0.021734362
t_5066,53.78606,32.84327,0.012853733,0.012219748,0.015903113
t_5067,54.41489,32.84327,0.015811495,0.01644715,0.018439364
t_5068,54.32505,32.91871,0.02058697,0.019168912,0.024783827
t_5069,53.69623,32.91871,0.012522737,0.011829041,0.015558926
t_507,54.23522,36.24597,0.004558047,0.0050128815,0.0056311293
t_5070,53.96573,32.91871,0.010392137,0.011202672,0.012249837
t_5071,54.23522,32.91871,0.018877998,0.017692365,0.022830905
t_5072,53.8759,32.91871,0.013646577,0.013075261,0.016765052
t_5073,53.78606,32.91871,0.013249934,0.012541216,0.01638714
t_5074,54.14539,32.91871,0.016155472,0.015635196,0.019529304
t_5075,59.08613,32.31339,0.028733121,0.027494408,0.033412423
t_5076,59.35562,32.31339,0.020280756,0.02034677,0.023770781
t_5077,59.53528,32.31339,0.020002782,0.01918566,0.023960816
t_5078,59.44545,32.31339,0.0156027,0.016745502,0.017926406
t_5079,59.62511,32.31339,0.012832552,0.014068849,0.014823293
t_508,53.96573,36.31838,0.002950202,0.0035940257,0.00353352
t_5080,59.17596,32.31339,0.02351385,0.023563046,0.027238693
t_5081,59.44545,32.38928,0.024589216,0.022680627,0.029385548
t_5082,59.08613,32.38928,0.02382144,0.02476956,0.02695388
t_5083,58.99629,32.38928,0.025236625,0.026437186,0.028269421
t_5084,59.53528,32.38928,0.018856345,0.018682882,0.02237427
t_5085,59.17596,32.38928,0.017146895,0.019588042,0.019079216
t_5086,59.26579,32.38928,0.016177908,0.018353568,0.018133432
t_5087,59.62511,32.38928,0.020417634,0.0191633,0.024620231
t_5088,59.35562,32.38928,0.018318646,0.019282933,0.02101767
t_5089,58.99629,32.4651,0.030651106,0.030394865,0.034876198
t_509,54.23522,36.31838,0.0035309456,0.0041754926,0.004244963
t_5090,59.08613,32.4651,0.03205654,0.0303356,0.037056092
t_5091,59.35562,32.4651,0.029035714,0.02615045,0.03449057
t_5092,59.53528,32.4651,0.016270721,0.01715012,0.01883933
t_5093,59.17596,32.4651,0.031223161,0.028968355,0.0364407
t_5094,59.62511,32.4651,0.013505967,0.014845031,0.015529502
t_5095,59.26579,32.4651,0.030140275,0.02752982,0.035491843
t_5096,59.44545,32.4651,0.020740798,0.020594252,0.024395104
t_5097,59.17596,32.54087,0.03500007,0.031474736,0.040854648
t_5098,59.44545,32.54087,0.020952703,0.020938309,0.024543446
t_5099,59.62511,32.54087,0.013431362,0.014941864,0.015380047
t_51,55.22337,36.53522,0.0050962823,0.005648053,0.0062380726
t_510,53.8759,36.31838,0.0029890577,0.0035817367,0.0036029005
t_5100,59.08613,32.54087,0.037267987,0.033734705,0.043125637
t_5101,58.99629,32.54087,0.038160983,0.035335395,0.04370325
t_5102,59.35562,32.54087,0.02626536,0.02484668,0.030920196
t_5103,59.53528,32.54087,0.014595471,0.016181536,0.016634105
t_5104,59.26579,32.54087,0.032341726,0.02910051,0.038038775
t_5105,59.53528,32.61656,0.014889955,0.016538437,0.016933346
t_5106,58.99629,32.61656,0.04061833,0.037206225,0.046390645
t_5107,59.17596,32.61656,0.033623263,0.03107428,0.039015893
t_5108,59.26579,32.61656,0.019650575,0.021489292,0.021998879
t_5109,59.08613,32.61656,0.02855705,0.028935017,0.032315925
t_511,54.41489,36.31838,0.0038392094,0.00450565,0.00461191
t_5110,59.35562,32.61656,0.016885545,0.018970821,0.018935086
t_5111,59.62511,32.61656,0.021239536,0.020196307,0.025406264
t_5112,59.44545,32.61656,0.015050975,0.017135862,0.016940888
t_5113,59.62511,32.69219,0.015136551,0.016356776,0.017379873
t_5114,59.35562,32.69219,0.016810123,0.019093335,0.018776469
t_5115,58.99629,32.69219,0.04068046,0.03770493,0.046263695
t_5116,59.44545,32.69219,0.015775304,0.01780423,0.01775277
t_5117,59.26579,32.69219,0.023705127,0.024426337,0.026989136
t_5118,59.08613,32.69219,0.037138365,0.034482278,0.042602427
t_5119,59.53528,32.69219,0.023256019,0.022148838,0.027594617
t_512,54.14539,36.31838,0.005110483,0.005266867,0.0064535947
t_5120,59.17596,32.69219,0.02379669,0.02522583,0.026575647
t_5121,58.99629,32.76776,0.032468032,0.03312921,0.036169823
t_5122,59.08613,32.76776,0.027336266,0.028715244,0.030334381
t_5123,59.35562,32.76776,0.019559296,0.02114334,0.022008233
t_5124,59.53528,32.76776,0.015776748,0.017410517,0.017907776
t_5125,59.26579,32.76776,0.022381747,0.0237274,0.025128204
t_5126,59.62511,32.76776,0.017816894,0.018290479,0.020833673
t_5127,59.44545,32.76776,0.026103495,0.024684388,0.030751301
t_5128,59.17596,32.76776,0.023524065,0.025288414,0.026121223
t_5129,59.53528,32.84327,0.01814259,0.019114183,0.020821014
t_513,54.05556,36.31838,0.0035027547,0.0040672487,0.004263387
t_5130,59.44545,32.84327,0.0289635,0.026501581,0.03421228
t_5131,59.35562,32.84327,0.027732156,0.026591554,0.03232042
t_5132,59.17596,32.84327,0.025502155,0.026808247,0.028458392
t_5133,58.99629,32.84327,0.042577673,0.03954779,0.04815146
t_5134,59.08613,32.84327,0.031871594,0.031932082,0.035932776
t_5135,59.26579,32.84327,0.03194817,0.029964654,0.037060365
t_5136,59.62511,32.84327,0.015285597,0.016667102,0.017473299
t_5137,59.53528,32.91871,0.015706701,0.017558882,0.017747013
t_5138,59.35562,32.91871,0.031115567,0.028721977,0.03639305
t_5139,59.17596,32.91871,0.036472905,0.033804104,0.041942492
t_514,54.32505,36.31838,0.004211997,0.0047428585,0.005161365
t_5140,58.99629,32.91871,0.04349462,0.040367793,0.0490911
t_5141,59.08613,32.91871,0.041078545,0.03761732,0.046860624
t_5142,59.44545,32.91871,0.01703422,0.019048227,0.01912429
t_5143,59.26579,32.91871,0.021867871,0.023716595,0.024345612
t_5144,59.62511,32.91871,0.023101673,0.021810738,0.027518388
t_5145,60.79292,32.23744,0.0071749915,0.0072575593,0.008993152
t_5146,60.61326,32.23744,0.0064946236,0.0070658857,0.007908447
t_5147,60.52343,32.23744,0.009285001,0.009094132,0.011618355
t_5148,60.70309,32.23744,0.0061120414,0.0066613737,0.007465306
t_5149,60.52343,32.31339,0.006082543,0.0069508296,0.0072334073
t_515,53.78606,36.31838,0.002981152,0.0035370614,0.003617552
t_5150,60.79292,32.31339,0.0057898574,0.006347105,0.0070729833
t_5151,60.70309,32.31339,0.0051664375,0.006007562,0.0061544334
t_5152,60.61326,32.31339,0.0072312024,0.0076321876,0.008892571
t_5153,60.52343,32.38928,0.0060642534,0.0069867764,0.0071918303
t_5154,60.70309,32.38928,0.0056433366,0.0063940086,0.0067614038
t_5155,60.61326,32.38928,0.0063827513,0.007071865,0.007690795
t_5156,60.52343,32.4651,0.0067090113,0.0074955453,0.008011176
t_5157,60.70309,32.4651,0.007344622,0.0076482915,0.009082704
t_5158,60.61326,32.4651,0.0057504736,0.0066512935,0.006828219
t_5159,60.52343,32.54087,0.0057272604,0.0068245465,0.006737343
t_516,53.8759,36.39073,0.0023899528,0.0030646035,0.0028388593
t_5160,60.61326,32.54087,0.008711045,0.0087649785,0.010826895
t_5161,60.70309,32.54087,0.008407541,0.008390924,0.010503734
t_5162,60.52343,32.61656,0.0077733686,0.008345374,0.009423534
t_5163,60.61326,32.61656,0.008995228,0.008991249,0.011189014
t_5164,60.52343,32.69219,0.009410223,0.009497028,0.011628617
t_5165,60.61326,32.69219,0.009523776,0.009367358,0.01188133
t_5166,60.52343,32.76776,0.009735376,0.009745141,0.012046901
t_5167,60.61326,32.76776,0.00983016,0.009595376,0.012276447
t_5168,60.52343,32.84327,0.01027351,0.010121546,0.01275207
t_5169,60.52343,32.91871,0.008461826,0.008944158,0.010290737
t_517,54.23522,36.39073,0.002806824,0.0035568085,0.0033287634
t_5170,55.3132,31.933,0.02575247,0.024008496,0.030388089
t_5171,55.40303,31.933,0.027542772,0.025644727,0.032313902
t_5172,55.49286,31.933,0.024685074,0.024509361,0.028455084
t_5173,55.5827,31.933,0.029385457,0.028022578,0.033948284
t_5174,55.67253,31.933,0.031875305,0.030198071,0.03662739
t_5175,55.76236,31.933,0.03400797,0.032202937,0.038830604
t_5176,55.85219,32.0092,0.033553764,0.033544324,0.037422415
t_5177,55.22337,32.0092,0.025413493,0.02364987,0.030044822
t_5178,55.3132,32.0092,0.027372448,0.025394127,0.03217657
t_5179,55.5827,32.0092,0.03309242,0.030821888,0.038128376
t_518,54.41489,36.39073,0.0035165227,0.004194009,0.0042142086
t_5180,55.40303,32.0092,0.027811203,0.026298955,0.03240693
t_5181,55.76236,32.0092,0.031304166,0.031315178,0.03514022
t_5182,55.49286,32.0092,0.019764805,0.021718916,0.021948032
t_5183,55.67253,32.0092,0.0342047,0.032276344,0.03908465
t_5184,55.85219,32.08535,0.041827288,0.039448045,0.046790842
t_5185,55.76236,32.08535,0.040046122,0.037373967,0.045187112
t_5186,55.67253,32.08535,0.037653826,0.035022195,0.04282501
t_5187,55.22337,32.08535,0.026281592,0.024555072,0.03092909
t_5188,55.5827,32.08535,0.035896905,0.033098515,0.041166037
t_5189,55.49286,32.08535,0.019354934,0.021882214,0.021284064
t_519,54.05556,36.39073,0.0035708707,0.0040654014,0.0043926807
t_5190,55.3132,32.08535,0.028195625,0.026325557,0.032972045
t_5191,55.40303,32.08535,0.01889237,0.020981323,0.020973215
t_5192,55.49286,32.16143,0.02062927,0.023226578,0.022596287
t_5193,55.5827,32.16143,0.023144739,0.025688924,0.025239218
t_5194,55.67253,32.16143,0.026088221,0.028461926,0.028327368
t_5195,55.3132,32.16143,0.030249158,0.027976759,0.035258796
t_5196,55.76236,32.16143,0.03136608,0.032838807,0.034202743
t_5197,55.40303,32.16143,0.024512315,0.02515637,0.027735095
t_5198,55.85219,32.16143,0.032582827,0.034598008,0.035053007
t_5199,55.22337,32.16143,0.026211528,0.024925457,0.030644683
t_52,55.3132,36.53522,0.006415504,0.006621106,0.008024697
t_520,53.78606,36.39073,0.0022147975,0.0028853705,0.0026250142
t_5200,55.76236,32.23744,0.03285305,0.034584597,0.03552606
t_5201,55.3132,32.23744,0.031381194,0.029125435,0.036398124
t_5202,55.49286,32.23744,0.021569613,0.024342194,0.023508212
t_5203,55.5827,32.23744,0.022535607,0.025774227,0.024321992
t_5204,55.85219,32.23744,0.048166417,0.045202598,0.05312283
t_5205,55.22337,32.23744,0.029228654,0.02713263,0.0341364
t_5206,55.40303,32.23744,0.019412413,0.022134256,0.021265341
t_5207,55.67253,32.23744,0.042116508,0.03917979,0.04731478
t_5208,55.3132,32.31339,0.03285493,0.030501818,0.03792805
t_5209,55.22337,32.31339,0.019450234,0.021330338,0.02164623
t_521,53.96573,36.39073,0.0032126934,0.0037516158,0.003919154
t_5210,55.49286,32.31339,0.028308408,0.029374182,0.031367604
t_5211,55.40303,32.31339,0.021135565,0.023786893,0.023104351
t_5212,55.5827,32.31339,0.038447212,0.0366776,0.043215163
t_5213,55.76236,32.31339,0.04734336,0.044357613,0.05234999
t_5214,55.67253,32.31339,0.046388373,0.04240383,0.05187138
t_5215,55.85219,32.31339,0.051053323,0.04797318,0.055898763
t_5216,55.3132,32.38928,0.034261867,0.031874757,0.039352283
t_5217,55.40303,32.38928,0.03539536,0.03347188,0.040269367
t_5218,55.5827,32.38928,0.04304807,0.040084485,0.048226442
t_5219,55.49286,32.38928,0.03950955,0.03688758,0.044640936
t_522,54.32505,36.39073,0.0036154022,0.0042265714,0.0043707406
t_5220,55.67253,32.38928,0.03714332,0.037777793,0.04060754
t_5221,55.22337,32.38928,0.029490778,0.028250914,0.03399504
t_5222,55.85219,32.38928,0.053600606,0.050574984,0.05826491
t_5223,55.76236,32.38928,0.042546056,0.042482555,0.046347756
t_5224,55.49286,32.4651,0.041607462,0.038830657,0.046751756
t_5225,55.3132,32.4651,0.03727887,0.034195464,0.042660896
t_5226,55.5827,32.4651,0.03172423,0.033812188,0.034150045
t_5227,55.40303,32.4651,0.039918065,0.036720593,0.045296006
t_5228,55.67253,32.4651,0.037371147,0.038718875,0.04036143
t_5229,55.76236,32.4651,0.04643507,0.045821104,0.050403778
t_523,54.14539,36.39073,0.0036615406,0.0041771904,0.0044923155
t_5230,55.22337,32.4651,0.02736349,0.027416522,0.03108824
t_5231,55.85219,32.4651,0.058247063,0.054359004,0.06291775
t_5232,55.5827,32.54087,0.036848765,0.037938837,0.040015813
t_5233,55.85219,32.54087,0.04907817,0.05025799,0.051955476
t_5234,55.40303,32.54087,0.024903925,0.027936665,0.026850706
t_5235,55.49286,32.54087,0.025408685,0.02918397,0.027062787
t_5236,55.22337,32.54087,0.032425396,0.031069312,0.03702725
t_5237,55.76236,32.54087,0.041278407,0.043550458,0.04360692
t_5238,55.67253,32.54087,0.052342597,0.048612233,0.057374902
t_5239,55.3132,32.54087,0.02352059,0.026151937,0.02559213
t_524,54.05556,36.46301,0.0024128347,0.0031117457,0.002860737
t_5240,60.34377,31.933,0.007563622,0.008005341,0.009260805
t_5241,59.98444,31.933,0.012063508,0.011718606,0.014906414
t_5242,59.89461,31.933,0.013154115,0.012642435,0.016228924
t_5243,60.4336,31.933,0.006480663,0.007099925,0.007858387
t_5244,60.1641,31.933,0.006244663,0.0073595247,0.0073407283
t_5245,60.07427,31.933,0.011827897,0.011338278,0.014706879
t_5246,60.4336,32.0092,0.0069919135,0.007529046,0.008523039
t_5247,60.1641,32.0092,0.008609725,0.0091415495,0.010430798
t_5248,59.80478,32.0092,0.013471559,0.013267716,0.01643536
t_5249,60.25394,32.0092,0.006071531,0.007154968,0.0071473517
t_525,53.8759,36.46301,0.0028306514,0.0033705863,0.0034391223
t_5250,60.34377,32.0092,0.0075488267,0.008068538,0.009193598
t_5251,59.89461,32.0092,0.014041863,0.013336599,0.017326048
t_5252,59.98444,32.0092,0.0139968265,0.013030147,0.01740532
t_5253,60.07427,32.0092,0.009857624,0.01018741,0.01200984
t_5254,60.4336,32.08535,0.009129656,0.00903503,0.011390196
t_5255,60.1641,32.08535,0.009357807,0.009746106,0.011394487
t_5256,59.89461,32.08535,0.014859483,0.0139838755,0.018327238
t_5257,59.98444,32.08535,0.013751716,0.013025784,0.01700915
t_5258,60.34377,32.08535,0.007741927,0.008275538,0.00941218
t_5259,59.80478,32.08535,0.014866549,0.0142988665,0.01818551
t_526,53.96573,36.46301,0.0026464781,0.0032600295,0.0031702337
t_5260,60.25394,32.08535,0.007277775,0.008099023,0.00866183
t_5261,60.07427,32.08535,0.007687579,0.008760255,0.009039135
t_5262,60.4336,32.16143,0.010033185,0.00967916,0.012570119
t_5263,59.89461,32.16143,0.01573341,0.014659674,0.019400027
t_5264,60.34377,32.16143,0.010335631,0.010069981,0.012878607
t_5265,60.1641,32.16143,0.009093757,0.009652732,0.010976081
t_5266,59.98444,32.16143,0.0096192155,0.010431873,0.011397659
t_5267,59.80478,32.16143,0.016487274,0.015445824,0.02021985
t_5268,60.25394,32.16143,0.0077555976,0.008518121,0.009263425
t_5269,60.07427,32.16143,0.008156553,0.009186114,0.009598509
t_527,54.23522,36.46301,0.0036619997,0.0041631893,0.00450165
t_5270,59.98444,32.23744,0.008134009,0.009481491,0.009460498
t_5271,60.4336,32.23744,0.0106252525,0.010120663,0.013330838
t_5272,59.80478,32.23744,0.015569764,0.015056808,0.018943993
t_5273,59.89461,32.23744,0.011149649,0.011855907,0.013235112
t_5274,60.25394,32.23744,0.0067515587,0.007871652,0.007932913
t_5275,60.34377,32.23744,0.010980172,0.010554086,0.013701809
t_5276,60.1641,32.23744,0.007568956,0.008652033,0.008897873
t_5277,59.71495,32.23744,0.011726011,0.012815847,0.013646758
t_5278,60.07427,32.23744,0.00833309,0.009403411,0.009787304
t_5279,60.34377,32.31339,0.010990272,0.010642425,0.01367557
t_528,54.14539,36.46301,0.002512905,0.003229461,0.0029786646
t_5280,59.71495,32.31339,0.011221259,0.012615916,0.012957959
t_5281,59.98444,32.31339,0.010453524,0.01122079,0.012392594
t_5282,60.1641,32.31339,0.0074929907,0.008674096,0.008776061
t_5283,59.80478,32.31339,0.010781871,0.011996362,0.012530127
t_5284,60.4336,32.31339,0.009863521,0.00972168,0.012270375
t_5285,60.25394,32.31339,0.007688748,0.008612777,0.009097256
t_5286,59.89461,32.31339,0.014886736,0.014440541,0.018148627
t_5287,60.07427,32.31339,0.009145799,0.010061135,0.010788782
t_5288,60.34377,32.38928,0.011178555,0.010836646,0.013889771
t_5289,59.89461,32.38928,0.017421747,0.016103424,0.02138768
t_529,54.41489,36.46301,0.0032705376,0.003942546,0.003915975
t_5290,59.80478,32.38928,0.011229139,0.012429395,0.013040791
t_5291,60.4336,32.38928,0.00745853,0.008154011,0.008963511
t_5292,60.1641,32.38928,0.012630795,0.0122452965,0.015573557
t_5293,60.07427,32.38928,0.012267936,0.012289428,0.014950956
t_5294,60.25394,32.38928,0.010301472,0.010504107,0.012597747
t_5295,59.98444,32.38928,0.012289077,0.01257884,0.014816499
t_5296,59.71495,32.38928,0.01149325,0.012942948,0.0132429795
t_5297,60.4336,32.4651,0.00664085,0.0076158657,0.007852196
t_5298,60.1641,32.4651,0.014238459,0.013313853,0.017655974
t_5299,59.71495,32.4651,0.018433131,0.017686555,0.02221845
t_53,55.94202,36.60736,0.0077251596,0.007685595,0.009707428
t_530,53.78606,36.46301,0.0027192961,0.0032480035,0.0033062382
t_5300,60.34377,32.4651,0.0073109996,0.008277575,0.00863971
t_5301,60.07427,32.4651,0.014401024,0.013723674,0.017716875
t_5302,59.89461,32.4651,0.010575332,0.011779039,0.012300683
t_5303,60.25394,32.4651,0.011122969,0.011115667,0.01365944
t_5304,59.80478,32.4651,0.018732756,0.017426223,0.022816269
t_5305,59.98444,32.4651,0.013735372,0.013627928,0.016681205
t_5306,59.80478,32.54087,0.01812704,0.017209122,0.021966588
t_5307,60.25394,32.54087,0.008014151,0.009036963,0.009436303
t_5308,60.1641,32.54087,0.014162541,0.013357996,0.017510898
t_5309,59.71495,32.54087,0.0127984695,0.01410416,0.014757067
t_531,54.32505,36.46301,0.0031807323,0.003831945,0.0038135299
t_5310,54.59455,31.933,0.015185646,0.01435979,0.018608626
t_5311,54.95387,31.933,0.0140691055,0.014871924,0.01639128
t_5312,55.04371,31.933,0.021229893,0.019817611,0.025467671
t_5313,55.13354,31.933,0.023280583,0.021495115,0.027822636
t_5314,54.86404,31.933,0.012884837,0.013742645,0.015029567
t_5315,54.68438,31.933,0.012792147,0.013124805,0.015305366
t_5316,54.77421,32.0092,0.012358989,0.013275846,0.014398349
t_5317,54.50472,32.0092,0.010716714,0.011382577,0.012730123
t_5318,55.13354,32.0092,0.024240497,0.022404367,0.02885506
t_5319,54.59455,32.0092,0.015324677,0.014643512,0.018691503
t_532,54.41489,36.53522,0.0030596668,0.0037202146,0.0036632281
t_5320,55.04371,32.0092,0.022459602,0.020849938,0.02687012
t_5321,54.86404,32.0092,0.012961449,0.013992139,0.0150003685
t_5322,54.95387,32.0092,0.01708321,0.017118054,0.020233482
t_5323,54.68438,32.0092,0.011966562,0.012733957,0.01406841
t_5324,54.50472,32.08535,0.010455319,0.011343082,0.0122678615
t_5325,54.77421,32.08535,0.012644652,0.0136664165,0.0146528855
t_5326,54.68438,32.08535,0.011830878,0.012811147,0.013765067
t_5327,54.59455,32.08535,0.012086892,0.012730182,0.014298113
t_5328,55.13354,32.08535,0.023959666,0.022599734,0.028330568
t_5329,55.04371,32.08535,0.024311652,0.022255573,0.029038208
t_533,53.78606,36.53522,0.0023550247,0.0029171945,0.0028274402
t_5330,54.95387,32.08535,0.020991858,0.019818682,0.025097195
t_5331,54.86404,32.08535,0.014572612,0.01531971,0.016991695
t_5332,55.04371,32.16143,0.02193032,0.021191206,0.02587866
t_5333,54.86404,32.16143,0.013523074,0.014825167,0.015499043
t_5334,54.77421,32.16143,0.013410253,0.014399908,0.015523791
t_5335,54.68438,32.16143,0.013042534,0.013843277,0.015249995
t_5336,54.59455,32.16143,0.015417088,0.015114903,0.018601205
t_5337,54.95387,32.16143,0.022659767,0.02111848,0.027048508
t_5338,55.13354,32.16143,0.022444727,0.02203402,0.02624199
t_5339,54.50472,32.16143,0.010512217,0.0115439845,0.012258014
t_534,54.05556,36.53522,0.0029853387,0.0035184885,0.0036382414
t_5340,54.50472,32.23744,0.016789941,0.015842259,0.020438928
t_5341,54.86404,32.23744,0.014914903,0.016009092,0.017120246
t_5342,55.04371,32.23744,0.021985412,0.021560768,0.025764216
t_5343,54.59455,32.23744,0.013809252,0.014268364,0.016356323
t_5344,55.13354,32.23744,0.020059865,0.02082336,0.022940997
t_5345,54.95387,32.23744,0.023367912,0.021870922,0.027774356
t_5346,54.68438,32.23744,0.013563091,0.014400179,0.015802473
t_5347,54.77421,32.23744,0.0136554055,0.014789482,0.015719002
t_5348,55.04371,32.31339,0.025257193,0.023921626,0.029676368
t_5349,54.95387,32.31339,0.024906887,0.023128247,0.029523868
t_535,53.8759,36.53522,0.0026738883,0.003205415,0.0032469647
t_5350,54.50472,32.31339,0.011401231,0.012510262,0.013224706
t_5351,54.68438,32.31339,0.013927378,0.014858211,0.016135763
t_5352,54.86404,32.31339,0.023184445,0.021581516,0.02763227
t_5353,55.13354,32.31339,0.02710086,0.025648784,0.031645723
t_5354,54.59455,32.31339,0.018187214,0.017279986,0.021945102
t_5355,54.77421,32.31339,0.013702992,0.015061308,0.015673468
t_5356,54.77421,32.38928,0.01754108,0.01791552,0.020509606
t_5357,54.86404,32.38928,0.019252127,0.019469012,0.022459818
t_5358,54.68438,32.38928,0.015343195,0.016060065,0.017864259
t_5359,54.95387,32.38928,0.024345746,0.023172833,0.02864434
t_536,54.32505,36.53522,0.0025602041,0.003289797,0.0030330524
t_5360,55.13354,32.38928,0.016813617,0.019290179,0.01859995
t_5361,55.04371,32.38928,0.015646154,0.017952817,0.017412208
t_5362,54.50472,32.38928,0.012231202,0.013269613,0.014184667
t_5363,54.59455,32.38928,0.013363015,0.014357072,0.015468437
t_5364,54.50472,32.4651,0.012711373,0.013793657,0.014698533
t_5365,55.04371,32.4651,0.025676945,0.02498627,0.029782595
t_5366,55.13354,32.4651,0.02731833,0.026670866,0.031455312
t_5367,54.68438,32.4651,0.014710867,0.015858812,0.01687155
t_5368,54.59455,32.4651,0.014795847,0.015563334,0.01722261
t_5369,54.86404,32.4651,0.024891902,0.02329549,0.029420689
t_537,54.23522,36.53522,0.002930576,0.0035441695,0.0035203206
t_5370,54.77421,32.4651,0.01729484,0.018020155,0.019990435
t_5371,54.95387,32.4651,0.027482267,0.025411375,0.032333855
t_5372,54.68438,32.54087,0.01332876,0.015154908,0.015079058
t_5373,54.59455,32.54087,0.014573358,0.015620185,0.01677396
t_5374,54.77421,32.54087,0.022906896,0.021922551,0.027037594
t_5375,55.13354,32.54087,0.020727124,0.022791287,0.022914736
t_5376,54.86404,32.54087,0.026222328,0.02446283,0.03088336
t_5377,54.50472,32.54087,0.01512527,0.015647853,0.017767785
t_5378,55.04371,32.54087,0.01909837,0.02106558,0.021239335
t_5379,54.95387,32.54087,0.024572296,0.024083553,0.028519647
t_538,54.14539,36.53522,0.0027397166,0.003359005,0.0032831517
t_5380,52.97758,31.85673,0.0029158455,0.0035382225,0.00349887
t_5381,53.42674,31.85673,0.005479577,0.0058016093,0.0068234242
t_5382,53.06741,31.85673,0.003206354,0.0038238293,0.003858511
t_5383,53.51657,31.85673,0.0061843223,0.006380752,0.0077355863
t_5384,53.24708,31.85673,0.005530798,0.005646727,0.0069836425
t_5385,53.33691,31.85673,0.0050365245,0.0054020467,0.0062632263
t_5386,53.15724,31.933,0.00498974,0.005246873,0.0062600523
t_5387,53.24708,31.933,0.0057087825,0.0058206692,0.00720129
t_5388,53.06741,31.933,0.0037318838,0.0042670243,0.0045670867
t_5389,53.51657,31.933,0.0062633897,0.0065031317,0.007809423
t_539,53.96573,36.53522,0.002541448,0.0031322625,0.0030483117
t_5390,53.6064,31.933,0.00536945,0.0059759812,0.006518883
t_5391,53.42674,31.933,0.0059413044,0.0061786184,0.0074233077
t_5392,53.33691,31.933,0.00548093,0.0057656653,0.006843924
t_5393,52.97758,31.933,0.003558309,0.004070244,0.00436666
t_5394,53.15724,32.0092,0.0056197187,0.005718872,0.0070992825
t_5395,53.33691,32.0092,0.005670671,0.00595252,0.007074849
t_5396,53.24708,32.0092,0.0059530246,0.0060380017,0.007509158
t_5397,53.51657,32.0092,0.0047579547,0.005481355,0.0056989724
t_5398,53.06741,32.0092,0.003319455,0.0039843945,0.0039782627
t_5399,52.97758,32.0092,0.0031043128,0.0037514013,0.0037213755
t_54,55.40303,36.60736,0.0070313737,0.006957282,0.008895968
t_540,54.41489,36.60736,0.0028962935,0.003536973,0.0034716337
t_5400,53.6064,32.0092,0.005655092,0.00624874,0.0068718963
t_5401,53.42674,32.0092,0.006891151,0.0068692234,0.008686282
t_5402,53.15724,32.08535,0.005688073,0.005816138,0.0071687135
t_5403,52.97758,32.08535,0.0054102563,0.0054405862,0.006877218
t_5404,53.42674,32.08535,0.006796841,0.0068769963,0.008525217
t_5405,53.24708,32.08535,0.004892545,0.0053621074,0.0060300697
t_5406,53.06741,32.08535,0.005508636,0.005599469,0.0069683855
t_5407,53.6064,32.08535,0.008098754,0.007979589,0.010166197
