# 19780916_M7.3_Tabas median gmf, Stations:Seismic, gmlt:USGS, Rupture:Niazi_And_Kanamori_1981, Max_dist:150km
custom_site_id,lon,lat,AbrahamsonEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014
t_5189,55.49286,32.08535,0.015352331,0.015192609,0.01814341
t_519,54.05556,36.39073,0.0034322324,0.0034582235,0.004417602
t_5190,55.3132,32.08535,0.022580646,0.018501814,0.028349042
t_5191,55.40303,32.08535,0.0150021585,0.014607733,0.017870856
t_5192,55.49286,32.16143,0.016220469,0.01596795,0.019127773
t_5193,55.5827,32.16143,0.018158397,0.01758933,0.021359557
t_5194,55.67253,32.16143,0.020447627,0.019439142,0.023996465
t_5195,55.3132,32.16143,0.024125395,0.019558797,0.030238504
t_5196,55.76236,32.16143,0.024606721,0.02242542,0.029060993
t_5197,55.40303,32.16143,0.019356383,0.017414872,0.02354676
t_5198,55.85219,32.16143,0.025583306,0.023600932,0.029860824
t_5199,55.22337,32.16143,0.020917162,0.017474005,0.026231121
t_52,55.3132,36.53522,0.006445334,0.005849031,0.0084442785
t_520,53.78606,36.39073,0.0021096494,0.0024363988,0.0026147554
t_5200,55.76236,32.23744,0.025422383,0.023261428,0.029853387
t_5201,55.3132,32.23744,0.024897117,0.020238081,0.031090932
t_5202,55.49286,32.23744,0.016853279,0.016610475,0.01980585
t_5203,55.5827,32.23744,0.017533258,0.017478043,0.020446926
t_5204,55.85219,32.23744,0.03764783,0.030585986,0.04520362
t_5205,55.22337,32.23744,0.023256673,0.018938515,0.029192602
t_5206,55.40303,32.23744,0.015228751,0.015192804,0.017951377
t_5207,55.67253,32.23744,0.032991678,0.026679376,0.04021408
t_5208,55.3132,32.31339,0.025934938,0.021066625,0.032279804
t_5209,55.22337,32.31339,0.015287118,0.014706746,0.018267803
t_521,53.96573,36.39073,0.0030781042,0.0031830117,0.003928146
t_5210,55.49286,32.31339,0.022004938,0.01994089,0.026349582
t_5211,55.40303,32.31339,0.016486797,0.016216476,0.019423734
t_5212,55.5827,32.31339,0.029937888,0.024864404,0.03647447
t_5213,55.76236,32.31339,0.036648676,0.029743195,0.044143368
t_5214,55.67253,32.31339,0.03617938,0.028686961,0.04399572
t_5215,55.85219,32.31339,0.039405,0.031996917,0.047094613
t_5216,55.3132,32.38928,0.026901172,0.021875372,0.03336014
t_5217,55.40303,32.38928,0.027646968,0.02281989,0.034012154
t_5218,55.5827,32.38928,0.033423476,0.027039362,0.04068217
t_5219,55.49286,32.38928,0.030787185,0.02502944,0.037708025
t_522,54.32505,36.39073,0.0035107448,0.0036263932,0.0044422057
t_5220,55.67253,32.38928,0.02845127,0.025128042,0.033826668
t_5221,55.22337,32.38928,0.023171525,0.019449882,0.028759839
t_5222,55.85219,32.38928,0.040970333,0.033347905,0.048720133
t_5223,55.76236,32.38928,0.03246287,0.028073322,0.03855621
t_5224,55.49286,32.4651,0.032241624,0.026165964,0.039338555
t_5225,55.3132,32.4651,0.02916611,0.023346968,0.036107183
t_5226,55.5827,32.4651,0.024210177,0.022425182,0.02833256
t_5227,55.40303,32.4651,0.03111037,0.02492682,0.038265146
t_5228,55.67253,32.4651,0.028397663,0.025512729,0.03342202
t_5229,55.76236,32.4651,0.03523054,0.030052695,0.04178068
t_523,54.14539,36.39073,0.0035308762,0.0035629729,0.004533097
t_5230,55.22337,32.4651,0.021323292,0.018713497,0.02610042
t_5231,55.85219,32.4651,0.044318225,0.03559577,0.05248362
t_5232,55.5827,32.54087,0.027979046,0.025000293,0.033087526
t_5233,55.85219,32.54087,0.0365864,0.0322478,0.042520028
t_5234,55.40303,32.54087,0.019079275,0.018633237,0.022280443
t_5235,55.49286,32.54087,0.019366456,0.01932096,0.022393033
t_5236,55.22337,32.54087,0.025208853,0.021120265,0.031086864
t_5237,55.76236,32.54087,0.030909454,0.028156325,0.03576332
t_5238,55.67253,32.54087,0.040000595,0.032090794,0.047929358
t_5239,55.3132,32.54087,0.018104423,0.017562658,0.021288885
t_524,54.05556,36.46301,0.0023293016,0.0026581092,0.0028887533
t_5240,60.34377,31.933,0.011792563,0.010628517,0.014971082
t_5241,59.98444,31.933,0.018633146,0.015473551,0.023771932
t_5242,59.89461,31.933,0.02026017,0.016665144,0.025782686
t_5243,60.4336,31.933,0.010122538,0.009435547,0.012738457
t_5244,60.1641,31.933,0.00970886,0.009779228,0.011824824
t_5245,60.07427,31.933,0.018301275,0.014975136,0.02350131
t_5246,60.4336,32.0092,0.010960034,0.010042823,0.013857495
t_5247,60.1641,32.0092,0.0134394,0.012187088,0.016851824
t_5248,59.80478,32.0092,0.020821838,0.017592324,0.0261845
t_5249,60.25394,32.0092,0.009496143,0.009555629,0.011583727
t_525,53.8759,36.46301,0.002715927,0.0028647545,0.0034509513
t_5250,60.34377,32.0092,0.011817823,0.01076102,0.014917636
t_5251,59.89461,32.0092,0.021728255,0.017667126,0.027621623
t_5252,59.98444,32.0092,0.02168654,0.017253917,0.027785972
t_5253,60.07427,32.0092,0.015354434,0.013565914,0.019342015
t_5254,60.4336,32.08535,0.014340295,0.0120678125,0.018523628
t_5255,60.1641,32.08535,0.014665478,0.013047069,0.018468032
t_5256,59.89461,32.08535,0.023097701,0.018614944,0.029317174
t_5257,59.98444,32.08535,0.021424528,0.017356679,0.027298886
t_5258,60.34377,32.08535,0.012166665,0.011083121,0.015323636
t_5259,59.80478,32.08535,0.02307914,0.019045914,0.029053805
t_526,53.96573,36.46301,0.0025467928,0.0027775406,0.00319088
t_5260,60.25394,32.08535,0.0114289755,0.010858686,0.014084739
t_5261,60.07427,32.08535,0.0120392125,0.011751191,0.014638503
t_5262,60.4336,32.16143,0.015801176,0.012961367,0.02047412
t_5263,59.89461,32.16143,0.024558518,0.01960292,0.031125953
t_5264,60.34377,32.16143,0.016269697,0.0134968255,0.020955738
t_5265,60.1641,32.16143,0.014315154,0.012988169,0.017862987
t_5266,59.98444,32.16143,0.015108224,0.014050878,0.018479465
t_5267,59.80478,32.16143,0.025689553,0.020651275,0.032361623
t_5268,60.25394,32.16143,0.012226539,0.011466678,0.015112045
t_5269,60.07427,32.16143,0.0128294965,0.012380481,0.015602273
t_527,54.23522,36.46301,0.0035598075,0.0035768633,0.004578978
t_5270,59.98444,32.23744,0.012831167,0.012845732,0.015402107
t_5271,60.4336,32.23744,0.016779525,0.013590911,0.021755312
t_5272,59.80478,32.23744,0.02440733,0.020280613,0.030515032
t_5273,59.89461,32.23744,0.017557442,0.016041867,0.021479186
t_5274,60.25394,32.23744,0.010683183,0.010648042,0.012987425
t_5275,60.34377,32.23744,0.017335452,0.014188962,0.022341775
t_5276,60.1641,32.23744,0.011966599,0.011710824,0.014542399
t_5277,59.71495,32.23744,0.01839341,0.017348437,0.02202671
t_5278,60.07427,32.23744,0.013161422,0.012732874,0.015965784
t_5279,60.34377,32.31339,0.017411673,0.014363319,0.022370623
t_528,54.14539,36.46301,0.0024339708,0.0027663035,0.0030181946
t_5280,59.71495,32.31339,0.017670754,0.017173257,0.020980107
t_5281,59.98444,32.31339,0.016554352,0.015253522,0.020231083
t_5282,60.1641,32.31339,0.011889903,0.011789245,0.014388923
t_5283,59.80478,32.31339,0.017020069,0.016331516,0.020356989
t_5284,60.4336,32.31339,0.015641665,0.013119563,0.02011805
t_5285,60.25394,32.31339,0.0122082,0.011690926,0.014935662
t_5286,59.89461,32.31339,0.023478176,0.019549238,0.02941851
t_5287,60.07427,32.31339,0.01450071,0.013676672,0.017653942
t_5288,60.34377,32.38928,0.017763088,0.0146738915,0.02277968
t_5289,59.89461,32.38928,0.027501158,0.021812385,0.034603257
t_529,54.41489,36.46301,0.0032025613,0.0034084413,0.0040129507
t_5290,59.80478,32.38928,0.017785119,0.016991582,0.021237006
t_5291,60.4336,32.38928,0.011884889,0.011074529,0.014784957
t_5292,60.1641,32.38928,0.020054618,0.016615817,0.025473261
t_5293,60.07427,32.38928,0.019486563,0.016718658,0.024465721
t_5294,60.25394,32.38928,0.016388621,0.014271644,0.020694166
t_5295,59.98444,32.38928,0.01951256,0.017141804,0.024223903
t_5296,59.71495,32.38928,0.01814972,0.01768885,0.021477664
t_5297,60.4336,32.4651,0.010610234,0.01038186,0.012985512
t_5298,60.1641,32.4651,0.022636855,0.018084638,0.028864766
t_5299,59.71495,32.4651,0.029043194,0.024060704,0.035800453
t_53,55.94202,36.60736,0.008144867,0.0070897564,0.010724406
t_530,53.78606,36.46301,0.0026016324,0.0027541392,0.0033077097
t_5300,60.34377,32.4651,0.011680662,0.011298674,0.014274102
t_5301,60.07427,32.4651,0.022902433,0.018683802,0.028961962
t_5302,59.89461,32.4651,0.016834116,0.016163794,0.02014124
t_5303,60.25394,32.4651,0.017737124,0.015138522,0.022470325
t_5304,59.80478,32.4651,0.029583331,0.023684515,0.0368551
t_5305,59.98444,32.4651,0.021856587,0.018612033,0.027292943
t_5306,59.80478,32.54087,0.028698402,0.023483882,0.035566375
t_5307,60.25394,32.54087,0.012835266,0.012388997,0.015607248
t_5308,60.1641,32.54087,0.02258533,0.018209884,0.028709944
t_5309,59.71495,32.54087,0.0202282,0.019344425,0.023884911
t_531,54.32505,36.46301,0.0031028686,0.0033022086,0.0038928308
t_5310,54.59455,31.933,0.012458474,0.010450438,0.01618693
t_5311,54.95387,31.933,0.0114198,0.010677126,0.0141452085
t_5312,55.04371,31.933,0.017280377,0.014232303,0.022109035
t_5313,55.13354,31.933,0.018943403,0.015409059,0.02418294
t_5314,54.86404,31.933,0.010478287,0.009895663,0.012978955
t_5315,54.68438,31.933,0.010449734,0.009510174,0.013249118
t_5316,54.77421,32.0092,0.01002732,0.009542103,0.012400988
t_5317,54.50472,32.0092,0.008742457,0.008249587,0.010989098
t_5318,55.13354,32.0092,0.019613804,0.015961021,0.02496776
t_5319,54.59455,32.0092,0.012518214,0.01060827,0.016196795
t_532,54.41489,36.53522,0.0030084932,0.003229286,0.0037675397
t_5320,55.04371,32.0092,0.018206755,0.014901592,0.023258751
t_5321,54.86404,32.0092,0.010495263,0.010025407,0.012908089
t_5322,54.95387,32.0092,0.013825866,0.012243065,0.017431982
t_5323,54.68438,32.0092,0.009728487,0.009180296,0.012127763
t_5324,54.50472,32.08535,0.008493473,0.008183161,0.010552972
t_5325,54.77421,32.08535,0.0102159595,0.009775456,0.012577172
t_5326,54.68438,32.08535,0.009577189,0.009191341,0.011824407
t_5327,54.59455,32.08535,0.0098059,0.009162879,0.012296952
t_5328,55.13354,32.08535,0.019271426,0.016000887,0.024381002
t_5329,55.04371,32.08535,0.019643359,0.015837565,0.025089525
t_533,53.78606,36.53522,0.0022627017,0.002483573,0.0028403194
t_5330,54.95387,32.08535,0.01696121,0.014131379,0.021636048
t_5331,54.86404,32.08535,0.011752429,0.010927526,0.014578357
t_5332,55.04371,32.16143,0.017576654,0.014965797,0.022170236
t_5333,54.86404,32.16143,0.010854811,0.010515221,0.013244531
t_5334,54.77421,32.16143,0.0107881725,0.010251081,0.013280833
t_5335,54.68438,32.16143,0.01051567,0.009888009,0.013060347
t_5336,54.59455,32.16143,0.012481183,0.01084579,0.015990429
t_5337,54.95387,32.16143,0.018244242,0.014991293,0.023268688
t_5338,55.13354,32.16143,0.017927175,0.015490492,0.022430008
t_5339,54.50472,32.16143,0.008505825,0.008290196,0.010509559
t_534,54.05556,36.53522,0.002894817,0.0030182875,0.0036900342
t_5340,54.50472,32.23744,0.013584445,0.011360711,0.0175716
t_5341,54.86404,32.23744,0.011918391,0.011299828,0.014582041
t_5342,55.04371,32.23744,0.017525474,0.01513658,0.021970438
t_5343,54.59455,32.23744,0.011115906,0.010179406,0.0139820855
t_5344,55.13354,32.23744,0.015908144,0.01453077,0.019482676
t_5345,54.95387,32.23744,0.01872587,0.015443302,0.023803454
t_5346,54.68438,32.23744,0.010888662,0.0102364505,0.013488153
t_5347,54.77421,32.23744,0.010937569,0.010474974,0.013400785
t_5348,55.04371,32.31339,0.020079859,0.016726745,0.025290962
t_5349,54.95387,32.31339,0.019881122,0.016252391,0.02523849
t_535,53.8759,36.53522,0.0025766108,0.0027355237,0.0032718298
t_5350,54.50472,32.31339,0.009150351,0.008902246,0.011264886
t_5351,54.68438,32.31339,0.011131589,0.010509407,0.013724956
t_5352,54.86404,32.31339,0.018546741,0.015219683,0.023636894
t_5353,55.13354,32.31339,0.021486675,0.017858919,0.026939955
t_5354,54.59455,32.31339,0.014623617,0.012297117,0.018783519
t_5355,54.77421,32.31339,0.010927014,0.010611304,0.013314393
t_5356,54.77421,32.38928,0.013939244,0.012573939,0.01738778
t_5357,54.86404,32.38928,0.015264473,0.013615232,0.019027498
t_5358,54.68438,32.38928,0.012214108,0.01130658,0.015149307
t_5359,54.95387,32.38928,0.019309888,0.016176734,0.024341868
t_536,54.32505,36.53522,0.0025087146,0.002847069,0.003109371
t_5360,55.13354,32.38928,0.013190772,0.013282088,0.015658174
t_5361,55.04371,32.38928,0.012315219,0.01242153,0.014680928
t_5362,54.50472,32.38928,0.00976697,0.009391468,0.012033702
t_5363,54.59455,32.38928,0.010655616,0.010135963,0.0131213395
t_5364,54.50472,32.4651,0.01009672,0.009705886,0.01241518
t_5365,55.04371,32.4651,0.020180594,0.017250758,0.025137665
t_5366,55.13354,32.4651,0.0213968,0.018322341,0.026503606
t_5367,54.68438,32.4651,0.011645706,0.011094283,0.014241052
t_5368,54.59455,32.4651,0.011735519,0.010924219,0.0145479
t_5369,54.86404,32.4651,0.019726664,0.016253045,0.02498443
t_537,54.23522,36.53522,0.002861124,0.0030577546,0.0035954802
t_5370,54.77421,32.4651,0.013671224,0.012573637,0.016875878
t_5371,54.95387,32.4651,0.021743875,0.01766936,0.02746741
t_5372,54.68438,32.54087,0.010488816,0.01052746,0.0126623595
t_5373,54.59455,32.54087,0.011492067,0.010893926,0.014100245
t_5374,54.77421,32.54087,0.018065298,0.01523787,0.022827424
t_5375,55.13354,32.54087,0.01608736,0.015495615,0.019142164
t_5376,54.86404,32.54087,0.020681674,0.016971238,0.026136154
t_5377,54.50472,32.54087,0.011961289,0.010958125,0.014958975
t_5378,55.04371,32.54087,0.014877864,0.014399229,0.01777364
t_5379,54.95387,32.54087,0.019267973,0.016601557,0.024002722
t_538,54.14539,36.53522,0.0026654238,0.002889443,0.0033411053
t_5380,52.97758,31.85673,0.0024303002,0.0026510025,0.0030497469
t_5381,53.42674,31.85673,0.004555311,0.004323311,0.0059480993
t_5382,53.06741,31.85673,0.0026704688,0.0028615275,0.003362188
t_5383,53.51657,31.85673,0.0051401486,0.0047505656,0.0067469757
t_5384,53.24708,31.85673,0.0046060104,0.004219266,0.0060956352
t_5385,53.33691,31.85673,0.0041889213,0.004029896,0.0054591843
t_5386,53.15724,31.933,0.004145144,0.0039132484,0.0054478054
t_5387,53.24708,31.933,0.00474068,0.0043365317,0.006269457
t_5388,53.06741,31.933,0.0031005444,0.0031851702,0.003971076
t_5389,53.51657,31.933,0.0051880847,0.004824851,0.0067898654
t_539,53.96573,36.53522,0.0024564012,0.0026797464,0.0030811972
t_5390,53.6064,31.933,0.004441164,0.004425561,0.005659694
t_5391,53.42674,31.933,0.004924678,0.0045900205,0.0064552845
t_5392,53.33691,31.933,0.0045458036,0.004288512,0.0059514563
t_5393,52.97758,31.933,0.0029589396,0.0030424872,0.0037986136
t_5394,53.15724,32.0092,0.004658291,0.0042549605,0.0061684498
t_5395,53.33691,32.0092,0.004689479,0.004414209,0.006136244
t_5396,53.24708,32.0092,0.0049301493,0.004485832,0.0065220105
t_5397,53.51657,32.0092,0.0039245193,0.0040500676,0.0049327896
t_5398,53.06741,32.0092,0.0027504808,0.0029659092,0.0034502144
t_5399,52.97758,32.0092,0.0025747293,0.0027966555,0.0032291724
t_54,55.40303,36.60736,0.007128271,0.0061956723,0.009451109
t_540,54.41489,36.60736,0.0028583352,0.0030815594,0.0035807772
t_5400,53.6064,32.0092,0.0046616755,0.0046113706,0.0059484793
t_5401,53.42674,32.0092,0.0056985915,0.0050892676,0.0075424495
t_5402,53.15724,32.08535,0.0047024894,0.0043157185,0.006213493
t_5403,52.97758,32.08535,0.004484025,0.00405094,0.005971553
t_5404,53.42674,32.08535,0.005602144,0.0050783535,0.007379089
t_5405,53.24708,32.08535,0.004036889,0.0039699385,0.0052152826
t_5406,53.06741,32.08535,0.004559619,0.0041619986,0.0060447785
t_5407,53.6064,32.08535,0.0066656526,0.0058754296,0.008800512
t_5408,53.51657,32.08535,0.0064874,0.0056761643,0.0086003635
t_5409,53.33691,32.08535,0.0049473546,0.004609018,0.0064848308
t_541,54.23522,36.60736,0.0027305216,0.002927955,0.0034333938
t_5410,53.15724,32.16143,0.004284721,0.00409466,0.005594613
t_5411,52.97758,32.16143,0.004509758,0.004096147,0.005992485
t_5412,53.42674,32.16143,0.004987619,0.004748643,0.0064724307
t_5413,53.24708,32.16143,0.005049203,0.004630558,0.006652771
t_5414,53.06741,32.16143,0.004622287,0.004230839,0.006118059
t_5415,53.51657,32.16143,0.0063753035,0.005662902,0.008410936
t_5416,53.6064,32.16143,0.0043362556,0.0044763056,0.0054251463
t_5417,53.33691,32.16143,0.005063732,0.004717457,0.0066300784
t_5418,53.15724,32.23744,0.0041347705,0.004029015,0.0053597987
t_5419,53.24708,32.23744,0.004648786,0.0044223582,0.0060575074
t_542,54.05556,36.60736,0.0025865866,0.0027676686,0.0032664498
t_5420,53.33691,32.23744,0.005688586,0.005126357,0.0075043826
t_5421,53.51657,32.23744,0.004927514,0.004827313,0.006301637
t_5422,53.06741,32.23744,0.0048497855,0.0043960297,0.006429329
t_5423,53.6064,32.23744,0.0040126173,0.004303329,0.0049759643
t_5424,53.42674,32.23744,0.0035648276,0.0038481518,0.004431177
t_5425,52.97758,32.23744,0.0046842634,0.004227645,0.0062292055
t_5426,53.6064,32.31339,0.0039536045,0.004301652,0.0048840754
t_5427,53.51657,32.31339,0.005365842,0.005145199,0.0069085397
t_5428,53.24708,32.31339,0.0035479364,0.0037281872,0.004447911
t_5429,53.06741,32.31339,0.004587,0.0042707096,0.0060344855
t_543,53.96573,36.60736,0.0020974188,0.0023937454,0.0026080706
t_5430,53.33691,32.31339,0.005908402,0.0052936883,0.0077976654
t_5431,53.15724,32.31339,0.0051781526,0.004697338,0.0068430607
t_5432,53.42674,32.31339,0.0060734926,0.0054836846,0.007981777
t_5433,52.97758,32.31339,0.004614701,0.0042158174,0.0061127963
t_5434,53.42674,32.38928,0.0067404755,0.005908665,0.008912949
t_5435,53.51657,32.38928,0.006675963,0.005978836,0.008760472
t_5436,52.97758,32.38928,0.0045706746,0.0042173327,0.006034506
t_5437,53.6064,32.38928,0.007276678,0.006435136,0.009553512
t_5438,53.24708,32.38928,0.0038213914,0.003938912,0.0048135836
t_5439,53.33691,32.38928,0.005030305,0.004803099,0.0065156505
t_544,54.32505,36.60736,0.0028474908,0.0030406958,0.0035801972
t_5440,53.15724,32.38928,0.004116445,0.004071126,0.005295488
t_5441,53.06741,32.38928,0.0037094962,0.0037400313,0.00475002
t_5442,53.06741,32.4651,0.004053477,0.003989144,0.0052334233
t_5443,53.51657,32.4651,0.007275349,0.0063663386,0.009590119
t_5444,53.15724,32.4651,0.0052463133,0.0048017977,0.006905813
t_5445,53.6064,32.4651,0.00800862,0.0068968637,0.010568204
t_5446,53.24708,32.4651,0.005918542,0.0052817897,0.007822059
t_5447,53.33691,32.4651,0.0039538904,0.004128703,0.004945967
t_5448,52.97758,32.4651,0.004754137,0.004352854,0.006284326
t_5449,53.42674,32.4651,0.0064492906,0.0057854685,0.00847203
t_545,53.8759,36.60736,0.0019323596,0.0022464134,0.0023960753
t_5450,58.63697,31.85673,0.044287216,0.03554983,0.05298106
t_5451,58.36747,31.85673,0.04705556,0.03922914,0.05473397
t_5452,58.81663,31.85673,0.036785685,0.030529171,0.044467997
t_5453,58.18781,31.85673,0.054750033,0.044510666,0.06299319
t_5454,58.90646,31.85673,0.03999938,0.031477496,0.048800394
t_5455,58.4573,31.85673,0.04872563,0.0392359,0.057276644
t_5456,58.54714,31.933,0.046874095,0.038728137,0.055170283
t_5457,58.27764,31.933,0.057974186,0.04683623,0.06636475
t_5458,58.63697,31.933,0.044679414,0.036823355,0.053048637
t_5459,58.7268,31.933,0.04215985,0.034810994,0.05039649
t_546,54.14539,36.60736,0.0028526662,0.0029842732,0.0036320721
t_5460,58.36747,31.933,0.055715147,0.044810187,0.064413965
t_5461,58.90646,31.933,0.037791487,0.031243397,0.04563698
t_5462,58.18781,31.933,0.059078578,0.048303403,0.0672168
t_5463,58.81663,31.933,0.044318087,0.035111517,0.053411532
t_5464,58.4573,31.933,0.05254764,0.042356707,0.061331414
t_5465,58.7268,32.0092,0.04783694,0.038651913,0.056876265
t_5466,58.36747,32.0092,0.059462916,0.048175577,0.06818453
t_5467,58.63697,32.0092,0.04788181,0.039559413,0.056489762
t_5468,58.90646,32.0092,0.045192722,0.035719547,0.054394357
t_5469,58.18781,32.0092,0.06563419,0.05332508,0.07382418
t_547,53.78606,36.60736,0.0021223188,0.002355013,0.0026595567
t_5470,58.27764,32.0092,0.061595947,0.050321795,0.069904104
t_5471,58.81663,32.0092,0.046369497,0.03710685,0.05546272
t_5472,58.54714,32.0092,0.049219985,0.041145977,0.05754457
t_5473,58.4573,32.0092,0.056730945,0.045771115,0.06575533
t_5474,58.81663,32.08535,0.031832065,0.03029834,0.0364509
t_5475,58.63697,32.08535,0.049495272,0.041617848,0.057939187
t_5476,58.90646,32.08535,0.029433802,0.028189668,0.033835575
t_5477,58.18781,32.08535,0.06535952,0.055401556,0.0726615
t_5478,58.27764,32.08535,0.06322877,0.053057726,0.07109465
t_5479,58.54714,32.08535,0.055142466,0.045434892,0.06411541
t_548,54.32505,36.67944,0.0026500972,0.0028644577,0.003326043
t_5480,58.36747,32.08535,0.06122087,0.05076672,0.0696522
t_5481,58.7268,32.08535,0.04964972,0.04071858,0.058570173
t_5482,58.4573,32.08535,0.060653355,0.049210664,0.06982619
t_5483,58.90646,32.16143,0.035043593,0.032189045,0.04047648
t_5484,58.18781,32.16143,0.0742336,0.062017776,0.08179592
t_5485,58.36747,32.16143,0.06503574,0.054500833,0.07347233
t_5486,58.63697,32.16143,0.05775899,0.047021832,0.06722418
t_5487,58.54714,32.16143,0.06198521,0.050242744,0.07159008
t_5488,58.27764,32.16143,0.06999998,0.058414828,0.07807784
t_5489,58.7268,32.16143,0.05373301,0.043963324,0.062922
t_549,54.05556,36.67944,0.001962665,0.0022915744,0.0024297873
t_5490,58.81663,32.16143,0.034320768,0.03263408,0.03907397
t_5491,58.4573,32.16143,0.061811917,0.051521868,0.0706806
t_5492,58.7268,32.23744,0.04103805,0.03843866,0.046323575
t_5493,58.81663,32.23744,0.03715926,0.03521826,0.04207568
t_5494,58.90646,32.23744,0.055398088,0.043576714,0.065324366
t_5495,58.63697,32.23744,0.052226815,0.04576454,0.059960343
t_5496,58.4573,32.23744,0.064446494,0.0546838,0.07318306
t_5497,58.36747,32.23744,0.07284711,0.06029827,0.08178136
t_5498,58.27764,32.23744,0.08085615,0.06575216,0.08947516
t_5499,58.54714,32.23744,0.06586156,0.05381251,0.0755067
t_55,55.5827,36.60736,0.006900771,0.0061756237,0.0090651885
t_550,54.41489,36.67944,0.0027717776,0.0029791428,0.0034800568
t_5500,58.7268,32.31339,0.062100332,0.050769277,0.07162359
t_5501,58.4573,32.31339,0.073831156,0.061213218,0.08329614
t_5502,58.63697,32.31339,0.051233884,0.046677362,0.057819787
t_5503,58.54714,32.31339,0.054358914,0.0497667,0.060936302
t_5504,58.90646,32.31339,0.05619325,0.045078438,0.06575821
t_5505,58.81663,32.31339,0.05469771,0.04577255,0.06348849
t_5506,58.27764,32.31339,0.079783924,0.0680636,0.08778808
t_5507,58.36747,32.31339,0.06639946,0.05943941,0.07369946
t_5508,58.36747,32.38928,0.08721461,0.071882434,0.09666043
t_5509,58.4573,32.38928,0.08144425,0.06703484,0.09119274
t_551,54.23522,36.67944,0.0024009089,0.0026614962,0.002998382
t_5510,58.54714,32.38928,0.07069832,0.060086854,0.07979414
t_5511,58.90646,32.38928,0.037803035,0.03637564,0.04243346
t_5512,58.63697,32.38928,0.058341954,0.052067496,0.06584802
t_5513,58.81663,32.38928,0.048871767,0.043913465,0.055692136
t_5514,58.27764,32.38928,0.089183606,0.07534715,0.09761348
t_5515,58.7268,32.38928,0.06383618,0.053126898,0.073067494
t_5516,58.7268,32.4651,0.062266905,0.053884577,0.07062476
t_5517,58.4573,32.4651,0.07810741,0.06811488,0.08686733
t_5518,58.36747,32.4651,0.06823655,0.06522111,0.073660605
t_5519,58.63697,32.4651,0.0654529,0.057468817,0.07363516
t_552,53.8759,36.67944,0.0019418157,0.0022242274,0.0024165944
t_5520,57.64882,31.7804,0.048838355,0.04258769,0.05542479
t_5521,57.55899,31.7804,0.040484693,0.038017724,0.044806086
t_5522,58.00815,31.7804,0.051870916,0.04277449,0.05978956
t_5523,57.82848,31.7804,0.056875862,0.046065122,0.065211535
t_5524,58.09798,31.7804,0.04892209,0.040782105,0.056561086
t_5525,57.73865,31.7804,0.05502787,0.045514565,0.06292081
t_5526,57.91832,31.7804,0.05417565,0.044374306,0.06226199
t_5527,57.46916,31.7804,0.058018256,0.047228884,0.06625125
t_5528,57.82848,31.85673,0.061669942,0.05032056,0.0698315
t_5529,58.00815,31.85673,0.056060024,0.046556655,0.06387154
t_553,53.78606,36.67944,0.0019087658,0.0021746068,0.0023797504
t_5530,57.55899,31.85673,0.06627581,0.053221304,0.074716434
t_5531,58.09798,31.85673,0.053883087,0.044833936,0.06164224
t_5532,57.46916,31.85673,0.060760003,0.05065677,0.06846368
t_5533,57.64882,31.85673,0.06539297,0.05269627,0.07377159
t_5534,57.91832,31.85673,0.05804565,0.04810651,0.065900356
t_5535,57.73865,31.85673,0.06050015,0.050169583,0.068325594
t_5536,58.00815,31.933,0.061394647,0.05112247,0.069117814
t_5537,57.64882,31.933,0.068669096,0.056712203,0.07641372
t_5538,57.46916,31.933,0.057139996,0.051090267,0.06297679
t_5539,57.55899,31.933,0.071217984,0.058023807,0.079186276
t_554,54.14539,36.67944,0.0020508617,0.0023829138,0.0025394796
t_5540,57.73865,31.933,0.06526813,0.0547956,0.07273049
t_5541,58.09798,31.933,0.059739783,0.049512286,0.06758377
t_5542,57.82848,31.933,0.06541065,0.054379202,0.07309532
t_5543,57.91832,31.933,0.0632389,0.05273226,0.070901185
t_5544,57.64882,32.0092,0.07293644,0.06156646,0.08001233
t_5545,57.46916,32.0092,0.07425224,0.062338006,0.08140201
t_5546,57.73865,32.0092,0.07116886,0.06032886,0.07821184
t_5547,58.09798,32.0092,0.06763096,0.05535086,0.075609356
t_5548,57.55899,32.0092,0.07928572,0.064614065,0.08689006
t_5549,57.82848,32.0092,0.072703816,0.06043185,0.08015494
t_555,53.96573,36.67944,0.0021596022,0.002406146,0.0027011575
t_5550,57.91832,32.0092,0.0651216,0.0560644,0.071954034
t_5551,58.00815,32.0092,0.06826884,0.05667901,0.07590598
t_5552,57.73865,32.08535,0.08377948,0.06934782,0.090750925
t_5553,58.09798,32.08535,0.069370314,0.058610752,0.07655915
t_5554,58.00815,32.08535,0.07860936,0.06407264,0.086244546
t_5555,57.55899,32.08535,0.087703444,0.07183326,0.09467519
t_5556,57.82848,32.08535,0.077374436,0.06569411,0.08409869
t_5557,57.46916,32.08535,0.073003784,0.06499808,0.07854828
t_5558,57.91832,32.08535,0.07721946,0.06463889,0.08429707
t_5559,57.64882,32.08535,0.086470686,0.071050905,0.09344604
t_556,53.96573,36.75145,0.0033470013,0.003168723,0.004431726
t_5560,58.09798,32.16143,0.081105374,0.06675188,0.088371664
t_5561,57.46916,32.16143,0.07186473,0.06794115,0.0750653
t_5562,57.91832,32.16143,0.086604916,0.07225849,0.09320245
