STATION_ID,STATION_NAME,LONGITUDE,LATITUDE,STATION_TYPE,PGA_VALUE,PGA_LN_SIGMA,SOIL_TYPE,VS30,VS30_TYPE,VS30_USGS
OBS_642,Toro,14.766,41.57,macroseismic,0.066853,0.8059,,686.12,inferred,1000.0
OBS_660,Vinchiaturo,14.587,41.493,macroseismic,0.06666,0.8059,,440.3,inferred,999.0
OBS_443,Andria,16.296,41.226,macroseismic,0.066645,0.8059,,319.83,inferred,678.0
OBS_531,Margherita di Savoia,16.152,41.374,macroseismic,0.066373,0.8059,,205.34,inferred,501.0
OBS_495,Corato,16.411,41.153,macroseismic,0.066329,0.8059,,317.2,inferred,630.0
OBS_644,Torremaggiore,15.292,41.689,macroseismic,0.066243,0.8059,,390.38,inferred,596.0
OBS_596,Rignano Garganico,15.587,41.675,macroseismic,0.066033,0.8059,,900.0,inferred,842.0
OBS_571,Papasidero,15.906,39.871,macroseismic,0.066024,0.8059,,610.12,inferred,1000.0
OBS_617,San Nicola Arcella,15.795,39.847,macroseismic,0.066018,0.8059,,530.11,inferred,636.0
OBS_613,San Gregorio Matese,14.374,41.385,macroseismic,0.065907,0.8059,,900.0,inferred,1000.0
OBS_459,Campolieto,14.766,41.633,macroseismic,0.065556,0.8059,,601.55,inferred,995.0
OBS_630,Scalea,15.792,39.814,macroseismic,0.065303,0.8059,,575.98,inferred,1000.0
OBS_449,Barletta,16.279,41.318,macroseismic,0.06524,0.8059,,314.93,inferred,192.0
OBS_597,Ripalimosani,14.665,41.612,macroseismic,0.065187,0.8059,,530.94,inferred,887.0
OBS_614,San Marco in Lamis,15.637,41.712,macroseismic,0.065018,0.8059,,744.63,inferred,982.0
OBS_530,Ma1redonia,15.908,41.623,macroseismic,0.065005,0.8059,,600.0,inferred,600.0
OBS_611,San Giovanni Rotondo,15.728,41.706,macroseismic,0.064682,0.8059,,478.73,inferred,817.0
OBS_558,Orsomarso,15.909,39.799,macroseismic,0.06451,0.8059,,618.09,inferred,630.0
OBS_606,Rotello,15.004,41.749,macroseismic,0.06438,0.8059,,418.33,inferred,670.0
OBS_641,Toritto,16.68,40.997,macroseismic,0.064222,0.8059,,390.09,inferred,992.0
OBS_479,Castropignano,14.561,41.618,macroseismic,0.064206,0.8059,,830.6,inferred,1000.0
OBS_554,Nova Siri,16.54,40.148,macroseismic,0.064168,0.8059,,529.08,inferred,997.0
OBS_628,Santeramo in Colle,16.756,40.794,macroseismic,0.064142,0.8059,,345.99,inferred,995.0
OBS_444,Apricena,15.444,41.784,macroseismic,0.064105,0.8059,,290.68,inferred,987.0
OBS_627,Sant'Elena Sannita,14.469,41.574,macroseismic,0.064073,0.8059,,432.12,inferred,1000.0
OBS_578,Petrella Tifernina,14.697,41.691,macroseismic,0.064,0.8059,,738.65,inferred,840.0
OBS_450,Bisceglie,16.502,41.241,macroseismic,0.064,0.8059,,309.19,inferred,579.0
OBS_551,Morano Calabro,16.136,39.844,macroseismic,0.06395,0.8059,,527.29,inferred,831.0
OBS_437,Ailano,14.204,41.39,macroseismic,0.063722,0.8059,,528.37,inferred,1000.0
OBS_528,Macchiagodena,14.405,41.558,macroseismic,0.063696,0.8059,,715.64,inferred,1000.0
OBS_655,Verbicaro,15.912,39.756,macroseismic,0.063669,0.8059,,900.0,inferred,1000.0
OBS_640,Torella del Sannio,14.52,41.64,macroseismic,0.063508,0.8059,,411.95,inferred,999.0
OBS_505,Frosolone,14.448,41.6,macroseismic,0.063486,0.8059,,609.3,inferred,1000.0
OBS_569,Palo del Colle,16.702,41.057,macroseismic,0.063459,0.8059,,306.77,inferred,991.0
OBS_541,Molfetta,16.597,41.2,macroseismic,0.063395,0.8059,,371.28,inferred,765.0
OBS_584,Poggio Imperiale,15.367,41.824,macroseismic,0.063392,0.8059,,362.32,inferred,409.0
OBS_526,Lucito,14.688,41.731,macroseismic,0.063255,0.8059,,732.92,inferred,999.0
OBS_546,Monte Sant'Angelo,15.959,41.706,macroseismic,0.063179,0.8059,,579.88,inferred,983.0
OBS_453,Bitonto,16.691,41.108,macroseismic,0.063171,0.8059,,287.26,inferred,990.0
OBS_650,Ururi,15.014,41.815,macroseismic,0.063147,0.8059,,247.42,inferred,595.0
OBS_523,Larino,14.911,41.8,macroseismic,0.063122,0.8059,,487.82,inferred,995.0
OBS_516,Ischia,13.942,40.743,macroseismic,0.063089,0.8059,,600.0,inferred,565.0
OBS_480,Castroregio,16.478,39.992,macroseismic,0.063033,0.8059,,900.0,inferred,996.0
OBS_548,Montegiordano,16.535,40.043,macroseismic,0.063025,0.8059,,653.81,inferred,879.0
OBS_452,Bitetto,16.748,41.04,macroseismic,0.062995,0.8059,,321.02,inferred,991.0
OBS_481,Castrovillari,16.202,39.814,macroseismic,0.062964,0.8059,,508.04,inferred,767.0
OBS_624,Sannicandro Garganico,15.567,41.835,macroseismic,0.062879,0.8059,,394.57,inferred,986.0
OBS_510,Giovinazzo,16.673,41.186,macroseismic,0.062665,0.8059,,327.67,inferred,958.0
OBS_514,Guardialfiera,14.793,41.801,macroseismic,0.062633,0.8059,,680.88,inferred,941.0
OBS_623,Sannicandro di Bari,16.798,41.0,macroseismic,0.062623,0.8059,,325.53,inferred,991.0
OBS_433,Acquaviva delle Fonti,16.843,40.896,macroseismic,0.062569,0.8059,,326.4,inferred,990.0
OBS_466,Carpinone,14.325,41.592,macroseismic,0.062475,0.8059,,724.58,inferred,636.0
OBS_456,Cagnano Varano,15.776,41.826,macroseismic,0.062279,0.8059,,526.17,inferred,632.0
OBS_539,Modugno,16.782,41.082,macroseismic,0.062271,0.8059,,302.49,inferred,990.0
OBS_485,Cerchiara di Calabria,16.383,39.859,macroseismic,0.062189,0.8059,,635.53,inferred,912.0
OBS_615,San Martino in Pensilis,15.011,41.869,macroseismic,0.062186,0.8059,,309.19,inferred,600.0
OBS_448,Bagnoli del Trigno,14.457,41.703,macroseismic,0.062085,0.8059,,766.6,inferred,991.0
Auletta,Auletta,15.558,40.56,seismic,0.062,0.0,,900.0,inferred,1000.0
OBS_509,Gioia del Colle,16.923,40.798,macroseismic,0.061829,0.8059,,246.26,inferred,990.0
OBS_532,Marina di Ginosa,16.89,40.428,macroseismic,0.061828,0.8059,,247.92,inferred,600.0
OBS_476,Castelmauro,14.71,41.828,macroseismic,0.061807,0.8059,,634.83,inferred,999.0
OBS_475,Castellaneta,16.935,40.629,macroseismic,0.061774,0.8059,,434.36,inferred,711.0
OBS_465,Carpino,15.857,41.843,macroseismic,0.061623,0.8059,,572.87,inferred,425.0
OBS_518,Isernia,14.231,41.594,macroseismic,0.0616,0.8059,,433.84,inferred,805.0
OBS_442,Amendolara,16.581,39.952,macroseismic,0.061522,0.8059,,588.18,inferred,602.0
OBS_576,Pescolanciano,14.336,41.678,macroseismic,0.061471,0.8059,,406.73,inferred,230.0
OBS_590,Portocannone,15.008,41.915,macroseismic,0.061416,0.8059,,563.83,inferred,597.0
OBS_469,Casamassima,16.919,40.954,macroseismic,0.061373,0.8059,,300.03,inferred,981.0
OBS_608,Sammichele di Bari,16.948,40.887,macroseismic,0.061282,0.8059,,295.02,inferred,991.0
OBS_563,Palagianello,16.974,40.61,macroseismic,0.061267,0.8059,,493.64,inferred,997.0
OBS_515,Guglionesi,14.914,41.912,macroseismic,0.06125,0.8059,,440.83,inferred,600.0
OBS_565,Palata,14.785,41.89,macroseismic,0.061175,0.8059,,555.11,inferred,994.0
OBS_547,Montecilfone,14.837,41.903,macroseismic,0.06116,0.8059,,329.71,inferred,762.0
OBS_536,Mignano Monte Lungo,13.983,41.405,macroseismic,0.061114,0.8059,,365.47,inferred,614.0
OBS_646,Trebisacce,16.531,39.866,macroseismic,0.06101,0.8059,,508.25,inferred,447.0
OBS_653,Venafro,14.044,41.485,macroseismic,0.061009,0.8059,,523.37,inferred,239.0
OBS_580,Pietrabbondante,14.385,41.747,macroseismic,0.060974,0.8059,,804.93,inferred,1000.0
OBS_463,Capurso,16.921,41.047,macroseismic,0.060887,0.8059,,275.23,inferred,991.0
OBS_544,Montaquila,14.113,41.566,macroseismic,0.060847,0.8059,,750.14,inferred,595.0
OBS_460,Campomarino,15.035,41.957,macroseismic,0.060798,0.8059,,381.76,inferred,217.0
OBS_585,Poggio Sannita,14.413,41.778,macroseismic,0.060774,0.8059,,534.01,inferred,1000.0
OBS_631,Schiavi di Abruzzo,14.485,41.815,macroseismic,0.060753,0.8059,,874.99,inferred,1000.0
OBS_499,Doria,16.355,39.73,macroseismic,0.060683,0.8059,,346.32,inferred,231.0
OBS_503,Filignano,14.055,41.544,macroseismic,0.060544,0.8059,,574.74,inferred,654.0
OBS_517,Ischitella,15.898,41.904,macroseismic,0.060526,0.8059,,618.28,inferred,992.0
OBS_564,Palagiano,17.037,40.579,macroseismic,0.060476,0.8059,,287.89,inferred,598.0
OBS_493,Colli a Volturno,14.103,41.597,macroseismic,0.060442,0.8059,,594.87,inferred,1000.0
OBS_648,Turi,17.021,40.916,macroseismic,0.060342,0.8059,,317.7,inferred,991.0
OBS_601,Rodi Garganico,15.885,41.929,macroseismic,0.060231,0.8059,,457.77,inferred,793.0
OBS_553,Noicattaro,16.989,41.032,macroseismic,0.060222,0.8059,,296.9,inferred,601.0
OBS_474,Castelforte,13.822,41.3,macroseismic,0.060184,0.8059,,730.34,inferred,1000.0
OBS_549,Montenero di Bisaccia,14.781,41.957,macroseismic,0.060175,0.8059,,460.57,inferred,788.0
OBS_607,Rutigliano,17.005,41.009,macroseismic,0.060157,0.8059,,326.55,inferred,803.0
OBS_436,Agnone,14.373,41.807,macroseismic,0.060151,0.8059,,617.36,inferred,1000.0
OBS_529,Mafalda,14.715,41.942,macroseismic,0.06015,0.8059,,545.52,inferred,991.0
OBS_639,Termoli,14.993,42.0,macroseismic,0.060084,0.8059,,401.66,inferred,417.0
OBS_478,Castiglione Messer Marino,14.451,41.866,macroseismic,0.059898,0.8059,,546.74,inferred,996.0
OBS_638,Tarsia,16.272,39.617,macroseismic,0.059717,0.8059,,577.37,inferred,635.0
OBS_488,Cetraro,15.941,39.516,macroseismic,0.059688,0.8059,,558.23,inferred,1000.0
OBS_577,Petacciato,14.86,42.011,macroseismic,0.059646,0.8059,,574.9,inferred,598.0
OBS_534,Massafra,17.113,40.589,macroseismic,0.059638,0.8059,,488.8,inferred,997.0
OBS_568,Palmoli,14.582,41.939,macroseismic,0.059635,0.8059,,630.26,inferred,993.0
OBS_626,Sant'Apollinare,13.831,41.402,macroseismic,0.059621,0.8059,,371.51,inferred,230.0
OBS_473,Castel San Vincenzo,14.063,41.655,macroseismic,0.059538,0.8059,,706.95,inferred,1000.0
OBS_552,Noci,17.123,40.794,macroseismic,0.059505,0.8059,,301.0,inferred,990.0
OBS_594,Putignano,17.122,40.849,macroseismic,0.059421,0.8059,,433.48,inferred,992.0
OBS_575,Peschici,16.014,41.947,macroseismic,0.059408,0.8059,,600.0,inferred,600.0
OBS_657,Vieste,16.18,41.882,macroseismic,0.059325,0.8059,,232.74,inferred,233.0
OBS_542,Mongrassano,16.111,39.526,macroseismic,0.059263,0.8059,,900.0,inferred,970.0
OBS_494,Conversano,17.114,40.967,macroseismic,0.059182,0.8059,,273.66,inferred,991.0
OBS_462,Capracotta,14.264,41.833,macroseismic,0.059154,0.8059,,568.57,inferred,1000.0
OBS_600,Roccaspinalveti,14.471,41.937,macroseismic,0.059134,0.8059,,690.24,inferred,998.0
OBS_540,Mola di Bari,17.088,41.058,macroseismic,0.059087,0.8059,,351.34,inferred,598.0
OBS_471,Cassino,13.831,41.488,macroseismic,0.059016,0.8059,,383.93,inferred,230.0
OBS_619,San Salvo,14.731,42.046,macroseismic,0.058817,0.8059,,458.93,inferred,597.0
OBS_545,Montazzoli,14.43,41.948,macroseismic,0.0588,0.8059,,722.63,inferred,996.0
OBS_625,Sant'Angelo del Pesco,14.256,41.883,macroseismic,0.058571,0.8059,,564.76,inferred,998.0
OBS_533,Marina Schiavonea,16.541,39.652,macroseismic,0.058568,0.8059,,276.38,inferred,263.0
OBS_446,Ateleta,14.199,41.854,macroseismic,0.058525,0.8059,,448.34,inferred,1000.0
OBS_511,Gissi,14.546,42.02,macroseismic,0.058476,0.8059,,558.19,inferred,987.0
OBS_496,Crispiano,17.232,40.604,macroseismic,0.05842,0.8059,,406.03,inferred,604.0
OBS_451,Bisignano,16.285,39.513,macroseismic,0.058379,0.8059,,408.83,inferred,825.0
OBS_439,Alberobello,17.238,40.784,macroseismic,0.05834,0.8059,,398.07,inferred,992.0
OBS_500,Esperia (Roccaguglielma),13.68,41.384,macroseismic,0.058337,0.8059,,651.16,inferred,994.0
OBS_497,Cupello,14.673,42.072,macroseismic,0.058311,0.8059,,394.38,inferred,598.0
OBS_579,Piedimonte San Germano,13.749,41.496,macroseismic,0.058258,0.8059,,596.8,inferred,161.0
OBS_637,Taranto,17.239,40.474,macroseismic,0.058156,0.8059,,600.0,inferred,600.0
OBS_467,Casalanguida,14.498,42.036,macroseismic,0.058094,0.8059,,713.29,inferred,607.0
OBS_587,Polignano a Mare,17.219,40.994,macroseismic,0.058075,0.8059,,600.0,inferred,792.0
OBS_652,Vasto,14.708,42.117,macroseismic,0.057875,0.8059,,423.81,inferred,599.0
OBS_588,Pontecorvo,13.667,41.456,macroseismic,0.057819,0.8059,,293.94,inferred,520.0
OBS_434,Acri,16.386,39.491,macroseismic,0.057673,0.8059,,837.47,inferred,997.0
OBS_572,Pennadomo,14.326,42.005,macroseismic,0.057664,0.8059,,851.92,inferred,966.0
OBS_550,Montenerodomo,14.252,41.975,macroseismic,0.057602,0.8059,,605.54,inferred,997.0
OBS_636,Talsano,17.282,40.406,macroseismic,0.057591,0.8059,,244.58,inferred,711.0
OBS_447,Atessa,14.446,42.066,macroseismic,0.057547,0.8059,,409.82,inferred,985.0
OBS_543,Monopoli,17.296,40.951,macroseismic,0.057493,0.8059,,384.37,inferred,767.0
OBS_570,Paola,16.041,39.36,macroseismic,0.057429,0.8059,,634.28,inferred,1000.0
OBS_654,Ventotene [isola],13.434,40.798,macroseismic,0.057403,0.8059,,298.05,inferred,298.0
OBS_599,Roccasecca,13.668,41.552,macroseismic,0.057251,0.8059,,863.89,inferred,515.0
OBS_605,Rossano,16.635,39.574,macroseismic,0.057234,0.8059,,770.68,inferred,791.0
OBS_645,Torricella Peligna,14.26,42.024,macroseismic,0.057154,0.8059,,603.04,inferred,995.0
OBS_502,Fasano,17.36,40.835,macroseismic,0.057142,0.8059,,374.48,inferred,941.0
OBS_468,Casalbordino,14.584,42.15,macroseismic,0.057128,0.8059,,438.5,inferred,596.0
OBS_604,Rose,16.288,39.399,macroseismic,0.057086,0.8059,,676.87,inferred,636.0
OBS_598,Roccascalegna,14.308,42.062,macroseismic,0.056999,0.8059,,516.5,inferred,994.0
OBS_508,Gessopalena,14.273,42.055,macroseismic,0.056911,0.8059,,589.13,inferred,993.0
OBS_610,San Fili,16.144,39.338,macroseismic,0.056898,0.8059,,766.25,inferred,985.0
OBS_525,Lettopalena,14.159,42.002,macroseismic,0.056865,0.8059,,740.43,inferred,990.0
OBS_595,Rende,16.183,39.331,macroseismic,0.056707,0.8059,,501.59,inferred,600.0
OBS_441,Altino,14.331,42.102,macroseismic,0.056701,0.8059,,585.07,inferred,983.0
OBS_562,Paglieta,14.499,42.165,macroseismic,0.056692,0.8059,,548.85,inferred,821.0
OBS_521,Lama dei Peligni,14.188,42.042,macroseismic,0.056638,0.8059,,900.0,inferred,639.0
OBS_618,San Pietro in Guarano,16.311,39.342,macroseismic,0.056406,0.8059,,770.29,inferred,1000.0
OBS_470,Casoli,14.291,42.117,macroseismic,0.05639,0.8059,,686.97,inferred,247.0
OBS_492,Civitella Messer Raimondo,14.217,42.088,macroseismic,0.056345,0.8059,,505.87,inferred,994.0
OBS_501,Fara San Martino,14.206,42.09,macroseismic,0.056277,0.8059,,900.0,inferred,996.0
OBS_484,Ceprano,13.517,41.545,macroseismic,0.056168,0.8059,,333.11,inferred,230.0
OBS_629,Sant'Eusanio del Sangro,14.33,42.168,macroseismic,0.056058,0.8059,,425.57,inferred,596.0
OBS_457,Caloveto,16.76,39.505,macroseismic,0.055944,0.8059,,637.64,inferred,991.0
OBS_472,Castel Frentano,14.355,42.197,macroseismic,0.055875,0.8059,,427.23,inferred,596.0
OBS_519,Isola del Liri,13.579,41.68,macroseismic,0.055838,0.8059,,453.27,inferred,598.0
OBS_635,Sora,13.613,41.718,macroseismic,0.055827,0.8059,,385.82,inferred,670.0
OBS_647,Trenta,16.321,39.283,macroseismic,0.055785,0.8059,,673.88,inferred,1000.0
OBS_522,Lanciano,14.39,42.23,macroseismic,0.055684,0.8059,,601.09,inferred,593.0
OBS_633,Serra Pedace,16.346,39.277,macroseismic,0.055646,0.8059,,621.77,inferred,999.0
OBS_513,Guardiagrele,14.222,42.19,macroseismic,0.055443,0.8059,,606.05,inferred,620.0
OBS_561,Ostuni,17.577,40.729,macroseismic,0.055421,0.8059,,545.86,inferred,992.0
OBS_557,Orsogna,14.283,42.219,macroseismic,0.055414,0.8059,,606.24,inferred,600.0
OBS_556,Oria,17.642,40.498,macroseismic,0.054815,0.8059,,294.99,inferred,597.0
OBS_593,Pratola Peligna,13.875,42.098,macroseismic,0.05469,0.8059,,406.8,inferred,267.0
OBS_622,San Vincenzo Valle Roveto,13.524,41.833,macroseismic,0.054594,0.8059,,815.54,inferred,1000.0
OBS_560,Ortucchio,13.644,41.954,macroseismic,0.054514,0.8059,,397.0,inferred,231.0
OBS_512,Goriano Sicoli,13.775,42.08,macroseismic,0.054345,0.8059,,596.17,inferred,1000.0
OBS_455,Bucchianico,14.181,42.304,macroseismic,0.05433,0.8059,,353.24,inferred,594.0
OBS_659,Villamagna,14.237,42.332,macroseismic,0.054286,0.8059,,550.96,inferred,764.0
OBS_643,Torre Santa Susanna,17.74,40.465,macroseismic,0.054076,0.8059,,231.98,inferred,601.0
OBS_489,Chieti,14.169,42.351,macroseismic,0.053915,0.8059,,431.29,inferred,596.0
OBS_504,Francavilla al Mare,14.301,42.412,macroseismic,0.053823,0.8059,,443.23,inferred,385.0
OBS_602,Rosciano,14.044,42.321,macroseismic,0.053724,0.8059,,601.32,inferred,599.0
OBS_438,Alanno,13.971,42.294,macroseismic,0.05366,0.8059,,443.83,inferred,963.0
OBS_582,Pietranico,13.911,42.276,macroseismic,0.053564,0.8059,,565.86,inferred,995.0
OBS_498,Decollatura (Casenove),16.358,39.045,macroseismic,0.053556,0.8059,,450.91,inferred,1000.0
OBS_482,Catignano,13.951,42.346,macroseismic,0.053216,0.8059,,426.37,inferred,764.0
OBS_490,Cir Marina,17.128,39.369,macroseismic,0.053178,0.8059,,260.68,inferred,259.0
OBS_574,Pescara,14.214,42.464,macroseismic,0.053175,0.8059,,254.42,inferred,285.0
Bovino,Bovino,15.51,41.251,seismic,0.053,0.0,,412.28,inferred,231.0
OBS_454,Brindisi,17.945,40.637,macroseismic,0.052855,0.8059,,260.06,inferred,577.0
OBS_583,Piglio,13.145,41.829,macroseismic,0.052572,0.8059,,900.0,inferred,1000.0
OBS_524,Latina,12.903,41.467,macroseismic,0.052509,0.8059,,243.18,inferred,229.0
OBS_491,Citt Sant'Angelo,14.06,42.518,macroseismic,0.052357,0.8059,,440.02,inferred,595.0
OBS_656,Vibo Valentia,16.102,38.675,macroseismic,0.051189,0.8059,,459.04,inferred,807.0
OBS_661,Zagarolo,12.831,41.839,macroseismic,0.051012,0.8059,,401.41,inferred,401.0
OBS_507,Gerocarne,16.219,38.587,macroseismic,0.05046,0.8059,,755.59,inferred,826.0
OBS_664,Capri,14.243,40.55,macroseismic,0.048869,0.8059,,525.1,inferred,193.0
OBS_589,Popoli,13.105,42.751,macroseismic,0.048436,0.8059,,900.0,inferred,631.0
OBS_621,San Severino Marche,13.177,43.229,macroseismic,0.047012,0.8059,,400.2,inferred,969.0
OBS_458,Camerino,13.068,43.135,macroseismic,0.047012,0.8059,,395.9,inferred,1000.0
OBS_675,Lungro,16.122,39.742,macroseismic,0.04567,0.8059,,900.0,inferred,640.0
BNV,BNV,14.7975,41.11694,seismic,0.04553,0.0,,461.73,inferred,603.0
OBS_670,Firmo,16.176,39.721,macroseismic,0.045198,0.8059,,456.07,inferred,599.0
OBS_696,Trivento,14.551,41.781,macroseismic,0.045149,0.8059,,612.55,inferred,993.0
OBS_691,Sibari,16.454,39.746,macroseismic,0.044102,0.8059,,240.51,inferred,230.0
OBS_672,Fresagrandinaria,14.664,41.976,macroseismic,0.043585,0.8059,,632.87,inferred,993.0
OBS_694,Thurio,16.471,39.693,macroseismic,0.043563,0.8059,,229.22,inferred,405.0
OBS_697,Vallerotonda,13.914,41.549,macroseismic,0.043415,0.8059,,732.43,inferred,1000.0
OBS_689,San Giorgio a Liri,13.765,41.407,macroseismic,0.043202,0.8059,,583.76,inferred,230.0
OBS_690,Sant'Elia Fiumerapido,13.867,41.54,macroseismic,0.043176,0.8059,,616.16,inferred,1000.0
OBS_667,Castellana Grotte,17.167,40.884,macroseismic,0.043136,0.8059,,340.52,inferred,992.0
OBS_673,Furci,14.589,42.007,macroseismic,0.043081,0.8059,,554.78,inferred,965.0
OBS_674,Isole Tremiti (San Nicola),15.503,42.122,macroseismic,0.042901,0.8059,,600.0,inferred,600.0
OBS_688,Roccaraso,14.079,41.847,macroseismic,0.042374,0.8059,,422.08,inferred,290.0
OBS_676,Luzzi,16.288,39.446,macroseismic,0.042198,0.8059,,727.62,inferred,1000.0
OBS_678,Martina Franca,17.336,40.705,macroseismic,0.042094,0.8059,,390.74,inferred,994.0
OBS_682,Pescocostanzo,14.065,41.889,macroseismic,0.042033,0.8059,,882.67,inferred,616.0
OBS_681,Palena,14.138,41.984,macroseismic,0.041702,0.8059,,627.93,inferred,999.0
OBS_693,Taranta Peligna,14.169,42.019,macroseismic,0.041581,0.8059,,900.0,inferred,675.0
OBS_683,Pezze di Greco,17.414,40.812,macroseismic,0.041537,0.8059,,331.07,inferred,994.0
OBS_695,Torino di Sangro,14.541,42.187,macroseismic,0.041464,0.8059,,281.89,inferred,594.0
OBS_669,Cosenza,16.252,39.303,macroseismic,0.041174,0.8059,,512.11,inferred,598.0
OBS_671,Fossacesia,14.481,42.244,macroseismic,0.040907,0.8059,,400.7,inferred,599.0
OBS_685,Pofi,13.416,41.564,macroseismic,0.040561,0.8059,,245.32,inferred,601.0
OBS_692,Sulmona,13.928,42.047,macroseismic,0.040531,0.8059,,369.78,inferred,600.0
OBS_687,Poggiofiorito,14.323,42.255,macroseismic,0.040461,0.8059,,499.76,inferred,584.0
OBS_665,Cariati,16.949,39.497,macroseismic,0.040217,0.8059,,472.19,inferred,472.0
OBS_680,Ortona,14.404,42.353,macroseismic,0.040005,0.8059,,420.09,inferred,596.0
OBS_666,Casalincontrada,14.135,42.29,macroseismic,0.039768,0.8059,,524.43,inferred,594.0
OBS_668,Cepagatti,14.071,42.364,macroseismic,0.03919,0.8059,,391.18,inferred,596.0
OBS_684,Pianella,14.05,42.398,macroseismic,0.038957,0.8059,,385.54,inferred,596.0
OBS_679,Nicastro,16.318,38.974,macroseismic,0.038882,0.8059,,471.63,inferred,917.0
GRG2,Garigliano-Centrale Nucleare 2,13.833,41.258,seismic,0.038878,0.0,,203.43,inferred,230.0
OBS_663,Bellegra,13.027,41.884,macroseismic,0.037739,0.8059,,614.87,inferred,999.0
OBS_918,Riccia,14.836,41.484,macroseismic,0.036252,0.8059,,477.2,inferred,999.0
OBS_822,Jelsi,14.796,41.518,macroseismic,0.034769,0.8059,,535.54,inferred,999.0
OBS_686,Poggio Mirteto,12.686,42.265,macroseismic,0.033061,0.8059,,592.15,inferred,832.0
OBS_948,San Paolo di Civitate,15.261,41.739,macroseismic,0.031023,0.8059,,417.9,inferred,596.0
OBS_677,Macerata,13.452,43.299,macroseismic,0.029987,0.8059,,405.58,inferred,988.0
OBS_945,San Lorenzo Bellizzi,16.329,39.888,macroseismic,0.028772,0.8059,,900.0,inferred,796.0
OBS_846,Mattinata,16.051,41.709,macroseismic,0.028103,0.8059,,732.33,inferred,983.0
OBS_764,Civita,16.313,39.827,macroseismic,0.027958,0.8059,,900.0,inferred,712.0
OBS_863,Monteroduni,14.176,41.522,macroseismic,0.027526,0.8059,,900.0,inferred,1000.0
OBS_855,Montefalcone nel Sannio,14.64,41.865,macroseismic,0.026481,0.8059,,900.0,inferred,997.0
OBS_944,San Giovanni Lipioni,14.562,41.843,macroseismic,0.026382,0.8059,,588.76,inferred,998.0
OBS_870,Mottola,17.037,40.634,macroseismic,0.026088,0.8059,,504.76,inferred,766.0
OBS_751,Celenza sul Trigno,14.581,41.872,macroseismic,0.026075,0.8059,,890.84,inferred,997.0
OBS_763,Cittadella del Capo,15.878,39.554,macroseismic,0.025956,0.8059,,877.73,inferred,600.0
OBS_990,Torrebruna,14.543,41.866,macroseismic,0.025955,0.8059,,644.55,inferred,993.0
OBS_1001,Vico del Gargano,15.958,41.895,macroseismic,0.025915,0.8059,,492.08,inferred,989.0
OBS_953,San Vittore del Lazio,13.932,41.46,macroseismic,0.025698,0.8059,,609.99,inferred,473.0
OBS_960,Santi Cosma e Damiano,13.814,41.3,macroseismic,0.025644,0.8059,,730.34,inferred,1000.0
OBS_755,Cervaro,13.904,41.481,macroseismic,0.025262,0.8059,,576.31,inferred,679.0
OBS_698,Acquafondata,13.953,41.542,macroseismic,0.025195,0.8059,,542.75,inferred,1000.0
OBS_849,Minturno,13.746,41.263,macroseismic,0.025141,0.8059,,446.01,inferred,990.0
OBS_714,Ausonia,13.749,41.354,macroseismic,0.024677,0.8059,,564.15,inferred,1000.0
OBS_935,San Buono,14.571,41.98,macroseismic,0.024603,0.8059,,631.1,inferred,995.0
OBS_756,Cerzeto,16.115,39.507,macroseismic,0.024539,0.8059,,802.66,inferred,688.0
OBS_934,San Biagio Saracinisco,13.929,41.613,macroseismic,0.02439,0.8059,,900.0,inferred,1000.0
OBS_742,Castel di Sangro,14.108,41.783,macroseismic,0.024175,0.8059,,524.4,inferred,1000.0
OBS_788,Fallo,14.323,41.937,macroseismic,0.023917,0.8059,,533.78,inferred,994.0
OBS_800,Formia,13.617,41.261,macroseismic,0.023903,0.8059,,667.15,inferred,600.0
OBS_765,Civitaluparella,14.303,41.944,macroseismic,0.02374,0.8059,,650.26,inferred,999.0
OBS_900,Picinisco,13.868,41.645,macroseismic,0.02367,0.8059,,661.63,inferred,1000.0
OBS_808,Gamberale,14.209,41.904,macroseismic,0.023635,0.8059,,900.0,inferred,1000.0
OBS_804,Gaeta,13.568,41.218,macroseismic,0.023622,0.8059,,404.38,inferred,446.0
OBS_902,Pizzoferrato,14.237,41.921,macroseismic,0.023622,0.8059,,872.1,inferred,999.0
OBS_707,Aquino,13.7,41.493,macroseismic,0.023431,0.8059,,237.02,inferred,686.0
OBS_712,Atina,13.8,41.619,macroseismic,0.023366,0.8059,,586.8,inferred,679.0
OBS_963,Scerni,14.562,42.105,macroseismic,0.023127,0.8059,,426.56,inferred,594.0
OBS_832,Locorotondo,17.325,40.755,macroseismic,0.023112,0.8059,,283.2,inferred,991.0
OBS_1006,Villetta Barrea,13.935,41.776,macroseismic,0.023101,0.8059,,900.0,inferred,1000.0
OBS_821,Itri,13.532,41.29,macroseismic,0.02305,0.8059,,337.35,inferred,1000.0
OBS_940,San Donato Val di Comino,13.812,41.708,macroseismic,0.022813,0.8059,,840.5,inferred,654.0
OBS_773,Colledimacine,14.201,42.003,macroseismic,0.022663,0.8059,,590.41,inferred,994.0
OBS_738,Casalvieri,13.712,41.631,macroseismic,0.022662,0.8059,,459.37,inferred,940.0
OBS_901,Pico,13.56,41.451,macroseismic,0.022577,0.8059,,673.4,inferred,1000.0
OBS_912,Pulsano,17.355,40.384,macroseismic,0.022494,0.8059,,230.83,inferred,997.0
