custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_4044,0.4775,32.64189,262.0,False,484.10601,2.052
t_4045,0.37232,32.64986,264.0,False,482.97367,2.03422
t_4046,0.69742,32.71461,284.0,False,470.4353,1.87119
t_4047,0.59223,32.72278,367.0,False,394.72373,1.39552
t_4048,0.48699,32.73087,413.0,False,339.47667,1.21918
t_4049,0.38171,32.73886,362.0,False,400.27562,1.41759
t_4050,0.70716,32.80352,365.0,False,396.95737,1.40427
t_4051,0.60186,32.81172,249.0,False,490.94538,2.17501
t_4052,0.2671,32.65775,613.0,False,115.48531,0.77599
t_4053,0.16184,32.66554,345.0,False,418.30139,1.49778
t_4054,0.05654,32.67325,210.0,False,506.4494,2.64299
t_4055,-0.04881,32.68087,391.0,False,366.71255,1.29797
t_4056,0.27639,32.74677,261.0,False,484.66406,2.06099
t_4057,0.17102,32.75459,682.0,False,71.89806,0.68685
t_4058,0.06562,32.76233,751.0,False,44.04637,0.61515
t_4059,-0.03982,32.76998,611.0,False,117.0307,0.7789
t_4060,0.28571,32.83579,643.0,False,94.28564,0.73472
t_4061,0.18025,32.84364,546.0,False,176.57189,0.88586
t_4062,-0.15419,32.68841,864.0,False,19.81293,0.52401
t_4063,-0.25961,32.69586,648.0,False,91.10189,0.72824
t_4064,-0.36507,32.70322,279.0,False,473.77959,1.9096
t_4065,-0.47056,32.71049,617.0,False,112.44503,0.77024
t_4066,-0.14531,32.77754,783.0,False,35.06069,0.58648
t_4067,-0.25083,32.78501,718.0,False,55.72775,0.6476
t_4068,-0.35639,32.7924,424.0,False,325.48616,1.18306
t_4069,-0.46199,32.7997,435.0,False,311.34948,1.1489
t_4070,-0.13639,32.86666,431.0,False,316.5021,1.16111
t_4071,-0.24201,32.87416,354.0,False,408.92781,1.4543
t_4072,0.49652,32.81983,401.0,False,354.48169,1.261
t_4073,0.39114,32.82786,302.0,False,457.21896,1.74416
t_4074,0.71694,32.89243,293.0,False,464.05808,1.80558
t_4075,0.61154,32.90066,254.0,False,488.42045,2.1261
t_4076,0.5061,32.9088,305.0,False,454.83661,1.72455
t_4077,0.40061,32.91685,540.0,False,182.96066,0.89713
t_4078,0.72676,32.98134,251.0,False,489.95103,2.1552
t_4079,0.62126,32.98959,341.0,False,422.33904,1.5179
t_4080,0.51571,32.99775,625.0,False,106.56459,0.75897
t_4081,0.41012,33.00583,854.0,False,21.24186,0.53104
t_4082,0.07474,32.8514,670.0,False,78.20653,0.70095
t_4083,-0.0308,32.85908,900.0,False,15.45801,0.5001
t_4084,0.29508,32.92481,900.0,False,15.45801,0.5001
t_4085,0.18952,32.93268,717.0,False,56.12552,0.64863
t_4086,0.08391,32.94047,413.0,False,339.47667,1.21918
t_4087,-0.02174,32.94817,236.0,False,496.91369,2.31261
t_4088,0.30449,33.01382,814.0,False,28.13655,0.561
t_4089,0.19882,33.02172,624.0,False,107.28517,0.76037
t_4090,0.09311,33.02954,295.0,False,462.57823,1.79158
t_4091,-0.01264,33.03727,368.0,False,393.60059,1.39118
t_4092,-0.34768,32.88157,336.0,False,427.27108,1.54377
t_4093,-0.45338,32.8889,900.0,False,15.45801,0.5001
t_4094,-0.55912,32.89613,497.0,False,232.53282,0.98647
t_4095,-0.12743,32.95579,301.0,False,458.00169,1.75079
t_4096,-0.23316,32.96331,544.0,False,178.68565,0.88959
t_4097,-0.33893,32.97075,532.0,False,191.69647,0.91258
t_4098,-0.44474,32.97809,778.0,False,36.33151,0.59079
t_4099,-0.55058,32.98535,309.0,False,451.58057,1.69903
t_4100,-0.11843,33.0449,333.0,False,430.16771,1.55969
t_4101,-0.22427,33.05245,400.0,False,355.71704,1.26461
t_4102,-0.33014,33.05992,482.0,False,251.10202,1.02166
t_4103,-0.43605,33.06729,411.0,False,341.99864,1.22597
t_4104,-0.542,33.07457,298.0,False,460.31564,1.77097
t_4105,-0.1094,33.13402,354.0,False,408.92781,1.4543
t_4106,-0.21533,33.14159,603.0,False,123.38191,0.79073
t_4107,-0.32131,33.14908,274.0,False,476.98318,1.94952
t_4108,-0.42733,33.15648,246.0,False,492.39826,2.20538
t_4109,-0.53338,33.16379,351.0,False,412.09584,1.46853
t_4110,-0.20636,33.23073,356.0,False,406.79224,1.44496
t_4111,-0.31244,33.23824,271.0,False,478.83832,1.97423
t_4112,0.73663,33.07024,503.0,False,225.26198,0.97302
t_4113,0.63102,33.07852,618.0,False,111.69543,0.76882
t_4114,0.52537,33.08671,637.0,False,98.23483,0.74264
t_4115,0.41968,33.09482,703.0,False,61.99094,0.66343
t_4116,0.74653,33.15913,623.0,False,108.00986,0.76176
t_4117,0.64082,33.16744,504.0,False,224.05992,0.97081
t_4118,0.53507,33.17566,231.0,False,498.98784,2.36996
t_4119,0.42928,33.18379,404.0,False,350.76074,1.2503
t_4120,0.75649,33.24803,361.0,False,401.37296,1.42208
t_4121,0.65067,33.25636,641.0,False,95.58632,0.73734
t_4122,0.31395,33.10283,357.0,False,405.71749,1.44033
t_4123,0.20817,33.11076,362.0,False,400.27562,1.41759
t_4124,0.10236,33.1186,663.0,False,82.11788,0.70942
t_4125,-0.0035,33.12635,360.0,False,402.46585,1.4266
t_4126,0.32344,33.19184,331.0,False,432.07232,1.57047
t_4127,0.21756,33.19979,390.0,False,367.91967,1.30177
t_4128,0.11164,33.20766,688.0,False,68.92466,0.68001
t_4129,0.00568,33.21544,241.0,False,494.71818,2.2578
t_4130,-0.10032,33.22313,533.0,False,190.59121,0.91062
t_4131,0.33298,33.28084,278.0,False,474.43153,1.91746
t_4132,-0.41856,33.24567,315.0,False,446.52689,1.66206
t_4133,-0.52472,33.253,297.0,False,461.07554,1.77779
t_4134,-0.19735,33.31987,243.0,False,493.80531,2.23656
t_4135,-0.30354,33.3274,324.0,False,438.56902,1.60935
t_4136,-0.40976,33.33485,339.0,False,424.32735,1.52815
t_4137,-0.51603,33.34221,298.0,False,460.31564,1.77097
t_4138,-0.1883,33.409,321.0,False,441.2715,1.62657
t_4139,-0.29459,33.41656,298.0,False,460.31564,1.77097
t_4140,-0.40092,33.42403,202.0,False,508.7982,2.76307
t_4141,-0.50729,33.43142,210.0,False,506.4494,2.64299
t_4142,1.00276,32.60076,387.0,False,371.52215,1.31333
t_4143,0.89779,32.60916,282.0,False,471.78997,1.88638
t_4144,0.79278,32.61747,255.0,False,487.89976,2.11657
t_4145,1.01276,32.68959,405.0,False,349.51564,1.24677
t_4146,0.90769,32.69802,236.0,False,496.91369,2.31261
t_4147,0.80258,32.70636,229.0,False,499.78425,2.39366
t_4148,0.91763,32.78687,362.0,False,400.27562,1.41759
t_4149,0.81241,32.79524,274.0,False,476.98318,1.94952
t_4150,0.92761,32.87572,278.0,False,474.43153,1.91746
t_4151,0.8223,32.88412,345.0,False,418.30139,1.49778
t_4152,1.31739,32.57504,430.0,False,317.7884,1.16419
t_4153,1.32769,32.66379,331.0,False,432.07232,1.57047
t_4154,1.22276,32.67247,276.0,False,475.71855,1.93336
t_4155,1.33803,32.75253,356.0,False,406.79224,1.44496
t_4156,1.233,32.76124,376.0,False,384.46948,1.35737
t_4157,1.34842,32.84126,276.0,False,475.71855,1.93336
t_4158,1.24328,32.85001,435.0,False,311.34948,1.1489
t_4159,1.35885,32.92999,243.0,False,493.80531,2.23656
t_4160,1.25362,32.93877,233.0,False,498.17254,2.3467
t_4161,1.36933,33.01872,381.0,False,378.63755,1.33701
t_4162,1.21256,32.5837,281.0,False,472.45882,1.89406
t_4163,1.10768,32.59227,275.0,False,476.35366,1.94141
t_4164,1.11778,32.68107,257.0,False,486.84252,2.09773
t_4165,1.12792,32.76987,365.0,False,396.95737,1.40427
t_4166,1.02279,32.77841,426.0,False,322.92445,1.17671
t_4167,1.1381,32.85867,351.0,False,412.09584,1.46853
t_4168,1.03288,32.86724,375.0,False,385.62465,1.36151
t_4169,1.14833,32.94746,285.0,False,469.74946,1.86368
t_4170,1.04301,32.95606,340.0,False,423.33576,1.52301
t_4171,1.15861,33.03624,434.0,False,312.63863,1.15193
t_4172,0.93764,32.96457,243.0,False,493.80531,2.23656
t_4173,0.83222,32.973,335.0,False,428.24189,1.54904
t_4174,0.94771,33.05341,477.0,False,257.39744,1.03392
t_4175,0.84219,33.06187,392.0,False,365.50236,1.29418
t_4176,0.95782,33.14225,401.0,False,354.48169,1.261
t_4177,0.8522,33.15074,336.0,False,427.27108,1.54377
t_4178,0.96798,33.23109,366.0,False,395.84267,1.39988
t_4179,0.86225,33.2396,316.0,False,445.66493,1.65604
t_4180,0.97818,33.31992,333.0,False,430.16771,1.55969
t_4181,0.87235,33.32846,667.0,False,79.86148,0.70455
t_4182,1.05318,33.04487,271.0,False,478.83832,1.97423
t_4183,1.16893,33.12502,359.0,False,403.55426,1.43115
t_4184,1.0634,33.13368,688.0,False,68.92466,0.68001
t_4185,1.17929,33.2138,632.0,False,101.6349,0.74936
t_4186,1.07366,33.22249,525.0,False,199.53631,0.92651
t_4187,1.1897,33.30257,621.0,False,109.47165,0.76457
t_4188,1.08397,33.31129,433.0,False,313.92715,1.15497
t_4189,1.20016,33.39134,415.0,False,336.94731,1.21246
t_4190,1.09432,33.40009,374.0,False,386.77598,1.36568
t_4191,1.21066,33.48011,362.0,False,400.27562,1.41759
t_4192,1.47462,33.00983,393.0,False,364.28917,1.29041
t_4193,1.48525,33.09852,440.0,False,304.89644,1.13398
t_4194,1.49592,33.18721,276.0,False,475.71855,1.93336
t_4195,1.50664,33.27589,376.0,False,384.46948,1.35737
t_4196,1.40104,33.28487,601.0,False,125.01238,0.79375
t_4197,1.51741,33.36457,428.0,False,320.35838,1.17042
t_4198,1.41171,33.37358,398.0,False,358.17993,1.27188
t_4199,1.52823,33.45325,636.0,False,98.90685,0.74398
t_4200,1.42242,33.46229,529.0,False,195.03452,0.9185
t_4201,1.53909,33.54192,295.0,False,462.57823,1.79158
t_4202,1.26399,33.02752,375.0,False,385.62465,1.36151
t_4203,1.37986,33.10744,355.0,False,407.86236,1.44961
t_4204,1.27441,33.11628,602.0,False,124.195,0.79224
t_4205,1.39043,33.19616,282.0,False,471.78997,1.88638
t_4206,1.28488,33.20502,612.0,False,116.25589,0.77745
t_4207,1.2954,33.29377,297.0,False,461.07554,1.77779
t_4208,1.30596,33.38251,525.0,False,199.53631,0.92651
t_4209,1.31656,33.47124,602.0,False,124.195,0.79224
t_4210,1.32722,33.55997,492.0,False,238.66414,0.99794
t_4211,1.22121,33.56887,318.0,False,443.92425,1.64413
t_4212,0.98843,33.40875,324.0,False,438.56902,1.60935
t_4213,0.8825,33.41732,549.0,False,173.43135,0.88032
t_4214,0.77652,33.4258,354.0,False,408.92781,1.4543
t_4215,0.99873,33.49757,744.0,False,46.30231,0.62178
t_4216,0.89269,33.50617,536.0,False,187.29804,0.90479
t_4217,0.78661,33.51468,459.0,False,280.37316,1.08044
t_4218,1.00906,33.58639,475.0,False,259.92803,1.03891
t_4219,0.90292,33.59502,327.0,False,435.81724,1.59247
t_4220,0.79673,33.60356,304.0,False,455.63642,1.73104
t_4221,1.01945,33.6752,410.0,False,343.25671,1.22939
t_4222,1.10472,33.48888,508.0,False,219.28092,0.96207
t_4223,1.11516,33.57767,562.0,False,160.2485,0.85707
t_4224,1.12565,33.66646,544.0,False,178.68565,0.88959
t_4225,1.13619,33.75524,304.0,False,455.63642,1.73104
t_4226,1.02988,33.76402,484.0,False,248.59727,1.01684
t_4227,1.14677,33.84402,389.0,False,369.12368,1.3056
t_4228,1.04035,33.85282,296.0,False,461.82974,1.78466
t_4229,1.1574,33.93279,328.0,False,434.8891,1.58692
t_4230,1.05088,33.94162,251.0,False,489.95103,2.1552
t_4231,1.16807,34.02156,344.0,False,419.31836,1.50276
t_4232,1.33792,33.6487,352.0,False,411.04459,1.46376
t_4233,1.23181,33.65762,448.0,False,294.56029,1.11084
t_4234,1.34867,33.73742,400.0,False,355.71704,1.26461
t_4235,1.24245,33.74638,497.0,False,232.53282,0.98647
t_4236,1.35946,33.82614,371.0,False,390.2064,1.37832
t_4237,1.25314,33.83512,330.0,False,433.01662,1.57592
t_4238,1.3703,33.91485,326.0,False,436.73995,1.59806
t_4239,1.26387,33.92387,284.0,False,470.4353,1.87119
t_4240,1.38119,34.00356,278.0,False,474.43153,1.91746
t_4241,1.27466,34.01261,380.0,False,379.81126,1.34104
t_4242,-1.06421,33.199,324.0,False,438.56902,1.60935
t_4243,-1.17049,33.20577,278.0,False,474.43153,1.91746
t_4244,-1.2768,33.21246,248.0,False,491.4348,2.18505
t_4245,-1.38314,33.21905,251.0,False,489.95103,2.1552
t_4246,-1.05608,33.28833,280.0,False,473.12203,1.9018
t_4247,-1.16247,33.29513,234.0,False,497.75773,2.33524
t_4248,-1.26888,33.30184,228.0,False,500.17543,2.40567
t_4249,-1.37533,33.30845,221.0,False,502.78517,2.49304
t_4250,-1.04792,33.37766,216.0,False,504.51519,2.55917
t_4251,-1.15441,33.38448,224.0,False,501.69397,2.45488
t_4252,-0.62233,33.34948,255.0,False,487.89976,2.11657
t_4253,-0.72867,33.35666,302.0,False,457.21896,1.74416
t_4254,-0.83505,33.36375,493.0,False,237.43289,0.99563
t_4255,-0.94147,33.37075,297.0,False,461.07554,1.77779
t_4256,-0.6137,33.43871,225.0,False,501.32121,2.4424
t_4257,-0.72015,33.44592,392.0,False,365.50236,1.29418
t_4258,-0.82664,33.45303,403.0,False,352.00349,1.25385
t_4259,-0.93316,33.46005,239.0,False,495.61114,2.27943
t_4260,-0.60504,33.52794,268.0,False,480.64358,1.99953
t_4261,-0.71159,33.53517,226.0,False,500.94388,2.43004
t_4262,-1.26093,33.39121,228.0,False,500.17543,2.40567
t_4263,-1.36749,33.39785,224.0,False,501.69397,2.45488
t_4264,-1.47408,33.4044,228.0,False,500.17543,2.40567
t_4265,-1.03972,33.46699,209.0,False,506.75714,2.65746
t_4266,-1.14631,33.47383,206.0,False,507.65588,2.70178
t_4267,-1.25294,33.48058,225.0,False,501.32121,2.4424
t_4268,-1.35961,33.48724,224.0,False,501.69397,2.45488
t_4269,-1.46631,33.49382,219.0,False,503.49033,2.5191
t_4270,-1.03148,33.55631,242.0,False,494.26425,2.24713
t_4271,-1.13818,33.56318,330.0,False,433.01662,1.57592
t_4272,-1.57305,33.5003,230.0,False,499.3884,2.38175
t_4273,-0.81819,33.5423,188.0,False,512.31936,2.99969
t_4274,-0.92481,33.54935,292.0,False,464.78944,1.81266
t_4275,-0.59633,33.61716,220.0,False,503.13996,2.50601
t_4276,-0.703,33.62442,211.0,False,506.13753,2.62866
t_4277,-0.8097,33.63158,271.0,False,478.83832,1.97423
t_4278,-0.91643,33.63865,252.0,False,489.44607,2.14542
t_4279,-0.58759,33.70638,237.0,False,496.48439,2.30145
t_4280,-0.69436,33.71366,221.0,False,502.78517,2.49304
t_4281,-0.80117,33.72085,215.0,False,504.84815,2.57279
t_4282,-0.90802,33.72794,239.0,False,495.61114,2.27943
t_4283,-1.56535,33.58973,324.0,False,438.56902,1.60935
t_4284,-1.55762,33.67916,333.0,False,430.16771,1.55969
t_4285,-1.24492,33.56995,284.0,False,470.4353,1.87119
t_4286,-1.3517,33.57664,217.0,False,504.17791,2.54568
t_4287,-1.45851,33.58323,373.0,False,387.92341,1.36987
t_4288,-1.02321,33.64563,290.0,False,466.23506,1.82697
t_4289,-1.13002,33.65252,280.0,False,473.12203,1.9018
t_4290,-1.23687,33.65932,251.0,False,489.95103,2.1552
t_4291,-1.34375,33.66602,203.0,False,508.51853,2.7475
t_4292,-1.45067,33.67264,322.0,False,440.37618,1.62079
t_4293,-1.12182,33.74186,401.0,False,354.48169,1.261
t_4294,-1.22877,33.74868,237.0,False,496.48439,2.30145
t_4295,-1.54985,33.76859,325.0,False,437.65721,1.60368
t_4296,-1.65695,33.77505,293.0,False,464.05808,1.80558
t_4297,-1.0149,33.73495,310.0,False,450.75239,1.69276
t_4298,-0.57881,33.7956,227.0,False,500.56196,2.4178
t_4299,-0.68569,33.8029,204.0,False,508.23494,2.7321
t_4300,-0.79261,33.81011,180.0,False,514.02191,3.15269
t_4301,-0.89956,33.81723,214.0,False,505.17684,2.58655
t_4302,-1.00655,33.82426,228.0,False,500.17543,2.40567
t_4303,-0.56999,33.88481,225.0,False,501.32121,2.4424
t_4304,-0.67698,33.89214,190.0,False,511.85979,2.9636
t_4305,-0.784,33.89937,225.0,False,501.32121,2.4424
t_4306,-0.89107,33.90652,245.0,False,492.87234,2.21568
t_4307,0.22699,33.28882,315.0,False,446.52689,1.66206
t_4308,0.12097,33.29672,351.0,False,412.09584,1.46853
t_4309,0.0149,33.30452,415.0,False,336.94731,1.21246
t_4310,-0.0912,33.31224,385.0,False,373.90755,1.32113
t_4311,0.34255,33.36984,241.0,False,494.71818,2.2578
t_4312,0.23647,33.37785,309.0,False,451.58057,1.69903
t_4313,0.13034,33.38577,324.0,False,438.56902,1.60935
t_4314,0.02417,33.3936,286.0,False,469.05795,1.85623
t_4315,-0.08205,33.40134,245.0,False,492.87234,2.21568
t_4316,0.35217,33.45884,234.0,False,497.75773,2.33524
t_4317,0.54482,33.26461,584.0,False,139.56632,0.82023
t_4318,0.43892,33.27277,638.0,False,97.56677,0.74131
t_4319,0.76648,33.33691,603.0,False,123.38191,0.79073
t_4320,0.66056,33.34528,604.0,False,122.5731,0.78924
t_4321,0.5546,33.35355,409.0,False,344.51276,1.23283
t_4322,0.4486,33.36174,388.0,False,370.32452,1.30945
t_4323,0.6705,33.43419,439.0,False,306.18783,1.13693
t_4324,0.56443,33.4425,281.0,False,472.45882,1.89406
t_4325,0.45833,33.45071,363.0,False,399.17389,1.41312
t_4326,0.68048,33.5231,276.0,False,475.71855,1.93336
t_4327,0.24598,33.46687,392.0,False,365.50236,1.29418
t_4328,0.13975,33.47482,247.0,False,491.91909,2.19517
t_4329,0.03347,33.48268,273.0,False,477.60712,1.95769
t_4330,-0.07285,33.49045,219.0,False,503.49033,2.5191
t_4331,0.25554,33.55589,246.0,False,492.39826,2.20538
t_4332,0.1492,33.56386,265.0,False,482.39935,2.02544
t_4333,0.04281,33.57175,283.0,False,471.11547,1.87875
t_4334,-0.06361,33.57954,346.0,False,417.27943,1.49283
t_4335,0.26514,33.64491,238.0,False,496.05022,2.29039
t_4336,0.15869,33.65291,298.0,False,460.31564,1.77097
t_4337,-0.17921,33.49812,224.0,False,501.69397,2.45488
t_4338,-0.28561,33.50571,330.0,False,433.01662,1.57592
t_4339,-0.39204,33.51321,544.0,False,178.68565,0.88959
t_4340,-0.49852,33.52062,238.0,False,496.05022,2.29039
t_4341,-0.17008,33.58725,236.0,False,496.91369,2.31261
t_4342,-0.27658,33.59486,900.0,False,15.45801,0.5001
t_4343,-0.38313,33.60239,320.0,False,442.1613,1.63238
t_4344,-0.48971,33.60982,214.0,False,505.17684,2.58655
t_4345,-0.1609,33.67637,204.0,False,508.23494,2.7321
t_4346,-0.26752,33.68401,557.0,False,165.23591,0.86588
t_4347,0.57431,33.53143,259.0,False,485.764,2.07921
t_4348,0.46809,33.53967,276.0,False,475.71855,1.93336
t_4349,0.36184,33.54783,360.0,False,402.46585,1.4266
t_4350,0.6905,33.612,313.0,False,448.23398,1.67421
t_4351,0.58423,33.62036,313.0,False,448.23398,1.67421
t_4352,0.47791,33.62863,384.0,False,375.09523,1.32507
t_4353,0.37154,33.63681,270.0,False,479.4456,1.98259
t_4354,0.70057,33.70091,455.0,False,285.52481,1.09131
t_4355,0.59419,33.70929,249.0,False,490.94538,2.17501
t_4356,0.48776,33.71759,325.0,False,437.65721,1.60368
t_4357,0.0522,33.66082,258.0,False,486.30593,2.08843
t_4358,-0.05433,33.66864,224.0,False,501.69397,2.45488
t_4359,0.27478,33.73392,336.0,False,427.27108,1.54377
t_4360,0.16822,33.74194,268.0,False,480.64358,1.99953
t_4361,0.06163,33.74988,245.0,False,492.87234,2.21568
t_4362,-0.04501,33.75773,231.0,False,498.98784,2.36996
t_4363,0.28446,33.82292,315.0,False,446.52689,1.66206
t_4364,0.1778,33.83098,280.0,False,473.12203,1.9018
t_4365,0.07109,33.83894,251.0,False,489.95103,2.1552
t_4366,-0.03565,33.84682,236.0,False,496.91369,2.31261
t_4367,-0.37417,33.69156,248.0,False,491.4348,2.18505
t_4368,-0.48086,33.69902,206.0,False,507.65588,2.70178
t_4369,-0.15169,33.76548,205.0,False,507.9474,2.71686
t_4370,-0.25841,33.77315,217.0,False,504.17791,2.54568
t_4371,-0.36517,33.78072,236.0,False,496.91369,2.31261
t_4372,-0.47197,33.78821,223.0,False,502.0622,2.46748
t_4373,-0.14244,33.8546,332.0,False,431.12268,1.56506
t_4374,-0.24927,33.86229,379.0,False,380.98135,1.34509
t_4375,-0.35614,33.86989,349.0,False,414.18391,1.47816
t_4376,-0.46305,33.8774,229.0,False,499.78425,2.39366
t_4377,0.38129,33.7258,323.0,False,439.47535,1.61505
t_4378,0.71068,33.7898,279.0,False,473.77959,1.9096
t_4379,0.60419,33.79822,306.0,False,454.03112,1.7181
t_4380,0.49766,33.80654,301.0,False,458.00169,1.75079
t_4381,0.39108,33.81478,356.0,False,406.79224,1.44496
t_4382,0.72084,33.8787,263.0,False,483.54255,2.04307
t_4383,0.61424,33.88714,252.0,False,489.44607,2.14542
t_4384,0.5076,33.89549,261.0,False,484.66406,2.06099
t_4385,0.40091,33.90376,293.0,False,464.05808,1.80558
t_4386,0.73104,33.96758,218.0,False,503.8363,2.53232
t_4387,0.9132,33.68386,304.0,False,455.63642,1.73104
t_4388,0.80691,33.69243,294.0,False,463.321,1.79856
t_4389,0.92352,33.7727,402.0,False,353.24383,1.25742
t_4390,0.81712,33.7813,394.0,False,363.07302,1.28667
t_4391,0.93389,33.86154,289.0,False,466.94932,1.8342
t_4392,0.82739,33.87016,338.0,False,425.31379,1.53332
t_4393,0.94431,33.95037,338.0,False,425.31379,1.53332
t_4394,0.83769,33.95902,237.0,False,496.48439,2.30145
t_4395,0.95477,34.0392,241.0,False,494.71818,2.2578
t_4396,0.84805,34.04788,239.0,False,495.61114,2.27943
t_4397,-0.13315,33.94371,232.0,False,498.58257,2.35828
t_4398,-0.24008,33.95142,274.0,False,476.98318,1.94952
t_4399,-0.34706,33.95905,233.0,False,498.17254,2.3467
t_4400,-0.45408,33.96658,292.0,False,464.78944,1.81266
t_4401,-0.56113,33.97403,225.0,False,501.32121,2.4424
t_4402,-0.12381,34.03281,212.0,False,505.8215,2.61448
t_4403,-0.23086,34.04056,383.0,False,376.27948,1.32903
t_4404,-0.33794,34.04821,216.0,False,504.51519,2.55917
t_4405,-0.44507,34.05577,375.0,False,385.62465,1.36151
t_4406,-0.55224,34.06323,232.0,False,498.58257,2.35828
t_4407,-1.33576,33.75541,424.0,False,325.48616,1.18306
t_4408,-1.44279,33.76205,479.0,False,254.87376,1.02899
t_4409,-1.11358,33.83119,235.0,False,497.33812,2.32387
t_4410,-1.22064,33.83804,236.0,False,496.91369,2.31261
t_4411,-1.32774,33.84479,247.0,False,491.91909,2.19517
t_4412,-1.43488,33.85145,275.0,False,476.35366,1.94141
t_4413,-1.10531,33.92053,246.0,False,492.39826,2.20538
t_4414,-1.21248,33.92739,243.0,False,493.80531,2.23656
t_4415,-1.31969,33.93417,241.0,False,494.71818,2.2578
t_4416,-1.42694,33.94085,277.0,False,475.07785,1.92538
t_4417,-1.54205,33.85802,244.0,False,493.34135,2.22607
t_4418,-1.64926,33.86449,252.0,False,489.44607,2.14542
t_4419,-1.53422,33.94744,277.0,False,475.07785,1.92538
t_4420,-1.64153,33.95394,262.0,False,484.10601,2.052
t_4421,-1.52635,34.03686,266.0,False,481.81957,2.01674
t_4422,-1.63377,34.04338,307.0,False,453.21994,1.7117
t_4423,-1.74123,34.04981,286.0,False,469.05795,1.85623
t_4424,-0.99817,33.91357,240.0,False,495.16714,2.26857
t_4425,-0.66823,33.98138,228.0,False,500.17543,2.40567
t_4426,-0.77536,33.98863,241.0,False,494.71818,2.2578
t_4427,-0.88254,33.9958,246.0,False,492.39826,2.20538
t_4428,-0.98975,34.00288,255.0,False,487.89976,2.11657
t_4429,-0.65944,34.07061,239.0,False,495.61114,2.27943
t_4430,-0.76669,34.07789,260.0,False,485.21672,2.07007
t_4431,-0.87397,34.08508,286.0,False,469.05795,1.85623
t_4432,-0.98129,34.09218,232.0,False,498.58257,2.35828
t_4433,-0.65062,34.15984,298.0,False,460.31564,1.77097
t_4434,-1.09699,34.00986,234.0,False,497.75773,2.33524
t_4435,-1.20428,34.01675,259.0,False,485.764,2.07921
t_4436,-1.3116,34.02355,323.0,False,439.47535,1.61505
t_4437,-1.41896,34.03025,270.0,False,479.4456,1.98259
t_4438,-1.08865,34.09918,282.0,False,471.78997,1.88638
t_4439,-1.19604,34.1061,312.0,False,449.07909,1.68035
t_4440,-1.30347,34.11292,290.0,False,466.23506,1.82697
t_4441,-1.41094,34.11965,299.0,False,459.55003,1.76419
t_4442,-1.08026,34.18851,271.0,False,478.83832,1.97423
t_4443,-1.18777,34.19545,291.0,False,465.5151,1.81978
t_4444,-1.51844,34.12628,346.0,False,417.27943,1.49283
t_4445,-1.62598,34.13282,813.0,False,28.33625,0.56178
t_4446,-1.73355,34.13927,405.0,False,349.51564,1.24677
t_4447,-1.5105,34.2157,559.0,False,163.22839,0.86233
t_4448,-0.75797,34.16714,247.0,False,491.91909,2.19517
t_4449,-0.86536,34.17436,271.0,False,478.83832,1.97423
t_4450,-0.9728,34.18148,247.0,False,491.91909,2.19517
t_4451,-0.64175,34.24906,333.0,False,430.16771,1.55969
t_4452,-0.74922,34.25639,289.0,False,466.94932,1.8342
t_4453,-0.85672,34.26363,278.0,False,474.43153,1.91746
t_4454,-0.96426,34.27078,296.0,False,461.82974,1.78466
t_4455,-0.63285,34.33828,294.0,False,463.321,1.79856
t_4456,-0.74042,34.34564,256.0,False,487.37379,2.10711
t_4457,-0.84804,34.3529,327.0,False,435.81724,1.59247
t_4458,-1.61815,34.22226,350.0,False,413.14229,1.47333
t_4459,-1.72583,34.22873,275.0,False,476.35366,1.94141
t_4460,-1.50253,34.30511,320.0,False,442.1613,1.63238
t_4461,-1.61029,34.31169,276.0,False,475.71855,1.93336
t_4462,-1.71808,34.31818,282.0,False,471.78997,1.88638
t_4463,-1.29531,34.20229,289.0,False,466.94932,1.8342
t_4464,-1.40289,34.20904,391.0,False,366.71255,1.29797
t_4465,-1.07184,34.27783,297.0,False,461.07554,1.77779
t_4466,-1.17946,34.28479,352.0,False,411.04459,1.46376
t_4467,-1.28711,34.29166,345.0,False,418.30139,1.49778
t_4468,-1.3948,34.29843,238.0,False,496.05022,2.29039
t_4469,-1.06338,34.36715,433.0,False,313.92715,1.15497
t_4470,-1.17111,34.37413,299.0,False,459.55003,1.76419
t_4471,-1.27888,34.38102,255.0,False,487.89976,2.11657
t_4472,-1.38668,34.38781,277.0,False,475.07785,1.92538
t_4473,-1.49452,34.39452,423.0,False,326.76524,1.18626
t_4474,-1.60239,34.40112,478.0,False,256.13471,1.03145
t_4475,-1.7103,34.40764,584.0,False,139.56632,0.82023
t_4476,0.29419,33.91193,311.0,False,449.91856,1.68654
t_4477,0.18742,33.92001,378.0,False,382.14779,1.34916
t_4478,0.0806,33.928,225.0,False,501.32121,2.4424
t_4479,-0.02625,33.9359,217.0,False,504.17791,2.54568
t_4480,0.30396,34.00093,220.0,False,503.13996,2.50601
t_4481,0.19708,34.00904,214.0,False,505.17684,2.58655
t_4482,0.09016,34.01705,232.0,False,498.58257,2.35828
t_4483,-0.01681,34.02498,206.0,False,507.65588,2.70178
t_4484,0.31377,34.08992,304.0,False,455.63642,1.73104
t_4485,0.20678,34.09806,195.0,False,510.64876,2.87683
t_4486,0.62433,33.97606,340.0,False,423.33576,1.52301
t_4487,0.51758,33.98444,276.0,False,475.71855,1.93336
