custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_464,21.95784,37.90144,498.0,False,231.31424,0.9842
t_465,21.99992,37.92988,589.0,False,135.1563,0.81227
t_466,22.04203,37.95832,451.0,False,290.6857,1.10239
t_467,21.96401,37.96322,589.0,False,135.1563,0.81227
t_468,22.00611,37.99166,634.0,False,100.26286,0.74666
t_469,22.04825,38.02008,586.0,False,137.78935,0.81703
t_470,21.84391,37.93962,592.0,False,132.56213,0.80757
t_471,21.88598,37.96809,666.0,False,80.42021,0.70576
t_472,21.80794,37.97293,650.0,False,89.85528,0.72567
t_473,21.92807,37.99654,673.0,False,76.58313,0.69737
t_474,21.85002,38.0014,592.0,False,132.56213,0.80757
t_475,21.89211,38.02986,560.0,False,162.2309,0.86057
t_476,21.81403,38.03469,640.0,False,96.24253,0.73866
t_477,21.93423,38.0583,499.0,False,230.09832,0.98194
t_478,21.85613,38.06315,663.0,False,82.11788,0.70942
t_479,21.89825,38.0916,352.0,False,411.04459,1.46376
t_480,21.7299,37.97773,580.0,False,143.17209,0.82671
t_481,21.77196,38.00622,608.0,False,119.38051,0.7833
t_482,21.69389,38.011,565.0,False,157.30651,0.85186
t_483,21.73595,38.0395,500.0,False,228.8851,0.9797
t_484,21.77803,38.06798,464.0,False,273.95191,1.06713
t_485,21.69992,38.07276,556.0,False,166.24591,0.86766
t_486,21.742,38.10124,378.0,False,382.14779,1.34916
t_487,21.66387,38.10602,382.0,False,377.46027,1.33301
t_488,21.78411,38.12971,607.0,False,120.17227,0.78478
t_489,21.70596,38.1345,543.0,False,179.74849,0.89146
t_490,21.97018,38.02498,645.0,False,93.00055,0.73211
t_491,22.01232,38.05341,582.0,False,141.36057,0.82346
t_492,22.05447,38.08182,585.0,False,138.67567,0.81863
t_493,21.97636,38.08673,661.0,False,83.2677,0.71187
t_494,22.01852,38.11514,577.0,False,145.92172,0.83163
t_495,21.94039,38.12003,564.0,False,158.28294,0.85359
t_496,22.0607,38.14355,583.0,False,140.46129,0.82184
t_497,21.98255,38.14845,635.0,False,99.58286,0.74532
t_498,22.02474,38.17686,686.0,False,69.90274,0.68227
t_499,21.94656,38.18175,602.0,False,124.195,0.79224
t_500,21.53774,38.02048,643.0,False,94.28564,0.73472
t_501,21.65786,38.04427,467.0,False,270.11152,1.05929
t_502,21.57976,38.049,533.0,False,190.59121,0.91062
t_503,21.62181,38.07752,527.0,False,197.2782,0.92249
t_504,21.54368,38.08224,518.0,False,207.55018,0.94085
t_505,21.58573,38.11075,420.0,False,330.59462,1.19596
t_506,21.6278,38.13926,577.0,False,145.92172,0.83163
t_507,21.54964,38.14398,377.0,False,383.31051,1.35325
t_508,21.59171,38.17248,600.0,False,125.83404,0.79526
t_509,21.6338,38.20098,600.0,False,125.83404,0.79526
t_510,21.33376,37.93944,146.0,False,519.15742,4.00584
t_511,21.25572,37.94404,304.0,False,455.63642,1.73104
t_512,21.29765,37.97265,352.0,False,411.04459,1.46376
t_513,21.21958,37.97723,600.0,False,125.83404,0.79526
t_514,21.33959,38.00124,394.0,False,363.07302,1.28667
t_515,21.26151,38.00584,600.0,False,125.83404,0.79526
t_516,21.30346,38.03443,600.0,False,125.83404,0.79526
t_517,21.22535,38.03901,600.0,False,125.83404,0.79526
t_518,21.34543,38.06301,305.0,False,454.83661,1.72455
t_519,21.26731,38.06761,600.0,False,125.83404,0.79526
t_520,21.18918,38.07218,600.0,False,125.83404,0.79526
t_521,21.41767,37.9966,525.0,False,199.53631,0.92651
t_522,21.45965,38.02516,463.0,False,275.23425,1.06977
t_523,21.38156,38.02981,488.0,False,243.61281,1.00731
t_524,21.50166,38.05371,599.0,False,126.65999,0.79678
t_525,21.42355,38.05837,333.0,False,430.16771,1.55969
t_526,21.46556,38.08692,349.0,False,414.18391,1.47816
t_527,21.38742,38.09158,259.0,False,485.764,2.07921
t_528,21.50759,38.11546,262.0,False,484.10601,2.052
t_529,21.42943,38.12013,315.0,False,446.52689,1.66206
t_530,21.47147,38.14867,309.0,False,451.58057,1.69903
t_531,21.30928,38.09619,600.0,False,125.83404,0.79526
t_532,21.23113,38.10078,600.0,False,125.83404,0.79526
t_533,21.35127,38.12476,600.0,False,125.83404,0.79526
t_534,21.27311,38.12937,600.0,False,125.83404,0.79526
t_535,21.31511,38.15794,600.0,False,125.83404,0.79526
t_536,21.23692,38.16252,600.0,False,125.83404,0.79526
t_537,21.35713,38.1865,600.0,False,125.83404,0.79526
t_538,21.27892,38.1911,600.0,False,125.83404,0.79526
t_539,21.32094,38.21966,600.0,False,125.83404,0.79526
t_540,21.24271,38.22425,600.0,False,125.83404,0.79526
t_541,21.39329,38.15332,329.0,False,433.95555,1.5814
t_542,21.51352,38.17719,600.0,False,125.83404,0.79526
t_543,21.43533,38.18186,490.0,False,241.13383,1.0026
t_544,21.47738,38.21039,600.0,False,125.83404,0.79526
t_545,21.39917,38.21504,600.0,False,125.83404,0.79526
t_546,21.44123,38.24357,600.0,False,125.83404,0.79526
t_547,21.48331,38.27209,600.0,False,125.83404,0.79526
t_548,21.40505,38.27675,600.0,False,125.83404,0.79526
t_549,21.44713,38.30527,600.0,False,125.83404,0.79526
t_550,21.36885,38.30991,600.0,False,125.83404,0.79526
t_551,21.5556,38.2057,600.0,False,125.83404,0.79526
t_552,21.59769,38.2342,600.0,False,125.83404,0.79526
t_553,21.51946,38.2389,600.0,False,125.83404,0.79526
t_554,21.63981,38.26268,600.0,False,125.83404,0.79526
t_555,21.56156,38.2674,600.0,False,125.83404,0.79526
t_556,21.60369,38.29589,600.0,False,125.83404,0.79526
t_557,21.52541,38.3006,600.0,False,125.83404,0.79526
t_558,21.64583,38.32436,600.0,False,125.83404,0.79526
t_559,21.56754,38.32909,600.0,False,125.83404,0.79526
t_560,21.60968,38.35756,635.0,False,99.58286,0.74532
t_561,21.36298,38.24821,600.0,False,125.83404,0.79526
t_562,21.28473,38.25282,600.0,False,125.83404,0.79526
t_563,21.20648,38.25739,600.0,False,125.83404,0.79526
t_564,21.32678,38.28137,600.0,False,125.83404,0.79526
t_565,21.2485,38.28596,600.0,False,125.83404,0.79526
t_566,21.29055,38.31451,600.0,False,125.83404,0.79526
t_567,21.21225,38.31909,298.0,False,460.31564,1.77097
t_568,21.33262,38.34306,600.0,False,125.83404,0.79526
t_569,21.25431,38.34765,278.0,False,474.43153,1.91746
t_570,21.29638,38.37619,600.0,False,125.83404,0.79526
t_571,21.48924,38.33378,279.0,False,473.77959,1.9096
t_572,21.41093,38.33843,600.0,False,125.83404,0.79526
t_573,21.45304,38.36695,322.0,False,440.37618,1.62079
t_574,21.37472,38.37159,600.0,False,125.83404,0.79526
t_575,21.49518,38.39544,568.0,False,154.40265,0.84672
t_576,21.41683,38.4001,321.0,False,441.2715,1.62657
t_577,21.45896,38.4286,572.0,False,150.5905,0.83995
t_578,21.38059,38.43324,522.0,False,202.95005,0.93261
t_579,21.50112,38.45709,622.0,False,108.73869,0.76316
t_580,21.42273,38.46175,630.0,False,103.02306,0.75209
t_581,21.53137,38.36227,307.0,False,453.21994,1.7117
t_582,21.65185,38.38603,654.0,False,87.40757,0.7206
t_583,21.57352,38.39075,555.0,False,167.26006,0.86945
t_584,21.61569,38.41922,330.0,False,433.01662,1.57592
t_585,21.53733,38.42393,520.0,False,205.24329,0.93671
t_586,21.65788,38.44767,558.0,False,164.23006,0.8641
t_587,21.5795,38.4524,525.0,False,199.53631,0.92651
t_588,21.6217,38.48085,588.0,False,136.02966,0.81385
t_589,21.5433,38.48556,638.0,False,97.56677,0.74131
t_590,21.58549,38.51402,598.0,False,127.49024,0.7983
t_591,21.21804,38.38077,325.0,False,437.65721,1.60368
t_592,21.33848,38.40472,254.0,False,488.42045,2.1261
t_593,21.26012,38.40932,309.0,False,451.58057,1.69903
t_594,21.30221,38.43785,287.0,False,468.36076,1.84883
t_595,21.22383,38.44242,571.0,False,151.53712,0.84163
t_596,21.34433,38.46637,295.0,False,462.57823,1.79158
t_597,21.26593,38.47096,568.0,False,154.40265,0.84672
t_598,21.30805,38.49949,444.0,False,299.72871,1.1223
t_599,21.22963,38.50406,431.0,False,316.5021,1.16111
t_600,21.3502,38.528,602.0,False,124.195,0.79224
t_601,22.15591,37.92001,655.0,False,86.80504,0.71934
t_602,22.07792,37.92496,589.0,False,135.1563,0.81227
t_603,22.19805,37.94841,602.0,False,124.195,0.79224
t_604,22.12004,37.95338,667.0,False,79.86148,0.70455
t_605,22.16219,37.98178,589.0,False,135.1563,0.81227
t_606,22.08415,37.98674,607.0,False,120.17227,0.78478
t_607,22.1263,38.01514,640.0,False,96.24253,0.73866
t_608,22.16847,38.04353,591.0,False,133.42253,0.80913
t_609,22.0904,38.04849,609.0,False,118.593,0.78183
t_610,22.13257,38.07688,643.0,False,94.28564,0.73472
t_611,22.3246,38.03352,621.0,False,109.47165,0.76457
t_612,22.24654,38.03854,576.0,False,146.84688,0.83328
t_613,22.28875,38.0669,598.0,False,127.49024,0.7983
t_614,22.21066,38.07191,597.0,False,128.32479,0.79983
t_615,22.33098,38.09525,568.0,False,154.40265,0.84672
t_616,22.25287,38.10027,643.0,False,94.28564,0.73472
t_617,22.29511,38.12862,587.0,False,136.90734,0.81544
t_618,22.21698,38.13363,648.0,False,91.10189,0.72824
t_619,22.25922,38.16198,484.0,False,248.59727,1.01684
t_620,22.30147,38.19032,600.0,False,125.83404,0.79526
t_621,22.45134,38.1185,592.0,False,132.56213,0.80757
t_622,22.37323,38.12358,618.0,False,111.69543,0.76882
t_623,22.4155,38.1519,600.0,False,125.83404,0.79526
t_624,22.33736,38.15696,526.0,False,198.40546,0.9245
t_625,22.45779,38.1802,600.0,False,125.83404,0.79526
t_626,22.37964,38.18528,600.0,False,125.83404,0.79526
t_627,22.42193,38.21359,600.0,False,125.83404,0.79526
t_628,22.34375,38.21865,600.0,False,125.83404,0.79526
t_629,22.46425,38.24188,600.0,False,125.83404,0.79526
t_630,22.38605,38.24696,600.0,False,125.83404,0.79526
t_631,22.17476,38.10526,645.0,False,93.00055,0.73211
t_632,22.09665,38.11022,529.0,False,195.03452,0.9185
t_633,22.13884,38.13861,599.0,False,126.65999,0.79678
t_634,22.18106,38.16698,708.0,False,59.83138,0.65808
t_635,22.1029,38.17194,298.0,False,460.31564,1.77097
t_636,22.14513,38.20031,549.0,False,173.43135,0.88032
t_637,22.18737,38.22867,600.0,False,125.83404,0.79526
t_638,22.10917,38.23363,350.0,False,413.14229,1.47333
t_639,22.15141,38.26199,600.0,False,125.83404,0.79526
t_640,22.07319,38.26694,600.0,False,125.83404,0.79526
t_641,22.06694,38.20525,611.0,False,117.0307,0.7789
t_642,21.98875,38.21016,618.0,False,111.69543,0.76882
t_643,22.03096,38.23856,426.0,False,322.92445,1.17671
t_644,21.95274,38.24345,562.0,False,160.2485,0.85707
t_645,21.99495,38.27185,597.0,False,128.32479,0.79983
t_646,22.03719,38.30023,600.0,False,125.83404,0.79526
t_647,21.95893,38.30513,626.0,False,105.84811,0.75759
t_648,22.00116,38.33352,600.0,False,125.83404,0.79526
t_649,22.04342,38.36189,600.0,False,125.83404,0.79526
t_650,21.96512,38.36678,600.0,False,125.83404,0.79526
t_651,22.2233,38.19533,600.0,False,125.83404,0.79526
t_652,22.26556,38.22368,600.0,False,125.83404,0.79526
t_653,22.30785,38.25201,600.0,False,125.83404,0.79526
t_654,22.22963,38.25702,600.0,False,125.83404,0.79526
t_655,22.27192,38.28535,600.0,False,125.83404,0.79526
t_656,22.31422,38.31367,600.0,False,125.83404,0.79526
t_657,22.23597,38.31868,600.0,False,125.83404,0.79526
t_658,22.27828,38.347,596.0,False,129.16364,0.80137
t_659,22.32061,38.37531,587.0,False,136.90734,0.81544
t_660,22.24231,38.38033,596.0,False,129.16364,0.80137
t_661,22.42837,38.27526,600.0,False,125.83404,0.79526
t_662,22.35015,38.28032,600.0,False,125.83404,0.79526
t_663,22.39247,38.30862,600.0,False,125.83404,0.79526
t_664,22.43482,38.33691,600.0,False,125.83404,0.79526
t_665,22.35655,38.34197,598.0,False,127.49024,0.7983
t_666,22.3989,38.37027,600.0,False,125.83404,0.79526
t_667,22.44127,38.39854,600.0,False,125.83404,0.79526
t_668,22.36296,38.40361,594.0,False,130.85426,0.80446
t_669,22.40534,38.43189,600.0,False,125.83404,0.79526
t_670,22.44773,38.46016,368.0,False,393.60059,1.39118
t_671,22.19368,38.29034,600.0,False,125.83404,0.79526
t_672,22.11544,38.29531,600.0,False,125.83404,0.79526
t_673,22.15771,38.32366,600.0,False,125.83404,0.79526
t_674,22.07944,38.3286,600.0,False,125.83404,0.79526
t_675,22.2,38.352,446.0,False,297.14436,1.11654
t_676,22.12171,38.35696,600.0,False,125.83404,0.79526
t_677,22.16401,38.38531,595.0,False,130.00679,0.80291
t_678,22.0857,38.39025,429.0,False,319.07385,1.1673
t_679,22.128,38.4186,592.0,False,132.56213,0.80757
t_680,22.17032,38.44693,589.0,False,135.1563,0.81227
t_681,22.28465,38.40864,593.0,False,131.70603,0.80601
t_682,22.20633,38.41364,595.0,False,130.00679,0.80291
t_683,22.327,38.43694,585.0,False,138.67567,0.81863
t_684,22.24866,38.44195,596.0,False,129.16364,0.80137
t_685,22.29102,38.47025,588.0,False,136.02966,0.81385
t_686,22.21266,38.47525,467.0,False,270.11152,1.05929
t_687,22.33341,38.49854,597.0,False,128.32479,0.79983
t_688,22.25502,38.50356,592.0,False,132.56213,0.80757
t_689,22.29741,38.53185,598.0,False,127.49024,0.7983
t_690,22.219,38.53685,625.0,False,106.56459,0.75897
t_691,22.09196,38.45188,612.0,False,116.25589,0.77745
t_692,22.13429,38.48022,566.0,False,156.3343,0.85014
t_693,22.17663,38.50854,592.0,False,132.56213,0.80757
t_694,22.09824,38.51349,614.0,False,114.71894,0.77455
t_695,22.14059,38.54181,151.0,False,518.58842,3.85446
t_696,22.18296,38.57013,482.0,False,251.10202,1.02166
t_697,22.10452,38.57508,572.0,False,150.5905,0.83995
t_698,22.14689,38.60339,595.0,False,130.00679,0.80291
t_699,22.06843,38.60832,594.0,False,130.85426,0.80446
t_700,22.18928,38.63169,538.0,False,185.12163,0.90095
t_701,21.82013,38.09644,592.0,False,132.56213,0.80757
t_702,21.86225,38.12489,587.0,False,136.90734,0.81544
t_703,21.9044,38.15333,548.0,False,174.47416,0.88216
t_704,21.82624,38.15817,624.0,False,107.28517,0.76037
t_705,21.86838,38.18661,529.0,False,195.03452,0.9185
t_706,21.91055,38.21504,707.0,False,60.25743,0.65914
t_707,21.83235,38.21988,615.0,False,113.95677,0.77311
t_708,21.87452,38.24831,580.0,False,143.17209,0.82671
t_709,21.91671,38.27672,541.0,False,181.88601,0.89523
t_710,21.83847,38.28157,589.0,False,135.1563,0.81227
t_711,21.74807,38.16297,599.0,False,126.65999,0.79678
t_712,21.66989,38.16775,447.0,False,295.85226,1.11368
t_713,21.7902,38.19143,666.0,False,80.42021,0.70576
t_714,21.712,38.19622,378.0,False,382.14779,1.34916
t_715,21.75414,38.22468,341.0,False,422.33904,1.5179
t_716,21.67592,38.22946,600.0,False,125.83404,0.79526
t_717,21.79629,38.25313,577.0,False,145.92172,0.83163
t_718,21.71805,38.25792,600.0,False,125.83404,0.79526
t_719,21.76021,38.28637,340.0,False,423.33576,1.52301
t_720,21.68195,38.29115,600.0,False,125.83404,0.79526
t_721,21.88066,38.30999,620.0,False,110.20875,0.76598
t_722,21.80239,38.31481,600.0,False,125.83404,0.79526
t_723,21.92288,38.33839,600.0,False,125.83404,0.79526
t_724,21.84459,38.34324,600.0,False,125.83404,0.79526
t_725,21.88681,38.37165,320.0,False,442.1613,1.63238
t_726,21.8085,38.37647,600.0,False,125.83404,0.79526
t_727,21.92905,38.40004,535.0,False,188.39197,0.90673
t_728,21.85072,38.40489,365.0,False,396.95737,1.40427
t_729,21.89297,38.43329,581.0,False,142.26418,0.82508
t_730,21.81461,38.43811,591.0,False,133.42253,0.80913
t_731,21.72411,38.3196,600.0,False,125.83404,0.79526
t_732,21.76629,38.34805,378.0,False,382.14779,1.34916
t_733,21.68799,38.35282,725.0,False,53.01923,0.64045
t_734,21.73018,38.38127,582.0,False,141.36057,0.82346
t_735,21.77238,38.4097,564.0,False,158.28294,0.85359
t_736,21.69404,38.41447,618.0,False,111.69543,0.76882
t_737,21.73625,38.44291,630.0,False,103.02306,0.75209
t_738,21.77848,38.47133,629.0,False,103.72322,0.75345
t_739,21.70009,38.47611,606.0,False,120.96828,0.78626
t_740,21.74233,38.50453,592.0,False,132.56213,0.80757
t_741,22.00738,38.39516,572.0,False,150.5905,0.83995
t_742,22.04966,38.42353,596.0,False,129.16364,0.80137
t_743,21.97132,38.42842,547.0,False,175.52102,0.88401
t_744,22.0136,38.45679,660.0,False,83.84806,0.71311
t_745,21.93524,38.46167,594.0,False,130.85426,0.80446
t_746,22.05591,38.48515,616.0,False,113.19881,0.77167
t_747,21.97752,38.49004,620.0,False,110.20875,0.76598
t_748,22.01983,38.5184,676.0,False,74.99087,0.69383
t_749,21.94142,38.52328,601.0,False,125.01238,0.79375
t_750,22.06216,38.54675,568.0,False,154.40265,0.84672
t_751,21.85686,38.46652,595.0,False,130.00679,0.80291
t_752,21.89913,38.49491,595.0,False,130.00679,0.80291
t_753,21.82073,38.49974,596.0,False,129.16364,0.80137
t_754,21.86301,38.52813,633.0,False,100.94687,0.74801
t_755,21.9053,38.55651,603.0,False,123.38191,0.79073
t_756,21.82686,38.56134,596.0,False,129.16364,0.80137
t_757,21.86916,38.58972,595.0,False,130.00679,0.80291
t_758,21.91148,38.61809,595.0,False,130.00679,0.80291
t_759,21.83299,38.62292,605.0,False,121.76856,0.78774
t_760,21.87532,38.65129,643.0,False,94.28564,0.73472
t_761,21.66391,38.50929,594.0,False,130.85426,0.80446
t_762,21.78458,38.53294,598.0,False,127.49024,0.7983
t_763,21.70615,38.53772,585.0,False,138.67567,0.81863
t_764,21.74841,38.56613,640.0,False,96.24253,0.73866
t_765,21.66996,38.5709,466.0,False,271.3905,1.06189
t_766,21.79069,38.59453,666.0,False,80.42021,0.70576
t_767,21.71222,38.59931,590.0,False,134.28726,0.8107
t_768,21.7545,38.62772,620.0,False,110.20875,0.76598
t_769,21.676,38.63248,590.0,False,134.28726,0.8107
t_770,21.79681,38.65611,589.0,False,135.1563,0.81227
t_771,21.98374,38.55164,600.0,False,125.83404,0.79526
t_772,22.02607,38.57999,549.0,False,173.43135,0.88032
t_773,21.94762,38.58487,576.0,False,146.84688,0.83328
t_774,21.98995,38.61322,635.0,False,99.58286,0.74532
t_775,22.03231,38.64156,628.0,False,104.42744,0.75483
t_776,21.95382,38.64644,589.0,False,135.1563,0.81227
t_777,21.99618,38.67478,643.0,False,94.28564,0.73472
t_778,22.03856,38.70311,624.0,False,107.28517,0.76037
t_779,21.96003,38.70799,596.0,False,129.16364,0.80137
t_780,22.00241,38.73632,587.0,False,136.90734,0.81544
t_781,21.91766,38.67965,595.0,False,130.00679,0.80291
t_782,21.83913,38.68448,625.0,False,106.56459,0.75897
t_783,21.88148,38.71284,578.0,False,145.00087,0.82998
t_784,21.80293,38.71766,591.0,False,133.42253,0.80913
t_785,21.92385,38.74119,656.0,False,86.20624,0.71808
t_786,21.84528,38.74602,604.0,False,122.5731,0.78924
t_787,21.88765,38.77438,627.0,False,105.13573,0.7562
t_788,21.80906,38.77919,589.0,False,135.1563,0.81227
t_789,21.93005,38.80271,559.0,False,163.22839,0.86233
t_790,21.85143,38.80755,535.0,False,188.39197,0.90673
t_791,21.71829,38.66089,599.0,False,126.65999,0.79678
t_792,21.7606,38.68928,596.0,False,129.16364,0.80137
t_793,21.68206,38.69405,598.0,False,127.49024,0.7983
t_794,21.72437,38.72244,589.0,False,135.1563,0.81227
t_795,21.7667,38.75082,623.0,False,108.00986,0.76176
t_796,21.68812,38.75559,590.0,False,134.28726,0.8107
t_797,21.73046,38.78398,589.0,False,135.1563,0.81227
t_798,21.77282,38.81235,589.0,False,135.1563,0.81227
t_799,21.69419,38.81712,589.0,False,135.1563,0.81227
t_800,21.73655,38.84549,305.0,False,454.83661,1.72455
t_801,21.46489,38.49024,579.0,False,144.08433,0.82834
t_802,21.38648,38.49488,613.0,False,115.48531,0.77599
t_803,21.50707,38.51871,594.0,False,130.85426,0.80446
t_804,21.42864,38.52337,642.0,False,94.93402,0.73603
t_805,21.47082,38.55185,600.0,False,125.83404,0.79526
t_806,21.39236,38.5565,94.0,False,522.44455,6.62911
t_807,21.51303,38.58032,600.0,False,125.83404,0.79526
t_808,21.43455,38.58498,99.0,False,522.2867,6.24751
t_809,21.47676,38.61345,537.0,False,186.20791,0.90287
t_810,21.39826,38.6181,459.0,False,280.37316,1.08044
t_811,21.27175,38.53259,565.0,False,157.30651,0.85186
t_812,21.3139,38.56111,490.0,False,241.13383,1.0026
t_813,21.23543,38.56568,575.0,False,147.77634,0.83494
t_814,21.35607,38.58961,260.0,False,485.21672,2.07007
t_815,21.27758,38.5942,300.0,False,458.77871,1.75747
t_816,21.31975,38.62271,271.0,False,478.83832,1.97423
t_817,21.24124,38.62728,329.0,False,433.95555,1.5814
t_818,21.36195,38.6512,466.0,False,271.3905,1.06189
t_819,21.28342,38.65579,336.0,False,427.27108,1.54377
t_820,21.20488,38.66035,150.0,False,518.70677,3.88387
t_821,21.62771,38.54247,600.0,False,125.83404,0.79526
t_822,21.54927,38.54718,285.0,False,469.74946,1.86368
t_823,21.59149,38.57563,600.0,False,125.83404,0.79526
t_824,21.63374,38.60406,595.0,False,130.00679,0.80291
t_825,21.55525,38.60877,368.0,False,393.60059,1.39118
t_826,21.5975,38.63721,604.0,False,122.5731,0.78924
t_827,21.51899,38.64191,606.0,False,120.96828,0.78626
t_828,21.63977,38.66564,602.0,False,124.195,0.79224
t_829,21.56124,38.67035,604.0,False,122.5731,0.78924
t_830,21.60351,38.69878,599.0,False,126.65999,0.79678
t_831,21.44047,38.64657,603.0,False,123.38191,0.79073
t_832,21.4827,38.67503,590.0,False,134.28726,0.8107
t_833,21.40416,38.67967,521.0,False,204.09495,0.93465
t_834,21.4464,38.70814,631.0,False,102.32696,0.75072
t_835,21.36783,38.71277,607.0,False,120.17227,0.78478
t_836,21.48866,38.73659,609.0,False,118.593,0.78183
t_837,21.41007,38.74123,572.0,False,150.5905,0.83995
t_838,21.45233,38.76969,631.0,False,102.32696,0.75072
t_839,21.37372,38.77432,587.0,False,136.90734,0.81544
t_840,21.49461,38.79812,626.0,False,105.84811,0.75759
t_841,21.32561,38.68429,159.0,False,517.55527,3.63342
t_842,21.24706,38.68886,428.0,False,320.35838,1.17042
