# {20110311_M9.1_Tohoku} median gmf, Stations:None, gmlt:GEM, Rupture:GCMT
custom_site_id,lon,lat,AbrahamsonEtAl2015SInter,ParkerEtAl2020SInter,ZhaoEtAl2006SInter
t_5363,140.04562999999996,38.7252,0.074831896,0.040160872,0.060503628
t_5364,140.00072,38.7252,0.082727835,0.044386417,0.074067414
t_5365,139.77614,38.62,0.06797227,0.034058094,0.05217014
t_5366,139.82105,38.62,0.06931076,0.035228796,0.05378198
t_5367,139.73122,38.62,0.06667103,0.032929935,0.050610635
t_5368,139.77614,38.65508,0.06746946,0.033620983,0.05156663
t_5369,139.73122,38.65508,0.06168177,0.029846165,0.050027583
t_537,140.58461999999997,38.47949,0.10338263,0.06771898,0.09632165
t_5370,139.82105,38.65508,0.08608565,0.044414055,0.067104705
t_5371,139.77614,38.69015,0.08534818,0.04328358,0.064344995
t_5372,139.82105,38.69015,0.087818645,0.04512949,0.06706016
t_5373,139.73122,38.69015,0.06570021,0.032094833,0.04945221
t_5374,139.77614,38.7252,0.09808435,0.05088964,0.068625666
t_5375,139.91089,38.69015,0.08838704,0.04655477,0.07049395
t_5376,139.86597,38.69015,0.08901228,0.046316985,0.06837549
t_5377,139.9558,38.69015,0.093047634,0.04964776,0.073488005
t_5378,139.91089,38.7252,0.09122002,0.047851387,0.07044187
t_5379,139.9558,38.7252,0.092647016,0.04920158,0.07262674
t_538,140.94394999999997,38.40913,0.15145676,0.108516276,0.16246976
t_5380,139.86597,38.7252,0.089660466,0.046453003,0.06832835
t_5381,139.9558,38.76023,0.092516944,0.048905768,0.07177729
t_5382,139.86597,38.76023,0.101834744,0.054189,0.07207149
t_5383,139.91089,38.76023,0.10328538,0.05548104,0.07429715
t_5384,139.91089,38.79525,0.10264499,0.054908104,0.073433295
t_5385,139.73122,38.7252,0.09598435,0.04909551,0.066583835
t_5386,139.82105,38.7252,0.088313766,0.045192026,0.066284046
t_5387,139.82105,38.76023,0.10001011,0.052558795,0.06991859
t_5388,139.73122,38.76023,0.06475147,0.031284302,0.048324533
t_5389,139.77614,38.76023,0.09726801,0.05018878,0.067836255
t_539,140.89903000000004,38.44432,0.15228814,0.1056129,0.15677443
t_5390,139.73122,38.79525,0.06584299,0.03176879,0.060306266
t_5391,139.82105,38.79525,0.09960647,0.052201856,0.06911235
t_5392,139.77614,38.79525,0.09413835,0.04783086,0.06705722
t_5393,139.82105,38.83025,0.09510968,0.04867243,0.068316974
t_5394,139.77614,38.83025,0.06661404,0.0324274,0.061437376
t_5395,140.09055,38.7252,0.07637276,0.04156507,0.06239788
t_5396,140.09055,38.76023,0.07577213,0.041016348,0.061658647
t_5397,140.04562999999996,38.76023,0.074249774,0.039633412,0.059789922
t_5398,140.00072,38.76023,0.08357814,0.044650897,0.07319744
t_5399,140.09055,38.79525,0.07517882,0.040476013,0.06092948
t_54,140.62954000000002,36.23051,0.22557807,0.20135364,0.30132288
t_540,140.85411999999997,38.44432,0.13590619,0.09626413,0.14998604
t_5400,140.00072,38.79525,0.0929539,0.04950395,0.0731393
t_5401,140.04562999999996,38.79525,0.08635186,0.046543743,0.074588925
t_5402,140.00072,38.83025,0.08071217,0.0426262,0.0714927
t_5403,140.04562999999996,38.83025,0.073106594,0.038602527,0.05839155
t_5404,140.09055,38.83025,0.07459285,0.039944064,0.060210414
t_5405,138.56340999999998,37.41695,0.053668313,0.02190555,0.043035883
t_5406,138.51850000000002,37.45262,0.052399304,0.020942688,0.04131252
t_5407,138.47357999999997,37.45262,0.051501732,0.020270012,0.04010402
t_5408,138.56340999999998,37.45262,0.05331921,0.02163931,0.042560104
t_5409,138.47357999999997,37.48827,0.05117388,0.02002607,0.03966482
t_541,140.94394999999997,38.44432,0.15339518,0.108331405,0.160325
t_5410,138.56340999999998,37.48827,0.052973676,0.021376804,0.042090442
t_5411,138.51850000000002,37.48827,0.05206276,0.020689648,0.040858366
t_5412,138.47357999999997,37.5239,0.050849304,0.019785507,0.039231207
t_5413,138.56340999999998,37.5239,0.05263167,0.02111797,0.041626807
t_5414,138.51850000000002,37.5239,0.05172962,0.020440133,0.040410012
t_5415,138.69816000000003,37.41695,0.064325504,0.028029572,0.047080632
t_5416,138.60833000000002,37.45262,0.07198946,0.030976264,0.04433374
t_5417,138.65323999999998,37.45262,0.06937517,0.030013593,0.045179334
t_5418,138.69816000000003,37.45262,0.05486253,0.023198126,0.03687792
t_5419,138.60833000000002,37.48827,0.053907793,0.02208878,0.04336299
t_542,140.85411999999997,38.47949,0.13208626,0.09340934,0.14802963
t_5420,138.65323999999998,37.48827,0.0626018,0.026597865,0.044676892
t_5421,138.69816000000003,37.48827,0.06528464,0.028237775,0.04603424
t_5422,138.69816000000003,37.5239,0.06549595,0.0282102,0.04552124
t_5423,138.65323999999998,37.5239,0.05450479,0.022547612,0.04418096
t_5424,138.60833000000002,37.5239,0.053556602,0.021820245,0.0428835
t_5425,138.78799000000004,37.41695,0.07409298,0.033638082,0.050004605
t_5426,138.74307999999996,37.45262,0.065574236,0.028865911,0.047974046
t_5427,138.83290999999997,37.45262,0.081430055,0.037785262,0.051520236
t_5428,138.78799000000004,37.45262,0.08608189,0.04048964,0.053344764
t_5429,138.78799000000004,37.48827,0.08546952,0.039983813,0.052744437
t_543,140.89903000000004,38.47949,0.14025293,0.09965325,0.15302709
t_5430,138.74307999999996,37.48827,0.05548274,0.023684142,0.03757684
t_5431,138.83290999999997,37.48827,0.087361276,0.0415354,0.054359064
t_5432,138.78799000000004,37.5239,0.06433587,0.02834019,0.04833532
t_5433,138.74307999999996,37.5239,0.06593991,0.028778268,0.046905603
t_5434,138.83290999999997,37.5239,0.086957805,0.041182235,0.05374604
t_5435,138.69816000000003,37.55951,0.055110797,0.023016347,0.045014903
t_5436,138.60833000000002,37.55951,0.05320901,0.02155548,0.04241018
t_5437,138.65323999999998,37.55951,0.054147825,0.022272907,0.043691438
t_5438,138.69816000000003,37.59511,0.054747835,0.022735246,0.044514988
t_5439,138.65323999999998,37.59511,0.05379444,0.022001995,0.04320809
t_544,140.94394999999997,38.47949,0.15138505,0.10667971,0.15821369
t_5440,138.60833000000002,37.59511,0.05286487,0.021294348,0.041942805
t_5441,138.69816000000003,37.63069,0.05438864,0.022458112,0.044021536
t_5442,138.65323999999998,37.63069,0.053444684,0.021734886,0.042730965
t_5443,138.60833000000002,37.63069,0.052524228,0.021036867,0.041481417
t_5444,138.47357999999997,37.55951,0.050527956,0.019548269,0.038803093
t_5445,138.56340999999998,37.55951,0.05229313,0.020862753,0.041169107
t_5446,138.51850000000002,37.55951,0.051399823,0.020194083,0.039967373
t_5447,138.56340999999998,37.59511,0.05195792,0.02061102,0.040717132
t_5448,138.51850000000002,37.59511,0.05107324,0.019951377,0.039530244
t_5449,138.83290999999997,37.55951,0.08655907,0.040833734,0.053141095
t_545,140.94394999999997,38.51464,0.14751521,0.10427125,0.15613519
t_5450,138.78799000000004,37.55951,0.06542983,0.02874976,0.047793437
t_5451,138.74307999999996,37.55951,0.070772804,0.031020243,0.04638182
t_5452,138.78799000000004,37.59511,0.06852812,0.030139534,0.04725849
t_5453,138.74307999999996,37.59511,0.0651456,0.02812721,0.04586471
t_5454,138.83290999999997,37.59511,0.078501225,0.0356223,0.049237207
t_5455,138.74307999999996,37.63069,0.055356696,0.02320739,0.045354318
t_5456,138.78799000000004,37.63069,0.070785604,0.031117866,0.046730526
t_5457,138.83290999999997,37.63069,0.08501756,0.039578307,0.051954597
t_5458,138.83290999999997,37.66625,0.083986335,0.038776115,0.05137297
t_5459,138.74307999999996,37.66625,0.054991566,0.022923889,0.04485054
t_546,140.89903000000004,38.51464,0.14742757,0.102129295,0.15102628
t_5460,138.78799000000004,37.66625,0.06373345,0.027525092,0.046209436
t_5461,138.83290999999997,37.7018,0.06380655,0.027774349,0.047081135
t_5462,138.78799000000004,37.7018,0.054256175,0.022725955,0.036197435
t_5463,138.74307999999996,37.7018,0.054630123,0.022644311,0.04435314
t_5464,138.74307999999996,37.73733,0.05427242,0.022368673,0.043862157
t_5465,138.78799000000004,37.73733,0.05523566,0.023113297,0.045187183
t_5466,138.83290999999997,37.73733,0.054863866,0.023199169,0.03687942
t_5467,138.78799000000004,37.77284,0.054872073,0.022831343,0.04468596
t_5468,138.83290999999997,37.77284,0.054498244,0.022914099,0.03646876
t_5469,138.65323999999998,37.66625,0.053098504,0.021471519,0.042259965
t_547,140.85411999999997,38.51464,0.13910298,0.096607596,0.1461034
t_5470,138.69816000000003,37.66625,0.05403315,0.02218488,0.043534447
t_5471,138.69816000000003,37.7018,0.053681217,0.021915413,0.043053497
t_5472,138.83290999999997,37.80833,0.05548077,0.023303973,0.0455258
t_5473,138.42867,37.5239,0.049990393,0.019153496,0.0380896
t_5474,139.01256999999998,37.55951,0.06110475,0.028222542,0.04403385
t_5475,139.1024,37.55951,0.06346515,0.030194407,0.046802867
t_5476,139.01256999999998,37.59511,0.06808379,0.03182649,0.054952662
t_5477,139.05749000000003,37.59511,0.07242593,0.034502402,0.05664928
t_5478,139.1024,37.59511,0.07193531,0.034675237,0.058402665
t_5479,139.1024,37.63069,0.06889656,0.03289872,0.05773145
t_548,140.76428999999996,38.47949,0.13867575,0.093571275,0.13856836
t_5480,139.05749000000003,37.63069,0.071008936,0.03360453,0.05600091
t_5481,139.01256999999998,37.63069,0.09042573,0.04420046,0.058616042
t_5482,139.05749000000003,37.66625,0.07244493,0.034188624,0.055361234
t_5483,139.01256999999998,37.66625,0.09085238,0.044505272,0.05794923
t_5484,139.23715000000004,37.55951,0.062697984,0.030709064,0.051318906
t_5485,139.19223,37.55951,0.06147283,0.029669559,0.049762703
t_5486,139.19223,37.59511,0.061016344,0.029284691,0.04918477
t_5487,139.14732000000004,37.59511,0.064224504,0.030836532,0.04770012
t_5488,139.23715000000004,37.59511,0.062227428,0.030308692,0.05072034
t_5489,139.23715000000004,37.63069,0.0617625,0.029914476,0.050129984
t_549,140.76428999999996,38.51464,0.12099799,0.0833164,0.13678245
t_5490,139.19223,37.63069,0.06056525,0.0289057,0.048614718
t_5491,139.14732000000004,37.63069,0.072440594,0.03521286,0.059520785
t_5492,139.19223,37.66625,0.077973224,0.038423095,0.06066049
t_5493,139.23715000000004,37.66625,0.06578037,0.03216357,0.0495477
t_5494,138.92273999999998,37.63069,0.088364035,0.0423692,0.055176355
t_5495,138.96765,37.66625,0.08965921,0.04346362,0.05622347
t_5496,138.92273999999998,37.66625,0.08849715,0.042452622,0.054553732
t_5497,138.87782000000004,37.66625,0.08660457,0.04085637,0.05293729
t_5498,138.87782000000004,37.7018,0.086104,0.04042985,0.05234328
t_5499,138.92273999999998,37.7018,0.088094234,0.042102028,0.05393914
t_55,140.58461999999997,36.26673,0.21468577,0.18891223,0.28618342
t_550,140.80920000000003,38.51464,0.12567075,0.08753816,0.14135708
t_5500,138.96765,37.7018,0.089567974,0.043374985,0.055587526
t_5501,138.92273999999998,37.73733,0.08769606,0.041756116,0.053332634
t_5502,138.96765,37.73733,0.089266084,0.043112066,0.054959983
t_5503,138.87782000000004,37.73733,0.08549925,0.03992423,0.05175704
t_5504,139.1024,37.66625,0.06976539,0.03320841,0.057069276
t_5505,139.01256999999998,37.7018,0.09053231,0.0442202,0.05729111
t_5506,139.1024,37.7018,0.07166646,0.034049053,0.056415815
t_5507,139.05749000000003,37.7018,0.09131463,0.044927478,0.05905155
t_5508,139.05749000000003,37.73733,0.08884579,0.043016747,0.05837949
t_5509,139.01256999999998,37.73733,0.09043274,0.04412672,0.056641724
t_551,140.71937000000003,38.51464,0.1262558,0.08530326,0.13237077
t_5510,139.1024,37.73733,0.07027921,0.03316829,0.05577112
t_5511,139.1024,37.77284,0.09241671,0.045859564,0.059488654
t_5512,139.05749000000003,37.77284,0.08905189,0.043090824,0.057716377
t_5513,139.01256999999998,37.77284,0.08764624,0.04189275,0.056000944
t_5514,139.14732000000004,37.66625,0.09303043,0.046593394,0.06348102
t_5515,139.14732000000004,37.7018,0.093518816,0.046895802,0.06275112
t_5516,139.23715000000004,37.7018,0.065297656,0.031750243,0.048973195
t_5517,139.19223,37.7018,0.08240337,0.040561646,0.0599601
t_5518,139.19223,37.73733,0.08340091,0.040909737,0.059924755
t_5519,139.14732000000004,37.73733,0.09294873,0.046400793,0.06203106
t_552,140.76428999999996,38.54978,0.12993526,0.08813896,0.13502328
t_5520,139.23715000000004,37.73733,0.08439578,0.041920416,0.061783385
t_5521,139.19223,37.77284,0.09494819,0.048084058,0.063213855
t_5522,139.14732000000004,37.77284,0.09345262,0.04677361,0.06132068
t_5523,139.23715000000004,37.77284,0.095523916,0.048635285,0.06517132
t_5524,138.92273999999998,37.77284,0.08503166,0.03966772,0.052734084
t_5525,138.96765,37.77284,0.08702226,0.041276608,0.054340713
t_5526,138.87782000000004,37.77284,0.084898815,0.039424807,0.05117846
t_5527,138.96765,37.80833,0.08661991,0.040923845,0.05372959
t_5528,138.87782000000004,37.80833,0.08082715,0.036585025,0.050607417
t_5529,138.92273999999998,37.80833,0.08453295,0.039248634,0.05214337
t_553,140.80920000000003,38.54978,0.13407195,0.09179283,0.13953035
t_5530,138.92273999999998,37.84381,0.08414552,0.038909517,0.05156021
t_5531,138.96765,37.84381,0.08611412,0.040494498,0.053126317
t_5532,138.96765,37.87927,0.07629796,0.03443585,0.04922504
t_5533,139.01256999999998,37.80833,0.08776791,0.041922573,0.055368632
t_5534,139.05749000000003,37.80833,0.08916094,0.043113686,0.05706207
t_5535,139.1024,37.80833,0.090583935,0.044336744,0.05881151
t_5536,139.1024,37.84381,0.088125765,0.04248853,0.0581432
t_5537,139.05749000000003,37.84381,0.08927793,0.0431618,0.056416247
t_5538,139.01256999999998,37.84381,0.08789793,0.041977044,0.054744482
t_5539,139.01256999999998,37.87927,0.087601915,0.041708782,0.054128543
t_554,140.71937000000003,38.54978,0.11992668,0.0810809,0.13067648
t_5540,139.05749000000003,37.87927,0.081891336,0.03821595,0.052268654
t_5541,139.1024,37.87927,0.09015096,0.043914452,0.057483766
t_5542,139.05749000000003,37.91472,0.08866655,0.042611137,0.055149913
t_5543,139.19223,37.80833,0.09161125,0.045465488,0.062488377
t_5544,139.14732000000004,37.80833,0.093534075,0.046839345,0.060619827
t_5545,139.23715000000004,37.80833,0.0950439,0.048207838,0.06442026
t_5546,139.14732000000004,37.84381,0.087598935,0.042425957,0.05615672
t_5547,139.23715000000004,37.84381,0.095419005,0.04849625,0.06367914
t_5548,139.19223,37.84381,0.0942364,0.047454886,0.06177245
t_5549,139.19223,37.87927,0.09207405,0.045653358,0.06106613
t_555,140.80920000000003,38.5849,0.14059615,0.09405252,0.13925493
t_5550,139.14732000000004,37.87927,0.090292245,0.044153195,0.059245713
t_5551,139.23715000000004,37.87927,0.09051283,0.04479533,0.06294801
t_5552,139.19223,37.91472,0.09151656,0.045171738,0.060369063
t_5553,139.14732000000004,37.91472,0.08743031,0.04209066,0.058572173
t_5554,139.23715000000004,37.91472,0.09246386,0.046048995,0.062226508
t_5555,139.14732000000004,37.95014,0.08689178,0.0416358,0.05790777
t_5556,139.19223,37.95014,0.08832491,0.042848352,0.059681498
t_5557,139.23715000000004,37.95014,0.09275232,0.046212014,0.061514884
t_5558,139.23715000000004,37.98555,0.08923132,0.04361865,0.060812593
t_5559,139.19223,37.98555,0.061970178,0.02851779,0.054684844
t_556,140.76428999999996,38.5849,0.13077612,0.08797808,0.13329087
t_5560,139.14732000000004,37.98555,0.060838137,0.027586333,0.05306207
t_5561,139.14732000000004,38.02095,0.06041788,0.027242802,0.052462153
t_5562,139.19223,38.02095,0.061537948,0.028161105,0.05406409
t_5563,139.1024,37.91472,0.08601606,0.040898237,0.056832887
t_5564,139.01256999999998,37.91472,0.079395644,0.03632987,0.05015234
t_5565,139.05749000000003,37.95014,0.059063654,0.02614437,0.05053865
t_5566,139.1024,37.95014,0.08549026,0.040456653,0.056190796
t_5567,139.1024,37.98555,0.05973555,0.026687711,0.051491126
t_5568,139.23715000000004,38.02095,0.06268862,0.029113462,0.05571971
t_5569,139.23715000000004,38.05632,0.06224903,0.02874858,0.05508606
t_557,140.71937000000003,38.5849,0.12711984,0.08467302,0.12900783
t_5570,141.21344,38.51464,0.18321446,0.12874268,0.2062009
t_5571,141.16853000000003,38.51464,0.17930882,0.12520105,0.19931148
t_5572,141.12360999999999,38.51464,0.17571914,0.12193716,0.19267336
t_5573,141.12360999999999,38.54978,0.16613461,0.1196865,0.17813644
t_5574,141.21344,38.54978,0.18141215,0.12718128,0.20342207
t_5575,141.16853000000003,38.54978,0.15803505,0.119382985,0.18224667
t_5576,141.21344,38.5849,0.17980674,0.12582347,0.20068699
t_5577,141.16853000000003,38.5849,0.17647614,0.12259134,0.19400522
t_5578,141.12360999999999,38.5849,0.14805295,0.110844105,0.17383997
t_5579,141.12360999999999,38.62,0.17163247,0.11817119,0.18507335
t_558,140.67444999999998,38.47949,0.11661088,0.07871464,0.1297732
t_5580,141.21344,38.62,0.17867646,0.12457381,0.19799489
t_5581,141.16853000000003,38.62,0.16611902,0.12031591,0.17740594
t_5582,141.21344,38.65508,0.17714342,0.12324937,0.19534501
t_5583,141.12360999999999,38.65508,0.15918314,0.11435027,0.16925406
t_5584,141.16853000000003,38.65508,0.17358533,0.12009073,0.18886408
t_5585,141.16853000000003,38.69015,0.15776701,0.11541641,0.17271489
t_5586,141.12360999999999,38.69015,0.15214027,0.11066452,0.16701396
t_5587,141.21344,38.69015,0.17528723,0.122014366,0.19273587
t_5588,141.21344,38.7252,0.17446063,0.120660834,0.1901675
t_5589,141.16853000000003,38.7252,0.17100763,0.117534034,0.18388087
t_559,140.67444999999998,38.51464,0.13039875,0.08597796,0.12811662
t_5590,141.34819,38.62,0.14633307,0.11433566,0.16099234
t_5591,141.30327,38.62,0.17865434,0.13322313,0.19640954
t_5592,141.30327,38.65508,0.14043051,0.10797648,0.15348598
t_5593,141.25836000000004,38.65508,0.18080556,0.12656248,0.2020739
t_5594,141.34819,38.65508,0.14461108,0.11247679,0.15880974
t_5595,141.25836000000004,38.69015,0.17941046,0.12525022,0.19936287
t_5596,141.30327,38.69015,0.16476274,0.1261739,0.19114707
t_5597,141.34819,38.69015,0.14292029,0.11065448,0.15666081
t_5598,141.30327,38.7252,0.16037272,0.12291807,0.18857723
t_5599,141.25836000000004,38.7252,0.1691446,0.1235832,0.18229944
t_56,140.58461999999997,36.30293,0.21165715,0.18545997,0.28192598
t_560,140.58461999999997,38.51464,0.10242212,0.06674792,0.09510378
t_5600,141.34819,38.7252,0.14126042,0.1088684,0.1545456
t_5601,141.34819,38.76023,0.13963072,0.10711767,0.15246354
t_5602,141.30327,38.76023,0.13566718,0.10287228,0.14737827
t_5603,141.25836000000004,38.76023,0.1594789,0.11915859,0.1798648
t_5604,141.30327,38.79525,0.13413551,0.10123673,0.14540517
t_5605,141.34819,38.79525,0.13803004,0.105400965,0.15041347
t_5606,141.25836000000004,38.79525,0.15393968,0.11547916,0.17746744
t_5607,141.30327,38.83025,0.15950058,0.11966966,0.18110484
t_5608,141.25836000000004,38.83025,0.1517498,0.113451295,0.1751074
t_5609,141.34819,38.83025,0.16308178,0.12384676,0.18733163
t_561,140.62954000000002,38.51464,0.10489436,0.0692523,0.09823869
t_5610,141.12360999999999,38.7252,0.16764316,0.11438427,0.17782237
t_5611,141.16853000000003,38.76023,0.1548651,0.11230386,0.16816826
t_5612,141.21344,38.76023,0.17306425,0.11937144,0.18763918
t_5613,141.12360999999999,38.76023,0.1651039,0.11260041,0.17547981
t_5614,141.12360999999999,38.79525,0.1650396,0.11198356,0.17317285
t_5615,141.16853000000003,38.79525,0.15224303,0.11028022,0.16594714
t_5616,141.21344,38.79525,0.15841484,0.115168065,0.17159954
t_5617,141.21344,38.83025,0.15002999,0.11051011,0.1693279
t_5618,141.16853000000003,38.83025,0.15563893,0.110648036,0.16376041
t_5619,141.12360999999999,38.83025,0.14529906,0.104135014,0.15839428
t_562,140.67444999999998,38.54978,0.12963678,0.08504129,0.1264846
t_5620,140.98886,38.7252,0.14586282,0.100746125,0.14915974
t_5621,141.03377999999998,38.76023,0.14926483,0.10330051,0.15217286
t_5622,141.07870000000003,38.76023,0.14822225,0.10504596,0.15730914
t_5623,140.98886,38.76023,0.13396686,0.094288,0.1472223
t_5624,140.98886,38.79525,0.14552742,0.099032976,0.14692122
t_5625,141.07870000000003,38.79525,0.16172284,0.108908944,0.1675097
t_5626,141.03377999999998,38.79525,0.14299393,0.09994956,0.150191
t_5627,141.03377999999998,38.83025,0.14212316,0.098806985,0.1482395
t_5628,140.98886,38.83025,0.13308342,0.09259057,0.14343472
t_5629,141.07870000000003,38.83025,0.1390945,0.099096484,0.15322395
t_563,140.62954000000002,38.54978,0.11240545,0.074196555,0.12244246
t_5630,141.34819,38.86523,0.16552003,0.1237812,0.18482383
t_5631,141.25836000000004,38.86523,0.14925747,0.11125059,0.17278405
t_5632,141.30327,38.86523,0.13115305,0.09806045,0.14155076
t_5633,141.25836000000004,38.90019,0.16182147,0.11572641,0.1704967
t_5634,141.34819,38.90019,0.1624523,0.12148744,0.18235506
t_5635,141.30327,38.90019,0.12970097,0.09651825,0.1396684
t_5636,141.25836000000004,38.93514,0.13265206,0.09830563,0.13327518
t_5637,141.34819,38.93514,0.15933675,0.11911838,0.17992398
t_5638,141.30327,38.93514,0.14980188,0.11195247,0.17397475
t_5639,141.34819,38.97007,0.15565017,0.11640788,0.17753062
t_564,140.58461999999997,38.54978,0.10147555,0.06579342,0.09390379
t_5640,141.03377999999998,38.86523,0.13997905,0.09709981,0.14631781
t_5641,140.98886,38.86523,0.12937051,0.08989571,0.1415841
t_5642,141.07870000000003,38.86523,0.14097305,0.0993851,0.15122826
t_5643,140.98886,38.90019,0.13018297,0.089808665,0.13976158
t_5644,141.03377999999998,38.90019,0.13434793,0.0936036,0.14442544
t_5645,141.07870000000003,38.90019,0.13762121,0.09697523,0.14926314
t_5646,140.98886,38.93514,0.13022475,0.08925993,0.13796614
t_5647,141.03377999999998,38.93514,0.13516559,0.09340061,0.1425613
t_5648,141.07870000000003,38.93514,0.1420572,0.09842501,0.14732747
t_5649,141.03377999999998,38.97007,0.13235302,0.09130968,0.14072546
t_565,140.58461999999997,38.5849,0.11147909,0.07225934,0.11705015
t_5650,141.16853000000003,38.86523,0.1499406,0.10752213,0.16160747
t_5651,141.21344,38.86523,0.15450673,0.11170103,0.16709144
t_5652,141.12360999999999,38.86523,0.14515476,0.103289425,0.15632156
t_5653,141.16853000000003,38.90019,0.14989378,0.10663567,0.15948771
t_5654,141.12360999999999,38.90019,0.14118762,0.10057728,0.15428069
t_5655,141.21344,38.90019,0.14608808,0.1068456,0.16488959
t_5656,141.16853000000003,38.93514,0.15273704,0.10680388,0.15739997
t_5657,141.21344,38.93514,0.14336093,0.10459053,0.16272108
t_5658,141.12360999999999,38.93514,0.14818339,0.10294024,0.15227053
t_5659,141.12360999999999,38.97007,0.14855339,0.102239214,0.15195343
t_566,140.62954000000002,38.5849,0.117156595,0.0767019,0.120893784
t_5660,141.25836000000004,38.97007,0.14507118,0.10663824,0.16602632
t_5661,141.30327,38.97007,0.12687127,0.093521304,0.13598974
t_5662,141.34819,39.00498,0.15648438,0.11590026,0.17517434
t_5663,141.30327,39.00498,0.1532119,0.11210123,0.1694027
t_5664,141.25836000000004,39.00498,0.1443645,0.105529465,0.16384271
t_5665,141.25836000000004,39.03988,0.12082448,0.08715703,0.12808494
t_5666,141.30327,39.03988,0.12413772,0.09063723,0.13242339
t_5667,141.34819,39.03988,0.14964198,0.11149786,0.17285383
t_5668,141.34819,39.07475,0.12620182,0.09281396,0.13511747
t_5669,141.25836000000004,39.07475,0.11954711,0.085820064,0.12640792
t_567,140.67444999999998,38.5849,0.11591924,0.07705005,0.12487718
t_5670,141.39310999999998,38.65508,0.14898081,0.117199436,0.16433637
t_5671,141.39310999999998,38.69015,0.14721167,0.11528522,0.16210361
t_5672,141.39310999999998,38.7252,0.14547528,0.113409325,0.15990587
t_5673,141.43802,38.7252,0.14988032,0.11817381,0.1654691
t_5674,141.39310999999998,38.76023,0.14377084,0.111570835,0.15774256
t_5675,141.43802,38.76023,0.1480968,0.11624257,0.16322151
t_5676,141.48293999999999,38.76023,0.17563936,0.14027241,0.21322934
t_5677,141.43802,38.79525,0.17019577,0.13360661,0.2032541
t_5678,141.48293999999999,38.79525,0.15078868,0.11915851,0.16661124
t_5679,141.52785,38.79525,0.18252301,0.14552452,0.21766734
t_568,140.98886,38.51464,0.16549699,0.112391695,0.17418276
t_5680,141.39310999999998,38.79525,0.16762982,0.12967263,0.19644237
t_5681,141.39310999999998,38.83025,0.16139086,0.12525573,0.19379547
t_5682,141.52785,38.83025,0.15355189,0.122158326,0.17007485
t_5683,141.48293999999999,38.83025,0.14899005,0.117209435,0.164348
t_5684,141.43802,38.83025,0.16728286,0.13099302,0.20050408
t_5685,141.52785,38.86523,0.17447759,0.13908954,0.2117776
t_5686,141.43802,38.86523,0.14293976,0.11067546,0.1566856
t_5687,141.39310999999998,38.86523,0.13884026,0.106269546,0.15145178
t_5688,141.48293999999999,38.86523,0.14722472,0.11529933,0.16212009
t_5689,141.52785,38.90019,0.17645189,0.13898852,0.20890138
t_569,141.03377999999998,38.51464,0.16888312,0.115514606,0.18011887
t_5690,141.57277,38.86523,0.18988158,0.14860034,0.21917044
t_5691,141.57277,38.90019,0.19808078,0.14400466,0.21857378
t_5692,141.61768,38.90019,0.15930685,0.1284259,0.17723574
t_5693,141.61768,38.93514,0.15735482,0.12629713,0.1748149
t_5694,141.57277,38.93514,0.18820783,0.14469452,0.21324046
t_5695,141.43802,38.90019,0.14128317,0.10889286,0.15457463
t_5696,141.39310999999998,38.90019,0.16661365,0.12592517,0.18862498
t_5697,141.48293999999999,38.90019,0.1454919,0.113427274,0.15992694
t_5698,141.39310999999998,38.93514,0.1618868,0.12278618,0.18609925
t_5699,141.43802,38.93514,0.16658844,0.1275877,0.19250809
t_57,140.58461999999997,36.33912,0.22509322,0.16812575,0.29967365
t_570,141.07870000000003,38.51464,0.1723259,0.11872076,0.18627986
t_5700,141.48293999999999,38.93514,0.14379033,0.11159184,0.15776733
t_5701,141.52785,38.93514,0.17290469,0.1361067,0.20606913
t_5702,141.48293999999999,38.97007,0.14211974,0.109792694,0.15564135
t_5703,141.39310999999998,38.97007,0.15473853,0.11796473,0.18361278
t_5704,141.43802,38.97007,0.13805825,0.10543119,0.15044965
t_5705,141.70752,39.00498,0.1633209,0.13281192,0.18218744
t_5706,141.70752,39.03988,0.16129668,0.13059871,0.17969482
t_5707,141.75243,39.03988,0.16642746,0.13621373,0.18599509
t_5708,141.70752,39.07475,0.18271884,0.148118,0.2237461
t_5709,141.57277,38.97007,0.15079942,0.11917016,0.16662474
t_571,140.98886,38.54978,0.16439453,0.111455254,0.17188849
t_5710,141.6626,38.97007,0.17266122,0.1414236,0.22528535
t_5711,141.61768,38.97007,0.15543954,0.124211274,0.17243157
t_5712,141.61768,39.00498,0.19333513,0.14552946,0.21708727
t_5713,141.57277,39.00498,0.14900427,0.11722483,0.16436592
t_5714,141.6626,39.00498,0.18736981,0.14959238,0.22220883
t_5715,141.61768,39.03988,0.1736162,0.13859114,0.21179543
t_5716,141.6626,39.03988,0.15639652,0.12525313,0.17362341
t_5717,141.57277,39.03988,0.14724168,0.115317665,0.16214153
t_5718,141.61768,39.07475,0.1499051,0.11820067,0.16550028
t_5719,140.67444999999998,38.62,0.11215299,0.07423289,0.12329389
t_572,141.03377999999998,38.54978,0.16595021,0.11372807,0.1665499
t_5720,140.58461999999997,38.62,0.09962391,0.063933514,0.09155718
t_5721,140.62954000000002,38.62,0.11119551,0.07266879,0.11936826
t_5722,140.62954000000002,38.65508,0.101052515,0.06536764,0.09336756
