# 19920413_M5.3_Roermond median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,ESHM20Craton,"ESHM20Craton
epsilon=-1.355630","ESHM20Craton
epsilon=1.355630","ESHM20Craton
site_epsilon=-1.732051","ESHM20Craton
site_epsilon=1.732051","KothaEtAl2020ESHM20SlopeGeology
sigma_mu_epsilon = 1.73205100
c3_epsilon = 1.73205100"
t_4965,6.11742000000001,49.19205,0.0039668526,0.002104739,0.0074764225,0.0016860772,0.009332857,0.0035994663
t_4966,6.0274499999999875,49.24734,0.004182037,0.002218912,0.007881986,0.0017775395,0.009839124,0.004134392
t_4967,6.201889999999992,49.25095,0.0045421063,0.002409958,0.008560617,0.0020268662,0.010178634,0.004335815
t_4968,5.937369999999987,49.30257,0.004951292,0.0026270645,0.00933182,0.0023721398,0.010334674,0.004625784
t_4969,6.111909999999995,49.30625,0.0048293327,0.002562355,0.009101959,0.0021854707,0.010671592,0.0050772335
t_497,7.423329999999993,49.2723,0.0035728794,0.0018957042,0.0067338916,0.001522307,0.008385605,0.0036147574
t_4970,6.021829999999994,49.36148,0.004659569,0.0024722817,0.008782002,0.0019826894,0.010950573,0.0046439227
t_4971,6.196480000000008,49.36508,0.0056634513,0.0030049232,0.010674044,0.0028064186,0.011429044,0.0057883575
t_4972,6.106390000000005,49.42032,0.0049245507,0.0026128762,0.009281419,0.0020931384,0.011586047,0.0041112145
t_4973,6.191059999999993,49.47909,0.0063075847,0.0033466886,0.011888057,0.0031435315,0.012656347,0.006233145
t_4974,5.931639999999987,49.41664,0.0057851905,0.0030695158,0.010903488,0.0028866387,0.011594256,0.00572913
t_4975,5.666500000000013,49.46786,0.0055647413,0.0029525496,0.010488003,0.0024635082,0.01257002,0.0053451266
t_4976,5.660429999999991,49.58173,0.0059645367,0.0031646735,0.011241506,0.002541308,0.013998969,0.0054488597
t_4977,5.654339999999991,49.69548,0.0074279844,0.0039411522,0.0139997015,0.003685767,0.0149697345,0.006874357
t_4978,6.275839999999988,49.5378,0.0054882444,0.0029119616,0.010343826,0.002338321,0.012881392,0.005083053
t_4979,6.450829999999996,49.5412,0.005403111,0.0028667918,0.010183374,0.0023010895,0.012686865,0.005039244
t_498,7.159429999999986,49.32538,0.0040016826,0.0021232192,0.0075420677,0.0017050062,0.009392027,0.0041395766
t_4980,6.360719999999986,49.59644,0.0057840454,0.0030689081,0.010901329,0.0024586117,0.013607345,0.005342548
t_4981,6.270499999999998,49.65161,0.006296002,0.003340543,0.011866227,0.002682541,0.0147769,0.005909536
t_4982,6.445709999999991,49.65501,0.0060861153,0.003229181,0.011470648,0.002586851,0.014318877,0.005368767
t_4983,6.355490000000003,49.71019,0.006980403,0.0037036736,0.013156134,0.0029762557,0.016371587,0.006368164
t_4984,6.2651500000000055,49.7653,0.0077944547,0.0041355947,0.014690397,0.0036398896,0.016691035,0.007599074
t_4985,6.440580000000011,49.7687,0.006899658,0.0036608318,0.013003952,0.0029326396,0.016232911,0.0059983456
t_4986,6.350240000000014,49.82381,0.0076037403,0.004034405,0.014330953,0.0032397143,0.017846286,0.0071976637
t_4987,6.2597900000000095,49.87886,0.008067287,0.004280354,0.015204609,0.0034314073,0.018966304,0.006940914
t_4988,5.394669999999991,49.63254,0.005961611,0.0031631212,0.0112359915,0.0025400713,0.01399205,0.0056261388
t_4989,5.56980999999999,49.63663,0.0070885606,0.00376106,0.013359981,0.0035368782,0.014206791,0.0069763404
t_499,7.334049999999991,49.32808,0.004221615,0.0022399114,0.007956579,0.0020448484,0.0087155765,0.0040736324
t_4990,5.479090000000014,49.69146,0.0064640795,0.0034297218,0.012183006,0.0027541528,0.015171389,0.006041917
t_4991,5.3882600000000025,49.74622,0.006719076,0.0035650183,0.012663605,0.0028628008,0.015769865,0.0073200804
t_4992,5.563610000000011,49.75032,0.0075502484,0.004006023,0.014230135,0.0034629086,0.016461957,0.007332505
t_4993,5.472769999999997,49.80508,0.007901531,0.0041924072,0.014892206,0.0035927445,0.017377853,0.0077570295
t_4994,5.381820000000005,49.85978,0.007564019,0.0040133297,0.014256089,0.0032226564,0.017753797,0.007755612
t_4995,5.557389999999998,49.86387,0.008293058,0.0044001443,0.015630126,0.0035333566,0.01946444,0.008598875
t_4996,5.466430000000003,49.91857,0.0090117445,0.0047814664,0.016984653,0.0040859333,0.019875886,0.008857642
t_4997,5.642110000000002,49.9226,0.008533695,0.004527822,0.016083661,0.003633251,0.020043746,0.008196803
t_4998,5.648230000000012,49.80911,0.008005038,0.0042473264,0.015087289,0.0035039084,0.018288331,0.0092883045
t_4999,5.732969999999995,49.86783,0.008484239,0.004501581,0.01599045,0.0036148105,0.019913163,0.007936327
t_500,7.2446700000000135,49.3838,0.0039950423,0.002119696,0.007529552,0.001699698,0.009390116,0.0038725594
t_5000,5.726949999999988,49.98126,0.0104622925,0.0055511002,0.019718535,0.0051056435,0.021438938,0.009976012
t_5001,6.163749999999993,50.0472,0.010168945,0.0053954558,0.019165657,0.0043326598,0.02386697,0.009915689
t_5002,6.072980000000001,50.10205,0.011188948,0.00593665,0.02108808,0.0047672135,0.026261158,0.0107430685
t_5003,5.982100000000003,50.15683,0.012602162,0.0066864756,0.023751598,0.005369169,0.029578969,0.012003959
t_5004,6.1582500000000095,50.16043,0.011989079,0.0063611856,0.022596108,0.0050958437,0.028206915,0.010501579
t_5005,6.067360000000008,50.21522,0.013334948,0.007075278,0.025132697,0.005681487,0.03129829,0.012664703
t_5006,5.976370000000003,50.26993,0.015677713,0.008318307,0.029548164,0.0070318817,0.034953758,0.014876656
t_5007,3.656890000000004,47.04574,0.00089326873,0.000473952,0.0016835652,0.0004416949,0.0018065164,0.001185536
t_5008,3.5675099999999986,47.1011,0.0008581258,0.00045530577,0.0016173304,0.00037587417,0.0019591127,0.0009213169
t_5009,3.4780199999999866,47.15639,0.00084875815,0.00045033547,0.0015996749,0.0003616339,0.0019920433,0.0009750448
t_501,7.419399999999996,49.38643,0.0039498266,0.0020957054,0.0074443333,0.0016829117,0.00927032,0.0045543495
t_5010,3.6485800000000097,47.16214,0.001015759,0.00053894304,0.0019144254,0.00050538254,0.002041555,0.0012562943
t_5011,3.388440000000003,47.21162,0.0008271913,0.00043889252,0.0015590274,0.00035244488,0.0019414254,0.0009358059
t_5012,3.5590799999999945,47.21743,0.0009100912,0.0004828777,0.0017152708,0.00039892938,0.002076222,0.0010052801
t_5013,3.2987500000000125,47.26678,0.0008673262,0.00046018735,0.0016346707,0.0003695453,0.0020356227,0.0009788703
t_5014,3.4694900000000075,47.27266,0.00086578785,0.00045937113,0.0016317712,0.00036888986,0.0020320117,0.0009925516
t_5015,3.640250000000009,47.27841,0.0009584173,0.00050851866,0.0018063523,0.0004290628,0.0021408608,0.0010773729
t_5016,3.379790000000014,47.32783,0.00087277003,0.00046307576,0.0016449308,0.00037186482,0.002048399,0.00093004154
t_5017,3.2089599999999905,47.32188,0.0008424731,0.00044700078,0.0015878294,0.0003589502,0.0019773243,0.0010330125
t_5018,3.1190699999999936,47.37691,0.0009921789,0.0005264319,0.0018699835,0.0004950984,0.00198833,0.0010731615
t_5019,3.289989999999989,47.38293,0.00087972265,0.00046676467,0.0016580344,0.0003747502,0.0020651408,0.0009408722
t_502,6.545829999999995,49.37188,0.004741635,0.0025158247,0.008936674,0.002020272,0.0111287525,0.0045455615
t_5020,3.02906999999999,47.43187,0.0009370451,0.00049717893,0.0017660715,0.00041022451,0.002140422,0.0010661058
t_5021,3.2000899999999888,47.43797,0.0010273138,0.0005450738,0.001936203,0.00051181257,0.0020620313,0.0012080692
t_5022,2.9389799999999866,47.48678,0.00095431425,0.0005063416,0.001798619,0.00042358928,0.0021499968,0.0010646383
t_5023,3.1100800000000106,47.49294,0.0009040531,0.00047967397,0.0017038906,0.000384789,0.0021240525,0.0010063369
t_5024,3.2812099999999873,47.49897,0.0011133155,0.0005907048,0.0020982926,0.00055554527,0.0022310899,0.0012072296
t_5025,3.019980000000004,47.54785,0.0009153939,0.00048569118,0.0017252649,0.00038989165,0.0021491766,0.0010170866
t_5026,3.191200000000009,47.55394,0.0010142276,0.0005381306,0.0019115394,0.00043481652,0.0023657281,0.0011218067
t_5027,2.848780000000005,47.54161,0.0010892822,0.0005779531,0.0020529963,0.00053999154,0.0021973227,0.0015005216
t_5028,2.758489999999995,47.59638,0.00095508574,0.00050675095,0.0018000731,0.0004069373,0.0022415954,0.0011338933
t_5029,2.6680900000000065,47.65109,0.0009738403,0.0005167018,0.0018354203,0.00042138403,0.0022505953,0.0010780997
t_503,6.720519999999993,49.37507,0.0044235457,0.002347052,0.008337163,0.0018831961,0.010390718,0.0041408855
t_5030,2.8394600000000025,47.65747,0.0011023601,0.00058489206,0.0020776447,0.00055007864,0.0022091346,0.0012837441
t_5031,2.5775899999999865,47.70573,0.0010558314,0.0005602048,0.001989951,0.000526861,0.0021158904,0.0012613705
t_5032,2.749050000000011,47.71218,0.0011628896,0.0006170079,0.0021917261,0.00057803455,0.002339501,0.0011888435
t_5033,2.4869799999999884,47.76031,0.0010134389,0.00053771207,0.0019100526,0.00046163847,0.0022248111,0.0011078785
t_5034,2.658539999999988,47.76682,0.0011672743,0.0006193343,0.00219999,0.00058182725,0.0023418106,0.0013753439
t_5035,2.8301199999999938,47.7732,0.0011807312,0.00062647427,0.0022253525,0.00058918557,0.002366192,0.0013234739
t_5036,2.5679199999999867,47.8214,0.0011480753,0.00060914765,0.002163805,0.00057289033,0.0023007488,0.0013431634
t_5037,2.9297699999999907,47.60269,0.001085388,0.0005758869,0.002045657,0.00054160965,0.0021751223,0.0012960425
t_5038,3.101079999999996,47.60886,0.001085438,0.0005759134,0.002045751,0.00052456337,0.0022460117,0.0012215425
t_5039,3.272410000000008,47.61488,0.0010831382,0.0005746932,0.0020414165,0.0004868674,0.0024096668,0.0012176083
t_504,6.63073,49.43051,0.0047246674,0.0025068219,0.008904695,0.0020114703,0.011097595,0.0051755547
t_5040,3.010860000000008,47.6637,0.0010953683,0.00058118225,0.002064467,0.00052627915,0.0022798385,0.0012692085
t_5041,3.1822799999999916,47.6698,0.001186192,0.00062937173,0.0022356447,0.0005919106,0.0023771352,0.0013701331
t_5042,2.9205399999999884,47.71848,0.0011460648,0.00060808094,0.002160016,0.00057188724,0.0022967192,0.0012125944
t_5043,3.0920500000000004,47.72465,0.0011489909,0.0006096335,0.002165531,0.0005546801,0.0023800747,0.0012942313
t_5044,3.2635899999999936,47.73068,0.0010531403,0.0005587769,0.001984879,0.0004487159,0.0024717299,0.0012254108
t_5045,3.001720000000006,47.77944,0.0012597565,0.00066840363,0.0023742933,0.00062755554,0.002528838,0.0014620237
t_5046,3.1733499999999992,47.78553,0.001061679,0.0005633074,0.002000972,0.00045228362,0.002492158,0.0011802998
t_5047,3.6151299999999935,47.62652,0.0010497865,0.00055699743,0.001978558,0.00044728693,0.0024638583,0.0012097136
t_5048,3.35372000000001,47.67576,0.0010651144,0.00056513015,0.002007447,0.00045381772,0.0024998335,0.0012171697
t_5049,3.525190000000009,47.68158,0.0010761056,0.00057096186,0.0020281621,0.0004585008,0.0025256297,0.0011215286
t_505,6.805540000000008,49.43363,0.004642622,0.00246329,0.0087500615,0.0019780935,0.0108963195,0.004755712
t_5050,3.43513999999999,47.73657,0.0011823153,0.0006273148,0.002228338,0.0005277256,0.0026488565,0.0013127389
t_5051,3.6067199999999957,47.74232,0.0011366224,0.00060307095,0.0021422196,0.00048428544,0.0026676634,0.001307125
t_5052,3.3449899999999957,47.79149,0.0010976847,0.00058241136,0.0020688327,0.00046735874,0.0025781302,0.0011988075
t_5053,3.5166600000000017,47.79731,0.001186143,0.0006293457,0.0022355523,0.00050538476,0.0027838894,0.0013902874
t_5054,3.4265000000000043,47.85224,0.001175016,0.00062344194,0.002214581,0.0005006439,0.0027577737,0.0012948085
t_5055,3.5982799999999884,47.858,0.0011999095,0.0006366499,0.0022614982,0.0005112504,0.0028161986,0.0014612492
t_5056,3.3362400000000036,47.90711,0.0011740677,0.00062293874,0.0022127938,0.0005002399,0.0027555476,0.0013323743
t_5057,2.911290000000008,47.83416,0.0012278669,0.0006514836,0.0023141904,0.00061270624,0.0024606525,0.0013500637
t_5058,3.0830100000000016,47.84032,0.0011960742,0.000634615,0.00225427,0.0005566117,0.0025701823,0.0013936636
t_5059,3.254739999999998,47.84635,0.0011855424,0.000629027,0.0022344205,0.0005051288,0.00278248,0.0013419813
t_506,6.54083,49.48589,0.005050584,0.0026797473,0.009518958,0.0021467078,0.011882568,0.0052423934
t_5060,2.9925599999999974,47.89505,0.001334973,0.00070831215,0.0025160557,0.00065918773,0.0027035591,0.0016178719
t_5061,3.1643899999999974,47.90115,0.0012334526,0.0006544473,0.0023247178,0.0005543411,0.002744529,0.0013804403
t_5062,2.90200999999999,47.94971,0.001099226,0.0005832291,0.0020717378,0.00046835182,0.0025798935,0.0012609432
t_5063,3.0739399999999932,47.95588,0.0012463948,0.00066131423,0.0023491103,0.00055918284,0.0027781613,0.001316459
t_5064,3.2458799999999997,47.96191,0.0012749211,0.00067644974,0.0024028746,0.00055493164,0.0029290523,0.0016460286
t_5065,2.983380000000011,48.01054,0.0013486369,0.000715562,0.0025418086,0.00067297026,0.0027026774,0.0015256432
t_5066,3.155409999999989,48.01664,0.001310259,0.00069519936,0.0024694768,0.00059087505,0.002905485,0.0014581721
t_5067,2.7395899999999926,47.82785,0.0011453733,0.00060771406,0.0021587126,0.0005659005,0.0023182167,0.001392082
t_5068,2.4772100000000137,47.87592,0.0011916412,0.00063226296,0.002245915,0.0005871185,0.0024186068,0.0015016097
t_5069,2.6489699999999914,47.88243,0.0011002298,0.0005837617,0.0020736295,0.00049063517,0.0024672216,0.0012656725
t_507,6.715740000000011,49.48908,0.004923752,0.0026124523,0.009279914,0.0020974583,0.011558433,0.0047557186
t_5070,2.820750000000004,47.88881,0.0012583626,0.00066766405,0.0023716663,0.00062792335,0.002521767,0.001496401
t_5071,2.558240000000012,47.93695,0.0012292336,0.00065220875,0.0023167662,0.0006132701,0.0024638658,0.0014049521
t_5072,2.7301099999999963,47.9434,0.0012977609,0.0006885681,0.0024459213,0.0006388322,0.0026363467,0.0015762938
t_5073,2.467410000000001,47.99141,0.0012364744,0.00065605063,0.002330413,0.00061690575,0.0024782862,0.0014188754
t_5074,2.6393700000000138,47.99792,0.001307625,0.0006938018,0.0024645124,0.0006368815,0.0026847743,0.0016436538
t_5075,2.8113600000000076,48.0043,0.0013203446,0.00070055056,0.0024884853,0.0006588523,0.0026459799,0.001433074
t_5076,2.5485299999999995,48.05238,0.0013164837,0.0006985021,0.0024812086,0.0006394474,0.002710355,0.0019820451
t_5077,3.508109999999988,47.91293,0.0012053358,0.000639529,0.0022717256,0.00051231805,0.0028358058,0.0012380781
t_5078,3.4178400000000124,47.9678,0.0013466405,0.00071450276,0.0025380459,0.00061283004,0.002959125,0.0016267312
t_5079,3.5898300000000063,47.97355,0.0012714698,0.0006746185,0.0023963698,0.0005417404,0.0029841515,0.0013857359
t_508,6.625840000000011,49.54446,0.0052994,0.0028117644,0.009987907,0.002257927,0.012437797,0.0049056117
t_5080,3.3274700000000053,48.0226,0.0012382646,0.0006570004,0.002333787,0.00052669545,0.0029111682,0.0014232023
t_5081,3.4995499999999993,48.02842,0.0013395466,0.0007107389,0.002524676,0.000570746,0.0031439296,0.00140738
t_5082,3.6716499999999996,48.03411,0.0014687249,0.00077927846,0.0027681412,0.00067618355,0.0031901882,0.0015330366
t_5083,3.4091599999999858,48.08323,0.001299701,0.0006895975,0.002449578,0.0005537369,0.0030505874,0.0014046351
t_5084,3.5813599999999894,48.08898,0.001576111,0.00083625555,0.0029705344,0.000786479,0.0031585407,0.0015779182
t_5085,3.3186800000000005,48.13797,0.0013159013,0.00069819303,0.0024801109,0.0005599593,0.0030923604,0.0013248898
t_5086,3.490960000000001,48.1438,0.0013649721,0.0007242291,0.0025725958,0.00058152556,0.0032038982,0.0015553945
t_5087,2.892719999999997,48.06514,0.0014268437,0.00075705705,0.0026892067,0.00070551934,0.0028856515,0.0015251049
t_5088,3.064840000000004,48.07131,0.0014715843,0.0007807956,0.0027735305,0.000733735,0.0029514206,0.0016188555
t_5089,3.2369899999999916,48.07734,0.0012732642,0.0006755706,0.0023997517,0.00054250495,0.0029883632,0.0014186068
t_509,6.800849999999997,49.54758,0.0051205973,0.002716895,0.009650913,0.0021784685,0.0120362155,0.005034467
t_5090,2.9741699999999867,48.12591,0.0014976639,0.00079463294,0.0028226832,0.00074577454,0.0030076075,0.0016460599
t_5091,3.146410000000003,48.13201,0.0015566291,0.0008259188,0.0029338163,0.0007682044,0.003154231,0.0017701067
t_5092,2.8833999999999946,48.18045,0.0015101446,0.000801255,0.0028462058,0.0007479087,0.0030492179,0.0017365351
t_5093,3.055730000000011,48.18662,0.0015718054,0.00083397113,0.0029624198,0.0007703041,0.003207269,0.0018373614
t_5094,3.228090000000009,48.19265,0.0014839787,0.0007873718,0.0027968904,0.00069329754,0.0031764035,0.0015359869
t_5095,2.9649499999999875,48.24116,0.0015100032,0.00080118,0.0028459395,0.00075349153,0.0030260591,0.0016467636
t_5096,3.1373900000000106,48.24726,0.001567992,0.0008319478,0.0029552325,0.0007824277,0.00314227,0.0017364442
t_5097,2.7206099999999935,48.05883,0.0013711997,0.0007275334,0.0025843333,0.00067387556,0.0027901127,0.0016507256
t_5098,2.457580000000007,48.10677,0.0013246286,0.0007028236,0.0024965596,0.0006559688,0.002674885,0.0017364778
t_5099,2.6297600000000045,48.11329,0.0013809454,0.00073270424,0.002602701,0.00068152335,0.0027981582,0.001676035
t_510,6.535830000000004,49.59977,0.0056846146,0.0030161522,0.01071393,0.002422055,0.013341912,0.005251368
t_5100,2.801950000000005,48.11967,0.0014383538,0.0007631641,0.0027109,0.0007046096,0.0029361811,0.0016467433
t_5101,2.538800000000009,48.16769,0.0013893453,0.0007371611,0.0026185324,0.0006877365,0.0028067147,0.0015693626
t_5102,2.711090000000013,48.17414,0.0014494151,0.00076903304,0.0027317475,0.0007217971,0.0029105188,0.0016959753
t_5103,2.4477400000000102,48.22202,0.0013360833,0.00070890127,0.0025181484,0.000666706,0.0026775198,0.0016051789
t_5104,2.620119999999986,48.22854,0.0014575988,0.0007733751,0.0027471716,0.0007102742,0.002991231,0.0019971717
t_5105,2.792519999999996,48.23492,0.0015214513,0.0008072541,0.002867516,0.0007539574,0.0030702185,0.0018092742
t_5106,2.529040000000009,48.28287,0.0014649753,0.000777289,0.002761074,0.00071092806,0.0030188041,0.001747955
t_5107,2.396269999999987,47.81482,0.001020451,0.0005414325,0.0019232684,0.00046459405,0.002241355,0.0011750368
t_5108,2.305470000000014,47.86926,0.0011454097,0.0006077333,0.002158781,0.00056380464,0.0023269816,0.0013642536
t_5109,2.214560000000006,47.92364,0.0011151743,0.000591691,0.0021017957,0.0005564728,0.0022348147,0.0012544659
t_511,6.710949999999997,49.60296,0.00550569,0.0029212178,0.010376707,0.0023415515,0.012945528,0.0054550655
t_5110,2.3863800000000026,47.93037,0.0011827901,0.00062756677,0.0022292333,0.0005900517,0.0023709661,0.0013728352
t_5111,2.1235399999999913,47.97796,0.0011006071,0.0005839619,0.0020743408,0.00054920395,0.0022056215,0.0012621114
t_5112,2.2954599999999914,47.98475,0.0011115174,0.0005897507,0.0020949037,0.0005365668,0.0023025481,0.0012826348
t_5113,2.032430000000005,48.03221,0.0011063657,0.00058701733,0.0020851942,0.0005520775,0.002217162,0.0012714077
t_5114,2.2044400000000053,48.03907,0.0011532693,0.00061190355,0.0021735944,0.0005754823,0.0023111573,0.0013598879
t_5115,2.376470000000012,48.04579,0.0012021973,0.0006378638,0.0022658103,0.0005998973,0.0024092097,0.0013583224
t_5116,2.1133100000000127,48.09332,0.0012156473,0.00064500014,0.0022911597,0.0005913405,0.0024990651,0.0018608886
t_5117,2.285429999999991,48.10012,0.0012693182,0.0006734769,0.0023923146,0.00062215043,0.002589677,0.0015678571
t_5118,2.0220799999999883,48.14751,0.0012188624,0.000646706,0.0022972194,0.0005896315,0.002519583,0.0017012429
t_5119,2.194289999999995,48.15437,0.0012740381,0.0006759812,0.0024012104,0.00062344305,0.0026035628,0.0015121186
t_512,7.0699400000000026,49.38103,0.0046987548,0.0024930728,0.008855856,0.0022820744,0.00967466,0.00446519
t_5120,2.3665300000000116,48.1611,0.0013312704,0.00070634764,0.0025090775,0.0006626415,0.00267457,0.0014167891
t_5121,2.103049999999996,48.20856,0.0012780182,0.000678093,0.0024087117,0.00063537405,0.0025706596,0.0014824714
t_5122,2.2753800000000126,48.21536,0.001335791,0.00070874614,0.0025175975,0.00065190444,0.0027371154,0.0015981008
t_5123,2.0116999999999905,48.26269,0.0012795781,0.00067892065,0.0024116517,0.000615281,0.0026610931,0.001669384
t_5124,2.184120000000007,48.26956,0.00133955,0.0007107406,0.002524682,0.00065240514,0.0027504293,0.0016012044
t_5125,2.356570000000005,48.27628,0.0012785391,0.00067836937,0.0024096936,0.00060382864,0.0027071624,0.0015383736
t_5126,2.0927700000000016,48.32368,0.0011454012,0.00060772884,0.0021587652,0.00048802575,0.0026882677,0.0013703322
t_5127,1.9412100000000123,48.08639,0.0011634114,0.00061728474,0.0021927096,0.00055231754,0.0024506303,0.0017733335
t_5128,1.849880000000013,48.14051,0.0011661109,0.000618717,0.0021977972,0.0005779362,0.00235288,0.0013857483
t_5129,1.7584600000000137,48.19456,0.0011668388,0.0006191032,0.002199169,0.0005719512,0.0023804698,0.0014523278
t_513,6.980349999999987,49.43661,0.004447864,0.0023599549,0.008382996,0.0018940339,0.010445163,0.0045050182
t_5130,1.930739999999986,48.20163,0.0012209135,0.0006477942,0.002301085,0.0005862603,0.0025426073,0.0015876384
t_5131,1.6669300000000078,48.24854,0.0011665174,0.0006189327,0.0021985634,0.00056372775,0.0024138654,0.0014940882
t_5132,1.8393000000000086,48.25568,0.0012223909,0.00064857816,0.0023038697,0.0006030482,0.0024778112,0.0014635058
t_5133,1.5752999999999986,48.30246,0.0011658793,0.0006185942,0.0021973609,0.00057909684,0.0023472318,0.0012595637
t_5134,1.7477599999999995,48.30967,0.0012222509,0.00064850383,0.0023036057,0.00060295,0.0024776468,0.0014734061
t_5135,1.92025000000001,48.31675,0.0012806712,0.0006795006,0.0024137117,0.0006170507,0.0026579965,0.0017977044
t_5136,1.483569999999986,48.35631,0.0011365265,0.0006030201,0.002142039,0.0005671275,0.002277605,0.001306892
t_5137,2.2652999999999963,48.33048,0.0014057156,0.0007458469,0.0026493862,0.0006925186,0.0028534054,0.0016926486
t_5138,2.4378700000000038,48.33714,0.0014715274,0.00078076543,0.0027734232,0.00072864885,0.0029717924,0.0017409881
t_5139,2.0012999999999863,48.37775,0.0013437064,0.00071294594,0.002532516,0.00066791946,0.0027032404,0.0014198131
t_514,6.890659999999997,49.49213,0.0047690757,0.002530384,0.008988393,0.002030609,0.011200623,0.004757233
t_5140,2.173930000000013,48.38461,0.0014085583,0.00074735517,0.0026547438,0.00069811626,0.002841986,0.0016117148
t_5141,2.346589999999992,48.39134,0.0014217667,0.0007543633,0.0026796379,0.00070946163,0.0028492315,0.0015440884
t_5142,2.0824599999999975,48.43868,0.0012068753,0.0006403459,0.002274627,0.00051421823,0.0028325485,0.0012997505
t_5143,2.255200000000002,48.44548,0.001420913,0.0007539104,0.002678029,0.0007090357,0.0028475206,0.0017315866
t_5144,2.4279699999999877,48.45214,0.0013415546,0.00071180426,0.0025284602,0.00057160144,0.0031486428,0.0016212014
t_5145,1.9908800000000042,48.49268,0.0013643487,0.00072389835,0.002571421,0.00068081025,0.002734165,0.0015771292
t_5146,2.163720000000012,48.49955,0.0012727769,0.00067531207,0.0023988334,0.00054229714,0.0029872204,0.0014233807
t_5147,1.6561199999999872,48.3636,0.0012206304,0.0006476441,0.0023005516,0.0005914292,0.0025192173,0.0016094286
t_5148,1.8286999999999978,48.37074,0.0012804253,0.00067937013,0.0024132484,0.00061451056,0.002667959,0.0016687542
t_5149,1.5643699999999967,48.41745,0.0012187375,0.0006466397,0.0022969837,0.00060548715,0.0024531004,0.0013933168
t_515,7.065589999999986,49.49504,0.004982389,0.002643564,0.009390429,0.0022062259,0.0112518845,0.0047870926
t_5150,1.7370400000000075,48.42467,0.0012798412,0.0006790602,0.0024121474,0.00063713157,0.002570887,0.0014582353
t_5151,1.9097399999999993,48.43174,0.0013426093,0.0007123638,0.0025304481,0.0006439489,0.0027992898,0.0018512165
t_5152,1.472520000000003,48.47125,0.0010948604,0.0005809128,0.0020635098,0.0005040548,0.0023781527,0.0011712029
t_5153,1.6452800000000138,48.47853,0.0012770118,0.000677559,0.0024068148,0.0006332989,0.0025750229,0.0014729716
t_5154,1.8180700000000058,48.48568,0.0013411869,0.0007116092,0.0025277676,0.00064912066,0.0027711065,0.0018704849
t_5155,1.5534199999999885,48.53232,0.0011121164,0.0005900686,0.0020960327,0.0004776979,0.0025890903,0.0012360341
t_5156,1.7262900000000059,48.53954,0.0013389705,0.0007104332,0.0025235899,0.00066575094,0.002692962,0.0015723547
t_5157,1.3917299999999955,48.4101,0.0011492859,0.00060979003,0.0021660868,0.00057313417,0.002304623,0.0013402741
t_5158,1.2997900000000016,48.46382,0.001152865,0.000611689,0.0021728326,0.0005744535,0.0023136733,0.0012747843
t_5159,1.2077400000000011,48.51748,0.0010210181,0.00054173346,0.0019243375,0.00045449127,0.0022937253,0.0011287779
t_516,6.975879999999989,49.55056,0.00493526,0.0026185582,0.009301604,0.0020976902,0.011611243,0.0045281453
t_5160,1.3805700000000058,48.52497,0.0011230512,0.0005958703,0.0021166415,0.0005495282,0.0022951392,0.0012456242
t_5161,1.1155899999999974,48.57107,0.0010647336,0.00056492805,0.002006729,0.00052386074,0.0021640437,0.0011739833
t_5162,1.2885100000000023,48.57863,0.0010953846,0.000581191,0.002064498,0.00051420665,0.0023334345,0.0011862299
t_5163,1.0233399999999904,48.62459,0.0010214312,0.0005419526,0.0019251159,0.0004670926,0.0022336503,0.0010813556
t_5164,1.1963499999999954,48.63222,0.0010989784,0.00058309775,0.0020712712,0.000525633,0.0022977127,0.0011689309
t_5165,1.3693800000000067,48.63972,0.0011201878,0.0005943511,0.002111245,0.00049914356,0.002513948,0.0012027995
t_5166,0.9309900000000084,48.67804,0.001039614,0.00055160007,0.0019593854,0.0005009931,0.0021573093,0.0011007617
t_5167,2.336579999999998,48.50628,0.0012642721,0.0006707996,0.0023828042,0.0005384743,0.0029683574,0.0013365467
t_5168,2.0721200000000124,48.55355,0.0012667245,0.00067210075,0.0023874263,0.00053971837,0.0029730152,0.0014141088
t_5169,2.2450800000000015,48.56035,0.0015545893,0.0008248365,0.0029299718,0.00076685625,0.0031515001,0.001872435
t_517,6.886079999999993,49.60601,0.0053126034,0.00281877,0.010012792,0.0022580768,0.012499024,0.004837547
t_5170,2.418049999999994,48.56701,0.001445244,0.0007668199,0.0027238862,0.00063881854,0.0032696768,0.0016984026
t_5171,1.9804300000000126,48.60749,0.0012908652,0.00068490935,0.0024329247,0.00055413763,0.0030070744,0.001371018
t_5172,2.1534699999999987,48.61436,0.0013613435,0.0007223039,0.0025657571,0.000587748,0.0031531476,0.00149668
t_5173,2.3265399999999943,48.62109,0.0016335865,0.000866751,0.0030788598,0.00079165533,0.0033709176,0.0020863297
t_5174,2.0617699999999957,48.6683,0.0014910939,0.00079114706,0.0028103006,0.00074405567,0.0029881648,0.0016819992
t_5175,2.2349299999999914,48.6751,0.001461322,0.0007753506,0.0027541888,0.000661321,0.0032290854,0.0017895548
t_5176,2.4081099999999935,48.68176,0.0015043286,0.0007981691,0.0028352444,0.00064770295,0.0034938925,0.0016537696
t_5177,1.8992000000000075,48.54662,0.0014069598,0.0007465071,0.0026517313,0.0006779624,0.0029198318,0.0017447405
