# 20040224_M6.3_AlHoceima median gmf, Stations:None, gmlt:GEM, Rupture:USGS
custom_site_id,lon,lat,AkkarEtAlRjb2014,ChiouYoungs2014
t_3970,-2.874709999999993,33.75821,0.008757258,0.009200539
t_3971,-2.784870000000012,33.79554,0.008778012,0.009208961
t_3972,-2.874709999999993,33.79554,0.008154683,0.008435825
t_3973,-2.8297900000000027,33.79554,0.0075171213,0.0075853365
t_3974,-2.8297900000000027,33.83286,0.0077127,0.007875277
t_3975,-2.784870000000012,33.83286,0.0076511228,0.007763037
t_3976,-2.874709999999993,33.83286,0.009600959,0.010475982
t_3977,-2.784870000000012,33.87016,0.007973938,0.00821741
t_3978,-2.874709999999993,33.87016,0.008511614,0.008986857
t_3979,-2.8297900000000027,33.87016,0.008505127,0.008947361
t_398,-6.692550000000011,33.38397,0.0037481114,0.0020256166
t_3980,-2.65012999999999,33.79554,0.008197318,0.008313053
t_3981,-2.7399599999999964,33.79554,0.008644504,0.008992211
t_3982,-2.695040000000006,33.79554,0.008456542,0.008699909
t_3983,-2.7399599999999964,33.83286,0.008644753,0.009030711
t_3984,-2.65012999999999,33.83286,0.007398025,0.007331631
t_3985,-2.695040000000006,33.83286,0.0073345564,0.007292032
t_3986,-2.695040000000006,33.87016,0.008042103,0.008232749
t_3987,-2.65012999999999,33.87016,0.007858383,0.007956339
t_3988,-2.7399599999999964,33.87016,0.0075166207,0.0075984914
t_3989,-2.695040000000006,33.90745,0.00835452,0.008682656
t_399,-6.333220000000011,33.38397,0.0036485195,0.002198823
t_3990,-3.054370000000006,33.83286,0.008870428,0.00953617
t_3991,-3.1891200000000026,33.83286,0.01075838,0.012288588
t_3992,-3.099279999999993,33.83286,0.00852702,0.0090973135
t_3993,-3.144200000000012,33.83286,0.008847919,0.009546128
t_3994,-3.144200000000012,33.87016,0.010495422,0.011889256
t_3995,-3.099279999999993,33.87016,0.010011709,0.011172355
t_3996,-3.1891200000000026,33.87016,0.0069327373,0.007086295
t_3997,-3.054370000000006,33.87016,0.011206384,0.013051184
t_3998,-3.144200000000012,33.90745,0.007998412,0.00846712
t_3999,-3.099279999999993,33.90745,0.009809435,0.010904632
t_4,-7.590859999999992,31.41207,0.0014845837,0.00018667123
t_40,-8.489180000000005,31.71823,0.0019312308,0.000209989
t_400,-7.231539999999995,33.38397,0.0035779288,0.0015650778
t_4000,-3.458609999999993,33.53386,0.008182261,0.0084505025
t_4001,-3.458609999999993,33.57129,0.0074832016,0.0076037385
t_4002,-3.3238599999999963,33.57129,0.008284046,0.008582906
t_4003,-3.368779999999987,33.57129,0.008196102,0.008486267
t_4004,-3.4137000000000057,33.57129,0.008212679,0.008525478
t_4005,-3.458609999999993,33.60871,0.008805835,0.009379098
t_4006,-3.3238599999999963,33.60871,0.00798806,0.008246693
t_4007,-3.368779999999987,33.60871,0.008175425,0.008508641
t_4008,-3.4137000000000057,33.60871,0.008894258,0.009485004
t_4009,-3.3238599999999963,33.64611,0.007818715,0.008074741
t_401,-6.243390000000005,33.38397,0.0034471524,0.0021038775
t_4010,-3.278950000000009,33.60871,0.007709521,0.007869222
t_4011,-3.23402999999999,33.64611,0.008109808,0.008411811
t_4012,-3.278950000000009,33.64611,0.008249801,0.008615483
t_4013,-3.23402999999999,33.68349,0.007828517,0.008092819
t_4014,-3.278950000000009,33.68349,0.009766711,0.010753041
t_4015,-3.3238599999999963,33.72086,0.008528406,0.009085263
t_4016,-3.278950000000009,33.72086,0.008928706,0.009606023
t_4017,-3.23402999999999,33.72086,0.0074331206,0.0076261777
t_4018,-3.278950000000009,33.75821,0.008823591,0.009499938
t_4019,-3.23402999999999,33.75821,0.009188464,0.00997953
t_402,-6.512879999999996,33.38397,0.003990324,0.0023255304
t_4020,-3.458609999999993,33.64611,0.008204881,0.008623509
t_4021,-3.4137000000000057,33.64611,0.008569921,0.009091385
t_4022,-3.368779999999987,33.64611,0.009231797,0.009978282
t_4023,-3.3238599999999963,33.68349,0.008140701,0.00853496
t_4024,-3.458609999999993,33.68349,0.00988817,0.010968076
t_4025,-3.368779999999987,33.68349,0.0086822845,0.009267732
t_4026,-3.4137000000000057,33.68349,0.008892051,0.0095648635
t_4027,-3.4137000000000057,33.72086,0.008650967,0.009277175
t_4028,-3.368779999999987,33.72086,0.00911752,0.00989409
t_4029,-3.458609999999993,33.72086,0.010331778,0.011638656
t_403,-7.051870000000008,33.38397,0.00312886,0.0014179331
t_4030,-3.368779999999987,33.75821,0.00840407,0.008967976
t_4031,-3.458609999999993,33.75821,0.01048075,0.011870344
t_4032,-3.4137000000000057,33.75821,0.009348771,0.010254564
t_4033,-3.368779999999987,33.79554,0.009359469,0.010284742
t_4034,-3.458609999999993,33.79554,0.0106846215,0.012178008
t_4035,-3.4137000000000057,33.79554,0.008592148,0.009255098
t_4036,-3.458609999999993,33.83286,0.010558985,0.01199999
t_4037,-3.4137000000000057,33.83286,0.011017711,0.012672554
t_4038,-3.368779999999987,33.83286,0.008754121,0.009484135
t_4039,-3.368779999999987,33.87016,0.01002541,0.011243698
t_404,-6.243390000000005,33.42147,0.0033407868,0.0020480214
t_4040,-3.3238599999999963,33.75821,0.010005282,0.01115677
t_4041,-3.278950000000009,33.79554,0.008466754,0.0090543
t_4042,-3.3238599999999963,33.79554,0.009106278,0.009927326
t_4043,-3.23402999999999,33.79554,0.0090515325,0.009824896
t_4044,-3.3238599999999963,33.83286,0.009465777,0.010443401
t_4045,-3.23402999999999,33.83286,0.009555201,0.010544627
t_4046,-3.278950000000009,33.83286,0.009078646,0.0099029895
t_4047,-3.278950000000009,33.87016,0.007991532,0.00847037
t_4048,-3.3238599999999963,33.87016,0.009046627,0.009888282
t_4049,-3.23402999999999,33.87016,0.0070592295,0.0072567826
t_405,-6.243390000000005,33.45895,0.003609845,0.0022811831
t_4050,-3.458609999999993,33.87016,0.009512508,0.010538429
t_4051,-3.4137000000000057,33.87016,0.011156111,0.012871425
t_4052,-3.368779999999987,33.90745,0.010927013,0.012531567
t_4053,-3.4137000000000057,33.90745,0.011027148,0.012673494
t_4054,-3.458609999999993,33.90745,0.011198747,0.012918009
t_4055,-3.4137000000000057,33.94472,0.00906424,0.009923719
t_4056,-3.368779999999987,33.94472,0.011655566,0.013588746
t_4057,-3.458609999999993,33.94472,0.01131654,0.0130711105
t_4058,-3.4137000000000057,33.98197,0.011607123,0.013478946
t_4059,-3.458609999999993,33.98197,0.012303822,0.014490937
t_406,-6.243390000000005,33.49641,0.0038342804,0.0024869114
t_4060,-3.054370000000006,33.90745,0.01020507,0.0114580365
t_4061,-3.1891200000000026,33.90745,0.0080157565,0.008500508
t_4062,-3.1891200000000026,33.94472,0.0086760465,0.009392399
t_4063,-3.054370000000006,33.94472,0.010294374,0.011601088
t_4064,-3.144200000000012,33.94472,0.00877265,0.009514033
t_4065,-3.099279999999993,33.94472,0.0070956494,0.0073056845
t_4066,-3.054370000000006,33.98197,0.008426755,0.009044713
t_4067,-3.1891200000000026,33.98197,0.010413418,0.011795404
t_4068,-3.099279999999993,33.98197,0.00753022,0.007877185
t_4069,-3.144200000000012,33.98197,0.007952625,0.008434354
t_407,-7.231539999999995,33.53386,0.0042465194,0.0020486969
t_4070,-3.23402999999999,33.90745,0.010289031,0.011610928
t_4071,-3.278950000000009,33.90745,0.010384823,0.011751612
t_4072,-3.3238599999999963,33.90745,0.007850286,0.0083035985
t_4073,-3.3238599999999963,33.94472,0.013006114,0.015792618
t_4074,-3.23402999999999,33.94472,0.009687851,0.010777559
t_4075,-3.278950000000009,33.94472,0.011503215,0.013382422
t_4076,-3.23402999999999,33.98197,0.011791668,0.013810078
t_4077,-3.278950000000009,33.98197,0.012437577,0.0147948535
t_4078,-3.3238599999999963,33.98197,0.0113148345,0.013076977
t_4079,-3.278950000000009,34.01921,0.012850462,0.015393849
t_408,-6.108640000000008,33.49641,0.0040707556,0.0027810943
t_4080,-3.59335999999999,33.90745,0.011048069,0.01268292
t_4081,-3.59335999999999,33.94472,0.011333094,0.013066011
t_4082,-3.5484399999999994,33.94472,0.011853413,0.013832412
t_4083,-3.503530000000012,33.94472,0.010291405,0.011606243
t_4084,-3.59335999999999,33.98197,0.012401283,0.014577918
t_4085,-3.503530000000012,33.98197,0.012900853,0.0153735215
t_4086,-3.5484399999999994,33.98197,0.012765904,0.015142853
t_4087,-3.5484399999999994,34.01921,0.013052147,0.015504726
t_4088,-3.59335999999999,34.01921,0.012014154,0.013955326
t_4089,-3.503530000000012,34.01921,0.013584865,0.016354645
t_409,-6.198469999999986,33.49641,0.004314838,0.0029177645
t_4090,-3.368779999999987,33.98197,0.009925848,0.011101616
t_4091,-3.458609999999993,34.01921,0.013146971,0.015710521
t_4092,-3.4137000000000057,34.01921,0.012135502,0.014216343
t_4093,-3.368779999999987,34.01921,0.010606452,0.012034498
t_4094,-3.368779999999987,34.05643,0.012263847,0.014382268
t_4095,-3.4137000000000057,34.05643,0.013854158,0.016771538
t_4096,-3.458609999999993,34.05643,0.013903317,0.016797744
t_4097,-3.368779999999987,34.09363,0.012588388,0.014804825
t_4098,-3.458609999999993,34.09363,0.012425422,0.014498574
t_4099,-3.4137000000000057,34.09363,0.013367785,0.015926301
t_41,-8.489180000000005,31.87094,0.0020623612,0.00024578662
t_410,-6.198469999999986,33.53386,0.004171882,0.0028286923
t_4100,-3.503530000000012,33.72086,0.010472259,0.011851886
t_4101,-3.6382700000000057,33.75821,0.0071737687,0.007410652
t_4102,-3.59335999999999,33.75821,0.0094500305,0.010425586
t_4103,-3.5484399999999994,33.75821,0.009895925,0.011039779
t_4104,-3.503530000000012,33.75821,0.010591005,0.012036178
t_4105,-3.5484399999999994,33.79554,0.009628908,0.010685333
t_4106,-3.6382700000000057,33.79554,0.007746047,0.008163324
t_4107,-3.59335999999999,33.79554,0.008933839,0.009739063
t_4108,-3.503530000000012,33.79554,0.011638001,0.0136422925
t_4109,-3.503530000000012,33.83286,0.010356967,0.01171312
t_411,-6.108640000000008,33.53386,0.004259426,0.0029748206
t_4110,-3.7730200000000025,33.79554,0.009565042,0.010609994
t_4111,-3.7281099999999867,33.79554,0.009902028,0.011075646
t_4112,-3.7281099999999867,33.83286,0.010834767,0.012394544
t_4113,-3.7730200000000025,33.83286,0.010013066,0.0112326015
t_4114,-3.683189999999996,33.83286,0.0095066065,0.01053198
t_4115,-3.683189999999996,33.87016,0.01078426,0.012313909
t_4116,-3.7281099999999867,33.87016,0.0117994575,0.013784003
t_4117,-3.7730200000000025,33.87016,0.008255005,0.008836708
t_4118,-3.7281099999999867,33.90745,0.010383462,0.011725641
t_4119,-3.683189999999996,33.90745,0.009217703,0.010119089
t_412,-6.153559999999999,33.53386,0.00422001,0.002905186
t_4120,-3.59335999999999,33.83286,0.0083064,0.008906126
t_4121,-3.5484399999999994,33.83286,0.008144672,0.008689844
t_4122,-3.6382700000000057,33.83286,0.00939854,0.010383094
t_4123,-3.6382700000000057,33.87016,0.0104320515,0.011817628
t_4124,-3.59335999999999,33.87016,0.007956395,0.008447636
t_4125,-3.503530000000012,33.87016,0.011362909,0.013168467
t_4126,-3.5484399999999994,33.87016,0.007861889,0.008323735
t_4127,-3.6382700000000057,33.90745,0.0098772785,0.011030052
t_4128,-3.5484399999999994,33.90745,0.009064903,0.009923151
t_4129,-3.503530000000012,33.90745,0.010951026,0.012554846
t_413,-6.153559999999999,33.57129,0.0037140711,0.0025054181
t_4130,-3.9077699999999993,33.87016,0.00837833,0.008996293
t_4131,-3.8628500000000088,33.87016,0.008347809,0.008956865
t_4132,-3.817939999999993,33.87016,0.008306574,0.008903522
t_4133,-3.9077699999999993,33.90745,0.011063428,0.012669275
t_4134,-3.817939999999993,33.90745,0.011170352,0.0128289135
t_4135,-3.8628500000000088,33.90745,0.010104466,0.011323817
t_4136,-3.817939999999993,33.94472,0.010160543,0.011371476
t_4137,-3.9077699999999993,33.94472,0.0107376715,0.012168456
t_4138,-3.8628500000000088,33.94472,0.011782128,0.013659343
t_4139,-3.9077699999999993,33.98197,0.011411114,0.0130649535
t_414,-6.108640000000008,33.57129,0.0042707566,0.00301666
t_4140,-3.7730200000000025,33.90745,0.010302193,0.011607172
t_4141,-3.7730200000000025,33.94472,0.011333977,0.0130301975
t_4142,-3.7281099999999867,33.94472,0.010440989,0.011776051
t_4143,-3.6382700000000057,33.94472,0.009529372,0.010528381
t_4144,-3.683189999999996,33.94472,0.010284036,0.011564651
t_4145,-3.7281099999999867,33.98197,0.012292994,0.014370299
t_4146,-3.7730200000000025,33.98197,0.013447972,0.016070945
t_4147,-3.6382700000000057,33.98197,0.011878061,0.013797382
t_4148,-3.683189999999996,33.98197,0.012604272,0.014842147
t_4149,-3.7281099999999867,34.01921,0.013955803,0.01676295
t_415,-6.198469999999986,33.57129,0.004336553,0.003000442
t_4150,-3.817939999999993,33.98197,0.013084985,0.0155099
t_4151,-3.8628500000000088,33.98197,0.012267011,0.014298854
t_4152,-3.8628500000000088,34.01921,0.01297481,0.015246555
t_4153,-3.817939999999993,34.01921,0.013614011,0.016204491
t_4154,-3.9077699999999993,34.01921,0.010875141,0.012239333
t_4155,-3.8628500000000088,34.05643,0.010485298,0.011633377
t_4156,-3.9077699999999993,34.05643,0.0135652395,0.015991826
t_4157,-3.817939999999993,34.05643,0.01304217,0.015257065
t_4158,-3.8628500000000088,34.09363,0.013102706,0.015207711
t_4159,-3.817939999999993,34.09363,0.01451286,0.017288228
t_416,-6.108640000000008,33.60871,0.0046126363,0.0033548838
t_4160,-3.7730200000000025,34.01921,0.01385006,0.016578363
t_4161,-3.6382700000000057,34.01921,0.01350468,0.016130831
t_4162,-3.683189999999996,34.01921,0.013485129,0.016074518
t_4163,-3.7281099999999867,34.05643,0.013237229,0.015583527
t_4164,-3.6382700000000057,34.05643,0.013036204,0.015342399
t_4165,-3.7730200000000025,34.05643,0.014281044,0.017108139
t_4166,-3.683189999999996,34.05643,0.013446276,0.015917387
t_4167,-3.7281099999999867,34.09363,0.01553022,0.018903263
t_4168,-3.6382700000000057,34.09363,0.014046739,0.016728802
t_4169,-3.683189999999996,34.09363,0.0149762165,0.018090475
t_417,-6.198469999999986,33.60871,0.005198513,0.0038072942
t_4170,-3.7730200000000025,34.09363,0.013742278,0.016178943
t_4171,-3.683189999999996,34.13082,0.016114064,0.019673431
t_4172,-3.6382700000000057,34.13082,0.015950218,0.019481273
t_4173,-3.7730200000000025,34.13082,0.015688054,0.01891292
t_4174,-3.7281099999999867,34.13082,0.016055278,0.01952338
t_4175,-3.683189999999996,34.16799,0.017725816,0.022016367
t_4176,-3.6382700000000057,34.16799,0.017434727,0.021635195
t_4177,-3.7730200000000025,34.16799,0.01690449,0.020551605
t_4178,-3.7281099999999867,34.16799,0.017545573,0.021629956
t_4179,-3.6382700000000057,34.20514,0.018790253,0.02359017
t_418,-6.243390000000005,33.53386,0.004769639,0.0033030384
t_4180,-3.9077699999999993,34.09363,0.014008904,0.016507486
t_4181,-3.8628500000000088,34.13082,0.016446117,0.02000021
t_4182,-3.817939999999993,34.13082,0.015892,0.01918381
t_4183,-3.9077699999999993,34.13082,0.01630255,0.019753184
t_4184,-3.8628500000000088,34.16799,0.017290244,0.021052333
t_4185,-3.817939999999993,34.16799,0.018318882,0.02274901
t_4186,-3.9077699999999993,34.16799,0.015396866,0.018183002
t_4187,-3.8628500000000088,34.20514,0.019205492,0.023755774
t_4188,-3.817939999999993,34.20514,0.017076083,0.020499012
t_4189,-3.7730200000000025,34.20514,0.016859422,0.020229757
t_419,-6.333220000000011,33.53386,0.004349205,0.002866182
t_4190,-3.9077699999999993,34.20514,0.018329926,0.022320941
t_4191,-3.8628500000000088,34.24228,0.018529,0.022329494
t_4192,-3.9077699999999993,34.24228,0.019933457,0.024449283
t_4193,-3.7730200000000025,34.24228,0.017770516,0.021316003
t_4194,-3.817939999999993,34.24228,0.01789511,0.021434398
t_4195,-3.817939999999993,34.2794,0.022340445,0.028090755
t_4196,-3.7730200000000025,34.2794,0.021027,0.025989262
t_4197,-3.8628500000000088,34.2794,0.021346346,0.026288548
t_4198,-3.9077699999999993,34.2794,0.020460065,0.024826586
t_4199,-3.817939999999993,34.31651,0.023100529,0.028684977
t_42,-7.590859999999992,31.87094,0.0022946629,0.00041117956
t_420,-6.512879999999996,33.53386,0.0046771476,0.0029755752
t_4200,-2.65012999999999,33.90745,0.00647158,0.0062778858
t_4201,-2.7399599999999964,33.90745,0.007529788,0.0076537677
t_4202,-2.7399599999999964,33.94472,0.008672425,0.009179513
t_4203,-2.65012999999999,33.94472,0.006710683,0.0066017965
t_4204,-2.695040000000006,33.94472,0.008743851,0.009242229
t_4205,-2.695040000000006,33.98197,0.008204238,0.008559011
t_4206,-2.7399599999999964,33.98197,0.0074104895,0.0075707915
t_4207,-2.65012999999999,33.98197,0.0069371965,0.006913029
t_4208,-2.65012999999999,34.01921,0.0076507656,0.007842221
t_4209,-2.695040000000006,34.01921,0.0071356567,0.0072230063
t_421,-7.051870000000008,33.53386,0.0040197396,0.0020355522
t_4210,-2.919620000000009,33.90745,0.009268595,0.010075624
t_4211,-3.009449999999987,33.90745,0.009128264,0.009927148
t_4212,-2.9645399999999995,33.90745,0.008673681,0.009290903
t_4213,-3.009449999999987,33.94472,0.010020531,0.011196094
t_4214,-2.9645399999999995,33.94472,0.010388493,0.011723255
t_4215,-2.919620000000009,33.94472,0.008838102,0.009518004
t_4216,-3.009449999999987,33.98197,0.006998481,0.007174873
t_4217,-2.919620000000009,33.98197,0.008811517,0.009509507
t_4218,-2.9645399999999995,33.98197,0.011009097,0.012675844
t_4219,-2.9645399999999995,34.01921,0.0070369234,0.0072266106
t_422,-6.8722099999999955,33.53386,0.003448839,0.0017930708
t_4220,-2.8297900000000027,33.90745,0.009171027,0.00988932
t_4221,-2.784870000000012,33.90745,0.0078360345,0.008078131
t_4222,-2.874709999999993,33.90745,0.00883391,0.009454782
t_4223,-2.874709999999993,33.94472,0.009448768,0.010331836
t_4224,-2.784870000000012,33.94472,0.0074513457,0.007621183
t_4225,-2.8297900000000027,33.94472,0.009326877,0.010136977
t_4226,-2.8297900000000027,33.98197,0.010178522,0.011393046
t_4227,-2.874709999999993,33.98197,0.008799331,0.00947004
t_4228,-2.784870000000012,33.98197,0.006920596,0.0069809943
t_4229,-2.874709999999993,34.01921,0.006856589,0.0069680056
t_423,-6.692550000000011,33.53386,0.004607198,0.0027562468
t_4230,-2.7399599999999964,34.01921,0.0073001506,0.0074598677
t_4231,-2.695040000000006,34.05643,0.007010228,0.0070922324
t_4232,-2.65012999999999,34.05643,0.008334841,0.008761008
t_4233,-2.7399599999999964,34.05643,0.007946806,0.008317751
t_4234,-2.695040000000006,34.09363,0.008193922,0.008637835
t_4235,-2.7399599999999964,34.09363,0.0083187595,0.008830744
t_4236,-2.65012999999999,34.09363,0.008230967,0.00865441
t_4237,-2.695040000000006,34.13082,0.008366586,0.008890398
t_4238,-2.7399599999999964,34.13082,0.009515269,0.01047217
t_4239,-2.65012999999999,34.13082,0.008028354,0.0084164925
t_424,-6.243390000000005,33.57129,0.0044030934,0.0030196325
t_4240,-2.919620000000009,34.01921,0.006870461,0.00700198
t_4241,-3.009449999999987,34.01921,0.008984519,0.009797386
t_4242,-3.009449999999987,34.05643,0.00913316,0.010011595
t_4243,-2.919620000000009,34.05643,0.008080847,0.008578809
t_4244,-2.9645399999999995,34.05643,0.007833224,0.008265648
t_4245,-3.009449999999987,34.09363,0.010670878,0.012162379
t_4246,-2.9645399999999995,34.09363,0.010910559,0.012510835
t_4247,-2.919620000000009,34.09363,0.010450821,0.011840763
t_4248,-2.919620000000009,34.13082,0.011450696,0.01331902
t_4249,-3.009449999999987,34.13082,0.012008791,0.014135178
t_425,-6.243390000000005,33.60871,0.0049056117,0.0034941183
t_4250,-2.784870000000012,34.01921,0.0074937847,0.0077335695
t_4251,-2.8297900000000027,34.01921,0.007615676,0.007914518
t_4252,-2.8297900000000027,34.05643,0.01120571,0.013010837
t_4253,-2.874709999999993,34.05643,0.009325671,0.010233242
t_4254,-2.784870000000012,34.05643,0.008237973,0.008725819
t_4255,-2.8297900000000027,34.09363,0.00921782,0.010085752
t_4256,-2.874709999999993,34.09363,0.010108985,0.011342904
t_4257,-2.784870000000012,34.09363,0.008739067,0.009415605
t_4258,-2.8297900000000027,34.13082,0.009987958,0.011171107
t_4259,-2.784870000000012,34.13082,0.009063961,0.009874843
t_426,-6.243390000000005,33.64611,0.0048920135,0.0035167232
t_4260,-2.874709999999993,34.13082,0.011081979,0.0127690965
t_4261,-2.874709999999993,34.16799,0.011524778,0.01343334
t_4262,-2.8297900000000027,34.16799,0.010700123,0.012202016
t_4263,-2.784870000000012,34.16799,0.00996084,0.011131367
t_4264,-2.874709999999993,34.20514,0.011133943,0.0128342835
t_4265,-2.784870000000012,34.20514,0.00991381,0.011076744
t_4266,-2.8297900000000027,34.20514,0.0092161,0.010124816
t_4267,-2.784870000000012,34.24228,0.009433447,0.010420475
t_4268,-2.874709999999993,34.24228,0.011813422,0.013837342
t_4269,-2.8297900000000027,34.24228,0.010626718,0.01209877
t_427,-7.231539999999995,33.68349,0.003939215,0.0019264673
t_4270,-2.9645399999999995,34.13082,0.011490726,0.01336504
t_4271,-2.919620000000009,34.16799,0.011922021,0.014027734
t_4272,-3.009449999999987,34.16799,0.012211801,0.014415586
t_4273,-2.9645399999999995,34.16799,0.012041754,0.014184443
t_4274,-2.919620000000009,34.20514,0.012353323,0.014676122
t_4275,-3.009449999999987,34.20514,0.013123469,0.015809003
t_4276,-2.9645399999999995,34.20514,0.011803722,0.013797033
t_4277,-2.919620000000009,34.24228,0.01185499,0.013875383
t_4278,-3.009449999999987,34.24228,0.013165884,0.015811
t_4279,-2.9645399999999995,34.24228,0.01319162,0.015923291
t_428,-7.590859999999992,33.53386,0.0029245026,0.0010914223
t_4280,-2.7399599999999964,34.16799,0.010778618,0.012316741
t_4281,-2.695040000000006,34.16799,0.008584205,0.009201868
t_4282,-2.65012999999999,34.16799,0.008055473,0.008475884
t_4283,-2.695040000000006,34.20514,0.009102969,0.009920415
t_4284,-2.7399599999999964,34.20514,0.009794462,0.010894907
t_4285,-2.65012999999999,34.20514,0.008405685,0.008958462
t_4286,-2.695040000000006,34.24228,0.007962193,0.008414319
t_4287,-2.7399599999999964,34.24228,0.010080492,0.01130865
t_4288,-2.65012999999999,34.24228,0.008345182,0.00889733
t_4289,-2.7399599999999964,34.2794,0.0073400084,0.007632441
t_429,-7.950189999999992,33.53386,0.0022691372,0.00067544467
t_4290,-2.784870000000012,34.2794,0.008852586,0.009636166
t_4291,-2.8297900000000027,34.2794,0.011090963,0.012765802
t_4292,-2.874709999999993,34.2794,0.011761909,0.013739556
t_4293,-2.874709999999993,34.31651,0.011633266,0.013530592
t_4294,-2.919620000000009,34.31651,0.011400786,0.0131688425
t_4295,-2.784870000000012,34.31651,0.009049285,0.009905845
t_4296,-2.8297900000000027,34.31651,0.008384765,0.009012388
t_4297,-2.784870000000012,34.3536,0.008154394,0.008707713
t_4298,-2.874709999999993,34.3536,0.011777076,0.013721647
t_4299,-2.8297900000000027,34.3536,0.0090839965,0.009947509
t_43,-7.770520000000005,31.87094,0.0022790728,0.0003796811
t_430,-7.411200000000008,33.53386,0.0033601862,0.0014038829
t_4300,-3.1891200000000026,34.01921,0.011242978,0.01298439
t_4301,-3.099279999999993,34.01921,0.0075516785,0.007914325
t_4302,-3.144200000000012,34.01921,0.008157458,0.008710617
t_4303,-3.054370000000006,34.01921,0.009079522,0.009936632
t_4304,-3.054370000000006,34.05643,0.007975713,0.008468852
t_4305,-3.1891200000000026,34.05643,0.012232913,0.014439622
t_4306,-3.099279999999993,34.05643,0.01060886,0.012072685
t_4307,-3.144200000000012,34.05643,0.011357786,0.01314801
t_4308,-3.144200000000012,34.09363,0.012292178,0.014519176
t_4309,-3.099279999999993,34.09363,0.011494191,0.013344235
t_431,-7.590859999999992,33.68349,0.002586088,0.0009748373
t_4310,-3.3238599999999963,34.01921,0.010197148,0.011471857
t_4311,-3.23402999999999,34.01921,0.01217322,0.0143615855
t_4312,-3.278950000000009,34.05643,0.01246771,0.014740791
t_4313,-3.23402999999999,34.05643,0.0129300365,0.0154947
t_4314,-3.3238599999999963,34.05643,0.012402172,0.014613982
t_4315,-3.3238599999999963,34.09363,0.013262434,0.015854204
t_4316,-3.278950000000009,34.09363,0.011554901,0.013358496
t_4317,-3.23402999999999,34.09363,0.013921867,0.017042447
t_4318,-3.278950000000009,34.13082,0.012868757,0.015233642
t_4319,-3.3238599999999963,34.13082,0.013637535,0.016347742
t_432,-7.411200000000008,33.68349,0.0035713434,0.0015791963
t_4320,-3.503530000000012,34.05643,0.014935777,0.018424246
t_4321,-3.5484399999999994,34.05643,0.013059263,0.015436768
t_4322,-3.59335999999999,34.05643,0.014000919,0.01681608
t_4323,-3.59335999999999,34.09363,0.014829489,0.01796273
t_4324,-3.5484399999999994,34.09363,0.0145001905,0.017506456
t_4325,-3.503530000000012,34.09363,0.01497776,0.018320931
t_4326,-3.5484399999999994,34.13082,0.016286464,0.020196443
t_4327,-3.503530000000012,34.13082,0.0142387375,0.017036865
t_4328,-3.59335999999999,34.13082,0.015343768,0.018600816
t_4329,-3.59335999999999,34.16799,0.017652432,0.022131037
t_433,-6.153559999999999,33.60871,0.00400387,0.0027793704
t_4330,-3.054370000000006,34.09363,0.011324617,0.013106999
t_4331,-3.1891200000000026,34.09363,0.013214119,0.015929177
t_4332,-3.144200000000012,34.13082,0.013605264,0.016555127
t_4333,-3.054370000000006,34.13082,0.012614588,0.015051875
t_4334,-3.1891200000000026,34.13082,0.013127621,0.01571728
t_4335,-3.099279999999993,34.13082,0.01307768,0.015748372
t_4336,-3.144200000000012,34.16799,0.014237434,0.017521435
t_4337,-3.1891200000000026,34.16799,0.013922181,0.016896164
t_4338,-3.099279999999993,34.16799,0.013734809,0.016756205
t_4339,-3.054370000000006,34.16799,0.01310161,0.01577732
t_434,-6.108640000000008,33.64611,0.0046252212,0.0034001928
t_4340,-3.4137000000000057,34.13082,0.015556767,0.019281661
t_4341,-3.368779999999987,34.13082,0.014618621,0.01781971
t_4342,-3.458609999999993,34.13082,0.014314071,0.0172085
t_4343,-3.458609999999993,34.16799,0.015372017,0.018701987
t_4344,-3.368779999999987,34.16799,0.014698906,0.017814575
t_4345,-3.4137000000000057,34.16799,0.015323492,0.018713756
t_4346,-3.458609999999993,34.20514,0.017406533,0.021835085
t_4347,-3.368779999999987,34.20514,0.016004778,0.019745138
t_4348,-3.4137000000000057,34.20514,0.017487958,0.022189107
t_4349,-3.458609999999993,34.24228,0.016368741,0.01988812
t_435,-6.198469999999986,33.64611,0.004689326,0.0033765847
t_4350,-3.23402999999999,34.13082,0.01290998,0.015337329
t_4351,-3.278950000000009,34.16799,0.01327375,0.0157696
t_4352,-3.3238599999999963,34.16799,0.015440046,0.019119129
t_4353,-3.23402999999999,34.16799,0.014520239,0.01778959
t_4354,-3.278950000000009,34.20514,0.013873377,0.016585412
t_4355,-3.3238599999999963,34.20514,0.015780885,0.019502452
t_4356,-3.23402999999999,34.20514,0.014595955,0.01778446
t_4357,-3.278950000000009,34.24228,0.01508196,0.018327469
t_4358,-3.3238599999999963,34.24228,0.01764805,0.022634733
t_4359,-3.23402999999999,34.24228,0.015602626,0.01929179
t_436,-6.153559999999999,33.64611,0.0048850183,0.00359743
t_4360,-3.503530000000012,34.16799,0.016814154,0.020949913
t_4361,-3.5484399999999994,34.16799,0.018075444,0.023096822
t_4362,-3.59335999999999,34.20514,0.018961096,0.024085725
t_4363,-3.503530000000012,34.20514,0.018010695,0.022733154
t_4364,-3.5484399999999994,34.20514,0.018892972,0.024190217
t_4365,-3.5484399999999994,34.24228,0.019841738,0.025487471
