# 19900620_M7.4_Manjil-Rudbar median gmf, Stations:Seismic, gmlt:USGS, Rupture:Berberian_et_al_1992, Max_dist:25km
custom_site_id,lon,lat,AbrahamsonEtAl2014,BooreEtAl2014,CampbellBozorgnia2014,ChiouYoungs2014 
t_346,51.67596,34.69227,0.01584691,0.013245046,0.012407429,0.017281907
t_3460,45.83691,37.45087,0.011393877,0.008488418,0.010250016,0.011878577
t_3461,45.83691,37.52215,0.011346165,0.008463243,0.010192559,0.011844477
t_3462,45.74708,37.52215,0.010473584,0.0077512213,0.009469754,0.010955068
t_3463,46.28606,37.45087,0.013622291,0.009876936,0.012957779,0.013651947
t_3464,46.1064,37.52215,0.014608124,0.011190966,0.012846054,0.015156255
t_3465,46.19623,37.52215,0.011970834,0.008542457,0.011594804,0.012024137
t_3466,46.28606,37.52215,0.012716369,0.009090873,0.012355052,0.012703763
t_3467,46.01657,37.59336,0.010422967,0.0073915925,0.010071057,0.01057477
t_3468,46.1064,37.59336,0.0107757095,0.0076104305,0.010536114,0.010861889
t_3469,46.19623,37.59336,0.011752915,0.0083703175,0.011406608,0.011811144
t_347,51.85562,34.7661,0.015007902,0.012417951,0.01188485,0.01635099
t_3470,46.28606,37.59336,0.013219667,0.0095609,0.012596962,0.013267926
t_3471,46.1064,37.66451,0.010491038,0.007381495,0.010305459,0.010574808
t_3472,46.19623,37.66451,0.011893662,0.008517237,0.011429051,0.0119871255
t_3473,46.01657,37.52215,0.010855878,0.007756015,0.01037664,0.011027942
t_3474,45.92674,37.52215,0.011568289,0.008519473,0.010542988,0.01193771
t_3475,45.83691,37.59336,0.011068054,0.0082128635,0.009992183,0.0115376245
t_3476,45.74708,37.59336,0.010215975,0.0075200037,0.009284557,0.010668684
t_3477,45.92674,37.59336,0.010942004,0.007951465,0.010134442,0.011242995
t_3478,45.92674,37.66451,0.011591655,0.0086033335,0.010474887,0.012029894
t_3479,45.83691,37.66451,0.01501646,0.012262861,0.012140465,0.016222749
t_348,51.94545,34.7661,0.009726713,0.007142547,0.008843093,0.010195036
t_3480,45.74708,37.66451,0.010210358,0.007541074,0.009246465,0.010689697
t_3481,46.01657,37.66451,0.009835036,0.006896847,0.009661109,0.009955205
t_3482,45.83691,37.73558,0.015732162,0.013062808,0.012448131,0.017090984
t_3483,46.82505,36.87818,0.021922437,0.016376503,0.020800354,0.02117512
t_3484,46.64539,36.95,0.018759878,0.01387046,0.017818276,0.018353883
t_3485,46.73522,36.95,0.024919821,0.019552696,0.021921411,0.024668427
t_3486,46.55556,36.95,0.02232266,0.0176506,0.019323371,0.022572845
t_3487,46.82505,36.95,0.027896583,0.022238225,0.024276992,0.027543949
t_3488,46.64539,37.02176,0.020595418,0.0155545445,0.018925231,0.020259978
t_3489,46.73522,37.02176,0.021726461,0.01638083,0.02018125,0.021185111
t_349,51.76579,34.7661,0.01590769,0.013259265,0.012506462,0.017314373
t_3490,46.55556,37.02176,0.016773662,0.012232869,0.016166303,0.016462171
t_3491,46.82505,37.02176,0.027626513,0.021902388,0.024182532,0.027187586
t_3492,46.73522,37.09344,0.023149975,0.017722761,0.021001268,0.02266761
t_3493,46.3759,36.87818,0.020486197,0.01644263,0.017304717,0.021182984
t_3494,46.3759,36.95,0.01931823,0.015182632,0.016702378,0.019797357
t_3495,46.46573,36.95,0.019408854,0.014950563,0.017181054,0.019561466
t_3496,46.3759,37.02176,0.019970886,0.015844382,0.017096896,0.020532923
t_3497,46.46573,37.02176,0.02094101,0.016531406,0.018092418,0.021321755
t_3498,46.3759,37.09344,0.02241698,0.018418612,0.018447237,0.023320835
t_3499,46.55556,37.09344,0.023093637,0.018424556,0.019814683,0.023416234
t_35,51.58613,33.87582,0.0073323785,0.0056436295,0.0062402557,0.008092258
t_350,51.13697,34.61837,0.017980209,0.015072364,0.014120129,0.019409895
t_3500,46.46573,37.09344,0.022028193,0.017667228,0.01871313,0.022563364
t_3501,46.55556,37.16506,0.025105946,0.020572389,0.020917552,0.02570655
t_3502,46.3759,37.16506,0.0169591,0.012744204,0.015392566,0.017034085
t_3503,46.64539,37.09344,0.03167983,0.02732261,0.024943575,0.03261487
t_3504,46.82505,37.09344,0.028577369,0.022906708,0.024750236,0.028248185
t_3505,46.73522,37.16506,0.022168206,0.016786672,0.02045539,0.02163516
t_3506,46.64539,37.16506,0.028474612,0.023788618,0.023313329,0.029091254
t_3507,46.82505,37.16506,0.02942612,0.023828374,0.02522047,0.02921153
t_3508,46.82505,37.23662,0.022643441,0.016995218,0.02136579,0.021859622
t_3509,46.73522,37.23662,0.021888074,0.01653337,0.020271609,0.021353804
t_351,51.31663,34.61837,0.01702915,0.014255833,0.013356467,0.018464822
t_3510,46.64539,37.23662,0.01952202,0.014554081,0.018314458,0.019131621
t_3511,46.73522,37.3081,0.021603867,0.01628674,0.020059045,0.02107919
t_3512,46.82505,37.3081,0.023774356,0.018075636,0.02195928,0.023052296
t_3513,46.46573,37.16506,0.0156934,0.011413785,0.01508723,0.015498999
t_3514,46.3759,37.23662,0.017425986,0.013202685,0.01564479,0.017560761
t_3515,46.46573,37.23662,0.017391048,0.012966961,0.016071009,0.017304376
t_3516,46.55556,37.23662,0.02032381,0.015538989,0.018216472,0.020235175
t_3517,46.46573,37.3081,0.017386733,0.012976136,0.016035806,0.01731375
t_3518,46.3759,37.3081,0.015897153,0.011768417,0.014749858,0.015902147
t_3519,46.55556,37.3081,0.018596532,0.013911612,0.017209856,0.01839542
t_352,51.2268,34.69227,0.018799927,0.015844293,0.014690871,0.020270223
t_3520,46.46573,37.37952,0.016948028,0.0125880735,0.015738247,0.016865293
t_3521,46.3759,37.37952,0.015968231,0.011851128,0.014748123,0.015996547
t_3522,46.55556,37.37952,0.018506652,0.013850017,0.017102066,0.018323986
t_3523,47.09455,37.23662,0.042680655,0.036518794,0.03508638,0.04187438
t_3524,47.00472,37.3081,0.027044797,0.02057951,0.025408728,0.025739048
t_3525,46.91489,37.3081,0.025011042,0.018964179,0.023412678,0.0240116
t_3526,47.09455,37.3081,0.042042438,0.03588225,0.034637123,0.04126504
t_3527,47.00472,37.37952,0.034549616,0.028381847,0.02946461,0.0338925
t_3528,46.91489,37.37952,0.031984806,0.026197143,0.027196685,0.03166316
t_3529,47.09455,37.37952,0.040382817,0.0341401,0.033600155,0.039590944
t_353,51.13697,34.69227,0.01875978,0.015684094,0.014828636,0.020134563
t_3530,47.00472,37.45087,0.027066547,0.020703645,0.025139311,0.025880467
t_3531,46.91489,37.45087,0.033732597,0.028218558,0.027993234,0.033697363
t_3532,47.09455,37.45087,0.029387886,0.022581646,0.02735866,0.0278577
t_3533,46.19623,37.23662,0.0168487,0.013156463,0.014576765,0.017457765
t_3534,46.28606,37.23662,0.01797263,0.014052357,0.01557671,0.018502617
t_3535,46.19623,37.3081,0.022018716,0.018645037,0.017298156,0.02340368
t_3536,46.28606,37.3081,0.015874226,0.011920897,0.014337948,0.016062593
t_3537,46.1064,37.3081,0.02126019,0.018117743,0.016507987,0.022770192
t_3538,46.19623,37.37952,0.013786447,0.010139673,0.012757145,0.013949713
t_3539,46.28606,37.37952,0.014908958,0.011029628,0.0137531245,0.015019115
t_354,51.31663,34.69227,0.018260725,0.015377859,0.014260333,0.019736452
t_3540,46.1064,37.37952,0.01995455,0.016715176,0.015820377,0.021292012
t_3541,46.1064,37.45087,0.012465012,0.00907592,0.011639905,0.012656056
t_3542,46.19623,37.45087,0.01293461,0.009381188,0.012223148,0.013042061
t_3543,46.64539,37.3081,0.020518446,0.0155004,0.018838191,0.020197669
t_3544,46.64539,37.37952,0.019647112,0.014709711,0.018281596,0.019307029
t_3545,46.82505,37.37952,0.023480339,0.017832423,0.021702692,0.022785934
t_3546,46.73522,37.37952,0.030737845,0.02590477,0.025013244,0.031279046
t_3547,46.73522,37.45087,0.020438498,0.015267796,0.019211318,0.019937458
t_3548,46.64539,37.45087,0.018986119,0.014129835,0.017814169,0.0186481
t_3549,46.82505,37.45087,0.025929542,0.02028992,0.022945728,0.02546183
t_355,51.13697,34.7661,0.014222496,0.010754335,0.012661375,0.014665613
t_3550,46.82505,37.52215,0.02181743,0.016370852,0.020493366,0.021170082
t_3551,46.64539,37.52215,0.01979725,0.0149249,0.018172644,0.019547135
t_3552,46.73522,37.52215,0.020844813,0.01568896,0.0193291,0.020410744
t_3553,46.55556,37.45087,0.017386166,0.012844117,0.016382772,0.01716896
t_3554,46.46573,37.45087,0.015985725,0.011731298,0.015115649,0.015868016
t_3555,46.3759,37.45087,0.015028443,0.011010723,0.014152481,0.015011037
t_3556,46.46573,37.52215,0.015261518,0.011104503,0.014609928,0.015130249
t_3557,46.55556,37.52215,0.01658951,0.01215141,0.015823992,0.016364207
t_3558,46.3759,37.52215,0.013960886,0.010075214,0.013449624,0.013899049
t_3559,46.46573,37.59336,0.015984084,0.011789913,0.014954717,0.01593197
t_356,51.2268,34.7661,0.020075511,0.016993614,0.01565416,0.021558315
t_3560,46.55556,37.59336,0.016260367,0.011888929,0.015529964,0.016056592
t_3561,46.3759,37.59336,0.013674476,0.009846061,0.013203606,0.013622564
t_3562,46.55556,37.66451,0.015694026,0.011417776,0.0150802545,0.015502695
t_3563,46.91489,37.52215,0.02435984,0.01850028,0.022636669,0.023512375
t_3564,47.00472,37.52215,0.03914841,0.03376888,0.031486873,0.039142802
t_3565,47.09455,37.52215,0.03953005,0.03351403,0.032679595,0.038968056
t_3566,47.00472,37.59336,0.03675256,0.0312655,0.030002492,0.036720462
t_3567,46.91489,37.59336,0.023568984,0.017826961,0.021996224,0.022776619
t_3568,47.09455,37.59336,0.03931925,0.033483263,0.032271624,0.038922787
t_3569,46.91489,37.66451,0.03229039,0.027072936,0.026599193,0.032513298
t_357,51.31663,34.7661,0.019508569,0.016508114,0.015191923,0.021006681
t_3570,47.00472,37.66451,0.026611319,0.020535244,0.024192818,0.025710395
t_3571,47.09455,37.66451,0.031678315,0.02527305,0.027816664,0.030708669
t_3572,46.91489,37.73558,0.02316658,0.017615378,0.021319212,0.022548577
t_3573,46.82505,37.59336,0.02199696,0.016596634,0.020440498,0.021422828
t_3574,46.64539,37.59336,0.017393429,0.012753573,0.016655158,0.017066145
t_3575,46.73522,37.59336,0.019987978,0.014943774,0.018699132,0.019572128
t_3576,46.82505,37.66451,0.031160168,0.026328672,0.025291031,0.031707916
t_3577,46.64539,37.66451,0.017170586,0.012596662,0.016396658,0.016883662
t_3578,46.73522,37.66451,0.0186986,0.013814526,0.017786603,0.018287847
t_3579,46.64539,37.73558,0.01671472,0.012233552,0.015985709,0.016460583
t_358,51.2268,34.83986,0.021363063,0.018143415,0.016647246,0.02283749
t_3580,46.82505,37.73558,0.020757884,0.01558079,0.019354846,0.020289328
t_3581,46.73522,37.73558,0.027046515,0.022423513,0.022296188,0.02766419
t_3582,46.64539,37.80659,0.016111635,0.011742178,0.015475405,0.015885182
t_3583,45.56741,37.52215,0.009043028,0.0066140085,0.008255201,0.009506161
t_3584,45.47758,37.59336,0.008320345,0.006044078,0.0076402808,0.008767882
t_3585,45.65724,37.59336,0.009620807,0.0070718983,0.008746084,0.010093337
t_3586,45.56741,37.59336,0.008945351,0.006536747,0.008172156,0.009406628
t_3587,45.65724,37.66451,0.00949471,0.0069717327,0.008638998,0.009965419
t_3588,45.56741,37.66451,0.008832395,0.006447452,0.008076097,0.009291426
t_3589,45.47758,37.66451,0.008219054,0.005964396,0.0075539923,0.00866406
t_359,51.13697,34.83986,0.019156545,0.015638363,0.015711317,0.020212566
t_3590,45.47758,37.73558,0.008104738,0.0058745383,0.0074565746,0.008546785
t_3591,45.65724,37.73558,0.009352847,0.00685913,0.008518494,0.009821356
t_3592,45.56741,37.73558,0.008705114,0.0063469117,0.007967822,0.00916149
t_3593,46.28606,37.66451,0.0124529395,0.008906304,0.012060756,0.012474509
t_3594,46.1064,37.73558,0.010450286,0.007368002,0.010219964,0.010554328
t_3595,46.19623,37.73558,0.011273533,0.007996581,0.010980902,0.011345901
t_3596,46.28606,37.73558,0.012126238,0.008646257,0.0117820855,0.012154814
t_3597,46.1064,37.80659,0.010947744,0.007828768,0.010454717,0.011118998
t_3598,46.19623,37.80659,0.011153549,0.007918583,0.010831795,0.011245746
t_3599,46.28606,37.80659,0.0117827235,0.00837441,0.011485937,0.011819015
t_36,51.40646,33.95037,0.008625876,0.006777804,0.007170921,0.009527517
t_360,51.67596,34.7661,0.016604517,0.013882742,0.01302829,0.018033793
t_3600,46.19623,37.87753,0.011425576,0.0081878705,0.010914018,0.011571114
t_3601,46.1064,37.87753,0.011148496,0.008036615,0.010496155,0.01136795
t_3602,46.28606,37.87753,0.012303985,0.008868916,0.011709366,0.012416225
t_3603,45.74708,37.73558,0.011358507,0.008714381,0.0098744,0.012096337
t_3604,45.92674,37.73558,0.015068281,0.012177443,0.012373548,0.01617089
t_3605,46.01657,37.73558,0.0152746,0.012205803,0.012757055,0.016253747
t_3606,45.74708,37.80659,0.014037198,0.011488061,0.011269671,0.015275894
t_3607,45.83691,37.80659,0.015144179,0.012483363,0.012083056,0.016438998
t_3608,45.92674,37.80659,0.016620213,0.013866233,0.013101865,0.018014584
t_3609,46.01657,37.80659,0.0161076,0.013122592,0.013124091,0.017262746
t_361,51.85562,34.83986,0.01543556,0.012715986,0.012319458,0.016731512
t_3610,45.83691,37.87753,0.014726411,0.012091024,0.011798586,0.015988646
t_3611,45.74708,37.87753,0.013931997,0.011421674,0.011152649,0.015186738
t_3612,45.92674,37.87753,0.0154571105,0.012683093,0.012429867,0.01670231
t_3613,45.65724,37.80659,0.012649949,0.010196365,0.010325785,0.0137661025
t_3614,45.56741,37.80659,0.0066452175,0.004519757,0.006674957,0.0068255225
t_3615,45.47758,37.80659,0.008137894,0.0059297653,0.007445982,0.008610879
t_3616,45.56741,37.87753,0.0065954207,0.0044903047,0.0066076964,0.0067829434
t_3617,45.65724,37.87753,0.01298918,0.0105873365,0.010446807,0.014195899
t_3618,45.47758,37.87753,0.0060378266,0.0040693684,0.0061202226,0.006212607
t_3619,45.56741,37.9484,0.01102085,0.0087304115,0.009161424,0.012006476
t_362,51.94545,34.83986,0.013362721,0.010672164,0.0110695595,0.014403499
t_3620,45.47758,37.9484,0.013279072,0.011266578,0.010258409,0.014826549
t_3621,45.65724,37.9484,0.012882622,0.010518406,0.010331356,0.014103147
t_3622,45.56741,38.01921,0.010836775,0.008579531,0.0090084635,0.01181775
t_3623,46.01657,37.87753,0.011947064,0.008923072,0.010732231,0.012419748
t_3624,45.83691,37.9484,0.014458581,0.01186106,0.0115861185,0.01571585
t_3625,45.74708,37.9484,0.0137369,0.011263947,0.010984939,0.014994172
t_3626,46.01657,37.9484,0.016544867,0.0137070455,0.013171153,0.017866738
t_3627,45.92674,37.9484,0.015502824,0.012789779,0.0123699345,0.016801216
t_3628,45.92674,38.01921,0.0153339505,0.012671817,0.012194987,0.016653165
t_3629,45.74708,38.01921,0.013362368,0.010920255,0.0107210465,0.014591675
t_363,51.76579,34.83986,0.016882308,0.014133812,0.013233643,0.01832129
t_3630,46.01657,38.01921,0.01668125,0.013926347,0.013140447,0.018082516
t_3631,45.83691,38.01921,0.014218205,0.011663283,0.011383511,0.015477152
t_3632,45.92674,38.08994,0.01479448,0.012168605,0.011826833,0.01607352
t_3633,46.1064,37.9484,0.010340436,0.007350056,0.009935163,0.010517223
t_3634,46.19623,37.9484,0.011614895,0.008390883,0.010934866,0.011812742
t_3635,46.28606,37.9484,0.011764263,0.008427173,0.011285171,0.011873794
t_3636,46.28606,38.01921,0.011705043,0.008414042,0.011145463,0.011850448
t_3637,46.1064,38.01921,0.017291207,0.014377002,0.013732127,0.018634431
t_3638,46.19623,38.01921,0.010969358,0.007852662,0.010457889,0.011147468
t_3639,46.19623,38.08994,0.019388016,0.016532736,0.014959227,0.020970138
t_364,51.67596,34.83986,0.017582638,0.014751226,0.013773478,0.019031193
t_3640,46.1064,38.08994,0.017475393,0.014662765,0.013708691,0.018914547
t_3641,46.28606,38.08994,0.01982135,0.016762549,0.015498378,0.021284366
t_3642,46.19623,38.16061,0.016087774,0.013080962,0.013152466,0.01722064
t_3643,45.47758,38.01921,0.007535249,0.0054281685,0.006970671,0.00796093
t_3644,45.65724,38.01921,0.012518334,0.010182129,0.010079243,0.013706937
t_3645,45.56741,38.08994,0.011236602,0.009026547,0.00916207,0.0123221725
t_3646,45.47758,38.08994,0.007369786,0.0052989093,0.0068292855,0.0077902004
t_3647,45.65724,38.08994,0.012025118,0.009715199,0.009756501,0.0131590925
t_3648,45.65724,38.16061,0.007254034,0.005068683,0.006970789,0.0075285984
t_3649,45.56741,38.16061,0.0107904775,0.008611304,0.008865588,0.011826051
t_365,51.94545,34.91355,0.013208325,0.010385938,0.011175147,0.014112508
t_3650,45.47758,38.16061,0.007197107,0.005164362,0.0066816146,0.0076120324
t_3651,45.65724,38.23121,0.008605369,0.0063771983,0.007735762,0.009170078
t_3652,45.56741,38.23121,0.007647081,0.0055421796,0.0070313048,0.008103771
t_3653,46.01657,38.08994,0.016325863,0.0136227105,0.012856307,0.017727273
t_3654,45.83691,38.08994,0.013913157,0.011401197,0.011144044,0.015165059
t_3655,45.74708,38.08994,0.012912719,0.010501696,0.010414623,0.014102194
t_3656,45.92674,38.16061,0.014322288,0.011738657,0.011489355,0.015572297
t_3657,45.74708,38.16061,0.012112248,0.009725313,0.009920906,0.013199606
t_3658,46.01657,38.16061,0.015625397,0.01295149,0.012394,0.01696779
t_3659,45.83691,38.16061,0.013348021,0.0108693,0.010767209,0.01454696
t_366,51.76579,34.91355,0.01689886,0.013971314,0.0134892585,0.018201899
t_3660,45.92674,38.23121,0.013956877,0.011423762,0.011203991,0.015196489
t_3661,45.74708,38.23121,0.008119083,0.0058063883,0.0075774053,0.008479015
t_3662,46.01657,38.23121,0.013386536,0.010685353,0.011122406,0.0144107845
t_3663,45.47758,38.23121,0.006971651,0.0049812812,0.0064996555,0.0073705195
t_3664,45.65724,38.30174,0.0067722686,0.004695128,0.006567685,0.0070308107
t_3665,45.47758,38.30174,0.0052699344,0.0035123455,0.005395604,0.005440108
t_3666,45.56741,38.30174,0.005718142,0.0038468593,0.005790997,0.0059014643
t_3667,45.65724,38.3722,0.007777387,0.005656725,0.0071272077,0.0082496675
t_3668,45.56741,38.3722,0.0071040806,0.0050953412,0.006599504,0.0075182086
t_3669,45.47758,38.3722,0.006742591,0.004829828,0.0062693525,0.0071591367
t_367,51.67596,34.91355,0.018904889,0.015988607,0.014704645,0.020414462
t_3670,45.65724,38.4426,0.009366086,0.00725427,0.007985283,0.010195595
t_3671,45.47758,38.4426,0.008587077,0.0066536134,0.0072902557,0.009409494
t_3672,45.56741,38.4426,0.008820266,0.0068014907,0.0075476402,0.009619509
t_3673,45.83691,38.23121,0.012652184,0.010206481,0.010318338,0.013774793
t_3674,45.92674,38.30174,0.010586426,0.008052055,0.009282886,0.011277781
t_3675,45.74708,38.30174,0.0067439685,0.004623339,0.006681615,0.0069538723
t_3676,45.83691,38.30174,0.008568769,0.006181241,0.007930572,0.008960728
t_3677,46.01657,38.30174,0.011361163,0.008701061,0.009903434,0.012082318
t_3678,45.92674,38.3722,0.0070709875,0.0048284456,0.0070934556,0.007242998
t_3679,45.83691,38.3722,0.007165213,0.00495699,0.0070138634,0.0073945783
t_368,51.85562,34.91355,0.012794566,0.009854857,0.011102616,0.013521554
t_3680,45.74708,38.3722,0.009322912,0.0070708594,0.008170579,0.010021074
t_3681,46.01657,38.3722,0.0076488242,0.0052680387,0.0076027727,0.007826514
t_3682,45.83691,38.4426,0.011800994,0.009511793,0.009605576,0.012913337
t_3683,47.18438,37.52215,0.04104549,0.034464225,0.03454868,0.039917637
t_3684,47.36404,37.52215,0.04431293,0.036351144,0.038787674,0.041712098
t_3685,47.27421,37.59336,0.034161884,0.02662916,0.031515215,0.032029774
t_3686,47.18438,37.59336,0.029555647,0.022590835,0.027869169,0.02785118
t_3687,47.36404,37.59336,0.042008247,0.03410487,0.037044592,0.039528035
t_3688,47.18438,37.66451,0.0296735,0.02282512,0.027603803,0.028113006
t_3689,47.27421,37.66451,0.04849897,0.0426742,0.038738724,0.047594354
t_369,51.85562,34.98718,0.01473342,0.011685392,0.012388012,0.015667781
t_3690,47.36404,37.66451,0.052527606,0.046446975,0.04204703,0.05106877
t_3691,47.27421,37.73558,0.0382217,0.031421117,0.032898,0.03692404
t_3692,47.36404,37.73558,0.039028823,0.0315568,0.0343708,0.03702643
t_3693,47.90303,37.66451,0.06697376,0.055624533,0.060719438,0.059217647
t_3694,47.72337,37.66451,0.064848654,0.056240235,0.055115834,0.059929196
t_3695,47.8132,37.73558,0.04842686,0.038008235,0.046902154,0.042952076
t_3696,47.99286,37.73558,0.054743823,0.04291461,0.054514028,0.047390588
t_3697,47.90303,37.73558,0.052128863,0.041008025,0.050947897,0.045713965
t_3698,47.72337,37.73558,0.052034855,0.042260487,0.04703521,0.047148295
t_3699,47.8132,37.80659,0.055448268,0.04580734,0.049444765,0.050446313
t_37,51.49629,33.95037,0.008193581,0.006383214,0.0068814494,0.009038298
t_370,51.58613,34.7661,0.017464034,0.014682962,0.013633922,0.018938854
t_3700,47.72337,37.80659,0.05249864,0.043563377,0.046240307,0.048432976
t_3701,47.90303,37.80659,0.058899947,0.04854627,0.053080305,0.0528846
t_3702,47.99286,37.80659,0.06825284,0.058107838,0.060138542,0.06144709
t_3703,47.45387,37.66451,0.04754788,0.03980548,0.040858984,0.045019526
t_3704,47.63354,37.73558,0.0508292,0.042016428,0.04479158,0.04701761
t_3705,47.45387,37.73558,0.042341206,0.03440899,0.037359416,0.03980528
t_3706,47.54371,37.73558,0.04620509,0.03781498,0.040789623,0.04306694
t_3707,47.45387,37.80659,0.04819735,0.04150702,0.039852243,0.04658328
t_3708,47.54371,37.80659,0.05610234,0.049736574,0.045170873,0.054028366
t_3709,47.63354,37.80659,0.050023563,0.04177887,0.043434873,0.0468183
t_371,51.40646,34.83986,0.019745132,0.016667651,0.015441483,0.021204457
t_3710,47.63354,37.87753,0.060295355,0.05440661,0.047675285,0.058045987
t_3711,47.54371,37.87753,0.04909215,0.042240117,0.04076632,0.047256466
t_3712,47.45387,37.87753,0.042975694,0.036096722,0.036400884,0.041463103
t_3713,47.18438,37.73558,0.033528388,0.02692388,0.029362362,0.03239948
t_3714,47.36404,37.80659,0.03982483,0.032855235,0.034275647,0.038323823
t_3715,47.27421,37.80659,0.03816154,0.03170766,0.032384362,0.037201464
t_3716,47.18438,37.80659,0.032735325,0.026353573,0.02853266,0.031814102
t_3717,47.36404,37.87753,0.04921534,0.043987706,0.0384743,0.048662268
t_3718,47.27421,37.87753,0.046235714,0.041262366,0.03596207,0.04611416
t_3719,47.18438,37.87753,0.027184037,0.020897502,0.02503268,0.026077868
t_372,51.49629,34.83986,0.018595023,0.015562368,0.014667961,0.01998769
t_3720,47.36404,37.9484,0.046857856,0.041716896,0.036658626,0.046556827
t_3721,47.27421,37.9484,0.03722872,0.031394552,0.030887432,0.036853716
t_3722,47.18438,37.9484,0.037282683,0.032010157,0.0301016,0.037399195
t_3723,47.8132,37.87753,0.06437264,0.05712672,0.052810702,0.060579278
t_3724,47.72337,37.87753,0.05809291,0.050805397,0.048084423,0.05504282
t_3725,47.90303,37.87753,0.058323845,0.048974626,0.05128405,0.053345993
t_3726,47.99286,37.87753,0.06641228,0.057244875,0.057300624,0.060715675
t_3727,47.72337,37.9484,0.055960864,0.049118146,0.04584763,0.05349375
t_3728,47.90303,37.9484,0.054339122,0.045413706,0.04767989,0.050103363
t_3729,47.99286,37.9484,0.045976114,0.036017235,0.044452604,0.04102519
t_373,51.58613,34.83986,0.017386379,0.014401894,0.013863942,0.018697076
t_3730,47.8132,37.9484,0.061669774,0.054879107,0.05008276,0.058566812
t_3731,47.72337,38.01921,0.036252312,0.02817619,0.03420576,0.033488296
t_3732,47.90303,38.01921,0.057067674,0.049535945,0.047750037,0.05387925
t_3733,47.54371,37.9484,0.054118115,0.048699737,0.0423853,0.05292807
t_3734,47.45387,37.9484,0.049108412,0.043598756,0.038811874,0.048348576
t_3735,47.63354,37.9484,0.058246303,0.05273663,0.045624483,0.05650703
t_3736,47.63354,38.01921,0.049895465,0.043618154,0.04054602,0.048458107
t_3737,47.54371,38.01921,0.046322968,0.040226355,0.03769079,0.045309633
t_3738,47.45387,38.01921,0.042823058,0.03689827,0.034942035,0.04216518
t_3739,47.63354,38.08994,0.02983482,0.022657692,0.028742714,0.027835151
t_374,51.40646,34.91355,0.021128338,0.017935505,0.016463418,0.022606544
t_3740,47.54371,38.08994,0.02864214,0.021789076,0.027300818,0.026952611
t_3741,47.45387,38.08994,0.027343908,0.020811316,0.025839103,0.025939329
t_3742,47.63354,38.16061,0.028287625,0.021449992,0.027129529,0.026579183
t_3743,47.8132,38.01921,0.05111292,0.043501757,0.04341779,0.04839472
t_3744,47.99286,38.01921,0.06701835,0.060360678,0.05406115,0.06324516
t_3745,47.99286,38.08994,0.063371144,0.05713627,0.050640814,0.06040979
t_3746,47.90303,38.08994,0.036701206,0.028318867,0.035338808,0.03356213
t_3747,47.72337,38.08994,0.032457955,0.024864191,0.031097755,0.030110026
t_3748,47.8132,38.08994,0.04396082,0.036167957,0.03844794,0.04144898
t_3749,47.90303,38.16061,0.044403806,0.036799107,0.03853589,0.04205297
t_375,51.49629,34.91355,0.019839467,0.016687602,0.015600692,0.021249786
t_3750,47.72337,38.16061,0.041783288,0.035045356,0.035427053,0.040399577
t_3751,47.8132,38.16061,0.044333547,0.03733059,0.037633874,0.04258732
t_3752,47.99286,38.16061,0.05894982,0.05291954,0.04698377,0.0567078
t_3753,47.36404,38.01921,0.041212436,0.03568147,0.03322403,0.040963627
t_3754,47.27421,38.01921,0.040363066,0.035297785,0.03194348,0.04052425
t_3755,47.18438,38.01921,0.035080947,0.029881662,0.028505147,0.035292998
t_3756,47.36404,38.08994,0.035977956,0.030238474,0.029919313,0.035688765
t_3757,47.27421,38.08994,0.035840493,0.030582111,0.029122794,0.035983417
t_3758,47.18438,38.08994,0.031030284,0.025734307,0.02592808,0.03113087
t_3759,47.27421,38.16061,0.027596574,0.021896964,0.024186736,0.02714194
t_376,51.58613,34.91355,0.019688817,0.016685495,0.015308703,0.021199808
t_3760,47.18438,38.16061,0.02261623,0.0171876,0.020843495,0.022049502
t_3761,47.36404,38.16061,0.030675171,0.024800375,0.026502542,0.030180305
t_3762,47.27421,38.23121,0.028169192,0.022850078,0.024070283,0.028136339
t_3763,47.54371,38.16061,0.033449784,0.026871687,0.029345842,0.03229032
t_3764,47.45387,38.16061,0.031972293,0.025748897,0.027854703,0.031152703
t_3765,47.63354,38.23121,0.035603855,0.029259188,0.030544972,0.034704536
t_3766,47.54371,38.23121,0.027008599,0.020694733,0.025127072,0.025819434
t_3767,47.45387,38.23121,0.02981447,0.023819149,0.026085947,0.02915031
t_3768,47.63354,38.30174,0.0334574,0.027400305,0.028676756,0.032824665
t_3769,47.45387,38.30174,0.021587562,0.016015181,0.0208634,0.020720728
t_377,51.49629,34.98718,0.02108939,0.017809933,0.016555328,0.022498842
t_3770,47.54371,38.30174,0.023412688,0.017532116,0.022444589,0.022390498
t_3771,47.45387,38.3722,0.03385418,0.02905879,0.027140418,0.034383077
t_3772,47.63354,38.3722,0.038288075,0.03326286,0.030518698,0.038526002
t_3773,47.18438,38.23121,0.02164248,0.016420543,0.019905364,0.02119755
t_3774,47.36404,38.23121,0.02998474,0.02442602,0.025614979,0.029783154
t_3775,47.27421,38.30174,0.027738301,0.022705894,0.023394668,0.027965311
t_3776,47.18438,38.30174,0.02489003,0.01997406,0.021364484,0.025069168
t_3777,47.36404,38.30174,0.02666326,0.02118628,0.023285631,0.026375595
t_3778,47.27421,38.3722,0.018772444,0.013880826,0.017920632,0.018331219
