# 19900620_M7.4_Manjil-Rudbar median gmf, Stations:Seismic, gmlt:GEM, Rupture:Berberian_et_al_1992, Max_dist:50km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc 
t_364,51.67596,34.83986,0.02239464,0.013199375,0.01271811,0.01055787
t_3640,46.1064,38.08994,0.022326086,0.013120221,0.012658111,0.010530825
t_3641,46.28606,38.08994,0.023481326,0.014999105,0.014311996,0.012026112
t_3642,46.19623,38.16061,0.020653918,0.011704826,0.012140639,0.010804074
t_3643,45.47758,38.01921,0.01343803,0.0048571173,0.006430951,0.006746542
t_3644,45.65724,38.01921,0.019441497,0.009110955,0.009304124,0.007768054
t_3645,45.56741,38.08994,0.018549154,0.008076941,0.008456724,0.007122797
t_3646,45.47758,38.08994,0.013327876,0.0047414564,0.0063004987,0.006607489
t_3647,45.65724,38.08994,0.01902669,0.008693146,0.009005735,0.0075965906
t_3648,45.65724,38.16061,0.012386348,0.00453545,0.0064305267,0.005811997
t_3649,45.56741,38.16061,0.018153755,0.0077053825,0.008182702,0.0069610034
t_365,51.94545,34.91355,0.018379824,0.009293322,0.010313113,0.009633385
t_3650,45.47758,38.16061,0.013212051,0.0046210634,0.006164248,0.0064622937
t_3651,45.65724,38.23121,0.014673313,0.005706308,0.007137315,0.007154588
t_3652,45.56741,38.23121,0.013654987,0.0049591344,0.0064869886,0.0067192665
t_3653,46.01657,38.08994,0.021709735,0.012189582,0.011870338,0.00985887
t_3654,45.83691,38.08994,0.020201918,0.010201774,0.010287628,0.008648819
t_3655,45.74708,38.08994,0.019575926,0.009396902,0.009613678,0.008104432
t_3656,45.92674,38.16061,0.020350657,0.010503733,0.010606383,0.008991629
t_3657,45.74708,38.16061,0.018816674,0.008702195,0.009157026,0.007907354
t_3658,46.01657,38.16061,0.021221554,0.011588974,0.011442689,0.009591969
t_3659,45.83691,38.16061,0.019769477,0.009725833,0.009939215,0.008430996
t_366,51.76579,34.91355,0.021638308,0.012501511,0.01245369,0.010710176
t_3660,45.92674,38.23121,0.020168288,0.010221966,0.010342832,0.008743995
t_3661,45.74708,38.23121,0.013414862,0.005195548,0.00699048,0.006036067
t_3662,46.01657,38.23121,0.018990016,0.009561238,0.010265405,0.009216321
t_3663,45.47758,38.23121,0.013010975,0.0044572433,0.0059963344,0.0049999314
t_3664,45.65724,38.30174,0.011987463,0.004201194,0.0060586114,0.0055192714
t_3665,45.47758,38.30174,0.010472611,0.0031428416,0.004977305,0.004877211
t_3666,45.56741,38.30174,0.010728264,0.003442164,0.005342045,0.005187855
t_3667,45.65724,38.3722,0.013801393,0.005061629,0.0065755183,0.0067764823
t_3668,45.56741,38.3722,0.013161499,0.0045593036,0.0060884943,0.0063751116
t_3669,45.47758,38.3722,0.013008498,0.0043217232,0.005783927,0.005998341
t_367,51.67596,34.91355,0.023154287,0.014306582,0.013579253,0.011214263
t_3670,45.65724,38.4426,0.016527442,0.00649111,0.007368913,0.006582693
t_3671,45.47758,38.4426,0.016329905,0.0059536435,0.0067276307,0.005836897
t_3672,45.56741,38.4426,0.016200192,0.006085964,0.006964943,0.006198287
t_3673,45.83691,38.23121,0.019172931,0.009132745,0.009524153,0.008206748
t_3674,45.92674,38.30174,0.016208876,0.007204967,0.008565414,0.008398338
t_3675,45.74708,38.30174,0.011564853,0.004136957,0.006163617,0.005872915
t_3676,45.83691,38.30174,0.013822438,0.0055309655,0.0073164124,0.0062502073
t_3677,46.01657,38.30174,0.016712433,0.007785697,0.009138208,0.0089405505
t_3678,45.92674,38.3722,0.011717095,0.004320486,0.0065435297,0.0064518354
t_3679,45.83691,38.3722,0.011986071,0.0044355076,0.006470108,0.006067548
t_368,51.85562,34.91355,0.017454753,0.008818112,0.010244942,0.010106521
t_3680,45.74708,38.3722,0.015705662,0.006326995,0.007539115,0.007204101
t_3681,46.01657,38.3722,0.012022487,0.0047138333,0.0070133614,0.006861087
t_3682,45.83691,38.4426,0.018847253,0.008511138,0.0088662375,0.0075085144
t_3683,47.18438,37.52215,0.031593654,0.030838553,0.031901658,0.031566493
t_3684,47.36404,37.52215,0.0321925,0.032526992,0.035804164,0.037610598
t_3685,47.27421,37.59336,0.026206596,0.023827747,0.029074768,0.026505709
t_3686,47.18438,37.59336,0.023610357,0.020214252,0.025708593,0.024350373
t_3687,47.36404,37.59336,0.030874627,0.030517017,0.034190856,0.028890485
t_3688,47.18438,37.66451,0.023882449,0.02042389,0.02546441,0.02362669
t_3689,47.27421,37.66451,0.036349814,0.03818483,0.03580493,0.03239558
t_369,51.85562,34.98718,0.019237788,0.010456071,0.011432938,0.010699057
t_3690,47.36404,37.66451,0.03821209,0.041560717,0.038869098,0.035224743
t_3691,47.27421,37.73558,0.029665006,0.028115578,0.03036833,0.031255726
t_3692,47.36404,37.73558,0.029464062,0.028236995,0.031721592,0.0268527
t_3693,47.90303,37.66451,0.04279843,0.04977334,0.056059513,0.047096837
t_3694,47.72337,37.66451,0.04305586,0.050323926,0.050930545,0.04976099
t_3695,47.8132,37.73558,0.032713123,0.034009892,0.04326618,0.04070386
t_3696,47.99286,37.73558,0.03571319,0.03840039,0.0502882,0.048150774
t_3697,47.90303,37.73558,0.034513004,0.036694214,0.046998378,0.04427863
t_3698,47.72337,37.73558,0.035291135,0.037814755,0.043410152,0.037419017
t_3699,47.8132,37.80659,0.03731684,0.040988486,0.0456448,0.038334936
t_37,51.49629,33.95037,0.016465243,0.005711691,0.0063506383,0.00536509
t_370,51.58613,34.7661,0.022412408,0.013138292,0.0125895515,0.010363287
t_3700,47.72337,37.80659,0.036124043,0.03898054,0.042689506,0.044687334
t_3701,47.90303,37.80659,0.038827255,0.043439362,0.04899913,0.04149506
t_3702,47.99286,37.80659,0.044081442,0.051995214,0.055548314,0.056651015
t_3703,47.45387,37.66451,0.034243662,0.03561793,0.03772695,0.038342588
t_3704,47.63354,37.73558,0.035269212,0.037596323,0.041349936,0.043438464
t_3705,47.45387,37.73558,0.031039001,0.030789142,0.03448148,0.029146094
t_3706,47.54371,37.73558,0.032931414,0.033836834,0.037650432,0.03165883
t_3707,47.45387,37.80659,0.03549405,0.037140444,0.03681572,0.035188954
t_3708,47.54371,37.80659,0.039828453,0.04450426,0.041760456,0.038098305
t_3709,47.63354,37.80659,0.03523298,0.037383728,0.040103458,0.041259415
t_371,51.40646,34.83986,0.02342784,0.01491419,0.014259401,0.01198086
t_3710,47.63354,37.87753,0.042073324,0.048683006,0.044100616,0.039507464
t_3711,47.54371,37.87753,0.03583787,0.03779642,0.037659314,0.036211338
t_3712,47.45387,37.87753,0.032391798,0.03229931,0.03361154,0.0335555
t_3713,47.18438,37.73558,0.026935443,0.024091452,0.0270979,0.02284799
t_3714,47.36404,37.80659,0.030450836,0.029398829,0.031641245,0.032515466
t_3715,47.27421,37.80659,0.030004961,0.028371975,0.029898213,0.030060338
t_3716,47.18438,37.80659,0.026683768,0.023581142,0.026332872,0.02780653
t_3717,47.36404,37.87753,0.03705513,0.039360147,0.035574023,0.031442318
t_3718,47.27421,37.87753,0.035750486,0.036921512,0.033248547,0.029146928
t_3719,47.18438,37.87753,0.022837507,0.018699056,0.023093462,0.021176223
t_372,51.49629,34.83986,0.02270359,0.013925184,0.013543685,0.011501369
t_3720,47.36404,37.9484,0.03596145,0.03732823,0.033890482,0.029994663
t_3721,47.27421,37.9484,0.030155832,0.028091803,0.028522102,0.027575614
t_3722,47.18438,37.9484,0.030855883,0.028642645,0.02780482,0.025634922
t_3723,47.8132,37.87753,0.043518934,0.051117025,0.04882855,0.045453265
t_3724,47.72337,37.87753,0.04028792,0.045460667,0.044438425,0.042154886
t_3725,47.90303,37.87753,0.039098147,0.043822575,0.04735503,0.048967052
t_3726,47.99286,37.87753,0.04358675,0.051222887,0.052940194,0.052683666
t_3727,47.72337,37.9484,0.039464854,0.043950893,0.042373907,0.039673187
t_3728,47.90303,37.9484,0.03715714,0.040636208,0.04402285,0.04568761
t_3729,47.99286,37.9484,0.031524267,0.032228272,0.041006465,0.038751144
t_373,51.58613,34.83986,0.021887293,0.012886794,0.012799851,0.011026296
t_3730,47.8132,37.9484,0.04238269,0.049105823,0.0463081,0.042600024
t_3731,47.72337,38.01921,0.02695302,0.02521203,0.031553946,0.029521147
t_3732,47.90303,38.01921,0.039586715,0.044324752,0.04412013,0.042568095
t_3733,47.54371,37.9484,0.039308682,0.04357647,0.039199885,0.034710586
t_3734,47.45387,37.9484,0.03685062,0.039012115,0.03587952,0.031915866
t_3735,47.63354,37.9484,0.041219465,0.04718869,0.042206097,0.037324246
t_3736,47.63354,38.01921,0.03671618,0.03902948,0.03746828,0.03480457
t_3737,47.54371,38.01921,0.034979444,0.035994496,0.034823846,0.03247796
t_3738,47.45387,38.01921,0.033243492,0.033016525,0.032278508,0.030288871
t_3739,47.63354,38.08994,0.02356604,0.020274077,0.026514417,0.025950493
t_374,51.40646,34.91355,0.024142856,0.016048664,0.015204248,0.012782266
t_3740,47.54371,38.08994,0.02302111,0.019496838,0.025184302,0.024295285
t_3741,47.45387,38.08994,0.02251032,0.018621936,0.023835907,0.022727255
t_3742,47.63354,38.16061,0.022756195,0.019193426,0.025026292,0.024392404
t_3743,47.8132,38.01921,0.03631837,0.038925346,0.040099766,0.03985879
t_3744,47.99286,38.01921,0.04507139,0.054010753,0.050008036,0.04537561
t_3745,47.99286,38.08994,0.043446712,0.051125515,0.0468427,0.04206328
t_3746,47.90303,38.08994,0.026910175,0.025339704,0.032599155,0.031387597
t_3747,47.72337,38.08994,0.024849674,0.022248453,0.028686883,0.027689438
t_3748,47.8132,38.08994,0.03209835,0.032363057,0.035490576,0.037247036
t_3749,47.90303,38.16061,0.0325183,0.032927804,0.03557502,0.036857665
t_375,51.49629,34.91355,0.023348296,0.014932042,0.014405794,0.012252442
t_3750,47.72337,38.16061,0.031815145,0.03135854,0.032710828,0.032747343
t_3751,47.8132,38.16061,0.033028264,0.033403374,0.034750573,0.034773692
t_3752,47.99286,38.16061,0.041389775,0.047352362,0.04345092,0.038980342
t_3753,47.36404,38.01921,0.032753084,0.03192773,0.030694176,0.028236602
t_3754,47.27421,38.01921,0.032744676,0.031584408,0.02951711,0.026317455
t_3755,47.18438,38.01921,0.029666886,0.026738068,0.02632629,0.024526449
t_3756,47.36404,38.08994,0.029508544,0.027057344,0.027626446,0.026823001
t_3757,47.27421,38.08994,0.03003047,0.027364831,0.026897408,0.025066499
t_3758,47.18438,38.08994,0.027022125,0.023027021,0.023936877,0.023418482
t_3759,47.27421,38.16061,0.024081666,0.019593373,0.022319429,0.018879293
t_376,51.58613,34.91355,0.0235241,0.014930157,0.014137473,0.011728973
t_3760,47.18438,38.16061,0.020602776,0.015379438,0.019228486,0.017681047
t_3761,47.36404,38.16061,0.025952209,0.022191342,0.024460176,0.025436733
t_3762,47.27421,38.23121,0.025055338,0.020446217,0.022216314,0.022625405
t_3763,47.54371,38.16061,0.0268807,0.02404475,0.027082222,0.022908194
t_3764,47.45387,38.16061,0.026351739,0.023040077,0.025706962,0.027132377
t_3765,47.63354,38.23121,0.028522898,0.026181081,0.028195446,0.028912582
t_3766,47.54371,38.23121,0.022606002,0.018517617,0.023179403,0.021573696
t_3767,47.45387,38.23121,0.025199156,0.021313341,0.024073001,0.020298239
t_3768,47.63354,38.30174,0.027515413,0.024517756,0.026469957,0.027124822
t_3769,47.45387,38.30174,0.019759541,0.014330362,0.019245949,0.019148372
t_377,51.49629,34.98718,0.023962338,0.015936302,0.015288103,0.013049937
t_3770,47.54371,38.30174,0.020415792,0.015687713,0.020704553,0.020296808
t_3771,47.45387,38.3722,0.029436337,0.026001763,0.025068464,0.022782143
t_3772,47.63354,38.3722,0.03165098,0.02976356,0.028195491,0.025431626
t_3773,47.18438,38.23121,0.02016579,0.014693078,0.01836318,0.016825255
t_3774,47.36404,38.23121,0.025930308,0.02185637,0.02364285,0.02408709
t_3775,47.27421,38.30174,0.025211848,0.020317202,0.021594763,0.021450847
t_3776,47.18438,38.30174,0.023374159,0.01787276,0.019717269,0.020183874
t_3777,47.36404,38.30174,0.02373971,0.018957453,0.021488197,0.022781009
t_3778,47.27421,38.3722,0.018105181,0.012420543,0.01653132,0.016092021
t_3779,47.36404,38.3722,0.025719164,0.020937087,0.021948956,0.021523401
t_378,51.40646,34.98718,0.024073219,0.016286789,0.015750904,0.013635678
t_3780,47.18438,38.3722,0.022144902,0.016255442,0.01837312,0.019157223
t_3781,47.27421,38.4426,0.022947893,0.017132148,0.018873898,0.019219209
t_3782,47.18438,38.4426,0.020098029,0.013883994,0.01659495,0.014388393
t_3783,46.46573,37.66451,0.015881682,0.009339409,0.01285866,0.012641491
t_3784,46.3759,37.66451,0.01685615,0.009976535,0.012867045,0.0117372535
t_3785,46.3759,37.73558,0.018301317,0.011132407,0.013459888,0.011502115
t_3786,46.46573,37.73558,0.017955368,0.011155468,0.013924586,0.012375628
t_3787,46.55556,37.73558,0.016302943,0.009870387,0.013534834,0.013324956
t_3788,46.46573,37.80659,0.01580489,0.009209224,0.012520443,0.012087334
t_3789,46.3759,37.80659,0.015004553,0.008182297,0.011426157,0.011246523
t_379,51.58613,34.98718,0.023592127,0.015291965,0.014689132,0.012472952
t_3790,46.55556,37.80659,0.01813012,0.011529472,0.014471791,0.012999104
t_3791,46.46573,37.87753,0.0155339,0.008890882,0.012161133,0.011779779
t_3792,46.55556,37.87753,0.018111572,0.01139356,0.014211298,0.012652401
t_3793,47.00472,37.73558,0.026553232,0.022736782,0.0243782,0.024623662
t_3794,47.09455,37.73558,0.026307158,0.022875365,0.02541075,0.02663867
t_3795,46.91489,37.80659,0.026495377,0.022017242,0.022799086,0.02209329
t_3796,47.00472,37.80659,0.026964221,0.02305563,0.0241658,0.02383804
t_3797,47.09455,37.80659,0.028529763,0.025510313,0.026334193,0.025737613
t_3798,47.00472,37.87753,0.02573778,0.021349818,0.02288618,0.023016263
t_3799,47.09455,37.87753,0.030168463,0.02748823,0.026831875,0.02479923
t_38,51.67596,33.95037,0.01671103,0.005663691,0.00617909,0.0050547477
t_380,51.94545,34.98718,0.020821007,0.011550377,0.011773997,0.010183448
t_3800,46.91489,37.87753,0.024453277,0.019407561,0.021097336,0.02137196
t_3801,47.00472,37.9484,0.02114054,0.015919859,0.0194979,0.017560938
t_3802,47.09455,37.9484,0.032355536,0.030605823,0.0277358,0.024099251
t_3803,46.82505,37.80659,0.029257959,0.025174357,0.023516763,0.020716393
t_3804,46.73522,37.80659,0.018579748,0.012598669,0.016180415,0.015063168
t_3805,46.82505,37.87753,0.02495342,0.019542962,0.020460986,0.01985518
t_3806,46.73522,37.87753,0.024030011,0.018063866,0.01903582,0.018455965
t_3807,46.64539,37.87753,0.023143463,0.016677028,0.01770843,0.017164573
t_3808,46.73522,37.9484,0.024664162,0.018577175,0.019023135,0.017872294
t_3809,46.64539,37.9484,0.019791046,0.013148774,0.015536751,0.013187162
t_381,51.67596,34.98718,0.01865141,0.010441708,0.011896585,0.011777025
t_3810,46.82505,37.9484,0.025236096,0.019664072,0.020208001,0.019195462
t_3811,46.64539,38.01921,0.021022664,0.014169798,0.015875222,0.01611208
t_3812,46.73522,38.01921,0.025853539,0.019751534,0.019309107,0.017270433
t_3813,46.3759,37.87753,0.015421609,0.008541268,0.011556523,0.010973204
t_3814,46.55556,37.9484,0.016729388,0.010055849,0.013185595,0.012288519
t_3815,46.46573,37.9484,0.015664676,0.008895503,0.012017824,0.011456136
t_3816,46.3759,37.9484,0.015632818,0.00860981,0.011470376,0.010684864
t_3817,46.55556,38.01921,0.019670332,0.012529683,0.01448763,0.015036225
t_3818,46.46573,38.01921,0.019114757,0.011688756,0.013576948,0.0140369525
t_3819,46.3759,38.01921,0.016100504,0.008868956,0.011493245,0.010384095
t_382,51.76579,34.98718,0.019390345,0.010817781,0.011869688,0.011230672
t_3820,46.55556,38.08994,0.020808652,0.013416013,0.014762352,0.014546838
t_3821,46.3759,38.08994,0.018302916,0.010522828,0.012339806,0.012716644
t_3822,46.46573,38.08994,0.019668994,0.0120225465,0.013571218,0.01359922
t_3823,46.91489,37.9484,0.027164044,0.022421803,0.022280144,0.020624865
t_3824,47.00472,38.01921,0.028535051,0.024387488,0.02356583,0.02130442
t_3825,47.09455,38.01921,0.02962208,0.026269129,0.025250595,0.022857618
t_3826,46.91489,38.01921,0.026036166,0.020813754,0.0211059,0.019860053
t_3827,47.00472,38.08994,0.027892025,0.023297045,0.022600811,0.02043253
t_3828,47.09455,38.08994,0.028849011,0.024963133,0.02412699,0.021875301
t_3829,46.91489,38.08994,0.026450695,0.021071685,0.020851461,0.01908526
t_383,51.94545,35.06075,0.023193201,0.014229963,0.013368263,0.01087748
t_3830,47.09455,38.16061,0.022469772,0.017068865,0.0196056,0.016553614
t_3831,47.00472,38.16061,0.027448492,0.022468919,0.021761144,0.019560376
t_3832,46.91489,38.16061,0.025247473,0.019392028,0.019636642,0.018307066
t_3833,46.82505,38.01921,0.025619332,0.019891793,0.019993216,0.018517531
t_3834,46.73522,38.08994,0.02282681,0.016173331,0.017202193,0.01665629
t_3835,46.64539,38.08994,0.019875623,0.012894676,0.014922182,0.015564215
t_3836,46.82505,38.08994,0.025084013,0.019041501,0.019231725,0.017828178
t_3837,46.73522,38.16061,0.024374442,0.01760677,0.017643651,0.016034892
t_3838,46.64539,38.16061,0.024042625,0.016854132,0.016769264,0.015008045
t_3839,46.82505,38.16061,0.026186261,0.02011321,0.019409204,0.017133152
t_384,51.76579,35.06075,0.022966037,0.0144266905,0.014052166,0.012032618
t_3840,46.73522,38.23121,0.022447543,0.015337327,0.016184326,0.01541102
t_3841,46.64539,38.23121,0.020888198,0.01345598,0.014737541,0.014447819
t_3842,46.82505,38.23121,0.026308898,0.020040285,0.019017342,0.016619634
t_3843,46.1064,38.16061,0.022195568,0.012856917,0.012380945,0.010234919
t_3844,46.28606,38.16061,0.019182581,0.010784118,0.01197503,0.01153365
t_3845,46.19623,38.23121,0.019261053,0.010378483,0.011279246,0.010472413
t_3846,46.1064,38.23121,0.017693087,0.008875858,0.010150346,0.009823452
t_3847,46.28606,38.23121,0.019262068,0.010691571,0.011760724,0.011166025
t_3848,46.19623,38.30174,0.017936757,0.009196448,0.010468071,0.010136037
t_3849,46.1064,38.30174,0.018481234,0.009322131,0.010269951,0.009519007
t_385,51.85562,35.06075,0.02350388,0.014803778,0.0139313005,0.011445395
t_3850,46.28606,38.30174,0.017415578,0.0090816915,0.010682007,0.010794066
t_3851,46.19623,38.3722,0.015405446,0.0072526494,0.009167718,0.0077606677
t_3852,46.1064,38.3722,0.012711614,0.0053344546,0.007659834,0.007296835
t_3853,46.46573,38.16061,0.02011944,0.012252418,0.013502785,0.0131522
t_3854,46.3759,38.16061,0.017304685,0.009567495,0.011608514,0.009755536
t_3855,46.55556,38.16061,0.022973571,0.0153398095,0.015546826,0.014048499
t_3856,46.3759,38.23121,0.019050937,0.010831682,0.012163498,0.011907327
t_3857,46.55556,38.23121,0.019587236,0.011931629,0.0134943575,0.013544978
t_3858,46.46573,38.23121,0.0191937,0.01126789,0.0127522545,0.012699227
t_3859,46.46573,38.30174,0.015801262,0.008374565,0.010837643,0.009698582
t_386,51.67596,35.06075,0.023760222,0.015546995,0.014894068,0.012637907
t_3860,46.55556,38.30174,0.020893708,0.0129085425,0.013807401,0.01303964
t_3861,46.3759,38.30174,0.018294627,0.010048549,0.011538518,0.011495683
t_3862,46.46573,38.3722,0.015426414,0.007951669,0.010388491,0.009337255
t_3863,47.09455,38.23121,0.027927788,0.023202445,0.022294438,0.019930108
t_3864,47.00472,38.23121,0.026124625,0.020554163,0.020400075,0.018694667
t_3865,46.91489,38.23121,0.028785959,0.023888418,0.021328611,0.017725384
t_3866,47.00472,38.30174,0.022309791,0.016032977,0.017659012,0.017840955
t_3867,46.91489,38.30174,0.027342012,0.021521723,0.019866044,0.016948992
t_3868,47.09455,38.30174,0.01773772,0.01179008,0.01561884,0.015035626
t_3869,47.09455,38.3722,0.019062119,0.012840112,0.015927393,0.014301233
t_387,51.94545,35.13425,0.022939157,0.014171315,0.013653195,0.011483907
t_3870,46.91489,38.3722,0.018429039,0.011697711,0.014400858,0.012680545
t_3871,47.00472,38.3722,0.019255642,0.012746999,0.015440589,0.013469672
t_3872,46.82505,38.3722,0.016914336,0.0100994585,0.013032354,0.011933091
t_3873,46.64539,38.30174,0.02010099,0.0125201885,0.01397133,0.013887295
t_3874,46.82505,38.30174,0.024530128,0.01767625,0.017533716,0.01574681
t_3875,46.73522,38.30174,0.018286042,0.011208093,0.013608155,0.011715046
t_3876,46.73522,38.3722,0.016140226,0.009209256,0.012115719,0.011226447
t_3877,46.64539,38.3722,0.0151308635,0.008178844,0.011112428,0.010559252
t_3878,46.73522,38.4426,0.019831374,0.012157937,0.0136250295,0.013563693
t_3879,46.64539,38.4426,0.015167695,0.008055341,0.010829266,0.0101222815
t_388,51.85562,35.13425,0.024083836,0.015741583,0.0147082815,0.012102297
t_3880,46.64539,38.51292,0.015466775,0.008121885,0.010668468,0.0096920645
t_3881,46.73522,38.51292,0.021322232,0.013277349,0.013966521,0.012966591
t_3882,46.73522,38.58318,0.019930502,0.011779333,0.012894937,0.012382796
t_3883,49.52,36.01103,0.06621939,0.092752375,0.08408008,0.07597472
t_3884,49.43017,36.01103,0.065336235,0.09300433,0.08190076,0.07274122
t_3885,49.69966,36.08367,0.07655894,0.110670716,0.10091114,0.09160176
t_3886,49.52,36.08367,0.06252179,0.08183022,0.08590677,0.0843167
t_3887,49.43017,36.08367,0.069537506,0.09815282,0.08963471,0.08138999
t_3888,49.60983,36.08367,0.056486,0.07031062,0.08291794,0.06960436
t_3889,49.69966,36.15623,0.081893854,0.11550895,0.10850892,0.103225574
t_389,51.76579,35.13425,0.024227075,0.016136596,0.015225319,0.012743629
t_3890,49.52,36.15623,0.052894995,0.06283242,0.082744755,0.07532211
t_3891,49.43017,36.15623,0.06547962,0.08602532,0.0917399,0.090589605
t_3892,49.60983,36.15623,0.053626273,0.06331804,0.08407546,0.07892518
t_3893,49.87933,36.08367,0.07855916,0.115128666,0.10390998,0.09391979
t_3894,49.96916,36.08367,0.07788309,0.1134265,0.102974944,0.093292005
t_3895,49.78949,36.15623,0.08709064,0.12972349,0.11344796,0.10666935
t_3896,49.96916,36.15623,0.08690309,0.12919988,0.11326972,0.106569566
t_3897,49.87933,36.15623,0.08785846,0.132369,0.114373945,0.10742856
t_3898,49.78949,36.22873,0.09731945,0.14380652,0.12439424,0.12293919
t_3899,49.87933,36.22873,0.09801491,0.14512739,0.12516136,0.12395051
t_39,51.58613,33.95037,0.01671747,0.0057626283,0.0063072923,0.0052106543
t_390,51.49629,35.06075,0.024777945,0.017210828,0.016320555,0.013895753
t_3900,49.96916,36.22873,0.09665564,0.14165972,0.123809144,0.12273514
t_3901,49.78949,36.30116,0.11074173,0.16228837,0.13837449,0.14315164
t_3902,49.87933,36.30116,0.11008768,0.15792017,0.13820817,0.14294496
t_3903,50.14882,36.15623,0.081756465,0.11830585,0.107745305,0.10046954
t_3904,50.05899,36.15623,0.08240224,0.11702258,0.108901136,0.10303633
t_3905,50.23865,36.22873,0.08603496,0.12387547,0.11260786,0.10816557
t_3906,50.14882,36.22873,0.09010447,0.12999764,0.117038794,0.11441518
t_3907,50.05899,36.22873,0.093936734,0.1365629,0.12102917,0.119434565
t_3908,50.23865,36.30116,0.08795331,0.12045759,0.117465496,0.12127566
t_3909,50.14882,36.30116,0.10096571,0.1455119,0.12870851,0.12963137
t_391,51.40646,35.06075,0.02518661,0.017935948,0.016992247,0.014543597
t_3910,50.05899,36.30116,0.10426197,0.14807144,0.13267219,0.13652913
t_3911,50.05899,36.37352,0.10729613,0.14214028,0.14152405,0.15925807
t_3912,50.14882,36.37352,0.09251146,0.11877519,0.12872891,0.11834091
t_3913,49.69966,36.22873,0.09383531,0.13545333,0.1209436,0.11982683
t_3914,49.52,36.22873,0.0803239,0.1098227,0.10843021,0.10802139
t_3915,49.43017,36.22873,0.07462192,0.100270145,0.102811515,0.10267768
t_3916,49.60983,36.22873,0.08399384,0.11520802,0.11257807,0.11370434
t_3917,49.69966,36.30116,0.10362077,0.14554477,0.13237065,0.13731949
t_3918,49.52,36.30116,0.09210534,0.12740226,0.12090381,0.12387312
t_3919,49.43017,36.30116,0.08651427,0.11855972,0.11527041,0.11745623
t_392,51.58613,35.06075,0.024486538,0.016633298,0.01572338,0.01325962
t_3920,49.60983,36.30116,0.09661412,0.13370226,0.12588654,0.13076288
t_3921,49.43017,36.37352,0.086064,0.11111242,0.11996439,0.10776182
t_3922,49.52,36.37352,0.09223637,0.119845666,0.12660494,0.14381412
t_3923,50.41832,36.22873,0.050408665,0.05907789,0.07958895,0.073570855
t_3924,50.32848,36.30116,0.073559895,0.09595109,0.10453694,0.11221104
t_3925,50.41832,36.30116,0.061001044,0.07546592,0.09197635,0.08161084
t_3926,50.32848,36.37352,0.07940249,0.10276457,0.112568,0.09968698
t_3927,50.41832,36.37352,0.07257813,0.09364619,0.10424936,0.09036847
t_3928,50.32848,36.44582,0.09099545,0.119095854,0.12516992,0.1408613
t_3929,50.41832,36.44582,0.08046621,0.10471451,0.113355756,0.12581545
t_393,51.49629,35.13425,0.016511066,0.009630901,0.01258043,0.0115889385
t_3930,50.32848,36.51805,0.09845144,0.1267198,0.13506332,0.124218464
t_3931,50.41832,36.51805,0.0877955,0.114262104,0.12200858,0.13775156
t_3932,50.41832,36.59021,0.08504765,0.10538067,0.12304497,0.11808137
t_3933,49.96916,36.30116,0.10895562,0.15665995,0.13702574,0.14117642
t_3934,49.87933,36.37352,0.12069394,0.16328952,0.15261678,0.1688498
t_3935,49.96916,36.37352,0.12552051,0.17652282,0.15437019,0.16612884
t_3936,49.78949,36.37352,0.12516117,0.1743989,0.15436547,0.16694725
t_3937,49.96916,36.44582,0.12568097,0.1574708,0.16616037,0.15709211
t_3938,49.87933,36.44582,0.13136423,0.16544218,0.1709908,0.2027145
t_3939,49.78949,36.44582,0.12805526,0.16090098,0.16794667,0.15836094
t_394,51.40646,35.13425,0.024595927,0.017584987,0.017309237,0.015338591
t_3940,49.87933,36.51805,0.16404186,0.19720528,0.20690408,0.19678628
t_3941,49.78949,36.51805,0.15947413,0.19214769,0.20240116,0.19319263
t_3942,49.96916,36.51805,0.15401354,0.18421654,0.19871378,0.19079253
t_3943,49.69966,36.37352,0.12277222,0.17403196,0.15099269,0.16085088
t_3944,49.60983,36.37352,0.11035853,0.1511045,0.14088672,0.15213014
t_3945,49.52,36.44582,0.10763519,0.13755397,0.14459904,0.13450211
t_3946,49.43017,36.44582,0.1116512,0.14891666,0.14391536,0.16032742
t_3947,49.69966,36.44582,0.136163,0.18085288,0.16863933,0.19083527
t_3948,49.60983,36.44582,0.12829536,0.17164865,0.16027619,0.17978776
t_3949,49.69966,36.51805,0.14920127,0.18226053,0.19095019,0.18232048
t_395,51.58613,35.13425,0.024701433,0.01718725,0.016408833,0.014090033
t_3950,49.43017,36.51805,0.1395877,0.18459274,0.17055959,0.19385
t_3951,49.60983,36.51805,0.14764625,0.18703914,0.18422857,0.21684074
t_3952,49.52,36.51805,0.1336751,0.16789848,0.17194763,0.16254105
t_3953,50.23865,36.37352,0.08658153,0.112032734,0.121180564,0.10921693
t_3954,50.05899,36.44582,0.099046625,0.11588178,0.1434875,0.14867456
t_3955,50.14882,36.44582,0.09426206,0.113122396,0.13677879,0.13713011
t_3956,50.23865,36.44582,0.0977332,0.1254007,0.13462013,0.12432035
t_3957,50.05899,36.51805,0.13763371,0.16543774,0.18266779,0.17705643
t_3958,50.14882,36.51805,0.117055446,0.14080375,0.16182321,0.15943708
t_3959,50.23865,36.51805,0.12056143,0.15801026,0.15590753,0.17827299
