# 19900620_M7.4_Manjil-Rudbar median gmf, Stations:Seismic, gmlt:GEM, Rupture:USGS, Max_dist:25km
custom_site_id,lon,lat,AkkarEtAlRjb2014,BooreEtAl2014,CampbellBozorgnia2014,ZhaoEtAl2006Asc 
t_2867,48.35219,35.79274,0.03000079,0.034431677,0.03714868,0.040918887
t_2868,48.44202,35.79274,0.025008084,0.026667455,0.033775955,0.033956133
t_2869,48.26236,35.86557,0.025087303,0.02674793,0.03354451,0.033437
t_287,53.38276,34.32214,0.0114789745,0.0027221346,0.0035467665,0.003212947
t_2870,48.44202,35.86557,0.038447566,0.050368693,0.04769503,0.046831336
t_2871,48.35219,35.86557,0.026066355,0.028389426,0.03550592,0.035281897
t_2872,48.0827,35.79274,0.026447352,0.028130485,0.031119952,0.03491901
t_2873,47.99286,35.79274,0.01968801,0.018264456,0.02456268,0.026175868
t_2874,48.0827,35.86557,0.025207767,0.026559325,0.031465698,0.029798508
t_2875,48.17253,35.86557,0.030334398,0.03489176,0.036900505,0.0398838
t_2876,47.99286,35.86557,0.029521026,0.03309826,0.03400797,0.035655677
t_2877,48.0827,35.93834,0.025916457,0.02791171,0.0335793,0.032261662
t_2878,47.99286,35.93834,0.02278222,0.02305452,0.029765435,0.03046948
t_2879,48.17253,35.93834,0.03036794,0.03521069,0.03856745,0.043074787
t_288,53.47259,34.32214,0.011339901,0.0025805144,0.003389327,0.0030905106
t_2880,48.0827,36.01103,0.03587389,0.04510717,0.043898653,0.044085816
t_2881,48.17253,36.01103,0.03541229,0.0442197,0.044827636,0.046737827
t_2882,48.53185,35.86557,0.027655317,0.031080507,0.039041087,0.038846888
t_2883,48.26236,35.93834,0.033755112,0.04118133,0.042873356,0.04577298
t_2884,48.35219,35.93834,0.03585635,0.04507041,0.04611943,0.04849947
t_2885,48.44202,35.93834,0.032033388,0.038392924,0.0440903,0.05120858
t_2886,48.53185,35.93834,0.03675254,0.046752565,0.049617015,0.05384368
t_2887,48.35219,36.01103,0.03492174,0.043449115,0.04746261,0.052820385
t_2888,48.26236,36.01103,0.035924666,0.045210704,0.046749227,0.049621295
t_2889,48.44202,36.01103,0.031584308,0.037662808,0.045966223,0.044387344
t_289,53.56242,34.32214,0.011246325,0.002460082,0.0032480934,0.0029393814
t_2890,48.53185,36.01103,0.0430326,0.058774248,0.05805931,0.059194278
t_2891,48.26236,36.08367,0.03539262,0.044296466,0.048437625,0.05392832
t_2892,47.99286,36.01103,0.03018328,0.034780204,0.037586823,0.041472785
t_2893,48.0827,36.08367,0.036113117,0.045543257,0.04594459,0.047703184
t_2894,48.17253,36.08367,0.04028224,0.053926196,0.051381525,0.05079996
t_2895,47.99286,36.08367,0.026176715,0.028568566,0.035672333,0.035395455
t_2896,48.0827,36.15623,0.0339486,0.041713048,0.04597845,0.051577184
t_2897,47.99286,36.15623,0.03977979,0.053310998,0.04964038,0.04861671
t_2898,48.17253,36.15623,0.03566454,0.044784762,0.049317967,0.055197943
t_2899,47.99286,36.22873,0.02817388,0.03197326,0.040724825,0.040925648
t_29,51.76579,33.87582,0.014347236,0.005212517,0.005837048,0.0050949217
t_290,52.84377,34.3963,0.012520028,0.003897574,0.004828919,0.004511496
t_2900,48.17253,36.22873,0.042001802,0.05656667,0.057452742,0.059934836
t_2901,48.0827,36.22873,0.030039677,0.03506552,0.044338666,0.04412192
t_2902,48.44202,36.08367,0.043296125,0.059074387,0.05935641,0.06134492
t_2903,48.35219,36.08367,0.038843103,0.05057215,0.053349342,0.05752
t_2904,48.53185,36.08367,0.04328164,0.058694877,0.061223187,0.06515514
t_2905,48.44202,36.15623,0.031338416,0.03644868,0.050069205,0.05320723
t_2906,48.53185,36.15623,0.03368349,0.040701073,0.054920044,0.05686166
t_2907,48.35219,36.15623,0.031840593,0.037977587,0.049211454,0.049600713
t_2908,48.26236,36.15623,0.038150594,0.049250662,0.053399768,0.058899492
t_2909,48.35219,36.22873,0.03879999,0.050006974,0.05885778,0.05449428
t_291,53.02343,34.3963,0.013185332,0.0039941072,0.0047143735,0.004137752
t_2910,48.26236,36.22873,0.041396875,0.055105235,0.059069525,0.06432452
t_2911,48.44202,36.22873,0.04351807,0.05845663,0.0655796,0.07351673
t_2912,47.8132,36.08367,0.03397511,0.041398067,0.03959396,0.038990077
t_2913,47.90303,36.08367,0.03181565,0.037555803,0.039137177,0.041771065
t_2914,47.8132,36.15623,0.031436287,0.036893662,0.0387254,0.041602697
t_2915,47.90303,36.15623,0.025687432,0.02781223,0.035259802,0.035451863
t_2916,47.90303,36.22873,0.027166698,0.030262591,0.0380455,0.037911538
t_2917,47.8132,36.22873,0.025782552,0.027936308,0.035136636,0.03508981
t_2918,47.90303,36.30116,0.034233257,0.042202357,0.045964677,0.05105513
t_2919,47.8132,36.30116,0.03234733,0.038787536,0.042285945,0.047042158
t_292,52.9336,34.3963,0.013386886,0.0042203492,0.0049378383,0.0043453313
t_2920,47.90303,36.37352,0.02888873,0.033162277,0.04259704,0.043013297
t_2921,47.8132,36.37352,0.030375654,0.035556946,0.041908,0.03944882
t_2922,48.62168,36.22873,0.058205664,0.08807982,0.08499909,0.08567749
t_2923,48.53185,36.22873,0.05513691,0.0823411,0.07936499,0.079124056
t_2924,48.62168,36.30116,0.06303991,0.09652507,0.09392558,0.095244005
t_2925,48.53185,36.30116,0.059014644,0.089006945,0.08687958,0.08721292
t_2926,48.71152,36.30116,0.063521236,0.09455611,0.09539325,0.101100005
t_2927,48.80135,36.30116,0.06121933,0.08790706,0.094613664,0.107561275
t_2928,48.53185,36.37352,0.062871,0.09478611,0.09402925,0.09648472
t_2929,48.62168,36.37352,0.050416097,0.067246415,0.08411037,0.08299783
t_293,53.02343,34.47039,0.012282092,0.0036593673,0.0045855604,0.0042817984
t_2930,48.80135,36.37352,0.06933326,0.10072885,0.10467166,0.12214037
t_2931,48.71152,36.37352,0.063278854,0.09062963,0.09770377,0.113625936
t_2932,47.99286,36.30116,0.03649618,0.046280853,0.050153643,0.055389337
t_2933,48.17253,36.30116,0.037281208,0.04745158,0.055602357,0.05148728
t_2934,48.0827,36.30116,0.039005745,0.05080053,0.054750793,0.060043067
t_2935,47.99286,36.37352,0.03607786,0.045480758,0.05168416,0.059216063
t_2936,48.17253,36.37352,0.035328753,0.043663397,0.056171216,0.055724207
t_2937,48.0827,36.37352,0.039379515,0.051310487,0.057343658,0.06456615
t_2938,47.99286,36.44582,0.029928317,0.03421621,0.046872687,0.049968716
t_2939,48.17253,36.44582,0.043290578,0.057800703,0.06655114,0.07591199
t_294,52.84377,34.47039,0.012682874,0.0040957234,0.0050409636,0.0047289296
t_2940,48.0827,36.44582,0.040337212,0.052815776,0.06050635,0.06919736
t_2941,48.17253,36.51805,0.04004079,0.051187694,0.066027835,0.0646267
t_2942,46.19623,35.35434,0.010340255,0.0040662116,0.006060504,0.006048369
t_2943,46.19623,35.42757,0.014425981,0.00674866,0.007948056,0.007959388
t_2944,46.19623,35.50074,0.01348297,0.006242443,0.0077634747,0.008288117
t_2945,46.1064,35.50074,0.011212675,0.004625435,0.0065244692,0.0061867023
t_2946,46.19623,35.57384,0.010870149,0.0046759476,0.0068303663,0.006828707
t_2947,46.1064,35.57384,0.01474629,0.0070476797,0.008187252,0.008113913
t_2948,46.19623,35.64687,0.011554239,0.0052090846,0.0073235054,0.0070936913
t_2949,46.1064,35.64687,0.011605477,0.005068801,0.0070431023,0.0066693556
t_295,52.9336,34.47039,0.00896612,0.002382472,0.0037606033,0.003565246
t_2950,46.19623,35.71984,0.011251257,0.0051153107,0.0073687504,0.007359279
t_2951,46.01657,35.71984,0.012335125,0.005451987,0.007223367,0.008194495
t_2952,46.1064,35.71984,0.012853563,0.005988299,0.0077669797,0.008724785
t_2953,46.19623,35.79274,0.011054289,0.005082268,0.007451997,0.0076241465
t_2954,46.01657,35.79274,0.014365081,0.006933521,0.008260453,0.008471261
t_2955,46.1064,35.79274,0.011510709,0.0052042645,0.0073450636,0.00715226
t_2956,46.19623,35.86557,0.010755656,0.004974581,0.0074732383,0.007886884
t_2957,45.92674,35.79274,0.010636562,0.0043323576,0.0063596447,0.006297174
t_2958,45.83691,35.79274,0.00996334,0.0038050017,0.0058062305,0.0059102913
t_2959,45.92674,35.86557,0.014701406,0.0070537836,0.008224605,0.008198176
t_296,53.02343,34.54441,0.012301022,0.0037740073,0.0047365497,0.0044769314
t_2960,45.74708,35.86557,0.01038884,0.003959464,0.005843302,0.0057116323
t_2961,45.83691,35.86557,0.011709528,0.004879294,0.0066582146,0.0060896827
t_2962,45.83691,35.93834,0.011076968,0.0045778425,0.0065242057,0.0062654153
t_2963,45.92674,35.93834,0.010966427,0.004680904,0.0067756064,0.006687556
t_2964,45.74708,35.93834,0.011481307,0.004644755,0.006400795,0.005871553
t_2965,45.56741,35.93834,0.009500486,0.0032800254,0.0051037604,0.005160748
t_2966,45.65724,35.93834,0.009689036,0.0035064155,0.0054151695,0.0055039176
t_2967,45.65724,36.01103,0.0113574425,0.0044695935,0.0061799632,0.0056453203
t_2968,45.47758,36.01103,0.009308255,0.0031084951,0.00488888,0.004957725
t_2969,45.56741,36.01103,0.012198988,0.0047708014,0.00621866,0.00667742
t_297,52.84377,34.54441,0.012385168,0.0040654303,0.005110706,0.004953731
t_2970,45.56741,36.08367,0.010721455,0.0040133987,0.0057577696,0.0054136114
t_2971,45.65724,36.08367,0.010833538,0.004234392,0.0060731457,0.005781683
t_2972,45.47758,36.08367,0.009673972,0.0033300843,0.005107508,0.005070739
t_2973,46.01657,35.86557,0.0112859905,0.0049725277,0.007085525,0.006927245
t_2974,46.1064,35.86557,0.010614615,0.0047175935,0.007084563,0.007390756
t_2975,46.1064,35.93834,0.011397254,0.005309538,0.007619172,0.0076255295
t_2976,46.19623,35.93834,0.010877509,0.005112657,0.0076788766,0.008146001
t_2977,46.01657,35.93834,0.013074578,0.0062460448,0.008039312,0.009013654
t_2978,46.1064,36.01103,0.010967602,0.005104491,0.0075597367,0.00785507
t_2979,46.19623,36.01103,0.012528215,0.0063889087,0.00870236,0.0083998
t_298,52.9336,34.54441,0.013460513,0.004494931,0.0052774698,0.0047622886
t_2980,46.01657,36.01103,0.011347726,0.0051738652,0.007406128,0.007348056
t_2981,46.1064,36.08367,0.010838526,0.0050646723,0.007615898,0.008077953
t_2982,46.19623,36.08367,0.012839776,0.0067145783,0.009030598,0.008646666
t_2983,46.91489,35.79274,0.017607441,0.012579661,0.014581322,0.016083913
t_2984,47.09455,35.86557,0.017413858,0.013219568,0.016186785,0.015202693
t_2985,47.00472,35.86557,0.015024677,0.010450505,0.013994879,0.014237325
t_2986,46.91489,35.86557,0.01623167,0.011385448,0.014169868,0.013331251
t_2987,47.09455,35.93834,0.02232726,0.019305477,0.019936753,0.020125229
t_2988,47.00472,35.93834,0.019480359,0.015433823,0.017300608,0.01880968
t_2989,46.91489,35.93834,0.014307126,0.009664222,0.0133200325,0.013925836
t_299,52.84377,34.61837,0.011477749,0.003737046,0.0049813283,0.0051857764
t_2990,47.09455,36.01103,0.015860196,0.0119363,0.016066028,0.016687533
t_2991,47.00472,36.01103,0.020626787,0.017026527,0.01852745,0.019649526
t_2992,46.91489,36.01103,0.015768604,0.011279356,0.0146613475,0.014520453
t_2993,47.36404,35.86557,0.0259082,0.02532253,0.024379162,0.023581859
t_2994,47.18438,35.86557,0.016905498,0.012955567,0.016517894,0.016229704
t_2995,47.27421,35.86557,0.02063539,0.017621404,0.019782934,0.021864817
t_2996,47.36404,35.93834,0.01807541,0.015088348,0.01941058,0.019508181
t_2997,47.18438,35.93834,0.023133522,0.020765457,0.021310622,0.02153065
t_2998,47.27421,35.93834,0.024421388,0.022955086,0.023093058,0.023030093
t_2999,47.18438,36.01103,0.016428268,0.012832388,0.01719917,0.01789148
t_3,51.49629,33.65178,0.008529061,0.0022428748,0.003670936,0.0036243517
t_30,51.67596,33.8012,0.011868332,0.0037834072,0.004903517,0.0048924647
t_300,51.49629,34.3963,0.016897352,0.009015039,0.009498091,0.008709259
t_3000,47.36404,36.01103,0.018681401,0.016045086,0.020513646,0.020562824
t_3001,47.27421,36.01103,0.017765118,0.014649445,0.018979676,0.01918197
t_3002,47.18438,36.08367,0.017906617,0.014714738,0.018805446,0.018731382
t_3003,47.54371,35.86557,0.022123683,0.020554481,0.023353063,0.026489628
t_3004,47.63354,35.86557,0.020459719,0.018654482,0.022972204,0.022332994
t_3005,47.45387,35.86557,0.023411766,0.021954814,0.023402208,0.0248657
t_3006,47.63354,35.93834,0.029639445,0.032716304,0.031098455,0.03034627
t_3007,47.45387,35.93834,0.018392257,0.015749041,0.020467585,0.020851638
t_3008,47.54371,35.93834,0.019564738,0.01748901,0.02223956,0.022274593
t_3009,47.54371,36.01103,0.020234324,0.018597635,0.02357782,0.0236085
t_301,51.40646,34.3963,0.017326653,0.00955892,0.009922142,0.009020564
t_3010,47.45387,36.01103,0.019120866,0.016881274,0.02174814,0.022037465
t_3011,47.63354,36.01103,0.02058515,0.019334564,0.024859441,0.025276542
t_3012,47.54371,36.08367,0.030749632,0.034934644,0.03287094,0.031880174
t_3013,47.45387,36.08367,0.019289564,0.017309908,0.022596043,0.023247302
t_3014,47.63354,36.08367,0.021980276,0.02147274,0.026941134,0.026827095
t_3015,47.72337,36.08367,0.026406199,0.028244205,0.03182839,0.036352836
t_3016,47.54371,36.15623,0.01974121,0.018360186,0.024715532,0.026370598
t_3017,47.45387,36.15623,0.020571774,0.01918957,0.024368716,0.024470331
t_3018,47.63354,36.15623,0.02226319,0.022081368,0.028122699,0.028415319
t_3019,47.72337,36.15623,0.022175409,0.022195797,0.029260766,0.030609619
t_302,51.67596,34.3963,0.016799923,0.008642999,0.009025864,0.008087161
t_3020,47.54371,36.22873,0.032573115,0.038622893,0.03632911,0.035448413
t_3021,47.63354,36.22873,0.022969693,0.023279421,0.029677246,0.030026242
t_3022,47.45387,36.22873,0.027816785,0.029905776,0.030904364,0.032435883
t_3023,47.36404,36.08367,0.018847406,0.016462225,0.021290658,0.021632813
t_3024,47.27421,36.08367,0.017985271,0.015111217,0.019720607,0.02012935
t_3025,47.18438,36.15623,0.0178945,0.014885678,0.019311476,0.019567227
t_3026,47.27421,36.15623,0.018744498,0.016226714,0.020875143,0.021076642
t_3027,47.36404,36.15623,0.022490824,0.02144944,0.024773631,0.028666537
t_3028,47.18438,36.22873,0.018413935,0.01568276,0.020205196,0.020390566
t_3029,47.27421,36.22873,0.026668515,0.027335748,0.027465012,0.027790304
t_303,51.58613,34.3963,0.017071018,0.00903812,0.009371742,0.008397605
t_3030,47.36404,36.22873,0.020403622,0.018849973,0.023815932,0.023778308
t_3031,47.18438,36.30116,0.018849263,0.016379233,0.021025624,0.021191543
t_3032,47.27421,36.30116,0.019952191,0.01810892,0.022942813,0.022930523
t_3033,47.00472,36.08367,0.01791364,0.0140775675,0.017203517,0.016228259
t_3034,47.09455,36.08367,0.016830852,0.013177202,0.017223453,0.017432978
t_3035,46.91489,36.08367,0.01916372,0.015144098,0.01724996,0.01907548
t_3036,47.09455,36.15623,0.017085137,0.013636117,0.017861051,0.018171798
t_3037,47.00472,36.15623,0.01818229,0.014568106,0.01781872,0.016882427
t_3038,46.91489,36.15623,0.017889805,0.013892728,0.016828509,0.015691169
t_3039,47.09455,36.22873,0.017905936,0.014751694,0.01890763,0.018896494
t_304,51.49629,34.47039,0.017720366,0.01006421,0.010300206,0.009280075
t_3040,47.00472,36.22873,0.017199738,0.013613399,0.017541308,0.017521556
t_3041,46.91489,36.22873,0.016286332,0.01229001,0.016109865,0.016256299
t_3042,46.91489,36.30116,0.015658986,0.011746263,0.015982896,0.016799882
t_3043,47.72337,36.22873,0.024542568,0.025840998,0.032488137,0.03246259
t_3044,47.72337,36.30116,0.025557065,0.02753587,0.034491405,0.034333944
t_3045,47.54371,36.30116,0.033256937,0.039984573,0.037844162,0.036821872
t_3046,47.45387,36.30116,0.022293646,0.021922523,0.027247325,0.026903579
t_3047,47.63354,36.30116,0.029887201,0.034156352,0.03655202,0.039941814
t_3048,47.63354,36.37352,0.03235275,0.0384995,0.03969229,0.041952368
t_3049,47.45387,36.37352,0.0227382,0.022714345,0.028328203,0.028080892
t_305,51.67596,34.47039,0.017017877,0.009076262,0.009480773,0.00859692
t_3050,47.72337,36.37352,0.030733656,0.03598637,0.04021015,0.04569317
t_3051,47.54371,36.37352,0.021506472,0.021062184,0.028454775,0.030535523
t_3052,47.63354,36.44582,0.034943245,0.043292955,0.042962145,0.043900605
t_3053,47.36404,36.30116,0.023641428,0.023486344,0.027045606,0.031344358
t_3054,47.27421,36.37352,0.018535305,0.016046934,0.021986006,0.023813022
t_3055,47.18438,36.37352,0.018133488,0.015636276,0.020891704,0.021959484
t_3056,47.36404,36.37352,0.023815278,0.023919785,0.027838333,0.025847098
t_3057,47.36404,36.44582,0.019871261,0.01810485,0.024736006,0.026814658
t_3058,47.27421,36.44582,0.018908875,0.016916558,0.02295589,0.024648126
t_3059,47.18438,36.44582,0.021206297,0.019709473,0.023771897,0.022683095
t_306,51.40646,34.47039,0.01774296,0.010231168,0.010540444,0.009622968
t_3060,47.36404,36.51805,0.020268513,0.018655702,0.02551817,0.027714515
t_3061,47.18438,36.51805,0.019183723,0.017191492,0.022563929,0.023350451
t_3062,47.27421,36.51805,0.020068366,0.018665869,0.024493266,0.025421321
t_3063,47.45387,36.44582,0.026043508,0.027748454,0.031793453,0.036869776
t_3064,47.54371,36.44582,0.025124153,0.026659384,0.032637008,0.031850666
t_3065,47.72337,36.44582,0.031289313,0.037029397,0.04184283,0.04798967
t_3066,47.63354,36.51805,0.032817572,0.039534878,0.04203891,0.04574533
t_3067,47.45387,36.51805,0.022629872,0.02281317,0.029506031,0.030258797
t_3068,47.54371,36.51805,0.02443532,0.025732609,0.032756012,0.03308742
t_3069,47.72337,36.51805,0.027240539,0.030444352,0.0391685,0.039751492
t_307,51.58613,34.47039,0.01726245,0.009460335,0.009833639,0.008937508
t_3070,47.63354,36.59021,0.029102894,0.033371594,0.039625812,0.037581217
t_3071,47.45387,36.59021,0.021998536,0.021998726,0.029408965,0.031215161
t_3072,47.54371,36.59021,0.02459714,0.026062163,0.033551842,0.034217574
t_3073,47.36404,36.59021,0.020635482,0.019823987,0.02669175,0.028528558
t_3074,47.18438,36.59021,0.025499417,0.025999507,0.027896205,0.030233651
t_3075,47.27421,36.59021,0.020681258,0.019586874,0.025427176,0.026117992
t_3076,47.36404,36.6623,0.020938713,0.019948855,0.027098197,0.02923888
t_3077,47.18438,36.6623,0.024911717,0.02524599,0.027791014,0.030889684
t_3078,47.27421,36.6623,0.019831108,0.018104097,0.024695417,0.02672387
t_3079,47.18438,36.73433,0.019392181,0.017700316,0.0236053,0.024898998
t_308,51.49629,34.54441,0.018028848,0.010636736,0.010868209,0.009887854
t_3080,47.27421,36.73433,0.020052902,0.018296458,0.025051164,0.027225746
t_3081,47.36404,36.73433,0.021197224,0.020173235,0.027519124,0.029828722
t_3082,47.18438,36.80629,0.019167973,0.01702925,0.023289086,0.02522936
t_3083,45.74708,36.01103,0.012315724,0.0052175536,0.0068555307,0.007608337
t_3084,45.92674,36.01103,0.011561632,0.0051263687,0.007172371,0.0068760095
t_3085,45.83691,36.01103,0.012318783,0.00541596,0.0071745077,0.008125229
t_3086,45.74708,36.08367,0.011457902,0.0047674063,0.0066197217,0.0061770245
t_3087,45.83691,36.08367,0.011156913,0.0047631734,0.0067987572,0.006601749
t_3088,45.92674,36.08367,0.010258355,0.0043831263,0.0066982727,0.007058438
t_3089,45.83691,36.15623,0.010349133,0.0043349373,0.006546219,0.0067602857
t_309,51.67596,34.54441,0.017416647,0.009697731,0.01004664,0.009137446
t_3090,45.74708,36.15623,0.010555582,0.0042943843,0.0063412543,0.0063207084
t_3091,45.92674,36.15623,0.010487907,0.0045842505,0.006921345,0.007233551
t_3092,45.74708,36.22873,0.010236545,0.004159983,0.006293645,0.0064571174
t_3093,46.01657,36.08367,0.010612819,0.0047699944,0.007186151,0.007549565
t_3094,46.1064,36.15623,0.0110735,0.0053211735,0.007894436,0.008292517
t_3095,46.19623,36.15623,0.011591763,0.0058797635,0.008545607,0.008884705
t_3096,46.01657,36.15623,0.010915752,0.005032289,0.00746138,0.0077432604
t_3097,46.19623,36.22873,0.013521484,0.007420537,0.009705089,0.009112142
t_3098,46.1064,36.22873,0.012527465,0.0064252974,0.008769591,0.008497213
t_3099,46.01657,36.22873,0.010752134,0.0048951153,0.0074276724,0.007927793
t_31,51.49629,33.8012,0.0129731,0.004491521,0.0054726116,0.005189357
t_310,51.76579,34.3963,0.016527683,0.0082533695,0.008682882,0.0077791093
t_3100,46.1064,36.30116,0.013559379,0.0072806836,0.0094218105,0.008690396
t_3101,46.19623,36.30116,0.014821292,0.008565629,0.01052499,0.011774336
t_3102,46.01657,36.30116,0.010852159,0.00503075,0.007598914,0.008101728
t_3103,45.56741,36.15623,0.012840722,0.0052787405,0.006662425,0.006983708
t_3104,45.47758,36.15623,0.010502404,0.0037939397,0.0054991855,0.0051786345
t_3105,45.65724,36.15623,0.010639266,0.0041798386,0.006088388,0.005912117
t_3106,45.47758,36.22873,0.011082062,0.0041473624,0.005795245,0.0052807946
t_3107,45.56741,36.22873,0.011931284,0.0047989786,0.006402893,0.0071255327
t_3108,45.65724,36.22873,0.010595181,0.004205156,0.006158329,0.006035827
t_3109,45.56741,36.30116,0.011313892,0.0044927187,0.00624205,0.005749913
t_311,51.85562,34.3963,0.016072791,0.0077158324,0.008260851,0.0074745994
t_3110,45.65724,36.30116,0.009685083,0.0036419888,0.0057687196,0.006151973
t_3111,45.47758,36.30116,0.010856783,0.004069842,0.005782275,0.005376569
t_3112,45.56741,36.37352,0.012009861,0.0049449094,0.0065931003,0.0073819757
t_3113,45.92674,36.22873,0.010704935,0.0047782892,0.007134579,0.007400168
t_3114,45.83691,36.22873,0.010152395,0.0042336695,0.006525144,0.006910956
t_3115,45.92674,36.30116,0.011008109,0.005028461,0.0073851305,0.007557039
t_3116,45.83691,36.30116,0.010849021,0.0047459826,0.0069732256,0.0070526665
t_3117,45.74708,36.30116,0.009958386,0.0040437058,0.006252112,0.0065852934
t_3118,45.83691,36.37352,0.010316357,0.0043447996,0.0067159063,0.007184367
t_3119,45.92674,36.37352,0.010621796,0.004789336,0.0072599524,0.007702957
t_312,51.94545,34.3963,0.015342256,0.00699152,0.0077331867,0.0071746423
t_3120,45.74708,36.37352,0.010027043,0.004061449,0.0063111032,0.0067043533
t_3121,45.83691,36.44582,0.010549264,0.004647094,0.0069973073,0.0073050624
t_3122,45.92674,36.44582,0.011535466,0.0054795793,0.007829003,0.007836774
t_3123,45.65724,36.37352,0.009752625,0.0037782087,0.005918498,0.0062597543
t_3124,45.47758,36.37352,0.010157937,0.003735676,0.005575493,0.005465342
t_3125,45.56741,36.44582,0.0096762935,0.0036589445,0.005701674,0.005937095
t_3126,45.65724,36.44582,0.009814095,0.0038691214,0.0060280957,0.0063584168
t_3127,45.47758,36.44582,0.009297507,0.0032952845,0.0052622245,0.005546538
t_3128,45.56741,36.51805,0.012603583,0.005390601,0.006963267,0.0075964793
t_3129,45.65724,36.51805,0.009869141,0.0039144666,0.006097603,0.006447224
t_313,51.76579,34.47039,0.016344974,0.008319129,0.00892893,0.008259746
t_3130,45.47758,36.51805,0.009412593,0.003406069,0.005379343,0.0056195934
t_3131,45.56741,36.59021,0.009786273,0.0037729149,0.0058495933,0.0060885306
t_3132,45.65724,36.59021,0.009917448,0.003890824,0.0061080535,0.006525511
t_3133,46.1064,36.37352,0.014952162,0.008470594,0.010244361,0.011197909
t_3134,46.01657,36.37352,0.011217797,0.0054109273,0.007950742,0.008263677
t_3135,46.19623,36.37352,0.012773181,0.006986411,0.009599857,0.009527673
t_3136,46.1064,36.44582,0.01733829,0.010644014,0.01158309,0.0114067225
t_3137,46.19623,36.44582,0.014560189,0.008508097,0.010674182,0.012260408
t_3138,46.01657,36.44582,0.011790702,0.0058627035,0.008342513,0.008412314
t_3139,46.1064,36.51805,0.011858555,0.0061734174,0.008881899,0.009185119
t_314,51.94545,34.47039,0.016257355,0.007932243,0.008432552,0.007600298
t_3140,46.19623,36.51805,0.013880263,0.008004785,0.010432556,0.009878675
t_3141,46.01657,36.51805,0.01778865,0.010818898,0.011412863,0.01078873
t_3142,46.19623,36.59021,0.013179886,0.00748319,0.010153688,0.010025701
t_3143,45.74708,36.44582,0.010093368,0.00413176,0.0064078746,0.006813403
t_3144,45.83691,36.51805,0.010976605,0.0049573244,0.0072750417,0.0074137766
t_3145,45.92674,36.51805,0.01141231,0.0054391017,0.007849699,0.007957363
t_3146,45.74708,36.51805,0.010392258,0.0044141836,0.0066659,0.00691159
t_3147,45.83691,36.59021,0.010657884,0.0047855065,0.0071826195,0.0075096246
t_3148,45.92674,36.59021,0.011658969,0.0056463345,0.008042774,0.008063699
t_3149,45.74708,36.59021,0.010204917,0.0042393627,0.0065625496,0.006998149
t_315,51.85562,34.47039,0.015985565,0.007861772,0.008536385,0.007927194
t_3150,45.83691,36.6623,0.010556914,0.0047310954,0.0071723727,0.007591811
t_3151,45.92674,36.6623,0.010914732,0.005168238,0.0077247955,0.00815486
t_3152,45.74708,36.6623,0.010249464,0.0042903824,0.0066308016,0.0070723915
t_3153,45.47758,36.59021,0.010424815,0.003967747,0.005838001,0.0056840037
t_3154,45.56741,36.6623,0.010963639,0.004463165,0.006393039,0.0061494336
t_3155,45.47758,36.6623,0.010556073,0.0040623415,0.0059304624,0.0057393177
t_3156,45.65724,36.6623,0.0113069555,0.004851346,0.0068576406,0.006592682
t_3157,45.65724,36.73433,0.01135199,0.004901847,0.0069170254,0.0066482387
t_3158,45.47758,36.73433,0.010606646,0.0041092606,0.005983872,0.0057851495
t_3159,45.56741,36.73433,0.010860036,0.0044236067,0.0063857306,0.006199845
t_316,51.94545,34.54441,0.01617897,0.008079276,0.008707493,0.00804865
t_3160,45.74708,36.73433,0.0102861505,0.004420182,0.0067558843,0.0071337284
t_3161,45.56741,36.80629,0.011358003,0.004734568,0.0066239014,0.006239384
t_3162,45.65724,36.80629,0.011414416,0.004958437,0.0069755157,0.0066917343
t_3163,46.01657,36.59021,0.014171634,0.007748428,0.009705033,0.010937955
t_3164,46.1064,36.59021,0.011999382,0.006321686,0.009043235,0.009316804
t_3165,46.01657,36.6623,0.013610568,0.007351433,0.009502009,0.008765866
t_3166,46.19623,36.6623,0.014822971,0.008909674,0.011131562,0.010151746
t_3167,46.1064,36.6623,0.014971732,0.008736613,0.010678377,0.011903848
t_3168,46.01657,36.73433,0.017595489,0.010791625,0.011563571,0.011171295
t_3169,46.19623,36.73433,0.012905073,0.007337425,0.010154174,0.010255532
t_317,51.76579,34.54441,0.017215585,0.009340741,0.009695659,0.008768261
t_3170,46.1064,36.73433,0.014210076,0.0081394855,0.010354406,0.0095226485
t_3171,46.19623,36.80629,0.0135909775,0.007928962,0.010588309,0.010335946
t_3172,46.01657,36.80629,0.012319258,0.006424461,0.008949205,0.008914293
t_3173,45.83691,36.73433,0.011378857,0.005309754,0.007633514,0.0076596527
t_3174,45.92674,36.73433,0.016691793,0.009625598,0.010593844,0.010389463
t_3175,45.83691,36.80629,0.010849221,0.004978166,0.007408376,0.0077125644
t_3176,45.74708,36.80629,0.014241182,0.0070949756,0.008588384,0.009065987
t_3177,45.92674,36.80629,0.012177301,0.00609339,0.00845166,0.00828859
t_3178,45.83691,36.87818,0.012003363,0.0057661715,0.007993485,0.007750103
t_3179,45.92674,36.87818,0.015028031,0.008276552,0.009863382,0.010515592
t_318,51.85562,34.54441,0.016992213,0.008966193,0.009337443,0.008404926
t_3180,45.74708,36.87818,0.017622836,0.009934811,0.010201919,0.009209827
